Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2017-05-15	0.6297951	2.163223246418886	12.73784722222222	101618.09027777777	57.25659722222222	0.0124999999999999	122.30902777777776	15.152656988396409	35.1	3.706616563993051	0.1050146195273489	1.2582	126	49.0	0.4866849184036255	11.294210433959961	1.4277273416519165	12.176252365112305	35.8924560546875				0.0332227386534214		30.825197219848633
2017-05-16	1.2408495	4.103214253988813	6.962152777777778	102490.79861111112	59.56111111111111	0.0	248.17708333333331	14.927321555294872	34.0	1.2285336402593967	0.0274887534955377	1.2945	126	50.0	0.42371872067451477	11.335383415222168	1.4410185813903809	9.657447814941406	33.479454040527344	0.45	26.372	0.45	0.034593284130096436	26.372	25.03139305114746
2017-05-17	0.049240112	2.812892800719904	10.342361111111112	102353.71527777777	52.964930555555554	0.0	197.8159722222222	14.092078115166837	36.4	6.050806522369385	0.003197262924236	6.0508	126	51.0	0.39827078580856323	11.327983856201172	1.4324601888656616	7.766218185424805	30.50002670288086				0.034066274762153625		20.35545539855957
2017-05-18	0.06700516	2.7869987301850228	12.694444444444445	101611.31944444444	77.02986111111112	0.0083333333333333	78.77777777777779	13.849554349430504	36.4	6.050806522369385	0.0126693728025393	6.0508	126	52.0	0.371402770280838	11.28191089630127	1.4041732549667358	7.502854347229004	28.01698875427246				0.033110909163951874		18.269826889038086
2017-05-19	0.06162548	1.951217807382253	17.93784722222222	101203.92361111112	64.45208333333333	0.0	229.6875	13.796563746798713	35.2	6.050806522369385	0.0118738319980835	6.0508	126	53.0	0.34239938855171204	11.09057331085205	1.3686577081680298	8.679569244384766	26.576671600341797				0.03252796456217766		18.75509262084961
2017-05-20	0.2695198	2.371498490679165	17.886458333333334	101003.05555555556	56.49791666666667	0.0	226.96875	13.68339855558814	34.0	6.050806522369385	0.2478292795617021	0.3031	126	54.0	0.23336347937583923	10.827783584594727	1.3087397813796997	10.750507354736328	27.408945083618164				0.036997053772211075		21.85332679748535
2017-05-21	3.134801	2.467107366500264	14.645486111111111	101246.35416666669	52.27430555555555	0.0	312.90277777777777	13.342969308165497	33.3	0.4187957006589168	0.0110379030474896	0.98144	126	55.0	0.1456208974123001	10.545547485351562	1.2972663640975952	12.371936798095703	32.49177551269531				0.04293990880250931		25.540435791015625
2017-05-22	2.46556	4.348827661495893	14.814236111111112	100920.97222222223	65.04930555555556	0.0916666666666666	229.8472222222222	12.625173910196512	34.3	1.0710738324894145	0.0497383080633149	1.6766	126	56.0	0.10514450818300247	10.219472885131836	1.3128321170806885	13.305758476257324	39.37686538696289				0.044594839215278625		27.80091667175293
2017-05-23	1.7330284	4.166555134220291	12.64861111111111	100712.8125	70.36979166666667	0.3125	139.04861111111111	12.228192704932924	34.3	2.150438531564659	0.0430346940093829	2.1374	126	57.0	0.14384321868419647	10.081411361694336	1.333848476409912	11.934765815734863	40.685394287109375				0.038237638771533966		25.757476806640625
2017-05-24	0.53266525	2.4778633650301374	11.325694444444444	100665.0	73.02638888888889	0.0	250.29166666666663	13.236573594157951	33.5	4.650824944869695	0.025087662568615	4.251	126	58.0	0.17687168717384338	9.955153465270996	1.321255087852478	10.237192153930664	39.28848648071289				0.030671628192067146		25.557737350463867
2017-05-25	0.12591553	4.288854821208113	14.380555555555556	100586.21527777777	64.75138888888888	0.0	248.52430555555557	13.235577940845769	33.1	6.050806522369385	0.0778573806092727	6.0508	126	59.0	0.1251356452703476	9.63646411895752	1.2697464227676392	12.400215148925781	39.493770599365234				0.026370065286755562		28.410390853881836
2017-05-26	0.16473866	5.140968926963653	13.977430555555555	100848.88888888888	58.90347222222223	0.0	241.80555555555557	12.687588455569026	32.3	6.050806522369385	0.0268587907687277	6.0508	126	60.0	0.10861215740442276	9.388484001159668	1.225058913230896	14.802769660949707	38.19444274902344				0.022287001833319664		29.91602897644043
2017-05-27	0.090976715	4.06058863018524	13.745833333333332	101351.94444444444	56.34131944444445	0.0	241.36805555555557	11.706697835293784	32.7	6.050806522369385	0.0053590842482493	6.0508	126	61.0	0.05973062291741371	9.272485733032227	1.1758379936218262	18.677156448364258	40.351985931396484				0.021714767441153526		34.29257583618164
2017-05-28	0.13113022	4.877646148139712	16.477430555555554	101002.70833333331	66.09652777777778	0.0041666666666666	258.75347222222223	11.229437421776952	33.2	6.050806522369385	0.0323924051358421	6.0508	126	62.0	0.012154956348240376	9.062807083129883	1.1333293914794922	21.346059799194336	41.57728958129883				0.02126580849289894		37.52273941040039
2017-05-29	0.20865726	4.501982940225978	17.26736111111111	100008.19444444444	70.87083333333334	0.6041666666666666	165.92708333333334	11.144548209486851	32.3	6.050806522369385	0.0227873224032449	1.715	126	63.0	-0.004265891388058662	9.271817207336426	1.0720841884613037	19.798599243164062	43.51911163330078				0.022922180593013763		39.79899978637695
2017-05-30	0.41789818	2.3281847726935467	11.859027777777778	100644.0625	59.64861111111111	0.0	276.34027777777777	11.203020097062709	31.3	4.264192026620222	0.0200581508664729	4.5138	126	64.0	0.004929147660732269	9.454292297363281	1.0504710674285889	17.026002883911133	42.847816467285156				0.022788142785429955		39.1220817565918
2017-05-31	0.14772415	6.477899707195348	13.244791666666666	99549.02777777777	74.21840277777777	0.1166666666666666	81.97222222222221	11.503570233556031	34.1	6.050806522369385	0.0572929726944875	6.0508	126	65.0	0.045612677931785583	9.54957103729248	1.0368220806121826	13.767297744750977	40.05120849609375				0.020348038524389267		36.10857009887695
2017-06-01	0.0065135956	9.020299063404726	9.383680555555555	99976.11111111112	60.967013888888886	0.0	241.60069444444449	11.453656471856563	32.0	6.050806522369385	0.0004720066034706	6.0508	126	66.0	0.07022888213396072	9.502001762390137	1.0307223796844482	13.223947525024414	40.65131378173828				0.02010423317551613		35.69473648071289
2017-06-02	0.012077332	9.669135661590635	8.108080808080809	100368.52588383836	61.26827651515151	0.0	174.7964015151515	11.11865506387142	30.0	6.050806522369385	0.0002127540504701	6.0508	126	67.0	0.07672160118818283	9.537115097045898	1.0497673749923706	14.017468452453613	43.751007080078125				0.02177220955491066		36.85877227783203
2017-06-03	0.0086221695	8.630294524117831	10.261458333333334	100996.31944444444	54.86284722222222	0.0	266.8854166666667	10.466753224880348	30.3	6.050806522369385	0.0001286045404835	6.0508	126	68.0	0.07538557052612305	9.574786186218262	1.078714370727539	14.890073776245117	46.95016098022461				0.023530730977654457		39.38267517089844
2017-06-04	0.0028190613	3.5108375942139234	11.746180555555556	100878.88888888888	61.56527777777777	0.0	314.34722222222223	9.777939032174952	31.9	6.050806522369385	0.0001039853688118	6.0508	126	69.0	0.06081484630703926	9.61673355102539	1.0935934782028198	15.399784088134766	47.49303436279297				0.022768594324588776		42.243751525878906
2017-06-05	0.20385551	2.162824876102965	11.063194444444443	100282.36111111112	80.89930555555556	0.2666666666666666	73.3263888888889	9.974121196774313	31.6	6.050806522369385	0.0528440849400104	0.95899	126	70.0	0.04046102613210678	9.768940925598145	1.088327407836914	15.513813972473145	44.295921325683594				0.0205069649964571		44.04983901977539
2017-06-06	0.3481207	2.5216840997814747	15.051388888888887	100992.53472222223	63.13368055555555	0.0	327.96527777777777	10.526392829006967	32.4	3.698194157602957	0.0669052794975815	1.7213	126	71.0	0.06412748247385025	9.900687217712402	1.0758986473083496	15.63456916809082	37.38315963745117				0.018115509301424026		43.06999588012695
2017-06-07	0.29348946	1.9962336530813536	18.45277777777778	101018.63005050505	48.24027777777778	0.0	282.99652777777777	10.44848047529264	31.6	6.050806522369385	0.1826595477232788	0.40259	126	72.0	0.050323691219091415	10.005500793457031	1.0247639417648315	13.85042667388916	33.94936752319336				0.018639778718352318		40.194091796875
2017-06-08	3.9097738	3.655446018893335	14.457986111111111	100924.31502525252	79.98633207070706	0.6791666666666667	114.56407828282828	11.57456770821584	32.0	0.3397561895382924	0.0148763486559755	0.44221	126	73.0	0.09953709691762924	10.081113815307617	1.045996904373169	11.466623306274414	31.34857749938965				0.01857331208884716		32.57625961303711
2017-06-09	1.4582605	2.595780978542826	14.467013888888888	101220.24621212122	71.17149621212121	0.0	193.92708333333331	12.779712987334946	32.9	2.293650213271613	0.061492683092923	0.91204	126	74.0	0.10978715121746063	10.093852996826172	1.0786638259887695	10.297429084777832	31.6032772064209				0.02031235583126545		27.720151901245117
2017-06-10	0.57318497	1.3938977354084328	16.424652777777776	101242.36111111112	63.97083333333333	0.0	326.2225378787879	12.9404149843453	33.2	3.6601057549968266	0.0775975964907866	1.2909	126	75.0	0.13138556480407715	9.979357719421387	1.1140618324279785	9.62116813659668	31.884416580200195				0.022215818986296654		23.921302795410156
2017-06-11	1.252533	2.634821269503108	17.363194444444442	100892.20328282828	63.3363005050505	0.0	257.87152777777777	12.009333506095064	33.6	1.564759793796934	0.2470956154420047	0.48968	126	76.0	0.14265373349189758	9.858283996582031	1.1425001621246338	10.446610450744629	33.63347625732422				0.024909038096666336		24.171518325805664
2017-06-12	2.2979603	5.0999367844237655	14.291319444444444	99804.90530303032	81.42550505050505	0.3416666666666666	79.16729797979798	12.740245859809388	36.9	0.9171841347297282	0.0367520695451739	0.63944	126	77.0	0.15650364756584167	9.783625602722168	1.17306387424469	12.178821563720703	37.52599334716797				0.025477653369307518		26.92608642578125
2017-06-13	0.3050518	6.694721805506302	14.134564393939394	98902.92045454546	76.97549242424242	0.0958333333333333	171.17992424242425	16.602306017983018	36.6	6.050806522369385	0.0214231509525225	1.9766	126	78.0	0.15360668301582336	9.430268287658691	1.1785894632339478	13.741429328918457	35.9934196472168				0.023970775306224823		26.72968101501465
2017-06-14	0.0046844482	10.376351618800642	13.846180555555556	99828.40277777777	61.44201388888889	0.0	310.78819444444446	19.38532212801829	32.1	6.050806522369385	0.0001714263533499	6.0508	126	79.0	0.10652502626180649	9.338542938232422	1.1583747863769531	17.255481719970703	41.17033004760742				0.025513386353850365		31.957839965820312
2017-06-15	0.0031280518	2.478153088896262	16.04804292929293	100657.35795454546	55.13027146464646	0.0	341.45107323232327	18.21249783395212	33.8	6.050806522369385	8.478350063100256e-05	6.0508	126	80.0	0.03834474831819534	9.102469444274902	1.1154693365097046	21.674013137817383	48.42774200439453	0.02	29.208570327822923	0.02	0.027181364595890045	29.208570327822923	37.64362335205078
2017-06-16	0.26250172	1.72648003915754	16.818465909090907	100610.39772727272	54.41284722222222	0.0	319.1524621212121	15.335994684299823	33.4	6.050806522369385	0.1982108793359523	1.2004	126	81.0	0.019763341173529625	9.32526683807373	1.0714694261550903	20.789148330688477	48.77311706542969				0.028504380956292152		39.45104217529297
2017-06-17	1.982193	1.4488728390055643	18.778472222222224	100708.74684343436	57.92048611111111	0.0	293.84248737373736	12.735851930520909	32.8	1.110605928315399	0.1258724155148511	1.0054	126	82.0	0.014692582190036774	9.35520076751709	1.0538610219955444	19.035837173461914	46.900447845458984				0.026702135801315308		39.54684829711914
2017-06-18	2.9139156	4.745720385699902	19.653819444444444	100964.04671717172	60.17844065656565	0.0	229.65940656565652	11.148879418632951	33.0	0.817123931965395	0.1405601162849909	1.1694	126	83.0	0.02426544763147831	9.33236026763916	1.0571506023406982	17.70942497253418	45.077789306640625				0.024378065019845963		39.94779968261719
2017-06-19	1.8769588	4.445812725681082	18.184375	100613.5542929293	70.18494318181818	0.125	213.1852904040404	10.460447645870117	31.3	2.508085102637412	0.046235922154953	1.3845	126	84.0	0.044636402279138565	9.40651798248291	1.0850003957748413	13.946516036987305	41.56504821777344				0.020755046978592873		36.64481735229492
2017-06-20	0.77760315	7.589642612481744	15.44548611111111	99932.75252525252	68.35975378787879	0.2083333333333333	161.53125	10.030649722560936	31.8	3.641250876863368	0.038535677742652	4.2399	126	85.0	0.09711907804012299	9.349682807922363	1.1164942979812622	9.65488338470459	36.49723815917969				0.01715114340186119		30.90382194519043
2017-06-21	0.019132614	8.597628158212288	13.565625	99942.07702020202	62.53680555555555	0.0666666666666666	234.3614267676768	9.638472608641964	29.8	6.050806522369385	0.0006457327592098	6.0508	126	86.0	0.11146939545869827	9.04615592956543	1.1313201189041138	11.344169616699219	35.70130920410156				0.01729077659547329		29.48320960998535
2017-06-22	0.0074539185	7.352503628058806	14.247222222222222	100181.84027777777	59.37020202020202	0.0499999999999999	276.3645833333333	9.350746062222242	29.4	6.050806522369385	0.0001892992451932	6.0508	126	87.0	0.07954299449920654	8.904982566833496	1.1374881267547607	15.494406700134277	39.37440490722656				0.020261844620108604		33.2744255065918
2017-06-23	0.0024662018	5.488427516510163	12.89409722222222	100171.90972222223	58.98194444444445	0.0	348.844696969697	9.14612090614422	28.6	6.050806522369385	0.0001176087852597	6.0508	126	88.0	0.027832867577672005	8.851785659790039	1.11128568649292	20.070528030395508	45.10857391357422				0.020621327683329582		38.813720703125
2017-06-24	0.064287186	2.7557443757067794	12.588194444444444	100062.07512626264	63.13434343434344	0.0999999999999999	242.26199494949492	8.824403757092702	29.3	6.050806522369385	0.0027248277842932	6.0508	126	89.0	0.0012662633089348674	8.70633602142334	1.0738829374313354	23.42963981628418	48.584754943847656				0.0195927731692791		43.08210754394531
2017-06-25	0.15084457	7.451612160891465	15.613352272727274	99558.4659090909	69.94741161616162	0.0	199.26704545454547	8.537413154460907	30.8	6.050806522369385	0.0729433615268969	6.0508	126	90.0	-0.007829875685274601	8.899336814880371	1.0385345220565796	22.749679565429688	50.72100067138672				0.017500512301921844		44.97638702392578
2017-06-26	0.010444641	7.921195361778015	14.05625	99366.18055555556	72.23806818181818	0.1666666666666666	192.3090277777778	8.193330558855621	31.5	6.050806522369385	4.555303795351944e-05	6.0508	126	91.0	0.0009373377542942762	9.099748611450195	1.0223389863967896	19.37039566040039	50.08910369873047				0.016356388106942177		45.07008361816406
2017-06-27	0.004558563	9.081937815922725	15.282828282828284	99848.95202020202	64.7353345959596	0.0	294.6673611111111	8.075245437910143	30.7	6.050806522369385	0.000177043688714	6.0508	126	92.0	0.016535494476556778	9.178245544433594	1.0162169933319092	16.867448806762695	47.35717010498047				0.015651840716600418		44.851959228515625
2017-06-28	0.0017004013	3.2218018222714275	15.969381313131311	100701.08585858584	56.02446338383839	0.0	331.04513888888886	8.666433770544941	29.1	6.050806522369385	4.693801611110151e-05	6.0508	126	93.0	0.04277768358588219	9.181157112121582	1.0241597890853882	14.88341236114502	44.636932373046875				0.015665685757994652		43.23714065551758
2017-06-29	0.19936752	2.096468453298241	17.36489898989899	100535.57765151517	52.75738636363637	0.0416666666666666	232.54545454545453	8.470259181966165	28.0	6.050806522369385	0.0938892697245103	0.50339	126	94.0	0.034446608275175095	9.108231544494629	1.0141146183013916	14.424640655517578	42.37138366699219				0.018054217100143433		42.26830291748047
2017-06-30	1.723526	2.801086553175329	15.627020202020203	99552.42739898992	86.25189393939394	0.6083333333333333	38.87720959595959	11.89711100930971	28.0	0.7886435222244246	0.0342213684578276	0.7584	126	95.0	0.021406719461083412	9.14406967163086	0.9988903403282166	13.070463180541992	38.62104797363281				0.017373237758874893		39.27410125732422
2017-07-01	0.47278786	3.0942871056933643	14.71796085858586	99338.80366161616	89.76120580808082	0.1875	75.92424242424242	18.058025765631847	28.8	2.9721507263067792	0.0619397979073999	1.5269	126	96.0	0.00744088739156723	9.21289348602295	0.9661792516708374	11.994169235229492	35.442138671875				0.015414364635944366		36.33501434326172
2017-07-02	0.0002632141	2.0735681960466468	17.141123737373736	99494.7664141414	77.39153409090909	0.0	207.54545454545453	19.742836315641995	30.9	6.050806522369385	0.0010588766392751	6.0508	126	97.0	0.0034182213712483644	9.24113941192627	0.9224928617477417	11.238300323486328	32.931556701660156				0.013203355483710766		32.98871612548828
2017-07-03	0.14630508	4.2730165831933045	15.582291666666668	100016.32575757576	77.28778409090908	0.1666666666666666	157.5602904040404	18.854835198286946	33.0	6.050806522369385	0.1716027657697608	1.028	126	98.0	0.008387977257370949	9.27098274230957	0.8992411494255066	11.359443664550781	32.28722381591797				0.015312562696635723		30.572301864624023
2017-07-04	0.14887238	4.523277644386132	14.56597222222222	100205.02714646464	72.64728535353535	0.0	221.67455808080808	16.69937606014445	33.8	6.050806522369385	0.0179171859257216	6.0508	126	99.0	0.011716323904693127	9.245052337646484	0.8898087739944458	12.946942329406738	33.918296813964844				0.01855839043855667		31.22825813293457
2017-07-05	0.006290436	6.422019216516578	14.476262626262626	100412.82828282828	65.25176767676767	0.0124999999999999	185.83838383838383	15.405737986735357	33.5	6.050806522369385	0.0003735361647102	6.0508	126	100.0	0.012765226885676384	9.237489700317383	0.8980099558830261	15.86379623413086	39.45315170288086				0.02328864485025406		36.15008544921875
2017-07-06	0.006664276	6.528818676666737	13.145138888888887	100873.4090909091	61.3435037878788	0.0	235.0874368686869	13.75246353853241	33.2	6.050806522369385	0.0001832658607084	6.0508	126	101.0	0.007977364584803581	9.284741401672363	0.9016764163970947	18.874004364013672	47.321205139160156				0.02577582374215126		42.42687225341797
2017-07-07	0.0060539246	4.296901901589721	14.292361111111113	101049.99053030304	58.67635732323233	0.0	297.07986111111114	12.237456375874308	32.7	6.050806522369385	0.0002024800037972	6.0508	126	102.0	0.017155643552541733	9.161764144897461	0.9218408465385437	20.70600128173828	49.99224090576172				0.02610889822244644		46.26530456542969
2017-07-08	0.12359524	1.5598776002474877	15.912152777777775	100743.19444444444	63.81458333333333	0.2458333333333333	256.8020833333333	11.139822939783125	32.6	6.050806522369385	0.0243509623870634	0.64397	126	103.0	0.0028236641082912683	9.38608455657959	0.9581418037414551	17.717531204223633	45.610206604003906				0.02329973317682743		44.43122863769531
2017-07-09	0.70786095	2.704166666666667	16.568055555555556	100553.85416666669	63.67951388888889	0.0	223.9097222222222	9.784102561398845	32.6	2.0792880396816527	0.1688614309035111	0.48077	126	104.0	0.0027890459168702364	9.441248893737793	0.9902845621109009	14.703495979309082	40.878395080566406				0.020516544580459595		40.77694320678711
2017-07-10	0.7957363	1.7079300111001383	17.25088383838384	100911.71085858584	71.9375	0.0	135.49463383838383	9.116019261800986	32.4	2.0819430123947966	0.0608532371085233	2.6392	126	105.0	0.006769996136426926	9.532198905944824	0.9946343302726746	13.970026016235352	39.08740997314453				0.018895208835601807		39.00836944580078
2017-07-11	0.5602188	1.3801672385196806	18.153819444444444	100439.75694444444	75.62465277777777	0.2833333333333333	91.27430555555556	9.15347922666844	32.1	2.564994786700345	0.1198400882995719	0.73796	126	106.0	0.01862012967467308	9.445457458496094	0.9917227029800415	11.98609447479248	33.95825958251953				0.016502326354384422		33.985557556152344
2017-07-12	0.32070923	5.407877038630887	18.109375	99881.35416666669	76.81666666666666	0.4333333333333333	154.35763888888889	10.487123881475448	33.3	1.7129842127745538	0.0542569129323365	6.0508	126	107.0	0.027864888310432434	9.402915000915527	0.9713069200515747	11.658846855163574	32.500186920166016				0.01542769093066454		31.406652450561523
2017-07-13	0.020931244	4.22710742224032	16.388541666666665	100008.26388888888	76.88472222222222	0.4375	168.61111111111111	12.780482456001208	32.5	6.050806522369385	0.0019570527835025	6.0508	126	108.0	0.03224622830748558	9.29026985168457	0.9516028761863708	12.833669662475586	33.22357940673828				0.016084590926766396		30.845478057861328
2017-07-14	0.10402298	6.756360558024298	15.559375	100563.71527777777	63.42361111111111	0.0124999999999999	251.1909722222222	17.852126574713353	31.9	6.050806522369385	0.0284802614821567	6.0508	126	109.0	0.03483932092785835	9.111498832702637	0.945476233959198	15.49921989440918	38.14494705200195				0.019559763371944427		34.283607482910156
2017-07-15	0.0017127991	4.109189808727632	16.293055555555558	101029.375	60.33576388888889	0.0	222.53819444444449	16.74845496788916	31.8	6.050806522369385	0.0001895199459781	6.0508	126	110.0	0.035537492483854294	8.955689430236816	0.9448739290237427	19.070236206054688	47.16142272949219				0.02325187623500824		40.38560104370117
2017-07-16	0.114946365	3.3152957138698174	17.742708333333333	101184.86111111112	62.15520833333333	0.0	227.35416666666663	15.062460309199643	31.8	6.050806522369385	0.0364425493991658	6.0508	126	111.0	0.04793204739689827	8.670735359191895	0.9435617327690125	22.361722946166992	50.172157287597656				0.024842090904712677		45.044036865234375
2017-07-17	0.14952469	5.354097045981519	16.191319444444442	100599.47916666669	71.41111111111111	0.1125	145.9409722222222	13.253745272125846	33.6	6.050806522369385	0.0576428994440533	1.032	126	112.0	0.05105526000261307	8.728962898254395	0.955757200717926	21.600330352783203	50.63413619995117	0.02	33.6525	0.02	0.025760117918252945	33.6525	46.257423400878906
2017-07-18	0.059164047	6.004635771880911	15.126041666666666	100738.36805555556	72.78680555555556	0.3999999999999999	192.4965277777778	11.78491927944443	33.0	6.050806522369385	0.0038425936498877	6.0508	126	113.0	0.05184474587440491	8.8926420211792	0.9579148888587952	19.267541885375977	48.61090087890625				0.02411411702632904		45.125308990478516
2017-07-19	0.0065555573	5.215862546356847	15.889236111111112	101037.39583333331	67.04791666666667	0.0	233.07638888888889	11.918281496665436	32.3	6.050806522369385	0.0003535968971508	6.0508	126	114.0	0.037148367613554	9.049095153808594	0.9692883491516113	16.74564552307129	44.12616729736328				0.021349050104618073		42.08953094482422
2017-07-20	0.11258888	4.287659710260349	14.707638888888887	100961.18055555556	68.01944444444445	0.0	179.17361111111111	11.436191325039568	31.5	6.050806522369385	0.0023203643193479	6.0508	126	115.0	0.01048106700181961	9.363784790039062	0.9912710785865784	14.567577362060547	42.585601806640625				0.019309228286147118		39.812808990478516
2017-07-21	0.038181305	2.472080959535402	16.542771464646464	101097.3832070707	65.1176452020202	0.0	253.7834595959596	10.5630116857804	31.5	6.050806522369385	0.0020158719059539	6.0508	126	116.0	0.004066305235028267	9.441855430603027	0.9971252083778381	15.191790580749512	41.8179931640625				0.01855652779340744		39.57655715942383
2017-07-22	0.18628883	2.018397528839881	16.641319444444445	101340.42613636365	65.29185606060607	0.0	283.87626262626264	9.85610297476132	31.4	6.050806522369385	0.1656372850488686	0.44425	126	117.0	-0.0010730032809078693	9.400280952453613	0.9932168126106262	15.404375076293945	42.04905700683594				0.021241702139377594		39.945491790771484
2017-07-23	0.9829693	1.2644273827340284	17.101111111111113	101347.90404040404	63.45581439393939	0.0	294.65435606060606	9.111559710296008	31.3	1.405560891298433	0.068550549701647	1.5375	126	118.0	0.003542279126122594	9.335517883300781	0.9927040934562683	14.716438293457031	41.07835006713867				0.022022781893610954		38.78818130493164
2017-07-24	1.1728096	1.627053016672157	18.10596590909091	100773.33964646464	57.90344065656566	0.0	291.64299242424244	8.265290603403546	30.9	1.6464717595294451	0.2906778959971858	0.54758	126	119.0	0.01863023079931736	9.247491836547852	0.9965433478355408	13.699447631835938	40.05237579345703				0.022276127710938454		37.099552154541016
2017-07-25	1.8381901	2.66495255158006	17.114709595959596	100433.4880050505	72.03352272727273	0.0	222.7676767676768	8.110840035904298	30.3	0.8470665672240262	0.0773582708744961	0.73072	126	120.0	0.04258542135357857	8.940683364868164	1.0299186706542969	12.232949256896973	36.61019515991211				0.02157961018383503		33.19326400756836
2017-07-26	0.8964138	3.4901223377860187	19.002777777777776	99939.0561868687	69.00047348484848	0.0	271.69097222222223	7.699928799545023	29.0	1.9472261789076155	0.0680408785754263	2.335	126	121.0	0.06010216474533081	8.80255126953125	1.05427086353302	12.565598487854004	35.83123016357422				0.021102668717503548		31.398889541625977
2017-07-27	0.37540436	1.9927207512045937	18.120959595959597	99916.9191919192	82.88484848484849	0.0208333333333333	72.46338383838385	7.644298592786607	29.6	4.406250688398282	0.0577661130927963	2.0243	126	122.0	0.0724758431315422	8.669339179992676	1.04764986038208	13.588879585266113	36.051212310791016				0.020550711080431938		31.0098934173584
2017-07-28	0.07195473	3.7172296333443935	19.291540404040404	100140.15467171716	72.41521464646465	0.0	202.78503787878788	7.706388060419903	31.0	6.050806522369385	0.0263513395033486	6.0508	126	123.0	0.07414484769105911	8.539039611816406	1.024505615234375	15.24935531616211	36.89924240112305				0.020496953278779984		31.723522186279297
2017-07-29	0.11177635	1.851610742208636	18.32755681818182	100537.4210858586	72.31871843434344	0.0	134.04829545454547	7.0409324422402655	29.8	6.050806522369385	0.0194317266443086	6.0508	126	124.0	0.059302810579538345	8.494131088256836	0.9846343398094177	17.93423843383789	39.520015716552734				0.020691420882940292		35.02600860595703
2017-07-30	0.032421112	4.069352777135507	18.02083333333333	100648.73611111112	76.31986111111111	0.0166666666666666	168.86805555555554	6.7205688170341205	29.9	6.050806522369385	0.0283358015113953	6.0508	126	125.0	0.06146884337067604	8.263724327087402	0.946869432926178	20.348066329956055	40.38143539428711				0.020960256457328796		38.32820510864258
2017-07-31	0.038618088	3.862345074789523	19.51796085858586	100672.71148989898	75.47430555555556	0.0083333333333333	159.1205808080808	6.749929916900072	30.0	6.050806522369385	0.0033819059640825	6.0508	126	126.0	0.05068597570061684	8.425143241882324	0.91571044921875	20.325973510742188	41.80354309082031				0.020365098491311073		40.58684158325195
2017-08-01	0.12832832	4.37450443913118	18.96770833333333	101369.3125	75.029375	0.0	172.64362373737376	6.554197615807389	30.1	6.050806522369385	0.023066111608204	6.0508	126	127.0	0.047020141035318375	8.612920761108398	0.9095838069915771	19.44257164001465	43.588218688964844				0.020329399034380913		42.059043884277344
2017-08-02	0.08754349	4.689144557742432	19.288541666666667	100744.16351010102	75.42143308080809	0.0	140.94886363636363	7.041287083440686	29.8	6.050806522369385	0.0038986964397184	6.0508	126	128.0	0.04320824518799782	8.75210189819336	0.9158696532249451	17.10894203186035	43.26383590698242				0.020299283787608147		42.24768829345703
2017-08-03	0.002506256	6.464355116454026	19.07361111111111	100788.47537878789	69.54062499999999	0.0083333333333333	227.10006313131316	6.931097342820743	29.5	6.050806522369385	0.0006407752313321	6.0508	126	129.0	0.024635357782244682	8.908341407775879	0.9344049692153931	16.369245529174805	43.95471954345703				0.0212413277477026		43.49787139892578
2017-08-04	0.0017662048	4.615916850579454	17.912499999999998	99872.25694444444	78.73020833333334	0.7374999999999999	135.58333333333334	6.7109216368869165	29.1	6.050806522369385	0.0002641390236137	6.0508	126	130.0	0.012200518511235714	8.889156341552734	0.9418292045593262	15.400615692138672	41.528717041015625				0.019020339474081993		41.2833137512207
2017-08-05	0.00422287	6.928480205505828	16.680902777777778	100056.21527777777	82.496875	0.2583333333333333	187.9416666666667	6.844452274651257	29.8	6.050806522369385	0.0007192385083124	6.0508	126	131.0	0.007052331231534481	8.922124862670898	0.9336947202682495	16.646528244018555	42.959434509277344				0.019185978919267654		42.3299560546875
2017-08-06	0.007167816	8.395833333333334	16.545833333333334	100904.58333333331	74.16666666666667	0.0583333333333333	196.76041666666663	6.8708815220739	29.7	6.050806522369385	0.0003282571051953	6.0508	126	132.0	0.011806032620370388	8.91258430480957	0.9301168322563171	16.88054847717285	44.855628967285156				0.01870048977434635		42.14669418334961
2017-08-07	0.005630493	8.725	16.258333333333333	101598.75	73.20833333333333	0.0	95.19097222222224	6.531294913462805	28.5	6.050806522369385	0.0002108485799173	6.0508	126	133.0	0.02126305177807808	8.936763763427734	0.9418178200721741	16.781906127929688	46.69597625732422				0.018484773114323616		42.53561782836914
2017-08-08	0.0063266754	3.3166666666666664	15.783333333333331	102387.91666666669	73.33333333333333	0.0	162.06597222222223	7.044896928116604	25.6	6.050806522369385	0.0002068029262284	6.0508	126	134.0	0.028227634727954865	9.014583587646484	0.9530503749847412	16.200441360473633	46.496925354003906				0.017206940799951553		42.30576705932617
2017-08-09	0.052574158	5.0375	18.975	102338.75	57.833333333333336	0.0	261.1458333333333	6.7482660173656175	24.7	6.050806522369385	0.0128525383025624	6.0508	126	135.0	0.03572243079543114	9.063774108886719	0.9631849527359009	15.13994312286377	45.248870849609375				0.016588810831308365		41.8179817199707
