Date	PO4-P	Tot-P
1996-08-21	9.761649709360054	64.66228808057248
1996-08-22	9.90419569286174	64.29508269181038
1996-08-23	9.46774144965437	49.42602418384106
1996-08-24	9.233948257714431	48.997399773657335
1996-08-25	9.047531715719463	49.0924962115914
1996-08-26	9.135262379527168	48.42955669891312
1996-08-27	10.048775806221398	84.60727552724636
1996-08-28	10.063474858853438	95.15913738460928
1996-08-29	9.831125047227944	94.94868335674893
1996-08-30	9.451051486759741	95.97289645485839
1996-08-31	9.693430972411715	96.01972464633998
1996-09-01	9.876816728532848	95.79473671706364
1996-09-02	9.821348669980832	95.0630973887147
1996-09-03	9.081527054786207	70.6427429773298
1996-09-04	9.082659229110416	59.42959649255728
1996-09-05	9.508727559055233	60.95069609930463
1996-09-06	9.60338606994045	60.573381175224306
1996-09-07	9.370780548278317	60.6507851936383
1996-09-08	9.387735188544086	61.746430769441545
1996-09-09	9.50124030505862	63.55072134403686
1996-09-10	9.592374240600888	52.466256017058065
1996-09-11	9.735165484081	65.39152886747344
1996-09-12	9.633211711445247	64.13273925568106
1996-09-13	9.575482584597035	63.76910742317723
1996-09-14	9.7895841099791	63.76695503560202
1996-09-15	9.958301990519514	75.58175398325234
1996-09-16	9.868708628721949	75.68536079291371
1996-09-17	9.823782166831547	87.76621418584814
1996-09-18	9.791101154099996	87.08647062244079
1996-09-19	9.964121928330878	100.81775293737789
1996-09-20	10.444402689748324	114.92949891872236
1996-09-21	11.076554009999844	114.0800750315568
1996-09-22	11.376537414033127	101.57761685666706
1996-09-23	12.085870903838636	99.78762953791177
1996-09-24	12.234434506284497	86.94860377160808
1996-09-25	12.45941868832284	75.16596026843565
1996-09-26	12.810229504270543	61.136151778142484
1996-09-27	13.024900901737468	50.277653948203245
1996-09-28	12.447742897719266	51.101423298899
1996-09-29	12.228672423608044	55.123166265616355
1996-09-30	11.561131455351601	55.66250071159505
1996-10-01	11.339462661933846	55.16789772382298
1996-10-02	11.507650864184	54.782842897664295
1996-10-03	11.354154883173825	58.026068291582305
1996-10-04	10.961376008045123	54.5503248652978
1996-10-05	10.884066724296876	53.32708846487594
1996-10-06	10.767449751796542	49.41778375351168
1996-10-07	10.747659362028937	48.845676316254874
1996-10-08	10.683230587204106	48.77122194170335
1996-10-09	9.924634764519928	47.21867334423387
1996-10-10	9.734352239647594	45.71194578336365
1996-10-11	10.206390370421833	47.70338683527751
1996-10-12	10.21858249990986	48.63459693307954
1996-10-13	10.445325114683076	51.18124021257555
1996-10-14	10.561481686575434	55.10360234425132
1996-10-15	10.662939399587817	58.01442669651958
1996-10-16	11.097727464971529	63.204548363625484
1996-10-17	10.952405819343182	61.60378503371486
1996-10-18	10.44658662655098	59.18539610561043
1996-10-19	11.239254767379618	66.51593645477968
1996-10-20	11.493871767441842	65.6182478966639
1996-10-21	11.692632314470695	63.20362412971337
1996-10-22	11.995937345825961	61.00535891347533
1996-10-23	12.759864819223248	85.02365808940604
1996-10-24	13.464940108355433	93.85878991599155
1996-10-25	14.544532428883645	123.86441378458575
1996-10-26	14.21270485394625	120.19962938378983
1996-10-27	13.991777676231525	120.56704796451898
1996-10-28	13.662500201139329	118.67759856848546
1996-10-29	13.293024213560761	116.76598398818689
1996-10-30	12.729987859415777	91.42475216112514
1996-10-31	12.591643330554152	84.21951468199772
1996-11-01	11.739107963866426	57.529466478943974
1996-11-02	11.671723991622926	57.17574130856461
1996-11-03	11.187461772510963	54.139267441436424
1996-11-04	11.16520794643554	54.52327051458883
1996-11-05	11.095208497441309	54.64491522252558
1996-11-06	10.968940593725648	55.7432090951113
1996-11-07	10.77060304342453	57.269731960183094
1996-11-08	11.055652920760613	57.15812569652637
1996-11-09	11.415765568331423	58.468912521847834
1996-11-10	12.544870565687214	85.29076615131382
1996-11-11	13.201492650285898	90.1803068224071
1996-11-12	13.622222384367564	93.15589038303713
1996-11-13	13.632832543980076	92.72386784712221
1996-11-14	13.986541387402161	94.56283765148264
1996-11-15	13.911176631040407	95.19545207548401
1996-11-16	13.548336251531879	94.43667650264469
1996-11-17	12.875740275180645	72.08550863153383
1996-11-18	12.633820502929835	70.3626706069829
1996-11-19	12.308935148563014	69.26496139170355
1996-11-20	12.62382362914434	69.97181156799009
1996-11-21	12.059304522931003	67.33529451341352
1996-11-22	12.314245940600644	73.29422325382147
1996-11-23	12.591869060635862	72.09406577529462
1996-11-24	13.012188127901663	72.54898426655497
1996-11-25	13.010922647722534	79.41974755734584
1996-11-26	13.400022257877326	80.64729732857175
1996-11-27	13.34198558737704	84.00631845223583
1996-11-28	13.876734206874259	87.08674523243735
1996-11-29	13.552560652502079	81.15787395394295
1996-11-30	13.393764032466931	81.76034336406
1997-03-01	13.083315958393987	80.91379557285677
1997-03-02	12.863723442126817	74.13979123767386
1997-03-03	12.631147354672796	73.76531968272171
1997-03-04	12.314434998464279	68.4407008802664
1997-03-05	12.156976956040733	65.29426247676928
1997-03-06	12.26152872106509	64.7059562997192
1997-03-07	12.360821400868105	62.642847810364444
1997-03-08	12.044807360194474	59.339694009394556
1997-03-09	12.18562747788953	58.59833356528139
1997-03-10	12.46065604875811	57.15261752891862
1997-03-11	12.262800374007623	55.23499175392264
1997-03-12	12.245170638089803	54.50403016473113
1997-03-13	12.163878795214075	55.603551655250975
1997-03-14	12.01352926852378	56.837681802398826
1997-03-15	12.428392101765388	59.625402713049766
1997-03-16	12.531271700646963	59.60611779750004
1997-03-17	12.483026235383736	61.340199521244124
1997-03-18	12.92027950588979	62.512834171477486
1997-03-19	12.901990486382305	66.77707049092147
1997-03-20	13.04690008724815	68.97245736708366
1997-03-21	13.14366345549304	68.07749349943637
1997-03-22	13.222062540157856	69.47127875974239
1997-03-23	13.30948923601814	91.05396356917193
1997-03-24	13.518415937300526	103.26789897859067
1997-03-25	13.494563513150846	101.81328700893769
1997-03-26	13.515413655008487	98.72202362092132
1997-03-27	13.230138214951703	94.29924031702811
1997-03-28	12.985014658517565	95.8701916632081
1997-03-29	12.70804298843851	94.96011392562981
1997-03-30	12.396975546570536	72.84102236905161
1997-03-31	11.831285501784226	59.68309964766706
1997-04-01	11.3029676307987	60.1498659688391
1997-04-02	10.83926352850676	57.905763653591514
1997-04-03	10.780054220094467	57.809285036693204
1997-04-04	10.987986920550394	57.5889033103959
1997-04-05	11.09960300961613	56.67090449650483
1997-04-06	11.264108488125036	56.854969572589276
1997-04-07	11.620656411995103	57.06749848943716
1997-04-08	12.156718648533042	56.77955714682761
1997-04-09	12.271880677672986	60.618583007556275
1997-04-10	12.149616420744533	58.854459085686806
1997-04-11	12.073413787779872	70.09267424899716
1997-04-12	11.972846896996694	70.72097627254637
1997-04-13	11.72806692738222	70.4311727116697
1997-04-14	11.423482593879042	70.21391183510339
1997-04-15	11.28299931578095	72.53353138224386
1997-04-16	11.3580802088898	69.80702868327009
1997-04-17	11.647675867324704	70.7459131415894
1997-04-18	11.661446218609967	58.5330959925979
1997-04-19	11.685279316443436	57.66012547021558
1997-04-20	11.877220410497861	58.39309795622524
1997-04-21	12.121399679290546	59.04034198253684
1997-04-22	12.0505847823467	59.29406707774104
1997-04-23	12.092935939692401	61.019053353893405
1997-04-24	12.306925402000584	72.15036406625727
1997-04-25	12.11318607551868	73.35642836154635
1997-04-26	11.998474023966267	72.49540366067319
1997-04-27	11.766356283658457	72.00012241783865
1997-04-28	11.479355349745727	70.27520657734222
1997-04-29	11.14908517938875	67.1916266259558
1997-04-30	11.021454804628638	65.84991999384022
1997-05-01	10.314029498831149	54.687981397835905
1997-05-02	10.253356705283824	52.658535322417215
1997-05-03	10.38583298610383	53.869571516003084
1997-05-04	10.187657996084337	51.796687471201956
1997-05-05	10.245337435904824	55.090819519012975
1997-05-06	10.408768760759273	57.85504127607402
1997-05-07	10.215546746706863	55.302390317441386
1997-05-08	10.596102849257338	56.65289478248211
1997-05-09	10.54983131439299	56.08762770845177
1997-05-10	10.305230286826642	54.71162090870189
1997-05-11	9.922063708988247	54.699412038189884
1997-05-12	9.57603849952164	50.88591807596996
1997-05-13	9.773055614127784	50.6122112981585
1997-05-14	9.601794461154757	51.00977043721817
1997-05-15	9.385773451567514	47.894903918932016
1997-05-16	9.71844034817306	48.77705166067951
1997-05-17	9.540122734912936	46.42547340277213
1997-05-18	9.823168458625661	44.52807274966234
1997-05-19	10.141709885826007	45.305036958175506
1997-05-20	9.878035914694289	42.24557906044892
1997-05-21	10.122032949102522	41.66913331056607
1997-05-22	10.227625576037129	43.46221954937825
1997-05-23	9.820759679849873	41.295622521885626
1997-05-24	9.690527214736642	41.053166787069536
1997-05-25	9.566303516616298	41.31814065289611
1997-05-26	9.252647298427744	38.56176293560749
1997-05-27	8.935946714555866	37.816110821600546
1997-05-28	8.880850696660575	36.267541801657224
1997-05-29	8.712482465239525	33.58317132062853
1997-05-30	8.644129158125775	32.861464394927964
1997-05-31	8.745280169075125	32.440188076654756
1997-06-01	8.675094350241263	32.19140505103473
1997-06-02	8.46582552453115	32.75383981820569
1997-06-03	8.458024970792557	32.810826163513276
1997-06-04	8.311769142422184	33.71139154991842
1997-06-05	8.187937204938475	35.600318595412766
1997-06-06	8.023715656567363	36.07447767497758
1997-06-07	7.864738211760076	36.98374172386108
1997-06-08	7.9972839101675035	38.433563931573744
1997-06-09	8.262044593938807	38.27487262136008
1997-06-10	8.399815098266822	38.42678802428754
1997-06-11	8.565905927084216	40.513203207509086
1997-06-12	8.428327255372341	39.45587192263666
1997-06-13	8.45100590216899	39.58331189920476
1997-06-14	8.508484080737457	39.21404470273749
1997-06-15	8.634685884630095	38.746441002757784
1997-06-16	8.589969129153099	38.67039653238397
1997-06-17	8.436725822666418	38.82034548628733
1997-06-18	8.323462733040836	38.16506374474544
1997-06-19	8.410744830735997	38.571852016977296
1997-06-20	8.499428922911536	38.580700115143586
1997-06-21	8.467148927626278	39.55253873189808
1997-06-22	8.80291724881316	66.66970094835482
1997-06-23	9.06702236770108	77.96370809477251
1997-06-24	9.27838730576759	78.30479185700709
1997-06-25	9.001983482143896	76.25024324783992
1997-06-26	8.911469974185744	75.01760544562212
1997-06-27	9.010650166308325	75.95473512111614
1997-06-28	8.985752369023453	76.87892882360752
1997-06-29	8.6412943006441	49.52198637792795
1997-06-30	8.444828852531383	39.25470598948221
1997-07-01	8.288413622866184	40.07405424930448
1997-07-02	8.63912310282745	41.509775187746605
1997-07-03	8.793442027877735	43.45168013890458
1997-07-04	8.789646345024805	43.09884169883569
1997-07-05	9.008994894552005	41.92787585334827
1997-07-06	9.05845199283326	41.76100540375216
1997-07-07	8.855721115833948	40.855804564236855
1997-07-08	8.940798677502233	40.56467890557481
1997-07-09	8.91038537646269	40.84925710124902
1997-07-10	9.113258399642602	41.94013958115193
1997-07-11	9.161243542398875	41.83746140329232
1997-07-12	9.224434512016495	43.266038913840774
1997-07-13	9.179669659028852	44.01484261710093
1997-07-14	9.386907724543999	44.4653684712257
1997-07-15	9.224206626692942	42.818801193613055
1997-07-16	8.968029373447886	40.5131100155557
1997-07-17	8.734298892738343	37.81977022994771
1997-07-18	8.93150289202931	53.59913214304346
1997-07-19	8.8583247845004	53.18861687155574
1997-07-20	8.944404311074424	54.49378040207315
1997-07-21	8.954305334212496	55.67464581049973
1997-07-22	9.27289654394592	57.24761289190645
1997-07-23	9.743848978311119	65.90447811253583
1997-07-24	10.033119728425914	68.67597682538033
1997-07-25	9.672732123338804	51.89816001556418
1997-07-26	9.68796073682128	50.129802715577505
1997-07-27	9.65226588651097	48.674521358595705
1997-07-28	9.636078948580579	48.28597824031241
1997-07-29	9.277416646821033	48.3814006572459
1997-07-30	8.937160543025433	42.47952105865998
1997-07-31	9.78160306140622	78.74628729479316
1997-08-01	9.906407868274664	81.21543792563864
1997-08-02	9.61708582133595	81.98514627661497
1997-08-03	10.382394495308121	95.2233640101475
1997-08-04	10.238267598904761	93.78052831358842
1997-08-05	10.517664392835238	94.30705805059618
1997-08-06	10.47814757191408	93.81648573231561
1997-08-07	9.721618946895498	62.46565108894684
1997-08-08	9.460499938687986	60.539335176501574
1997-08-09	9.735082844981624	61.90538150323168
1997-08-10	8.93394940712221	48.24838315176999
1997-08-11	8.839416128159577	48.81381998931617
1997-08-12	8.713124006567565	48.106830087265834
1997-08-13	9.187465113941483	55.86227438578315
1997-08-14	9.184516387450989	56.909930022301545
1997-08-15	9.817817086272502	64.110420274061
1997-08-16	10.32936251940165	70.5214096370723
1997-08-17	11.184928057669497	86.90174960125876
1997-08-18	12.11281289470314	101.60065882498519
1997-08-19	12.122516369484677	101.58040033231084
1997-08-20	11.78027913979237	94.05769444054103
1997-08-21	11.522564677323812	86.791847434254
1997-08-22	11.126313678333329	81.61538471138651
1997-08-23	10.52104266073195	74.8169169637983
1997-08-24	9.490176533461947	60.20603415479383
1997-08-25	8.58801350551239	45.83905006956951
1997-08-26	8.703417241067344	47.509610355606235
1997-08-27	8.555476250754229	48.152158785736205
1997-08-28	8.543169436939058	49.31832244451825
1997-08-29	8.529480638577772	49.13767649000357
1997-08-30	8.78111899157861	61.607716308169145
1997-08-31	8.998331946313575	60.616956138491176
1997-09-01	10.071329132667417	95.5199007834972
1997-09-02	10.016087019392492	94.88627175441202
1997-09-03	10.101171445910035	95.13270581152865
1997-09-04	9.991065854787431	93.79643728850844
1997-09-05	9.857143416911034	93.02992796152297
1997-09-06	9.60561669052448	81.01328040002365
1997-09-07	9.627165743241633	81.85340244895428
1997-09-08	8.676983348753607	49.39810485698138
1997-09-09	8.730852480304616	49.796235329391834
1997-09-10	9.096180637643275	50.19449634000701
1997-09-11	9.57649850958219	52.82125830124523
1997-09-12	9.601127095188085	52.94757319626051
1997-09-13	9.771905503487668	53.49928647904513
1997-09-14	9.637457376759048	53.92614332692007
1997-09-15	9.58011275372744	52.70675971484695
1997-09-16	9.367025612993455	52.37695049350367
1997-09-17	9.126517174588932	52.800030237089196
1997-09-18	9.323507379054135	52.59783887259733
1997-09-19	9.636648427323061	54.54345412321047
1997-09-20	9.810661062504995	54.2832849811616
1997-09-21	9.700983917618844	53.961411631330485
1997-09-22	10.084807273432379	56.16732225629304
1997-09-23	10.425991107179257	56.598923852998915
1997-09-24	10.572731506323128	55.83641531326493
1997-09-25	10.138180581850012	55.31998574866638
1997-09-26	9.979800722852504	53.79820401060827
1997-09-27	9.963914305725295	54.96663522436581
1997-09-28	10.572097838072056	55.94562263507765
1997-09-29	11.33864468349185	80.8679095263408
1997-09-30	11.21192700555043	79.12402578849229
1997-10-01	11.386028068550887	82.07752149586268
1997-10-02	11.323078448698547	80.75053226747191
1997-10-03	11.838961996736703	80.93653096462063
1997-10-04	11.683212343013292	78.89120256769856
1997-10-05	11.64494753741525	80.34926510994683
1997-10-06	10.819085332925125	53.347929350447394
1997-10-07	10.784290149368926	54.09714022257392
1997-10-08	10.329254952155623	49.67402377628358
1997-10-09	11.18482314742337	56.82977687106255
1997-10-10	11.166177410318456	59.732639697456456
1997-10-11	11.37540658052158	62.93276664244967
1997-10-12	11.134598946089975	59.543321651104755
1997-10-13	11.603912590397881	61.57333366487336
1997-10-14	11.978980296268292	64.46137282118835
1997-10-15	12.492691818917379	68.61773942088448
1997-10-16	12.335492225861941	66.69090651264385
1997-10-17	12.377749808680445	65.95715532906894
1997-10-18	12.274240853031595	66.39786637502398
1997-10-19	12.139095662291945	66.0706836343173
1997-10-20	12.03024646567053	66.19661216372876
1997-10-21	12.205595292614488	65.40011071282403
1997-10-22	12.231508020861067	64.9042339019706
1997-10-23	12.253105096265967	64.49870168734421
1997-10-24	12.22020022217174	65.1239662202464
1997-10-25	12.617912733361496	63.13503438416477
1997-10-26	13.246027925087608	65.78078109587156
1997-10-27	13.287123916943445	65.26933536400975
1997-10-28	13.380782945253003	64.54657105374413
1997-10-29	13.480747446606548	63.99857221680376
1997-10-30	13.498110706253312	63.960773073913096
1997-10-31	13.328882550427116	61.95334927189152
1997-11-01	12.833564962092693	59.64959951506179
1997-11-02	12.981223354579384	62.95436594827181
1997-11-03	13.047361298788587	63.01596488017692
1997-11-04	13.185266165389868	66.17432891933777
1997-11-05	13.399362551056887	67.44480928240156
1997-11-06	13.031892650915665	65.12329280870902
1997-11-07	13.171103358204517	66.40075401121318
1997-11-08	13.323018251651328	70.98006347641295
1997-11-09	12.878286758485947	68.85176582795172
1997-11-10	12.340663699278224	67.16530888995712
1997-11-11	11.868443057960222	66.02175484709622
1997-11-12	11.377104461967958	65.56112478612027
1997-11-13	11.110247839854287	62.543874573230696
1997-11-14	11.08987889844864	63.36164200027042
1997-11-15	11.671266153048553	67.25625150781521
1997-11-16	11.894520098329552	69.13358321566658
1997-11-17	12.46349230401882	80.90680723189737
1997-11-18	12.856951775623585	88.0006872182474
1997-11-19	13.217652539957983	93.29548775260176
1997-11-20	13.563348547771982	96.3872333083261
1997-11-21	13.628952118236326	96.3967035702134
1997-11-22	13.394753633399205	91.31178417591666
1997-11-23	13.369273952442763	90.11625060173644
1997-11-24	13.302025999576736	80.14144974565345
1997-11-25	13.19893708512424	71.86508426391644
1997-11-26	13.33553436901097	67.8687114300313
1997-11-27	13.749737727171482	74.01868518177136
1997-11-28	14.119571961407868	99.38045488060216
1997-11-29	14.255219674853796	105.47427167039612
1997-11-30	14.341983701230388	104.10009585139133
1998-03-01	14.2748309446645	104.55950208301701
1998-03-02	14.307690041286369	103.00311290063168
1998-03-03	14.049066324146624	100.37819749217896
1998-03-04	13.600686472726164	94.0759869504427
1998-03-05	13.250524892774324	70.60576611153225
1998-03-06	13.061054303119628	64.19256509230964
1998-03-07	12.948738808633804	64.9516214601815
1998-03-08	12.919003061503961	63.97542870775395
1998-03-09	12.9283827367789	65.86392394665201
1998-03-10	13.111876292828688	65.75719989063633
1998-03-11	13.315005395410159	64.61380660103622
1998-03-12	13.237924910868912	62.045714726759634
1998-03-13	13.336353802878403	61.65687890743639
1998-03-14	13.252976866066385	61.56359803190998
1998-03-15	13.386752560276687	61.74321687546199
1998-03-16	13.37825771614666	61.40792933457822
1998-03-17	13.504128888882159	65.64187932495442
1998-03-18	13.05743510706352	67.0013008197755
1998-03-19	12.90650591042763	66.85845289724242
1998-03-20	12.703393353104572	67.67668361771106
1998-03-21	12.99314563712986	67.49657401387775
1998-03-22	12.864416210324736	68.34985444007016
1998-03-23	12.94132688600431	80.59892618677739
1998-03-24	12.719900803668411	75.27661620311565
1998-03-25	13.091615029338898	74.39496932949692
1998-03-26	13.283482968861861	74.67252261607352
1998-03-27	13.38326547883834	75.0909387804204
1998-03-28	13.597538231058962	95.47627916867238
1998-03-29	13.775689973927026	100.5270854340229
1998-03-30	13.068556903261234	85.92798580164079
1998-03-31	12.465194017610573	85.31181745675778
1998-04-01	12.560282235449568	83.71863066161416
1998-04-02	12.519010074005214	83.21785289890694
1998-04-03	12.403377977220552	82.32550258726857
1998-04-04	12.227086884521595	61.688496773051625
1998-04-05	12.264936058923094	58.688474498953376
1998-04-06	12.766533235372288	71.65238384792309
1998-04-07	13.581561776407312	82.96689971203294
1998-04-08	13.299693332918826	84.75598317029394
1998-04-09	13.188244210654288	83.56330575835
1998-04-10	13.400014802112683	81.60111111595401
1998-04-11	13.241866870731794	79.65187044708887
1998-04-12	13.064470356984028	78.16374797498689
1998-04-13	13.088899434999158	68.3041096424737
1998-04-14	12.916207272479161	57.129638932732135
1998-04-15	12.988605924110379	57.61387828387494
1998-04-16	12.976942302798951	58.56263839470665
1998-04-17	12.54752913615457	60.488585305984124
1998-04-18	12.675508252930323	68.943671093514
1998-04-19	12.666259689109081	68.91359771493713
1998-04-20	12.899089820562399	69.17724577442762
1998-04-21	12.580705818964228	69.60637014446726
1998-04-22	12.107527545064627	66.31216259091636
1998-04-23	12.100320909085127	66.93061715002777
1998-04-24	11.814852300158895	65.20531739490823
1998-04-25	10.782981136192086	55.81137450746558
1998-04-26	10.419726547404066	53.493482186891256
1998-04-27	9.505472514347032	49.0880519057547
1998-04-28	9.029734861040955	48.3349105194605
1998-04-29	9.308716934758873	56.740302205621404
1998-04-30	8.882051515595226	54.26777364699688
1998-05-01	9.402338351415386	54.54303863318554
1998-05-02	9.525236366175275	54.24359008043351
1998-05-03	9.269099008486196	52.85984029842025
1998-05-04	9.496970330233001	53.41070399551806
1998-05-05	9.730861515057487	51.93347858200946
1998-05-06	9.453711463504757	43.75254643019631
1998-05-07	9.363573006397027	43.698048120355374
1998-05-08	9.072990561833086	43.31939636855974
1998-05-09	9.509674205330834	46.83210818571347
1998-05-10	9.64780512329922	48.05558918592976
1998-05-11	9.321006329061774	48.29563014127653
1998-05-12	9.414594973905336	49.25745242479167
1998-05-13	9.380486156512926	48.70744208770947
1998-05-14	9.83262914770131	47.80958853922214
1998-05-15	9.61802638746489	45.61328382932623
1998-05-16	9.500959188004188	42.069033073853355
1998-05-17	9.407629397523579	41.01690499151355
1998-05-18	9.516147820072034	41.05985302652754
1998-05-19	9.42611657971061	41.56091363378932
1998-05-20	9.29190575108612	40.67623484050499
1998-05-21	9.024707947014743	39.79283032012385
1998-05-22	9.261687648592758	48.57841783665412
1998-05-23	9.25665604168505	49.13438775607282
1998-05-24	9.309480122471868	48.25362044876523
1998-05-25	9.62477931117016	66.0661684004892
1998-05-26	9.493830325819532	65.15572829088764
1998-05-27	9.685774321820373	66.79680322229619
1998-05-28	9.724820891462985	66.9731264017986
1998-05-29	9.771591649887725	60.72087392383343
1998-05-30	9.597851861776276	59.225010129684954
1998-05-31	9.506856240998852	59.457515113306044
1998-06-01	9.266548086684654	41.73148026582744
1998-06-02	9.364514481285687	41.419208609139176
1998-06-03	9.669127644053034	51.94939931776513
1998-06-04	9.386329654052956	53.493912376017214
1998-06-05	9.20741756924269	51.93384803264906
1998-06-06	9.53102722515583	54.10967145990122
1998-06-07	9.582899838073045	54.48667564914354
1998-06-08	9.420922307581991	54.73964367716379
1998-06-09	9.226521311594174	55.946646143057805
1998-06-10	8.70930793981955	45.4691981328314
1998-06-11	8.81265500931902	45.31275121032275
1998-06-12	9.079657057406942	60.54820242025543
1998-06-13	8.628427124950365	59.51160360151986
1998-06-14	8.690642576128422	59.31283744415261
1998-06-15	8.860732264797452	59.42279952335699
1998-06-16	8.844825682408802	58.51367269914916
1998-06-17	8.962937061845825	58.571221464251366
1998-06-18	9.012953553403866	59.17320293329891
1998-06-19	8.698818756972386	45.58666604638122
1998-06-20	9.24474273671974	47.49115555790714
1998-06-21	9.338689911356697	47.518527570237815
1998-06-22	9.187254438071857	47.247986996399526
1998-06-23	9.318293581084646	48.59263026783983
1998-06-24	9.280846672619504	48.627899394653056
1998-06-25	10.132967746047328	53.459986537444266
1998-06-26	9.873527064049322	51.377522902794624
1998-06-27	9.15038758981685	48.620170627908315
1998-06-28	8.992411901670218	48.51557556511558
1998-06-29	9.036043562337676	47.253415002565646
1998-06-30	8.886348316721058	45.44358314150537
1998-07-01	8.899555887597748	43.931737721339786
1998-07-02	8.06872358397789	36.48415674089123
1998-07-03	7.993494037910527	35.87016030713547
1998-07-04	8.1938528320533	34.94450871545315
1998-07-05	8.035706239944503	34.88836453295603
1998-07-06	7.963683196975211	34.07457948606157
1998-07-07	8.199236032538256	33.748252642260695
1998-07-08	8.09065971429412	33.715874613685244
1998-07-09	8.050988552120726	34.728663756848114
1998-07-10	8.104948456519235	34.075782386688374
1998-07-11	8.239855673423445	34.78204075761234
1998-07-12	8.414298620130294	35.244558285526
1998-07-13	8.779692223138914	35.87483166819522
1998-07-14	8.621656718549742	38.668510242606835
1998-07-15	8.605903736818986	39.912825995868275
1998-07-16	8.640221453915467	40.34085147567771
1998-07-17	8.986787481912089	42.15995042197989
1998-07-18	9.35481241948685	52.304936601824366
1998-07-19	9.408840070407676	52.40853196031212
1998-07-20	9.167351150629221	54.06568313847254
1998-07-21	9.13968300944913	53.4151147944375
1998-07-22	9.269249575637847	53.985561674723975
1998-07-23	9.289221890018723	55.10983936491079
1998-07-24	9.450730263880997	75.10698055626393
1998-07-25	9.069565625471638	66.78844412002886
1998-07-26	9.072291955394542	67.68830995717954
1998-07-27	9.23090151238367	68.40988419718614
1998-07-28	9.156114566482714	67.64057182286233
1998-07-29	9.77097462547656	79.30522655053687
1998-07-30	9.47970620914858	78.09495224722869
1998-07-31	8.899561500277363	58.547130420957885
1998-08-01	8.832122828417168	58.78081592419476
1998-08-02	8.48846107184134	58.29464845736634
1998-08-03	8.5608467309616	57.15785045447727
1998-08-04	8.287618831145105	57.67254138927599
1998-08-05	7.478325057253285	46.77467383358878
1998-08-06	7.883994656207629	48.61762078713336
1998-08-07	8.1247103308427	49.166620938445895
1998-08-08	8.282951439996465	48.11823910891459
1998-08-09	8.620579203422434	48.876625963498114
1998-08-10	8.584706882794864	50.087884880331394
1998-08-11	8.990382449645033	50.26810230818768
1998-08-12	9.087507427825312	49.33245065722393
1998-08-13	9.085269575877867	47.985678381062804
1998-08-14	9.226657408006814	47.352675156201364
1998-08-15	9.236776464992221	48.82128129930821
1998-08-16	9.202807242009483	49.280761801584035
1998-08-17	9.006808061974708	48.9455227563277
1998-08-18	8.963143477269853	49.94472992927264
1998-08-19	9.042430345469047	51.11304471576603
1998-08-20	9.153786392249705	52.870545529877994
1998-08-21	8.982979816403201	52.300164596182256
1998-08-22	9.093666979921517	62.336739652910246
1998-08-23	8.829778176586158	61.00821462389083
1998-08-24	8.952002704430441	61.10264368367006
1998-08-25	8.618769447192937	60.29571018895433
1998-08-26	8.637696428994596	60.10638672385939
1998-08-27	8.366746353680076	58.59853078208001
1998-08-28	8.67131616943322	71.38896099079234
1998-08-29	8.864205942508148	74.38094554855908
1998-08-30	9.184861043827867	74.37709898315393
1998-08-31	9.11929885526965	74.02485380722234
1998-09-01	9.326390952853956	73.70048857608445
1998-09-02	9.564956766707555	72.86806137751402
1998-09-03	9.699365834011958	73.12559988728934
1998-09-04	10.149503334629017	73.11161466242379
1998-09-05	9.87281318766973	58.23072971266835
1998-09-06	10.158095754921037	81.79931960539908
1998-09-07	11.075132657032471	112.29177813811785
1998-09-08	14.604610822261046	204.32274311460975
1998-09-09	14.5457338463985	204.4963299820623
1998-09-10	14.444840441880077	204.75337594790068
1998-09-11	13.585342940189763	192.6490893470243
1998-09-12	13.382545957429384	194.31210230899885
1998-09-13	12.812917207537305	169.8984454316256
1998-09-14	11.802099894512747	139.13256215016676
1998-09-15	8.337203720787759	45.279495410430016
1998-09-16	8.378304286587356	44.01355544458096
1998-09-17	8.402413287434621	42.100580532956734
1998-09-18	8.756056100026177	41.347592915453056
1998-09-19	9.085790348998152	41.866462839197254
1998-09-20	10.49875572378585	70.21547939314635
1998-09-21	11.25883258473884	68.1446594225812
1998-09-22	11.36368776763853	69.68709780978982
1998-09-23	11.333504551430314	70.30236759877064
1998-09-24	11.651559744605153	72.37530810149755
1998-09-25	11.594265767186846	72.52397571591914
1998-09-26	11.523799308112066	72.37120939443979
1998-09-27	10.232447394133422	43.630651033525574
1998-09-28	9.511988213042342	45.56528314298833
1998-09-29	9.309269788143055	45.444247909266196
1998-09-30	9.519382070261415	47.11327632131253
1998-10-01	9.819879489662267	46.3292999101998
1998-10-02	10.334042324890536	47.05772297821051
1998-10-03	10.72098717122348	46.056486966827585
1998-10-04	11.48567997590919	47.961025529681024
1998-10-05	12.291107555433216	51.68604663666374
1998-10-06	12.966171512649087	54.16440458451939
1998-10-07	13.379986684607843	55.163169803950346
1998-10-08	13.454640736020982	57.88016101452395
1998-10-09	13.500149753183015	63.86275534751203
1998-10-10	13.107852069794976	64.19531912960325
1998-10-11	12.71125986408984	66.02933227178843
1998-10-12	12.165798211543946	63.95963439350213
1998-10-13	11.809176463905185	60.47049158349312
1998-10-14	11.382564526029288	60.98226538141983
1998-10-15	11.083712151168744	61.51644694962858
1998-10-16	10.897479288363892	58.485595691683685
1998-10-17	11.084560708014225	61.674597269993114
