Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2020-03-26,4.31625,6.4745833333333325,47.97083333333333,0.0375,0.0,556.1,1.279,-1.932,-0.0007023811340332,5.0,0.0,-21.0,-20.75,46.0,6.179424523559274
2020-03-27,3.049875,4.865,58.28333333333333,0.45,0.0,626.8,1.194,-1.916,-0.00618577003479,5.0,0.0015492258139572,-21.0,-20.75,47.0,5.7203633358673045
2020-03-28,5.155083333333333,3.6075,59.00416666666666,0.5166666666666667,0.0,570.7,1.112,-1.881,-0.0678479671478271,5.0,0.0167325897011932,-21.0,-20.75,48.0,6.2756803497090115
2020-03-29,4.859125,1.0066666666666666,52.770833333333336,0.475,0.4000000000000001,543.2,1.034,-1.861,-0.0126070976257324,5.0,0.000952900762564,-21.0,-20.75,49.0,6.528669791251336
2020-03-30,6.514458333333334,-0.2875,62.9375,0.6375000000000001,1.3,521.7,0.962,-1.847,-0.0076735019683837,5.0,0.0012226183464189,-21.0,-20.75,50.0,5.740825138395974
2020-03-31,6.634,1.5916666666666668,60.06666666666666,0.5666666666666667,0.0,517.4,0.899,-1.825,-0.0216124057769775,5.0,0.0024341716449792,-21.0,-20.75,51.0,6.039295849685174
2020-04-01,4.93525,5.395416666666667,60.2,0.2166666666666666,0.0,600.2,0.842,-1.797,-0.0387513637542724,5.0,0.0052773181304439,-21.0,-20.75,52.0,6.356741511801432
2020-04-02,8.070333333333332,4.885,72.27499999999999,0.6541666666666667,3.1,586.3,0.789,-1.763,0.0203745365142822,5.0,0.0011595599622157,-21.0,-20.75,53.0,5.504848063427131
2020-04-03,8.725791666666668,2.2329166666666667,69.675,0.5625,0.8000000000000002,560.0,0.74,-1.731,0.0055921077728271,5.0,0.0004253062704148,-21.0,-20.75,54.0,5.476623868759047
2020-04-04,4.150166666666666,2.3808333333333334,50.9875,0.225,0.0,623.0,0.696,-1.704,-0.010843276977539,5.0,0.001473949560399,-21.0,-20.75,55.0,6.213561642318073
2020-04-05,2.165083333333333,3.67625,66.67083333333333,0.5916666666666667,0.3,612.9,0.661,-1.674,-0.0163757801055908,5.0,0.0066360390489296,-21.0,-20.75,56.0,6.128221220264303
2020-04-06,3.344625,7.872916666666666,65.04583333333333,0.1291666666666666,0.0,630.2,0.627,-1.644,-0.0779155555555548,5.0,0.0251494925105237,-21.0,-20.75,57.0,6.043337057178071
2020-04-07,4.3029166666666665,5.935,83.42916666666666,0.3208333333333333,0.4000000000000001,410.3,0.593,-1.615,-0.0060398578643798,5.0,0.0035663688661865,-21.0,-20.75,58.0,5.663942146479289
2020-04-08,5.823083333333333,7.95625,62.99583333333334,0.2541666666666666,0.0,656.9,0.5569999999999999,-1.586,0.0055348873138427,5.0,0.0,-21.0,-20.75,59.0,5.435056077029675
2020-04-09,4.878208333333333,6.107500000000001,61.3,0.6583333333333333,0.0,596.9,0.52,-1.557,-0.0074489116668701,5.0,0.0014981431648635,-21.0,-20.75,60.0,5.91429482693674
2020-04-10,2.9452916666666664,3.695,68.43333333333334,0.4125,0.0,654.7,0.486,-1.529,0.0058465003967285,5.0,0.001184338190543,-21.0,-20.75,61.0,5.49682991436718
2020-04-11,3.2415000000000003,4.139583333333333,67.98333333333333,0.6791666666666667,0.5,647.3,0.457,-1.501,0.0193411111111112,5.0,0.0104195933967407,-21.0,-20.75,62.0,5.5283553241202705
2020-04-12,7.415833333333333,7.332916666666667,83.82916666666667,0.9708333333333332,0.2,430.8,0.432,-1.474,0.046870000000001,5.0,0.0036085206522106,-21.0,-20.75,63.0,5.363050215472302
2020-04-13,7.517208333333333,3.13125,69.57083333333334,0.8458333333333333,1.1,462.9,0.409,-1.451,0.008275032043457,5.0,0.0009987413702755,-21.0,-20.75,64.0,5.233547044749696
2020-04-14,8.091041666666667,4.057916666666666,65.39999999999999,0.9666666666666668,1.3,569.1,0.389,-1.433,-0.0035700798034667,5.0,0.0,-21.0,-20.75,65.0,5.2503195075811036
2020-04-15,6.963458333333333,7.68,70.85833333333333,0.8083333333333332,0.0,648.0,0.373,-1.411,-4.7206878662109375e-05,5.0,0.0,-21.0,-20.75,66.0,5.4498752626615135
2020-04-16,8.396749999999999,6.785833333333334,56.35833333333333,0.6958333333333333,0.0,599.1,0.357,-1.385,0.0262732505798339,5.0,0.0016720681476331,-21.0,-20.75,67.0,6.016330260200971
2020-04-17,7.081375,5.5058333333333325,53.0375,0.5458333333333333,0.0,528.2,0.3419999999999999,-1.359,-0.0007710456848144,5.0,0.0008133976630961,-21.0,-20.75,68.0,5.690986622132336
2020-04-18,5.6219166666666665,4.540416666666666,59.89166666666667,0.2625,0.0,679.2,0.329,-1.333,0.0244166666666663,5.0,0.0005520270554157,-21.0,-20.75,69.0,5.666095548843622
2020-04-19,3.8941666666666666,6.28625,69.39166666666667,0.3958333333333333,0.0,676.1,0.316,-1.309,-0.0046701431274414,5.0,0.0,-21.0,-20.75,70.0,5.6667531048139645
2020-04-20,3.0067916666666665,7.461666666666667,72.82916666666667,0.4166666666666667,0.0,671.2,0.305,-1.284,0.1169933333333332,5.0,0.0291748058188506,-21.0,-20.75,71.0,5.506001036699112
2020-04-21,2.049,8.587083333333334,68.8625,0.0,0.0,704.5,0.294,-1.26,0.3489411111111122,5.0,0.1493249663722298,-21.0,-20.75,72.0,5.57582275418116
2020-04-22,2.5715833333333333,8.587083333333334,66.875,0.0375,0.0,716.9,0.284,-1.236,0.7115244444444437,5.0,0.3996911077335954,-9.190587538112483,-0.78333,73.0,4.784636812786403
2020-04-23,3.2393750000000003,8.315833333333334,64.39583333333333,0.2333333333333333,0.0,725.1,0.274,-1.212,1.1331787109375,5.0,0.488100412325278,-10.61099346134657,-1.8966,74.0,4.725830795894756
2020-04-24,3.714458333333333,6.195833333333333,69.44166666666666,0.5875,0.0,704.7,0.265,-1.208,1.0731011111111115,5.0,0.4586547385424206,-10.27686897384948,-7.5964,75.0,4.812379419548994
2020-04-25,3.274458333333333,6.295000000000001,69.07916666666667,0.9875,0.0,517.1,0.256,-1.208,1.0731533333333338,5.0,0.4161070024243606,-12.21084917711718,-11.5232,76.0,4.52386519287147
2020-04-26,4.77775,5.3075,63.458333333333336,0.7791666666666667,0.0,457.7,0.248,-1.201,0.7741288888888898,5.0,0.9515508766749886,-13.32272276383887,-14.0736,77.0,4.671172939041298
2020-04-27,2.6480833333333336,4.6658333333333335,62.34583333333333,0.75,3.9,672.9,0.241,-1.202,0.7248868942260742,5.0,0.6096986878682531,-17.97745984492294,-15.4749,78.0,4.970694939053431
2020-04-28,5.059291666666667,2.797916666666667,81.30416666666666,0.8708333333333332,0.5,445.7,0.239,-1.196,0.4983477592468261,5.0,2.5288233346299043,-18.23633064714784,-18.5543,79.0,4.964768310469391
2020-04-29,4.149,2.660833333333333,78.35,0.525,0.4000000000000001,552.5,0.235,-1.187,0.1492290496826172,5.0,0.330451321587613,-21.0,-18.6944,80.0,5.28829476898
2020-04-30,2.783333333333333,3.536666666666666,79.64166666666667,0.6916666666666668,0.0,698.0,0.229,-1.174,0.0847211111111096,5.0,0.0016867789739269,-21.0,-20.75,81.0,6.241894298858378
2020-05-01,4.709625,6.2558333333333325,89.17916666666667,1.0,12.199999999999998,195.8,0.225,-1.147,0.1622955555555556,5.0,0.2025282357241027,-21.0,-20.75,82.0,5.730461318880592
2020-05-02,3.238375,8.56625,86.41666666666667,0.8708333333333332,0.0,619.5,0.225,-1.124,0.0001168251037597,5.0,0.0037063498526819,-21.0,-20.75,83.0,5.896300785503995
2020-05-03,1.876,8.270416666666668,85.3875,0.8875000000000001,10.1,561.2,0.227,-1.102,0.216865062713623,5.0,0.2688326902319671,-21.0,-20.75,84.0,5.736563811162938
2020-05-04,3.8705416666666665,5.733333333333333,88.39999999999999,0.7041666666666666,13.199999999999998,608.3,0.23,-1.083,0.6802522222222214,5.0,0.2239409209293933,-3.687552119264813,-0.5,85.0,5.275965647319563
2020-05-05,4.3355,7.15625,66.78333333333333,0.4666666666666666,0.0,771.2,0.303,-1.067,0.7484944444444457,5.0,0.4876807680089041,-21.0,-5.9566,86.0,5.431067753082259
2020-05-06,2.5627083333333336,8.058333333333334,69.55,0.6791666666666667,0.0,645.3,0.462,-1.055,0.4417999999999997,5.0,0.5870571169045192,-18.23907227051211,-18.8789,87.0,4.8692770281970414
2020-05-07,3.3027083333333334,7.124583333333334,65.575,0.4541666666666666,0.0,735.7,0.661,-1.041,0.3173508644104004,5.0,2.010841773145456,-19.06636187520574,-19.5596,88.0,5.628822904769347
2020-05-08,3.7912916666666665,9.537916666666666,66.53333333333333,0.5833333333333334,0.0,772.0,0.772,-1.027,0.6507800000000001,5.0,0.7237511282128858,-19.18508494833118,-20.75,89.0,5.357359036313712
2020-05-09,3.577916666666667,7.651666666666666,58.25416666666666,0.4083333333333334,0.0,777.9,0.785,-1.013,0.4608550071716308,5.0,0.370122327321972,-15.60406845704629,-7.947,90.0,5.845437982817507
2020-05-10,4.4587916666666665,9.123333333333331,78.97083333333333,0.8291666666666666,9.2,510.7,0.756,-0.999,0.5513601303100586,5.0,0.959376193592309,-14.74050959417901,-16.305,91.0,5.1754708258687065
2020-05-11,6.045166666666667,4.2683333333333335,73.29166666666667,0.6083333333333333,0.0,741.2,0.727,-0.987,0.6503067016601562,5.0,0.2841878281410218,-10.84639573913633,-17.9543,92.0,4.971455111627927
2020-05-12,3.2085833333333333,5.318333333333333,70.2,0.5458333333333333,9.2,677.2,0.777,-0.977,0.279083251953125,5.0,0.367243424246455,-21.0,-18.4576,93.0,5.848823402121303
2020-05-13,4.1582083333333335,3.9175,84.41666666666667,0.7458333333333332,3.2000000000000006,327.5,0.8049999999999999,-0.97,0.2081888888888876,5.0,0.3533473515908711,-21.0,-20.75,94.0,5.47408359364708
2020-05-14,2.177,3.995,80.6375,0.6583333333333333,3.8,589.0,0.986,-0.967,0.0886700000000004,5.0,0.0652053190289803,-21.0,-20.75,95.0,5.716382003142887
2020-05-15,3.125458333333333,6.855416666666667,70.47083333333333,0.6458333333333334,0.5,741.0,1.166,-0.966,0.1873711111111102,5.0,0.4671364287845787,-21.0,-20.75,96.0,5.657622441458202
2020-05-16,3.452916666666667,5.475416666666667,83.34583333333333,0.9916666666666668,2.0,622.6,1.399,-0.966,0.338849999999999,5.0,0.4783555849630021,-21.0,-20.75,97.0,5.464102546394859
2020-05-17,3.97025,6.650416666666668,72.86666666666666,0.7958333333333334,1.2,562.1,1.511,-0.966,0.3718066666666679,5.0,0.5223033531257465,-18.63236122280779,-20.75,98.0,5.80721888109724
2020-05-18,2.334916666666667,6.771666666666667,79.41666666666667,0.6291666666666667,1.3999999999999997,619.6,1.566,-0.966,0.0860614776611328,5.0,0.1788627447541767,-21.0,-20.75,99.0,5.85237367972656
2020-05-19,2.471375,7.62375,73.7,0.7291666666666666,0.8000000000000002,618.6,1.572,-0.966,0.3554849624633789,5.0,0.8570007454113912,-21.0,-20.75,100.0,5.5418520769126225
2020-05-20,4.361791666666667,7.459583333333334,64.17916666666666,0.1833333333333333,0.0,798.5,1.574,-0.967,0.6710672378540039,5.0,0.401573096155655,-6.12862212244243,-4.5683,101.0,4.840351103086912
2020-05-21,2.6937083333333334,8.680416666666666,58.63333333333333,0.0499999999999999,0.0,797.7,1.543,-0.966,0.6076011657714844,5.0,0.3266043258036464,-12.44525729146194,-8.9484,102.0,5.410856698529342
2020-05-22,2.565208333333333,10.4475,51.2,0.1833333333333333,0.0,792.7,1.48,-0.965,0.9005500000000008,5.0,1.6266737624135832,-11.1563817356393,-11.718,103.0,4.666023023477733
2020-05-23,3.9250416666666665,9.430833333333334,71.6375,0.75,1.2,388.2,1.4,-0.963,1.448476791381836,5.0,1.1150256891914472,-6.998723647061639,-1.7086,104.0,4.421420648004383
2020-05-24,3.2652916666666667,11.502916666666666,79.50416666666666,0.5083333333333333,0.2,735.9,1.314,-0.96,1.3550701141357422,5.0,0.4827090425861801,-7.984902580245651,-8.7507,105.0,5.397355580106862
2020-05-25,2.4480833333333334,10.129583333333334,84.07916666666667,0.4166666666666667,0.0,742.8,1.225,-0.982,1.663771629333496,5.0,1.2331544913401908,-7.910272340444791,-8.9084,106.0,4.277007497629534
2020-05-26,2.2507916666666667,13.801666666666668,66.59583333333333,0.2708333333333333,0.0,793.5,1.134,-1.008,2.2142248153686523,5.0,1.224648286669335,-4.747618912419298,-5.1719,107.0,4.886660451572168
2020-05-27,3.6198333333333337,12.525833333333331,76.64166666666667,0.625,2.2,708.5,1.045,-1.026,2.984781265258789,5.0,1.19210375285576,-3.684239848287199,-0.87823,108.0,5.484257557784282
2020-05-28,3.850708333333333,11.287916666666668,67.7375,0.3666666666666667,0.0,686.1,0.961,-1.034,3.465269088745117,5.0,0.5069402905889518,-4.447616708251346,-5.3066,109.0,5.09870327594816
2020-05-29,3.1460000000000004,11.6275,67.24583333333334,0.4166666666666667,0.0,712.9,0.876,-1.036,2.7275366666666656,5.0,0.8362494184473954,-5.926939654113871,-6.3469,110.0,4.803765932142118
2020-05-30,5.047416666666667,12.02375,71.2,0.3791666666666666,0.0,796.5,0.797,-1.042,3.4683008193969727,5.0,2.198077705364148,-6.276883161031026,-6.8357,111.0,5.029835839970296
2020-05-31,4.22675,13.849583333333332,61.76666666666667,0.0,0.0,793.8,0.726,-1.029,3.5767078399658203,5.0,0.8464332625833727,-7.745114974179383,-7.4257,112.0,5.016057567847509
2020-06-01,2.522458333333333,17.72875,56.55833333333333,0.1625,0.0,753.7,0.666,-1.022,3.698252677917481,5.0,1.3314361866671862,-7.641543626905186,-8.4305,113.0,5.8234482598447395
2020-06-02,3.4285416666666664,13.41125,60.54166666666666,0.0,0.0,774.9,0.612,-1.009,4.443259239196777,5.0,5.731083261542892,-7.195622770033257,-8.6392,114.0,5.220647408194979
2020-06-03,2.959208333333333,12.602083333333333,65.31666666666666,0.0875,0.0,786.8,0.5640000000000001,-1.003,5.02935791015625,5.0,1.3410366830008815,-4.251770405287309,-8.6192,115.0,4.371342144364628
2020-06-04,2.571916666666666,13.599583333333332,74.01666666666667,0.6166666666666667,0.0,723.9,0.524,-1.002,5.133758544921875,5.0,2.4497614889014527,-4.862424262518772,-8.6039,116.0,4.097368796629082
2020-06-05,2.467875,14.2125,83.675,0.5750000000000001,11.6,683.8,0.489,-1.007,4.691599999999999,5.0,4.306473073709591,-5.133147530434466,-5.7767,117.0,5.759681701478496
2020-06-06,4.277166666666667,12.310416666666669,94.675,0.9708333333333332,2.6,609.3,0.483,-1.006,5.487165555555556,5.0,2.3551386714655465,-3.588652710259256,-5.6086,118.0,5.601459120432372
2020-06-07,5.203791666666667,14.569583333333334,66.72500000000001,0.5375,0.3,547.5,0.4639999999999999,-1.015,6.060035705566406,5.0,1.3247991069483325,-5.652017229706667,-5.962,119.0,7.055850706093797
2020-06-08,2.3549583333333333,14.910416666666668,69.64999999999999,0.8416666666666667,0.8000000000000002,730.0,0.444,-1.019,5.493440628051758,5.0,1.3668272320643375,-7.177365617659217,-7.1021,120.0,6.910631086309002
2020-06-09,2.591541666666666,14.756666666666666,70.14583333333333,0.3416666666666666,0.0,784.8,0.424,-1.0,5.479172222222221,5.0,8.478760174402481,-6.501672418112146,-7.8405,121.0,5.443508632716951
2020-06-10,4.640208333333333,14.420833333333334,59.13333333333333,0.0,0.0,799.8,0.414,-0.981,6.209712982177734,5.0,2.603426685693565,-3.73117028936788,-7.845,122.0,5.313358415824638
2020-06-11,6.089166666666666,15.645833333333334,57.05,0.0,0.0,804.0,0.402,-0.962,5.777594444444443,5.0,1.678767964423867,-6.895822656970005,-7.8073,123.0,6.081401602723962
2020-06-12,3.4578333333333333,16.919583333333332,67.62083333333334,0.0,0.0,778.6,0.382,-0.943,5.616915555555554,5.0,1.425064691431339,-8.319717175131384,-8.4126,124.0,6.649896227874918
2020-06-13,2.8325416666666663,17.415,56.25416666666666,0.0,0.0,764.2,0.364,-0.924,5.883076666666668,5.0,6.184927348265318,-7.714530867964191,-8.9681,125.0,6.441744168423604
2020-06-14,2.1209583333333333,17.087083333333336,57.55,0.0,0.0,797.3,0.347,-0.906,6.338783333333334,5.0,4.565283410063412,-5.196615479765939,-8.9645,126.0,6.32976602519
2020-06-15,2.614916666666667,17.62666666666667,59.07916666666667,0.4833333333333333,0.0,581.0,0.331,-0.889,6.911022222222222,5.0,5.759132106196449,-4.171589350196469,-8.9554,127.0,6.147453817595788
2020-06-16,2.6685833333333338,15.66375,87.3875,0.9666666666666668,15.6,186.8,0.316,-0.906,7.502999305725098,5.0,2.6894580988264294,-3.483403395544298,-8.9398,128.0,7.778790503736618
2020-06-17,2.4834166666666664,14.36125,95.63333333333333,1.0,5.0,371.7,0.39,-0.929,7.641367777777779,5.0,4.13062038279076,-4.203937839502145,-8.9185,129.0,6.866269441099674
2020-06-18,2.2013333333333334,18.237916666666667,79.4875,0.1125,0.0,800.0,0.388,-0.961,7.623626666666668,5.0,5.854306608020484,-4.978135945235964,-8.8925,130.0,6.75072316247121
2020-06-19,2.4676666666666667,19.201666666666664,76.95833333333333,0.0124999999999999,0.0,614.4,0.375,-0.945,7.768697738647461,5.0,10.379022634956176,-5.172586193539813,-8.8612,131.0,6.682012418153881
2020-06-20,3.646875,19.71333333333333,76.57916666666667,0.1791666666666666,0.0,665.5,0.388,-0.924,8.41759967803955,5.0,1.578126926937009,-2.229175979038662,-1.6527,132.0,7.346431629874728
2020-06-21,2.9610833333333333,18.031666666666663,64.45,0.0,0.0,794.8,0.412,-0.904,8.762710571289062,5.0,1.902049392674087,-3.534112013199403,-3.8804,133.0,7.265825395810336
2020-06-22,2.520541666666667,17.056250000000002,66.75833333333334,0.0,0.0,717.7,0.392,-0.883,8.846487998962402,5.0,4.208820963509895,-4.149410873492538,-4.4516,134.0,7.232130970635352
2020-06-23,1.9784583333333328,18.70958333333333,69.31666666666666,0.0,0.0,669.2,0.373,-0.863,9.36044444444444,5.0,6.003070982492208,-4.230020316857451,-4.6389,135.0,7.13054871708924
2020-06-24,1.66475,22.61458333333333,68.75833333333334,0.0041666666666666,0.0,688.8,0.357,-0.853,9.878022222222224,5.0,9.966428383915195,-4.208969519575542,-4.9383,136.0,7.4212704459943
2020-06-25,1.9205,23.2725,64.74166666666666,0.0416666666666666,0.0,662.3,0.3399999999999999,-0.886,10.927688888888888,5.0,5.988853490982863,-2.616879147879168,-4.9692,137.0,7.091977001001237
2020-06-26,2.814208333333333,22.84625,60.99583333333334,0.0,0.0,624.6,0.325,-0.911,11.8981,5.0,1.9005561818166143,-1.606307822357023,-4.9823,138.0,7.1278293591610975
2020-06-27,2.302791666666667,23.05125,62.275,0.1541666666666666,1.3999999999999997,679.8,0.31,-0.939,12.710155555555556,5.0,1.848838958169575,-2.202852088556408,-2.6246,139.0,7.224799902152542
2020-06-28,2.9112500000000003,21.85708333333333,74.83333333333333,0.3666666666666667,7.3,756.8,0.296,-0.982,11.30943202972412,5.0,2.8259323745438203,-2.185952350332221,-3.0037,140.0,7.6038956411221506
2020-06-29,3.272625,19.992083333333333,78.8,0.6125,0.1,590.0,0.288,-1.026,12.097644444444445,5.0,3.06326448040434,-2.905026168264616,-3.0602,141.0,8.145564544906911
2020-06-30,3.450416666666667,16.89375,82.15833333333333,0.6749999999999999,1.3999999999999997,509.8,0.278,-1.084,12.678588888888893,5.0,3.6086639180897695,-3.438194695149904,-3.5888,142.0,8.545454991250425
2020-07-01,3.655916666666666,15.182083333333331,88.57916666666667,0.9166666666666666,7.3,543.9,0.27,-1.117,10.883708000183104,5.0,4.072678949177669,-4.247000854030675,-4.1854,143.0,7.204356254677618
2020-07-02,3.026125,15.56875,89.38333333333333,0.7333333333333334,8.8,570.8,0.263,-1.096,9.97138500213623,5.0,5.297266361116722,-5.147570813504558,-5.2303,144.0,7.120104292749751
2020-07-03,5.371708333333333,16.475,69.3875,0.3958333333333333,1.7,747.8,0.258,-1.072,9.712626457214355,5.0,6.718973716467002,-5.222468392500033,-5.522,145.0,8.462998745063175
2020-07-04,3.376666666666667,14.631666666666668,87.5125,0.9541666666666666,4.2,481.6,0.254,-1.037,9.117344856262209,5.0,2.159159216158564,-6.318113183304587,-6.2916,146.0,8.566661063199728
2020-07-05,3.916375,15.310416666666669,93.79583333333332,0.9791666666666666,23.600000000000005,236.4,0.25,-1.0,10.214666666666666,5.0,8.14205404874544,-6.611410799332534,-6.9605,147.0,8.524680014960467
2020-07-06,6.71225,15.042916666666663,77.65416666666667,0.8875000000000001,4.5,629.2,0.327,-0.971,9.512722222222225,5.0,3.9751605036467152,-6.903406832832297,-7.0207,148.0,7.138548644836582
2020-07-07,6.137041666666666,15.2825,74.72500000000001,0.7999999999999999,0.0,543.6,0.345,-0.943,8.506844444444448,5.0,1.875555916914673,-8.1852103568654,-8.4065,149.0,7.304731699621136
2020-07-08,2.964625,12.364166666666668,80.45416666666667,0.65,0.6,711.5,0.363,-0.916,7.667299999999999,5.0,2.4040144026251142,-9.0556762290432,-9.2942,150.0,5.288229075880078
2020-07-09,4.586374999999999,13.909999999999998,80.28333333333333,0.5458333333333333,0.2,712.3,0.416,-0.89,7.4627,5.0,12.9860083260925,-8.829809976179124,-9.5084,151.0,5.605981735611288
2020-07-10,1.926625,14.506666666666668,79.94583333333334,0.6,0.0,398.1,0.485,-0.866,7.262222222222222,5.0,4.31947243463804,-9.414973026433582,-9.5712,152.0,6.344437185319396
2020-07-11,3.5859583333333336,14.954166666666666,84.54583333333333,0.6833333333333332,1.2,493.5,0.471,-0.842,7.246777777777778,5.0,35.07713532649003,-9.155718297444675,-9.6072,153.0,6.0257786452050235
2020-07-12,2.863583333333333,13.892083333333334,89.40833333333335,0.5791666666666667,5.900000000000001,473.2,0.448,-0.82,7.025222222222222,5.0,9.117776136815689,-8.975409675017863,-9.6048,154.0,5.099755654692801
2020-07-13,2.176333333333333,13.2525,88.575,0.5958333333333333,1.2,428.6,0.43,-0.853,7.131844444444441,5.0,13.577686960724687,-8.777433773226601,-9.6058,155.0,5.484710121950964
2020-07-14,1.804125,15.614583333333334,84.10833333333333,0.9875,0.0,465.0,0.418,-0.881,7.129777777777777,5.0,24.83125408345965,-9.20105499701217,-9.6212,156.0,8.823721883836777
2020-07-15,2.5540416666666665,16.425833333333333,85.97916666666667,0.7583333333333333,0.0,477.5,0.404,-0.868,7.032377777777777,5.0,26.355124629700537,-8.069052836983978,-9.6593,157.0,6.895167697066598
2020-07-16,1.434875,17.416666666666668,81.85833333333333,0.35,0.0,655.4,0.388,-0.842,7.344155555555554,5.0,4.278853462632471,-4.205266582357175,-9.7013,158.0,7.489923657142133
2020-07-17,2.7251666666666665,20.301666666666662,68.15833333333333,0.0291666666666666,0.0,646.5,0.371,-0.818,7.41968888888889,5.0,16.440517512632805,-4.656181727093061,-9.7387,159.0,7.330244715880536
2020-07-18,3.575916666666666,20.10833333333333,73.39999999999999,0.6,0.0,662.6,0.353,-0.794,8.372077777777777,5.0,1.2058918644706436,-2.170831840732747,-9.7784,160.0,7.858626698537533
2020-07-19,2.975,20.90833333333333,72.51666666666667,0.65,6.599999999999999,463.3,0.336,-0.795,9.091588888888888,5.0,1.95127188753694,-3.610354414209906,-9.8064,161.0,7.147472986236081
2020-07-20,3.722125,19.97583333333333,81.27083333333333,0.8166666666666668,0.0,448.2,0.322,-0.831,8.214198112487793,5.0,2.7958475935251665,-3.373123188335,-9.8228,162.0,7.691019890598664
2020-07-21,4.808625,15.129166666666668,86.59166666666665,0.7999999999999999,0.1,465.2,0.31,-0.883,9.471966666666669,5.0,1.5878082608170572,-3.917366973986118,-4.4289,163.0,7.832604767528444
2020-07-22,5.674791666666667,15.196666666666667,69.59166666666667,0.4708333333333334,0.0,649.3,0.298,-0.935,9.183477777777776,5.0,2.166636769706779,-6.234009666113262,-9.8319,164.0,7.821549895701824
2020-07-23,7.074458333333333,14.8,64.89166666666667,0.4458333333333333,0.0,540.6,0.286,-0.965,8.241655555555555,5.0,2.3863727298297723,-8.61569624567616,-9.2722,165.0,7.270206548493596
2020-07-24,5.6541250000000005,14.851666666666668,67.50416666666666,0.7208333333333333,0.0,715.6,0.274,-0.964,7.59517777777778,5.0,2.120497519795357,-10.55461659941557,-10.5094,166.0,7.460249142182983
2020-07-25,3.835708333333333,16.16625,73.8875,0.7541666666666668,0.0,415.3,0.264,-0.981,7.274844444444442,5.0,3.78064040583717,-11.52399214382283,-11.4473,167.0,7.1335571277501755
2020-07-26,3.3166666666666664,17.47125,78.325,0.3583333333333333,2.1,499.0,0.254,-1.026,7.15068888888889,5.0,7.286735188547083,-11.19282824771762,-11.6909,168.0,7.742125770268123
2020-07-27,3.3635416666666664,18.73708333333333,81.95833333333333,0.7291666666666666,0.0,486.3,0.247,-1.084,5.333075523376465,5.0,12.64004158991093,-10.7475174960516,-11.6816,169.0,7.611967426483556
2020-07-28,3.4310416666666668,16.613333333333333,91.11666666666667,0.8708333333333332,3.2999999999999994,369.9,0.239,-1.142,7.435466666666667,5.0,8.533284569748147,-8.362062144071384,-11.7168,170.0,8.358453353899051
2020-07-29,4.344791666666667,16.18375,86.0625,0.6625,0.1,503.1,0.235,-1.199,7.540433333333336,5.0,5.737450507375232,-7.188390955358389,-11.7489,171.0,7.873493234655864
2020-07-30,4.79925,15.896666666666668,90.0,0.9416666666666668,25.7,520.4,0.229,-1.244,7.045933333333334,5.0,4.15802973231563,-9.427686156124002,-11.7819,172.0,9.011972710696895
2020-07-31,5.217958333333333,16.97125,87.96666666666665,0.6208333333333333,0.0,496.7,0.29,-1.267,5.391604423522949,5.0,4.47267657771889,-10.77467539746794,-11.5626,173.0,8.537334362021426
2020-08-01,1.9086666666666667,18.62375,72.04166666666667,0.1999999999999999,0.0,659.6,0.296,-1.274,6.623800000000001,5.0,4.292022294117158,-11.48474215276527,-11.6386,174.0,7.9773849297835
2020-08-02,2.733791666666667,19.229166666666668,75.05416666666666,0.9416666666666668,0.0,444.9,0.29,-1.232,6.818488888888888,5.0,50.1157721535266,-11.1977328890791,-11.855,175.0,8.57232389293787
2020-08-03,5.737916666666667,17.726666666666667,77.7625,0.3458333333333334,0.0,642.9,0.28,-1.206,7.1117333333333335,5.0,1.638089954622712,-2.886193927712761,-11.9236,176.0,9.288747714621366
2020-08-04,2.7284166666666665,16.459166666666665,78.58749999999999,0.2125,0.0,603.9,0.27,-1.194,5.54571533203125,5.0,3.191350397072384,-10.66553477509949,-11.7842,177.0,8.270912814020827
2020-08-05,4.447625,16.635416666666668,74.08749999999999,0.6708333333333334,0.2,539.5,0.26,-1.194,7.274144444444444,5.0,25.46067261488349,-11.1842048440823,-11.6322,178.0,8.162413460525435
2020-08-06,4.420458333333333,19.09583333333333,84.96666666666667,0.7083333333333334,0.0,412.3,0.25,-1.211,5.181955337524414,5.0,5.59927506536241,-11.3925661688998,-11.8921,179.0,8.187103482520156
2020-08-07,2.284708333333333,21.746666666666663,71.60416666666667,0.0458333333333333,0.0,534.9,0.241,-1.255,6.830266666666665,5.0,6.259393330352843,-11.5652611620352,-12.0191,180.0,7.727751106291172
2020-08-08,2.5868333333333333,21.9375,68.22916666666667,0.3833333333333333,0.0,603.7,0.2319999999999999,-1.335,6.996788888888888,5.0,32.55712487982455,-10.74076102070235,-12.0471,181.0,7.976453430846538
2020-08-09,3.595083333333333,17.892916666666668,80.6625,0.1333333333333333,0.0,682.6,0.223,-1.397,7.681422222222219,5.0,0.7725707216274673,-1.743322872445407,-12.1004,182.0,8.927797201620615
2020-08-10,3.572291666666666,16.819166666666668,72.91250000000001,0.0208333333333333,0.0,719.4,0.215,-1.469,7.843333333333335,5.0,3.5827820411540343,-5.533480973892701,-12.1709,183.0,8.415774025108792
