Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2015-06-24	-3.5433	-3.247877815721811	2.0702929877853795	575.46	2.807882557312648	1005.0583333333334	13.645833333333334	0.01	6.4	88.75	4.53032	12.336905479431152	32	119.0	1216.85546875	10.891519546508789	7.939528942108154	40.084476470947266	16.04430389404297	2.974242687225342	14.2855224609375
2015-06-25	-4.1901	-3.898656251287756	2.7429848212815235	588.37	2.959689358870188	1010.4708333333332	13.7625	0.01	1.1	79.375	4.09877	11.827507495880129	32	120.0	1354.4449462890625	11.243896484375	4.405810356140137	45.23630142211914	7.215447425842285	2.659515142440796	15.294636726379395
2015-06-26	-4.6155	-4.236673570030231	1.9280330258679057	586.38	2.5753953754901886	1011.8666666666668	13.691666666666668	0.01	3.1	73.58333333333333	4.55488	11.690298080444336	32	121.0	1277.9168701171875	10.752769470214844	3.7022204399108887	45.19123840332031	5.31831169128418	2.464498281478882	16.09695053100586
2015-06-27	-4.704	-4.609430151302716	4.38772274161119	832.39	2.260272433360418	1011.0291666666668	15.516666666666666	0.01	0.0	67.25	3.67379	11.589772701263428	32	122.0	893.092041015625	10.34512710571289	5.285297393798828	44.684043884277344	9.806032180786133	1.8335604667663574	16.636444091796875
2015-06-28	-4.7623	-4.2401080965952245	5.304646622671695	862.92	2.948048561811447	1014.2	18.325	0.0070833333333333	0.0	64.5	3.20405	12.024946212768556	32	123.0	603.74951171875	10.80823040008545	7.079928874969482	43.152915954589844	13.638500213623047	2.5811867713928223	16.618314743041992
2015-06-29	-2.6699	-2.66773914431714	0.9699940790122452	736.69	3.037389357884725	1013.525	17.3125	0.0095833333333333	0.0	70.625	2.92046	13.654454708099363	32	124.0	712.8967895507812	11.539382934570312	9.303537368774414	42.431129455566406	17.39457893371582	2.8870935440063477	14.979530334472656
2015-06-30	-3.2285	-3.1265369819045747	1.366175042095378	535.99	2.4179607629776	1016.8625	16.920833333333334	0.01	0.0	74.0	2.72301	14.145223617553713	32	125.0	1006.5562744140625	12.042778015136719	8.307512283325195	36.813079833984375	18.92257308959961	3.238172769546509	13.792854309082031
2015-07-01	-3.6295	-3.55269238740357	4.13782259798451	697.34	2.184022158384323	1023.6666666666666	19.79583333333333	0.01	0.0	64.08333333333333	2.56717	13.73845911026001	32	126.0	1161.4659423828125	11.669661521911621	6.910081386566162	37.66876983642578	17.97408676147461	3.3408732414245605	13.736258506774902
2015-07-02	-3.7281	-3.1842858578466906	4.110240294623495	802.47	2.536933501561483	1026.4375	24.14583333333333	0.01	0.0	52.5	2.43305	14.365974426269531	32	127.0	1176.3360595703125	11.295403480529785	5.829654693603516	38.7775764465332	16.205585479736328	3.2492241859436035	14.307416915893555
2015-07-03	-1.5708	-1.9880832668308224	1.5788480290207254	817.71	2.929985652367274	1023.8208333333332	24.241666666666664	0.01	0.0	51.583333333333336	2.31166	16.40228033065796	32	128.0	1077.4439697265625	11.303187370300293	5.827747821807861	39.70923614501953	14.56779956817627	3.0533711910247803	15.026127815246582
2015-07-04	-2.0773	-2.080824464248092	0.983003582941421	738.4	2.3286839922269187	1019.5208333333334	22.366666666666664	0.01	7.5	65.41666666666667	2.19889	18.095086097717285	32	129.0	994.7218627929688	11.595667839050293	7.177892684936523	36.7142448425293	15.11983585357666	2.3402037620544434	15.664750099182129
2015-07-05	-2.1304	-2.17972697068266	2.842112307332975	794.18	2.5300748348236084	1018.0958333333332	20.10833333333333	0.01	0.25	67.625	4.07202	18.895299434661865	32	130.0	1021.9019165039062	11.99953556060791	8.772562026977539	35.96775436401367	16.45309829711914	2.679849863052368	16.181827545166016
2015-07-06	-2.2897	-2.1868778859779043	2.333930530732085	243.39	3.0051826735337577	1007.8	16.366666666666667	0.01	3.2	83.45833333333333	3.16033	18.92435312271118	32	131.0	1055.398193359375	11.738207817077637	8.206964492797852	38.32867431640625	15.064413070678711	3.0389182567596436	14.985207557678223
2015-07-07	-2.7692	-2.782915666972252	1.469203910252503	643.77	4.118516186873118	999.3083333333334	17.0	0.01	0.2	68.29166666666667	3.45284	16.878652572631836	32	132.0	1201.427490234375	11.28400993347168	7.146572589874268	39.29740905761719	13.010209083557129	2.735682725906372	14.479277610778809
2015-07-08	-4.0641	-4.056538903512204	1.4281935439454063	653.93	3.0987117489178977	995.0875	14.858333333333334	0.01	9.1	91.79166666666669	3.12884	14.891661167144775	32	133.0	978.7767333984375	10.74189567565918	5.460431098937988	38.086700439453125	14.666840553283691	2.679654598236084	14.522387504577637
2015-07-08	-4.0641	-4.056538903512204	1.4281935439454063	653.93	3.0987117489178977	995.0875	14.858333333333334	0.01	9.1	91.79166666666669	3.12884	14.891661167144775	32	133.0	978.7767333984375	10.74189567565918	5.460431098937988	38.086700439453125	14.666840553283691	2.679654598236084	14.941128730773926
2015-07-09	-4.2383	-4.210459629888929	2.4991741959702622	624.31	3.044796715180079	994.7791666666668	14.258333333333333	0.01	20.55	91.20833333333331	5.039	14.298017978668211	32	134.0	941.8237915039062	10.165799140930176	5.383413791656494	34.8068733215332	17.106754302978516	2.698632001876831	15.40212631225586
2015-07-10	-4.6134	-4.275594670100689	2.471154766161596	441.14	3.391624321540197	1003.7708333333334	13.4	0.01	1.35	88.66666666666667	10.904	13.724611282348633	32	135.0	831.1746826171875	9.905586242675781	5.134648323059082	33.2027702331543	18.327301025390625	2.3244423866271973	15.214492797851562
2015-07-11	-5.0559	-4.963149444904281	2.475631887515424	701.75	2.7688243985176086	1012.2	16.662499999999998	0.01	0.4	72.66666666666667	7.20132	12.80660104751587	32	136.0	719.5787353515625	9.590506553649902	6.101657867431641	37.05105209350586	18.597511291503906	1.4074912071228027	14.107352256774902
2015-07-12	-5.2769	-5.183777157449168	5.884956988512734	750.66	2.216710885365804	1011.0333333333332	15.491666666666667	0.01	0.0	72.0	5.40037	12.439451694488524	32	137.0	706.9945678710938	9.806880950927734	6.711042404174805	39.87083053588867	18.390033721923828	1.5857231616973877	12.71574592590332
2015-07-13	-5.4851	-3.579173407492469	4.489787310400301	626.14	2.110803892215093	1009.2125	14.5125	0.01	0.0	65.70833333333333	4.43566	12.90921926498413	32	138.0	987.4461059570312	10.612566947937012	7.643346309661865	36.34117889404297	17.257915496826172	2.9397695064544678	12.344610214233398
2015-07-14	-5.4952	-3.4988730103367778	4.804189839952557	781.86	2.153158684571584	1008.7708333333334	15.9875	0.01	3.1	75.375	3.91034	12.993803977966309	32	139.0	903.6539916992188	10.991902351379395	7.549439907073975	34.39512252807617	17.70639419555664	2.4391398429870605	12.749070167541504
2015-07-15	-5.4724	-3.568919674588916	4.892670950202359	809.79	2.108004242181778	1009.9291666666668	16.258333333333333	0.01	3.35	83.79166666666667	4.27004	13.281033992767334	32	140.0	900.408447265625	11.668877601623535	7.6137566566467285	35.22220993041992	16.973939895629883	2.0337281227111816	13.701750755310059
2015-07-16	-5.4275	-2.607013644279484	3.174341071007085	692.46	2.2917217512925467	1010.6416666666668	15.291666666666666	0.01	12.0	88.875	4.80237	14.178897380828856	32	141.0	1004.6143798828125	12.070967674255371	7.12829065322876	33.294227600097656	16.663963317871094	2.6200315952301025	14.695735931396484
2015-07-17	-3.0832	-2.71048767314138	2.898040482668564	478.05	2.719422628482183	1013.6333333333332	13.720833333333331	0.01	4.3	78.20833333333333	9.86473	14.364355087280272	32	142.0	1115.2325439453125	11.674836158752441	5.050907135009766	31.971878051757812	13.205300331115723	2.5963850021362305	15.540481567382812
2015-07-18	-4.0902	-3.693985781722518	3.277214990124619	660.72	3.867136816183726	1007.4833333333332	15.65	0.01	2.0	73.66666666666667	7.06612	13.379842758178713	32	143.0	953.3795166015625	10.629720687866211	4.553165912628174	31.500185012817383	13.312211036682129	2.24867844581604	16.221303939819336
2015-07-19	-5.0851	-4.996976526959361	1.7961174760371943	611.9	3.692189653714498	1003.3083333333334	16.599999999999998	0.01	0.0	68.08333333333333	5.88581	12.358968734741213	32	144.0	952.4528198242188	10.010766983032227	4.798367500305176	30.975406646728516	15.294238090515137	2.1545445919036865	16.577436447143555
2015-07-20	-5.5983	-5.370256039245566	2.2624911379337544	773.68	2.4190831085046134	1003.8708333333334	15.558333333333332	0.01	2.65	79.45833333333333	5.04791	11.90273141860962	32	145.0	899.3081665039062	9.796337127685547	5.500401496887207	33.762657165527344	17.395261764526367	1.7653040885925293	16.703481674194336
2015-07-21	-5.6656	-5.474108940950877	7.981129468871947	492.85	2.821414669354757	1005.6875	14.541666666666666	0.01	1.8000000000000005	87.20833333333333	4.85504	11.85230588912964	32	146.0	772.092529296875	10.197722434997559	6.096390724182129	33.088829040527344	18.252540588378906	1.947793960571289	16.185380935668945
2015-07-22	-5.692	-5.161055491814765	5.108720805916684	436.52	3.246152480443319	1004.5125	16.304166666666667	0.01	0.1	78.25	4.76718	11.90354824066162	32	147.0	681.0953369140625	10.468086242675781	7.471933364868164	30.659587860107422	17.894245147705078	2.2088403701782227	14.856194496154785
2015-07-23	-5.6597	-5.287921880861137	2.675314362828329	526.21	3.203083246946335	1003.9291666666668	16.2	0.01	1.2000000000000002	72.79166666666667	4.25923	11.592571258544922	32	148.0	704.1100463867188	10.116971015930176	8.714310646057129	30.10052490234375	17.41672706604004	1.8866561651229858	13.25450611114502
2015-07-24	-5.7204	-5.614564932770527	3.05749570171218	814.59	3.397610306739807	1009.0166666666668	16.170833333333334	0.01	0.0	63.625	4.18218	11.496723651885986	32	149.0	887.3770141601562	9.544600486755371	9.446529388427734	35.74224090576172	16.595897674560547	1.8167840242385864	12.382563591003418
2015-07-25	-6.0735	-5.664478034770639	2.8112893719484084	556.52	2.9507110118865967	1009.3125	14.554166666666667	0.01	10.6	74.95833333333333	3.83601	11.599306106567385	32	150.0	947.1354370117188	9.648886680603027	7.869185924530029	32.2889518737793	17.107513427734375	1.9112011194229126	12.140021324157715
2015-07-26	-6.0529	-5.072090633690386	3.084891366562243	682.95	3.622599720954895	995.0625	16.304166666666667	0.01	5.5	88.33333333333333	7.15078	11.820228099822998	32	151.0	1067.149169921875	9.659566879272461	5.067352294921875	31.678945541381836	16.76534652709961	2.3028204441070557	12.133077621459961
2015-07-27	-5.9726	-5.591701883313242	2.3563478820302466	650.91	3.5377833942572274	1000.2666666666668	15.058333333333332	0.01	1.7	78.625	8.21056	11.5393967628479	32	152.0	1108.1490478515625	9.576506614685059	1.9866204261779785	30.452611923217773	16.321670532226562	2.4646382331848145	12.963380813598633
2015-07-28	-6.364	-6.159183258923228	3.1077385226556222	554.09	2.5729293525218964	1002.2708333333334	15.025	0.01	0.7000000000000001	83.70833333333333	6.26819	11.273260116577148	32	153.0	1196.570556640625	9.665379524230957	-0.3754064440727234	31.370948791503906	13.236048698425293	2.5304393768310547	14.083996772766113
2015-07-29	-6.5165	-5.722170445269664	7.009874193554184	274.53	2.64716378847758	998.8125	16.029166666666665	0.01	4.3	79.70833333333333	5.15998	11.172060012817385	32	154.0	941.4744262695312	9.464256286621094	-0.5631387233734131	32.7042350769043	9.49213981628418	2.730886697769165	13.518498420715332
2015-07-30	-6.5561	-5.676866388947385	6.531219882482664	407.53	2.490223318338394	997.525	14.679166666666667	0.0095833333333333	11.45	92.16666666666669	5.7593	10.987608909606934	32	155.0	796.0892944335938	9.34615707397461	1.6240699291229248	30.889299392700195	11.095793724060059	2.022761821746826	12.877623558044434
2015-07-31	-6.5545	-5.698243954271473	7.178264835331404	657.31	2.788434863090515	1006.4416666666666	14.816666666666668	0.01	0.0	76.83333333333333	8.88386	10.707127571105955	32	156.0	728.262451171875	8.997570991516113	5.018070220947266	35.1956787109375	15.331765174865723	0.7986844182014465	11.863280296325684
2015-08-01	-6.4448	-5.6776399360019525	5.625367888578463	767.21	2.6433205902576447	1013.875	15.583333333333334	0.01	0.0	64.875	6.60639	10.665542602539062	32	157.0	843.1644287109375	9.308496475219727	7.485729217529297	40.08021545410156	18.34115982055664	0.7374300956726074	11.13570785522461
2015-08-02	-6.6762	-5.191089520215725	5.429471843769359	625.66	2.7831519345442453	1016.0875	15.2625	0.01	1.0	70.91666666666667	5.46911	11.060316562652588	32	158.0	824.1331787109375	9.910905838012695	7.402929306030273	38.13583755493164	19.56140899658203	1.691237449645996	11.059793472290039
2015-08-03	-6.7468	-4.142691121793901	3.2620805151757	735.51	2.449690361817678	1019.9416666666666	15.941666666666668	0.01	0.0	66.45833333333333	5.11926	11.432830333709717	32	159.0	972.2294921875	10.211359024047852	7.914700031280518	36.326995849609375	18.831764221191406	2.7505176067352295	11.099383354187012
2015-08-04	-6.7726	-4.592854738961776	5.505744733768179	728.99	2.5222485065460205	1020.2916666666666	17.5	0.01	0.0	66.0	4.61274	11.548663139343262	32	160.0	1046.736083984375	10.673151969909668	7.136080265045166	35.248939514160156	16.992393493652344	3.2301394939422607	12.140619277954102
2015-08-05	-2.9266	-2.5464420849309555	1.833315903516001	575.68	2.2473739186922708	1015.9291666666668	16.820833333333333	0.01	3.0	89.70833333333333	4.35135	12.783467292785645	32	161.0	1078.8548583984375	10.97503662109375	4.389451026916504	31.426084518432617	14.892224311828613	2.751703977584839	13.515532493591309
2015-08-06	-3.1173	-3.102244607122724	3.434418433068982	599.69	2.6412270764509835	1017.675	18.841666666666665	0.01	0.0	71.75	4.64123	12.74623155593872	32	162.0	1099.370849609375	10.840855598449707	2.590665340423584	29.01067352294922	15.826001167297363	2.818281412124634	14.952178955078125
2015-08-07	-3.5993	-3.211939889810194	2.698441484305205	715.43	2.8674512108167014	1017.3625	20.391666666666666	0.01	0.0	67.91666666666667	4.17471	12.774314880371094	32	163.0	924.2879028320312	10.34446907043457	2.931835889816284	29.637561798095703	16.690650939941406	3.3683512210845947	15.827860832214355
2015-08-08	-3.2992	-2.9444238150561444	1.3966227032400809	456.51	2.9080909192562103	1016.1583333333332	19.304166666666667	0.01	0.0	73.125	3.86664	13.43762493133545	32	164.0	776.1947021484375	10.257028579711914	3.402885675430298	29.802339553833008	16.64674949645996	2.8882100582122803	15.822813987731934
2015-08-09	-3.5382	-3.204500771786916	1.6798371796261198	768.2	2.2431467473506927	1018.65	18.02083333333333	0.0095833333333333	0.0	69.25	3.63366	13.678594589233398	32	165.0	689.780029296875	10.006314277648926	4.865349292755127	35.184635162353516	16.829448699951172	1.9598078727722168	14.723352432250977
2015-08-10	-3.6827	-3.6682044372765934	5.319375396388515	711.3	2.49297900001208	1019.3166666666666	18.60833333333333	0.0095833333333333	0.0	64.41666666666667	3.43859	13.648560523986816	32	166.0	704.5448608398438	10.033065795898438	5.376607894897461	38.530094146728516	17.06494140625	1.757732629776001	13.355246543884277
2015-08-11	-3.6647	-2.817559909052409	2.763568848747441	502.51	2.101520369450251	1019.3833333333332	17.704166666666666	0.01	0.3	75.41666666666667	3.26471	14.023568153381348	32	167.0	779.921630859375	10.23645305633545	6.625524520874023	34.99530792236328	17.07233428955078	2.135507345199585	11.819046020507812
2015-08-12	-3.267	-3.0489404904817863	4.48664906373663	626.88	2.526588747898737	1018.8958333333334	18.3625	0.01	0.1	73.66666666666667	3.17962	14.077632904052734	32	168.0	1032.571533203125	10.113103866577148	6.767386436462402	31.49060821533203	17.019554138183594	2.289184808731079	11.206257820129395
2015-08-12	-3.267	-3.0489404904817863	4.48664906373663	626.88	2.526588747898737	1018.8958333333334	18.3625	0.01	0.1	73.66666666666667	3.17962	14.077632904052734	32	168.0	1032.571533203125	10.113103866577148	6.767386436462402	31.49060821533203	17.019554138183594	2.289184808731079	11.943473815917969
2015-08-13	-3.6681	-3.234944078333692	3.356014263464938	724.16	2.0846974849700928	1024.3583333333331	15.6	0.0095833333333333	0.0	62.91666666666666	3.02344	13.664632797241213	32	169.0	940.0904541015625	9.740114212036133	6.296753406524658	30.46652603149414	16.823768615722656	2.360917568206787	13.193657875061035
2015-08-14	-3.7434	-3.2928733816109443	5.145462347634743	715.33	2.4872204959392548	1021.8166666666666	18.0375	0.01	0.0	58.5	2.85681	13.681010723114014	32	170.0	896.1129150390625	9.744221687316895	6.00219202041626	30.906057357788086	16.440340042114258	1.9063562154769897	14.242448806762695
2015-08-15	-3.6903	-2.896447145670515	2.9051597920269856	711.74	2.195409893989563	1019.4458333333332	17.279166666666665	0.0020833333333333	0.0	66.83333333333333	2.71042	14.093270301818848	32	171.0	1014.9647827148438	10.121625900268555	5.2258100509643555	31.496484756469727	16.235107421875	2.468564033508301	15.067344665527344
2015-08-16	-3.5745	-3.074052159154709	4.332960650768804	709.91	2.2778631846110025	1022.6041666666666	17.462500000000002	0.01	0.0	67.29166666666667	2.57647	14.493115425109863	32	172.0	916.0743408203125	10.15863037109375	5.45175313949585	31.48536491394043	17.05287742614746	2.3267366886138916	15.646008491516113
2015-08-17	-3.1559	-2.7184155843341924	3.3718105663832554	717.12	2.082701822121938	1027.2708333333333	16.379166666666666	0.01	0.0	66.29166666666667	2.45135	14.795108795166016	32	173.0	935.9161376953125	10.131806373596191	5.607751369476318	32.230525970458984	16.858478546142578	2.701632261276245	16.01580810546875
2015-08-18	-3.2154	-2.787425808601852	4.131515322689235	688.65	1.911046534776688	1027.625	16.604166666666668	0.01	0.0	63.625	2.33327	14.797025680541992	32	174.0	1047.415283203125	9.938884735107422	4.99020528793335	33.652198791503906	16.90084457397461	2.9829087257385254	16.291810989379883
2015-08-19	-3.3502	-2.744336959683884	4.887108397205361	694.44	2.024696151415507	1028.8041666666666	16.620833333333334	0.01	0.0	65.08333333333333	2.22132	15.035477638244627	32	175.0	885.5481567382812	9.654142379760742	5.332956790924072	34.61991882324219	16.848073959350586	3.299504280090332	15.9208402633667
2015-08-20	-3.5442	-2.497789309141771	3.6958386462701656	693.29	1.9954754809538524	1030.1041666666667	16.537499999999998	0.01	0.0	67.91666666666667	2.11493	15.251800537109377	32	176.0	820.2609252929688	9.401300430297852	5.602591037750244	38.851070404052734	16.73397445678711	3.1471331119537354	14.721924781799316
2015-08-21	-2.9902	-2.6906803694205457	4.452486043465865	675.39	2.1052276492118835	1029.6375	16.770833333333332	0.01	0.0	65.0	2.01372	15.336955070495604	32	177.0	775.1815795898438	9.360404968261719	5.870821475982666	41.001861572265625	16.705615997314453	3.0619611740112305	13.211899757385254
2015-08-22	-3.092	-2.696036062378075	4.026998703733898	683.75	1.7817010482152302	1027.4	16.891666666666666	0.01	0.15	67.79166666666667	1.91739	15.353615760803224	32	178.0	732.3270263671875	9.389408111572266	5.872041702270508	41.55437469482422	16.830184936523438	3.081599473953247	11.796224594116211
2015-08-23	-3.2218	-2.705479210656146	5.575898435748644	681.64	1.9194959302743275	1025.2666666666669	16.979166666666668	0.01	0.0	66.79166666666667	1.82569	15.359559059143066	32	179.0	696.1331176757812	9.3777437210083	6.919849395751953	40.797672271728516	16.733043670654297	2.9926395416259766	10.54684829711914
2015-08-24	-3.3716	-2.540366392054789	4.472933111511598	626.21	2.2567708492279053	1019.5333333333332	18.525	0.01	0.0	70.16666666666667	1.73838	15.46274471282959	32	180.0	656.70751953125	9.366604804992676	6.940801620483398	39.1375732421875	16.829776763916016	2.8074750900268555	9.616357803344727
2015-08-25	-2.7417	-2.6476226446548483	3.347566122503168	562.73	2.9482511778672538	1010.4708333333332	21.27083333333333	0.01	2.9	69.375	1.65525	15.413763046264648	32	181.0	612.792724609375	9.374211311340332	6.836973190307617	36.9217643737793	16.901973724365234	1.9479918479919434	8.932790756225586
2015-08-26	-3.1577	-3.0893767736880844	1.8476688012188496	646.22	3.020144154628118	1010.1375	17.495833333333334	0.01	0.9	75.20833333333333	2.51217	15.22640895843506	32	182.0	595.4536743164062	9.370475769042969	7.900073051452637	35.145145416259766	16.81863021850586	1.0720620155334473	8.548361778259277
2015-08-27	-3.64	-3.692923859143951	2.3620432708306547	513.37	3.5674944519996643	1006.8958333333334	18.541666666666668	0.01	1.5	77.70833333333333	2.05053	14.649802207946776	32	183.0	531.1505126953125	9.375137329101562	7.734786510467529	35.19428634643555	17.04724884033203	0.5793702006340027	8.528413772583008
2015-08-28	-4.2328	-4.16422039846219	1.9918564662884264	596.95	3.5493109623591104	1005.45	16.783333333333335	0.01	0.0	73.41666666666667	2.20228	13.91292667388916	32	184.0	521.877197265625	9.37497615814209	7.835318565368652	38.02364730834961	15.700703620910645	0.5424675941467285	8.528322219848633
2015-08-29	-4.9213	-4.706005959713784	2.345575714039129	606.45	3.4449959695339203	1014.1333333333332	16.875	0.01	0.0	66.58333333333333	1.88399	13.197772979736328	32	185.0	553.03955078125	9.375469207763672	9.366211891174316	39.99885559082031	15.092669486999512	0.8179333806037903	8.528322219848633
2015-08-30	-5.1626	-5.173154985014586	2.9170524447777493	628.15	2.617493361234665	1017.4791666666666	15.975	0.01	0.0	71.625	1.69948	12.72441864013672	32	186.0	605.05419921875	9.375127792358398	10.304770469665527	38.95515060424805	15.498808860778809	1.2100802659988403	8.528322219848633
2015-08-31	-5.2972	-5.206455633228907	7.439165939755755	505.39	2.1408078968524933	1017.0166666666668	15.7125	0.01	0.0	73.08333333333333	1.57635	12.512782096862791	32	187.0	588.1279907226562	9.376721382141113	11.066299438476562	39.74049377441406	16.19025421142578	1.8330134153366089	8.528322219848633
2015-09-01	-5.5244	-4.473222706844764	8.07801238236605	165.26	2.2091644207636514	1012.1916666666666	15.275	0.01	0.95	78.04166666666667	1.48241	12.374463081359863	32	188.0	382.33013916015625	9.233732223510742	9.212143898010254	46.240013122558594	11.559165954589844	1.3631566762924194	6.647100925445557
2015-09-02	-5.5068	-4.736045467389438	7.703988146571604	168.03	3.0469265580177307	1007.6083333333332	13.220833333333331	0.01	36.15	95.5	7.70146	11.837883949279783	32	189.0	216.9051055908203	8.980826377868652	8.517300605773926	51.730709075927734	8.140682220458984	1.2704309225082397	5.924742221832275
2015-09-03	-6.0971	-5.820984171588794	3.611656616927493	613.52	2.7452312409877777	1011.0666666666666	14.645833333333334	0.01	0.4	86.41666666666667	14.0956	10.77220630645752	32	190.0	550.1431274414062	8.852922439575195	11.274359703063965	49.980770111083984	11.755577087402344	2.473367691040039	8.151365280151367
2015-09-04	-6.5032	-6.17258643370532	7.133577220023847	246.81	2.198136647542318	1008.775	13.175	0.01	0.6000000000000001	87.08333333333333	8.3236	10.251043319702148	32	191.0	494.67596435546875	8.808022499084473	11.065926551818848	40.37034606933594	14.604682922363281	2.46024489402771	7.539119243621826
2015-09-05	-6.6237	-5.722517552661565	8.72987590305197	488.71	2.5488915840784707	1001.2375	14.208333333333334	0.01	2.0	79.70833333333333	5.77947	9.958687782287598	32	192.0	646.1228637695312	8.809835433959961	12.670977592468262	35.0643424987793	18.522676467895508	2.1388254165649414	8.109086036682129
2015-09-06	-6.7007	-6.143881925046792	7.419734323457411	113.01	3.519241938988368	1006.5583333333334	12.283333333333331	0.01	0.6	80.16666666666667	5.03993	9.623655319213867	32	193.0	649.795166015625	8.706890106201172	11.290019989013672	38.27368927001953	15.260584831237793	2.688603639602661	8.118064880371094
2015-09-07	-7.1379	-7.1806645237830775	3.085352497117034	571.81	3.347422609726588	1013.9333333333334	11.604166666666666	0.01	0.2	70.79166666666667	4.21454	8.971278190612793	32	194.0	957.8651733398438	9.163125991821289	10.828336715698242	32.593017578125	14.069222450256348	2.3958566188812256	10.481584548950195
2015-09-08	-7.692	-7.491696785029484	3.48870306914999	468.41	2.991749435663224	1020.9541666666668	10.897916666666667	0.01	0.0	70.04166666666667	3.71002	8.39245891571045	32	195.0	921.3905639648438	9.898866653442383	11.176358222961426	32.86970138549805	12.911072731018066	2.0218539237976074	12.236021995544434
2015-09-09	-7.9547	-7.582751882615906	4.269678751567492	566.84	1.723863919576009	1027.6291666666666	10.291666666666666	0.01	0.0	80.83333333333333	3.35781	8.151493072509766	32	196.0	953.4988403320312	9.286920547485352	8.162841796875	35.1258544921875	15.47860050201416	2.2242965698242188	8.29442024230957
2015-09-09	-7.9547	-7.582751882615906	4.269678751567492	566.84	1.723863919576009	1027.6291666666666	10.291666666666666	0.01	0.0	80.83333333333333	3.35781	8.151493072509766	32	196.0	953.4988403320312	9.286920547485352	8.162841796875	35.1258544921875	15.47860050201416	2.2242965698242188	7.37047815322876
2015-09-10	-8.1495	-7.682706526364588	19.11293402682983	519.87	1.5669107337792714	1031.4125	12.8	0.01	0.0	78.20833333333333	3.11975	7.957098960876465	32	197.0	858.3477172851562	9.017871856689453	5.290311813354492	34.646297454833984	17.871978759765625	2.4381167888641357	7.730149745941162
2015-09-11	-8.4192	-3.9481585519964	6.294521089768019	641.89	1.723979930082957	1034.15	12.895833333333334	0.01	0.0	82.04166666666667	2.9362	8.212381362915039	32	198.0	963.5477905273438	9.006977081298828	6.972288608551025	35.961910247802734	16.590084075927734	2.5622129440307617	8.137083053588867
2015-09-12	-8.6058	-2.232420705525465	1.7767941523609654	331.93	2.244636833667755	1030.1708333333331	14.4375	0.01	0.1	82.16666666666667	2.78056	8.727265357971191	32	199.0	833.1481323242188	9.20376205444336	5.164113521575928	28.50421142578125	13.977099418640137	2.634706735610962	8.238969802856445
2015-09-13	-8.7239	-3.624683646150968	2.697116264224586	360.58	2.372590909401576	1024.5291666666667	14.204166666666666	0.01	0.25	84.25	2.69099	8.412537574768066	32	200.0	734.9175415039062	9.106820106506348	5.196843147277832	33.021060943603516	9.709610939025879	2.7276084423065186	8.512640953063965
2015-09-14	-8.8236	-4.720507316627892	3.858638583300469	452.84	2.667784829934438	1018.3083333333334	15.333333333333334	0.01	0.0	79.83333333333333	2.54109	8.139154434204102	32	201.0	707.5908813476562	9.103117942810059	4.880263328552246	26.41631317138672	12.65436840057373	2.033585786819458	8.5147705078125
2015-09-15	-8.9063	-5.242378729865886	3.80216309706983	236.68	3.1294868489106498	1007.4041666666668	14.354166666666666	0.01	3.4	89.29166666666667	2.41017	8.032297134399414	32	202.0	688.93115234375	8.787867546081543	4.3968586921691895	27.78881072998047	10.900099754333496	2.650132894515991	7.232422828674316
2015-09-16	-6.7721	-6.604094101707046	2.8074615331087367	526.02	2.892711957295736	1006.9291666666668	14.733333333333334	0.01	0.15	81.33333333333333	2.99294	7.746007919311523	32	203.0	791.7901000976562	8.590178489685059	6.029336452484131	28.257247924804688	13.493372917175293	2.544828176498413	7.015410900115967
2015-09-17	-7.1869	-6.715701732159939	3.3455809506341008	294.34	3.5352436304092407	999.0916666666668	16.016666666666666	0.01	6.1999999999999975	94.625	3.81932	7.626172065734863	32	204.0	758.7843627929688	8.584151268005371	6.25021505355835	27.954025268554688	12.098220825195312	2.782729148864746	6.086254119873047
2015-09-18	-7.5295	-7.108964581066898	2.487454406002499	354.62	4.330467979113261	997.5708333333332	14.579166666666666	0.01	7.799999999999999	90.91666666666669	5.69086	7.512639999389648	32	205.0	714.2182006835938	8.787309646606445	5.754732608795166	28.202810287475586	13.455394744873047	2.5987586975097656	6.272613048553467
2015-09-19	-8.4417	-8.41552993728027	2.164402424663879	233.85	2.9339483976364136	1009.4791666666666	13.158333333333331	0.01	3.5000000000000004	89.0	4.62045	7.17958927154541	32	206.0	755.0670166015625	8.51552963256836	8.144255638122559	30.122066497802734	9.813322067260742	2.883073568344116	5.489860534667969
2015-09-20	-8.9159	-8.585426624374415	4.804089545183722	520.97	2.0661751528580985	1013.375	10.958333333333334	0.01	0.0	80.08333333333333	4.7319	6.909380912780762	32	207.0	837.6465454101562	8.87034797668457	8.615901947021484	28.61025047302246	12.73093318939209	2.749048948287964	5.7160563468933105
2015-09-21	-9.1141	-8.667271858004565	13.866035976805762	398.07	1.8441451489925385	1010.1458333333334	10.55	0.01	0.0	82.625	3.77576	6.721803665161133	32	208.0	844.695556640625	8.963780403137207	10.436579704284668	26.468883514404297	14.111815452575684	2.6926817893981934	6.2156081199646
