Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
2011-03-14	-1.1312469484166667	1.865503744583333	0.0	-2.7211896454226028	211.773543675	0.65	0.0	81.95833333333333	-27	12.869504	12.357058	440.3401184082031	28.643436431884766	16.055456161499023	2.427009344100952	48.4703369140625	4069.878662109375	5.021354675292969
2011-03-15	0.4112564087083333	1.3481627950833333	0.0	-2.5960306290383497	210.746749875	0.65	0.0	81.95833333333333	-26	12.557146	12.265232	444.2644348144531	29.27281951904297	15.537613868713379	2.358491897583008	57.214656829833984	4035.619873046875	4.996685981750488
2011-03-16	5.21583836875	3.5138081269166666	0.0	-2.719218698513422	210.7715024958333	0.65	0.0	81.95833333333333	-25	12.220035	12.110651	447.2000427246094	30.212797164916992	15.363302230834961	2.351738452911377	59.202110290527344	4045.08447265625	4.728729248046875
2011-03-17	11.802921549125	6.470458292791668	0.0	-3.0920093830192363	167.22708468741664	0.65	0.0	81.95833333333333	-24	11.812773	11.945823	429.7097473144531	38.39722442626953	15.562707901000977	3.15228271484375	24.166654586791992	4094.900390625	5.109429359436035
2011-03-18	4.38417332975	5.076842628083333	0.0	-3.278549843324594	158.58916726691666	0.65	0.0	81.95833333333333	-23	11.40501	11.817071	428.72479248046875	39.01805877685547	15.805251121520996	3.118198871612549	17.35689353942871	4135.0146484375	5.243351459503174
2011-03-19	3.6766716000833335	3.2742528824166666	0.0	-3.2085098855175134	223.4992929269167	0.65	0.0041136238364101	81.95833333333333	-22	11.114821	11.605024	428.4693603515625	39.50165557861328	15.026178359985352	2.8297741413116455	26.02800750732422	4124.876953125	5.822534561157227
2011-03-20	6.366255696541669	5.639290923916668	30.690500541666665	-3.665204417776304	88.74920818125	0.65	0.0010900375027548	81.95833333333333	-21	15.203772	13.26386	419.6124572753906	38.77703857421875	15.530646324157715	3.2538342475891113	17.775028228759766	4107.31103515625	6.118415832519531
2011-03-21	9.406667327416669	2.837797118416667	0.0	-3.718106313543817	216.31629337479168	0.65	0.0068532224619497	81.95833333333333	-20	15.193321	13.676015	423.0777282714844	39.299530029296875	15.078575134277344	3.16206431388855	27.997669219970703	4104.41748046875	6.615200042724609
2011-03-22	3.3945925395833334	8.368450048666666	18.011300375	-3.9140541239747098	83.63604233904167	0.65	0.0005731364992431	81.95833333333333	-19	18.872054	14.828324	427.19427490234375	38.80110168457031	15.154824256896973	2.8584940433502197	22.9960994720459	4063.02392578125	6.647861957550049
2011-03-23	0.0429232279583333	7.227652677458331	6.109800416666666	-3.931567682816357	83.47229109133333	0.65	0.0008385475951594	81.95833333333333	-18	20.360791	16.163447	431.8269958496094	37.99412536621094	15.313206672668457	2.5533816814422607	22.22195816040039	4009.16650390625	6.233879566192627
2011-03-24	-3.292913818333333	4.785332648791667	0.0	-3.5339042445445257	227.67912495625	0.65	0.0024125798656589	81.95833333333333	-17	20.234885	16.622204999999997	440.3245849609375	37.72880172729492	14.198318481445312	2.2461533546447754	40.2375373840332	3969.281494140625	6.46317195892334
2011-03-25	-2.485412343333333	2.2834064104166667	0.0	-3.096352369252842	194.38800055854168	0.65	0.0090212553753498	81.95833333333333	-16	19.930476	16.929117	449.2314758300781	39.8610725402832	13.454657554626465	2.067242383956909	54.14596176147461	3970.13427734375	7.334351539611816
2011-03-26	-2.8391619364166667	4.549974254166667	0.0	-3.2016245288525926	197.1099599153333	1.3590327898260155	0.0046829037195567	81.95833333333333	-15	19.507346	17.113782	456.9809265136719	42.53276443481445	13.2557954788208	1.9989334344863892	63.99908447265625	3981.94482421875	5.629990577697754
2011-03-27	-2.673320515916666	2.834506434916667	0.0	-2.8097043459636266	231.33987215791663	0.65	0.0074884432176275	81.95833333333333	-14	19.094021	17.168654	463.5084228515625	42.41119384765625	12.186237335205078	1.7400035858154297	71.81753540039062	3961.33447265625	6.611268997192383
2011-03-28	-1.80374883025	2.008200399375	0.0	-2.8810718123198296	226.37941305041667	0.65	0.0057072109486786	81.95833333333333	-13	18.676066	17.177734	455.794677734375	39.611854553222656	12.149950981140137	2.2270984649658203	83.79585266113281	3938.641845703125	4.7184953689575195
2011-03-29	-0.9362434386666668	1.3153633311666666	0.0	-2.578927061711616	169.52737490958333	0.65	0.0092457337126353	81.95833333333333	-12	18.210382000000006	17.164077	459.78033447265625	39.03615188598633	11.649884223937988	1.9470680952072144	67.3664321899414	3950.353515625	5.750803470611572
2011-03-30	0.8433433533333333	1.7400408582916669	0.0	-2.3666240360079778	251.60295764583333	0.65	0.0039197593983696	81.95833333333333	-11	17.714559	17.016797	447.7454528808594	37.30869674682617	10.328409194946289	2.3523852825164795	75.5133285522461	3938.36083984375	5.377931594848633
2011-03-31	2.9175023395833333	1.0460887005416666	0.0	-2.433642052295297	246.92162220166665	0.65	0.0096876003372554	81.95833333333333	-10	17.089492	16.79211	401.5429992675781	44.463871002197266	11.24909496307373	3.2532389163970947	82.27703094482422	3950.5615234375	5.253304481506348
2011-04-01	3.268334960958333	3.171761371	14.312400041666669	-2.805239031159981	98.66816588291668	0.65	0.0012512106879518	81.95833333333333	-9	18.210549	17.533888	401.206298828125	45.006317138671875	11.254260063171387	3.131585121154785	60.10501480102539	3974.369384765625	6.369881629943848
2011-04-02	5.306259409583333	4.310138198333333	0.0	-3.261070762086895	211.31700205875	0.65	0.0009111478802016	81.95833333333333	-8	17.920256	17.657132999999998	405.4041748046875	47.17378234863281	10.358683586120605	3.1175222396850586	73.88970184326172	3981.0693359375	6.242376804351807
2011-04-03	10.14417165125	5.205756395583332	7.090200208333334	-3.5315581765100266	122.38725009583334	0.65	0.0004697882557162	81.95833333333333	-7	18.187087	17.729292	412.10675048828125	49.260902404785156	10.224698066711426	3.0558221340179443	60.24848556518555	4024.482666015625	5.528853416442871
2011-04-04	7.383760070375001	7.6532831638333345	0.8844000000000001	-3.7831378541091216	139.17854181625	0.65	0.0002875860519609	81.95833333333333	-6	17.241173999999997	17.997222	419.537841796875	48.52159118652344	9.720014572143555	2.8779942989349365	39.29775619506836	4045.298583984375	6.164988040924072
2011-04-05	5.145424143583334	4.74190349375	0.0	-3.7068822537952606	230.0662089225	0.65	0.0011469772961251	81.95833333333333	-5	18.03371	17.810392999999998	428.09527587890625	48.35690689086914	8.320131301879883	2.6692662239074707	51.29475402832031	3993.850341796875	6.282654762268066
2011-04-06	8.568343098916667	1.854799678	3.3779	-3.834828153549852	187.65266331041667	0.65	0.0083876675941279	81.95833333333333	-4	17.883675	17.840529999999998	436.0196228027344	48.58282470703125	7.755939960479736	2.701788902282715	56.49088668823242	4029.135986328125	5.996520042419434
2011-04-07	8.573757425625	3.9424689217083335	0.0	-3.668906469159822	238.03003963125	0.65	0.0017049421618883	81.95833333333333	-3	17.247732	17.57689	442.003662109375	45.0346794128418	6.743222713470459	2.4816932678222656	66.07974243164062	3968.4365234375	7.036035060882568
2011-04-08	8.40917358425	4.480436114583333	1.0968	-3.7902809092342062	168.55229187291667	0.65	0.0015286098439327	81.95833333333333	-2	16.645402999999998	17.413388	445.342529296875	39.840576171875	6.790952682495117	2.112553358078003	35.20027160644531	3978.1533203125	8.936845779418945
2011-04-09	12.720007832416664	3.266005357791667	0.0	-3.6749796910501824	235.0892084483333	0.65	0.0027181364848045	81.95833333333333	-1	16.083033	17.016081	430.3106689453125	41.54790115356445	8.078561782836914	2.7082855701446533	52.63265609741211	4005.4404296875	8.522034645080566
2011-04-10	21.8700042725	7.931970268458333	1.7747999583333336	-3.820779392879995	198.67137337041663	0.65	0.0003546741603558	81.95833333333333	0	12.357737	16.576708	431.9451904296875	39.88718032836914	7.625257968902588	2.503477096557617	51.44804763793945	4022.8330078125	10.337541580200195
2011-04-11	12.901256816125	6.739306704500001	0.0	0.0	189.08575169125	25.0	0.0	81.95833333333333	1	14.942271	16.240721	410.1873779296875	42.889034271240234	9.413738250732422	2.8591959476470947	53.76161193847656	4044.503662109375	9.13593864440918
2011-04-12	11.299588775625	1.725929726	0.0	0.2465486576380425	255.65183480916667	25.0	0.0	81.95833333333333	2	11.341255	15.769685999999998	399.9653015136719	45.47434997558594	10.1639404296875	3.2458910942077637	69.93489837646484	4004.313720703125	7.274888038635254
2011-04-13	11.52042414375	2.7933133074166667	0.7440999999999999	0.1183119371804419	213.3302904770833	25.0	0.0	81.95833333333333	3	13.735407	15.3508	401.6995544433594	44.46575164794922	9.591235160827637	3.223395586013794	69.40531158447266	3996.233642578125	8.51194953918457
2011-04-14	6.892513529291668	6.955060520958332	0.5244	0.0	148.6706681225	25.0	0.0	81.95833333333333	4	13.174291	15.083009	404.841796875	46.76827621459961	9.70228099822998	3.1734325885772705	55.902835845947266	4026.35107421875	7.717703819274902
2011-04-15	5.211672719375	10.575705307791669	9.749399833333332	0.0	177.84124803916663	25.0	0.0	81.95833333333333	5	13.638363	15.202532	406.54693603515625	46.1329231262207	9.533945083618164	3.0519118309020996	33.17819595336914	4049.56884765625	8.992193222045898
2011-04-16	4.008345540375	7.697350914125	2.7591999583333333	0.0	97.34670909291668	25.0	0.0	81.95833333333333	6	13.772801	15.437717	399.2521057128906	51.51978302001953	9.654552459716797	2.957050085067749	19.954618453979492	4050.708251953125	9.172700881958008
2011-04-17	3.2341705322083336	6.998951252625001	0.1037	0.0	246.3130439183333	25.0	0.0	81.95833333333333	7	13.380039000000002	15.12062	402.3415222167969	49.195491790771484	8.094812393188477	2.728543281555176	16.874635696411133	3974.643798828125	10.089008331298828
2011-04-18	3.7079228720416673	3.6823635826666665	0.8229	0.0407113144237367	213.22049832541663	25.0	0.0	81.95833333333333	8	12.971386	14.828253	406.68975830078125	49.63875198364258	6.537992000579834	2.4929864406585693	26.469018936157227	3962.923095703125	11.163376808166504
2011-04-18	3.7079228720416673	3.6823635826666665	0.8229	0.0407113144237367	213.22049832541663	25.0	0.0	81.95833333333333	8	12.971386	14.828253	406.68975830078125	49.63875198364258	6.537992000579834	2.4929864406585693	26.469018936157227	3962.923095703125	12.151665687561035
2011-04-18	3.7079228720416673	3.6823635826666665	0.8229	0.0407113144237367	213.22049832541663	25.0	0.0	81.95833333333333	8	12.971386	14.828253	406.68975830078125	49.63875198364258	6.537992000579834	2.4929864406585693	26.469018936157227	3962.923095703125	15.284646987915039
2011-04-19	1.6225067139583331	7.245832751708332	26.24260025	0.0	69.97929095916666	25.0	0.0	81.95833333333333	9	16.146907000000002	16.07464	399.1994323730469	42.24750900268555	6.207801342010498	2.1499345302581787	13.65805435180664	3960.3642578125	17.930675506591797
2011-04-20	2.165835316916666	4.824688791708334	0.095	0.0120868160248477	140.24095741708334	25.0	0.0	81.95833333333333	10	16.515718	16.591555	401.43255615234375	44.24140548706055	5.714694499969482	1.6981934309005737	2.7316174507141113	3961.116455078125	14.738128662109375
2011-04-21	4.65500666325	3.4955748757083334	0.5075000000000001	0.3435160935204884	231.71566549875	25.0	0.0	81.95833333333333	11	16.336457	16.445270999999998	412.808837890625	42.63902282714844	4.608397006988525	1.3315491676330566	9.110666275024414	3950.224853515625	16.700407028198242
2011-04-22	6.24084116625	5.587015588125	10.863300208333332	0.0	89.08808421958334	25.0	0.0	81.95833333333333	12	16.867283	16.872360999999998	409.0317077636719	43.55016326904297	4.402431011199951	1.2567317485809326	1.9324992895126343	3950.523193359375	13.170873641967773
2011-04-23	10.183338419166668	4.424598534083335	0.0	0.0	220.35912481333327	25.0	0.0	81.95833333333333	13	17.185356	17.069294	412.2036437988281	42.215118408203125	3.7780275344848633	1.0926724672317505	9.758105278015137	3934.989013671875	14.363337516784668
2011-04-24	9.942090606291666	1.4126811124583334	0.0	0.4122031678487632	179.20958264708332	25.0	0.0	81.95833333333333	14	16.441287	16.891115	417.6990661621094	38.84427261352539	5.397043228149414	1.6214032173156738	9.115915298461914	3968.91552734375	21.50460433959961
2011-04-25	10.400427754416668	3.674378679041667	3.477700041666667	0.9167149815743524	194.68271072625	25.0	0.0	81.95833333333333	15	16.377979999999997	16.786563	430.5780334472656	42.873321533203125	4.983516216278076	1.359032154083252	15.015351295471191	3998.055908203125	31.9998779296875
2011-04-26	11.382089233041668	6.171051764541668	20.700200125	0.154936406718984	130.80058463125	25.0	0.0	81.95833333333333	16	20.065156	18.296395	438.4888916015625	43.672523498535156	4.940051555633545	1.0257270336151123	3.999338150024414	3992.887939453125	37.71281433105469
2011-04-27	8.898754374	3.1606216414166672	0.5120000000000001	0.3067059687549705	138.02604086916665	25.0	0.0	81.95833333333333	17	19.617365	18.576415	406.0042724609375	45.8931884765625	8.43994140625	1.456883192062378	-2.847506046295166	4003.9794921875	33.1400032043457
2011-04-28	5.143754577666667	5.376913831416666	1.1548999583333333	0.0040397225348574	78.62754233416666	25.0	0.0	81.95833333333333	18	16.624139000000003	18.732858	392.4459228515625	43.84492874145508	8.796211242675781	1.4281662702560425	-8.213438987731934	3979.366455078125	25.789459228515625
2011-04-29	8.662925974375	3.0455798505833336	0.0	0.4319651996425522	288.39654159375	25.0	0.0	81.95833333333333	19	19.454521	18.579142	395.03070068359375	43.53517532348633	7.824509620666504	1.224734902381897	10.170622825622559	3891.156982421875	30.0915584564209
2011-04-30	13.712511952833331	7.479720962375	0.3505	0.0	173.07845529895832	25.0	0.0	81.95833333333333	20	17.762653	18.424873	373.8113708496094	47.64396286010742	9.386063575744629	1.9773520231246948	31.14063262939453	3923.448486328125	21.897186279296875
2011-05-01	9.643338775958334	5.927202123458335	0.0	0.0	272.6124976062083	25.0	0.0	81.95833333333333	21	17.407767	18.145206	383.6776428222656	47.34545135498047	7.985472202301025	1.7734161615371704	47.728759765625	3890.727294921875	23.143985748291016
2011-05-02	5.60291951525	4.466444132458332	0.0	0.0624273408795152	262.287208694375	25.0	0.0	81.95833333333333	22	17.032201999999998	17.850982000000002	389.69256591796875	46.886627197265625	6.577917098999023	1.7027415037155151	61.8165397644043	3893.9228515625	22.927967071533203
2011-05-03	4.551258341458333	2.532508708416666	0.0	0.2065778473575621	138.0316670809583	25.0	0.0	81.95833333333333	23	15.270260999999998	17.673128	395.30889892578125	46.66617965698242	5.956442356109619	1.4388508796691895	46.44316482543945	3919.500732421875	21.393661499023438
2011-05-04	7.967925008333332	2.293447495291667	0.0	0.4589058547899363	297.5696670608333	25.0	0.0	81.95833333333333	24	16.33954	17.244412	386.03863525390625	53.3365364074707	5.708949089050293	1.9620840549468994	40.532108306884766	3900.729248046875	9.696362495422363
2011-05-05	10.0262555435	6.121420824208332	5.6418000416666665	0.0	204.6757094517084	25.0	0.0	81.95833333333333	25	15.800416	17.179561	382.9619140625	48.6651725769043	5.351471424102783	1.9007500410079956	36.46074676513672	3938.564697265625	3.913391351699829
2011-05-06	12.487916564541669	3.344909991583333	0.0291	0.1373664373479446	209.7137068895833	25.0	0.0	81.95833333333333	26	15.370031	16.814381	344.8250427246094	51.36791229248047	7.267959117889404	2.851701259613037	35.811439514160156	3954.3505859375	1.9967705011367798
2011-05-07	11.808339690083333	3.922851628625	0.3629	0.4530107849241354	173.31849900458332	25.0	0.0	81.95833333333333	27	14.652334	16.446735999999998	348.8663330078125	55.462223052978516	7.204243183135986	3.0127182006835938	54.38302993774414	3944.3515625	2.4621682167053223
2011-05-08	13.002506510708333	3.7726848856666666	0.0	0.7638474745274042	279.4255437070833	25.0	0.0	81.95833333333333	28	14.060796	15.895535999999998	345.45361328125	49.14003372192383	6.9203619956970215	2.921762704849243	42.79658508300781	3957.423828125	1.865187644958496
2011-05-09	15.765424348166665	7.324522443708331	4.0953000416666665	0.0	172.98758363020835	25.0	0.0	81.95833333333333	29	13.899774	15.564881	348.8163757324219	50.623714447021484	6.994528770446777	2.9762372970581055	52.32126998901367	3934.250732421875	1.7592512369155884
2011-05-10	21.403761800833333	5.11628189075	0.0	0.2446991021385045	283.5340845600417	25.0	0.0	81.95833333333333	30	13.380356	15.175264000000002	347.41436767578125	52.18033981323242	7.007950782775879	2.9263243675231934	52.257137298583984	3922.119140625	1.7405260801315308
2011-05-11	24.05251337625	3.138453783958333	14.335900125	1.0713411063820182	223.2034165886667	13.49794004577863	1.2503760447903378	81.95833333333333	31	13.637067000000002	15.423803	329.3907470703125	47.664093017578125	6.952349662780762	3.12113094329834	44.6353645324707	3885.5546875	1.0649914741516113
2011-05-12	23.33083877458333	3.174412249875	1.2279	2.3312064209260512	240.1694971533333	4.783876246106847	0.2938629460766013	81.95833333333333	32	13.463691	15.195631	329.4498596191406	50.08504867553711	6.832386016845703	3.187652826309204	46.129844665527344	3871.492431640625	1.23520028591156
2011-05-13	18.482925669166672	4.8528138136250005	3.8746000416666666	2.4641128923098847	231.7945419737084	9.39263190367005	0.7793705013782651	81.95833333333333	33	12.97295	14.872608	329.98150634765625	50.78874206542969	6.5294508934021	2.931469678878784	43.264034271240234	3871.906005859375	1.209787130355835
2011-05-14	11.63417078775	6.274425129333332	2.5007000416666663	1.8269312972588505	117.00116556416668	21.719522303006524	1.0709495976407468	81.95833333333333	34	11.620574	14.788079000000002	332.0108947753906	53.30739974975586	6.890399932861328	2.628147602081299	35.4804573059082	3973.246826171875	1.5110126733779907
2011-05-15	9.077921803958333	7.451201893166666	0.2091	1.1142663101868582	249.66700322791667	23.15	0.7472440305479745	81.95833333333333	35	12.497594	14.434923	332.7403869628906	48.23560333251953	6.583050727844238	2.4204630851745605	26.67793083190918	3914.315185546875	1.5238301753997803
2011-05-16	6.4820877075	4.943553581041667	0.0	1.0245308083259648	313.69383931458333	23.15	1.7161534215035648	81.95833333333333	36	11.964639	13.935296	334.8645324707031	50.27264404296875	6.3303446769714355	2.6355178356170654	26.29549789428711	3893.3046875	1.8276453018188477
2011-05-17	7.828753407416666	4.099551022291667	0.0	1.062767904329398	311.8745807083333	23.15	1.7253595752679995	81.95833333333333	37	11.412496	13.42279	330.4295349121094	45.76047134399414	5.69881534576416	2.1864144802093506	22.81405258178711	3857.57080078125	2.0447661876678467
2011-05-17	7.828753407416666	4.099551022291667	0.0	1.062767904329398	311.8745807083333	23.15	1.7253595752679995	81.95833333333333	37	11.412496	13.42279	330.4295349121094	45.76047134399414	5.69881534576416	2.1864144802093506	22.81405258178711	3857.57080078125	2.265310764312744
2011-05-18	9.182097371791668	3.46029516975	1.8376	1.090276890535625	108.421583652625	23.15	2.5763868557930363	81.95833333333333	38	10.921944	13.258388	332.12646484375	49.07508850097656	5.964501857757568	2.0651695728302	20.96758460998535	3975.413818359375	2.345932960510254
2011-05-19	16.045006052916666	2.27002530125	0.0	1.5644494572532537	246.95621291875	23.15	7.819661529286767	81.95833333333333	39	10.683184	12.793657	335.15045166015625	48.828800201416016	5.587911605834961	1.654405117034912	29.11813735961914	3905.99267578125	2.6242332458496094
2011-05-20	18.13958892833333	3.89485779375	0.0765	2.262051431026533	279.97949592333333	23.15	0.034024431139619	81.95833333333333	40	10.200355	12.252379	339.48583984375	49.49519348144531	5.268190860748291	1.6734298467636108	29.414072036743164	3872.380859375	4.538089752197266
2011-05-21	19.575009917916667	4.726487643666666	1.1037	1.9012291773693184	165.91129207583333	23.15	3.8222587454361063	81.95833333333333	41	9.701532	11.915606	346.5868835449219	51.15830612182617	5.1220903396606445	1.486201524734497	35.261688232421875	3933.494873046875	2.0476458072662354
2011-05-22	21.70667165125	6.325454211333335	0.1989	2.303131365457002	285.42049694375	23.15	1.7039857333192865	81.95833333333333	42	9.498896	11.337004	331.7811279296875	43.160099029541016	5.326381206512451	1.601197361946106	26.26335334777832	3859.24072265625	1.791703701019287
2011-05-23	19.66291961583333	5.1018909605000005	0.0043	2.654593875682675	228.09424996375	23.15	3.2107057691534733	81.95833333333333	43	9.00515	10.929381	339.57611083984375	42.696502685546875	4.9560227394104	1.5376582145690918	36.107635498046875	3877.298828125	1.4752639532089233
2011-05-24	17.65750529	4.092057783083334	0.3326	3.3006702514813138	263.20833579375	23.15	9.361414624700902	81.95833333333333	44	8.679139999999999	10.580037	343.43499755859375	43.81652069091797	5.365808010101318	1.6608792543411255	35.341678619384766	3869.577392578125	1.8882077932357788
2011-05-25	11.423755900958335	7.132929491791668	25.60440008333333	2.4163516680750377	157.94770853125	23.15	2.1204381130460788	81.95833333333333	45	11.622021	11.526846	345.50146484375	44.73634338378906	6.119600296020508	1.766442060470581	42.55500411987305	3894.792236328125	2.2970268726348877
2011-05-26	9.70208892825	7.2988914747083316	0.0	0.0230692651818866	282.9891265204167	25.0	0.0	81.95833333333333	46	10.924334	11.708472	318.7690734863281	38.533931732177734	6.51328706741333	1.9500962495803833	27.395544052124023	3876.4677734375	1.4723888635635376
2011-05-27	9.414174652083332	2.9023023505000003	1.0745	0.465753520739991	285.8227488237501	25.0	0.0	81.95833333333333	47	10.961879	11.492616	319.7541809082031	38.805030822753906	6.222051620483398	2.056300640106201	27.834449768066406	3861.086181640625	1.6022205352783203
2011-05-28	15.202506002083336	4.674378487208333	0.0631	0.2867406317793488	151.39383443125	25.0	0.0	81.95833333333333	48	10.867204	11.367024	322.08709716796875	41.122802734375	6.345546245574951	2.010809898376465	33.5064582824707	3921.480712890625	1.618129014968872
2011-05-29	16.584166462958333	3.419384027875	3.9631000416666655	0.5224339199645129	195.49487734416667	25.0	0.0	81.95833333333333	49	10.786645	11.409609	320.374755859375	35.886409759521484	5.89705753326416	1.7755810022354126	36.30400085449219	3924.019287109375	1.0217527151107788
2011-05-30	23.774589792916668	6.0403184565416685	0.0	0.6605356895787882	308.3774563429167	25.0	0.0	81.95833333333333	50	10.599201	11.00404	322.63623046875	39.1287956237793	5.770046234130859	1.9604045152664185	35.167694091796875	3897.37353515625	1.2007793188095093
2011-05-31	23.42000732458333	7.838136841541668	0.2347	0.8892434096565971	273.94583544166665	25.0	0.0	81.95833333333333	51	5.051198	10.601821	325.32171630859375	38.5278434753418	5.464612007141113	1.982358455657959	35.53632736206055	3862.849365234375	1.6221221685409546
2011-06-01	17.255003865	5.989868767916668	0.0	0.0922753343351718	326.05271308333334	25.0	0.0	81.95833333333333	52	9.054215	10.169534	325.0555114746094	36.35904312133789	4.9181928634643555	2.136760950088501	42.14631652832031	3838.958984375	2.2871851921081543
2011-06-02	17.273750559583334	4.631184792958334	0.024	0.2613763050287865	224.30408399	25.0	0.0	81.95833333333333	53	9.071974	9.89263	311.8973693847656	30.048133850097656	4.035149574279785	1.7473580837249756	42.66791915893555	3838.83935546875	2.610689640045166
2011-06-03	23.919590250416668	6.451302978708331	0.0	0.5404252614235983	281.4723326379167	25.0	0.0	81.95833333333333	54	8.830437	9.512738	311.991455078125	31.005891799926758	4.0251288414001465	1.7979490756988525	43.42070007324219	3832.14208984375	3.6875219345092773
2011-06-04	25.429593657916666	4.060409951875	0.0	0.8922360046677245	303.29245822083334	25.0	4.450384624228935	81.95833333333333	55	8.491551000000001	9.070404	311.7950134277344	30.141098022460938	3.813206672668457	1.8312946557998657	41.852447509765625	3813.9287109375	4.859194278717041
2011-06-05	21.48042195583333	2.725086784041667	0.2941	1.4414271240919536	322.7194600179167	23.15	13.867821484110724	81.95833333333333	56	8.083185	8.651045	298.04144287109375	20.988418579101562	2.873721122741699	1.5816859006881714	36.25666427612305	3783.982421875	5.640969753265381
2011-06-06	24.780427551666666	4.061851837583333	1.0743	1.6543190633048257	310.39254204791666	23.15	8.069223478089798	81.95833333333333	57	7.851544	8.294834	297.3889465332031	13.30549144744873	1.8530734777450562	1.0364165306091309	34.119964599609375	3735.17626953125	6.1606621742248535
2011-06-07	27.57542317625	5.1403447289166655	0.0	2.5627834063685544	316.8615417470833	11.09464403704242	4.494473292598506	81.95833333333333	58	7.475864	7.890488	296.1121520996094	12.656028747558594	1.8072916269302368	0.9911090135574341	32.33383560180664	3734.8232421875	6.974147796630859
2011-06-08	26.57542063375	5.369562059791668	27.59870029166667	3.3755599237645004	303.36074885333335	10.287534708973688	5.301779335697693	81.95833333333333	59	8.162952	8.324355	300.5347900390625	11.31967830657959	1.3406167030334473	0.9240662455558777	38.077308654785156	3685.6669921875	7.124905586242676
2011-06-09	19.026672619166668	4.859909789583334	1.0705000416666668	4.191282351537209	308.69470993541665	10.318884886406856	11.69619739055904	81.95833333333333	60	8.774205	8.795141000000001	301.8498840332031	12.393843650817871	1.224854826927185	0.8804682493209839	40.2905158996582	3678.4775390625	7.253441333770752
2011-06-10	15.384174601375	4.639965723333333	9.157500125	3.9698939816649954	291.2572913145833	9.941553152734286	12.787123001828276	81.95833333333333	61	9.050305	8.980867	308.7879943847656	7.978878974914551	0.6027819514274597	0.660100519657135	46.3660888671875	3575.373046875	7.822437286376953
2011-06-11	17.124172465	3.3969589429166667	2.534499958333334	4.4316588756671065	297.1085805975	9.91951334567668	25.57848442174946	81.95833333333333	62	7.4507249999999985	8.82916	317.20013427734375	7.283452033996582	0.48663583397865295	0.5460055470466614	49.368896484375	3529.992919921875	8.28515911102295
2011-06-12	15.53333689375	2.536514826208333	0.1102	4.7528231877365394	277.97137515	9.904988955759364	47.36983891522421	81.95833333333333	63	7.184000999999999	8.609522	325.3517150878906	7.364802360534668	0.4640474319458008	0.4092138707637787	50.829044342041016	3520.8203125	8.31318187713623
2011-06-13	16.9758341475	2.698771677208333	0.0	5.097303577271847	325.8526242554167	9.898969943764596	43.67731158123529	81.95833333333333	64	8.292643	8.295945	325.5281982421875	7.083309173583984	0.47100383043289185	0.32719677686691284	48.329689025878906	3531.590087890625	8.397274017333984
2011-06-13	16.9758341475	2.698771677208333	0.0	5.097303577271847	325.8526242554167	9.898969943764596	43.67731158123529	81.95833333333333	64	8.292643	8.295945	325.5281982421875	7.083309173583984	0.47100383043289185	0.32719677686691284	48.329689025878906	3531.590087890625	8.236164093017578
2011-06-14	16.3845904035	5.284653285166667	0.0	4.4717484319905045	320.26770783041667	10.00721562252606	7.386259891630804	81.95833333333333	65	7.85068	8.007050999999999	325.8177185058594	9.2588529586792	0.5295411348342896	0.3120676577091217	48.55427932739258	3557.807373046875	7.50488805770874
2011-06-15	17.499176279583335	4.546972527458332	11.942600083333332	4.1434894397542985	173.42379188458332	11.361413475024808	15.108240413581884	81.95833333333333	66	8.343496	8.329903999999999	322.3003234863281	15.671424865722656	0.8915536999702454	0.32901912927627563	51.62923049926758	3546.28955078125	6.53305196762085
2011-06-16	20.226673380833333	3.300809445	0.0128	4.339133257778548	310.44749927083336	11.353824743873034	29.61804284966016	81.95833333333333	67	8.149492	8.136028	327.35308837890625	17.390661239624023	1.022195816040039	0.4416028559207916	51.9642333984375	3484.982177734375	5.658761501312256
2011-06-17	22.45833867458333	3.026940563625	0.0	5.0705948613572485	318.50703811	11.351266088003044	38.44579997867749	81.95833333333333	68	7.904624	7.815573	326.6636047363281	19.23921775817871	1.2188829183578491	0.5582163333892822	50.38935089111328	3524.500732421875	5.4317779541015625
2011-06-18	22.11042048041667	4.10058445675	2.035099916666667	5.576270891755098	310.472500965	11.347002792576294	22.94322022339901	81.95833333333333	69	7.629539	7.543647	332.83319091796875	19.422922134399414	1.2201911211013794	0.6407500505447388	52.11650085449219	3546.262939453125	5.640372276306152
2011-06-19	22.73084284541667	3.0094643535000003	12.444700208333336	6.469328924214442	211.67503905291667	11.343941365227924	45.95748431332581	81.95833333333333	70	8.743114	7.979967999999999	332.1533508300781	19.693775177001953	1.1719502210617065	0.6046215295791626	57.00442886352539	3528.743896484375	5.096138000488281
2011-06-20	22.60041834458333	3.157174599541667	0.0234	6.671457244093277	216.2576279683333	11.34239886761722	44.12788279075807	81.95833333333333	71	8.317077000000001	7.91425	328.50921630859375	18.269445419311523	1.064205527305603	0.5042181611061096	62.727203369140625	3508.845458984375	4.884629726409912
2011-06-21	24.01625467875	5.807287852916668	11.734200125	6.788187256627214	250.93525028	11.336878764771356	8.896768827806632	81.95833333333333	72	8.898292000000003	7.882569	328.52642822265625	16.99399757385254	1.317571759223938	0.4943867325782776	69.4071044921875	3534.2822265625	4.801182270050049
