Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
2011-04-01,1.375827877019269,-2.805239031159981,3.171761371,3.268334960958333,,14.312400041666669,98.66816588291668,18.210549,17.533888,0.65,0.0012512106879518,91,4,81.95833333333333,-9,4,19.493913650512695,4.372270107269287,55.75370407104492,403.1147155761719,3.0695414543151855,74.06501770019531,3345.18701171875
2011-04-02,0.929108435687324,-3.261070762086895,4.310138198333333,5.306259409583333,,0.0,211.31700205875,17.920256,17.657133,0.65,0.0009111478802016,92,4,81.95833333333333,-8,4,19.31717872619629,4.075371265411377,54.97587966918945,412.6563415527344,3.123213529586792,84.44469451904297,3348.2724609375
2011-04-03,0.6631567973860861,-3.5315581765100266,5.205756395583333,10.14417165125,,7.090200208333334,122.38725009583334,18.187087,17.729292,0.65,0.0004697882557162,93,4,81.95833333333333,-7,4,19.152450561523438,4.222562789916992,56.9931755065918,409.764404296875,3.147761344909668,90.81378936767578,3317.255859375
2011-04-04,0.415109611377828,-3.7831378541091216,7.653283163833334,7.383760070375,,0.8844000000000001,139.17854181625,17.241174,17.997222,0.65,0.0002875860519609,94,4,81.95833333333333,-6,4,19.082181930541992,3.958982229232788,58.67461395263672,412.9202880859375,3.045498847961426,82.82257843017578,3351.15234375
2011-04-05,0.4957883079773719,-3.7068822537952606,4.74190349375,5.145424143583334,,0.0,230.0662089225,18.03371,17.810393,0.65,0.0011469772961251,95,4,81.95833333333333,-5,4,19.035892486572266,3.4594175815582275,55.49214172363281,425.3268737792969,2.857978582382202,78.4179458618164,3409.38232421875
2011-04-06,0.3744053506138264,-3.834828153549852,1.854799678,8.568343098916667,,3.3779,187.65266331041667,17.883675,17.84053,0.65,0.0083876675941279,96,4,81.95833333333333,-4,4,18.990489959716797,3.672084331512451,55.81428527832031,428.1885070800781,2.723498582839966,88.85382843017578,3291.7109375
2011-04-07,0.546857000976206,-3.668906469159822,3.9424689217083335,8.573757425625,,0.0,238.03003963125,17.247732,17.57689,0.65,0.0017049421618883,97,4,81.95833333333333,-3,4,19.235483169555664,3.4743285179138184,50.76863479614258,431.6446838378906,2.6562001705169678,83.88497161865234,3336.446533203125
2011-04-08,0.4322158993347821,-3.7902809092342062,4.480436114583333,8.40917358425,,1.0968,168.55229187291667,16.645402999999998,17.413388,0.65,0.0015286098439327,98,4,81.95833333333333,-2,4,19.577863693237305,3.849867343902588,50.91312026977539,428.571533203125,2.6311986446380615,71.11299133300781,3411.05224609375
2011-04-09,0.5551413959944534,-3.6749796910501824,3.266005357791667,12.720007832416666,,0.0,235.08920844833327,16.083033,17.016081,0.65,0.0027181364848045,99,4,81.95833333333333,-1,4,19.49714469909668,4.2911577224731445,50.00351333618164,417.66729736328125,2.7751262187957764,87.08692932128906,3295.57568359375
2011-04-10,0.4184726181995231,-3.820779392879995,7.931970268458333,21.8700042725,,1.7747999583333336,198.67137337041663,12.357737,16.576708,0.65,0.0003546741603558,100,4,81.95833333333333,0,4,19.58052635192871,4.175876140594482,46.85359191894531,413.38006591796875,2.893918752670288,73.44279479980469,3366.971435546875
2011-04-11,4.69401769850332,0.0,6.7393067045,12.901256816125,,0.0,189.08575169125,14.942271,16.240721,25.0,0.0,101,4,81.95833333333333,1,4,19.004724502563477,4.223104953765869,44.79653549194336,401.6188049316406,3.108773946762085,77.19029998779297,3291.919189453125
2011-04-12,5.176808941156029,0.2465486576380424,1.725929726,11.299588775625,,0.0,255.65183480916667,11.341255,15.769686,25.0,0.0,102,4,81.95833333333333,2,4,18.15505027770996,4.891053199768066,43.878990173339844,401.4306945800781,3.2397119998931885,107.78518676757812,3151.25927734375
2011-04-13,5.247571008702937,0.1183119371804419,2.7933133074166667,11.52042414375,,0.7440999999999999,213.3302904770833,13.735407,15.3508,25.0,0.0,103,4,81.95833333333333,3,4,17.15878677368164,4.827025890350342,38.58757781982422,403.08795166015625,3.3480868339538574,95.52371978759766,3207.153076171875
2011-04-14,5.439961432969488,0.0,6.955060520958333,6.892513529291667,,0.5244,148.6706681225,13.174291,15.083009,25.0,0.0,104,4,81.95833333333333,4,4,15.858838081359863,5.967401504516602,41.58843231201172,400.6151123046875,3.5115957260131836,87.98182678222656,3173.0625
2011-04-15,5.470289864697924,0.0,10.575705307791669,5.211672719375,,9.749399833333332,177.84124803916666,13.638363,15.202532,25.0,0.0,105,4,81.95833333333333,5,4,15.441061973571777,6.038511276245117,40.267662048339844,401.53680419921875,3.5316176414489746,59.23468780517578,3281.943359375
2011-04-16,5.589238416493112,0.0,7.697350914125,4.008345540375,,2.7591999583333333,97.34670909291668,13.772801,15.437717,25.0,0.0,106,4,81.95833333333333,6,4,14.589802742004395,7.029391765594482,47.056297302246094,391.7169189453125,3.2782320976257324,64.80644989013672,3261.6806640625
2011-04-17,5.4503715531593775,0.0,6.998951252625,3.2341705322083336,,0.1037,246.3130439183333,13.380039,15.12062,25.0,0.0,107,4,81.95833333333333,7,4,15.042441368103027,6.9359636306762695,42.062129974365234,400.7555847167969,2.8744757175445557,51.61327362060547,3423.623291015625
2011-04-18,5.538809892489993,0.0407113144237367,3.6823635826666665,3.707922872041667,,0.8229,213.22049832541663,12.971386,14.828253,25.0,0.0,108,4,81.95833333333333,8,4,15.999653816223145,6.662572383880615,38.26579666137695,404.54656982421875,2.1354053020477295,44.3055534362793,3530.35693359375
2011-04-19,5.589287051994721,0.0,7.245832751708333,1.6225067139583331,,26.24260025,69.97929095916666,16.146907,16.07464,25.0,0.0,109,4,81.95833333333333,9,4,14.9639253616333,6.7962188720703125,40.055450439453125,387.7929992675781,2.16412353515625,40.498600006103516,3535.3466796875
2011-04-20,5.466485151202261,0.0120868160248477,4.824688791708334,2.165835316916666,,0.095,140.24095741708334,16.515718,16.591555,25.0,0.0,110,4,81.95833333333333,10,4,15.136055946350098,6.812654972076416,41.83163070678711,389.5568542480469,1.9667977094650269,32.939109802246094,3688.68115234375
2011-04-21,5.75642300895056,0.3435160935204884,3.4955748757083334,4.65500666325,,0.5075000000000001,231.71566549875,16.336457,16.445271,25.0,0.0,111,4,81.95833333333333,11,4,14.500563621520996,6.080615997314453,39.03390884399414,400.9471130371094,1.720749020576477,34.30250549316406,3759.470703125
2011-04-22,5.631843179277064,0.0,5.587015588125,6.24084116625,,10.863300208333332,89.08808421958334,16.867283,16.872361,25.0,0.0,112,4,81.95833333333333,12,4,12.061788558959961,6.0576558113098145,41.481964111328125,384.5484924316406,1.9051926136016846,60.45819091796875,3776.666015625
2011-04-23,5.813422763191336,0.0,4.424598534083334,10.183338419166668,,0.0,220.35912481333327,17.185356,17.069294,25.0,0.0,113,4,81.95833333333333,13,4,11.128586769104004,5.568020820617676,38.8317756652832,391.8638000488281,2.000671148300171,73.28858947753906,3750.26953125
2011-04-24,6.351201374212167,0.4122031678487632,1.4126811124583334,9.942090606291666,,0.0,179.20958264708332,16.441287,16.891115,25.0,0.0,114,4,81.95833333333333,14,4,8.966423988342285,6.0421576499938965,37.79130554199219,387.35260009765625,2.357210874557495,76.18323516845703,3645.30517578125
2011-04-25,6.857122824425823,0.9167149815743524,3.674378679041667,10.400427754416668,,3.477700041666667,194.68271072625,16.37798,16.786563,25.0,0.0,115,4,81.95833333333333,15,4,8.89160442352295,5.945684432983398,35.17641830444336,393.8747253417969,2.4438955783843994,71.16901397705078,3685.450927734375
2011-04-26,6.678400819502982,0.154936406718984,6.171051764541667,11.382089233041668,,20.700200125,130.80058463125,20.065156,18.296395,25.0,0.0,116,4,81.95833333333333,16,4,8.763716697692871,6.115514755249023,35.39912796020508,392.27386474609375,2.498786211013794,68.9372787475586,3701.6923828125
2011-04-27,7.024787476071953,0.3067059687549704,3.160621641416667,8.898754374,,0.5120000000000001,138.02604086916665,19.617365,18.576415,25.0,0.0,117,4,81.95833333333333,17,4,8.1119384765625,7.389194965362549,39.619258880615234,388.27276611328125,2.588805675506592,34.84300231933594,3635.504638671875
2011-04-28,6.838864212856051,0.0040397225348574,5.376913831416667,5.143754577666667,,1.1548999583333333,78.62754233416666,16.624139,18.732858,25.0,0.0,118,4,81.95833333333333,18,4,7.986583232879639,7.3091139793396,44.298221588134766,371.2180480957031,2.3381707668304443,62.43208312988281,3561.513916015625
2011-04-29,7.19949558093934,0.4319651996425522,3.0455798505833336,8.662925974375,,0.0,288.39654159375,19.454521,18.579142,25.0,0.0,119,4,81.95833333333333,19,4,8.204380989074707,6.59926700592041,40.52022171020508,386.64935302734375,1.9675014019012451,60.56029510498047,3618.998046875
2011-04-30,7.1175876595799,0.0,7.479720962375,13.712511952833331,,0.3505,173.07845529895832,17.762653,18.424873,25.0,0.0,120,4,81.95833333333333,20,4,8.346400260925293,7.19039249420166,40.37073516845703,390.0223693847656,2.0651097297668457,48.384944915771484,3602.238037109375
2011-05-01,7.457351308965007,0.0,5.927202123458334,9.643338775958334,,0.0,272.6124976062083,17.407767,18.145206,25.0,0.0,121,5,81.95833333333333,21,5,8.529651641845703,6.685001373291016,36.21828842163086,396.91094970703125,1.8242360353469849,44.697715759277344,3674.318115234375
2011-05-02,7.560866903040472,0.0624273408795152,4.466444132458333,5.60291951525,,0.0,262.287208694375,17.032202,17.850982,25.0,0.0,122,5,81.95833333333333,22,5,8.641318321228027,6.1983642578125,33.219905853271484,398.70751953125,1.7382278442382812,47.765384674072266,3718.024658203125
2011-05-03,7.859285839097687,0.2065778473575621,2.532508708416666,4.551258341458333,,0.0,138.03166708095833,15.270261,17.673128,25.0,0.0,123,5,81.95833333333333,23,5,8.6983003616333,5.883970260620117,36.39956283569336,393.57281494140625,1.600059986114502,35.69241714477539,3789.552734375
2011-05-04,8.111623714697771,0.4589058547899363,2.293447495291667,7.967925008333333,,0.0,297.5696670608333,16.33954,17.244412,25.0,0.0,124,5,81.95833333333333,24,5,8.685037612915039,5.94352912902832,33.81672286987305,377.5278015136719,1.6509722471237183,45.33295440673828,3771.74462890625
2011-05-05,7.916948250719787,0.0,6.121420824208333,10.0262555435,,5.6418000416666665,204.6757094517084,15.800416,17.179561,25.0,0.0,125,5,81.95833333333333,25,5,8.508528709411621,5.711730480194092,31.027538299560547,376.170166015625,1.737808108329773,51.13292694091797,3768.487548828125
2011-05-06,8.202648245159766,0.1373664373479446,3.344909991583333,12.487916564541669,,0.0291,209.7137068895833,15.370031,16.814381,25.0,0.0,126,5,81.95833333333333,26,5,7.873996734619141,6.547411918640137,32.61813735961914,383.0433044433594,1.826630711555481,39.262271881103516,3644.675537109375
2011-05-07,8.518299164268507,0.4530107849241354,3.922851628625,11.808339690083333,,0.3629,173.31849900458332,14.652334,16.446736,25.0,0.0,127,5,81.95833333333333,27,5,7.867624759674072,7.267261505126953,32.878440856933594,380.9620666503906,2.1648313999176025,51.91863250732422,3680.65478515625
2011-05-08,8.829143895792754,0.7638474745274042,3.7726848856666666,13.002506510708333,,0.0,279.4255437070833,14.060796,15.895536,25.0,0.0,128,5,81.95833333333333,28,5,7.862307071685791,7.068544387817383,33.72636032104492,380.8847961425781,2.0914199352264404,54.919925689697266,3569.216796875
2011-05-09,8.95905201540116,0.0,7.324522443708333,15.765424348166666,,4.0953000416666665,172.98758363020835,13.899774,15.564881,25.0,0.0,129,5,81.95833333333333,29,5,7.858372688293457,7.41034460067749,32.17727279663086,373.9451599121094,2.442411184310913,56.75481414794922,3587.78125
2011-05-10,9.524451993276616,0.2446991021385045,5.11628189075,21.403761800833333,,0.0,283.53408456004166,13.380356,15.175264,25.0,0.0,130,5,81.95833333333333,30,5,7.860666751861572,6.973404884338379,29.62309455871582,355.9461364746094,2.5384509563446045,44.71808624267578,3613.62744140625
2011-05-11,10.351101447395491,1.0713411063820182,3.138453783958333,24.05251337625,,14.335900125,223.20341658866667,13.637067,15.423803,13.49794004577863,1.2503760447903378,131,5,81.95833333333333,31,5,7.848329544067383,6.423027515411377,33.02353286743164,343.1609191894531,2.756444215774536,64.88116455078125,3543.209716796875
2011-05-12,11.610973380883904,2.3312064209260512,3.174412249875,23.33083877458333,,1.2279,240.1694971533333,13.463691,15.195631,4.783876246106847,0.2938629460766013,132,5,81.95833333333333,32,5,7.8461761474609375,6.516526699066162,33.435359954833984,336.52178955078125,3.043299913406372,76.08819580078125,3589.34619140625
2011-05-13,11.743884172539056,2.4641128923098847,4.852813813625,18.48292566916667,,3.8746000416666666,231.7945419737084,12.97295,14.872608,9.39263190367005,0.7793705013782651,133,5,81.95833333333333,33,5,7.844178676605225,5.9159159660339355,34.50775146484375,334.11676025390625,2.925276041030884,61.77373504638672,3639.244873046875
2011-05-14,11.1069335558587,1.8269312972588505,6.274425129333333,11.63417078775,,2.5007000416666663,117.00116556416668,11.620574,14.788079,21.719522303006528,1.0709495976407468,134,5,81.95833333333333,34,5,7.841444492340088,5.636258125305176,36.2423210144043,319.2256774902344,2.538377046585083,36.540103912353516,3693.594482421875
2011-05-15,11.088193261287842,1.1142663101868582,7.451201893166666,9.077921803958333,,0.2091,249.66700322791667,12.497594,14.434923,23.15,0.7472440305479745,135,5,81.95833333333333,35,5,7.835232257843018,4.7079033851623535,35.68503189086914,317.28826904296875,2.0068328380584717,21.05124282836914,3581.523193359375
2011-05-16,11.034119028630723,1.0245308083259648,4.943553581041667,6.4820877075,,0.0,313.69383931458333,11.964639,13.935296,23.15,1.7161534215035648,136,5,81.95833333333333,36,5,7.839023113250732,3.8357489109039307,38.7193717956543,309.1530456542969,1.6906687021255493,19.962095260620117,3623.934814453125
2011-05-17,11.11058639439348,1.062767904329398,4.099551022291667,7.828753407416666,,0.0,311.8745807083333,11.412496,13.42279,23.15,1.7253595752679995,137,5,81.95833333333333,37,5,7.903097152709961,3.1571078300476074,41.30702590942383,301.6100158691406,1.380610704421997,7.173006057739258,3512.14306640625
2011-05-18,11.160496873399476,1.090276890535625,3.46029516975,9.182097371791668,,1.8376,108.421583652625,10.921944,13.258388,23.15,2.5763868557930363,138,5,81.95833333333333,38,5,7.913171768188477,3.5339667797088623,43.41563415527344,288.7519836425781,1.305251121520996,13.163302421569824,3626.097412109375
2011-05-19,11.6387856822537,1.5644494572532537,2.27002530125,16.045006052916666,,0.0,246.95621291875,10.683184,12.793657,23.15,7.819661529286768,139,5,81.95833333333333,39,5,7.909026145935059,3.6856532096862793,38.38676071166992,291.3044128417969,1.1083818674087524,13.704643249511719,3613.070556640625
2011-05-20,12.338620535544086,2.262051431026533,3.89485779375,18.13958892833333,,0.0765,279.97949592333333,10.200355,12.252379,23.15,0.034024431139619,140,5,81.95833333333333,40,5,7.901790618896484,3.594147205352783,34.7159309387207,291.94049072265625,1.1730961799621582,17.377864837646484,3659.466796875
2011-05-21,12.05046384943896,1.9012291773693184,4.726487643666666,19.575009917916667,,1.1037,165.91129207583333,9.701532,11.915606,23.15,3.822258745436107,141,5,81.95833333333333,41,5,7.894479751586914,4.08441162109375,29.403837203979492,301.5518493652344,1.1074061393737793,22.544715881347656,3759.06298828125
2011-05-22,12.48318881638932,2.303131365457002,6.325454211333334,21.70667165125,,0.1989,285.42049694375,9.498896,11.337004,23.15,1.7039857333192865,142,5,81.95833333333333,42,5,7.88894510269165,3.8418657779693604,29.656286239624023,298.1855773925781,1.1398323774337769,23.735979080200195,3600.2294921875
2011-05-23,12.927751056794428,2.654593875682675,5.1018909605,19.66291961583333,,0.0043,228.09424996375,9.00515,10.929381,23.15,3.210705769153473,143,5,81.95833333333333,43,5,7.8757243156433105,3.583042621612549,27.731054306030273,302.70892333984375,1.0061683654785156,25.868972778320312,3576.5029296875
2011-05-24,13.60089232338598,3.300670251481314,4.092057783083334,17.65750529,,0.3326,263.20833579375,8.679139999999999,10.580037,23.15,9.361414624700902,144,5,81.95833333333333,44,5,7.8423051834106445,3.5585036277770996,27.58176040649414,303.4771423339844,1.0812880992889404,26.17783546447754,3603.08935546875
2011-05-25,13.403159030841875,2.4163516680750377,7.132929491791667,11.423755900958334,,25.60440008333333,157.94770853125,11.622021,11.526846,23.15,2.1204381130460788,145,5,81.95833333333333,45,5,7.8284711837768555,4.452617168426514,27.635906219482422,308.262939453125,1.5043220520019531,26.319040298461914,3738.690185546875
2011-05-26,13.353966802323496,0.0230692651818866,7.298891474708333,9.70208892825,,0.0,282.9891265204167,10.924334,11.708472,25.0,0.0,146,5,81.95833333333333,46,5,7.834932804107666,4.240575790405273,25.577409744262695,310.0667724609375,1.7809951305389404,24.7843017578125,3619.997802734375
2011-05-27,13.7475878074335,0.465753520739991,2.9023023505,9.414174652083332,,1.0745,285.82274882375003,10.961879,11.492616,25.0,0.0,147,5,81.95833333333333,47,5,7.838106155395508,3.8091654777526855,26.907554626464844,306.0250549316406,1.695050597190857,25.81406021118164,3635.0048828125
2011-05-28,13.568603640109345,0.2867406317793488,4.674378487208333,15.202506002083334,,0.0631,151.39383443125,10.867204,11.367024,25.0,0.0,148,5,81.95833333333333,48,5,7.837754249572754,4.296066761016846,28.938310623168945,307.0793151855469,1.7543588876724243,30.022607803344727,3744.85400390625
2011-05-29,13.908837902139249,0.5224339199645129,3.419384027875,16.584166462958333,,3.9631000416666655,195.49487734416667,10.786645,11.409609,25.0,0.0,149,5,81.95833333333333,49,5,7.835837364196777,4.567033767700195,25.927593231201172,314.14111328125,1.4654793739318848,29.754037857055664,3638.29736328125
2011-05-30,14.068261171781987,0.6605356895787882,6.040318456541667,23.774589792916668,,0.0,308.3774563429167,10.599201,11.00404,25.0,0.0,150,5,81.95833333333333,50,5,7.856046199798584,4.195732593536377,27.468326568603516,310.7583923339844,1.571570634841919,28.720762252807617,3629.648193359375
2011-05-31,14.61083394879235,0.8892434096565971,7.838136841541667,23.42000732458333,,0.2347,273.94583544166665,5.051198,10.601821,25.0,0.0,151,5,81.95833333333333,51,5,7.860299587249756,3.670583963394165,26.843698501586914,305.153564453125,1.5142194032669067,30.801145553588867,3622.5146484375
2011-06-01,14.90557849461548,0.0922753343351718,5.989868767916667,17.255003865,,0.0,326.05271308333334,9.054215,10.169534,25.0,0.0,152,6,81.95833333333333,52,6,7.8618903160095215,3.2444303035736084,30.431596755981445,296.14007568359375,1.7029916048049927,32.52768325805664,3686.32373046875
2011-06-02,15.102894072205917,0.2613763050287865,4.631184792958334,17.273750559583334,,0.024,224.30408399,9.071974,9.89263,25.0,0.0,153,6,81.95833333333333,53,6,7.856670379638672,3.243452548980713,24.668701171875,296.6172790527344,1.5791410207748413,29.815120697021484,3614.176025390625
2011-06-03,15.451442960870102,0.5404252614235983,6.451302978708333,23.919590250416668,,0.0,281.4723326379167,8.830437,9.512738,25.0,0.0,154,6,81.95833333333333,54,6,7.8530168533325195,3.088574171066284,24.88764190673828,295.1275939941406,1.6837271451950073,31.47661781311035,3632.820068359375
2011-06-04,16.198087543699558,0.8922360046677245,4.060409951875,25.429593657916666,,0.0,303.29245822083334,8.491551000000001,9.070404,25.0,4.450384624228935,155,6,81.95833333333333,55,6,7.8507561683654785,3.075383424758911,25.106760025024414,291.8598937988281,1.7975172996520996,33.980918884277344,3705.532470703125
2011-06-05,16.745885616841118,1.4414271240919536,2.725086784041667,21.48042195583333,,0.2941,322.7194600179167,8.083185,8.651045,23.15,13.867821484110726,156,6,81.95833333333333,56,6,7.85407829284668,3.0987348556518555,21.30100440979004,287.0333251953125,1.6422102451324463,25.072301864624023,3626.422119140625
2011-06-06,16.958314325460226,1.6543190633048257,4.061851837583333,24.780427551666666,,1.0743,310.39254204791666,7.851544,8.294834,23.15,8.069223478089798,157,6,81.95833333333333,57,6,8.112051963806152,2.994621515274048,19.582992553710938,285.74896240234375,1.521793007850647,22.455440521240234,3404.595703125
2011-06-07,17.86761210215072,2.5627834063685544,5.140344728916666,27.57542317625,,0.0,316.8615417470833,7.475864,7.890488,11.09464403704242,4.494473292598506,158,6,81.95833333333333,58,6,8.490596771240234,2.834484815597534,18.184730529785156,284.1326904296875,1.4919326305389404,22.71198272705078,3416.3125
2011-06-08,18.689340106029217,3.3755599237645004,5.369562059791667,26.57542063375,,27.598700291666667,303.36074885333335,8.162952,8.324355,10.287534708973688,5.301779335697694,159,6,81.95833333333333,59,6,9.129783630371094,2.506232261657715,24.156856536865234,285.4666442871094,1.6291708946228027,25.95553970336914,3333.9033203125
2011-06-09,19.53596783041924,4.191282351537209,4.859909789583334,19.026672619166668,,1.0705000416666668,308.69470993541665,8.774205,8.795141,10.318884886406856,11.69619739055904,160,6,81.95833333333333,60,6,9.350127220153809,2.777432441711426,24.399032592773438,285.30499267578125,1.6679162979125977,26.12982749938965,3377.6689453125
2011-06-10,19.325259970791933,3.9698939816649954,4.639965723333333,15.384174601375,,9.157500125,291.2572913145833,9.050305,8.980867,9.941553152734286,12.787123001828276,161,6,81.95833333333333,61,6,9.819252014160156,2.64434814453125,29.415992736816406,289.28326416015625,1.6078919172286987,26.610271453857422,3208.172607421875
2011-06-11,19.789199322465816,4.431658875667106,3.3969589429166667,17.124172465,,2.534499958333334,297.1085805975,7.450724999999999,8.82916,9.91951334567668,25.578484421749465,162,6,81.95833333333333,62,6,10.487688064575195,2.886753797531128,33.94215774536133,294.7308654785156,1.572503924369812,25.964807510375977,3118.237548828125
2011-06-12,20.10712625681688,4.752823187736539,2.536514826208333,15.53333689375,,0.1101999999999999,277.97137515,7.184000999999999,8.609522,9.904988955759364,47.36983891522421,163,6,81.95833333333333,63,6,10.81435489654541,3.254997968673706,38.475345611572266,301.2236022949219,1.5416737794876099,25.642261505126953,3013.019287109375
2011-06-13,20.44654677941663,5.097303577271848,2.698771677208333,16.9758341475,,0.0,325.8526242554167,8.292643,8.295945,9.898969943764598,43.67731158123528,164,6,81.95833333333333,64,6,11.669978141784668,3.5558345317840576,37.92174530029297,300.7420349121094,1.4968515634536743,23.568925857543945,3052.281982421875
2011-06-14,19.81742478379016,4.471748431990505,5.284653285166667,16.3845904035,,0.0,320.26770783041667,7.85068,8.007051,10.00721562252606,7.386259891630804,165,6,81.95833333333333,65,6,12.642884254455566,3.231707811355591,30.92351531982422,302.33856201171875,1.4161673784255981,22.626062393188477,3125.73046875
2011-06-15,19.50560166650884,4.143489439754298,4.546972527458333,17.499176279583335,,11.942600083333332,173.42379188458332,8.343496,8.329904,11.361413475024808,15.108240413581882,166,6,81.95833333333333,66,6,12.310164451599121,2.7201168537139893,24.62375831604004,306.2103271484375,1.3829071521759033,33.33894348144531,3129.857666015625
2011-06-16,19.704893269232656,4.339133257778549,3.300809445,20.226673380833333,,0.0127999999999999,310.44749927083336,8.149492,8.136028,11.353824743873032,29.61804284966016,167,6,81.95833333333333,67,6,12.956257820129395,2.559560775756836,20.078683853149414,309.6398010253906,1.3380165100097656,33.01237106323242,3100.64111328125
2011-06-17,20.43568109107905,5.0705948613572485,3.026940563625,22.45833867458333,,0.0,318.50703811,7.904624,7.815573,11.351266088003046,38.445799978677485,168,6,81.95833333333333,68,6,13.77906322479248,2.612964153289795,18.219995498657227,310.70947265625,1.2748640775680542,30.855518341064453,3113.714111328125
2011-06-18,20.94136108904743,5.576270891755099,4.10058445675,22.110420480416668,,2.035099916666667,310.472500965,7.629539,7.543647,11.347002792576292,22.943220223399003,169,6,81.95833333333333,69,6,14.464261054992676,2.469529628753662,15.39232349395752,312.2833557128906,1.1984082460403442,30.829757690429688,3155.62841796875
2011-06-19,21.850471628108256,6.469328924214441,3.0094643535,22.730842845416667,,12.444700208333334,211.67503905291667,8.743114,7.979968,11.343941365227924,45.95748431332581,170,6,81.95833333333333,70,6,13.956853866577148,1.8961440324783325,15.98518180847168,312.5982360839844,1.1687228679656982,44.09706115722656,3160.736328125
2011-06-20,22.053670708074048,6.671457244093277,3.157174599541667,22.60041834458333,,0.0234,216.2576279683333,8.317077,7.91425,11.34239886761722,44.12788279075807,171,6,81.95833333333333,71,6,13.207077026367188,1.1934821605682373,16.48563575744629,314.78936767578125,1.1442111730575562,56.553924560546875,3135.064208984375
2011-06-21,22.172593909583565,6.788187256627214,5.807287852916667,24.01625467875,,11.734200125,250.93525028,8.898292000000001,7.882569,11.336878764771354,8.89676882780663,172,6,81.95833333333333,72,6,12.383539199829102,0.947304368019104,16.296279907226562,315.47637939453125,1.2102782726287842,59.3070182800293,3215.893798828125
2011-06-22,22.05380335627652,6.652532323747932,4.655259322041666,19.903338369166665,,3.880899875,163.0657908108333,9.314645,8.347736,10.526068430322594,5.928553384315212,173,6,81.95833333333333,73,6,11.398266792297363,1.2650501728057861,13.608336448669434,313.7861328125,1.318652629852295,65.16943359375,3358.964599609375
2011-06-23,21.80564854184765,6.397068925773832,3.9742703335,16.721253968333333,,2.681300041666667,70.45308343458333,8.726348,8.582526,10.627170922545051,30.065784652871304,174,6,81.95833333333333,74,6,10.915244102478027,1.8066076040267944,14.064318656921387,293.4881286621094,1.1956140995025635,55.196651458740234,3114.4912109375
2011-06-24,21.47614265149063,6.066332011455584,5.593346674208333,18.44042231208333,,0.0,291.6186231029167,8.491196,8.394364,10.506021977724808,9.348890561416896,175,6,81.95833333333333,75,6,10.706462860107422,2.191120147705078,11.87579345703125,296.4211730957031,1.0586893558502197,49.131248474121094,3211.327880859375
2011-06-25,21.67978303217933,6.270897724949489,2.765057018958333,19.375007884583333,,0.1510999999999999,275.9340411070833,9.09523,8.178714,10.489776500277229,59.76275404611334,176,6,81.95833333333333,76,6,9.906511306762695,2.350313425064087,11.851588249206543,299.5961608886719,0.9262568354606628,42.76930618286133,3256.492919921875
2011-06-26,21.82557815589701,6.417398931593123,3.9999124610416654,20.40208842,,0.0233,307.8874552975,7.966716,7.959198,10.49809586580335,29.37676704684922,177,6,81.95833333333333,77,6,9.797719955444336,2.296079397201538,9.673182487487793,298.7080383300781,0.768332302570343,37.52132034301758,3337.5166015625
2011-06-27,21.910823447067315,6.501220469557572,3.603386329125,21.780835724583334,,0.6365999999999999,193.80850061041667,7.8315,7.848808,10.338009687210386,10.032614069840776,178,6,81.95833333333333,78,6,9.78373908996582,1.9932429790496826,7.479823589324951,298.5532531738281,0.6607257723808289,44.882057189941406,3390.566162109375
2011-06-28,21.845168009798293,6.436263038543377,4.68532371425,19.72667338,,0.0,323.09183359166667,5.967431,7.569257,10.467459442252055,22.22453118077152,179,6,81.95833333333333,79,6,10.224080085754395,1.6187800168991089,5.403457164764404,301.25274658203125,0.5777370929718018,43.19816589355469,3430.494384765625
2011-06-29,22.858421418014565,7.4526474909524545,2.7261243517083336,21.68500417041667,,0.0,313.45478899791664,7.795159,7.279786,10.524951641345666,68.24987726339742,180,6,81.95833333333333,80,6,10.154776573181152,1.2318099737167358,8.815771102905273,301.34490966796875,0.48863106966018677,43.92155075073242,3464.038330078125
2011-06-30,22.52643906033488,7.123622283959227,5.5469019185,24.634587860416666,,0.0,307.60612646625003,7.442696,7.000754,10.597023229635113,11.112108507085242,181,6,81.95833333333333,81,6,10.870366096496582,0.7354751825332642,4.855830669403076,300.2217712402344,0.2738970220088959,38.820045471191406,3440.392333984375
2011-07-01,23.276869283691536,7.868778227941075,5.775045414083333,27.99000701875,,1.3625000416666666,180.09687303791665,6.688827,6.88386,10.79932439472323,11.197363761196648,182,7,81.95833333333333,82,7,10.59036636352539,0.483749657869339,2.190858840942383,288.1592712402344,0.3370785415172577,48.88462448120117,3139.81884765625
2011-07-02,24.29836398494212,8.888882074482819,4.80383711975,26.86500447708333,,0.0,318.47325594833336,6.301496,6.552817,10.844727937943745,26.79983494121017,183,7,81.95833333333333,83,7,11.273442268371582,0.4839881956577301,2.901243209838867,290.42919921875,0.31634923815727234,48.121299743652344,3122.091552734375
