Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2017-08-06	0.004262924	8.395833333333334	16.545833333333334	100904.58333333331	74.16666666666667	0.0583333333333333	196.76041666666663	6.8708815220739	29.7	6.050806522369385	9.582109199891116e-05	6.0508	126	132.0	-0.017479492351412773	9.389838218688965	15.379237174987793	46.540870666503906	0.8048327565193176	0.021571006625890732	48.87824249267578
2017-08-07	0.0040073395	8.725	16.258333333333333	101598.75	73.20833333333333	0.0	95.19097222222224	6.531294913462805	28.5	6.050806522369385	5.1410915346717006e-05	6.0508	126	133.0	-0.008534238673746586	9.426534652709961	15.648242950439453	48.96366882324219	0.8173595070838928	0.020551379770040512	50.16187286376953
2017-08-08	0.0040512085	3.3166666666666664	15.783333333333331	102387.91666666669	73.33333333333333	0.0	162.06597222222223	7.044896928116604	25.6	6.050806522369385	8.06791751815449e-05	6.0508	126	134.0	-0.005644029006361961	9.5252103805542	15.42785358428955	49.57423782348633	0.8350731134414673	0.019131887704133987	50.67029571533203
2017-08-09	0.00014305115	5.0375	18.975	102338.75	57.833333333333336	0.0	261.1458333333333	6.7482660173656175	24.7	6.050806522369385	0.0006927423429364	6.0508	126	135.0	-0.001712936908006668	9.575284004211426	14.812874794006348	49.13303756713867	0.8498740196228027	0.017772585153579712	50.651153564453125
2017-08-10	0.002588272	5.195833333333334	19.791666666666668	101737.5	60.833333333333336	0.0	219.85763888888889	5.772193936483587	24.2	6.050806522369385	0.0002509648435118	6.0508	126	136.0	-0.002986134495586157	9.626639366149902	14.402023315429688	49.33154296875	0.8752339482307434	0.017743704840540886	50.241214752197266
2017-08-11	0.00030517578	3.2416666666666667	18.3875	101641.66666666669	69.54166666666667	0.0	240.92708333333331	6.47349728078372	23.1	6.050806522369385	2.8753226399687596e-05	6.0508	126	137.0	-0.00512440362945199	9.626689910888672	14.521065711975098	49.518489837646484	0.8980029225349426	0.018757209181785583	49.965274810791016
2017-08-12	0.13129044	6.829166666666667	22.65833333333333	101043.75	73.83333333333333	1.3666666666666665	197.53819444444443	6.840787707752788	23.6	6.050806522369385	0.0040775749730046	6.0508	126	138.0	-0.040119070559740067	9.763142585754395	14.580404281616211	48.290103912353516	0.8922918438911438	0.018385158851742744	50.134765625
2017-08-13	0.021438599	5.970833333333334	17.912499999999998	101040.83333333331	81.375	0.125	147.25	6.883245147280046	25.3	6.050806522369385	1.6080757762791095e-05	6.0508	126	139.0	-0.05197601392865181	9.761347770690918	15.204177856445312	49.78497314453125	0.8922223448753357	0.018335746601223946	49.521297454833984
2017-08-14	0.007852554	3.5625	15.2	102081.25	73.91666666666667	0.0	241.2638888888889	6.982869599365501	24.0	6.050806522369385	0.0002947232769476	6.0508	126	140.0	-0.04515238106250763	9.641276359558105	15.800792694091797	52.30388641357422	0.898037314414978	0.01842525787651539	48.44434356689453
2017-08-15	0.0046749115	3.1833333333333336	15.7875	102714.58333333331	64.41666666666667	0.0	157.56468253968254	6.805588569764638	23.8	6.050806522369385	0.001258646959168	6.0508	126	141.0	-0.019190115854144096	9.451518058776855	15.344649314880371	52.35765838623047	0.9215202927589417	0.017430126667022705	46.33725357055664
2017-08-16	0.078962326	4.1000000000000005	18.6625	102297.5	59.16666666666666	0.0	56.52967171717172	7.032046713284471	23.8	6.050806522369385	0.0052559382869239	6.0508	126	142.0	-0.002250670688226819	9.369516372680664	14.229903221130371	51.609657287597656	0.9245319962501526	0.016086027026176453	45.31172180175781
2017-08-17	0.003276825	3.8083333333333336	18.925	101854.58333333331	83.70833333333333	0.2291666666666666	159.73011363636363	7.076780131732203	23.5	6.050806522369385	0.0003477970001521	6.0508	126	143.0	0.01607302390038967	9.362410545349121	13.785085678100586	50.53859329223633	0.9244713187217712	0.0167388878762722	44.363014221191406
2017-08-18	0.104896545	4.191666666666666	18.554166666666667	101657.91666666669	83.95833333333333	0.0416666666666666	149.79861111111111	6.642608068493622	24.1	6.050806522369385	0.0054600794698199	6.0508	126	144.0	0.03117518313229084	9.398018836975098	13.604101181030273	49.34115219116211	0.9353398680686951	0.018253838643431664	43.66221237182617
2017-08-19	0.0015735626	5.583333333333333	20.725	101234.16666666669	79.95833333333333	0.3374999999999999	156.94644360269362	6.520986141748363	23.9	6.050806522369385	4.185801871099354e-05	6.0508	126	145.0	0.03589542955160141	9.42544174194336	13.986557006835938	49.45304489135742	0.932314395904541	0.0199552234262228	44.24860763549805
2017-08-20	0.00058174133	3.583333333333333	15.804166666666667	101716.25	88.625	0.1374999999999999	107.2222222222222	7.624912530148806	24.2	6.050806522369385	7.385904689903026e-05	6.0508	126	146.0	-0.016536759212613106	9.764174461364746	14.947457313537598	44.406673431396484	0.9284745454788208	0.02148776315152645	44.48051071166992
2017-08-21	0.0051841736	2.0875	13.945833333333333	101496.66666666669	94.375	0.1791666666666666	82.29166666666667	10.062833163876286	23.7	6.050806522369385	0.0006929833639219	6.0508	126	147.0	-0.020644061267375946	9.82470417022705	15.588773727416992	44.72411346435547	0.9287700653076172	0.022164933383464813	43.5894775390625
2017-08-22	0.004846573	2.020833333333333	13.679166666666667	101329.16666666669	88.375	0.0125	95.94907407407408	12.32365352461712	23.0	6.050806522369385	0.0033647745343889	6.0508	126	148.0	-0.020772548392415047	9.800420761108398	16.165639877319336	45.80158615112305	0.9012141823768616	0.02300858683884144	43.89303970336914
2017-08-23	0.0013523102	6.420833333333333	13.075	100810.83333333331	95.25	0.75	52.083333333333336	12.521925156849775	20.8	6.050806522369385	0.0022568891845247	6.0508	126	149.0	-0.003506174311041832	9.711307525634766	16.04469108581543	45.453163146972656	0.8617510199546814	0.02304401434957981	43.76478576660156
2017-08-24	0.00598526	8.170833333333333	12.858333333333334	100415.41666666669	90.29166666666669	0.0916666666666666	31.48148148148148	15.811457202599264	20.1	6.050806522369385	0.0001300124840501	6.0508	126	150.0	0.0320482961833477	9.703156471252441	15.698202133178711	45.766944885253906	0.8486307859420776	0.024945972487330437	43.007301330566406
2017-08-25	0.0053367615	4.683333333333334	12.9125	100827.08333333331	90.33333333333331	0.0583333333333333	69.21296296296296	19.6888114304372	22.9	6.050806522369385	0.000104734921947	6.0508	126	151.0	0.03195582702755928	9.892364501953125	16.41232681274414	46.310951232910156	0.8443222641944885	0.026655877009034157	43.512596130371094
2017-08-26	0.004392624	6.8875	12.9625	101120.0	70.29166666666667	0.0	190.50925925925924	21.05343153583484	22.3	6.050806522369385	0.0002313980215477	6.0508	126	152.0	0.03685262054204941	10.036078453063965	17.447425842285156	48.88089370727539	0.8566614985466003	0.02913058176636696	44.50154495239258
2017-08-27	0.0047245026	3.516666666666667	12.333333333333334	101327.5	71.375	0.0	176.1574074074074	19.38494449621782	21.2	6.050806522369385	7.67016076811816e-05	6.0508	126	153.0	0.02159457467496395	10.285942077636719	18.79784393310547	50.21994400024414	0.8813849687576294	0.031449589878320694	45.54039764404297
2017-08-28	0.0026378632	3.075	11.345833333333331	101697.5	76.16666666666667	0.0	144.90740740740742	16.111938741544858	20.2	6.050806522369385	0.0003702350877874	6.0508	126	154.0	0.008996953256428242	10.367085456848145	18.6739559173584	50.505126953125	0.8964768648147583	0.02944244258105755	46.62923812866211
2017-08-29	0.004224777	3.766474652455445	12.784375	101869.72222222223	75.14166666666667	0.0	169.5601851851852	13.274407399787943	20.6	6.050806522369385	0.0008108507978461	6.0508	126	155.0	-0.007841957733035088	10.410332679748535	17.946186065673828	50.249114990234375	0.9070084691047668	0.02599850296974182	47.57590866088867
2017-08-30	0.002087593	4.612548810635756	15.785416666666668	101133.75	68.5423611111111	0.0	194.39930555555557	11.339145164923496	21.1	6.050806522369385	0.0001008842094475	6.0508	126	156.0	-0.019269226118922234	10.396495819091797	17.1691837310791	50.852691650390625	0.9154528379440308	0.02381647750735283	48.363468170166016
2017-08-31	0.15969276	4.667306621333295	18.32986111111111	100892.84722222223	62.896875	0.0	190.60416666666663	9.954882226066472	21.0	6.050806522369385	0.0016469224496898	6.0508	126	157.0	-0.0374988429248333	10.375885963439941	16.716529846191406	48.26303482055664	0.9342107772827148	0.022222286090254784	48.67384338378906
2017-09-01	0.18667793	5.005602693613615	16.87951388888889	100835.10416666669	70.94479166666666	0.0291666666666666	89.74305555555556	9.233165077014956	20.8	6.050806522369385	0.0106774641572586	0.52547	126	158.0	-0.03492840752005577	10.246466636657715	16.188356399536133	45.92122268676758	0.9649672508239746	0.023400619626045227	46.79026412963867
2017-09-02	0.030042648	2.0219949335109275	13.222569444444446	101169.58333333331	82.32430555555555	0.3916666666666666	32.86805555555556	9.135814782502353	19.1	6.050806522369385	0.000677123800984	6.0508	126	159.0	-0.03522954508662224	10.242887496948242	15.265227317810059	43.238014221191406	0.960555911064148	0.02244267612695694	44.91017150878906
2017-09-03	0.0038280487	2.813291171035825	13.375347222222222	101074.44444444444	85.73298611111112	0.0833333333333333	38.36805555555556	9.58872601886163	19.0	6.050806522369385	0.0015125316795485	6.0508	126	160.0	-0.02661493793129921	10.243232727050781	14.940903663635254	41.76983642578125	0.9424359202384949	0.022573189809918404	43.071624755859375
2017-09-04	0.003964424	3.287351846982105	12.489930555555556	101316.77083333331	74.72812499999999	0.0	67.08333333333333	10.017547083595035	18.6	6.050806522369385	0.0006628199713424	6.0508	126	161.0	-0.016367075964808464	10.275559425354004	14.603175163269043	41.744415283203125	0.9147772789001465	0.022452546283602715	42.44248580932617
2017-09-05	0.0050344467	3.325197026994623	10.736111111111112	101540.03472222223	71.94270833333333	0.0	108.1701388888889	10.05390818346099	18.9	6.050806522369385	0.000975094189019	6.0508	126	162.0	-0.0020081752445548773	10.248396873474121	14.351369857788086	42.225135803222656	0.8922814726829529	0.02220715954899788	42.36847686767578
2017-09-06	0.006456375	2.9184609344390338	10.283680555555556	101038.92361111112	71.87152777777779	0.0	141.37847222222223	9.730179111701077	19.6	6.050806522369385	0.0006010876143837	6.0508	126	163.0	0.009831249713897705	10.22866153717041	14.664468765258789	43.54457473754883	0.8787888884544373	0.0224778912961483	42.959808349609375
2017-09-07	0.034356117	2.708519777948538	10.921180555555557	100092.88194444444	86.18055555555556	0.0499999999999999	42.625	9.127539507574454	20.3	6.050806522369385	0.0002547293648862	6.0508	126	164.0	0.014668910764157772	10.312602996826172	15.5631742477417	45.71733093261719	0.882545530796051	0.023625267669558525	44.06983184814453
2017-09-08	0.0037813187	2.946491718486582	12.289204545454544	99933.2417929293	81.8104797979798	0.0291666666666666	108.93055555555556	8.577810435814536	21.2	6.050806522369385	0.0010373854079221	6.0508	126	165.0	0.016385892406105995	10.44482135772705	16.5313720703125	47.655548095703125	0.8946936130523682	0.025758445262908936	45.580875396728516
2017-09-09	0.038692474	2.7830150270258103	13.88582702020202	100078.47222222223	82.84513888888888	0.0208333333333333	72.44791666666667	8.874623924527361	21.6	6.050806522369385	0.0037228106549603	6.0508	126	166.0	-0.010258551687002182	10.552818298339844	16.672361373901367	45.41813659667969	0.9122955799102783	0.02622935362160206	44.30840301513672
2017-09-10	0.0069875717	2.3635310843607407	17.110069444444445	99986.07638888888	76.98541666666667	0.525	111.37847222222224	9.431985024393311	20.5	6.050806522369385	0.0	6.0508	126	167.0	-0.02623632550239563	10.569555282592773	16.388883590698242	44.443233489990234	0.8948402404785156	0.024951372295618057	44.8112678527832
2017-09-11	0.12186909	1.821349084391928	15.235069444444443	100173.47222222223	82.98263888888889	0.1083333333333333	95.93402777777776	12.05160794576124	19.2	6.050806522369385	0.0519915545576094	0.40039	126	168.0	-0.03524550050497055	10.52517318725586	16.01650619506836	42.32050323486328	0.872920572757721	0.02502715401351452	43.447723388671875
2017-09-12	0.43485165	2.4141241144827386	17.205902777777776	99761.38888888888	83.24374999999999	0.3166666666666667	62.28472222222222	14.978008297086694	17.7	1.8291345168320423	0.0281415807393673	6.0508	126	169.0	-0.020814809948205948	10.366783142089844	14.977365493774414	40.66600799560547	0.84776371717453	0.02455826848745346	41.39316177368164
2017-09-13	0.25366497	2.756324215859087	14.819791666666667	99523.61111111112	83.13923611111112	0.2333333333333333	92.93055555555556	17.220511446738993	16.4	3.614725855975545	0.0218714302399131	6.0508	126	170.0	0.008446143940091133	10.094179153442383	14.044082641601562	40.29595947265625	0.8188912868499756	0.02378641813993454	40.40851974487305
2017-09-14	0.06502628	6.019085749703872	13.052967171717173	98593.22601010102	81.26723484848485	0.2083333333333333	45.17992424242424	21.9765041613485	18.2	6.050806522369385	0.0076977907066246	6.0508	126	171.0	0.039635542780160904	9.819625854492188	14.231277465820312	42.0478630065918	0.7930517196655273	0.024375557899475098	41.707218170166016
2017-09-15	0.0040330887	5.502290803504223	12.487152777777778	98940.72916666669	83.0423611111111	0.6041666666666666	58.63541666666666	25.762795836941773	14.6	6.050806522369385	0.0001522813678738	6.0508	126	172.0	0.06048467010259628	9.579854011535645	15.028824806213379	44.66521072387695	0.7857514023780823	0.024924730882048607	43.50636672973633
2017-09-16	0.0036373138	5.651281301658767	12.922916666666666	100450.06944444444	82.45347222222222	0.9083333333333332	87.89930555555556	31.40211497255529	13.4	6.050806522369385	7.52487859744279e-05	6.0508	126	173.0	0.07363530248403549	9.469404220581055	16.538227081298828	47.18772888183594	0.7713106274604797	0.02539018541574478	45.79755401611328
2017-09-17	0.0034666061	1.9946401718176687	12.17951388888889	101159.65277777777	84.97743055555556	0.0	112.47222222222224	34.8512399842325	11.4	6.050806522369385	0.0001408615555755	6.0508	126	174.0	0.08568395674228668	9.425151824951172	17.61026382446289	48.301849365234375	0.7703996300697327	0.02505754865705967	47.21666717529297
2017-09-18	0.08019638	5.5524854633102985	11.354513888888889	99803.61111111112	88.07326388888889	1.2458333333333331	11.552083333333334	37.06463711476196	7.78	6.050806522369385	0.0444258839959298	6.0508	126	175.0	0.0664677619934082	9.65615463256836	18.728824615478516	46.93699264526367	0.7474477291107178	0.024203922599554062	48.30012512207031
2017-09-19	0.0012407303	6.43646919433954	11.3875	100132.60416666669	81.48055555555555	0.0833333333333333	98.97569444444444	57.2898207581221	10.6	6.050806522369385	0.0	6.0508	126	176.0	0.034763067960739136	9.914589881896973	19.477313995361328	45.61674118041992	0.7384057641029358	0.02403855510056019	46.858516693115234
2017-09-20	0.0014886856	3.689705866062562	12.85798611111111	101322.67361111112	78.72777777777777	0.0	136.48263888888889	68.15864847080223	10.5	6.050806522369385	1.912366291257324e-05	6.0508	126	177.0	0.02781018242239952	10.317718505859375	18.741676330566406	47.52237319946289	0.7467034459114075	0.024022793397307396	45.143882751464844
2017-09-21	0.011403084	2.065948458367572	12.636111111111113	101875.17361111112	82.2454861111111	0.0333333333333333	43.19444444444445	68.47679681135638	10.8	6.050806522369385	0.0002650635543687	6.0508	126	178.0	0.024388009682297707	10.57896614074707	18.19588851928711	49.043312072753906	0.7759746313095093	0.024450264871120453	43.663909912109375
2017-09-22	0.027841568	2.00811233159246	14.21445707070707	101873.57007575755	75.21262626262626	0.0	95.20707070707071	63.827728917801245	12.4	6.050806522369385	0.0101599392024656	6.0508	126	179.0	0.03448252007365227	10.587791442871094	18.499835968017578	49.89625930786133	0.847057044506073	0.026831990107893944	42.31113815307617
2017-09-23	0.076685905	1.3050611549579954	13.529861111111112	102323.88888888888	71.03194444444445	0.0	147.0590277777778	53.17958819420616	14.1	6.050806522369385	0.0380514052297765	6.0508	126	180.0	0.03173282742500305	10.640992164611816	18.702075958251953	48.39978790283203	0.9054521918296814	0.028361011296510696	41.38861083984375
2017-09-24	0.120960236	1.0496333514859468	13.008333333333333	102833.09027777777	71.73784722222221	0.0	149.78819444444443	43.6370680626283	15.2	6.050806522369385	0.1439958390778429	0.461	126	181.0	0.035666175186634064	10.699793815612793	17.951305389404297	42.113765716552734	0.9247958064079285	0.02883959375321865	39.69456100463867
2017-09-25	0.14535427	1.248709862996772	12.85625	103300.3125	73.46805555555555	0.0	144.36111111111111	35.39643829732416	15.7	6.050806522369385	0.247094304578739	0.44384	126	182.0	0.04236797243356705	10.624796867370605	16.548442840576172	37.1312255859375	0.9147584438323975	0.028044261038303375	37.75619125366211
2017-09-26	0.31667328	1.283150787582327	13.095833333333331	103444.30555555556	74.5	0.0	134.53819444444443	28.19587642557516	15.9	2.315493737083792	0.0651295930529807	0.56716	126	183.0	0.09632255882024765	10.72307300567627	15.160937309265137	30.822887420654297	0.9319438934326172	0.02697988785803318	33.93922805786133
2017-09-27	0.11693668	1.4421005436349033	11.498958333333334	103678.61111111112	78.80451388888889	0.0	138.26041666666666	23.30261396480097	16.1	6.050806522369385	0.1411106564442473	0.5393	126	184.0	0.11582985520362854	10.682381629943848	14.955631256103516	28.18450164794922	0.9464389681816101	0.027769606560468674	31.257400512695312
2017-09-28	0.077106476	1.3755002699095245	10.250347222222222	103655.83333333331	73.59895833333333	0.0	126.03819444444444	20.245602520175385	16.2	6.050806522369385	0.067650219699212	6.0508	126	185.0	0.10998871922492981	10.705900192260742	15.54362964630127	27.90353775024414	0.9433395266532898	0.0274870153516531	31.02317237854004
2017-09-29	0.029953957	2.1089362370038	7.467708333333333	103276.63194444444	81.02499999999999	0.0	116.2777777777778	18.103508320583583	16.5	6.050806522369385	0.0315540006707489	6.0508	126	186.0	0.09788484126329422	10.702773094177246	16.285383224487305	29.856861114501953	0.9483544230461121	0.02657967433333397	31.81678009033203
2017-09-30	0.017505646	0.88267997363168	9.332986111111111	102837.84722222223	78.92569444444445	0.0	24.65625	16.61934076339376	16.3	6.050806522369385	0.0077997930351069	6.0508	126	187.0	0.08620329201221466	10.801350593566895	17.549480438232422	35.50675582885742	0.9670258164405823	0.027717560529708862	33.77603530883789
2017-10-01	0.0058374405	0.7230421233970579	8.850694444444445	102719.47916666669	81.51284722222222	0.0	20.39930555555556	15.99248914057649	15.8	6.050806522369385	0.008168869122992	6.0508	126	188.0	0.07692117989063263	10.906967163085938	18.59779167175293	42.63310241699219	0.9904373288154602	0.030522331595420837	36.72906494140625
2017-10-02	0.0054216385	2.5491716515800404	8.260763888888889	102071.04166666669	73.49131944444444	0.0041666666666666	52.36111111111112	15.579877728554482	16.1	6.050806522369385	0.0076582655525847	6.0508	126	189.0	0.05828398838639259	10.97186279296875	19.288850784301758	44.761878967285156	1.0219697952270508	0.033425409346818924	37.54325485229492
2017-10-03	0.0075569153	4.574884708039567	6.973263888888888	100565.27777777777	80.10277777777777	0.1916666666666666	22.27430555555556	15.07389904863109	16.6	6.050806522369385	0.0010180374845526	6.0508	126	190.0	0.047357313334941864	11.194711685180664	19.64642906188965	46.18600082397461	1.0569902658462524	0.035145994275808334	37.88901138305664
2017-10-04	0.006266594	6.220154112794304	10.717708333333334	99723.99305555556	82.55590277777777	0.1208333333333333	46.50694444444445	16.101528392035988	15.6	6.050806522369385	0.0001722263231789	6.0508	126	191.0	0.040701571851968765	11.59765911102295	18.878877639770508	47.029876708984375	1.0582096576690674	0.035751670598983765	38.347816467285156
2017-10-05	0.0017261505	3.39770042449229	8.238888888888889	98498.47222222223	83.70902777777778	0.2125	51.30902777777778	19.93799721146848	14.5	6.050806522369385	1.85150088019484e-05	6.0508	126	192.0	0.025105828419327736	11.972126007080078	19.29674530029297	47.585086822509766	1.0569220781326294	0.03603818640112877	39.25575256347656
2017-10-06	0.005628586	2.198738563674653	6.676041666666666	98741.80555555556	88.60138888888889	0.0	86.02430555555554	26.888809808736003	13.7	6.050806522369385	0.0004888125288158	6.0508	126	193.0	0.009668130427598953	12.083148956298828	19.529361724853516	50.334232330322266	1.0296106338500977	0.03650191053748131	42.40006637573242
2017-10-07	0.030249596	3.372603094589252	8.702777777777778	99693.05555555556	83.77604166666667	0.4833333333333333	59.84375	30.288851622164252	14.1	6.050806522369385	0.0066554213776073	6.0508	126	194.0	-0.0038213192019611597	12.021346092224121	19.47669219970703	50.706947326660156	0.986326277256012	0.03523668274283409	45.02836608886719
2017-10-08	0.0016002655	4.755959402763383	8.754513888888889	99927.29166666669	89.1232638888889	0.0875	12.435185185185183	32.46879552858511	15.0	6.050806522369385	0.0001932278662142	6.0508	126	195.0	-0.009661405347287655	11.82015323638916	18.712284088134766	49.02802276611328	0.9414440393447876	0.032921310514211655	46.03938674926758
2017-10-09	0.0031700134	4.0875	7.3125	100112.91666666669	97.04166666666669	0.2208333333333333	18.98148148148148	34.49484258197495	13.3	6.050806522369385	0.0	6.0508	126	196.0	-0.007594553288072348	11.63292407989502	17.504690170288086	46.05021286010742	0.8915208578109741	0.029699504375457764	46.02079391479492
2017-10-10	0.0039539337	6.970833333333334	7.175	99715.0	92.54166666666669	0.4416666666666666	32.63888888888889	37.99894710883727	15.0	6.050806522369385	0.0001214884396291	6.0508	126	197.0	0.008822327479720116	11.475411415100098	16.645912170410156	43.61088562011719	0.8451042175292969	0.02772829867899418	45.506290435791016
2017-10-11	0.0023031235	7.204166666666667	7.902083333333334	100054.86111111112	86.74062500000001	0.1708333333333333	29.62962962962963	51.131527503594576	13.8	6.050806522369385	2.9107204634244192e-05	6.0508	126	198.0	0.029901791363954544	11.345029830932617	16.495635986328125	42.43975830078125	0.8299826383590698	0.027170417830348015	44.91196060180664
2017-10-12	0.0024051666	4.358333333333333	8.539741161616162	99832.1085858586	87.59412878787879	0.4958333333333333	18.09469696969697	60.905502456547374	11.2	6.050806522369385	4.424532838726979e-05	6.0508	126	199.0	0.04432431980967522	11.484458923339844	17.100337982177734	41.73609161376953	0.8367445468902588	0.02795453555881977	43.84393310546875
2017-10-13	0.0009803772	4.945833333333334	9.606647727272728	99682.59406565658	86.17646464646464	0.0416666666666666	30.42708333333333	68.33335376917952	8.74	6.050806522369385	7.211424041128247e-05	6.0508	126	200.0	0.0505463071167469	11.694714546203613	18.19874382019043	43.367515563964844	0.8484252691268921	0.029428284615278244	44.01504898071289
2017-10-14	0.0017671585	4.420833333333333	7.65189393939394	100775.6313131313	83.64927398989899	0.0666666666666666	23.224747474747478	71.59581425058683	7.33	6.050806522369385	3.0769821512054594e-05	6.0508	126	201.0	0.057155437767505646	11.885847091674805	19.281824111938477	45.872135162353516	0.8638163805007935	0.030912980437278748	44.90857696533203
2017-10-15	0.0019483566	6.525	10.325378787878789	100700.98484848483	79.04131944444445	0.0	89.40625	69.00493385440474	4.88	6.050806522369385	3.172703448547026e-05	6.0508	126	202.0	0.06557440012693405	12.086909294128418	19.865877151489258	46.38861083984375	0.8780814409255981	0.03201742097735405	45.42691421508789
2017-10-16	0.00025463104	6.316666666666666	10.642266414141414	100845.63762626264	87.4217803030303	0.025	12.679292929292927	63.80511000179284	3.12	6.050806522369385	1.870475466041881e-05	6.0508	126	203.0	0.07415010035037994	12.08908748626709	19.83188819885254	46.750694274902344	0.912254273891449	0.03224902227520943	45.315452575683594
2017-10-17	0.0010480881	5.9875	9.59302398989899	100861.74747474748	82.99226641414141	0.1333333333333333	6.633522727272728	57.26169171054772	0.73	6.050806522369385	3.4974603066844354e-05	6.0508	126	204.0	0.08573434501886368	12.118744850158691	19.561010360717773	46.37700653076172	0.9405583739280701	0.03129255026578903	45.510040283203125
2017-10-18	0.00095653534	7.616666666666667	10.633364898989898	100144.80113636365	77.23390151515152	0.2625	51.85795454545454	50.298240299249976	-1.77	6.050806522369385	3.778040811744021e-05	6.0508	126	205.0	0.10772504657506943	12.129709243774414	19.759920120239258	46.32573699951172	0.9699832201004028	0.031488604843616486	45.72572326660156
2017-10-19	0.00196743	3.5083333333333333	8.105833333333333	101210.85416666669	77.77423611111111	0.0	62.54135101010101	46.37300740193698	-4.15	6.050806522369385	1.3207541917769698e-05	6.0508	126	206.0	0.10238250344991684	12.044678688049316	19.515933990478516	46.87263488769531	0.9908753633499146	0.03162023797631264	45.450653076171875
2017-10-20	0.0049533844	1.5375	3.845833333333333	101846.94444444444	84.484375	0.0	64.75694444444444	44.21967273754837	-1.69	6.050806522369385	0.0003635208443119	6.0508	126	207.0	0.0973239466547966	12.095285415649414	19.206274032592773	47.134403228759766	0.9910103678703308	0.030245009809732437	44.97077178955078
2017-10-21	0.0018129349	2.0	2.125	101888.40277777777	79.08958333333334	0.0	85.86458333333333	39.689078195737785	1.48	6.050806522369385	0.002720512334402	6.0508	126	208.0	0.07318171113729477	12.130977630615234	19.10862159729004	48.23488235473633	1.0021170377731323	0.029498742893338203	43.706077575683594
2017-10-22	0.008911133	2.5166666666666666	1.5409722222222222	101641.18055555556	75.28055555555555	0.0	65.08333333333333	35.26505722247486	4.87	6.050806522369385	0.0019314069746373	6.0508	126	209.0	0.048723459243774414	12.05323600769043	18.229955673217773	47.80451202392578	0.9996458292007446	0.028300926089286804	42.43531799316406
2017-10-23	0.009159088	2.8541666666666665	0.9527777777777778	101867.39583333331	77.97083333333333	0.0	77.68055555555556	33.73271348797669	7.34	6.050806522369385	0.0003412994954141	6.0508	126	210.0	0.041323672980070114	12.206130027770996	18.180418014526367	47.18433380126953	1.015631914138794	0.028449684381484985	41.12871551513672
2017-10-24	0.010976315	3.9	-1.428472222222222	102740.69444444444	77.92673611111111	0.0	68.43402777777779	29.384709901465023	10.2	6.050806522369385	0.0001228573024564	6.0508	126	211.0	0.05336879566311836	12.316058158874512	18.013019561767578	45.446434020996094	1.0500582456588745	0.027942251414060593	39.22462463378906
2017-10-25	0.010233879	8.2375	-0.5760416666666667	102119.82638888888	65.81666666666666	0.0916666666666666	69.60763888888889	25.638304686911905	11.1	6.050806522369385	4.216945069151704e-05	6.0508	126	212.0	0.08184650540351868	12.481792449951172	18.344573974609375	44.261009216308594	1.0924360752105713	0.028259633108973503	37.976531982421875
2017-10-26	0.0053839684	6.379166666666666	0.6986111111111111	99920.24305555556	87.89583333333333	0.2166666666666666	14.913194444444445	23.88043388408753	10.4	6.050806522369385	9.315384456878029e-06	6.0508	126	213.0	0.11810757964849472	12.903392791748047	19.835681915283203	44.619140625	1.1430410146713257	0.029867466539144516	37.6549072265625
2017-10-27	0.004672289	2.891666666666667	1.2965277777777775	100050.27777777777	83.42777777777778	0.0	12.90972222222222	26.599826442019424	9.93	6.050806522369385	1.8599142169190008e-05	6.0508	126	214.0	0.12532207369804382	13.310202598571777	20.47260856628418	45.58346939086914	1.1632128953933716	0.030635938048362732	38.682315826416016
2017-10-28	0.00779891	5.645833333333333	1.877430555555556	99047.08333333331	88.25069444444445	0.1125	20.96875	28.219663072156475	10.8	6.050806522369385	0.0001389132807914	6.0508	126	215.0	0.11919485032558441	13.611540794372559	20.630279541015625	46.76106643676758	1.1572679281234741	0.031196696683764458	41.01896667480469
2017-10-29	0.0020725727	2.775	3.867708333333333	97478.68055555556	92.40833333333336	0.0541666666666666	22.818865740740744	34.75880174178588	10.3	6.050806522369385	4.308833179298269e-05	6.0508	126	216.0	0.09685567766427994	13.83288860321045	20.622970581054688	48.503936767578125	1.1331244707107544	0.032865025103092194	43.41152572631836
2017-10-30	0.00031018257	7.970833333333334	2.145833333333333	99101.25	86.75	0.0166666666666666	12.962962962962962	43.08022141292436	8.8	6.050806522369385	0.0001456298037598	6.0508	126	217.0	0.08150122314691544	13.909036636352539	20.61541748046875	50.35111999511719	1.1102761030197144	0.035348936915397644	45.234771728515625
2017-10-31	0.0011720657	7.716666666666666	0.4416666666666666	100394.16666666669	72.0	0.0	24.074074074074076	45.12183544492715	9.37	6.050806522369385	2.1142611045633392e-05	6.0508	126	218.0	0.07945399731397629	14.021103858947754	20.35804557800293	50.91082000732422	1.0900070667266846	0.03720984607934952	46.775203704833984
2017-11-01	0.0037093163	3.1958333333333333	-0.5208333333333334	100449.58333333331	89.125	0.0083333333333333	19.675925925925927	42.458389346848094	11.1	6.050806522369385	2.50179971355066e-05	6.0508	126	219.0	0.07483304291963577	13.958778381347656	18.611555099487305	48.111961364746094	1.0537060499191284	0.03631414845585823	47.25342559814453
