Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-10-04	0.0677444444444432	5.405708333333333	0.6708333333333334	11.05	83.2375	0.2999999999999999	425.3	0.209	86	186.0	-21.0	0.0442644733698576	-15.0	4.9947967529296875	286.7549133300781	1.36678946018219	1.9343329668045044	1.2855435609817505	47.6597785949707	3.0369598865509033
2017-10-05	0.0075777777777794	4.854708333333333	0.6541666666666667	8.950833333333334	89.27499999999999	1.3999999999999997	241.0	0.201	86	187.0	-21.0	0.01206368494616	-15.0	3.9389493465423584	312.1536865234375	1.1883068084716797	1.607069730758667	0.6921659708023071	58.670501708984375	2.532416820526123
2017-10-06	0.0269444444444442	5.298708333333333	0.85	9.105	94.27083333333331	3.0	192.5	0.253	86	188.0	-21.0	0.0172642432318675	-15.0	2.0692803859710693	312.24737548828125	0.9622740149497986	1.3220676183700562	0.8174980878829956	31.9527645111084	2.370487689971924
2017-10-07	0.0210888888888902	3.763791666666666	0.9791666666666666	6.6241666666666665	93.375	13.0	212.6	0.241	86	189.0	-21.0	0.0120412792665024	-15.0	0.9067691564559937	316.7355041503906	0.8393821120262146	1.1261106729507446	1.0450465679168701	27.214670181274414	2.3694663047790527
2017-10-08	0.048866666666667	7.406458333333332	0.9916666666666666	7.545416666666667	99.66250000000002	26.8	126.1	0.235	86	190.0	-21.0	0.0307760870951482	-15.0	0.5188520550727844	307.9064025878906	0.7882081270217896	1.0613219738006592	1.8645317554473877	29.488332748413086	2.5039608478546143
2017-10-09	0.0084333333333344	5.2167916666666665	0.8416666666666667	9.29875	97.31666666666666	8.300000000000002	348.4	0.409	86	191.0	-21.0	0.0043989985122014	-15.0	1.5851668119430542	326.71881103515625	0.7603815197944641	1.4520883560180664	1.0590603351593018	40.081180572509766	2.5567126274108887
2017-10-10	0.0308999999999972	7.1451666666666656	1.0	7.656666666666667	98.80416666666667	1.3999999999999997	163.7	0.736	86	192.0	-21.0	0.0054674731018336	-15.0	3.737908124923706	298.3849182128906	1.2106130123138428	1.6021113395690918	1.429636001586914	59.57960510253906	2.6735167503356934
2017-10-11	0.0160666666666671	4.265333333333333	0.8916666666666667	6.218749999999999	96.075	5.099999999999998	149.3	1.1949999999999998	86	193.0	-21.0	0.0053557265504063	-15.0	3.6845223903656006	303.5477600097656	1.0661860704421997	1.3904563188552856	1.451776385307312	50.46663284301758	2.607133626937866
2017-10-12	0.0569222222222212	3.267250000000001	0.9375	9.760416666666666	99.48333333333332	6.0	109.3	1.541	86	194.0	-21.0	0.0234046915240147	-15.0	2.088482618331909	300.5920104980469	0.8919364809989929	1.2564555406570435	1.5163816213607788	39.124916076660156	2.3245491981506348
2017-10-13	0.1305111111111117	5.0105	0.5750000000000002	8.049583333333333	95.8125	6.800000000000001	229.4	1.75	86	195.0	-21.0	0.015697851265768	-15.0	3.7995007038116455	306.98358154296875	0.9123781323432922	1.2906725406646729	0.7490649223327637	56.93962097167969	2.2832536697387695
2017-10-14	0.0195111111111128	4.157208333333333	0.6166666666666669	10.354166666666668	96.28333333333336	0.5999999999999998	214.1	1.838	86	196.0	-21.0	0.0121394887253794	-15.0	3.6005966663360596	324.88671875	0.9516686201095581	1.3206753730773926	0.6022583842277527	45.60070037841797	2.3888278007507324
2017-10-15	0.0308888888888887	4.66175	0.7833333333333333	10.720833333333331	83.0833333333333	0.1	322.9	1.951	86	197.0	-21.0	0.0075265077829451	-15.0	1.5704655647277832	330.87823486328125	0.8835868835449219	1.3770215511322021	0.7349980473518372	57.590721130371094	2.360753059387207
2017-10-16	0.0538333333333351	5.306416666666666	0.5333333333333333	13.210833333333332	83.46666666666668	3.900000000000001	325.8	1.943	86	198.0	-21.0	0.0130749340550162	-15.0	2.5201427936553955	318.2796325683594	1.0878995656967163	1.5973297357559204	1.023474931716919	61.98720169067383	2.3508481979370117
2017-10-17	0.0358999999999998	4.481958333333334	0.7416666666666668	10.35625	93.4	3.5	188.8	1.872	86	199.0	-21.0	0.003230613229233	-15.0	4.348014831542969	313.45361328125	1.2816203832626343	1.6337400674819946	0.8845822811126709	41.585750579833984	2.4944896697998047
2017-10-18	0.0134555555555557	6.1565	0.4083333333333331	8.619166666666667	88.44583333333333	0.0	329.0	1.753	86	200.0	-21.0	0.0	-15.0	2.6041243076324463	302.05169677734375	1.2778074741363525	1.8150655031204224	1.2221081256866455	49.78479766845703	2.413980007171631
2017-10-19	0.0081888888888919	2.728333333333334	0.1833333333333333	5.879166666666667	88.96249999999999	0.0	316.1	1.684	86	201.0	-21.0	0.0058870236376617	-15.0	3.0148298740386963	316.9148864746094	1.2996273040771484	1.7593865394592285	1.207923412322998	50.52416229248047	2.4099268913269043
2017-10-20	0.0701222222222224	1.5730000000000004	0.5833333333333335	4.737916666666667	87.33749999999999	0.4000000000000001	249.7	1.59	86	202.0	-21.0	0.0521948345510264	-15.0	2.6278347969055176	308.8592834472656	1.3091726303100586	1.731255054473877	1.1390368938446045	52.50333023071289	2.4700608253479004
2017-10-21	0.0577111111111108	2.813166666666666	0.4416666666666668	6.484166666666666	84.85416666666667	0.0	351.8	1.489	86	203.0	-21.0	0.0573235130864132	-15.0	1.8084335327148438	298.6527404785156	1.4020484685897827	1.9271003007888794	1.1456903219223022	36.431495666503906	2.616574287414551
2017-10-22	0.0315555555555562	2.8026250000000004	0.8000000000000002	4.501666666666666	91.79166666666669	0.0	157.9	1.389	86	204.0	-21.0	0.0484982312655351	-15.0	1.8199100494384766	290.8677673339844	1.480480432510376	1.8795288801193237	1.1126718521118164	43.481903076171875	2.707828998565674
2017-10-23	0.0345555555555563	3.6553333333333335	0.9624999999999996	4.574166666666667	85.70833333333333	1.8999999999999992	164.6	1.294	86	205.0	-21.0	0.0490830411305252	-15.0	1.5994478464126587	293.5448913574219	1.392757534980774	1.7103304862976074	0.8314574360847473	42.677818298339844	2.6427690982818604
2017-10-24	0.0069333333333343	2.528583333333333	0.9166666666666666	3.9966666666666666	86.73333333333333	2.899999999999999	125.4	1.207	86	206.0	-21.0	0.0275975169749797	-15.0	1.2086608409881592	306.41064453125	1.0861221551895142	1.343085527420044	1.3865736722946167	31.475906372070312	2.457519769668579
2017-10-25	0.0515644444444429	6.352875000000001	1.0	7.395833333333332	92.37083333333332	26.8	45.82	1.132	86	207.0	-21.0	0.0446840120689393	-15.0	2.945617914199829	308.2004699707031	1.146028995513916	1.1528291702270508	1.1410834789276123	37.06662368774414	1.8835933208465576
2017-10-26	0.0231800000000017	5.560333333333333	1.0	5.490833333333334	98.77916666666664	0.8000000000000003	83.3	1.1989999999999998	86	208.0	-21.0	0.0027111854449231	-15.0	4.721160411834717	316.9921875	1.1314979791641235	1.4293493032455444	1.253441333770752	47.18507766723633	1.4942891597747803
2017-10-27	0.04281111111111	3.5465416666666667	0.9624999999999998	4.074166666666667	97.9625	1.8999999999999992	102.6	1.754	86	209.0	-21.0	0.0065005157105561	-15.0	5.240747451782227	317.01934814453125	1.1455004215240479	1.5036728382110596	1.7095251083374023	57.64607620239258	1.5934244394302368
2017-10-28	0.0300499999999992	5.251083333333335	0.9791666666666666	5.744583333333335	96.52499999999998	1.6000000000000003	160.4	2.037	86	210.0	-21.0	0.0325834526255981	-15.0	6.645888328552246	319.4900207519531	1.2161519527435303	1.639575719833374	1.3534294366836548	67.75669860839844	2.2083327770233154
2017-10-29	0.0212711111111136	8.542583333333335	0.9541666666666668	3.27875	87.50833333333333	7.199999999999998	62.62	2.271	86	211.0	-21.0	0.0050274728780125	-15.0	4.546630859375	341.9503479003906	0.9021551012992859	1.2544214725494385	1.1998077630996704	38.60614776611328	1.9670524597167969
2017-10-30	0.0012788888888906	9.005916666666666	0.8416666666666671	3.7925000000000018	63.73749999999998	0.1	164.6	2.33	86	212.0	-21.0	0.0021574861815741	-15.0	5.832551002502441	348.92132568359375	0.9098573923110962	1.2507617473602295	0.9085747599601746	42.32473373413086	2.180222988128662
2017-10-31	0.0243944444444448	3.666041666666666	0.8458333333333332	2.0570833333333334	80.10416666666667	0.8999999999999998	237.4	2.428	86	213.0	-21.0	0.0031259214593233	-15.0	5.761882305145264	376.4752502441406	0.7051332592964172	1.15792977809906	1.1150226593017578	39.75638961791992	2.1726436614990234
2017-11-01	0.0525022222222215	2.777041666666667	0.8791666666666668	4.534166666666668	92.42083333333332	4.700000000000002	208.6	2.42	86	214.0	-21.0	0.0196442194492758	-15.0	4.692204475402832	386.4417419433594	0.8890384435653687	1.1257994174957275	1.4173839092254639	35.35012435913086	2.2397401332855225
2017-11-02	0.1456911111111107	3.783125	0.975	6.489583333333335	97.90416666666664	1.1000000000000003	76.97	2.362	86	215.0	-21.0	0.0279342079281466	-15.0	1.0399686098098755	368.02374267578125	0.8361705541610718	1.2060976028442383	2.186483860015869	37.66292953491211	1.9172085523605347
2017-11-03	0.1068322222222226	3.87175	0.525	3.701666666666666	85.59583333333332	0.0	253.0	2.475	86	216.0	-21.0	0.003664924270512	-15.0	3.820002794265747	361.4775085449219	0.8221234083175659	1.3175764083862305	1.3563627004623413	49.89942169189453	2.1348249912261963
2017-11-04	0.0475599999999998	5.329875	0.7250000000000001	7.753750000000001	88.2625	0.0	115.0	2.486	86	217.0	-21.0	0.0090400817524494	-15.0	2.4788577556610107	350.4076232910156	0.9292954206466675	1.271271824836731	1.4386229515075684	35.714683532714844	1.987986445426941
2017-11-05	0.0413066666666672	3.621208333333333	1.0	8.702916666666669	97.53749999999998	0.0	64.03	2.4160000000000004	86	218.0	-21.0	0.0010107971472562	-15.0	3.620997905731201	354.2508850097656	0.9391735792160034	1.2129406929016113	1.0370757579803467	44.58098220825195	1.8398407697677612
2017-11-06	0.0301600000000004	4.194874999999999	0.5875	6.4750000000000005	85.6375	0.0	198.8	2.306	86	219.0	-21.0	0.0063921552024479	-15.0	8.017224311828613	331.1293029785156	1.3231030702590942	1.6567853689193726	0.5605870485305786	57.403717041015625	2.285409927368164
2017-11-07	0.016073333333332	2.790291666666666	0.3458333333333332	2.8579166666666667	95.125	0.0	190.7	2.178	86	220.0	-21.0	0.0030835589607696	-15.0	6.9071550369262695	344.65032958984375	1.217912197113037	1.5867661237716675	0.6472164392471313	52.30125427246094	2.477538824081421
2017-11-08	0.01773111111111	2.900041666666666	0.7958333333333334	3.3683333333333327	93.79583333333332	0.1	202.2	2.049	86	221.0	-21.0	0.0270776428163472	-15.0	4.499512195587158	357.3389892578125	0.9398196935653687	1.2759416103363037	0.8339206576347351	41.63771057128906	2.4505326747894287
2017-11-09	0.0438866666666664	4.520083333333333	0.9708333333333332	6.427500000000002	91.57916666666664	0.8999999999999998	93.7	1.925	86	222.0	-21.0	0.0292627747426978	-15.0	0.15440301597118378	361.33203125	0.7515190243721008	1.0528310537338257	1.5225536823272705	29.468860626220703	1.9120217561721802
2017-11-10	0.0369677777777779	3.792916666666668	0.6375000000000001	5.543333333333332	91.79583333333332	5.900000000000002	173.0	1.807	86	223.0	-21.0	0.0	-15.0	2.8043265342712402	346.57086181640625	0.8675909042358398	1.1750810146331787	1.5185720920562744	47.70182418823242	2.110046863555908
2017-11-11	0.1711555555555559	3.2477499999999995	0.9875000000000002	5.144166666666667	99.22083333333336	6.099999999999998	165.2	1.702	86	224.0	-21.0	0.0031304756405005	-15.0	3.284916400909424	358.3672180175781	0.8836277723312378	1.239557147026062	1.2548718452453613	45.205745697021484	2.2592177391052246
2017-11-12	0.0842955555555562	6.399833333333334	0.8666666666666666	2.4462500000000005	97.4541666666667	0.0	85.8	1.692	86	225.0	-21.0	0.0	-15.0	2.0951945781707764	352.2210998535156	0.9025623202323914	1.2878961563110352	1.0361008644104004	39.77743148803711	1.906628131866455
2017-11-13	0.0189822222222222	5.4005833333333335	0.3374999999999998	1.0945833333333337	93.4375	0.1	180.0	1.802	86	226.0	-21.0	0.0033202415058938	-15.0	5.041060447692871	330.07989501953125	1.2420247793197632	1.6049045324325562	0.725071370601654	66.83731079101562	2.151475667953491
2017-11-14	0.0064777777777775	4.0110833333333344	0.4458333333333333	-0.1195833333333333	92.4875	0.4000000000000001	173.9	1.826	86	227.0	-21.0	0.0056597928957998	-15.0	4.534501552581787	342.5736389160156	1.1308680772781372	1.4867390394210815	0.6802014708518982	58.029483795166016	2.3204615116119385
2017-11-15	0.0546544444444441	6.369374999999998	0.4833333333333332	1.66125	97.10833333333336	0.5	121.8	1.802	86	228.0	-21.0	0.0048514095350054	-15.0	1.863421082496643	354.4476013183594	0.8295060992240906	1.2143676280975342	1.141124963760376	38.106266021728516	1.9117664098739624
2017-11-16	0.0696655555555558	4.119541666666666	0.4833333333333333	1.9766666666666663	85.87083333333332	1.8999999999999992	166.5	1.752	86	229.0	-21.0	0.0006592836340496	-15.0	3.333864212036133	359.8685302734375	0.8561447262763977	1.1607372760772705	1.0082203149795532	42.19093322753906	2.085343360900879
2017-11-17	0.1307999999999989	7.712874999999999	0.45	5.255416666666666	85.70833333333336	0.0	166.4	1.706	86	230.0	-21.0	0.0084158974148193	-15.0	3.7369742393493652	352.4828796386719	0.9391158223152161	1.419888973236084	1.0040684938430786	47.35299301147461	2.282472610473633
2017-11-18	0.0368177777777782	3.598708333333333	0.975	4.2575	92.69583333333333	2.5	58.84	1.6789999999999998	86	231.0	-21.0	0.0	-15.0	3.0967648029327393	356.03955078125	1.002714991569519	1.2838425636291504	0.8063331246376038	36.15013885498047	1.8916125297546387
2017-11-19	0.0562300000000011	4.323416666666666	0.7875	-0.0487499999999999	96.83750000000002	1.1999999999999995	96.7	1.6549999999999998	86	232.0	-21.0	0.0	-15.0	4.483265399932861	357.6848449707031	0.9389458894729614	1.1878987550735474	1.0269955396652222	42.91228103637695	1.667807698249817
2017-11-20	0.0559522222222215	4.930208333333333	0.9333333333333332	0.4395833333333332	99.63333333333334	1.7000000000000002	46.91	1.702	86	233.0	-21.0	0.0014263356153622	-15.0	6.371455669403076	345.1309509277344	1.166202187538147	1.464590311050415	1.2743096351623535	57.86057662963867	1.6051753759384155
2017-11-21	0.003907777777778	3.913916666666666	0.9083333333333332	-0.9383333333333336	98.71666666666664	0.5	22.44	1.716	86	234.0	-21.0	0.0	-15.0	8.097610473632812	356.7147521972656	1.153892993927002	1.4758470058441162	1.1428004503250122	50.86427307128906	1.447973370552063
2017-11-22	0.0080555555555559	2.941333333333333	0.7000000000000001	-1.216666666666667	95.27083333333336	11.199999999999996	87.8	1.72	86	235.0	-21.0	0.0017663850242263	-15.0	7.675650596618652	353.2523498535156	1.0160436630249023	1.1711317300796509	1.5332834720611572	35.22544479370117	1.3944714069366455
2017-11-23	-0.0120988888888886	6.262125000000001	0.975	6.232083333333333	99.63333333333333	2.299999999999999	47.37	1.706	86	236.0	-21.0	0.0083808230196895	-15.0	7.601038932800293	345.83648681640625	1.103262186050415	1.4048938751220703	1.611121654510498	51.8056755065918	1.5096280574798584
2017-11-24	0.0143033333333333	3.749666666666666	0.7541666666666668	5.214583333333334	93.84166666666664	0.0	111.1	1.753	86	237.0	-21.0	0.0014676533488954	-15.0	6.796343803405762	349.90185546875	1.0166125297546387	1.3592283725738525	1.538039207458496	52.132713317871094	1.5091031789779663
2017-11-25	-0.0026011111111099	2.175625	0.5416666666666667	1.10875	99.24166666666666	0.0	66.15	2.2590000000000003	86	238.0	-21.0	0.0063684181978008	-15.0	5.378216743469238	364.6297302246094	0.8704383373260498	1.1795670986175537	1.0638474225997925	47.63452911376953	1.5183522701263428
2017-11-26	-0.0200744444444445	2.047125	0.8333333333333335	-0.0366666666666665	99.64999999999998	1.0	60.78	2.47	86	239.0	-21.0	0.0170805567709588	-15.0	5.914608955383301	365.7147216796875	0.8647729158401489	1.115399718284607	0.8145895600318909	44.43790817260742	1.596549153327942
2017-11-27	-0.0450022222222221	2.688541666666667	0.8083333333333335	3.296666666666667	99.40833333333336	2.100000000000001	53.63	2.491	86	240.0	-21.0	0.018596736943518	-15.0	6.706850051879883	369.2882080078125	0.8767642378807068	1.1649750471115112	0.7958583831787109	44.72406005859375	1.6111888885498047
2017-11-28	0.0068899999999998	2.68075	0.8208333333333333	3.1633333333333336	99.67916666666666	9.099999999999996	36.33	2.452	86	241.0	-21.0	0.0	-15.0	7.642627239227295	372.51116943359375	0.9089624881744385	1.1391571760177612	0.9875789284706116	42.612728118896484	1.485248327255249
2017-11-29	-0.0044088888888893	2.1686666666666667	0.6333333333333333	3.4524999999999992	99.36666666666666	1.6000000000000003	66.66	2.484	86	242.0	-21.0	0.0057231443574112	-15.0	7.630910873413086	360.9952392578125	1.0542336702346802	1.3556184768676758	1.4125932455062866	50.41453170776367	1.3158223628997803
2017-11-30	-0.0177244444444442	1.0777916666666667	0.6708333333333334	1.4229166666666666	99.45	0.4000000000000001	119.4	2.793	86	243.0	-21.0	0.0344895544243534	-15.0	7.413152694702148	366.1690673828125	1.0183887481689453	1.29182767868042	2.024064064025879	55.94300842285156	1.4062498807907104
2018-04-01	-1.2893933333333336	2.6430416666666665	0.8249999999999998	-1.841666666666666	85.33333333333333	0.0	393.1	1.393	101	-20.0	-21.0	0.4311238995003858	-10.7395	8.599693298339844	403.6541748046875	0.496311753988266	0.8414270877838135	0.7823920845985413	55.711490631103516	8.603097915649414
2018-04-02	-1.2621322222222229	6.245083333333334	0.6291666666666668	0.2208333333333333	66.54166666666667	0.0	525.8	1.328	101	-19.0	-21.0	0.0588656431097656	-10.7084	6.762053489685059	422.8850402832031	0.2670721411705017	0.7126284241676331	0.4379928708076477	55.31231689453125	16.063325881958008
2018-04-03	-1.199365555555556	2.2365	0.1999999999999999	-0.7804166666666669	62.458333333333336	0.0	600.8	1.263	101	-18.0	-21.0	0.0014249123163786	-10.917	4.996376991271973	418.5485534667969	0.3885652422904968	0.8544408082962036	0.335104376077652	62.68894577026367	16.080135345458984
2018-04-04	-1.095241111111111	3.760208333333333	0.9958333333333332	1.7783333333333335	97.16666666666669	3.8	184.5	1.201	101	-17.0	-21.0	0.0858515345918751	-11.7212	3.493474006652832	394.3646545410156	1.0049266815185547	0.8037467002868652	0.17525723576545715	59.09605407714844	3.6793746948242188
2018-04-05	-1.0953222222222223	2.3633333333333337	1.0	3.025416666666666	100.0	1.8999999999999992	121.5	1.146	101	-16.0	-21.0	0.0094728984447577	-11.6659	7.191226959228516	388.3957824707031	1.2566540241241455	0.9095050692558289	0.1854080706834793	62.03125762939453	2.5852115154266357
2018-04-06	-1.0948377777777776	6.036625000000001	0.7833333333333332	1.83625	94.16666666666669	0.8999999999999998	248.1	1.276	101	-15.0	-21.0	0.0071728202753487	-10.9954	8.483587265014648	400.33544921875	1.189021110534668	1.2707220315933228	0.411345899105072	77.8219223022461	4.817216873168945
2018-04-07	-1.0368833333333332	2.7533333333333334	0.4291666666666665	2.547083333333333	70.58333333333333	0.0	563.1	1.641	101	-14.0	-21.0	0.0007534597116155	-11.6778	12.375765800476074	423.1252136230469	0.673891007900238	1.3028777837753296	0.5685664415359497	62.66961669921875	11.090544700622559
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	4.1625	73.375	0.0	409.7	1.986	101	-13.0	-21.0	0.016651803962503	-11.4785	12.385396003723145	419.1236267089844	0.7294836640357971	1.385785460472107	0.4366213083267212	57.47254180908203	17.390565872192383
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	1.32625	92.70833333333331	3.2999999999999985	259.9	2.336	101	-12.0	-21.0	0.0252540191145639	-12.3211	11.069759368896484	405.2971496582031	0.9861739277839661	1.2866992950439453	0.39179369807243347	54.27912139892578	12.707962989807129
2018-04-10	-0.8240799999999997	4.599708333333333	0.1958333333333333	1.310416666666667	70.625	0.0	664.0	2.876	101	-11.0	-21.0	0.0039182107494885	-11.747	12.990145683288574	388.7895812988281	0.6031033992767334	1.3271772861480713	0.4040190875530243	67.16668701171875	15.238565444946289
2018-04-11	-0.7361677777777782	1.7923333333333336	0.0	1.2783333333333335	75.58333333333333	0.0	654.4	3.449	101	-10.0	-21.0	0.0012989491181474	-14.5	12.38509464263916	350.6501770019531	0.43194758892059326	1.3733549118041992	0.4331033527851105	75.57743835449219	8.456209182739258
2018-04-12	-0.6313788888888894	2.231333333333333	0.0	2.6025000000000005	68.5	0.0	672.3	3.834	101	-9.0	-21.0	0.0254686619032755	-13.8177	11.651589393615723	356.9413146972656	0.3871002197265625	1.3718936443328857	0.42422348260879517	71.39620971679688	10.393768310546875
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	3.6183333333333336	61.25	0.0	640.3	4.056	101	-8.0	-21.0	0.0568402439376191	-15.0	11.44959831237793	398.4488830566406	0.29974308609962463	1.2304861545562744	0.4595288038253784	66.75362396240234	13.956352233886719
2018-04-14	-0.4063366666666668	2.1873750000000003	0.0	5.914583333333334	66.29166666666667	0.0	644.7	4.2330000000000005	101	-7.0	-21.0	0.0149386506786275	-15.0	10.832720756530762	418.65020751953125	0.2383006364107132	1.2382469177246094	0.5530438423156738	61.898006439208984	16.7358341217041
2018-04-15	-0.2327655555555554	1.4385416666666666	0.5833333333333334	2.39	82.29166666666667	0.0	379.4	4.436	101	-6.0	-21.0	0.0088804898130892	-15.0	8.837577819824219	419.66864013671875	0.40435105562210083	1.3338954448699951	0.5902896523475647	59.325645446777344	13.625916481018066
2018-04-16	-0.1675655555555555	1.1954999999999998	0.4208333333333334	3.11	74.29166666666667	0.0	572.9	4.383	101	-5.0	-21.0	0.0988281221834028	-15.0	10.933744430541992	413.7855529785156	0.3670125901699066	1.14262855052948	0.6935293078422546	60.33446502685547	15.547083854675293
2018-04-17	-0.0350699999999997	1.7253333333333332	0.0999999999999999	4.119583333333333	77.25	0.0	599.4	4.175	101	-4.0	-21.0	0.0	-15.0	10.213932991027832	425.7735900878906	0.2710587978363037	1.171268105506897	0.6308007836341858	64.69560241699219	17.89606285095215
2018-04-18	0.0851899999999998	4.230083333333334	0.4375	4.732083333333334	86.625	0.2	386.2	3.864	101	-3.0	-21.0	0.0393290322833233	-15.0	8.72994327545166	416.2076721191406	0.31879258155822754	1.2341794967651367	0.608789324760437	61.05614471435547	13.712390899658203
2018-04-19	0.1286588888888884	3.338000000000001	0.0291666666666666	8.042916666666665	70.91666666666667	0.0	648.5	3.536	101	-2.0	-21.0	0.0028399549191155	-15.0	9.921590805053711	413.2657165527344	0.32452085614204407	1.1796554327011108	0.6680099368095398	62.28464889526367	13.64904499053955
2018-04-20	0.2928377777777782	4.848999999999999	0.2208333333333333	9.49375	66.95833333333333	0.0	634.0	3.217	101	-1.0	-21.0	0.0	-15.0	9.160614967346191	411.5076904296875	0.27931448817253113	1.1899361610412598	0.6491984128952026	68.83341217041016	13.48393726348877
2018-04-21	0.4854233333333329	6.188583333333334	0.3499999999999999	8.635833333333332	60.583333333333336	0.0	669.8	2.917	101	0.0	-21.0	0.0032923256161372	-14.5	7.716715335845947	412.7510070800781	0.22151026129722595	1.202974796295166	0.49130070209503174	63.854488372802734	12.562064170837402
2018-04-22	0.0939144444444441	3.875458333333334	0.1666666666666666	6.358749999999998	68.375	0.0	561.0	2.637	101	1.0	-21.0	0.0014507204535041	-15.0	6.1330742835998535	418.4134521484375	0.1452961564064026	1.184262990951538	0.6131587028503418	65.6427001953125	13.564964294433594
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	4.400833333333333	86.83333333333333	1.0	536.3	2.382	101	2.0	-21.0	0.0078304404921459	-15.0	5.384052753448486	431.0557861328125	0.10660237818956375	1.1063696146011353	0.5419950485229492	63.91184997558594	14.707263946533203
2018-04-24	-0.0135777777777774	5.216375	0.9166666666666666	7.857499999999998	80.75	0.2999999999999999	723.5	2.156	101	3.0	-21.0	0.0015587420109228	-15.0	5.279783248901367	432.3592529296875	0.11742532253265381	1.0734094381332397	0.44022420048713684	55.67294692993164	13.552286148071289
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	6.874583333333334	83.79166666666667	5.099999999999998	717.5	1.955	101	4.0	-21.0	0.0021179291348253	-15.0	5.1347222328186035	435.7208251953125	0.12446171045303345	1.0604475736618042	0.4944015443325043	58.14821243286133	11.05601978302002
2018-04-26	0.2033300000000002	2.2630833333333333	0.6958333333333334	6.329583333333333	84.75	1.0	590.5	1.777	101	5.0	-21.0	0.014708778041047	-15.0	4.8278727531433105	449.8853454589844	0.08876867592334747	0.9654328227043152	0.45403486490249634	57.3568000793457	12.064756393432617
2018-04-27	0.5819477777777777	3.1464583333333334	0.7250000000000001	6.290833333333332	85.29166666666667	1.3999999999999997	566.7	1.615	101	6.0	-21.0	0.2671514204154783	-3.4133	3.815467357635498	451.65606689453125	0.07482545077800751	0.9126930832862854	0.44730284810066223	56.99839401245117	14.985005378723145
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	7.214583333333333	78.625	0.5999999999999998	715.2	1.469	101	7.0	-21.0	0.2975041528981941	-3.5161	2.810060739517212	441.38189697265625	0.09575757384300232	0.8672065138816833	0.33861809968948364	50.05037307739258	14.975646018981934
2018-04-29	1.257810000000001	1.4728333333333337	0.6833333333333332	7.227499999999998	86.70833333333333	0.0	424.2	1.339	101	8.0	-13.83103670484689	0.3962591272350899	-1.5	1.8527555465698242	450.4540100097656	0.08518088608980179	0.8972243666648865	0.5390464663505554	53.85594940185547	11.791500091552734
2018-04-30	1.4284999999999988	3.337375	0.6541666666666667	6.275000000000001	78.54166666666667	5.099999999999998	519.5	1.217	101	9.0	-3.896111490116739	0.3024748430613614	-2.2284	1.3298323154449463	449.26708984375	0.060133714228868484	0.8516526818275452	0.6094920039176941	58.062923431396484	15.22022819519043
2018-05-01	1.6974744444444445	3.7686666666666655	0.7583333333333336	6.477916666666668	93.89583333333331	2.399999999999999	314.7	1.111	101	10.0	-13.14783735515156	0.3424390164456276	-3.061	0.7601520419120789	438.31927490234375	0.06044774129986763	0.8536838889122009	0.47421348094940186	51.33082962036133	16.323705673217773
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666666	7.8075	86.41666666666667	0.0	344.0	1.037	101	11.0	-21.0	0.5063896278749324	-1.5	0.531482458114624	425.0281982421875	0.10353127121925354	0.9498639106750488	0.49352362751960754	52.473690032958984	18.31697654724121
2018-05-03	0.626231111111113	3.210875	0.6	6.499166666666667	90.25	3.2999999999999985	559.3	0.982	101	12.0	-21.0	0.0340814297540061	-14.5	0.43025916814804077	416.2363586425781	0.0942876935005188	0.8683919310569763	0.44359126687049866	66.72480010986328	24.107383728027344
2018-05-04	0.5477466666666659	4.276458333333333	0.7749999999999999	7.4141666666666675	80.95833333333333	0.0	741.0	0.958	101	13.0	-21.0	0.0415843825336732	-14.5	0.32501259446144104	413.687255859375	0.11397422105073929	0.810066282749176	0.30658891797065735	63.14841079711914	18.973270416259766
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	10.9075	68.3125	0.0	731.2	0.985	101	14.0	-21.0	0.0614034013954792	-3.2873	0.24359165132045746	414.69598388671875	0.116826631128788	0.8083873987197876	0.33030784130096436	60.58098220825195	12.235689163208008
2018-05-06	1.1401777777777786	3.917708333333333	0.1333333333333333	13.66916666666667	75.16666666666667	0.0	790.9	1.004	101	15.0	-6.552298039176307	0.3444288406039786	-1.5	0.22911569476127625	414.5382080078125	0.10512471199035645	0.7468604445457458	0.40111416578292847	61.820899963378906	5.877774238586426
2018-05-07	2.765036666666666	4.341833333333332	0.0083333333333333	14.911666666666669	62.708333333333336	0.0	750.5	1.016	101	16.0	-6.510677689223975	0.1527881654295039	-2.7344	0.2426426112651825	433.7303771972656	0.09188245236873627	0.7034363150596619	0.4597092270851135	54.05204391479492	5.107396125793457
