Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2017-05-26	12.557916666666666	4.365833333333334	3.649	67.02916666666667	0.2666666666666666	5.599999999999998	767.7	0.217	-0.587	86	55.0	-5.284438837709614	1.4599345448902488	-7.8046	320.36248779296875	0.8219264149665833	0.7710114121437073	0.08113997429609299	0.5279039144515991	39.57709503173828	2.5158817768096924
2017-05-27	15.585833333333332	5.433166666666664	2.407166666666668	74.28333333333332	0.3041666666666667	0.0	774.2	0.211	-0.578	86	56.0	-5.728209247741076	0.9333804299792116	-1.5	318.2289733886719	0.970389187335968	0.8092972040176392	0.08807363361120224	0.543714165687561	40.57514572143555	2.5263521671295166
2017-05-28	19.159583333333337	5.678999999999999	5.994125	65.98333333333333	0.5458333333333334	0.0	780.1	0.205	-0.573	86	57.0	-5.082688457090601	3.241777205268787	-9.4778	328.09002685546875	0.698810875415802	0.8626517057418823	0.049703534692525864	0.5167374014854431	44.874576568603516	2.759145498275757
2017-05-29	11.710833333333332	5.444833333333332	5.816791666666667	69.94583333333334	0.4624999999999999	0.2	825.0	0.199	-0.567	86	58.0	-6.767158799355576	0.611713905716537	-10.7361	328.78643798828125	0.7531827688217163	0.8653480410575867	0.04751182347536087	0.5149486660957336	46.25701141357422	2.7962489128112793
2017-05-30	8.44375	5.058666666666667	2.822833333333333	93.49166666666667	0.9166666666666666	17.0	117.9	0.194	-0.557	86	59.0	-8.11571666632328	1.07181004254416	-8.3669	312.7580871582031	0.4262767732143402	1.127363920211792	0.05942153185606003	0.49371060729026794	47.18745040893555	2.4857988357543945
2017-05-31	10.731249999999998	4.420166666666665	4.462375	77.825	0.8624999999999999	0.0	757.7	0.215	-0.549	86	60.0	-8.315387580307597	5.754875588529745	-8.0731	300.4117126464844	0.21288976073265076	1.1762906312942505	0.05553986504673958	0.47011473774909973	45.79402542114258	2.7546815872192383
2017-06-01	9.471666666666666	3.026833333333334	7.876166666666665	62.258333333333326	0.7000000000000001	0.0	736.8	0.213	-0.542	86	61.0	-8.859355295608196	1.8363966390911344	-14.5	297.8847351074219	0.18827372789382935	1.1313865184783936	0.059542056173086166	0.4775059223175049	46.465240478515625	2.9133031368255615
2017-06-02	8.499166666666666	1.8110000000000013	5.7647916666666665	63.55833333333334	0.1875	0.0	842.0	0.209	-0.534	86	62.0	-12.19188461056156	0.8730441812644129	-14.5	302.23150634765625	0.20668570697307587	1.257702112197876	0.05591300502419472	0.4988345503807068	47.42213821411133	3.046766996383667
2017-06-03	12.036250000000004	1.5460000000000012	2.6822916666666674	64.6125	0.6958333333333333	0.6999999999999997	613.7	0.2319999999999999	-0.526	86	63.0	-13.69395963964801	2.097928012074966	-14.5	304.8929748535156	0.2766696512699127	1.089088797569275	0.05147595331072807	0.5146669149398804	48.416900634765625	2.8055288791656494
2017-06-04	11.52	2.9840000000000018	2.794958333333333	89.02499999999998	0.8874999999999998	5.900000000000002	454.3	0.244	-0.518	86	64.0	-13.53496756495641	15.100833264701656	-13.3102	301.3304443359375	0.20102763175964355	0.9777201414108276	0.04699679836630821	0.5278951525688171	47.84141159057617	2.473893165588379
2017-06-05	12.53875	2.6281666666666688	4.59075	86.63749999999997	0.7833333333333335	0.2999999999999999	691.0	0.249	-0.512	86	65.0	-4.194824471223917	1.4052888816966322	-13.6912	301.05535888671875	0.23431597650051117	0.8620008230209351	0.06240988150238991	0.5324244499206543	48.90775680541992	2.0739147663116455
2017-06-06	15.68458333333333	2.9253333333333345	3.677041666666667	66.30833333333332	0.3916666666666666	0.0	842.0	0.243	-0.505	86	66.0	-10.17517202532019	1.991213901482352	-13.5969	304.98480224609375	0.2939479351043701	1.1078288555145264	0.0676916092634201	0.5564883947372437	50.15867233276367	2.170466184616089
2017-06-07	12.925416666666663	2.7986666666666675	4.896791666666667	83.33333333333333	0.8166666666666668	4.400000000000001	574.4	0.236	-0.498	86	67.0	-8.48258346707626	4.135368205476611	-10.3698	317.1194763183594	0.7010968923568726	1.0925319194793701	0.0413622185587883	0.5302922129631042	47.16218185424805	2.368500232696533
2017-06-08	12.467083333333331	1.834	3.936625	88.66250000000001	0.5750000000000001	0.0	605.3	0.237	-0.492	86	68.0	-8.275816141005118	1.4939336367705218	-13.6819	314.5297546386719	0.7581237554550171	1.0870696306228638	0.038826145231723785	0.5167880654335022	46.12444305419922	2.4840216636657715
2017-06-09	13.89625	2.053499999999998	2.86375	81.875	0.6	0.0	620.6	0.235	-0.486	86	69.0	-8.62947178861545	2.6201143581088164	-13.6559	312.316162109375	0.8103716373443604	1.0710115432739258	0.03970872238278389	0.5100461840629578	45.472023010253906	2.738426446914673
2017-06-10	14.515	3.176166666666667	3.1532499999999994	79.99583333333332	0.8541666666666666	4.099999999999999	604.3	0.231	-0.479	86	70.0	-7.972494794685653	6.806935309968321	-13.2558	309.21533203125	0.8225374817848206	1.0705183744430542	0.04367300495505333	0.5292686820030212	45.168006896972656	3.5165014266967773
2017-06-11	16.189583333333335	2.96916666666667	3.989458333333333	79.94583333333334	0.8833333333333334	2.100000000000001	799.3	0.2319999999999999	-0.473	86	71.0	-4.530402393235543	2.1028731011935724	-11.4719	310.6304016113281	0.8092167377471924	1.0541105270385742	0.050372667610645294	0.536199152469635	46.24554443359375	3.756183624267578
2017-06-12	14.915	3.383000000000001	3.936083333333334	91.49583333333334	0.7500000000000001	1.8999999999999992	612.1	0.228	-0.467	86	72.0	-5.246391222795199	1.2820453664675122	-11.5143	310.888671875	0.701850175857544	1.0753697156906128	0.045929647982120514	0.5642116665840149	47.24274444580078	3.1065313816070557
2017-06-13	12.182083333333336	3.448999999999998	5.631374999999999	89.24583333333334	0.7041666666666669	0.5999999999999998	337.2	0.223	-0.461	86	73.0	-6.2953411109758	1.9754907585902672	-11.5528	304.8890380859375	0.7205438017845154	1.2476731538772583	0.042754992842674255	0.5617519021034241	48.61301040649414	3.4915130138397217
2017-06-14	15.603750000000003	3.776166666666665	2.0543750000000003	63.00833333333333	0.1375	0.0	806.0	0.221	-0.455	86	74.0	-8.561845741638678	1.690063382673864	-12.1354	303.16827392578125	0.7336769104003906	1.2372784614562988	0.06301941722631454	0.5559611320495605	48.95216369628906	4.2755608558654785
2017-06-15	16.184999999999995	4.121333333333336	1.5142083333333336	82.2625	0.2791666666666667	3.5	844.0	0.225	-0.449	86	75.0	-8.71998522266574	22.61488471955578	-9.4096	303.5464782714844	0.7503817081451416	1.2172287702560425	0.0657498836517334	0.5561781525611877	50.24384307861328	3.8073675632476807
2017-06-16	16.52208333333333	4.018166666666671	2.6480833333333336	75.0125	0.9	0.0	634.2	0.236	-0.443	86	76.0	-1.698874809689733	1.5785335893120642	-8.6096	303.7428894042969	0.7646825909614563	1.10989248752594	0.061382949352264404	0.5533760786056519	50.97319793701172	3.2401328086853027
2017-06-17	17.57416666666667	4.751666666666667	1.5159166666666666	71.10833333333332	0.5375	0.0	724.4	0.2329999999999999	-0.437	86	77.0	-2.47019234150713	1.3483451035907497	-3.1573	304.9809875488281	0.7797665596008301	1.035057544708252	0.06548010557889938	0.5568305253982544	51.708011627197266	3.039705514907837
2017-06-18	18.867916666666662	5.3505	4.4225	70.3	0.6958333333333333	0.5	683.8	0.228	-0.43	86	78.0	-2.627563360927416	4.369310518225767	-10.3682	305.84027099609375	0.7900943756103516	0.9994059205055237	0.06647256016731262	0.5655657649040222	52.344482421875	2.8557066917419434
2017-06-19	16.705416666666668	5.632166666666663	3.962208333333334	62.25000000000001	0.4000000000000001	2.0	823.0	0.223	-0.423	86	79.0	-4.645049447171321	1.2156592519700808	-6.6341	305.3636474609375	0.8029134273529053	1.0818169116973877	0.06776262074708939	0.5896682739257812	52.538570404052734	3.4217331409454346
2017-06-20	14.180416666666668	4.5494999999999965	5.673541666666668	78.61666666666666	0.5	0.8000000000000003	643.0	0.215	-0.417	86	80.0	-5.151353636752401	1.7348136574947073	-8.2973	304.91522216796875	0.8052018284797668	1.0830997228622437	0.06012086942791939	0.5935258269309998	52.94758987426758	3.1741886138916016
2017-06-21	13.485416666666667	4.029333333333332	5.446833333333334	63.17499999999999	0.5708333333333334	0.6999999999999997	749.2	0.209	-0.411	86	81.0	-7.2522715824458	1.4756921604639168	-12.4999	312.5799560546875	0.718302845954895	1.097607135772705	0.04603273794054985	0.6031373143196106	53.66813659667969	2.8934085369110107
2017-06-22	13.369999999999996	4.231666666666664	3.509416666666666	64.48333333333333	0.3208333333333332	0.0	891.0	0.203	-0.405	86	82.0	-9.203701667292629	2.532930378686267	-10.4055	312.86932373046875	0.7055942416191101	1.1007204055786133	0.04320311173796654	0.6225407719612122	53.83588790893555	3.2155420780181885
2017-06-23	13.339166666666667	3.913833333333333	3.4530833333333337	74.12499999999999	0.5499999999999999	5.900000000000002	815.0	0.195	-0.398	86	83.0	-8.930022601236272	7.993375941784169	-7.7866	313.0937194824219	0.701299786567688	1.0989718437194824	0.045449014753103256	0.6256937384605408	54.059242248535156	3.316159963607788
2017-06-24	14.65	3.7363333333333326	4.386208333333333	88.56666666666666	0.7958333333333334	0.5	509.3	0.192	-0.393	86	84.0	-8.990271467538086	8.220939955675728	-13.6219	309.63134765625	0.7339439988136292	1.2055894136428833	0.03328431770205498	0.6155917644500732	52.92927932739258	2.6057677268981934
2017-06-25	14.6025	2.9129999999999985	5.8120416666666666	74.64583333333333	0.4375	4.599999999999998	723.8	0.187	-0.392	86	85.0	-9.153261715652054	3.653970397051716	-14.5	308.3981628417969	0.7114202380180359	1.1441550254821777	0.04346560314297676	0.5944583415985107	52.340755462646484	2.2875685691833496
2017-06-26	13.392083333333332	3.9125000000000014	5.371333333333332	81.51250000000002	0.6291666666666665	1.6000000000000003	779.9	0.183	-0.409	86	86.0	-10.40275980355242	2.692079936291802	-13.0079	309.8653564453125	0.7042097449302673	1.079616904258728	0.04718484356999397	0.5813003778457642	51.99797439575195	2.4748737812042236
2017-06-27	13.504166666666668	3.6295	5.082125000000001	67.85833333333333	0.5499999999999999	0.0	606.6	0.18	-0.408	86	87.0	-11.11281507381419	3.3271993589180746	-13.5615	308.88543701171875	0.7135718464851379	1.0947335958480835	0.04308885335922241	0.597099781036377	51.87615203857422	2.730821371078491
2017-06-28	13.44875	3.9375	2.567333333333334	63.09166666666667	0.2916666666666666	0.0	821.0	0.175	-0.408	86	88.0	-11.59859598524505	4.337832342727044	-12.1755	310.6522216796875	0.7138745784759521	1.0757315158843994	0.04607948660850525	0.5989001989364624	51.52571487426758	3.1833910942077637
2017-06-29	12.897916666666664	3.545866666666667	4.4595	76.74583333333335	0.3916666666666666	0.0	732.7	0.1699999999999999	-0.4	86	89.0	-11.17609585600985	22.262358760794086	-9.9806	311.6123352050781	0.7269536256790161	1.0706288814544678	0.04850689694285393	0.609243631362915	51.62965393066406	3.6311800479888916
2017-06-30	16.0025	3.454388888888884	6.273374999999999	69.10000000000001	0.8249999999999998	0.0	759.3	0.165	-0.396	86	90.0	-10.76527039494501	4.2528042530547445	-8.7537	312.2799072265625	0.7323458790779114	1.0794861316680908	0.052434876561164856	0.6341381072998047	52.082061767578125	4.740824222564697
2017-07-01	16.195416666666667	3.3973555555555564	4.782041666666666	70.19166666666666	0.8374999999999998	0.0	787.6	0.159	-0.406	86	91.0	-12.85635102331925	3.2385393038986874	-10.7959	312.8818359375	0.7348203659057617	1.0852336883544922	0.04818108305335045	0.6405292749404907	52.57481384277344	5.203275203704834
2017-07-02	15.760416666666666	3.268455555555557	2.4422916666666667	83.10416666666667	0.9666666666666668	1.0	771.9	0.153	-0.424	86	92.0	-13.14249675768557	6.030435780699541	-11.0289	314.08392333984375	0.729370653629303	1.1019219160079956	0.04810499772429466	0.6479277014732361	53.42659378051758	4.025774002075195
2017-07-03	15.32125	3.5908111111111136	4.807541666666666	84.39166666666667	0.4541666666666668	5.099999999999998	678.7	0.148	-0.436	86	93.0	-8.637441138878994	15.617266907805458	-13.6214	313.2597351074219	0.7135505676269531	1.1081432104110718	0.04347110539674759	0.6496059894561768	53.6690559387207	3.688249111175537
2017-07-04	13.140833333333337	3.768077777777776	4.974708333333333	80.92083333333333	0.6958333333333334	0.0	424.8	0.148	-0.453	86	94.0	-7.621657311475434	2.1029895156131704	-13.6941	308.7967224121094	0.7374467253684998	1.3208600282669067	0.036993592977523804	0.6550332903862	53.459632873535156	3.7539594173431396
2017-07-05	13.245833333333332	3.793744444444444	4.109583333333334	68.67083333333336	0.2875	0.0	668.9	0.144	-0.472	86	95.0	-11.69218681127634	5.021546236097408	-13.6574	307.83935546875	0.748306930065155	1.2077494859695435	0.05112757161259651	0.6298085451126099	52.4013557434082	3.4007153511047363
2017-07-06	13.09125	3.5771555555555565	3.679625	69.175	0.1333333333333333	0.0	833.0	0.142	-0.483	86	96.0	-12.67571504451182	7.469337342514829	-14.5	308.4107971191406	0.7595289945602417	1.1030699014663696	0.06269663572311401	0.6430702805519104	52.15924835205078	4.926026821136475
2017-07-07	16.44208333333333	3.7872333333333312	1.9632916666666675	65.63333333333334	0.6791666666666667	0.0	716.1	0.138	-0.482	86	97.0	-12.99911947551073	9.607094510123725	-13.6969	309.695556640625	0.7657594680786133	1.0526858568191528	0.06500212103128433	0.6373211145401001	52.041229248046875	5.137923717498779
2017-07-08	15.704583333333336	3.758855555555554	2.715958333333333	79.87083333333335	0.5875	0.5999999999999998	860.0	0.134	-0.492	86	98.0	-7.736876288597452	19.482987121472192	-13.4589	310.8788146972656	0.7658053636550903	1.0439263582229614	0.07066164165735245	0.6470135450363159	52.141021728515625	6.190291404724121
2017-07-09	15.519583333333337	4.05334444444445	2.6412499999999994	95.775	0.9208333333333334	0.8000000000000003	461.3	0.13	-0.51	86	99.0	-3.460481678047656	2.187272832962793	-13.6927	306.32989501953125	0.792303204536438	1.2506394386291504	0.05513116344809532	0.6604793071746826	51.589149475097656	6.733996868133545
2017-07-10	17.764166666666668	3.9215222222222224	3.5508333333333333	73.55833333333335	0.5541666666666666	0.1	805.0	0.125	-0.529	86	100.0	-4.093979983061382	3.4708458912188584	-14.5	305.543212890625	0.7918289303779602	1.15993332862854	0.062124431133270264	0.6532266139984131	50.654727935791016	6.399797439575195
2017-07-11	15.408333333333331	4.226611111111112	2.84825	99.25416666666663	0.9708333333333332	1.1999999999999995	193.7	0.122	-0.547	86	101.0	-4.704487750810909	2.714963190543588	-14.5	296.7696533203125	0.48144951462745667	1.6526139974594116	0.10348613560199738	0.6004406213760376	48.034385681152344	5.1461052894592285
2017-07-12	17.37125	4.119522222222223	3.5655	74.91666666666666	0.3208333333333333	0.0	704.4	0.118	-0.548	86	102.0	-5.067029650504379	5.242853560332861	-13.3856	291.6965637207031	0.42294836044311523	1.5144004821777344	0.08544222265481949	0.5683093667030334	49.001583099365234	5.085536479949951
2017-07-13	14.986666666666665	3.4571333333333296	5.784416666666666	65.26666666666667	0.5000000000000001	0.0	623.2	0.114	-0.56	86	103.0	-5.674296154712966	2.4207111592795947	-14.5	290.28375244140625	0.6006342172622681	1.2438112497329712	0.07442985475063324	0.5712405443191528	49.32809829711914	5.534737586975098
2017-07-14	16.037083333333335	3.726522222222224	3.623250000000001	58.86249999999999	0.1	0.0	780.1	0.11	-0.559	86	104.0	-9.231459868221572	2.3087553993531382	-13.4932	291.9072265625	0.7276532649993896	1.3120338916778564	0.07747495919466019	0.6221544742584229	50.09811782836914	6.498242378234863
2017-07-15	16.952083333333334	3.797877777777778	1.9070833333333337	64.71250000000002	0.125	0.0	683.1	0.107	-0.565	86	105.0	-10.07169043168422	10.992337323395448	-12.665	296.16571044921875	0.7973983287811279	1.1495708227157593	0.08005402982234955	0.6396874189376831	50.84444046020508	6.340063095092773
2017-07-16	17.61375	3.931533333333336	3.649125	73.64999999999999	0.4958333333333333	0.6999999999999997	755.5	0.103	-0.581	86	106.0	-8.20792104314928	22.48602786441789	-11.2458	297.547607421875	0.795452892780304	1.2432337999343872	0.086753711104393	0.6813920140266418	51.65969467163086	6.730943202972412
2017-07-17	16.497916666666665	3.8110222222222223	5.1062916666666665	80.89999999999999	0.6083333333333335	0.1	672.0	0.101	-0.601	86	107.0	-5.34059048771622	3.0689275897976445	-14.5	298.02679443359375	0.7450870275497437	1.069446086883545	0.07620600610971451	0.6744123697280884	53.75444793701172	5.392205715179443
2017-07-18	15.377499999999998	3.8308333333333326	4.422833333333332	70.12499999999999	0.3083333333333333	0.0	611.4	0.098	-0.622	86	108.0	-9.585220825236387	3.189702826163432	-14.5	299.3839111328125	0.6851958632469177	0.9287557601928711	0.07723917812108994	0.7024141550064087	53.98726272583008	6.905433654785156
2017-07-19	15.599166666666669	3.771500000000005	4.024791666666666	65.35	0.5166666666666667	0.0	605.4	0.095	-0.642	86	109.0	-10.66231268309568	5.148607628822512	-14.5	307.4396057128906	0.7678513526916504	1.1962132453918457	0.05045972019433975	0.7030990123748779	54.591243743896484	7.5821452140808105
2017-07-20	15.784583333333336	3.5832333333333306	2.177291666666666	68.72500000000001	0.75	0.0	580.3	0.093	-0.65	86	110.0	-11.31034039054462	6.98229391934397	-12.5119	306.9218444824219	0.8211225271224976	1.2187132835388184	0.052949171513319016	0.7053778171539307	54.108856201171875	7.347133159637451
2017-07-21	15.235833333333332	3.577266666666665	2.201083333333333	71.96666666666667	0.1791666666666667	0.2999999999999999	777.6	0.136	-0.618	86	111.0	-11.13834054994433	33.018382704302816	-11.522	305.48480224609375	0.838215172290802	1.1560416221618652	0.0617012120783329	0.7019916772842407	53.508941650390625	7.91058349609375
2017-07-22	14.958750000000002	3.175133333333333	2.186333333333333	83.07083333333334	0.5208333333333334	0.4000000000000001	725.5	0.189	-0.587	86	112.0	-7.975943368666106	16.186195419588774	-9.4902	307.09649658203125	0.8316243290901184	1.0805751085281372	0.06498083472251892	0.7273180484771729	53.55863952636719	9.2984037399292
2017-07-23	15.585000000000004	3.387411111111112	3.164	81.925	0.4624999999999997	0.0	808.0	0.235	-0.559	86	113.0	-5.27986161510948	7.341321451177825	-14.5	310.4433898925781	0.825285017490387	1.0314453840255737	0.06607680767774582	0.7360374927520752	53.53824234008789	10.213311195373535
2017-07-24	15.875833333333334	3.307488888888889	3.822291666666666	80.70833333333334	0.4666666666666667	0.0	748.7	0.274	-0.532	86	114.0	-6.688817755552082	5.5185103498987145	-14.5	313.1917724609375	0.8118330836296082	1.0147840976715088	0.06753842532634735	0.7487154006958008	53.630550384521484	10.671039581298828
2017-07-25	16.313750000000002	3.345722222222223	4.369583333333333	84.34583333333333	0.5416666666666666	0.0	665.7	0.308	-0.506	86	115.0	-7.873629745500148	3.5898423377355457	-14.5	313.80908203125	0.7784521579742432	1.051558017730713	0.06000950187444687	0.7529937028884888	53.72309875488281	10.308418273925781
2017-07-26	16.61625	3.4878111111111085	3.389416666666666	88.97500000000001	0.3333333333333333	0.0	429.4	0.337	-0.482	86	116.0	-9.45759746900989	4.036502351436783	-13.404	309.336181640625	0.7865681052207947	1.3900675773620605	0.054927628487348557	0.754220187664032	53.481388092041016	10.250920295715332
2017-07-27	18.30125	3.554166666666669	2.7507083333333338	76.075	0.6500000000000002	2.299999999999999	632.5	0.361	-0.459	86	117.0	-10.06137556729511	11.483406643822992	-11.5213	307.4738464355469	0.7672701478004456	1.3159390687942505	0.06245148554444313	0.7284987568855286	52.99654006958008	8.877861976623535
2017-07-28	16.087083333333332	3.759655555555554	2.651625	98.43333333333334	0.7833333333333333	6.400000000000002	350.9	0.381	-0.437	86	118.0	-9.67930929640826	17.179975961206978	-11.4944	298.6990051269531	0.8505768775939941	1.4748179912567139	0.06464779376983643	0.7208935022354126	51.696529388427734	9.350762367248535
2017-07-29	18.512083333333333	3.18502222222222	2.9636666666666667	72.51666666666665	0.225	0.0	687.9	0.4	-0.418	86	119.0	-4.932814111151878	4.4270061487714525	-12.1291	295.1283264160156	0.9085821509361267	1.2675457000732422	0.08034278452396393	0.7108930349349976	51.19924545288086	8.711211204528809
2017-07-30	18.5575	3.849999999999998	3.5474583333333345	78.23333333333335	0.6791666666666667	0.5999999999999998	657.0	0.414	-0.399	86	120.0	-5.698929251407622	5.255495825054132	-12.4099	295.3902282714844	0.9219509959220886	1.107672095298767	0.08534827828407288	0.7051427960395813	51.177120208740234	8.326435089111328
2017-07-31	19.240416666666665	3.954377777777781	5.756791666666666	71.60833333333333	0.5375000000000004	0.0	716.0	0.424	-0.382	86	121.0	-5.408467257054864	3.435345117667116	-10.5207	297.56591796875	0.9365949630737305	1.1298282146453857	0.096695177257061	0.7400835156440735	51.33401107788086	8.795432090759277
2017-08-01	18.69583333333333	3.6484666666666623	4.813375	69.45	0.4083333333333332	0.0	748.0	0.399	-0.365	86	122.0	-9.87669904224074	2.553433789703237	-14.5	300.5521240234375	0.9474427103996277	1.2945897579193115	0.10644504427909851	0.7692675590515137	51.17818069458008	9.587065696716309
2017-08-02	18.63125	4.190555555555555	3.8547916666666673	70.6875	0.5125000000000001	0.0	713.3	0.375	-0.439	86	123.0	-10.84135805622708	4.809391908670589	-13.4682	302.3399963378906	0.9218517541885376	1.2665156126022339	0.10792839527130127	0.7891711592674255	51.094482421875	10.142465591430664
2017-08-03	17.933749999999996	3.794111111111107	4.259458333333334	74.48750000000001	0.5208333333333334	5.5	688.5	0.353	-0.515	86	124.0	-10.6666149889052	6.478582522163998	-10.6658	304.1903381347656	0.83359295129776	1.1838269233703613	0.09059462696313858	0.7740415930747986	53.64139938354492	9.700812339782715
2017-08-04	17.137500000000003	3.9790666666666654	5.778333333333332	86.77083333333331	0.5750000000000003	0.6999999999999997	672.0	0.333	-0.591	86	125.0	-11.18195213304211	6.4418348989870005	-12.7227	303.5216369628906	0.7995174527168274	1.153926968574524	0.09632661938667297	0.7635189890861511	53.6952018737793	9.498587608337402
2017-08-05	16.3325	3.3790222222222184	7.230833333333334	93.97083333333336	0.4958333333333334	1.6000000000000003	669.0	0.315	-0.655	86	126.0	-11.68507113790623	3.476927389742867	-13.5563	309.8481140136719	0.7607635855674744	1.3274356126785278	0.0687510296702385	0.7502909302711487	54.804527282714844	9.475433349609375
2017-08-06	15.447916666666666	3.132077777777777	4.385083333333332	97.2125	0.8875000000000002	2.2000000000000006	310.0	0.298	-0.717	86	127.0	-13.61293524244332	2.9121081378298133	-14.5	301.9931640625	0.7542452812194824	1.560106635093689	0.10043283551931381	0.7366236448287964	51.97591018676758	9.952197074890137
2017-08-07	16.17	2.9660666666666664	3.0049999999999994	86.75833333333333	0.5875	7.699999999999998	573.7	0.284	-0.75	86	128.0	-13.65017560897952	8.088070293117216	-14.5	296.1249694824219	0.8440889716148376	1.513037919998169	0.10661581158638	0.7118065357208252	50.91912841796875	9.68702220916748
2017-08-08	18.01541666666667	2.995088888888887	3.876083333333333	68.79583333333333	0.5208333333333335	0.0	582.6	0.27	-0.781	86	129.0	-13.67501439443513	23.856919603348416	-13.6989	292.3060607910156	0.9844106435775757	1.3682348728179932	0.10775084793567657	0.7337852716445923	50.57078170776367	8.700580596923828
2017-08-09	17.875833333333336	2.82736666666667	3.1637500000000003	85.04583333333333	0.8958333333333335	0.5999999999999998	729.1	0.255	-0.799	86	130.0	-13.66853673242732	9.302778781790485	-13.5709	293.60906982421875	1.0711735486984253	1.4475754499435425	0.1127966046333313	0.7568787932395935	50.487510681152344	8.0775728225708
2017-08-10	18.36958333333333	2.927288888888892	5.0752500000000005	82.62916666666665	0.1874999999999999	0.0	537.9	0.241	-0.784	86	131.0	-13.143252625993	19.090581909368314	-13.0567	292.2181091308594	1.141322374343872	1.37993323802948	0.11279120296239853	0.8004059791564941	50.20191955566406	7.761761665344238
2017-08-11	19.336666666666662	2.465744444444443	3.470708333333333	73.7125	0.1083333333333333	0.0	714.4	0.229	-0.801	86	132.0	-12.13395035308282	4.3709009693135545	-14.5	294.0751953125	1.1044695377349854	1.370303750038147	0.11995412409305573	0.8254511952400208	49.685333251953125	7.625650405883789
2017-08-12	18.08333333333333	3.185077777777781	2.631541666666667	89.81666666666668	0.8833333333333333	1.1000000000000003	485.6	0.215	-0.822	86	133.0	-12.89767770545654	15.569626427109377	-13.8656	290.1025695800781	1.0993831157684326	1.3932631015777588	0.12821844220161438	0.8592631220817566	49.13872146606445	7.648210048675537
2017-08-13	14.429166666666667	3.250422222222223	3.8660833333333327	96.7958333333333	0.9000000000000002	8.5	265.9	0.205	-0.834	86	134.0	-5.224599973655996	4.708573204965714	-11.8773	282.3320007324219	0.8902315497398376	1.312008261680603	0.19492216408252716	0.8334954977035522	44.29389572143555	7.329741477966309
2017-08-14	15.862083333333336	2.852544444444444	3.206291666666667	72.46666666666667	0.1375	0.0	698.4	0.195	-0.85	86	135.0	-10.90360717146857	6.13070101680507	-11.6253	286.8681640625	0.7082272171974182	1.3888866901397705	0.14411330223083496	0.8101944327354431	45.79157257080078	8.511289596557617
2017-08-15	16.30833333333334	2.9048888888888875	2.658333333333333	72.98333333333333	0.5041666666666667	0.0	535.8	0.185	-0.851	86	136.0	-13.07661132739984	17.760242379241955	-14.5	284.3056335449219	0.74355149269104	1.3547728061676025	0.1514068990945816	0.8256416320800781	46.86464309692383	8.582514762878418
2017-08-16	16.94458333333333	2.926033333333333	3.27775	89.89999999999999	0.8791666666666665	0.0	435.0	0.201	-0.801	86	137.0	-11.83358208839483	19.0983013437411	-13.4478	279.49945068359375	0.8132364749908447	1.4011338949203491	0.1853254735469818	0.828606367111206	47.208892822265625	7.981080532073975
2017-08-17	16.825	2.671966666666666	1.5991249999999997	77.1	0.5208333333333334	0.0	564.8	0.191	-0.767	86	138.0	-12.09319424145309	13.768391989504504	-11.6667	278.9370422363281	0.7552474141120911	1.265031337738037	0.20659556984901428	0.8713131546974182	46.66935729980469	7.227566242218018
2017-08-18	15.88083333333333	2.6929333333333325	2.542041666666667	96.62916666666668	1.0	3.1	347.8	0.181	-0.775	86	139.0	-12.71839422254585	61.438124350232506	-14.5	270.68768310546875	0.7201751470565796	1.1729730367660522	0.17869938910007477	0.8797785639762878	46.499755859375	7.535099029541016
2017-08-19	17.343750000000004	2.5891888888888843	5.075333333333334	85.75	0.8291666666666666	4.299999999999998	522.1	0.173	-0.781	86	140.0	-6.310245915135489	5.645205058253018	-14.5	267.9638977050781	0.741741955280304	1.2001678943634033	0.23428483307361603	0.9051339626312256	46.12263107299805	7.185100555419922
2017-08-20	16.01458333333333	1.5846000000000018	4.611666666666666	74.99166666666666	0.3916666666666666	0.0	596.9	0.166	-0.791	86	141.0	-13.74322840412242	4.504557773645314	-14.5	272.9075927734375	0.7304157614707947	1.191835641860962	0.2458283007144928	0.9231423139572144	46.80056381225586	6.673045635223389
2017-08-21	15.655416666666662	0.1492000000000004	2.4940416666666665	85.40416666666668	0.25	1.1000000000000003	584.0	0.158	-0.79	86	142.0	-14.64639883955221	5.7856763304197285	-15.0	284.9521484375	1.007924199104309	1.2704107761383057	0.24953892827033997	0.9123051762580872	47.80970001220703	7.3195390701293945
2017-08-22	13.984166666666669	0.3663999999999987	4.401291666666668	92.34583333333332	0.6416666666666669	0.5	290.5	0.152	-0.759	86	143.0	-14.72851300901868	27.79826592268583	-15.0	282.5989685058594	1.053991436958313	1.248947024345398	0.29531070590019226	0.9916852712631226	45.0709114074707	7.683644771575928
2017-08-23	13.747500000000004	0.4476888888888872	3.801874999999999	85.4833333333333	0.3583333333333331	0.0	465.3	0.144	-0.76	86	144.0	-15.22067857692001	5.676569059602943	-15.0	279.79705810546875	1.26725435256958	1.3604801893234253	0.3203268051147461	1.0206555128097534	46.07241439819336	7.609626293182373
