Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
2012-05-16	-6.09389568009813	0.6373504110509314	0.01	2.2721550861994424	10.45	1012.4	5.975675582885742	10.3217	64	344.51	3.0	54.0	70.6858902	-6.4278	1539.475341796875	10.945388793945312	10.833084106445312	48.047401428222656	16.2427978515625	4.0025105476379395	10.081708908081055
2012-05-17	-5.2432532153727305	1.9625963526965653	0.01	2.674153288205465	10.795833333333334	1006.4375	6.264460563659668	10.468	64	724.45	0.0	55.0	70.2443924	-6.251	1428.8656005859375	10.525300979614258	14.476585388183594	48.62799835205078	16.349502563476562	3.866961717605591	9.740533828735352
2012-05-18	-4.669931540828241	1.1224317896763931	0.01	3.624163895845413	10.716666666666669	1010.125	6.500063419342041	9.63637	64	791.0	0.0	56.0	64.03095245	-6.1469	1453.8675537109375	10.91646671295166	13.500187873840332	47.28166961669922	16.60789680480957	3.7777538299560547	10.374224662780762
2012-05-19	-5.597452979081781	0.643185934722882	0.01	3.08159468571345	12.620833333333332	1019.0291666666668	6.669259548187256	9.0288	64	764.28	0.2	57.0	61.15403366	-6.1171	1440.1195068359375	11.171998023986816	16.91167449951172	46.226951599121094	15.649724960327148	3.7256808280944824	10.983965873718262
2012-05-20	-5.27631998415239	0.90830767164957	0.01	3.2565773328145347	15.094791666666666	1016.8101449275364	7.192199230194092	8.58212	64	775.58	0.0	58.0	67.25177765	-6.0792	1254.571533203125	11.422019004821777	19.467369079589844	45.078575134277344	13.820778846740723	3.70104718208313	12.555257797241211
2012-05-21	-4.18427440574124	0.6649808523061831	0.01	3.1248618960380554	15.667708333333332	1017.9523550724638	8.297797203063965	8.12466	64	744.99	0.0	59.0	70.32582092	-4.6491	1286.4608154296875	11.746820449829102	18.6619815826416	44.40922546386719	12.075060844421387	3.6883997917175293	13.577280044555664
2012-05-22	-3.0961548435333004	0.5394798052000243	0.01	2.667827765146891	14.258333333333333	1022.8583333333332	9.727632522583008	7.71527	64	772.36	0.0	60.0	59.32857513	-3.6526	1301.4476318359375	12.001554489135742	17.882740020751953	44.188568115234375	11.379271507263184	3.6830360889434814	14.12775707244873
2012-05-23	-3.0677359645308604	1.2477013510344408	0.01	1.9938294688860576	15.0875	1030.7125	10.460229873657228	7.33708	64	808.32	0.0	61.0	52.4810791	-3.6513	1421.4600830078125	12.083719253540039	17.513710021972656	44.28129196166992	11.664054870605469	3.682906150817871	14.394767761230469
2012-05-24	-2.2477153747756065	1.4850194129600216	0.0095833333333333	1.6969806253910065	17.079166666666666	1032.2666666666669	11.882184028625488	6.98213	64	779.58	0.0	62.0	58.6244278	-1.0965	1219.5225830078125	12.341997146606445	19.06640625	44.07341003417969	12.42663860321045	3.6784555912017822	14.646398544311523
2012-05-25	-1.4349458102757575	1.1207712511805157	0.01	1.900691459576289	18.4625	1029.7375	13.814106941223145	6.64643	64	791.58	1.8	63.0	57.12223053	-1.6345	1178.6600341796875	11.920448303222656	18.721473693847656	43.43160629272461	12.540130615234375	3.6783101558685303	14.67476749420166
2012-05-26	-1.2006803082957709	0.7969428188159854	0.01	2.3153038024902344	14.408333333333331	1027.3375	15.930183410644531	6.77916	64	755.74	0.0	64.0	62.84687805	-1.5674	1154.72412109375	11.813946723937988	18.592044830322266	42.96137237548828	12.770017623901367	3.6774230003356934	14.680428504943848
2012-05-27	-2.1498287564765226	1.5598531177899402	0.01	2.2128499249617257	16.633333333333333	1019.875	15.190633773803713	6.29055	64	799.75	0.0	65.0	58.64790344	-2.0694	1125.13818359375	11.830875396728516	18.87979507446289	42.68152618408203	13.025504112243652	3.654513359069824	14.683568954467773
2012-05-28	-2.1637254454154564	1.7723815560556573	0.01	2.9045550922552743	12.470833333333331	1008.6333333333332	15.669378757476808	5.91684	64	611.17	0.5	66.0	52.47130203	-2.1247	1092.94873046875	11.797491073608398	19.783615112304688	42.60075378417969	12.593151092529297	3.653074264526367	14.681572914123535
2012-05-29	-2.9374256411740336	1.698649983392753	0.01	2.680466512839	9.575	1010.6625	14.018265724182127	5.72695	64	755.78	0.0	67.0	45.21560287	-2.9708	1061.42529296875	11.82650089263916	20.477216720581055	42.473304748535156	12.517894744873047	3.5856103897094727	14.759446144104004
2012-05-30	-3.223075171355991	2.0002069107514497	0.01	2.3598614037036896	9.1875	1011.7541666666666	12.970491409301758	5.39319	64	575.54	0.0	68.0	55.31122589	-3.5185	1044.43896484375	11.71558952331543	21.8688907623291	42.09163284301758	12.157012939453125	3.562143087387085	14.733438491821289
2012-05-31	-3.626601387302027	2.9462230545038874	0.01	2.449689517418544	9.845833333333331	1009.0291666666668	12.429881572723389	5.10873	64	683.62	6.0	69.0	81.84999847	-3.6246	1021.1870727539062	11.59492301940918	23.109525680541992	39.28349304199219	11.831457138061523	3.3774099349975586	14.710016250610352
2012-06-01	-3.680556597921156	2.775908481013889	0.01	3.22373715043068	6.366666666666667	1005.3083333333334	12.070976734161375	6.44052	64	158.83	2.3	70.0	90.23527527	-3.693	1027.0718994140625	10.10723876953125	22.284038543701172	39.751365661621094	11.804597854614258	3.1010491847991943	10.820412635803223
2012-06-02	-4.647660514292226	1.280612037565888	0.01	4.678493201732636	5.429166666666667	994.9916666666668	10.499170303344728	6.11447	64	149.96	23.6	71.0	91.18734741	-4.4563	1050.458740234375	8.808000564575195	20.375295639038086	41.06930160522461	13.3899507522583	3.297083616256714	7.715802192687988
2012-06-03	-6.399125838152117	0.7920853926054872	0.01	3.237660109996796	8.174999999999999	993.8791666666666	8.185158252716064	13.3019	64	457.53	4.8	72.0	89.36358643	-6.3206	1052.92626953125	8.500732421875	17.503665924072266	39.23204803466797	11.42682933807373	3.2377336025238037	8.189009666442871
2012-06-04	-6.628063612668444	1.5642150180726735	0.01	3.189196844895681	10.145833333333334	1001.4458333333332	7.463029384613037	10.5987	64	761.55	0.0	73.0	82.63704681	-6.8815	1105.415771484375	9.155658721923828	15.4235258102417	39.3740234375	10.163312911987305	3.0657544136047363	10.110235214233398
2012-06-05	-6.576586234737802	1.5197311640051003	0.01	2.5632954140504203	11.970833333333331	1005.8	7.3595685958862305	8.0775	64	618.75	0.0	74.0	82.52166748	-6.9148	1065.235595703125	9.806058883666992	15.570209503173828	37.63933563232422	8.971168518066406	2.888214111328125	11.689759254455566
2012-06-06	-6.240467018759764	3.468676203332272	0.01	2.233947724103928	11.004166666666668	1007.9041666666668	7.595975875854492	6.79818	64	750.85	3.0	75.0	77.61937714	-6.9461	1330.332275390625	10.532744407653809	14.660999298095703	39.382041931152344	8.848003387451172	3.0395591259002686	12.75927734375
2012-06-07	-4.22246916637844	2.370421772313944	0.01	2.073082039753596	12.9125	1008.625	8.16849422454834	6.85997	64	654.53	0.0	76.0	69.10649872	-6.9812	1441.4610595703125	10.858064651489258	12.23672103881836	46.095882415771484	12.429977416992188	3.2103002071380615	10.368123054504395
2012-06-08	-3.1446754051978285	1.7211071257424837	0.01	2.618006318807602	14.641666666666666	1007.3625	8.993299007415771	6.06729	64	836.35	0.9	77.0	61.18997192	-6.9016	1466.0694580078125	11.509324073791504	11.634462356567383	47.20234298706055	13.246294021606445	3.378422975540161	11.560836791992188
2012-06-09	-2.221750390746309	0.7697446647694332	0.01	2.288554588953654	12.408333333333331	1006.3208333333332	10.649209976196287	5.79684	64	577.62	0.5	78.0	80.65701294	-2.4791	1464.46923828125	11.289994239807129	14.0094633102417	51.780792236328125	15.321577072143555	3.570427179336548	9.70949649810791
2012-06-10	-2.637165752313374	1.4465051262070412	0.01	3.13024972875913	14.6125	1006.0791666666668	11.102423191070557	5.47164	64	668.19	0.0	79.0	81.02367401	-2.6292	1383.457275390625	10.746267318725586	15.86981201171875	51.75102615356445	16.452495574951172	3.617910146713257	10.173857688903809
2012-06-11	-3.161745093130176	0.7825260561861288	0.01	2.0461889704068503	13.566666666666668	1003.7375	11.117364406585692	5.08756	64	683.19	12.2	80.0	80.95522308	-3.3238	1239.642333984375	10.60574722290039	16.65945053100586	49.243587493896484	15.171638488769531	3.6397299766540527	12.29989242553711
2012-06-12	-3.155570015633493	2.911695658297857	0.01	2.036035507917404	13.575	1004.0458333333332	11.617518424987791	8.38849	64	787.88	2.4	81.0	77.74523926	-3.5956	1284.1934814453125	10.779801368713379	17.058454513549805	47.136444091796875	13.578524589538574	3.669682502746582	13.53439712524414
2012-06-13	-2.68429634178876	2.2525629405082035	0.01	2.4564948777357736	15.2625	1007.025	11.980989456176758	7.17735	64	442.61	0.0	82.0	79.85418701	-3.3333	1167.4820556640625	10.355622291564941	15.935392379760742	48.53020095825195	12.312687873840332	3.7301292419433594	11.889336585998535
2012-06-14	-2.843700165889496	1.631043018921627	0.01	2.9914197822411857	15.0	1011.4375	11.772900104522703	5.98897	64	634.91	0.0	83.0	68.20926666	-3.1824	1171.75537109375	10.384474754333496	14.460531234741211	46.63465881347656	10.743391036987305	3.7042219638824463	12.563899040222168
2012-06-15	-3.454713643991336	1.144595928576151	0.01	2.527212848265966	14.945833333333333	1017.3375	11.884483337402344	5.32788	64	697.24	0.0	84.0	61.33245087	-3.5892	1107.010498046875	10.632006645202637	18.078275680541992	44.713253021240234	9.72502326965332	3.626775026321411	13.304348945617676
2012-06-16	-3.651635793336397	2.859838510585959	0.01	2.390230635801951	12.020833333333334	1014.45	12.223106384277344	4.90698	64	310.53	4.3	85.0	90.39502716	-3.6597	1262.6673583984375	10.416263580322266	17.00017738342285	48.12027359008789	12.298965454101562	3.761435031890869	9.81690788269043
2012-06-17	-3.602003159018337	2.933482814628576	0.01	2.523100246985753	13.3375	1010.1291666666666	12.009987354278564	5.72309	64	574.17	18.2	86.0	85.47979736	-3.6535	1200.2174072265625	9.953960418701172	18.196340560913086	47.379119873046875	10.746673583984375	3.7138900756835938	9.130315780639648
2012-06-18	-3.7069196616062174	2.541694169993733	0.01	2.993401378393173	15.129166666666668	1014.5	11.369515419006348	10.7704	64	553.92	3.7	87.0	66.77085114	-3.771	1110.8033447265625	9.749517440795898	18.19601821899414	45.19060134887695	9.267701148986816	3.677044630050659	10.037288665771484
2012-06-19	-4.046747752275853	1.392793717006994	0.01	3.184529314438502	15.920833333333334	1011.5166666666668	11.045890808105469	8.74816	64	815.74	0.0	88.0	64.63441467	-4.1533	1058.17333984375	10.09687328338623	17.20623207092285	43.34373092651367	8.660730361938477	3.4642021656036377	12.840120315551758
2012-06-20	-4.196434685700502	1.3986656513822875	0.01	2.1159378786881766	15.175	1017.3291666666668	11.218316555023192	6.87473	64	721.29	0.0	89.0	57.57102585	-4.5462	1294.0401611328125	10.514081001281738	15.159881591796875	43.05698776245117	8.597808837890625	3.4522509574890137	13.418330192565918
2012-06-21	-4.136795762189598	5.066272595815535	0.01	2.09684482216835	16.133333333333333	1020.1666666666666	11.835494995117188	5.90087	64	873.8	0.0	90.0	67.04102325	-4.6126	1153.2122802734375	10.833517074584961	17.690349578857422	42.84465026855469	9.690853118896484	3.2913002967834473	13.88291072845459
2012-06-22	-2.161760493674576	1.7434303885289453	0.01	2.306221514940262	16.029166666666665	1020.0083333333332	13.547851085662842	5.33269	64	843.68	0.0	91.0	58.28217316	-4.6455	1134.8768310546875	11.189102172851562	16.714221954345703	42.43709945678711	9.906435012817383	3.1212921142578125	14.042952537536621
2012-06-23	-2.199969877080981	1.6466425789981525	0.01	1.928466508785884	13.975	1016.1041666666666	14.534716606140137	4.95088	64	337.58	0.9	92.0	63.65134048	-2.5423	1130.0660400390625	10.719982147216797	15.214046478271484	44.352928161621094	10.153949737548828	3.3361096382141113	10.211678504943848
2012-06-24	-2.701125759608366	3.48506361946968	0.01	2.335216661294301	14.945833333333333	1010.525	14.046825408935549	4.8836	64	725.86	3.8	93.0	87.3547287	-2.6812	1052.5875244140625	10.557961463928223	18.880678176879883	41.635765075683594	11.005012512207031	3.1475625038146973	11.432703971862793
2012-06-25	-2.687413292673295	2.2388010090689576	0.01	3.05185733238856	12.120833333333332	997.3416666666668	13.72983455657959	5.50678	64	279.36	18.3	94.0	96.89904022	-3.108	959.8406982421875	9.591100692749023	18.70648765563965	38.44111633300781	9.589357376098633	2.9787826538085938	10.487560272216797
2012-06-26	-3.998398024494342	1.6159350702364788	0.01	3.0449005464712777	14.008333333333333	1002.8041666666668	12.520742893218994	10.6151	64	508.77	5.2	95.0	93.56035614	-4.0529	846.9013671875	9.079394340515137	20.045080184936523	33.620445251464844	8.636330604553223	2.7435219287872314	10.606761932373047
2012-06-27	-4.199324852071873	1.743694676328592	0.01	2.519277681907018	13.2	1007.6291666666666	11.89136552810669	9.07878	64	667.14	0.2	96.0	74.30156708	-4.5026	842.3546752929688	9.166881561279297	19.71558380126953	31.970407485961914	7.961395740509033	2.635169267654419	13.657445907592773
2012-06-28	-4.161207471498608	3.622556714391959	0.01	2.3260589838027954	14.083333333333334	1010.9583333333334	11.82591724395752	7.07396	64	675.86	0.1	97.0	60.16077042	-4.6151	811.6643676757812	9.232460021972656	18.50299835205078	31.495227813720703	7.423829555511475	2.519266366958618	15.971818923950195
2012-06-29	-4.135040970646124	4.36350289112647	0.01	3.793276846408844	16.866666666666667	1013.0958333333332	12.063016891479492	6.02395	64	788.84	1.6	98.0	62.01404572	-4.6386	1000.21728515625	9.655135154724121	15.003536224365234	32.218421936035156	7.488125324249268	2.4929916858673096	17.29279899597168
2012-06-30	-4.085161979484991	1.116418109846535	0.01	3.2505471309026084	17.541666666666668	1008.675	12.51530647277832	5.80132	64	770.32	9.2	99.0	71.59838867	-4.5078	1319.07763671875	10.043261528015137	12.633882522583008	36.49090576171875	8.179500579833984	2.7930235862731934	16.06137466430664
2012-07-01	-4.634243060451464	2.020632582921458	0.01	3.487102121114731	18.53333333333333	1009.5958333333332	12.37413740158081	7.98483	64	671.14	0.0	100.0	72.36229706	-4.6279	1181.2635498046875	10.016417503356934	14.624968528747559	40.23406982421875	9.209294319152832	3.0459866523742676	15.261465072631836
2012-07-02	-4.09950237651996	1.452195470915226	0.01	3.703662693500519	16.5	1014.4666666666668	12.874674797058104	6.40395	64	743.96	0.0	101.0	58.24431992	-4.6029	1206.578857421875	10.262030601501465	14.49901008605957	42.32514953613281	9.641668319702148	3.261547088623047	14.750848770141602
2012-07-03	-4.585510033399937	1.6014687645059025	0.01	2.2531256079673767	18.03333333333333	1020.1666666666666	12.870903491973875	5.56612	64	810.66	0.0	102.0	60.82941818	-4.7325	1138.378662109375	10.888981819152832	16.606748580932617	42.985313415527344	12.213079452514648	3.2033259868621826	14.670356750488281
2012-07-04	-4.616214084683613	7.099584117712642	0.01	2.0551084081331887	17.866666666666667	1022.2458333333334	13.273476123809814	5.06427	64	815.27	0.0	103.0	70.87109375	-4.9306	1059.9642333984375	11.344159126281738	18.38823699951172	42.51962661743164	12.127639770507812	3.0585684776306152	14.760847091674805
2012-07-05	-2.00629396451494	2.0498322373725806	0.01	2.2172486881415048	18.304166666666667	1021.6333333333332	15.3643217086792	4.71761	64	787.59	0.0	104.0	69.98122406	-4.9894	977.4963989257812	11.41840934753418	19.598180770874023	39.325523376464844	11.741022109985352	2.9258882999420166	16.694345474243164
2012-07-06	-2.081973249021976	1.9323976074096023	0.01	2.299918969472249	19.133333333333333	1019.0708333333332	15.838590145111084	4.44569	64	692.35	0.3	105.0	75.40808105	-2.2837	918.4636840820312	11.231977462768555	20.830102920532227	36.36833953857422	11.271387100219727	2.820919990539551	17.957197189331055
2012-07-07	-2.234620829395732	2.121475654224917	0.01	2.272038757801056	20.675	1012.2	15.869089126586914	4.28778	64	800.67	0.0	106.0	84.82707214	-2.6009	945.0847778320312	11.032355308532715	21.78702735900879	34.317935943603516	10.844184875488281	2.742427110671997	18.62552833557129
2012-07-08	-2.635187697598353	3.224567858981037	0.01	2.406030257542928	18.575	1005.3958333333334	16.32478904724121	4.0463	64	150.68	3.5	107.0	97.29144287	-2.8408	962.166015625	9.693531036376953	20.310705184936523	36.50122833251953	10.32281494140625	2.2302355766296387	13.357802391052246
2012-07-09	-2.607758572988989	2.7342193441523106	0.01	2.7651943266391754	17.958333333333332	1002.6416666666668	16.24263048171997	4.71975	64	733.12	0.9	108.0	90.62049866	-2.7141	874.9618530273438	9.064139366149902	19.7216796875	35.262908935546875	9.237813949584961	2.197805404663086	15.1466646194458
2012-07-10	-2.9274619521259337	2.633431450308115	0.01	2.3253406385580697	14.5125	1002.9375	15.89619493484497	4.39073	64	591.5	4.9	109.0	95.83408356	-3.1289	835.6318359375	8.718167304992676	17.763586044311523	32.24768829345703	8.580724716186523	2.257202386856079	16.82630729675293
2012-07-11	-3.202718501008794	4.252298425482936	0.01	2.679400314887365	15.2125	1006.0875	15.727461338043211	5.22928	64	649.1	0.9	110.0	77.83918762	-3.1836	806.6624145507812	8.90028190612793	15.829607009887695	30.432781219482422	8.160538673400879	2.340216875076294	17.912939071655273
2012-07-12	-3.5566869709698574	3.668071223112968	0.01	2.846709032853445	16.349999999999998	1003.4625	14.867070198059082	4.63278	64	795.62	3.5	111.0	89.13014221	-3.6255	791.6760864257812	9.141115188598633	14.398277282714844	29.79280662536621	7.750810146331787	2.3948588371276855	18.489673614501953
2012-07-13	-3.669870661170529	2.2828742515367813	0.01	3.1586955984433494	15.766666666666666	1001.3375	14.996417999267578	4.96707	64	611.01	0.0	112.0	76.44503021	-3.6617	845.3031616210938	9.347821235656738	13.282941818237305	29.02416229248047	8.071930885314941	2.4267334938049316	18.693466186523438
2012-07-14	-3.738407994371476	1.8763116906788484	0.01	3.1748141845067344	16.179166666666667	1000.6791666666668	14.743855953216553	4.25458	64	692.4	2.2	113.0	78.88417816	-4.025	772.9884643554688	9.477082252502441	13.975807189941406	28.878965377807617	7.933065891265869	2.446146011352539	18.853803634643555
2012-07-15	-4.172362355527301	2.313535468034864	0.01	2.61818461616834	15.454166666666666	998.2166666666668	14.431923389434814	4.39222	64	438.51	3.2	114.0	96.10567474	-4.1693	892.0560913085938	9.393674850463867	14.824777603149414	28.512582778930664	8.072744369506836	2.461855411529541	16.417922973632812
2012-07-16	-4.19540705127675	4.799488614229278	0.01	3.078842312097549	15.3125	1002.7458333333334	14.0614013671875	4.69965	64	812.23	3.6	115.0	71.77371216	-4.242	888.9174194335938	9.369571685791016	17.281234741210938	31.010236740112305	9.852705001831055	2.471787691116333	16.983461380004883
2012-07-17	-4.201881351304898	2.321264056201408	0.01	2.382031778494517	14.183333333333332	1005.5916666666668	13.909985065460203	4.9668	64	787.34	0.6	116.0	83.87010193	-4.613	892.3397216796875	9.43879222869873	16.578269958496094	32.16508483886719	9.510122299194336	2.4723429679870605	17.71941566467285
2012-07-18	-3.740681389366992	4.879496217016141	0.01	2.0971487760543823	14.4375	1004.0208333333334	14.074955940246582	4.35441	64	691.49	0.2	117.0	84.93717957	-4.623	888.1577758789062	9.499951362609863	16.103471755981445	32.75078201293945	9.249421119689941	2.4727590084075928	18.20014762878418
2012-07-19	-3.69679122635258	5.919437047311498	0.01	2.349766105413437	15.629166666666668	1000.4208333333332	14.092162132263184	3.90873	64	688.21	0.0	118.0	70.52043152	-4.6454	890.9393310546875	9.543724060058594	15.963176727294922	33.031314849853516	9.283411979675293	2.4730136394500732	18.40154266357422
2012-07-20	-3.243259896851728	3.85644798281769	0.01	2.226113110780716	14.808333333333332	1002.6291666666666	14.536705493927002	3.57609	64	814.59	8.1	119.0	69.55871582	-4.6745	993.0838012695312	9.795120239257812	16.03317642211914	33.309661865234375	9.318889617919922	2.473158121109009	18.591510772705078
2012-07-21	-3.180661586443532	4.174559041096045	0.01	2.550707221031189	13.9875	1011.5083333333332	14.846746444702148	5.60603	64	668.56	0.0	120.0	65.7151413	-4.6621	998.012939453125	9.8651123046875	16.576169967651367	33.63274002075195	9.407135963439941	2.4732398986816406	16.85896873474121
2012-07-22	-3.5406948359880928	3.831520626618085	0.01	2.915637642145157	16.216666666666665	1017.0666666666666	14.260877132415771	4.4509	64	766.49	3.0	121.0	56.03101349	-4.1524	945.5471801757812	9.86871337890625	16.97911834716797	33.30096435546875	10.139269828796387	2.4732909202575684	17.603618621826172
2012-07-23	-3.689742397056374	1.9588801325191605	0.01	3.743147552013397	16.066666666666666	1014.7875	14.304570198059082	4.60103	64	171.53	1.0	122.0	74.00424194	-4.1607	916.5128784179688	9.021385192871094	17.799991607666016	35.80825424194336	9.712129592895508	2.077930212020874	12.79736614227295
2012-07-24	-4.677897073704367	1.8304174637628503	0.01	3.1683502693971	20.1375	1016.7291666666666	13.340467929840088	4.18192	64	641.72	0.0	123.0	65.871521	-4.742	962.94921875	8.710582733154297	17.25864028930664	35.0960693359375	9.130915641784668	2.1392059326171875	12.798871040344238
2012-07-25	-4.8657361664406364	2.73762982207554	0.01	2.769795248905817	22.2125	1015.2541666666666	12.853615283966064	3.69135	64	684.17	0.0	124.0	64.85762024	-5.1194	944.850830078125	8.75745964050293	17.096328735351562	33.90660858154297	8.8194580078125	2.2529032230377197	13.432048797607422
2012-07-26	-4.135448500296406	4.202219669566836	0.01	2.406552036603292	17.479166666666668	1017.05	13.44245958328247	3.38599	64	535.21	0.0	125.0	73.12215424	-5.1483	865.4718017578125	8.92314624786377	17.925609588623047	31.470977783203125	8.631348609924316	2.3401167392730713	13.274575233459473
2012-07-27	-2.712731453445244	2.4792308185679195	0.01	2.339568197727204	17.629166666666666	1017.7541666666666	14.107903003692629	3.16696	64	761.38	0.0	126.0	71.45185089	-5.2187	759.7727661132812	9.124898910522461	18.289953231811523	30.102336883544922	8.043377876281738	2.394789695739746	15.51917552947998
2012-07-28	-3.190838835266627	3.6044917759776647	0.01	2.863475352525711	20.558333333333334	1008.9208333333332	14.38392686843872	2.99019	64	735.08	0.0	127.0	70.813797	-5.2631	822.5418090820312	9.340374946594238	16.267648696899414	30.838403701782227	8.02551555633545	2.426687717437744	17.149559020996094
2012-07-29	-2.697443992278912	1.3010540751165471	0.01	2.870577424764633	19.3625	1007.7166666666668	15.204609870910645	2.83598	64	582.97	1.9	128.0	67.95397186	-2.9273	806.580322265625	9.468099594116211	13.981176376342773	30.18790054321289	8.202204704284668	2.446101427078247	18.018930435180664
2012-07-30	-3.1823420588552924	2.872679342929757	0.01	2.7689798176288605	18.0125	1009.1333333333332	15.225319862365724	3.17183	64	754.33	0.0	129.0	65.60649872	-3.3795	874.3931274414062	9.53736686706543	13.533554077148438	31.231056213378906	8.464980125427246	2.463681697845459	18.507652282714844
2012-07-31	-3.2526846590402583	3.07502382819895	0.01	2.9091766277949014	15.829166666666666	1011.35	15.139962673187256	2.84475	64	681.09	0.6	130.0	71.49700165	-3.6309	916.23583984375	9.594117164611816	15.105670928955078	32.97796630859375	11.09119987487793	2.4732911586761475	17.2242431640625
2012-08-01	-3.7216640462317465	2.30690381207272	0.01	2.843993832667669	15.366666666666667	1014.6041666666666	14.876794815063477	2.7814	64	550.16	2.7	131.0	66.89076996	-3.9717	938.4915771484375	9.535774230957031	15.983173370361328	32.73253631591797	11.305913925170898	2.473294734954834	15.880800247192383
2012-08-02	-4.191801823210746	4.392576485400299	0.01	3.0193651815255484	18.541666666666668	1015.85	14.204320430755615	3.23632	64	698.01	0.3	132.0	67.81799316	-4.1693	910.6317749023438	9.548994064331055	17.35727310180664	32.72502136230469	11.371258735656738	2.473297119140625	16.356769561767578
2012-08-03	-4.195998810581918	2.601820674288722	0.01	2.7209748029708862	19.429166666666667	1010.4291666666668	14.247891426086426	2.87111	64	579.4	3.2	133.0	77.42401123	-4.2148	884.1314086914062	9.538808822631836	18.968168258666992	31.290624618530273	11.442243576049805	2.4732980728149414	15.697771072387695
2012-08-04	-4.116940400611922	4.56715679060467	0.01	3.258170555035273	17.929166666666667	1009.1458333333334	14.369836807250977	3.38682	64	701.22	0.0	134.0	61.64315033	-4.2348	872.7786254882812	9.570321083068848	18.593782424926758	31.69004249572754	11.374357223510742	2.4732987880706787	17.114662170410156
2012-08-05	-4.190184947986739	2.288607327963646	0.01	2.9439452787240348	18.229166666666668	1010.6666666666666	14.260175228118896	2.86255	64	588.57	0.0	135.0	64.06559753	-4.5689	884.4382934570312	9.60862922668457	17.59819793701172	30.91946792602539	11.526152610778809	2.473299026489258	16.205242156982422
2012-08-06	-4.187200243514583	2.8277432796301567	0.01	2.3199892044067383	17.925	1007.5541666666668	14.321824550628662	2.56504	64	700.86	24.8	136.0	78.10502625	-4.6255	858.0765380859375	9.591521263122559	16.93077850341797	30.748903274536133	11.41287899017334	2.473299026489258	17.406932830810547
2012-08-07	-4.050714787037776	6.4098573486966375	0.01	2.770541707674662	16.158333333333335	1001.675	14.51938819885254	10.7397	64	665.55	0.2	137.0	84.62374878	-4.6556	886.4227294921875	9.617781639099121	15.992456436157227	31.484947204589844	11.598485946655273	2.473299026489258	16.829111099243164
2012-08-08	-3.936092298879298	4.167512190674887	0.01	2.301130592823029	15.329166666666666	1009.3541666666666	14.25285291671753	6.88317	64	549.47	1.5	138.0	85.2432251	-4.6265	908.8290405273438	9.597016334533691	16.350217819213867	31.06290626525879	11.758034706115723	2.473299026489258	15.358437538146973
2012-08-09	-4.211974991204001	6.65547912072319	0.01	2.264505843321482	14.070833333333333	1017.575	13.935437202453612	5.40762	64	643.62	0.4	139.0	92.07533264	-4.6459	897.9064331054688	9.55927562713623	17.607540130615234	31.262325286865234	11.76082706451416	2.473299026489258	14.602912902832031
2012-08-09	-4.211974991204001	6.65547912072319	0.01	2.264505843321482	14.070833333333333	1017.575	13.935437202453612	5.40762	64	643.62	0.4	139.0	92.07533264	-4.6459	897.9064331054688	9.55927562713623	17.607540130615234	31.262325286865234	11.76082706451416	2.473299026489258	14.356151580810547
2012-08-10	-4.220290660744549	6.570471942082948	0.01	2.047143280506134	14.583333333333334	1022.1125	13.491165161132812	4.43758	64	603.78	0.0	140.0	79.27850342	-4.6986	879.4218139648438	9.590564727783203	17.75431251525879	30.759056091308594	11.826754570007324	2.473299026489258	14.317533493041992
2012-08-11	-4.170738546878615	7.6640976962272385	0.01	1.9782018661499023	15.408333333333331	1023.0333333333332	13.429925441741943	3.82902	64	754.26	0.2	141.0	71.16552734	-4.9082	847.4727172851562	9.585542678833008	17.767833709716797	31.87569808959961	11.638195037841797	2.473299026489258	16.389873504638672
2012-08-12	-3.7104494778122175	6.65211707660019	0.01	1.921989878018697	17.016666666666666	1022.325	13.647159099578856	3.52035	64	434.46	0.0	142.0	88.96461487	-5.1031	832.414306640625	9.34709644317627	16.70894432067871	30.62250328063965	11.424373626708984	2.1420586109161377	15.078285217285156
2012-08-13	-2.724969138177388	3.877108986609085	0.01	2.0994759102662406	16.608333333333334	1025.1291666666666	13.884966850280762	3.25588	64	687.29	0.0	143.0	70.93140411	-5.1885	815.079345703125	9.18351936340332	16.43366813659668	29.79088592529297	10.673727989196777	2.2118568420410156	16.31671142578125
2012-08-14	-3.2015675911916297	4.617703752254509	0.01	2.074904441833496	16.666666666666668	1023.1416666666668	13.83794403076172	3.05756	64	637.4	0.0	144.0	69.40548706	-5.2236	801.5204467773438	9.106976509094238	14.776138305664062	29.559398651123047	10.129992485046387	2.314007043838501	17.436996459960938
2012-08-15	-3.084880225167002	4.304212337690403	0.01	2.3482146759827933	17.704166666666666	1020.1791666666668	14.142621517181396	2.89245	64	647.25	0.0	145.0	75.73091888	-5.1351	799.64404296875	9.082298278808594	13.84654426574707	29.678438186645508	9.897462844848633	2.387892484664917	18.205060958862305
2012-08-16	-3.0776365410284945	3.6657921246567806	0.01	2.0358926256497702	16.516666666666666	1018.6916666666666	14.360438346862791	2.74576	64	619.72	17.9	146.0	77.42797852	-3.6672	775.555908203125	9.085026741027832	14.004138946533203	30.191410064697266	9.770438194274902	2.431671142578125	18.566822052001953
