Date	O2	PO4
2012-04-01	441.13004861888703	2.719548437698187
2012-04-02	439.8029582969796	2.725463582626188
2012-04-03	440.44117379400956	2.7407496665240187
2012-04-04	442.2938848237598	2.8084705651293542
2012-04-05	444.03177203437974	2.8428813189435247
2012-04-06	440.90672974354754	2.8772055329886492
2012-04-07	440.153593214376	2.9108720469474862
2012-04-08	439.39112351689033	2.928633696211115
2012-04-09	435.1569604232467	2.978524954663982
2012-04-10	434.4271450210669	2.951731680254647
2012-04-11	432.81974245801604	2.926775821640809
2012-04-12	429.40082365794325	2.9232897049503803
2012-04-13	426.21696870495487	2.9659547531271166
2012-04-14	423.78811606494327	2.992352821673623
2012-04-15	424.15708514286	2.99064686366412
2012-04-16	424.367179722662	3.003736787500418
2012-04-17	423.10407406507517	3.0477897767859905
2012-04-18	420.5638898739639	3.0832453716411488
2012-04-19	421.56688763233603	3.1083090340566426
2012-04-20	424.33681071889885	3.0307808457777377
2012-04-21	424.5936794744889	2.952098566857593
2012-04-22	423.42156355898305	2.9557902812778916
2012-04-23	423.4577757590956	2.9383469883702213
2012-04-24	420.7868605456229	2.8688021375767465
2012-04-25	421.429547507109	2.7944129020450665
2012-04-26	419.1466210619704	2.735479868314786
2012-04-27	415.12642658880515	2.7429418714177016
2012-04-28	417.47028208061585	2.749699709448558
2012-04-29	414.6121884788409	2.6893379273773204
2012-04-30	409.46713527036326	2.5869349737449525
2012-05-01	407.1501805713713	2.5678364240916522
2012-05-02	402.1960677284706	2.501302484348993
2012-05-03	397.6238384792758	2.4340743546379424
2012-05-04	392.91715685005744	2.392426624045396
2012-05-05	376.9828198659167	2.4110166192915155
2012-05-06	364.57314419044206	2.4226126918084967
2012-05-07	352.8913397822031	2.4764699840246314
2012-05-08	341.32018885344735	2.4932015541436594
2012-05-09	330.6245957991137	2.5375740951796217
2012-05-10	322.1821302509667	2.518701743191625
2012-05-11	314.2628724947336	2.5577082893667327
2012-05-12	312.8891771133177	2.4856624350691807
2012-05-13	313.00994122619426	2.453819799507698
2012-05-14	315.01568135097267	2.443221773913715
2012-05-15	316.9833773473755	2.477492130528468
2012-05-16	317.6487265760374	2.3246283297595354
2012-05-17	316.5354367969924	2.290663274748058
2012-05-18	315.43658430468486	2.197195987359342
2012-05-19	315.02082840945616	2.074343792379819
2012-05-20	313.5761898799324	1.9067699781226763
2012-05-21	313.40481492992546	1.7654279700681752
2012-05-22	312.3234348004566	1.5524324340397133
2012-05-23	313.1431417006388	1.5315898540134032
2012-05-24	315.02497068251904	1.4284898669283872
2012-05-25	314.91466898876655	1.302517618399713
2012-05-26	316.3591209064939	1.2440205826406303
2012-05-27	318.51989893340186	1.180894427068316
2012-05-28	318.67946748744123	1.0830334539275355
2012-05-29	320.9608048815234	1.0722767117873022
2012-05-30	320.80844336003594	1.0290542439065038
2012-05-31	322.2430282645856	1.0290986408763814
2012-06-01	323.3117984093451	1.1032160874868775
2012-06-02	322.9781654949029	1.1899750473483361
2012-06-03	322.56204712667375	1.2588411224147396
2012-06-04	321.41246977898845	1.2633823595184537
2012-06-05	319.66539281120134	1.2041631952285459
2012-06-06	318.5852373024739	1.249364562362069
2012-06-07	315.56385223434694	1.2570021688251725
2012-06-08	315.7416065944823	1.2136941241205759
2012-06-09	314.9141258345884	1.1530610399777874
2012-06-10	313.7403014530525	1.1524287427684126
2012-06-11	314.8758014728166	1.1175765376338225
2012-06-12	313.4810797926808	1.1694193908318051
2012-06-13	312.97960976982	1.0899480019948178
2012-06-14	313.3767271191751	1.064517809508642
2012-06-15	312.4998409508635	1.0618961695825542
2012-06-16	311.8977821359146	1.0126374138627279
2012-06-17	312.1545721530162	1.0363559079591262
2012-06-18	311.54424541583876	1.0618907857038031
2012-06-19	313.3288612100837	1.0719113004730816
2012-06-20	314.0167877015938	1.1376466502659106
2012-06-21	313.21723008877126	1.1289482877335126
2012-06-22	311.79428047159155	1.1162910197567968
2012-06-23	311.66274978314715	1.094560560996008
2012-06-24	311.66054048576706	1.00223233566333
2012-06-25	311.1005849465727	1.0441087265573024
2012-06-26	309.57354054708196	1.0188568610440556
2012-06-27	308.76333085715123	0.9973378148686052
2012-06-28	308.1516434625287	0.9298219247869336
2012-06-29	308.17106797147517	0.830753240456818
2012-06-30	306.9629375801229	0.847092111411885
2012-07-01	305.579417280158	0.8820777384913312
2012-07-02	304.74990569652897	0.7714378923888858
2012-07-03	304.6704275977381	0.7221889530278164
2012-07-04	304.20141281438913	0.6678380357957204
2012-07-05	302.4401272691045	0.6255593794881052
2012-07-06	300.1193251751029	0.6451545448614382
2012-07-07	299.52977242169385	0.5912578382620832
2012-07-08	297.9614625396979	0.5285060244509642
2012-07-09	297.1465933295612	0.48682315247598557
2012-07-10	294.0298328641848	0.4513853839833182
2012-07-11	292.47434322924465	0.42822495706607805
2012-07-12	292.039444511488	0.4582932324259862
2012-07-13	295.09015061195424	0.38720488119675556
2012-07-14	297.54521528661996	0.3376136089262142
2012-07-15	298.99950639047205	0.3537123065287453
2012-07-16	300.1769673041169	0.41240534898903924
2012-07-17	303.2592395216515	0.4019045471057017
2012-07-18	302.6195385596564	0.3616288030700946
2012-07-19	305.0095406780318	0.30971164250835986
2012-07-20	302.7257523123066	0.36561721650946943
2012-07-21	301.56704587501105	0.3652625007157743
2012-07-22	302.71654646536825	0.2967717855840162
2012-07-23	301.38248710463415	0.236646223139826
2012-07-24	300.0625512753785	0.20111284421775447
2012-07-25	302.7772206491709	0.17522382052184968
2012-07-26	301.54630620348655	0.161054858745491
2012-07-27	302.77907926917	0.1045498685535724
2012-07-28	301.4579660690694	0.1109178681583362
2012-07-29	300.57124836066475	0.10182311191667566
2012-07-30	299.33478077531606	0.09891667987488559
2012-07-31	297.0518444774768	0.08506651494045367
2012-08-01	294.9850085435322	0.06940221502365725
2012-08-02	294.3368000852293	0.05927484433270266
2012-08-03	292.8838337618349	0.05548742594903627
2012-08-04	291.6484016890223	0.04406191664341908
2012-08-05	290.6803688950162	0.04493467744269158
2012-08-06	295.7699050677525	0.04476292947841239
2012-08-07	302.1793373964535	0.041642055627438876
2012-08-08	306.40432333692934	0.04451866736805712
2012-08-09	307.5678704299521	0.046775188518161294
2012-08-10	311.8196269435825	0.05184072472344783
2012-08-11	316.6371990765861	0.0596068837586712
2012-08-12	316.7326197259623	0.05652543159216463
2012-08-13	312.93276441295535	0.05887294205990435
2012-08-14	310.03178696168607	0.056113466303100205
2012-08-15	307.5050709479892	0.05668361544967848
2012-08-16	305.69394746449444	0.09001050495386319
2012-08-17	302.5904126777227	0.11678387317022551
2012-08-18	300.05780224675476	0.14134618468373664
2012-08-19	298.3449153526764	0.15871058940521302
2012-08-20	298.9643119639186	0.18717147332349812
2012-08-21	297.61533858059113	0.2170032834419152
2012-08-22	298.1832994227193	0.2202419378176251
2012-08-23	298.70807583574464	0.18415391038654363
2012-08-24	297.8056694359615	0.1544303880098301
2012-08-25	297.479306480557	0.13353883275640124
2012-08-26	297.90710077005133	0.10281258537602503
2012-08-27	298.15492932039297	0.07483950148101923
2012-08-28	297.91559641931246	0.04866910136722071
2012-08-29	297.8057972419266	0.045138835808334714
2012-08-30	304.4159573415853	0.05322868949722326
2012-08-31	310.5336524917152	0.052745521820509254
2012-09-01	315.190152278954	0.04966187234831156
2012-09-02	318.5380249567817	0.0653568395955995
2012-09-03	316.9506835383352	0.0610582962345263
2012-09-04	312.2159220319376	0.07213401750912406
2012-09-05	308.04087117791516	0.08239490520076365
2012-09-06	298.13029857719226	0.09218052442011233
2012-09-07	291.72471324296845	0.09652635273623593
2012-09-08	287.0424329342697	0.09553916465580649
2012-09-09	286.67384034230633	0.10630621906520425
2012-09-10	288.87250456463875	0.11912270906458548
2012-09-11	294.7130030574337	0.11626162394027106
2012-09-12	295.92625978397865	0.11329744092893348
2012-09-13	298.1224382372494	0.1912540690582149
2012-09-14	298.94793578412606	0.2000134142431156
2012-09-15	299.3015598822076	0.2036845179748472
2012-09-16	297.7228274868705	0.20336787218029767
2012-09-17	293.9526918855259	0.20591122683797788
2012-09-18	289.9786485531612	0.2960319933075423
2012-09-19	289.17998514659615	0.310552743455931
2012-09-20	289.73835995306973	0.3046888504261701
2012-09-21	286.9565262752668	0.4264564507291568
2012-09-22	283.52911504789864	0.5464980549403157
2012-09-23	281.5747548273494	0.6878812311543999
2012-09-24	282.69085459397735	0.7930654597802727
2012-09-25	284.80257599010275	0.7710547492705325
2012-09-26	286.4422782190261	0.8627423568170086
2012-09-27	286.2415133543618	0.9237614059017699
2012-09-28	288.5691644154504	0.9020104809209661
2012-09-29	290.26973842210583	0.8591922686378791
2012-09-30	291.01102774883964	0.816907216388491
2012-10-01	291.80709789928784	0.7799096753703412
2012-10-02	291.14590266619825	0.778607346079947
2012-10-03	291.7723459377009	0.7443342563110077
2012-10-04	292.0470481597526	0.7521729511971541
2012-10-05	291.215150598738	0.9020507306315407
2012-10-06	290.87839723838255	1.080193558510088
2012-10-07	291.2810039230715	1.2409478199822304
2012-10-08	295.30033983944435	1.4431236965152432
2012-10-09	300.60188365043217	1.71851501576625
2012-10-10	302.8823032987248	1.9589740149869452
2012-10-11	305.56048320251347	2.1197663059121004
2012-10-12	310.00663302627305	2.171866780496315
2012-10-13	311.267826044253	2.243262064007938
2012-10-14	305.50384973963673	2.2358512506651014
2012-10-15	302.0311419309909	2.284064537256651
2012-10-16	301.8912210743069	2.2870870018075515
2012-10-17	300.8512948978103	2.2978293492830093
2012-10-18	298.3664684453062	2.329991458240653
2012-10-19	296.1197049087695	2.3550867813433496
2012-10-20	299.14064457596106	2.386361762850482
2012-10-21	310.7605702065171	2.4857576053319024
2012-10-22	304.9007526356126	2.5027287483841514
2012-10-23	295.0078231317502	2.519330171509908
2012-10-24	294.0547312316718	2.535049604887841
2012-10-25	294.5507702834544	2.6307625612736723
2012-10-26	292.1798733383852	2.7424108459993595
2012-10-27	293.25695734627635	2.827189885647008
2012-10-28	292.3175303394752	2.9023936970949045
2012-10-29	302.4532060485066	3.0035057957281466
2012-10-30	311.980304332703	3.0842529253906186
2012-10-31	315.34631565375514	3.1886891203691334
2012-11-01	320.73827111968455	3.1937830665591407
2012-11-02	327.4449591733329	3.1917272613313727
2012-11-03	329.79020918013805	3.145270268808763
2012-11-04	333.15017681067866	3.118564498531613
2012-11-05	335.9696750754828	3.0793722099232825
2012-11-06	340.31227076611685	3.051630324183635
2012-11-07	345.0159796444585	2.9891995006253924
2012-11-08	346.99893815340414	2.970756074225435
2012-11-09	349.87942652252497	2.9454208201228194
2012-11-10	350.33582720679925	2.9660430891635445
2012-11-11	346.4878106246742	2.9568791154096252
2012-11-12	340.0873121317804	3.012954487120734
2012-11-13	336.81986295698124	3.047813032579694
2012-11-14	333.1788797826105	3.11393053841406
2012-11-15	332.81023700416716	3.1317802338080583
2012-11-16	331.07245325063656	3.130847698033737
2012-11-17	331.3418702689743	3.1551090663050054
2012-11-18	334.25657336236793	3.1932105674369877
2012-11-19	340.5583502928793	3.130172137726496
2012-11-20	341.8022587730953	3.068509218792019
2012-11-21	344.2264625214103	3.050110008390889
2012-11-22	343.9529111974517	3.032267178627331
2012-11-23	343.86180589307315	3.0521493024307227
2012-11-24	343.32188567678935	3.053291622387321
2012-11-25	343.2537327611758	3.0651011723249875
2012-11-26	342.5716352227336	3.1128113076401007
2012-11-27	344.2521830506517	3.156089639762193
2012-11-28	345.18564813517344	3.171808846487646
2012-11-29	346.66809460641497	3.1829706170815455
2012-11-30	348.118324429304	3.1789461781335446
2013-03-01	361.1844490261946	3.1394449926632397
2013-03-02	373.38397873800847	3.122220540746287
2013-03-03	386.53540471743355	3.0542916150975237
2013-03-04	397.94825604866764	3.0579048988173816
2013-03-05	411.0827593017776	3.0085511383876913
2013-03-06	421.209687152492	2.9742925127914193
2013-03-07	431.5425715255293	2.8834298796423035
2013-03-08	428.8321860590674	2.8652833165261096
2013-03-09	430.8201728472457	2.788476019364967
2013-03-10	435.49874533213153	2.73835843043027
2013-03-11	440.9767177906296	2.613415406397729
2013-03-12	445.48575821639594	2.5144463571457587
2013-03-13	450.5280424876316	2.4598567687199866
2013-03-14	455.8845823000693	2.4292166641473387
2013-03-15	463.9776051676421	2.3505330896182657
2013-03-16	463.33720690083555	2.3273544731576297
2013-03-17	459.6158488306548	2.3923818014109295
2013-03-18	460.56404759855326	2.444687423224437
2013-03-19	455.162132911067	2.524200896565343
2013-03-20	453.4416958613801	2.542830359102749
2013-03-21	451.3550903199969	2.633294444477202
2013-03-22	448.5262024021517	2.676368232908321
2013-03-23	450.4892743314334	2.6994316554872797
2013-03-24	451.26682638683275	2.724844009411776
2013-03-25	441.9162011433588	2.7764166125215346
2013-03-26	438.65861484253907	2.8262111818099096
2013-03-27	434.62766766919106	2.8226219245762363
2013-03-28	430.4920165981743	2.775593969532735
2013-03-29	428.8426546691379	2.7680140527568597
2013-03-30	424.9109213898074	2.7824232394489075
2013-03-31	419.05150072569285	2.735265190430875
2013-04-01	420.22334079109726	2.707359635903647
2013-04-02	421.9374649705206	2.6736981219711047
2013-04-03	423.55451426154866	2.6509065354491055
2013-04-04	424.3893028027205	2.691772232882742
2013-04-05	421.8778157373194	2.7038393097611366
2013-04-06	417.230564178855	2.7103814361672285
2013-04-07	415.271322632922	2.7965822378582987
2013-04-08	414.98778583302027	2.8258549036723744
2013-04-09	414.8333967304756	2.8463626558953767
2013-04-10	414.05765934207835	2.8603336312607346
2013-04-11	414.05189721641926	2.8267866253852034
2013-04-12	413.108049890137	2.818059649979557
2013-04-13	416.79272572280644	2.8309194990171833
2013-04-14	421.0618245800696	2.736722299923156
2013-04-15	421.19000342135007	2.692181947638335
2013-04-16	420.0873075979507	2.6981214565111533
2013-04-17	419.76628222027057	2.630909010930548
2013-04-18	423.40717501002416	2.5503233537304615
2013-04-19	426.34147015964976	2.4892029293466664
2013-04-20	430.51994902940123	2.4015972697214094
2013-04-21	434.28685856120546	2.34484567058978
2013-04-22	438.0676934686123	2.2834288002458765
2013-04-23	440.74224389669854	2.140020995875956
2013-04-24	442.7770345301519	2.1790757420234455
2013-04-25	439.0890944669876	2.2211986419552137
2013-04-26	436.2988280089217	2.2391689305582614
2013-04-27	428.63741169635523	2.2717586701634054
2013-04-28	419.1326417314702	2.268651074506202
2013-04-29	411.966751543778	2.2555573911496256
2013-04-30	404.26618164148704	2.2294820240886786
2013-05-01	392.3098335113418	2.1881289838810862
2013-05-02	386.97143630653574	2.1467868033926263
2013-05-03	381.9591856150577	2.106167193038148
2013-05-04	373.5627816857473	2.053159806499684
2013-05-05	366.91427474352525	2.0648604085149898
2013-05-06	358.8508823627766	2.0701610853137025
2013-05-07	355.9924217079555	2.1166967050939887
2013-05-08	357.58546198345687	2.122271603484094
2013-05-09	357.7480235863838	2.1082271280360474
2013-05-10	355.64277730663434	2.217747039819431
2013-05-11	361.4770713221081	2.3156101991045874
2013-05-12	368.5120279001123	2.4030122424029505
2013-05-13	374.57984865066646	2.4193243984377717
2013-05-14	374.712872130127	2.451394921487271
2013-05-15	378.98096356707026	2.5316061997998554
2013-05-16	380.1385115828434	2.5300700266194847
2013-05-17	380.96826894537065	2.4147668165288962
2013-05-18	382.10663988337865	2.326392359667781
2013-05-19	375.4716359221845	2.1533597109363014
2013-05-20	369.29222255348776	2.0928817588916364
2013-05-21	363.17657593581936	2.008555304460582
2013-05-22	351.9536507423697	1.8296748641374558
2013-05-23	340.6190996776755	1.7937874908855598
2013-05-24	336.48385928027847	1.8336452594903423
2013-05-25	332.0977621102261	1.7942287502475882
2013-05-26	333.47763774309425	1.7853669026041288
2013-05-27	330.794118828834	1.7210731537094681
2013-05-28	329.5501903835258	1.6661080488651774
2013-05-29	329.9637919354012	1.6519865344477938
2013-05-30	329.99847259187175	1.593547734436799
2013-05-31	326.31960513561063	1.4797697116299477
2013-06-01	321.76020348376545	1.4607863116992104
2013-06-02	316.73203773403935	1.4335975244065633
2013-06-03	315.60994495807023	1.456473246849615
2013-06-04	315.61001808464744	1.4470213799102045
2013-06-05	314.2341958544949	1.4363859120931015
2013-06-06	312.7768505380535	1.4386893331070987
2013-06-07	310.8819350943456	1.4385275638712265
2013-06-08	309.4504301762686	1.4143161879045218
2013-06-09	309.75353835236075	1.3579286445714216
2013-06-10	310.4650523581455	1.3248937011872566
2013-06-11	310.7413138048923	1.3206036917794
2013-06-12	311.3075923255495	1.3261383557297877
2013-06-13	310.7785484202089	1.362943928050713
2013-06-14	311.17292127987076	1.4273095876703255
2013-06-15	310.54910350852094	1.3620165086147027
2013-06-16	307.89643287406307	1.409219139941094
2013-06-17	304.76237407919103	1.417461169272457
2013-06-18	302.66466932214126	1.435532266668323
2013-06-19	301.7972637441677	1.494249495634099
2013-06-20	301.7114911392592	1.4415755029921429
2013-06-21	303.0090101862715	1.3024089129238452
2013-06-22	302.9215048633538	1.2721646690012929
2013-06-23	305.74119454819004	1.172982808026134
2013-06-24	308.5295991814438	1.064055503825445
2013-06-25	308.04308057477164	0.9606143956583074
2013-06-26	306.90044457074436	0.8512730468012937
2013-06-27	306.3687726905781	0.7788812421575546
2013-06-28	304.0613351636418	0.7690699727703915
2013-06-29	302.8874492712953	0.7525999811185738
2013-06-30	300.79340299220047	0.8520614078820705
2013-07-01	299.15701941288347	0.946249974739862
2013-07-02	298.74981063331967	1.06661318360587
2013-07-03	302.345827865108	1.1058265449662077
2013-07-04	306.95684069525424	1.1277691952674123
2013-07-05	311.1785642637387	1.191415269282741
2013-07-06	315.83038233888544	1.2016056171008862
2013-07-07	319.41494445354596	1.1074611807672832
2013-07-08	327.4334707200907	1.028349893274908
2013-07-09	335.691793769302	0.8841446059115695
2013-07-10	336.5308518476313	0.885464911699681
2013-07-11	335.58254154530107	0.9645392502859983
2013-07-12	334.7582665007116	0.9255254306095846
2013-07-13	335.9258101864569	0.942627486130154
2013-07-14	333.9588049624712	0.9585874603500945
2013-07-15	329.6125884706109	0.9208921686400909
2013-07-16	325.7994186988748	0.9206028186882474
2013-07-17	323.7454422674139	0.8024508944946172
2013-07-18	319.44815379577346	0.6403036920564583
2013-07-19	310.68251958445046	0.5563298084645774
2013-07-20	301.27643471972107	0.4404115742801299
2013-07-21	294.6758905482872	0.3561690318435286
2013-07-22	289.15700601736046	0.33953338216111106
2013-07-23	288.47227881717515	0.3194772979089141
2013-07-24	280.33435361448926	0.32612923309366615
2013-07-25	276.98512531853504	0.33038304106764843
2013-07-26	278.528148484194	0.33518913858265714
2013-07-27	277.91725479134357	0.37955191088986523
2013-07-28	276.13491408504433	0.40191265769793977
2013-07-29	272.7672722530955	0.4174623794626616
2013-07-30	264.0627957325629	0.4104791256320839
2013-07-31	266.44919072579467	0.3848850655134287
2013-08-01	266.66648098903437	0.38218947897437267
2013-08-02	267.78259534806335	0.3634622851859898
2013-08-03	268.14050677506805	0.34222750607502495
2013-08-04	270.50027049180113	0.32876359882588974
2013-08-05	270.96767336048634	0.28502601219662127
2013-08-06	273.382923933816	0.2742903222663226
2013-08-07	273.77090949846774	0.2795576724331675
2013-08-08	273.99527212374574	0.2905042503166892
2013-08-09	272.93993152138694	0.2996907869426497
2013-08-10	273.82968033240746	0.31091363120876875
2013-08-11	274.52602486025984	0.3085443044459563
2013-08-12	278.29325548655214	0.3203372831192922
2013-08-13	280.1805598676283	0.3307432573455659
2013-08-14	280.64884987973943	0.34361390530199987
2013-08-15	279.89039231672217	0.34301476624974764
2013-08-16	280.9432914417556	0.3493203171875979
2013-08-17	282.34570504942565	0.35523817093265714
2013-08-18	283.7892017951173	0.3628113763963182
2013-08-19	283.09841991337373	0.36857362224304546
2013-08-20	284.8889573872677	0.36492089767303215
2013-08-21	285.5981787005434	0.3548630336487929
2013-08-22	287.1794745439192	0.36411389558709245
2013-08-23	288.03371664433473	0.3549903758430058
2013-08-24	288.24938728009005	0.3438949633811195
2013-08-25	289.58371195743706	0.34290609963787305
2013-08-26	289.83701924825124	0.3402232290837389
2013-08-27	286.5901353212564	0.3351648168234731
2013-08-28	285.9236063864161	0.3309287062424285
2013-08-29	286.76674557842927	0.3166169323026597
2013-08-30	285.1989528869326	0.3139499772082642
2013-08-31	283.8366019124362	0.30999164259182904
2013-09-01	280.6733170908318	0.3051794232954112
2013-09-02	279.72426035644986	0.30588033786186697
2013-09-03	280.53700712349627	0.3115266809009633
2013-09-04	281.28004243167317	0.3123887776646105
2013-09-05	281.3426523332765	0.2997196175765554
2013-09-06	282.50382763626186	0.30385288821632034
2013-09-07	282.16506435281934	0.29053063414667524
2013-09-08	283.26519911001344	0.2850149530431807
2013-09-09	283.03244386956254	0.2679101431599736
2013-09-10	281.0601338669034	0.26543026899628686
2013-09-11	279.4952536283782	0.2641042381699548
2013-09-12	278.71675819164585	0.29167684470929317
2013-09-13	277.6974882470723	0.2905064809903571
2013-09-14	277.0731260152052	0.31011372764328166
2013-09-15	275.67414983977125	0.33911059448980535
2013-09-16	274.2338426108635	0.3632805178639675
2013-09-17	272.8169046426348	0.3583781933243743
2013-09-18	272.02254603752755	0.3626537089159934
2013-09-19	270.37599021821677	0.37768662161318733
2013-09-20	269.4489525206258	0.3927184017575199
2013-09-21	267.89517597915994	0.4340984148072238
2013-09-22	265.85077390510344	0.464990512388361
2013-09-23	263.7832071393547	0.4954455819477653
2013-09-24	265.116650075255	0.5069780837667979
2013-09-25	265.34547504098794	0.5095282383264117
2013-09-26	265.3569969703255	0.4870876706391467
2013-09-27	264.39285211954723	0.4751309249515293
2013-09-28	265.6038392633507	0.4395324982051287
2013-09-29	266.65263145999035	0.40944440814707245
2013-09-30	268.0101075329388	0.4030287468697339
2013-10-01	267.085771460688	0.42878820874321544
2013-10-02	266.9434289288314	0.439714474547424
2013-10-03	266.5093625400521	0.446908876655203
2013-10-04	266.6948843714	0.5307989357606887
2013-10-05	265.8556220695331	0.6277619796218719
2013-10-06	265.75558421127033	0.749032073138845
2013-10-07	265.43835622208326	0.8350848013517902
2013-10-08	264.9551728556198	0.9049574124620905
2013-10-09	263.41623797983453	1.0337250310607737
2013-10-10	262.13298377113296	1.1316008721618658
2013-10-11	260.2671346720559	1.1791326508883995
2013-10-12	258.2753437015943	1.2152573733080416
2013-10-13	256.310976424114	1.2461012052829028
2013-10-14	254.35196174009351	1.300255382572082
2013-10-15	253.58593412491442	1.407418133377036
2013-10-16	253.03523526785168	1.5223042309464951
2013-10-17	251.46098369193072	1.6959206799929638
2013-10-18	251.9538697246036	1.8381874312688946
2013-10-19	254.85884457187663	1.9682676670203105
2013-10-20	256.24977299353975	2.107627822877462
2013-10-21	258.3506996980103	2.296037771005067
2013-10-22	261.549891855962	2.432262818482008
2013-10-23	266.23648056517084	2.5471115635258905
2013-10-24	272.91286167834994	2.699769601046216
2013-10-25	277.194642242714	2.8649084274573684
2013-10-26	286.9469753081184	3.027688968151502
2013-10-27	298.8645102425709	3.1488530984883694
2013-10-28	309.92232489363005	3.214706854942815
2013-10-29	319.496159829343	3.2904087879560806
2013-10-30	327.0174662293893	3.364575299272865
2013-10-31	325.54681894223273	3.313668925747014
2013-11-01	326.82491127575247	3.3615474164910766
2013-11-02	322.2460906211537	3.4164168846055745
2013-11-03	317.5611915855564	3.48531026182459
2013-11-04	316.9548257916026	3.491885718848271
2013-11-05	310.1279469268986	3.565889721964182
2013-11-06	306.5951522279856	3.537542891631591
2013-11-07	311.7256726701467	3.5988707925408256
2013-11-08	314.5018947310138	3.557377396484465
2013-11-09	315.70223464767844	3.5382149338806426
2013-11-10	316.2484638856941	3.5417629641186514
2013-11-11	314.2502867887003	3.602887778725035
2013-11-12	316.7264458638802	3.616458131455821
2013-11-13	315.57881491506475	3.6988538446630264
2013-11-14	316.88737677279823	3.752400497216089
2013-11-15	322.1836549877433	3.74424053510327
2013-11-16	328.4170019933036	3.701500750739077
2013-11-17	330.0495960489678	3.589564604017787
2013-11-18	331.55398890819663	3.5074057846421054
2013-11-19	333.9775250556419	3.362761338188188
2013-11-20	336.80200834696035	3.2913603700695218
2013-11-21	335.4379440724664	3.252805449840374
2013-11-22	331.88574715517416	3.3180937823000987
2013-11-23	327.281841815379	3.3871522615140326
2013-11-24	326.4917900303089	3.5012245844274603
2013-11-25	328.4123806704092	3.600420049785595
2013-11-26	329.4976968514903	3.7563855240588504
2013-11-27	331.8472574242734	3.83238571832533
2013-11-28	335.526841754245	3.875174284648407
2013-11-29	337.78319802132336	3.886155545226258
2013-11-30	339.904662148741	3.8950544644181617
2014-03-01	355.8480047367561	3.7949700370288086
2014-03-02	365.44522164262486	3.741149777518488
2014-03-03	377.04805859188224	3.678072941577594
2014-03-04	390.2339529335016	3.6334593747640302
2014-03-05	402.8731114789618	3.5119051955934495
2014-03-06	412.66271877501964	3.3810095448273314
2014-03-07	422.50724562410994	3.267735494019797
2014-03-08	419.8582398225458	3.3014471081635244
2014-03-09	418.4917376149025	3.2646458907471896
2014-03-10	415.6876692169018	3.2211978639318786
2014-03-11	410.19066870656803	3.1523813553710403
2014-03-12	405.18057742436565	3.1345914886955173
2014-03-13	403.3946535675165	3.1252027798072035
2014-03-14	403.5310996262532	3.0482675298636224
2014-03-15	402.4352257362794	2.9323193237961798
2014-03-16	402.6959536328004	2.846905675572548
2014-03-17	403.2554923026573	2.781834127564408
2014-03-18	405.94220284914644	2.7099702523280875
2014-03-19	410.43281960438924	2.6976469086479478
2014-03-20	413.43945368347084	2.688392471236029
2014-03-21	414.3559073596157	2.7206888277733583
2014-03-22	415.777307545233	2.7302340510633494
2014-03-23	417.36295386753915	2.733157228734093
2014-03-24	418.345757253592	2.699337256100974
2014-03-25	417.9051713169051	2.6737455142905184
2014-03-26	415.84100448790997	2.6452325484154557
2014-03-27	417.04850586478926	2.6382447129563658
2014-03-28	419.3142703685858	2.6328311436441036
2014-03-29	419.851331200219	2.6449123604918348
2014-03-30	419.0183242429563	2.7197078723078905
2014-03-31	417.8768124453001	2.822150574201957
2014-04-01	416.7790902892008	2.907578474020183
2014-04-02	416.64704034007394	2.971702437577508
2014-04-03	413.8080851752552	3.024548071725333
2014-04-04	414.0733110625841	3.066263111334714
2014-04-05	413.33630883015303	3.1262486650316945
2014-04-06	412.68737168848213	3.1242322724509157
2014-04-07	413.1907300515847	3.0557668116861785
2014-04-08	413.3766280280532	3.07048777368924
2014-04-09	412.41356046185325	3.0769572635030715
2014-04-10	412.0336737075959	3.0550704123966375
2014-04-11	406.7055389285061	3.0901725485898104
2014-04-12	407.3485626077274	3.0828334054647146
2014-04-13	408.2429042701543	3.0319119810404076
2014-04-14	410.06983673986093	3.0069230655009656
2014-04-15	411.7387290418823	2.921282180822952
2014-04-16	412.9070594880642	2.8868418379588383
2014-04-17	413.25365447820434	2.8286989531282494
2014-04-18	416.31826103516374	2.6757050071865747
2014-04-19	413.87201918828674	2.620587556795709
2014-04-20	411.5406440311347	2.605810303990835
2014-04-21	409.5005902315852	2.5805160130132263
2014-04-22	406.8395608214969	2.605172096174811
2014-04-23	406.77742257344613	2.546651187738182
2014-04-24	407.10825764005625	2.5003464774048516
2014-04-25	404.0607296392446	2.509538044912909
2014-04-26	404.0028518934276	2.472935115705354
2014-04-27	407.25428634128485	2.377647939434126
2014-04-28	412.42462619819304	2.3244601566152676
2014-04-29	419.3368711130315	2.2577979935542105
2014-04-30	420.2924895783955	2.2068307000112886
2014-05-01	421.1371200290027	2.1613965246497946
2014-05-02	423.1583526037789	2.135546006649685
2014-05-03	426.3997437128088	2.117478828673643
2014-05-04	422.1853132818084	2.1620375654745696
2014-05-05	412.71048560203013	2.2120525893920657
2014-05-06	403.06381183602514	2.263414250643851
2014-05-07	393.0212998467902	2.3013639725534043
2014-05-08	380.27630126283873	2.282728689307047
2014-05-09	371.45666973406253	2.3002141032468133
2014-05-10	358.9575139625848	2.2856116209872748
2014-05-11	350.6315097419619	2.262444575036542
