Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2018-08-23,-5.6754,-5.072077177792276,2.837372525713412,19.95625,1007.5416666666666,90,134.0,12.154973030090332,0.01,520.52,0.4,5.6806,3.191716680924097,69.91666666666667,868.7106934651263,9.021731674706674,17.98773028942525,9.830649010358794,38.315732795653915,2.145939638337437,12.891391468084311
2018-08-24,-5.6769,-5.246302481931634,2.94445364775018,18.3,1000.3041666666668,90,135.0,12.173494338989258,0.01,593.78,1.7,5.34881,3.230540633201599,77.625,875.4920594195786,9.014629168994858,17.35302734716899,9.529332246645065,37.954879103410505,2.141503081914529,12.7611472860294
2018-08-25,-5.7265,-4.672809393811813,2.402729036170904,14.45,1003.40625,90,136.0,12.424036979675291,0.01,577.3,0.1,5.42711,3.1467802226543427,72.41666666666667,871.0912425242415,8.980083589319918,17.295271666626206,9.08919526151525,38.01327907691821,2.166795762301766,12.751628160706167
2018-08-26,-5.6492,-5.224247867240869,3.0618055702065554,13.191666666666668,1006.4166666666666,90,137.0,12.10604190826416,0.01,686.48,7.649999999999999,6.70342,2.538038929303488,79.0,868.600434844164,8.947725472235556,17.23869273898278,9.014249567988863,37.164936954720325,2.1580589141833615,12.59735622143008
2018-08-27,-5.7206,-5.490551993161712,6.917934148434652,13.716666666666669,1011.2979166666668,90,138.0,11.797311305999756,0.01,539.38,0.1,5.71718,2.7141496936480203,74.9375,875.5153937189547,8.917341868492093,17.20741519691709,9.13963968676308,36.22667660175261,2.129670515236714,12.508984296365488
2018-08-28,-5.7606,-5.584587483857234,6.340955421651995,16.345833333333335,1013.6625,90,139.0,11.46914291381836,0.01,597.09,1.2999999999999998,5.45926,2.2003715336322784,82.83333333333333,884.6225108073551,8.913008340499985,17.21364136640039,9.298455261761077,35.305606501544766,2.1177943248446707,12.398579940595567
2018-08-29,-6.0205,-5.577894926529325,9.441437076334738,16.820833333333333,1019.175,90,140.0,11.346471786499023,0.01,480.59,0.0,4.92181,2.0679641366004944,75.79166666666667,884.0628442700041,8.93790254089871,16.678130739577053,9.34929593111707,34.12421287732018,2.108602899060705,12.26371791376491
2018-08-30,-6.2382,-3.5164928782049145,4.381413879341677,16.325,1016.575,90,141.0,11.633516788482666,0.0095833333333333,331.12,4.0,4.56391,2.146446317434311,85.70833333333333,890.1002264330762,8.848355014618702,16.636431018614978,9.541561959101541,32.50709786238682,2.0492982868996887,12.168292440575337
2018-08-31,-6.3853,-3.685187548208456,4.430954378185074,14.258333333333333,1020.38125,90,142.0,11.531588554382324,0.01,173.2,15.95,10.5851,2.566391666730245,94.54166666666669,884.7851700975671,8.718933735825477,17.51224187797642,10.316980568799236,32.61566212264784,2.0083917406494356,12.114018199349458
2018-09-01,-6.4352,-5.194551199069266,5.517250793690744,14.625,1023.6166666666668,90,143.0,10.923588275909424,0.01,474.95,0.0,7.55835,2.342609057823817,88.08333333333333,881.4829746205156,8.627522293094371,17.80940521382954,10.485437159977453,31.540708016979277,1.9533339820651219,11.808999130301688
2018-09-02,-5.7692,-5.235621242605094,6.653181205670402,16.23333333333333,1027.9916666666666,90,144.0,10.474087715148926,0.01,604.14,0.0,6.07941,1.9445871412754057,73.60416666666667,877.0917220613525,8.67455663161586,18.02244575965675,10.33060794870028,31.183015840745867,1.8756703395354204,11.636690742218617
2018-09-03,-6.294,-5.226724514587546,9.150109504468002,16.724999999999998,1025.5125,90,145.0,10.467486381530762,0.01,665.56,0.0,5.29325,1.920327425003052,72.16666666666667,869.7867238579036,8.666304181286433,17.90533079725986,10.453290034578183,32.12713275730313,1.814965720034421,11.527927317228192
2018-09-04,-6.6225,-1.913870203913729,1.5130922886048184,16.722916666666666,1020.3583333333332,90,146.0,11.50204849243164,0.01,457.22,0.0,4.82048,1.6911675731341045,73.70833333333333,895.5222503067378,8.801687195306902,17.6880742715315,10.435324921276896,31.707861403193895,1.7964932653486447,11.823725623458751
2018-09-05,-6.7575,-2.032040695501822,2.2061405824317952,14.935416666666669,1021.4854166666668,90,147.0,11.592352867126465,0.01,548.48,0.0,4.49259,1.9592538674672444,85.45833333333333,899.6892173019744,8.880400206304143,17.608337452712032,10.432985976590311,31.724984137348777,1.7789322133222136,12.124273412272048
2018-09-06,-6.8575,-2.3083639370916864,2.035434611073768,14.854166666666666,1020.4375,90,148.0,11.455064296722412,0.01,469.43,0.0,4.23458,1.9572164118289948,84.25,903.1774475431099,8.975233870431625,17.543475743844755,10.313372952158742,31.724869822982104,1.768536794559544,12.367667705459505
2018-09-07,-6.9086,-2.8863174393233573,3.1349527305458413,16.650000000000002,1016.9875,90,149.0,11.187303066253662,0.01,211.91,0.0,4.01294,2.302034745613734,88.5,897.0464276704696,9.017053985514048,16.515321738415974,9.630882155453154,31.255550666266124,1.7718103053308343,12.647693599903986
2018-09-08,-6.9145,-3.557951586789709,3.2760169290733163,17.760416666666668,1015.4791666666666,90,150.0,10.737747192382812,0.01,472.78,0.0,3.81256,2.4388701816399894,81.33333333333333,893.5481631196892,9.095849243504288,15.983415754694212,9.640489560874292,30.874985516322933,1.7599030671573623,12.780520834274597
2018-09-09,-6.8759,-3.688523922042653,3.212258176616576,15.289583333333333,1020.66875,90,151.0,10.706768035888672,0.01,555.81,0.0,3.62649,2.332502543926239,76.1875,895.0320070446148,9.07916345590123,15.567205218509745,9.62710703240621,30.98115160965353,1.7778170380243965,12.899319645465328
2018-09-10,-6.7799,-3.5223063182245347,3.030744561563855,15.28125,1017.0854166666668,90,152.0,10.771578311920166,0.01,368.4,4.299999999999999,3.4514,3.1337971885999045,87.35416666666667,892.3872788411624,9.00531730829259,15.472926877044255,9.636546224352996,29.593847660186775,1.812392154983493,13.037124097679648
2018-09-11,-5.0159,-4.675933886184402,1.972038995495444,13.358333333333334,1007.8208333333332,90,153.0,10.513110160827637,0.01,290.52,7.35,4.16854,3.370789508024852,91.25,870.2236590039404,8.833931981325993,15.538199570039211,10.124981267798848,30.095164445650628,1.8800453572265448,12.542370416634894
2018-09-12,-5.6135,-5.719143332163342,2.192178113061702,13.804166666666667,1002.2125,90,154.0,9.86256504058838,0.01,458.22,0.0,5.57452,4.384704689184825,68.75,881.1717000861506,8.729435668138867,15.840469597899231,10.213667725603125,30.851043895826255,1.9296191635883493,12.080259017770699
2018-09-13,-7.0899,-6.923231487069418,1.821001998245411,13.03125,1011.21875,90,155.0,9.04283857345581,0.01,536.14,0.0,4.43895,3.35681160291036,64.41666666666667,897.4598211267802,8.754334623717982,16.136335535790835,10.220545861111942,32.16274424022285,1.9639625413258117,11.62569946088919
2018-09-14,-7.5734,-7.181022301081129,3.1969553191409683,13.552083333333334,1010.7625,90,156.0,8.734769821166992,0.01,430.52,0.0,3.84142,3.430754373470942,71.66666666666667,910.8139756447405,8.767446746585708,16.34159235587709,10.22826241368192,33.397883871172226,1.9970360159900264,11.167169696421123
2018-09-15,-7.6306,-7.237589801839049,2.851858515200253,13.402083333333332,1009.2604166666666,90,157.0,8.50384521484375,0.01,488.53,0.4,3.58722,3.3621749877929688,68.02083333333333,922.678876118878,8.741972085206752,16.59826367608173,10.321517082694418,34.42113731142261,2.06952069490087,10.999340736127747
2018-09-16,-7.88,-7.679397576840779,3.307283648091454,11.566666666666668,1014.3333333333334,90,158.0,8.24361276626587,0.01,519.01,0.8999999999999999,3.52917,3.017966697613398,68.04166666666667,925.2233291701117,8.71109406608962,16.877350187903577,10.357629391612189,35.34945705233684,2.1379379749066474,10.878444252949238
2018-09-17,-8.1244,-7.68780917058016,3.70893043552386,13.2875,1008.4041666666668,90,159.0,8.022744178771973,0.01,357.49,4.65,4.5586,3.3531283934911094,80.66666666666667,939.9786426859961,8.74007442802345,17.004349013145728,10.592239623323659,36.25141480053849,2.2122117113750543,10.57958190853381
2018-09-18,-8.1648,-7.7221730648064355,3.2265796608588424,15.33125,1009.25625,90,160.0,7.808336734771728,0.01,458.75,0.2,3.78368,3.001996358235677,77.89583333333333,935.6070026704792,8.767619933494103,16.890097800022815,10.244755130864975,36.053426986248176,2.221494210579885,10.50670357453935
2018-09-19,-8.2335,-7.698001974353004,3.641157269698246,18.17083333333333,1005.75,90,161.0,7.618598461151123,0.01,510.16,0.0,3.35583,3.7306975523630777,68.83333333333333,934.11937689693,8.805536072274261,16.622330706124238,10.245608775453253,36.26183947855661,2.249672744276152,10.530445234660968
2018-09-20,-8.3406,-7.147494596022722,2.132872335749771,15.516666666666666,1005.4916666666668,90,162.0,7.76084041595459,0.0095833333333333,442.41,0.0,3.08588,4.48541263739268,64.58333333333333,923.735598901823,8.708110589148323,16.39874559314657,10.477347397607584,35.995911317613626,2.2751380461659307,10.563000848690873
2018-09-21,-8.8397,-8.171432964847016,1.938435232074383,14.8875,998.3083333333334,90,163.0,7.687192916870117,0.01,247.07,4.95,3.09039,4.123028109471004,81.79166666666667,930.0955243956903,8.792356319002698,16.308936149917447,10.760925682920549,35.54267811917951,2.320806531138984,10.511846777489142
2018-09-22,-9.0102,-8.74553537841874,2.396326980643005,12.104166666666666,992.4958333333334,90,164.0,7.424037933349609,0.01,409.51,2.4,4.06392,4.989432871341705,66.75,933.8216677285283,8.824203019630206,16.276014263552437,10.97083929247747,36.36666351591273,2.329726731428519,10.54309759569163
2018-09-23,-10.0215,-9.9049743147576,1.9958646772983888,9.34375,998.85625,90,165.0,6.930997848510742,0.01,448.96,0.0,3.6022,3.0499614775180817,72.0,930.1077665650513,8.90315496196242,15.971853912563656,10.938750706019533,37.04256373441404,2.358534610566307,10.413124796535483
2018-09-24,-10.1883,-10.142316225005803,5.245302262542657,7.083333333333333,1011.9395833333332,90,166.0,6.629131317138672,0.01,481.93,0.0,3.1293,3.088591794172922,56.5625,913.1306571289708,8.954742112304611,15.933465862923345,10.556159586061625,38.25473605944902,2.3532750473956447,10.374740792560923
2018-09-25,-10.2037,-10.126317933416257,4.527414467114838,8.114583333333334,1023.28125,90,167.0,6.287417411804199,0.01,492.19,0.0,2.84637,3.025821407636007,58.395833333333336,900.1792599911612,9.037323712709547,16.096631897740014,10.493587852372771,39.233107092971025,2.362078147582045,10.300283105725482
2018-09-26,-10.5455,-10.19389359911784,4.164716499782086,10.922916666666666,1004.7979166666668,90,168.0,5.984224319458008,0.01,107.47,4.7,3.07746,4.49260460337003,81.95833333333333,901.8128041622638,9.035034029855174,16.294869687284642,10.6274838887747,39.36361591147119,2.346903668114947,10.121456928927417
2018-09-27,-11.3693,-11.052054361473363,2.271100708650217,7.414583333333333,1006.5541666666668,90,169.0,5.578763008117676,0.01,403.98,11.900000000000002,3.71207,2.7618212004502616,77.29166666666667,905.110381545468,9.154093386556088,16.843433181596932,12.042190599947459,39.50288882165763,2.4127301047855876,9.82099731356114
2018-09-28,-11.5907,-11.174201290806971,8.064637074548225,5.7875000000000005,1012.0625,90,170.0,5.236476898193359,0.01,291.28,2.0,7.70378,2.6294952730337777,82.20833333333333,903.3029637219427,9.086538568381517,16.767055533143036,12.332436536096433,40.28421247215971,2.4222864970531424,9.634664915649726
2018-09-29,-11.65,-11.23681368093784,8.332842425127089,6.804166666666667,1014.1208333333334,90,171.0,4.886903762817383,0.01,424.42,0.0,5.40335,3.26426754395167,72.20833333333333,906.8616186629724,9.12596953943796,16.79929037893147,12.541585154910964,40.200883923384346,2.458728750738095,9.360764681483612
2018-09-30,-11.9206,-11.697740561118817,3.1985800293129807,10.279166666666669,1003.2020833333332,90,172.0,4.522305488586426,0.01,355.61,1.4,4.2277,3.9515013794104257,80.375,931.9887289670048,9.084265764863721,16.879230618777026,13.587448091597912,39.734943005004745,2.497069861692862,9.167229757365122
2018-10-01,-12.5694,-12.223684827053637,2.487337991099729,6.2375,1006.4166666666666,90,173.0,4.284661293029785,0.01,380.13,0.0,3.95213,2.2018150687217712,90.79166666666669,953.1046026025471,8.947050824574264,16.664534911362548,15.937172667981903,39.48002194681224,2.5633245508378053,8.830085672168904
2018-10-02,-12.6758,-12.196660053687618,11.343471730074224,4.16875,999.43125,90,174.0,4.0825395584106445,0.01,249.59,0.1,3.46062,2.1110104819138846,92.83333333333331,977.3578113794543,8.875705778144255,16.419731390640813,17.191259646735308,39.79200545318675,2.6020666549272127,8.473625093198477
2018-10-03,-12.9367,-12.108775120389256,9.832134493280163,5.597916666666666,1004.1770833333334,90,175.0,3.829426765441896,0.01,362.33,1.15,3.46242,2.9538408319155374,85.0,980.3616246600625,8.85504950392951,16.219561093340257,18.339558290278294,40.056802374051735,2.6434257059163806,8.111728355994623
2018-10-04,-13.3787,-12.750603943830855,3.696774366513546,5.310416666666667,1014.7458333333334,90,176.0,3.5582313537597656,0.01,380.81,0.4,3.12775,2.5905210971832275,81.6875,985.9755183632897,8.756079891115593,15.561898754658534,18.837334808786135,40.36061103340359,2.634105842556305,7.844876576028492
2018-10-05,-13.534,-12.80713113975045,6.040210147463172,11.866666666666667,1007.1875,90,177.0,3.3248367309570312,0.01,421.41,0.15,3.05366,3.5266822576522827,71.66666666666667,996.1894368763949,8.782329840551617,15.799131473589293,19.9079131535664,40.73351187601656,2.666241962385827,7.7465091710958855
2018-10-06,-13.6705,-13.14046956666971,2.392780773184405,8.2125,1007.425,90,178.0,3.197827339172364,0.01,222.66,0.0,2.8197,2.6887154479821525,77.29166666666667,995.6974561141532,8.903590100996674,15.634438807880883,21.758431694316776,40.479100062550025,2.6933998572400966,7.427563909740393
2018-10-07,-13.9975,-12.736971077855744,5.559864871484114,5.2125,1014.0083333333332,90,179.0,3.064563751220703,0.01,413.01,0.0,2.64589,2.362081656853358,77.33333333333333,987.8386357068626,8.974197889804197,15.575850357095986,22.342199684647962,40.47476332005995,2.7103430845037337,7.195118761837845
2018-10-08,-13.77,-13.197377868715606,6.415219551301248,8.564583333333333,1011.3458333333332,90,180.0,2.8812026977539062,0.01,112.23,1.1,2.50208,3.518144448598226,87.97916666666667,996.4939238361958,9.006564570424192,15.898205489458482,21.79273488620755,40.12254379991938,2.701831950900849,7.1170310235849215
2018-10-09,-14.6202,-14.265187341854276,2.0626500315328937,13.291666666666666,1008.8833333333332,90,181.0,2.6359434127807617,0.01,248.95,1.0,2.77598,4.3523926337560015,83.66666666666667,1006.3442223658714,9.053945102226919,15.9538965284312,22.731127276423276,40.138042736279715,2.7154933673106862,7.351383647565667
2018-10-10,-15.2674,-14.832708872987734,1.375675606648468,14.245833333333332,1019.71875,90,182.0,2.509032249450684,0.01,203.28,0.0,2.49399,2.9109539886315665,79.29166666666667,1006.4540904684027,9.18255248901997,15.865306132745413,23.54582425465897,40.21981107587864,2.7369311000642904,7.640797444219567
2018-10-11,-15.611,-14.712960716674164,4.859793328654444,11.9375,1027.0208333333333,90,183.0,2.4676103591918945,0.0095833333333333,156.89,0.0,2.30856,2.4700646897157035,88.66666666666667,1008.5714722665742,9.105691993744498,15.839271514219378,23.213979103653678,40.16580610202327,2.7318652917032376,7.886694302386847
2018-10-12,-15.8759,-12.177345589896058,4.302087596832712,11.864583333333334,1022.45625,90,184.0,2.432400703430176,0.01,346.45,0.0,2.16883,2.6243774394194284,85.66666666666667,1001.3688884242458,9.018922068063947,15.525680032760866,23.33603521340103,39.66102520274601,2.7220964746325254,7.92830895790251
2018-10-13,-16.0526,-13.234893649894282,4.057817162177478,14.720833333333331,1020.4,90,185.0,2.370538711547852,0.01,244.36,0.0,2.05212,2.8669316172599792,80.10416666666667,1002.2173190212061,8.827079632735536,15.586218340758961,22.722823495520714,39.42862891135845,2.689836605884362,8.216005637476863
2018-10-14,-16.1688,-6.585611096871537,0.6145006599113632,14.858333333333334,1016.7041666666668,90,186.0,2.46731948852539,0.01,353.06,0.0,1.94822,3.582794358332952,72.125,1007.5271985162673,8.945425999464137,15.628835898774598,22.98060601051021,39.6359154682092,2.7007660083185394,8.552060705783886
2018-10-15,-16.2831,-7.002400895466582,0.4676300777629179,13.572916666666666,1013.3333333333334,90,187.0,2.5495738983154297,0.0095833333333333,337.46,0.0,1.8525,2.9555571575959525,76.22916666666667,1002.7364702784234,9.181816290089548,15.212257383050622,23.569621184468055,39.94115343414949,2.7355686299538227,8.827204165505965
2018-10-16,-0.55,-8.331307833013083,1.0431809361597384,9.447916666666666,1018.3395833333334,90,188.0,2.5701675415039062,0.01,183.8,0.75,1.86308,2.4228055477142334,92.29166666666669,1000.471654628157,9.292836924763265,15.418089878618408,23.899001200007937,40.7860998529477,2.733905928660821,8.74299302335717
2018-10-17,-16.4456,-8.378381481438822,2.1942233187920137,12.064583333333331,1016.7,90,189.0,2.509916305541992,0.01,176.83,0.0,1.73703,2.5742748280366263,91.6875,998.5947236777855,9.093511345671066,15.339201896703269,24.092263817242845,40.725718288080806,2.728446706715654,8.689729549903328
2018-10-18,-16.4714,-9.445251139638478,2.187314839873349,10.30625,1016.8875,90,190.0,2.356513023376465,0.01,308.16,0.0,1.63758,2.592864523331324,81.02083333333333,997.5837936946352,9.188496054920071,15.316976934352727,24.47938514274815,40.58696456938041,2.738786463247028,8.439285106518101
2018-10-19,-16.4537,-10.180153631483584,2.5061334513992617,5.089583333333333,1022.0083333333332,90,191.0,2.2960500717163086,0.01,336.62,0.0,1.552,2.1024411817391715,76.39583333333333,991.9898464189426,9.420545376357126,15.308758589857996,24.961811129799653,40.73493937633425,2.760559772587279,8.196513271814682
2018-10-20,-16.383,-11.717503692895216,4.048726563996828,6.708333333333333,1021.35,90,192.0,2.0900440216064453,0.01,172.6,0.0,1.47457,2.300480643908182,88.41666666666667,989.1766660740278,9.40616105642746,15.224415151524553,25.26481422323656,40.7061471285429,2.7805545696142757,7.906426234784408
2018-10-21,-16.2297,-13.205798222963631,3.944928963546773,9.204166666666667,1015.3958333333334,90,193.0,1.8961477279663088,0.01,143.17,0.1,1.40263,3.6371780236562095,94.375,989.7060364221458,9.213850288830386,15.346815352933936,25.477658085061762,41.04839521319686,2.7455775947850656,7.5601255800647085
2018-10-22,-15.6406,-15.759802399269928,1.1328172387972817,8.279166666666667,1009.50625,90,194.0,1.6697893142700195,0.01,316.05,1.1,1.71106,3.519095251957576,71.60416666666667,989.138682982538,9.233493296221084,15.41369041076183,25.45783324963786,40.93529608151497,2.7360847161896453,7.2902373973369885
2018-10-23,-17.2434,-16.71695013997034,1.3503935057013623,5.1875,991.5166666666668,90,195.0,1.5441341400146484,0.01,108.8,6.099999999999999,3.27268,3.902858028809229,90.85416666666669,997.8223702245463,9.121441694297623,15.165696313167844,25.259622679034926,40.16347068965676,2.776782878303242,7.110287026303401
2018-10-24,-18.0078,-19.09087835026469,0.9815546075975444,3.966666666666667,1001.85,90,196.0,1.296839714050293,0.01,308.11,0.0,2.38957,3.306847920020421,68.5,1005.5498093516973,9.388767950183999,15.076348949749331,25.135719589360388,40.467840061822535,2.8175902387186347,6.892979032724715
2018-10-25,-20.6197,-20.71439231531941,0.672831879776414,2.583333333333333,997.5291666666668,90,197.0,1.0144634246826172,0.01,299.98,0.0,1.95316,2.408512016137441,75.79166666666667,1011.0924453697589,9.568044913510096,15.004617641222964,25.484315140466794,40.90272424534696,2.8575646817511955,6.89322559250923
2018-10-26,-21.5911,-21.29474329446346,0.084122108432496,0.6083333333333333,1003.1166666666668,90,198.0,0.8064508438110352,0.01,297.92,0.0,1.71694,2.3302654524644217,89.04166666666667,1020.7353173417374,9.391921198721818,14.873169700904452,25.922675631018855,41.620100228987845,2.8863716686489025,6.867129959147455
2018-10-27,-22.9511,-23.26293429089101,0.0766676403452789,1.8916666666666664,1006.3375,90,199.0,0.5950231552124023,0.01,75.23,0.0,1.57152,3.4882119496663413,77.0,1034.831023924149,9.662737231425476,14.698546886054746,26.21794409676511,42.577551429265306,2.9221758792510273,6.856726374475332
2018-10-28,-36.8,-28.275180958113964,0.0786468984948365,-0.1333333333333333,1025.5041666666666,90,200.0,0.3192415237426758,0.01,269.74,1.2500000000000002,1.7692,2.674339860677719,92.41666666666669,1026.2857983424244,9.618870304386876,14.384856385547069,26.767299864747848,42.88250785059449,2.9762631432776563,6.842159372256665
2018-10-29,-36.8,-36.8,0.3007271563742942,0.3625,1029.6291666666666,90,201.0,0.0781822204589843,0.01,243.45,0.0,1.56277,2.3705862015485764,83.125,1023.3204526061945,9.483377407368394,14.328463726076745,27.000751264137104,43.6272092052841,2.9525323170941395,6.816326092101828
2018-10-30,-36.8,-36.8,0.088269194314256,5.195833333333334,1012.1208333333334,90,202.0,-0.0073585510253906,0.01,19.28,13.6,1.43402,4.246503293514252,94.83333333333331,1016.8787170554962,9.445064048909805,15.082288866604902,27.102511042119293,44.50350183558017,2.9340254182377556,6.77573990544523
2018-10-31,-36.8,-36.8,0.0093877949089653,9.291666666666666,1008.425,90,203.0,-0.007089614868164,0.01,105.72,0.4999999999999999,9.49821,4.000489751497905,81.66666666666667,1031.886503635723,9.385048408572898,15.172585577589901,27.256269255388524,45.76863476751332,2.9299268010522965,6.710376511541142
2018-11-01,-36.8,-36.8,0.0035445761385651,6.529166666666666,1022.425,90,204.0,-0.003462791442871,0.01,229.11,0.0,5.31091,2.5043172538280487,88.20833333333333,1027.3792589273576,9.166139601851475,15.238918865231481,27.070766005047265,47.136382129290915,2.8958588179589713,6.6765082146337855
2018-11-02,-36.8,-36.8,0.0134215596770909,9.654166666666669,1014.2958333333332,90,205.0,-0.0028867721557617,0.01,55.45,0.0,3.40188,2.923409869273504,92.5,1023.8639949407592,9.19588870530169,15.314039503070347,26.901837043561216,47.95264850935706,2.87141657158876,6.648827546850344
2018-11-03,-36.8,-36.8,0.0064409611207004,7.470833333333334,1020.3416666666668,90,206.0,-0.0030841827392578,0.01,152.44,0.8,2.60574,2.705508271853129,88.08333333333333,1012.5203001155621,8.962160196784994,15.412234625902125,26.901220545465044,48.459177663484546,2.880560216477087,6.608495305572569
2018-11-04,-36.8,-36.8,0.0341774452464052,5.466666666666666,1023.9833333333332,90,207.0,-0.0036134719848632,0.01,240.93,0.0,2.11936,2.7470230062802634,85.625,1013.4382497461293,9.029071125879875,15.419806351286187,26.620923058966067,48.32082334761533,2.8817923686444344,6.5825005087064214
2018-11-05,-36.8,-36.8,0.0339303052731039,6.991666666666666,1021.1125,90,208.0,-0.003087043762207,0.01,48.1,0.1,1.85762,2.0788753926754,96.54166666666669,1016.0974010004645,8.939304949817664,15.73882076924861,26.479809997187022,48.794803024775696,2.903646860637949,6.549739478474689
2018-11-06,-36.8,-36.8,0.03798929743478,8.033333333333333,1016.2583333333332,90,209.0,-0.0046195983886718,0.01,25.18,0.5,1.82305,2.4370055894056954,97.33333333333331,1010.9371179160127,8.952539536264371,15.757558159726951,26.6263606119517,49.23287826976092,2.912544267022493,6.523694818978209
2018-11-07,-36.8,-36.8,0.0280743853606103,7.254166666666666,1017.1041666666666,90,210.0,-0.0041456222534179,0.01,35.81,0.15,1.78414,2.029709388812383,98.04166666666669,991.373765313472,8.829722795734366,16.528005715757708,26.605967558867658,48.90815169519323,2.916337817555735,6.5137253827291035
2018-11-08,-36.8,-36.8,0.1012187730702754,7.395833333333333,1020.1583333333332,90,211.0,-0.0045108795166015,0.01,25.64,0.2,1.74444,1.7733639478683472,98.04166666666669,992.9161594936348,8.820235908678715,17.283968653245612,26.698115794052363,48.56641994929118,2.947305614952588,6.514084129743961
2018-11-09,-36.8,-36.8,0.0271527672934537,7.708333333333333,1021.05,90,212.0,-0.0045032501220703,0.01,30.46,0.2,1.65531,1.724605828523636,96.16666666666669,993.774407898131,8.760503108289205,17.549337651720958,26.671215580960684,48.42710563910408,2.973429406435037,6.518611831444344
2018-11-10,-36.8,-36.8,0.0526866315435437,7.091666666666666,1017.0666666666666,90,213.0,-0.0040321350097656,0.01,19.56,0.6000000000000001,1.6383,2.7417902251084647,98.25,995.322870624797,8.771760083122567,18.314236696489235,26.694019674483776,48.229549436893855,2.9545837128594292,6.530328273594958
2018-11-11,-36.8,-36.8,0.0220948024306399,8.004166666666666,1015.975,90,214.0,-0.0048398971557617,0.01,21.07,0.1,1.5365,3.000471939643224,94.875,997.9432565844842,8.751086032661622,18.604516229028977,26.795854418512956,48.71288354553594,2.9389120539689877,6.518810162429368
2018-11-12,-36.8,-36.8,0.0060692938816697,8.487499999999999,1014.3125,90,215.0,-0.0040531158447265,0.01,48.42,2.35,2.08957,2.9595400790373483,96.95833333333331,997.7917882317737,8.764106908122658,19.086092029283968,26.868366138126298,48.655619178805885,2.9490591577261815,6.502673058680965
2018-11-13,-36.8,-36.8,0.0066012390860321,7.7375,1013.4166666666666,90,216.0,-0.003432273864746,0.01,62.74,0.0,1.8211,2.456488221883774,94.5,996.2146363164321,8.770200152869984,18.14807991076108,26.614931234636796,48.95435018558853,2.9408022484853973,6.505716000792607
2018-11-14,-36.8,-36.8,0.055571984836531,7.45,1020.0041666666666,90,217.0,-0.004457950592041,0.01,52.72,0.0,1.57836,2.449695616960525,89.8125,993.8492888837212,8.749359202615546,17.310553634680264,26.641462493320482,48.634497644566565,2.9364288106410004,6.50449733787531
2018-11-15,-36.8,-36.8,0.0272530577094582,8.6125,1026.5083333333334,90,218.0,-0.0046653747558593,0.01,98.3,0.0,1.43387,2.774440656105677,92.54166666666669,991.3183914203515,8.763774667636905,16.455892394834716,26.651199839448655,48.15683140485511,2.937455399267752,6.4935649612307795
2018-11-16,-36.8,-36.8,0.0,7.620833333333334,1034.325,90,219.0,-0.0034141540527343,0.01,157.82,0.0,1.33471,2.8884290953477225,86.75,985.6643733982179,8.896625189054573,16.223177459416764,26.37415874062727,47.78451489349553,2.9338472766614117,6.499879655603237
2018-11-17,-36.8,-36.8,0.0200186547745133,5.158333333333333,1037.60625,90,220.0,-0.0024900436401367,0.01,123.9,0.0,1.25732,1.9937434097131093,89.8125,982.5382716500304,8.926507136343465,15.449397808506061,26.533959930384675,47.863423394088485,2.90449674004541,6.506265336415971
2018-11-18,-36.8,-36.8,0.0406571454934243,4.608333333333333,1039.6833333333334,90,221.0,-0.005505084991455,0.01,51.37,0.0,1.19118,2.9813109934329987,79.39583333333333,980.3391046125205,9.007695212299094,15.206844267597829,26.461442650861756,47.38068433423422,2.8875480474351147,6.546120568298609
2018-11-19,-36.8,-36.8,0.0181307525932339,1.1083333333333334,1039.5958333333333,90,222.0,-0.0071043968200683,0.01,85.86,0.0,1.13156,1.9029661566019056,76.375,976.4555836055324,9.190222905601429,14.44667574727877,26.427422655568364,47.469482333544434,2.8426276790048584,6.59538075116272
2018-11-20,-36.8,-36.8,0.092589055301699,-0.5875,1034.1083333333331,90,223.0,-0.008185863494873,0.01,77.47,0.0,1.07626,1.6025332659482956,86.54166666666667,972.5721110513169,9.238759965285244,14.703481901222363,26.491605381710336,46.785042476894816,2.8111664771772342,6.632115430955424
2018-11-21,-36.8,-36.8,0.1498154813828353,1.4625,1034.5375,90,224.0,-0.0081057548522949,0.0095833333333333,34.62,0.0,1.02427,1.694162478049596,79.70833333333333,973.4315895293204,9.311022806568337,14.893872961057767,26.63152442421575,46.993772694537434,2.769742782971161,6.658076029205214
2018-11-22,-36.8,-36.8,0.0809825362205461,-2.895833333333333,1027.4375,90,225.0,-0.0077996253967285,0.01,80.66,0.0,0.975062,1.9495416482289631,85.375,971.4840413357518,9.330680932155104,15.218761355212774,26.599353850132225,47.12593420109006,2.736293244804048,6.696433765384646
2018-11-23,-36.8,-36.8,0.086286774140341,-6.0,1023.1375,90,226.0,-0.0101380348205566,0.0095833333333333,28.85,0.0,0.928333,1.734945277372996,95.125,974.7498772393825,9.19326425775394,15.685085770330014,26.794981625090905,47.317273365483906,2.6924833229727527,6.718063360746526
