Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2017-08-04	-4.748	2.904583397026305	-4.572530739386914	0.01	3.1777962942918143	10.9	1.86471	63	142.0	14.448478698730469	996.4666666666668	16.783333333333335	536.77	83.5	752.99462890625	9.263872146606445	5.442166805267334	30.210060119628906	8.787467956542969	2.4505465030670166	11.980572700500488
2017-08-05	-4.7306	2.9342930742359137	-4.66024462151336	0.01	3.3559675415356955	2.7	4.11178	63	143.0	14.280388355255129	998.9416666666666	15.916666666666666	574.75	85.5	730.0458984375	9.295672416687012	4.90225076675415	27.28463363647461	15.981422424316406	2.376532554626465	12.0177640914917
2017-08-06	-5.1213	3.078677891342594	-5.026584785979125	0.01	2.7279341320196786	2.0	3.13404	63	144.0	13.737234115600586	1005.8333333333334	15.1125	446.87	86.02083333333333	704.3455200195312	9.358325004577637	5.253902912139893	27.284637451171875	18.701704025268555	2.253849744796753	12.838057518005371
2017-08-07	-5.2029	6.726858872593601	-5.193765264942272	0.0095833333333333	2.6571527620156608	0.2	2.73558	63	145.0	13.187257766723633	1014.25	16.945833333333333	654.22	69.08333333333333	724.5478515625	9.514562606811523	5.582699298858643	27.284626007080078	24.77509880065918	2.175600528717041	11.639229774475098
2017-08-08	-5.4369	6.675789186782852	-5.149482561421375	0.01	2.7487893104553223	0.0	2.17083	63	146.0	12.96314525604248	1019.275	18.8375	639.99	61.5	724.5357055664062	9.4501314163208	5.627471923828125	27.284626007080078	22.11182975769043	2.213264226913452	10.440093994140625
2017-08-09	-5.5411	4.511327481163628	-4.216152340198402	0.01	2.6511292258898416	0.4	1.87464	63	147.0	13.300506591796877	1017.2333333333332	18.9	591.23	69.45833333333333	703.3109741210938	9.332280158996582	5.623674392700195	27.284626007080078	15.030471801757812	2.2827084064483643	10.38620376586914
2017-08-10	-5.5369	3.7025080596980913	-3.656769001419245	0.0095833333333333	2.978497236967087	0.0	1.8	63	148.0	13.731994152069092	1013.5375	18.241666666666667	479.14	75.04166666666667	688.3330688476562	9.30496597290039	5.757833957672119	27.284629821777344	11.459423065185547	2.2295141220092773	11.27001667022705
2017-08-11	-5.5016	2.489429106217178	-4.0923248117482585	0.01	3.189761698246002	0.0	1.63965	63	149.0	13.654187679290771	1012.3875	20.066666666666663	718.25	64.54166666666667	729.3377075195312	9.312942504882812	5.954861164093018	27.284629821777344	16.054344177246094	2.188429832458496	10.239429473876953
2017-08-12	-4.7014	2.3881403346794925	-4.200061580731023	0.01	2.730016976594925	0.6499999999999999	1.52831	63	150.0	13.841307640075684	1005.2833333333332	17.412499999999998	360.56	75.79166666666667	616.6661987304688	9.211316108703613	5.598134994506836	24.85913848876953	13.233351707458496	2.0858025550842285	9.985597610473633
2017-08-13	-4.7844	4.555412775829501	-4.11605344554475	0.01	2.826932301123937	2.55	1.59108	63	151.0	13.87556266784668	1007.8833333333332	13.220833333333331	343.69	87.29166666666667	582.3511352539062	8.99032211303711	3.80561900138855	22.223024368286133	14.46125316619873	1.523179292678833	8.509942054748535
2017-08-14	-5.0331	5.089859000639475	-4.71849535007909	0.01	2.606828093528748	0.0	1.93027	63	152.0	12.97321844100952	1020.0	16.35833333333333	725.24	56.04166666666666	653.7842407226562	8.963611602783203	3.2600150108337402	21.624324798583984	20.365259170532227	1.5553749799728394	7.629916191101074
2017-08-15	-5.4143	6.799476275672803	-5.142293932432686	0.01	2.698735187451045	0.0	1.63766	63	153.0	12.471423625946043	1022.4458333333332	16.866666666666667	594.97	55.625	708.8729248046875	8.96117877960205	4.949415683746338	23.245952606201172	15.162596702575684	1.8523622751235962	7.296576023101807
2017-08-16	-5.6469	3.1165146544723066	-3.5903323102251665	0.01	2.7683200339476266	0.3	1.47054	63	154.0	13.002900123596191	1017.2291666666666	16.5875	331.12	82.83333333333333	623.3455200195312	8.851855278015137	6.543081283569336	25.79953956604004	11.320266723632812	1.990480899810791	8.525552749633789
2017-08-17	-4.6913	5.107273640046602	-4.626761327859112	0.01	2.346158583958944	0.1	1.43607	63	155.0	12.679723739624023	1017.3541666666666	17.6375	721.17	63.375	724.27685546875	8.970962524414062	3.800278902053833	28.17002296447754	16.77556037902832	2.109783887863159	7.911140441894531
2017-08-18	-5.2413	7.100845499040747	-4.692386894164616	0.01	2.649011025826136	4.0	1.3226	63	156.0	12.673186779022217	1011.1125	16.204166666666666	352.28	88.375	651.0220336914062	8.906975746154785	6.113063335418701	29.770523071289062	12.379358291625977	2.160257339477539	8.556120872497559
2017-08-19	-5.6531	3.619167727122964	-3.729814554919344	0.01	3.4251778225104013	14.25	2.89204	63	157.0	12.761058330535889	1004.8791666666666	16.341666666666665	550.19	80.41666666666667	821.7579345703125	8.99583625793457	4.345963954925537	30.677627563476562	12.009992599487305	2.1689064502716064	7.758190631866455
2017-08-20	-5.4636	2.3042806427500984	-4.999463680094638	0.01	3.384640167156855	0.0	4.74465	63	158.0	12.050961017608644	1010.2208333333332	16.175	562.99	67.04166666666667	800.3480834960938	8.989202499389648	5.615952491760254	29.924345016479492	13.42481803894043	2.2526378631591797	6.60455846786499
2017-08-21	-5.6837	2.925552212062901	-5.629995006241417	0.01	2.3180028796195984	1.1	3.24472	63	159.0	11.70598554611206	1012.6208333333334	15.370833333333332	702.14	78.54166666666667	680.7933349609375	9.015687942504883	6.626204490661621	27.93218421936035	17.01599884033203	2.2766473293304443	6.445548057556152
2017-08-22	-6.0182	9.656179800969351	-5.649313145927288	0.01	2.5501577854156494	0.1	2.72576	63	160.0	11.734650135040283	1016.9041666666668	13.570833333333333	439.08	76.04166666666667	669.9281005859375	9.096136093139648	7.193960666656494	29.553499221801758	11.644193649291992	2.2435145378112793	7.941900730133057
2017-08-23	-6.143	5.290454674821201	-4.688828824501537	0.01	2.303026060263316	0.0	2.27227	63	161.0	11.690881729125977	1016.6291666666666	13.675	535.58	72.54166666666667	725.4640502929688	9.073814392089844	7.783816337585449	30.496652603149414	13.463644981384277	2.1878111362457275	8.017212867736816
2017-08-24	-6.0086	7.530543434964933	-5.159124151043334	0.0095833333333333	2.360509733359019	6.9	2.02035	63	162.0	11.21142578125	1010.6291666666666	14.508333333333333	679.53	72.58333333333333	704.8374633789062	9.087024688720703	7.555515289306641	29.088191986083984	16.504133224487305	2.2086806297302246	6.871419906616211
2017-08-25	-6.1984	7.012630334993446	-5.19733133299213	0.01	2.2424151996771493	11.3	6.97301	63	163.0	11.188968658447266	1009.0083333333332	11.758333333333333	428.68	86.79166666666667	727.6905517578125	9.17268180847168	9.012805938720703	29.962841033935547	13.130777359008789	2.1595964431762695	7.240231037139893
2017-08-26	-6.3729	6.340870806979472	-4.726204030815401	0.01	2.4338586231072745	0.0	5.22968	63	164.0	10.932836055755615	1013.3625	12.2875	650.65	66.45833333333333	740.135498046875	9.304302215576172	6.711347579956055	27.284626007080078	17.776378631591797	2.136549234390259	6.697386741638184
2017-08-27	-6.2141	6.6614504517295785	-5.344281190347201	0.01	1.9844577610492704	0.0	3.84648	63	165.0	10.555960655212402	1015.7208333333332	10.691666666666668	626.59	72.58333333333333	729.83349609375	9.30866813659668	6.620486736297607	27.284631729125977	14.97575569152832	2.1968445777893066	7.415816307067871
2017-08-28	-6.4976	7.636780339387911	-4.699617456094317	0.01	2.4845505158106485	0.0	3.16018	63	166.0	10.631518363952637	1017.0583333333334	13.704166666666666	634.35	67.91666666666667	708.7254028320312	9.332009315490723	6.829043388366699	27.28463363647461	12.858774185180664	2.290895938873291	8.89172649383545
2017-08-29	-6.6438	4.554150132405894	-4.664551849062859	0.01	3.7577176789442697	0.0	2.78633	63	167.0	10.646322250366213	1010.6916666666666	18.325	618.6	69.95833333333333	737.5853271484375	9.311443328857422	6.973615646362305	27.284652709960938	12.9097318649292	2.3798165321350098	10.350918769836426
2017-08-30	-5.6488	1.69702851173604	-5.052581706271765	0.01	3.1775182684262595	0.8	2.7048	63	168.0	10.652227878570557	1008.025	18.091666666666665	595.24	67.33333333333333	724.4781494140625	9.28302001953125	6.97381591796875	27.284629821777344	14.863821029663086	2.455643892288208	11.725942611694336
2017-08-31	-5.6769	2.786612085016841	-5.345746291836703	0.01	2.47580623626709	13.099999999999994	4.68798	63	169.0	10.69785499572754	1006.3958333333334	12.541666666666666	312.24	96.25	563.3601684570312	9.044449806213379	7.388607978820801	24.79726791381836	15.229423522949219	1.9107352495193481	12.906363487243652
2017-09-01	-5.7612	6.948246176651604	-5.676281378987016	0.01	2.4263240496317544	1.2000000000000002	7.66823	63	170.0	10.419718742370604	1014.3791666666666	13.5625	593.42	79.08333333333333	678.6371459960938	9.165318489074707	4.290652751922607	22.90959358215332	17.04073715209961	1.8994154930114746	10.94295597076416
2017-09-02	-6.1952	7.390583320121627	-5.707970373081785	0.01	1.9338105916976929	13.1	5.32481	63	171.0	10.03317928314209	1019.8958333333334	11.304166666666667	451.34	89.66666666666667	623.998046875	9.310073852539062	5.0298991203308105	22.92595863342285	16.720346450805664	1.9664511680603027	10.078545570373535
2017-09-03	-6.583	7.282703578175529	-4.744661327932218	0.01	2.500255465507508	0.15	8.76003	63	172.0	9.922995567321776	1019.3125	13.454166666666666	233.05	77.04166666666667	474.4085388183594	8.582595825195312	4.689272403717041	23.761383056640625	15.143674850463867	1.514106035232544	9.393960952758789
2017-09-04	-6.2865	6.064158122242692	-5.732507843336978	0.01	2.917833824952444	1.75	6.09385	63	173.0	9.398526191711426	1018.8375	13.091666666666669	75.8	77.41666666666667	524.2973022460938	7.83897066116333	2.3019464015960693	26.34335708618164	16.395503997802734	1.538494348526001	5.283064842224121
2017-09-05	-6.9065	3.5954856699283875	-6.688497593585346	0.01	2.5929576059182486	0.0	4.9675	63	174.0	8.758426666259766	1021.3375	13.795833333333334	577.47	70.29166666666667	791.6708984375	8.17575454711914	3.2755544185638428	32.162593841552734	16.47039222717285	1.6926782131195068	3.919433355331421
2017-09-06	-7.2053	6.683963699617715	-6.687523647261289	0.01	2.3698730866114297	0.0	4.20862	63	175.0	8.456642150878906	1015.9125	11.841666666666669	342.32	78.625	757.8209228515625	8.69345760345459	10.49103832244873	32.4323844909668	12.76728630065918	1.9076920747756958	3.4353437423706055
2017-09-07	-7.57	6.803118642543053	-6.233523287951573	0.01	2.245520124832789	0.0	3.77623	63	176.0	8.296167373657227	1008.89375	10.291666666666666	393.78	81.33333333333333	753.000732421875	9.313167572021484	8.099306106567383	30.750186920166016	10.333666801452637	1.9842073917388916	3.5314595699310303
2017-09-08	-7.6057	7.956580163200297	-6.715781727512026	0.01	2.523114621639252	0.0	3.49318	63	177.0	7.991267204284668	1002.0854166666668	11.689583333333331	256.09	77.60416666666667	622.481689453125	9.479897499084473	13.677014350891113	29.237354278564453	11.545772552490234	1.8779460191726685	3.8311471939086914
2017-09-09	-7.5891	6.599902654356947	-7.042831677078284	0.01	2.8272803326447806	15.2	3.75715	63	178.0	7.644733428955078	996.5416666666666	13.8375	365.0	91.875	751.2074584960938	9.153863906860352	9.706226348876953	32.342498779296875	9.391590118408203	1.8233684301376343	4.3725361824035645
2017-09-10	-7.7304	5.329034520104486	-7.19415864361388	0.01	3.7233360608418784	1.6	7.51971	63	179.0	7.385050773620605	996.6875	14.470833333333331	398.95	82.16666666666667	793.9308471679688	9.129953384399414	13.20191764831543	33.999847412109375	8.311785697937012	1.7698832750320435	4.576682090759277
2017-09-11	-8.1318	2.3784573221031446	-7.69500400868221	0.01	3.9069786071777344	1.1	5.46702	63	180.0	7.235864639282227	998.8708333333334	15.020833333333334	447.82	79.625	812.0833740234375	9.3408203125	16.454605102539062	30.448440551757812	8.78917121887207	1.7092996835708618	4.597476959228516
2017-09-12	-8.5497	2.3624969845877604	-8.15685031648319	0.01	3.312196671962738	12.6	9.73688	63	181.0	7.116640090942383	996.25	15.195833333333333	562.39	81.79166666666667	799.4075927734375	9.266361236572266	15.570564270019531	26.716440200805664	12.257280349731445	1.854688286781311	4.7655029296875
2017-09-13	-8.6676	3.198169279820573	-8.131445445199217	0.01	3.132435748974482	1.0	6.7813	63	182.0	7.114002227783203	992.8833333333332	13.375	430.94	82.04166666666667	838.4172973632812	9.119025230407715	20.102706909179688	28.529111862182617	10.83299446105957	2.056053638458252	4.775694370269775
2017-09-14	-8.7635	3.3422028364425582	-7.6920135432435695	0.01	3.087901492913564	0.6	5.86697	63	183.0	7.0974531173706055	987.3708333333334	12.708333333333334	262.97	83.58333333333333	695.6499633789062	8.997859954833984	25.13385009765625	28.849916458129883	9.571417808532715	2.1740310192108154	3.4471588134765625
2017-09-15	-8.6555	3.5366125809808784	-8.199178735878062	0.01	2.6328378717104592	6.3	5.02786	63	184.0	6.823223114013672	997.9208333333332	12.058333333333335	484.97	88.08333333333333	815.9177856445312	8.713480949401855	13.799675941467285	28.877161026000977	12.158670425415039	2.188632011413574	3.648811101913452
2017-09-16	-8.7686	7.196730669123593	-8.385910264129901	0.01	2.356508562962214	0.0	6.22085	63	185.0	6.599190711975098	1008.7083333333334	11.470833333333331	516.48	81.29166666666667	836.9359130859375	8.566352844238281	16.540332794189453	22.989673614501953	15.615320205688477	2.2521679401397705	4.097353935241699
2017-09-17	-9.1901	8.477115654517478	-8.118604163741432	0.01	1.9901027182737987	0.0	5.06764	63	186.0	6.464438438415527	1016.4291666666668	10.729166666666666	296.9	78.91666666666667	666.8836059570312	8.719657897949219	19.0948429107666	23.777996063232422	14.825679779052734	2.208486557006836	4.50275182723999
2017-09-18	-9.5095	7.660390671065648	-6.608534283870384	0.01	2.157893816630045	1.9	4.44593	63	187.0	6.371273040771484	1010.0625	9.179166666666667	284.7	86.20833333333333	630.800048828125	9.00976276397705	16.324575424194336	25.213016510009766	14.58942985534668	2.071240186691284	4.792832851409912
2017-09-19	-9.6939	7.734745891342122	-7.786099281167168	0.01	2.7763190070788064	1.35	4.94646	63	188.0	6.059141159057617	1010.8916666666668	9.575	377.75	84.0	654.1023559570312	9.19929313659668	12.402435302734375	26.982337951660156	14.443068504333496	1.9195512533187866	4.894838809967041
2017-09-20	-9.1935	5.942067645246613	-8.703140881502199	0.01	2.010098626216253	4.0	4.3107	63	189.0	5.772558212280273	1018.2541666666666	8.533333333333333	400.63	83.375	742.3745727539062	9.230921745300293	14.768918991088867	28.644134521484375	13.849522590637207	1.8173600435256958	4.838925838470459
2017-09-21	-9.5797	10.949661983906871	-9.00947086346812	0.01	2.01349143187205	13.7	10.5846	63	190.0	5.49995231628418	1023.6583333333332	11.320833333333333	491.35	89.875	817.1326904296875	9.07053279876709	16.89078140258789	29.95429801940918	14.087076187133789	1.8463345766067505	4.721793174743652
2017-09-22	-10.0937	9.963117112707035	-8.675797823883798	0.0095833333333333	1.996915936470032	1.1	7.43165	63	191.0	5.3881378173828125	1025.2333333333331	11.954166666666666	54.54	93.33333333333331	645.8011474609375	8.502701759338379	21.471599578857422	29.32865333557129	14.199840545654297	2.3656809329986572	3.109194278717041
2017-09-23	-10.371	6.856764452542864	-7.235220511471763	0.01	1.9311310052871704	0.55	6.20274	63	192.0	5.289268493652344	1027.6166666666666	12.983333333333334	158.86	96.83333333333331	722.693603515625	8.516624450683594	24.88430404663086	35.85276794433594	13.04235553741455	2.756331205368042	2.375962972640991
2017-09-24	-10.6057	8.598016215734352	-8.062761145308228	0.01	1.7788471678892772	0.0	5.2166	63	193.0	5.05162239074707	1032.4916666666666	13.875	459.52	91.52083333333331	980.899169921875	8.636332511901855	18.169937133789062	40.404273986816406	12.906548500061035	2.3761913776397705	2.546907663345337
2017-09-25	-10.748	10.288828412966302	-8.189941028227917	0.01	1.854520738124848	0.0	4.64121	63	194.0	4.976673126220703	1036.9125	13.7	487.88	86.625	963.8590698242188	8.553515434265137	21.722021102905273	34.134986877441406	11.978434562683105	2.113166570663452	3.308070182800293
2017-09-26	-10.9051	2.11336847651684	-3.752448007776247	0.01	1.7410601377487185	0.25	4.27477	63	195.0	5.223062515258789	1038.6375	13.441666666666668	463.35	87.41666666666667	821.39404296875	8.742154121398926	17.21428108215332	25.838504791259766	11.387027740478516	2.019603967666626	4.039187908172607
2017-09-27	-11.0564	1.687668256412737	-3.095218998965429	0.01	1.8616061508655548	0.0	4.00629	63	196.0	5.342179298400879	1040.7208333333333	13.25	257.83	85.04166666666667	593.6654052734375	8.883115768432617	19.33148765563965	25.76232147216797	9.580864906311035	1.5508240461349487	4.550270080566406
2017-09-28	-11.1688	1.668542513954916	-3.3250305345547937	0.01	1.9819898009300232	0.0	3.78631	63	197.0	5.276244163513184	1039.9791666666667	12.841666666666669	194.05	82.91666666666667	618.48779296875	9.109691619873047	14.491293907165527	28.35260009765625	8.787583351135254	1.47916841506958	3.689070463180542
2017-09-29	-11.2509	2.86778066765806	-4.80050122347935	0.01	1.8638181289037068	0.0	3.59265	63	198.0	5.03322696685791	1036.025	11.791666666666666	174.15	79.41666666666667	751.9586791992188	9.105911254882812	18.670669555664062	31.4741153717041	9.295924186706543	2.116128921508789	2.7613911628723145
2017-09-30	-11.3104	5.793825014932753	-6.677580627653616	0.01	2.055687795082728	0.0	3.41527	63	199.0	4.753780364990234	1030.725	11.679166666666667	384.58	81.625	874.4666137695312	8.803424835205078	17.977956771850586	31.137306213378906	11.259008407592773	2.142347574234009	2.4163553714752197
2017-10-01	-11.3494	5.560443777207205	-7.294272293705612	0.01	2.1539151072502136	0.0	3.24948	63	200.0	4.582490921020508	1026.325	10.479166666666666	289.73	81.25	793.331298828125	8.839912414550781	24.728374481201172	26.672344207763672	15.234135627746582	2.2913742065429688	1.9441550970077515
2017-10-02	-11.3676	4.747693195810333	-7.434827414298662	0.01	3.9103676478068032	9.55	3.093	63	201.0	4.449389457702637	1008.2	11.789583333333333	53.08	88.85416666666667	726.7684936523438	8.148048400878906	25.71171760559082	29.689653396606445	14.337427139282227	2.6105716228485107	1.3947573900222778
2017-10-03	-11.0823	1.7526537521057974	-10.223249659967662	0.01	3.636402149995168	2.1	5.81295	63	202.0	4.146964073181152	996.3125	12.229166666666666	337.41	89.5	881.75830078125	8.129303932189941	25.57179832458496	37.0902214050293	10.342055320739746	2.730571985244751	1.965079426765442
2017-10-04	-11.3056	2.168054711725841	-10.956576912266426	0.01	3.6733027696609497	0.0	4.84341	63	203.0	3.917543411254883	992.1541666666668	10.595833333333331	421.25	73.875	899.9971313476562	8.608588218688965	26.00135040283203	37.557491302490234	7.19991397857666	2.315925121307373	2.2267487049102783
2017-10-05	-12.0713	2.399145451588186	-11.720680759718022	0.01	3.0350651244322457	0.0	3.98146	63	204.0	3.740523338317871	989.4416666666666	8.424999999999999	364.6	77.20833333333333	840.705322265625	8.743326187133789	26.22282600402832	33.12623977661133	7.023362636566162	1.9983727931976318	2.2020368576049805
2017-10-06	-12.2434	3.120100739919553	-11.78115935316569	0.01	2.9920949935913086	1.1	3.51161	63	205.0	3.543391227722168	998.7958333333332	8.6875	284.04	80.79166666666667	776.0303344726562	8.870972633361816	25.196683883666992	28.613983154296875	7.8939056396484375	2.2867584228515625	2.148024797439575
2017-10-07	-12.6527	3.2190222031609665	-12.264260093834649	0.01	2.387484749158224	1.8	3.52071	63	206.0	3.315516471862793	1000.0083333333332	5.441666666666666	73.63	88.29166666666667	794.7459716796875	8.602005004882812	28.33019256591797	35.835182189941406	11.440875053405762	2.656522750854492	1.6424148082733154
2017-10-08	-13.1432	7.307178979386316	-12.98195712814896	0.01	4.112571199735005	10.8	4.35424	63	207.0	3.005312919616699	1000.8208333333332	6.491666666666667	106.68	95.25	869.5526123046875	8.33106517791748	25.53108787536621	50.505924224853516	10.8380708694458	2.774531602859497	2.143958806991577
2017-10-09	-14.9072	1.6866964197976224	-14.697220169495475	0.01	3.0732867320378623	11.95	10.011	63	208.0	2.591035842895508	1006.43125	8.387500000000001	321.73	95.79166666666669	969.7288818359375	8.521405220031738	22.85469627380371	52.651206970214844	9.060537338256836	2.854163408279419	2.2895679473876953
2017-10-10	-15.2709	2.817254324305849	-15.130030474478868	0.01	3.321693927049637	1.8000000000000005	8.64209	63	209.0	2.3394031524658203	1002.8833333333332	6.641666666666667	124.23	90.16666666666669	902.752197265625	8.837135314941406	27.38987159729004	40.63775634765625	8.882572174072266	2.8797972202301025	2.2785370349884033
2017-10-11	-16.0492	2.3079796923429776	-15.771053708970236	0.01	2.299253433942795	0.0	6.3699	63	210.0	2.0956335067749023	1003.075	6.0125	355.88	81.70833333333333	944.7608642578125	8.7479829788208	21.460670471191406	36.4564323425293	9.751745223999023	2.797722816467285	2.179651975631714
2017-10-12	-16.589	6.10306264511273	-16.21592965015837	0.01	3.6103107233842215	20.7	10.4201	63	211.0	1.8609590530395508	993.65	9.804166666666667	130.9	97.8125	852.9575805664062	8.502830505371094	25.853425979614258	35.57929229736328	8.873988151550293	2.6432645320892334	2.1004741191864014
2017-10-13	-16.7508	1.4558566830274196	-16.733823508112312	0.01	3.134850045045217	3.35	31.1982	63	212.0	1.694477081298828	1012.4666666666668	7.433333333333334	209.96	88.41666666666667	859.1585693359375	8.690285682678223	19.16287612915039	49.68996047973633	9.187975883483887	2.53761625289917	2.1602301597595215
2017-10-14	-18.5373	1.8732261779910933	-18.12384048711389	0.01	3.0661070545514426	3.8	31.002	63	213.0	1.4242639541625977	1008.5	11.125	216.99	88.29166666666667	899.0848999023438	8.762269020080566	26.624650955200195	61.88957595825195	10.324472427368164	2.556260585784912	2.2390012741088867
2017-10-15	-19.0883	1.4240333421980966	-18.70130436325528	0.0083333333333333	2.92839186390241	0.0	27.7185	63	214.0	1.210893630981445	1014.0333333333332	10.741666666666667	322.56	76.625	986.7183837890625	8.809761047363281	27.714473724365234	56.93523406982422	10.467171669006348	2.5496132373809814	2.3131566047668457
2017-10-16	-19.4427	1.1346706442949073	-19.12639474960653	0.0087499999999999	3.16695636510849	0.0	25.5946	63	215.0	1.070876121520996	1010.2416666666668	13.329166666666666	319.78	75.375	948.8157348632812	8.832649230957031	31.54245376586914	40.763797760009766	9.288369178771973	2.5571463108062744	2.3071887493133545
2017-10-17	-19.7626	0.8973421522042185	-18.641151232050795	0.01	3.213988016049067	3.9	24.8751	63	216.0	1.019937515258789	1007.3041666666668	10.7875	198.29	86.54166666666667	826.9850463867188	8.94143009185791	32.169952392578125	37.49798583984375	8.6226167678833	2.5449912548065186	2.297654867172241
2017-10-18	-20.1074	0.5792163896354955	-19.74578100439194	0.01	2.782042990128199	1.9	25.4597	63	217.0	0.8927059173583984	1010.7541666666666	7.579166666666667	326.17	80.875	896.1934814453125	8.885966300964355	28.4987735748291	32.124717712402344	8.87718677520752	2.6269540786743164	2.3021364212036133
2017-10-19	-21.1668	0.4043822105512609	-21.07991396171116	0.01	1.6352884471416471	0.0	24.2371	63	218.0	0.7498149871826172	1020.675	3.3208333333333333	320.26	87.125	868.0010986328125	8.797667503356934	28.999353408813477	30.82706642150879	9.930068969726562	2.6711156368255615	2.3022022247314453
2017-10-20	-22.2455	0.0915294879125312	-22.102461906591184	0.01	1.7551371157169342	0.0	23.0354	63	219.0	0.5822982788085938	1022.9958333333334	3.6125	279.51	86.58333333333333	810.6298217773438	8.95447826385498	26.389623641967773	27.403526306152344	10.625630378723145	2.8216261863708496	2.306833505630493
2017-10-21	-36.8	0.0537039528220155	-23.776224041416825	0.01	1.879017174243927	0.0	21.9149	63	220.0	0.4013814926147461	1023.2541666666666	3.9333333333333336	326.78	84.66666666666667	906.3770751953125	8.962124824523926	28.46258544921875	27.428943634033203	10.717870712280273	2.9506630897521973	2.2779271602630615
2017-10-22	-36.8	0.0242196271698262	-26.2919222859184	0.01	2.3814021348953247	0.0	20.8586	63	221.0	0.230626106262207	1020.1166666666668	3.7125	141.85	84.5	882.256591796875	8.765213966369629	33.116458892822266	35.05010986328125	10.443717956542969	3.006904125213623	1.7537322044372559
2017-10-23	-36.8	0.2200546866089993	-36.8	0.01	2.307984262704849	0.2	19.8574	63	222.0	0.0447626113891601	1025.25	4.1875	138.86	81.75	911.7568359375	8.543083190917969	27.904508590698242	45.87055969238281	9.7291259765625	3.016808271408081	1.821981430053711
2017-10-24	-36.8	0.0944296135186316	-36.8	0.01	2.2189262906710305	0.0	18.9814	63	223.0	-0.0078506469726562	1026.8083333333334	4.058333333333334	148.91	82.0	953.9745483398438	8.39443588256836	26.781911849975586	52.12017822265625	9.513467788696289	3.0432941913604736	1.9828861951828003
2017-10-25	-36.8	0.0626824106480104	-36.8	0.01	3.43757971127828	13.8	18.5973	63	224.0	-0.0072622299194335	1006.79375	7.429166666666667	32.61	92.79166666666669	987.699462890625	8.620440483093262	25.817407608032227	50.33268356323242	10.230225563049316	2.985140562057495	1.8682245016098022
2017-10-26	-36.8	0.0187854877848293	-36.8	0.01	2.5719449520111084	0.55	25.7767	63	225.0	-0.0067291259765625	1006.9958333333334	4.566666666666666	102.12	95.125	981.6670532226562	8.736714363098145	21.47468376159668	45.28736877441406	9.352316856384277	2.9322597980499268	1.7312028408050537
2017-10-27	-36.8	0.0778115631211434	-36.8	0.01	2.687722573677698	0.0	25.7119	63	226.0	-0.0080127716064453	1009.0666666666666	4.416666666666667	101.24	91.66666666666669	959.854736328125	8.474043846130371	20.628578186035156	40.740509033203125	8.48266887664795	2.8946986198425293	1.5732449293136597
2017-10-28	-36.8	0.0570703886183626	-36.8	0.01	3.142022212346395	3.5	27.1904	63	227.0	-0.0082950592041015	987.2625	5.61875	67.1	86.875	940.3697509765625	8.3757963180542	27.8851318359375	42.71266555786133	8.37802791595459	2.8688852787017822	1.439165711402893
2017-10-29	-36.8	0.02342186387797	-36.8	0.01	5.369201878706615	0.0	26.5719	63	228.0	-0.0084228515625	989.3583333333332	2.825	177.28	66.5	834.6875	8.289464950561523	30.96632957458496	46.79287338256836	6.59218168258667	2.8632588386535645	1.3670724630355835
2017-10-30	-36.8	0.0111108612826627	-36.8	0.0095833333333333	3.985715140899023	0.0	25.4821	63	229.0	-0.0095043182373046	1008.325	1.9375	231.27	61.54166666666666	826.13232421875	8.770730972290039	33.13249588012695	46.149497985839844	6.061871528625488	2.8782010078430176	1.3796086311340332
2017-10-31	-36.8	0.0183030959596204	-36.8	0.01	2.160995821158091	0.0	24.3438	63	230.0	-0.0097370147705078	1010.375	1.31875	223.46	75.60416666666667	841.0346069335938	9.185890197753906	34.27576446533203	44.932151794433594	6.820452690124512	2.9047327041625977	1.2047150135040283
2017-11-01	-36.8	0.1043780695854309	-36.8	0.01	2.433550953865052	6.949999999999999	23.2152	63	231.0	-0.0083084106445312	1001.66875	4.78125	177.42	88.47916666666667	867.8037719726562	8.96994686126709	35.4652099609375	48.837852478027344	8.134987831115723	2.939117431640625	1.0209625959396362
2017-11-02	-36.8	0.0429427041292253	-36.8	0.01	2.8408799270788827	4.15	28.9598	63	232.0	-0.0070695877075195	999.7375	5.420833333333333	63.22	93.29166666666669	894.882568359375	8.68837833404541	38.53135681152344	51.25437927246094	10.434192657470703	3.035027027130127	1.130499005317688
2017-11-03	-36.8	0.031585309088912	-36.8	0.01	2.877859105666478	0.0	28.3696	63	233.0	-0.0078277587890625	1006.6375	3.7875	232.7	81.04166666666667	905.2823486328125	8.704655647277832	32.57829666137695	52.46469497680664	9.448513984680176	3.0559096336364746	1.664435863494873
2017-11-04	-36.8	0.0126798264737951	-36.8	0.01	3.688145111004512	0.2	27.3248	63	234.0	-0.0063414573669433	1003.1083333333332	7.875	130.37	84.95833333333333	913.6082153320312	8.603141784667969	36.86070251464844	46.109130859375	9.439713478088379	3.0736639499664307	1.2389405965805054
2017-11-05	-36.8	0.0168341235688317	-36.8	0.01	3.4900644222895303	0.35	26.1814	63	235.0	-0.004913330078125	1001.7	8.929166666666667	30.06	90.10416666666669	911.3858642578125	8.49576473236084	38.06488037109375	43.683448791503906	9.328060150146484	3.0358712673187256	1.2574478387832642
