Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2013-07-29	-2.2422	-2.170242549616304	299.48	2.2983036835988364	1012.3375	20.9875	0.01	0.25	77.83333333333333	1.52281	1.7936607198375178	18.25382137298584	111	115.0	533.3327026367188	9.62440013885498	4.745161533355713	32.99605941772461	9.732294082641602	0.19110286235809326	18.995121002197266
2013-07-30	-2.6549	-2.6441507547817498	272.49	2.4668890138467154	1006.3208333333332	17.895833333333332	0.0095833333333333	10.5	94.41666666666669	1.39839	4.004662122255661	17.548255920410156	111	116.0	581.4116821289062	9.13491153717041	5.287553787231445	37.81015396118164	9.648667335510254	0.4965403079986572	18.034818649291992
2013-07-31	-3.1093	-3.0175349641299603	705.74	3.2016700903574624	1006.3833333333332	16.741666666666667	0.01	1.4500000000000002	91.33333333333331	4.87902	3.74827891054938	16.64292001724243	111	117.0	551.9620971679688	8.92624568939209	5.002742767333984	34.107444763183594	17.736270904541016	0.7191423177719116	15.07313346862793
2013-08-01	-3.7451	-3.656661660376717	618.92	2.7318902611732483	1010.075	15.85	0.01	4.55	94.54166666666669	3.51248	2.043971348104382	15.62748908996582	111	118.0	526.8948974609375	8.85040283203125	5.127580165863037	28.95841407775879	21.259492874145508	0.9493095278739929	13.354416847229004
2013-08-02	-4.1387	-3.95913776598385	752.54	2.275056312481562	1015.5666666666666	19.995833333333334	0.01	0.1	62.458333333333336	3.76308	4.719451623228339	15.062318801879885	111	119.0	490.68548583984375	9.037734031677246	5.491753101348877	25.028135299682617	21.63775062561035	0.9287288784980774	13.441461563110352
2013-08-03	-4.2236	-4.17252467911091	727.67	2.916803469260534	1015.9875	21.8875	0.01	0.4	59.958333333333336	2.88072	7.715748892621688	15.147088527679443	111	120.0	495.0367431640625	9.318822860717773	6.262528419494629	24.475223541259766	18.250043869018555	0.8652563691139221	13.984930038452148
2013-08-04	-4.4489	-2.2260719339444264	764.93	2.66537223259608	1017.4916666666668	20.375	0.01	2.1	67.33333333333333	2.88777	1.0171435146593166	16.703457832336426	111	121.0	518.909912109375	9.5846529006958	6.820834636688232	26.628707885742188	13.609306335449219	0.7725369930267334	14.999387741088867
2013-08-05	-3.0303	-2.7067085319416977	763.58	2.6890132129192352	1019.1541666666668	20.379166666666663	0.01	0.0	58.91666666666666	2.42945	2.7376744155376618	16.920353412628174	111	122.0	602.5158081054688	9.854971885681152	7.671965599060059	30.637741088867188	9.193626403808594	0.8710481524467468	16.299373626708984
2013-08-06	-3.1414	-3.018378042140372	736.12	3.01992067694664	1015.9083333333332	20.679166666666667	0.01	0.0	72.91666666666667	2.17131	3.5545316858624902	17.05058526992798	111	123.0	609.8753051757812	9.969057083129883	7.3461480140686035	32.25947952270508	8.165413856506348	0.8869513273239136	16.193634033203125
2013-08-07	-3.3975	-3.2096641012157647	465.67	2.7458567718664804	1012.2208333333332	20.6875	0.01	0.0	88.29166666666667	2.00453	2.055704706756397	17.297343730926514	111	124.0	640.0133056640625	9.727950096130371	5.985402584075928	32.66267013549805	10.12207317352295	0.7626634836196899	15.396608352661133
2013-08-08	-3.6228	-3.229942485853792	413.76	2.4069862564404807	1013.3583333333332	17.266666666666666	0.01	12.2	97.70833333333331	1.88077	3.9797200395354015	17.105839252471924	111	125.0	620.0691528320312	9.299028396606445	5.1013288497924805	33.455753326416016	11.476709365844727	0.5956557989120483	14.919425964355469
2013-08-09	-3.6824	-3.6947695731400105	363.84	2.554378976424536	1010.4708333333332	16.166666666666668	0.01	1.2	96.58333333333331	6.20989	5.973835858257029	16.659173011779785	111	126.0	531.1106567382812	8.859827041625977	3.836459159851074	33.20622253417969	15.417407989501953	0.24398855865001678	12.862771034240723
2013-08-10	-4.1088	-3.733393320164195	582.0	2.1463796397050223	1013.2541666666666	16.795833333333334	0.01	0.15	89.08333333333333	4.23596	5.061859396214122	15.556159973144531	111	127.0	432.61993408203125	8.733945846557617	3.7320609092712402	29.954633712768555	19.932308197021484	0.12123963236808777	10.745756149291992
2013-08-11	-4.2103	-4.115490220096634	512.25	2.456667512655258	1006.4208333333332	17.104166666666668	0.01	0.2	82.5	3.24945	8.53929861680801	15.023441314697266	111	128.0	381.6874694824219	8.733879089355469	4.195141315460205	26.16985321044922	23.03469467163086	0.2531740069389343	9.882460594177246
2013-08-12	-4.2661	-3.659819268351038	681.06	3.296272099018097	1003.075	15.758333333333333	0.01	2.05	82.83333333333333	3.07249	4.927999152738187	15.069101810455322	111	129.0	375.3600158691406	8.776994705200195	4.837608814239502	22.119741439819336	20.835386276245117	0.6294969916343689	9.531110763549805
2013-08-13	-4.4937	-4.1685816202135015	473.05	2.7287034690380096	1004.6375	15.558333333333332	0.01	0.4	78.29166666666667	2.85358	2.263848268604374	14.58105754852295	111	130.0	454.1071472167969	8.793270111083984	5.9721574783325195	23.53704261779785	16.644329071044922	1.0140221118927002	9.492795944213867
2013-08-14	-4.648	-4.573290250644503	589.43	2.3889550964037576	1008.0666666666666	14.783333333333331	0.01	1.8	91.45833333333331	2.57349	5.946072799742561	14.10508394241333	111	131.0	566.7402954101562	8.80134391784668	6.877727508544922	26.032541275024414	12.352553367614746	1.2106423377990723	9.000578880310059
2013-08-15	-4.7012	-4.22771095247519	701.16	2.5886430740356445	1014.6833333333334	16.099999999999998	0.01	0.0	66.75	2.72243	6.186274360858938	13.980515003204346	111	132.0	599.0342407226562	8.937959671020508	7.119348526000977	27.989334106445312	11.935220718383789	1.1457579135894775	8.30936050415039
2013-08-16	-4.7586	-4.246454996272875	679.04	3.199647198120753	1015.6958333333332	17.545833333333334	0.01	0.0	78.20833333333333	2.40934	5.375157765396127	13.907915592193604	111	133.0	699.2733764648438	9.014963150024414	6.62426233291626	28.21854019165039	12.235448837280273	0.999021053314209	7.384642124176025
2013-08-17	-4.694	-4.123214959711027	271.13	3.5113226771354675	1010.3166666666666	17.966666666666665	0.01	1.8	96.58333333333331	2.58917	2.2122103313353927	14.150874137878418	111	134.0	675.4348754882812	8.881196975708008	6.004925727844238	30.496505737304688	13.38380241394043	0.8741244077682495	6.946249485015869
2013-08-18	-4.8931	-4.675651415805553	511.47	3.786107917626699	1007.3958333333334	18.266666666666666	0.01	6.65	87.125	2.29268	2.3954390080494465	13.80340814590454	111	135.0	650.0579833984375	8.752556800842285	5.469615459442139	30.428144454956055	13.270946502685547	0.8423924446105957	6.80488920211792
2013-08-19	-5.1777	-5.059421697335225	605.41	3.230027278264364	1010.7333333333332	16.733333333333334	0.01	0.05	73.45833333333333	3.8529	2.249103064827444	13.406535148620604	111	136.0	638.3990478515625	8.85538387298584	5.231271743774414	28.971031188964844	16.866531372070312	0.7874452471733093	7.130023956298828
2013-08-20	-5.6005	-5.205410570140938	601.11	2.943421204884847	1017.9666666666668	16.933333333333334	0.01	0.0	69.0	2.98255	3.231626735939765	13.045412540435793	111	137.0	672.1176147460938	9.098198890686035	5.469817638397217	29.076736450195312	18.23978614807129	0.7652241587638855	7.744043827056885
2013-08-21	-5.6458	-5.218362259186965	645.82	2.8123237987359366	1018.2291666666666	16.9875	0.01	0.0	71.91666666666667	2.53575	3.777851719200588	12.962860107421877	111	138.0	647.8551025390625	9.342994689941406	5.601419925689697	29.055776596069336	18.778209686279297	0.6301169395446777	7.819052696228027
2013-08-22	-5.6833	-5.148276367908894	654.76	2.338486760854721	1021.375	15.133333333333333	0.01	0.4	72.0	2.405	6.20017392486016	13.039949893951416	111	139.0	579.6602172851562	9.525030136108398	5.307831287384033	29.264568328857422	14.501673698425293	0.5228474736213684	8.202169418334961
2013-08-23	-5.7117	-4.6788753784470405	588.41	2.092328270276388	1025.925	13.383333333333333	0.01	0.0	74.0	2.18463	7.308203071912973	13.094733715057371	111	140.0	571.4404907226562	9.587367057800293	5.618527889251709	31.122596740722656	9.202276229858398	0.5755370855331421	8.168339729309082
2013-08-24	-5.7175	-4.603687149664252	639.82	1.759130577246348	1025.2458333333334	13.679166666666667	0.0095833333333333	0.0	71.125	2.03345	8.727896423358734	12.907780647277832	111	141.0	559.9762573242188	9.639140129089355	5.846319198608398	32.00440979003906	6.021215915679932	0.6056056022644043	8.152921676635742
2013-08-25	-5.8001	-4.157913190835239	658.44	1.6708385447661085	1024.5791666666669	15.275	0.01	0.0	62.875	1.9155	9.965312527240416	12.980854511260986	111	142.0	463.83807373046875	9.748750686645508	4.916206359863281	31.135156631469727	7.229318618774414	0.35498058795928955	8.005270004272461
2013-08-26	-5.9053	-3.1537628855302184	652.93	2.065936028957367	1023.8875	17.254166666666666	0.01	0.0	62.54166666666666	1.81473	6.510483538983013	13.296019554138184	111	143.0	490.9850769042969	9.876420974731445	4.767806053161621	30.315074920654297	7.663474082946777	0.29951977729797363	8.223419189453125
2013-08-27	-5.9651	-2.2396993408849686	659.54	2.504352957010269	1020.11875	18.254166666666663	0.01	0.0	64.125	1.72388	2.3433488858714493	13.944092273712158	111	144.0	515.0400390625	10.009010314941406	5.269592761993408	29.9549503326416	7.699106216430664	0.4192241430282593	9.09564208984375
2013-08-28	-5.9959	-2.6907459423188462	643.33	2.5755716065565744	1015.9875	17.679166666666667	0.01	0.0	73.79166666666667	1.63964	2.3762687010077075	13.982654094696043	111	145.0	563.093017578125	10.017560958862305	5.731816291809082	29.760683059692383	7.904991149902344	0.5469669699668884	10.097695350646973
2013-08-28	-5.9959	-2.6907459423188462	643.33	2.5755716065565744	1015.9875	17.679166666666667	0.01	0.0	73.79166666666667	1.63964	2.3762687010077075	13.982654094696043	111	145.0	563.093017578125	10.017560958862305	5.731816291809082	29.760683059692383	7.904991149902344	0.5469669699668884	11.18490982055664
2013-08-29	-3.5785	-3.146478882897479	270.77	2.036542236804962	1015.8208333333332	14.9875	0.01	1.6	87.875	1.56043	3.194034077549144	14.101921081542969	111	146.0	610.4811401367188	9.696264266967773	5.888933181762695	33.73600769042969	8.153139114379883	0.5447239875793457	11.67013168334961
2013-08-30	-3.6728	-3.4797699795710875	421.44	1.9594719409942627	1014.9541666666668	14.745833333333332	0.01	0.6	90.91666666666669	1.88667	5.961651112824794	13.731010913848875	111	147.0	620.329833984375	9.346579551696777	5.6843976974487305	36.480960845947266	9.034476280212402	0.5078129172325134	10.438240051269531
2013-08-31	-4.2801	-3.7052265465908167	370.7	2.28843500216802	1009.0208333333334	15.266666666666666	0.01	2.6	98.29166666666669	1.77582	6.612670843869775	13.218605995178224	111	148.0	573.8759155273438	8.973400115966797	5.082359790802002	36.48295211791992	11.212072372436523	0.5157769918441772	8.181862831115723
2013-09-01	-4.2311	-4.122892730732338	580.29	3.2178143560886383	1004.2041666666668	13.5375	0.01	0.0	73.45833333333333	2.13226	5.690379753259534	12.72349214553833	111	149.0	535.8521118164062	8.851149559020996	4.909183979034424	32.66056823730469	13.932385444641113	0.7801686525344849	6.8916473388671875
2013-09-02	-5.1157	-5.150016744341998	558.27	2.784332036972046	1003.7416666666668	11.820833333333333	0.01	1.45	80.16666666666667	2.13191	2.870293967242937	12.05701494216919	111	150.0	546.81640625	8.853282928466797	5.286019802093506	29.020893096923828	15.926328659057617	1.1038682460784912	6.718457221984863
2013-09-03	-5.5987	-5.255277540961082	612.17	2.083426713943481	1018.2333333333332	13.654166666666669	0.01	0.0	75.33333333333333	1.84191	5.463885069053286	11.458089351654053	111	151.0	580.864501953125	8.960084915161133	5.98716926574707	27.687084197998047	15.777986526489258	1.1909129619598389	6.863179683685303
2013-09-04	-5.7643	-5.703840996304428	603.02	2.2427544792493186	1023.1333333333332	16.0625	0.01	0.0	72.33333333333333	1.62999	11.125882308000792	11.111437320709229	111	152.0	647.7342529296875	9.112273216247559	6.929154396057129	28.426654815673828	13.351333618164062	1.1249357461929321	6.757729530334473
2013-09-05	-6.1564	-3.1278011049765566	615.98	2.5723576744397483	1022.3708333333334	16.858333333333334	0.01	0.0	77.95833333333333	1.49714	2.916145722134142	11.579949378967283	111	153.0	723.0844116210938	9.268340110778809	7.792332172393799	30.08230972290039	9.966057777404785	1.047166109085083	6.444722652435303
2013-09-06	-6.2985	-3.251505730206849	524.26	2.5503213703632355	1021.4916666666668	16.179166666666667	0.01	0.0	80.33333333333333	1.40121	2.6115608771609464	11.805946350097656	111	154.0	692.7398071289062	9.31910514831543	6.748591423034668	31.769559860229492	8.692042350769043	0.8096266388893127	6.1263556480407715
2013-09-07	-6.4109	-3.682869715673151	592.98	2.491046200195948	1024.4541666666669	17.370833333333334	0.01	0.1	73.79166666666667	1.32341	3.412323803171931	11.922947883605955	111	155.0	630.4620971679688	9.41008186340332	5.854541301727295	32.027313232421875	7.651243209838867	0.6585225462913513	6.268368244171143
2013-09-08	-6.3955	-4.075316756774332	602.27	2.178537438313166	1024.975	16.849999999999998	0.01	0.0	75.58333333333333	1.25534	4.420139951994017	11.943755149841309	111	156.0	547.57568359375	9.53548812866211	4.775496006011963	30.949487686157227	8.526617050170898	0.42258957028388977	6.711465835571289
2013-09-09	-6.1964	-2.9014624881045807	595.96	2.060585786898931	1019.875	14.633333333333333	0.0095833333333333	0.0	70.54166666666667	1.19319	3.1583115331983174	12.41984510421753	111	157.0	583.6429443359375	9.691574096679688	5.1601667404174805	30.723583221435547	9.324413299560547	0.4720762372016907	7.300335884094238
2013-09-10	-5.9946	-2.6964377365688343	568.63	2.3391477366288504	1015.4083333333332	16.670833333333334	0.01	0.0	86.95833333333333	1.13519	2.9627985819823768	12.55877447128296	111	158.0	625.8919677734375	9.712289810180664	5.264996528625488	30.068748474121094	9.771533966064453	0.522759199142456	7.50281286239624
2013-09-11	-5.9335	-2.732707494004412	280.19	1.8189938763777416	1015.0375	15.854166666666666	0.01	0.0	91.04166666666669	1.08049	2.496821318781119	12.678831577301024	111	159.0	621.4942626953125	9.45465087890625	5.132864475250244	32.8273811340332	9.455705642700195	0.5496218204498291	7.3880157470703125
2013-09-12	-3.2635	-3.114955028897924	552.19	1.925441990296046	1016.7270833333332	15.041666666666666	0.01	0.1	90.04166666666667	1.02864	5.289434218072667	12.384242057800291	111	160.0	623.0484008789062	9.257841110229492	5.09859037399292	33.2379150390625	9.92849063873291	0.6340916752815247	7.005354404449463
2013-09-13	-4.2334	-3.220641496514289	463.92	1.9040182530879968	1017.6625	14.5125	0.01	0.0	88.66666666666667	0.979369	4.83070000459066	12.202035903930664	111	161.0	602.0840454101562	9.097546577453613	5.181883811950684	33.07796859741211	10.768346786499023	0.705040693283081	6.322311878204346
2013-09-14	-5.1899	-3.031265779590936	546.96	2.3399941523869834	1016.1583333333332	14.620833333333332	0.01	0.15	85.45833333333333	0.9325	4.212897823363578	12.119180679321287	111	162.0	574.1504516601562	9.024445533752441	5.192062854766846	31.34101104736328	12.523633003234863	0.7724416255950928	5.860334873199463
2013-09-15	-4.2573	-3.628142566608688	502.0	2.9363080660502114	1007.4	15.008333333333333	0.01	0.1	89.33333333333333	0.91296	3.930247652378356	11.801021575927734	111	163.0	610.8855590820312	8.958795547485352	5.667288303375244	29.2195987701416	13.069055557250977	0.9922840595245361	5.715116024017334
2013-09-16	-4.5487	-4.179316286066631	374.42	3.2941739161809287	997.0333333333332	14.241666666666667	0.01	16.2	96.45833333333331	1.48708	2.071267545571976	11.499679565429688	111	164.0	699.2217407226562	8.739062309265137	5.996838092803955	28.25391387939453	12.87842845916748	1.2859443426132202	5.7268548011779785
2013-09-17	-5.1671	-5.174680663353096	196.02	2.262121081352234	998.3791666666666	10.979166666666666	0.01	7.800000000000001	99.95833333333331	6.10745	2.57442331762378	10.938910484313965	111	165.0	814.9469604492188	8.48557186126709	6.467616081237793	31.4085750579834	14.018932342529297	1.5283493995666504	5.170770168304443
2013-09-18	-5.6695	-5.685987880932655	411.72	1.9449257949988048	998.7875	11.108333333333334	0.01	1.15	91.58333333333331	6.75125	8.391732818970643	10.163334846496582	111	166.0	855.2610473632812	8.41619873046875	6.73175573348999	33.20069885253906	17.179935455322266	1.6300770044326782	4.4504475593566895
2013-09-19	-6.169	-5.703630149129613	403.73	2.2800623178482056	1003.1	9.529166666666669	0.01	5.949999999999999	99.79166666666669	4.33957	10.432024792270363	9.55228042602539	111	167.0	777.6446533203125	8.349539756774902	5.571984767913818	32.326663970947266	24.752273559570312	1.5581698417663574	3.443002700805664
2013-09-20	-6.2786	-6.184858959153984	493.9	2.229653010765712	1009.5333333333332	11.183333333333332	0.01	0.0	85.16666666666667	5.34237	8.075094073810282	9.006302833557129	111	168.0	694.162841796875	8.405526161193848	5.553154945373535	30.111785888671875	23.05900764465332	1.5289901494979858	3.012716770172119
2013-09-21	-6.7454	-6.214173859941468	516.52	2.5351934929688773	1014.1041666666666	11.3	0.01	0.0	79.70833333333333	3.80582	7.864166094122081	8.609780311584473	111	169.0	581.6329345703125	8.534631729125977	5.549343109130859	27.874467849731445	18.354412078857422	1.4279611110687256	3.0351221561431885
2013-09-22	-7.2118	-6.051020139172122	283.42	2.7043033142884574	1009.8916666666668	10.483333333333333	0.01	1.3	91.75	3.05587	5.555993389498518	8.432753562927246	111	170.0	520.748779296875	8.558822631835938	6.179406642913818	29.033740997314453	12.026126861572266	1.4261231422424316	3.2723748683929443
2013-09-23	-7.3709	-6.660689979098397	493.17	3.952945997317632	1009.1833333333334	9.854166666666666	0.01	1.35	72.29166666666667	2.9087	5.56203463319456	8.072650909423828	111	171.0	532.5297241210938	8.652676582336426	7.323175430297852	29.908798217773438	8.99565601348877	1.545451283454895	3.6045472621917725
2013-09-24	-8.0711	-8.151842690844354	331.06	3.302009960015615	1012.875	6.620833333333334	0.01	5.299999999999999	99.91666666666669	3.11921	2.374091976802694	7.460721969604492	111	172.0	753.3046264648438	8.5748291015625	7.621318340301514	32.364994049072266	9.809188842773438	1.6509636640548706	3.502182960510254
2013-09-25	-8.6441	-8.676469395608775	407.23	2.5226448277632394	1014.7333333333332	4.416666666666667	0.01	0.0	91.625	3.80433	3.517905643509445	6.969268798828125	111	173.0	801.8472290039062	8.539261817932129	6.022003650665283	34.34679412841797	13.16209602355957	1.6328846216201782	3.2132558822631836
2013-09-25	-8.6441	-8.676469395608775	407.23	2.5226448277632394	1014.7333333333332	4.416666666666667	0.01	0.0	91.625	3.80433	3.517905643509445	6.969268798828125	111	173.0	801.8472290039062	8.539261817932129	6.022003650665283	34.34679412841797	13.16209602355957	1.6328846216201782	2.918574571609497
2013-09-26	-9.1255	-8.743261535460796	488.64	2.607457329829534	1012.3375	4.5125	0.01	0.0	69.08333333333333	3.07379	8.131431022874782	6.423741340637207	111	174.0	800.7138061523438	8.661094665527344	5.726221084594727	34.02330017089844	14.297957420349121	1.6244558095932007	2.810046911239624
2013-09-27	-9.4976	-9.220194908024776	453.61	2.696237494548162	1010.6208333333334	6.2875000000000005	0.01	2.6000000000000005	84.16666666666667	2.68357	7.408148297483368	5.957355499267578	111	175.0	815.56689453125	8.74992561340332	4.8451409339904785	32.19072341918945	14.280206680297852	1.5243291854858398	2.686903715133667
2013-09-28	-9.7013	-9.687483375007082	304.43	2.253782868385315	1018.7875	7.1625000000000005	0.01	0.7500000000000001	90.54166666666669	3.26947	6.876467644213153	5.553431510925293	111	176.0	793.2631225585938	8.768595695495605	4.742938995361328	32.180755615234375	11.902180671691895	1.4435861110687256	2.5629196166992188
2013-09-29	-10.1531	-9.616618326040768	297.78	1.9531222780545552	1023.975	7.291666666666667	0.01	0.15	97.45833333333331	2.9391	9.351701578928427	5.204587936401367	111	177.0	771.21240234375	8.730208396911621	5.426059722900391	33.71965789794922	8.78164291381836	1.38506019115448	2.3798139095306396
2013-09-30	-10.2985	-9.698149757177722	232.56	1.8321021298567453	1023.8708333333334	6.716666666666666	0.01	4.199999999999999	97.58333333333331	2.60484	11.53864556183322	4.933679580688477	111	178.0	684.8042602539062	8.632743835449219	3.8370797634124756	35.526180267333984	7.973528861999512	1.2210251092910767	2.2500972747802734
2013-10-01	-10.7362	-9.683202484271453	351.26	1.7965587973594666	1026.9833333333331	3.9166666666666665	0.01	0.0	91.41666666666669	3.0791	11.760435974143888	4.688082695007324	111	179.0	728.2442626953125	8.63965892791748	7.948679447174072	36.295143127441406	7.207779884338379	1.3407450914382935	2.1664857864379883
2013-10-02	-10.9438	-10.098900651146687	435.05	2.388974795738856	1029.5666666666666	6.154166666666666	0.01	0.0	78.75	2.62814	12.48610171010293	4.368112564086914	111	180.0	698.00732421875	8.709141731262207	7.136244297027588	34.90024185180664	8.359869003295898	1.3114043474197388	2.1486122608184814
2013-10-03	-11.2023	-10.527932306294126	439.07	2.509648640950521	1030.1	7.241666666666666	0.01	0.0	81.45833333333333	2.36781	6.57239604856395	4.10004997253418	111	181.0	653.5430908203125	8.866280555725098	6.981178283691406	31.883216857910156	8.483724594116211	1.350586175918579	2.250324010848999
2013-10-04	-11.6162	-10.240716601186694	430.3	3.250744014978409	1024.5875	8.522916666666667	0.01	0.0	85.02083333333333	2.19489	5.518415694351886	3.948455810546875	111	182.0	779.2025146484375	9.0237455368042	11.227133750915527	29.653106689453125	7.470728397369385	1.5459047555923462	2.262320041656494
2013-10-05	-11.84	-10.44753842101251	152.78	2.929183761278788	1012.4291666666668	10.054166666666667	0.01	5.8	96.33333333333331	2.06346	2.24563787965806	3.828893661499024	111	183.0	946.2071533203125	9.006888389587402	14.21515941619873	32.766693115234375	6.587250232696533	1.7471386194229126	2.2541351318359375
2013-10-06	-11.57	-11.178450648492325	320.37	2.5698060989379883	1014.4708333333332	9.870833333333334	0.01	0.0	99.375	3.53341	3.1537487444030856	3.663164138793945	111	184.0	1010.6509399414062	8.991889953613281	14.693873405456543	36.9395751953125	7.209946155548096	1.885502815246582	2.1151533126831055
2013-10-07	-11.9914	-11.17330590042721	353.23	3.114707618951797	1015.1291666666666	13.791666666666666	0.01	0.0	93.375	2.76976	5.396539363967069	3.5069503784179688	111	185.0	994.7744750976562	9.016388893127441	14.683435440063477	39.28761291503906	8.775193214416504	1.998878002166748	1.9894309043884277
2013-10-08	-12.2719	-10.958513928377505	159.34	2.9937675992647805	1014.55	14.120833333333335	0.01	1.5	99.41666666666669	2.37367	2.498200182760932	3.4677133560180664	111	186.0	968.3758544921875	8.941139221191406	15.020255088806152	42.36444854736328	11.099781036376953	2.080960273742676	1.89773428440094
2013-10-09	-12.6039	-8.119911650621846	105.91	3.22897078593572	1004.0416666666666	12.2625	0.01	0.7	99.83333333333331	2.77226	1.476579843718543	3.50189208984375	111	187.0	900.051025390625	8.790538787841797	17.319257736206055	45.99127197265625	12.095125198364258	2.246976852416992	1.8522632122039795
2013-10-10	-12.8521	-10.177149712800514	130.55	2.6861156125863395	1012.5958333333332	8.491666666666667	0.01	4.6	100.0	3.27114	1.9760437648306943	3.4219770431518555	111	188.0	885.5428466796875	8.630158424377441	23.73917579650879	50.46638488769531	11.525740623474121	2.449608087539673	1.694220781326294
2013-10-11	-11.6924	-11.642038024578811	381.32	1.997460265954336	1028.8333333333333	5.6000000000000005	0.01	0.0	90.0	3.18744	4.829318824290455	3.2065372467041016	111	189.0	848.4725341796875	8.63824462890625	28.07438087463379	53.04523849487305	10.222498893737793	2.571141242980957	1.4394619464874268
2013-10-12	-12.2565	-11.850982054831782	364.36	1.843242347240448	1031.3333333333333	7.083333333333333	0.01	0.0	91.33333333333331	2.63533	8.60669528687653	2.966628074645996	111	190.0	848.5673217773438	8.740800857543945	29.306665420532227	53.88690185546875	8.895012855529785	2.641535520553589	1.188732624053955
2013-10-13	-13.2149	-11.638843013952652	366.35	2.099417100350062	1025.6458333333333	7.141666666666667	0.01	0.0	93.29166666666669	2.33211	8.593173783844064	2.830388069152832	111	191.0	862.7595825195312	8.816534996032715	30.64531135559082	53.550533294677734	8.516826629638672	2.642753839492798	0.9901743531227112
2013-10-14	-13.701	-10.74566664684463	271.38	2.113566209872564	1021.4541666666668	7.320833333333333	0.01	0.0	95.29166666666669	2.14203	5.525192539359331	2.751521110534668	111	192.0	843.5427856445312	8.863402366638184	30.246994018554688	53.09321594238281	7.088963985443115	2.658762216567993	1.0257631540298462
2013-10-15	-14.0266	-11.043944107896898	69.62	2.585846602916717	1011.1125	6.8125	0.0095833333333333	0.0	99.66666666666669	2.00477	5.052949340519642	2.603035926818848	111	193.0	911.1160888671875	8.783860206604004	29.435688018798828	53.955745697021484	5.748924732208252	2.701493501663208	1.2000524997711182
2013-10-16	-13.1505	-12.758945465075138	355.95	2.24311629931132	1011.6708333333332	4.854166666666667	0.01	0.0	86.79166666666667	1.89346	4.332652759881068	2.3868179321289062	111	194.0	950.6181030273438	8.793143272399902	29.21341323852539	53.40766143798828	5.726932525634766	2.712087631225586	1.3202472925186157
2013-10-17	-14.1562	-13.693388804839945	121.11	2.587809969981512	1003.0375	5.4	0.01	9.45	99.91666666666669	1.89637	5.602720109457496	2.12017822265625	111	195.0	999.8096313476562	8.725011825561523	28.504871368408203	53.809818267822266	6.4083404541015625	2.7578210830688477	1.2856483459472656
2013-10-18	-15.0887	-14.881740712806828	325.91	3.602612495422364	1009.8416666666668	1.5541666666666665	0.0095833333333333	3.2	91.54166666666669	5.84686	3.876298046907836	1.87104606628418	111	196.0	1058.8802490234375	8.66524600982666	29.107887268066406	53.1916389465332	7.600797653198242	2.806223154067993	1.198917269706726
2013-10-19	-17.7355	-17.508233641918057	285.58	2.033808171749115	1015.2583333333332	0.8166666666666668	0.01	0.0	91.91666666666669	3.97048	1.379441171170324	1.4923133850097656	111	197.0	1074.871826171875	8.6888427734375	30.931331634521484	53.198822021484375	8.77689266204834	2.834303379058838	1.0710076093673706
2013-10-20	-18.607	-18.214468584053783	325.85	1.3817192713419597	1017.1875	-2.4833333333333334	0.01	0.0	99.33333333333331	3.07269	4.808440228500781	1.228693962097168	111	198.0	1051.56884765625	8.746967315673828	33.15631103515625	54.52637481689453	9.4684419631958	2.849026918411255	0.924044132232666
2013-10-21	-19.2307	-19.1517407813636	357.12	1.8804502487182613	1020.4958333333334	-0.85	0.0095833333333333	0.0	87.375	2.61189	6.448687790445156	0.9837512969970704	111	199.0	1025.4273681640625	8.845921516418457	34.76829147338867	55.64521026611328	9.267236709594727	2.8503572940826416	0.879342794418335
2013-10-22	-20.6894	-20.303914245861343	41.22	3.494818160931269	1013.2541666666666	6.529166666666666	0.01	1.4500000000000002	98.625	2.34784	1.4330693249180646	0.7452373504638672	111	200.0	983.0686645507812	8.800740242004395	36.494468688964844	58.221092224121094	8.213459014892578	2.889267683029175	0.8909716606140137
2013-10-23	-22.706	-23.74391372730784	47.13	3.680241465568544	999.55	12.8	0.01	4.55	100.0	2.60427	0.0178642665069852	0.5363531112670898	111	201.0	946.7324829101562	8.732919692993164	37.75798797607422	60.29589080810547	7.718353271484375	2.9509992599487305	0.9013867974281311
2013-10-24	-36.8	-23.705059512890195	238.55	4.8096963763237	997.7291666666666	11.445833333333333	0.01	0.0	87.54166666666667	3.51447	0.0053615308299816	0.4781208038330078	111	202.0	979.66845703125	8.795466423034668	37.76473617553711	59.012420654296875	7.285433769226074	2.9275224208831787	0.9222149848937988
2013-10-25	-36.8	-26.48838617091844	299.36	2.7925703724225364	1009.8958333333334	7.95	0.01	0.0	89.375	2.81544	0.0154498426268207	0.4495105743408203	111	203.0	1041.4761962890625	8.936755180358887	39.236671447753906	58.281158447265625	8.461333274841309	2.9204940795898438	0.8837764263153076
2013-10-26	-36.8	-26.91837673255227	143.46	3.5565166771411896	999.1125	10.441666666666666	0.01	2.5	99.95833333333331	2.94692	0.0905534220823697	0.4033012390136719	111	204.0	1114.0042724609375	9.011979103088379	38.95698928833008	58.250396728515625	9.47144889831543	2.9402432441711426	0.8619503378868103
