Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
2001-03-09	3.8174345627168256	1.0275	0.31	93.0	32.583	0.96	-18.0	0.0008010268211364	-20.0	92.0	0.0	162.1177520751953	37.08017349243164	122.20189666748047	27.854082107543945	3.203585147857666
2001-03-10	2.821152593023816	2.3025	2.03	97.125	38.135	0.9925	-18.0	0.002078354358673	-19.0	92.0	0.001369706489674	160.67596435546875	38.92801284790039	123.8638687133789	29.950441360473633	2.615863561630249
2001-03-11	3.1988128901594104	4.54	0.78	96.375	54.16	0.965	-18.0	0.0031684041023254	-18.0	92.0	0.0098853108881692	161.01300048828125	33.320884704589844	112.9625244140625	29.92097282409668	2.980804681777954
2001-03-12	3.184271220094953	4.79	6.27	97.75	37.063	0.9925	-18.0	0.0027622282505035	-17.0	92.0	0.0014801880601655	161.0419921875	29.28434181213379	105.96074676513672	31.62763214111328	2.4466919898986816
2001-03-13	4.465823342341253	2.69	2.36	84.875	106.523	0.735	-18.0	0.0040508806705474	-16.0	92.0	0.0020242073337693	161.1213836669922	27.166460037231445	101.87673950195312	33.931236267089844	1.683171272277832
2001-03-14	1.617386612138545	1.14	0.7	93.5	70.227	0.86	-18.0	0.0029235482215881	-15.0	92.0	0.0033531805692953	160.4642333984375	26.399099349975586	100.06857299804688	43.365386962890625	0.7022265195846558
2001-03-15	1.877500936251431	0.815	0.95	96.25	51.84	0.9475	-18.0	0.0015808939933776	-14.0	92.0	0.0048370053131699	161.8625030517578	24.684913635253906	95.23347473144531	42.86698913574219	0.9725924730300903
2001-03-16	4.414630859426414	0.015	3.27	95.75	51.808	0.9425	-18.0	0.0003654360771179	-13.0	92.0	0.0028983867128526	161.8286590576172	25.601837158203125	96.10762023925781	48.02302169799805	1.1055428981781006
2001-03-17	6.6927958295188565	-3.9725	0.95	86.25	119.776	0.67	-18.0	-0.0030573010444641	-12.0	92.0	0.0009364146766299	161.51263427734375	27.17470359802246	99.76164245605469	45.43672180175781	1.4155888557434082
2001-03-18	3.9755204553146246	-7.6225	0.19	78.25	142.227	0.3025	-18.0	-0.0115398466587066	-11.0	92.0	0.0041573573717153	161.13760375976562	28.619890213012695	102.9748764038086	39.3846321105957	1.785644769668579
2001-03-19	3.705794554646817	-8.1725	0.0	71.875	148.973	0.22875	-18.0	-0.0146619379520416	-10.0	92.0	0.0117165528212631	161.2281494140625	30.318296432495117	106.50897979736328	37.78087615966797	1.9691896438598633
2001-03-20	3.122582377316089	-6.36	0.0	65.875	148.537	0.3125	-18.0	-0.000308021903038	-9.0	92.0	0.0008292509097207	160.6272735595703	32.59495162963867	110.34110260009766	34.73356246948242	1.956061840057373
2001-03-21	3.722820776138706	-3.01	0.01	60.75	154.995	0.165	-18.0	0.0005305856466293	-8.0	92.0	0.0024641821108233	161.4452362060547	34.252017974853516	113.58250427246094	35.916595458984375	1.856616735458374
2001-03-22	3.834395374843993	-3.8725	0.04	63.0	156.055	0.2975	-18.0	-0.0005044788122177	-7.0	92.0	0.0006810220399187	162.10658264160156	36.81916809082031	117.65874481201172	33.03601837158203	2.0340166091918945
2001-03-23	0.5643819213307599	-4.335	0.0	65.5	160.027	0.2175	-18.0	-0.0004323087632656	-6.0	92.0	0.0096213793658332	162.0839385986328	40.75304412841797	122.36642456054688	29.8043155670166	2.132490396499634
2001-03-24	1.3471098983100822	-3.7225	0.0	74.625	163.45	0.20375	-18.0	-0.0033256458118557	-5.0	92.0	0.0771234325062575	159.99131774902344	46.127281188964844	129.2815399169922	27.383214950561523	1.7347731590270996
2001-03-25	1.6346866337696042	-3.185	0.08	77.125	158.217	0.37	-18.0	-0.0092735812067985	-4.0	92.0	0.0651941438679836	151.0244903564453	50.096412658691406	134.93795776367188	28.523780822753906	1.1857240200042725
2001-03-26	0.6784002897441893	-3.51	0.54	78.125	163.576	0.37125	-18.0	-0.0104952976107597	-3.0	92.0	0.1470482031296529	143.03854370117188	49.34772872924805	132.3251953125	28.88393211364746	1.1000123023986816
2001-03-27	3.8734437399102624	-1.4225	0.0	62.375	171.294	0.27	-18.0	-0.0068953111767768	-2.0	92.0	0.016033096143472	129.17320251464844	48.4757194519043	129.52671813964844	29.392148971557617	1.0402214527130127
2001-03-28	3.5663743187234287	-0.86	0.0	61.75	164.744	0.36625	-18.0	-0.002528179436922	-1.0	92.0	0.0014244516980976	103.12155151367188	49.38319396972656	128.15301513671875	30.181678771972656	0.941502571105957
2001-03-29	5.874909640262563	0.815	0.0	61.875	175.322	0.3825	-18.0	-0.0003349594771862	0.0	92.0	0.0008675150919378	93.7149658203125	48.91424560546875	124.40888977050781	31.23906707763672	0.7489169836044312
2001-03-30	5.272366789450445	1.165	3.45	89.625	51.808	0.9525	-18.0	0.0014329999685287	1.0	92.0	0.0006405218705735	60.14986038208008	49.32119369506836	118.95136260986328	32.62116241455078	0.636931300163269
2001-03-31	4.950717474833825	3.265	0.82	91.5	86.826	0.915	-18.0	0.0035963952541351	2.0	92.0	0.0007640643339889	73.87627410888672	45.5186653137207	105.22966003417969	32.75277328491211	1.0108516216278076
2001-04-01	6.4579322590516535	6.515	1.47	77.875	173.074	0.6025	-18.0	0.0070527791976928	3.0	92.0	0.002445372794881	103.83096313476562	38.494136810302734	89.24391174316406	32.252906799316406	1.8985178470611572
2001-04-02	5.574306641300781	5.815	0.01	74.625	155.759	0.4975	-18.0	0.0079841613769531	4.0	92.0	0.0025266463700278	120.16201782226562	32.457366943359375	77.41380310058594	31.421875	3.2639341354370117
2001-04-03	4.195611593155997	5.29	1.41	84.875	98.095	0.78	-18.0	0.0067782402038574	5.0	92.0	0.00128189837248	144.50462341308594	24.98185157775879	66.15157318115234	29.31381607055664	5.453241348266602
2001-04-04	4.529725476298205	5.59	0.1	72.375	127.495	0.6225	-18.0	0.0058914422988891	6.0	92.0	0.0015826464157075	154.5010223388672	20.265108108520508	59.694732666015625	27.59095001220703	7.620279312133789
2001-04-05	7.132150167770236	5.29	2.91	83.5	96.063	0.82875	-18.0	0.0050734281539916	7.0	92.0	0.00029081208893	159.44313049316406	18.605445861816406	59.57465362548828	25.5886173248291	9.293022155761719
2001-04-06	5.381625640199252	5.1775	0.24	77.75	144.808	0.6725	-18.0	0.0049355030059814	8.0	92.0	0.0007803930008854	161.75938415527344	18.51685905456543	62.66029739379883	24.569162368774414	10.023184776306152
2001-04-07	3.037855560465309	4.9025	2.7	94.875	67.772	0.97	-18.0	0.0061926841735839	9.0	92.0	0.0029052908347025	156.70864868164062	23.83779525756836	75.41577911376953	21.95448112487793	7.994454383850098
2001-04-08	1.927054909700292	4.89	4.17	96.375	73.259	0.975	-18.0	0.0061376094818115	10.0	92.0	0.0099775021684559	137.8498077392578	28.237751007080078	85.75440216064453	21.60915184020996	6.069239139556885
2001-04-09	5.825034099953837	5.89	0.26	71.5	199.332	0.60375	-18.0	0.0069825649261474	11.0	92.0	0.0032162488692773	147.93577575683594	28.735857009887695	90.91783142089844	24.566770553588867	4.6916584968566895
2001-04-10	0.7411140263144397	4.79	0.0	68.375	194.748	0.5725	-18.0	0.0104835033416748	12.0	92.0	0.0059825681799974	157.053466796875	27.683530807495117	91.67584991455078	26.985313415527344	4.073802947998047
2001-04-11	1.2354756169184402	2.8525	0.0	70.125	135.965	0.7625	-18.0	0.0098381042480468	13.0	92.0	0.0	156.50045776367188	27.619949340820312	90.5667953491211	26.840700149536133	3.881631851196289
2001-04-12	6.844751924376076	0.54	4.52	88.0	135.098	0.765	-18.0	-0.0002236366271972	14.0	92.0	0.0011492075085076	159.52992248535156	27.032543182373047	89.75122833251953	27.69703483581543	3.937607765197754
2001-04-13	9.621741676569007	-0.0225	0.02	53.125	220.722	0.3425	-18.0	-0.0030622482299804	15.0	92.0	0.0001436474458171	152.1433563232422	29.336132049560547	93.38666534423828	28.842485427856445	3.5392327308654785
2001-04-14	3.464896395456869	-0.2975	0.0	54.25	224.424	0.28125	-18.0	-0.0037879943847656	16.0	92.0	0.0009579476938189	154.88893127441406	29.863582611083984	93.49908447265625	30.033395767211914	3.648698329925537
2001-04-15	2.511466282995852	0.1525	0.01	54.125	208.57	0.52	-18.0	-0.0012171268463134	17.0	92.0	0.0016785123909019	136.1117401123047	32.0738525390625	94.19186401367188	26.476051330566406	4.004151821136475
2001-04-16	3.851244167879388	4.09	0.02	66.0	171.774	0.7625	-18.0	0.0023446083068847	18.0	92.0	0.0014484061872045	92.8331298828125	34.3746223449707	94.81429290771484	22.787261962890625	4.024392604827881
2001-04-17	1.878982541330547	3.3525	1.64	81.25	127.915	0.8475	-18.0	0.0064470767974853	19.0	92.0	0.0056456298963932	106.9469223022461	33.962135314941406	91.94845581054688	25.144935607910156	3.6356234550476074
2001-04-18	2.5851458191463785	2.0775	2.74	92.0	83.142	0.93375	-18.0	0.0042669773101806	20.0	92.0	0.0	152.61521911621094	30.324113845825195	85.36270904541016	24.072105407714844	4.180607318878174
2001-04-19	6.244266432596387	2.4275	4.45	94.0	111.757	0.905	-18.0	0.0007379055023193	21.0	92.0	0.0004936534050621	155.874755859375	29.376201629638672	83.65977478027344	21.867874145507812	4.69949197769165
2001-04-20	3.1126608894159995	1.815	2.85	91.75	196.044	0.665	-18.0	0.0022947788238525	22.0	92.0	0.0014026704328268	127.6927490234375	27.167211532592773	79.74435424804688	21.396787643432617	4.484735012054443
2001-04-21	0.146748615836743	3.94	0.0	75.875	210.454	0.58875	-18.0	0.0143043994903564	23.0	92.0	0.0182657110351916	87.82415008544922	25.138635635375977	74.76579284667969	25.00977325439453	4.11598539352417
2001-04-22	3.189970856058093	3.9275	0.01	67.875	197.401	0.645	-18.0	0.0286893844604492	24.0	92.0	0.0050083681331637	128.66079711914062	20.518659591674805	66.58975219726562	25.083091735839844	5.14995813369751
2001-04-23	7.266651405995062	4.4525	5.26	84.875	128.798	0.82875	-18.0	0.0029997825622558	25.0	92.0	0.0007102279858431	149.90280151367188	20.011489868164062	66.8005142211914	25.162723541259766	6.134980201721191
2001-04-24	1.9739287047028824	6.34	2.55	96.25	97.117	0.95125	-18.0	0.0061845779418945	26.0	92.0	0.0	154.17591857910156	23.90089988708496	75.75321197509766	28.959272384643555	5.124188423156738
2001-04-25	2.081332674784356	8.365	0.0	76.5	202.302	0.7625	-18.0	0.0511951446533203	27.0	92.0	0.0295609174112164	156.0838623046875	26.547725677490234	82.03975677490234	28.839073181152344	4.849964141845703
2001-04-26	2.864280082433455	7.3025	0.85	93.25	119.413	0.90625	-18.0	0.1524300575256347	28.0	92.0	0.0984484738260782	134.7699737548828	27.13617706298828	82.34748077392578	23.868484497070312	5.820124626159668
2001-04-27	1.4827261895323087	8.2525	0.23	80.75	210.715	0.72625	-18.0	0.2419838905334472	29.0	92.0	0.2386897250145623	38.327850341796875	27.228654861450195	78.6272201538086	21.392812728881836	6.153720855712891
2001-04-28	0.9860442196600516	8.0525	0.22	75.5	220.161	0.63875	-1.162718226723241	1.274679183959961	30.0	92.0	0.0238468189660049	40.72686767578125	22.53305435180664	63.4703483581543	21.136014938354492	6.524038791656494
2001-04-29	2.635500797405495	7.7275	0.87	80.375	177.597	0.7425	-2.5223807002366745	1.3470640182495115	31.0	92.0	0.0583987437256624	111.50310516357422	19.22429847717285	51.506866455078125	23.482240676879883	6.291315078735352
2001-04-30	2.2792999370694944	9.5525	0.46	66.75	214.873	0.6975	-3.077004844411205	1.470686435699463	32.0	92.0	0.0602968504341419	134.90325927734375	16.480731964111328	41.45747375488281	26.0628662109375	6.850850582122803
2001-05-01	2.429500093254783	9.965	1.98	76.5	209.371	0.71	-1.2384157152557538	2.0499463081359863	33.0	92.0	0.0178994520878526	69.44304656982422	14.291912078857422	33.45368957519531	26.78908920288086	7.431669235229492
2001-05-02	4.390172352112158	11.0275	0.01	54.875	263.844	0.35625	-3.7783768022917488	1.893948554992676	34.0	92.0	0.0503447676509727	32.3586540222168	11.512821197509766	28.59853744506836	21.83620262145996	9.473221778869629
2001-05-03	4.018911398391983	11.74	0.01	55.75	262.405	0.51125	-5.416879741300368	2.0466694831848145	35.0	92.0	0.082263022694238	79.76959991455078	9.519622802734375	27.832008361816406	19.538711547851562	12.534686088562012
2001-05-04	5.237455921652229	4.8025	10.22	91.625	133.412	0.8625	-8.18612165758577	1.982800006866455	36.0	92.0	0.1555350406313398	73.5326156616211	8.90756607055664	31.24852752685547	16.814329147338867	14.920888900756836
2001-05-05	4.063809452425765	7.0525	0.01	71.625	238.249	0.6925	-10.602183020678725	1.8053092956542969	37.0	92.0	0.2450922204063058	125.51634216308594	9.192636489868164	37.43362045288086	18.090499877929688	14.689803123474121
2001-05-06	6.026537180722027	7.29	0.15	51.875	272.588	0.4725	-12.662862904068248	1.6416449546813965	38.0	92.0	0.277563223285161	137.16448974609375	9.799696922302246	43.55167007446289	18.294036865234375	14.658592224121094
2001-05-07	3.0404831672984147	10.5275	0.0	47.125	290.597	0.2475	-13.659742085301678	1.4387407302856443	39.0	92.0	0.3949508238427933	128.2239227294922	10.028579711914062	48.05085754394531	16.742717742919922	16.50287437438965
2001-05-08	1.2680898836931869	14.3525	0.0	51.25	291.846	0.10875	-12.442714433656016	1.088911056518555	40.0	92.0	1.8692081375874865	127.20111083984375	9.872763633728027	49.87504577636719	15.059309005737305	18.806943893432617
2001-05-09	0.5974280814457921	15.39	0.0	50.25	293.174	0.295	-18.0	0.6468706130981445	41.0	92.0	13.84944239068725	113.68738555908203	10.620214462280273	54.310829162597656	14.353480339050293	17.533462524414062
2001-05-10	1.7250250224634425	12.815	0.0	52.875	225.021	0.55625	-18.0	0.641505241394043	42.0	92.0	9.059197820376957	121.86040496826172	13.471914291381836	60.56770706176758	14.537776947021484	15.258466720581055
2001-05-11	1.447670137885354	11.9275	0.0	61.875	291.61	0.40875	-1.0882985895521626	3.443245887756348	43.0	92.0	0.1171988551057128	129.0275115966797	16.34752082824707	59.306339263916016	14.349848747253418	13.340059280395508
2001-05-12	1.3842227625097052	13.59	0.0	60.125	267.31	0.49625	-1.045796422781897	3.856744766235352	44.0	92.0	0.1591039516401555	18.54201889038086	19.738073348999023	53.26888656616211	14.281917572021484	10.198348999023438
2001-05-13	1.215898908729669	13.665	0.8	63.0	286.585	0.485	-9.562935333531064	1.693683624267578	45.0	92.0	6.533879118283649	13.913838386535645	20.32004165649414	47.947654724121094	14.419839859008789	9.402009963989258
2001-05-14	2.122944686190622	9.3025	3.82	79.75	242.443	0.68125	-1.2675219852874728	4.528363227844238	46.0	92.0	0.2069753423132105	14.231904983520508	19.117759704589844	41.50642013549805	14.819215774536133	9.287995338439941
2001-05-15	2.653773845865544	8.7275	1.15	79.375	268.01	0.58375	-2.29962935921874	4.018977165222168	47.0	92.0	0.2925953432933783	14.429011344909668	14.971174240112305	34.732967376708984	15.576658248901367	10.362923622131348
2001-05-16	3.053182829544441	8.2775	1.36	70.625	145.052	0.86125	-3.4610814613135426	3.514590263366699	48.0	92.0	0.4011619714688202	14.212300300598145	10.321191787719727	29.51314926147461	16.16139030456543	12.941483497619629
2001-05-17	2.046581849236673	8.8525	6.86	94.125	145.961	0.88875	-4.015050685913242	3.0499629974365234	49.0	92.0	0.5934717171005359	15.173748016357422	7.6815409660339355	27.877105712890625	16.920074462890625	16.041955947875977
2001-05-18	3.270047782525509	10.415	6.36	85.75	197.304	0.81375	-4.214434891787415	2.8737659454345703	50.0	92.0	0.5546562867191158	53.61167907714844	7.523921012878418	29.746919631958008	17.07015037536621	19.617502212524414
2001-05-19	4.637073430516278	10.7025	4.35	75.25	227.649	0.73375	-6.117883484312338	2.694042205810547	51.0	92.0	0.336161124674786	67.64637756347656	8.048896789550781	30.695873260498047	15.268468856811523	23.19609260559082
2001-05-20	6.321597435824667	9.8525	0.76	52.25	287.49	0.5075	-8.645495721745238	2.4059762954711914	52.0	92.0	0.3140041354618572	78.08818817138672	8.596878051757812	34.705772399902344	14.804194450378418	24.028207778930664
2001-05-21	5.274391922890258	8.115	0.27	51.0	281.793	0.43625	-11.01043980067494	2.0563316345214844	53.0	92.0	0.3947047376739065	147.7524871826172	9.426860809326172	40.47587203979492	14.971415519714355	25.22334098815918
2001-05-22	2.551483407377951	10.74	0.02	52.5	311.024	0.4325	-11.280907979087472	1.819570541381836	54.0	92.0	0.8281780114659197	150.23330688476562	9.572893142700195	44.27011489868164	14.546219825744629	25.459300994873047
2001-05-23	4.636006203147813	14.09	0.02	57.25	276.576	0.5825	-10.122279658245729	1.8151731491088867	55.0	92.0	0.7792459426186636	155.13771057128906	9.700182914733887	46.12605667114258	14.666075706481934	25.033132553100586
2001-05-24	3.673391069995815	11.1025	0.42	49.125	311.484	0.41	-9.11246224717286	1.914523124694824	56.0	92.0	0.5356485469542976	148.7453155517578	10.03007698059082	48.81592559814453	14.432814598083496	22.815385818481445
2001-05-25	3.1887258059646646	8.99	0.0	49.0	312.892	0.38375	-9.614536846865605	1.7994766235351562	57.0	92.0	0.8318543898714059	130.8254852294922	10.82580280303955	49.620994567871094	14.514613151550293	18.336769104003906
2001-05-26	4.069664067831643	11.9525	0.02	52.375	208.562	0.74875	-10.12485123529491	1.589259147644043	58.0	92.0	0.7307135797310725	105.94924926757812	12.058972358703613	50.55754089355469	14.485578536987305	14.349029541015625
2001-05-27	4.179732534804111	14.3525	0.07	56.5	286.425	0.6425	-10.56842394909985	1.4459590911865234	59.0	92.0	0.5820909468197742	54.166133880615234	13.70970344543457	51.92325210571289	14.664572715759277	11.214095115661621
2001-05-28	1.802240359247345	8.5025	6.1	88.625	178.058	0.80875	-10.17932436515554	1.467402458190918	60.0	92.0	1.6498752679801516	17.897117614746094	15.301523208618164	51.95006561279297	15.33329963684082	9.190272331237793
2001-05-29	1.8220898243843524	5.765	0.11	70.875	209.671	0.75	-8.32076351625017	1.3586559295654297	61.0	92.0	2.6931409531934616	14.47996997833252	13.587043762207031	47.503902435302734	15.728269577026367	9.91336727142334
2001-05-30	1.204375648676525	6.965	0.02	59.375	293.727	0.56125	-8.977142474913864	1.1261730194091797	62.0	92.0	3.817568200344269	16.989810943603516	10.934059143066406	42.32284164428711	16.042997360229492	11.796236991882324
2001-05-31	1.3593041648211042	10.3525	0.06	63.125	305.699	0.42625	-9.187857467235723	1.0430412292480469	63.0	92.0	5.191876716565246	16.954490661621094	9.308751106262207	39.233314514160156	16.08294105529785	13.966676712036133
2001-06-01	3.9833185854416655	12.365	0.03	64.375	303.334	0.51875	-3.6359617482372895	1.450613021850586	64.0	92.0	0.2633850198643344	22.11046600341797	8.004495620727539	35.0434455871582	15.906011581420898	17.697452545166016
2001-06-02	2.159531922662872	11.915	0.87	69.0	230.071	0.76375	-4.72981939568123	1.4737482070922852	65.0	92.0	0.3724710323958459	50.59382629394531	7.579156875610352	31.85492706298828	15.472204208374023	21.53890609741211
2001-06-03	2.558433129500359	10.765	0.06	71.375	248.908	0.73125	-4.362420081204036	1.5561456680297852	66.0	92.0	0.5571112438158509	18.589553833007812	7.547763824462891	31.745168685913086	14.383498191833496	23.322303771972656
2001-06-04	1.179335916151543	12.215	0.03	56.25	337.494	0.37	-4.202210588881396	1.6843833923339844	67.0	92.0	0.9433700561328524	38.4350700378418	7.615504264831543	31.901390075683594	13.761507034301758	23.82547950744629
2001-06-05	4.801808334497536	13.74	0.0	62.875	295.012	0.5475	-3.90713886793476	1.9580116271972656	68.0	92.0	0.351277074431273	17.721920013427734	7.584719657897949	33.226688385009766	13.66338062286377	23.145668029785156
2001-06-06	4.527607156379625	13.3525	0.0	68.125	238.796	0.6675	-6.601573807115959	1.8312759399414065	69.0	92.0	0.2727275548355563	14.28653335571289	7.690988540649414	35.887290954589844	13.656002044677734	22.768157958984375
2001-06-07	5.588929661896364	12.8275	2.2	77.75	171.009	0.86625	-8.662171218884467	1.6616230010986328	70.0	92.0	0.3589725291664381	14.484101295471191	8.179306030273438	38.81169891357422	13.84951114654541	23.257349014282227
2001-06-08	8.349167178714593	10.8525	1.04	63.75	281.095	0.6825	-12.610185953048225	1.2776002883911133	71.0	92.0	0.3034037700438471	23.58791160583496	9.088616371154785	42.87022018432617	14.243884086608887	24.364593505859375
2001-06-09	4.07305019495525	9.865	1.05	71.875	296.944	0.5625	-15.501899594460289	0.8954486846923828	72.0	92.0	0.4192449161627062	37.066715240478516	9.480786323547363	46.5133056640625	14.400812149047852	25.195518493652344
2001-06-10	3.7526357924297686	11.415	0.69	69.125	264.477	0.64875	-15.787724060289811	0.3585081100463867	73.0	92.0	0.435948902618696	19.931529998779297	9.520743370056152	49.57050323486328	14.158866882324219	26.57976531982422
2001-06-11	2.550822860495217	11.1775	0.9	68.375	300.678	0.5925	-18.0	0.083622932434082	74.0	92.0	0.3190017185234164	14.662267684936523	9.115801811218262	51.11467742919922	14.3295316696167	27.200347900390625
2001-06-12	3.61706788409134	10.84	0.25	65.25	255.323	0.7375	-18.0	0.1380033493041992	75.0	92.0	0.5354154447876752	50.913673400878906	9.14206600189209	50.218135833740234	14.214550971984863	29.015756607055664
2001-06-13	4.816545134352008	12.84	0.01	51.0	344.475	0.32875	-18.0	0.1679706573486328	76.0	92.0	0.2343383843997994	60.50069046020508	8.477465629577637	50.27024459838867	13.968805313110352	29.248817443847656
2001-06-14	3.454988467781043	14.1525	0.01	56.375	341.17	0.335	-18.0	0.1912422180175781	77.0	92.0	0.2870439846416253	41.649234771728516	7.797930717468262	50.72226333618164	13.697681427001953	28.808963775634766
2001-06-15	2.903576054841684	13.99	0.05	57.25	334.152	0.4025	-11.180010446793329	0.3741006851196289	78.0	92.0	0.5597202467077163	9.885787963867188	7.947633743286133	50.11875534057617	13.399517059326172	26.69696617126465
2001-06-16	2.268946358582548	13.6025	0.28	62.5	303.881	0.54875	-5.630991793579418	0.753026008605957	79.0	92.0	0.4420155929856654	9.335009574890137	9.295928001403809	46.5183219909668	12.92684555053711	24.6317081451416
2001-06-17	4.120397811498302	11.2775	2.08	82.25	185.834	0.85	-5.524818249347602	0.9309616088867188	80.0	92.0	0.3354607766600053	10.009203910827637	8.481027603149414	41.21831130981445	12.969317436218262	23.49772071838379
2001-06-18	3.1846400159594177	13.565	0.0	84.5	176.711	0.85875	-7.638638741218183	0.7544994354248047	81.0	92.0	0.274405085174889	11.032829284667969	8.588399887084961	39.11796569824219	13.041486740112305	21.686248779296875
2001-06-19	4.924750310929479	15.465	1.19	79.25	298.381	0.65125	-8.589812414808415	0.7994117736816406	82.0	92.0	0.2942593109537281	12.071935653686523	8.121676445007324	38.953636169433594	13.462918281555176	20.961870193481445
2001-06-20	1.0011620201670657	16.965	0.35	71.5	279.95	0.69375	-9.14507078963294	1.0402154922485352	83.0	92.0	1.3419220918042658	13.342059135437012	7.846174716949463	40.52223587036133	13.536101341247559	21.39164924621582
2001-06-21	1.1621215781922305	13.49	4.23	88.625	181.548	0.85125	-1.0106094068918157	2.159126281738281	84.0	92.0	0.2500892517390816	13.470428466796875	7.552926063537598	37.69673538208008	13.480165481567383	23.57763671875
2001-06-22	5.1668226832962825	12.99	3.16	87.75	166.954	0.88625	-4.319554260959365	1.6513757705688477	85.0	92.0	0.3835613695109142	13.362211227416992	8.36545467376709	35.340335845947266	13.712759017944336	25.155380249023438
2001-06-23	7.622633982300672	16.24	0.0	63.75	298.228	0.64	-10.162121316533382	1.1951684951782229	86.0	92.0	0.2593825069168507	14.211379051208496	9.252068519592285	36.31826400756836	13.949886322021484	26.060550689697266
2001-06-24	3.84859821274253	18.0275	0.0	52.125	343.543	0.345	-11.548617605590596	1.2242450714111328	87.0	92.0	0.4525518380950655	36.76698303222656	9.540454864501953	39.07143783569336	13.745681762695312	27.073692321777344
2001-06-25	3.858782444389033	17.7775	1.35	58.75	321.948	0.49625	-10.9229637563619	1.3676080703735352	88.0	92.0	0.9917952807340265	13.643081665039062	9.112192153930664	42.56905746459961	13.579912185668945	27.707590103149414
2001-06-26	1.7964132015282563	18.5775	0.46	60.875	339.134	0.39	-6.642401795017473	1.693450927734375	89.0	92.0	1.337113546422258	13.182208061218262	8.628820419311523	43.619544982910156	13.689254760742188	28.275808334350586
2001-06-27	0.5496820814116101	20.015	0.38	53.0	346.461	0.3025	-1.5401930565721142	2.854595184326172	90.0	92.0	0.7550122108890309	13.982423782348633	8.177176475524902	40.24158477783203	14.071813583374023	28.346160888671875
2001-06-28	3.5637854040682635	20.515	0.01	57.375	240.048	0.68875	-1.5170257873984805	3.684913635253906	91.0	92.0	0.2871801397325918	53.59666442871094	7.996319770812988	37.218833923339844	14.332412719726562	28.42780113220215
2001-06-29	4.518183963510671	18.665	0.55	66.5	281.664	0.66375	-3.222356902285876	3.1449642181396484	92.0	92.0	0.1991773490209204	17.19059181213379	7.518575191497803	35.557647705078125	14.019997596740723	27.24154281616211
2001-06-30	4.085214431718977	18.69	0.0	69.625	264.065	0.62375	-4.569458851503113	2.827848434448242	93.0	92.0	0.3212463944882963	14.599628448486328	7.206755638122559	36.65882873535156	13.94063949584961	24.78760528564453
2001-07-01	3.999717568154032	16.515	6.69	79.125	228.176	0.71	-5.187139774558068	2.7307262420654297	94.0	92.0	0.4516968593912621	14.997570991516113	7.500844478607178	38.75410461425781	13.941125869750977	23.60361671447754
2001-07-02	2.916515271368384	17.5775	0.11	60.375	346.278	0.265	-5.62837165716024	2.573261260986328	95.0	92.0	0.6940495780359572	14.958303451538086	7.7472825050354	39.6730842590332	13.990252494812012	25.014925003051758
2001-07-03	2.920084678780737	20.5775	0.07	53.0	342.952	0.3275	-5.178400549444905	2.6836013793945312	96.0	92.0	1.296163003800579	15.051969528198242	7.7696051597595215	40.85960388183594	14.353875160217285	25.616445541381836
2001-07-04	2.601911331718473	22.64	0.36	51.0	344.583	0.195	-3.52053862261577	3.1637210845947266	97.0	92.0	0.8166909541149151	15.105836868286133	7.654122352600098	40.23003005981445	14.733492851257324	26.6525821685791
2001-07-05	3.2880922707932023	22.665	0.0	50.875	342.733	0.14	-2.369699571830364	3.883710861206055	98.0	92.0	0.4052826302038134	26.24254608154297	7.307098388671875	38.1021728515625	14.761220932006836	27.82624053955078
2001-07-06	0.1623677346334548	21.84	0.01	56.5	343.221	0.22375	-2.4690571395359218	4.357744216918945	99.0	92.0	1.597596549667252	15.784120559692383	6.419278144836426	37.24542999267578	13.931674003601074	28.17983627319336
2001-07-07	2.436396705434072	22.79	0.02	60.125	339.333	0.39	-1.0435251248082291	5.738304138183594	100.0	92.0	0.5951585896733019	15.145793914794922	5.8181867599487305	36.25292205810547	13.629255294799805	27.182315826416016
2001-07-08	3.335800421656697	22.8775	0.07	61.25	317.854	0.51	-1.950154942065662	5.629518508911133	101.0	92.0	0.4407846266446935	15.218528747558594	5.64288854598999	36.56373596191406	13.501346588134766	25.96223258972168
2001-07-09	3.633948061767669	22.69	0.05	65.25	331.212	0.4525	-2.659009096714748	5.505533218383789	102.0	92.0	0.3711776875624104	15.679658889770508	5.622965335845947	38.27330780029297	13.5245361328125	24.34255599975586
2001-07-10	0.9625472796829256	18.8275	10.92	87.625	220.513	0.7625	-2.631266937812	5.447914123535156	103.0	92.0	1.3057608336827211	15.699434280395508	5.703383445739746	38.360618591308594	13.688188552856445	24.490488052368164
2001-07-11	4.885213099881109	16.8525	8.45	84.0	282.892	0.61125	-3.218077550871145	5.186563491821289	104.0	92.0	1.0253083120854425	15.657976150512695	5.958188056945801	39.2652473449707	13.757746696472168	24.92698860168457
2001-07-12	5.904792313504768	14.79	6.22	84.125	273.752	0.6375	-5.713486845230474	3.9451942443847656	105.0	92.0	0.4900038842418274	15.414968490600586	6.356126308441162	40.633155822753906	13.8654146194458	26.064477920532227
