Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
2000-06-05	-17.8	0.5818914471359757	10.1275	0.0	57.5	332.698	0.31125	-18.0	0.6599130842663821	0.06253528594970703	98.0	84.0
2000-06-06	-1.0778	2.0551951131522768	11.4275	3.03	62.125	269.345	0.73125	-1.669560182706465	0.16188001890732376	0.9223556518554688	98.0	85.0
2000-06-07	-2.9898	7.64476705212461	8.9525	7.26	93.5	151.931	0.98	-18.0	0.22487130103588718	0.22945213317871094	98.0	86.0
2000-06-08	-17.8	5.2174633518717695	12.565	5.08	76.875	330.077	0.64375	-18.0	0.061629341492241495	0.10396671295166016	98.0	87.0
2000-06-09	-17.8	2.019378481891149	14.44	0.0	59.875	338.638	0.2425	-18.0	0.19910487270514263	0.10149955749511719	98.0	88.0
2000-06-10	-5.9892	6.729359298068427	16.2525	0.03	58.875	290.467	0.42375	-7.710927919047322	0.1326150969551797	0.5629463195800781	98.0	89.0
2000-06-11	-9.9987	4.511384254375257	17.29	2.61	63.875	316.772	0.53375	-10.182575668428157	0.22484436125808852	0.834376335144043	98.0	90.0
2000-06-12	-10.9614	7.861909407469028	13.49	0.45	68.0	281.48	0.60875	-12.186287742458275	0.33293043835858455	1.076517105102539	98.0	91.0
2000-06-13	-14.9524	9.353917962543823	14.8775	0.15	73.75	207.551	0.67875	-18.0	0.24819568581980547	0.7006082534790039	98.0	92.0
2000-06-14	-17.8	9.422799001126203	14.565	0.11	56.375	333.982	0.26875	-18.0	0.00023643512399779398	-0.001247406005859375	98.0	93.0
2000-06-15	-17.8	4.013398069279947	12.615	0.99	62.375	316.578	0.45875	-18.0	0.00047554889335251545	0.0003910064697265625	98.0	94.0
2000-06-16	-17.8	4.1736090965284465	10.3025	2.33	71.75	312.542	0.48375	-18.0	0.05398401582164015	0.03380298614501953	98.0	95.0
2000-06-17	-17.8	3.6185422004240877	10.7775	0.0	60.5	314.488	0.53875	-18.0	0.022443890887777217	0.012454986572265625	98.0	96.0
2000-06-18	-17.8	2.7860685786606187	11.84	0.04	64.125	194.13	0.6375	-18.0	0.07608521436003578	0.018425941467285156	98.0	97.0
2000-06-19	-17.8	5.669302894756991	16.2775	0.01	68.75	239.853	0.8375	-18.0	0.01753990838804164	0.011700630187988281	98.0	98.0
2000-06-20	-17.8	1.2197664030973308	18.0275	0.05	64.5	304.544	0.66625	-18.0	0.24161540601394868	0.09775543212890625	98.0	99.0
2000-06-21	-1.9522	4.330219078248236	16.865	1.0	60.75	272.741	0.62	-2.5558633413472016	0.1242587848013035	1.1565656661987305	98.0	100.0
2000-06-22	-4.0006	3.6068689893382597	17.7275	8.85	76.625	185.024	0.78	-4.156649173569611	0.12602060444193183	1.2842321395874023	98.0	101.0
2000-06-23	-5.0239	5.02568065197392	16.0775	1.43	75.25	298.095	0.54	-5.617607930232229	0.21297765614992178	1.4253034591674805	98.0	102.0
2000-06-24	-6.4396	3.513516589988583	15.89	1.76	74.875	271.007	0.57875	-6.222022460958585	0.3125960615186204	1.6128549575805664	98.0	103.0
2000-06-25	-6.8991	2.96891558748729	14.7275	2.4	85.25	149.485	0.8525	-6.204345233541468	0.8642770169478298	1.7276277542114258	98.0	104.0
2000-06-26	-6.9532	1.0691923426703915	14.415	7.67	89.0	162.815	0.93375	-6.070388770542254	2.180439074427043	1.7061214447021484	98.0	105.0
2000-06-27	-9.9522	2.6593329168233146	11.3525	5.82	85.75	179.991	0.875	-4.060769701964859	1.1025713036338836	1.7698612213134766	98.0	106.0
2000-06-28	-9.9646	1.798569309896063	12.965	0.42	70.625	278.143	0.5525	-5.3023685545827215	1.230782482595732	1.5771484375	98.0	107.0
2000-06-29	-9.967	6.466093687700868	12.165	8.21	89.125	191.94	0.89625	-8.736876785286174	0.5222299904388463	1.3508644104003906	98.0	108.0
2000-06-30	-11.9962	6.158542878849266	15.1525	8.08	88.25	178.602	0.8725	-12.709090992136417	0.3406139451393915	0.9258403778076172	98.0	109.0
2000-07-01	-13.8872	3.955818746242679	14.3775	1.1	80.875	249.489	0.6075	-13.69873077380178	0.5295181698049131	0.7767009735107422	98.0	110.0
2000-07-02	-14.0734	3.9881607994788775	13.8525	2.16	86.875	272.925	0.7775	-14.108805192467202	0.6772074721599504	0.5835018157958984	98.0	111.0
2000-07-03	-13.0021	1.4929024792329872	17.8525	0.79	72.125	336.1	0.43625	-12.71445410271611	1.5484506101794073	0.4911174774169922	98.0	112.0
2000-07-04	-0.98983	1.3342275972449378	19.215	0.36	65.875	335.006	0.4275	-1.1874525504591351	0.20217525096296224	1.8918514251708984	98.0	113.0
2000-07-05	-1.0269	1.7309410825472944	16.7525	3.8	80.0	240.426	0.725	-1.107150094732928	0.22757014418538132	2.846982955932617	98.0	114.0
2000-07-06	-1.8557	0.389268645186072	16.4275	4.07	75.375	277.566	0.6425	-1.0749964719452416	0.5166387660669942	3.0612716674804688	98.0	115.0
2000-07-07	-1.9278	3.157843966320217	14.865	1.25	76.125	196.451	0.78875	-1.7472123616826776	0.42743067466045925	3.0221996307373047	98.0	116.0
2000-07-08	-2.9963	2.6010143003499615	14.39	1.45	73.625	284.866	0.64875	-3.161664656342946	0.40585651325817773	2.1993179321289062	98.0	117.0
2000-07-09	-3.8985	1.8475178661179437	13.7275	0.35	68.125	300.321	0.50375	-3.288060202403246	0.6580395941661935	1.9653091430664062	98.0	118.0
2000-07-10	-3.9765	3.4319332197756993	14.1775	0.62	77.875	258.327	0.59875	-4.117079436412275	0.6560654412684174	1.8301162719726562	98.0	119.0
2000-07-11	-6.012	5.319589277202235	16.365	7.57	81.875	194.928	0.8475	-6.731304459998345	0.3332329361168535	1.4251594543457031	98.0	120.0
2000-07-12	-8.0575	3.5826745639605613	15.115	6.55	94.75	194.657	0.94375	-8.446149680766002	0.4384670496073974	1.1905708312988281	98.0	121.0
2000-07-13	-9.9786	5.114148267307079	15.2275	22.9	95.125	-0.412	0.96125	-10.63286397493088	0.5586995024005337	0.9453144073486328	98.0	122.0
2000-07-14	-17.8	6.1787896392618835	13.5775	12.6	88.375	189.054	0.745	-18.0	0.33907398377647496	0.3388500213623047	98.0	123.0
2000-07-15	-17.8	3.6287784187657426	13.815	0.1	86.75	171.914	0.8675	-18.0	0.007070673702066795	0.00534820556640625	98.0	124.0
2000-07-16	-17.8	4.628561677575983	14.0525	13.27	95.875	164.021	0.89625	-18.0	0.004836623773875753	-0.00164031982421875	98.0	125.0
2000-07-17	-17.8	0.8639989239721309	16.8525	3.27	85.875	245.715	0.59875	-18.0	0.2626372610791115	0.03973960876464844	98.0	126.0
2000-07-18	-1.9798	3.5674497412367283	16.0025	0.43	87.75	183.37	0.86375	-2.7487352741469846	0.11901675179886195	0.5446681976318359	98.0	127.0
2000-07-19	-3.9602	0.8598337411965177	16.265	19.67	93.875	144.149	0.92	-3.72003883511086	0.2813670553487025	0.6334285736083984	98.0	128.0
2000-07-20	-2.9986	3.562517160046391	15.4025	16.24	96.625	154.831	0.95375	-3.498642010702601	0.2789012257614335	0.7800388336181641	98.0	129.0
2000-07-21	-5.9218	3.636755132068284	16.1775	3.66	87.5	204.697	0.76	-6.093245701163548	0.1985211931431365	0.6931400299072266	98.0	130.0
2000-07-22	-6.9089	2.900302853259466	18.3525	0.34	75.5	279.375	0.6225	-6.561117931602852	0.4775878936359665	0.7744522094726562	98.0	131.0
2000-07-23	-5.9259	3.4862077018767827	15.5025	9.72	94.75	145.302	0.91125	-5.581126774073894	0.4673607829600921	1.0083999633789062	98.0	132.0
2000-07-24	-6.8627	2.6349033426294786	15.665	5.44	91.625	149.414	0.9175	-6.548287176882572	0.6594428240322483	0.9347476959228516	98.0	133.0
2000-07-25	-9.9783	9.204835706878479	14.665	7.76	95.5	128.096	0.96875	-12.67081115463829	0.2589522314512722	0.5854301452636719	98.0	134.0
2000-07-26	-17.8	6.275786958870178	13.19	11.49	97.0	154.669	0.96625	-18.0	0.045371518791713784	0.08305168151855469	98.0	135.0
2000-07-27	-17.8	3.598251528520484	13.7775	12.45	89.125	232.947	0.68625	-18.0	0.0034895526653840447	-0.0028972625732421875	98.0	136.0
2000-07-28	-17.8	2.3737336261941864	14.69	0.02	73.75	306.701	0.33	-18.0	0.2281696287720038	0.04172706604003906	98.0	137.0
2000-07-29	-17.8	1.116933756148949	15.1275	0.0	79.125	263.279	0.725	-18.0	1.6476842187301026	0.10165023803710938	98.0	138.0
2000-07-30	-1.0001	0.8091783062156326	16.7025	0.95	76.0	277.18	0.56125	-1.3928200686019316	0.3348238468964826	1.0333538055419922	98.0	139.0
2000-07-31	-1.1381	2.5447953165480715	17.74	0.05	70.75	297.272	0.39625	-1.4532952560112062	0.18140828792241645	1.6149520874023438	98.0	140.0
2000-08-01	-2.0066	1.726869458007756	17.0525	0.33	77.125	273.55	0.4125	-2.0065214809414087	0.24788811051785137	1.7609844207763672	98.0	141.0
2000-08-02	-1.9976	0.45360104304333343	15.965	1.5	87.375	230.507	0.7575	-1.7130732086212646	0.854802013981848	2.0820674896240234	98.0	142.0
2000-08-03	-1.9398	2.064907023481929	14.8025	2.97	88.875	209.141	0.8	-1.5081793648570871	0.49821639885911134	2.303773880004883	98.0	143.0
2000-08-04	-2.9103	1.6182751475336326	15.8775	0.58	79.375	261.661	0.595	-2.155007327468525	0.4508434773991362	2.059307098388672	98.0	144.0
2000-08-05	-3.0179	3.7284470732632102	16.315	0.02	79.125	231.134	0.43375	-3.516178276873549	0.48243596353322143	1.8211040496826172	98.0	145.0
2000-08-06	-5.9658	5.520060893289584	16.465	0.01	79.25	196.755	0.69	-6.68103599086962	0.27730783864301767	1.2922992706298828	98.0	146.0
2000-08-07	-9.9297	4.916104037370446	14.765	1.54	66.375	268.85	0.39	-10.190548208286987	0.32974997947351087	0.8326454162597656	98.0	147.0
2000-08-08	-17.8	7.121577357755794	13.34	0.4	67.625	204.87	0.57625	-18.0	0.19645616142130704	0.21935081481933594	98.0	148.0
2000-08-09	-17.8	5.052239988980135	15.3525	0.01	64.25	275.046	0.5025	-18.0	0.0051303378460956775	-0.005706787109375	98.0	149.0
2000-08-10	-17.8	2.1458030438800764	15.49	0.0	71.5	240.154	0.47875	-18.0	0.046751858142143624	0.018148422241210938	98.0	150.0
2000-08-11	-17.8	2.351648441120611	16.0525	0.21	81.875	164.947	0.61375	-18.0	0.26307239357474294	0.028722763061523438	98.0	151.0
2000-08-12	-17.8	1.215078443969771	16.3525	0.48	86.875	185.631	0.83	-18.0	1.0016421151169586	0.06438064575195312	98.0	152.0
2000-08-13	-1.7905	1.4948374702622356	15.1525	0.0	83.75	222.761	0.71375	-1.9716477321984271	0.17044636722352582	0.5407466888427734	98.0	153.0
2000-08-14	-2.9031	3.0671310011352633	16.3025	0.0	78.75	237.367	0.5075	-3.1070810053200706	0.1761148705114783	0.6486377716064453	98.0	154.0
2000-08-15	-5.9516	5.147131975977009	17.44	3.75	89.625	157.158	0.82625	-6.80369910681162	0.13309301445471447	0.49186134338378906	98.0	155.0
2000-08-16	-8.9309	3.3750269674848528	16.5525	0.78	79.875	208.906	0.7775	-9.109634828626463	0.23419776602493264	0.4999980926513672	98.0	156.0
2000-08-17	-17.8	3.3228136608904206	15.69	1.24	79.5	213.414	0.5975	-9.70077336099287	0.4065742636178489	0.48050498962402344	98.0	157.0
2000-08-18	-17.8	4.445034448685409	15.865	0.32	73.75	237.339	0.57375	-11.977723580580244	0.32560784683627086	0.3450794219970703	98.0	158.0
2000-08-19	-17.8	3.2739373872487234	15.29	0.07	76.75	236.726	0.365	-18.0	0.266072222694253	0.11961936950683594	98.0	159.0
2000-08-20	-17.8	3.215712462367399	14.3525	3.0	91.375	123.336	0.76625	-18.0	0.0029767839317115445	0.0008029937744140625	98.0	160.0
2000-08-21	-17.8	3.391987168773638	14.54	0.46	82.125	186.558	0.52125	-18.0	0.014297104232810982	-0.003185272216796875	98.0	161.0
2000-08-22	-17.8	3.6936609549334656	13.64	0.53	78.625	195.18	0.57125	-18.0	0.009089072214556917	-0.0032367706298828125	98.0	162.0
2000-08-23	-17.8	4.496430007517074	12.99	0.05	65.5	228.945	0.43375	-18.0	0.00797563514186063	-0.0049877166748046875	98.0	163.0
2000-08-24	-17.8	2.0296825683157946	12.0025	2.63	85.375	141.772	0.815	-18.0	0.015040227356172923	-0.004512786865234375	98.0	164.0
2000-08-25	-17.8	4.458348997246627	12.2775	0.0	76.0	223.065	0.46875	-18.0	0.019989634320658346	-0.0040111541748046875	98.0	165.0
2000-08-26	-17.8	1.7548576553740762	14.24	0.0	72.25	233.572	0.2325	-18.0	0.021741302135066077	0.003932952880859375	98.0	166.0
2000-08-27	-17.8	3.9348505471142103	14.9775	0.0	77.5	225.813	0.23625	-18.0	0.1366679066726586	0.027048110961914062	98.0	167.0
2000-08-28	-17.8	3.4689224056254124	15.5525	0.01	78.125	226.661	0.225	-18.0	0.06518348121973101	0.03002166748046875	98.0	168.0
2000-08-29	-17.8	3.765923743336421	15.74	1.9	85.625	160.575	0.52375	-18.0	0.06938431206169032	0.031505584716796875	98.0	169.0
2000-08-30	-17.8	1.6866722506906908	15.1525	5.4	87.875	142.258	0.80875	-18.0	0.15703427593108038	0.025167465209960938	98.0	170.0
2000-08-31	-17.8	0.4301970841951396	12.39	3.06	89.5	160.675	0.6825	-18.0	1.7712913215550419	0.04206657409667969	98.0	171.0
2000-09-01	-17.8	1.3513263160687723	12.59	0.13	86.375	202.606	0.49	-18.0	2.624974174680906	0.04951286315917969	98.0	172.0
2000-09-02	-17.8	1.0982452267708702	13.54	1.3	82.25	154.277	0.5525	-18.0	1.4226186308815612	0.04788970947265625	98.0	173.0
2000-09-03	-17.8	8.446426111823865	11.0525	5.38	85.75	159.067	0.83	-18.0	0.005539821148664607	0.0036869049072265625	98.0	174.0
2000-09-04	-17.8	7.764752717609556	9.815	0.0	72.375	199.756	0.35375	-18.0	0.0031353400928073698	-0.008207321166992188	98.0	175.0
2000-09-05	-17.8	2.623103853858059	9.0025	0.01	75.75	192.104	0.42625	-18.0	0.007900934844685702	-0.008004188537597656	98.0	176.0
2000-09-06	-17.8	4.021975037605903	10.865	0.04	76.75	120.877	0.6725	-18.0	0.010032271164261782	-0.005658149719238281	98.0	177.0
2000-09-07	-17.8	4.71043961921284	13.1025	0.04	78.875	143.702	0.5925	-18.0	0.004305020060198245	-0.004229545593261719	98.0	178.0
2000-09-08	-17.8	7.626359151407046	14.265	2.97	81.375	123.698	0.875	-18.0	0.001071432950174538	-0.001354217529296875	98.0	179.0
2000-09-09	-17.8	7.937370397563981	14.2775	0.0	69.875	188.529	0.31875	-18.0	0.0006866450701692674	-0.0012636184692382812	98.0	180.0
2000-09-10	-17.8	6.212202111821942	13.2525	0.23	71.375	184.103	0.30375	-18.0	0.0016774851770737344	-0.0021305084228515625	98.0	181.0
2000-09-11	-17.8	4.851209296724375	10.94	0.0	67.125	187.821	0.2225	-18.0	0.0027264901569565235	-0.0039234161376953125	98.0	182.0
2000-09-12	-17.8	2.9593797518441254	9.465	0.0	75.25	183.407	0.2075	-18.0	0.006173071938183802	-0.0048580169677734375	98.0	183.0
2000-09-13	-17.8	2.773421918970318	8.5275	0.47	79.5	160.871	0.38625	-18.0	0.013080194829992462	-0.004355430603027344	98.0	184.0
2000-09-14	-17.8	4.461664837815588	8.415	0.24	83.0	168.463	0.41125	-18.0	0.009164591884604154	-0.005290985107421875	98.0	185.0
2000-09-15	-17.8	1.3834911117350916	7.74	0.0	80.375	161.276	0.3625	-18.0	0.011206863959588373	-0.004605293273925781	98.0	186.0
2000-09-16	-17.8	2.5086737812288384	8.5525	0.0	78.875	162.628	0.39875	-18.0	0.0	-0.0010671615600585938	98.0	187.0
2000-09-17	-17.8	3.361195436987412	9.3275	0.0	74.25	162.655	0.37375	-18.0	0.015804031203303606	-0.003376007080078125	98.0	188.0
2000-09-18	-17.8	3.710793220879466	9.565	0.0	75.75	162.357	0.32125	-18.0	0.00488647165137663	-0.00363922119140625	98.0	189.0
2000-09-19	-17.8	1.2355189319674547	8.3775	0.0	77.625	156.465	0.33	-18.0	0.015663994273405035	-0.001628875732421875	98.0	190.0
2000-09-20	-17.8	2.0624220629214087	7.8025	0.0	80.75	161.621	0.16625	-18.0	0.01099389462413256	0.00047969818115234375	98.0	191.0
2000-09-21	-17.8	3.4047252321222636	7.865	0.0	87.375	150.69	0.40625	-18.0	0.01799717010486453	-0.0035228729248046875	98.0	192.0
2000-09-22	-17.8	1.7403836232997598	8.365	0.0	79.0	152.993	0.275	-18.0	0.009480638358881398	-0.0028524398803710938	98.0	193.0
2000-09-23	-17.8	1.1802926014340682	7.4775	0.0	79.25	148.601	0.22125	-18.0	0.0	0.000347137451171875	98.0	194.0
2000-09-24	-17.8	1.7266047788941163	7.9775	0.0	79.0	150.275	0.1475	-18.0	0.007102969162317292	-0.0004482269287109375	98.0	195.0
2000-09-25	-17.8	1.466506398085259	8.9025	0.0	79.875	147.126	0.165	-18.0	0.012073106163527346	0.001377105712890625	98.0	196.0
2000-09-26	-17.8	0.6789885055175823	9.0275	0.0	86.25	133.888	0.46875	-18.0	0.16469590295358175	0.0066432952880859375	98.0	197.0
2000-09-27	-17.8	2.451984527887564	9.2275	0.0	85.0	121.419	0.42	-18.0	0.0119371717210527	0.0038156509399414062	98.0	198.0
2000-09-28	-17.8	5.886151816180501	13.1525	1.71	86.5	50.08	0.85625	-18.0	0.0005728142149823662	-0.00015354156494140625	98.0	199.0
2000-09-29	-17.8	3.9944342625865055	14.89	0.33	89.125	76.506	0.78375	-18.0	0.010837657016664155	0.012912750244140625	98.0	200.0
2000-09-30	-17.8	3.6278248691536916	13.4275	0.0	84.5	131.572	0.21875	-18.0	0.07774776042040514	0.06481075286865234	98.0	201.0
2000-10-01	-17.8	4.568253777771655	11.44	0.6	88.5	113.541	0.4175	-18.0	0.11776116933823885	0.11128997802734375	98.0	202.0
2000-10-02	-17.8	4.092963903533111	13.815	3.23	91.25	65.598	0.8975	-18.0	0.026078774564538918	0.02480602264404297	98.0	203.0
2000-10-03	-17.8	4.722694295235507	13.515	8.85	92.125	81.842	0.77125	-18.0	0.02074978442507828	0.021394729614257812	98.0	204.0
2000-10-04	-17.8	3.7643775423368466	12.09	0.01	90.25	89.171	0.66	-18.0	0.004647503085147979	0.005097389221191406	98.0	205.0
2000-10-05	-17.8	3.206145527050355	12.0025	0.07	92.25	61.015	0.80375	-18.0	0.0008564711788401385	0.001438140869140625	98.0	206.0
2000-10-06	-17.8	3.6470438050049525	13.7025	9.87	96.75	48.58	0.88625	-18.0	0.017568954641404722	0.009319305419921875	98.0	207.0
2000-10-07	-17.8	2.060631919157325	12.2025	0.06	92.625	64.188	0.675	-18.0	0.06060861301784618	0.015347480773925781	98.0	208.0
2000-10-08	-17.8	3.609464663388464	12.665	0.02	91.875	58.42	0.835	-18.0	0.015107650015642883	0.005570411682128906	98.0	209.0
2000-10-09	-17.8	6.833018669711433	12.84	3.51	85.875	55.952	0.71125	-18.0	0.00037047097502705884	0.00018024444580078125	98.0	210.0
2000-10-10	-17.8	8.564548774052547	9.4525	0.18	73.0	52.198	0.75375	-18.0	0.001719895859719067	-0.0035572052001953125	98.0	211.0
2000-10-11	-17.8	9.76567589986735	9.3525	9.62	89.0	42.963	0.985	-18.0	0.0009685922916218209	-0.00449371337890625	98.0	212.0
2000-10-12	-17.8	4.873817965671266	10.74	18.06	95.25	33.556	0.9625	-18.0	0.0009844325574975385	-0.0021371841430664062	98.0	213.0
2000-10-13	-17.8	2.248674957058045	10.0275	1.77	94.375	57.376	0.825	-18.0	0.004176172135257282	-0.0013170242309570312	98.0	214.0
2000-10-14	-17.8	2.631060043618351	9.39	9.37	94.125	63.879	0.7075	-18.0	0.0025642825357278863	-0.0021047592163085938	98.0	215.0
2000-10-15	-17.8	3.219356738930931	8.44	0.0	95.75	67.391	0.74625	-18.0	0.007101147069381201	-0.0031766891479492188	98.0	216.0
2000-10-16	-17.8	5.143372745886205	10.49	0.04	89.875	54.88	0.83875	-18.0	0.0028717117889071305	-0.0024900436401367188	98.0	217.0
2000-10-17	-17.8	3.3333999277201953	11.865	0.02	93.0	49.257	0.81	-18.0	0.0	0.0002231597900390625	98.0	218.0
2000-10-18	-17.8	1.399040547348432	10.89	0.02	95.875	63.166	0.85375	-18.0	0.03715807442224918	0.00748443603515625	98.0	219.0
2000-10-19	-17.8	2.9289829986276805	10.215	0.0	87.625	50.59	0.84125	-18.0	0.02557090361372449	0.005695343017578125	98.0	220.0
2000-10-20	-17.8	3.095753644106714	11.3025	2.37	88.625	58.665	0.89125	-18.0	0.0033916978942842586	-0.0003223419189453125	98.0	221.0
2000-10-21	-17.8	5.142367295929959	11.1275	5.51	88.625	31.21	0.895	-18.0	0.0011893919879473439	3.4332275390625e-05	98.0	222.0
2000-10-22	-17.8	3.7467817961718826	10.09	2.74	92.625	68.843	0.68875	-18.0	0.0005270913617447954	-0.0013303756713867188	98.0	223.0
2000-10-23	-17.8	3.58408008812931	7.6525	1.6	97.25	33.239	0.89125	-18.0	0.005329043845669239	-0.0033063888549804688	98.0	224.0
2000-10-24	-17.8	7.14303848709532	11.1275	6.59	90.125	43.471	0.85375	-18.0	0.0013843994852628311	-0.0022630691528320312	98.0	225.0
2000-10-25	-17.8	4.904581085577034	9.54	1.56	84.75	61.538	0.65625	-18.0	0.001436412570986872	-0.001613616943359375	98.0	226.0
2000-10-26	-17.8	3.8465066334597684	6.6025	13.55	92.25	34.057	0.935	-18.0	0.003758001456423176	-0.004627227783203125	98.0	227.0
2000-10-27	-17.8	5.7366896554655105	2.2525	3.16	84.125	65.872	0.6425	-18.0	0.004299257461984852	-0.008301734924316406	98.0	228.0
2000-10-28	-17.8	2.72689799153727	1.1525	3.46	93.25	31.837	0.82625	-18.0	0.006857812006436012	-0.010975837707519531	98.0	229.0
2000-10-29	-17.8	3.9915174217489016	7.2025	11.89	94.75	28.49	0.80625	-18.0	0.008754381467780079	-0.0070095062255859375	98.0	230.0
2000-10-30	-17.8	5.551058246519306	7.365	10.68	95.125	21.646	0.85875	-18.0	0.0026389919482173877	-0.0028963088989257812	98.0	231.0
2000-10-31	-17.8	9.430636991343691	9.0775	7.74	80.5	46.653	0.71	-18.0	0.0007105595735156317	-0.0015115737915039062	98.0	232.0
2000-11-01	-17.8	5.437512212629963	8.89	0.69	83.25	49.471	0.5875	-18.0	0.00018894499460317963	-0.0011601448059082031	98.0	233.0
2000-11-02	-17.8	3.5547020466735324	7.2525	6.3	92.0	35.922	0.73125	-18.0	0.0025613883814897707	-0.0023946762084960938	98.0	234.0
2000-11-03	-17.8	5.508602115385082	7.99	0.42	90.5	29.282	0.7975	-18.0	0.00048605665332048507	-0.0022869110107421875	98.0	235.0
2000-11-04	-17.8	1.5912938181319627	8.3775	6.56	93.625	25.939	0.9375	-18.0	0.0008465654277806829	-0.0010671615600585938	98.0	236.0
2000-11-05	-17.8	1.4265441195420492	4.5525	0.1	96.625	42.058	0.82125	-18.0	0.020082378416897355	-0.0030393600463867188	98.0	237.0
2000-11-06	-17.8	1.623827100748414	4.6275	0.18	93.5	38.464	0.73	-18.0	0.0322153424316297	-0.005210399627685547	98.0	238.0
2000-11-07	-17.8	10.407863763760554	7.6275	3.21	89.375	16.646	0.8875	-18.0	0.00026299737806077117	-0.003201007843017578	98.0	239.0
2000-11-08	-17.8	5.087205343125535	8.44	17.49	94.75	18.863	0.93	-18.0	0.00017452608463914957	9.822845458984375e-05	98.0	240.0
2000-11-09	-17.8	2.9912051422670762	7.69	0.35	94.625	27.19	0.8525	-18.0	0.001912860551494392	1.9550323486328125e-05	98.0	241.0
2000-11-10	-17.8	2.9153479905922035	7.465	1.32	93.75	23.556	0.86625	-18.0	0.0034985740374676266	-0.0014142990112304688	98.0	242.0
2000-11-11	-17.8	2.248934469921256	7.065	1.48	94.25	22.539	0.87375	-18.0	0.002307810764482041	-0.0019698143005371094	98.0	243.0
2000-11-12	-17.8	3.848024097264075	6.6275	0.58	92.125	15.316	0.83875	-18.0	0.0016001498693996483	-0.0026259422302246094	98.0	244.0
2000-11-13	-17.8	4.848167340604076	7.3275	7.97	93.125	16.033	0.85875	-18.0	0.0005310974265785674	-0.0021181106567382812	98.0	245.0
2000-11-14	-17.8	1.1216556192187512	5.19	0.0	96.75	19.566	0.89875	-18.0	0.0017938715471165522	-0.0029573440551757812	98.0	246.0
2000-11-15	-17.8	1.7050751449716226	4.29	0.08	95.25	21.863	0.9025	-18.0	0.03709605610774975	-0.004666805267333984	98.0	247.0
2000-11-16	-17.8	0.32747674058625903	2.5525	0.08	96.75	22.676	0.81	-18.0	0.030759366083154303	-0.005579948425292969	98.0	248.0
2000-11-17	-17.8	2.758954809456835	3.965	0.2	95.125	20.125	0.8475	-18.0	0.017706841548109396	-0.005769252777099609	98.0	249.0
2000-11-18	-17.8	3.5727080174742802	5.8775	7.95	92.625	11.823	0.9275	-18.0	0.005958202485556284	-0.004088401794433594	98.0	250.0
2000-11-19	-17.8	7.032689741485828	5.3775	10.49	89.5	14.587	0.79375	-18.0	0.0006981229766035627	-0.0026612281799316406	98.0	251.0
2000-11-20	-17.8	6.250301148994743	6.965	3.35	88.5	10.828	0.96375	-18.0	0.00023023136031875867	-0.001461029052734375	98.0	252.0
2000-11-21	-17.8	7.949355835734428	5.99	5.13	94.25	9.699	0.9975	-18.0	0.0005961092787328776	-0.00030231475830078125	98.0	253.0
2000-11-22	-17.8	7.18774480561358	6.39	11.54	93.25	13.389	0.94625	-18.0	0.0003543684311940391	-0.0004172325134277344	98.0	254.0
2000-11-23	-17.8	3.682364326251546	6.6525	8.39	93.875	15.278	0.8375	-18.0	0.00035197474604017356	-0.0005588531494140625	98.0	255.0
2000-11-24	-17.8	4.883632181199768	6.7775	0.64	93.875	8.091	0.98625	-18.0	0.0	-0.0003609657287597656	98.0	256.0
2000-11-25	-17.8	2.7876861625055644	7.0275	2.83	95.5	16.177	0.94625	-18.0	0.0007048298527149907	0.0003733634948730469	98.0	257.0
2000-11-26	-17.8	4.4134447023413585	5.965	6.52	95.25	8.384	0.9925	-18.0	0.0	-0.0002865791320800781	98.0	258.0
2000-11-27	-17.8	3.673914912086288	5.2775	8.9	94.75	8.184	0.98875	-18.0	0.000621482914482456	-0.0015439987182617188	98.0	259.0
2000-11-28	-17.8	2.041568024827975	4.6025	4.78	95.25	15.062	0.88125	-18.0	0.0037845316006471052	-0.0032501220703125	98.0	260.0
2000-11-29	-17.8	1.7601298336344398	5.29	0.84	95.0	9.336	0.905	-18.0	0.021011016152846222	-0.00389862060546875	98.0	261.0
2000-11-30	-17.8	4.4173932676692935	7.89	2.85	94.875	9.146	0.92375	-18.0	0.0015363039438369753	-0.0008230209350585938	98.0	262.0
2000-12-01	-17.8	5.335358835753224	5.09	0.04	90.125	16.043	0.50375	-18.0	0.0004220832256226255	-0.0011129379272460938	98.0	263.0
2000-12-02	-17.8	4.652278759516674	7.3275	0.71	94.875	7.452	0.84	-18.0	0.0008153558968709366	-0.0017080307006835938	98.0	264.0
2000-12-03	-17.8	5.1308664594783595	6.265	0.12	93.0	18.513	0.56625	-18.0	0.0	-0.00041675567626953125	98.0	265.0
2000-12-04	-17.8	3.161206504248022	6.59	2.16	95.875	14.075	0.8075	-18.0	0.0	-0.0014319419860839844	98.0	266.0
2000-12-05	-17.8	5.092093173796509	6.015	0.27	92.75	6.573	0.8725	-18.0	0.0011646551234980964	-0.0008611679077148438	98.0	267.0
2000-12-06	-17.8	5.814893895474362	7.74	0.57	90.875	9.108	0.95375	-18.0	0.0010166130474985036	0.00072479248046875	98.0	268.0
2000-12-07	-17.8	4.943440413821127	6.44	1.62	93.25	6.102	0.98125	-18.0	0.0	0.0013456344604492188	98.0	269.0
