Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
2001-09-26	-17.8	3.4325936007813396	8.7025	0.07	80.5	123.686	0.6025	-18.0	0.05060869616338419	-0.006317138671875	93.0	181.0
2001-09-27	-17.8	4.085924055905224	7.565	0.65	84.0	98.484	0.70375	-18.0	0.012181713038659048	-0.007185935974121094	93.0	182.0
2001-09-28	-17.8	3.409740012541279	7.6025	4.29	78.75	130.1	0.54	-18.0	0.02802139879904567	-0.006812095642089844	93.0	183.0
2001-09-29	-17.8	3.0616907731880763	2.765	0.0	73.125	135.563	0.21875	-18.0	0.10857929631422647	-0.005606651306152344	93.0	184.0
2001-09-30	-17.8	1.8867988142949952	3.5025	0.01	77.5	112.714	0.59375	-18.0	0.29232082935147785	-0.005991935729980469	93.0	185.0
2001-10-01	-17.8	6.707686618024503	9.44	8.6	91.875	47.723	0.865	-18.0	0.03962919823626413	-0.0050525665283203125	93.0	186.0
2001-10-02	-17.8	8.059997600999953	12.965	0.06	81.25	110.119	0.62875	-18.0	0.000348613090948679	0.00031948089599609375	93.0	187.0
2001-10-03	-17.8	8.19131752604549	12.615	0.05	81.0	109.327	0.51375	-18.0	0.0009522077659314728	0.0022716522216796875	93.0	188.0
2001-10-04	-17.8	7.219359822726666	11.865	0.02	79.0	91.21	0.56375	-18.0	0.00017697366333823363	0.00031948089599609375	93.0	189.0
2001-10-05	-17.8	4.246828412180083	10.1775	0.02	82.375	119.913	0.28625	-18.0	0.0007221403187066195	-0.0021371841430664062	93.0	190.0
2001-10-06	-17.8	2.8062142258298812	9.265	0.06	90.625	75.474	0.80125	-18.0	0.012222845067519984	-0.0027532577514648438	93.0	191.0
2001-10-07	-17.8	5.423428991998512	10.4025	1.83	93.375	67.233	0.9125	-18.0	0.023058818701103812	0.0037508010864257812	93.0	192.0
2001-10-08	-17.8	2.8658567245459077	12.3025	7.12	94.625	47.746	0.89375	-18.0	0.40677261641972756	0.009165763854980469	93.0	193.0
2001-10-09	-17.8	4.137908826101054	11.9025	9.52	91.375	83.658	0.73875	-18.0	0.09282022734421297	0.02557849884033203	93.0	194.0
2001-10-10	-17.8	4.937464556834813	11.19	2.43	92.375	64.629	0.87875	-18.0	0.08228228250082094	0.06606769561767578	93.0	195.0
2001-10-11	-17.8	8.956347478534427	8.4525	10.14	78.875	97.677	0.5175	-18.0	0.015258600561239243	0.016222000122070312	93.0	196.0
2001-10-12	-17.8	5.201213237373084	10.7025	0.92	91.0	50.711	0.80375	-18.0	0.002334072387620226	-0.003658294677734375	93.0	197.0
2001-10-13	-17.8	3.502870474696431	12.4275	0.05	87.875	71.725	0.6425	-18.0	0.000574081974431119	0.001495361328125	93.0	198.0
2001-10-14	-17.8	1.1487868941300645	9.7275	0.0	91.25	79.532	0.57625	-18.0	0.022184663523701832	0.0026826858520507812	93.0	199.0
2001-10-15	-17.8	2.6901220493919973	8.215	0.24	94.625	47.711	0.865	-18.0	0.0	-0.0015592575073242188	93.0	200.0
2001-10-16	-17.8	2.3090938597478017	10.59	0.94	94.25	44.031	0.91	-18.0	0.05495009785607117	-0.0011444091796875	93.0	201.0
2001-10-17	-17.8	3.2800557945902384	11.1775	1.24	94.75	60.224	0.7725	-18.0	0.026936206278968547	0.0029497146606445312	93.0	202.0
2001-10-18	-17.8	2.365190349765743	6.265	0.03	92.0	79.74	0.5175	-18.0	0.42434001537736676	-0.0022411346435546875	93.0	203.0
2001-10-19	-17.8	3.49948936007098	5.115	0.02	89.0	82.703	0.4525	-18.0	0.280665716023787	-0.005028724670410156	93.0	204.0
2001-10-20	-17.8	0.29931236296718516	4.0525	0.0	91.75	63.199	0.68	-18.0	0.37315556201575495	-0.005640983581542969	93.0	205.0
2001-10-21	-17.8	0.7290032257301747	7.015	0.29	94.75	35.931	0.86125	-18.0	1.343553249837389	-0.0041179656982421875	93.0	206.0
2001-10-22	-17.8	4.777632822918165	3.565	0.26	79.75	72.535	0.52875	-18.0	0.08478524904447055	-0.006155967712402344	93.0	207.0
2001-10-23	-17.8	1.8614531453947476	-0.1725	0.0	78.875	75.712	0.3225	-18.0	0.047360459569966075	-0.01055908203125	93.0	208.0
2001-10-24	-17.8	2.1744483855106793	0.7025	0.0	84.5	59.654	0.57375	-18.0	0.5052742683525709	-0.008440494537353516	93.0	209.0
2001-10-25	-17.8	3.843960868199623	2.7025	0.05	87.625	37.292	0.78875	-18.0	0.02467867713419172	-0.010560035705566406	93.0	210.0
2001-10-26	-17.8	7.2827774685383595	9.465	0.08	88.25	34.829	0.91875	-18.0	0.0	-0.003833293914794922	93.0	211.0
2001-10-27	-17.8	8.194535264621479	10.4775	0.97	88.875	38.218	0.82	-18.0	0.001328297090525362	0.004018306732177734	93.0	212.0
2001-10-28	-17.8	3.3339027898995495	8.5275	2.28	93.0	42.515	0.78	-18.0	0.00038913448623379386	0.0027365684509277344	93.0	213.0
2001-10-29	-17.8	3.0044844737700016	5.4025	0.91	89.5	61.003	0.625	-18.0	0.004585633030450978	-0.003398418426513672	93.0	214.0
2001-10-30	-17.8	5.05685379583986	7.365	10.26	85.0	52.562	0.76625	-18.0	0.0027607713400705537	-0.004467010498046875	93.0	215.0
2001-10-31	-17.8	2.0342074623793907	6.665	14.36	94.875	29.554	0.8725	-18.0	0.007875935505496121	-0.0027475357055664062	93.0	216.0
2001-11-01	-17.8	13.229346181524807	3.415	4.64	67.375	59.812	0.33125	-18.0	0.02208308502931815	-0.006785392761230469	93.0	217.0
2001-11-02	-17.8	4.744663614261817	3.0525	0.09	79.0	35.295	0.72375	-18.0	0.00778283971005301	-0.009737491607666016	93.0	218.0
2001-11-03	-17.8	8.401215337117899	9.865	0.04	74.5	55.532	0.48125	-18.0	0.000258426847487896	-0.0037393569946289062	93.0	219.0
2001-11-04	-17.8	6.477460831848002	6.7775	1.54	81.625	40.282	0.59125	-18.0	0.0004076490240958872	-0.0002665519714355469	93.0	220.0
2001-11-05	-17.8	5.3834512411300794	0.415	5.99	86.125	51.929	0.3825	-18.0	0.0032074940440431836	-0.00911712646484375	93.0	221.0
2001-11-06	-17.8	0.6318886002492844	-0.985	1.8	94.5	32.965	0.685	-18.0	0.20982917328114356	-0.012097358703613281	93.0	222.0
2001-11-07	-17.8	0.954833305150695	-1.935	0.37	91.875	42.121	0.69875	-18.0	1.0202399748458009	-0.011916160583496094	93.0	223.0
2001-11-08	-17.8	4.911620667165269	-0.6475	3.78	95.25	26.349	0.76	-18.0	0.007987584603788346	-0.01456594467163086	93.0	224.0
2001-11-09	-17.8	9.634809875037753	-3.0725	0.73	79.25	45.841	0.325	-18.0	0.0023388848923578294	-0.01910996437072754	93.0	225.0
2001-11-10	-17.8	8.817551965043927	1.2775	0.76	85.375	25.115	0.66625	-18.0	0.0057506453836992785	-0.03684210777282715	93.0	226.0
2001-11-11	-17.8	9.68386230088491	6.9525	0.18	61.125	42.585	0.2525	-18.0	0.00013163480832855258	-0.0024459362030029297	93.0	227.0
2001-11-12	-17.8	6.424308632549497	0.94	0.06	58.875	40.858	0.31875	-18.0	0.0007721562161547952	-0.006340742111206055	93.0	228.0
2001-11-13	-17.8	6.282980141073581	-0.535	0.03	67.0	40.318	0.30125	-18.0	0.03585175582416517	-0.042464494705200195	93.0	229.0
2001-11-14	-17.8	5.668465573073986	-2.0975	0.02	66.375	39.083	0.285	-18.0	0.25461110855542957	-0.17132723331451416	93.0	230.0
2001-11-15	-17.8	11.501211637937326	5.1025	0.35	60.25	31.963	0.58875	-18.0	0.06104410512789569	-0.3566228151321411	93.0	231.0
2001-11-16	-17.8	6.697769130697549	1.24	0.01	63.5	34.544	0.44375	-18.0	0.0016901708623726567	-0.006509065628051758	93.0	232.0
2001-11-17	-17.8	7.043044718461611	3.5775	0.02	77.375	30.612	0.51125	-18.0	0.031091252892358586	-0.06447750329971313	93.0	233.0
2001-11-18	-17.8	7.298799478552962	2.965	0.05	67.625	33.466	0.37875	-18.0	0.0013750683403175015	-0.003412008285522461	93.0	234.0
2001-11-19	-17.8	5.674334005524349	1.7775	0.15	73.125	30.32	0.51	-18.0	0.05808170609377671	-0.027267158031463623	93.0	235.0
2001-11-20	-17.8	2.904273857718139	2.99	0.13	83.75	33.055	0.5175	-18.0	0.3032617483892028	-0.06761890649795532	93.0	236.0
2001-11-21	-17.8	7.866269093612613	5.7525	1.42	92.0	14.986	0.78375	-18.0	0.03153038708502676	-0.07630938291549683	93.0	237.0
2001-11-22	-17.8	6.987778868540776	2.1025	1.7	80.75	27.032	0.6	-18.0	0.001860892152790505	-0.0004608035087585449	93.0	238.0
2001-11-23	-17.8	8.71662888625098	0.765	1.19	80.875	25.021	0.61625	-18.0	0.35813376394926283	-0.03860372304916382	93.0	239.0
2001-11-24	-17.8	1.2103105231716362	-2.7475	0.24	91.75	21.906	0.71875	-18.0	0.9938872383888366	-0.12482765316963196	93.0	240.0
2001-11-25	-17.8	5.465915408236757	0.1525	0.09	83.875	13.992	0.85625	-18.0	0.6616112701287858	-0.17471030354499817	93.0	241.0
2001-11-26	-17.8	5.651153954337556	1.5525	4.86	91.375	11.572	0.935	-18.0	0.37293515404682226	-0.20717120170593262	93.0	242.0
2001-11-27	-17.8	3.4037920604268703	1.015	3.39	95.25	12.205	0.92125	-18.0	1.4971623996747905	-0.1812743842601776	93.0	243.0
2001-11-28	-17.8	6.255680574735654	1.34	1.24	90.875	9.325	0.96375	-18.0	1.0361540680427987	-0.12214047461748123	93.0	244.0
2001-11-29	-17.8	4.214604861742676	1.29	1.67	91.125	9.875	0.9575	-18.0	0.15458774736339445	-0.05749676190316677	93.0	245.0
2001-11-30	-17.8	3.82093191553121	1.065	0.04	88.375	8.624	0.975	-18.0	0.2365838929122467	-0.014198088087141514	93.0	246.0
2001-12-01	-17.8	7.107404397220197	2.04	0.07	81.5	6.509	0.99	-18.0	0.019867628296868937	-0.0006718710064888	93.0	247.0
2001-12-02	-17.8	4.237585222225626	2.49	4.72	93.375	9.384	0.95	-18.0	0.0	3.9371661841869354e-05	93.0	248.0
2001-12-03	-17.8	3.702609563284387	2.3775	1.24	95.5	7.273	0.97875	-18.0	0.022920614209229858	4.3783336877822876e-05	93.0	249.0
2001-12-04	-17.8	5.728996183069509	1.315	1.77	90.375	9.801	0.94375	-18.0	0.046717642446617816	-0.000395054928958416	93.0	250.0
2001-12-05	-17.8	4.837198351383267	0.7275	1.81	90.5	6.457	0.9625	-18.0	0.005736966017669507	-0.0005956459790468216	93.0	251.0
2001-12-06	-17.8	2.805428958399232	2.2025	4.28	97.0	8.396	0.885	-18.0	0.0028073433603441724	0.00028104521334171295	93.0	252.0
2001-12-07	-17.8	2.089892715547858	0.94	0.55	96.0	15.681	0.67875	-18.0	0.017085580047926468	-0.0030233412981033325	93.0	253.0
2001-12-08	-17.8	4.810025378376397	1.6775	0.56	94.75	7.374	0.93875	-18.0	0.0036622506461738142	-0.002136489376425743	93.0	254.0
2001-12-09	-17.8	1.1198746093313303	2.465	0.68	96.75	7.303	0.95625	-18.0	0.006730366704354268	-0.0003949717938667163	93.0	255.0
2001-12-10	-17.8	3.6039822267354484	2.2525	0.91	95.25	14.082	0.79	-18.0	0.3709016886808555	-0.00330692483112216	93.0	256.0
2001-12-11	-17.8	5.630703358595619	3.2025	0.0	90.25	13.116	0.5825	-18.0	0.1083916449517536	-0.0043791718780994415	93.0	257.0
2001-12-12	-17.8	2.7024913997319215	1.59	0.24	95.625	15.757	0.62625	-18.0	0.005684048802077374	-0.003310650587081909	93.0	258.0
2001-12-13	-17.8	4.107776923105733	0.665	0.05	94.5	8.965	0.80875	-18.0	0.13152246781403906	-0.000262480229139328	93.0	259.0
2001-12-14	-17.8	5.457820149221665	-0.1475	0.0	91.5	18.175	0.4425	-18.0	0.10754243842514556	-0.002217419445514679	93.0	260.0
2001-12-15	-17.8	3.759693357260004	-4.0475	0.0	94.875	18.133	0.38625	-18.0	0.2181951429046408	-0.010313641279935837	93.0	261.0
2001-12-16	-17.8	5.442435762712316	-2.01	0.01	93.0	17.77	0.41875	-18.0	0.9077177247604	-0.012626759707927704	93.0	262.0
2001-12-17	-17.8	5.98052310760731	0.7525	0.04	86.75	13.613	0.585	-18.0	0.8810062603657864	0.0006886869668960571	93.0	263.0
2001-12-18	-17.8	5.429990863827489	1.3775	0.18	83.75	12.514	0.76625	-18.0	0.0029068684228658825	0.0011572539806365967	93.0	264.0
2001-12-19	-17.8	7.402413141165521	-1.6225	0.84	72.0	13.732	0.65625	-18.0	0.01313044250165957	-0.002500232309103012	93.0	265.0
2001-12-20	-17.8	4.410146371224543	-8.36	0.33	65.625	15.67	0.505	-18.0	0.13603347660419737	-0.023978710174560547	93.0	266.0
2001-12-21	-17.8	8.949853045232084	-4.2975	10.88	90.25	8.871	0.8025	-18.0	0.09772240694879657	-0.04324544966220856	93.0	267.0
2001-12-22	-17.8	6.385419487492579	-13.9225	0.38	80.75	16.643	0.44625	-18.0	0.0015908473758526071	-0.0029424726963043213	93.0	268.0
2001-12-23	-17.8	1.9317818846857426	-21.7475	0.42	81.125	17.617	0.2975	-18.0	3.7733431511471225	-0.0031828880310058594	93.0	269.0
2001-12-24	-17.8	5.52580257886807	-9.96	2.67	89.25	6.01	0.85875	-18.0	0.5237111801035748	-0.01137685775756836	93.0	270.0
2001-12-25	-17.8	5.172812641590647	-2.4975	4.1	95.625	7.31	0.93	-18.0	0.005674052215381152	0.0021811872720718384	93.0	271.0
2001-12-26	-17.8	5.188675243378603	-9.285	0.47	87.875	15.905	0.61875	-18.0	0.012199523018543166	-0.0018415451049804688	93.0	272.0
2001-12-27	-17.8	1.0582008611317608	-16.9975	0.05	86.375	11.757	0.68875	-18.0	0.2778293066594888	-0.011432886123657227	93.0	273.0
2001-12-28	-17.8	7.491300475384764	-6.91	2.83	92.625	8.648	0.9075	-18.0	0.027584358718611222	-0.04829692840576172	93.0	274.0
2001-12-29	-17.8	11.180288615041428	-4.6975	0.87	88.375	8.98	0.89875	-18.0	0.00023311515287839318	0.0005437135696411133	93.0	275.0
2001-12-30	-17.8	9.282090723706862	-12.31	0.38	84.5	17.872	0.575	-18.0	0.0002934462276743024	-0.001903623342514038	93.0	276.0
2001-12-31	-17.8	8.026867894959091	-16.81	0.0	80.125	18.915	0.265	-18.0	0.005242600349168801	0.001988917589187622	93.0	277.0
2002-01-01	-17.8	2.6647151143461847	-9.7975	1.91	87.875	9.159	0.73	-18.0	0.0	0.002510935068130493	100.0	-63.0
2002-01-02	-17.8	5.6201639280473845	-11.2225	0.59	85.875	19.621	0.2475	-18.0	0.7987572881287216	-0.0010267794132232666	100.0	-62.0
2002-01-03	-17.8	6.662694444864255	-7.435	0.02	88.5	13.444	0.63375	-18.0	0.031883064901052784	-0.0049881041049957275	100.0	-61.0
2002-01-04	-17.8	5.664066077585078	-3.21	0.01	87.375	14.748	0.54625	-18.0	0.0005546899698038598	0.0024099349975585938	100.0	-60.0
2002-01-05	-17.8	4.9247892166188185	-5.36	0.04	88.5	18.368	0.5175	-18.0	0.0	0.0005909502506256104	100.0	-59.0
2002-01-06	-17.8	4.665551992061068	-3.66	0.01	87.875	15.2	0.59	-18.0	0.0	0.00186842679977417	100.0	-58.0
2002-01-07	-17.8	3.7673229574360887	-1.46	0.48	92.375	11.51	0.705	-18.0	0.009963819816949772	0.0014199316501617432	100.0	-57.0
2002-01-08	-17.8	4.653995972884484	-0.9975	0.02	92.875	16.38	0.5775	-18.0	0.0035815779146012605	0.0002300664782524109	100.0	-56.0
2002-01-09	-17.8	3.9070221736797195	-2.7975	0.03	94.125	15.346	0.6175	-18.0	0.0038518155857638725	-0.0007641837000846863	100.0	-55.0
2002-01-10	-17.8	6.067172458454185	1.19	0.04	93.0	12.844	0.69125	-18.0	0.0030773748482643064	0.0009375140070915222	100.0	-54.0
2002-01-11	-17.8	6.896606785677287	1.5525	0.0	89.125	22.438	0.4675	-18.0	0.000855173108594584	0.0005572475492954254	100.0	-53.0
2002-01-12	-17.8	6.170592841504373	1.7275	0.06	90.75	16.445	0.60625	-18.0	0.0005402367580929861	0.00018319860100746155	100.0	-52.0
2002-01-13	-17.8	7.284023613360956	3.49	0.05	94.375	13.996	0.8025	-18.0	0.0011730689565190447	0.001763366162776947	100.0	-51.0
2002-01-14	-17.8	7.485470353040616	2.8775	0.1	93.5	13.254	0.845	-18.0	0.00038240901298421424	0.0029114186763763428	100.0	-50.0
2002-01-15	-17.8	6.6468316289135085	3.09	0.31	93.0	12.123	0.94125	-18.0	0.0006300354749936404	0.002588033676147461	100.0	-49.0
2002-01-16	-17.8	6.946343828095827	2.065	0.37	91.125	13.845	0.89125	-18.0	0.0	0.0016551017761230469	100.0	-48.0
2002-01-17	-17.8	4.3813601091727215	2.99	2.05	94.875	16.532	0.80875	-18.0	0.0	0.001059114933013916	100.0	-47.0
2002-01-18	-17.8	5.510020452831822	2.715	2.98	96.125	10.991	0.935	-18.0	0.0005286376068358283	0.0015486478805541992	100.0	-46.0
2002-01-19	-17.8	3.4361093778065332	1.565	1.6	94.875	12.03	0.87375	-18.0	0.0006769361845594912	7.969141006469727e-05	100.0	-45.0
2002-01-20	-17.8	2.6824694924872863	0.6525	2.2	96.625	9.426	0.985	-18.0	0.016903271697465624	-0.004705369472503662	100.0	-44.0
2002-01-21	-17.8	0.8948395893259306	1.1775	1.41	96.375	10.961	0.9375	-18.0	1.7818270271342729	-0.015284419059753418	100.0	-43.0
2002-01-22	-17.8	3.4598997456573795	0.6275	4.85	94.625	10.73	0.965	-18.0	0.5707814643307312	-0.028130769729614258	100.0	-42.0
2002-01-23	-17.8	1.5524955968134015	-1.76	6.29	91.375	24.898	0.80375	-18.0	0.3442779863944192	-0.0535426139831543	100.0	-41.0
2002-01-24	-17.8	4.24198808232944	-3.81	10.0	94.25	14.205	0.91375	-18.0	0.4476494306517728	-0.10212913155555725	100.0	-40.0
2002-01-25	-17.8	11.274258567639825	-5.76	5.49	83.75	33.825	0.52375	-18.0	4.433928021536939	-0.23954585194587708	100.0	-39.0
2002-01-25	-17.8	11.274258567639825	-5.76	5.49	83.75	33.825	0.52375	-18.0	4.433928021536939	-0.23954585194587708	100.0	-39.0
2002-01-27	-17.8	3.669853166766349	-4.3975	1.82	93.125	26.83	0.7325	-18.0	0.45585887464477864	-0.21751283947378397	100.0	-37.0
2002-01-28	-17.8	5.857879642519979	-2.1975	6.09	94.625	15.043	0.835	-18.0	4.3958422275351285	-0.13646294176578522	100.0	-36.0
2002-01-29	-17.8	8.5714944775182	0.6775	2.52	76.125	33.792	0.5925	-18.0	0.0006727944913456121	-0.004743613302707672	100.0	-35.0
2002-01-30	-17.8	0.8146138368116514	-5.9975	0.01	84.375	41.178	0.51375	-18.0	0.006597601478006511	-0.00275343656539917	100.0	-34.0
2002-01-31	-17.8	2.8548337572002334	-1.3975	8.23	95.75	15.76	0.95125	-18.0	0.01993884709990383	0.0012186989188194275	100.0	-33.0
2002-02-01	-17.8	3.5541521162754135	0.2025	3.06	97.0	17.186	0.93875	-18.0	0.0	0.0020154714584350586	100.0	-32.0
2002-02-02	-17.8	8.863782986294565	5.915	3.28	94.75	20.905	0.93875	-18.0	0.0016885965701631128	0.003936592489480972	100.0	-31.0
2002-02-03	-17.8	6.1867625823204175	7.015	0.12	90.0	30.724	0.71875	-18.0	0.002275784493464591	0.00799560546875	100.0	-30.0
2002-02-04	-17.8	7.088388970924564	3.965	1.57	88.5	25.19	0.77375	-18.0	0.0015142915110985073	0.005042672157287598	100.0	-29.0
2002-02-05	-17.8	5.807717151826955	3.7775	2.91	92.625	21.15	0.7725	-18.0	0.00031918397308137374	0.00216066837310791	100.0	-28.0
2002-02-06	-17.8	3.1166212674946565	4.715	2.64	95.75	34.483	0.79375	-18.0	0.0015202111936504978	0.0015243291854858398	100.0	-27.0
2002-02-07	-17.8	1.9426601647290245	2.74	2.06	95.5	41.853	0.685	-18.0	0.018234197983683007	-0.007001996040344238	100.0	-26.0
2002-02-08	-17.8	4.874661246243169	2.84	0.96	94.625	26.715	0.85125	-18.0	0.019644489088031795	-0.01781940460205078	100.0	-25.0
2002-02-09	-17.8	6.190276207993469	2.94	5.97	95.25	19.716	0.83875	-18.0	0.001426697630024807	0.0010067224502563477	100.0	-24.0
2002-02-10	-17.8	7.769364919348298	3.4275	4.12	87.25	51.457	0.59125	-18.0	0.0005498372166209572	0.0009641647338867188	100.0	-23.0
2002-02-11	-17.8	2.3791465447193456	0.9525	1.73	89.625	51.188	0.54875	-18.0	0.002917290617117698	-0.0033665895462036133	100.0	-22.0
2002-02-12	-17.8	4.3010668189706145	0.2775	7.11	96.0	39.387	0.8125	-18.0	0.7834343852168507	-0.031746745109558105	100.0	-21.0
2002-02-13	-17.8	7.641791552051128	-1.86	0.27	84.375	60.164	0.43375	-18.0	2.209617040586232	-0.06073284149169922	100.0	-20.0
2002-02-14	-17.8	5.628127637423036	-1.685	0.0	75.75	61.319	0.395	-18.0	0.742510057884608	-0.12506014108657837	100.0	-19.0
2002-02-15	-17.8	7.056148941924696	1.6525	0.01	75.25	66.325	0.42	-18.0	0.12081974102507456	-0.30114078521728516	100.0	-18.0
2002-02-16	-17.8	9.825030733094426	3.965	0.02	78.25	53.776	0.61375	-18.0	0.026518145080355097	-0.16941404342651367	100.0	-17.0
2002-02-17	-17.8	6.368050133282558	5.0275	0.08	81.75	53.118	0.675	-18.0	0.0007077881840632372	0.003458380699157715	100.0	-16.0
2002-02-18	-17.8	5.912542051911767	3.2775	3.63	91.125	47.238	0.7075	-18.0	0.000582255151729657	0.0033130645751953125	100.0	-15.0
2002-02-19	-17.8	4.996075999284338	-0.335	0.03	65.75	68.724	0.4025	-18.0	0.0019580081389533196	-0.00502169132232666	100.0	-14.0
2002-02-20	-17.8	2.0095305149773166	-6.4225	0.0	58.25	75.511	0.3275	-18.0	0.8699841298746789	-0.06652355194091797	100.0	-13.0
2002-02-21	-17.8	2.946092817720616	-6.3475	0.01	70.5	80.623	0.24375	-18.0	2.8912513171598846	-0.14295893907546997	100.0	-12.0
2002-02-22	-17.8	14.48499452558578	-1.135	6.34	85.375	28.011	0.8825	-18.0	0.07636442965574246	-0.3055986016988754	100.0	-11.0
2002-02-23	-17.8	6.3767360381311065	-0.4475	5.41	88.5	80.168	0.58875	-18.0	0.00032564163263038487	0.0005051866173744202	100.0	-10.0
2002-02-24	-17.8	3.8180617730891937	-4.66	0.13	80.625	79.679	0.42375	-18.0	0.0	-0.002163894474506378	100.0	-9.0
2002-02-25	-17.8	6.3689976644680915	-3.91	0.46	70.375	88.811	0.33625	-18.0	0.0019448696818635325	-0.001810699701309204	100.0	-8.0
2002-02-26	-17.8	4.891709903627769	-2.5475	2.12	92.875	41.722	0.8175	-18.0	0.039098166550357104	0.0032372474670410156	100.0	-7.0
2002-02-27	-17.8	4.3613378197664305	-0.5975	6.42	97.125	30.525	0.9775	-18.0	0.007267518828016318	0.001882903277873993	100.0	-6.0
2002-02-28	-17.8	1.2063520034591892	-3.06	2.04	93.25	50.595	0.865	-18.0	0.0	-0.0006302595138549805	100.0	-5.0
2002-03-01	-17.8	4.046146362976134	-4.9725	0.76	86.375	89.726	0.5575	-18.0	0.17466954496789214	-0.004698898643255234	100.0	-4.0
2002-03-02	-17.8	3.0550716030888703	-5.06	4.12	91.0	67.52	0.63	-18.0	0.14046677750711492	-0.013439185917377472	100.0	-3.0
2002-03-03	-17.8	4.83179318582915	-5.91	0.79	82.75	87.549	0.5375	-18.0	0.02847312334599305	-0.017842024564743042	100.0	-2.0
2002-03-04	-17.8	6.576067403851637	0.29	0.12	87.375	75.006	0.595	-18.0	0.0014920519985113243	0.001298859715461731	100.0	-1.0
2002-03-05	-17.8	10.08179650177115	4.29	0.05	67.75	105.485	0.4925	-18.0	0.00014330189948867864	0.0021659829653799534	100.0	0.0
2002-03-06	-17.8	4.612368434776758	2.1775	12.14	93.375	56.959	0.8575	-18.0	0.0005978157922017049	0.0030393004417419434	100.0	1.0
2002-03-07	-17.8	5.361854455608152	-1.1475	2.43	85.5	109.058	0.46	-18.0	0.004176540222353778	-0.00279921293258667	100.0	2.0
2002-03-08	-17.8	5.059164217351024	0.3525	0.1	73.625	114.276	0.42	-18.0	0.0784150892669139	-0.04064860939979553	100.0	3.0
2002-03-09	-17.8	11.494993373475687	4.2525	3.92	78.375	102.03	0.69875	-18.0	0.0015606960472634831	-0.007417276501655579	100.0	4.0
2002-03-10	-17.8	5.959434648364306	2.1275	0.02	59.875	118.127	0.41	-18.0	0.0	0.001277923583984375	100.0	5.0
2002-03-11	-17.8	6.40836270040952	3.3525	2.76	79.75	101.57	0.60875	-18.0	0.000958115585460446	0.0007930397987365723	100.0	6.0
2002-03-12	-17.8	5.950481401218728	3.615	0.49	79.75	113.315	0.4875	-18.0	0.0005368332235887644	0.0030948519706726074	100.0	7.0
2002-03-13	-17.8	2.759505800976871	-0.5975	1.1	86.625	88.431	0.67375	-18.0	0.005358114816944388	5.2988529205322266e-05	100.0	8.0
2002-03-14	-17.8	3.0651835818797215	-3.0475	0.0	70.25	133.445	0.0975	-18.0	0.26673732031799563	-0.043956100940704346	100.0	9.0
2002-03-15	-17.8	0.8738262216396346	-0.9725	0.0	67.5	136.217	0.035	-18.0	2.4326200057466814	-0.0789763331413269	100.0	10.0
2002-03-16	-17.8	2.1328533192064567	-0.8725	0.0	78.25	135.971	0.38375	-18.0	90.25569449735065	-0.09306520223617554	100.0	11.0
2002-03-17	-17.8	2.779715166388456	1.765	0.01	81.125	101.051	0.76125	-18.0	0.49739704394379053	-0.07504332065582275	100.0	12.0
2002-03-18	-17.8	4.917785999880942	2.4025	2.34	95.125	57.881	0.91875	-18.0	0.021082809637476822	-0.014502465724945068	100.0	13.0
2002-03-19	-17.8	6.185323607136493	4.915	6.4	96.75	53.377	0.94	-18.0	0.011776243259752602	0.003343343734741211	100.0	14.0
2002-03-20	-17.8	2.5102086877887264	2.44	2.79	91.25	90.875	0.84375	-18.0	0.003864787622472653	0.002823948860168457	100.0	15.0
2002-03-21	-17.8	5.913868036763249	0.84	4.92	94.0	90.63	0.84875	-18.0	0.0	0.0023529529571533203	100.0	16.0
2002-03-22	-17.8	8.367084062152417	0.9025	1.45	90.5	95.481	0.84	-18.0	0.0016144012020695693	0.0009266138076782227	100.0	17.0
2002-03-23	-17.8	8.062096162366831	-0.4975	1.3	83.25	135.555	0.58625	-18.0	0.0	-0.0010026097297668457	100.0	18.0
2002-03-24	-17.8	2.4830677378245243	-1.6975	0.0	77.625	163.442	0.2225	-18.0	0.004205419958677588	-0.006289958953857422	100.0	19.0
2002-03-25	-17.8	4.571077895310908	0.7275	0.0	67.875	149.448	0.49125	-18.0	0.07582313084394054	-0.017922818660736084	100.0	20.0
2002-03-26	-17.8	4.417871067111964	2.5275	0.9	87.625	131.79	0.615	-18.0	0.0017145773705971106	0.0013717412948608398	100.0	21.0
2002-03-27	-17.8	5.148603269334315	3.04	0.04	85.375	134.406	0.74625	-18.0	0.00226606124479941	0.004449605941772461	100.0	22.0
2002-03-28	-17.8	6.72020205239396	5.6275	0.0	77.25	141.354	0.56	-18.0	0.0014578175429299312	0.0058879852294921875	100.0	23.0
2002-03-29	-17.8	5.671262260290914	7.0025	0.01	63.0	177.957	0.29625	-18.0	0.001963669504200729	0.007450222969055176	100.0	24.0
2002-03-30	-17.8	1.0389692157374057	5.565	0.0	66.375	174.942	0.465	-18.0	0.014240898663889352	0.006083130836486816	100.0	25.0
2002-03-31	-17.8	1.6269711602391728	3.54	0.0	78.375	182.346	0.395	-18.0	0.10293491901750697	0.004610300064086914	100.0	26.0
2002-04-01	-17.8	0.869615800583798	4.0775	0.28	82.5	152.035	0.66625	-18.0	1.6754522636444482	0.004435300827026367	100.0	27.0
