Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
2001-04-11	-17.8	1.2354756169184402	2.8525	0.0	70.125	135.965	0.7625	-18.0	0.0366450687113952	0.007939338684082	93.0	13.0	4
2001-04-12	-17.8	6.844751924376076	0.54	4.52	88.0	135.098	0.765	-18.0	0.0	-0.001310110092163	93.0	14.0	4
2001-04-13	-17.8	9.621741676569007	-0.0225	0.02	53.125	220.722	0.3425	-18.0	0.0	-0.0048794746398925	93.0	15.0	4
2001-04-14	-17.8	3.464896395456869	-0.2975	0.0	54.25	224.424	0.28125	-18.0	0.0	-0.0062038898468017	93.0	16.0	4
2001-04-15	-17.8	2.511466282995852	0.1525	0.01	54.125	208.57	0.52	-18.0	0.0592054471526676	-0.0034124851226806	93.0	17.0	4
2001-04-16	-17.8	3.851244167879388	4.09	0.02	66.0	171.774	0.7625	-18.0	0.0048222549511425	-0.0025622844696044	93.0	18.0	4
2001-04-17	-17.8	1.878982541330547	3.3525	1.64	81.25	127.915	0.8475	-18.0	0.0080116043904379	0.0060195922851562	93.0	19.0	4
2001-04-18	-17.8	2.5851458191463785	2.0775	2.74	92.0	83.142	0.93375	-18.0	0.0	0.0054078102111816	93.0	20.0	4
2001-04-19	-17.8	6.244266432596387	2.4275	4.45	94.0	111.757	0.905	-18.0	0.0006091093744577	-0.0001423358917236	93.0	21.0	4
2001-04-20	-17.8	3.1126608894159995	1.815	2.85	91.75	196.044	0.665	-18.0	0.0013319184538397	0.002450942993164	93.0	22.0	4
2001-04-21	-17.8	0.146748615836743	3.94	0.0	75.875	210.454	0.58875	-18.0	0.0527758562048642	0.0126092433929443	93.0	23.0	4
2001-04-22	-17.8	3.189970856058093	3.9275	0.01	67.875	197.401	0.645	-18.0	0.0073615142953798	0.019296646118164	93.0	24.0	4
2001-04-23	-17.8	7.266651405995062	4.4525	5.26	84.875	128.798	0.82875	-18.0	0.0012971595906006	0.0029273033142089	93.0	25.0	4
2001-04-24	-17.8	1.9739287047028824	6.34	2.55	96.25	97.117	0.95125	-18.0	0.0027013248122078	0.0108919143676757	93.0	26.0	4
2001-04-25	-17.8	2.081332674784356	8.365	0.0	76.5	202.302	0.7625	-18.0	6.463114632766609	0.0544352531433105	93.0	27.0	4
2001-04-26	-1.008	2.864280082433455	7.3025	0.85	93.25	119.413	0.90625	-18.0	4.033314673461217	0.1433591842651367	93.0	28.0	4
2001-04-27	-1.0046	1.4827261895323087	8.2525	0.23	80.75	210.715	0.72625	-18.0	629.805057266974	0.204813003540039	93.0	29.0	4
2001-04-28	-0.99577	0.9860442196600516	8.0525	0.22	75.5	220.161	0.63875	-18.0	2.0024358189874625	0.2782988548278808	93.0	30.0	4
2001-04-29	-1.9429	2.635500797405495	7.7275	0.87	80.375	177.597	0.7425	-18.0	1.6578727469131955	0.3557381629943847	93.0	31.0	4
2001-04-30	-2.9701	2.2792999370694944	9.5525	0.46	66.75	214.873	0.6975	-1.241958352523393	0.0203527557167328	1.5508852005004885	93.0	32.0	4
2001-05-01	-1.0094	2.429500093254783	9.965	1.98	76.5	209.371	0.71	-0.866017976625308	0.0121151427929718	1.8921666145324707	93.0	33.0	5
2001-05-02	-2.9643	4.390172352112158	11.0275	0.01	54.875	263.844	0.35625	-2.9535863013072823	0.0629280807735677	1.8282876014709477	93.0	34.0	5
2001-05-03	-4.8232	4.018911398391983	11.74	0.01	55.75	262.405	0.51125	-4.177866342496422	0.057675766952193	1.9547419548034668	93.0	35.0	5
2001-05-04	-4.9909	5.237455921652229	4.8025	10.22	91.625	133.412	0.8625	-4.210896621357098	10.338389476716149	2.080482006072998	93.0	36.0	5
2001-05-05	-7.9597	4.063809452425765	7.0525	0.01	71.625	238.249	0.6925	-6.242417776847974	0.2862327984377125	1.7547073364257812	93.0	37.0	5
2001-05-06	-9.9716	6.026537180722027	7.29	0.15	51.875	272.588	0.4725	-7.122336421817312	0.3752535544009901	1.625880241394043	93.0	38.0	5
2001-05-07	-12.1785	3.0404831672984147	10.5275	0.0	47.125	290.597	0.2475	-8.219038868699085	0.2702888392301628	1.5085501670837402	93.0	39.0	5
2001-05-08	-0.96464	1.2680898836931869	14.3525	0.0	51.25	291.846	0.10875	-8.922039007968392	11.44819251658717	1.4861783981323242	93.0	40.0	5
2001-05-09	-0.97765	0.5974280814457921	15.39	0.0	50.25	293.174	0.295	-9.700223727285108	92.82008645217296	1.5395922660827637	93.0	41.0	5
2001-05-10	-1.0059	1.7250250224634425	12.815	0.0	52.875	225.021	0.55625	-9.879390579062036	9.037211522915204	1.6048283576965332	93.0	42.0	5
2001-05-11	-1.0754	1.447670137885354	11.9275	0.0	61.875	291.61	0.40875	-9.857384378550524	14.420292450993951	1.691549301147461	93.0	43.0	5
2001-05-12	-1.0574	1.3842227625097052	13.59	0.0	60.125	267.31	0.49625	-9.669540950905088	116.18311568148496	1.884695053100586	93.0	44.0	5
2001-05-12	-1.0574	1.3842227625097052	13.59	0.0	60.125	267.31	0.49625	-9.669540950905088	116.18311568148496	1.884695053100586	93.0	44.0	5
2001-05-14	-1.8638	2.122944686190622	9.3025	3.82	79.75	242.443	0.68125	-1.1480073836806477	0.299450832041839	4.837003707885742	93.0	46.0	5
2001-05-15	-2.1028	2.653773845865544	8.7275	1.15	79.375	268.01	0.58375	-2.117687967584414	0.3663124433842824	4.162455558776856	93.0	47.0	5
2001-05-16	-3.0647	3.053182829544441	8.2775	1.36	70.625	145.052	0.86125	-2.737514098458288	0.4514395976115684	3.6202125549316406	93.0	48.0	5
2001-05-17	-4.0148	2.046581849236673	8.8525	6.86	94.125	145.961	0.88875	-3.1379082310696087	1.3371735346887128	3.068495750427246	93.0	49.0	5
2001-05-18	-4.9367	3.270047782525509	10.415	6.36	85.75	197.304	0.81375	-2.190923462249782	1.1165648065436802	3.005587577819824	93.0	50.0	5
2001-05-19	-4.9302	4.637073430516278	10.7025	4.35	75.25	227.649	0.73375	-4.195980522588416	0.457074159539643	2.788344383239746	93.0	51.0	5
2001-05-20	-6.9725	6.321597435824667	9.8525	0.76	52.25	287.49	0.5075	-5.46806696564951	0.5934485449718587	2.5448122024536133	93.0	52.0	5
2001-05-21	-10.0031	5.274391922890258	8.115	0.27	51.0	281.793	0.43625	-5.723277663204156	1.6671499721689742	2.3162336349487305	93.0	53.0	5
2001-05-22	-11.0508	2.551483407377951	10.74	0.02	52.5	311.024	0.4325	-4.688572858526852	1.4183648518941312	2.2443532943725586	93.0	54.0	5
2001-05-23	-11.9212	4.636006203147813	14.09	0.02	57.25	276.576	0.5825	-5.652736061720293	0.3349258065658094	2.1913986206054688	93.0	55.0	5
2001-05-24	-9.9887	3.673391069995815	11.1025	0.42	49.125	311.484	0.41	-6.157665159476383	1.3206802643971485	2.215116500854492	93.0	56.0	5
2001-05-25	-9.9602	3.1887258059646646	8.99	0.0	49.0	312.892	0.38375	-2.3364526019356786	2.499080883316111	2.5501108169555664	93.0	57.0	5
2001-05-26	-9.989	4.069664067831643	11.9525	0.02	52.375	208.562	0.74875	-4.501975640572941	0.664763916632949	2.296621322631836	93.0	58.0	5
2001-05-27	-9.9963	4.179732534804111	14.3525	0.07	56.5	286.425	0.6425	-6.704261196507396	0.3618215432682337	1.952609062194824	93.0	59.0	5
2001-05-28	-10.0252	1.802240359247345	8.5025	6.1	88.625	178.058	0.80875	-7.006473835024205	11.495877723902774	1.8946027755737305	93.0	60.0	5
2001-05-29	-10.9453	1.8220898243843524	5.765	0.11	70.875	209.671	0.75	-5.482354977239678	1.6409792107897074	1.7728357315063477	93.0	61.0	5
2001-05-30	-10.0179	1.204375648676525	6.965	0.02	59.375	293.727	0.56125	-7.271654703258308	10.056570354745777	1.3969497680664062	93.0	62.0	5
2001-05-31	-1.1083	1.3593041648211042	10.3525	0.06	63.125	305.699	0.42625	-8.37521125458242	18.0678409075318	1.286640167236328	93.0	63.0	5
2001-06-01	-2.9445	3.9833185854416655	12.365	0.03	64.375	303.334	0.51875	-3.18415843057342	0.3186616996167654	1.6330909729003906	93.0	64.0	6
2001-06-02	-4.925	2.159531922662872	11.915	0.87	69.0	230.071	0.76375	-3.9682397114908703	0.6135623151162655	1.591029167175293	93.0	65.0	6
2001-06-03	-5.9272	2.558433129500359	10.765	0.06	71.375	248.908	0.73125	-2.098499001113638	1.609549726088904	1.8876886367797847	93.0	66.0	6
2001-06-04	-2.945	1.179335916151543	12.215	0.03	56.25	337.494	0.37	-2.501700640764258	1.7336021688358307	1.922119140625	93.0	67.0	6
2001-06-05	-2.9326	4.801808334497536	13.74	0.0	62.875	295.012	0.5475	-3.431381798656357	0.3598355965632	2.020636558532715	93.0	68.0	6
2001-06-06	-5.9167	4.527607156379625	13.3525	0.0	68.125	238.796	0.6675	-6.616187417789893	0.2620799207672466	1.6546449661254885	93.0	69.0	6
2001-06-07	-7.003	5.588929661896364	12.8275	2.2	77.75	171.009	0.86625	-7.14414095414238	0.5020861137945066	1.487689971923828	93.0	70.0	6
2001-06-08	-9.9853	8.349167178714593	10.8525	1.04	63.75	281.095	0.6825	-9.732956087522687	0.4629868237039191	1.2241458892822266	93.0	71.0	6
2001-06-09	-14.072	4.07305019495525	9.865	1.05	71.875	296.944	0.5625	-12.699856725216948	0.3776011963673568	0.7612857818603516	93.0	72.0	6
2001-06-10	-14.9996	3.7526357924297686	11.415	0.69	69.125	264.477	0.64875	-13.25754179614398	0.4787274587282201	0.4285125732421875	93.0	73.0	6
2001-06-11	-17.8	2.550822860495217	11.1775	0.9	68.375	300.678	0.5925	-18.0	0.9489167511911828	0.1844091415405273	93.0	74.0	6
2001-06-12	-17.8	3.61706788409134	10.84	0.25	65.25	255.323	0.7375	-18.0	2.233777937819716	0.1604089736938476	93.0	75.0	6
2001-06-13	-17.8	4.816545134352008	12.84	0.01	51.0	344.475	0.32875	-2.191754552723724	0.1755880765415897	0.7638177871704102	93.0	76.0	6
2001-06-14	-17.8	3.454988467781043	14.1525	0.01	56.375	341.17	0.335	-3.239645990800259	0.1638944330084298	0.9204673767089844	93.0	77.0	6
2001-06-15	-5.0157	2.903576054841684	13.99	0.05	57.25	334.152	0.4025	-3.963259592286853	0.2799330740219674	1.067214012145996	93.0	78.0	6
2001-06-16	-1.0651	2.268946358582548	13.6025	0.28	62.5	303.881	0.54875	-3.415286139242721	330.7892927318039	1.411020278930664	93.0	79.0	6
2001-06-17	-2.9568	4.120397811498302	11.2775	2.08	82.25	185.834	0.85	-3.707215429894678	0.3293128243106031	1.5380802154541016	93.0	80.0	6
2001-06-18	-6.0523	3.1846400159594177	13.565	0.0	84.5	176.711	0.85875	-5.083728028991766	0.5043456798795674	1.1684837341308594	93.0	81.0	6
2001-06-19	-7.1332	4.924750310929479	15.465	1.19	79.25	298.381	0.65125	-5.048868982205962	0.5863355059097092	1.2032127380371094	93.0	82.0	6
2001-06-20	-8.8264	1.0011620201670657	16.965	0.35	71.5	279.95	0.69375	-3.7635054425755774	1.968219472854829	1.624187469482422	93.0	83.0	6
2001-06-21	-1.0058	1.1621215781922305	13.49	4.23	88.625	181.548	0.85125	-18.0	171.31417996950984	0.7584600448608398	93.0	84.0	6
2001-06-22	-2.9348	5.1668226832962825	12.99	3.16	87.75	166.954	0.88625	-3.616895424732823	0.4503742163677759	2.1242218017578125	93.0	85.0	6
2001-06-23	-8.9687	7.622633982300672	16.24	0.0	63.75	298.228	0.64	-6.54017065149799	0.2987880838119295	1.5306930541992188	93.0	86.0	6
2001-06-24	-10.9834	3.8485982127425302	18.0275	0.0	52.125	343.543	0.345	-6.768509154678758	1.0743488706323068	1.5375089645385742	93.0	87.0	6
2001-06-25	-11.038	3.858782444389033	17.7775	1.35	58.75	321.948	0.49625	-2.3101556591567585	1.2746117105096495	2.2574405670166016	93.0	88.0	6
2001-06-25	-11.038	3.858782444389033	17.7775	1.35	58.75	321.948	0.49625	-2.3101556591567585	1.2746117105096495	2.2574405670166016	93.0	88.0	6
2001-06-27	-0.98929	0.5496820814116101	20.015	0.38	53.0	346.461	0.3025	-18.0	382.3718204345037	1.1256742477416992	93.0	90.0	6
2001-06-28	-1.8265	3.5637854040682635	20.515	0.01	57.375	240.048	0.68875	-0.9699636299788794	0.5182004221084282	5.111421585083008	93.0	91.0	6
2001-06-29	-2.9197	4.518183963510671	18.665	0.55	66.5	281.664	0.66375	-2.613176141141899	0.4104884942763237	4.182928085327148	93.0	92.0	6
2001-06-30	-4.015	4.085214431718977	18.69	0.0	69.625	264.065	0.62375	-4.102212786491692	0.3149443585763971	3.4322452545166016	93.0	93.0	6
2001-07-01	-4.9873	3.999717568154032	16.515	6.69	79.125	228.176	0.71	-4.971360514210995	0.4749019469608578	3.0508480072021484	93.0	94.0	7
2001-07-02	-5.8709	2.916515271368384	17.5775	0.11	60.375	346.278	0.265	-5.174810260227746	1.315263845542192	2.7919864654541016	93.0	95.0	7
2001-07-03	-5.9621	2.920084678780737	20.5775	0.07	53.0	342.952	0.3275	-4.196846449007439	1.2794588183946394	2.911340713500977	93.0	96.0	7
2001-07-04	-5.9746	2.601911331718473	22.64	0.36	51.0	344.583	0.195	-2.846595726711384	0.6633644840742128	3.3526477813720703	93.0	97.0	7
2001-07-05	-2.8134	3.2880922707932023	22.665	0.0	50.875	342.733	0.14	-1.7288316571578324	0.2960744805712756	4.183309555053711	93.0	98.0	7
2001-07-06	-2.9553	0.1623677346334548	21.84	0.01	56.5	343.221	0.22375	-1.9263431165989024	1.3061091771640383	4.516538619995117	93.0	99.0	7
2001-07-07	-1.0898	2.436396705434072	22.79	0.02	60.125	339.333	0.39	-0.7686316055558937	5.623909570074007	5.805856704711914	93.0	100.0	7
2001-07-08	-2.0061	3.335800421656697	22.8775	0.07	61.25	317.854	0.51	-18.0	177.08240928117294	1.7658023834228516	93.0	101.0	7
2001-07-09	-2.9316	3.633948061767669	22.69	0.05	65.25	331.212	0.4525	-18.0	87.3953116639712	1.853193283081055	93.0	102.0	7
2001-07-10	-3.013	0.9625472796829256	18.8275	10.92	87.625	220.513	0.7625	-1.0365322371603656	30.893744510242826	6.921808242797852	93.0	103.0	7
2001-07-11	-3.0133	4.885213099881109	16.8525	8.45	84.0	282.892	0.61125	-2.478311498401737	1.0796862418875337	5.719551086425781	93.0	104.0	7
2001-07-12	-4.9891	5.904792313504768	14.79	6.22	84.125	273.752	0.6375	-4.65786092337817	0.62105548711393	4.113800048828125	93.0	105.0	7
2001-07-13	-6.9839	5.166697181529512	13.79	2.47	82.75	264.985	0.62625	-6.294616097453974	0.9435621914023902	2.923503875732422	93.0	106.0	7
2001-07-14	-8.9943	5.176231473342842	15.29	1.43	74.75	311.456	0.50125	-8.427542785519186	1.1361129983311915	2.071033477783203	93.0	107.0	7
2001-07-15	-10.0408	3.073717466277602	16.0775	3.27	85.125	167.974	0.8225	-9.209659218682711	4.158574154232906	1.5393104553222656	93.0	108.0	7
2001-07-16	-10.9282	0.7031305555336079	15.7275	0.06	76.0	222.788	0.7225	-8.54641332165715	114.08436711956784	1.3886985778808594	93.0	109.0	7
2001-07-17	-10.9687	4.8384660695565485	12.9775	3.16	91.75	141.178	0.94	-8.455198482238494	16.966920469167817	1.2591876983642578	93.0	110.0	7
2001-07-18	-12.0613	2.333940471605906	13.6275	4.31	95.0	104.24	0.96875	-10.188193098819378	8.075542615654422	0.8632335662841797	93.0	111.0	7
2001-07-19	-17.8	2.523796820392838	15.7275	6.51	88.0	176.965	0.84375	-10.583336468119109	9.903941998372725	0.5453605651855469	93.0	112.0	7
2001-07-20	-2.0282	2.121830356673219	17.09	1.6	81.375	283.795	0.59875	-12.145599698725633	3.152961318058963	0.3270168304443359	93.0	113.0	7
2001-07-21	-1.8368	1.85170202533372	16.565	2.3	87.125	224.71	0.70875	-1.6763439422185948	1.081486431833198	0.8556880950927734	93.0	114.0	7
2001-07-22	-1.9447	1.720583113365931	17.165	0.0	79.5	209.271	0.7425	-1.6744168894947544	10.247576472840173	0.9617557525634766	93.0	115.0	7
2001-07-23	-2.0412	2.5048467081340524	18.44	0.21	73.375	292.911	0.51625	-2.232132878767652	0.2293989113054236	0.9728984832763672	93.0	116.0	7
2001-07-24	-2.9266	1.0095853109074042	18.64	0.0	69.25	288.294	0.49125	-2.749129692597901	0.7009737254450796	1.0707073211669922	93.0	117.0	7
2001-07-25	-1.0627	0.917321593690021	20.1775	0.0	64.0	308.834	0.3825	-1.1565847108736846	0.9209745706814894	1.809232711791992	93.0	118.0	7
2001-07-26	-1.8859	1.2187905441974023	19.89	0.01	65.625	308.101	0.36125	-1.0797469951470853	1.1356435618667553	2.346626281738281	93.0	119.0	7
2001-07-27	-1.9143	2.12409429228083	18.69	0.01	73.0	298.549	0.43625	-1.1960147077569463	1.0062319831925066	2.709939956665039	93.0	120.0	7
2001-07-28	-1.9919	2.035114496932544	18.765	0.49	71.75	287.459	0.515	-1.595787965324173	1.3901111678517757	2.506124496459961	93.0	121.0	7
2001-07-29	-2.9369	4.729763017649511	20.04	0.01	66.875	278.988	0.575	-2.9707361156246312	0.5969419697740254	2.242452621459961	93.0	122.0	7
2001-07-30	-5.9339	7.231455404386105	19.015	0.2	58.25	292.67	0.47	-7.954297990304551	0.2516043210160578	1.2007465362548828	93.0	123.0	7
2001-07-31	-8.9561	4.21851369708574	15.9025	0.08	56.5	290.191	0.365	-18.0	0.3993032781479244	0.2930965423583984	93.0	124.0	7
2001-08-01	-10.8959	2.051032228689984	14.99	0.19	62.25	290.952	0.37	-18.0	0.0202275006330106	-0.0020389556884765	93.0	125.0	8
2001-08-02	-17.8	0.8668914472123946	14.4025	0.06	58.0	296.398	0.28125	-18.0	5.490663054909471	0.0291652679443359	93.0	126.0	8
2001-08-03	-17.8	4.077832652356518	15.515	0.0	72.5	164.556	0.76375	-18.0	67.9160016793719	0.0514488220214843	93.0	127.0	8
2001-08-04	-17.8	4.260399500780413	16.89	3.28	86.125	152.692	0.86125	-18.0	2.81855038201998	0.0504722595214843	93.0	128.0	8
2001-08-05	-17.8	4.244054895159227	15.865	7.62	74.625	233.491	0.69375	-18.0	0.0157140442765506	-0.0029544830322265	93.0	129.0	8
2001-08-06	-17.8	2.8127506832725158	13.5025	2.54	82.75	224.948	0.695	-18.0	0.0178092586362955	-0.0056533813476562	93.0	130.0	8
2001-08-07	-17.8	1.4415552853168692	13.2775	1.68	83.0	224.092	0.6425	-18.0	0.0333346647198477	-0.0020503997802734	93.0	131.0	8
2001-08-08	-17.8	2.724758303501432	14.44	1.86	77.125	213.888	0.5775	-18.0	2.198717781241862	0.018198013305664	93.0	132.0	8
2001-08-09	-17.8	5.343261417722794	15.415	9.4	85.375	207.686	0.715	-18.0	0.2104424928898817	0.015542984008789	93.0	133.0	8
2001-08-10	-17.8	5.96737343419406	15.0275	2.01	77.625	215.15	0.67125	-18.0	0.0084017002843476	-0.0053157806396484	93.0	134.0	8
2001-08-11	-17.8	3.4453470094643586	13.54	3.26	88.125	203.759	0.6775	-18.0	0.0127503581552019	-0.0056591033935546	93.0	135.0	8
2001-08-12	-17.8	4.921610508766413	12.84	4.26	92.375	128.26	0.76375	-18.0	0.0166764864849181	-0.0063343048095703	93.0	136.0	8
2001-08-13	-17.8	3.247856564817018	15.7275	0.15	74.625	246.771	0.5525	-18.0	0.0115621571153484	-0.0047187805175781	93.0	137.0	8
2001-08-14	-17.8	4.330408919057183	16.765	0.4	81.75	189.498	0.6325	-18.0	0.0462581579125943	0.0216789245605468	93.0	138.0	8
2001-08-15	-17.8	3.5283787552677786	18.34	0.0	85.75	242.8	0.5875	-18.0	0.1111237751307807	0.0536441802978515	93.0	139.0	8
2001-08-16	-3.9019	4.124902887114435	19.265	3.54	85.875	248.514	0.47125	-18.0	1.3643207152953918	0.1711330413818359	93.0	140.0	8
2001-08-17	-5.9114	6.546204828467408	18.5275	1.07	70.625	246.56	0.4425	-5.2304271691908895	0.1206237874818871	0.7402591705322266	93.0	141.0	8
2001-08-18	-9.8576	3.5407855766764524	16.4275	0.0	70.875	254.266	0.265	-9.548296509504258	0.196539693018749	0.5335521697998047	93.0	142.0	8
2001-08-19	-10.0537	1.849497925958556	15.9525	0.0	69.375	253.939	0.2725	-10.140804928087324	3.749558743075955	0.399637222290039	93.0	143.0	8
2001-08-20	-10.0264	2.8869189079795783	15.34	3.5	92.75	99.62	0.8525	-10.147506194518016	1.689539924665359	0.3669204711914062	93.0	144.0	8
2001-08-21	-10.015	0.965887100351278	17.4025	0.09	79.875	218.543	0.57875	-18.0	8.815407289721332	0.1649990081787109	93.0	145.0	8
2001-08-22	-1.0462	0.7949592167212101	15.965	0.0	77.25	222.467	0.58125	-1.7118371418210976	194.009886649806	0.6472358703613281	93.0	146.0	8
2001-08-23	-1.9482	1.6538507386173036	16.29	0.0	76.5	201.261	0.605	-1.6006197615182998	3.911097172954278	0.7994480133056641	93.0	147.0	8
2001-08-24	-2.9268	1.6336554343327727	16.59	0.15	82.875	172.854	0.65125	-1.7114397681381817	0.6444224593488547	0.8426856994628906	93.0	148.0	8
2001-08-25	-2.9741	1.5449470308476598	16.9775	0.0	80.75	203.839	0.58	-2.3650846796059453	0.3371665369072441	0.7231349945068359	93.0	149.0	8
2001-08-26	-3.9318	3.5906062880278315	18.3025	4.75	85.125	161.197	0.77875	-3.249319411344417	0.2515113700974904	0.6914348602294922	93.0	150.0	8
2001-08-27	-5.8669	2.9776974378284304	15.165	22.01	91.125	127.57	0.81625	-6.160132008072834	0.4213769399740759	0.5419731140136719	93.0	151.0	8
2001-08-28	-6.9298	3.9423694096951394	12.3275	3.54	89.25	147.895	0.7925	-9.95958929626338	11.767770145890823	0.2755794525146484	93.0	152.0	8
2001-08-29	-17.8	1.995726684694074	14.3025	0.36	87.0	171.631	0.69625	-18.0	0.7396618046271723	0.0341358184814453	93.0	153.0	8
2001-08-30	-17.8	1.063546910695527	14.115	0.02	83.375	177.471	0.6825	-18.0	0.716892336181323	0.0098228454589843	93.0	154.0	8
2001-08-31	-17.8	2.4521930554607647	13.7025	0.0	85.25	161.989	0.7275	-18.0	4.657490331023758	0.0120182037353515	93.0	155.0	8
2001-09-01	-17.8	4.557926860495351	14.515	1.58	88.625	119.845	0.8425	-18.0	0.872600776948588	0.0057525634765625	93.0	156.0	9
2001-09-02	-17.8	1.6458745775422865	13.7025	3.47	87.125	135.002	0.795	-18.0	0.675791990407128	0.0026874542236328	93.0	157.0	9
2001-09-03	-17.8	0.973183002446097	13.04	3.21	91.125	149.622	0.83625	-18.0	0.0595628436070665	-0.0008888244628906	93.0	158.0	9
2001-09-04	-17.8	2.33091401734384	12.34	2.63	94.375	112.449	0.8275	-18.0	0.2295606690638825	0.0006046295166015	93.0	159.0	9
2001-09-05	-17.8	3.154801152608513	12.4275	0.0	82.125	195.808	0.5075	-18.0	0.2978577193713572	-0.0011348724365234	93.0	160.0	9
2001-09-06	-17.8	3.400418230251244	12.265	0.85	85.0	147.906	0.70625	-18.0	0.0496006667455894	-0.0046634674072265	93.0	161.0	9
2001-09-07	-17.8	4.147396114582016	12.14	1.56	85.0	164.979	0.70375	-18.0	0.0349201988721213	-0.006622314453125	93.0	162.0	9
2001-09-08	-17.8	3.6989728831967663	10.815	1.73	91.75	103.257	0.86375	-18.0	0.5830199199620815	-0.0032768249511718	93.0	163.0	9
2001-09-09	-17.8	8.96528417354966	12.64	12.09	91.5	98.353	0.8825	-18.0	0.0060279866363215	-0.0079517364501953	93.0	164.0	9
2001-09-10	-17.8	6.493175052747692	10.5775	6.06	88.375	126.032	0.81625	-18.0	0.0035661020875185	-0.0079250335693359	93.0	165.0	9
2001-09-11	-17.8	6.738966242356835	11.265	8.38	93.375	106.054	0.86875	-18.0	0.0048399544763562	-0.0072479248046875	93.0	166.0	9
2001-09-12	-17.8	2.3845568410346187	12.8525	1.17	89.375	138.487	0.8075	-18.0	0.0059801255353182	-0.0035591125488281	93.0	167.0	9
2001-09-13	-17.8	3.911673734637131	11.515	14.68	94.25	77.9	0.91375	-18.0	0.4393614950835825	0.0092897415161132	93.0	168.0	9
2001-09-14	-17.8	2.199486445741369	12.2275	1.89	93.0	91.957	0.85125	-18.0	0.0	0.0001583099365234	93.0	169.0	9
2001-09-15	-17.8	3.565062291268555	12.19	0.61	88.375	123.777	0.73875	-18.0	0.0089277606319955	0.001072883605957	93.0	170.0	9
2001-09-16	-17.8	3.9022746271405606	12.665	0.16	87.75	99.884	0.80125	-18.0	1.518906314870946	0.0076026916503906	93.0	171.0	9
2001-09-17	-17.8	8.529826575391203	14.7525	0.58	88.5	103.098	0.8675	-18.0	0.0006395777000334	-0.0016908645629882	93.0	172.0	9
2001-09-18	-17.8	8.34797704256097	15.34	0.1	85.5	147.891	0.71875	-18.0	0.0	0.0010538101196289	93.0	173.0	9
2001-09-19	-17.8	5.346288907094808	14.815	2.61	91.75	74.544	0.87125	-18.0	0.0015138863973132	0.0016651153564453	93.0	174.0	9
2001-09-20	-17.8	2.3891915637145966	11.015	8.09	95.375	82.204	0.835	-18.0	0.0037133874007231	-0.0023307800292968	93.0	175.0	9
2001-09-21	-17.8	5.1820212408504265	12.2775	2.92	94.125	80.473	0.875	-18.0	0.0117036449847697	-0.0037393569946289	93.0	176.0	9
2001-09-22	-17.8	5.414798479918251	12.715	0.73	91.875	121.952	0.7225	-18.0	0.0042422270643591	-0.0027675628662109	93.0	177.0	9
2001-09-23	-17.8	6.311135248511159	11.54	0.11	85.5	96.392	0.74	-18.0	0.0032397694178625	-0.0040435791015625	93.0	178.0	9
2001-09-24	-17.8	4.83701858877191	6.9775	0.01	75.75	144.999	0.43	-18.0	0.0082718396871049	-0.0087718963623046	93.0	179.0	9
2001-09-25	-17.8	2.162882914075563	5.2525	0.0	81.75	142.375	0.42875	-18.0	0.10420567637523	-0.0073137283325195	93.0	180.0	9
2001-09-26	-17.8	3.43259360078134	8.7025	0.07	80.5	123.686	0.6025	-18.0	0.0506086961633841	-0.006317138671875	93.0	181.0	9
2001-09-27	-17.8	4.085924055905224	7.565	0.65	84.0	98.484	0.70375	-18.0	0.012181713038659	-0.007185935974121	93.0	182.0	9
2001-09-28	-17.8	3.409740012541279	7.6025	4.29	78.75	130.1	0.54	-18.0	0.0280213987990456	-0.0068120956420898	93.0	183.0	9
2001-09-29	-17.8	3.0616907731880763	2.765	0.0	73.125	135.563	0.21875	-18.0	0.1085792963142264	-0.0056066513061523	93.0	184.0	9
2001-09-30	-17.8	1.8867988142949952	3.5025	0.01	77.5	112.714	0.59375	-18.0	0.2923208293514778	-0.0059919357299804	93.0	185.0	9
2001-10-01	-17.8	6.707686618024503	9.44	8.6	91.875	47.723	0.865	-18.0	0.0396291982362641	-0.0050525665283203	93.0	186.0	10
2001-10-02	-17.8	8.059997600999953	12.965	0.06	81.25	110.119	0.62875	-18.0	0.0003486130909486	0.000319480895996	93.0	187.0	10
2001-10-03	-17.8	8.19131752604549	12.615	0.05	81.0	109.327	0.51375	-18.0	0.0009522077659314	0.0022716522216796	93.0	188.0	10
2001-10-04	-17.8	7.219359822726666	11.865	0.02	79.0	91.21	0.56375	-18.0	0.0001769736633382	0.000319480895996	93.0	189.0	10
2001-10-05	-17.8	4.246828412180083	10.1775	0.02	82.375	119.913	0.28625	-18.0	0.0007221403187066	-0.0021371841430664	93.0	190.0	10
2001-10-06	-17.8	2.806214225829881	9.265	0.06	90.625	75.474	0.80125	-18.0	0.0122228450675199	-0.0027532577514648	93.0	191.0	10
2001-10-07	-17.8	5.423428991998512	10.4025	1.83	93.375	67.233	0.9125	-18.0	0.0230588187011038	0.0037508010864257	93.0	192.0	10
2001-10-08	-17.8	2.865856724545908	12.3025	7.12	94.625	47.746	0.89375	-18.0	0.4067726164197275	0.0091657638549804	93.0	193.0	10
