Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2018-05-08,9.381825555555556,2.6771288888888893,2.2784583333333335,14.193750000000001,65.95833333333333,0.07083333333333335,0.0,728.4,1.002,-2.015,5,101,17.0,-7.04414579711921,0.2332044194796024,-3.789
2018-05-09,9.197664444444444,2.640034444444444,3.2392916666666665,11.783333333333331,63.875,0.029166666666666664,0.0,742.1,0.978,-1.968,5,101,18.0,-4.328121988366769,0.8308901327378853,-13.6563
2018-05-10,8.61715,2.576953333333334,3.4414999999999996,11.46958333333333,67.79166666666667,0.0,0.0,743.7,0.955,-1.922,5,101,19.0,-3.558260542764902,0.3895992066897508,-5.5324
2018-05-11,8.267795555555557,2.0433755555555573,3.624541666666666,13.944999999999999,66.45833333333333,0.075,0.0,726.5,0.9299999999999999,-1.877,5,101,20.0,-4.128205302884299,0.5250143613120926,-3.2137
2018-05-12,8.681744444444444,2.3171777777777782,2.7950416666666666,15.145833333333334,66.375,0.004166666666666667,0.0,716.9,0.903,-1.832,5,101,21.0,-4.079405291336214,0.5921379479891864,-6.7171
2018-05-13,9.596808888888889,3.0165288888888897,1.6663333333333334,14.370416666666666,65.83333333333333,0.0,0.0,756.6,0.882,-1.789,5,101,22.0,-3.447793915465624,0.9109016505804206,-7.3288
2018-05-14,10.4177,3.7767166666666663,2.4192083333333336,15.27041666666667,62.020833333333336,0.0,0.0,753.0,0.862,-1.746,5,101,23.0,-2.54889810307109,1.8046938555786176,-1.5
2018-05-15,11.38422222222222,4.781998888888887,1.88575,15.822500000000003,60.916666666666664,0.0,0.0,751.8,0.842,-1.704,5,101,24.0,-1.728184284877444,0.5094888751219363,-3.2452
2018-05-16,12.372744444444447,5.774151111111113,2.376583333333334,17.291666666666664,59.541666666666664,0.041666666666666664,0.0,729.4,0.8240000000000001,-1.662,5,101,25.0,-2.115219976159236,1.52955509996223,-8.617
2018-05-17,13.632466666666666,7.192149999999999,7.1924166666666665,10.391250000000001,63.25,0.8750000000000001,0.0,233.2,0.8049999999999999,-1.621,5,101,26.0,-1.710153650643128,0.613039386051911,-8.3182
2018-05-18,11.689999999999998,4.8696433333333315,5.859541666666666,11.07,55.083333333333336,0.07916666666666666,0.0,791.2,0.785,-1.582,5,101,27.0,-7.123549020217239,0.4626501998798253,-8.2549
2018-05-19,13.343933333333332,6.218529999999999,2.723541666666667,13.837083333333332,55.583333333333336,0.0,0.0,788.4,0.763,-1.543,5,101,28.0,-9.114535240037611,0.8506028610195345,-8.801
2018-05-20,13.758433333333334,6.745593333333335,3.8519166666666673,17.37625,51.875,0.0,0.0,779.3,0.747,-1.505,5,101,29.0,-8.480072865880361,5.409593389325313,-8.1771
2018-05-21,14.42297777777778,7.4072111111111125,3.6636666666666673,18.054583333333337,56.25,0.0,0.0,808.0,0.728,-1.468,5,101,30.0,-3.386979006470477,0.4054452148970227,-6.535
2018-05-22,15.007566666666666,7.912659999999999,2.2092916666666667,16.332499999999992,62.625,0.14583333333333331,0.0,754.5,0.698,-1.432,5,101,31.0,-3.528099761889892,0.8375656234381207,-7.8588
2018-05-23,15.4906,8.229733333333332,4.573083333333334,13.395833333333334,64.04166666666667,0.04583333333333334,0.0,751.7,0.665,-1.396,5,101,32.0,-2.218128432339251,1.1105500838872868,-5.3725
2018-05-24,15.75458888888889,7.37897888888889,2.2057083333333334,14.111249999999998,50.041666666666664,0.041666666666666664,0.0,775.2,0.631,-1.361,5,101,33.0,-5.735133974785077,1.0311177789752004,-5.2032
2018-05-25,15.457833333333335,7.879780000000002,2.5959583333333334,15.487083333333336,59.541666666666664,0.0,0.0,765.7,0.596,-1.327,5,101,34.0,-5.7788118342939,7.326807242275808,-5.562
2018-05-26,16.027944444444444,8.566917777777778,1.6344583333333331,15.46375,58.583333333333336,0.0,0.0,785.2,0.5660000000000001,-1.293,5,101,35.0,-2.217974085754492,0.905676335307068,-5.5196
2018-05-27,16.28973333333333,8.608429999999998,4.430750000000001,13.95833333333333,56.25,0.0,0.0,783.3,0.535,-1.26,5,101,36.0,-2.669075118747164,3.492871702312396,-3.8514
2018-05-28,16.210622222222224,8.66305888888889,2.4506666666666663,15.009999999999998,59.583333333333336,0.0,0.0,784.2,0.507,-1.228,5,101,37.0,-4.951436418167826,1.1149789450306955,-4.4448
2018-05-29,16.153344444444443,8.456234444444444,1.336375,18.257916666666667,63.041666666666664,0.0,0.0,713.0,0.48,-1.197,5,101,38.0,-5.182844050869234,6.128005453912792,-6.2365
2018-05-30,16.9238,9.125250000000001,3.8671666666666664,16.470000000000002,54.541666666666664,0.024999999999999998,0.0,812.0,0.455,-1.166,5,101,39.0,-3.026142090481847,7.723983544816997,-7.2613
2018-05-31,17.570333333333334,9.813960000000002,3.1523333333333334,14.894583333333332,58.291666666666664,0.0,0.0,797.0,0.432,-1.138,5,101,40.0,-4.219884658609152,1.2880093175310627,-6.3618
2018-06-01,17.425133333333335,9.605873333333335,2.911291666666667,17.673333333333336,57.5,0.15416666666666667,0.0,788.3,0.40900000000000003,-1.136,6,101,41.0,-4.746447408042716,3.697025735397653,-5.4821
2018-06-02,18.137444444444444,10.334357777777779,2.3522499999999997,18.839583333333334,66.0,0.075,0.0,768.6,0.388,-1.138,6,101,42.0,-4.679263442393627,4.638492276302071,-6.2377
2018-06-03,18.668066666666665,10.851029999999998,1.9893750000000001,20.717499999999998,60.012499999999996,0.09166666666666667,0.0,762.3,0.369,-1.142,6,101,43.0,-2.689853932699637,2.724271296822241,-5.4771
2018-06-04,19.310944444444445,11.408004444444444,6.873,15.868333333333334,50.02916666666667,0.3041666666666666,0.0,827.0,0.351,-1.15,6,101,44.0,-3.022038588046344,5.1193128979651785,-5.5277
2018-06-05,18.96575555555556,11.068748888888894,8.012333333333332,10.469583333333333,49.083333333333336,0.5583333333333333,0.0,782.5,0.333,-1.162,6,101,45.0,-6.213998800606117,0.9917211585337856,-6.7754
2018-06-06,17.93461111111111,10.027604444444442,3.8235833333333336,10.025833333333333,62.666666666666664,0.6375000000000001,0.0,680.6,0.318,-1.177,6,101,46.0,-9.1509022837998,1.1441569911652285,-8.6779
2018-06-07,17.283333333333335,9.39651666666667,4.632874999999999,14.838749999999997,60.916666666666664,0.5291666666666667,0.0,741.1,0.304,-1.187,6,101,47.0,-9.5665772719029,5.091115473080575,-8.4321
2018-06-08,16.985311111111113,8.92425777777778,3.0624166666666657,13.723333333333334,62.375,0.19166666666666668,0.0,806.0,0.29,-1.187,6,101,48.0,-9.477050054610478,3.266523519642889,-8.0554
2018-06-09,16.874555555555556,8.684812222222222,2.9875833333333333,15.872916666666667,71.16666666666667,0.024999999999999998,0.0,776.0,0.278,-1.19,6,101,49.0,-9.161519873033741,11.064323053549645,-6.5392
2018-06-10,16.8637,8.542213333333335,3.0639999999999996,19.68916666666667,60.458333333333336,0.3499999999999999,0.0,758.8,0.265,-1.2,6,101,50.0,-5.693097923451701,4.899922209996897,-6.568
2018-06-11,17.297422222222224,9.021365555555557,2.73175,17.237083333333334,80.375,0.7041666666666666,0.0,571.3,0.254,-1.218,6,101,51.0,-3.320138710915781,1.82326617546414,-8.5072
2018-06-12,18.183322222222223,9.899952222222224,4.589249999999999,14.345416666666667,72.5,0.5750000000000001,0.0,800.0,0.245,-1.239,6,101,52.0,-3.048484713990865,2.2122615574985507,-7.6158
2018-06-13,18.137188888888893,9.727478888888895,1.7253333333333332,13.660833333333334,68.64999999999999,0.7458333333333332,1.1000000000000003,619.5,0.236,-1.266,6,101,53.0,-5.914868049462245,1.809529099802779,-8.2455
2018-06-14,18.176666666666666,9.755236666666665,4.425958333333333,16.436666666666664,71.64583333333333,0.7375000000000002,0.0,768.0,0.227,-1.279,6,101,54.0,-6.178065719554562,19.885014518180707,-6.6902
2018-06-15,18.11441111111111,9.422604444444444,6.453666666666667,18.389583333333338,51.416666666666664,0.3083333333333333,0.0,850.0,0.219,-1.284,6,101,55.0,-6.633245480505003,2.377207003004373,-6.2552
2018-06-16,18.095933333333335,9.312706666666669,3.4693333333333345,17.508333333333333,53.458333333333336,0.30416666666666664,0.0,786.0,0.209,-1.302,6,101,56.0,-9.083926201213274,2.129415078353762,-11.4299
2018-06-17,18.288066666666666,9.47838,2.92075,16.062083333333334,73.94583333333334,0.5750000000000001,3.1,819.0,0.201,-1.32,6,101,57.0,-8.60760480374206,10.3285716634945,-8.5531
2018-06-18,18.552666666666667,9.496203333333334,6.127916666666667,15.939166666666665,68.80416666666666,0.8625000000000002,0.20000000000000007,551.2,0.195,-1.345,6,101,58.0,-5.131414877442654,4.945428787037852,-7.0014
2018-06-19,18.26058888888889,8.454222222222223,9.308124999999999,16.834583333333335,58.041666666666664,0.48333333333333334,0.10000000000000003,774.2,0.187,-1.379,6,101,59.0,-9.540661721669181,2.7216997675292176,-10.2737
2018-06-20,17.820755555555554,5.324522222222219,7.078375,14.78875,59.25,0.375,0.20000000000000007,779.7,0.181,-1.405,6,101,60.0,-12.41910733473147,1.6080469847029977,-8.7796
2018-06-21,17.114944444444447,3.156044444444447,2.552583333333333,11.42375,96.83333333333333,0.9583333333333334,15.300000000000006,271.8,0.175,-1.405,6,101,61.0,-13.21586616618219,3.4521287948992434,-14.5
2018-06-22,16.718922222222222,6.103055555555555,6.3937083333333335,12.157916666666667,81.75833333333333,0.8458333333333333,1.7999999999999996,396.9,0.20500000000000002,-1.411,6,101,62.0,-13.08149860649895,32.390675516744466,-11.4011
2018-06-23,16.222155555555556,4.6326888888888895,3.485583333333333,12.465833333333334,69.95833333333333,0.6916666666666668,0.0,421.6,0.203,-1.431,6,101,63.0,-14.16014258255325,4.098825562660708,-13.5179
2018-06-24,16.02821111111111,4.820511111111108,4.487166666666668,14.113749999999998,65.66666666666667,0.2583333333333333,0.0,804.0,0.197,-1.38,6,101,64.0,-14.1687932539765,20.33990173469525,-12.1707
2018-06-25,16.070511111111113,4.505044444444447,5.194791666666667,15.805,66.64583333333333,0.09583333333333333,0.0,835.0,0.225,-1.316,6,101,65.0,-13.88496557614853,7.701133621474577,-10.2728
2018-06-26,16.15726666666667,4.551766666666667,2.952916666666667,15.290833333333333,69.75,0.4583333333333334,0.0,681.3,0.237,-1.256,6,101,66.0,-14.46803226600991,6.6405313273189135,-11.3103
2018-06-27,16.42548888888889,4.965188888888891,2.5043333333333333,16.79125,67.58333333333333,0.09166666666666667,0.0,764.0,0.227,-1.199,6,101,67.0,-14.58207087883887,30.43000656426172,-10.9249
2018-06-28,16.879144444444446,5.273711111111114,5.132041666666666,20.83041666666667,60.487500000000004,0.22499999999999998,2.899999999999999,779.3,0.217,-1.195,6,101,68.0,-4.150663206091562,3.800905750884403,-10.393
2018-06-29,17.287733333333332,5.5127333333333315,7.709291666666666,13.554166666666667,63.137499999999996,0.7333333333333335,0.0,651.1,0.209,-1.209,6,101,69.0,-5.01613787553956,0.9586511898633198,-13.4097
2018-06-30,17.360033333333334,5.689233333333334,6.589333333333332,13.138333333333335,60.875,0.0375,0.0,786.6,0.202,-1.232,6,101,70.0,-14.5471877377825,3.2039598165588075,-12.6376
2018-07-01,17.07008888888889,5.363222222222225,6.581333333333333,13.629166666666663,62.583333333333336,0.012499999999999999,0.0,818.0,0.195,-1.271,7,101,71.0,-15.60944617492667,4.835052871475286,-12.2709
2018-07-02,16.79766666666667,4.728533333333338,5.279208333333334,13.884166666666667,67.875,0.5416666666666666,0.0,798.9,0.188,-1.259,7,101,72.0,-16.28517616299085,4.950811524267162,-11.7807
2018-07-03,16.638144444444446,4.507811111111113,4.0065,15.925000000000002,66.83333333333333,0.8250000000000001,0.0,371.3,0.181,-1.26,7,101,73.0,-17.14591933288878,8.562595760802559,-12.7455
2018-07-04,16.59797777777778,4.317177777777777,5.111374999999998,16.705000000000002,61.583333333333336,0.0,0.0,812.0,0.175,-1.265,7,101,74.0,-17.13818863076121,15.118592004932204,-13.3815
2018-07-05,16.784066666666668,4.583966666666667,3.0315,16.054166666666664,71.91666666666667,0.23749999999999996,0.0,753.9,0.168,-1.269,7,101,75.0,-17.55772168058117,9.658560435078028,-13.4799
2018-07-06,17.146733333333334,4.905199999999999,4.266500000000001,17.59291666666667,71.9375,0.18333333333333335,0.0,806.0,0.162,-1.273,7,101,76.0,-11.44928769179078,18.06185802371875,-13.6114
2018-07-07,17.474544444444447,5.074311111111115,4.780958333333333,17.004166666666666,62.625,0.25833333333333336,0.0,816.0,0.156,-1.306,7,101,77.0,-10.82068515531685,5.253569139375281,-13.5178
2018-07-08,17.723799999999997,5.497866666666665,4.354500000000001,17.316666666666663,60.625,0.041666666666666664,0.0,788.7,0.151,-1.342,7,101,78.0,-12.20756782692908,5.51302349499728,-13.7092
2018-07-09,18.028255555555557,5.755588888888891,3.7259166666666665,17.03958333333333,64.08333333333333,0.38333333333333336,0.0,858.0,0.146,-1.381,7,101,79.0,-13.5799665615194,8.562000330863324,-13.465
2018-07-10,18.07852222222222,5.315388888888885,3.178791666666667,19.1125,64.5,0.09166666666666667,0.0,762.1,0.14,-1.425,7,101,80.0,-7.669479328776164,3.5589422108520963,-12.9676
2018-07-11,18.37981111111111,5.143911111111109,2.313375,17.981250000000003,73.625,0.3541666666666667,0.0,755.0,0.136,-1.472,7,101,81.0,-7.731548319975341,8.041029635830775,-14.5
2018-07-12,18.953855555555553,5.86532222222222,1.7021666666666668,18.876250000000002,73.45833333333333,0.2125,0.0,637.4,0.131,-1.515,7,101,82.0,-4.256006389419799,4.9216087837070255,-14.5
2018-07-13,19.490288888888887,6.062088888888889,1.9380000000000004,19.73041666666667,65.79166666666667,0.004166666666666667,0.0,799.9,0.126,-1.552,7,101,83.0,-3.660032237217434,7.072110288365471,-14.5
2018-07-14,19.812666666666665,6.363866666666667,1.5899166666666666,21.0375,60.25,0.0,0.0,759.3,0.122,-1.577,7,101,84.0,-2.1642026116673,2.1699529292120747,-8.6609
2018-07-15,20.183,6.845066666666668,1.5785,22.534166666666668,60.875,0.15,0.2999999999999999,740.3,0.118,-1.594,7,101,85.0,-2.247328060532665,4.050980138280271,-8.605
2018-07-16,20.980777777777778,7.6862111111111115,2.501958333333333,23.203333333333333,57.708333333333336,0.0,0.0,764.3,0.113,-1.603,7,101,86.0,-1.610313997761693,2.409415345516845,-8.3103
2018-07-17,21.10873333333333,7.765966666666662,2.66325,23.941666666666666,60.458333333333336,0.0375,0.0,700.3,0.109,-1.614,7,101,87.0,-1.769974514472558,1.217258262636717,-2.5125
2018-07-18,21.381244444444444,8.108411111111112,2.912458333333334,24.05791666666667,63.458333333333336,0.0,0.0,730.9,0.105,-1.616,7,101,88.0,-2.210508860737306,1.778866983664308,-13.2814
2018-07-19,21.634766666666668,7.998700000000001,2.0031250000000003,23.471666666666664,61.020833333333336,0.3041666666666667,0.0,772.2,0.101,-1.625,7,101,89.0,-2.714347351315348,2.255177652341927,-3.4634
2018-07-20,22.877422222222222,9.200255555555556,2.4501666666666666,23.06708333333333,65.95833333333333,0.45,1.3999999999999995,677.1,0.097,-1.637,7,101,90.0,-2.712114962503593,5.074652184349788,-4.4867
2018-07-21,23.515977777777778,9.923444444444444,2.203958333333334,20.433333333333334,90.625,0.5791666666666667,23.199999999999992,762.5,0.095,-1.654,7,101,91.0,-2.693974421679742,3.195688909786337,-3.8625
2018-07-22,23.363677777777777,9.860377777777776,4.441916666666667,21.331666666666667,68.85416666666667,0.024999999999999998,0.0,755.7,0.097,-1.663,7,101,92.0,-3.13526705605914,5.282004180255199,-4.8561
2018-07-23,23.228244444444442,9.528577777777775,2.63125,21.236250000000002,70.95833333333333,0.17916666666666667,0.0,688.3,0.096,-1.671,7,101,93.0,-3.94149821139958,1.3753344569550596,-7.5071
2018-07-24,23.56252222222222,9.933888888888887,3.2842083333333325,23.040416666666662,73.54166666666667,0.13333333333333333,0.0,742.9,0.207,-1.572,7,101,94.0,-3.728423689306388,4.470241374533838,-6.1822
2018-07-25,23.721900000000005,10.193433333333338,3.6669583333333335,23.793750000000003,67.0,0.012499999999999999,0.0,742.0,0.301,-1.479,7,101,95.0,-4.159278054351279,3.961968554565668,-4.1717
2018-07-26,23.946355555555556,10.034655555555558,2.268125,23.077916666666667,78.95833333333333,0.325,1.8999999999999992,733.9,0.28400000000000003,-1.412,7,101,96.0,-3.842644667884556,1.7917454202079843,-3.6596
2018-07-27,23.84272222222222,9.770222222222221,3.0853749999999995,21.554583333333337,86.04166666666667,0.5458333333333333,0.0,709.3,0.268,-1.376,7,101,97.0,-4.175628468147574,8.562402862363847,-5.7357
2018-07-28,23.90341111111111,9.870644444444444,4.812,22.4975,85.04166666666667,0.7166666666666667,4.200000000000002,697.5,0.254,-1.377,7,101,98.0,-3.640552150403483,3.5752389941969547,-5.5243
2018-07-29,21.717233333333336,7.665533333333338,3.071666666666667,22.473749999999995,92.66666666666667,0.7791666666666668,13.5,657.4,0.242,-1.396,7,101,99.0,-4.729386740829334,1.609874537840536,-5.5555
2018-07-30,22.481655555555555,7.150522222222222,2.0857500000000004,22.977499999999996,89.58333333333333,0.6791666666666666,0.0,617.2,0.278,-1.375,7,101,100.0,-4.999885077975653,6.7459770821962,-8.3104
2018-07-31,23.364211111111114,8.408544444444448,2.44725,23.83,85.5,0.44583333333333347,0.0,673.1,0.269,-1.354,7,101,101.0,-4.676750848900617,12.631531630895372,-6.8054
2018-08-01,23.76211111111111,8.850544444444443,3.2449583333333343,24.972499999999997,81.54166666666667,0.13333333333333333,0.0,701.4,0.357,-1.275,8,101,102.0,-3.108955687229174,4.342118439217398,-6.6174
2018-08-02,24.40501111111111,9.434144444444446,2.9352083333333336,24.942916666666665,78.29166666666667,0.3499999999999999,0.0,705.2,0.337,-1.211,8,101,103.0,-3.407690095105666,3.11565906873027,-6.5305
2018-08-03,25.07523333333333,10.121566666666665,3.8674166666666667,22.163333333333338,67.75,0.2708333333333333,0.40000000000000013,726.7,0.351,-1.141,8,101,104.0,-3.68968061363916,4.567521600394362,-6.7001
2018-08-04,24.98966666666667,10.075666666666667,4.195000000000001,20.338749999999997,84.20833333333333,0.4708333333333334,1.0,593.5,0.331,-1.075,8,101,105.0,-4.712072260338043,2.8369156951762253,-7.4501
2018-08-05,24.564744444444443,9.375244444444442,3.3823333333333334,19.273333333333337,80.91666666666667,0.32916666666666666,15.399999999999997,573.4,0.316,-1.039,8,101,106.0,-5.547976157115794,2.811419405534588,-6.9296
2018-08-06,24.09833333333333,9.027166666666664,4.398833333333333,17.531666666666666,68.66666666666667,0.46666666666666656,0.0,748.5,0.304,-1.04,8,101,107.0,-5.647524381073731,6.98407321811994,-7.4997
2018-08-07,23.479733333333332,8.298266666666667,2.310583333333333,19.309166666666666,70.25,0.09583333333333333,0.0,748.7,0.29,-1.04,8,101,108.0,-6.196741984258505,2.663178855470752,-8.5839
2018-08-08,23.442988888888888,8.239488888888888,4.012458333333334,22.9375,72.20833333333333,0.15833333333333333,0.0,687.9,0.377,-0.981,8,101,109.0,-6.21847160668363,12.844780684655502,-7.6407
2018-08-09,23.623088888888887,8.51242222222222,3.212583333333333,24.12875,72.125,0.4000000000000001,0.0,635.7,0.5700000000000001,-0.925,8,101,110.0,-5.578670442035889,2.3616627367214065,-6.339
2018-08-22,19.947788888888887,4.650655555555554,3.9680000000000004,15.715416666666668,70.625,0.3208333333333333,0.0,647.8,0.303,-1.382,8,101,123.0,-11.99192240588066,2.7848622886910537,-11.7079
2018-08-23,19.81642222222222,4.259655555555552,4.948833333333333,19.779166666666672,70.33333333333333,0.6541666666666667,0.0,351.1,0.288,-1.406,8,101,124.0,-12.43935854185236,3.27143319612526,-10.7395
2018-08-24,19.607388888888888,4.127655555555554,4.124375,19.349583333333335,79.70833333333333,0.4625000000000001,2.0,603.3,0.272,-1.424,8,101,125.0,-13.42453815148744,2.6580309136642475,-12.4186
2018-08-25,19.608611111111113,4.03267777777778,4.202166666666666,14.88,80.66666666666667,0.25,2.299999999999999,496.9,0.26,-1.446,8,101,126.0,-13.01147238266178,3.44869159946775,-11.072
2018-08-26,19.418277777777778,3.895777777777777,3.051666666666667,13.735416666666666,86.33333333333333,0.5458333333333333,0.20000000000000007,606.0,0.25,-1.476,8,101,127.0,-13.672696034191,3.606041746308777,-12.4996
2018-08-27,19.230077777777776,3.7093777777777763,3.0505416666666663,13.985833333333334,78.75,0.5375,1.1999999999999995,589.0,0.24,-1.496,8,101,128.0,-14.18868358628372,9.103396174558531,-11.5705
2018-08-28,19.015366666666665,3.579099999999997,3.0362916666666666,16.399166666666666,85.29166666666667,0.5541666666666666,0.0,485.9,0.231,-1.479,8,101,129.0,-14.66964107869145,7.49343726543026,-12.3897
2018-08-29,18.930477777777778,3.3731444444444456,2.354541666666667,16.14333333333333,88.20833333333333,0.4375,0.0,596.9,0.22,-1.435,8,101,130.0,-14.21513076813959,7.162752552793277,-10.6088
2018-08-30,18.907866666666663,3.3849666666666636,1.7227500000000002,16.10083333333333,88.75,0.9208333333333334,0.0,459.1,0.209,-1.376,8,101,131.0,-14.22464533385943,10.738890400572949,-11.4934
2018-08-31,18.93405555555556,3.330588888888892,3.7978749999999994,16.318749999999998,90.58333333333333,0.9208333333333333,0.10000000000000003,303.2,0.203,-1.323,8,101,132.0,-7.227155843282733,5.681577319265752,-12.2957
2018-09-01,18.68654444444444,3.2153111111111077,4.327125,16.190833333333334,87.75,0.7916666666666666,0.0,377.8,0.193,-1.262,9,101,133.0,-14.02378748971584,2.365384316336527,-12.5057
2018-09-02,18.420300000000005,2.8644666666666723,2.0504583333333333,16.547916666666666,80.0,0.16666666666666666,0.0,599.7,0.185,-1.192,9,101,134.0,-15.74320246164931,2.0734263844472705,-12.5196
2018-09-03,18.79427777777778,3.299911111111113,1.1272916666666668,16.39333333333333,79.125,0.18333333333333332,0.0,497.9,0.181,-1.119,9,101,135.0,-16.47151872269859,13.554939361300251,-13.5688
2018-09-04,19.12853333333333,3.7236666666666647,1.04375,15.810833333333337,85.20833333333333,0.26666666666666666,0.0,470.2,0.201,-1.051,9,101,136.0,-4.148093281220409,3.619670565736925,-13.4599
2018-09-05,19.022244444444443,3.54661111111111,1.8394166666666667,15.045000000000002,90.39583333333333,0.5125000000000001,0.0,551.7,0.207,-0.987,9,101,137.0,-5.036172000697651,5.272474005046255,-12.5044
2018-09-06,18.90838888888889,3.4970555555555567,2.022958333333333,14.779166666666669,91.04166666666667,0.5916666666666667,0.0,494.9,0.197,-0.927,9,101,138.0,-5.551779533746298,1.646526847609172,-12.8747
2018-09-07,18.737088888888888,3.3758888888888894,2.9095,16.252916666666668,93.54166666666667,0.9333333333333332,0.0,346.2,0.187,-0.876,9,101,139.0,-7.644509986074762,2.1214739099115807,-13.4182
2018-09-08,18.612233333333336,3.2421000000000024,3.018833333333333,18.186666666666664,86.83333333333333,0.7583333333333332,0.0,496.2,0.178,-0.823,9,101,140.0,-12.68185930771351,1.9628529657910248,-12.6245
2018-09-09,18.544044444444445,3.147044444444445,1.9662499999999998,15.607916666666663,80.66666666666667,0.14166666666666666,0.0,538.8,0.178,-0.774,9,101,141.0,-10.93071968977458,1.4064842275041187,-13.2215
2018-09-10,18.573744444444444,3.1646111111111086,3.7775416666666666,16.013333333333335,88.54166666666667,0.42500000000000004,3.599999999999999,428.8,0.193,-0.727,9,101,142.0,-8.974295719282804,1.9176405593615733,-13.5812
2018-09-11,18.414,3.1327333333333343,3.4364166666666667,13.822083333333332,94.20833333333333,0.7791666666666667,3.7999999999999985,252.1,0.207,-0.684,9,101,143.0,-18.21618461409692,0.7987854478741234,-13.4697
2018-09-12,18.288455555555558,2.7175888888888924,10.14625,15.07625,67.625,0.21666666666666665,0.0,457.4,0.199,-0.644,9,101,144.0,-21.0,0.1117965730775806,-13.0485
2018-09-13,17.822522222222222,0.025655555555552212,7.098541666666667,14.207916666666664,63.291666666666664,0.1125,0.0,546.2,0.19,-0.624,9,101,145.0,-21.0,0.0047435528174779,-15.0
2018-09-14,17.35207777777778,0.06067777777778005,5.009624999999999,13.385416666666666,77.29166666666667,0.5875000000000001,0.10000000000000003,397.6,0.181,-0.588,9,101,146.0,-21.0,0.0078981988960402,-15.0
2018-09-15,16.964133333333333,0.05833333333333002,5.331083333333333,14.053333333333333,76.5,0.47500000000000003,0.10000000000000003,506.2,0.187,-0.554,9,101,147.0,-21.0,0.0177006394038764,-15.0
2018-09-16,16.74812222222222,0.06865555555555503,5.276624999999999,12.259999999999998,73.83333333333333,0.34166666666666673,7.099999999999997,524.7,0.178,-0.55,9,101,148.0,-21.0,0.0146675235534766,-15.0
2018-09-17,16.474322222222224,0.05498888888889297,5.620416666666666,13.307083333333336,92.39583333333333,0.7083333333333335,1.1999999999999995,392.9,0.172,-0.599,9,101,149.0,-21.0,0.0144030512204978,-15.0
2018-09-18,16.24191111111111,0.05481111111111048,3.6613750000000014,15.016666666666666,84.70833333333333,0.5458333333333333,0.10000000000000003,353.8,0.166,-0.668,9,101,150.0,-21.0,0.0099467898963996,-15.0
2018-09-19,16.163899999999998,0.10546666666666482,6.985333333333333,17.62041666666667,73.08333333333333,0.20833333333333334,0.0,494.6,0.158,-0.749,9,101,151.0,-21.0,0.0677296039212095,-15.0
2018-09-20,16.129344444444442,0.017744444444442564,7.863499999999999,16.344583333333333,65.625,0.3041666666666667,0.8000000000000003,468.7,0.152,-0.808,9,101,152.0,-21.0,0.0059536121109639,-15.0
2018-09-21,16.116588888888888,0.0025888888888871975,4.439000000000001,15.080000000000004,86.08333333333333,0.5666666666666667,8.300000000000002,266.2,0.144,-0.847,9,101,153.0,-21.0,0.0045922128699764,-15.0
2018-09-22,15.933255555555554,0.09445555555555352,8.246666666666668,12.497083333333338,71.125,0.45416666666666666,0.0,375.2,0.14200000000000002,-0.897,9,101,154.0,-21.0,0.0401850493732035,-15.0
2018-09-23,15.686222222222224,0.015855555555557288,4.740083333333334,10.45375,80.5,0.29583333333333334,0.0,498.8,0.136,-0.961,9,101,155.0,-21.0,0.0067398055443795,-15.0
2018-09-24,15.318544444444443,0.07504444444444403,6.820916666666666,8.195833333333331,62.0,0.10416666666666667,0.0,501.0,0.13,-1.003,9,101,156.0,-21.0,0.0141003910139244,-15.0
2018-09-25,14.8503,0.024899999999998812,7.34025,8.646666666666667,62.208333333333336,0.004166666666666667,1.0,511.5,0.126,-0.993,9,101,157.0,-21.0,0.0125255920713203,-15.0
2018-09-26,14.263188888888887,0.04885555555555321,8.607375,11.413333333333334,87.20833333333333,0.6791666666666667,4.700000000000002,247.2,0.122,-0.984,9,101,158.0,-21.0,0.0104206406972605,-15.0
2018-09-27,13.91641111111111,0.10311111111110982,6.171666666666668,8.892500000000002,79.95833333333333,0.6416666666666666,13.600000000000001,317.2,0.119,-0.982,9,101,159.0,-21.0,0.0025873282668297,-15.0
2018-09-28,13.547855555555556,0.03418888888888816,5.472999999999999,7.074583333333334,88.0,0.5750000000000001,0.0,219.2,0.14200000000000002,-0.993,9,101,160.0,-21.0,0.010127079205029,-15.0
2018-09-29,13.218566666666668,0.009266666666668755,5.4686666666666675,7.3133333333333335,76.29166666666667,0.5833333333333334,0.10000000000000003,309.8,0.14200000000000002,-0.992,9,101,161.0,-21.0,0.0160051535312598,-15.0
2018-09-30,12.793822222222225,0.0405222222222239,6.767958333333333,10.861666666666666,83.0,0.5750000000000001,1.7999999999999996,248.7,0.139,-0.961,9,101,162.0,-21.0,0.0144139062984576,-15.0
2018-10-01,12.511422222222222,0.13822222222222358,2.890708333333334,7.755000000000003,94.625,0.40416666666666656,0.0,315.3,0.265,-0.903,10,101,163.0,-21.0,0.0044705001513783,-15.0
2018-10-02,12.388355555555556,0.10022222222222332,1.60825,6.373333333333332,91.20833333333333,0.7083333333333334,0.8999999999999998,316.0,0.345,-0.849,10,101,164.0,-21.0,0.0379165218152443,-15.0
