Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2015-03-18,-3.6340849125702768,2.163629895833333,2.7579259291666665,0.0,176.152375,0.65,0.0,100.95833333333331,-30,3.984313,2.285988,43.2195833655772,428.3969528720443,2.4131855508163915,5.560776900075814,3773.4610008772966,135.1054026867321,3.838407802150702
2015-03-19,-3.9103698883019473,3.344133041666667,3.8620836666666665,0.0,147.96229166666666,0.65,0.0,100.95833333333331,-29,3.882267,2.26471,43.452902916341536,428.3029456953826,2.519422796934104,5.522336105527569,3767.4654462552157,135.13888718833815,3.899858900569502
2015-03-20,-4.178074770172161,3.922766083333333,7.404593041666668,0.0,179.73916666666668,0.65,0.0,100.95833333333331,-28,3.835826,2.210095,43.452902916341536,428.27812282002014,2.5374577520235877,5.49059608434285,3761.6492656083274,135.1723716899442,3.91066582745302
2015-03-21,-4.055617591655705,5.012329833333333,4.747504283333333,0.0,228.39895833333333,0.65,0.0,100.95833333333331,-27,3.744233,2.154054,43.422860789785645,428.69824752008446,2.5378884370350185,5.48122988884628,3757.2430789508226,135.200375077258,3.917927169713104
2015-03-22,-3.844433143639163,3.8273907916666654,-0.6291642225,3.2788,86.60816666666666,0.65,0.0,100.95833333333331,-26,3.366093,2.569209,43.59684507400631,432.4258012622426,2.6633953397279835,6.285485596272645,3796.241574923053,135.23922460719183,3.8771020935698757
2015-03-23,-3.908666125930652,4.381081541666667,-3.3233270791666665,9.5882,132.061,0.65,0.0,100.95833333333331,-25,3.591105,2.631732,43.53750980746265,437.3143519512251,2.770531998868217,6.942048329611692,3821.1552098063953,134.9379289368885,3.8153759243689485
2015-03-24,-3.4225549396537933,4.397905416666666,-3.768746467083333,0.999,221.39254166666663,0.65,0.0,100.95833333333331,-24,4.250965,2.502753,43.53750980746265,436.1270736402138,2.774251513957579,7.031667216331501,3850.823794118616,135.0504082053117,3.7884303000541757
2015-03-25,-3.9147283135590505,5.105290375,1.5962590404166668,6.8619,199.72504166666667,0.65,0.0,100.95833333333331,-23,5.0415860000000015,2.733019,43.30419025669831,440.983427230038,2.758416948706163,7.3291498382929,3878.1423909105965,135.4447688623613,3.6183048205593864
2015-03-26,-3.641106405037146,5.87038025,-0.3304084708333333,0.0,178.23491666666663,0.65,0.0,100.95833333333331,-22,3.514914,2.821044,43.070870705933984,442.1526604709907,2.6756893635063057,7.331857923912499,3877.792372577463,135.02860502512232,3.665672945640599
2015-03-27,-3.646842704132495,4.4556158125,-3.119996125,0.0,218.610625,0.65,0.0,100.95833333333331,-21,4.576499,2.817996,43.02941848290245,442.6681166100193,2.6692412356995043,7.350659684212843,3880.83524029603,134.74122848222618,3.635550771603032
2015-03-28,-3.2630129094234435,2.4377901791666665,-2.079163633333333,0.0,250.324125,0.65,0.0,100.95833333333331,-20,4.510769,2.7746470000000003,43.25132793719115,442.07809253094314,2.7222162768824356,7.26369967520102,3877.1055003838305,133.95667826875427,3.8516117052271097
2015-03-29,-3.195449648206549,8.570184625,1.5245885166666666,1.1265,151.68691666666666,0.65,0.0001823724621303,100.95833333333331,-19,4.400143,2.819898,42.706648364765655,441.49091699374276,2.6140431565473663,6.650238322156617,3877.8750988948923,133.54900920229267,3.789454527616126
2015-03-30,-3.3353640990096523,3.922774791666667,6.565836870833333,0.0,201.77141666666668,0.65,0.0013448274192069,100.95833333333331,-18,3.4188620000000003,2.7419830000000003,42.76598363130932,436.4885587914055,2.475909186993065,6.009432396063413,3851.951864797663,133.7151057741703,4.054087120138428
2015-03-31,-3.709537100118823,3.874723708333333,8.772089041666666,0.0,247.10920833333333,0.65,0.0017370889497428,100.95833333333331,-17,4.260305000000001,2.65058,43.058638448617316,436.0960196517147,2.503293859714199,5.906337933807608,3832.20124674278,133.98477887188588,4.351914536095124
2015-04-01,-3.8343369435028016,5.826355666666666,11.535421333333336,0.0,230.854125,0.65,0.0005173145601843,100.95833333333331,-16,4.101155,2.533449,43.13585675867311,429.8570703452638,2.4782768420839405,5.750347666955003,3823.250574706945,134.16879852596367,4.423699583283807
2015-04-02,-4.034772750172774,5.20996225,12.024588666666665,0.7896,182.45504166666663,0.65,0.0007279976674365,100.95833333333331,-15,3.118396,2.4851330000000003,43.19519202521677,429.7110294909579,2.479504486472306,5.791004519073472,3835.212880543525,134.51223238687388,4.251087730773521
2015-04-03,-4.080365700106217,5.806114958333334,4.795008579166667,0.0,166.16166666666666,0.65,0.0005902823100775,100.95833333333331,-14,3.718294,2.435194,43.18871907818027,429.7416551745059,2.4868101271295786,5.831986726835909,3838.352329929632,134.47080514919713,4.187788398616113
2015-04-04,-3.775307923310773,4.459048291666667,4.543752041666667,0.0,227.3249583333333,0.65,0.0012224016842596,100.95833333333331,-13,3.701679,2.336457,42.966809623891564,430.19719177055,2.433875473711265,5.90654569871316,3849.9467848313666,135.08638799497393,3.9717597484962868
2015-04-05,-3.9971564608514223,3.254932325,8.852926833333333,0.0,191.98645833333333,0.65,0.002561293888938,100.95833333333331,-12,3.549566,2.258063,43.57082446286073,427.1709270668327,2.4955060514567156,5.736090649021954,3813.3169080624116,135.58048872992615,4.155277153163378
2015-04-06,-3.9085948852157486,3.5649636375,8.417917541666666,3.1232,213.8727083333333,0.65,0.0019439252063414,100.95833333333331,-11,3.556803,2.21224,43.804144013625056,431.73957595401123,2.5777112268994657,5.938659412581788,3825.194629217641,135.65499153721746,3.9915738713646696
2015-04-07,-4.165835108013156,8.213277458333334,4.767088875,12.2848,106.1365,0.65,0.0002882134863007,100.95833333333331,-10,4.129965,2.487209,43.1936562276194,438.1902681373843,2.6428315254637487,6.678398257792998,3849.950723252809,135.15026753702793,3.639611705776653
2015-04-08,-4.194732928359457,4.429859875,7.475006416666668,7.5286,229.3679625,0.65,0.0020308230076967,100.95833333333331,-9,5.779474,2.874452,43.19365622761941,442.7473682784331,2.6583566962415652,6.838452144089545,3862.3483329746764,135.34080258160185,3.58348546527888
2015-04-09,-4.311611712527284,3.510233375,11.62417475,31.7276,164.14504166666666,0.65,0.0042342832877419,100.95833333333331,-8,9.725491,3.687195,43.32403365580689,445.6725338350783,2.7071552729697257,7.003504598331225,3864.2466448540185,136.15709508696602,3.595977326711072
2015-04-10,-4.133374305749411,6.287172916666668,6.772507000000001,2.0659999583333333,196.8320833333333,0.65,0.0007916678252104,100.95833333333331,-7,10.194039,4.551828,43.380568874307485,451.48104271314463,2.7044796177658226,7.2202222208932465,3875.578088063675,136.68788438299794,3.5142872498594504
2015-04-11,-3.735693610215167,4.0617685,7.842923258333332,0.0,257.0523333333333,0.65,0.0021988401844331,100.95833333333331,-6,10.5932,4.838662,43.43710409280808,451.10566902419043,2.70661312235725,7.217294432412187,3868.892957679657,137.84634642453503,3.688235579430635
2015-04-12,-3.64512085486554,6.560759208333333,11.743343125,0.012,236.12375,0.65,0.0005014366411394,100.95833333333331,-5,10.358188,5.040064,43.23027763398846,451.10370882051586,2.6173288985018535,7.225752094131718,3867.5261575975574,138.38567791593883,3.538752766975704
2015-04-13,-3.8933022558693047,6.49018875,12.53458725,4.078,252.96816666666663,0.65,0.0006389051697602,100.95833333333331,-4,9.554134,5.29891,43.01845782174924,452.71262654702775,2.594681866956845,7.252923553469701,3858.764675154994,138.60265243955922,3.374359814471864
2015-04-14,-3.580098045236199,2.038953654166667,12.598340083333332,0.0,259.24775,0.65,0.0073983124682622,100.95833333333331,-3,9.582248,5.336321,43.632562302767894,447.0995742359132,2.5615311637860496,6.462515493383806,3817.5768160958905,139.2678768888887,3.739599353552131
2015-04-15,-3.495350068163705,3.7046323333333335,12.862925041666667,0.0,254.437,0.65,0.0019798634673823,100.95833333333331,-2,8.113488,5.386752,43.63661485018861,442.64253332054506,2.564139055919213,6.237152504048232,3796.6929179682925,140.5205751094817,4.076904542036375
2015-04-16,0.3706738169131096,1.821193020833333,12.68667225,0.0,256.51191666666665,25.0,0.0,100.95833333333331,-1,9.421965,5.434391000000001,43.77721089355947,440.22089273273923,2.5594098362298205,5.843143304886366,3747.211966442475,139.13335882136138,4.306218766573548
2015-04-17,0.2674910502337209,1.7908387083333333,16.395004583333332,0.0,182.4774583333333,25.0,0.0,100.95833333333331,0,8.209071,5.482096,43.78880757481651,435.82334917221453,2.6150647999124055,5.36215218080074,3699.525823875239,138.76078325139508,4.470652388585198
2015-04-18,0.7005920047962046,4.094176291666667,16.265016250000002,0.0,255.4417083333333,25.0,0.0,100.95833333333331,1,8.82369,5.459890000000001,43.59528810275434,436.8958015311288,2.627887213611829,5.161788866862147,3673.398215743993,137.73538375245133,4.387242865363027
2015-04-19,0.0249111796448717,5.261809416666667,13.198754541666665,8.551800416666666,220.01966666666667,25.0,0.0,100.95833333333331,2,8.850871000000003,5.660959,43.40176863069217,443.94284358835347,2.6632958159258147,5.312351789078115,3683.6440218003504,137.6380043284095,4.545721374878968
2015-04-20,0.0,7.133942666666668,8.345844583333333,5.1238,128.49670833333334,25.0,0.0,100.95833333333331,3,7.572019999999998,6.242161,43.39642307443594,446.36009216231776,2.7198929962472143,5.795497589272453,3698.9473825552914,137.39700053538328,4.6774746596082215
2015-04-21,0.0,7.2728455,3.9437564166666665,0.2928,93.17995833333332,25.0,0.0,100.95833333333331,4,9.131170999999998,6.456484,43.10703274930428,445.88511402742006,2.7151743697697746,6.433171782194661,3704.2386434469704,137.8786143602292,4.397231838140313
2015-04-22,0.0,7.30152425,2.8141736458333333,0.3784,176.344625,25.0,0.0,100.95833333333331,5,8.904939,6.530715,43.05052612252924,448.83042617878726,2.6850852302992636,6.372978364657862,3689.5040615803186,137.3443164569872,4.093902343681539
2015-04-23,0.0368880722189937,4.017680533333333,3.449175850833333,0.0,284.1784166666667,25.0,0.0,100.95833333333331,6,8.719923999999999,6.47587,42.762864658640815,447.75047521959095,2.6025766014948206,6.476071674336862,3710.052589724063,138.85872489535134,4.095873585618112
2015-04-24,0.1099197337278354,3.0460057000000003,5.850841479166667,7.7586,130.07358333333335,25.0,0.0,100.95833333333331,7,8.869437999999997,6.749564,42.952816540348984,452.812708431472,2.677331922897095,7.336911202656663,3759.371254957944,139.51404535347532,4.070208484570084
2015-04-25,0.0067686155750177,5.7405985416666665,5.680003166666666,0.0,105.80170833333334,25.0,0.0,100.95833333333331,8,8.849563,6.99212,43.09668198109989,452.878560514906,2.713259952740288,8.134912737420986,3779.565931059179,140.1043208730494,4.128720585150516
2015-04-26,0.0858674681189217,3.8751187916666665,5.848337225,0.0,283.01820833333335,25.0,0.0,100.95833333333331,9,8.604196,6.907964999999999,43.491750016127256,446.6403631104023,2.6571858858739836,7.677164479551331,3758.9232547867978,140.07620648248366,4.200197424666659
2015-04-27,0.1289659934179106,3.914569333333333,7.970004983333332,0.0,249.70966666666664,25.0,0.0,100.95833333333331,10,6.637167,6.818397999999999,43.509633059639384,438.4790230934013,2.539830758094746,6.692898326977798,3727.7051930679413,140.30300798273524,4.455898159058813
2015-04-28,0.3396739141278591,2.5086179166666667,10.79375625,0.0,281.43579166666666,25.0,0.0,100.95833333333331,11,6.450834,6.662775999999999,43.81156087202694,438.1331777130877,2.551729019472341,5.685192413084047,3694.1717474950156,138.51644875352477,4.8007229088956604
2015-04-29,0.794277814128999,2.515731,11.670836666666665,0.0,255.484,25.0,0.0,100.95833333333331,12,4.735496,6.50595,44.1134886844145,435.13376364913546,2.646270161315882,5.360553659917942,3671.435272073123,136.01237093129856,4.832561440646907
2015-04-30,0.031534661442782,4.409567875,8.454173458333333,0.0,226.420125,25.0,0.0,100.95833333333331,13,6.134023,6.398348,44.164213902525596,434.6417034232326,2.6569375346653046,5.214505175741281,3678.6898223811468,135.54049940229416,4.723408818346123
2015-05-01,0.5980571561851438,1.920630825,12.454589833333332,0.0,280.1406666666667,25.0,0.0,100.95833333333331,14,4.359439,6.190014,44.21641871425361,428.89913645610676,2.5687141004009177,4.202377530229873,3615.2951767235863,132.25110210101784,4.721990680968328
2015-05-02,0.4920178442724508,4.784851458333334,15.643342458333333,0.0,283.38620833333334,25.0,0.0,100.95833333333331,15,6.661307000000001,5.937305,44.06394322507013,428.3766140730795,2.5186044180852187,3.2931525192543942,3589.5851354397278,129.84612362004307,4.593035650082926
2015-05-03,0.0551009823682147,6.074873958333334,17.346674166666666,0.6447999999999999,246.70429166666668,25.0,0.0,100.95833333333331,16,6.519851999999998,5.847558,43.666918361580755,429.22436846890236,2.5490162364924123,3.3215072171103657,3595.3080830282247,129.30166279509237,4.5417358486187345
2015-05-04,0.2209995779351814,3.974613833333333,18.811254583333334,10.7452,284.1392916666667,25.0,0.0,100.95833333333331,17,6.870997,5.957625,43.47207419876746,433.57749446730367,2.5903249466894667,3.247839873468588,3592.2373900497373,128.02655761518653,4.337468997922364
2015-05-05,0.6240906738584897,4.567231625,11.681256583333331,11.764000041666666,76.40970833333333,25.0,0.0,100.95833333333331,18,7.221177000000001,6.437221,43.220871604490995,437.8526612790483,2.6069578741993555,3.7982886476166238,3640.239181595704,128.08641786286032,3.964122078131577
2015-05-06,0.8108558784269073,3.866407125,17.020836166666665,2.6404,241.38354166666667,25.0,0.0,100.95833333333331,19,7.203914999999999,6.479008,42.9829945527148,444.0243885248164,2.5394003217306285,3.85461434232424,3671.96327278851,129.0169647662005,3.8841130825324433
2015-05-07,1.0372493732827417,6.471054375,21.00750875,0.2004,285.01270833333336,23.15,0.4130305431397234,100.95833333333331,20,7.0685720000000005,6.23369,42.50978949544828,436.3798092949237,2.5649949683443474,3.979266650162102,3661.278154443614,124.08466140312359,3.64991655419603
2015-05-08,1.0482921978470916,3.719741375,20.391255,0.0,253.83025,23.15,1.603706281121321,100.95833333333331,21,4.147851,6.013626,42.02002761412677,426.60611559109685,2.571434937590634,4.466915169553464,3684.236043473208,122.90450919228385,3.594741267126753
2015-05-09,1.1985200152882405,3.303230125,17.274171666666668,0.0,289.596375,23.15,5.158805551913128,100.95833333333331,22,6.437213,5.806826,41.86322368752662,415.33470113427154,2.6288951823781495,4.866207764685379,3686.865094495409,120.8848761234711,3.4545792981553354
2015-05-10,1.4557221295512743,5.33268625,13.88292125,0.7375999999999999,162.14,23.15,1.5925919633775976,100.95833333333331,23,6.109845,5.754719000000001,41.57718760248304,402.1962702619599,2.65144972349033,5.226534552363883,3693.5865340545997,117.32953620609297,3.2047483953844704
2015-05-11,1.5392777301584442,6.486758916666667,16.015427083333332,6.408,208.002875,23.15,1.1850059053066544,100.95833333333331,24,3.293016,5.860058,41.283469851552596,387.7359856640179,2.6891000820380415,5.795296210371388,3713.6316625459963,113.2444709911927,2.9177539882589456
2015-05-12,0.0,7.507195458333332,9.215005541666669,0.019,183.15125,25.0,0.0,100.95833333333331,25,3.890264,5.796201,41.283469851552596,380.8767566360959,2.6440250239603826,5.744978678074247,3691.6911955520623,112.72820327790855,2.9703958034962854
2015-05-13,0.2122776879962078,3.833303833333333,8.736250833333333,0.0,302.52745833333336,25.0,0.0,100.95833333333331,26,5.9446840000000005,5.615076,41.375098158552,372.0643861649974,2.662991192136868,6.0623368483691005,3674.071470985618,111.16894886064429,3.019820252281462
2015-05-14,0.0956385276088909,5.460970583333332,11.213343791666668,3.0768,178.7895,25.0,0.0,100.95833333333331,27,5.73365,5.602829,41.83042017230638,382.72337164578613,2.708968714206759,6.45739499014421,3716.9647522966748,114.42090143879628,3.185471331385002
2015-05-15,0.306825809431098,3.3576281666666667,19.028337083333334,3.1256,296.6614583333333,25.0,0.0,100.95833333333331,28,5.950845999999999,5.488603,42.04993888142575,389.19697392558635,2.809270074201686,6.3619579450713015,3732.026328572701,116.79383141506635,3.182658979969642
2015-05-16,0.9965013581962676,3.4330137875,20.9575075,0.2268,179.905625,25.0,0.0,100.95833333333331,29,5.575737999999999,5.326721,42.4052507763995,395.07922496951994,2.9155315688862697,6.334296173320236,3749.036363642169,118.6746055583084,3.156503870875153
2015-05-17,1.2103051204148103,6.9110685,22.32667458333333,12.1092,209.20754166666663,13.795476653556006,0.3054216097621461,100.95833333333331,30,3.5667500000000003,5.521705,41.73570252491338,395.63694266115,2.9673799167238673,6.334950941909357,3746.7174747289605,117.08724668855214,2.966671247151312
2015-05-18,0.0,6.7137507916666666,14.432499791666665,0.0,283.4794166666667,25.0,0.0,100.95833333333331,31,3.42932,5.39867,42.02124400429661,399.44276958256404,2.9233779615613606,6.160172060012148,3720.8798527248423,120.67312781387795,3.205454510371134
2015-05-19,0.0412380896939748,5.419175375,6.6612540000000005,0.0,264.72341666666665,25.0,0.0,100.95833333333331,32,4.80273,5.265696,42.03912704780875,396.3758767661829,2.893935474103926,6.113597835492709,3718.477409129032,120.75614524284245,3.1810638146367265
2015-05-20,0.2871321761312373,1.6612422541666667,7.730004166666666,0.0,168.18670833333334,25.0,0.0,100.95833333333331,33,4.68458,5.164464,42.1674927490734,396.3103413456255,2.980759804530294,6.290274568231389,3726.051729186094,120.80501906877349,3.260956252769776
2015-05-21,0.1076828217984111,4.652290916666667,12.137093875,0.0,312.80875,25.0,0.0,100.95833333333331,34,2.867516,4.915972,42.03912704780875,387.86601419393986,2.931003610839061,6.176118146504192,3690.652680375569,120.21661365054331,3.2531744701326413
2015-05-22,0.7624763513668231,2.0096628625,14.41625475,0.0,314.537375,25.0,0.0,100.95833333333331,35,5.296001,4.656093,41.965042455351934,384.75662446585187,2.905338571836608,6.1702269443288875,3668.569160938561,117.36420107282473,3.1457817486917974
2015-05-23,0.5384121805389785,3.682686666666666,16.31416825,0.0,262.662625,25.0,0.0,100.95833333333331,36,5.005955999999999,4.427088,41.97830386026808,383.2290638774628,2.8220313884211827,6.06608130774422,3653.602538559028,117.0125944522202,3.209960414231854
2015-05-24,0.6996588864267661,4.60751975,15.33083625,21.7392,92.2825,25.0,0.0,100.95833333333331,37,5.828874,4.968405000000001,42.804452982276224,391.8163283836417,2.8119270444774775,6.485205123251658,3667.9110824185523,120.15450873545025,3.360911636979242
2015-05-25,0.927816855598076,5.352221875,20.459589166666667,2.2008,250.260625,25.0,0.0,100.95833333333331,38,6.499505,5.239901000000001,42.8090746208722,396.00833306644205,2.8555939603313822,6.380340957102866,3686.7930056134655,119.72909575590502,3.150984003595244
2015-05-26,1.3840888343619928,5.367017416666666,20.132500416666662,14.3764,179.8475,17.830818516522843,0.9112782963058844,100.95833333333331,39,6.846671000000001,5.687405,42.318481125753884,388.59552493257644,2.9048896967827367,6.4398896941164185,3707.590612515207,116.41246388324544,2.9579503498920734
2015-05-27,1.6192016177582111,4.229381875,18.99833333333333,0.1528,273.5494166666667,19.283659906174574,3.5194486226101165,100.95833333333331,40,7.4660829999999985,5.678671,41.59846934113235,377.7638996640382,2.7924893724076534,6.202662320342869,3704.0982679963977,113.80995800994125,2.709217973846806
2015-05-28,2.1832263754959644,4.574300916666667,20.487927916666667,0.0,311.155375,19.32199614802732,3.8785459013881582,100.95833333333331,41,7.325535,5.394387999999999,41.171092770284154,369.0333800662375,2.8074944426459014,6.035911092519079,3706.339400338601,110.45746438386365,2.4375133971148615
2015-05-29,2.7575134241010435,3.87230825,20.8212625,6.9508,204.8167083333333,19.381068140951356,6.877357617879071,100.95833333333331,42,6.740900999999999,5.57911,40.732063969336025,359.4752537116411,2.7185220204249143,6.319800273050201,3720.934081880593,109.94094307859474,2.3948820122680936
2015-05-30,3.188508611162144,5.356150708333333,15.444168208333334,8.6488,105.67829166666668,7.336888283948242,0.2776435268862573,100.95833333333331,43,5.031513,6.173946,40.24140633663359,354.42799039062083,2.707465955208364,6.997652644318744,3764.0600305119815,106.83096897913686,2.117809567913941
2015-05-31,2.511739027346499,5.230328708333333,8.9237545,0.0,320.9002083333333,18.114237816357125,2.0722694601056943,100.95833333333331,44,4.777972,6.163054,40.09940356352537,341.52587339427333,2.64990587473812,6.732493147645129,3740.8823977683846,102.87774577193784,2.0837616641570746
2015-06-01,2.496330968596016,3.4473623333333334,9.164595258333334,0.0,330.0299583333333,18.117426170789003,6.744292105948699,100.95833333333331,45,4.499168,6.070146,39.72762643151326,327.6029856420577,2.6303570499636293,7.029698685508145,3713.2114867857563,98.90736500041609,2.1113567218067217
2015-06-02,3.0771126467144616,3.039933083333333,12.828347333333332,0.0,324.3824583333333,18.12216600555623,9.220895958156913,100.95833333333331,46,5.593376999999999,5.927679,39.576859090587206,325.9031202568164,2.615559684389775,7.104440158191416,3684.586324469083,97.9015043794627,2.1369737483087654
2015-06-03,3.070409484317631,4.584432458333334,17.12917008333333,0.0,272.99620833333336,18.1330209409556,4.646777045808932,100.95833333333331,47,3.984008,5.788421,39.56868281904,324.22222301018246,2.603686018514163,7.315906128293049,3678.370954896944,97.54775956847966,2.084171884887592
2015-06-04,3.68393045752293,3.8841272083333336,22.74875875,0.0,307.3154166666667,8.52752830720554,7.884098975848528,100.95833333333331,48,3.713413,5.573121,38.93206605984876,326.2512034474551,2.5396472962721797,7.382039731570549,3648.5148958280543,96.56319283391629,2.154724480157331
2015-06-05,4.839900366590348,4.760813333333333,18.966667916666665,0.0,315.20725,8.520151814925217,6.268528709287887,100.95833333333331,49,3.427974,5.38611,38.22140830743915,329.34512074932474,2.473405615273742,7.303131017621394,3631.0615902399622,94.74462163682638,2.1042719593693673
2015-06-06,4.8346341998804645,4.0815945,15.971252958333334,0.0,310.83917083333336,8.337605415526786,9.187165317859565,100.95833333333331,50,6.115051,5.205831,37.4840201713365,327.4003437614196,2.378969766345054,6.71813721842396,3587.2705258297833,94.06501747978055,2.325300605403947
2015-06-07,4.998057080276174,5.3335717916666665,21.33250583333333,2.0596,248.38041666666663,8.66636976249171,3.824932948011361,100.95833333333331,51,3.05921,5.09093,36.699210976598785,331.77253961129327,2.306812338838155,6.680357736080538,3602.09671781715,94.80937505482838,2.1507718248627006
2015-06-08,5.8562753019752325,4.5500905,21.901259166666662,3.5904000000000003,275.2411666666667,8.670951640260704,9.281275891222233,100.95833333333331,52,4.38859,4.898526,35.65074580635131,336.8275948022868,2.1451584471231677,6.6804604786914386,3585.5068150513293,94.7797380508364,2.205206860043767
2015-06-09,6.316885911041982,4.234754416666667,22.97833833333333,0.0168,319.8772916666667,8.280120427825358,11.521875667831814,100.95833333333331,53,5.714477,4.726468,34.57255485099764,340.8461439048432,2.0230938434369263,6.508854575758958,3566.551715620844,93.7764678488461,2.217811068875909
2015-06-10,7.104090902242925,4.649267625,23.489587916666668,0.0,323.09933333333333,8.070175395730097,10.729747701841212,100.95833333333331,54,5.386607,4.4577290000000005,33.345109879765744,345.30030942367756,1.880666792457516,6.404047942970422,3548.146067533154,90.59510581813137,2.3457571495587284
2015-06-11,7.1346836498619535,5.378067791666666,17.035010416666665,23.0084,154.32875,8.06007761187128,5.404562246659311,100.95833333333331,55,6.855115,5.228635,33.43592060780347,343.49327602143904,1.7589433452516603,6.35533092841517,3590.5651280283378,89.6792041775733,2.392905979309785
2015-06-12,6.54437226219117,5.067967875,15.101254999999998,26.2174,146.26958333333334,8.670751214321195,1.2913816593327525,100.95833333333331,56,9.255591,6.606182,33.613003728326774,341.56605292511114,1.7056423276630162,6.335969428321162,3634.7280878322413,91.86986698827093,2.3908745361996644
2015-06-13,6.6770871937617935,2.8411430416666668,19.652923333333334,1.0672,206.50379166666667,8.671229554530484,6.378073338136746,100.95833333333331,57,9.184813,6.763192999999999,33.68438616415801,344.6530611690793,1.6134253411007726,6.3695705378657985,3626.4052903764837,92.29038209473467,2.4991407061827693
2015-06-14,7.9386606226829075,2.1150067291666668,24.16583541666667,3.394,236.276,8.600137216422077,13.190255884338349,100.95833333333331,58,6.589823,6.771667999999999,33.32128626190929,346.09783289479907,1.4986507631639883,6.064775094456205,3543.06568080498,89.92171881554101,2.8952136955857948
2015-06-15,7.709237865246981,3.629332833333333,23.23167375,9.798,182.97504166666667,8.637728336188099,4.610764902534196,100.95833333333331,59,6.004527,7.222466000000001,33.46938899393172,345.14353855723385,1.447535825662155,5.774478609628779,3556.159954093414,89.08998419693125,3.033978911493316
2015-06-16,8.055978790069027,2.090206916666667,20.14958958333333,0.0204,327.7803333333333,8.627816585694983,14.689798950203391,100.95833333333331,60,6.962623,7.094292,33.83341850216443,346.6610925862771,1.4023430809598711,5.745368249500592,3548.598406968867,87.49640735579896,3.1375306528954328
2015-06-17,8.580710811007195,3.807059416666666,19.957919166666667,0.0,303.3627125,8.626251316140246,4.701385023951315,100.95833333333331,61,5.070569,6.9507270000000005,34.20574726559766,347.1927585560453,1.4080805502869356,5.226206967416805,3574.2905755357106,88.14188711600598,3.170032506752602
2015-06-18,8.447470642472318,4.760983958333333,23.21375333333333,0.0,315.01725,9.654597888781575,3.971262779683389,100.95833333333331,62,4.996424,6.72585,33.749874802374485,350.33489872058465,1.479090427371405,4.801156068167647,3554.184718785386,86.60360890371976,3.1533065482319635
2015-06-19,8.93040875349034,4.119458416666666,17.4712525,0.0,329.3140833333333,9.559239068026258,4.880344693772176,100.95833333333331,63,6.259725,6.500849,33.44568103710624,352.4596612701286,1.4446852600133353,4.293267037292054,3523.161513146211,82.76772919271828,3.2076651235899085
2015-06-20,8.98662528836159,3.86902,19.492091416666668,3.6112,261.47075,9.507238534714991,5.492079298501788,100.95833333333331,64,7.361610000000001,6.451218,33.167636238254275,352.6914679168737,1.4024863139986876,3.7138978824889826,3544.621500026427,81.50194908568878,3.1745159662117866
2015-06-21,9.820282210030678,2.868469166666667,24.12041708333333,0.0,319.21970833333336,9.277601572542324,9.465255987410757,100.95833333333331,65,7.2353869999999985,6.188162999999999,32.885209906145164,354.11113970218355,1.4449672744970867,3.3531037212483534,3565.0114041711063,80.8632692994956,3.1094668375977927
2015-06-22,9.421200877100423,5.760529375,23.952926666666663,10.5792,228.2187083333333,9.129505295336712,1.6193021047992742,100.95833333333331,66,4.159589,6.437022,32.46740203068513,355.88781110961514,1.4595646865234582,2.973536657888642,3568.3013998702395,77.08189631013441,3.1655720426937584
2015-06-23,9.696334244386534,4.60809325,20.47458458333333,0.0,329.5135416666667,8.95378059102618,4.7637481944066655,100.95833333333331,67,4.45629,6.2698540000000005,32.39411617850171,355.333897747836,1.4631785603660747,2.6366370463881412,3602.0676492283105,73.36813200238156,3.291933769692463
2015-06-24,9.684012431843817,3.9124212916666665,19.794590416666672,0.0,307.4399625,8.930566931256248,6.654562004877027,100.95833333333331,68,4.207116,6.059018,32.30876766325003,356.0448020574425,1.4493478645424804,2.6752531248572,3590.6133220073534,70.12293712775377,3.542398451378472
2015-06-25,10.03955920948987,1.7862928758333334,21.359175416666663,6.1236,255.9069583333333,8.90743067803333,32.99012370475525,100.95833333333331,69,4.174078,6.032346,32.10272018926795,355.4087265549776,1.3363474002238842,2.5951998330096773,3551.1055731157676,67.83763905795554,4.251546343165785
2015-06-26,10.318621187925563,4.003665791666666,20.300009166666666,1.8876,249.6133333333333,8.903945171666663,6.766602450447313,100.95833333333331,70,4.081508,5.951293,32.02163748596751,356.8934959063048,1.2781527232735628,2.4007870661125152,3532.813127132878,66.24692327244202,4.980671889798525
2015-06-27,10.297296481428326,2.9612610416666665,19.55667125,0.0584,323.6622500000001,8.875719159762006,12.283619937565186,100.95833333333331,71,6.375475,5.729902,31.95258626345744,357.9995570692793,1.3028943872440504,2.4156893609861334,3518.6041995775863,61.37059557060236,5.395525248245952
2015-06-28,10.362114269350377,2.2817991291666666,18.737095416666666,12.3014,214.4147083333333,8.866243893464882,20.820569129071213,100.95833333333331,72,6.275318,5.9162930000000005,32.27118971884416,353.6234593304779,1.2532117776387468,2.3335474127803346,3524.0903406127172,59.00595919677461,6.126585121758626
2015-06-29,10.55137809496989,0.9963686041666666,20.67126375,7.6872,197.7079583333333,8.87539771816185,112.53034674173904,100.95833333333331,73,3.372736,6.088393,32.553283318356115,350.98615204709165,1.1981178467571445,2.173934871830592,3502.2939646480986,58.779494196963576,6.791770922809852
