Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2014-09-18,19.58657826,8.103994925,2.606669271,16.13833667,,0.0,193.5622917,3.247693,1.821104,20.65955553,,261,9,130.9583333,144,246.03917172483082,0.9418139750888811,3.414786955207267,0.5956448260592889,75.39062091662827,3158.2645739149857,6.231402451898246
2014-09-19,19.13871125,7.649753891,6.492966083,16.344169,,0.0,208.474375,3.111583,1.696813,20.65805206,,262,9,130.9583333,145,248.6744379186801,0.6845440538505064,3.3015991484355305,0.4930278231582569,75.42739506678424,3150.402423556544,5.473233226931087
2014-09-20,18.96071266,7.42061892,6.008699958,20.99834417,,4.1234,173.7132083,1.369036,1.660713,20.66379543,,263,9,130.9583333,146,253.34820691174903,0.5664757247691184,2.6563871633950322,0.3838276004000939,75.43295818144922,3145.106127403702,5.412718146334855
2014-09-21,18.75903054,7.190881326,6.2190735,14.71084004,,0.7582,139.5015833,1.338786,1.649655,20.66609086,,264,9,130.9583333,147,256.3016912939229,0.47490968953804835,1.842087216892295,0.2777419293682521,75.42620521605205,3132.5141245110162,5.403539400673549
2014-09-22,18.51037044,6.934638346,3.553644083,12.86166421,,0.0,206.3435833,1.275286,1.522901,20.66464904,,265,9,130.9583333,148,257.4496829965407,0.2646125199027924,2.375364717881219,0.16931119312348647,75.47872661064751,3114.5707188258643,4.752970928041661
2014-09-23,18.27914093,6.703850479,3.356223083,15.60083992,,0.0,204.0165,1.173627,1.39204,20.66216654,,266,9,130.9583333,149,257.90567089863737,0.18328405985403076,1.4995629311341951,0.13190109290388827,75.503444876918,3073.7476709068696,4.752970928041661
2014-09-24,18.12715373,6.553421632,3.996101,16.73708583,,0.0,147.8123333,1.073214,1.284899,20.6602432,,267,9,130.9583333,150,257.89808452722644,0.16686109662333035,1.5427579382120515,0.11777182717954524,75.59543638569228,3075.894686170342,5.398528081476184
2014-09-25,18.03969925,6.465314827,2.814171125,18.16834125,,0.0,148.6536667,1.594078,1.170055,20.65901161,,268,9,130.9583333,151,259.0206724616195,0.12768782773701046,1.5866992813369094,0.10350595625208694,75.66027386034992,3080.1731995876944,6.045259900058675
2014-09-26,18.21425596,6.641143944,2.82995775,18.78625917,,0.0,194.828625,0.934862,1.028263,20.65811527,,269,9,130.9583333,152,259.4572975700258,0.09773441340769973,1.375382167642824,0.08298159588664177,75.70406117207979,3051.4618405358497,6.14796349440966
2014-09-27,18.0700639,6.496507104,3.359245875,20.10000625,,0.0,180.2863333,1.284101,0.902176,20.61102707,,270,9,130.9583333,153,260.3842415615503,0.07275073419408078,1.1445741317277256,0.06443674744386588,75.73553240374746,3023.1527289929113,6.161838948992584
2014-09-28,18.14469104,6.570369492,1.717413375,21.83626042,,0.0,181.3841667,0.801036,0.854881,20.58030914,,271,9,130.9583333,154,260.4814248222543,0.06540048006549522,1.1430600568371627,0.19575236206696608,75.79504370270547,2993.438562631393,6.228334647355216
2014-09-29,18.2346002,6.660035251,4.102830917,20.47708542,,0.5612,180.8046667,0.73121,0.822157,20.58171488,,272,9,130.9583333,155,260.11347360319826,0.031201013870041327,0.4529438842367103,0.16989097739713896,75.89035701249965,2984.812316926568,6.673843944857889
2014-09-30,17.98501743,6.403190448,3.475651292,10.56584046,,0.0968,191.406,1.147724,0.806632,20.58440364,,273,9,130.9583333,156,256.8668613939826,0.13174071682110067,1.3162490584175104,0.28338167737392933,75.89035701249965,3024.4889877498404,6.673843944857888
2014-10-01,17.75072409,6.167359224,4.868376625,15.79792071,,0.0,123.6942917,1.789835,0.783515,20.53190603,,274,10,130.9583333,157,256.68181787170676,0.1351869779609138,1.2424865281230468,0.2878327376262181,75.89035701249965,3065.6409593295525,5.903375881849498
2014-10-02,17.85864578,6.257725044,3.775665375,20.68875292,,2.014,147.2017083,0.703726,0.816077,20.56181062,,275,10,130.9583333,158,255.85086994939152,0.12747525792053999,1.340940562413086,0.2874605271177964,75.89035701249965,3094.9128624360233,5.923563164086033
2014-10-03,17.75910074,6.091721445,8.132708625,11.68583792,,19.4436,136.661125,1.10848,0.959649,20.56416318,,276,10,130.9583333,159,255.03126147385282,0.194513042818874,1.437038374660378,0.31692061365178514,75.79504370270547,3153.672403549094,5.872676500667239
2014-10-04,16.9471172,5.19101564,7.6284535,5.955002,,0.8738,85.96008333,1.030408,0.967601,20.7789686,,277,10,130.9583333,160,256.89911312920117,0.34044624497289394,1.7475674813884947,0.4348725257216744,75.72906363740468,3204.507071179954,5.863701899004014
2014-10-05,16.45592039,4.666650428,3.978457292,7.086257125,,0.0,115.7761667,0.972394,0.915412,22.36274441,,278,10,130.9583333,161,259.34858932951016,0.5066082571936162,1.9539422480267759,0.4725899343440754,75.73035681460769,3258.098136788241,6.467521335319845
2014-10-06,16.16587729,4.366563015,4.286600625,10.29791942,,0.0,180.6723333,0.932792,0.8781,22.18113653,,279,10,130.9583333,162,257.61090084262656,0.6472809243060088,2.739165466680327,0.6063431016873154,75.67680676597573,3305.7740594340603,5.927881592420172
2014-10-07,15.87360482,4.057182166,4.990060917,12.27291979,,0.0932,90.282,0.856888,0.861738,22.33342976,,280,10,130.9583333,163,260.12580943265255,0.6171306607818033,1.9842148584385302,0.6756238529837503,75.71857002713794,3318.0029288001765,5.9787821336763285
2014-10-08,15.58167443,3.74892671,5.2420475,9.340428875,,0.0,158.715875,0.83351,0.830678,23.15,,281,10,130.9583333,164,256.2029771638765,0.7736185776124433,3.0338690305796305,0.8219855734859621,75.74790327163133,3322.0198728868427,6.155663325654586
2014-10-09,15.2786691,3.423841161,3.774057833,8.491256875,,0.0,175.5757917,0.790515,0.803994,23.15,,282,10,130.9583333,165,252.57622113853546,0.9275283260507229,3.794399966122192,0.9616617846166953,75.68192320633054,3344.8661485202715,5.44210459882225
2014-10-10,15.02494877,3.161748551,2.996849292,7.156667208,,0.0,158.6816667,0.74108,0.784239,23.15,,283,10,130.9583333,166,256.7386533743863,1.034894595135983,4.6007028501039,1.0659120742148696,76.0697363518054,3334.826177603515,6.103177793861785
2014-10-11,14.97359791,3.111677906,1.777463946,8.0266715,,0.0,158.4749583,1.823755,0.764111,23.15,,284,10,130.9583333,167,251.21610408076137,1.0727300826677333,5.1925255364798355,1.2160671935498526,76.36094301028307,3323.953778040837,6.76817735960931
2014-10-12,14.67087435,2.790003681,4.7284375,8.812092296,,0.9852,148.7518375,1.758377,0.750927,23.15,,285,10,130.9583333,168,246.62572756358296,1.0704219071251106,5.9919978774337705,1.2421959507024671,76.75198398816663,3327.000613823308,5.904089278078267
2014-10-13,14.62181635,2.497751588,2.379619688,14.19666833,,34.008,92.216875,2.919045,0.972162,23.15,,286,10,130.9583333,169,248.5731707178056,1.0646641240243835,5.197597408339725,1.3489640640350746,77.10574591845368,3288.939645198973,6.652756438630929
2014-10-14,14.8068997,0.139332055,4.610304708,15.207925,,9.588400042,82.91075,2.586476,1.635168,,,287,10,130.9583333,170,250.45497829188483,1.1817410174831398,5.2359360386526665,1.52009627757057,80.9842910735373,3286.610089815166,6.3569602065381625
2014-10-15,14.54676997,0.0,5.386909667,10.49958992,,1.0084,49.16995833,3.890629,1.805798,,,288,10,130.9583333,171,255.74940913561628,1.2419720312738198,4.440016559366773,1.7960290361162692,84.88889770634337,3291.588433185926,6.040578861782761
2014-10-16,14.60286142,0.303493649,2.508802583,12.63041871,,0.0,155.1009583,2.669369,1.741623,,,289,10,130.9583333,172,260.14978221637483,1.1736890210751316,4.361302163397834,1.979780335118314,88.62567754459236,3286.3047561050184,6.69772325932537
2014-10-17,14.33206435,0.0,6.285000958,10.84292675,,0.0,80.35916667,2.42562,1.754163,,,290,10,130.9583333,173,259.49435608795426,1.2626622578841553,3.6895492824346556,2.277522139232672,92.11017672526044,3294.2956123586273,5.807839188956328
2014-10-18,14.05565778,0.0,4.571777125,7.995841167,,0.0289,123.818875,2.27182,1.719946,,,291,10,130.9583333,174,263.77984317318493,1.263433856201788,3.039219888980994,2.4563030432289006,95.66145409786274,3306.6058961179233,5.229298020711818
2014-10-19,13.79517403,0.004643066,4.9605675,8.097923513,,0.0,133.7882917,2.095748,1.685583,,,292,10,130.9583333,175,267.64905492629913,1.2744400042563513,2.229371786752084,2.6429637705752738,99.11289715105912,3307.253203104753,5.500051606141078
2014-10-20,13.61146977,0.023767339,4.642551292,11.18375163,,0.0,145.5054625,1.928202,1.632864,,,293,10,130.9583333,176,270.5823690120675,1.2803924111044918,2.3653240653704857,2.758397286037827,102.58918923518317,3346.5800364105266,4.874054456337674
2014-10-21,13.49750247,0.019377118,3.581753292,7.598752167,,0.0,150.613125,2.102382,1.60048,,,294,10,130.9583333,177,272.53892815150135,1.2570630360264776,3.086509677471502,2.6992382604844614,102.47004355555143,3354.0411901489974,5.735669890577704
2014-10-22,13.3226575,0.065976117,2.967432542,5.6304248,,0.0,151.1211667,2.048409,1.554487,,,295,10,130.9583333,178,277.941040522605,1.781348340543987,3.7625249306610735,2.628716752085293,102.30221676099438,3349.1197598370904,6.606112413845687
2014-10-23,13.04828598,0.017655026,3.346825417,8.537927,,3.8436,90.57404167,2.137139,1.626693,,,296,10,130.9583333,179,278.2119533011159,1.8796291314393094,5.479041458124603,2.817978137106255,102.38652760029348,3356.9325499939487,6.610674263819034
2014-10-24,13.04844885,0.23057604,3.159495708,14.35126921,,0.0,136.38625,1.670313,1.554324,,,297,10,130.9583333,180,276.50497693066177,1.6631995383461573,7.526877262279673,2.7766581121704554,102.31537801076465,3329.985909284467,7.515332461520856
2014-10-25,13.02750766,0.032924982,5.017042333,14.184172,,0.0,140.7806667,1.59981,1.465413,,,298,10,130.9583333,181,279.5990696831668,1.5351243504088157,9.329671474804826,2.7086122201703597,102.31537801076465,3329.0721634160013,7.339271117627152
2014-10-26,12.87009987,0.07075529,3.007530154,9.41291875,,0.1477,142.6993792,1.514904,1.395905,,,299,10,130.9583333,182,279.2600237519509,1.5387164398558026,11.494401424064128,2.751930222462118,102.21242913133395,3328.6285792550852,7.150870136071194
2014-10-27,12.72269967,0.043080721,4.886006417,15.4458375,,0.1698,132.3173333,1.449051,1.335516,,,300,10,130.9583333,183,279.13860172677335,1.6529293262581075,13.330756494326595,2.8111452165417385,102.21441439997932,3321.8500764649903,6.9537145951586155
2014-10-28,12.75685652,0.002684451,6.952829042,11.16792625,,0.0,109.4597083,1.376551,1.289909,,,301,10,130.9583333,184,278.07773138551596,1.8370198714503974,14.36565982432923,3.038141746683714,102.28556398950816,3319.7225324035617,6.174317531845111
2014-10-29,12.43316323,0.0,5.1798825,7.000423792,,0.0,84.8075,1.301315,1.277498,,,302,10,130.9583333,185,278.2256478668541,1.5780505963289833,15.579723794266874,3.187008846098878,102.3917632329087,3318.199777682666,5.3933518466019095
2014-10-30,12.27240706,0.158985006,2.771379375,6.800003375,,0.0,64.36804167,1.248406,1.256703,,,303,10,130.9583333,186,282.4733063627972,1.9330275879536811,15.404366575122541,3.2076019012277626,102.36791753527315,3317.0839665434733,4.661249249781217
2014-10-31,11.82572497,0.0,9.082668625,2.322923242,,0.1972,109.982125,1.208145,1.238213,,,304,10,130.9583333,187,286.87132497442917,2.7759770956138152,15.174382126512688,3.383801921337905,102.16835994828818,3345.955027964754,3.870666081747816
2014-11-01,11.29054822,0.010035407,2.432836021,-0.712081763,,0.0,122.2290417,1.15853,1.211698,,,305,11,130.9583333,188,288.43912496544374,3.9500580488425427,15.498592093740863,3.508935381436759,101.82694108025977,3366.7423246123876,3.9208944259436787
2014-11-02,10.92968069,0.0,5.900851875,2.647505601,,0.0,95.45891667,1.116841,1.17024,,,306,11,130.9583333,189,293.11863185775985,5.113390305300052,15.027807070533214,3.618997000201161,101.7126757015741,3378.4111764271656,3.9303919316949623
2014-11-03,10.5712516,0.005449468,5.853426542,9.187924875,,0.674,104.242875,1.095213,1.141312,,,307,11,130.9583333,190,292.0751815365674,5.64610301642744,15.043188153818013,3.7606068063925813,101.76815388861691,3401.764735933944,3.846826888607694
2014-11-04,10.61445906,0.00756163,6.247715625,10.39250771,,2.8856,103.5002083,1.125968,1.168411,,,308,11,130.9583333,191,291.224522055446,6.048167487607725,15.226825739619258,3.798024195587348,101.87113311519303,3418.324243497147,3.7548314459135197
2014-11-05,10.39933004,0.035018527,3.519759375,6.888756398,,1.6994,96.57854167,1.088764,1.147974,,,309,11,130.9583333,192,292.8040501762677,6.340702195481632,15.426389923136773,3.8506508464179823,101.85821702610727,3432.2814196371705,3.671494506507116
2014-11-06,10.23769076,0.0,6.766280333,5.589164875,,0.0032,62.75120833,1.063823,1.162298,,,310,11,130.9583333,193,295.6878478241971,7.268582617280319,15.075809910571342,3.8614813879802687,102.01939445547534,3444.361913151198,3.5296649606118833
2014-11-07,9.986095901,0.06028678,4.198592708,3.673346404,,0.003,67.67758333,1.020349,1.135134,,,311,11,130.9583333,194,299.1757252435342,7.5701007732733085,15.334045958894455,3.855053751505282,102.4055449596202,3450.404804356055,3.4354175397032227
2014-11-08,9.6815246,0.0,6.863171458,4.257918292,,0.0773,96.898125,0.984354,1.0974,,,312,11,130.9583333,195,300.34048682099757,7.689479571313339,15.039944416937903,3.896658192396948,102.8044272833368,3441.0250907311247,3.278225350926991
2014-11-09,9.376359452,0.0007,4.063015167,4.493752878,,0.0344,83.07245833,0.947298,1.058216,,,313,11,130.9583333,196,303.064857050145,7.599040426516308,15.388792632236294,3.903546242593414,103.07711972849597,3437.2256408911912,3.170833289874389
2014-11-10,9.251536218,0.006570945,4.731152667,7.875014292,,0.3568,92.14133333,0.935256,1.019692,,,314,11,130.9583333,197,305.0089123676379,7.484791795122955,15.662797191964971,3.9088360203443884,103.07711972849599,3427.083326531235,3.1709835912212903
2014-11-11,9.167258886,0.0,6.270262875,2.10625865,,1.1289,30.48195833,0.88236,1.080429,,,315,11,130.9583333,198,311.25372852609047,8.388070761322263,15.706679458918133,3.884716983687152,102.81805874439041,3503.929822421987,3.163837460961861
2014-11-12,8.575258969,0.0,5.023034333,-5.131656375,,0.0,62.6445,0.868336,1.054826,,,316,11,130.9583333,199,311.00413337801604,9.142740690248452,15.64380419838277,3.8848339971847885,102.6732956428386,3581.9748674878965,3.1444155315325766
2014-11-13,8.132507686,0.0,4.500573583,-4.625410542,,0.1502,55.10991667,0.841215,1.048207,,,317,11,130.9583333,200,311.4882785041039,9.213462343244185,16.02328762753743,3.913079189693209,102.40134048456859,3661.4888584920022,3.1243094054886646
2014-11-14,7.682822587,0.0,3.447597042,-6.024159583,,0.0,102.5120417,0.827422,1.017275,,,318,11,130.9583333,201,311.0853003702502,9.403584884575926,16.08101762605997,3.943212259152053,101.9971032361829,3744.302708385931,3.1148455624361193
2014-11-15,7.300040333,0.0,2.08767825,-6.875415458,,2.6699,73.67320833,0.734764,1.119263,,,319,11,130.9583333,202,312.62543043401536,9.924559755506047,16.31521190256044,3.89688648682565,101.76068224160326,3819.356027042929,3.142372189100086
2014-11-16,7.092591423,0.0,3.546213208,-4.644995042,,0.2816,44.11408333,0.768914,1.064794,,,320,11,130.9583333,203,312.3316663563827,10.207218973943977,16.40489456507027,3.907074331411356,101.4793027802868,3900.137456551269,3.122302269496531
2014-11-17,6.587975503,0.0,6.582220333,-10.29540767,,0.0,63.71495833,0.755931,1.045575,,,321,11,130.9583333,204,316.6414799563858,11.064231454787537,16.099805323707358,3.9016100676023404,101.26465518453064,3977.501476666809,3.1182514907514487
2014-11-18,5.791908796,0.0,5.881674708,-10.00166192,,0.0,69.99720833,0.737652,1.028356,,,322,11,130.9583333,205,317.2093036994373,10.914810056795426,16.010211089290273,3.9234911215270167,101.26305775142255,3970.0559722536395,3.1239888875693667
2014-11-19,5.354319793,0.0,5.989175542,-7.284573667,,0.0375,45.87170833,0.720294,1.012342,,,323,11,130.9583333,206,318.0044777594888,10.93181123484365,15.718092378027515,3.9203262179740217,101.26305775142256,3967.668403756638,3.145600484685516
2014-11-20,4.834260625,0.0,5.733586875,-8.833744667,,0.0,71.98345833,0.709058,0.984529,,,324,11,130.9583333,207,319.3674755625919,10.896888154798765,15.366252604785002,3.9078276139163473,101.26189039142392,3961.960815837758,3.160520508507563
2014-11-21,4.340156437,0.0,4.346808583,-9.294159,,0.0,93.44475,1.367273,0.972311,,,325,11,130.9583333,208,320.4588305684352,10.92347812901869,15.38401262777255,3.889685077133599,101.41363314039901,3955.367708278908,3.1754405323296107
2014-11-22,4.041273662,0.0,5.490206333,1.348334258,,0.7644,42.71191667,2.24244,0.921025,,,326,11,130.9583333,209,321.9634478724041,10.534313960325326,15.297670042975174,3.9412356302860694,101.51692482234785,3957.3597112021475,3.1360433008780935
2014-11-23,4.036413928,0.0,4.914628025,8.526672333,,19.20460042,42.66775,1.280491,1.292077,,,327,11,130.9583333,210,321.57826552728756,10.017042546520997,15.314055941054123,3.923233102397135,101.98586350629557,3950.6747850763822,3.173264131667642
2014-11-24,4.109925848,0.0,7.868874792,1.452088813,,8.9382,35.52720833,1.592128,1.782364,,,328,11,130.9583333,211,323.2211900875432,10.202767077988756,15.491393979925673,3.905096027135633,102.11339261087846,3946.8416971497004,3.17734048711495
2014-11-25,3.754188799,0.0,4.658534667,-5.406657875,,0.4192,84.22641667,1.792406,1.761784,,,329,11,130.9583333,212,325.14448998988377,10.222016132458913,15.825529389493905,3.928150159514117,102.13483853838319,3945.7873819657284,3.169370359725581
2014-11-26,1.304830708,-2.672297771,2.601995208,-5.838744833,,0.0,79.542875,1.820427,1.786349,0.65,,330,11,130.9583333,213,326.2390919364141,10.178683321572374,16.11467636221047,3.9019661206581575,102.55707329467324,3945.0880847711496,3.233328543430582
2014-11-27,3.250296346,0.0,4.993424958,-8.894160792,,0.0,72.32983333,1.755737,1.798863,,,331,11,130.9583333,214,326.91418047867546,10.362142899531847,16.45866940217619,3.906145045272936,102.63816150468911,3942.4377746686873,3.211325783936568
2014-11-28,2.895957521,-0.510696455,3.54159775,-7.351657375,,0.2026,70.30316667,1.687253,1.808532,,,332,11,130.9583333,215,327.7214009435011,10.622793799380807,16.59001620303619,3.911536907837438,102.62758151524397,3940.7658602479946,3.179685150226455
2014-11-29,2.758083714,0.0,3.884995333,-0.786652558,,0.0,84.028125,1.903866,1.715592,,,333,11,130.9583333,216,327.7151439925411,10.84985573718232,16.838621056585325,3.932719617986713,102.49646678512688,3938.2663156868257,3.1576823907324405
2014-11-30,2.668598233,-0.391420299,5.390305417,-2.315823419,,0.0,81.08833333,1.78204,1.83007,,,334,11,130.9583333,217,329.8573525205102,11.535999231654147,16.53573507059075,3.942312438344918,102.11642101700916,3941.794415907228,3.1204615599428926
2014-12-01,2.168354941,0.0,5.081257708,-12.90416417,,0.0,96.41145833,1.661012,1.850986,,,335,12,130.9583333,218,329.89324869995806,11.415429495574461,16.68331787151315,3.9670397985633024,102.0095199312843,3942.7914956360505,3.0960501918283
2014-12-02,1.879677634,-0.558984708,3.21321525,-8.388326333,,0.0,72.62266667,1.574276,1.853115,,,336,12,130.9583333,219,330.2941156291416,11.572897372982677,16.71519297693941,3.9651641382578915,101.99735198843754,3940.6943694396073,3.0740474323342855
2014-12-03,1.635255086,-0.694243013,4.190719458,-6.442083833,,0.0,92.330125,1.510941,1.844968,,,337,12,130.9583333,220,329.3898565152684,11.676317153843994,16.75777265664025,4.013789713431943,101.5952930137718,3939.317978318769,2.9897542359619993
2014-12-04,0.0,-1.929227729,3.021747813,-5.930826542,,0.0,73.96141667,2.367738,1.835249,0.65,,338,12,130.9583333,221,329.5489488732795,11.649493316821085,16.753983652700622,4.031850570062231,101.52492080443999,3942.155696378801,3.1159337739131994
2014-12-05,1.210801218,-0.685424396,1.902916029,-0.859164915,,0.0,77.74825,1.425178,1.818864,,,339,12,130.9583333,222,329.50446748868035,11.665767934454989,16.62482222940408,3.945837651424532,101.46604875772668,3941.486433223644,3.150048349216185
2014-12-06,1.277845088,0.0,3.788801625,-3.069989217,,0.0,88.65320833,2.966122,1.811528,,,340,12,130.9583333,223,328.62349955887566,11.783265703744405,16.654436738261502,3.9524666157298567,101.46561868461724,3942.272375248665,3.1596862234322836
2014-12-07,1.124160301,-0.493906841,4.030128875,-3.100406354,,0.0,79.50804167,2.888438,1.847663,,,341,12,130.9583333,224,328.9242373926428,12.020690952550266,17.061173654619953,3.9681773719608904,101.46561868461723,3942.050941279414,3.1596862234322836
2014-12-08,1.122613698,0.0,4.94373325,-0.102906288,,4.7923,35.228375,1.529499,1.89094,,,342,12,130.9583333,225,329.632926603709,12.617081956646391,17.136239573762,3.9558074545809556,101.57251977034208,3936.6186243528996,3.1530734253991737
2014-12-09,1.046214882,0.0,4.679997708,-1.772076739,,0.0,74.602,2.487863,1.938035,,,343,12,130.9583333,226,329.69261799108506,12.823733492779182,17.176239579393453,3.957680909833506,101.58386980454212,3918.1032113810393,3.1530734253991737
2014-12-10,0.0,-1.328151181,2.05435525,-3.657910442,,0.0564,83.5235,1.483384,1.937037,0.65,,344,12,130.9583333,227,331.1590515678705,12.912472740060641,17.090805961026728,3.8712229486893777,101.51602788590957,3903.3691346679625,3.2153638622774454
2014-12-11,0.0,-1.37069302,2.540279625,-3.279576285,,0.0,85.5255,2.469595,1.923915,0.65,,345,12,130.9583333,228,330.252277857477,12.827830358539334,17.090793592844918,3.78170909720782,101.45605779481562,3889.4976285537878,3.184570850077684
2014-12-12,0.658365921,-0.71150389,3.057887625,-1.993329042,,0.0,84.61808333,1.427714,1.913777,,,346,12,130.9583333,229,330.6329022080235,12.844301644801712,17.091255520646964,3.869204920486438,101.45562772170616,3874.627290669408,3.1504562747746987
2014-12-13,0.640078151,-0.727345897,3.671111708,1.24875798,,0.0732,74.33329167,3.018388,1.902184,,,347,12,130.9583333,230,332.3345312758252,12.915522563982472,17.184635806788652,3.867046648059314,101.51613234432973,3856.602129493261,3.1408184005586004
2014-12-14,0.814755523,-0.539230568,3.423113875,5.197094083,,0.0,68.92591667,2.987443,1.890034,,,348,12,130.9583333,231,333.4279701989619,12.817310282257349,17.165306066230823,3.85502299700049,101.77835706563204,3836.9223530099785,3.1526329083264777
2014-12-15,0.914471364,0.0,3.225918042,7.251668875,,6.7104,45.589875,1.49205,2.029554,,,349,12,130.9583333,232,335.17409942921097,12.017787436360786,17.154860996655877,3.8714258287928045,101.98116501658686,3819.8282055731793,3.1643279498011863
2014-12-16,1.020855059,0.0,6.498615792,1.21083855,,2.4468,22.45629167,1.69134,2.179508,,,350,12,130.9583333,233,333.867607305907,12.24827989725791,16.96657100027183,3.8399798216472805,102.08806610231173,3816.8273521703823,3.166057630758608
2014-12-17,0.776631138,0.0,5.675672,-4.474991792,,0.0,74.83691667,2.746481,2.164194,,,351,12,130.9583333,234,332.43450702988457,12.500271126943298,16.80810748533378,3.9205704388484395,102.13585131130164,3811.950143950414,3.0918433505897345
2014-12-18,0.0,-0.873197238,2.321885583,-5.384572042,,0.0,43.08979167,2.763857,2.17824,,,352,12,130.9583333,235,333.29217955645146,13.12033543738532,16.913176569591016,3.9411786592152716,102.17531245551923,3808.9739932607054,3.0660991668581623
2014-12-19,0.0,-0.910043557,1.648539217,-4.259577196,,0.0,68.67545833,1.611162,2.169452,,,353,12,130.9583333,236,332.81686196284846,13.124856900228709,16.959952305300682,3.8753903484755416,102.2147735997368,3809.9450046238417,3.097193004747539
2014-12-20,0.103503153,-0.828146871,2.960799833,-3.037490542,,0.0,26.94741667,2.783319,2.194068,,,354,12,130.9583333,237,331.8901841996698,13.317928273945048,16.858771594041063,3.869776805046501,102.19450255102218,3811.327711218936,3.0949070356730357
2014-12-21,0.555522903,-0.344581946,5.753486625,0.19626002,,0.4226,44.653625,3.277311,2.182111,,,355,12,130.9583333,238,329.64740012640976,13.712586425444048,16.633739610096836,3.871212597876423,101.97265914711082,3816.9716364691863,3.0808065588306555
2014-12-22,0.537153483,0.0,6.534237125,1.204170506,,3.649000042,38.241125,3.473903,2.311218,,,356,12,130.9583333,239,326.69666603177274,14.773421894052301,16.460160045088692,3.8498646625394266,101.74934224927964,3822.4407107112406,3.0753923663587917
2014-12-23,0.604211894,0.0,4.162213875,3.796666708,,9.9386,45.961875,3.28185,2.622362,,,357,12,130.9583333,240,327.5255992246293,15.161351666968764,16.750702414988304,3.877613260179826,102.0220346944388,3826.20764415292,3.0875980922300363
2014-12-24,0.571915574,-0.224350812,3.682591458,0.394587412,,0.0272,25.99091667,3.339319,2.673552,,,358,12,130.9583333,241,327.8746587717947,15.277946494487466,17.24582261010832,3.8818747195574788,102.01111473334822,3830.132060846081,3.0875980922300363
2014-12-25,0.572376617,-0.175637598,4.878187417,1.2158358,,0.0,78.52220833,4.022081,2.667064,,,359,12,130.9583333,242,327.1587074090813,15.024340833035064,17.136517593359308,3.9479153908589453,102.02100458739791,3831.0112462486586,3.0156697811356663
2014-12-26,0.545305025,-0.186949631,2.815441045,2.371673845,,0.0,77.92183333,2.03508,2.666128,,,360,12,130.9583333,243,326.97808282962905,14.934614391172719,17.408595952444855,4.050286529903405,101.96146456941344,3831.0511414199286,3.0843847309501125
2014-12-27,0.616786836,-0.161451127,4.773937167,1.933753017,,1.3292,43.80691667,2.062527,2.710394,,,361,12,130.9583333,244,326.86731294119505,15.03151052026999,17.433614690851996,4.0658360594559655,102.03181461462098,3832.6662918349066,3.0843847309501125
2014-12-28,0.38565685,-0.35028308,3.096722333,-3.412494471,,0.0,86.26833333,2.012874,2.694986,,,362,12,130.9583333,245,326.65817961884574,14.402250891372788,17.812502087387674,4.091612221267092,101.89956636222949,3834.8057588891365,3.0963085742407146
2014-12-29,0.311813637,-0.427209753,4.33492925,-7.014998,,0.0,50.100125,1.929957,2.700083,,,363,12,130.9583333,246,327.3519650366853,13.732649517817647,18.184750362349195,4.139110801010237,101.85267323042879,3837.260931884022,3.0847166799803776
2014-12-30,0.096994823,-0.630616955,5.407977458,-13.28040625,,0.0,89.49425,3.359693,2.694686,,,364,12,130.9583333,247,325.6521840814094,13.069861765312973,17.746750933050944,4.141330588885792,101.45211851543469,3845.366914572181,3.0804191473678095
2014-12-31,0.055331125,0.0,7.262769167,-13.53916513,,0.0,89.24891667,3.344281,2.682475,,,365,12,130.9583333,248,323.73179233052196,12.845693484767805,17.22962005908327,4.139595544026455,101.46303847652527,3848.3215706462847,3.1003131180477803
2015-01-01,0.046927799,0.0,5.572280542,-7.63207525,,0.0,59.68054167,3.328063,2.668879,,,1,1,100.9583333,-106,328.28033973592426,15.38673928617081,16.710729720287876,4.110439992874633,99.2847021280859,3851.044563640048,3.093102822345395
2015-01-02,1.73e-18,-0.129019567,2.802196042,-5.407080025,,0.0,88.355875,3.372446,2.701531,,,2,1,100.9583333,-105,333.2950228028809,18.772704205213664,16.3077400910031,4.072362296114341,97.73478725257822,3855.48201182565,3.0422723941977696
2015-01-03,0.034816831,-0.105279633,1.991768071,-2.290410012,,2.2936,35.10870833,3.439485,2.759903,,,3,1,100.9583333,-104,345.22168701515835,21.09398621283679,16.092553747138698,3.9258897484843565,95.58620539015749,3861.143191379858,3.0955030724644255
2015-01-04,0.045148366,0.0,7.797506583,-9.786245,,2.8824,68.83583333,3.456796,2.807715,,,4,1,100.9583333,-103,358.94252772364314,23.92980847650588,15.27133116071998,3.8617108316863322,93.09250078392958,3862.3491313467675,3.077146008533837
2015-01-05,0.043082052,0.0,4.242152125,-18.48083458,,2.5112,88.75041667,3.366173,2.905511,,,5,1,100.9583333,-102,377.2951370283119,26.585188000744562,14.742144471534646,3.795709332441736,90.39674878406744,3870.2722243400385,3.073530709596149
2015-01-06,0.203170066,0.0,4.862865458,-14.81208083,,0.9748,99.43991667,3.497141,2.839693,,,6,1,100.9583333,-101,400.2416276493823,28.857782113665873,14.46205248511625,3.7408204522407993,88.20230338212488,3869.9220481656566,3.057991567367858
