Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2014-11-10,9.251536218184532,0.0065709448149871,4.731152666666667,7.875014291666667,,0.3568,92.14133333333334,0.935256,1.019692,25.0,0.0,314,11,130.95833333333334,197,11,313.83242622943413,6.877288890822683,19.98506110789008,3.5456096623445292,67.67995947575517,3850.3814393063844,2.5193105608077713
2014-11-11,9.167258885693917,0.0,6.270262875,2.10625865,,1.1289,30.48195833333333,0.88236,1.080429,25.0,0.0,315,11,130.95833333333334,198,11,319.148977336002,7.121672610748462,20.12551483021982,3.5438785269046673,67.185006654555,3847.72026612495,2.4936801788227805
2014-11-12,8.575258969497485,0.0,5.023034333333333,-5.131656375,,0.0,62.6445,0.868336,1.054826,25.0,0.0,316,11,130.95833333333334,199,11,321.56929325147263,7.381536109883072,20.119921007913252,3.539761377340508,67.00181967855333,3842.0966555304435,2.3823232660984925
2014-11-13,8.132507686100311,0.0,4.500573583333333,-4.625410541666667,,0.1502,55.10991666666666,0.8412149999999999,1.048207,25.0,0.0,317,11,130.95833333333334,200,11,323.47019614736706,7.325285579653851,20.124901041101726,3.5434331505617047,66.89186879910324,3820.9233332099434,2.3138114415876183
2014-11-14,7.68282258714423,0.0,3.4475970416666666,-6.024159583333334,,0.0,102.51204166666666,0.8274220000000001,1.017275,25.0,0.0,318,11,130.95833333333334,201,11,325.7070723251777,7.2318956415723585,19.949164986608732,3.5456627934776725,67.2423517448362,3802.755418047617,2.255212612574597
2014-11-15,7.30004033253052,0.0,2.08767825,-6.875415458333333,,2.6699,73.67320833333333,0.734764,1.119263,25.0,0.0,319,11,130.95833333333334,202,11,327.4383989698358,7.305207937515877,19.99515807068838,3.487282131126519,67.44789214559357,3761.911886081626,2.392313185377066
2014-11-16,7.092591423377972,0.0,3.546213208333333,-4.644995041666666,,0.2816,44.11408333333333,0.768914,1.064794,25.0,0.0,320,11,130.95833333333334,203,11,328.61022969278775,7.3417126794692535,19.90520997652637,3.485560497172941,67.4195445955304,3750.527009397585,2.3837346682298843
2014-11-17,6.587975502996437,0.0,6.582220333333333,-10.295407666666666,,0.0,63.714958333333335,0.755931,1.045575,25.0,0.0,321,11,130.95833333333334,204,11,332.9590200080425,7.655547218701719,19.811153019007783,3.481098427189511,67.33931003793482,3747.2813130763593,2.4073472855169498
2014-11-18,5.791908796062803,0.0,5.881674708333334,-10.001661916666666,,0.0,69.99720833333333,0.737652,1.028356,25.0,0.0,322,11,130.95833333333334,205,11,333.473618274489,7.657399082273608,19.699563889844644,3.4834159794014465,67.28986764275085,3744.186023896076,2.4459593356441687
2014-11-19,5.354319793295914,0.0,5.9891755416666665,-7.284573666666667,,0.0375,45.87170833333333,0.720294,1.012342,25.0,0.0,323,11,130.95833333333334,206,11,335.25494937844815,7.659250945845499,19.585830562183457,3.4834159794014465,67.24042524756688,3749.3574548028364,2.5067990668253017
2014-11-20,4.834260625106858,0.0,5.733586874999999,-8.833744666666666,,0.0,71.98345833333333,0.7090580000000001,0.984529,25.0,0.0,324,11,130.95833333333334,207,11,337.235889726318,7.661102809417388,19.494153800325165,3.482075766598571,67.1909828523829,3758.5089898624824,2.5494435594715736
2014-11-21,4.340156436834744,0.0,4.346808583333333,-9.294159,,0.0,93.44475,1.367273,0.972311,25.0,0.0,325,11,130.95833333333334,208,11,338.6916681255412,7.673356167744864,19.522139432092114,3.4824206870178407,66.60522838410853,3770.731493899213,2.5975964920033023
2014-11-22,4.0412736620149206,0.0,5.490206333333333,1.348334258333333,,0.7644000000000001,42.71191666666667,2.24244,0.921025,25.0,0.0,326,11,130.95833333333334,209,11,341.49641702607596,7.587585484545038,19.452702314466332,3.5388254775762085,65.86162438074413,3802.7604576495773,2.445430410551286
2014-11-23,4.036413927998581,0.0,4.914628025,8.526672333333334,,19.204600416666665,42.66775,1.280491,1.292077,25.0,0.0,327,11,130.95833333333334,210,11,340.42525228469793,7.30769807444838,19.32490507472004,3.5355126329806685,65.74410729224566,3812.3202287009285,2.4500653699065356
2014-11-24,4.109925848010711,0.0,7.868874791666666,1.4520888125,,8.9382,35.527208333333334,1.592128,1.782364,25.0,0.0,328,11,130.95833333333334,211,11,341.3222082535922,7.464983053979535,19.3463640022343,3.5995194594295983,65.73385437893101,3814.544537110635,2.412835403505228
2014-11-25,3.754188799160731,0.0,4.658534666666666,-5.406657875,,0.4192,84.22641666666667,1.792406,1.761784,25.0,0.0,329,11,130.95833333333334,212,11,342.3122367886316,8.030087123455692,19.417223711829262,3.6723262295343395,65.72360146561637,3805.2780976936224,2.3656104776334854
2014-11-26,1.3048307081528914,-2.6722977706346467,2.6019952083333333,-5.838744833333333,,0.0,79.542875,1.820427,1.786349,0.65,0.0,330,11,130.95833333333334,213,11,346.71717294174044,8.515120940809272,19.533529429214163,3.7128383527652784,66.29759909208386,3777.793656847458,2.430231128792012
2014-11-27,3.2502963458849004,0.0,4.993424958333334,-8.894160791666666,,0.0,72.32983333333333,1.755737,1.798863,25.0,0.0,331,11,130.95833333333334,214,11,346.26359706046424,9.071423057353785,19.60377721813898,3.777193059776885,66.37425309944317,3771.8770457167548,2.349185078255311
2014-11-28,2.8959575212426367,-0.5106964552885409,3.54159775,-7.351657375,,0.2026,70.30316666666667,1.687253,1.808532,25.0,0.0,332,11,130.95833333333334,215,11,346.70538354810895,9.613492570023695,19.610566400453695,3.8466023381905683,66.59390596485422,3766.0387671354233,2.2598137798452504
2014-11-29,2.7580837137880714,0.0,3.884995333333333,-0.7866525583333334,,0.0,84.028125,1.903866,1.715592,25.0,0.0,333,11,130.95833333333334,216,11,346.7618963957243,10.11517201961354,19.63485940313964,3.8519902102708237,67.17669810387694,3749.8059594524602,2.25920748337076
2014-11-30,2.668598233269333,-0.3914202993082956,5.390305416666667,-2.3158234188333333,,0.0,81.08833333333334,1.7820399999999998,1.83007,25.0,0.0,334,11,130.95833333333334,217,11,348.51071684485834,10.944362131391975,19.645126444361033,3.9182788727634588,67.47527805422249,3751.2989192500354,2.174636978365364
2015-03-01,1.2518247565017138,-1.6040030073601832,3.330224708333333,-8.331246458333334,,0.2084,111.76316666666666,2.886082,2.293953,0.65,0.0,60,3,100.95833333333331,-47,3,362.4338513934159,18.50432123904767,18.959752816748995,3.92140950488898,67.1464499804366,3747.165575414968,1.9608899349782243
2015-03-02,1.0898299561946383,-1.7973279057059772,3.5217132083333333,-7.144984958333334,,0.0,172.4610833333333,2.846209,2.268408,0.65,0.0,61,3,100.95833333333331,-46,3,376.15553584885936,25.656461256758366,17.558418985999083,3.9141424569202425,66.55344796957543,3756.414618500044,1.7586927613197785
2015-03-03,0.6581417619696204,-2.261488076123684,5.39543975,-4.700407333333334,,2.9566,92.56804166666666,2.8376110000000003,2.328345,0.65,0.0,62,3,100.95833333333331,-45,3,383.72614558884806,32.74200737168167,16.6463970838636,3.933047361618851,64.59023705574445,3814.4810234820293,1.4302853854563937
2015-03-04,1.0032922567366207,-1.943934985800521,5.792927375,-12.26040925,,0.0,174.68641666666667,2.8468410000000004,2.260068,0.65,0.0,63,3,100.95833333333331,-44,3,396.48035414089696,39.99368228929109,15.259696186452173,3.822028652603926,63.6705973139759,3820.96202179887,1.263002779420736
2015-03-05,1.3171664968803642,-1.6720163946528248,3.558340208333333,-15.660414583333331,,0.0,202.8667083333333,2.805153,2.223712,0.65,0.0,64,3,100.95833333333331,-43,3,409.3534970948338,46.977586363461384,13.730995927311719,3.7018583715647155,62.62902592806807,3820.496548436397,1.12412407649991
2015-03-06,1.6470479959066116,-1.4039270920649995,5.329558958333333,-12.057077416666669,,0.0,170.218625,2.762995,2.18704,0.65,0.0,65,3,100.95833333333331,-42,3,421.34342588904116,53.98939623521513,12.41682977010448,3.6512669047981734,61.677074411491844,3838.016311926817,0.9243447322664159
2015-03-07,1.0787638706463614,-2.043344791342092,3.989265458333333,-4.086248754166666,,0.0,191.97529625,2.655082,2.09337,0.65,0.0,66,3,100.95833333333331,-41,3,434.12428517311304,61.03673661150607,10.991843017114517,3.5385775796010095,61.36938673669528,3842.5479048887146,1.0745434854943492
2015-03-08,0.9146936404374488,-2.276088519903466,3.36949825,-3.1345808716666665,,0.0,137.798625,2.614665,2.055321,0.65,0.0,67,3,100.95833333333331,-40,3,434.8214518804513,61.03546173979877,10.544168503391933,3.4249321247694113,61.76965259751739,3862.7897993270244,1.380660748106321
2015-03-09,0.856879447626537,-2.3932253531573324,3.5167675,-0.9433272866666668,,0.0,203.34854166666668,2.451008,1.908119,0.65,0.0,68,3,100.95833333333331,-39,3,435.42334736893605,61.03418686809146,10.425875214917761,3.306591379682042,62.23845082382055,3867.855755021671,1.6835213891893912
2015-03-10,0.6489720738271108,-2.646240156710602,3.766405125,1.5279225083333334,,0.0,201.65958333333333,3.135948,1.949807,0.65,0.0,69,3,100.95833333333331,-38,3,435.30938351917723,60.96492222860853,9.761865296137985,3.2005074532128925,63.395854759315625,3842.2355012812864,2.1341570068433597
2015-03-11,0.575290282597104,-2.780083882703225,2.9363927916666666,2.6475056841666667,,0.0,207.432375,3.190966,2.323017,0.65,0.0,70,3,100.95833333333331,-37,3,434.99342778868623,61.09774742796657,9.631255847719673,3.1984532402997465,64.24404151132272,3846.85295684524,2.5923214388671263
2015-03-12,0.5699571597132763,-2.8789642659996924,4.624189333333334,2.7150066625,,0.0,206.70291666666665,3.2014690000000003,2.417486,0.65,0.0,71,3,100.95833333333331,-36,3,433.0638806969435,61.127032464754386,9.745465729121495,3.2049306936817095,64.85601277924856,3864.4260916867934,2.891279046757607
2015-03-13,0.4521015903288706,-3.091253415838638,4.026387375,7.197924300333334,,0.0,205.20066666666668,3.065607,2.437364,0.65,0.0,72,3,100.95833333333331,-35,3,430.3408732419163,61.225318071332374,9.451002709277704,3.2105826532836486,65.43658860011377,3862.1422752785816,3.34396852347151
2015-03-14,0.2915000295353395,-3.330929107401224,4.998637125,6.961258625,,0.0,212.12504166666668,4.604787,2.437607,0.65,0.0,73,3,100.95833333333331,-34,3,427.6125671425851,62.25934560146364,9.499724855356515,3.2181800838288903,65.79192308767817,3719.186440307344,3.4949396516703355
2015-03-15,0.3300096055371319,-3.38820185377126,5.277734208333333,8.688752916666667,,0.0,176.91458333333333,4.536958,2.414723,0.65,0.0,74,3,100.95833333333331,-33,3,423.24031652514486,63.189848361882454,9.185356468714021,3.2942533617898957,65.9470398054373,3561.9130527197267,3.690601873570401
2015-03-16,0.1251144485264748,-3.705763521004632,5.008503833333333,11.684587125,,0.0,176.21933333333334,4.333101,2.36585,0.65,0.0,75,3,100.95833333333331,-32,3,419.07449562229345,64.03762698421663,9.092458947792876,3.3745683500682584,66.58765597402079,3422.7771887217377,3.857011493365494
2015-03-17,0.2008126806246853,-3.749045683612892,6.348913166666667,3.3012583416666668,,0.0,224.03579166666665,4.1360030000000005,2.320365,0.65,0.0,76,3,100.95833333333331,-31,3,416.9510418201786,65.43690468919137,9.391295741166479,3.376035482006898,67.08387880173292,3275.26589853456,3.9005856290658647
2015-03-18,0.4629170853968931,-3.6340849125702768,2.163629895833333,2.7579259291666665,,0.0,176.152375,3.984313,2.285988,0.65,0.0,77,3,100.95833333333331,-30,3,418.2761437981841,66.54660807544114,9.516375065672916,3.376194384289353,67.38153896731974,3118.4394731320085,4.033856316269977
2015-03-19,0.1909104603237515,-3.9103698883019473,3.344133041666667,3.8620836666666665,,0.0,147.96229166666666,3.882267,2.26471,0.65,0.0,78,3,100.95833333333331,-29,3,417.0481202482355,67.86027055316289,9.818521190498373,3.368755856026567,67.91077207455149,2972.025827461273,4.2742998361172555
2015-03-20,-0.0724222533740247,-4.178074770172161,3.922766083333333,7.404593041666667,,0.0,179.73916666666668,3.835826,2.210095,0.65,0.0,79,3,100.95833333333331,-28,3,416.95239365694727,68.98235317223316,9.824342057848538,3.373553282374282,68.42096142223737,2820.065010578714,4.345109570116654
2015-03-21,0.0553686232140424,-4.055617591655705,5.012329833333333,4.747504283333333,,0.0,228.39895833333333,3.744233,2.154054,0.65,0.0,80,3,100.95833333333331,-27,3,417.0508556195517,68.95416138848496,9.83443820558187,3.366398510943069,68.44407323907232,2815.4062926009806,4.40644737768096
2015-03-22,0.271618648489266,-3.844433143639164,3.8273907916666654,-0.6291642225,,3.2788,86.60816666666666,3.366093,2.569209,0.65,0.0,81,3,100.95833333333331,-26,3,416.5410955875672,68.93108732445083,10.591479654374435,3.300518942578584,67.78489278925362,2828.0578669594006,4.4415390695050645
2015-03-23,0.2098968238848259,-3.908666125930652,4.381081541666667,-3.3233270791666665,,9.5882,132.061,3.591105,2.631732,0.65,0.0,82,3,100.95833333333331,-25,3,416.21198086248756,69.0835293758337,11.23855916187917,3.2369099203404907,67.38929678711887,2820.3781993442785,4.518690094132111
2015-03-24,0.7008947030931184,-3.4225549396537933,4.397905416666666,-3.768746467083333,,0.999,221.39254166666663,4.250965,2.502753,0.65,0.0,83,3,100.95833333333331,-24,3,416.25042068382083,68.8991262672616,11.028351739366197,3.2430402189470917,67.27216143086328,2814.90595102402,4.585912686775221
2015-03-25,0.2146459694067749,-3.9147283135590505,5.105290375,1.5962590404166668,,6.8619,199.72504166666667,5.041586000000001,2.733019,0.65,0.0,84,3,100.95833333333331,-23,3,412.68050695083963,68.50659801274449,11.167208798937162,3.2500056754691395,67.00996390657033,2819.4495400942533,4.5345044620962325
2015-03-26,0.4937440481810066,-3.641106405037146,5.87038025,-0.3304084708333333,,0.0,178.23491666666666,3.514914,2.821044,0.65,0.0,85,3,100.95833333333331,-22,3,412.02681561099763,68.60883634905785,11.003536587796441,3.2573497207475737,66.80876524106566,2818.636810259137,4.424196313640249
2015-03-27,0.4929688637588071,-3.646842704132495,4.4556158125,-3.119996125,,0.0,218.610625,4.576499,2.817996,0.65,0.0,86,3,100.95833333333331,-21,3,412.1053926161298,68.60200456276336,11.18174662621908,3.253468025254626,66.61592473119785,2815.8638438702624,4.484810590681394
2015-03-28,0.8836884050183581,-3.2630129094234435,2.4377901791666665,-2.079163633333333,,0.0,250.324125,4.510769,2.774647,0.65,0.0,87,3,100.95833333333331,-20,3,413.7615558929984,67.97032515240038,11.206351426182382,3.2598196941701647,66.64837401915864,2935.014206272255,4.650904068589975
2015-03-29,0.9574979184179936,-3.195449648206549,8.570184625,1.5245885166666666,,1.1265,151.68691666666666,4.400143,2.819898,0.65,0.0001823724621303,88,3,100.95833333333331,-19,3,413.9637846919881,66.92700977051831,10.852958066242065,3.2597622810610503,67.16897681402541,3075.4732809361008,4.5924979319427255
2015-03-30,0.7769055287315608,-3.3353640990096523,3.922774791666667,6.565836870833333,,0.0,201.77141666666668,3.4188620000000003,2.741983,0.65,0.0013448274192069,89,3,100.95833333333331,-18,3,413.3828886685769,66.95685233550539,10.213225483963956,3.2538208227461562,67.24807354151436,3077.6338113448296,4.649286995699417
2015-03-31,0.4576328951588109,-3.709537100118823,3.874723708333333,8.772089041666666,,0.0,247.10920833333333,4.260305,2.65058,0.65,0.0017370889497428,90,3,100.95833333333331,-17,3,413.2021804186602,66.95207157074658,9.98662213692252,3.2649055722611946,67.40036746889172,3082.225625673294,4.716397511462403
2015-04-01,0.3561822826585628,-3.8343369435028016,5.826355666666666,11.535421333333334,,0.0,230.854125,4.101155,2.533449,0.65,0.0005173145601843,91,4,100.95833333333331,-16,4,413.4032914877169,67.12346845453227,9.652429764009343,3.2757280762752172,67.58958962199546,3083.5111620261523,4.719183240654509
2015-04-02,0.1600804938036328,-4.034772750172774,5.20996225,12.024588666666666,,0.7896,182.45504166666663,3.118396,2.485133,0.65,0.0007279976674365,92,4,100.95833333333331,-15,4,413.3919457825815,66.75843151082907,9.307191941971519,3.285147518708243,67.69297720999444,3092.3442536494454,4.755287815414952
2015-04-03,0.1191017814332493,-4.080365700106217,5.806114958333334,4.795008579166667,,0.0,166.16166666666666,3.718294,2.435194,0.65,0.0005902823100775,93,4,100.95833333333331,-14,4,413.2746360003806,66.9710264031494,9.265644232573944,3.381236157347972,67.7844297774679,3103.5456588890966,4.657475864710073
2015-04-04,0.4280436977756672,-3.775307923310773,4.459048291666667,4.543752041666667,,0.0,227.3249583333333,3.701679,2.336457,0.65,0.0012224016842596,94,4,100.95833333333331,-13,4,410.96315230281755,67.71212089990509,8.348322191800012,3.4781290175304425,67.73251620782045,2983.6482986796195,4.593823732238372
2015-04-05,0.2116236523062237,-3.9971564608514223,3.254932325,8.852926833333333,,0.0,191.98645833333333,3.549566,2.258063,0.65,0.002561293888938,95,4,100.95833333333331,-12,4,411.940799115092,68.98159559381902,7.293312601611772,3.544066348449547,68.06217266959848,2824.0023217830885,4.740588745260983
2015-04-06,0.3049975149966524,-3.9085948852157486,3.5649636375,8.417917541666666,,3.1232,213.8727083333333,3.556803,2.21224,0.65,0.0019439252063414,96,4,100.95833333333331,-11,4,412.0519435771125,68.86298059638489,6.703083322603314,3.6410718369711104,68.30658753881207,2818.0433916074694,4.796750549069552
2015-04-07,0.0519265862573652,-4.165835108013156,8.213277458333334,4.767088875,,12.2848,106.1365,4.129965,2.487209,0.65,0.0002882134863007,97,4,100.95833333333331,-10,4,411.9329076283061,68.86396713863853,6.719356099860424,3.726077005990878,68.28511378583718,2824.969308922376,4.7837556677816995
2015-04-08,0.0270692039700525,-4.194732928359457,4.429859875,7.475006416666667,,7.5286,229.3679625,5.779474,2.874452,0.65,0.0020308230076967,98,4,100.95833333333331,-9,4,411.2937599905337,68.76228816815107,5.980076071585565,3.8118173313843906,68.58347605297548,2826.017252872043,4.926463236900584
2015-04-09,-0.0842843839336524,-4.311611712527284,3.510233375,11.62417475,,31.7276,164.14504166666666,9.725491,3.687195,0.65,0.0042342832877419,99,4,100.95833333333331,-8,4,411.4725973559733,68.95386802680254,5.305420211381796,3.871292653510016,68.85358750596883,2816.4476519935383,5.128719308490379
2015-04-10,0.0994620422465105,-4.13337430574941,6.287172916666667,6.772507,,2.0659999583333333,196.8320833333333,10.194039,4.551828,0.65,0.0007916678252104,100,4,100.95833333333331,-7,4,410.79459434962035,68.95386802680254,4.734993091551471,3.871451746521862,68.97889403648631,2807.5943820127036,5.260727831550972
2015-04-11,0.5034767438970676,-3.735693610215167,4.0617685,7.842923258333333,,0.0,257.0523333333333,10.5932,4.838662,0.65,0.0021988401844331,101,4,100.95833333333331,-6,4,410.67293772852946,69.03848478652962,4.761548122772159,3.871608850330628,69.22531139315993,2800.8626399928557,5.355780779255406
2015-04-12,0.6020395506262344,-3.64512085486554,6.560759208333333,11.743343125,,0.012,236.12375,10.358188,5.040064,0.65,0.0005014366411394,102,4,100.95833333333331,-5,4,410.6172546153606,69.00533865954749,4.683566745943446,3.8717739488358633,69.02448614981087,2800.1650228759286,5.403354651938538
2015-04-13,0.3615322196225959,-3.8933022558693047,6.49018875,12.53458725,,4.078,252.96816666666663,9.554134,5.29891,0.65,0.0006389051697602,103,4,100.95833333333331,-4,4,411.6353318454976,69.03198788153065,4.553277991916709,3.84453790610301,68.82188209317228,2799.580851957779,5.438469727758014
2015-04-14,0.6839067141908495,-3.580098045236199,2.038953654166667,12.598340083333332,,0.0,259.24775,9.582248,5.336321,0.65,0.0073983124682622,104,4,100.95833333333331,-3,4,415.01045689889503,69.26055552191318,3.7336144816956076,3.78527149130625,69.01750699404741,2776.9469550882545,5.679133450564717
2015-04-15,0.7780764834029488,-3.495350068163705,3.7046323333333335,12.862925041666667,,0.0,254.437,8.113488,5.386752,0.65,0.0019798634673823,105,4,100.95833333333331,-2,4,415.6430802431064,68.91793695856741,3.5079247289224424,3.733819345041179,68.86964900209601,2775.560713838283,5.807320324947272
2015-04-16,4.650564646086229,0.3706738169131096,1.821193020833333,12.68667225,,0.0,256.51191666666665,9.421965,5.434391,25.0,0.0,106,4,100.95833333333331,-1,4,420.13795592279337,67.99039608288511,3.5137759265648234,3.6450208073226,68.7140912851074,2887.5252317468594,6.105336063877573
2015-04-17,4.547595513375373,0.2674910502337209,1.7908387083333333,16.395004583333332,,0.0,182.4774583333333,8.209071,5.482096,25.0,0.0,107,4,100.95833333333331,0,4,424.04453776427715,66.76210355124424,3.223245300139045,3.527576823564417,68.60621594855351,3016.774551111966,6.461345922164049
2015-04-18,4.980986932586464,0.7005920047962046,4.094176291666667,16.265016250000002,,0.0,255.4417083333333,8.82369,5.45989,25.0,0.0,108,4,100.95833333333331,1,4,425.39697202297765,65.4377274191624,3.101218099683501,3.4259801092109368,69.01629734988715,3165.952087717688,6.724576895947476
2015-04-19,5.147122496159995,0.0249111796448717,5.261809416666667,13.198754541666666,,8.551800416666666,220.01966666666667,8.850871000000001,5.660959,25.0,0.0,109,4,100.95833333333331,2,4,426.25000032646614,63.925304067778754,2.81934557236818,3.3528096825242804,68.81242649727496,3319.948611211868,6.930559752442404
2015-04-20,5.506516529381118,0.0,7.133942666666667,8.345844583333333,,5.1238,128.49670833333334,7.572019999999999,6.242161,25.0,0.0,110,4,100.95833333333331,3,4,426.6342389281657,62.9139408395845,3.292963511664824,3.3060614427355546,68.53019873222934,3481.5500408665334,7.093489587274476
2015-04-21,5.515815616649968,0.0,7.2728455,3.9437564166666665,,0.2928,93.17995833333332,9.131170999999998,6.456484,25.0,0.0,111,4,100.95833333333331,4,4,424.27983826213904,61.61568098304902,4.277093642684176,3.291342805477754,67.42210361245945,3666.538663504103,7.004795918451481
2015-04-22,5.373131271147018,0.0,7.30152425,2.8141736458333333,,0.3783999999999999,176.344625,8.904939,6.530715,25.0,0.0,112,4,100.95833333333331,5,4,425.08753895216717,60.873307718390365,4.887440060846486,3.268810334201414,66.35988796765824,3817.0026479940193,6.9248470259314985
2015-04-23,5.341671252608525,0.0368880722189937,4.017680533333333,3.449175850833333,,0.0,284.1784166666667,8.719923999999999,6.47587,25.0,0.0,113,4,100.95833333333331,6,4,422.2648987396829,60.33394857364258,5.10717135766476,3.3115046755940654,65.52058636244372,3845.062915165025,6.604739360233587
2015-04-24,5.4829229812913365,0.1099197337278354,3.0460057,5.850841479166667,,7.7586,130.07358333333335,8.869437999999999,6.749564,25.0,0.0,114,4,100.95833333333331,7,4,421.17012838724315,60.381703500610385,5.5803891091351465,3.3550456352966003,65.0034101467133,3867.6276037911516,6.285089798812493
2015-04-25,5.498944069858275,0.0067686155750177,5.7405985416666665,5.680003166666666,,0.0,105.80170833333334,8.849563,6.99212,25.0,0.0,115,4,100.95833333333331,8,4,419.3464801307308,60.526240527321725,6.3227117150212,3.3825012347880254,63.478400271027205,3885.1291294661883,5.862859464354936
2015-04-26,5.526177214074076,0.0858674681189217,3.8751187916666665,5.848337225,,0.0,283.01820833333335,8.604196,6.907965,25.0,0.0,116,4,100.95833333333331,9,4,417.51639538690523,60.51195532953382,6.6044870045425395,3.4095678249172536,63.00650308319392,3868.5965234978908,5.602124828153509
2015-04-27,5.738591781811354,0.1289659934179106,3.914569333333333,7.970004983333333,,0.0,249.70966666666664,6.637167,6.818398,25.0,0.0,117,4,100.95833333333331,10,4,415.1516228871055,60.28580691758578,6.256564459165219,3.410159319528539,62.455585109809824,3852.1794141557066,5.26802578728355
2015-04-28,6.041759898899697,0.3396739141278591,2.5086179166666667,10.79375625,,0.0,281.43579166666666,6.450834,6.662776,25.0,0.0,118,4,100.95833333333331,11,4,416.71634838902224,60.290696755797526,5.441313298626233,3.3679099899213893,63.312542645390714,3803.5845950860034,5.241292985321423
2015-04-29,6.508875060338686,0.794277814128999,2.515731,11.670836666666666,,0.0,255.484,4.735496,6.50595,25.0,0.0,119,4,100.95833333333331,12,4,416.3594914335154,60.4499020471755,5.117157066196269,3.325177514836949,64.51306633796592,3775.2419534471983,5.1685609401653325
2015-04-30,6.426280937299588,0.031534661442782,4.409567875,8.454173458333333,,0.0,226.420125,6.134023,6.398348,25.0,0.0,120,4,100.95833333333331,13,4,412.74598908664245,60.59431556383591,4.910325903949669,3.3247995247887236,64.32514617967715,3782.0699474937783,4.937155026017628
2015-05-01,7.057502457215858,0.5980571561851438,1.920630825,12.454589833333332,,0.0,280.1406666666667,4.359439,6.190014,25.0,0.0,121,5,100.95833333333331,14,5,409.2889337967793,60.28321644922227,4.498415683357066,3.2817753984813676,64.78719176717613,3748.241111518636,4.84736224175734
2015-05-02,6.966345472285894,0.4920178442724507,4.784851458333334,15.643342458333333,,0.0,283.38620833333334,6.661307,5.937305,25.0,0.0,122,5,100.95833333333331,15,5,402.2051551561675,59.603982435744875,3.7644653711506026,3.2538865737992952,65.31398864957707,3727.0120424586967,4.59885961145109
2015-05-03,7.381355483598574,0.0551009823682147,6.074873958333334,17.346674166666666,,0.6447999999999999,246.70429166666668,6.519851999999999,5.847558,25.0,0.0,123,5,100.95833333333331,16,5,394.8794474987003,59.66931795494561,3.5103106771411308,3.222998064714512,64.70015300088065,3734.7823747854677,4.373394988350544
2015-05-04,7.927731329740101,0.2209995779351814,3.974613833333333,18.811254583333334,,10.7452,284.1392916666667,6.870997,5.957625,25.0,0.0,124,5,100.95833333333331,17,5,388.10321358397186,59.37276141537689,3.256629590762611,3.1923929828745576,64.43502027966474,3729.6412964299197,4.339915372084495
2015-05-05,8.331117004619355,0.6240906738584897,4.567231625,11.681256583333331,,11.764000041666666,76.40970833333333,7.221177,6.437221,25.0,0.0,125,5,100.95833333333331,18,5,375.1021658190187,59.05639135785624,3.599741014424769,2.9395158568201727,62.74815584314201,3758.5867269855676,4.130159834630793
2015-05-06,8.556535843240352,0.8108558784269073,3.866407125,17.020836166666665,,2.6404,241.38354166666667,7.203915,6.479008,25.0,0.0,126,5,100.95833333333331,19,5,364.7014788896226,58.55260727107156,3.429597504835396,2.6900726993509805,61.14702388354914,3778.603560215384,3.9025352760263106
2015-05-07,8.907100919368137,1.0372493732827417,6.471054375,21.00750875,,0.2004,285.01270833333336,7.068572,6.23369,23.15,0.4130305431397234,127,5,100.95833333333331,20,5,358.22914634209866,58.266556011737755,3.373105272215809,2.373452694629354,60.77355818660431,3756.0346218225063,3.8223849759637254
2015-05-08,9.452406044582842,1.0482921978470916,3.719741375,20.391255,,0.0,253.83025,4.147851,6.013626,23.15,1.603706281121321,128,5,100.95833333333331,21,5,351.02772430668085,57.78244569140346,3.274412235267771,2.1360179304563136,59.2392267303337,3772.0720279198513,3.4450776813904
2015-05-09,9.929535072714788,1.1985200152882405,3.303230125,17.274171666666668,,0.0,289.596375,6.437213,5.806826,23.15,5.158805551913128,129,5,100.95833333333331,22,5,350.58217352504397,57.893490398700116,3.3666573695018522,1.883684243615102,58.01929495880305,3757.863070533083,3.616081608721648
2015-05-10,10.12929878965824,1.4557221295512743,5.33268625,13.88292125,,0.7375999999999999,162.14,6.109845,5.754719,23.15,1.5925919633775976,130,5,100.95833333333331,23,5,346.45800591822984,57.52009794697152,3.5626164690934634,1.5946054298935715,57.60873316240251,3746.2350208383577,3.5514926832996374
2015-05-11,10.409477665177498,1.5392777301584442,6.486758916666667,16.015427083333332,,6.408,208.002875,3.293016,5.860058,23.15,1.1850059053066544,131,5,100.95833333333331,24,5,344.5472543147824,57.66405786878291,3.7616822127722753,1.2611160035011462,57.07092193809799,3739.919515247082,3.136672015282891
2015-05-12,10.575598160614552,0.0,7.507195458333333,9.215005541666669,,0.019,183.15125,3.890264,5.796201,25.0,0.0,132,5,100.95833333333331,25,5,346.06661254036743,57.77238165541065,3.6720892002520436,1.236777472731286,56.093983967486494,3717.122372429424,2.7938760156995324
2015-05-13,10.7615238505703,0.2122776879962078,3.833303833333333,8.736250833333333,,0.0,302.52745833333336,5.9446840000000005,5.615076,25.0,0.0,133,5,100.95833333333331,26,5,348.1561115819454,57.59812316856449,3.9000097540257133,1.2402101388446904,54.7719560457903,3702.672898828689,2.700447267560615
