Date	O2	PO4
2012-07-02	316.1290004027366	0.8192908969744563
2012-07-03	317.4204936197393	0.7819558856203986
2012-07-04	316.76531904218666	0.747964962045528
2012-07-05	315.2404365485063	0.7040269498281837
2012-07-06	313.5176733873408	0.7333849174576219
2012-07-07	310.8183427213631	0.7192910357796694
2012-07-08	308.11549683115965	0.704489180080688
2012-07-09	306.2025940314608	0.6954266966579672
2012-07-10	303.0710854161179	0.6867445775930017
2012-07-11	301.80233141213756	0.6787600661534902
2012-07-12	302.8741025428894	0.7117963550968514
2012-07-13	303.2469188040577	0.6756098876597155
2012-07-14	304.2651219427452	0.63991731574891
2012-07-15	305.5567420997954	0.6400486992169878
2012-07-16	306.7341077440141	0.6823934822290004
2012-07-17	308.1320993565679	0.6784757030722062
2012-07-18	305.776567423393	0.6656622896371515
2012-07-19	302.70020911935296	0.6426523571749484
2012-07-20	301.5018507675395	0.6780485110400705
2012-07-21	300.4920026582543	0.6828248682250877
2012-07-22	299.0359387225726	0.6520570774914205
2012-07-23	298.27825330968545	0.6146154148047379
2012-07-24	296.9601132148722	0.5798273262789779
2012-07-25	297.98891932576896	0.5640187362247863
2012-07-26	299.4305712314473	0.5558782403602793
2012-07-27	298.54591510231074	0.5159974991341003
2012-07-28	298.30942136477285	0.5215490347653066
2012-07-29	297.37625336343655	0.512201886189734
2012-07-30	296.83332406777964	0.5048915223732571
2012-07-31	296.3788534736276	0.5032738360544605
2012-08-01	295.676923717036	0.48660124970916796
2012-08-02	294.75418242646145	0.477425628381893
2012-08-03	294.99499366960157	0.4804571686120354
2012-08-04	292.97786879767693	0.4684065428617744
2012-08-05	291.66442189087974	0.47714837860149534
2012-08-06	294.38643823623084	0.4770717348587498
2012-08-07	298.53710480008783	0.487137006196589
2012-08-08	301.7622434349586	0.4900740794834646
2012-08-09	302.75307540610225	0.49371569741848703
2012-08-10	306.0598976664318	0.5005017091905526
2012-08-11	310.83728966078735	0.5001564001471206
2012-08-12	312.38936011020616	0.48894951195111386
2012-08-13	309.2042136021199	0.4959305978545392
2012-08-14	305.41833853248954	0.48635837678742433
2012-08-15	303.1530502087491	0.4840839537328816
2012-08-16	302.7800016325582	0.49715604020037835
2012-08-17	301.6431229678081	0.49284843694117714
2012-08-18	300.8609053781033	0.5090864179245819
2012-08-19	301.85218045729755	0.5145594118641609
2012-08-20	304.2663412449525	0.522143889436795
2012-08-21	305.6903613624067	0.5373812113433646
2012-08-22	307.5210430188493	0.5425577056008253
2012-08-23	308.3378011524825	0.5372669144801553
2012-08-24	306.56331173831194	0.5432556030501977
2012-08-25	304.11248381601115	0.5437232904518351
2012-08-26	302.1200598746187	0.5425240289045278
2012-08-27	299.5174399295609	0.532785317832177
2012-08-28	298.7735044425002	0.5248538458399052
2012-08-29	299.74911359436334	0.5278268784477659
2012-08-30	305.899890492056	0.5329893395697345
2012-08-31	311.36709529082947	0.5269256183710594
2012-09-01	316.2877790406431	0.5281195612564852
2012-09-02	320.68422178143175	0.5372607778200608
2012-09-03	324.6602955399729	0.5384323842080659
2012-09-04	321.55366530316206	0.5356907709084616
2012-09-05	315.9902062988652	0.5425851034581562
2012-09-06	307.1405303331893	0.5297790639561232
2012-09-07	304.2484500264417	0.5287708765832652
2012-09-08	302.31656823170005	0.5256313158823928
2012-09-09	302.0472665881618	0.5208466589731112
2012-09-10	301.33333380397255	0.5231733411438596
2012-09-11	305.309922545549	0.5349235093240349
2012-09-12	309.4851632542671	0.5343397788580679
2012-09-13	312.75660269579055	0.5710912729080561
2012-09-14	312.630284796366	0.5713644473499557
2012-09-15	312.48615779927565	0.5643929792962347
2012-09-16	311.5959414311549	0.5706848428937754
2012-09-17	310.12301177606565	0.5751283677186007
2012-09-18	308.4940430827601	0.62024317405141
2012-09-19	307.7679706882253	0.6219218784538724
2012-09-20	307.4787666813345	0.6440244168893452
2012-09-21	305.5378923045976	0.7229043114152006
2012-09-22	304.1976959589361	0.8165685409480196
2012-09-23	302.1357766976289	0.9221479322723071
2012-09-24	301.3646612032403	1.0222815094129856
2012-09-25	301.7080722334401	1.0560509639166837
2012-09-26	301.40994373652586	1.1494140620658655
2012-09-27	300.00407940314795	1.2103722232085337
2012-09-28	299.77124708413504	1.2297667110125696
2012-09-29	298.92751445401	1.2256945765147569
2012-09-30	298.8636831201805	1.2189830531918813
2012-10-01	298.8143715425444	1.2069927098483348
2012-10-02	297.91454270753496	1.2087169286699562
2012-10-03	297.96264994436166	1.195389419730174
2012-10-04	299.2403994243394	1.1826572073287627
2012-10-05	299.7113755426505	1.2424816816108106
2012-10-06	299.88807737737886	1.3179998633843908
2012-10-07	300.76449540046775	1.390571794672246
2012-10-08	304.3270325615389	1.4787747208130966
2012-10-09	308.5088899535189	1.6079262584481857
2012-10-10	312.00368164832526	1.7169654864047004
2012-10-11	314.80214197236535	1.8203747774312682
2012-10-12	318.91140040163157	1.8807129489644339
2012-10-13	314.44436104587436	1.9665474916713763
2012-10-14	308.16516998885834	2.0075881625487306
2012-10-15	300.0825015736635	2.0666076682988423
2012-10-16	299.65763264058563	2.1042271701474484
2012-10-17	296.11689749300575	2.1453775246685507
2012-10-18	290.03102989325663	2.1884098588948038
2012-10-19	282.2154083704912	2.222081634630378
2012-10-20	289.739251904357	2.2247829822304728
2012-10-21	299.1489332215509	2.267036476706743
2012-10-22	297.0095910936856	2.2743482048262176
2012-10-23	287.4025957103681	2.2667203083792393
2012-10-24	288.1888125915642	2.2737123173099114
2012-10-25	286.75229016024537	2.3166490286137003
2012-10-26	286.94065055228316	2.3581130181427534
2012-10-27	287.5569472273506	2.417865598257034
2012-10-28	288.2758873218501	2.4639258311544032
2012-10-29	299.48652213969524	2.5317793728728963
2012-10-30	309.80377629487845	2.590627717953518
2012-10-31	313.0726155438533	2.650392066172319
2012-11-01	323.20545567455827	2.670252733677694
2012-11-02	332.20069239371304	2.695545546572613
2012-11-03	333.85076889609536	2.6831772088744357
2012-11-04	337.3782340200887	2.6864895828059128
2012-11-05	340.2676769777765	2.6782577550093665
2012-11-06	343.3750335625593	2.6796492789308184
2012-11-07	346.91401714098646	2.6784836779424945
2012-11-08	348.82839155267294	2.6807069199919273
2012-11-09	351.09228938173345	2.679711363392704
2012-11-10	352.7099338160916	2.688685363028743
2012-11-11	347.4371466994061	2.6896026856854864
2012-11-12	341.51216924007167	2.7004262769689977
2012-11-13	339.83734010283337	2.713015513182517
2012-11-14	337.2723475935327	2.7214965746610225
2012-11-15	334.6197524164885	2.7253368997721386
2012-11-16	330.8052169687286	2.7174558767887027
2012-11-17	330.6933575686356	2.7279978829460214
2012-11-18	335.17765616867484	2.736025712641379
2012-11-19	339.8347621224533	2.733145802354912
2012-11-20	338.3655167992447	2.719163344182284
2012-11-21	339.0746089010023	2.7171246899060333
2012-11-22	339.62116737284026	2.7052235561744284
2012-11-23	341.3779732668566	2.7051104086789826
2012-11-24	340.367108651497	2.6966964381162155
2012-11-25	339.51814116895065	2.6916773700777417
2012-11-26	339.1325115211763	2.6893131605696867
2012-11-27	342.21308338752186	2.6927874522414648
2012-11-28	343.44318481747166	2.6922696938985005
2012-11-29	345.20199423364	2.7010109553817423
2012-11-30	346.24243927288455	2.7007467702992565
2013-03-01	359.1940525727179	2.6815897660031616
2013-03-02	371.05533630433786	2.657735010204932
2013-03-03	383.6866220308566	2.620838660974465
2013-03-04	395.7910672681084	2.632638268859403
2013-03-05	406.9591518587081	2.6264893063847303
2013-03-06	417.8668793651796	2.588584444170433
2013-03-07	428.18142767932676	2.543306899592424
2013-03-08	425.4408727660749	2.533398976698517
2013-03-09	422.83564314378515	2.525193354708417
2013-03-10	425.04792202401853	2.538369191156275
2013-03-11	428.1978834085151	2.477796305874976
2013-03-12	433.2816309265245	2.392237175831074
2013-03-13	436.79934935215067	2.3792628715379758
2013-03-14	441.1802790998695	2.4039091722497594
2013-03-15	446.4695052077221	2.4108967885087287
2013-03-16	450.01436923991434	2.400727322824369
2013-03-17	449.95995750743543	2.3987529902578815
2013-03-18	448.53028522265674	2.4304884605512322
2013-03-19	445.8344670635831	2.484076907568414
2013-03-20	446.1018578442736	2.4945404209404956
2013-03-21	445.31862490760255	2.491341157056575
2013-03-22	444.7184034282972	2.462172582838017
2013-03-23	446.7502152940684	2.4507579059261717
2013-03-24	445.43295224958825	2.455939174792736
2013-03-25	441.12249375916684	2.4495842356559767
2013-03-26	436.6127610792323	2.473585178670311
2013-03-27	431.06368372984315	2.4821937180236744
2013-03-28	426.4495587838819	2.457624544335691
2013-03-29	424.16911624238	2.445320498573001
2013-03-30	419.11569995606294	2.4544035988582245
2013-03-31	415.82573912729214	2.43003269552057
2013-04-01	413.0785336427051	2.4208078272330757
2013-04-02	412.6075385898633	2.3932054414066637
2013-04-03	412.8182629762233	2.3697619399849623
2013-04-04	412.7164759208495	2.379387697761248
2013-04-05	409.8279478396125	2.3804348098690347
2013-04-06	407.5605172558385	2.3733763589736805
2013-04-07	404.28586001794963	2.3868469682720113
2013-04-08	404.56165135787506	2.400428013539682
2013-04-09	402.7986464501304	2.4258334565192534
2013-04-10	400.9660103381181	2.435695219520543
2013-04-11	399.726289748842	2.425912272796527
2013-04-12	399.2593802633941	2.4471510400499707
2013-04-13	400.4354496716683	2.4692260455881043
2013-04-14	403.34804362136754	2.458935126915575
2013-04-15	404.216446989651	2.417569186310295
2013-04-16	406.19058645760794	2.3933479346327835
2013-04-17	406.18714783105105	2.3812032672373604
2013-04-18	411.8853073532167	2.354307160781928
2013-04-19	415.6068339857397	2.320481374464571
2013-04-20	421.89099569952515	2.27398810354364
2013-04-21	426.7531709291996	2.2334986368108622
2013-04-22	431.38365509729056	2.2213289944731818
2013-04-23	434.59427823091886	2.1693312093010646
2013-04-24	439.27593967561876	2.1283841533348684
2013-04-25	436.24915928867733	2.1136382942888714
2013-04-26	434.37164726834504	2.0852762631760147
2013-04-27	426.551417766367	2.08581834160915
2013-04-28	418.13315245415095	2.0644333684181824
2013-04-29	410.8469680279168	2.0361501141796885
2013-04-30	403.72486226194457	2.030098173609328
2013-05-01	392.58488760129876	2.0496580052079567
2013-05-02	386.1118526569548	2.079627814714122
2013-05-03	378.0667890909835	2.117894428212701
2013-05-04	370.3425166492519	2.1156570733697353
2013-05-05	364.3032724751057	2.14835220652036
2013-05-06	358.778737705039	2.1617792159928597
2013-05-07	356.1345500701819	2.1540603628502426
2013-05-08	357.5669908353502	2.113711537127897
2013-05-09	357.43298212994534	2.0528843099758936
2013-05-10	357.8359017620341	2.0875455306355915
2013-05-11	363.22548567145014	2.1076563597517777
2013-05-12	369.91624819089077	2.1238990863339526
2013-05-13	375.7767465449944	2.1279424854811055
2013-05-14	376.3295220983188	2.1559461420029313
2013-05-15	378.1896246990837	2.1881162900500866
2013-05-16	380.2313389781401	2.184995511498083
2013-05-17	379.5505900610186	2.125252297751897
2013-05-18	379.49957451907846	2.058332375779076
2013-05-19	372.66510682509215	1.9827457571874383
2013-05-20	365.2693448134805	1.926626871613177
2013-05-21	357.99229206013763	1.8563732843693062
2013-05-22	346.31694833399877	1.7781662157036269
2013-05-23	335.1608016450352	1.7652707237139345
2013-05-24	330.64178193531734	1.7388604788057072
2013-05-25	324.230864855181	1.7195389884768069
2013-05-26	322.071502130906	1.696105634191302
2013-05-27	317.48032759233274	1.6815490045194104
2013-05-28	315.23772179239626	1.6640198499984877
2013-05-29	316.5252592435484	1.6594338048932151
2013-05-30	316.9790939069183	1.6168954006466272
2013-05-31	314.90156106333154	1.556210490260349
2013-06-01	311.4592765975197	1.543543075571493
2013-06-02	307.23764029086453	1.51530518963452
2013-06-03	305.05199119230895	1.495651884354816
2013-06-04	303.3979538496087	1.4781849177766606
2013-06-05	300.95743832259984	1.46091294618905
2013-06-06	296.94444387094717	1.45888587932086
2013-06-07	292.94741961166	1.4521531197228086
2013-06-08	291.0694804596847	1.4354645297784123
2013-06-09	291.72468407212784	1.4170971644872543
2013-06-10	293.54288912639396	1.4026080136118861
2013-06-11	295.2106617833983	1.3875277705073994
2013-06-12	297.29570188984366	1.3620350614932615
2013-06-13	298.6046529053294	1.388803130355848
2013-06-14	299.5715544763816	1.4127886124236437
2013-06-15	298.6891164500583	1.3731388438117256
2013-06-16	297.01839490121273	1.382456579336934
2013-06-17	294.4012903350551	1.3888954509533087
2013-06-18	291.936784756042	1.409582727514218
2013-06-19	290.5215431611609	1.433977925626797
2013-06-20	291.6961320376314	1.397153267416962
2013-06-21	293.97232298575375	1.3312177780994363
2013-06-22	296.8018450992757	1.3184751191045792
2013-06-23	299.92832736408263	1.2843207783869628
2013-06-24	301.3446944100926	1.2412205237474452
2013-06-25	302.29540773554857	1.190541162531418
2013-06-26	301.67351851357273	1.1553359212466547
2013-06-27	298.4846347478331	1.1431017584332896
2013-06-28	294.9733517610817	1.1544473519178522
2013-06-29	290.7600336974798	1.1580079960095162
2013-06-30	288.10124934733676	1.2129962949651998
2013-07-01	289.0320549078495	1.2702488101150613
2013-07-02	289.6169545157171	1.3248992410636202
2013-07-03	293.00093243182425	1.3247726033798128
2013-07-04	298.40143021698077	1.3080856991358782
2013-07-05	303.56637398634433	1.3414700999279372
2013-07-06	309.48714251069117	1.3369625421235827
2013-07-07	311.83304942855295	1.2790890146019718
2013-07-08	316.2378049791356	1.19694264198561
2013-07-09	319.0732962375455	1.133684273578035
2013-07-10	318.0887765236526	1.172812520194546
2013-07-11	319.5280612135981	1.2079063197625328
2013-07-12	318.50543124152944	1.1943068552309393
2013-07-13	318.52730455803754	1.2172653325509313
2013-07-14	319.65051453317835	1.2334303651241387
2013-07-15	318.3884563338344	1.2375688624476926
2013-07-16	318.91848380612817	1.2243823964909668
2013-07-17	321.0481370368808	1.1390050225043924
2013-07-18	318.1614238983011	1.0679967066358123
2013-07-19	311.9389135041638	0.994023308117537
2013-07-20	305.3327937398188	0.9002389833540011
2013-07-21	298.0219620398526	0.814922941568515
2013-07-22	293.55514726259923	0.7806821493542321
2013-07-23	294.0860579805788	0.7601310945510106
2013-07-24	287.9842914053409	0.7527542786287336
2013-07-25	283.64253213895904	0.7205337979234578
2013-07-26	284.7766601256552	0.712707260459515
2013-07-27	284.8393396446016	0.7220737391746385
2013-07-28	282.42574826375557	0.7259546680634523
2013-07-29	281.3489512836983	0.7070353038863223
2013-07-30	272.11248268837625	0.6722281373910389
2013-07-31	271.1007684888876	0.6347575843911132
2013-08-01	270.3400926875019	0.6246251543020985
2013-08-02	269.76893604746493	0.598604303852451
2013-08-03	270.61146627024226	0.5807734529324405
2013-08-04	275.7312750750049	0.5706636758092184
2013-08-05	274.43969031706155	0.5603339234040176
2013-08-06	277.2402881592539	0.5642118514925806
2013-08-07	278.1043883130331	0.5727838323524229
2013-08-08	278.83332599584645	0.5689012271521181
2013-08-09	280.03847570287485	0.5653020592610797
2013-08-10	281.6984533940805	0.5627383126642465
2013-08-11	281.0403888396775	0.55799254721182
2013-08-12	283.69520846367857	0.5593242110021012
2013-08-13	285.8837293338517	0.5602484015840528
2013-08-14	288.39247457559657	0.5620357936116488
2013-08-15	288.477241281727	0.5687355303989875
2013-08-16	290.0246925473776	0.5747989206328726
2013-08-17	290.54356101032846	0.5802127022966136
2013-08-18	291.8937421952863	0.5781062270693972
2013-08-19	292.023483966119	0.5777717448616871
2013-08-20	291.96129613739697	0.5755149755496624
2013-08-21	290.48263861252445	0.5770624764215418
2013-08-22	290.666872139039	0.5743831466391919
2013-08-23	289.99480318042026	0.5666965244295669
2013-08-24	288.673386130707	0.5645164013709343
2013-08-25	288.1635681351494	0.5743912019809702
2013-08-26	287.2820618437006	0.5828905865448456
2013-08-27	285.1857751363665	0.5812750022540295
2013-08-28	283.717145865938	0.5707144438211781
2013-08-29	283.09887888377835	0.5647501434701027
2013-08-30	280.9073846909731	0.5696443592482371
2013-08-31	278.5583273092151	0.5636579276351784
2013-09-01	275.3213282960801	0.5591812345971691
2013-09-02	273.6593095234848	0.5550334007015874
2013-09-03	273.5102354114092	0.5516871243928411
2013-09-04	273.46674758707167	0.5554349177831837
2013-09-05	272.82438233804623	0.5563627903837964
2013-09-06	273.4178929187979	0.5549627754502656
2013-09-07	272.997180460424	0.5613893480961267
2013-09-08	272.99446277366934	0.5721323125031569
2013-09-09	271.36948978742834	0.5789514410150599
2013-09-10	269.5873825654167	0.5949578340180454
2013-09-11	268.8781528743374	0.6019502478706366
2013-09-12	268.26551105378036	0.6200521637832023
2013-09-13	266.6953513897616	0.6248446313768411
2013-09-14	265.8876080489652	0.6279057805081459
2013-09-15	266.23800733240336	0.6259757639995588
2013-09-16	266.0801231689476	0.6418938896151442
2013-09-17	264.61007323679235	0.6379191259750048
2013-09-18	263.1730916934602	0.6504651074867862
2013-09-19	264.73030136080297	0.6569140211708054
2013-09-20	264.2552298372934	0.6715143879001885
2013-09-21	263.8514155130821	0.7047139675859514
2013-09-22	262.44606616926393	0.7322850074298429
2013-09-23	262.5551952906521	0.7481951495714324
2013-09-24	264.4239314456298	0.7513132263633234
2013-09-25	265.6223326061549	0.7461440301705818
2013-09-26	263.7885945803627	0.7406520502547355
2013-09-27	263.6587585753678	0.7453456409214179
2013-09-28	265.25537701465095	0.7454660409558
2013-09-29	266.46905937265365	0.7407260569420412
2013-09-30	266.9895200305885	0.7461329612908193
2013-10-01	266.2367263375469	0.7810192788851955
2013-10-02	264.26820705768273	0.8029720463319913
2013-10-03	262.74715294602004	0.8445166713815496
2013-10-04	263.35084333670875	0.9322934322948014
2013-10-05	262.491596567206	1.0111902339033714
2013-10-06	261.67867586916725	1.1227611581291772
2013-10-07	261.48318844220256	1.2217230802432364
2013-10-08	261.57050929277614	1.298902521672659
2013-10-09	262.44523390058026	1.3890405935734347
2013-10-10	261.91460257421807	1.449726076505561
2013-10-11	258.6525471979769	1.471671159513855
2013-10-12	256.903984510277	1.475346217947468
2013-10-13	255.11277794096455	1.4805399648206428
2013-10-14	254.10394422125935	1.4877554597052343
2013-10-15	253.11436460810378	1.5696150633660788
2013-10-16	250.47581736081656	1.6691092418196114
2013-10-17	249.55691507519555	1.773482595808966
2013-10-18	248.86798894077972	1.87229632842032
2013-10-19	249.55686255517594	1.9715203962641163
2013-10-20	250.69272448369682	2.049714127591319
2013-10-21	249.8428993826266	2.1647470909646813
2013-10-22	250.96823083039394	2.2218623505776107
2013-10-23	256.8618839955087	2.271760588067712
2013-10-24	261.9783497010433	2.3736113147795694
2013-10-25	267.8403566153621	2.4674033403700597
2013-10-26	278.73382314977897	2.5701584657310312
2013-10-27	290.2816583802884	2.6688091359287363
2013-10-28	302.2260964188934	2.7237348246163813
2013-10-29	312.9331281529762	2.77701717047286
2013-10-30	321.08673025772856	2.8196316963589787
2013-10-31	320.84037841327773	2.81767246916358
2013-11-01	321.2691866303898	2.84018719847379
2013-11-02	315.54396321678786	2.8889817902482546
2013-11-03	310.27875551240277	2.9304996253729834
2013-11-04	312.54042734502667	2.931783335768208
2013-11-05	306.1521569820194	2.9794105526288024
2013-11-06	300.99045975881836	2.991839083897203
2013-11-07	305.0050069104856	3.0158891059108077
2013-11-08	308.02789140595144	3.015585729897556
2013-11-09	309.7175050111004	3.003075561312709
2013-11-10	309.88047059296593	2.9927428836882592
2013-11-11	302.7796712733267	3.020460800032101
2013-11-12	303.5271587373567	3.021779355364329
2013-11-13	301.8648738982068	3.0481169748247474
2013-11-14	303.4689436550681	3.0598227580108164
2013-11-15	311.1889721031967	3.047069782597827
2013-11-16	319.11304910134555	3.0123731751992735
2013-11-17	322.6820434234601	2.981353561934143
2013-11-18	326.10225542631485	2.959289032284559
2013-11-19	328.71048441799496	2.9257638935264367
2013-11-20	332.73235269516846	2.899468675468316
2013-11-21	331.7349137138453	2.8954237956207627
2013-11-22	326.3778219437732	2.919899428147076
2013-11-23	320.4511638076704	2.9533648027790784
2013-11-24	318.7679970720555	2.9943431133780587
2013-11-25	319.84683169386835	3.018327966678321
2013-11-26	321.7940694373706	3.0414643997783766
2013-11-27	325.9078964788314	3.0691780601296155
2013-11-28	330.5998093525286	3.073359161088331
2013-11-29	334.0057542208128	3.075904457716873
2013-11-30	338.0072764013038	3.081856414562115
2014-03-01	354.59964701294814	3.0063307986235466
2014-03-02	368.0244571523518	2.9541623449605674
2014-03-03	380.1195048168033	2.9190260868269076
2014-03-04	389.7048804671849	2.8885719089689155
2014-03-05	400.7691002911574	2.8114997768422954
2014-03-06	410.9965662777672	2.73328984026229
2014-03-07	422.17199294681194	2.649249785405011
2014-03-08	420.6197883192978	2.6602639258291094
2014-03-09	418.3141569308876	2.65414763227193
2014-03-10	415.41445875414064	2.6072785131789225
2014-03-11	413.42932090882744	2.578510412861499
2014-03-12	410.22497311951787	2.5856598513079794
2014-03-13	408.4779012955192	2.5727871217164524
2014-03-14	404.7925459883797	2.5643739019946437
2014-03-15	402.15748233632115	2.5390138091447816
2014-03-16	400.86476490346064	2.5216772429047
2014-03-17	402.485422964046	2.546507971127004
2014-03-18	403.59595306712293	2.5226147579981997
2014-03-19	406.09430711213827	2.5252517134893187
2014-03-20	407.2581644128336	2.5447311576096885
2014-03-21	409.2361766240564	2.5578620988428926
2014-03-22	410.5057921557541	2.5392733315811387
2014-03-23	412.7731902430102	2.542783412278138
2014-03-24	412.9161906310055	2.520518000060075
2014-03-25	413.7001948765192	2.5069316353599644
2014-03-26	413.8073464797664	2.4891653419482394
2014-03-27	414.5436157537952	2.4909628820253817
2014-03-28	415.261906510726	2.4859943612056967
2014-03-29	414.24732844620263	2.5043929378241616
2014-03-30	413.1912316837866	2.514843212012736
2014-03-31	413.60482102439056	2.523706338539821
2014-04-01	412.4226739015714	2.541447964036949
2014-04-02	411.61588195705224	2.561297452489446
2014-04-03	409.93773344717675	2.564672328764012
2014-04-04	409.213104551521	2.580614614128337
2014-04-05	409.04925278832224	2.608798775651708
2014-04-06	408.5619984974138	2.6058751077610602
2014-04-07	408.40971540191197	2.5753304930884773
2014-04-08	407.1672390709686	2.57667223170136
2014-04-09	404.9387308103595	2.5674644958806057
2014-04-10	403.7856862433267	2.5518102953661264
2014-04-11	402.56862710409894	2.5317292786856593
2014-04-12	402.23393128232937	2.491541397677906
2014-04-13	400.9689690506648	2.452036722367296
2014-04-14	401.38129559652265	2.4457146871902884
2014-04-15	403.64117882691284	2.413053649963199
2014-04-16	406.0112086563992	2.3805564917869586
2014-04-17	407.9890625963676	2.3624353055777827
2014-04-18	409.61668226216705	2.324140971995319
2014-04-19	410.24262003114416	2.3233899174393278
2014-04-20	410.61742529288057	2.345388149305568
2014-04-21	407.97772668133246	2.357583581353441
2014-04-22	405.89037883084205	2.35799456372206
2014-04-23	404.8709187507024	2.351835567037212
2014-04-24	401.8726082346307	2.3187570037595617
2014-04-25	399.76899102082115	2.2972377803763266
2014-04-26	399.72738314054106	2.254174891540593
2014-04-27	402.88794776131095	2.1855821107451274
2014-04-28	407.6546732335834	2.12650576576743
2014-04-29	413.2157060836966	2.077895111152857
2014-04-30	415.9333972739672	2.0551088312516095
2014-05-01	418.5661584486399	2.0306562537763724
2014-05-02	419.98832824019564	2.016992524496841
2014-05-03	421.3185497428877	1.9993614008405776
2014-05-04	415.82016190043345	2.003141136091473
2014-05-05	406.5774569862927	2.0107694777450074
2014-05-06	396.1671541293503	2.0236536178378453
2014-05-07	385.28700638973544	2.00784089990032
2014-05-08	374.06435362893984	2.006986288711766
2014-05-09	366.08448717343754	2.013808054497891
2014-05-10	355.3316981397434	2.0218887105194066
2014-05-11	348.1932664781686	2.031055427616314
2014-05-12	343.13873221960796	2.030155391908648
2014-05-13	336.7540191631908	2.012393896837713
2014-05-14	338.063851941943	2.0504143371305794
2014-05-15	341.4484015354882	2.0606820586404564
2014-05-16	343.12248442897106	2.0632851660188787
2014-05-17	347.13259097511366	2.072170242502931
2014-05-18	351.12684243548716	2.0824876137943518
2014-05-19	354.99017826492855	2.06921524698692
2014-05-20	362.6015980818837	2.0555462947555543
2014-05-21	365.7348104220201	2.0067418705938738
2014-05-22	369.6905937391878	1.9851927442721684
2014-05-23	371.35893165391747	1.9336151891438431
2014-05-24	374.8905325137257	1.8836968226868926
2014-05-25	377.0421140971968	1.8433033532370011
2014-05-26	376.2546401543836	1.8093510111156035
2014-05-27	369.9584075026074	1.7532353437798054
2014-05-28	360.91819323048645	1.690018983678502
2014-05-29	350.9517282363057	1.6397099514374283
2014-05-30	341.54656083654646	1.6423902307561096
2014-05-31	329.9108500124466	1.6243672427943003
2014-06-01	319.3297618675012	1.575257303451212
2014-06-02	313.60840625040873	1.5461142403736605
2014-06-03	309.03870815378883	1.5875038882308785
2014-06-04	304.26269651795326	1.5823406223285852
2014-06-05	301.3906047324589	1.6034056436634576
2014-06-06	298.2832798189042	1.5998533411074123
2014-06-07	296.74717743194293	1.5568920797950008
2014-06-08	295.59982926431724	1.5435693211871662
2014-06-09	292.9206518218479	1.5681844047066
2014-06-10	290.7945882307529	1.507728565081134
2014-06-11	290.3287107998274	1.482203676999838
2014-06-12	291.81662829923323	1.4328578825053562
2014-06-13	294.06401596393437	1.4322531713169322
2014-06-14	296.52185778052797	1.4486180468785892
2014-06-15	300.1802791301319	1.4503490557500807
2014-06-16	303.0828700631556	1.4388993775258914
2014-06-17	307.1215386333982	1.4585408219330678
2014-06-18	309.72646367482474	1.478209732872076
2014-06-19	311.23566643965614	1.475458404229437
2014-06-20	310.928272662257	1.4278084477578226
2014-06-21	308.44949246628863	1.4019092437921155
2014-06-22	304.9549787800679	1.4133564456822276
2014-06-23	302.37431180758364	1.3673610473274256
2014-06-24	301.4433516070409	1.352559658952679
2014-06-25	303.08066306771894	1.322750142619172
2014-06-26	301.66400620391335	1.3429981750374849
2014-06-27	303.5372500208326	1.3339157502124321
2014-06-28	305.5915877442734	1.3358049727820254
2014-06-29	309.222937784615	1.3252643201398995
2014-06-30	314.8719154168474	1.324677675582954
2014-07-01	316.63968205767225	1.3095776486607318
2014-07-02	312.630833736619	1.3271745393153629
2014-07-03	312.4306611611309	1.3249494794113292
2014-07-04	308.3173915342295	1.3697611164007093
2014-07-05	307.0114557445225	1.3756445076515342
2014-07-06	304.62064597242005	1.3462229824758605
2014-07-07	301.5572211837883	1.3766908192576544
2014-07-08	303.7509726709191	1.3752134228837556
2014-07-09	306.7054098024296	1.39289290927028
2014-07-10	308.1503669974623	1.4002922748882636
2014-07-11	314.42411786217144	1.340125647582202
2014-07-12	315.62073393128173	1.3075210039952263
2014-07-13	317.5779051417731	1.3274937706614425
2014-07-14	317.9857543601496	1.2759552082401362
2014-07-15	313.55907169049067	1.2592639695809755
2014-07-16	315.34775506259535	1.219569622841427
2014-07-17	316.5459972293912	1.1926690845837686
2014-07-18	310.51341026956595	1.164346958362581
2014-07-19	306.0092658848011	1.1451800670117862
2014-07-20	297.94036626714535	1.0978452289749503
2014-07-21	291.46215661060944	1.0949324988873956
2014-07-22	286.6072000423646	1.0546902729264096
2014-07-23	279.5961400250408	1.033466093579215
2014-07-24	269.4395280083322	0.9846894446884796
2014-07-25	264.7845123053531	0.9572929736185702
2014-07-26	261.59105957108267	0.9247516640686992
2014-07-27	262.35837100300625	0.8856765149539051
2014-07-28	261.0829811228136	0.8437281435819868
2014-07-29	260.72418602786047	0.8323576950527206
2014-07-30	262.7282201147137	0.7932360695858109
2014-07-31	268.40162886479067	0.7580932086924538
2014-08-01	273.0657631405205	0.757501767222592
2014-08-02	276.03304871561625	0.7593719504002129
2014-08-03	278.5547600516965	0.7555734192224669
2014-08-04	280.70506596738534	0.7544454433244293
2014-08-05	283.1354894339273	0.752700843557483
2014-08-06	282.018658703963	0.7564989648727583
2014-08-07	280.1419454519117	0.7572689577243873
2014-08-08	279.07039174157416	0.7543319564482596
2014-08-09	278.4224917658933	0.7547632580811784
2014-08-10	276.66508928065383	0.7551951027976104
2014-08-11	275.5405310232155	0.7491503365973698
