<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-12-28,0.99102464,-0.031945576,4.584612935,-2.800404612,,0.0,83.6726648,3.183905,2.585531,,,362,12,82.95833333,255,342.9819464272372,16.617298647586107,18.023041475714287,3.9770464332545608,66.40087473015743,3830.6843579159004,0.29437024832454156
2013-12-29,1.077830703,0.0,6.661888591,-7.527911885,,0.0,49.24408269,3.068513,2.568703,,,363,12,82.95833333,256,341.1488056428899,16.52066968497535,17.806451614285713,4.055335700616138,68.13042660842429,3833.338164623128,0.5209704523659413
2013-12-30,1.208954925,0.0,2.581158355,-18.90166512,,0.9488,81.10187356,2.979734,2.570094,,,364,12,82.95833333,257,344.1994025213329,16.52546629060422,17.806451614285713,4.043443486331765,67.56624673428324,3825.3800878240645,0.7499878733654031
2013-12-31,1.269700334,0.0,2.953699373,-13.81623942,,2.3479,74.45012442,2.900503,2.6297,,,365,12,82.95833333,258,344.51926548264595,16.606762490682254,18.179723504285715,4.041717906128574,64.8590519098441,3806.4030706176086,0.7418170955737734
2014-01-01,1.287450359,-0.031019739,4.948818683,-13.64708048,,0.5228,65.94854291,1.687915,2.581154,,,1,1,130.9583333,-116,356.8412434402635,19.82060873944979,18.11981567,4.070857216753553,71.12980749247,3824.2941541767836,0.6614442251566528
2014-01-02,1.358315695,0.0,5.092520627,-14.55291087,,0.0,60.04450035,2.976373,2.540555,,,2,1,130.9583333,-115,367.32267263865424,23.19235358779127,16.880184333142857,4.071069872176898,74.65662727815743,3836.724660156321,0.3043644493114193
2014-01-03,1.472846468,0.0,6.399045649,-16.8212443,,0.0,51.85437441,1.604743,2.50909,,,3,1,130.9583333,-114,377.41646615828444,26.56700443166417,15.640552996285715,4.053896659616901,79.18044082792188,3843.6319252671888,0.18125528500624113
2014-01-04,1.373196766,-0.143267424,6.37865973,-7.729999288,,0.0,58.96562552,1.5588,2.469518,,,4,1,130.9583333,-113,375.22164596936534,30.085097352073554,14.400921659428572,4.032484864460597,83.71903937214138,3851.611422297155,0.03205553122220728
2014-01-05,1.543900565,0.0,7.715892006,-15.78416227,,0.0,84.85029268,2.890501,2.436666,,,5,1,130.9583333,-112,388.39019511607086,33.298853274458,13.16129032257143,4.022978623400451,88.21621538177826,3864.911834640777,-0.1485267713226448
2014-01-06,1.641696031,0.0,8.481874892,-23.96333288,,0.0,72.20695909,2.856881,2.41102,,,6,1,130.9583333,-111,398.6088073297571,36.585826474134144,12.078341014285716,4.021845667588696,92.3158197564443,3885.2398853650857,-0.4438334668572307
2014-01-07,1.718924543,-0.003816871,4.719707642,-20.81583188,,0.0,84.11641757,2.837634,2.381574,,,7,1,130.9583333,-110,408.42786597201496,39.853090072124765,10.622119816,4.013237424447477,98.54254764434802,3909.629959198435,-0.6533012285995233
2014-01-08,1.758158674,-0.042757305,2.679835967,-19.59958178,,0.0,96.30233319,2.817871,2.350325,,,8,1,130.9583333,-109,416.38401084474225,40.062925001491415,9.225806452,4.036819758572869,98.41761324612541,3914.2445042835725,-0.40031802086547386
2014-01-09,1.828391244,-0.049399022,2.349434005,-16.11332868,,0.0,72.1374162,1.389641,2.322844,,,9,1,130.9583333,-108,416.33021960194566,40.35718744945474,9.225806452,4.032943377545728,98.33583743655383,3917.531380423858,-0.08427052534388066
2014-01-10,1.252655369,-0.646836984,4.229504349,-3.735826874,,2.9429,71.66254251,1.037384,2.356989,,,10,1,130.9583333,-107,409.17098640037494,40.293897128336866,9.225806452,4.045168094601605,98.42704267071227,3918.5278968762946,0.007759053901324019
2014-01-11,0.546155588,-1.37187405,4.65668802,-2.642078145,,0.0,52.3777078,2.867325,2.350177,0.65,,11,1,130.9583333,-106,415.2170330529651,39.90750030278185,9.225806452,4.040872008311293,98.42653246656941,3919.127598489845,0.00943527018061574
2014-01-12,1.102304151,-0.833121196,5.52369646,-4.16915741,,0.0,79.06924947,2.867699,2.280112,,,12,1,130.9583333,-105,407.3824543849931,39.839912045016256,9.225806452,4.037499202068202,98.42521529079521,3919.682182741403,-0.04027854437982868
2014-01-13,0.780834762,-1.177807565,4.076478942,-2.420414988,,0.1773,77.9078745,2.887276,2.295126,0.65,,13,1,130.9583333,-104,398.7677850211444,39.740776239896896,9.225806452,4.044929780581586,98.38111315058298,3918.374226826142,0.061220534055169105
2014-01-14,0.903237289,-1.07845686,5.790130326,-4.835409546,,4.019999958,46.48137458,2.777734,2.470876,0.65,,14,1,130.9583333,-103,390.8444604359791,39.72258641389429,9.225806452,4.00826003750731,98.51598717753531,3915.121012731586,0.03745034766416439
2014-01-15,1.297739175,-0.701753083,5.015964504,-12.18832881,,0.0,109.483126,2.946062,2.353623,,,15,1,130.9583333,-102,392.6412040383279,39.44082212758418,9.225806452,3.9870313728825524,98.59557670526154,3916.167760041556,-0.26787205836062744
2014-01-16,1.404856879,-0.622173679,6.243034308,-6.069998169,,0.6311,43.78029188,2.893921,2.352802,,,16,1,130.9583333,-101,383.92555350903467,39.214204223370494,9.225806452,3.9612293553043267,98.67516623298778,3912.973951016594,-0.5469150641790163
2014-01-17,1.19947855,-0.840674117,5.366956391,-11.2858312,,0.0377,49.2345829,1.391129,2.323107,,,17,1,130.9583333,-100,384.8569507417743,39.24501094075879,9.225806452,3.9477699041842995,98.58213361891227,3912.696574910039,-0.7172599298063744
2014-01-18,1.4968351,-0.559865028,3.222992099,-13.30207545,,2.276200042,89.668667,2.807462,2.394359,,,18,1,130.9583333,-99,400.96456476057875,39.48349233267221,9.225806452,3.97496233927632,98.54711105526643,3912.3548995089827,-0.6110804913031288
2014-01-19,1.463156075,-0.619585957,5.351073988,-8.702912395,,0.0,96.15320842,2.908031,2.31799,,,19,1,130.9583333,-98,405.44364576494223,39.65204423340672,9.225806452,3.979245942051308,98.54711105526643,3910.063493248729,-0.6143557578555897
2014-01-20,1.14538477,-0.96081837,3.952296407,-6.676238759,,0.5248,55.72779123,2.845707,2.306501,,,20,1,130.9583333,-97,402.7396611057857,39.873074563646476,9.225806452,3.9791381654353963,98.58989601970443,3910.8989292220385,-0.6022583578665842
2014-01-21,1.576441737,-0.549466793,4.353752622,-18.66916631,,0.0,118.21125,2.836912,2.28034,,,21,1,130.9583333,-96,421.12411405071424,39.865943814727515,9.225806452,4.020224910306,98.45167898026207,3910.3677485001676,-0.3584300239629791
2014-01-22,1.776787231,-0.376938089,5.798924421,-16.62166189,,0.5692,64.20787445,2.813065,2.274507,,,22,1,130.9583333,-95,411.1422093384594,39.923745763715566,9.225806452,4.016479537056256,98.49483756891311,3922.857601535733,-0.2815966800523169
2014-01-23,2.109789698,-0.064102231,6.365515835,-20.64000104,,0.0,111.5032078,1.296474,2.241343,,,23,1,130.9583333,-94,430.36295913749166,39.813964484525904,9.225806452,4.049389062350421,98.45097031932053,3934.2905775250465,0.03034545273379357
2014-01-24,2.147180159,-0.078204704,7.713283323,-16.99416453,,0.4409,63.46504148,2.759838,2.234267,,,24,1,130.9583333,-93,438.1833166424779,39.841529831474816,9.225806452,4.054152073933637,98.45228749509474,3943.3300809928137,0.3731847940204402
2014-01-25,1.514744527,-0.730309137,7.638787624,-12.85082728,,0.155,120.8369592,2.645251,2.30821,,,25,1,130.9583333,-92,439.1396428021709,39.798460914631164,9.225806452,4.045486514055621,98.44249925758679,3952.0308582731063,0.7074272193241634
2014-01-26,1.604174799,-0.66953112,5.852723207,-12.16707649,,3.792800042,87.01062472,2.797044,2.278383,,,26,1,130.9583333,-91,451.4558645342498,39.69523597507477,9.225806452,4.056103217228204,98.53590549587534,3963.9855531594435,1.115670781119384
2014-01-27,1.771932627,-0.527345899,7.539137837,-21.44375013,,0.0,123.1443726,2.788085,2.240313,,,27,1,130.9583333,-90,472.5428540990543,39.536300002321006,9.225806452,4.057022866962982,98.49072107050851,3983.6577258064312,1.3540484609714285
2014-01-28,2.288727681,-0.057638717,4.572150238,-24.74499995,,0.0,127.343208,2.769913,2.212188,,,28,1,130.9583333,-89,471.29540570301924,39.54009295069128,9.225806452,4.058958910185086,98.49203824628275,4004.448942408729,1.5332999819038986
2014-01-29,2.302923264,-0.089390539,5.79890109,-17.87249603,,0.0,129.2945019,2.750029,2.17689,,,29,1,130.9583333,-88,480.05788297682983,39.48608395007351,9.225806452,4.032857908138388,98.44817099669017,4010.530117478921,1.8092753063525497
2014-01-30,1.946827538,-0.475639961,7.47500778,-7.926246389,,1.868800042,83.77083342,2.666476,2.219189,,,30,1,130.9583333,-87,460.2866128297836,39.64340008966754,9.225806452,4.034181477410586,98.54228589592026,4017.3665051346866,1.8141268336761243
2014-01-31,1.747831803,-0.695482523,2.844792045,-16.05915807,,0.0,117.2162101,2.62675,2.24055,,,31,1,130.9583333,-86,468.88798491998386,39.87162572671936,9.225806452,4.0630708913242195,98.41393977635349,4024.565266922564,1.9118554965861603
2014-02-01,1.270871651,-1.198106012,2.688263751,-10.36249008,,3.8778,77.35829204,2.71234,2.257777,0.65,,32,2,130.9583333,-85,450.24768113608167,40.09692050939201,9.225806452,4.083993971058073,98.42552743553509,4026.734735082226,1.8671478916503699
2014-02-02,1.383228671,-1.107086286,3.714604361,-16.29041519,,0.0,127.6131254,1.249384,2.201167,0.65,,33,2,130.9583333,-84,450.6180875339186,40.05485238896803,9.225806452,4.08616785220483,98.2443350471835,4029.0466770040853,1.9191413953446168
2014-02-03,1.924458112,-0.595828851,3.532530323,-17.27291654,,0.0,128.1457074,2.736102,2.164995,,,34,2,130.9583333,-83,450.07327210229,40.05689207519497,9.225806452,4.096231842670936,98.15857473383622,4021.052169640548,1.9309019030743217
2014-02-04,1.592934853,-0.953978758,2.683489235,-12.13415883,,0.0,78.37499988,1.218414,2.170031,,,35,2,130.9583333,-82,439.6372974039147,40.34377517435462,9.225806452,4.109005580381759,98.07792897641596,4014.9446599021235,2.057493324546198
2014-02-05,1.112074601,-1.452807504,5.643121197,-10.6495753,,1.5839,91.44912449,2.719634,2.150816,0.65,,36,2,130.9583333,-81,428.3211754803191,40.28448120542776,9.225806452,4.132146230340629,98.07901126157053,4005.9697334344237,1.9442105826613303
2014-02-06,1.201137052,-1.385274943,4.613616556,-15.51833255,,0.0,105.8109578,2.682419,2.117989,0.65,,37,2,130.9583333,-80,447.81668092922064,39.94553291391913,9.225806452,4.132145593082901,97.985605023282,3999.118885018052,2.062814436720836
2014-02-07,1.586571895,-1.025732718,4.624485333,-16.51124484,,0.0,136.3456252,2.643994,2.084656,0.65,,38,2,130.9583333,-79,447.2871622023599,39.635793685559406,9.225806452,4.085367022173504,98.06744954170776,3991.4917418523814,2.2053908250900984
2014-02-08,1.702473262,-0.935898528,2.829390647,-14.20957286,,1.5731,66.55054113,2.622551,2.125808,,,39,2,130.9583333,-78,456.872745106679,39.65744721728316,9.225806452,4.087887347254651,98.0193182653181,3996.2384592924745,2.1893622937735784
2014-02-09,1.143811642,-1.511143846,4.264958354,-11.75957591,,0.0008,108.2753328,2.627929,2.070665,0.65,,40,2,130.9583333,-77,456.20355367478504,39.5103317479497,9.225806452,4.0769215250440585,98.10710441538114,4000.49489567442,2.3288374314925915
2014-02-10,1.448843937,-1.231248739,4.078851115,-17.9374972,,0.0,132.4960834,2.59649,2.043133,0.65,,41,2,130.9583333,-76,455.193238274051,39.36800789409988,9.225806452,4.039697145471027,98.19286472872842,4004.4898040670055,2.497177140251296
2014-02-11,1.845070845,-0.863755685,3.107812985,-19.79166451,,0.0,144.2287919,1.003643,2.017446,,,42,2,130.9583333,-75,464.5648917704267,39.176010768374645,9.225806452,3.9691741502976208,98.1864329970272,4000.3812954661585,2.632957653466851
2014-02-12,1.70118596,-1.034984672,3.548307917,-13.29457813,,1.3929,88.976875,0.971982,2.050245,0.65,,43,2,130.9583333,-74,474.26194617424215,39.15640729484269,9.225806452,3.9878595040402645,98.10116278374385,4006.132046139376,2.9080179657622667
2014-02-13,0.978237706,-1.775060827,5.797931,-6.05166475,,1.3249,75.51495833,2.611638,2.054075,0.65,,44,2,130.9583333,-73,457.42391259965956,39.23540231990288,9.225806452,3.9818017077412784,98.10153640795689,4012.285924791663,2.8139547947180743
2014-02-14,1.1126185,-1.660364819,5.224092583,-11.92457383,,0.0,142.567375,1.018096,1.999628,0.65,,45,2,130.9583333,-72,457.17034843659616,39.10444103471043,9.225806452,3.9488074008270964,98.10153640795686,4012.6737594114884,2.9754304009138677
2014-02-15,1.412184124,-1.390211742,2.954281008,-13.35208188,,0.3291,138.7028333,0.993266,1.986753,0.65,,46,2,130.9583333,-71,465.076550276446,38.675281325150586,9.225806452,3.866309009642474,98.05623550673917,4008.3781149910596,3.2592861597538603
2014-02-16,0.849493594,-1.98010545,3.504039292,-8.899158833,,0.3012,141.37975,2.487366,1.948325,0.65,,47,2,130.9583333,-70,452.75156765819025,38.7440816425898,9.225806452,3.8201712673615664,97.96882298088916,3996.2380893695413,3.4349040553381593
2014-02-17,0.78201537,-2.074366236,5.594497083,-6.192493083,,7.202700042,89.32129167,2.427646,2.27099,0.65,,48,2,130.9583333,-69,441.4959062357096,38.835278310906766,9.225806452,3.8482195168207056,98.39813725213587,3986.0564954088527,3.133654541731542
2014-02-18,0.764134759,-2.113327067,4.805990792,-4.476666271,,0.0,147.0226667,2.982693,2.026485,0.65,,49,2,130.9583333,-68,434.76014098930267,38.581878742413366,9.225806452,3.8541014196077183,98.84199619910511,3978.6603000869995,3.1092260522683226
2014-02-19,0.605228319,-2.302131019,3.380319333,-2.44458105,,0.0,153.2841667,2.906862,2.010832,0.65,,50,2,130.9583333,-67,428.9844234204482,38.532411800617744,9.225806452,3.797610641560761,99.20787915879625,3962.46661827611,3.350070627472925
2014-02-20,0.386266036,-2.54822684,5.321190833,-0.397904479,,12.0758,78.201625,2.735008,2.163291,0.65,,51,2,130.9583333,-66,430.63687076923696,38.63403487997885,9.225806452,3.8020234490547336,99.63573597346401,3945.1382910036637,3.3069689676076655
2014-02-21,0.29498853,-2.654543502,10.20486725,-4.652910667,,0.0,110.1042083,3.01522,2.395742,0.65,,52,2,130.9583333,-65,424.8184812906279,38.756994672901214,9.225806452,3.8493822116796754,99.9946454403714,3937.34527048721,3.019600886289522
2014-02-22,1.004506602,-1.971303806,4.845909583,-11.548324,,0.0,151.1599167,1.930475,2.423623,0.65,,53,2,130.9583333,-64,417.4820544182413,38.776184951610226,9.225806452,3.86194046911625,100.07611633458411,3924.5614485408523,2.6315359166638674
2014-02-23,1.392740572,-1.613829082,4.788366792,-15.2599985,,0.0,166.7585,1.930343,2.43826,0.65,,54,2,130.9583333,-63,429.5396694040923,38.81837537283276,9.778801843142858,3.7828811987988114,100.16150302371834,3919.33227970283,2.469132386819548
2014-02-24,1.623433243,-1.415709828,4.512219667,-14.96125108,,0.0,158.3075875,3.075569,2.446607,0.65,,55,2,130.9583333,-62,441.78714233316174,38.7970193025452,9.470046082714287,3.622051781025441,99.73218875247163,3913.288130065503,2.9702201306009286
2014-02-25,1.303305278,-1.765658379,6.212557583,-12.50456917,,0.0,161.8319583,1.897616,2.446135,0.65,,56,2,130.9583333,-61,449.701155934134,38.86675669374559,10.023041473857145,3.5092625616791833,99.37409011884965,3910.883633732818,3.1776911774056567
2014-02-26,1.451782595,-1.647769819,7.237520208,-14.79624417,,0.0,139.8285,3.085083,2.455562,0.65,,57,2,130.9583333,-60,457.50255990604757,38.832424388949725,10.023041473857145,3.4982305854468385,99.09107791151307,3916.6372358388658,3.24020092714002
2014-02-27,1.580291643,-1.546154475,5.381200575,-16.51166167,,0.0015,159.587375,1.796866,2.462445,0.65,,58,2,130.9583333,-59,471.6274602784056,38.756546773891266,10.576036865,3.3092523670702056,98.66082163591648,3923.1328710472094,3.625676554231356
2014-02-28,1.692876515,-1.462959174,4.274862375,-13.43040996,,1.1286,130.203,3.217081,2.561219,0.65,,59,2,130.9583333,-58,477.8264091814159,38.68202124180059,10.576036865,3.2904502959292343,98.30228579322214,3943.3004507764745,3.7804933412674053
2014-03-01,1.042027676,-2.137088143,5.026303542,-11.10499667,,3.5497,129.7585,1.754584,2.623078,0.65,,60,3,130.9583333,-57,478.41922087466094,38.66662605756388,10.576036865,3.3058348801588506,98.7311742920905,3958.689400427275,4.076669524012957
2014-03-02,0.951054781,-2.253233415,5.030973292,-18.52625,,0.0,187.9200833,3.217812,2.574255,0.65,,61,3,130.9583333,-56,480.4713506661243,38.95440009694137,10.576036865,3.2422840529765677,99.34272536264848,3963.8125216818676,4.249349054039926
2014-03-03,1.474018004,-1.766006978,2.973886458,-20.57833042,,0.0,194.629,3.407845,2.664296,0.65,,62,3,130.9583333,-55,480.47135066612424,39.268506602856796,10.576036865,3.1996152808722544,99.52547074902385,3970.250048196232,4.223630367890696
2014-03-04,0.976965399,-2.293233911,2.183680629,-11.41707492,,3.8691,98.566125,3.288828,2.900524,0.65,,63,3,130.9583333,-54,473.6516517585177,39.35187614008925,10.023041473857145,3.3440875729648396,99.88198811572276,3985.045690675996,3.9914921491241775
2014-03-05,0.700590586,-2.587079613,4.229622167,-10.74957488,,7.9555,138.6310417,2.04223,2.882235,0.65,,64,3,130.9583333,-53,463.0514376728101,39.58963192378906,10.023041473857145,3.3501796601390694,100.31087661459114,3982.433655241913,3.8327272447549725
2014-03-06,0.993845542,-2.324191579,3.402246625,-13.01124338,,0.0,196.0164583,1.945937,2.79914,0.65,,65,3,130.9583333,-52,464.1674585518262,40.000679595947226,9.161290322285714,3.3411382138851553,100.85890879983832,3971.6390206839537,3.8747050992096357
2014-03-07,0.837314385,-2.5144703,3.840102667,-5.777498602,,0.0,161.3099625,1.877654,2.740197,0.65,,66,3,130.9583333,-51,454.6177853557869,40.16000398670598,8.852534561857144,3.1997224813854745,101.14154738296187,3945.832950652933,4.16517395485649
2014-03-08,0.33198057,-3.048858022,4.308186083,-5.257075875,,0.0,195.0384167,3.353913,2.69457,0.65,,67,3,130.9583333,-50,454.68826121450917,40.733961301237116,7.534562211571429,3.0698836869798822,101.32420995465147,3928.949871420642,4.4802978447699315
2014-03-09,0.669140602,-2.747548695,5.588395125,-6.502918255,,0.0,158.881125,3.50083,2.65488,0.65,,68,3,130.9583333,-49,443.13116383637396,40.70476719341179,5.663594470142859,3.10430738643497,101.07075751771548,3922.2330306452413,4.701904240564613
2014-03-10,0.338749663,-3.107865304,3.820798208,0.114167821,,0.0,203.8584583,4.282203,2.489131,0.65,,69,3,130.9583333,-48,433.329234004938,41.20889427999591,4.654377880285715,3.1729813088747716,101.37965205506838,3908.885669230843,4.872161461182716
2014-03-11,0.156403378,-3.344508813,3.825061042,0.148756933,,0.7541,120.5605833,4.759735,2.523327,0.65,,70,3,130.9583333,-47,428.5881234465429,43.49439596220815,4.654377880285715,3.1925846046116826,101.2301282253553,3697.867239641217,4.993500333154763
2014-03-12,0.11135479,-3.444538695,6.153859,-3.857076925,,0.3622,130.712875,4.333161,2.733026,0.65,,71,3,130.9583333,-46,427.02821650108154,45.6234308280445,4.654377880285715,3.222592141767034,101.0823776854083,3502.2841982239456,4.971293762711035
2014-03-13,0.369296306,-3.259061552,5.077127083,-3.900417153,,0.0,185.3127917,4.822716,2.66862,0.65,,72,3,130.9583333,-45,415.0649639910803,46.212225979485034,3.6451612904285717,3.3317706105808536,101.08856230485036,3423.1828052233604,4.595971038121476
2014-03-14,0.386304391,-3.336089147,6.515811792,1.545836435,,0.0,182.2395,7.223595,2.51905,0.65,,73,3,130.9583333,-44,413.4367789921171,48.878816377159374,2.6359447005714287,3.3998590957893713,101.36070890655284,3221.6145461517517,4.448282734067981
2014-03-15,0.465770806,-3.359483313,3.950822792,-2.723739354,,0.0,172.641625,6.199983,3.054987,0.65,,74,3,130.9583333,-43,408.8355043619516,50.674430284266215,3.2580645162857143,3.453340637351656,101.02992217070322,3023.692595303151,4.119189052484114
2014-03-16,0.434752815,-3.490909199,5.049742333,-8.752490958,,0.0,221.8399167,6.077051,3.235023,0.65,,75,3,130.9583333,-42,406.32108503420994,53.01119558160583,3.880184332,3.524467887758495,101.22604034177047,2821.3490395405925,3.6168192823665017
2014-03-17,0.733365176,-3.314938661,4.508252042,-7.95874225,,0.0,117.8499583,5.987706,3.378755,0.65,,76,3,130.9583333,-41,402.60303834891994,54.52097275144937,6.419354839142857,3.6556734357213747,101.01516475275052,2637.155682151003,3.2401913250655787
2014-03-18,0.608503017,-3.543442571,4.62364925,-1.112491379,,0.2044,202.6239167,7.997462,3.247802,0.65,,77,3,130.9583333,-40,402.16963159673014,54.945953055919844,5.723502304571428,3.5545685749978166,101.36276164466695,2629.9339200386944,3.1931044585379458
2014-03-19,0.109063746,-4.051426179,5.165004417,0.406672433,,4.5156,109.160625,8.374842,3.78384,0.65,,78,3,130.9583333,-39,402.45770687337364,55.235674675536366,6.944700461428572,3.5727024541340953,101.4349230606235,2629.180560396879,2.9325727485564825
2014-03-20,0.058257492,-4.105590571,3.13147835,0.692093098,,0.0,202.1195833,9.479499,3.882073,0.65,0.003436192,79,3,130.9583333,-38,401.9895156901063,57.09791467320607,7.566820277142857,3.5570897573702664,101.37234617966256,2512.173557855415,3.1183903686318977
2014-03-21,0.367610493,-3.801168733,4.762696708,1.990422833,,0.0,198.5202917,7.001804,4.424934,0.65,0.001313377,80,3,130.9583333,-37,401.7883178262809,56.872582515520605,8.188940092857143,3.5636932733513915,101.37234617966256,2511.035905832396,2.8500923215421023
2014-03-22,0.405416346,-3.768618794,7.234006917,-1.729994203,,0.0,201.5072083,6.495785,4.780072,0.65,0.000377,81,3,130.9583333,-36,402.1381755213137,57.103219601780886,8.188940092857143,3.5734971604567556,101.64579864964344,2502.321075989351,2.702613903508759
2014-03-23,0.569947769,-3.608858946,5.345706375,-6.660414125,,0.0,207.7802917,7.671616,5.010534,0.65,0.000641,82,3,130.9583333,-35,400.9863975601499,57.20395156946629,8.188940092857143,3.5634891781105646,101.64579864964342,2502.961656142241,2.704384565213032
2014-03-24,0.720067156,-3.463656069,3.990097583,-4.305404542,,0.1941,163.6390833,6.379393,5.219712,0.65,0.001643385,83,3,130.9583333,-34,402.45114933497956,57.11207684685488,6.271889401428572,3.460457533510518,101.64617227385646,2497.204595366659,2.7422701979555044
2014-03-25,0.72324987,-3.464608004,7.233702208,-6.61374125,,0.1936,182.1876333,6.538314,5.367758,0.65,0.000331,84,3,130.9583333,-33,401.80331516928464,56.78620360799452,6.271889401428571,3.4557858541848385,101.64617227385645,2496.8123075636445,2.559718086225523
2014-03-26,0.878188806,-3.310367115,5.443788625,-3.3358317,,0.0348,171.2750042,8.415614,5.460975,0.65,0.00059,85,3,130.9583333,-32,400.59060111728564,56.7258689490663,4.35483871,3.3611049454368027,101.57363723368687,2495.0310719213676,2.7179963175679296
2014-03-27,0.517561067,-3.673267077,6.801024217,2.927514633,,6.9944,71.23108333,8.853409,5.785779,0.65,0.000447,86,3,130.9583333,-31,396.3778893681318,56.46308788527268,6.271889401428572,3.414174622986859,101.47762484398793,2505.055013943073,2.4773059062875626
2014-03-28,0.227171918,-3.965685472,4.7591365,3.937923654,,4.1942,230.238125,8.992452,6.170116,0.65,0.001858361,87,3,130.9583333,-30,396.23860237407604,56.847783847068094,6.271889401428572,3.4451966122973565,101.54841470923432,2507.5139097889964,2.4784860733904224
2014-03-29,0.02133784,-4.175499542,2.538645333,3.052505735,,0.0,240.1383333,9.100494,6.272353,0.65,0.007625343,88,3,130.9583333,-29,395.69670173926744,57.57213664516168,6.271889401428572,3.462845577624627,101.48888474474981,2496.083423158944,2.6155076347648367
2014-03-30,0.220361872,-3.900394824,5.171921958,5.327502844,,0.0,244.7530833,8.907879,6.288745,0.65,0.00105976,89,3,130.9583333,-28,397.6734706253029,57.886619074887996,6.271889401428572,3.49344778238385,101.48982674909966,2479.169985413104,2.666650043760413
2014-03-31,0.182776494,-3.986434023,7.953814583,10.23958658,,0.0,210.6573333,8.696813,6.271654,0.65,0.000478,90,3,130.9583333,-27,397.8557452636275,58.60754988793401,6.271889401428571,3.5361464635168924,101.76384759921737,2474.4486556342986,2.6212581089191787
2014-04-01,0.169637201,-4.019514032,8.243567292,3.437925867,,0.0,168.712,8.36971,6.352753,0.65,0.000462,91,4,130.9583333,-26,398.96884606962374,58.77928608262312,6.271889401428572,3.513330480315316,101.49096350937334,2477.82570567402,2.6999002634606097
2014-04-02,0.307695511,-3.885879162,3.403750042,2.457504508,,0.0027,175.1707917,8.119571,6.370666,0.65,0.003898099,92,4,130.9583333,-25,399.5637987536682,59.11749762607682,6.271889401428572,3.487545875080048,101.41723221395075,2471.8282245091586,2.8101672803328026
2014-04-03,0.191421157,-4.004976174,7.729872125,1.895425412,,0.0,69.55775,7.889151,6.462892,0.65,0.00054,93,4,130.9583333,-24,398.64777734230125,59.0728422731053,6.271889401428572,3.512793022084062,101.3472010338244,2468.1952231661658,2.9141146911755067
2014-04-04,0.236106139,-3.962034756,6.966097417,0.856259902,,2.3487,78.02533333,7.85626,6.613158,0.65,0.000666,94,4,130.9583333,-23,394.4307295729204,58.6736906093058,8.188940092857143,3.559241649089592,101.07455173441689,2477.456769058405,2.824990813843325
2014-04-05,0.410415741,-3.790610998,3.413675583,2.560002904,,0.0,250.179,7.713881,6.524224,0.65,0.003898909,95,4,130.9583333,-22,394.4785620514598,58.44553820571138,8.188940092857143,3.562162390347793,101.07150481794045,2471.741508267613,2.794801347503141
2014-04-06,0.494964208,-3.711228709,4.310112292,6.479171138,,0.0,188.1620833,7.438834,6.43697,0.65,0.002338989,96,4,130.9583333,-21,394.4893126721615,58.35110408227892,8.188940092857143,3.5400834970984243,101.07150481794045,2491.0339654949826,2.8762459567256236
2014-04-07,0.289002629,-3.921911435,2.392540667,9.377929375,,0.8841,188.0576667,7.202598,6.344038,0.65,0.008861728,97,4,130.9583333,-20,393.95125005889986,58.57470472623299,8.188940092857143,3.5314179486585737,101.01140647331908,2491.3412414215013,2.9490819246726594
2014-04-08,0.21515741,-4.000663561,5.524615125,7.40542875,,0.0,232.69525,7.012954,6.232096,0.65,0.001155394,98,4,130.9583333,-19,394.24840953919005,58.74257546572683,8.188940092857143,3.5862404024291337,101.28485894329997,2485.1209959031294,2.893242048608145
2014-04-09,0.311793005,-3.91007585,5.569169417,8.091265638,,0.0,229.7542083,6.799216,6.075393,0.65,0.0010854,99,4,130.9583333,-18,394.72584922346454,58.70532816786776,8.188940092857143,3.6410758316576812,101.63298471305328,2483.338175073925,2.7595873065739758
2014-04-10,0.300124997,-3.927308066,5.902563167,10.52958879,,0.0,211.4801292,6.561763,5.901489,0.65,0.000993,100,4,130.9583333,-17,400.40602689119527,58.96971336644261,6.271889401428572,3.5880250446213746,101.86254716818937,2469.8447129157057,2.85373795728214
2014-04-11,0.412226722,-3.821036085,4.073379879,10.94834058,,0.0,185.8327958,6.299957,5.722402,0.65,0.003030755,101,4,130.9583333,-16,404.5407588785703,59.15910973297174,4.35483871,3.5086055590045366,102.06440660235049,2458.5784134332557,3.088372319860224
2014-04-12,0.331927328,-3.905868024,3.612757542,14.32917108,,2.3954,148.4800833,6.623976,5.665439,0.65,0.004158693,102,4,130.9583333,-15,404.6813612305794,58.62789467061497,6.271889401428572,3.469499056305407,101.85017645664142,2490.5288680243716,3.050874545618189
2014-04-13,0.062684612,-4.178844275,4.397580583,14.06167238,,58.40590042,151.8835833,12.46593,7.474482,0.65,0.007100082,103,4,130.9583333,-14,406.0597410332679,59.372687222557715,8.188940092857143,3.349644077518083,101.95385807694667,2488.714883157972,3.4611503346784493
2014-04-14,0.041294655,-4.201941393,8.815392583,1.922924323,,12.3456,135.89275,13.639043,10.019801,0.65,0.001249568,104,4,130.9583333,-13,409.5420103274226,59.92277078542726,10.105990784285714,3.342847788632042,102.18024571745602,2486.469326539907,3.646750845962353
