Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2015-05-24,0.6996588864267661,4.60751975,15.33083625,21.7392,92.2825,25.0,0.0,100.95833333333331,37,5.828874,4.968405000000001,41.30178826159314,361.8554232144876,2.793582235648466,6.925541300126768,97.32203517952068,3714.5872694344007,4.138951732379587
2015-05-25,0.927816855598076,5.352221875,20.459589166666667,2.2008,250.260625,25.0,0.0,100.95833333333331,38,6.499505,5.239901000000001,41.60396220272027,361.99620174029377,2.803631115656518,6.943458806228324,97.45564518536892,3719.1032716876216,4.095912451605666
2015-05-26,1.3840888343619928,5.367017416666666,20.132500416666662,14.3764,179.8475,17.830818516522843,0.9112782963058844,100.95833333333331,39,6.846671000000001,5.687405,40.89386830714547,358.539430995147,2.7955104496991985,7.001774359502469,94.9367623624853,3730.6975791757654,4.028642069375029
2015-05-27,1.6192016177582111,4.229381875,18.99833333333333,0.1528,273.5494166666667,19.283659906174574,3.5194486226101165,100.95833333333331,40,7.4660829999999985,5.678671,40.764543828008414,355.1193295616813,2.780916095148054,7.087197204654446,92.70534277341524,3724.7102596505842,3.981261977806973
2015-05-28,2.1832263754959644,4.574300916666667,20.487927916666667,0.0,311.155375,19.32199614802732,3.8785459013881582,100.95833333333331,41,7.325535,5.394387999999999,40.54520670719807,351.2783736905575,2.7355646528293422,6.795216040758843,90.74855056953233,3727.955569258114,3.9838750034433508
2015-05-29,2.7575134241010435,3.87230825,20.8212625,6.9508,204.8167083333333,19.381068140951356,6.877357617879071,100.95833333333331,42,6.740900999999999,5.57911,40.70167414381211,347.8348236309925,2.6776856364004553,6.557990824226025,90.29860077535214,3743.3798546218427,3.980391096367543
2015-05-30,3.188508611162144,5.356150708333333,15.444168208333334,8.6488,105.67829166666668,7.336888283948242,0.2776435268862573,100.95833333333331,43,5.031513,6.173946,39.73521124318854,344.2903582629646,2.69408838487682,6.920289189643051,89.17787088177194,3764.210197899915,3.887905698362499
2015-05-31,2.511739027346499,5.230328708333333,8.9237545,0.0,320.9002083333333,18.114237816357125,2.0722694601056943,100.95833333333331,44,4.777972,6.163054,39.61561409246997,339.9639641635935,2.641748194341549,6.62898471129318,88.43776389178912,3733.2680899792936,3.9078908061639175
2015-06-01,2.496330968596016,3.4473623333333334,9.164595258333334,0.0,330.0299583333333,18.117426170789003,6.744292105948699,100.95833333333331,45,4.499168,6.070146,38.762328759611826,335.4590799395746,2.658226294179193,6.6537254614887695,88.22254219821649,3735.2034665191627,3.9670484491677445
2015-06-02,3.0771126467144616,3.039933083333333,12.828347333333332,0.0,324.3824583333333,18.12216600555623,9.220895958156913,100.95833333333331,46,5.593376999999999,5.927679,38.402301690878254,334.6607983190762,2.669647257890903,6.4093982364169735,88.13890338350616,3719.937249422913,4.02233318848314
2015-06-03,3.070409484317631,4.584432458333334,17.12917008333333,0.0,272.99620833333336,18.1330209409556,4.646777045808932,100.95833333333331,47,3.984008,5.788421,38.24807231035858,333.6052357651942,2.6703136828822145,6.2372872648039035,88.25572133886375,3724.3561241873153,4.037896948196685
2015-06-04,3.68393045752293,3.8841272083333336,22.74875875,0.0,307.3154166666667,8.52752830720554,7.884098975848528,100.95833333333331,48,3.713413,5.573121,37.64412198312029,334.41896809874396,2.647995734637809,6.43476713678482,88.28694276677854,3712.018479687124,4.028246713815511
2015-06-05,4.839900366590348,4.760813333333333,18.966667916666665,0.0,315.20725,8.520151814925217,6.268528709287887,100.95833333333331,49,3.427974,5.38611,37.092742419966,335.33073937656235,2.5838238160704834,6.709113648576692,88.04772938247466,3710.083227864209,3.986511752497365
2015-06-06,4.8346341998804645,4.0815945,15.971252958333334,0.0,310.83917083333336,8.337605415526786,9.187165317859565,100.95833333333331,50,6.115051,5.205831,37.10364275748788,335.3041663249501,2.5185760086553053,6.267000849197735,87.8986909173951,3681.279549805849,4.033182523762074
2015-06-07,4.998057080276174,5.3335717916666665,21.33250583333333,2.0596,248.38041666666663,8.66636976249171,3.824932948011361,100.95833333333331,51,3.05921,5.09093,36.73478741374562,337.14621527950914,2.3829815659004945,6.09393595488625,86.75038800131793,3689.3918155993347,3.977961095294982
2015-06-08,5.8562753019752325,4.5500905,21.901259166666662,3.5904000000000003,275.2411666666667,8.670951640260704,9.281275891222233,100.95833333333331,52,4.38859,4.898526,36.1794407175345,339.12264677194236,2.2712064383213133,6.04960535335829,85.29869647181489,3671.628406987597,3.9440423827891817
2015-06-09,6.316885911041982,4.234754416666667,22.97833833333333,0.0168,319.8772916666667,8.280120427825358,11.521875667831814,100.95833333333331,53,5.714477,4.726468,35.651738324027875,340.8172091085588,2.183614012149601,5.929394275847189,84.812866107672,3650.1076958238887,3.944379774900708
2015-06-10,7.104090902242925,4.649267625,23.489587916666668,0.0,323.09933333333333,8.070175395730097,10.729747701841212,100.95833333333331,54,5.386607,4.4577290000000005,34.29893438704726,342.84856316353535,2.0551194234251167,5.670296942266509,80.42227877381052,3613.4315032470877,3.986376343372466
2015-06-11,7.1346836498619535,5.378067791666666,17.035010416666665,23.0084,154.32875,8.06007761187128,5.404562246659311,100.95833333333331,55,6.855115,5.228635,34.11091908100899,341.88233607812964,1.8685382109763211,5.388333971724603,76.4268628221181,3641.1369713752442,4.013481173041194
2015-06-12,6.54437226219117,5.067967875,15.101254999999998,26.2174,146.26958333333334,8.670751214321195,1.2913816593327525,100.95833333333331,56,9.255591,6.606182,33.60697751723088,340.8022781114955,1.8244888460114232,5.1178402334592805,73.27068834988088,3669.609014246202,4.072675447812061
2015-06-13,6.6770871937617935,2.8411430416666668,19.652923333333334,1.0672,206.50379166666667,8.671229554530484,6.378073338136746,100.95833333333331,57,9.184813,6.763192999999999,33.15768287639637,341.87806435436784,1.7379576135765782,4.974304322594898,69.85961813804344,3651.213679654307,4.1833930229618375
2015-06-14,7.9386606226829075,2.1150067291666668,24.16583541666667,3.394,236.276,8.600137216422077,13.190255884338349,100.95833333333331,58,6.589823,6.771667999999999,32.36599010562846,342.1333976053108,1.6356899298758625,4.489100641723211,66.06681786999981,3589.1810160614746,4.339731204533699
2015-06-15,7.709237865246981,3.629332833333333,23.23167375,9.798,182.97504166666667,8.637728336188099,4.610764902534196,100.95833333333331,59,6.004527,7.222466000000001,31.927274299320384,342.12111400254844,1.501964112256492,3.956209949581986,62.65673865272265,3581.7615883656617,4.471076445100512
2015-06-16,8.055978790069027,2.090206916666667,20.14958958333333,0.0204,327.7803333333333,8.627816585694983,14.689798950203391,100.95833333333331,60,6.962623,7.094292,31.701606764286787,342.01478394582756,1.4249834851549008,3.703403824601971,58.9197335818502,3570.5331424303463,4.5367022860673005
2015-06-17,8.580710811007195,3.807059416666666,19.957919166666667,0.0,303.3627125,8.626251316140246,4.701385023951315,100.95833333333331,61,5.070569,6.9507270000000005,32.033919570645075,341.99013971630296,1.3683396502048224,3.5072255982437532,59.15449575462775,3583.6711719906334,4.64378191965424
2015-06-18,8.447470642472318,4.760983958333333,23.21375333333333,0.0,315.01725,9.654597888781575,3.971262779683389,100.95833333333331,62,4.996424,6.72585,31.28047280480998,343.16093390689997,1.4540642718739296,3.395481086489306,58.85936331081628,3548.9677479888082,4.672355371866983
2015-06-19,8.93040875349034,4.119458416666666,17.4712525,0.0,329.3140833333333,9.559239068026258,4.880344693772176,100.95833333333331,63,6.259725,6.500849,31.100242100477193,343.43299794839083,1.422492193932388,3.0833944081362943,57.90738087925138,3501.8802992116775,4.860989110717542
2015-06-20,8.98662528836159,3.86902,19.492091416666668,3.6112,261.47075,9.507238534714991,5.492079298501788,100.95833333333331,64,7.361610000000001,6.451218,31.092517661142445,344.0157639589753,1.3362187983896114,2.9685017274186585,57.51840995838768,3511.8766661230693,5.005055227007971
2015-06-21,9.820282210030678,2.868469166666667,24.12041708333333,0.0,319.21970833333336,9.277601572542324,9.465255987410757,100.95833333333331,65,7.2353869999999985,6.188162999999999,30.71240481530319,343.9579274700597,1.3846322711432257,2.906037745522871,57.44696419207411,3530.887828695799,5.1661672193489
2015-06-22,9.421200877100423,5.760529375,23.952926666666663,10.5792,228.2187083333333,9.129505295336712,1.6193021047992742,100.95833333333331,66,4.159589,6.437022,30.836645143182352,344.2078600312512,1.3965668005900669,3.1225795947708055,57.194483340629695,3541.8866132459034,5.20034911385239
2015-06-23,9.696334244386534,4.60809325,20.47458458333333,0.0,329.5135416666667,8.95378059102618,4.7637481944066655,100.95833333333331,67,4.45629,6.2698540000000005,30.94142066348315,344.65861855688115,1.393311655410501,3.258855684087311,57.097272323206184,3557.468284529257,5.2123832399556225
2015-06-24,9.684012431843817,3.9124212916666665,19.794590416666672,0.0,307.4399625,8.930566931256248,6.654562004877027,100.95833333333331,68,4.207116,6.059018,30.922318690981104,344.90597422341176,1.4009843997187557,3.320692584024585,57.03863427640742,3558.1728102724346,5.205477694192218
2015-06-25,10.03955920948987,1.7862928758333334,21.359175416666663,6.1236,255.9069583333333,8.90743067803333,32.99012370475525,100.95833333333331,69,4.174078,6.032346,31.27341625339045,345.13254957365007,1.3117369730155484,3.3881259728232465,57.25738655366217,3538.2292166435423,5.298827486741579
2015-06-26,10.318621187925563,4.003665791666666,20.300009166666666,1.8876,249.6133333333333,8.903945171666663,6.766602450447313,100.95833333333331,70,4.081508,5.951293,31.66360370131311,346.01163564275976,1.2452916189369103,3.494403325812898,57.7290049030344,3527.0294144494487,5.248449413334723
2015-06-27,10.297296481428326,2.9612610416666665,19.55667125,0.0584,323.6622500000001,8.875719159762006,12.283619937565186,100.95833333333331,71,6.375475,5.729902,30.989176508777557,345.62483411922733,1.309138201882525,3.421915917176746,57.353101970769046,3517.1585063146035,5.121222704841499
2015-06-28,10.362114269350377,2.2817991291666666,18.737095416666666,12.3014,214.4147083333333,8.866243893464882,20.820569129071213,100.95833333333331,72,6.275318,5.9162930000000005,31.67041853452715,345.77979810107007,1.2601936044611715,3.4003338992993224,57.749388239658366,3523.3385216843744,4.98448248574324
2015-06-29,10.55137809496989,0.9963686041666666,20.67126375,7.6872,197.7079583333333,8.87539771816185,112.53034674173904,100.95833333333331,73,3.372736,6.088393,31.654342891712368,345.56846495323964,1.251864793672257,3.214286304288294,58.05746637670709,3496.476673149737,4.977732778243065
2015-06-30,10.98287923145468,3.1153959166666665,21.48584458333333,0.0,292.1515416666667,8.878439509650477,11.906171151965106,100.95833333333331,74,4.123197,5.99801,31.135364593350044,344.944403317197,1.19210969337604,3.138794124785101,58.62040247316939,3485.7318058080928,5.21139815134857
2015-07-01,11.472302855486472,2.6527585416666666,17.567923750000002,0.0,299.56179166666664,8.87206981995013,16.512527077659445,100.95833333333331,75,3.840202,5.75723,29.63772443374879,344.37873558248947,1.1452517657644563,3.054221077930889,58.64341464811107,3448.1564188412326,5.343916803418429
2015-07-02,10.727707340900391,2.7656688125,16.068341458333332,0.0,329.20275,8.833934029831621,13.438715396337154,100.95833333333331,76,5.0462310000000015,5.480607,29.457279246732387,343.273593919395,1.1436843350835046,2.945792211477585,58.52963851083,3435.5786520887123,5.456605164280738
2015-07-03,10.802494740652568,1.412403683333333,18.715423333333334,0.0,328.90925,8.825762280997452,50.70274207451291,100.95833333333331,77,4.686078999999999,5.170909,28.639855637984745,343.2286973159103,1.14280235360762,2.9239831350931422,58.20459059288953,3407.0772212107613,5.582403720765892
2015-07-04,11.127073836205549,2.3372830833333333,21.46083583333333,0.0,322.936625,8.823122110279169,18.883738245597392,100.95833333333331,78,5.260633,4.862541,28.407331313307196,342.93768030882705,1.0417710645751368,2.9774014591026265,58.19920194936015,3372.4845546294478,5.709126437348991
2015-07-05,11.340189352039651,3.9903792916666654,22.5904225,0.88,323.3849583333333,8.818132894560465,6.639780592770394,100.95833333333331,79,4.986574,4.595745,27.257640322588998,342.6049319705959,0.9969745101295038,3.0583970818558304,57.85056671022289,3371.096818202557,5.843908631751716
2015-07-06,11.392290043007614,5.326671375,23.30083666666667,29.3668,244.53445833333333,8.7484429390447,1.8740989629931168,100.95833333333331,80,3.170914,5.174678,25.31276719471492,342.7537948441841,0.9975267630509451,3.156346484632873,57.75066434076308,3392.63424311156,5.913667887165899
2015-07-07,11.40738650896314,4.302612625,18.76792125,0.0,294.14408333333336,8.774277467057525,5.660017647999957,100.95833333333331,81,5.041825,5.465934,23.801954738426016,343.01132184133036,0.9786979918079081,3.128073820380023,57.694587220463475,3365.0207846509884,5.924836915640154
2015-07-08,11.689683014900064,2.776654166666667,17.799584166666666,0.0,296.8248791666667,8.773006536078157,13.478657452756428,100.95833333333331,82,5.786495,5.258655,22.539285718927022,342.9622605340339,0.9767732947672115,2.936692210963384,57.659421802017256,3354.269186273986,6.005599677293764
2015-07-09,11.386282488495992,2.228855075,19.021255,0.0,270.5720833333333,8.804908473113588,24.64121053691819,100.95833333333331,83,4.499619999999999,5.007801000000001,20.27488657011443,343.31210967293,0.9128278291707593,2.9608220468528836,57.990608958500346,3322.001661622249,6.160281924371752
2015-07-10,11.562260042314833,3.031117666666667,21.0108375,0.0,295.0598375,8.803072688097556,13.595913599175994,100.95833333333331,84,4.169861,4.723438,18.137887459458998,342.8730885304979,0.8507573074331913,2.825180300587751,58.1305015419859,3316.5973267268187,6.531163429087037
2015-07-11,11.521769107906668,3.794696625,21.91500916666667,0.0,259.98216666666667,8.796231699991372,8.846340632612627,100.95833333333331,85,4.908874,4.492252,16.531235074162613,342.7762256783014,0.7754273231206072,2.475835974907191,58.526198047709606,3308.358641517038,6.973938374912884
2015-07-12,11.837874393566546,2.9675903333333333,24.8875075,0.0,314.0982916666667,8.785829717927893,14.892509449433394,100.95833333333331,86,4.902858,4.407941,16.30189649559742,342.78783504014643,0.7096015056856918,2.040727684129673,58.855895130063445,3287.299208802393,7.256766004353443
2015-07-13,12.541397120483431,4.032217,27.87458916666667,23.798,287.95616666666666,8.777600653128182,8.562897262033035,100.95833333333331,87,4.4689510000000015,4.974774,15.99773212587971,342.9444832929742,0.5957592725784523,1.5757082892269623,59.16362303550704,3228.7105010518026,7.788541792838686
2015-07-14,12.841582294092458,5.02511925,23.94959375,0.0,282.25825,8.753452064080761,3.7205041307048248,100.95833333333331,88,4.242289,4.782959,15.880605687747005,343.0015656410765,0.5654491176133518,1.1887463493583772,59.21390183938093,3218.0386159758095,8.12651468548258
2015-07-15,12.795771452258949,2.582866625,19.5670925,0.0,316.997625,8.725678347368962,21.638192257242924,100.95833333333331,89,5.245588,4.543931,17.07286087760781,343.18237046862134,0.4721784356957307,0.9067339761635073,59.49355123874709,3219.1882041091385,8.3146337501179
2015-07-16,12.47607754266776,4.2820310416666665,17.254173333333334,12.4136,102.69395833333331,8.735896492848966,7.62913378378728,100.95833333333331,90,5.452796,4.705828,16.318798919762664,342.6469910724695,0.43921970229406926,0.5419472035129446,61.203102574774526,3271.570314231449,8.667359248811504
2015-07-17,12.278639783434564,2.382485175,26.770417916666663,1.6804,260.67375,8.744227691869957,18.090195574959928,100.95833333333331,91,5.959579,4.779058999999999,15.295455163442455,342.82913920022344,0.3764132536073137,0.1972879868201332,62.82286032255562,3244.0940024376405,8.76546432036142
2015-07-18,12.965314965867556,4.2304995000000005,27.559590416666666,5.8116,266.3882083333333,8.751741335143638,6.729144698533777,100.95833333333331,92,5.781527,4.779474,13.939175408991078,343.6659394318281,0.33680263128239396,0.18268711040940902,64.4561297351605,3247.225227677642,8.865693334617387
2015-07-19,13.28867350437591,3.697106375,25.1308475,0.0,306.70816666666667,8.751479103865814,9.202650314370748,100.95833333333331,93,3.992419,4.557607,12.46569874639982,343.6048265098362,0.31228143169426364,0.21898115585890343,66.4555138463167,3258.300749109349,9.120374214540222
2015-07-20,13.010205037758617,4.6931507083333335,23.1837625,0.0,265.784875,8.742977593458441,5.596779711833119,100.95833333333331,94,3.74326,4.342986,11.386388887072398,342.9450701847172,0.2832592959364948,0.18852829566333515,68.01766965659839,3279.339319645305,9.080848462717185
2015-07-21,12.839244374843457,3.715329708333333,20.83458708333333,0.0,316.85158333333334,8.676074744026815,7.059069552027853,100.95833333333331,95,3.456649,4.096723,12.683384650085179,342.86634714976793,0.19506139842545053,0.16569313352833434,69.76601283178016,3308.950868968667,9.01615405721507
2015-07-22,12.747621789774469,2.3988807916666666,22.22000458333333,0.0,280.429375,8.679626490665484,16.853237982714592,100.95833333333331,96,3.202125,3.877383,10.595574123695544,342.67118630593814,0.1510582605180144,0.1658975844361752,71.54965439892004,3313.90030581444,9.20105798262442
2015-07-23,12.864048653817465,3.1359186666666665,22.6191775,0.0,307.8147125,8.672581733618161,9.936292703203,100.95833333333331,97,2.9402630000000003,3.652641000000001,13.26238836603591,343.36422346032526,0.1210477363220768,0.09653963200548787,72.01416288828167,3298.3617404591505,9.161385478805428
2015-07-24,12.621811870624423,4.904635083333333,22.67959625,0.0,273.26829166666664,8.673625900085247,3.980489321285239,100.95833333333331,98,2.718868,3.462337,13.19516325710725,343.43945228679104,0.16862741828908906,0.1551428697888824,72.66013310349705,3326.966188334228,9.099036323202283
2015-07-25,12.94105224800828,3.175305583333333,26.51416958333333,0.0,309.4635,8.670480808312448,10.85913720792132,100.95833333333331,99,2.4101220000000003,3.197461,16.23009155782161,345.576017873842,0.20704505812578072,0.12576124506623074,73.91279099311554,3335.599637084006,9.000993090839701
2015-07-26,12.942611510243909,2.5073941166666667,24.825005416666663,0.0839999999999999,244.2019583333333,8.665430018104821,20.156640043882557,100.95833333333331,100,1.924806,3.018135,15.36642685628245,348.1506172405881,0.219911534165694,0.1096784562060066,74.35294035177402,3308.863372893472,8.87784797462622
2015-07-27,13.478971227288431,3.668775166666667,24.77126416666667,0.0,301.83704166666666,8.662878915591493,9.494378078153094,100.95833333333331,101,3.89332,2.7906310000000003,15.15137806834323,350.836395160096,0.24510793342062862,0.0894373510849873,75.55609708374497,3309.9004980827617,8.85679527563581
2015-07-28,13.141635619641225,4.607641666666667,25.65625625,0.0324,258.099625,8.64485479412022,6.033212220075312,100.95833333333331,102,1.860141,2.721087,12.41552222105903,353.6684433622222,0.2259308300944595,0.13525043698909142,76.62670651998594,3282.44705971346,8.72297198452303
2015-07-29,13.297284312096156,5.89453125,25.61625833333333,28.8472,304.39008333333334,8.660529874017291,2.497643766536827,100.95833333333331,103,2.882864,3.354541,13.21823921902394,357.23568096508785,0.3169367049119988,0.2160314670135858,77.82894760929689,3303.76090690164,8.450704028520084
2015-07-30,12.703221053151948,5.804837625,23.67584291666667,0.0,305.771375,8.698890024711066,2.46485311042271,100.95833333333331,104,2.5318150000000004,3.128227,11.295599551521141,360.20487699489604,0.3786384493051141,0.27701938136104187,78.71164149997678,3307.6737598476466,8.242687194526855
2015-07-31,12.188538084108377,6.633712583333334,23.57667625,0.0368,305.17566666666664,8.75107945048779,2.0712954459347404,100.95833333333331,105,2.279451,2.862752,12.222117059214918,364.55680926080396,0.3890258040075031,0.35829183676843396,79.667661544204,3323.4059386625513,8.052369312395111
2015-08-01,11.635544310201633,5.098750916666667,24.27584375,0.0,280.22004166666665,8.762787204661153,3.3554042393076813,100.95833333333331,106,2.091281,2.596948,8.841597275900776,366.0784192720154,0.4204612076085705,0.3997113114821454,79.67142073770837,3314.2238097895,7.848135336182857
2015-08-02,11.408853106455917,7.733446041666666,27.16875958333333,0.0,257.5414166666667,8.77510879853476,1.3774563408873692,100.95833333333331,107,1.961604,2.33658,8.62678789602383,359.2289214603485,0.4643004213288685,0.5394228470338728,80.0197082449085,3348.126545571311,7.575203347427609
2015-08-03,11.301465755136142,5.191255208333334,22.44834083333333,1.592,281.86175,8.831229341901283,3.2371125522017232,100.95833333333331,108,1.961373,2.186387,8.340907861950644,351.29561622725885,0.5066656490369665,0.5808661302366778,79.87246695039565,3376.172107581998,7.354273912585616
2015-08-04,10.997142866808346,3.245500333333333,22.221256666666665,0.0,279.353875,8.879047892322854,12.000491827066089,100.95833333333331,109,1.753636,1.987294,7.98793293859296,344.5828508150508,0.505746705436671,0.528016545582405,79.69329380964999,3379.4495589078906,7.42113176838629
2015-08-05,10.82924547643635,2.8029107875,21.493755,0.0,259.648625,8.901572412323194,15.67560433185782,100.95833333333331,110,1.5588879999999998,1.82799,6.677089879485139,336.40111983040515,0.4147031350003859,0.45214241585353765,79.13059853566733,3352.3717153737734,7.448108666203923
2015-08-06,10.902597855123323,3.46213525,22.11583666666667,0.0,250.56491666666665,8.902063360102762,10.307334817488677,100.95833333333331,111,3.053434,1.670188,5.282235861972594,328.9070964081205,0.33325657814230875,0.38548554250357636,78.95083053618336,3309.232211695846,7.555525012690063
2015-08-07,10.635292337987744,4.835442708333333,21.64125833333333,4.5404,128.25620833333335,8.928767451124877,5.141350471070604,100.95833333333331,112,1.342711,1.689366,4.0216713640240105,313.4306626339029,0.25455833492214247,0.38220120021705917,78.90169482950766,3308.4969252765045,7.525657655854361
2015-08-08,10.744278165231355,2.823672541666667,24.18375416666667,0.0276,170.003,8.952988017442307,15.13361404404992,100.95833333333331,113,2.137732,1.63766,3.774223453655811,298.232089482053,0.1862600983371017,0.3328023346172107,78.56283409872627,3277.3515367992904,7.520389585818504
2015-08-09,10.97993448528504,3.090699416666667,24.452085,0.0,189.7645,8.949861122958474,12.702318697561786,100.95833333333331,114,1.28616,1.521939,3.6811107886968273,291.75098102107097,0.1162680905143976,0.1975131011554588,78.61893456739844,3238.841567478881,7.617815370957537
2015-08-10,11.035247301022077,3.654956208333333,24.92417416666667,0.0416,205.50425,8.93068074949693,9.34850375999038,100.95833333333331,115,1.193518,1.376487,3.576688200497716,285.8581484577351,0.0417074594158512,0.14533111928567802,78.77430383776323,3187.7964045930844,7.593183147834387
2015-08-11,10.806944129595738,4.131060625,22.9429225,0.0,264.80020833333333,8.931752826140178,7.205325852575872,100.95833333333331,116,1.1224,1.191878,3.5602005051156307,284.04343586908294,0.04197653571957312,0.19760710345432475,79.11085415013838,3179.009288858763,7.440158827709846
2015-08-12,10.758577226465258,2.2273055416666665,23.00208791666667,0.0,263.43804166666666,8.938759085679573,24.524380613981293,100.95833333333331,117,1.035802,1.008233,3.5415805971580574,281.7934689021738,0.04154740065405643,0.19701094162224844,79.29320877247798,3170.8985698526085,7.310692264426111
2015-08-13,10.717390888608154,5.603816083333332,25.8116675,0.0,228.0005,8.933431376188068,2.5153956257374417,100.95833333333331,118,0.941735,0.885215,3.573706277605826,275.41990682965434,0.11418399294459844,0.2397903368586099,79.63687046135203,3206.0693025903633,6.99839282556568
2015-08-14,10.910675829926555,3.933793875,29.12334333333333,0.0,247.3090833333333,8.967360517593447,8.168884390781976,100.95833333333331,119,0.891681,0.817538,3.446863317082491,280.3524998976758,0.10794590346867376,0.16524367558017197,79.7756225268037,3177.7266853497595,6.883492532929348
2015-08-15,11.37689444339182,2.886145791666667,28.04292,4.3228,219.27475,8.97232087211855,15.900153973094204,100.95833333333331,120,2.065986,0.79593,3.405510850235362,280.2706489426227,0.10562716003273143,0.16590481648862382,79.919801914706,3167.9570718059663,6.888852865150002
2015-08-16,11.454839936064806,5.401390666666668,27.493341666666662,0.0,257.17225,8.97673222792248,3.0014266921511186,100.95833333333331,121,2.071385,0.7476430000000001,3.450382195601336,284.90845861396684,0.17723505212141225,0.21714797487990767,80.12318836066262,3186.937659331104,6.776555771501134
2015-08-17,11.50791746317102,2.6420150541666665,25.16334083333333,18.5072,181.73654166666665,8.944220327294579,19.587219032780386,100.95833333333331,122,2.331402,0.840031,3.4152824331733354,285.36744892658396,0.18580014285575122,0.2125659593571562,79.86567133954337,3160.201127243415,6.764043993333895
2015-08-18,11.748159143984868,3.9736187916666665,24.11042166666667,38.027600041666666,151.90054166666667,8.993250413812325,8.839842861102209,100.95833333333331,123,3.106496,1.13248,3.452402832916364,279.8434219655536,0.19879455854104558,0.21097630325034103,79.94070657624992,3144.1592774072546,6.866573315994321
2015-08-19,11.364858410597272,6.724083333333334,20.61167083333333,0.0,244.53125,9.031108965590471,1.9664135586468487,100.95833333333331,124,2.636067,1.6761970000000002,3.5145565122063087,280.88408057193783,0.27311419587948677,0.35953535192199876,80.5006925976921,3180.868184475398,6.941320979186474
2015-08-20,10.646063047888218,5.686069416666666,17.094587083333334,0.6136,210.1915833333333,9.217907118507089,2.672893387464345,100.95833333333331,125,2.285651,1.651512,3.535251656209039,280.7410928183162,0.27588221757243536,0.37269852467693204,80.46984505056275,3205.423188413813,7.104677485437129
2015-08-21,10.162507096087923,4.782251625,19.70542333333333,0.1364,243.59970833333333,9.596201004735391,5.590890424131201,100.95833333333331,126,3.55565,1.530706,3.607015188546362,279.6551793364007,0.2817711472760645,0.37837128787282914,80.5789925586223,3223.6660232895506,7.232921748442641
2015-08-22,9.931167004518771,5.9163516666666665,20.475427083333333,0.0,251.6304583333333,9.771100116329784,2.333885750425857,100.95833333333331,127,2.135078,1.414297,3.7018995241186894,284.9267433953519,0.35748968067426157,0.5261639007429757,80.99520308935449,3313.8105075619533,7.204011907215077
2015-08-23,9.703909430768102,6.217966625,19.163754583333333,0.79,212.11883333333333,9.857346084068393,2.054257771513481,100.95833333333331,128,2.011229,1.363541,3.725287074535715,279.8155518252349,0.3604069501110064,0.626836831313322,81.08543451585378,3369.3385205256986,7.252872591199828
2015-08-24,8.999755325740459,6.576609375,14.860420375,0.0,203.00904166666663,9.905709151834316,1.711416157214996,100.95833333333331,129,1.820035,1.293331,3.845652202608565,279.6307508782316,0.45125235530606755,0.7754504084700563,81.46173664424298,3467.292471703123,7.204418726657254
2015-08-25,8.211792746581386,4.819247125,15.8383425,0.0,163.55083333333334,9.971311093017013,4.580337571659818,100.95833333333331,130,1.61959,1.243486,3.8396850524378316,280.06711900338684,0.45015718429536217,0.7846489541693745,81.4539075968606,3529.9342914376457,7.095604491249543
2015-08-26,8.046014570725522,2.2845330666666666,18.912924166666667,0.0,219.43379166666668,9.97866294383917,20.414253805855665,100.95833333333331,131,1.553631,1.128488,3.734519302157331,275.84131084627774,0.37399372138273795,0.6399507357221115,81.03491449786529,3497.6697927596283,7.145568629390363
2015-08-27,8.064292083110049,3.1049342083333333,19.09958583333333,0.0,242.8318333333333,9.978556041488211,10.989778909013996,100.95833333333331,132,2.720247,0.997193,3.612127344885855,281.61846270797935,0.2952870339223668,0.5867437853214886,80.94464239900115,3460.4303467816753,7.197103127374382
2015-08-28,7.890007050966173,3.5530453333333334,17.367090416666667,37.3524,110.648875,9.981477027726664,8.280984321541622,100.95833333333331,133,3.906673000000001,1.571353,3.6288299389785883,277.6886462971352,0.3079425747143768,0.5470486008269521,80.8379400331776,3472.1049933750433,7.274265599349265
2015-08-29,7.835189094728646,2.45838075,20.5741675,14.258,204.4158333333333,9.997059331453707,17.37547366200059,100.95833333333331,134,4.6170480000000005,2.416,3.5490280457097123,272.0509311352222,0.241697328732704,0.40571924689301314,80.5181286442227,3395.928127616758,7.34405209991973
2015-08-30,8.279348139616939,1.1760310041666666,22.42250541666667,0.0,235.08775,9.997971484581658,79.4994894542881,100.95833333333331,135,4.614669,2.435041,3.445782317560385,276.30688013559967,0.1648980612788003,0.2649745859261763,80.1416201768461,3313.841480118696,7.380870378185675
2015-08-31,8.553031973877205,3.334012875,23.85125625,0.0,234.1574583333333,9.99952747809789,10.233817431922123,100.95833333333331,136,3.391118,2.359092,3.3180468964349346,281.3374705632677,0.06508384531059579,0.12233630964702454,80.06406698632739,3222.0883401243273,7.553786278571538
2015-09-01,8.928592056134752,3.96084075,25.81042208333333,0.0,236.0713333333333,9.997776602939382,7.780541857395631,100.95833333333331,137,3.1203950000000003,2.254738,3.237863501862812,286.2395819152648,0.05181445712272496,0.11701159948328359,79.91366749077984,3154.562895013905,7.693302071068694
