Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2016-09-19	-0.25	-0.003686905	2.5004625000000003	1017.5685763888888	57.13395833333333	15.620625	195.5320833333333	0.68125	0.0	10.0	238.0	9	-5.25	0.0045597695569099895
2016-09-20	-0.25	0.0056533813	1.1190375	1019.19625	65.70253472222223	14.618263888888889	192.70326388888887	0.8125	0.0	10.0	239.0	9	-5.25	0.032619549263369615
2016-09-21	-0.25	0.023735046	1.8817875	1019.8687847222222	70.83576388888889	15.724479166666669	189.8951388888889	0.5875	0.0	10.0	240.0	9	-5.25	0.2006525752037017
2016-09-22	-0.25	0.0021018982	0.998175	1022.8165972222222	67.99968750000001	13.499340277777778	187.0539930555556	0.4708333333333334	0.0	10.0	241.0	9	-5.25	0.01339658955783474
2016-09-23	-0.25	0.023830414	1.357425	1022.8054513888889	71.2825	15.528020833333334	184.25256944444445	0.6270833333333333	0.0	10.0	242.0	9	-5.25	0.460013056559148
2016-09-24	-0.25	0.03245163	1.2819375000000002	1025.083298611111	74.09777777777778	15.254652777777778	181.4390625	0.5812499999999999	0.0	10.0	243.0	9	-5.25	0.22723903764660688
2016-09-25	-0.25	-0.0012302399	2.0373	1022.261840277778	69.12722222222222	15.349444444444444	178.63104166666668	0.6979166666666666	0.0	10.0	244.0	9	-5.25	0.012441861840643843
2016-09-26	-0.25	0.0031356812	1.1643	1022.104965277778	68.63552083333333	15.093472222222225	175.8296875	0.53125	0.0	10.0	245.0	9	-5.25	0.012181072021721171
2016-09-27	-0.25	0.012296677	1.2711	1025.7480208333334	71.5370138888889	14.794375	173.05572916666665	0.1541666666666666	0.0	10.0	246.0	9	-5.25	0.1396209492580585
2016-09-28	-0.25	0.0053424835	5.4682875	1021.593402777778	72.06364583333333	17.165902777777777	170.27055555555555	0.7083333333333334	0.0	10.0	247.0	9	-5.25	0.004357285193199397
2016-09-29	-0.25	-0.001373291	5.7547125	1014.7834375	59.89663194444445	20.29930555555556	167.49600694444445	0.7020833333333334	0.0	10.0	248.0	9	-5.25	0.00042706106722368686
2016-09-30	-0.25	-0.0012283325	4.075817045454546	1013.3312815656564	77.56414141414142	16.40650568181818	164.77836805555555	0.7666666666666666	0.0	10.0	249.0	9	-5.25	0.0007042391826014186
2016-10-01	-0.25	-0.0013408661	2.1460875	1011.5981944444444	100.52472222222222	12.98076388888889	161.97961805555556	0.8375	0.1166666666666666	10.0	250.0	10	-5.25	0.002178913041629738
2016-10-02	-0.25	-0.001241684	2.764875	1012.5223263888888	85.61874999999999	14.676006944444444	159.2588888888889	0.41875	0.0	10.0	251.0	10	-5.25	0.0012072236020732588
2016-10-03	-0.25	0.002626419	1.9638	1021.36875	80.2286111111111	12.903715277777778	156.5323611111111	0.5145833333333333	0.2041666666666667	10.0	252.0	10	-5.25	0.011268850121411478
2016-10-04	-0.25	0.0029907227	4.157212500000001	1032.0345486111112	66.01017361111111	12.6496875	153.8214236111111	0.4479166666666667	0.1958333333333333	10.0	253.0	10	-5.25	0.0030973154327406
2016-10-05	-0.25	-0.0045394897	3.6652875	1029.3313194444445	83.75256944444445	9.642569444444446	151.12472222222223	0.7979166666666666	0.075	10.0	254.0	10	-5.25	0.004130234746836126
2016-10-06	-0.25	-0.0023527145	3.0246	1019.8089930555556	95.70059027777778	10.666666666666666	148.46229166666666	0.9875	0.0875	10.0	255.0	10	-5.25	0.0013801960729021942
2016-10-07	-0.25	0.0018844604	1.6372875000000002	1020.1318055555556	91.30302083333332	10.040972222222225	145.78184027777775	0.8770833333333333	0.0625	10.0	256.0	10	-5.25	0.006665213989245563
2016-10-08	-0.25	0.0061130524	2.5344375	1020.8217013888888	89.36548611111111	9.758715277777778	143.1550347222222	0.8624999999999999	0.0708333333333333	10.0	257.0	10	-5.25	0.013514969558339834
2016-10-09	-0.25	-0.0016365051	2.0671875	1022.8227777777778	96.52125	8.956111111111111	140.5113888888889	0.8770833333333333	0.0625	10.0	258.0	10	-5.25	0.003956392413193092
2016-10-10	-0.25	-0.0012922287	1.1512875	1023.9825694444444	89.01145833333334	8.461979166666667	137.92388888888888	0.8583333333333334	0.0	10.0	259.0	10	-5.25	0.007491421254932801
2016-10-11	-0.25	0.0025367737	2.3928000000000003	1021.0848958333332	100.52923611111112	7.785243055555555	135.33979166666668	0.9625	0.1125	10.0	260.0	10	-5.25	0.024042327369209655
2016-10-12	-0.25	0.0006542206	2.9643	1022.6517708333334	99.73076388888887	7.397777777777777	132.77638888888887	1.0	0.0833333333333333	10.0	261.0	10	-5.25	0.002351900997737659
2016-10-13	-0.25	-0.0027809143	4.3561875	1023.3294791666668	91.36625	7.353506944444445	130.23538194444444	1.0	0.0375	10.0	262.0	10	-5.25	0.0017660549202392593
2016-10-14	-0.25	-0.0033512115	5.772000000000001	1017.8684375	76.78083333333333	8.206284722222222	127.73579861111112	0.6166666666666667	0.0	10.0	263.0	10	-5.25	0.0008301384184680048
2016-10-15	-0.25	-0.0016117096	3.67545	1015.3263888888888	93.54506944444444	9.022777777777778	125.24378472222224	0.93125	0.0458333333333333	10.0	264.0	10	-5.25	0.0004003263818753603
2016-10-16	-0.25	-0.0008869171	3.5550750000000004	1024.5365277777778	101.69104166666666	8.556145833333334	122.77625	1.0	0.0	10.0	265.0	10	-5.25	0.001996437606194954
2016-10-17	-0.25	-0.0011262894	4.9155750000000005	1025.7051388888888	99.90868055555556	7.865659722222222	120.35190972222222	1.0	0.0	10.0	266.0	10	-5.25	0.00040199491304315706
2016-10-18	-0.25	0.0044641495	1.7216625	1021.1942013888888	100.12670138888888	9.018680555555555	117.92017361111112	0.99375	0.0	10.0	267.0	10	-5.25	0.0045492834420456036
2016-10-19	-0.25	0.02768898	2.715375	1014.7660069444444	96.2901388888889	9.815486111111111	115.545625	0.9041666666666668	0.2333333333333333	10.0	268.0	10	-5.25	0.04880213431818323
2016-10-20	-0.25	0.0018320084	2.2000125	1014.5680555555556	94.64701388888888	8.136770833333333	113.173125	0.9041666666666668	0.0041666666666666	10.0	269.0	10	-5.25	0.0017019836730392257
2016-10-21	-0.25	0.00072288513	2.9074125	1013.4638888888888	97.0865625	7.954444444444444	110.8621875	0.93125	0.1708333333333333	10.0	270.0	10	-5.25	0.003808153496276072
2016-10-22	-0.25	0.0018253326	1.632975	1014.6180555555557	94.09350694444444	7.389201388888889	108.56013888888889	0.8854166666666666	0.0	10.0	271.0	10	-5.25	0.003176157238477345
2016-10-23	-0.25	0.0033550262	1.645425	1016.8917361111112	93.41159722222224	7.346875	106.29274305555556	0.8250000000000001	0.0	10.0	272.0	10	-5.25	0.021146681645834362
2016-10-24	-0.25	0.0020980835	1.6554000000000002	1017.1779513888888	100.22354166666666	8.046041666666666	104.07079861111112	0.96875	0.1875	10.0	273.0	10	-5.25	0.008623195213692886
2016-10-25	-0.25	0.0126571655	1.1581125	1021.53625	100.87197916666666	8.864513888888888	101.86489583333334	0.9520833333333334	0.1208333333333333	10.0	274.0	10	-5.25	0.05476706590837478
2016-10-26	-0.25	0.03467655	1.4707125	1029.6365277777777	96.98104166666668	7.254652777777778	99.6951736111111	0.9625	0.0	10.0	275.0	10	-5.25	0.2858702225231628
2016-10-27	-0.25	0.005382538	2.3241	1030.738263888889	100.16076388888888	8.6990625	97.55052083333334	0.7937500000000001	0.0041666666666666	10.0	276.0	10	-5.25	0.012575210628153742
2016-10-28	-0.25	-0.000538826	5.13915	1028.2866319444445	89.51229166666667	11.341076388888888	95.44465277777778	0.8520833333333333	0.0083333333333333	10.0	277.0	10	-5.25	0.00035448508235728433
2016-10-29	-0.25	-0.0012617111	4.200712500000001	1028.7471527777775	69.07541666666667	9.999409722222222	93.38885416666666	0.5333333333333333	0.0	10.0	278.0	10	-5.25	0.00032356161670075723
2016-10-30	-0.25	-0.0019302368	2.5383375000000004	1028.4619097222223	82.74982638888889	8.085138888888888	91.35239583333332	0.4729166666666666	0.0	10.0	279.0	10	-5.25	0.0007119304757655662
2016-10-31	-0.25	-0.0024604797	1.87425	1027.8804861111112	99.88829861111113	7.292569444444445	89.35152777777779	0.7333333333333334	0.0291666666666666	10.0	280.0	10	-5.25	0.007582234888878842
2016-11-01	-0.25	0.0005273819	3.5693250000000005	1018.1893055555556	97.50121527777776	10.155972222222225	87.38555555555554	0.9416666666666668	0.1458333333333333	10.0	281.0	11	-5.25	0.0004501122313750827
2016-11-02	-0.25	-0.0011072159	5.8879875	1011.0593055555556	83.45788194444445	6.883472222222221	85.45586805555554	0.6270833333333333	0.0666666666666666	10.0	282.0	11	-5.25	0.0002263701249166863
2016-11-03	-0.25	-0.003651619	2.751085227272727	1019.617803030303	84.0655082070707	3.8634880050505047	83.64235479797979	0.5979166666666667	0.0	10.0	283.0	11	-5.25	0.0010119831187349357
2016-11-04	-0.25	-0.003706932	3.3205500000000003	1015.3407986111112	87.81052083333333	5.736701388888889	81.72746527777778	0.9125	0.0	10.0	284.0	11	-5.25	0.0030631418882398863
2016-11-05	-0.25	-0.0021514893	3.0892500000000003	1002.5322569444444	87.6120138888889	6.792986111111111	79.91055555555556	0.99375	0.0	10.0	285.0	11	-5.25	0.0007511643127445656
2016-11-06	-0.25	-0.00092601776	2.2931625	999.8801388888888	95.61291666666666	6.349097222222222	78.13107638888889	0.8416666666666667	0.0	10.0	286.0	11	-5.25	0.0008023679665925602
2016-11-07	-0.25	-0.002090454	1.5402000000000002	1005.8739930555556	95.07635416666666	4.580208333333333	76.39045138888889	0.9270833333333334	0.0083333333333333	10.0	287.0	11	-5.25	0.004820469908670964
2016-11-08	-0.25	-0.0032129288	3.745800000000001	1008.8476041666668	95.80420138888888	3.210277777777778	74.70798611111111	0.91875	0.0166666666666666	10.0	288.0	11	-5.25	0.0035951616377002584
2016-11-09	-0.25	-0.002866745	3.5020875	1008.4085069444444	83.37225694444444	1.9690277777777776	73.04493055555555	0.5833333333333334	0.0	10.0	289.0	11	-5.25	0.0005647999720000756
2016-11-10	-0.25	-0.004479885	1.8847125	1007.9201388888888	93.28756944444444	0.7087152777777778	71.4211111111111	0.84375	0.0	10.0	290.0	11	-5.25	0.002908162829013356
2016-11-11	-0.25	-0.0037784576	2.1866625	1018.9082291666668	94.05694444444444	0.915451388888889	69.85739583333334	0.69375	0.0	10.0	291.0	11	-5.25	0.0030543967566475697
2016-11-12	-0.25	-0.005332947	1.4372625	1028.1440277777776	96.72027777777778	-1.1393402777777777	68.31170138888889	0.2854166666666666	0.0	10.0	292.0	11	-5.25	0.0070798148261356705
2016-11-13	-0.25	-0.0063176155	0.9276	1031.7814930555555	89.33930555555555	-1.6897222222222223	66.80760416666666	0.1708333333333333	0.0	10.0	293.0	11	-5.25	0.01684805861252629
2016-11-14	-0.25	-0.006533146	1.8143625	1034.4191666666668	84.62253472222223	-0.2898263888888888	65.36284722222223	0.3	0.0	10.0	294.0	11	-5.25	0.007486218752337772
2016-11-15	-0.25	-0.002588272	5.2771125	1023.6146875	88.66875	3.020729166666667	63.92079861111111	0.9625	0.1625	10.0	295.0	11	-5.25	0.00010470935498968214
2016-11-16	-0.25	0.0011534691	3.828675000000001	1015.0254166666668	102.63555555555554	7.290694444444444	62.55517361111112	0.96875	0.0625	10.0	296.0	11	-5.25	0.0
2016-11-17	-0.25	0.0017051697	4.5209625	1006.4835069444443	98.97086805555556	8.411527777777778	61.23041666666666	0.925	0.1666666666666666	10.0	297.0	11	-5.25	0.0
2016-11-18	-0.25	0.0012893677	6.0408	1001.3804861111112	85.31072916666666	9.233402777777778	59.92777777777778	0.8479166666666668	0.2375	10.0	298.0	11	-5.25	0.0
2016-11-19	-0.25	-0.00012207031	3.5159250000000006	1009.1639583333334	93.53409722222224	6.323263888888889	58.6653125	0.7062499999999999	0.1291666666666666	10.0	299.0	11	-5.25	0.00012282019548038065
2016-11-20	-0.25	-0.0010433197	5.378475000000001	1008.1562847222222	81.83930555555555	6.421180555555556	57.44298611111111	0.6645833333333333	0.0	10.0	300.0	11	-5.25	0.00011331938566141405
2016-11-21	-0.25	0.0029177666	2.2798125	1008.7408333333332	85.4354513888889	8.852118055555556	56.279513888888886	0.7833333333333333	0.0	10.0	301.0	11	-5.25	0.000126155253372848
2016-11-22	-0.25	0.011207581	1.6597625	1012.82875	97.13659722222222	8.841875	55.15520833333333	0.8041666666666667	0.0	10.0	302.0	11	-5.25	0.006558574210007621
2016-11-23	-0.25	0.029873848	0.9793333333333334	1019.642175925926	99.16276620370373	5.918067129629629	48.71510416666666	0.6083333333333333	0.0	10.0	303.0	11	-0.9916311678542578	0.017500696037600384
2016-11-24	-0.25	0.023461819	1.1683125	1024.100798611111	94.6118402777778	4.872638888888889	52.99420138888889	0.7854166666666668	0.0	10.0	304.0	11	-5.25	0.0783656283257991
2016-11-25	-0.25	-0.0034432411	0.96495	1025.7710416666666	102.19416666666666	1.3672916666666666	51.988506944444445	0.84375	0.0	10.0	305.0	11	-5.25	0.013805692179438708
2016-11-26	-0.25	-0.000664711	4.030125	1019.2085069444444	102.02260416666668	0.7076388888888889	51.00621527777778	1.0	0.0	10.0	306.0	11	-5.25	0.0005102235386278964
2016-11-27	-0.25	-0.0011110306	3.7660875	1015.2879513888888	79.45746527777779	4.587361111111111	50.06527777777777	0.44375	0.0041666666666666	10.0	307.0	11	-5.25	0.0
2016-11-28	-0.25	-0.004076481	2.302425	1027.9926041666668	68.65166666666667	0.3413888888888889	49.180104166666666	0.1916666666666666	0.0	10.0	308.0	11	-5.25	0.00021867185769943042
2016-11-29	-0.25	-0.007861614	3.5253375000000005	1033.3396180555555	80.73128472222223	-1.0505902777777778	48.31628472222221	0.13125	0.0	10.0	309.0	11	-5.25	0.0009335685969168192
2016-11-30	-0.25	-0.0026817322	5.925825000000001	1025.3264930555556	82.68927083333334	1.3876041666666667	47.51003472222222	0.9541666666666666	0.1291666666666666	10.0	310.0	11	-5.25	8.338109232610413e-05
2017-03-01	-1.6211	1.0998645	5.3500000000000005	999.7291666666666	87.29166666666667	3.883333333333333	69.9074074074074	0.6729166666666666	0.1583333333333333	43.0	8.0	3	-1.5049130941711957	1.6717242440349749
2017-03-02	-1.5905	1.2062955	7.758333333333333	1003.3041666666668	88.45833333333333	5.070833333333334	33.333333333333336	0.91875	0.1583333333333333	43.0	9.0	3	-1.4529294373673491	1.973871052189755
2017-03-03	-1.5775	1.310895	4.7125	1010.8958333333334	66.29166666666667	6.4875	126.73611111111111	0.5791666666666667	0.0	43.0	10.0	3	-1.3594779155797703	2.1430687678752602
2017-03-04	-1.5704	1.4140472	3.470833333333333	998.3875	60.208333333333336	9.304166666666667	125.8101851851852	0.8145833333333333	0.0	43.0	11.0	3	-1.2167317016381822	2.1267752173386487
2017-03-05	-1.5653	1.5157862	5.241666666666666	1000.4833333333332	69.375	9.0625	87.38425925925925	0.8645833333333334	0.0	43.0	12.0	3	-1.1496174009988787	2.298606225638166
2017-03-06	-1.5568	1.6156425	1.6661416666666666	1001.09171875	87.48036458333333	5.790555555555556	86.2476099537037	0.86875	0.0833333333333333	43.0	13.0	3	-1.135624632971188	2.7106343400361097
2017-03-07	-1.7334	1.5664654	2.6433750000000003	1011.5970486111112	86.47041666666667	3.723472222222222	149.49496527777777	0.98125	0.0125	43.0	14.0	3	-2.5047147633772138	0.7290661970170317
2017-03-08	-3.1283	1.0075645	4.269262500000001	1018.9294791666666	81.0275	5.342048611111111	152.25663194444445	0.9333333333333332	0.1374999999999999	43.0	15.0	3	-4.006285050752309	0.6562856488220766
2017-03-09	-0.25	0.040685654	2.8951875	1014.97625	87.11913194444445	6.388541666666666	155.03732638888889	0.9333333333333332	0.1166666666666666	43.0	16.0	3	-5.25	0.035654139147448465
2017-03-10	-0.25	-0.0016412735	4.409275	1021.426111111111	82.43791666666667	6.310902777777778	70.05949074074074	0.88125	0.0083333333333333	43.0	17.0	3	-5.25	0.0005186654768596383
2017-03-11	-0.25	-0.0015411377	2.458333333333333	1025.4625	81.125	4.841666666666667	93.86574074074076	0.5854166666666666	0.0	43.0	18.0	3	-5.25	0.0006201246386511057
2017-03-12	-0.25	-0.00057411194	3.4125	1024.2875	93.04166666666669	0.525	150.46296296296296	0.5458333333333333	0.0	43.0	19.0	3	-5.25	0.0007744306609716863
2017-03-13	-0.25	0.0006608963	2.155083333333333	1026.429513888889	78.79378472222221	3.8864236111111112	150.2044097222222	0.7604166666666666	0.0	43.0	20.0	3	-5.25	0.0017790993944726049
2017-03-14	-0.25	-0.0016460419	2.201025	1028.0052430555554	86.94965277777777	5.989756944444444	169.14527777777778	0.7958333333333334	0.0	43.0	21.0	3	-5.25	0.0025375759114354534
2017-03-15	-0.25	0.0002593994	4.7797875	1026.8615625	60.11260416666666	11.100694444444445	171.99006944444443	0.7000000000000001	0.0	43.0	22.0	3	-5.25	0.0002733300567673343
2017-03-16	-0.25	-0.0012779236	3.0861375	1023.0292013888889	73.485	8.5603125	174.87520833333335	0.5208333333333334	0.0	43.0	23.0	3	-5.25	0.00034891299251923433
2017-03-17	-0.25	-0.0013399124	4.29945	1010.5854861111112	67.25750000000001	8.54701388888889	177.7747916666667	0.7041666666666666	0.0	43.0	24.0	3	-5.25	0.0011395379203117117
2017-03-18	-0.25	-0.00078868866	7.684950000000001	1000.3296527777778	75.98142361111111	7.314027777777778	180.6365625	0.7687499999999999	0.3208333333333333	43.0	25.0	3	-5.25	8.788049030761958e-05
2017-03-19	-0.25	-0.0024204254	4.720891666666667	1006.3384143518518	89.71186342592593	4.266354166666667	41.55092592592593	0.7145833333333332	0.4041666666666666	43.0	26.0	3	-5.25	0.0003207511131566512
2017-03-20	-0.25	0.00080013275	6.134241666666667	1005.2773611111112	87.17576388888888	10.232708333333331	181.39056712962963	0.9583333333333334	0.0458333333333333	43.0	27.0	3	-5.25	0.00018574355088424733
2017-03-21	-0.25	0.0014572144	4.2611625	1007.2425	82.6920138888889	9.00201388888889	189.3279513888889	0.9520833333333334	0.05	43.0	28.0	3	-5.25	0.00027750414853737655
2017-03-22	-0.25	0.013851166	1.7718750000000003	1017.7926041666666	65.70486111111111	6.987118055555555	192.25777777777776	0.8041666666666667	0.0	43.0	29.0	3	-5.25	0.03542611955949094
2017-03-23	-0.25	0.04854679	3.0238875000000003	1020.3721527777778	69.78163194444444	6.5630555555555565	195.15381944444445	0.9875	0.0208333333333333	43.0	30.0	3	-5.25	0.018185298285572863
2017-03-24	-0.25	0.0012178421	1.5528375	1029.7354166666669	58.51125	7.173819444444445	198.0715972222222	0.3645833333333333	0.0	43.0	31.0	3	-5.25	0.002928179712232868
2017-03-25	-0.25	0.006422043	2.0301375	1028.3004513888889	63.2090625	6.048923611111111	200.98822916666663	0.7104166666666667	0.0	43.0	32.0	3	-5.25	0.025092455116798095
2017-03-26	-0.25	0.012720108	0.5480250000000001	1026.417395833333	69.65090277777777	7.158715277777778	203.9054166666667	0.3604166666666666	0.0	43.0	33.0	3	-5.25	0.042941929463633684
2017-03-27	-0.5	0.09970188	0.934275	1025.6324652777778	60.77715277777778	8.995	206.80409722222225	0.0729166666666666	0.0	43.0	34.0	3	-2.8759463014903153	0.47323476776793877
2017-03-28	-0.5	0.13338852	1.4266125	1020.4653472222222	52.65642361111111	11.451180555555554	209.73506944444443	0.3041666666666666	0.0	43.0	35.0	3	-1.8772511414083768	0.40045246220575464
2017-03-29	-3.3826	0.15320969	4.6706625	1020.7447569444444	77.50854166666667	10.857638888888888	212.62795138888887	0.8458333333333333	0.0249999999999999	43.0	36.0	3	-5.25	0.05807581431336904
2017-03-30	-0.25	0.025961876	2.05545	1024.356736111111	90.35850694444444	11.831944444444446	215.51753472222225	0.80625	0.15	43.0	37.0	3	-5.25	0.013646875708968775
2017-03-31	-4.5222	0.120508194	2.47875	1017.6048958333332	65.75763888888889	14.662395833333331	218.4346875	0.6479166666666666	0.0	43.0	38.0	3	-4.197242117278098	0.22469860912963344
2017-04-01	-3.6013	0.20713902	1.3566	1011.2374652777776	56.06920138888889	16.517291666666665	221.3121180555556	0.5520833333333334	0.0	43.0	39.0	4	-2.893078950589196	0.36248383025945824
2017-04-02	-0.5	0.34611893	2.1951750000000003	1016.7557986111112	71.3132638888889	12.976180555555556	224.1985069444445	0.59375	0.0	43.0	40.0	4	-2.158686145259228	0.21500997837073735
2017-04-03	-3.0999	0.43311405	1.5181125000000002	1025.5475	81.13336805555555	8.544583333333334	227.07791666666665	0.8312499999999999	0.0	43.0	41.0	4	-3.264476156095548	0.8362915865596617
2017-04-04	-3.9963	0.29426098	1.7046750000000002	1024.9979513888889	89.56847222222223	8.533541666666666	229.9465972222222	0.98125	0.0041666666666666	43.0	42.0	4	-3.7945333279841678	1.0757126379063664
2017-04-05	-4.5921	0.13964844	4.1740125	1020.1111805555556	69.51579861111111	10.122361111111111	232.78854166666667	0.8354166666666667	0.0	43.0	43.0	4	-5.25	0.8850435778395261
2017-04-06	-0.25	-0.0018453598	5.5181625	1019.5329861111112	54.384479166666665	8.930833333333334	235.65506944444448	0.6854166666666667	0.0	43.0	44.0	4	-5.25	0.00033245133632937797
2017-04-07	-0.25	-0.0008869171	5.160337500000001	1017.4896875	88.8923611111111	8.958854166666667	238.47375	0.9708333333333332	0.0166666666666666	43.0	45.0	4	-5.25	6.295406935606322e-05
2017-04-08	-0.25	0.00068092346	2.8841625000000004	1022.9106597222222	71.31947916666667	10.710069444444445	241.31451388888888	0.8562500000000001	0.0	43.0	46.0	4	-5.25	0.0003841646172080368
2017-04-09	-0.25	0.022997856	0.8865375000000001	1023.9125694444446	69.43166666666666	12.711180555555556	244.1054861111111	0.3999999999999999	0.0	43.0	47.0	4	-5.25	0.15595593418440495
2017-04-10	-0.5	0.1429472	4.694287500000001	1015.7368402777778	62.87114583333334	11.8265625	246.9011111111112	0.3895833333333333	0.0	43.0	48.0	4	-5.224548083518449	0.20419553415968966
2017-04-11	-0.25	-0.0020828247	5.9743125	1020.0410416666668	66.27100694444444	7.710729166666667	249.6790277777778	0.6875	0.0125	43.0	49.0	4	-5.25	0.00039539564580293646
2017-04-12	-0.25	-0.0013170242	6.333600000000001	1011.6899305555556	87.08114583333334	9.073993055555556	252.42159722222223	0.9875	0.3125	43.0	50.0	4	-5.25	0.00026187483027911737
2017-04-13	-0.25	-0.0010881424	6.242962500000001	1009.0814930555556	63.12114583333334	9.012708333333334	255.1670486111111	0.7770833333333332	0.0	43.0	51.0	4	-5.25	0.0002193244190957288
2017-04-14	-0.25	-0.0016546249	5.6111625	1013.1986111111112	60.76829861111111	8.839340277777778	257.8953125	0.74375	0.0	43.0	52.0	4	-5.25	0.00036006725647731063
2017-04-15	-0.25	-0.0007829666	5.7676875	1009.8407291666668	75.55253472222222	8.555729166666667	260.6013541666667	0.8854166666666666	0.0791666666666666	43.0	53.0	4	-5.25	0.00023434071611490808
2017-04-16	-0.25	-0.00089645386	4.3018125	1013.6237152777776	82.25972222222222	5.895659722222223	263.27184027777776	0.7000000000000001	0.2166666666666666	43.0	54.0	4	-5.25	5.208370605720802e-05
2017-04-17	-0.25	-0.001045227	2.601225	1014.7935763888888	81.89510416666667	5.2975	265.9546875	0.5875	0.0999999999999999	43.0	55.0	4	-5.25	0.00040496457244284547
2017-04-18	-0.25	-0.0023536682	3.4579125000000004	1022.6202430555556	73.24972222222222	4.268680555555556	268.5833680555556	0.7937500000000001	0.0041666666666666	43.0	56.0	4	-5.25	0.0030207998675898895
2017-04-19	-0.25	-0.0038414001	3.4066125	1032.778576388889	63.44795138888889	2.7182291666666667	271.18576388888886	0.44375	0.0166666666666666	43.0	57.0	4	-5.25	0.001963428166105001
2017-04-20	-0.25	-0.0021038055	2.0989875	1033.8873958333334	58.48420138888889	4.037361111111111	273.8029861111111	0.5499999999999999	0.0	43.0	58.0	4	-5.25	0.0030201865911723834
2017-04-21	-0.25	-0.00071048737	6.518362500000001	1023.5532291666668	60.92166666666666	9.377916666666666	276.3600347222222	0.8875000000000001	0.0124999999999999	43.0	59.0	4	-5.25	0.00022034315286076977
2017-04-22	-0.25	-0.00046348572	5.5291875	1017.0267013888888	70.42711805555555	6.764166666666667	278.90756944444445	0.6604166666666667	0.0666666666666666	43.0	60.0	4	-5.25	0.0
2017-04-23	-0.25	-0.0013160706	5.1075375	1018.3620486111112	72.20920138888889	5.946701388888889	281.4307291666667	0.6166666666666666	0.0833333333333333	43.0	61.0	4	-5.25	0.00024124504742107305
2017-04-24	-0.25	-0.0023069382	5.116162500000001	1013.8440277777776	59.72833333333333	8.388090277777778	283.9274652777778	0.625	0.0	43.0	62.0	4	-5.25	0.00043152748718704235
2017-04-25	-0.25	-0.00074863434	4.3929	1004.6886458333332	68.38111111111111	8.0203125	286.38194444444446	0.7645833333333334	0.0041666666666666	43.0	63.0	4	-5.25	0.0
2017-04-26	-0.25	0.017878532	1.5878625	1011.18375	62.30392361111111	7.144826388888888	288.82118055555554	0.6416666666666667	0.0	43.0	64.0	4	-5.25	0.008277398700264041
2017-04-27	-0.25	0.10133362	1.8256125	1014.0289236111112	63.55854166666666	7.243194444444445	291.23663194444447	0.6270833333333333	0.0	43.0	65.0	4	-4.141754327295655	0.4480402182321336
2017-04-28	-0.25	0.05990696	1.3703625	1013.1538888888888	64.93190972222222	7.889826388888888	293.6039583333333	0.7062499999999999	0.0	43.0	66.0	4	-5.25	0.22937793215212662
2017-04-29	-0.25	0.12346649	2.9911500000000006	1016.5270833333334	67.95666666666666	7.165972222222222	295.9513541666667	0.6020833333333333	0.0	43.0	67.0	4	-5.25	0.1404090007318841
2017-04-30	-0.25	-0.0025873184	5.177925	1020.25	63.645208333333336	7.166423611111111	298.2793402777777	0.1979166666666666	0.0	43.0	68.0	4	-5.25	0.003210075734761818
2017-05-01	-0.25	-0.0011768341	6.9026250000000005	1016.1314583333332	54.03256944444445	10.748680555555554	300.5511458333333	0.6479166666666667	0.0	43.0	69.0	5	-5.25	7.792955959211835e-05
2017-05-02	-0.25	-0.00035095215	6.4502250000000005	1017.7705208333332	72.02427083333333	9.771909722222222	302.82677083333334	0.8895833333333334	0.1083333333333333	43.0	70.0	5	-5.25	4.381872671671727e-05
2017-05-03	-0.25	0.0019073486	4.064475000000001	1022.0138888888888	78.41555555555556	11.200173611111111	305.0364236111111	0.8208333333333333	0.0	43.0	71.0	5	-5.25	0.0004614743979936433
2017-05-04	-0.25	0.0036735535	2.8908	1018.233784722222	95.41565972222224	8.833229166666667	307.2079513888889	1.0	0.1583333333333333	43.0	72.0	5	-5.25	0.0016898400729075265
2017-05-05	-0.25	0.035464287	1.1269125000000002	1019.1610069444444	97.05677083333336	10.77190972222222	309.3699305555555	0.9875	0.0125	43.0	73.0	5	-5.25	0.10538649337969486
2017-05-06	-1.0811	0.3229494	2.14035	1015.7935069444444	81.54336805555555	12.117847222222222	311.4934375	0.8624999999999999	0.0	43.0	74.0	5	-1.540751603856589	0.33605565363568585
2017-05-07	-2.8655	0.5564766	2.0743875000000003	1012.4045138888888	64.99708333333334	12.29253472222222	313.5602777777778	0.7708333333333334	0.0083333333333333	43.0	75.0	5	-2.4818221720121607	0.5318073520275385
2017-05-08	-3.2562	0.62698174	2.3495625	1015.0838541666668	79.86145833333333	7.575937499999999	315.61305555555555	0.8083333333333332	0.0958333333333333	43.0	76.0	5	-3.2135271781173027	0.7389853168321613
2017-05-09	-4.1307	0.28357983	2.5372125000000003	1018.1190625	70.0653125	5.5946875	317.62666666666667	0.6979166666666666	0.0333333333333333	43.0	77.0	5	-4.716909183485266	1.0236735969529964
2017-05-10	-0.25	0.0023727417	3.3492750000000004	1009.5922569444446	68.16048611111111	7.871736111111112	319.5864236111111	0.8895833333333333	0.0	43.0	78.0	5	-5.25	0.01574461740028515
