Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2019-02-01	-0.27	0.0004991132	3.5141625	997.0581944444444	86.77569444444445	-0.6070486111111111	71.57527777777777	0.6791666666666667	0.0			-5.25	0.0005379301657988594
2019-02-02	-0.27	0.0010392641	2.2215000000000003	997.1079513888889	98.47954861111111	0.45249999999999996	73.2298263888889	1.0	0.11666666666666665			-5.25	0.0
2019-02-03	-0.27	-0.00013229375	2.6283	1012.7529861111111	95.13131944444444	1.2504166666666667	74.92645833333334	0.9395833333333333	0.0			-5.25	0.000850776868209381
2019-02-04	-0.27	-6.055087e-05	3.3025534090909097	1026.2887657828282	87.9756755050505	0.9518118686868687	76.64430555555556	0.6083333333333333	0.0			-5.25	0.0
2019-02-05	-0.27	0.00033823526	4.1914875	1025.6271527777778	81.31895833333333	1.7061805555555554	78.42329861111111	0.8916666666666666	0.004166666666666667			-5.25	9.938485202727987e-05
2019-02-06	-0.27	-0.0006378318	3.290175	1024.4009722222222	80.48947916666667	2.6599999999999997	80.24506944444445	0.8937499999999999	0.0			-5.25	0.0001588746625292974
2019-02-07	-0.27	7.677575e-05	3.5782875	1012.9564236111111	76.43402777777779	1.5914583333333334	82.08232638888889	0.71875	0.0			-5.25	0.0005857363443172135
2019-02-08	-0.27	0.0009861538	5.8264875	1013.0067361111111	80.29260416666666	4.505659722222222	83.99982638888889	0.6083333333333333	0.0			-5.25	7.430312812053397e-05
2019-02-09	-0.27	0.0009771436	7.914862500000001	1004.6468402777778	69.84086805555556	6.568159722222222	85.92194444444443	0.7000000000000001	0.049999999999999996			-5.25	7.991288734083406e-05
2019-02-10	-0.27	0.0010847946	6.344325	998.1039583333333	86.68413194444445	5.729166666666667	87.89763888888889	0.8270833333333334	0.32916666666666666			-5.25	7.994823632593742e-05
2019-02-11	-0.27	-0.000108877815	6.674925000000001	1004.9027777777778	74.73402777777778	4.609201388888889	89.91065972222223	0.6458333333333334	0.11666666666666668			-5.25	4.134895033251894e-05
2019-02-12	-0.27	-0.0004674395	4.45575	1025.7086805555555	69.50458333333334	3.2299305555555553	91.94958333333334	0.6958333333333333	0.0			-5.25	6.388806898398597e-05
2019-02-13	-0.27	0.003597806	5.489860227272728	1030.6361931818183	90.5304008838384	5.70625	94.06093750000001	0.99375	0.004166666666666667			-5.25	0.0
2019-02-14	-0.27	-0.03806599	2.571225	1033.811875	85.5885763888889	5.879201388888888	96.1736111111111	0.5875	0.0			-5.25	0.0003388252672485416
2019-02-15	-0.27	-0.050347548	0.48757500000000004	1032.3546180555556	77.98333333333333	3.6581597222222224	98.335	0.15625	0.0			-5.25	0.09402254417737456
2019-02-16	-0.27	-0.024237862	1.9279125000000004	1025.4239583333333	70.58375	4.569305555555555	100.53881944444446	0.12708333333333333	0.0			-5.25	0.04049995591313769
2019-02-17	-0.27	-0.0058886805	0.42273750000000004	1023.3042013888889	76.81361111111111	4.377048611111111	102.754375	0.5270833333333333	0.0			-5.25	0.057573952498163404
2019-02-18	-0.27	-0.010253072	1.0252125	1018.2925347222222	75.13569444444444	5.219444444444444	105.04531250000001	0.27499999999999997	0.0			-5.25	0.012596763026647917
2019-02-19	-0.27	0.0011575719	4.1610375	1014.1134375	76.28770833333333	5.560902777777778	107.33097222222221	0.75	0.0375			-5.25	0.0033502171367686736
2019-02-20	-0.27	0.0026160777	4.38216	1019.6004097222223	75.7057013888889	7.115354166666666	109.76444444444445	0.8166666666666665	0.0			-5.25	0.00013711833144883264
2019-02-21	-0.27	0.0014602443	3.4410000000000003	1022.1183333333333	84.99819444444445	7.098263888888888	112.04128472222222	0.93125	0.14166666666666666			-5.25	0.0001917456271465145
2019-02-22	-0.27	-0.0040410855	3.7876500000000006	1035.183298611111	71.05375	3.152118055555556	114.44184027777777	0.4979166666666666	0.012499999999999999			-5.25	0.00010528335579087037
2019-02-23	-0.27	-0.013820867	2.243475	1042.5533333333333	58.92211805555556	-0.26677083333333335	116.87635416666666	0.4354166666666666	0.0			-5.25	0.0010256176119872638
2019-02-24	-0.27	-0.040626764	1.1810250000000002	1037.668888888889	61.39781249999999	2.5579513888888887	119.31996527777777	0.28541666666666665	0.0			-5.25	0.008047837920940652
2019-02-25	-0.27	-0.0047628186	1.6990875	1034.8522569444444	68.37052083333333	5.918368055555555	121.8132638888889	0.48541666666666666	0.0			-5.25	0.029338122182942388
2019-02-26	-0.27	-0.025559604	1.2996375	1031.0970833333333	77.95194444444444	5.881944444444444	124.33371527777778	0.6062500000000001	0.0			-5.25	0.0009339907648060673
2019-02-27	-0.27	-0.005826652	1.5753375	1023.9757291666666	66.985625	6.461909722222223	126.88180555555556	0.11875000000000001	0.0			-5.25	0.018026480016376772
2019-02-28	-0.27	0.0018119017	3.7638000000000003	1009.925451388889	67.99454861111111	7.886388888888889	129.43788194444446	0.4979166666666666	0.0			-5.25	0.0001624189456946714
2019-03-01	-0.27	0.0015551746	1.6393875	1010.6232986111112	80.64743055555556	4.357430555555555	132.05690972222223	0.8958333333333334	0.0			-5.25	0.0007706092736017021
2019-03-02	-0.27	9.7215176e-05	2.91915	1013.5760416666667	77.981875	3.8213194444444447	134.6651736111111	0.8770833333333333	0.0			-5.25	0.0009698377023367774
2019-03-03	-0.27	0.001671513	6.514125	1004.8945138888889	85.8645138888889	8.09625	137.33124999999998	0.9562499999999999	0.0625			-5.25	8.592196280170332e-05
2019-03-04	-0.27	0.0003152291	8.433037500000001	992.5347569444444	73.375	9.183055555555555	139.98541666666668	0.7958333333333334	0.10416666666666667			-5.25	7.309721503626854e-05
2019-03-05	-0.27	-0.001195391	7.797412500000001	1000.7740972222223	73.16052083333334	6.203159722222222	142.67899305555554	0.6770833333333334	0.016666666666666666			-5.25	4.2581826185019233e-05
2019-03-06	-0.27	0.0012854338	4.3397625	1007.0577083333334	73.8815625	6.465034722222222	145.3943402777778	0.6687500000000001	0.0			-5.25	0.0
2019-03-07	-0.27	0.00016512473	6.4987125	996.3640624999999	67.49465277777777	9.875451388888889	148.10999999999999	0.7125	0.0375			-5.25	0.000124467639204947
2019-03-08	-0.27	-0.00040463606	8.7346125	1004.3728125000001	67.18555555555555	7.773819444444444	150.86430555555555	0.5041666666666667	0.020833333333333332			-5.25	4.319283424429824e-05
2019-03-09	-0.27	-0.00017344952	7.986037500000001	1004.2884027777777	76.11520833333334	7.121944444444445	153.63625	0.8958333333333334	0.33749999999999997			-5.25	0.0
2019-03-10	-0.27	-0.00033384562	4.9561875	1001.7196180555555	84.11687500000001	4.497326388888889	156.42361111111111	0.8041666666666667	0.5333333333333333			-5.25	4.1707679606795094e-05
2019-03-11	-0.27	-0.0020270546	6.073800000000001	1008.6819097222223	87.14989583333333	3.2299652777777776	159.2284375	0.8708333333333332	0.08750000000000001			-5.25	6.418690044631414e-05
2019-03-12	-0.27	-0.00028451285	5.6809875000000005	1013.8694791666667	75.28666666666668	4.983055555555556	162.04875	0.8604166666666666	0.0			-5.25	0.0002945435142964452
2019-03-13	-0.27	0.00016782682	9.1893375	1000.2270486111111	63.05041666666667	7.161840277777777	164.86104166666667	0.8375	0.0375			-5.25	0.0
2019-03-14	-0.27	1.46826105e-05	7.1958375000000006	996.2578819444444	86.70881944444444	5.557916666666667	167.7284027777778	0.9645833333333332	0.39999999999999997			-5.25	0.0
2019-03-15	-0.27	6.667773e-05	8.470237500000001	996.0753125	77.69958333333334	7.377847222222222	170.56604166666668	0.8166666666666668	0.06666666666666667			-5.25	0.0
2019-03-16	-0.27	0.0004197558	6.4725	1002.4280902777778	79.40315972222223	6.475868055555556	173.43541666666667	0.84375	0.2625			-5.25	2.637766209728843e-05
2019-03-17	-0.27	-0.00066423416	7.064737500000001	999.2916666666666	76.12965277777778	8.27017361111111	176.31326388888888	0.8250000000000001	0.04583333333333334			-5.25	4.7003849378156354e-05
2019-03-18	-0.27	-0.00061480206	7.963725	1009.3661805555556	75.92569444444445	5.2472916666666665	179.19885416666668	0.5291666666666667	0.025000000000000005			-5.25	0.0
2019-03-19	-0.27	-0.0018590093	3.8190000000000004	1022.6694097222222	72.16638888888889	4.700902777777777	182.07534722222223	0.5666666666666667	0.0			-5.25	0.00010867070234553381
2019-03-20	-0.27	0.0027818282	3.2774250000000005	1030.2510416666667	71.24604166666667	6.608645833333333	184.9934375	0.5395833333333333	0.0			-5.25	0.0016477007918482593
2019-03-21	-0.27	0.011880696	2.669775	1031.3214930555557	84.12413194444444	9.022326388888889	187.88	0.7520833333333333	0.0			-5.25	0.0005253617035890869
2019-03-22	-1.0703	0.13280182	0.9589875	1030.241423611111	95.19052083333334	7.314027777777778	190.79069444444443	0.6104166666666667	0.0			-5.25	0.056006621016383866
2019-03-23	-4.9334	0.14219712	2.4665625	1024.8571875	82.70333333333333	9.275347222222223	193.70666666666668	0.4583333333333333	0.0			-3.5352144221596395	0.1232250682312904
2019-03-24	-4.9727	0.13020812	1.1619750000000002	1022.8399652777779	70.17118055555555	6.591006944444445	196.60322916666667	0.5750000000000001	0.0			-3.710863813815125	0.14109978465423093
2019-03-25	-0.27	-0.0023204684	3.8187750000000005	1013.6599305555555	79.32604166666667	4.5538541666666665	199.5209027777778	0.6875	0.2041666666666667			-5.25	0.03982217206749018
2019-03-26	-0.27	-0.00076105195	4.44855	1021.5387152777779	77.05128472222222	5.185833333333334	202.43954861111112	0.7333333333333334	0.03333333333333333			-5.25	0.00046220655005869266
2019-03-27	-0.27	0.0034187436	3.5428875000000004	1026.8826736111112	86.19336805555555	6.7335416666666665	205.35708333333332	0.9375	0.0			-5.25	0.0004218458947571853
2019-03-28	-0.27	0.016842881	2.267325	1030.0815277777776	94.6995486111111	8.764791666666666	208.27031250000002	1.0	0.05416666666666667			-5.25	0.0010900830295738665
2019-03-29	-0.27	0.015131633	1.96695	1029.8457986111111	89.52298611111111	8.875277777777777	211.18274305555553	0.8125	0.024999999999999998			-5.25	0.037834437576120844
2019-03-30	-0.27	0.03758204	2.2254	1020.6909027777778	74.3103125	9.707847222222222	214.0737847222222	0.48125	0.0			-5.25	0.02592766935742137
2019-03-31	-0.27	-0.0026458104	2.2101375	1020.5198958333334	65.25416666666666	7.823680555555556	216.99420138888888	0.46458333333333335	0.0			-5.25	0.04599400528561674
2019-04-01	-0.27	-0.0014256239	3.6709875000000003	1024.4897916666666	57.18961805555556	5.009618055555555	219.87440972222223	0.09166666666666667	0.0			-5.25	0.0038119312605109485
2019-04-02	-0.27	0.0021373034	5.2570500000000004	1011.9612847222223	51.18802083333333	8.334236111111112	222.76635416666667	0.36041666666666666	0.0			-5.25	5.9812354661080746e-05
2019-04-03	-0.27	0.040814202	3.2772375	1001.9716666666667	56.36576388888889	12.863993055555556	225.64854166666666	0.7083333333333334	0.0			-5.25	0.0013071318159356016
2019-04-04	-0.27	0.0011218389	3.9757125	997.2478819444444	52.14684027777778	14.331458333333332	228.52267361111112	0.35833333333333334	0.0			-5.25	0.009312402071472046
2019-04-05	-0.27	0.030757388	2.1065625000000003	1002.9822569444444	72.95149305555556	11.205798611111112	231.37114583333334	0.6229166666666667	0.0			-5.25	0.0006483638460551888
2019-04-06	-0.27	0.012367805	3.2373375	1005.4036458333334	57.00472222222222	14.283055555555556	234.24121527777777	0.11666666666666665	0.0			-5.25	0.06294529515014856
2019-04-07	-0.27	0.01207463	2.76165	1005.9713194444445	47.90739583333333	13.560659722222221	237.06552083333335	0.043750000000000004	0.0			-5.25	0.003532922047335133
2019-04-08	-0.27	0.0904723	2.2086	1007.9774652777778	57.43305555555556	11.55451388888889	239.8767013888889	0.06666666666666667	0.0			-5.25	0.03303267075102409
2019-04-09	-0.27	-0.0019961197	3.22665	1012.4772916666667	66.0603125	6.538402777777777	242.70486111111111	0.3875	0.0			-5.25	0.04470265573236983
2019-04-10	-0.27	-0.0029409726	2.6944875000000006	1015.9204703282829	59.07360795454545	4.926328914141414	245.35741792929295	0.6729166666666666	0.0			-5.25	0.0022103101520165786
2019-04-11	-0.27	-0.0022003253	3.2689875	1022.2498958333332	65.1842361111111	3.390972222222222	248.2837152777778	0.7770833333333332	0.0			-5.25	0.0013980307181769255
2019-04-12	-0.27	-0.0018996397	2.7226500000000002	1023.7463888888889	69.84256944444444	3.199583333333333	251.05607638888887	1.0	0.0			-5.25	0.0025226999057782256
2019-04-13	-0.27	-0.0008226633	3.0086250000000003	1022.1048263888889	59.72420138888889	4.6575	253.80847222222224	0.9812500000000001	0.0			-5.25	0.0021284904007293354
2019-04-14	-0.27	-0.001668334	3.3147750000000005	1022.9600694444445	78.14725694444444	5.703472222222222	256.5255902777778	0.7583333333333333	0.08333333333333333			-5.25	0.0005578102126035223
2019-04-15	-0.27	-0.0023812056	2.8807125	1025.2956944444445	52.53774305555555	7.573680555555556	259.2601736111111	0.02916666666666667	0.0			-5.25	0.001135319783271291
2019-04-16	-0.27	-0.0009513696	3.7158375000000006	1021.7776041666666	47.47121527777778	9.02736111111111	261.9360763888889	0.03333333333333333	0.0			-5.25	0.001577757929806335
2019-04-17	-0.27	0.013498147	3.2247749999999997	1025.1992708333335	50.041805555555555	10.848125000000001	264.5967361111111	0.10833333333333334	0.0			-5.25	0.00027699331142362355
2019-04-18	-0.27	0.09167894	2.6584125000000003	1027.9520486111112	48.49645833333333	13.299479166666666	267.2705555555555	0.025000000000000005	0.0			-5.25	0.020662496412256565
2019-04-19	-2.1509	0.17620806	2.6747250000000005	1030.2279166666667	39.92944444444444	14.613194444444444	269.8878472222222	0.008333333333333333	0.0			-5.25	0.11598631426604518
2019-04-20	-0.545	0.31887284	1.6335750000000002	1027.7640277777778	49.75	12.741111111111111	272.4967361111111	0.225	0.0			-2.515181549271994	0.14489100241533942
2019-04-21	-2.7023	0.41771555	1.7927250000000001	1021.1019791666668	44.69888888888889	13.818263888888888	275.0829513888889	0.05625	0.0			-2.0270400033973384	0.23440592991779222
2019-04-22	-0.27	0.00562946	5.619675000000001	1015.39875	49.60315972222222	12.524375	277.6453125	0.0625	0.0			-4.693962433632096	0.18422120389969723
2019-04-23	-0.27	0.0011205276	8.6467875	1008.2774652777779	53.07131944444445	14.069027777777778	280.1639930555556	0.46249999999999997	0.0			-5.25	0.0
2019-04-24	-0.27	0.0052202144	6.425250000000001	1004.9698263888889	60.58142361111111	16.45253472222222	282.67572916666666	0.6083333333333333	0.0			-5.25	0.00016274717417987157
2019-04-25	-0.545	0.14785452	2.6108625	1008.4598958333332	50.46951388888889	18.800590277777776	285.1574652777778	0.46458333333333335	0.004166666666666667			-5.25	0.0035097547141496343
2019-04-26	-2.2053	0.20537274	3.6774000000000004	1005.9192361111112	54.68357638888889	18.86638888888889	287.59694444444443	0.6416666666666667	0.1708333333333333			-1.1829384642705725	0.061186288318685264
2019-04-27	-0.27	0.0022739966	3.7902000000000005	1009.8410416666667	73.59635416666667	12.995	290.04055555555556	0.8291666666666666	0.041666666666666664			-5.25	0.06764045636518354
2019-04-28	-0.27	-0.00025228658	3.9416625	1014.7686458333334	78.50711805555555	10.55295138888889	292.4244791666667	0.8958333333333334	0.02916666666666667			-5.25	0.00082677779427456
2019-04-29	-0.27	-0.0013218323	3.5856	1015.3759375	77.74621527777778	10.75670138888889	294.7740972222222	0.7020833333333334	0.0625			-5.25	0.00038682854058683086
2019-04-30	-0.27	0.0010163784	2.5447875	1015.1769444444444	54.48732638888888	10.757430555555556	297.1301736111111	0.27291666666666664	0.0			-5.25	0.0007307685464921433
2019-05-01	-0.27	-0.0013701519	3.7003875	1009.8333333333334	70.77072916666667	12.675104166666666	299.42097222222225	0.7395833333333334	0.05416666666666666			-5.25	0.0012865795384115677
2019-05-02	-0.27	-0.0015852848	6.504450000000001	1003.9817708333334	74.95885416666667	10.263958333333333	301.67565972222224	0.8624999999999999	0.008333333333333333			-5.25	0.00036476665622735564
2019-05-03	-0.27	-0.0020065706	5.620875000000001	1005.3679166666667	54.05954861111112	8.876944444444444	303.93666666666667	0.8375	0.016666666666666666			-5.25	0.0003423177596457389
2019-05-04	-0.27	-0.001978596	3.141525	1004.7565625000001	62.68083333333333	7.079479166666666	306.1282291666667	0.7208333333333333	0.004166666666666667			-5.25	0.000685762030894293
2019-05-05	-0.27	-0.002248168	1.9322625000000002	1013.3500694444443	59.88684027777777	7.024618055555556	308.2997569444444	0.4395833333333334	0.0			-5.25	0.006168841915196481
2019-05-06	-0.27	-0.0011945566	4.3012125	1014.9082986111111	59.796215277777776	8.323784722222221	310.4431597222222	0.6124999999999999	0.0			-5.25	0.0037685471699693547
2019-05-07	-0.27	-0.0020979643	2.8706250000000004	1015.0645486111111	60.90190972222222	8.579756944444444	312.5312152777778	0.63125	0.0375			-5.25	0.0003223484985919954
2019-05-08	-0.27	0.0021303892	4.7012625	1005.9897569444444	57.98631944444444	11.533194444444446	314.59999999999997	0.5895833333333333	0.0			-5.25	0.001613687335053919
2019-05-09	-0.27	0.060486276	3.3675	998.0238888888889	70.68052083333333	13.797395833333333	316.6328472222222	0.8041666666666667	0.012500000000000002			-5.25	0.001145630444846991
2019-05-10	-0.27	-0.00024720034	3.2949375	1004.8875347222223	73.98916666666666	12.827118055555557	318.6116666666667	0.7708333333333334	0.025000000000000005			-5.25	0.10471547507402071
2019-05-11	-0.27	0.0030020475	2.207625	1011.6888194444444	74.00642361111112	10.803854166666667	320.5701736111111	0.8895833333333334	0.09999999999999999			-5.25	0.00040699484578958343
2019-05-12	-0.27	-0.0018788576	3.2741625000000005	1024.6435763888887	49.02013888888889	11.648159722222223	322.48847222222224	0.6479166666666667	0.0			-5.25	0.0034814205807301812
2019-05-13	-0.27	-0.0022537708	2.5632	1031.9981597222222	51.917881944444446	10.051041666666666	324.35263888888886	0.4083333333333334	0.0			-5.25	0.002856110265991296
2019-05-14	-0.27	-0.0030912955	3.4279125	1029.3719444444444	57.98746527777778	8.56638888888889	326.175	0.41875	0.0			-5.25	0.0031826016988760284
2019-05-15	-0.27	0.004792134	3.4601475	1022.9960486111112	59.46259027777777	8.251534722222223	328.20209027777776	0.7708333333333334	0.016666666666666666			-5.25	0.0016376728554327851
2019-05-16	-0.27	0.09396299	2.2485000000000004	1013.7122569444444	95.34569444444445	9.231250000000001	329.73618055555556	0.80625	0.4916666666666667			-5.25	0.006757473661948217
2019-05-17	-3.1661	0.30167747	1.9283625000000002	1009.57	80.25024305555556	12.934409722222222	331.4403125	0.6062500000000001	0.008333333333333333			-4.612941892406797	0.6778772591961566
2019-05-18	-5.455	0.16891241	2.9397750000000005	1005.9194097222222	66.08725694444445	16.732534722222223	333.1168402777778	0.19166666666666665	0.0			-4.009902564553122	0.1619970273741724
2019-05-19	-5.455	0.43048838	2.8594125	1003.5127777777778	67.71913194444444	18.203055555555554	334.7528819444445	0.48333333333333334	0.09166666666666667			-5.186062180405228	0.7848040713645915
2019-05-20	-3.8468	0.62130255	2.6485943181818183	1000.3953409090909	82.00469065656566	17.73939393939394	336.3287152777778	0.75625	0.49583333333333335			-3.1789005239979002	0.23221528129974475
2019-05-21	-3.8993	0.80690616	1.6859250000000001	1002.9840972222222	74.52163194444445	18.2425	337.8601388888889	0.5375	0.008333333333333333			-2.9892138516224107	1.8425496353046595
2019-05-22	-5.455	0.1541392	4.6282125	1010.4690277777778	87.94253472222222	13.205798611111112	339.36638888888893	0.9666666666666667	0.1125			-4.162416545596756	0.4409245529431141
2019-05-23	-0.27	0.007623752	2.614725	1015.7004166666667	64.9173611111111	14.031180555555556	340.82680555555555	0.68125	0.0			-5.25	0.15490183885312211
2019-05-24	-0.27	0.109365545	2.240325	1011.6584722222223	60.99267361111111	16.869305555555556	342.2282986111111	0.6854166666666667	0.0			-5.25	0.057031808838841624
2019-05-25	-0.27	-0.0020682018	3.1785375000000005	1012.4005555555556	63.57045138888889	14.1478125	343.5790277777778	0.6520833333333333	0.0			-5.25	0.12055914323507823
2019-05-26	-0.27	0.0009440581	4.984912500000001	1010.0278472222222	65.33979166666667	15.711597222222222	344.90288194444446	0.6770833333333334	0.0			-5.25	0.0014085082153719748
2019-05-27	-0.27	0.013591449	3.4213875000000002	1005.0478819444444	70.94944444444444	17.66722222222222	346.1854166666667	0.9083333333333333	0.041666666666666664			-5.25	0.0009045001534929674
2019-05-28	-0.27	0.014751673	2.332875	1004.6340624999999	68.77552083333333	15.626805555555556	347.40302083333336	0.80625	0.0			-5.25	0.06666930423430702
2019-05-29	-0.27	-0.0013243357	2.3893500000000003	1017.7870138888889	56.15840277777778	12.307256944444445	348.57177083333335	0.48541666666666666	0.0			-5.25	0.002558158568611385
2019-05-30	-0.27	0.00045681	3.3631875000000004	1021.4681597222221	55.72194444444444	15.583576388888888	349.6909027777778	0.5020833333333333	0.0			-5.25	0.004847297768682296
2019-05-31	-0.27	0.022118965	3.086475	1020.3601388888889	73.36541666666666	18.61854166666667	350.7829513888889	0.7125	0.21666666666666667			-5.25	0.00042487550535553125
2019-06-01	-3.2401	0.27864465	2.378625	1018.6225694444444	68.97763888888889	20.80579861111111	351.8259722222222	0.5104166666666666	0.0			-5.25	0.0755514348620508
2019-06-02	-0.545	0.5375642	1.5657750000000001	1015.2099652777778	60.699999999999996	22.660347222222224	352.8059375	0.3958333333333333	0.0			-3.0238258305750474	0.9835916588528828
2019-06-03	-2.9293	0.7743477	3.4773	1011.1314236111111	49.96309027777778	25.041979166666668	353.7251388888889	0.34375	0.0			-1.244820289751009	0.184787836484832
2019-06-04	-3.0417	1.0193428	1.4735250000000002	1009.7370486111112	55.45149305555555	24.509444444444444	354.6310416666667	0.3541666666666667	0.0			-2.6235887884234255	0.9155583017035093
2019-06-05	-3.693	0.9722054	4.001775	1006.5487499999999	51.973819444444445	25.889756944444443	355.47295138888893	0.11458333333333333	0.0			-2.3129584523366	0.9317581615964301
2019-06-06	-4.4403	0.6534715	4.338150000000001	1006.4138541666666	71.39725694444444	21.66416666666667	356.25072916666664	0.6083333333333333	0.4958333333333333			-4.091318798568085	0.49778218367676386
2019-06-07	-4.8323	0.51316875	2.4795000000000003	1012.1134375	66.13975694444444	20.101770833333333	356.9682986111111	0.3	0.0			-4.178378443582281	3.0698991519845644
2019-06-08	-0.27	0.0016449293	6.962925000000001	1016.9020833333334	57.701388888888886	18.668645833333333	357.6667708333334	0.43958333333333327	0.0			-5.25	0.3850166070920846
2019-06-09	-0.27	0.053232115	2.584575	1021.2160763888888	46.69413194444444	19.89260416666667	358.30090277777776	0.6104166666666667	0.0			-5.25	0.0022136806741923794
2019-06-10	-0.545	0.23982501	2.1474375	1011.2948263888889	63.11236111111111	22.139756944444443	358.8978472222222	0.8416666666666667	0.16666666666666666			-5.25	0.1667601984403717
2019-06-11	-1.6868	0.5047889	2.6052000000000004	1006.4065277777778	75.43618055555555	23.47753472222222	359.4240972222222	0.6791666666666667	0.6208333333333332			-2.3225035097946587	0.25912007187150343
2019-06-12	-3.8366	0.52878904	3.7813875000000006	1004.8606597222223	74.34565972222222	22.65527777777778	359.91555555555556	0.725	0.7666666666666666			-2.196464149745721	0.4341958767985183
2019-06-13	-4.3503	0.466736	1.7828625000000002	1011.4850347222223	67.29326388888889	20.021562499999998	360.33819444444447	0.53125	0.016666666666666666			-3.7812635423382757	0.5072610827682703
2019-06-14	-4.3742	0.419667	2.5956	1014.1312847222222	53.82239583333333	23.689756944444444	360.7058333333334	0.4708333333333334	0.0			-3.4021399462356765	3.5411389380437206
2019-06-15	-0.27	0.0006385644	7.1366625	1007.7539930555555	59.95864583333333	25.288854166666667	361.0310416666667	0.5895833333333333	0.008333333333333333			-5.25	0.24318304511288635
2019-06-16	-0.27	0.0057853064	2.80965	1015.7593402777778	65.21906249999999	19.142013888888886	361.30361111111114	0.6708333333333334	0.0			-5.25	0.00047731638868494283
2019-06-17	-0.545	0.10374284	1.4466750000000002	1017.9833333333332	60.079652777777774	21.640833333333333	361.5271875	0.40625	0.0			-5.25	0.06289781173862485
2019-06-18	-0.27	0.013462464	3.1389750000000003	1013.5727083333333	52.05885416666666	23.28440972222222	361.7056597222222	0.24583333333333335	0.0			-5.25	0.28273300931715833
2019-06-19	-3.5757	0.18118215	2.761275	1006.4400694444445	54.88118055555555	24.634201388888886	361.83017361111115	0.71875	0.0			-5.25	0.05964859159591778
2019-06-20	-4.3708	0.18063505	2.1550875	1006.8690972222222	63.94190972222222	22.740381944444447	361.89423611111107	0.7041666666666666	0.11666666666666668			-3.7157034297033533	0.4528009601068029
2019-06-21	-0.27	0.0017884573	3.2102625000000002	1013.2311805555555	66.09305555555555	20.64388888888889	361.911875	0.5770833333333333	0.012499999999999999			-5.25	0.36106416023180044
2019-06-22	-0.27	0.0065927505	3.0114	1018.250138888889	61.84614583333333	20.093298611111113	361.87354166666665	0.44375000000000003	0.0			-5.25	0.004317351099643374
2019-06-23	-0.27	0.029088259	3.0365625000000005	1018.8248263888889	51.445729166666666	21.22576388888889	361.78458333333333	0.18125	0.0			-5.25	0.010542914239056856
2019-06-24	-0.27	0.0004909833	2.8617000000000004	1020.3150347222222	46.88520833333334	22.989097222222224	361.64201388888887	0.4291666666666667	0.0			-5.25	0.11526485341379276
2019-06-25	-0.27	0.0375762	3.164025	1018.2321874999999	47.917291666666664	25.99694444444444	361.45604166666664	0.4666666666666666	0.0			-5.25	0.0008222006889563772
2019-06-26	-3.3206	0.16167712	3.3813	1015.6655902777778	51.71010416666667	28.76951388888889	361.2133680555556	0.2041666666666667	0.0			-5.25	0.21884271554364246
2019-06-27	-0.27	-0.0026888847	4.435875	1019.1198958333333	55.26701388888889	20.213680555555555	360.9192708333333	0.17083333333333336	0.0			-5.25	0.0989541616549135
2019-06-28	-0.27	0.015508334	2.350725	1020.1413541666666	61.75024305555556	19.04079861111111	360.5594097222222	0.45625	0.0			-5.25	0.0035924904703718255
2019-06-29	-1.6754	0.19150846	1.2506625	1017.0521180555555	53.971562500000005	22.738506944444442	360.16381944444447	0.07083333333333333	0.0			-5.25	0.1764361814203493
2019-06-30	-0.27	0.04417594	3.9831000000000003	1009.1397916666666	44.11270833333333	27.76965277777778	359.71729166666665	0.15208333333333332	0.0			-3.6238697095426504	0.4814856920608197
2019-07-01	-0.27	-0.0033186276	4.09875	1010.1811111111111	46.08090277777777	22.93357638888889	359.2235069444444	0.5520833333333334	0.0			-5.25	0.060460476844015926
2019-07-02	-0.27	-0.004453262	5.32815	1014.9282291666667	51.4359375	18.14986111111111	358.6770138888889	0.33125	0.0			-5.25	0.0016677271833761402
2019-07-03	-0.27	-0.0037438076	3.6718125	1018.3999652777778	51.769375	16.185902777777777	358.0814236111111	0.4583333333333333	0.0			-5.25	0.0031169925290696317
2019-07-04	-0.27	-0.002169609	3.671325	1017.5414583333333	50.391354166666666	17.113368055555558	357.4193402777778	0.50625	0.0			-5.25	0.004276120473417181
2019-07-05	-0.27	0.00085520744	4.790662500000001	1010.5317708333333	58.58996527777777	18.522430555555555	356.71069444444447	0.8375	0.0			-5.25	0.0012997457395311014
2019-07-06	-0.27	-0.0021404426	3.7518000000000007	1005.7141666666666	71.6821875	18.19097222222222	355.96288194444446	0.90625	0.39166666666666666			-5.25	0.0006020474289852416
2019-07-07	-0.27	-0.0030183792	4.922587500000001	1006.9800694444444	62.19496527777778	15.283229166666667	355.17246527777775	0.7916666666666666	0.0			-5.25	0.001295635501753574
2019-07-08	-0.27	-0.0029973984	4.8105	1011.2696875	65.79708333333333	14.476041666666667	354.3312152777778	0.7937500000000001	0.012500000000000002			-5.25	0.0015038000137123856
2019-07-09	-0.27	-0.0022149086	4.019850000000001	1013.1065972222223	63.90600694444444	14.997534722222222	353.4560763888889	0.5541666666666666	0.0			-5.25	0.0018926834520927418
2019-07-10	-0.27	0.0185469	4.122000000000001	1013.1282638888889	65.95385416666666	16.50451388888889	352.5065972222222	0.4791666666666667	0.008333333333333333			-5.25	0.0014934205913257684
