Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-05-10	2.576953333333334	3.4415	11.46958333333333	67.79166666666667	0.0	0.0	743.7	0.955	101	19.0	-3.558260542764902	0.3895992066897508	-5.5324	0.05398716405034065	452.8883972167969	0.052270617336034775	0.6843964457511902	0.2516873776912689	23.023805618286133	6.164449214935303
2018-05-11	2.0433755555555573	3.624541666666666	13.945	66.45833333333333	0.075	0.0	726.5	0.93	101	20.0	-4.128205302884299	0.5250143613120926	-3.2137	0.052256856113672256	469.5760498046875	0.05169065296649933	0.6667154431343079	0.29626643657684326	21.19805335998535	5.251197338104248
2018-05-12	2.3171777777777782	2.795041666666666	15.145833333333334	66.375	0.0041666666666666	0.0	716.9	0.903	101	21.0	-4.079405291336214	0.5921379479891864	-6.7171	0.05215812101960182	470.78887939453125	0.052674777805805206	0.6663048267364502	0.3051367998123169	21.209285736083984	4.631205081939697
2018-05-13	3.0165288888888897	1.6663333333333334	14.370416666666666	65.83333333333333	0.0	0.0	756.6	0.882	101	22.0	-3.447793915465624	0.9109016505804206	-7.3288	0.02654404379427433	467.088623046875	0.05293937027454376	0.6695888638496399	0.3107355535030365	21.207637786865234	4.198331832885742
2018-05-14	3.7767166666666654	2.4192083333333336	15.27041666666667	62.020833333333336	0.0	0.0	753.0	0.862	101	23.0	-2.54889810307109	1.8046938555786176	-1.5	0.010034416802227497	460.81512451171875	0.052870068699121475	0.6666669845581055	0.2863888442516327	21.20273208618164	4.326934814453125
2018-05-15	4.781998888888887	1.88575	15.822500000000003	60.91666666666666	0.0	0.0	751.8	0.842	101	24.0	-1.728184284877444	0.5094888751219363	-3.2452	0.009180056862533092	454.7705993652344	0.05278140679001808	0.6588975191116333	0.28630968928337097	21.201461791992188	4.18567419052124
2018-05-16	5.774151111111113	2.376583333333334	17.291666666666664	59.54166666666666	0.0416666666666666	0.0	729.4	0.8240000000000001	101	25.0	-2.115219976159236	1.52955509996223	-8.617	0.020916849374771118	447.6760559082031	0.05250273272395134	0.6260085105895996	0.28501078486442566	21.203243255615234	4.059340953826904
2018-05-17	7.192149999999999	7.1924166666666665	10.39125	63.25	0.8750000000000001	0.0	233.2	0.8049999999999999	101	26.0	-1.710153650643128	0.613039386051911	-8.3182	-0.09190259128808975	417.9342041015625	-0.0002333639858989045	0.4742274582386017	0.633189857006073	3.966135263442993	5.315934181213379
2018-05-18	4.869643333333332	5.859541666666666	11.07	55.083333333333336	0.0791666666666666	0.0	791.2	0.785	101	27.0	-7.123549020217239	0.4626501998798253	-8.2549	-0.048031698912382126	408.7752380371094	0.061860326677560806	0.45058926939964294	0.6278985738754272	8.761862754821777	3.5436065196990967
2018-05-19	6.218529999999999	2.723541666666667	13.837083333333332	55.583333333333336	0.0	0.0	788.4	0.763	101	28.0	-9.114535240037611	0.8506028610195345	-8.801	-0.029065584763884544	405.5086364746094	0.08564691990613937	0.5622485280036926	0.5498055219650269	17.04071617126465	2.979482650756836
2018-05-20	6.745593333333335	3.8519166666666673	17.37625	51.875	0.0	0.0	779.3	0.747	101	29.0	-8.480072865880361	5.409593389325313	-8.1771	-0.015065818093717098	399.9499816894531	0.08908490836620331	0.6395906209945679	0.4186890125274658	21.3787784576416	2.3922653198242188
2018-05-21	7.407211111111112	3.6636666666666673	18.054583333333337	56.25	0.0	0.0	808.0	0.728	101	30.0	-3.386979006470477	0.4054452148970227	-6.535	0.006603943184018135	390.121337890625	0.08098239451646805	0.6591532826423645	0.35575446486473083	18.55107879638672	2.2075390815734863
2018-05-22	7.912659999999999	2.2092916666666667	16.332499999999992	62.625	0.1458333333333333	0.0	754.5	0.698	101	31.0	-3.528099761889892	0.8375656234381207	-7.8588	0.04124198853969574	382.896240234375	0.08249594271183014	0.6478379964828491	0.3075377941131592	9.950116157531738	2.1434004306793213
2018-05-23	8.229733333333332	4.573083333333334	13.395833333333334	64.04166666666667	0.0458333333333333	0.0	751.7	0.665	101	32.0	-2.218128432339251	1.1105500838872868	-5.3725	0.0688609629869461	370.88592529296875	0.0856538787484169	0.6498569846153259	0.3304530084133148	-0.947681725025177	2.0039350986480713
2018-05-24	7.37897888888889	2.2057083333333334	14.111249999999998	50.04166666666666	0.0416666666666666	0.0	775.2	0.631	101	33.0	-5.735133974785077	1.0311177789752004	-5.2032	0.05021698772907257	360.6203308105469	0.087407685816288	0.6625668406486511	0.4350178837776184	-3.5585925579071045	1.9505846500396729
2018-05-25	7.879780000000002	2.5959583333333334	15.487083333333336	59.54166666666666	0.0	0.0	765.7	0.596	101	34.0	-5.7788118342939	7.326807242275808	-5.562	0.022747159004211426	372.9858093261719	0.06033356860280037	0.5707927346229553	0.28823322057724	22.79288101196289	2.014517068862915
2018-05-26	8.566917777777778	1.6344583333333331	15.46375	58.583333333333336	0.0	0.0	785.2	0.5660000000000001	101	35.0	-2.217974085754492	0.905676335307068	-5.5196	0.020778298377990723	358.55426025390625	0.05632612481713295	0.5901594161987305	0.27126261591911316	22.537086486816406	2.0043792724609375
2018-05-27	8.608429999999998	4.430750000000001	13.95833333333333	56.25	0.0	0.0	783.3	0.535	101	36.0	-2.669075118747164	3.492871702312396	-3.8514	0.025678789243102074	345.6893615722656	0.060753416270017624	0.5980018377304077	0.1508025974035263	24.055376052856445	2.0001206398010254
2018-05-28	8.66305888888889	2.4506666666666663	15.009999999999998	59.583333333333336	0.0	0.0	784.2	0.507	101	37.0	-4.951436418167826	1.1149789450306955	-4.4448	0.03451155871152878	347.083984375	0.061794549226760864	0.5728495717048645	0.08014281094074249	25.61310386657715	2.008955955505371
2018-05-29	8.456234444444444	1.336375	18.257916666666667	63.04166666666666	0.0	0.0	713.0	0.48	101	38.0	-5.182844050869234	6.128005453912792	-6.2365	0.06290752440690994	337.2127685546875	0.06451445817947388	0.49996867775917053	0.08900082856416702	28.565004348754883	2.027782440185547
2018-05-30	9.12525	3.8671666666666655	16.470000000000002	54.54166666666666	0.0249999999999999	0.0	812.0	0.455	101	39.0	-3.026142090481847	7.723983544816997	-7.2613	0.04458882287144661	329.6050720214844	0.06525727361440659	0.566351592540741	0.09471641480922699	29.272205352783203	2.0190844535827637
2018-05-31	9.813960000000002	3.152333333333333	14.894583333333332	58.29166666666666	0.0	0.0	797.0	0.432	101	40.0	-4.219884658609152	1.2880093175310627	-6.3618	0.03191636875271797	327.0591125488281	0.06694632768630981	0.5825312733650208	0.17201177775859833	30.922399520874023	1.9982248544692993
2018-06-01	9.605873333333337	2.911291666666667	17.673333333333336	57.5	0.1541666666666666	0.0	788.3	0.409	101	41.0	-4.746447408042716	3.697025735397653	-5.4821	0.030755585059523582	322.8932189941406	0.06269955635070801	0.550401508808136	0.3055700659751892	31.867347717285156	1.9976285696029663
2018-06-02	10.33435777777778	2.35225	18.839583333333334	66.0	0.075	0.0	768.6	0.388	101	42.0	-4.679263442393627	4.638492276302071	-6.2377	0.0456874817609787	321.83941650390625	0.06353301554918289	0.5019868612289429	0.4019683301448822	32.659122467041016	2.0071463584899902
2018-06-03	10.851029999999998	1.989375	20.7175	60.0125	0.0916666666666666	0.0	762.3	0.369	101	43.0	-2.689853932699637	2.724271296822241	-5.4771	0.058637835085392	318.1653137207031	0.05792655050754547	0.4993447959423065	0.46559634804725647	32.957481384277344	2.0166780948638916
2018-06-04	11.408004444444444	6.873	15.868333333333334	50.02916666666667	0.3041666666666666	0.0	827.0	0.351	101	44.0	-3.022038588046344	5.1193128979651785	-5.5277	0.03530023619532585	316.0449523925781	0.057679180055856705	0.5175532698631287	0.5057583451271057	32.87499237060547	2.019585371017456
2018-06-05	11.068748888888894	8.012333333333332	10.469583333333333	49.083333333333336	0.5583333333333333	0.0	782.5	0.333	101	45.0	-6.213998800606117	0.9917211585337856	-6.7754	0.02504776231944561	316.1681823730469	0.0566798597574234	0.5127000212669373	0.5112712383270264	33.02309799194336	2.0206329822540283
2018-06-06	10.027604444444442	3.8235833333333336	10.025833333333331	62.66666666666666	0.6375000000000001	0.0	680.6	0.318	101	46.0	-9.1509022837998	1.1441569911652285	-8.6779	0.057540617883205414	318.833251953125	0.06010540574789047	0.4514361023902893	0.521437406539917	37.34775924682617	2.1309897899627686
2018-06-07	9.39651666666667	4.632874999999999	14.838749999999996	60.91666666666666	0.5291666666666667	0.0	741.1	0.304	101	47.0	-9.5665772719029	5.091115473080575	-8.4321	0.06152348220348358	318.5230712890625	0.05548283830285072	0.48414134979248047	0.5509592294692993	34.81618881225586	2.0998287200927734
2018-06-08	8.92425777777778	3.0624166666666657	13.723333333333334	62.375	0.1916666666666666	0.0	806.0	0.29	101	48.0	-9.477050054610478	3.266523519642889	-8.0554	0.045315053313970566	319.1790771484375	0.059152085334062576	0.5865154266357422	0.567198634147644	34.45310974121094	2.105201244354248
2018-06-09	8.684812222222222	2.9875833333333333	15.872916666666669	71.16666666666667	0.0249999999999999	0.0	776.0	0.278	101	49.0	-9.16151987303374	11.064323053549645	-6.5392	0.0411495715379715	316.8428955078125	0.05832405388355255	0.5739395618438721	0.5691282153129578	34.992889404296875	2.1021969318389893
2018-06-10	8.542213333333335	3.064	19.68916666666667	60.458333333333336	0.3499999999999999	0.0	758.8	0.265	101	50.0	-5.693097923451701	4.899922209996897	-6.568	0.05471983551979065	316.0168151855469	0.050552934408187866	0.5740280151367188	0.5614092946052551	35.796722412109375	2.0819430351257324
2018-06-11	9.021365555555557	2.73175	17.237083333333334	80.375	0.7041666666666666	0.0	571.3	0.254	101	51.0	-3.320138710915781	1.82326617546414	-8.5072	0.10762399435043335	315.33380126953125	0.05543551594018936	0.5206755995750427	0.785203218460083	49.93871307373047	2.185957670211792
2018-06-12	9.899952222222224	4.589249999999999	14.345416666666669	72.5	0.5750000000000001	0.0	800.0	0.245	101	52.0	-3.048484713990865	2.2122615574985507	-7.6158	0.08459775149822235	315.0252380371094	0.059484440833330154	0.6100321412086487	0.9522209763526917	40.963768005371094	2.1291046142578125
2018-06-13	9.727478888888896	1.7253333333333332	13.660833333333334	68.64999999999999	0.7458333333333332	1.1000000000000003	619.5	0.236	101	53.0	-5.914868049462245	1.809529099802779	-8.2455	0.08946039527654648	310.9270324707031	0.06019000709056854	0.5491443872451782	0.8330509066581726	53.139034271240234	2.2488763332366943
2018-06-14	9.755236666666663	4.425958333333333	16.436666666666664	71.64583333333333	0.7375000000000002	0.0	768.0	0.227	101	54.0	-6.178065719554562	19.885014518180707	-6.6902	0.04386107623577118	307.88177490234375	0.057769328355789185	0.546053946018219	1.0516501665115356	41.75952911376953	2.2210659980773926
2018-06-15	9.422604444444444	6.453666666666667	18.38958333333333	51.41666666666666	0.3083333333333333	0.0	850.0	0.219	101	55.0	-6.633245480505003	2.377207003004373	-6.2552	0.012803148478269577	307.8250732421875	0.05493920296430588	0.6911293864250183	0.9286747574806213	40.49568557739258	2.2052745819091797
2018-06-16	9.312706666666667	3.4693333333333345	17.508333333333333	53.458333333333336	0.3041666666666666	0.0	786.0	0.209	101	56.0	-9.083926201213274	2.129415078353762	-11.4299	0.011676535941660404	307.069091796875	0.052057210355997086	0.6575482487678528	0.7543186545372009	41.22799301147461	2.1727302074432373
2018-06-17	9.47838	2.92075	16.062083333333334	73.94583333333334	0.5750000000000001	3.1	819.0	0.201	101	57.0	-8.60760480374206	10.3285716634945	-8.5531	0.026766879484057426	306.2370910644531	0.05527785047888756	0.6182944178581238	0.6049565076828003	40.57908248901367	2.1208715438842773
2018-06-18	9.496203333333334	6.127916666666667	15.939166666666663	68.80416666666666	0.8625000000000002	0.2	551.2	0.195	101	58.0	-5.131414877442654	4.945428787037852	-7.0014	0.0877031534910202	305.4382629394531	0.051023416221141815	0.5092508792877197	0.5331021547317505	56.172420501708984	2.1955275535583496
2018-06-19	8.454222222222223	9.308125	16.834583333333335	58.04166666666666	0.4833333333333333	0.1	774.2	0.187	101	59.0	-9.54066172166918	2.7216997675292176	-10.2737	0.08716247975826263	306.7857971191406	0.054146409034729004	0.5224206447601318	0.6691814064979553	43.25564193725586	2.1301510334014893
2018-06-20	5.324522222222219	7.078375	14.78875	59.25	0.375	0.2	779.7	0.181	101	60.0	-12.41910733473147	1.6080469847029977	-8.7796	0.0574173629283905	307.9544982910156	0.0532233789563179	0.5798183083534241	0.6486737132072449	46.69200134277344	2.1249430179595947
2018-06-21	3.156044444444447	2.552583333333333	11.42375	96.83333333333331	0.9583333333333334	15.300000000000006	271.8	0.175	101	61.0	-13.21586616618219	3.4521287948992434	-14.5	0.015010413713753223	305.8696594238281	0.07646657526493073	0.44601529836654663	0.9094067811965942	63.178524017333984	2.4418020248413086
2018-06-22	6.103055555555555	6.3937083333333335	12.157916666666669	81.75833333333333	0.8458333333333333	1.7999999999999996	396.9	0.205	101	62.0	-13.08149860649895	32.390675516744466	-11.4011	0.05233785882592201	298.26971435546875	0.06020619347691536	0.5346362590789795	1.2955495119094849	67.03185272216797	2.1636791229248047
2018-06-23	4.6326888888888895	3.485583333333333	12.465833333333334	69.95833333333333	0.6916666666666668	0.0	421.6	0.203	101	63.0	-14.16014258255325	4.098825562660708	-13.5179	0.09240194410085678	296.7484436035156	0.05862674117088318	0.5967257022857666	1.307388424873352	64.87796783447266	2.443507432937622
2018-06-24	4.820511111111108	4.487166666666668	14.113749999999998	65.66666666666667	0.2583333333333333	0.0	804.0	0.197	101	64.0	-14.1687932539765	20.33990173469525	-12.1707	0.07791353017091751	305.63800048828125	0.08581577241420746	0.5322039723396301	1.1902563571929932	54.07175827026367	3.2782249450683594
2018-06-25	4.505044444444447	5.194791666666667	15.805	66.64583333333333	0.0958333333333333	0.0	835.0	0.225	101	65.0	-13.88496557614853	7.701133621474577	-10.2728	0.04873866215348244	315.63482666015625	0.08155769854784012	0.5474228262901306	0.9859554767608643	52.0770263671875	3.6464595794677734
2018-06-26	4.551766666666667	2.952916666666667	15.290833333333332	69.75	0.4583333333333334	0.0	681.3	0.237	101	66.0	-14.46803226600991	6.6405313273189135	-11.3103	0.049616750329732895	321.2706604003906	0.0762442797422409	0.5470998287200928	0.8494864106178284	62.24755859375	3.499772310256958
2018-06-27	4.965188888888891	2.5043333333333333	16.79125	67.58333333333333	0.0916666666666666	0.0	764.0	0.227	101	67.0	-14.58207087883887	30.43000656426172	-10.9249	0.049702998250722885	313.0110778808594	0.07439466565847397	0.5468263626098633	0.6124939322471619	48.237701416015625	3.5976033210754395
2018-06-28	5.273711111111114	5.132041666666666	20.83041666666667	60.4875	0.2249999999999999	2.899999999999999	779.3	0.217	101	68.0	-4.150663206091562	3.800905750884403	-10.393	0.06010511890053749	308.188232421875	0.08373114466667175	0.6279184222221375	0.5025838017463684	57.22917175292969	3.9394445419311523
2018-06-29	5.512733333333332	7.709291666666666	13.554166666666667	63.1375	0.7333333333333335	0.0	651.1	0.209	101	69.0	-5.01613787553956	0.9586511898633198	-13.4097	0.11037551611661911	310.40692138671875	0.0558479018509388	0.6079400777816772	0.5080233216285706	59.8330192565918	3.8976378440856934
2018-06-30	5.689233333333334	6.589333333333332	13.138333333333335	60.875	0.0375	0.0	786.6	0.202	101	70.0	-14.5471877377825	3.2039598165588075	-12.6376	0.08273421972990036	313.6615905761719	0.05817713588476181	0.6233088970184326	0.5507617592811584	52.78197479248047	2.921306610107422
2018-07-01	5.363222222222225	6.581333333333333	13.629166666666665	62.583333333333336	0.0124999999999999	0.0	818.0	0.195	101	71.0	-15.60944617492667	4.835052871475286	-12.2709	0.046143922954797745	312.35906982421875	0.05724792927503586	0.6705302000045776	0.8003688454627991	49.0472412109375	2.55167818069458
2018-07-02	4.728533333333338	5.279208333333334	13.884166666666667	67.875	0.5416666666666666	0.0	798.9	0.188	101	72.0	-16.28517616299085	4.950811524267162	-11.7807	0.03368522599339485	313.597900390625	0.057103872299194336	0.6911070346832275	0.6856651902198792	51.39235305786133	2.3876333236694336
2018-07-03	4.507811111111113	4.0065	15.925000000000002	66.83333333333333	0.8250000000000001	0.0	371.3	0.181	101	73.0	-17.14591933288878	8.562595760802559	-12.7455	-0.003793821670114994	312.6837463378906	0.03084469400346279	0.6311197876930237	0.7218656539916992	61.491920471191406	2.248873472213745
2018-07-04	4.317177777777777	5.111374999999998	16.705000000000002	61.583333333333336	0.0	0.0	812.0	0.175	101	74.0	-17.13818863076121	15.118592004932204	-13.3815	0.045081671327352524	314.36572265625	0.07088325172662735	0.564404308795929	0.7678688764572144	54.817283630371094	2.6894662380218506
2018-07-05	4.583966666666667	3.0315	16.054166666666664	71.91666666666667	0.2374999999999999	0.0	753.9	0.168	101	75.0	-17.55772168058117	9.658560435078028	-13.4799	0.058974526822566986	315.4809265136719	0.07914738357067108	0.5458938479423523	0.7775747776031494	57.97106170654297	3.0833539962768555
2018-07-06	4.905199999999999	4.266500000000001	17.59291666666667	71.9375	0.1833333333333333	0.0	806.0	0.162	101	76.0	-11.44928769179078	18.06185802371875	-13.6114	0.059304699301719666	316.3461608886719	0.07557801902294159	0.5792859792709351	0.6678736805915833	47.344810485839844	3.5520808696746826
2018-07-07	5.074311111111115	4.780958333333333	17.004166666666666	62.625	0.2583333333333333	0.0	816.0	0.156	101	77.0	-10.82068515531685	5.253569139375281	-13.5178	0.05659739673137665	316.2454833984375	0.06909918785095215	0.6334661245346069	0.7802925109863281	50.550697326660156	3.4758682250976562
2018-07-08	5.497866666666665	4.354500000000001	17.316666666666663	60.625	0.0416666666666666	0.0	788.7	0.151	101	78.0	-12.20756782692908	5.51302349499728	-13.7092	0.05828786641359329	315.2578430175781	0.06436719745397568	0.6532988548278809	0.6504554748535156	54.01721954345703	3.3855037689208984
2018-07-09	5.755588888888891	3.7259166666666665	17.03958333333333	64.08333333333333	0.3833333333333333	0.0	858.0	0.146	101	79.0	-13.5799665615194	8.562000330863324	-13.465	0.0631323978304863	313.1558532714844	0.0633879005908966	0.684360682964325	0.5695481300354004	49.36542510986328	3.099214792251587
2018-07-10	5.315388888888885	3.178791666666667	19.1125	64.5	0.0916666666666666	0.0	762.1	0.14	101	80.0	-7.669479328776164	3.5589422108520963	-12.9676	0.07226795703172684	309.9336853027344	0.06318112462759018	0.6592197418212891	0.4868309199810028	57.32932662963867	2.9885923862457275
2018-07-11	5.143911111111109	2.313375	17.981250000000003	73.625	0.3541666666666667	0.0	755.0	0.136	101	81.0	-7.731548319975341	8.041029635830775	-14.5	0.06990781426429749	308.1898498535156	0.05542847514152527	0.6585150957107544	0.519988477230072	52.51103591918945	2.6901357173919678
2018-07-12	5.86532222222222	1.7021666666666668	18.87625	73.45833333333333	0.2125	0.0	637.4	0.131	101	82.0	-4.256006389419799	4.9216087837070255	-14.5	0.11343169957399368	307.61920166015625	0.05864199250936508	0.6297212839126587	0.7693430185317993	56.85316467285156	2.740326166152954
2018-07-13	6.062088888888889	1.9380000000000004	19.73041666666667	65.79166666666667	0.0041666666666666	0.0	799.9	0.126	101	83.0	-3.660032237217434	7.072110288365471	-14.5	0.08656054735183716	305.922607421875	0.056252818554639816	0.6738896369934082	0.9898980259895325	48.01393508911133	2.769757032394409
2018-07-14	6.363866666666667	1.5899166666666666	21.0375	60.25	0.0	0.0	759.3	0.122	101	84.0	-2.1642026116673	2.1699529292120747	-8.6609	0.05250060558319092	304.74334716796875	0.054868802428245544	0.7206639647483826	1.0266317129135132	51.97929000854492	2.7162139415740967
2018-07-15	6.845066666666668	1.5785	22.534166666666668	60.875	0.15	0.2999999999999999	740.3	0.118	101	85.0	-2.247328060532665	4.050980138280271	-8.605	0.04033748805522919	304.33160400390625	0.05427142232656479	0.6941708326339722	0.9347549080848694	54.03323745727539	2.7374203205108643
2018-07-16	7.686211111111111	2.501958333333333	23.203333333333333	57.708333333333336	0.0	0.0	764.3	0.113	101	86.0	-1.610313997761693	2.409415345516845	-8.3103	0.03891713544726372	303.95550537109375	0.05448591709136963	0.7047013640403748	0.7939359545707703	54.179100036621094	2.6038665771484375
2018-07-17	7.765966666666662	2.66325	23.941666666666663	60.458333333333336	0.0375	0.0	700.3	0.109	101	87.0	-1.769974514472558	1.217258262636717	-2.5125	0.061851516366004944	303.7769775390625	0.05442111939191818	0.6420290470123291	0.6779215931892395	56.10169219970703	2.5983800888061523
2018-07-18	8.108411111111112	2.912458333333334	24.05791666666667	63.458333333333336	0.0	0.0	730.9	0.105	101	88.0	-2.210508860737306	1.778866983664308	-13.2814	0.08212193846702576	303.44677734375	0.054852236062288284	0.6221364736557007	0.5978531837463379	54.26743698120117	2.716567039489746
2018-07-19	7.998700000000001	2.0031250000000003	23.471666666666664	61.020833333333336	0.3041666666666667	0.0	772.2	0.101	101	89.0	-2.714347351315348	2.255177652341927	-3.4634	0.05957096070051193	302.659912109375	0.055407341569662094	0.7254241704940796	0.5584548711776733	51.678096771240234	2.687922716140747
2018-07-20	9.200255555555556	2.4501666666666666	23.06708333333333	65.95833333333333	0.45	1.3999999999999997	677.1	0.097	101	90.0	-2.712114962503593	5.074652184349788	-4.4867	0.05373070389032364	302.5693359375	0.05570593476295471	0.661761462688446	0.8298409581184387	50.26115798950195	2.803797960281372
2018-07-21	9.923444444444444	2.203958333333334	20.433333333333334	90.625	0.5791666666666667	23.199999999999992	762.5	0.095	101	91.0	-2.693974421679742	3.195688909786337	-3.8625	0.04671468958258629	304.6916809082031	0.055801063776016235	0.6868798732757568	0.979410707950592	49.064815521240234	2.8546693325042725
2018-07-22	9.860377777777776	4.441916666666667	21.331666666666667	68.85416666666667	0.0249999999999999	0.0	755.7	0.097	101	92.0	-3.13526705605914	5.282004180255199	-4.8561	0.0425410233438015	305.59814453125	0.055674176663160324	0.6761780381202698	0.9759654998779297	49.85372543334961	3.059856653213501
2018-07-23	9.528577777777777	2.63125	21.23625	70.95833333333333	0.1791666666666666	0.0	688.3	0.096	101	93.0	-3.94149821139958	1.3753344569550596	-7.5071	0.07282482832670212	306.601318359375	0.05577821284532547	0.6438587307929993	0.925410807132721	53.0594367980957	3.2736003398895264
2018-07-24	9.933888888888887	3.2842083333333325	23.040416666666665	73.54166666666667	0.1333333333333333	0.0	742.9	0.207	101	94.0	-3.728423689306388	4.470241374533838	-6.1822	0.0798986628651619	307.4349670410156	0.05557882413268089	0.6484968066215515	0.6867509484291077	52.428340911865234	3.6915323734283447
2018-07-25	10.193433333333338	3.6669583333333335	23.793750000000003	67.0	0.0124999999999999	0.0	742.0	0.301	101	95.0	-4.159278054351279	3.961968554565668	-4.1717	0.057438552379608154	307.97991943359375	0.055452264845371246	0.7064894437789917	0.7626911401748657	53.08180236816406	4.088423728942871
2018-07-26	10.034655555555558	2.268125	23.077916666666667	78.95833333333333	0.325	1.8999999999999992	733.9	0.284	101	96.0	-3.842644667884556	1.7917454202079843	-3.6596	0.06508374959230423	308.83465576171875	0.0554673969745636	0.7218773365020752	0.6800920963287354	54.45814514160156	4.253020286560059
2018-07-27	9.77022222222222	3.0853749999999995	21.554583333333337	86.04166666666667	0.5458333333333333	0.0	709.3	0.268	101	97.0	-4.175628468147574	8.562402862363847	-5.7357	0.08117973804473877	309.70477294921875	0.05585944652557373	0.7160307168960571	0.6032547354698181	54.2650146484375	4.778980255126953
2018-07-28	9.870644444444444	4.812	22.4975	85.04166666666667	0.7166666666666667	4.200000000000002	697.5	0.254	101	98.0	-3.640552150403483	3.5752389941969547	-5.5243	0.09438483417034149	310.1158447265625	0.056658532470464706	0.7294940948486328	0.6876370906829834	53.60564422607422	4.794942378997803
2018-07-29	7.665533333333338	3.071666666666667	22.473749999999995	92.66666666666669	0.7791666666666668	13.5	657.4	0.242	101	99.0	-4.729386740829334	1.609874537840536	-5.5555	0.10031474381685257	310.5048522949219	0.06348686665296555	0.7204062342643738	0.6556512117385864	53.24225616455078	4.9007110595703125
2018-07-30	7.150522222222222	2.0857500000000004	22.9775	89.58333333333333	0.6791666666666666	0.0	617.2	0.278	101	100.0	-4.999885077975653	6.7459770821962	-8.3104	0.0988025963306427	310.2160949707031	0.06759578734636307	0.6901617646217346	0.6031522154808044	53.248321533203125	5.133967399597168
2018-07-31	8.408544444444448	2.44725	23.83	85.5	0.4458333333333334	0.0	673.1	0.269	101	101.0	-4.676750848900617	12.631531630895372	-6.8054	0.0751543790102005	309.9767150878906	0.06007070094347	0.6674111485481262	0.6367782950401306	53.36857223510742	5.610448837280273
2018-08-01	8.850544444444443	3.2449583333333343	24.9725	81.54166666666667	0.1333333333333333	0.0	701.4	0.357	101	102.0	-3.108955687229174	4.342118439217398	-6.6174	0.06131603941321373	310.2543029785156	0.054193805903196335	0.6912845969200134	0.6005342602729797	53.53829574584961	6.386352062225342
2018-08-02	9.434144444444446	2.9352083333333336	24.942916666666665	78.29166666666667	0.3499999999999999	0.0	705.2	0.337	101	103.0	-3.407690095105666	3.11565906873027	-6.5305	0.052676089107990265	310.65008544921875	0.05219153314828873	0.7087127566337585	0.551357090473175	53.67569351196289	6.98892068862915
2018-08-03	10.121566666666665	3.8674166666666654	22.163333333333338	67.75	0.2708333333333333	0.4000000000000001	726.7	0.351	101	104.0	-3.68968061363916	4.567521600394362	-6.7001	0.009998803026974201	310.9613037109375	0.05168946459889412	0.7204392552375793	0.5465554594993591	53.614105224609375	7.5526509284973145
2018-08-04	10.075666666666669	4.195000000000001	20.33875	84.20833333333333	0.4708333333333334	1.0	593.5	0.331	101	105.0	-4.712072260338043	2.8369156951762253	-7.4501	0.03370825573801994	311.4297790527344	0.06298360228538513	0.7290737628936768	0.5451293587684631	53.886253356933594	7.147200107574463
2018-08-05	9.375244444444442	3.3823333333333334	19.273333333333337	80.91666666666667	0.3291666666666666	15.399999999999997	573.4	0.316	101	106.0	-5.547976157115794	2.811419405534588	-6.9296	-0.006203753408044577	314.5196533203125	0.06489325314760208	0.6941219568252563	0.42368030548095703	53.040653228759766	7.375462055206299
2018-08-06	9.027166666666664	4.398833333333333	17.531666666666666	68.66666666666667	0.4666666666666665	0.0	748.5	0.304	101	107.0	-5.647524381073731	6.98407321811994	-7.4997	0.005374194588512182	307.893798828125	0.05626630038022995	0.693085253238678	0.5450855493545532	53.52463912963867	7.725460529327393
2018-08-07	8.298266666666667	2.310583333333333	19.309166666666663	70.25	0.0958333333333333	0.0	748.7	0.29	101	108.0	-6.196741984258505	2.663178855470752	-8.5839	0.010812077671289444	308.2302551269531	0.053494151681661606	0.7308639883995056	0.5889474153518677	53.97943878173828	7.7422194480896
2018-08-08	8.239488888888888	4.012458333333334	22.9375	72.20833333333333	0.1583333333333333	0.0	687.9	0.377	101	109.0	-6.21847160668363	12.844780684655502	-7.6407	0.0248910803347826	309.0170593261719	0.05164141207933426	0.7180221080780029	0.599960446357727	54.50442886352539	7.508026599884033
2018-08-09	8.51242222222222	3.212583333333333	24.12875	72.125	0.4000000000000001	0.0	635.7	0.5700000000000001	101	110.0	-5.578670442035889	2.3616627367214065	-6.339	0.06329014897346497	309.39190673828125	0.05964183062314987	0.7264830470085144	0.5860146880149841	53.91605758666992	7.502628803253174
2018-08-22	4.650655555555554	3.968	15.715416666666668	70.625	0.3208333333333333	0.0	647.8	0.303	101	123.0	-11.99192240588066	2.7848622886910537	-11.7079	0.05885062366724014	309.4150390625	0.05209846794605255	0.7201432585716248	0.55992192029953	53.495452880859375	7.625336170196533
2018-08-23	4.259655555555552	4.948833333333333	19.779166666666672	70.33333333333333	0.6541666666666667	0.0	351.1	0.288	101	124.0	-12.43935854185236	3.27143319612526	-10.7395	-0.02367025427520275	303.5937805175781	0.03204911947250366	0.847144603729248	0.7095659971237183	60.841209411621094	8.769516944885254
