Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-05-11	6.045166666666667	0.6083333333333333	0.0	741.2	0.6503067016601562	73.29166666666667	0.727	-0.987	-10.84639573913633	0.2841878281410218	-17.9543	5.0	92.0	4.2683333333333335	0.06164407730102539	369.5309753417969	0.09088003635406494	0.4071439504623413	0.2630763053894043	11.87917709350586	3.5780553817749023
2020-05-12	3.2085833333333333	0.5458333333333333	9.2	677.2	0.279083251953125	70.2	0.777	-0.977	-21.0	0.367243424246455	-18.4576	5.0	93.0	5.318333333333333	0.058281898498535156	362.2530822753906	0.10535851866006851	0.4212632179260254	0.2828207015991211	15.679007530212402	2.6976430416107178
2020-05-13	4.1582083333333335	0.7458333333333332	3.2000000000000006	327.5	0.2081888888888876	84.41666666666667	0.8049999999999999	-0.97	-21.0	0.3533473515908711	-20.75	5.0	94.0	3.9175	0.07446467876434326	357.549560546875	0.11127320677042007	0.4633009433746338	0.24570703506469727	16.076818466186523	1.8636443614959717
2020-05-14	2.177	0.6583333333333333	3.8	589.0	0.0886700000000004	80.6375	0.986	-0.967	-21.0	0.0652053190289803	-20.75	5.0	95.0	3.995	0.0727459192276001	362.2109680175781	0.11945732682943344	0.4565492868423462	0.227575421333313	12.051836013793945	1.836068868637085
2020-05-15	3.125458333333333	0.6458333333333334	0.5	741.0	0.1873711111111102	70.47083333333333	1.166	-0.966	-21.0	0.4671364287845787	-20.75	5.0	96.0	6.855416666666667	0.07621383666992188	367.2003173828125	0.1214514672756195	0.47657716274261475	0.2105652093887329	8.068721771240234	1.9786345958709717
2020-05-16	3.452916666666667	0.9916666666666668	2.0	622.6	0.338849999999999	83.34583333333333	1.399	-0.966	-21.0	0.4783555849630021	-20.75	5.0	97.0	5.475416666666667	0.0759730339050293	375.8644714355469	0.12094800919294357	0.499059796333313	0.18629193305969238	5.778188705444336	2.6789422035217285
2020-05-17	3.97025	0.7958333333333334	1.2	562.1	0.3718066666666679	72.86666666666666	1.511	-0.966	-18.63236122280779	0.5223033531257465	-20.75	5.0	98.0	6.650416666666668	0.0920858383178711	372.0123596191406	0.11921191960573196	0.5378018617630005	0.1255183219909668	6.493411540985107	2.204926013946533
2020-05-18	2.334916666666667	0.6291666666666667	1.3999999999999997	619.6	0.0860614776611328	79.41666666666667	1.566	-0.966	-21.0	0.1788627447541767	-20.75	5.0	99.0	6.771666666666667	0.0856618881225586	376.5122375488281	0.12342333048582077	0.5487455129623413	0.13645148277282715	4.71739387512207	2.186032295227051
2020-05-19	2.471375	0.7291666666666666	0.8000000000000002	618.6	0.3554849624633789	73.7	1.572	-0.966	-21.0	0.8570007454113912	-20.75	5.0	100.0	7.62375	0.06707143783569336	369.30145263671875	0.1256488710641861	0.583541750907898	0.13381457328796387	5.849183082580566	2.717984437942505
2020-05-20	4.361791666666667	0.1833333333333333	0.0	798.5	0.6710672378540039	64.17916666666666	1.574	-0.967	-6.12862212244243	0.401573096155655	-4.5683	5.0	101.0	7.459583333333334	0.07586085796356201	350.9780578613281	0.11386800557374954	0.5835262537002563	0.2920403480529785	7.860383033752441	2.3457980155944824
2020-05-21	2.6937083333333334	0.0499999999999999	0.0	797.7	0.6076011657714844	58.63333333333333	1.543	-0.966	-12.44525729146194	0.3266043258036464	-8.9484	5.0	102.0	8.680416666666666	0.09078109264373779	351.4690856933594	0.10218440741300583	0.5933220386505127	0.4434812068939209	10.04267692565918	2.110788106918335
2020-05-22	2.565208333333333	0.1833333333333333	0.0	792.7	0.9005500000000008	51.2	1.48	-0.965	-11.1563817356393	1.6266737624135832	-11.718	5.0	103.0	10.4475	0.10298728942871094	348.4913024902344	0.09212446212768555	0.5847631692886353	0.37173962593078613	10.991835594177246	1.9139142036437988
2020-05-23	3.9250416666666665	0.75	1.2	388.2	1.448476791381836	71.6375	1.4	-0.963	-6.998723647061639	1.1150256891914472	-1.7086	5.0	104.0	9.430833333333334	0.09724342823028564	340.2875061035156	0.07696608453989029	0.5512540340423584	0.27020323276519775	12.435928344726562	1.74522066116333
2020-05-24	3.2652916666666667	0.5083333333333333	0.2	735.9	1.3550701141357422	79.50416666666666	1.314	-0.96	-7.984902580245651	0.4827090425861801	-8.7507	5.0	105.0	11.502916666666666	0.08168792724609375	332.5039978027344	0.07543095201253891	0.5160045623779297	0.1767328977584839	12.310413360595703	1.6427092552185059
2020-05-25	2.4480833333333334	0.4166666666666667	0.0	742.8	1.663771629333496	84.07916666666667	1.225	-0.982	-7.910272340444791	1.2331544913401908	-8.9084	5.0	106.0	10.129583333333334	0.08082401752471924	325.8725280761719	0.07731594145298004	0.46917271614074707	0.1808873414993286	9.968391418457031	1.533149003982544
2020-05-26	2.2507916666666667	0.2708333333333333	0.0	793.5	2.2142248153686523	66.59583333333333	1.134	-1.008	-4.747618912419298	1.224648286669335	-5.1719	5.0	107.0	13.801666666666668	0.1434190273284912	324.67376708984375	0.07743506878614426	0.43384742736816406	0.2902212142944336	6.0905938148498535	1.5301434993743896
2020-05-27	3.6198333333333337	0.625	2.2	708.5	2.984781265258789	76.64166666666667	1.045	-1.026	-3.684239848287199	1.19210375285576	-0.87823	5.0	108.0	12.525833333333331	0.475919246673584	327.71331787109375	0.0757882222533226	0.42153429985046387	0.44479644298553467	4.196678161621094	1.5879032611846924
2020-05-28	3.850708333333333	0.3666666666666667	0.0	686.1	3.465269088745117	67.7375	0.961	-1.034	-4.447616708251346	0.5069402905889518	-5.3066	5.0	109.0	11.287916666666668	0.2666124105453491	323.28875732421875	0.07446032017469406	0.4203636646270752	0.44977712631225586	5.316934108734131	1.4209356307983398
2020-05-29	3.1460000000000004	0.4166666666666667	0.0	712.9	2.7275366666666656	67.24583333333334	0.876	-1.036	-5.926939654113871	0.8362494184473954	-6.3469	5.0	110.0	11.6275	0.11374640464782715	321.33935546875	0.06924106925725937	0.4127143621444702	0.40125370025634766	3.5922605991363525	1.2417783737182617
2020-05-30	5.047416666666667	0.3791666666666666	0.0	796.5	3.4683008193969727	71.2	0.797	-1.042	-6.276883161031026	2.198077705364148	-6.8357	5.0	111.0	12.02375	0.07797861099243164	320.912353515625	0.06500042974948883	0.4084944725036621	0.3200557231903076	2.1836845874786377	1.2115070819854736
2020-05-31	4.22675	0.0	0.0	793.8	3.5767078399658203	61.76666666666667	0.726	-1.029	-7.745114974179383	0.8464332625833727	-7.4257	5.0	112.0	13.849583333333332	0.07661736011505127	316.1072998046875	0.06711751222610474	0.41038644313812256	0.28052473068237305	0.9766146540641785	1.0790448188781738
2020-06-01	2.522458333333333	0.1625	0.0	753.7	3.698252677917481	56.55833333333333	0.666	-1.022	-7.641543626905186	1.3314361866671862	-8.4305	5.0	113.0	17.72875	0.07991147041320801	315.1498718261719	0.06554257124662399	0.42479944229125977	0.28014838695526123	0.8048315644264221	1.0646140575408936
2020-06-02	3.4285416666666664	0.0	0.0	774.9	4.443259239196777	60.54166666666666	0.612	-1.009	-7.195622770033257	5.731083261542892	-8.6392	5.0	114.0	13.41125	0.09291970729827881	314.80523681640625	0.06409980356693268	0.4393272399902344	0.26331329345703125	0.6025047898292542	1.0548439025878906
2020-06-03	2.959208333333333	0.0875	0.0	786.8	5.02935791015625	65.31666666666666	0.5640000000000001	-1.003	-4.251770405287309	1.3410366830008815	-8.6192	5.0	115.0	12.602083333333333	0.11214423179626465	313.4006042480469	0.06202023848891258	0.439350962638855	0.22013115882873535	1.0761595964431763	1.0518901348114014
2020-06-04	2.571916666666666	0.6166666666666667	0.0	723.9	5.133758544921875	74.01666666666667	0.524	-1.002	-4.862424262518772	2.4497614889014527	-8.6039	5.0	116.0	13.599583333333332	0.14916932582855225	310.25238037109375	0.06391668319702148	0.4376424551010132	0.2632228136062622	2.9283108711242676	1.0355939865112305
2020-06-05	2.467875	0.5750000000000001	11.6	683.8	4.691599999999999	83.675	0.489	-1.007	-5.133147530434466	4.306473073709591	-5.7767	5.0	117.0	14.2125	0.1874774694442749	308.2152404785156	0.06694824993610382	0.43663597106933594	0.36523985862731934	4.983870506286621	1.0573956966400146
2020-06-06	4.277166666666667	0.9708333333333332	2.6	609.3	5.487165555555556	94.675	0.483	-1.006	-3.588652710259256	2.3551386714655465	-5.6086	5.0	118.0	12.310416666666669	0.23696744441986084	304.68914794921875	0.0719863697886467	0.44047975540161133	0.5072860717773438	6.234133243560791	1.099696159362793
2020-06-07	5.203791666666667	0.5375	0.3	547.5	6.060035705566406	66.72500000000001	0.4639999999999999	-1.015	-5.652017229706667	1.3247991069483325	-5.962	5.0	119.0	14.569583333333334	0.23457515239715576	303.6457214355469	0.0789356380701065	0.4653654098510742	0.7374510765075684	7.950730323791504	1.125260829925537
2020-06-08	2.3549583333333333	0.8416666666666667	0.8000000000000002	730.0	5.493440628051758	69.64999999999999	0.444	-1.019	-7.177365617659217	1.3668272320643375	-7.1021	5.0	120.0	14.910416666666668	0.13597619533538818	301.4621276855469	0.0784507468342781	0.47724974155426025	0.818698525428772	6.940981864929199	1.1518445014953613
2020-06-09	2.591541666666666	0.3416666666666666	0.0	784.8	5.479172222222221	70.14583333333333	0.424	-1.0	-6.501672418112146	8.478760174402481	-7.8405	5.0	121.0	14.756666666666666	0.1021268367767334	301.77825927734375	0.07576505094766617	0.4679323434829712	0.6977070569992065	4.343782901763916	1.1652233600616455
2020-06-10	4.640208333333333	0.0	0.0	799.8	6.209712982177734	59.13333333333333	0.414	-0.981	-3.73117028936788	2.603426685693565	-7.845	5.0	122.0	14.420833333333334	0.06045091152191162	302.9148254394531	0.07028421759605408	0.45388126373291016	0.46758413314819336	2.3979649543762207	1.161208152770996
2020-06-11	6.089166666666666	0.0	0.0	804.0	5.777594444444443	57.05	0.402	-0.962	-6.895822656970005	1.678767964423867	-7.8073	5.0	123.0	15.645833333333334	0.031729817390441895	301.0287780761719	0.0651656836271286	0.4457038640975952	0.3097423315048218	1.9366812705993652	1.1566245555877686
2020-06-12	3.4578333333333333	0.0	0.0	778.6	5.616915555555554	67.62083333333334	0.382	-0.943	-8.319717175131384	1.425064691431339	-8.4126	5.0	124.0	16.919583333333332	0.03434336185455322	298.6831970214844	0.06248535215854645	0.4544801712036133	0.24158525466918945	2.4041929244995117	1.1579017639160156
2020-06-13	2.8325416666666663	0.0	0.0	764.2	5.883076666666668	56.25416666666666	0.364	-0.924	-7.714530867964191	6.184927348265318	-8.9681	5.0	125.0	17.415	0.06115865707397461	299.4939270019531	0.05988254398107529	0.46848130226135254	0.27508676052093506	3.234649658203125	1.1415033340454102
2020-06-14	2.1209583333333333	0.0	0.0	797.3	6.338783333333334	57.55	0.347	-0.906	-5.196615479765939	4.565283410063412	-8.9645	5.0	126.0	17.087083333333336	0.09857761859893799	302.43914794921875	0.06336027383804321	0.5039702653884888	0.3212554454803467	5.447179317474365	1.0734326839447021
2020-06-15	2.614916666666667	0.4833333333333333	0.0	581.0	6.911022222222222	59.07916666666667	0.331	-0.889	-4.171589350196469	5.759132106196449	-8.9554	5.0	127.0	17.62666666666667	0.10852360725402832	303.9457702636719	0.0629592314362526	0.5246609449386597	0.3799813985824585	7.131959915161133	1.0194733142852783
2020-06-16	2.6685833333333338	0.9666666666666668	15.6	186.8	7.502999305725098	87.3875	0.316	-0.906	-3.483403395544298	2.6894580988264294	-8.9398	5.0	128.0	15.66375	0.24399447441101074	299.4383850097656	0.07260260730981827	0.5132267475128174	0.5121581554412842	11.924647331237793	1.0277092456817627
2020-06-17	2.4834166666666664	1.0	5.0	371.7	7.641367777777779	95.63333333333333	0.39	-0.929	-4.203937839502145	4.13062038279076	-8.9185	5.0	129.0	14.36125	0.31895899772644043	294.8537902832031	0.08387365937232971	0.4999145269393921	0.6346713304519653	13.385144233703613	1.0879342555999756
2020-06-18	2.2013333333333334	0.1125	0.0	800.0	7.623626666666668	79.4875	0.388	-0.961	-4.978135945235964	5.854306608020484	-8.8925	5.0	130.0	18.237916666666667	0.2945617437362671	298.7633056640625	0.09230786561965942	0.5351963043212891	0.7660694122314453	13.938033103942871	1.1228876113891602
2020-06-19	2.4676666666666667	0.0124999999999999	0.0	614.4	7.768697738647461	76.95833333333333	0.375	-0.945	-5.172586193539813	10.379022634956176	-8.8612	5.0	131.0	19.201666666666664	0.21910607814788818	299.94915771484375	0.09236598759889603	0.587120771408081	0.8574049472808838	16.059223175048828	1.1555962562561035
2020-06-20	3.646875	0.1791666666666666	0.0	665.5	8.41759967803955	76.57916666666667	0.388	-0.924	-2.229175979038662	1.578126926937009	-1.6527	5.0	132.0	19.71333333333333	0.1698768138885498	301.7796325683594	0.0850726068019867	0.5910660028457642	0.9120075702667236	15.94223690032959	1.2044944763183594
2020-06-21	2.9610833333333333	0.0	0.0	794.8	8.762710571289062	64.45	0.412	-0.904	-3.534112013199403	1.902049392674087	-3.8804	5.0	133.0	18.031666666666663	0.13931572437286377	307.5592956542969	0.07519073039293289	0.5751602649688721	0.7840949296951294	15.755403518676758	1.3656713962554932
2020-06-22	2.520541666666667	0.0	0.0	717.7	8.846487998962402	66.75833333333334	0.392	-0.883	-4.149410873492538	4.208820963509895	-4.4516	5.0	134.0	17.056250000000002	0.12045490741729736	309.0229797363281	0.06630055606365204	0.5513240098953247	0.45852696895599365	15.545708656311035	2.0197689533233643
2020-06-23	1.9784583333333332	0.0	0.0	669.2	9.36044444444444	69.31666666666666	0.373	-0.863	-4.230020316857451	6.003070982492208	-4.6389	5.0	135.0	18.70958333333333	0.11994671821594238	311.73681640625	0.06126962974667549	0.5378166437149048	0.18535208702087402	15.562047958374023	2.6397080421447754
2020-06-24	1.66475	0.0041666666666666	0.0	688.8	9.878022222222224	68.75833333333334	0.357	-0.853	-4.208969519575542	9.966428383915195	-4.9383	5.0	136.0	22.61458333333333	0.10693395137786865	317.2923889160156	0.06215133145451546	0.5498507022857666	0.1557784080505371	15.5596923828125	1.5707199573516846
2020-06-25	1.9205	0.0416666666666666	0.0	662.3	10.927688888888888	64.74166666666666	0.3399999999999999	-0.886	-2.616879147879168	5.988853490982863	-4.9692	5.0	137.0	23.2725	0.14020133018493652	322.95404052734375	0.06602899730205536	0.5607424974441528	0.21920514106750488	16.276914596557617	1.0906832218170166
2020-06-26	2.814208333333333	0.0	0.0	624.6	11.8981	60.99583333333334	0.325	-0.911	-1.606307822357023	1.9005561818166143	-4.9823	5.0	138.0	22.84625	0.12680351734161377	323.8834533691406	0.0659562349319458	0.5277562141418457	0.2322068214416504	17.236026763916016	1.5431849956512451
2020-06-27	2.302791666666667	0.1541666666666666	1.3999999999999997	679.8	12.710155555555556	62.275	0.31	-0.939	-2.202852088556408	1.848838958169575	-2.6246	5.0	139.0	23.05125	0.10693097114562988	323.2376403808594	0.06586065143346786	0.5026562213897705	0.2754276990890503	14.421894073486328	1.919358491897583
2020-06-28	2.9112500000000003	0.3666666666666667	7.3	756.8	11.30943202972412	74.83333333333333	0.296	-0.982	-2.185952350332221	2.8259323745438203	-3.0037	5.0	140.0	21.857083333333332	0.1106564998626709	317.76116943359375	0.06924320012331009	0.5211660861968994	0.30483508110046387	15.949875831604004	1.4243180751800537
2020-06-29	3.272625	0.6125	0.1	590.0	12.097644444444445	78.8	0.288	-1.026	-2.905026168264616	3.06326448040434	-3.0602	5.0	141.0	19.992083333333333	0.1043558120727539	306.29705810546875	0.06961166113615036	0.5295113325119019	0.3444470167160034	18.402685165405273	1.4578838348388672
2020-06-30	3.450416666666667	0.6749999999999999	1.3999999999999997	509.8	12.678588888888893	82.15833333333333	0.278	-1.084	-3.438194695149904	3.6086639180897695	-3.5888	5.0	142.0	16.89375	0.09843719005584717	297.780517578125	0.07054685801267624	0.530867338180542	0.4422873258590698	18.395919799804688	1.3395447731018066
2020-07-01	3.6559166666666663	0.9166666666666666	7.3	543.9	10.883708000183104	88.57916666666667	0.27	-1.117	-4.247000854030675	4.072678949177669	-4.1854	5.0	143.0	15.182083333333331	0.10423851013183594	285.2931823730469	0.07247783988714218	0.5256855487823486	0.5250041484832764	16.651580810546875	1.259403944015503
2020-07-02	3.026125	0.7333333333333334	8.8	570.8	9.97138500213623	89.38333333333333	0.263	-1.096	-5.147570813504558	5.297266361116722	-5.2303	5.0	144.0	15.56875	0.12059319019317627	276.57574462890625	0.07434158772230148	0.5136569738388062	0.5737601518630981	13.965038299560547	1.3500311374664307
2020-07-03	5.371708333333333	0.3958333333333333	1.7	747.8	9.712626457214355	69.3875	0.258	-1.072	-5.222468392500033	6.718973716467002	-5.522	5.0	145.0	16.475	0.11696028709411621	274.7616271972656	0.07484869658946991	0.5114314556121826	0.6680701971054077	11.485733032226562	1.5587191581726074
2020-07-04	3.376666666666667	0.9541666666666666	4.2	481.6	9.117344856262209	87.5125	0.254	-1.037	-6.318113183304587	2.159159216158564	-6.2916	5.0	146.0	14.631666666666668	0.10680162906646729	263.0337219238281	0.07243645936250687	0.5042461156845093	0.5856499671936035	10.041657447814941	2.249218463897705
2020-07-05	3.916375	0.9791666666666666	23.600000000000005	236.4	10.214666666666666	93.79583333333332	0.25	-1.0	-6.611410799332534	8.14205404874544	-6.9605	5.0	147.0	15.310416666666669	0.14551019668579102	257.8408508300781	0.07104597985744476	0.4944981336593628	0.42698216438293457	12.435792922973633	3.10569429397583
2020-07-06	6.71225	0.8875000000000001	4.5	629.2	9.512722222222225	77.65416666666667	0.327	-0.971	-6.903406832832297	3.9751605036467152	-7.0207	5.0	148.0	15.042916666666663	0.18185186386108398	253.60400390625	0.0719519779086113	0.5037693977355957	0.47812628746032715	15.66490650177002	3.878420829772949
2020-07-07	6.137041666666666	0.7999999999999999	0.0	543.6	8.506844444444448	74.72500000000001	0.345	-0.943	-8.1852103568654	1.875555916914673	-8.4065	5.0	149.0	15.2825	0.18679773807525635	253.77992248535156	0.07379623502492905	0.5181326866149902	0.5647867918014526	16.152353286743164	3.928882598876953
2020-07-08	2.964625	0.65	0.6	711.5	7.667299999999999	80.45416666666667	0.363	-0.916	-9.0556762290432	2.4040144026251142	-9.2942	5.0	150.0	12.364166666666668	0.15204143524169922	258.6979064941406	0.07523319125175476	0.5384682416915894	0.5996403694152832	14.323755264282227	3.303360939025879
2020-07-09	4.586374999999999	0.5458333333333333	0.2	712.3	7.4627	80.28333333333333	0.416	-0.89	-8.829809976179124	12.9860083260925	-9.5084	5.0	151.0	13.909999999999998	0.13998091220855713	262.80133056640625	0.07582008838653564	0.5690821409225464	0.5332168340682983	14.419428825378418	2.7136404514312744
2020-07-10	1.926625	0.6	0.0	398.1	7.262222222222222	79.94583333333334	0.485	-0.866	-9.414973026433582	4.31947243463804	-9.5712	5.0	152.0	14.506666666666668	0.1414048671722412	263.6371154785156	0.07373714447021484	0.5742422342300415	0.4721144437789917	12.842315673828125	2.1884493827819824
2020-07-11	3.5859583333333336	0.6833333333333332	1.2	493.5	7.246777777777778	84.54583333333333	0.471	-0.842	-9.155718297444675	35.07713532649003	-9.6072	5.0	153.0	14.954166666666666	0.11259937286376953	261.5880126953125	0.06980060786008835	0.5860503911972046	0.3882026672363281	13.865028381347656	2.968764305114746
2020-07-12	2.863583333333333	0.5791666666666667	5.900000000000001	473.2	7.025222222222222	89.40833333333335	0.448	-0.82	-8.975409675017863	9.117776136815689	-9.6048	5.0	154.0	13.892083333333334	0.1188058853149414	260.3628845214844	0.07325339317321777	0.598448634147644	0.38372254371643066	14.171494483947754	3.2841238975524902
2020-07-13	2.176333333333333	0.5958333333333333	1.2	428.6	7.131844444444441	88.575	0.43	-0.853	-8.777433773226601	13.577686960724687	-9.6058	5.0	155.0	13.2525	0.1545393466949463	263.1474914550781	0.07879938185214996	0.635320782661438	0.5333892107009888	13.004203796386719	2.1644225120544434
2020-07-14	1.804125	0.9875	0.0	465.0	7.129777777777777	84.10833333333333	0.418	-0.881	-9.20105499701217	24.83125408345965	-9.6212	5.0	156.0	15.614583333333334	0.1768794059753418	263.05096435546875	0.08256290853023529	0.7170337438583374	0.5621763467788696	17.09479331970215	3.09991455078125
2020-07-15	2.5540416666666665	0.7583333333333333	0.0	477.5	7.032377777777777	85.97916666666667	0.404	-0.868	-8.069052836983978	26.355124629700537	-9.6593	5.0	157.0	16.425833333333333	0.15401756763458252	264.19146728515625	0.08474303781986237	0.7820760011672974	0.5160232782363892	18.748449325561523	4.9481096267700195
2020-07-16	1.434875	0.35	0.0	655.4	7.344155555555554	81.85833333333333	0.388	-0.842	-4.205266582357175	4.278853462632471	-9.7013	5.0	158.0	17.416666666666668	0.18197143077850342	270.8330383300781	0.08825720846652985	0.7871221303939819	0.5315097570419312	19.733125686645508	7.141371726989746
2020-07-17	2.7251666666666665	0.0291666666666666	0.0	646.5	7.41968888888889	68.15833333333333	0.371	-0.818	-4.656181727093061	16.440517512632805	-9.7387	5.0	159.0	20.301666666666662	0.16092824935913086	282.44683837890625	0.09049481898546219	0.7965362071990967	0.580449104309082	22.355670928955078	9.720229148864746
2020-07-18	3.575916666666666	0.6	0.0	662.6	8.372077777777777	73.39999999999999	0.353	-0.794	-2.170831840732747	1.2058918644706436	-9.7784	5.0	160.0	20.10833333333333	0.12840282917022705	279.29742431640625	0.08685006201267242	0.7933818101882935	0.6087751388549805	24.222808837890625	9.025726318359375
2020-07-19	2.975	0.65	6.599999999999999	463.3	9.091588888888888	72.51666666666667	0.336	-0.795	-3.610354414209906	1.95127188753694	-9.8064	5.0	161.0	20.90833333333333	0.10683953762054443	277.0611572265625	0.08315638452768326	0.7702221870422363	0.598617434501648	27.14322853088379	9.655805587768555
2020-07-20	3.722125	0.8166666666666668	0.0	448.2	8.214198112487793	81.27083333333333	0.322	-0.831	-3.373123188335	2.7958475935251665	-9.8228	5.0	162.0	19.97583333333333	0.10039627552032471	267.0981750488281	0.08090753108263016	0.7850490808486938	0.6375706195831299	29.484237670898438	9.469866752624512
2020-07-21	4.808625	0.7999999999999999	0.1	465.2	9.471966666666669	86.59166666666665	0.31	-0.883	-3.917366973986118	1.5878082608170572	-4.4289	5.0	163.0	15.129166666666668	0.10630059242248535	267.0761413574219	0.07897228002548218	0.7833038568496704	0.6805840730667114	30.21169090270996	9.433687210083008
2020-07-22	5.674791666666667	0.4708333333333334	0.0	649.3	9.183477777777776	69.59166666666667	0.298	-0.935	-6.234009666113262	2.166636769706779	-9.8319	5.0	164.0	15.196666666666667	0.13070189952850342	271.9292297363281	0.08384253829717636	0.7792565822601318	0.7509853839874268	30.46877670288086	9.952103614807129
2020-07-23	7.074458333333333	0.4458333333333333	0.0	540.6	8.241655555555555	64.89166666666667	0.286	-0.965	-8.61569624567616	2.3863727298297723	-9.2722	5.0	165.0	14.8	0.14610695838928223	270.26373291015625	0.08738993853330612	0.7651740312576294	0.7982515096664429	29.800413131713867	9.11096477508545
2020-07-24	5.6541250000000005	0.7208333333333333	0.0	715.6	7.59517777777778	67.50416666666666	0.274	-0.964	-10.55461659941557	2.120497519795357	-10.5094	5.0	166.0	14.851666666666668	0.15087366104125977	264.1203308105469	0.08761913329362869	0.7423299551010132	0.6849415302276611	28.585542678833008	9.403834342956543
2020-07-25	3.835708333333333	0.7541666666666668	0.0	415.3	7.274844444444442	73.8875	0.264	-0.981	-11.52399214382283	3.78064040583717	-11.4473	5.0	167.0	16.16625	0.15535926818847656	260.7867431640625	0.08108530193567276	0.6857017278671265	0.5260090827941895	24.955965042114258	8.927241325378418
2020-07-26	3.3166666666666664	0.3583333333333333	2.1	499.0	7.15068888888889	78.325	0.254	-1.026	-11.19282824771762	7.286735188547083	-11.6909	5.0	168.0	17.47125	0.1753525733947754	260.6793518066406	0.08309389650821686	0.6709034442901611	0.4606126546859741	26.5421142578125	9.838635444641113
2020-07-27	3.3635416666666664	0.7291666666666666	0.0	486.3	5.333075523376465	81.95833333333333	0.247	-1.084	-10.7475174960516	12.64004158991093	-11.6816	5.0	169.0	18.73708333333333	0.2129582166671753	259.2044982910156	0.0846175029873848	0.6702225208282471	0.47799885272979736	25.025440216064453	9.419878959655762
2020-07-28	3.4310416666666668	0.8708333333333332	3.2999999999999994	369.9	7.435466666666667	91.11666666666667	0.239	-1.142	-8.362062144071384	8.533284569748147	-11.7168	5.0	170.0	16.613333333333333	0.25612735748291016	257.9433288574219	0.08870033174753189	0.6665228605270386	0.5264889001846313	24.608373641967773	9.536746978759766
2020-07-29	4.344791666666667	0.6625	0.1	503.1	7.540433333333336	86.0625	0.235	-1.199	-7.188390955358389	5.737450507375232	-11.7489	5.0	171.0	16.18375	0.2675752639770508	258.5723876953125	0.09861619770526886	0.7459629774093628	0.6184433698654175	25.459701538085938	8.842924118041992
2020-07-30	4.79925	0.9416666666666668	25.7	520.4	7.045933333333334	90.0	0.229	-1.244	-9.427686156124002	4.15802973231563	-11.7819	5.0	172.0	15.896666666666668	0.30619657039642334	260.4531555175781	0.10737870633602142	0.7729456424713135	0.7136865854263306	29.39099884033203	10.618919372558594
2020-07-31	5.217958333333333	0.6208333333333333	0.0	496.7	5.391604423522949	87.96666666666665	0.29	-1.267	-10.77467539746794	4.47267657771889	-11.5626	5.0	173.0	16.97125	0.26468372344970703	253.34019470214844	0.11272319406270981	0.8488889932632446	0.8292887210845947	30.793493270874023	9.685478210449219
2020-08-01	1.9086666666666667	0.1999999999999999	0.0	659.6	6.623800000000001	72.04166666666667	0.296	-1.274	-11.48474215276527	4.292022294117158	-11.6386	5.0	174.0	18.62375	0.37889373302459717	255.0755157470703	0.11903098225593567	0.8979283571243286	1.0005073547363281	32.29022979736328	10.068347930908203
2020-08-02	2.733791666666667	0.9416666666666668	0.0	444.9	6.818488888888888	75.05416666666666	0.29	-1.232	-11.1977328890791	50.1157721535266	-11.855	5.0	175.0	19.229166666666668	0.44984960556030273	256.74078369140625	0.11239701509475708	0.9460283517837524	0.9000691175460815	30.884933471679688	10.18940544128418
2020-08-03	5.737916666666667	0.3458333333333334	0.0	642.9	7.1117333333333335	77.7625	0.28	-1.206	-2.886193927712761	1.638089954622712	-11.9236	5.0	176.0	17.726666666666667	0.36353886127471924	255.8632049560547	0.10696127265691757	0.9115716218948364	0.8504211902618408	29.778236389160156	9.907282829284668
2020-08-04	2.7284166666666665	0.2125	0.0	603.9	5.54571533203125	78.58749999999999	0.27	-1.194	-10.66553477509949	3.191350397072384	-11.7842	5.0	177.0	16.459166666666665	0.4986734390258789	253.78555297851562	0.10892921686172485	0.9058853387832642	0.7383376359939575	29.467147827148438	9.630959510803223
2020-08-05	4.447625	0.6708333333333334	0.2	539.5	7.274144444444444	74.08749999999999	0.26	-1.194	-11.1842048440823	25.46067261488349	-11.6322	5.0	178.0	16.635416666666668	0.4328650236129761	256.0055236816406	0.1111253947019577	0.939208984375	0.6471455097198486	29.430830001831055	9.264361381530762
2020-08-06	4.420458333333333	0.7083333333333334	0.0	412.3	5.181955337524414	84.96666666666667	0.25	-1.211	-11.3925661688998	5.59927506536241	-11.8921	5.0	179.0	19.09583333333333	0.09734117984771729	252.51998901367188	0.11315672099590302	0.9590544700622559	0.6111983060836792	30.399221420288086	8.487190246582031
2020-08-07	2.284708333333333	0.0458333333333333	0.0	534.9	6.830266666666665	71.60416666666667	0.241	-1.255	-11.5652611620352	6.259393330352843	-12.0191	5.0	180.0	21.746666666666663	0.2490299940109253	259.3844909667969	0.1254030466079712	1.0235724449157715	0.9425015449523926	30.5662841796875	9.187851905822754
2020-08-08	2.5868333333333333	0.3833333333333333	0.0	603.7	6.996788888888888	68.22916666666667	0.2319999999999999	-1.335	-10.74076102070235	32.55712487982455	-12.0471	5.0	181.0	21.9375	0.23157763481140137	266.45050048828125	0.13340039551258087	1.0746934413909912	1.023287057876587	32.67193603515625	8.674065589904785
