Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2014-11-03,981.0656,9.478862,92.68843110317933,28.52602,0.9588134,0.008160557,2.993768591411542,0.0018622500000002,51.4291455,16.94518,88,236.0,0.5555361768079544,19.0,19.0,411.6779255027653,10.09895437974333,23.10595839054858,7.196934234993132,29.32480307483274,7.9585462084462675,973.6783757531697,1.683160908307828,11.086644147099893
2014-11-04,978.6813,7.315646,91.53227676350475,34.61536,0.7640617,5.393629e-05,1.5291852000464985,0.0150845000000003,50.738727,18.81482,88,237.0,0.5067527279116942,19.0,19.0,411.6680838844403,9.973925967909752,23.57791845719577,7.299808848033575,29.28502473152381,7.939780232990868,970.4249626659118,1.7299279750394938,10.599563602174085
2014-11-05,997.9837,3.790517,83.28762488826307,30.39912,0.9238796,0.09637747,3.760454312116024,0.0275497500000003,39.3557655,17.13778,88,238.0,0.0866779925354979,19.0,19.0,411.94042842341867,9.975542726032717,23.7240823592029,7.360928139403493,29.25535762061386,7.929492701067295,971.181372975303,1.715967130603724,10.581186549664844
2014-11-06,1003.7,0.6773685,74.67150003165757,34.06894,0.2309413,0.004143722,3.449061092378765,0.0317555,31.567497,14.65185,88,239.0,0.1160209313669597,19.0,19.0,420.4754203532438,9.894216563562413,24.217180071894127,7.4048304710765365,29.23379682448032,7.926493875200286,969.4819404193571,1.7337416417054015,10.491791033842976
2014-11-07,999.3618,0.916981,88.95564849711776,18.34156,0.964472,4.772391,2.7262873773399163,0.0280212500000001,26.5221545,13.03111,88,240.0,0.038460704829558,19.0,19.0,432.7650255816747,9.86790135935179,23.89930310998437,7.395905996294904,29.213981068924852,7.922692641868326,971.1311782422155,1.7577601958115285,10.403027545797139
2014-11-08,995.3625,6.443851,93.26281026732178,26.97036,0.9455869,4.670365,3.5659038723086747,0.0068864999999993,24.810366,13.04593,88,241.0,0.0101393715030851,19.0,19.0,435.3265561825875,9.816620959868017,23.19250363205769,7.217000413344594,29.22671420773043,7.940178083179575,973.7490807464064,1.7554111712368774,10.382030802324502
2014-11-09,999.7134,8.943853,90.41414367663354,38.97016,0.9970962,0.01431943,4.335359840489599,0.0112847499999997,30.780213,12.57481,88,242.0,0.0835698537003621,19.0,19.0,437.0518860403703,9.786883978606905,23.247622398384,7.043276891566298,29.179038332665225,7.950971304077072,973.9690944363841,1.7690925464516003,10.16463014513026
2014-11-10,995.6288,8.138903,91.73835742700204,41.53716,0.9982347,0.01578181,2.7707503778870084,0.0021637499999993,27.0100075,13.58519,88,243.0,0.0075442879253614,19.0,19.0,440.1375376851994,9.76089526100772,22.516485795451427,6.847001712528686,29.216980616137246,7.973235112138774,977.4078203914484,1.7664648647852847,10.270607177076277
2014-11-11,1000.358,6.599708,94.5843951320662,41.63692,0.9779133,0.01527965,0.0901807307730393,0.0028144999999994,29.321743,13.82519,88,244.0,53.11220080949087,19.0,19.0,439.68749966327704,9.913951524635689,22.41324952128382,6.8351843655851665,29.234142576649397,8.007605470677472,981.2186326325915,1.7615289944843742,10.360755440601428
2014-11-12,1006.753,6.985093,89.0308470840734,47.85494,0.9940289,0.0003290945,3.5859299399207454,0.0031747499999994,23.4827225,11.71259,88,245.0,0.002678579777479,19.0,19.0,438.7672360705141,9.87903108407526,21.544546809533045,6.908391984200173,29.236059953175403,8.047892118861796,985.3351673053821,1.7651898955403331,10.331610950374067
2014-11-13,1009.906,6.489487,90.91727251001656,49.54233,0.9998337,0.0004946836,4.080787722439015,0.0064764999999997,24.989616,14.58963,88,246.0,0.0042668040446537,19.0,19.0,440.60454021227036,9.83148880211734,20.493010426795735,6.986005298634255,29.26641341115996,8.087697629930306,999.5394037634976,1.7547658755368938,10.404869500766972
2014-11-14,1011.829,6.720124,93.82637159722132,36.4592,0.9997941,0.1330929,3.445528065082187,0.0027685000000001,33.887519999999995,16.72,88,247.0,0.0018416474539851,19.0,19.0,439.5442014950873,9.802582690022115,20.27302460347098,6.843643056074831,29.297780036604415,8.108950610429138,1002.1377429527842,1.7472769377662163,10.485756935610132
2014-11-15,1009.801,6.378349,89.12378591748467,28.98576,1.000004,0.2404263,3.9441672119109,0.0046162499999997,28.409428,14.79111,88,248.0,0.0017228020520476,19.0,19.0,439.1880589260484,9.81454699056568,20.33799533595411,6.8494611525339675,29.309905268793777,8.108477336014463,1003.3242681451139,1.737819184770237,10.467154437710546
2014-11-16,1008.544,5.50993,86.77297816510222,53.43448,0.9983429,0.03161003,4.527321680967346,0.0073037499999992,24.7561295,13.38074,88,249.0,0.001784160955596,19.0,19.0,439.3924457996991,9.795736194880531,19.590971733772843,6.851558365689463,29.36599375296877,8.11236225720366,1006.0010794221404,1.7353944238744101,10.500086459288976
2014-11-17,1010.844,4.52122,81.81713541518796,24.86891,0.9983057,2.387157,4.514550166498098,0.0119002499999996,22.7510915,12.66074,88,250.0,0.0002162977223741,19.0,19.0,440.0135802454196,9.871017515488942,19.62626923543802,6.950987048343514,29.347760902641593,8.099791770019449,1010.85734040835,1.7143578608520114,10.424360482200859
2014-11-18,1014.285,4.522281,92.08499005949209,9.707188,0.9876353,19.02699,3.382683128951484,0.0101877499999996,21.373864,12.42074,88,251.0,0.0055767769909028,19.0,19.0,432.96351020390694,9.694987606535864,19.032765270443683,6.754420155537646,29.355391697865496,8.080846172840534,1009.1043698119438,1.7051242134861089,10.487766449134321
2014-11-19,1018.672,3.681069,87.29393656614296,38.07973,0.9847777,2.486873,3.199810312039137,0.0148662499999998,20.1884435,11.94963,88,252.0,0.0190884216503453,19.0,19.0,434.8774409048128,9.71554254121387,19.198616316427717,6.54312046311994,29.33411828531208,8.052900602590656,1007.7635557899931,1.7007419284732703,10.629480484619263
2014-11-20,1020.485,2.207405,92.21795889828026,33.73591,0.9851034,0.3751238,2.41205904809418,0.0265927500000002,19.090327500000004,11.65926,88,253.0,0.2420346801339665,19.0,19.0,433.5399203615408,9.728338565400419,20.094795936125557,6.331263912588197,29.28687949132868,8.029588772802583,999.0737396367192,1.7181724434416688,10.674499049321001
2014-11-21,1017.012,2.41889,94.01238219672712,21.39434,0.9858804,5.997994,2.0612539013790245,0.0285932499999996,18.075101,11.19407,88,254.0,1.499804772704444,19.0,19.0,422.2657567800398,9.789077064565959,20.53582499122323,6.330574105669806,29.218878908963667,7.99533993520523,995.224684279222,1.7101221204343857,10.63892251767052
2014-11-22,1014.505,1.923345,93.64427435207593,36.64338,0.9119076,0.5140907,1.2013795858425138,0.1074847500000002,16.446653,10.08296,88,255.0,2.47252090716961,19.0,19.0,420.3847445725211,9.978044246035196,21.444899829844122,6.489581482386127,29.13642916301294,7.960047239649661,988.7917757280504,1.728196814339681,10.61789457916249
2014-11-23,1009.522,4.598528,94.37824146346249,14.65018,0.9998521,4.924572,3.7123409976781496,0.0038357500000003,19.876092,13.68593,88,256.0,0.0058028794645169,19.0,19.0,421.2830998626029,9.9849683560529,21.391312746354107,6.63274774119263,29.12878220069334,7.9397463123618905,986.3598204922664,1.7272919404211293,10.593791110635312
2014-11-24,996.6842,6.31189,89.66688372727488,65.80363,0.7075729,0.0,1.8955743770912807,0.0030237499999996,42.614634,18.82667,88,257.0,0.0425941347470026,19.0,19.0,419.3519007364206,9.928396081227017,21.657351942935,6.753722126822647,29.126322938853352,7.9309457989643,976.9513198255735,1.7380752425220583,10.45434007023138
2014-11-25,1010.09,1.939211,88.26189817573396,70.12736,0.1824966,0.01020584,1.1265438256200644,0.0810327499999998,34.2190495,18.11259,88,258.0,1.7891564347331528,19.0,19.0,425.393726557325,10.069807033885516,22.67213579740987,6.951629870436868,29.07360374827822,7.918840954028225,972.6348420053246,1.743656230548314,10.290787747928928
2014-11-26,1014.189,-0.9762673,96.0266746107748,24.34749,0.7869023,0.4354392,2.6808984849536843,0.47100125,26.323305,15.37778,88,259.0,21.9705570537654,19.0,19.0,422.406790614552,10.14209623851099,23.07857478643624,7.137521928378992,29.102021073328338,7.910279070986101,971.0231130053031,1.7605115704837435,10.173888312250128
2014-11-27,1012.263,-0.5640058,95.6497682739074,30.38991,0.98557,0.3589572,2.201198683971304,0.86253925,23.0390195,13.72444,88,260.0,5.665054460305482,13.2186,13.2186,422.1401640002675,10.277331646138945,23.001001376323973,7.313974585966449,29.12374813316679,7.898171217540672,969.8777562327743,1.7711990691550041,10.206171407167258
2014-11-28,1017.624,1.036474,94.51168486384368,35.20204,0.9593233,0.2002523,2.307962762928458,1.14223825,20.7536095,12.41778,88,261.0,4.876780764096585,13.227,13.227,431.15876561174986,10.35567032737231,23.395669952316414,7.491979817741045,29.141846970212747,7.906653242132532,971.4022460154494,1.8031599071832465,10.215661836953355
2014-11-29,1018.426,0.8180516,91.95331980904614,60.15926,0.9474012,0.01925739,2.340378211828387,1.3807976000000002,18.839759500000003,11.43111,88,262.0,5.336017289727689,13.2581,13.2581,428.99518547677025,10.268647083837456,23.481032636191916,7.496366933943942,29.18235423691113,7.91710996283115,973.0349286326775,1.7886231323188937,10.334660749347448
2014-11-30,1015.79,0.4764141,88.00725888443151,59.62002,0.990468,0.0278442,2.258429951942951,1.647036075,17.166448,10.61926,88,263.0,8.66138104431094,13.6673,13.7568,424.80276193468774,10.332169400995115,24.397578011864518,7.52529751605267,29.1467340486821,7.902592467498136,970.8942727019063,1.7861170622925766,10.453592600683345
2015-03-01,976.6905,2.538921,94.8875567942467,21.39434,0.9988063,5.997994,6.346948155463852,0.1512320915,46.610672,14.43852,81,-12.0,2.693105087507905,19.0,19.0,443.31834002207825,10.829543711782316,23.438883697475376,7.479590813710743,29.314952690348786,7.913612647911953,990.6482094165806,1.8586793404269009,10.761691389894207
2015-03-02,976.8029,3.647664,90.47366155110764,36.64338,0.9277502,0.5140907,3.434909389306501,0.151977003,60.508084,16.85333,81,-11.0,8.582587767202206,19.0,19.0,463.6285634534829,11.108156487940422,21.4323650229007,7.487484164558672,29.525048665540833,7.914513028028281,1016.3046513323573,1.989441837479075,11.058317306282254
2015-03-03,987.5742,1.787347,85.9685461074024,14.65018,0.5958506,4.924572,1.3501200917706393,0.156716575,42.58829800000001,16.43259,81,-10.0,5.769011922061698,19.0,19.0,482.3839467237046,11.46437707957581,19.88929038113551,7.443701190420232,29.683816206312667,7.917763868896853,1028.687747843322,2.1129293452801488,11.10839877694684
2015-03-04,999.2641,0.6766144,72.7155559645093,65.80363,0.05546796,0.0,1.6530621968416557,0.165258781,33.085228,14.55407,81,-9.0,1.8353346986258527,19.0,19.0,501.27803350362865,11.698900698186007,18.395899297823142,7.446351395999722,29.952761080816153,7.919889916218859,1041.995010933034,2.1944493093959294,10.944236269932388
2015-03-05,1011.66,1.758038,78.51677725905043,70.12736,0.6814734,0.01020584,2.0963992824853284,0.17372134475,26.986004,12.82074,81,-8.0,3.871482360426736,19.0,19.0,520.7155462822224,12.014336853662346,16.790028584754626,7.465501686098592,30.170679135499,7.90937824182375,1053.1040554299602,2.2938889661267483,10.758823852613475
2015-03-06,1008.137,5.823183,74.36646785272279,24.34749,0.5844434,0.4354392,2.627380936766117,0.182530445,23.421732,11.25926,81,-7.0,1.6556586962490467,19.0,19.0,542.0821371975846,12.388099357288851,14.985812015665088,7.422874291643301,30.341499001448483,7.8982743959715345,1072.4925061069425,2.4588051069683288,10.291292918532776
2015-03-07,997.4305,6.746579,83.10514697545364,30.38991,0.8757509,0.3589572,7.202640417109409,0.050228575,22.652552,9.795555,81,-6.0,0.2610317549698913,19.0,19.0,563.0887299875784,12.778037759045658,13.574702151711765,7.43649945615022,30.490468534174152,7.898699948435536,1094.025549343843,2.6075539444649536,9.856463444370306
2015-03-08,994.9616,7.432775,83.14470535805164,35.20204,0.6762632,0.2002523,5.154858003053527,0.0096289250000001,24.43282,8.456296,81,-5.0,0.0642627031814803,19.0,19.0,565.3363960079135,12.71486176432436,13.825022966525664,7.462935826703287,30.432492147286926,7.876427559923642,1094.2806739698478,2.6616156826552486,9.4249564865154
2015-03-09,1006.643,5.066502,62.69079702695764,60.15926,0.39128,0.01925739,3.0057848091792936,0.03099395,21.5622285,7.36,81,-4.0,0.2593164290799826,19.0,19.0,565.3901274609774,12.697452284471654,13.923033680795394,7.466169511642655,30.472931366309314,7.87587470655638,1082.3397711502291,2.6854452666344337,8.922362444044994
2015-03-10,996.0936,7.469149,65.25524527477191,59.62002,0.3931071,0.0278442,5.501152166454042,0.0217874999999998,21.6523305,6.814815,81,-3.0,0.0482062024763905,19.0,19.0,566.8690022815991,12.56892227458586,14.318486144052624,7.548612974791907,30.538105448409077,7.875976487200533,1088.9420210201752,2.667551009050425,8.631924874695281
2015-03-11,1015.735,5.964458,53.098719937435824,60.01448,0.04794327,0.02161342,1.3363613640466565,0.0323735,19.5932555,6.497778,81,-2.0,15.984026135506966,19.0,19.0,567.0747856314713,12.558938023358206,14.465270495873671,7.6139652429309335,30.555471062929946,7.885840094296436,1090.7456301383097,2.7307112234206237,8.481266325934897
2015-03-12,1022.235,4.028881,75.50644722003041,79.82681,0.4601006,0.01038782,2.1427982112635013,0.0271265,16.6347795,5.884444,81,-1.0,50.703799468202845,19.0,19.0,566.6322017675923,12.504263811808766,14.369350649810162,7.651702718812501,30.612637346766736,7.896236671910591,1089.98457082692,2.7755597314792007,8.325598433638081
2015-03-13,1026.566,1.742489,67.15156340532329,58.09535,0.09822796,0.05526595,1.634620868358165,0.0315332499999998,14.5425465,5.202963,81,0.0,0.1758167916711543,19.0,19.0,566.6738792795874,12.385281741423096,14.674301042492376,7.756371364539314,30.74497262195875,7.902754940771105,1087.204740901445,2.7682974164912895,8.447933866101922
2015-03-14,1030.536,2.198887,59.13285616075393,70.34151,0.007827491,0.01862176,3.1449022614378657,0.0252922500000001,12.6411625,4.666667,81,1.0,0.2498133824698933,19.0,19.0,566.7470340784722,12.348361872540826,14.586806112224554,7.773311773750529,30.90560755659726,7.909597627966596,1080.1465078659621,2.7992124176292768,8.48390227708691
2015-03-15,1032.435,3.340403,61.770045795256095,91.70425,0.5184274,0.005195167,3.1065610900230176,0.0367424999999994,11.0947385,4.21037,81,2.0,0.1170409337488922,19.0,19.0,564.7185091071366,12.34758880514472,14.127059813506886,7.802968817435068,31.034843438646426,7.9123688058970325,1072.5572544950403,2.832397308297098,8.457325246564446
2015-03-16,1030.917,4.779264,76.69423901768465,73.40472,0.8171144,0.09868106,2.596053206120054,0.0152252499999998,10.024487999999998,3.86963,81,3.0,0.0308871631041946,19.0,19.0,564.2199699346229,12.331559847466979,14.032192237163786,7.847693921298492,31.062106086401325,7.914947592342557,1074.7372664865309,2.8461985369789837,8.533122174259951
2015-03-17,1026.819,4.870075,77.21729677041009,90.87467,0.7603422,0.0,2.454723311543075,0.0171354999999997,9.091809,3.597037,81,4.0,0.0515354698747681,19.0,19.0,561.947129323965,12.402309219919278,13.722013628453897,7.855453930061796,31.050468195035716,7.918822000446164,1067.3194357441137,2.88384428666788,8.634612292657966
2015-03-18,1022.404,3.790042,87.52378747825831,99.09727,0.9170241,0.0008127115,1.882700929787852,0.0103659999999998,8.763915,3.407408,81,5.0,0.2322786385311477,19.0,19.0,561.6874808189707,12.337369291308516,13.597340282504458,7.898269153387259,31.010605359336974,7.916779637209333,1066.9045067151176,2.8890064051460294,8.760622306155822
2015-03-19,1016.796,2.731296,94.18143744439178,87.18253,0.9974556,0.1760613,0.9937941546148528,0.04094825,8.7055005,3.30963,81,6.0,0.5173570406617074,19.0,19.0,562.1423082043265,12.322878363338047,13.909919325436986,7.982346938337313,30.96878419910479,7.933466883446215,1071.4845840123578,2.9097685893402683,8.889474346873659
2015-03-20,1005.34,4.205627,91.2600238127322,101.5531,0.9911713,0.009475022,0.1905903534961623,0.0004360000000001,8.604028999999999,3.25037,81,7.0,1.4050924190562133,19.0,19.0,561.0373584752182,12.262030912443302,13.880827525144865,8.059250615444085,30.94632357553824,7.958303426087791,1069.22929393647,2.910915619330935,9.034918074197627
2015-03-21,1013.629,0.8958813,55.10857225867319,106.8778,0.3216062,0.0,3.255473465369976,0.0111587499999998,8.418693,3.205926,81,8.0,0.0990230105629129,19.0,19.0,560.397253364775,12.249801129074188,13.485865167211122,8.067023916759663,30.862682683624456,7.960470083587095,1071.7283849465164,2.9059678988051645,9.017985024706766
2015-03-22,1008.316,1.367096,76.8672065547179,81.26809,0.9891524,0.01722858,5.224192318041134,0.0096130000000003,8.19664,3.271111,81,9.0,0.0163536889383319,19.0,19.0,559.8919902211125,12.166039489736814,14.002962799127754,8.091560744513002,30.878725135257387,7.963708863769576,1076.3100497583084,2.8815904401145143,9.35034074985506
2015-03-23,990.4456,5.593787,79.92694123268765,42.39486,0.6139329,0.5810934,5.693078489361358,0.0068289999999997,9.429383,3.487407,81,10.0,0.0112800253247866,19.0,19.0,559.6677845125757,12.163884840842602,14.384191396082553,8.070072518404487,30.80844697359305,7.9859123754593275,1081.2756517938672,2.852774674519196,9.485580263867844
2015-03-24,994.6886,6.110789,54.72138829482724,21.90006,0.5214933,20.99991,1.185315205264933,0.0633429999999997,9.667763,3.505185,81,11.0,9.12416151891959,19.0,19.0,560.3885207986317,12.167395976687692,14.270340133103916,8.09886900559542,30.76858923349559,7.992123636045987,1086.8524003728505,2.8917860077437845,9.446873222304406
2015-03-25,1006.058,2.503236,63.99213874777968,54.45151,0.9979976,2.015455,4.452020209879106,0.0126542500000002,9.340523,3.525926,81,12.0,0.0092263294461108,19.0,19.0,560.4870290534844,12.187285946296043,14.404354906353463,8.020926627084949,30.727859550184466,8.005089576414663,1091.3355003683457,2.8440245870682506,9.627869404120604
2015-03-26,996.793,0.3972549,91.1162000354718,35.30448,0.9993656,1.422493,3.437177215089209,0.0214899999999997,14.587796,5.982222,81,13.0,0.0378145997764197,19.0,19.0,559.8909274695619,12.208416237864471,14.181508052578119,7.916202729617715,30.669783264984638,8.004151763747185,1095.3246320254282,2.8276662838979782,9.775717187149386
2015-03-27,997.4892,1.926422,93.68671930312436,51.99841,0.9331036,0.2569982,0.7445467085524252,0.0326869999999999,18.010307,11.3037,81,14.0,1.5107661560867316,19.0,19.0,560.9699933723185,12.260740736585745,14.038433851412458,7.864500572690091,30.56701349957097,7.9735991018405326,1099.7354974162683,2.8557944432925315,9.692194975183906
2015-03-28,997.1639,2.073648,87.64553587304476,61.69335,0.8400688,0.2804425,2.690702685669719,0.0309807499999998,19.045289,11.08741,81,15.0,1.6230311122423156,19.0,19.0,561.4347784966801,12.274947278122172,14.222966762261445,7.87873258679218,30.578422046161418,7.9662642399834835,1098.1793491709382,2.856622057737675,9.729008772277508
2015-03-29,974.8529,4.325242,91.89809401894458,44.20342,0.9657565,1.109824,2.334237914245737,0.0212577499999997,30.053558,11.93481,81,16.0,0.9479649033299148,19.0,19.0,561.9629104581256,12.33072797760964,13.797239260284112,7.846872144836224,30.472016591712393,7.962849939984003,1099.2404836407452,2.924989231044182,9.47296222784094
2015-03-30,972.5128,3.812551,88.736797957425,52.34313,0.7628004,0.9351889,1.531898766738442,0.0189132500000002,33.019157,12.29037,81,17.0,0.6824259647490477,19.0,19.0,562.533260686801,12.311094658298389,13.618247088453312,7.86103054766481,30.475148322300356,7.939819924878727,1098.704533784161,2.982401010627836,9.328811388437066
2015-03-31,972.3336,2.803773,72.63433756407365,55.50429,0.6609253,0.8302718,1.0314435720497994,0.0407692499999998,26.307574,11.24148,81,18.0,0.6914953314871564,19.0,19.0,562.5590819283694,12.30439518635634,13.744891454085703,7.876898614815663,30.50186737703091,7.928591948139213,1097.7701118270556,2.950063804767751,9.23531981861433
2015-04-01,980.8178,4.273685,59.16196484556496,54.56624,0.6210041,1.53,2.440069582137362,0.0416874999999996,20.515501,9.748148,81,19.0,0.1123460825670905,19.0,19.0,563.1146999972265,12.369094737329968,13.374972961538075,7.875307568541202,30.513068372323882,7.911603174968936,1095.1561042034314,3.0157144040628894,8.875386683183919
2015-04-02,992.3679,4.631749,52.89270534592979,107.7292,0.4215703,0.4230388,3.9936764233472895,0.0239237500000002,17.9810395,8.631111,81,20.0,0.1035393131455666,19.0,19.0,563.729762361455,12.343515739612913,13.289501037945664,7.886774703593795,30.583586138961625,7.893321377005894,1091.639502628795,2.976894540162258,8.536526606143099
2015-04-03,1002.689,4.434169,51.63489690053066,134.2516,0.08955933,0.0007839686,2.8682124515967096,0.0386517499999996,15.977731,7.579259,81,21.0,0.2282655790396147,19.0,19.0,562.9448510995937,12.390656093089818,13.424403689568209,7.836869371415978,30.664203340410243,7.900163802993286,1083.768520617183,2.9597455620394113,8.504849994497489
2015-04-04,1008.549,3.662766,51.87301511622669,80.39046,0.1130938,0.3386876,2.6267804723762205,0.0367387499999996,14.122245,6.607407,81,22.0,1.6009941354916093,19.0,19.0,562.8152857494784,12.382277757678795,13.619473389308252,7.819501719703839,30.703206723786913,7.9057552392528185,1082.4070839255207,2.978032581701181,8.44237738463926
2015-04-05,1010.919,2.811874,56.85489459961292,153.8604,0.9860755,0.01171719,0.9056456796407548,0.0658912500000004,12.468256,5.789629,81,23.0,18.209537658959693,19.0,19.0,560.8423998642869,12.382039788069605,13.56571010060963,7.847478183318597,30.82273328089201,7.912799565092976,1078.6300621174082,2.935416303177717,8.48663486744932
2015-04-06,1015.034,5.22164,63.57569717950655,123.2606,0.9341882,0.07120956,2.871374620531151,0.0356077500000004,11.084815,5.081481,81,24.0,0.1283574477222145,19.0,19.0,553.7945728702873,12.396860214598206,13.399591867881739,7.822264052652642,30.92203663482656,7.91352257753725,1068.389003649659,2.9029089600550306,8.490455025169833
2015-04-07,1009.809,10.17612,57.07496692390689,95.52922,0.9570796,0.9880626,2.6747402197261247,0.1188824999999997,9.9043725,4.361481,81,25.0,0.1443792679322071,19.0,19.0,546.8255393354278,12.393394121941535,13.376276086894876,7.662997430220209,30.95839752993378,7.920072178969504,1058.5910231034127,2.9019750917319937,8.560428295809542
2015-04-08,1016.138,8.977819,40.20044840498481,139.8741,0.6029155,0.02457742,1.5276829867100423,0.0622772500000001,8.902431,3.605926,81,26.0,0.4124599804267591,19.0,19.0,540.3167424392329,12.367224880311225,13.564390441385777,7.611289600839255,31.035409461285603,7.921258125365219,1057.3965789575318,2.8862564148802727,8.53616902568773
2015-04-09,1009.174,8.197671,59.222893864194575,149.9982,0.5804002,0.01701374,3.0837413192578262,0.0582760000000002,7.7034465,2.874074,81,27.0,0.2771952197883746,19.0,19.0,533.4562701704212,12.326572171532717,13.467452551009549,7.537946689618322,31.06269348279517,7.916736327618379,1049.1869653155607,2.9212512230536167,8.548264567267935
2015-04-10,1004.185,7.660579,76.40503945732118,169.0621,0.528649,0.0,3.8839755096202655,0.0352224999999997,7.033318,2.340741,81,28.0,0.7142713544550747,19.0,19.0,527.4733490463163,12.1884737683977,13.352393636815995,7.492503796555785,30.992848963234344,7.915077130042491,1046.409525268122,2.8560583437395977,8.649854142986323
2015-04-11,997.7151,6.629939,89.29801987860205,151.0088,0.8951059,0.07950214,3.3801598136128947,0.0765357499999996,6.8064645,2.302222,81,29.0,63.92338099743754,19.0,19.0,520.1200034520451,12.080109236637838,13.162976412482653,7.44835759841724,30.93010229583859,7.916747326005462,1037.098117310064,2.80957970118653,8.888496472002466
2015-04-12,995.8628,7.473515,59.093658692157305,138.9083,0.5547715,0.01417301,4.754473352167724,0.0201067500000009,6.688581,2.37037,81,30.0,0.0376811904522027,19.0,19.0,514.7125889540474,11.955811358174069,13.3827118878522,7.349648120234593,30.845615286192835,7.908815285045436,1031.3109436003383,2.7482042165574896,8.88852254602877
2015-04-13,1002.237,5.734215,47.81411076426288,85.56023,0.3037501,0.1279926,2.953032185379123,0.0266337500000002,6.3745045000000005,2.16,81,31.0,0.176594908818538,19.0,19.0,514.1869013599061,11.88624147841152,13.207786438468668,7.2636339354184685,30.782234009298094,7.908529047981146,1031.8163433141924,2.7210755956988484,8.952127180455374
2015-04-14,998.7444,4.251437,77.76540608804416,31.43838,0.8024902,8.828609,3.103787367612833,0.0152165000000001,6.1190245,2.228148,81,32.0,0.1691061083752506,19.0,19.0,513.2771544408254,11.85539760488405,12.969438935507215,7.236966028324467,30.703830109372173,7.9058687575713416,1032.298231097151,2.6779860708018113,9.12957624234035
2015-04-15,989.9338,6.067878,70.0060958274124,38.81872,0.6629383,4.945038,2.3468215193868835,0.0010127500000001,5.9785325,2.331852,81,33.0,0.0049632790287327,19.0,19.0,511.6837069976214,11.714196493095502,12.949651809527385,7.165957073720406,30.59962568974971,7.932080103965751,1021.8213998143967,2.6085027476300193,9.459268851756203
2015-04-16,993.8091,7.06768,48.00505429351302,92.92387,0.2046934,0.2195779,3.31163485406,0.0554255000000001,5.727353,2.097778,81,34.0,0.3310432305577295,19.0,19.0,511.3196178951544,11.689811956429594,13.143488142017157,7.157916257274458,30.55874960363554,7.932431879169195,1026.0720014132544,2.5597616474302742,9.693064869050563
2015-04-17,1006.859,7.582844,52.24783382378992,146.1057,0.3365546,0.00854845,4.018509728904984,0.0273864999999995,5.431164,1.937778,81,35.0,21.801940727736778,19.0,19.0,511.8923281865091,11.694322088840043,12.919798518384919,7.159481161246765,30.632320310452325,7.9361564522256165,1027.3760874444508,2.5156669388357216,9.620994520582586
2015-04-18,1012.541,7.576836,54.641487016016455,178.1192,0.5619732,0.0,2.5181246893261657,0.1957874999999997,5.1505095,1.881482,81,36.0,259.73690378887113,19.0,19.0,513.4235258018824,11.699489017105128,12.68418351851044,7.198468504819744,30.71321061657454,7.938796304919251,1026.7654484907928,2.4824122001239846,9.65740609028009
2015-04-19,1014.445,10.92967,45.26058085378089,117.267,0.2447182,0.05070828,3.8671093857676966,0.8028819999999985,4.917675,1.813333,81,37.0,213.41624379477057,17.0638,17.0638,514.5885297859038,11.723201484802626,12.473531608559039,7.2185052639015925,30.81301412506915,7.9388616235964475,1031.7697337301859,2.4663592317599656,9.971253688898875
2015-04-20,1014.089,13.23645,38.4272687762255,177.7697,0.4534501,0.01674219,1.406592617070504,1.5789712500000013,4.6791505,1.780741,81,38.0,58.260572604449806,13.7103,13.7103,516.5588663633365,11.697428287666417,12.8197869112938,7.259942088931255,30.922156313477785,7.9416734916855685,1036.9652950671189,2.453009489210678,10.16016759936967
2015-04-21,1012.76,10.65862,44.20701819815421,193.4123,0.04107035,0.0,0.9372658444309436,2.1193925,4.457929,1.748148,81,39.0,714.5424292782467,7.2903,7.2903,519.2129258186367,11.636310638061728,12.789757703325206,7.374337071273118,31.085195556692806,7.941688057813637,1039.9582015664414,2.4533595895171,10.310748636978149
2015-04-22,1008.237,11.29975,47.21708582784857,175.88,0.5323247,0.0,1.9005691235284363,2.7257180000000005,4.2641395,1.718518,81,40.0,6.868168984109993,7.75,8.2062,521.5754690648838,11.720004241956673,12.333458084986974,7.503144945546252,31.220391126775947,7.9190161468004066,1046.4170713023552,2.4803526153055375,10.349595129266707
2015-04-23,994.7311,11.47183,35.9364240123241,198.0819,0.5145488,0.004374658,4.137423966363249,3.0207525000000004,4.063882,1.685926,81,41.0,2.692569530102684,9.204,9.6633,522.7444982440221,11.685122159633252,12.41063489517098,7.538483803813487,31.331897362064645,7.9197751829161955,1048.9647228221718,2.4411982140409063,10.472844262614686
2015-04-24,992.4633,7.816339,56.996946788627454,101.7444,0.8826022,0.07402181,2.8093589986701595,2.808574,3.8907565,1.718518,81,42.0,20.998637573721417,11.9152,12.2536,523.1938486131374,11.68966479143252,11.97059632344367,7.543798881468244,31.415714921593235,7.918089185426829,1042.7741408957086,2.484432137938533,10.698072112717483
