Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2015-03-25,1006.058,2.503236,63.99213874777968,54.45151,0.9979976,2.015455,4.452020209879106,0.0126542500000002,9.340523,3.525926,81,12.0,0.0092263294461108,19.0,19.0,11.898582941054439,540.3576964152242,14.669626826355879,8.011056770095617,30.243375504007393,1081.2428369954416,8.062807600229887,3.548930059107516,10.704636802734978
2015-03-26,996.793,0.3972549,91.1162000354718,35.30448,0.9993656,1.422493,3.437177215089209,0.0214899999999997,14.587796,5.982222,81,13.0,0.0378145997764197,19.0,19.0,11.79642572461408,519.4159295193074,14.578090922025279,7.952807338697885,30.15682531778375,1078.332365952665,8.070766308981279,3.452352171916311,10.78730341267035
2015-03-27,997.4892,1.926422,93.68671930312436,51.99841,0.9331036,0.2569982,0.7445467085524252,0.0326869999999999,18.010307,11.3037,81,14.0,1.5107661560867316,19.0,19.0,11.782234812753885,521.8549981589209,14.395536793430992,7.942183260137203,30.051705549024053,1079.2938197046592,8.041498749553691,3.3550625844016118,10.74288706514243
2015-03-28,997.1639,2.073648,87.64553587304476,61.69335,0.8400688,0.2804425,2.690702685669719,0.0309807499999998,19.045289,11.08741,81,15.0,1.6230311122423156,19.0,19.0,11.736925643090288,519.8152981111286,14.302832519584738,7.9626734437428315,29.988823178323823,1081.0341615369464,8.03994666308529,3.2660171363015236,10.883790293985177
2015-03-29,974.8529,4.325242,91.89809401894458,44.20342,0.9657565,1.109824,2.334237914245737,0.0212577499999997,30.053558,11.93481,81,16.0,0.9479649033299148,19.0,19.0,11.7736114175888,520.138517416743,14.347099045093064,8.061790985917023,29.96380277947029,1079.8756639243925,8.031836228046572,3.227329432341757,10.993058996395863
2015-03-30,972.5128,3.812551,88.736797957425,52.34313,0.7628004,0.9351889,1.531898766738442,0.0189132500000002,33.019157,12.29037,81,17.0,0.6824259647490477,19.0,19.0,11.826744066728287,551.568484574544,14.445806807876263,8.163804695830374,29.989979947305837,1080.7829293622854,8.007568485995627,3.21414776016809,11.066264244353436
2015-03-31,972.3336,2.803773,72.63433756407365,55.50429,0.6609253,0.8302718,1.0314435720497994,0.0407692499999998,26.307574,11.24148,81,18.0,0.6914953314871564,19.0,19.0,11.870699542105104,551.884841023753,14.451732657069,8.035203274051998,29.98174267132043,1028.405605588059,7.999117626154699,3.1781171497114165,11.115419780426992
2015-04-01,980.8178,4.273685,59.16196484556496,54.56624,0.6210041,1.53,2.440069582137362,0.0416874999999996,20.515501,9.748148,81,19.0,0.1123460825670905,19.0,19.0,11.929445471173272,552.360165881102,14.557708060392612,8.056981715459553,29.946058348215587,1028.7384746810758,7.982509920155592,3.1952714001692373,11.096372398381044
2015-04-02,992.3679,4.631749,52.89270534592979,107.7292,0.4215703,0.4230388,3.9936764233472895,0.0239237500000002,17.9810395,8.631111,81,20.0,0.1035393131455666,19.0,19.0,11.943029289074932,550.2458024295644,14.540989839024013,8.008975608765597,29.978310543884373,1027.6738306204659,7.969423263804075,3.2214616597565113,11.018365669858818
2015-04-03,1002.689,4.434169,51.63489690053066,134.2516,0.08955933,0.0007839686,2.8682124515967096,0.0386517499999996,15.977731,7.579259,81,21.0,0.2282655790396147,19.0,19.0,11.906440187768794,526.2815154074317,14.759276367407708,7.938069589280471,30.002511240971703,1022.1239762586407,7.9696903004491855,3.262934280830589,11.19020058105007
2015-04-04,1008.549,3.662766,51.87301511622669,80.39046,0.1130938,0.3386876,2.6267804723762205,0.0367387499999996,14.122245,6.607407,81,22.0,1.6009941354916093,19.0,19.0,11.996888474139164,526.310621235378,14.90090356735175,7.902817154557359,29.9647833193687,1021.4999233405953,7.970827479855759,3.298679720723744,11.353705659776818
2015-04-05,1010.919,2.811874,56.85489459961292,153.8604,0.9860755,0.01171719,0.9056456796407548,0.0658912500000004,12.468256,5.789629,81,23.0,18.209537658959693,19.0,19.0,12.09376960254168,549.0489975155871,14.963694909310863,7.878523587964224,30.110765523838495,1019.1213894132279,7.974376884523834,3.305808205747581,11.259692742423342
2015-04-06,1015.034,5.22164,63.57569717950655,123.2606,0.9341882,0.07120956,2.871374620531151,0.0356077500000004,11.084815,5.081481,81,24.0,0.1283574477222145,19.0,19.0,12.118426366580037,520.0897873263381,14.994141553873735,7.780301065071607,30.1767766776626,1007.5508867997684,7.980252630178321,3.2637060815757755,11.181705490790733
2015-04-07,1009.809,10.17612,57.07496692390689,95.52922,0.9570796,0.9880626,2.6747402197261247,0.1188824999999997,9.9043725,4.361481,81,25.0,0.1443792679322071,19.0,19.0,12.100317636751269,488.6036869764509,14.929683075400012,7.749840323044113,30.25287794751973,997.8913595357124,7.988834207262037,3.167207858771396,11.178983138799028
2015-04-08,1016.138,8.977819,40.20044840498481,139.8741,0.6029155,0.02457742,1.5276829867100423,0.0622772500000001,8.902431,3.605926,81,26.0,0.4124599804267591,19.0,19.0,12.182310993911411,516.7196627080211,15.0304165289309,7.792026970570751,30.395461317710208,998.9134132262383,7.986666867944247,3.075853435964978,11.04589694053477
2015-04-09,1009.174,8.197671,59.222893864194575,149.9982,0.5804002,0.01701374,3.0837413192578262,0.0582760000000002,7.7034465,2.874074,81,27.0,0.2771952197883746,19.0,19.0,12.155776027639215,515.7072572671175,15.166928797125065,7.7823482614836,30.45348465937082,992.3237554734354,7.9798284357655875,3.0082821412649556,11.005809913453716
2015-04-10,1004.185,7.660579,76.40503945732118,169.0621,0.528649,0.0,3.8839755096202655,0.0352224999999997,7.033318,2.340741,81,28.0,0.7142713544550747,19.0,19.0,12.122601499278755,515.9230603875222,15.091198354577752,7.74923629490687,30.44781439668755,992.1559750228204,7.989846569518448,2.9407810791265514,10.936840450646343
2015-04-11,997.7151,6.629939,89.29801987860205,151.0088,0.8951059,0.07950214,3.3801598136128947,0.0765357499999996,6.8064645,2.302222,81,29.0,63.92338099743754,19.0,19.0,11.929894321103971,515.9230745391843,15.001821734932237,7.79417345768273,30.546953917008942,989.8088468644798,8.00184678887686,2.875502069225027,10.842435681535372
2015-04-12,995.8628,7.473515,59.093658692157305,138.9083,0.5547715,0.01417301,4.754473352167724,0.0201067500000009,6.688581,2.37037,81,30.0,0.0376811904522027,19.0,19.0,11.68107045383238,492.50529425865653,14.858196094736694,7.733873438561885,30.440609052886042,985.6871799007282,7.998122312211821,2.821091337467542,10.871292322596366
2015-04-13,1002.237,5.734215,47.81411076426288,85.56023,0.3037501,0.1279926,2.953032185379123,0.0266337500000002,6.3745045000000005,2.16,81,31.0,0.176594908818538,19.0,19.0,11.662921219728215,488.0211546659853,14.801031571481683,7.736171588873167,30.480137027781414,1002.2011796361176,7.994042454328041,2.823928004629103,10.987856142311516
2015-04-14,998.7444,4.251437,77.76540608804416,31.43838,0.8024902,8.828609,3.103787367612833,0.0152165000000001,6.1190245,2.228148,81,32.0,0.1691061083752506,19.0,19.0,11.523754211163467,488.5498526866177,14.75487926944432,7.681409730058311,30.42497048678104,1062.1850911476636,7.998544931869399,2.8192715352432467,11.152511533016538
2015-04-15,989.9338,6.067878,70.0060958274124,38.81872,0.6629383,4.945038,2.3468215193868835,0.0010127500000001,5.9785325,2.331852,81,33.0,0.0049632790287327,19.0,19.0,11.345100672778683,461.363017749432,14.716565950973235,7.609319535974545,30.340807007799867,1051.5001071910074,8.029679561742423,2.784794112119239,11.426863741824656
2015-04-16,993.8091,7.06768,48.00505429351302,92.92387,0.2046934,0.2195779,3.31163485406,0.0554255000000001,5.727353,2.097778,81,34.0,0.3310432305577295,19.0,19.0,11.313553699084085,460.4962934930757,14.700026932288612,7.641513214430972,30.365427474577274,1069.6625019991689,8.030645514225364,2.7603161632732136,11.72801005194778
2015-04-17,1006.859,7.582844,52.24783382378992,146.1057,0.3365546,0.00854845,4.018509728904984,0.0273864999999995,5.431164,1.937778,81,35.0,21.801940727736778,19.0,19.0,11.227950588150728,456.22273697152286,14.583337549731711,7.647055411124086,30.352986460599627,1067.9148354141444,8.019775531281706,2.6955844379870473,11.768327725142772
2015-04-18,1012.541,7.576836,54.641487016016455,178.1192,0.5619732,0.0,2.5181246893261657,0.1957874999999997,5.1505095,1.881482,81,36.0,259.73690378887113,19.0,19.0,11.281732486729464,458.79191417800087,14.91138530654433,7.6110439323562895,30.39043010574392,1063.9834808746175,8.065069622956734,2.618931135463932,11.771901229918418
2015-04-19,1014.445,10.92967,45.26058085378089,117.267,0.2447182,0.05070828,3.8671093857676966,0.8028819999999985,4.917675,1.813333,81,37.0,213.41624379477057,17.0638,17.0638,11.457924588709252,459.7891679067667,14.981705110811816,7.656049114156857,30.47711417085119,1077.5976450406383,8.057872095121306,2.5914304798759003,12.011164833194593
2015-04-20,1014.089,13.23645,38.4272687762255,177.7697,0.4534501,0.01674219,1.406592617070504,1.5789712500000013,4.6791505,1.780741,81,38.0,58.260572604449806,13.7103,13.7103,11.397028577486028,485.5977305665548,15.273736675695428,7.724547738721998,30.6088693636668,1073.6621711226487,8.075772641983464,2.4834158149029406,12.141998052252315
2015-04-21,1012.76,10.65862,44.20701819815421,193.4123,0.04107035,0.0,0.9372658444309436,2.1193925,4.457929,1.748148,81,39.0,714.5424292782467,7.2903,7.2903,11.560022900306828,503.15842810974084,15.897104682398945,7.8481640601362885,30.805375071846708,1025.515217899218,8.136646660749363,2.4568787712918705,12.290331407455032
2015-04-22,1008.237,11.29975,47.21708582784857,175.88,0.5323247,0.0,1.9005691235284363,2.7257180000000005,4.2641395,1.718518,81,40.0,6.868168984109993,7.75,8.2062,11.652910556598282,527.0441171089878,15.803619572878093,7.92412249853141,30.944915823991412,1036.1674885247844,8.118202528570562,2.421445664531337,12.296095800808777
2015-04-23,994.7311,11.47183,35.9364240123241,198.0819,0.5145488,0.004374658,4.137423966363249,3.0207525000000004,4.063882,1.685926,81,41.0,2.692569530102684,9.204,9.6633,11.58260774151845,527.035794544705,15.966597151977238,7.903108226366684,31.06582865856968,1033.2174221766916,8.176781789828187,2.395550961983467,12.23078050979473
2015-04-24,992.4633,7.816339,56.996946788627454,101.7444,0.8826022,0.07402181,2.8093589986701595,2.808574,3.8907565,1.718518,81,42.0,20.998637573721417,11.9152,12.2536,11.58653641009137,527.8139073152789,15.868256583110464,7.919457927051291,31.2955947259023,1040.5580286879635,8.182129750884203,2.397887753409222,12.332227937805195
2015-04-25,986.7648,7.853673,88.43308601455588,178.3383,0.9620762,0.221393,5.176096690674447,2.1276727500000003,3.826848,2.068148,81,43.0,467.6233820803619,14.75,15.2411,11.44675113796949,522.7901353486627,15.897043379843,7.974310305112802,31.30868159091902,1047.9350265933535,8.187483121026071,2.405512722173584,12.411642605368689
2015-04-26,989.211,7.025135,60.81552043337445,209.0685,0.2017123,0.002586096,3.571770848136957,1.647247,3.708216,2.020741,81,44.0,34.89755326066915,18.25,18.75,11.41206931217314,519.0645505200899,16.32967141269236,7.974963168721806,31.32695387158936,1036.8067274163236,8.249353094570322,2.396957239714706,12.405873467322111
2015-04-27,991.6373,5.309753,66.5015614866799,9.105542,0.3014038,0.9712255,2.0724702625266422,0.0902737500000014,3.525628,1.757037,81,45.0,13.194640151470722,19.0,19.0,11.391932919014923,492.5329980628125,16.02936224380436,7.916826758164313,31.141511081319944,1022.5978522636735,8.228382643516388,2.3328623740896433,12.426188901984276
2015-04-28,996.6026,5.670237,64.83969574425477,15.28736,0.4303562,0.0002818595,1.3111453850935222,0.1923159999999999,3.342753,1.76,81,46.0,52.22100486844493,19.0,19.0,11.247279427793169,502.5569173941376,15.560607617299903,7.888362299669985,30.969622245044953,1013.1767609263964,8.159457353783221,2.182193303137732,12.24270230614168
2015-04-29,998.2428,5.855347,68.60710565313565,15.26531,0.6352202,0.0002235351,3.5837600173856505,0.0650217499999996,3.2129345,1.706667,81,47.0,1.7983688526348696,19.0,19.0,11.195958545389505,479.7075912599686,15.594498627683292,7.847881956737559,30.793315466879523,1002.6282215213116,8.151115185565631,2.070515461658973,12.321862070653367
2015-04-30,996.3034,6.384821,78.76614844980917,10.78207,0.777619,0.129535,3.14870304097317,0.0094349999999998,3.5401355,2.577778,81,48.0,4.166503999371682,19.0,19.0,11.206935922515726,481.033251731489,15.377295465544623,7.826524131285176,30.639705744598537,986.1192037224607,8.102392309358887,1.960513390353553,12.427989862152126
2015-05-01,995.4979,7.163908,70.17927236081661,4.073777,0.7576608,6.776407,0.2888835195538868,0.2441577499999994,3.4240175,2.462222,81,49.0,155.74754351115664,19.0,19.0,11.089217990304471,504.64134550368374,15.436483484916534,7.80147843004106,30.471803427788696,981.9436573500825,8.098213070836325,1.8609200967010138,12.552148615805764
2015-05-02,997.4684,7.740323,57.24997686361849,10.50302,0.3525567,2.05926,2.677566886784709,0.6580414999999995,3.256475,1.617778,81,50.0,78.56853967129796,9.8594,9.8594,11.083563657024314,502.88947565657884,14.950668887125243,7.714566806343421,30.359748485958335,976.0819716975351,8.036615777510061,1.7531861179114785,12.731445575577885
2015-05-03,1000.503,7.968621,54.566873707732185,14.60875,0.6662235,0.13561,1.5936414702224713,1.0398465000000012,3.052827,1.555556,81,51.0,10.962983950686873,11.1941,11.1941,10.991079820933018,533.9749424102303,14.419216697994017,7.668379901444128,30.259934269692128,983.6245704383236,7.975613228950011,1.6887696090645263,12.71463198675052
2015-05-04,993.5422,7.258882,84.49553313770713,13.15937,0.9936249,0.254131,2.3697496426148392,0.7253799999999995,3.286397,2.74963,81,52.0,5.355400680177588,12.9021,12.9021,10.806252838617112,535.9268643140877,14.38102834229577,7.66673771570315,30.262325630773656,998.9805595073146,7.992556740747366,1.6971407385998745,12.939034384108071
2015-05-05,992.1604,9.320951,91.92755427029552,9.921429,0.9980945,0.2349592,3.359537541464046,0.005063999999999,6.6282435,5.816296,81,53.0,0.0242496799675766,19.0,19.0,10.67991530337309,509.37009846143775,14.341536068832584,7.708784793627639,30.171720622897148,992.2044347819835,8.02786607560118,1.7025503685844237,13.200082995860333
2015-05-06,990.5573,10.70863,82.88812600324259,8.558971,0.655199,0.4917973,4.887322780399204,0.0360177500000009,13.2933805,6.441482,81,54.0,0.8642539670567565,19.0,19.0,10.45051050517927,509.6836066274332,14.271660523073084,7.742657995363591,30.105037461673827,986.5058220404279,8.037926929465229,1.692151231987926,13.184261921145595
2015-05-07,990.6923,9.098083,81.40407836924977,10.42038,0.7020699,0.3562398,2.965418274092375,0.0056999999999991,12.313656,7.813334,81,55.0,1.3237582221117383,19.0,19.0,10.303687117622102,511.91736928744547,14.265939654487017,7.774783931527479,30.017332933258547,985.5810246272491,8.056153759341159,1.6670701978405151,13.129783967080616
2015-05-08,998.7875,8.509888,49.59211317018697,16.34771,0.1134344,0.01077583,4.024787415136978,0.0353499999999993,12.8288585,8.675555,81,56.0,0.1411922567401352,19.0,19.0,10.243875196192262,492.6658676537339,14.440861330679192,7.582456465412606,29.860044908420157,988.9830357045932,8.057307722462097,1.6536860038264778,13.206378081326013
2015-05-09,1002.673,6.589502,60.67273195699154,18.51676,0.8278836,0.003329429,0.2161407203534308,0.0545824999999986,12.5534625,8.684444,81,57.0,125.94454643664572,19.0,19.0,10.35426427202633,526.1414218468702,14.616050934304434,7.567606597673319,29.778690908824995,992.1454114890876,8.054475350579235,1.6223294588332,13.095010457130366
2015-05-10,1003.545,8.447246,67.88656591445238,20.64251,0.6748346,0.0,2.007220115110697,0.1814925000000009,15.6313865,9.73037,81,58.0,12.36925627057342,19.0,19.0,10.289333737175038,533.0344020473824,14.821469725062112,7.531180537794019,29.677674077732856,989.6979951565039,8.054888093319054,1.561042834352579,13.051008930844398
2015-05-11,1003.812,9.160544,82.24064552117692,21.6285,0.9766312,0.001345306,5.156256272661204,0.0063825000000008,15.9655685,10.23704,81,59.0,0.8248555043840834,19.0,19.0,10.142675034564746,533.6271473360914,14.924977061230981,7.436863459915584,29.50997170527625,986.6554740126477,8.05039303001456,1.543347591862258,12.948689223906277
2015-05-12,993.5267,9.279907,86.1717909750975,21.5998,0.9151319,0.003702809,4.419665778753525,0.0052674999999986,20.10402,10.59259,81,60.0,0.0848820272966653,19.0,19.0,9.945251855402486,532.1639707486048,14.941335102802626,7.3224362670634395,29.394684270522383,997.8705936359923,8.029727400250644,1.5781147168388565,12.667879301246952
2015-05-13,991.8313,10.40483,63.205427552808125,20.77313,0.4416001,0.0003345093,1.9234148132407631,0.3662574999999997,20.6260325,9.413333,81,61.0,9.034013146305414,19.0,19.0,10.069076427048042,565.1874583794313,15.025089207394558,7.437492909464381,29.37503848023344,1010.480846346626,8.014062460916985,1.6042330998943548,12.549312061343397
2015-05-14,998.9669,9.775503,45.94411916588143,21.27918,0.2196055,0.03900504,3.064546729731501,0.9364475,15.39367,7.730371,81,62.0,122.33394399541496,10.7551,10.7623,10.102704706135228,563.420163062943,15.02049401031813,7.48617713594703,29.403268197635047,1033.2095319491323,7.983459048422555,1.658476953325289,12.660782160818357
2015-05-15,1002.386,8.945292,50.125622000611415,9.450682,0.1699128,0.6488528,0.8684128724870216,1.3783900000000011,12.9967855,6.37037,81,63.0,76.91051128230366,12.0457,12.2773,10.304631965840686,580.3045187830774,14.947451779232912,7.847352635484309,29.481413925296245,1031.9874526320698,7.975906814390301,1.7054896931311292,12.644263449268795
2015-05-16,997.2609,7.871418,86.34883237679522,8.66088,0.9129978,0.5375914,2.9704516059914794,1.1558875000000004,12.924112,7.028148,81,64.0,567.9413617758318,13.738,13.8678,10.039262052167185,567.6638360519013,15.238733899216253,7.965149070633946,29.458113712243737,1032.7922635624893,7.999119268567016,1.768497617194346,12.62386340089073
2015-05-17,995.6404,7.366883,71.22881263943331,6.74592,0.8341927,1.515571,2.706318215883158,0.8894474999999993,14.268569500000002,8.705185,81,65.0,27.471949360859988,16.6271,16.7585,9.88254380421081,517.7072295675564,15.112915895968195,7.8124503273517325,29.480797431006682,1019.9152559052421,8.0114182726506,1.729862311578849,12.65838960491563
2015-05-18,995.917,8.54693,66.05427437770804,7.212461,0.6779609,8.039317,0.8564505206213842,1.4320974999999994,13.659881,8.337778,81,66.0,703.8804048969083,16.75,17.1863,10.011676996394714,534.9911904197826,15.439140883902027,7.698603181651755,29.5618509185696,1071.8402405370587,8.016228596223902,1.7120419472872508,12.624656568500038
2015-05-19,988.0791,8.59734,77.82007549331206,7.180894,0.7530626,6.176885,2.940444848992241,1.3520400000000006,14.190621,8.942223,81,67.0,48.78068262336459,17.1701,17.1701,10.017366528625034,554.1400601155743,15.422143738820408,7.753546465856814,29.664595016247272,1064.4601529529687,8.011355835749404,1.6945520191403622,12.878700043609241
2015-05-20,996.6091,9.315853,70.49657386652544,24.17931,0.397606,0.8603432,3.289365653210357,1.2662750000000005,14.928966,9.093333,81,68.0,117.96735341616817,17.9861,18.2633,9.890626250695723,538.8101744102642,15.305404052971886,7.525322997631969,29.668524068191715,1065.665098071171,8.016428421422921,1.6850289179418207,13.011188198074914
2015-05-21,1004.199,9.909876,74.38864678801099,25.4257,0.4373471,0.2217139,3.703952123669122,0.1831749999999985,13.001581,7.457778,81,69.0,19.35716456919502,19.0,19.0,9.870642268453489,528.305684309243,15.263869195037497,7.379708167494444,29.524951777952413,1050.0516501927661,8.02046713409133,1.6231137940932576,12.945466905511685
2015-05-22,1000.128,9.96794,80.29500329999578,28.52602,0.7826899,0.008160557,5.791250338810264,0.0181475000000013,11.254108,6.506667,81,70.0,0.1330681787744601,19.0,19.0,9.591778838161996,500.5322196994774,15.190042504492506,7.0957317675356135,29.379508283350283,1050.3536506854457,8.03233455805273,1.5726231993114974,12.750089498136475
2015-05-23,1000.505,11.8066,48.05603401997265,34.61536,0.2272898,5.393629e-05,3.1006542794378884,0.1967950000000016,9.76522,5.481482,81,71.0,2.032754583448393,19.0,19.0,9.7070197222512,473.5292337616733,15.004525284946487,6.9009627372513185,29.430341082140092,1063.053606698113,8.008865768042307,1.5487998833637222,12.93151642585443
2015-05-24,1000.431,8.663327,73.4683495146289,30.39912,0.9112394,0.09637747,2.6260130592045807,0.3862249999999996,9.56447,5.656296,81,72.0,42.75063794922245,19.0,19.0,9.792308334679662,508.17256590667995,15.010387449288396,6.868590684230761,29.440529359477363,1072.5654371372236,8.003601329673348,1.5633482110140833,12.82877639913798
2015-05-25,995.0903,10.88973,69.52757835565963,34.06894,0.5447801,0.004143722,2.430043627187792,0.2821749999999987,10.0863085,5.674074,81,73.0,12.008095274598958,19.0,19.0,9.828624618344676,480.03908906906616,14.61342709512596,7.061989755306648,29.358679292411068,1013.0687386590644,7.988451369124265,1.5270757520109968,12.722032401564794
2015-05-26,996.9549,10.26139,75.50244958807457,18.34156,0.6822974,4.772391,1.365946567699813,0.8040825000000016,9.5423605,5.41037,81,74.0,27.66074793446392,11.2873,11.2873,10.126151945761338,452.6519072708142,14.509696827057228,6.903786723007303,29.408895461284317,1015.1356589889676,7.979490705669592,1.4626416807955114,12.653450563322446
2015-05-27,998.6532,11.83544,56.6535554660948,26.97036,0.224003,4.670365,1.3388319224253549,1.435599999999999,8.6220085,5.031111,81,75.0,13.58348601828197,8.2665,8.2665,10.297502943015411,423.2151726746018,14.53066244374797,6.941385769065014,29.431885834026332,994.7524288420906,7.962880489221904,1.4129339328773125,12.877959509871106
2015-05-28,990.8249,8.734416,84.67432394767519,38.97016,0.8723562,0.01431943,3.5827986440572905,1.0558500000000013,9.773675,6.296296,81,76.0,68.61508646986815,10.6405,10.7968,10.25902321803394,453.2580495551951,14.4018571481022,6.965954535493675,29.482964717079806,994.2568969467401,7.966546121695871,1.390592295867218,12.795851147407603
2015-05-29,989.8113,9.8316,68.04080671000159,41.53716,0.5629053,0.01578181,4.8202604042015205,0.6055400000000013,11.991426,7.143704,81,77.0,18.759151528115403,18.2319,18.2319,10.295266302861418,450.95718489607606,14.447001194866209,7.1050120804960315,29.53967717689357,995.0493988790384,7.9652326386807095,1.391948016159084,12.909682725329363
2015-05-30,987.7927,8.405064,89.39018994016912,41.63692,0.9634346,0.01527965,1.7575245865574682,0.0211149999999999,20.316291,10.7763,81,78.0,0.4714984405072999,19.0,19.0,10.264555584230743,440.9658178095193,14.377466734038117,7.2279253049584895,29.471238780869722,979.5092926757853,7.967797890843556,1.3665460371378273,12.70877032053618
2015-05-31,987.889,10.85674,71.1569875969262,47.85494,0.5842685,0.0003290945,3.762210985756381,0.0742124999999997,24.446323,12.96,81,79.0,2.0048004208660943,19.0,19.0,10.159173954106494,400.2561896741701,14.410738470512468,7.442932004361835,29.43336309347094,966.0151026125013,7.949107980947503,1.335804824587456,12.746598568206318
2015-06-01,989.6044,10.75151,62.43340431390109,49.54233,0.4157076,0.0004946836,6.362211217110369,0.0109149999999988,19.5577845,11.85185,81,80.0,0.1004431758491405,19.0,19.0,9.990408198443758,389.7752261031389,14.420905630417932,7.418425504818747,29.445532207769244,952.0258644697468,7.934604513621464,1.3009222209946991,12.739496255709428
2015-06-02,987.2775,9.078685,81.01324504233347,36.4592,0.6825911,0.1330929,5.4999924624068575,0.0209150000000022,27.2913435,15.80444,81,81.0,5.374974924175472,19.0,19.0,9.722676229061879,377.32974030798493,14.472372615481946,7.490127224451354,29.298208408936887,927.8007564078725,7.916669789340609,1.2760534224650937,12.63088805155957
2015-06-03,989.0658,12.93524,52.30263131373017,28.98576,0.4051337,0.2404263,4.985191870594552,0.0352499999999995,34.9902695,16.53926,81,82.0,0.1280608960389735,19.0,19.0,9.46611044027128,366.1586362623167,14.536272838950836,7.475921369283376,29.250195212665467,918.0453554942547,7.913185558412507,1.265060641004076,12.370021213927046
2015-06-04,1008.839,12.86744,49.87416425831253,53.43448,0.2852117,0.03161003,3.503174443934565,0.2812150000000013,23.214253,13.21481,81,83.0,2.7344060150197,19.0,19.0,9.507917466864836,325.4733080828684,14.878958197699761,7.360283205154397,29.24270456513177,887.5068627371584,7.885196915748293,1.265336462554109,12.4464824295839
2015-06-05,1011.025,12.60805,56.36050799565545,24.86891,0.6110791,2.387157,2.0273687147967463,1.1056399999999993,19.1544135,11.04296,81,84.0,133.55534125686106,13.1482,13.1482,9.470681338159585,355.4676095577494,14.873976054069937,7.136427018266741,29.29733927485085,857.43259799881,7.859034518083149,1.2042630795007672,12.547892026182916
2015-06-06,1000.112,12.95077,73.35132595570559,9.707188,0.5965366,19.02699,4.466601633727593,1.3251899999999992,18.8392725,11.58222,81,85.0,38.30167472943412,10.25,10.7326,9.210953929983818,394.3466791655669,14.769922629999582,6.927204762318076,29.3199410871808,846.4634113999522,7.845552487280403,1.1585879003063633,12.75149405566248
2015-06-07,1003.119,13.29265,59.4303197410706,38.07973,0.4190404,2.486873,4.787054598207127,1.2762175000000011,18.101643,11.48741,81,86.0,11.0276166612095,15.6855,16.1539,9.096097811369352,394.3530681071924,14.845910948815227,6.738927344422707,29.308402899434206,843.6575255995085,7.848253921435628,1.141757424152405,12.890290792858151
2015-06-08,1013.314,12.42886,56.2246112981676,33.73591,0.2316606,0.3751238,1.6994204156935504,1.6030949999999995,15.1616555,9.315556,81,87.0,530.2076654388406,17.5084,17.811,9.303126439203497,432.94828499752737,15.50227913388335,6.62170477910544,29.34791263784712,843.6787836475118,7.872373850852676,1.156817463769101,13.105022926072978
2015-06-09,1016.847,13.34266,55.96182855889344,21.39434,0.658657,5.997994,2.552556275133812,2.038779999999999,12.603351,7.76,81,88.0,230.4421681125368,17.7655,17.9254,9.330446300845523,472.7797648616982,15.711650064398297,6.5194887388016545,29.436908409699022,863.6393198945,7.896419293195406,1.2168473166588107,13.276369604133626
2015-06-10,1010.106,14.90465,55.40312690845825,36.64338,0.5709925,0.5140907,2.6943933581996244,2.4178500000000014,10.339574,6.245926,81,89.0,11.17262203528874,9.169,9.4711,9.548173826112631,493.3750560086606,15.702530775801774,6.418771903167169,29.50626134942348,887.3958398685764,7.924939176048432,1.208160888161021,13.763563251979491
2015-06-11,1005.261,16.54357,52.056558766017126,14.65018,0.06692842,4.924572,2.757254975517498,2.9788125,8.342948999999999,4.88,81,90.0,12.291841589492565,8.6786,9.3094,9.570389652468636,513.2473456975076,15.59249531799085,6.385528365945559,29.56494873414718,918.5090492522104,7.94897965111574,1.243637216756969,14.40174809217415
2015-06-12,999.8325,17.06214,51.402565830813295,65.80363,0.5148997,0.0,2.80406973604652,3.4069725,6.6811005,3.632592,81,91.0,25.38450803323771,7.25,7.7465,9.677161047145477,482.2610362532375,15.592896160435426,6.475586436996714,29.679174348340492,950.1314214558708,7.976146684156616,1.262836688781573,14.92390668620722
2015-06-13,993.7339,14.93502,62.412068246563386,70.12736,0.81589,0.01020584,1.7597392257178364,3.4442875,5.3167305,2.571852,81,92.0,135.8654111560209,7.8524,8.2727,9.94144042731231,449.8758542035245,15.631320644471282,6.563321272253427,29.768630684000133,962.3485087184878,7.995979754208617,1.2792964693617106,15.229382861936122
2015-06-14,990.0048,13.6289,61.58831290448165,24.34749,0.5460498,0.4354392,1.7346916543942326,3.423482499999997,4.9073025,2.491852,81,93.0,50.19689617886211,8.3313,8.797,10.245644040660595,490.59951395425924,15.55213296333662,6.702075083291157,29.873657219128916,979.2109463383956,8.015035576992114,1.3288901791877838,15.264714683564465
2015-06-15,999.9843,12.75744,48.07846081650318,30.38991,0.2104853,0.3589572,1.6632910163526526,3.3062224999999987,4.512407,2.334815,81,94.0,37.79960994214528,9.2974,9.7536,10.277459116744103,492.58517543653943,14.887839416172934,6.837169664077917,30.01433374452875,1005.5490907497895,8.005551092496718,1.40440352995805,15.375164535741474
2015-06-16,1006.154,13.79204,40.94837255958454,35.20204,0.2611782,0.2002523,1.1745327523118034,3.3439725,4.1713125,1.84,81,95.0,158.04158165403038,9.6104,10.2361,10.515935934768143,492.6606869021519,14.702592169821218,6.999898990421366,30.177623795556595,1022.0302718494407,8.000100866348308,1.425418567281968,15.3777942493755
