Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2015-06-20,1001.0210000000001,16.619320000000002,54.8179413678269,79.82681,0.01038782,0.35860790000000003,1.2391013830116726,3.1736725000000003,3.8178910000000004,2.266667,81,99.0,392.72093466851936,10.3688,10.8431,445.5833606887214,9.558087489053857,19.417425122015057,7.610079286349763,29.362022770183493,978.464546040278,1.4108792172391331,8.177255675067903,15.249133707947362
2015-06-22,995.3764,14.55995,72.63146237887555,70.34151,0.01862176,0.8110604,1.631684939614569,3.8289225000000013,3.885564,3.1022220000000003,81,101.0,32.876500827094695,6.25,6.7364,433.4955177001643,9.60850448828385,19.44125689463463,7.5739241016668455,29.437829239916102,977.4213214905978,1.3955077152105209,8.175900555144766,14.787722226773942
2015-06-24,994.2483,14.910670000000001,79.4459721223248,73.40472,0.09868106,0.5948213000000001,0.6515590252550953,4.194682499999999,4.8475839999999994,4.157037,81,103.0,524.5449786850194,6.3254,6.7636,427.8918945842735,9.547645950932264,20.513551028846184,7.605316599163181,29.431170897407547,977.3130772257591,1.422727604158334,8.178988175377015,14.2374618638931
2015-06-25,1000.419,13.851529999999999,60.57315320410082,90.87467,0.0,0.35743309999999995,2.066686632283182,4.069172499999999,4.915652,4.139259,81,104.0,33.41668228312398,7.3216,7.7514,413.7875441489,9.58195734839117,20.58459802669063,7.607102700803047,29.448260051721416,974.5803312605179,1.4241749361707134,8.17089285132367,14.033931834671218
2015-06-26,1003.431,14.49455,58.857612056115855,99.09727,0.0008127115,0.5430176,0.9189632975748704,4.08915,3.8866300000000003,2.939259,81,105.0,108.16628854452931,7.75,8.2486,390.3650792264293,9.553491941632771,20.479686150145984,7.592812471366015,29.641632507513844,971.2346065507419,1.4206231216266298,8.165489275704434,14.411157384358216
2015-06-27,1000.413,15.56378,65.65687930099759,87.18253,0.17606129999999998,0.3281824,2.6549205024998788,4.106532499999998,2.9115889999999998,2.065185,81,106.0,172.74252430807982,8.3241,8.7591,357.45570357553436,9.593297100354919,20.309145216228124,7.5844921919721315,29.712625260302566,960.8437961292597,1.3900946594828558,8.154044450087511,14.712803178613699
2015-06-28,1002.7130000000001,14.732320000000001,81.83465045914376,101.5531,0.009475022,0.9415165000000001,3.39952142503842,3.993840000000001,2.6541675,1.662222,81,107.0,644.3437560593123,9.3055,9.7594,328.9048050157071,9.640724897501554,21.25772242755512,7.568538533489176,29.863424484100268,909.8039176189666,1.3324416638793501,8.141756189100777,15.084243066473972
2015-06-29,1001.457,16.22549,76.8439633467644,106.8778,0.0,0.7239582,3.425414010589085,3.846274999999999,2.5665690000000003,1.6829630000000002,81,108.0,63.251219783945295,10.3033,10.7709,334.88377343930046,9.50664847227439,21.12062351735651,7.542300934665013,30.0179188137005,858.1169970773396,1.2724282634919135,8.1301574876717,15.214280049785279
2015-06-30,1007.123,18.3208,56.334968024116364,81.26809,0.01722858,0.5034915,1.0982063986616224,4.164934999999998,2.459379,1.6177780000000002,81,109.0,446.9394616681845,10.6762,11.244000000000002,340.5148685010148,9.633106221659089,21.385354172974164,7.577793711409723,29.974141695423867,847.669144378406,1.2738663688710712,8.118439867781262,15.809138338670904
2015-07-01,1012.1610000000001,19.602120000000003,58.37695651123194,42.394859999999994,0.5810934,0.06562639999999999,2.901087714571581,4.815952500000002,2.3593095,1.481482,81,110.0,474.37078205846353,10.4019,11.2046,354.5543704363786,9.74730473882102,20.46120838315713,7.5890477011619515,29.951275051400575,836.4953768869511,1.24442825745418,8.106166593359564,16.98533212327832
2015-07-02,1015.408,20.0535,51.21720681494328,21.90006,20.99991,0.06955575,3.238087275232248,5.485635,2.2590840000000005,1.416296,81,111.0,429.9755925643572,10.3619,11.1849,352.94960984126834,9.76191739852372,20.56873554301319,7.582909361607564,29.918432802595078,824.7836546691129,1.2292810356413455,8.106502277000587,18.018056998046873
2015-07-03,1012.584,19.55925,67.4677246550244,54.45151,2.0154549999999998,0.4026539,3.236575062870906,5.96095,2.2028665000000003,1.392593,81,112.0,590.0021973789462,7.8437,8.3023,358.1908868928731,9.770471154330261,21.22334542338041,7.58088208677915,29.731562234456067,816.0170748375052,1.2440910170984512,8.100910054724585,18.448160981418372
2015-07-06,992.0623,17.51843,74.23703178101965,61.69335,0.28044250000000004,0.7598169,3.716486691902448,6.634669999999997,2.931477,5.448889,81,115.0,93.966092010199,10.2733,11.1572,378.01176686899663,9.618298504948118,21.255286246222585,7.551029013259006,29.726494169046994,819.9237103763702,1.260964728559051,8.099213431080699,18.668741736901598
2015-07-07,990.1808,17.04918,62.80844659319214,44.20342,1.109824,0.6149826,4.2376720650737,5.780994999999999,3.429816,6.260741,81,116.0,27.697831721574108,9.7984,10.2974,399.38191283999146,9.59167882899492,20.365296640765326,7.602842221489573,29.6231610984459,830.9500066896388,1.2836687475761084,8.111864139630763,19.172422924304787
2015-07-10,999.7087,15.367239999999999,50.119027644158656,54.56624,1.53,0.6603643,3.1293225768536947,3.3530124999999984,7.5039,6.322963,81,119.0,327.4058762278329,12.4303,13.2062,381.3043744460976,9.62182875664575,20.44941655876765,7.594792579895166,29.46692856908614,831.1358166096849,1.3230131090281936,8.113961532250283,18.89266290568766
2015-07-15,999.1854,15.88006,82.80581408361762,123.2606,0.07120956,0.7946551,0.7353979517299282,4.221794999999998,6.090514,5.854815,81,124.0,611.1999241854828,12.847,13.4668,366.94191887967736,9.550019923042443,21.550543780482453,7.574691300227625,29.618599273224753,836.3604942396629,1.343851602107584,8.115715426655445,18.37495289280768
2015-07-16,1002.568,15.1029,63.35013626431159,95.52922,0.9880626,0.23332060000000002,3.0400528498276147,4.2531374999999985,6.187459,5.567407,81,125.0,139.04526416627886,12.7974,13.5118,360.4084246412727,9.51718092202359,21.61932983717904,7.576188752658937,29.753392948065738,837.7873207918228,1.351542041255561,8.118218299444182,18.052943574046008
2015-07-18,991.9651,15.3481,73.73705775203649,149.9982,0.01701374,0.605799,5.12054010041685,4.014572499999995,4.53017,4.05037,81,127.0,81.8252482740353,12.762,13.5502,358.0156308808645,9.460022399852635,21.84244052386552,7.593441174880375,29.909837526845404,843.5464955450594,1.3626317537748016,8.115510001035897,17.64753381936928
2015-07-19,991.7785,16.12633,69.39782832447573,169.0621,0.0,0.6466712,3.6650832328884433,3.3942300000000003,4.2211375,3.8637040000000002,81,128.0,68.00910496543997,13.7969,14.2633,364.3467402780911,9.33440781063866,21.53546190913585,7.611238416205569,30.081183960797834,849.20151561108,1.3584097726293685,8.119143909317275,17.25309330452486
2015-07-22,993.3482,17.14602,63.20193074171157,85.56023,0.1279926,0.5725479,3.400997214084422,2.7650624999999986,3.6442735,3.422222,81,131.0,90.31283442392508,14.8091,15.2629,363.7777423959554,9.412931578206996,21.657011802651418,7.662577907337871,30.101987384854485,849.4879376060388,1.376813635443643,8.118192153055272,17.196219034375137
2015-07-23,993.3565,16.61715,51.80274343311417,31.43838,8.828609,0.31392509999999996,2.666599691370454,2.8158575,2.6239875,2.162963,81,132.0,66.44243020118324,14.8274,15.2898,363.77381392157395,9.415888306282653,21.76385506449721,7.657032463875519,30.06144765787398,845.186669965063,1.3851798779239506,8.10867409524898,17.079565650484
2015-07-24,998.3634,14.69024,61.33287969201829,38.81872,4.945037999999999,0.3020812,3.8522809694035822,2.60206,2.1063475,1.5170370000000002,81,133.0,76.80174057859536,15.3079,15.7713,375.0697043815347,9.431157257798693,21.91346657833065,7.708975768530771,30.046523909355418,848.3949794364606,1.3818429332607745,8.10781852999275,17.50296541105215
2015-07-25,996.0619,13.175529999999998,75.94605279418906,92.92387,0.2195779,0.9742109,1.7292570576138326,1.9177025000000008,2.3869555,2.376296,81,134.0,138.49418531961618,16.248,16.7288,416.0881306865363,9.468592884718664,20.656095053830594,7.7169960379820655,29.93877720658364,852.7903882727778,1.3955804199612492,8.107475229235359,17.467651957165796
2015-07-26,985.1308,12.28045,87.60471432369576,146.1057,0.00854845,0.9688815000000001,3.2273319773054028,0.959127500000001,6.1712560000000005,6.32,81,135.0,100.5911639251474,17.4389,17.7684,444.4558798606561,9.447740409746768,20.900614894466592,7.77423522971121,29.953116982476832,903.5939694136799,1.4353146457347747,8.137316660644567,17.004050931938398
2015-07-27,987.7534,14.72957,74.81525723014194,178.1192,0.0,0.6542840999999999,3.495744961203018,0.04209000000000174,7.898817000000001,7.517036999999999,81,136.0,9.673460230814918,19.0,19.0,442.82569806003875,9.36836234682367,21.269167284754776,7.823682061267308,29.9289785220358,952.4572857869213,1.4593068504235434,8.173027348264172,16.812045553374794
2015-07-28,988.217,14.57519,82.86772784399959,117.26700000000001,0.05070828,0.8636163,2.789499730030817,0.0033874999999987665,7.658644000000001,7.3718509999999995,81,137.0,0.049270342257843235,19.0,19.0,433.1727427105308,9.60869797424911,21.012133844407384,7.846974639929483,29.899273785894213,958.2131693290752,1.471670411518071,8.1937554234858,16.69018423509798
2015-07-29,985.4533,14.608279999999999,90.59965506152174,177.7697,0.01674219,0.9850353999999999,3.3949862689390957,0.011437500000001322,12.967097,13.5437,81,138.0,0.11932686811726766,19.0,19.0,417.85377862868154,9.312665039817572,21.249938013587023,7.86576281353518,29.94122715101926,963.2406061407977,1.486855761566078,8.222077507404228,16.34078519729275
2015-07-30,988.7943,16.08837,78.52537838965709,193.4123,0.0,0.8088135000000001,1.6047298671789,0.35498749999999824,15.833754999999998,15.848889999999999,81,139.0,87.54374763720429,19.0,19.0,412.39173580614613,9.054556602422517,21.524273078590316,7.878447827350568,30.09118482738025,965.3939759004458,1.4939014581975951,8.239386036614636,15.927242699027405
2015-07-31,996.6461,14.67283,69.22119409603594,175.88,0.0,0.4396187,1.190968007590884,0.6949050000000003,13.8496315,12.53333,81,140.0,138.52949413259012,7.1217,7.1217,406.32883543244185,8.808508296197473,21.533751127175574,7.867366991034764,30.20670192963626,967.7823288072719,1.4935831410593556,8.250707840594815,15.713321307356633
2015-08-01,1002.453,14.478520000000001,71.5324699001295,198.0819,0.004374658,0.6034227,2.820921537446435,0.8842450000000017,11.580489,10.42667,81,141.0,88.23374557893659,8.6805,8.8483,377.4426549332903,8.585753544460363,22.03317812453559,7.895619689008911,30.254602562568913,962.771277775948,1.4680685325123153,8.280362266071684,15.945687233127785
2015-08-02,1004.07,14.701939999999999,68.90013791450664,101.7444,0.07402181,0.42027109999999995,3.68513194644276,0.9153750000000008,10.074548,8.853333000000001,81,142.0,7.701478256569418,10.25,10.7194,353.5424318224306,8.594150726404164,21.77624419306834,7.839497594667714,30.18851867093922,912.2868061635173,1.4267149098117644,8.259526917439997,16.193563757891162
2015-08-03,1008.793,14.23664,70.95324639240975,178.3383,0.22139299999999998,0.49214009999999997,0.7751886221581236,1.0430550000000025,8.49545,7.3214820000000005,81,143.0,131.48714703176998,11.25,11.6246,378.9537125517756,8.743901302963028,21.761523166452285,7.786972858851628,30.229912874403027,861.6200964975918,1.400466256623443,8.26452927104134,16.297728380743433
2015-08-04,1003.797,15.727310000000001,82.03330008300162,209.0685,0.002586096,0.9859153,2.808706043615102,1.0780799999999964,9.983098,8.459259,81,144.0,8.217205126884814,11.5009,11.5009,367.126255203928,8.612121440140296,22.26757058141862,7.708518783205519,30.192912469616477,856.7928296954206,1.3783153701442006,8.280613717869246,16.529097116820804
2015-08-05,1001.929,16.85928,87.84045143242491,9.105542,0.9712255,0.7926343000000001,3.8512102861367374,1.1373350000000002,17.199462,10.78519,81,145.0,506.75223816805567,10.9336,10.9336,376.5213239328667,8.639661662968733,22.06264623328295,7.637792653998599,30.11137755969607,854.0625983111102,1.3738930927837782,8.264115489119996,16.494289354370586
2015-08-06,1005.591,15.928170000000001,83.4849214389743,15.287360000000001,0.0002818595,0.7831264,2.6233341088919726,1.4251925000000014,14.983984,9.807407000000001,81,146.0,416.5415892210802,11.3701,11.7522,362.724200519701,8.79602337177995,21.604882224566456,7.567098591571144,29.920611191087026,852.1181351599381,1.3692978817140975,8.253104384349347,16.48259309544708
2015-08-07,1003.908,16.7327,85.45210835494196,15.265310000000001,0.00022353509999999997,0.7238765,3.0019612002760145,1.7556049999999992,14.842464499999998,8.456296,81,147.0,728.9492519896,11.25,11.7324,369.49997243302306,8.963803294282,22.417352340849675,7.529033866270003,29.755669141219084,851.17575060936,1.3807622122778846,8.25102610948988,16.259613236926622
2015-08-08,1004.702,17.28301,71.81764510181577,10.78207,0.12953499999999998,0.4239664000000001,2.9435823796238485,1.987942499999999,14.9553365,7.3214820000000005,81,148.0,34.90478161325918,7.9883,8.265,379.37942093868566,9.153769950067625,21.832716758018968,7.5177304500335165,29.595572004259964,852.7088079168012,1.3785222224599818,8.23140762999226,16.309291296693825
2015-08-09,1007.549,15.495829999999998,73.74551328486555,4.073777,6.776407000000001,0.6937541,2.8399512121839345,2.0313824999999994,11.571261999999999,5.555555,81,149.0,41.72744061924777,9.2246,9.6427,376.4576850566463,9.128251362717519,21.668343033898196,7.481338790531976,29.470062158051782,855.8291695388481,1.3590075003804714,8.235351632245564,15.829505757166809
2015-08-10,1007.5269999999999,16.67726,72.73041935091598,10.50302,2.0592599999999996,0.8398215,2.9634143307026464,2.1275875000000006,9.817871,4.402963,81,150.0,180.18814533784663,9.628,9.8437,358.1124006974965,9.019170544264618,21.044011484654696,7.437268202433377,29.301907931032353,854.8670992040114,1.3625445534270713,8.200277074098205,15.398894006033007
2015-08-12,1008.7669999999999,16.31924,63.448692803573294,13.159370000000001,0.254131,0.22566710000000004,1.6068258458846778,1.888592499999998,7.3505015,3.167408,81,152.0,43.11196441857098,11.3881,11.8021,379.94372451824046,8.98900292822909,20.613469804554253,7.477010112375514,29.152372121193075,853.3945780607162,1.36317578697408,8.167154684573749,14.892421702589186
2015-08-14,1007.887,17.473470000000002,54.20108356849872,8.558971000000001,0.4917973,0.2899271,2.178006769864814,2.785307500000002,5.1604925,1.537778,81,154.0,3.5151472529678918,3.75,4.2437,386.4121591176499,9.374526221481826,20.39855746404416,7.511790666111815,29.018594613319788,855.4259472803827,1.3418056640291423,8.165554666500524,15.02193245707676
2015-08-15,1003.8560000000001,18.40638,60.5709945997889,10.42038,0.3562398,0.321865,3.9945276855532117,2.7504050000000007,4.731398,1.445926,81,155.0,3.2103185025562344,6.7479,7.1964,405.11922310415866,9.616990675910168,20.331632375919902,7.558808744856824,29.02655173014259,859.1377912040462,1.3362012226587932,8.164805127915537,15.20416306424299
2015-08-16,1008.073,18.230929999999997,62.382101305346616,16.34771,0.01077583,0.6207457,3.716592900951463,2.398047500000001,4.264755999999998,1.413333,81,156.0,8.766314132105174,10.4089,10.7914,412.2976443135241,9.704356001071144,19.246519145664738,7.582149839551941,29.043547814671182,862.1533820866383,1.3232513445150842,8.16269508505694,15.450264980401206
2015-08-17,1012.824,17.5872,59.54704240259017,18.51676,0.003329429,0.14479679999999998,3.6521712662996912,2.149115000000002,3.6230655,1.38963,81,157.0,11.66493211980742,11.9476,12.4116,411.170868539247,9.78091227286197,19.13830381338886,7.58376895224022,29.0669439179342,866.9910326902431,1.3313880486119003,8.152417451163867,15.416540976866813
2015-08-18,1013.388,17.05108,62.0632270193996,20.64251,0.0,0.3881437,3.3616704674362183,2.0680574999999983,3.177862,1.368889,81,158.0,15.939786208330114,12.8298,13.2592,421.5149699369372,9.773498847455201,18.939631772501873,7.61207709828209,29.083220552818062,873.6018087546984,1.3577319659188163,8.139096916339675,15.822160671584866
2015-08-19,1014.745,17.39404,59.588035316477615,21.6285,0.001345306,0.0002495219,2.5876660582536943,2.1321024999999985,2.8576400000000004,1.342222,81,159.0,28.778526730802817,13.1003,13.7119,423.04050925572744,9.919148073281706,18.816619119797544,7.648427174292416,29.052115594893763,882.1986926985198,1.3674487928122405,8.129485495855597,16.34035762047096
2015-08-20,1015.802,17.20522,61.86052059862275,21.5998,0.003702809,0.19228989999999999,1.6901573070321267,2.4121650000000017,2.648398,1.324444,81,160.0,102.1750926684214,12.9727,13.6674,422.2793085467077,10.04768621077696,18.477850153229788,7.636344925614773,29.046930189592054,887.2326398193298,1.3756398679410515,8.122049199285689,16.607299901208375
2015-08-23,1011.58,17.96584,54.62470556119833,9.450682,0.6488528,0.01006912,2.2653094082077967,2.764,2.214826,1.244444,81,163.0,43.24520171800672,12.9471,13.6401,422.08565165279043,9.961860369960194,18.31428544882513,7.607925979997363,29.149641596806937,889.1618874020777,1.382434807156289,8.110534431539325,16.670764999226034
2015-08-24,1004.299,17.27896,71.94119026507978,8.66088,0.5375914,0.580299,4.056799115821734,2.563385,2.2445305,1.914074,81,164.0,14.144344839110165,12.9533,13.6389,421.5275165203521,9.87600841277171,18.349261676116985,7.609878108766504,29.137689207628124,889.4297207122185,1.3820066187297158,8.10586434968646,16.73365081426431
2015-08-25,994.2299,16.84949,91.21357791303025,6.74592,1.515571,0.9745030000000001,3.4768374717964603,2.0359450000000017,2.92644,5.309629,81,165.0,23.231006540299312,12.7943,13.4784,409.18521501773904,9.815879244725057,18.4470467634638,7.5861729082956515,29.20176068947736,890.1205900126998,1.3799862292616312,8.101124687544543,16.70728178462169
2015-08-26,995.2144,15.969510000000001,86.7348301511909,7.212461,8.039317,0.8516331,4.964068485001958,1.4236475000000013,4.414281,5.662222,81,166.0,288.65337876631145,14.4806,15.0704,389.4473187624495,9.710683455159407,18.744621695833136,7.58608240042323,29.278150692452705,891.439337684662,1.3949729079417683,8.110605487511378,16.35986424224051
2015-08-27,990.0773,15.788229999999999,91.74925092961924,7.180894,6.1768849999999995,0.7388066999999999,4.456569941871664,0.9238125000000004,22.876878,7.777778,81,167.0,341.8030989335162,16.9093,17.2522,369.82054108112254,9.633765748580085,19.119405172897324,7.636134526845936,29.331859678026017,890.5742061468774,1.4171217737971824,8.118291247254255,15.852345726090148
2015-08-28,994.51,15.021820000000002,71.95844649106563,24.17931,0.8603431999999999,0.18129800000000001,4.045804094181773,0.03764500000000126,21.910773000000002,9.478518,81,168.0,0.6437882897051388,19.0,19.0,363.20307217130676,9.471395344185963,19.41243835421405,7.693564844175745,29.34714728732933,888.3846952524583,1.4169689166274686,8.12038785195212,15.345674909770347
2015-08-29,1003.75,15.0979,73.65242899958461,25.4257,0.22171390000000002,0.2035659,4.053203302441169,0.024732500000002492,14.3933615,6.85037,81,169.0,0.5819329216054387,19.0,19.0,357.51341921830874,9.383108705860197,19.783156630692854,7.758175506206501,29.33576192850984,882.2790654488821,1.4248759888946831,8.122918739363554,14.948190181104524
2015-08-30,1006.1360000000001,15.800139999999999,74.84835309935397,28.526020000000003,0.008160556999999999,0.42066980000000004,2.9972719989090084,0.0777025000000009,11.703360499999999,5.434074,81,170.0,5.8944450926922265,19.0,19.0,340.4753656919043,9.383363735182142,20.15199504880463,7.834798400630701,29.270200243063478,875.6100469861414,1.4264837563631232,8.127395856310494,14.405002514436136
2015-08-31,1004.855,15.531620000000002,77.01171334700338,34.615359999999995,5.393629e-05,0.9244114999999999,0.8432274354242809,0.1972924999999961,9.592081,4.106667,81,171.0,198.96338197366157,19.0,19.0,318.8454676668939,9.25944955571295,20.42104760242223,7.849150805808252,29.250860653826408,868.7275764912272,1.4264020858193553,8.125440722336355,14.018593302453995
2015-09-01,998.8441,13.947560000000001,86.82194917371801,30.39912,0.09637747,0.9971915000000001,4.9686558572936,0.06029499999999999,14.474507999999998,8.023703999999999,81,172.0,0.9317764765200952,19.0,19.0,318.1024576641415,9.32672664101457,20.54842878105129,7.903892595707552,29.17494759227152,862.3350888397193,1.4359270980263241,8.125033451028667,13.301170741025933
2015-09-02,994.1287,13.86155,89.9387229968754,34.068940000000005,0.004143722,0.9414253,4.358476757723737,0.0157575000000012,56.3611985,18.52148,81,173.0,0.07515448776129598,19.0,19.0,339.1305814428983,9.172833118172473,20.321769399259527,7.909364916804885,29.124935924153437,858.4141519544845,1.4270089815844857,8.117933475760392,13.09292475606966
2015-09-03,999.6836,13.31052,87.09881723399639,18.34156,4.772391000000001,0.88131,1.601078352416583,0.008105000000000473,67.955421,23.434070000000002,81,174.0,0.539387293257541,19.0,19.0,359.6586940922726,9.118725360706735,20.03759769248598,7.866095299192977,29.03615470998309,852.866831666585,1.423226318579143,8.122266566000189,12.907347598362593
2015-09-04,997.2137,12.387780000000001,84.54470526558434,26.97036,4.670365,0.7334378,2.0843051140832065,0.08691249999999863,51.624268,20.545189999999998,81,175.0,15.080834413669134,19.0,19.0,372.5693179599224,9.031442343513564,19.688883401979545,7.881309445402939,28.99946266304182,853.2736465559999,1.4356959658414983,8.128641798443622,12.400974622557012
2015-09-05,989.1608,11.8786,85.1382169369009,38.97016,0.01431943,0.9296789000000001,3.0943412026790127,0.013100000000001444,44.70545549999999,20.59556,81,176.0,3.2907098623408246,19.0,19.0,380.35357089917073,8.892943176960339,19.30479141230357,7.885952279367791,29.02638805383359,857.7461256319318,1.4558618519100572,8.126946997960967,12.163014657039842
2015-09-06,1001.247,11.64528,56.79836074021639,41.53716,0.01578181,0.1512302,4.582872134903222,0.004379999999999384,39.6642925,19.87259,81,177.0,28.324032600726408,19.0,19.0,402.9748923461997,8.708749051771063,19.13969518679468,7.9096889936097785,29.062868912387977,865.2696280938957,1.4805479492444575,8.134488925527595,12.046458025529839
2015-09-07,1008.8530000000001,12.19068,68.58515719623382,41.63692,0.01527965,0.2094157,1.5505148617553624,0.10951750000000082,30.921349,16.189629999999998,81,178.0,11.062239221888504,19.0,19.0,427.38763771221204,8.865115379401383,18.93930838345551,7.991384064261726,29.038216028999095,871.2332902957351,1.499567254027489,8.139088746972728,11.702593462284886
2015-09-08,1012.916,13.20745,68.10323364151935,47.85494,0.00032909449999999994,0.318548,1.5306119796786155,0.21907750000000087,24.204102,13.605929999999999,81,179.0,39.300377675316504,19.0,19.0,439.02106221799556,8.889583209803272,18.958291722740004,8.03601642552571,29.032152978094867,876.6762570531495,1.509610294765078,8.144053273794666,11.854318296760677
2015-09-09,1016.944,13.08843,74.95749638005088,49.54233,0.0004946836,0.55734,1.4165448648232644,0.4940049999999996,19.4341035,11.3037,81,180.0,48.71078257160186,9.0313,9.0313,454.11664867797197,9.07651069676492,19.032195906103265,8.064654575290863,28.999692796685235,921.5142236537248,1.5153345815942352,8.15560499654614,11.695286719211024
2015-09-10,1019.577,13.13786,80.8103907997353,36.4592,0.1330929,0.8322589,1.0778079617718594,0.8768274999999992,15.8480225,9.312593,81,181.0,4.212991885516032,4.6567,4.6567,448.3796820965652,9.518308872240356,19.418284213501376,8.050538466654823,28.959215108185084,969.0110728156661,1.5089045749009196,8.159744410841752,11.542146664999407
2015-09-11,1019.706,13.799420000000001,73.73940692588113,28.98576,0.24042629999999998,0.35385809999999995,2.4886024737865515,0.9824899999999984,12.9885885,7.605925999999999,81,182.0,0.7573077073799109,5.0644,5.0644,438.3632225874589,9.872574840852485,19.68494081507335,8.002259117996454,28.91549135256417,970.3573331908032,1.5000027795713504,8.165194643300882,11.585921789368433
2015-09-12,1013.86,14.200829999999998,78.59400983660944,53.43448000000001,0.03161003,0.7623571,4.123019673587838,0.7458525000000016,11.1705805,6.7170369999999995,81,183.0,1.151894770649276,9.25,9.6606,434.2272484087821,10.095286714079299,19.931392225972022,7.938512645972949,28.887620936446293,971.5173333008712,1.4792487347463303,8.18062593435894,11.570806523280245
2015-09-13,1006.7280000000001,14.87491,78.6881891345148,24.86891,2.3871569999999998,0.9399380999999999,4.322468184306277,0.4868325000000002,10.0444375,6.133333,81,184.0,5.741830060849859,19.0,19.0,413.25560115169577,10.299351249796262,19.981788287211078,7.895061378297259,28.862028968293025,971.0302690514478,1.4812973996515681,8.178043655322417,11.704827946472234
2015-09-14,998.9233,15.19634,82.83535132849684,9.707188,19.026989999999998,0.9940667999999999,5.757979233342836,0.001260000000000261,10.8977775,7.297778,81,185.0,0.002134234549019516,19.0,19.0,393.9793032198585,10.25481451338939,19.99720736486658,7.65698925949265,28.9740525347996,972.888063601268,1.4890402369356752,8.19060542091496,11.999624366155517
2015-09-15,989.5818,12.82692,90.4535505770575,38.07973,2.486873,0.9521586999999999,3.810663938269682,0.01561000000000057,25.007165,16.32593,81,186.0,0.1275342776819291,19.0,19.0,394.7242418430406,10.090571953625298,19.60922531018312,7.64358557901297,29.019318165920563,972.6536718346404,1.5124065182259216,8.187671467964499,11.578315225413812
2015-09-16,990.2134,11.71164,93.77128099966788,33.73591,0.3751238,0.9690738000000001,2.7208365897379796,0.011972499999998831,44.5240135,22.328889999999998,81,187.0,0.15055573779327994,19.0,19.0,380.09468439961046,9.964426139234826,19.464143058014827,7.6750671047213705,29.02975468708642,925.2358929054138,1.5344993497231632,8.176936856472,11.25818512777683
2015-09-17,979.9592,14.34121,92.6177668508461,21.39434,5.997994,0.9744493000000001,3.779708375314821,0.0052000000000003155,68.75101900000001,27.837040000000002,81,188.0,0.07606865785004746,19.0,19.0,374.9319249701254,9.518719701979178,19.018475291691374,7.706263591307783,29.129736326655593,881.0081868364254,1.5441088702502022,8.172328443087993,11.469313807415189
2015-09-18,985.3895,15.133020000000002,83.15998243325977,36.64338,0.5140907,0.8350834999999999,1.94147213801718,0.04868249999999996,94.10801550000001,30.22519,81,189.0,2.455435626680243,19.0,19.0,370.53164423317384,9.127754627096177,18.78382437469983,7.6862153317284365,29.239444712697317,878.8344543689096,1.555009793343142,8.15896288300462,11.61000634662862
2015-09-19,999.9769,13.06413,70.24366424142299,14.650179999999999,4.924572,0.370331,1.5238943795959876,0.04985500000000265,63.241852,24.88,81,190.0,2.782510111763949,19.0,19.0,377.65223401099155,8.920436178546785,18.712387612565728,7.74566104201003,29.261741286621024,876.3139427156891,1.5849773872674773,8.150991972113,11.515935291174586
2015-09-21,998.9,11.019910000000001,82.47051002472463,70.12736,0.01020584,0.6667589,1.0476068731723458,0.08784499999999973,40.2880515,18.245929999999998,81,192.0,23.895323379072064,19.0,19.0,397.30557019948174,8.799647963386544,18.671850575819843,7.809257162698754,29.300631137223412,875.4214202482565,1.5941065251265134,8.14788594471881,11.046841155529277
2015-09-22,993.4071,10.92388,93.82610842746486,24.34749,0.43543919999999997,0.9434097,2.433805582683424,0.01815249999999935,33.9732415,17.95852,81,193.0,0.25632778062989225,19.0,19.0,414.1848535939175,8.677282593801916,18.346052490634314,8.018394297675595,29.275632071048847,874.0967575014691,1.6102577414000845,8.134384380340602,10.445114242380557
2015-09-23,995.7762,12.60979,93.21075130141666,30.389909999999997,0.35895720000000003,0.7514877,1.6082383018777908,0.032967499999999816,30.259574,17.28296,81,194.0,3.7068466794331134,19.0,19.0,417.32534364195874,8.655827922821553,18.39342413658726,8.037729981074483,29.24455932926524,874.6168509957084,1.6029037643170931,8.135039364017429,10.418675929222385
2015-09-24,996.7781,12.8385,90.8254669103153,35.202040000000004,0.2002523,0.8957973,3.9510080933798397,0.003097499999999087,29.356127,17.90519,81,195.0,0.20043262882361654,19.0,19.0,417.09096083501487,8.660292704173337,18.433936879540333,8.01634517567422,29.319110615774683,881.2629477102125,1.6068317789113862,8.14216104019132,10.508173272202251
2015-09-25,999.1518,10.94807,81.06286776001859,60.159259999999996,0.01925739,0.2753727,4.4595684058619405,0.0016525000000005008,35.56657350000001,17.59704,81,196.0,0.025979798066487186,19.0,19.0,438.7892080951292,8.602530067412868,18.56347655068611,8.032780997216927,29.3343082660387,884.3458681910579,1.6240763984919941,8.152080267330623,10.470962515120325
2015-09-26,1009.418,9.536610000000001,72.30700941859591,59.62002,0.0278442,0.1387411,2.043902322353074,0.01093499999999814,25.761561,14.5037,81,197.0,0.1971570727321304,19.0,19.0,448.716165496729,8.81787734929434,18.627628182692376,8.123387660745227,29.24786003895674,932.4889290591071,1.6418422559406953,8.159897446925541,10.34776833761473
