Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
2010-07-04	10.584852499999998	4.281066268636335	0.74277	0.3751238	1004.227	18.14211	74.14323109383162	33.73591	2.051852	3.128889	128	71.0	744.8255979192857	7.7122	8.4296	256.127685546875	8.78895092010498	5.346107006072998	23.397377014160156	13.215764999389648	744.5928344726562	0.31022223830223083	24.56005859375
2010-07-05	9.7164525	4.9607338202229725	0.6480949	5.997994	1000.773	17.78602	70.70399144358693	21.39434	1.757406	2.637037	128	72.0	137.8769986591346	8.2952	8.8065	191.5346221923828	8.716781616210938	5.251563549041748	23.329885482788086	12.953437805175781	707.9544677734375	0.14231336116790771	22.498191833496094
2010-07-06	9.3295	1.2949067645220214	0.2457381	0.5140907	1001.18	17.45251	59.54315516635477	36.64338	1.649138	1.152593	128	73.0	219.0835489683764	8.8727	9.7402	123.57567596435547	8.911770820617676	5.896097660064697	26.971111297607422	9.72961711883545	670.6390991210938	0.07376179099082947	20.506629943847656
2010-07-07	9.309385	3.1087753387327623	0.4118679	4.924572	1004.569	16.93174	67.30437169934808	14.65018	1.6019815	1.06963	128	74.0	192.18125543856905	9.2757	9.7714	68.50765228271484	9.065893173217773	6.6932373046875	31.765155792236328	5.90875244140625	648.7363891601562	0.13104532659053802	20.585966110229492
2010-07-08	8.46652	4.904942890138681	0.9910523	0.0	1004.828	16.39348	87.49818614277507	65.80363	1.732029	1.73037	128	75.0	170.19037140192108	9.777	10.286	15.893363952636719	9.067214965820312	7.236063480377197	36.39228820800781	3.6574487686157227	638.6010131835938	0.2615673840045929	21.465486526489258
2010-07-09	8.062829999999998	3.587462288170009	0.4966711	0.01020584	1005.881	18.07012	63.63179543005838	70.12736	1.6429395	1.653333	128	76.0	233.18609491546223	10.2749	10.7817	-23.52740478515625	9.205528259277344	7.091213703155518	37.08647918701172	3.641268730163574	622.7874145507812	0.40275415778160095	22.262718200683594
2010-07-10	8.409444999999998	3.8093178809143775	0.6509792	0.4354392	1005.505	20.03268	67.25929526772038	24.34749	1.553211	0.9925926	128	77.0	878.9256582039112	10.336	11.2166	148.9005126953125	9.17802906036377	5.420314788818359	29.170623779296875	13.948677062988281	623.6436767578125	0.6195234656333923	26.58376121520996
2010-07-11	8.558240000000001	2.3219280953697856	0.7385207	0.3589572	1004.7	18.7129	84.53697291012695	30.38991	1.848015	2.74963	128	78.0	676.947297100235	10.3252	11.2081	188.28964233398438	9.154383659362793	4.483095645904541	28.39767837524414	17.387115478515625	596.5991821289062	0.508755624294281	25.952516555786133
2010-07-12	8.7805425	2.193423351779715	0.7451409	0.2002523	1003.778	19.02836	65.01723165531418	35.20204	1.577036	2.672592	128	79.0	0.0	10.3651	11.2384	100.3389892578125	9.040722846984863	5.180634498596191	34.654815673828125	11.581863403320312	562.9163208007812	0.08110330998897552	22.956926345825195
2010-07-13	8.6696525	3.721281778865535	0.9202724	0.01925739	995.9841	18.13959	87.7872072482691	60.15926	2.3251615	3.247407	128	80.0	0.0	10.7713	11.2659	129.1346893310547	8.808136940002441	5.828498363494873	39.82313537597656	9.562652587890625	595.0110473632812	0.32505008578300476	23.327186584472656
2010-07-14	8.7116375	3.216179816505625	0.4592427	0.0278442	999.5231	17.76634	68.788396594759	59.62002	2.2806465	3.354074	128	81.0	0.0	10.7698	11.292	130.32728576660156	8.830223083496094	6.388915061950684	40.4577751159668	12.774371147155762	624.5108032226562	0.5803558230400085	22.656171798706055
2010-07-15	8.450612499999998	3.325139372896721	0.6167777	0.02161342	998.5311	18.7282	80.45093617890396	60.01448	4.760584000000001	5.404444	128	82.0	174.6351895340899	10.8103	11.6806	174.91629028320312	8.883346557617188	6.464996337890625	36.88192367553711	17.997081756591797	658.1141357421875	0.9748294949531555	23.8019962310791
2010-07-16	8.103752500000002	4.22547818249639	0.6516825	0.01038782	1004.08	19.15835	67.92015525342349	79.82681	6.907422	7.537778	128	83.0	0.0	11.2846	11.9287	204.97030639648438	8.916281700134277	6.498867988586426	33.5810661315918	18.683269500732422	677.4982299804688	1.0147639513015747	25.33049964904785
2010-07-17	8.219055	2.524407274040707	0.8186609	0.05526595	1004.467	17.28882	80.98703651871277	58.09535	6.024849	6.225185	128	84.0	0.0	11.3338	12.2241	226.74822998046875	9.020649909973145	5.588102340698242	33.88991928100586	17.954639434814453	684.61669921875	1.0587806701660156	26.420461654663086
2010-07-18	8.194275000000003	4.504430886962858	0.1733027	0.01862176	1006.617	17.45277	66.17932423900663	70.34151	4.9932715	5.205926	128	85.0	93.36696582709412	11.0581	12.1861	171.9912872314453	9.178634643554688	6.10291862487793	35.967811584472656	15.293096542358398	641.6530151367188	0.448053777217865	24.02954864501953
2010-07-19	7.591044999999999	4.696542703297927	0.7674707	0.005195167	1007.105	16.30466	85.4557682684027	91.70425	4.284133499999999	4.420741	128	86.0	132.63645372356166	11.7777	12.273	147.0187225341797	9.256532669067383	7.171299457550049	37.371524810791016	14.11573600769043	629.5488891601562	0.22603467106819153	21.859575271606445
2010-07-20	6.969642500000003	4.071941678388825	0.9161579	0.09868106	1004.364	17.80336	82.58523453829561	73.40472	3.734164	3.955555	128	87.0	287.32195797023417	12.2721	12.7721	182.60128784179688	9.239948272705078	7.068174362182617	35.749183654785156	16.351778030395508	640.1475830078125	0.3269762396812439	23.5406551361084
2010-07-21	7.009785000000001	3.190920654814663	0.8064395	0.0	998.6702	19.80896	77.90323553125995	90.87467	2.7412335000000003	2.788148	128	88.0	0.0	12.2966	12.9153	226.07215881347656	9.178666114807129	7.575135707855225	35.48309326171875	14.691271781921387	650.5984497070312	0.4123559594154358	23.998027801513672
2010-07-22	7.0809725000000014	3.50269123603266	0.7028931	0.0008127115	995.5291	19.03694	67.66198204966247	99.09727	1.7531535	1.736296	128	89.0	148.9789628579457	12.0167	12.9416	242.16439819335938	9.167140007019043	7.448996067047119	34.800716400146484	15.374178886413574	645.6348266601562	0.45494478940963745	23.17994499206543
2010-07-23	6.734762499999999	3.1613868279799298	0.5983074	0.1760613	1007.786	14.97826	51.850440652999325	87.18253	1.4945000000000002	1.140741	128	90.0	95.53928599547388	12.7734	13.2643	242.62164306640625	9.239480972290039	7.675440788269043	35.51884078979492	15.26894474029541	638.573486328125	0.4296218454837799	21.36237335205078
2010-07-24	6.656492500000001	2.043503980151984	0.6257747	0.009475022	1006.911	16.76601	55.07664782479522	101.5531	1.430738	0.9422222	128	91.0	228.4831191462445	12.7927	13.3175	206.87347412109375	9.387134552001953	7.16109561920166	36.603759765625	14.995553970336914	620.8450317382812	0.3817308843135834	20.849002838134766
2010-07-25	6.340317500000001	3.702209245242389	0.9778678	0.0	1000.412	14.30521	71.87005150823384	106.8778	1.9932135	2.811852	128	92.0	0.0	12.8098	13.3694	216.6585235595703	9.26498794555664	6.616652011871338	36.624053955078125	16.664215087890625	633.1206665039062	0.4101041853427887	20.348764419555664
2010-07-26	5.852859999999998	1.5734518446908377	0.9773235	0.01722858	997.5841	14.60757	89.38437358302454	81.26809	3.1988864999999995	3.807407	128	93.0	402.8837013125982	13.085	13.7464	126.97329711914062	9.047444343566895	5.580104351043701	34.995506286621094	19.615018844604492	621.7177734375	0.3975536525249481	20.054752349853516
2010-07-27	6.005017500000001	3.024564440752469	0.4543822	0.5810934	1001.042	17.61987	75.40121823741845	42.39486	2.609541	2.485926	128	94.0	0.0	13.2601	13.759	76.74922943115234	8.843270301818848	5.766443729400635	33.392581939697266	17.688961029052734	634.7222290039062	0.35296696424484253	20.274402618408203
2010-07-28	6.597842499999997	0.7875954950011019	0.7915312	20.99991	999.512	17.58889	78.80918638395984	21.90006	1.764663	1.739259	128	95.0	0.0	12.9402	13.749	61.33789825439453	8.466464042663574	6.88247013092041	31.832733154296875	16.208337783813477	662.355712890625	0.4194451868534088	21.141157150268555
2010-07-29	6.36572	3.901461123631504	0.9968979	2.015455	990.5157	16.35939	90.51646270354377	54.45151	6.7479175	7.970371	128	96.0	601.8856609294259	12.8763	13.7426	101.61483001708984	8.245980262756348	6.695588111877441	28.263086318969727	16.145427703857422	675.67236328125	0.5382568836212158	21.59308433532715
2010-07-30	5.940409999999998	1.658759024170467	0.9085273	1.422493	985.5056	18.31193	89.16010094294053	35.30448	18.4160485	12.85926	128	97.0	232.93404320539187	12.8433	13.7373	138.54249572753906	8.225302696228027	6.1954522132873535	26.605419158935547	13.425005912780762	655.072509765625	0.5499755144119263	20.8740177154541
2010-07-31	5.6674675000000025	4.667003052239199	0.7277888	0.2569982	994.9507	17.35263	82.10382099662202	51.99841	14.4614865	11.07556	128	98.0	362.1203790212672	13.2913	13.7858	123.55696105957031	8.464815139770508	5.546959400177002	25.183061599731445	11.4656343460083	603.6879272460938	0.6213752627372742	19.967721939086914
2010-08-01	5.311502500000001	4.619370902557296	0.5059947	0.2804425	998.3298	16.7498	79.03188647510026	61.69335	11.5066665	9.265185	128	99.0	355.8361090543672	13.8862	14.7218	112.29536437988281	8.92109489440918	5.770102024078369	25.520029067993164	10.619224548339844	560.2808227539062	0.5702765583992004	19.340845108032227
2010-08-02	5.29008	2.592885207933566	0.6842901	1.109824	1000.597	16.67421	77.97978394507413	44.20342	9.364728	7.41037	128	100.0	0.0	14.2848	14.773	80.22097778320312	9.151453971862793	6.408442497253418	28.911632537841797	8.216634750366211	534.9221801757812	0.807378351688385	18.50724983215332
2010-08-03	5.468875000000002	1.992193627780756	0.5331771	0.9351889	998.0974	16.11076	77.50611599718654	52.34313	7.542705	5.831111	128	101.0	0.0	14.2536	14.8	38.14540100097656	9.087908744812012	7.596131324768066	33.97982406616211	6.032986164093018	541.824462890625	0.4930128753185272	18.525371551513672
2010-08-04	5.569142500000002	1.866580504235336	0.8080053	0.8302718	994.1552	15.90771	79.01898882625774	55.50429	6.1712325	4.562963	128	102.0	0.0	14.0481	14.8188	2.300849199295044	9.129133224487305	7.593844413757324	36.55295181274414	5.523377418518066	562.3202514648438	1.0670597553253174	19.157819747924805
2010-08-05	5.478702500000001	2.618749756526003	0.8807957	1.53	997.9381	16.35485	85.73845359105881	54.56624	8.925726	8.011851	128	103.0	126.23481360322934	13.9368	14.8338	216.52276611328125	8.73381519317627	6.232789039611816	31.4431209564209	9.077049255371094	644.209228515625	1.8873438835144043	22.118480682373047
2010-08-06	5.239497500000002	3.3377813071264333	0.6723916	0.4230388	1004.326	16.15703	85.3360730248096	107.7292	14.6260665	12.14222	128	104.0	0.0	13.5958	14.8469	236.87075805664062	8.62099838256836	6.522707939147949	28.803646087646484	15.160489082336426	643.140869140625	1.3964101076126099	22.77608871459961
2010-08-07	5.641829999999997	0.4813012565852078	0.5034126	0.0007839686	1007.381	16.96148	73.15504823535011	134.2516	13.289	10.90963	128	105.0	0.0	13.9502	14.8257	296.1192321777344	8.930471420288086	6.484278678894043	26.987668991088867	17.265121459960938	658.0381469726562	0.9602651596069336	22.711923599243164
2010-08-08	6.396597499999999	1.9010526746652867	0.893941	0.3386876	1001.941	19.62084	64.73064804796145	80.39046	10.3345905	8.444445	128	106.0	0.0	13.9016	14.8369	253.86769104003906	9.15070629119873	6.778700828552246	28.26177406311035	12.560784339904785	642.1243286132812	0.5988060832023621	21.478952407836914
2010-08-09	6.816165	0.3767187002384272	0.8795767	0.01171719	997.9886	19.62427	73.91637039375532	153.8604	8.211666500000002	6.663704	128	107.0	0.0	13.8452	14.8507	168.1219024658203	9.267545700073242	7.073022842407227	30.017887115478516	9.369915008544922	614.7662353515625	0.40456143021583557	19.69865608215332
2010-08-10	6.166595000000001	3.726420389470592	0.6875562	0.07120956	999.8556	17.63922	77.08139618896088	123.2606	6.465698	5.025185	128	108.0	0.0	13.7878	14.8651	150.27857971191406	9.263047218322754	7.089887619018555	28.70051383972168	10.022680282592773	605.443115234375	0.4460908770561218	19.315221786499023
2010-08-11	5.584115000000001	2.886468514620937	0.791492	0.9880626	999.3127	15.87871	88.04899592612693	95.52922	10.1259285	7.955555	128	109.0	148.81133972883717	13.7245	14.8793	138.919921875	9.152106285095215	7.149289608001709	27.713298797607422	12.976334571838379	603.4601440429688	0.5036192536354065	19.22301483154297
2010-08-12	5.716374999999999	0.8230404857974424	0.9282236	0.02457742	1005.027	17.38178	77.87724355833035	139.8741	14.1711395	9.377778	128	110.0	0.0	13.6677	14.893	166.75668334960938	9.086652755737305	7.377734184265137	28.322587966918945	15.037178039550781	612.412353515625	0.5101919770240784	17.5186767578125
2010-08-13	5.5494125000000025	1.5594622933204043	0.818314	0.01701374	1006.078	18.42423	88.42739707395576	149.9982	22.2341745	11.70074	128	111.0	218.89590588279427	13.6271	14.9059	177.37759399414062	9.05258846282959	7.775332450866699	29.52621841430664	15.514933586120605	603.2137451171875	0.4727282226085663	15.338253021240234
2010-08-14	5.824952500000002	1.2800448567255915	0.9300147	0.0	1008.544	18.35732	78.49331324407234	169.0621	23.1690715	13.06074	128	112.0	0.0	13.5956	14.9181	105.83590698242188	9.177199363708496	7.75770902633667	30.0408935546875	13.627291679382324	588.2179565429688	0.41628673672676086	14.36728286743164
2010-08-15	6.238042500000001	3.381006180174328	0.2923647	0.07950214	1009.268	19.77895	71.25067522226328	151.0088	14.2254945	9.715555	128	113.0	205.8650726193794	13.5694	14.9295	60.507965087890625	9.501594543457031	7.764157772064209	28.591337203979492	14.545866966247559	581.8743286132812	0.3093477487564087	14.219477653503418
2010-08-16	5.9264600000000005	3.6412338704852494	0.7460271	0.01417301	1007.875	18.71683	66.47232995810127	138.9083	11.4525455	8.133333	128	114.0	71.43906033820649	13.548	14.9401	77.25559997558594	9.620055198669434	7.948844909667969	27.868322372436523	16.47806739807129	560.4470825195312	0.3539026975631714	13.575037956237793
2010-08-17	5.3532125000000015	4.0864656883005885	0.9749175	0.1279926	997.5615	16.73606	78.48725262784994	85.56023	12.551523	8.722962	128	115.0	127.00339356890773	13.5301	14.9501	162.62515258789062	9.484892845153809	8.16793441772461	28.22380256652832	17.97688102722168	565.9828491210938	0.3987066447734833	14.205602645874023
2010-08-18	4.980907500000001	3.275411937041966	0.9664511	8.828609	990.4464	18.11456	81.69986515236589	31.43838	12.9001255	9.89037	128	116.0	63.20591179669701	13.9024	14.4447	175.19972229003906	9.048849105834961	8.19938850402832	28.873315811157227	19.84677505493164	565.886962890625	0.5912887454032898	14.68661880493164
2010-08-19	4.490524999999998	2.743006541514484	0.9299918	4.945038	994.632	15.98525	85.02106014048408	38.81872	12.464041000000002	9.937778	128	117.0	79.7707117610104	14.7145	15.2609	176.88217163085938	8.454944610595703	8.262727737426758	29.6173038482666	21.45101547241211	581.54345703125	0.6634517312049866	15.257708549499512
2010-08-20	4.215789999999998	3.05507484689148	0.9613212	0.2195779	1001.43	16.39615	84.21127477270952	92.92387	11.9632555	9.502222	128	118.0	429.7640175297607	15.2595	15.7654	226.0425262451172	8.316356658935547	7.245074272155762	28.794240951538086	20.569978713989258	606.6619873046875	0.7217069864273071	15.500880241394043
2010-08-21	4.185884999999999	5.041541206562235	0.7518693	0.00854845	998.0824	18.1976	79.08292609553001	146.1057	11.2498995	8.293333	128	119.0	121.97657798291787	15.7866	16.2566	209.21499633789062	8.489858627319336	7.000618934631348	27.776113510131836	17.23236656188965	611.3690795898438	0.5480897426605225	15.279044151306152
2010-08-22	3.897552499999998	4.066024742622455	0.4461377	0.0	993.4818	16.30766	69.5581668796135	178.1192	9.696549	6.601481	128	120.0	79.48201326563691	16.3118	16.7965	214.29605102539062	9.029839515686035	7.012226104736328	26.860490798950195	12.770076751708984	627.5641479492188	0.47435176372528076	14.96053695678711
2010-08-23	3.8073250000000014	0.8403047224745617	0.4638609	0.05070828	988.8358	14.9871	73.0466451632083	117.267	8.335049499999998	5.816296	128	121.0	0.0	16.7815	17.2531	130.66262817382812	9.603450775146484	7.671995162963867	29.385221481323242	9.348185539245605	635.02783203125	0.4545166492462158	15.120657920837402
2010-08-24	3.2077550000000006	2.83197248007674	0.9560369	0.01674219	973.0152	14.0762	89.41646252118225	177.7697	15.7003805	10.43259	128	122.0	379.3799978699653	16.8154	17.2761	88.24040985107422	9.881278991699219	7.73696231842041	31.575302124023438	9.65433120727539	636.188232421875	0.6021450161933899	15.825246810913086
2010-08-25	2.543777499999999	2.7762051611485776	0.7655852	0.0	982.4059	14.70145	75.70345264917475	193.4123	28.385869	12.93926	128	123.0	175.6875796175111	17.75	18.75	44.88291549682617	9.928162574768066	7.900599002838135	32.638790130615234	13.382134437561035	615.8654174804688	0.6325850486755371	15.951837539672852
2010-08-26	0.0525775000000017	1.1886690012055037	0.8273521	0.0	992.6552	12.80108	90.4082887485566	175.88	25.3529345	13.10222	128	124.0	39.331522415889786	19.0	19.0	115.30149841308594	9.701071739196777	7.845784664154053	30.91688346862793	19.515409469604492	627.0662231445312	0.6969313621520996	14.621825218200684
2010-08-27	0.0412475000000007	1.566049468100545	0.7287977	0.004374658	994.603	12.6823	85.3505470799006	198.0819	23.8139375	14.5037	128	125.0	2.2618379715632573	19.0	19.0	176.9673614501953	9.52293586730957	7.872104167938232	28.552688598632812	24.709678649902344	652.9539794921875	0.6699300408363342	13.153396606445312
2010-08-28	0.0540924999999994	0.5524632565509221	0.8034394	0.07402181	993.7276	11.98995	86.87674752375338	101.7444	29.1562745	15.70963	128	126.0	42.39435694796421	19.0	19.0	211.25320434570312	9.19206714630127	8.585408210754395	28.64620018005371	30.55023956298828	671.4920654296875	0.5015740394592285	12.52390193939209
2010-08-29	0.0055449999999996	1.7933083971333543	0.8033549	0.221393	995.3226	11.33025	81.97087752011358	178.3383	31.2666665	16.56	128	127.0	0.2328045587316768	19.0	19.0	246.21957397460938	9.1769380569458	8.455059051513672	27.975135803222656	30.86372947692871	691.001953125	0.5473307967185974	11.61508846282959
2010-08-30	0.1147974999999981	1.788496413598936	0.3759591	0.002586096	1005.296	12.34786	69.76999632573185	209.0685	26.2205285	14.59852	128	128.0	0.0	19.0	19.0	276.2622985839844	9.467175483703613	8.184494972229004	26.38664436340332	28.547019958496094	704.5755615234375	0.6250126361846924	10.979779243469238
2010-08-31	0.0695250000000005	1.6407669908276556	0.5219744	0.9712255	1004.514	12.50685	79.42264918432944	9.105542	21.780906	12.05926	128	129.0	6.3866413431791385	19.0	19.0	353.2240295410156	9.514364242553711	7.801065444946289	25.55411148071289	28.765056610107422	758.7845458984375	0.7404330372810364	11.250604629516602
2010-09-01	0.1548224999999981	1.819120804515601	0.6498299	0.0002818595	1005.035	13.2139	75.83710845119879	15.28736	18.553557	10.22519	128	130.0	58.45317021354992	19.0	19.0	429.35687255859375	9.108516693115234	8.528729438781738	26.727731704711914	27.08941650390625	785.5244750976562	0.6885462403297424	11.1310453414917
2010-09-02	0.0271100000000004	2.9165648546381084	0.2766793	0.0002235351	1009.607	11.18663	64.25521263913723	15.26531	15.57589	8.548148	128	131.0	29.80560668141488	19.0	19.0	443.5660095214844	9.04281234741211	8.696943283081055	27.06132698059082	26.205982208251953	804.6220703125	0.7967278957366943	10.887715339660645
2010-09-03	0.0441774999999999	2.3086148059573928	0.7084551	0.129535	1009.223	9.551108	71.78405971365923	10.78207	13.125518	7.22963	128	132.0	261.83576771659386	19.0	19.0	453.0100402832031	8.953455924987793	8.525175094604492	27.546052932739258	22.91374397277832	836.4840087890625	0.9340260028839111	10.813868522644043
2010-09-04	0.2201724999999985	0.8750977290079606	0.23552	6.776407	1013.595	9.911843	68.87057785962618	4.073777	11.017936	6.127407	128	133.0	85.65165502355642	19.0	19.0	455.726318359375	9.101068496704102	8.349388122558594	27.15631866455078	20.05712127685547	858.9996948242188	1.1238722801208496	10.340432167053223
2010-09-05	0.5281950000000002	1.3834473325314014	0.4816281	2.05926	1016.108	11.68704	74.66093485133561	10.50302	9.168104	4.962963	128	134.0	1.3963149830299062	1.518	1.518	452.93231201171875	9.149676322937012	7.798768520355225	24.867570877075195	17.519784927368164	877.6807861328125	0.9922211170196533	10.306756019592285
2010-09-06	0.9576699999999984	1.6814214537664136	0.6471724	0.13561	1016.017	13.93439	77.09371547173016	14.60875	7.65911	3.946667	128	135.0	0.1522323410561909	1.75	2.1054	424.71051025390625	9.19986343383789	6.996040344238281	22.825637817382812	11.906176567077637	867.6599731445312	0.8578076958656311	10.811606407165527
2010-09-07	0.6353925	2.889184539794793	0.4960855	0.254131	1013.306	13.64509	75.38756145188069	13.15937	6.279308	2.983704	128	136.0	0.3301910152499646	4.9621	4.9621	361.93731689453125	8.94555377960205	6.457841396331787	22.58905601501465	7.9508490562438965	850.337158203125	0.9608135223388672	12.602346420288086
2010-09-08	0.3305575000000011	3.526791927949484	0.6611096	0.2349592	1012.525	13.56833	77.60523815110533	9.921429	5.299456	2.314074	128	137.0	3.394819637728591	19.0	19.0	357.6488037109375	8.470638275146484	6.430072784423828	26.8519287109375	7.426511764526367	838.9979248046875	1.175589680671692	13.406807899475098
2010-09-09	0.0043175000000008	3.5300309111753605	0.5541413	0.4917973	1012.173	14.26102	73.91986862625028	8.558971	4.863381	2.0	128	138.0	0.0365679670278833	19.0	19.0	369.8165283203125	8.332435607910156	6.90828275680542	30.196901321411133	11.376803398132324	817.830810546875	1.3587702512741089	12.514754295349121
2010-09-10	0.0126024999999998	2.8289185727208555	0.8356939	0.3562398	1008.519	13.05297	78.48247515572301	10.42038	4.558650500000001	1.940741	128	139.0	0.1445399828861025	19.0	19.0	320.1321105957031	8.332090377807617	7.264091968536377	31.389957427978516	16.462060928344727	791.6849975585938	1.482469916343689	11.686532974243164
2010-09-11	0.0027524999999997	2.923941300531528	0.9987668	0.01077583	1002.902	14.36561	90.78091368669092	16.34771	5.284025499999999	4.008889	128	140.0	0.1818442889536381	19.0	19.0	286.8796691894531	8.353414535522461	7.700479984283447	30.31573486328125	22.457876205444336	772.5507202148438	1.4389870166778564	10.416815757751465
2010-09-12	0.0100899999999999	4.268485249067284	0.8462009	0.003329429	1001.475	15.4236	84.88023880653061	18.51676	7.582204	4.823704	128	141.0	0.5847945047657034	19.0	19.0	259.19122314453125	8.369186401367188	7.428951263427734	24.951364517211914	30.824413299560547	783.770751953125	1.4812458753585815	9.217845916748047
2010-09-13	0.1345100000000005	2.5121892073325625	0.3935585	0.0	1002.802	13.68648	78.07510625172826	20.64251	6.442413500000001	3.345185	128	142.0	19.54299267292065	19.0	19.0	284.3803405761719	8.5900239944458	7.3373026847839355	23.70201873779297	30.00326156616211	781.9796752929688	1.3806533813476562	9.235505104064941
2010-09-14	0.000517499999999	5.359373752537078	0.6211905	0.001345306	986.6663	14.22379	84.03447658518652	21.6285	9.77494	4.533333	128	143.0	0.0730025341740429	19.0	19.0	337.5874938964844	9.147110939025879	7.577459812164307	25.29680061340332	22.376689910888672	782.622802734375	1.328911304473877	9.81559944152832
2010-09-15	0.0082424999999997	2.723841697499508	0.5824378	0.003702809	979.1558	10.25721	76.68318476286885	21.5998	10.3881105	5.677037	128	144.0	0.5203754897313564	19.0	19.0	379.9344787597656	9.77017879486084	7.797759532928467	29.655851364135742	13.312471389770508	782.5775146484375	1.327505350112915	10.784417152404785
2010-09-16	0.0078525000000002	1.904554065325004	0.9079083	0.0003345093	975.9802	10.94296	78.43884101797155	20.77313	8.094576	4.927407	128	145.0	0.3911386540535879	19.0	19.0	385.6023254394531	9.850481033325195	7.739413738250732	32.83555603027344	9.54490852355957	788.5874633789062	1.4219834804534912	11.327834129333496
2010-09-17	0.038097500000001	1.5930771092331	0.5924332	0.03900504	978.8673	10.94083	72.92830041945261	21.27918	6.7591665	4.068148	128	146.0	3.006187255431856	19.0	19.0	395.6678771972656	9.87585163116455	7.427789688110352	33.63084030151367	6.753538131713867	792.0477294921875	1.5118024349212646	11.65425968170166
2010-09-18	0.0667650000000001	1.822416810918468	0.78652	0.6488528	984.5657	11.242	77.61824478857818	9.450682	6.0325835	3.576296	128	147.0	1.694835407743335	19.0	19.0	425.1038818359375	9.992345809936523	7.045090198516846	31.53581428527832	6.439774513244629	806.4117431640625	1.5529446601867676	11.441523551940918
2010-09-19	0.1262349999999994	0.9362140978980448	0.1894166	0.5375914	991.4177	10.45223	78.40595950443746	8.66088	5.289313000000001	3.063704	128	148.0	7.401081969755521	19.0	19.0	457.9275817871094	10.313971519470215	6.977988243103027	29.014577865600586	7.5698628425598145	835.1824340820312	1.5215891599655151	10.622306823730469
2010-09-20	0.0179925	1.1136290744078523	0.95162	1.515571	992.2337	9.391501	87.02345027411991	6.74592	9.455803	6.503704	128	149.0	1.315631963601719	19.0	19.0	485.9377746582031	10.448858261108398	6.873161792755127	28.96480369567871	8.485777854919434	860.2393798828125	1.3636114597320557	10.364155769348145
2010-09-21	0.0132525000000001	2.499216298711458	0.4503604	8.039317	1000.99	10.38399	74.21410685443946	7.212461	28.8720965	8.642962	128	150.0	0.5328906434110084	19.0	19.0	504.422607421875	10.348965644836426	6.887267112731934	27.957298278808594	11.19007682800293	896.2105712890625	1.3046114444732666	12.412615776062012
2010-09-22	0.0136424999999995	3.525878742217463	0.9820167	6.176885	1006.591	10.69897	86.7909630445616	7.180894	15.2591575	6.85037	128	151.0	3.116147519015108	19.0	19.0	484.73974609375	10.219176292419434	7.316610813140869	27.325729370117188	13.766997337341309	897.6636352539062	1.346997618675232	12.54162311553955
2010-09-23	0.0144899999999985	4.317015378613117	0.9992581	0.8603432	996.9997	14.11668	88.49006753970652	24.17931	11.9371205	6.002963	128	152.0	1.442966142087706	19.0	19.0	455.012939453125	10.035416603088379	7.605716705322266	25.371091842651367	15.98259449005127	886.251953125	1.254047155380249	12.803991317749023
2010-09-24	0.0228324999999998	0.6643301254128177	0.9990519	0.2217139	988.5364	11.0565	92.0886970809774	25.4257	16.0490025	8.915556	128	153.0	15.012421339265574	19.0	19.0	459.1729431152344	9.923707008361816	7.702648639678955	23.537715911865234	16.560108184814453	876.4866943359375	0.9973654747009277	10.95462417602539
2010-09-25	0.0195075000000013	5.717350473805502	0.9996003	0.008160557	997.0773	7.917057	80.65424491155783	28.52602	25.16839	11.47556	128	154.0	0.2596858501353957	19.0	19.0	460.00457763671875	9.548896789550781	7.705214023590088	21.889850616455078	17.166112899780273	866.7431640625	0.8635560870170593	9.966615676879883
2010-09-26	0.0148625000000013	4.408274133549886	0.966878	5.393629e-05	1008.287	8.690822	70.6328655363177	34.61536	18.443395	10.1037	128	155.0	0.1785755238050934	19.0	19.0	475.29083251953125	9.24747371673584	7.731101036071777	21.83207130432129	19.376358032226562	858.0279541015625	0.7966152429580688	8.754459381103516
2010-09-27	0.0010952500000005	4.351922621672517	0.3537389	0.09637747	1010.286	8.276139	66.94710481579916	30.39912	15.9317125	8.462222	128	156.0	0.0177006156847185	19.0	19.0	457.3045654296875	8.870088577270508	7.823092937469482	22.57585334777832	23.54615592956543	871.121826171875	0.8542253971099854	9.698305130004883
2010-09-28	0.0016317499999995	3.754357845377023	0.09895561	0.004143722	1012.408	6.65477	71.47397760334728	34.06894	14.1077155	7.105185	128	157.0	0.0608612754180834	19.0	19.0	476.88604736328125	9.28964614868164	8.230148315429688	24.461267471313477	24.196430206298828	888.256591796875	1.0512572526931763	9.289294242858887
2010-09-29	0.0831324999999996	1.943014852920659	0.003625249	4.772391	1014.673	6.267165	76.06072058764525	18.34156	12.381533500000002	5.982222	128	158.0	7.74842479119494	19.0	19.0	459.93621826171875	9.898496627807617	8.368660926818848	27.6173038482666	20.083919525146484	911.1961669921875	1.348075270652771	8.32447338104248
2010-09-30	0.1043587499999993	0.8871227442036699	0.1544827	4.670365	1012.885	6.61845	79.16574276979803	26.97036	10.7338715	5.04	128	159.0	3.8907423819974367	19.0	19.0	489.36578369140625	10.38775634765625	8.862445831298828	30.126317977905273	11.76480770111084	940.2913818359375	1.8770525455474854	6.980834484100342
