Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2013-05-27	-0.25	0.011955261	2.8242	1006.2239236111112	64.76479166666667	13.000972222222222	346.70371527777775	0.7291666666666666	0.0	33.0	92.0	-5.25	0.0070193782914564	0.05639176443219185	20.401002883911133	104.94159698486328	0.055429548025131226	16.872642517089844
2013-05-28	-0.25	0.07158661	2.568122727272728	1002.6022531565656	90.18718623737374	12.719566287878786	347.84753787878793	0.8979166666666667	0.7708333333333334	33.0	93.0	-5.25	0.0770705628563034	0.054747842252254486	21.81387710571289	109.16384887695312	0.06280382722616196	12.50858211517334
2013-05-29	-0.25	0.00083732605	2.544129545454546	1000.6389390782828	86.0052856691919	14.01582702020202	348.45163667929296	0.8875000000000001	0.1666666666666666	33.0	94.0	-5.25	0.0024145182735196	0.05418149754405022	22.463693618774414	113.1161880493164	0.0652686133980751	12.30151653289795
2013-05-30	-0.25	0.024999619	2.353125	1003.4812847222224	78.0103125	16.046805555555554	350.1777777777777	0.8104166666666667	0.2208333333333333	33.0	95.0	-5.25	0.1450773758984819	0.054218076169490814	24.651840209960938	118.10860443115234	0.06484580039978027	13.810391426086426
2013-05-31	-0.25	0.09526825	3.2250375000000004	1001.3676388888888	92.80274305555557	16.035972222222224	351.23100694444446	0.88125	0.3458333333333334	33.0	96.0	-5.25	0.1492108213392995	0.0662665069103241	26.244129180908203	121.45972442626953	0.042066894471645355	19.59754753112793
2013-06-01	-0.25	0.003238678	2.986575	1006.4544444444444	93.4980902777778	15.883958333333332	352.23489583333327	0.96875	0.0333333333333333	33.0	97.0	-5.25	0.0082191227223471	0.07240225374698639	27.027538299560547	124.43360137939453	0.02300894632935524	26.031944274902344
2013-06-02	-0.25	0.0121154785	4.01175	1013.9631944444444	93.9784722222222	13.146631944444444	353.18854166666665	0.96875	0.3291666666666666	33.0	98.0	-5.25	0.0081973750909954	0.05391208454966545	30.196962356567383	125.59550476074219	0.041814014315605164	23.74673843383789
2013-06-03	-0.25	-0.0018482208	4.11225	1019.9205208333332	59.825	13.997291666666667	354.0943055555556	0.8208333333333333	0.0333333333333333	33.0	99.0	-5.25	0.0013787883919958	0.047417715191841125	32.26846694946289	127.0682601928711	0.05548299103975296	21.69202995300293
2013-06-04	-0.25	-0.0011692047	3.3264375000000004	1019.5444034090908	67.88166456228957	14.05912037037037	355.1404335016835	0.6854166666666667	0.0	33.0	100.0	-5.25	0.0014578920189193	0.06167026609182358	32.610496520996094	128.4875030517578	0.04842358082532883	23.4232234954834
2013-06-05	-0.25	-0.0019874573	2.635671451048951	1021.089400495338	50.21788582944833	14.84287907925408	353.7745624514375	0.3	0.0	33.0	101.0	-5.25	0.0037132589800892	0.05963335558772087	31.183122634887695	120.69573211669922	0.05783086642622948	21.01605224609375
2013-06-06	-0.25	0.029151917	1.5010968531468531	1021.728587194056	56.82592863733489	17.202662992100493	357.4427180782181	0.2979166666666666	0.0	33.0	102.0	-5.25	0.1440068606794748	0.05948149040341377	28.13698387145996	114.19764709472656	0.04598403349518776	23.061033248901367
2013-06-07	-1.7339	0.24497223	1.344658522727273	1020.4933985690236	66.29139541245792	18.63489499158249	358.62981165824914	0.4083333333333334	0.0	33.0	103.0	-2.1146854811681868	0.5107606436189702	0.04633461683988571	22.927074432373047	98.87083435058594	0.032110441476106644	21.604520797729492
2013-06-08	-1.268	0.5106888	1.4652833333333335	1016.5841666666666	61.95829861111111	19.172083333333333	290.685613425926	0.65	0.0	33.0	104.0	-1.0390643264692505	0.4604040471064163	0.02253512665629387	18.13264274597168	81.4308090209961	0.025175897404551506	14.042683601379395
2013-06-09	-1.5109	0.7494831	1.9744875	1010.5926041666668	62.50388888888889	18.802777777777777	358.52006944444446	0.7000000000000001	0.0333333333333333	33.0	105.0	-1.6103774410743408	1.3516182953969424	0.008448359556496143	15.056750297546387	70.26448059082031	0.01892320066690445	7.164247989654541
2013-06-10	-2.0967	0.826231	3.0163766666666665	1009.6672986111112	58.42090972222223	16.654631944444443	346.70505787037035	0.7145833333333332	0.0875	33.0	106.0	-2.490241768263701	0.7487489277569523	0.003064054297283292	14.382340431213379	64.791259765625	0.023423587903380394	1.1010384559631348
2013-06-11	-3.0388	0.72686005	1.3327875	1015.3317708333334	56.33809027777778	16.575729166666665	359.59722222222223	0.4937499999999999	0.0	33.0	107.0	-3.199563056669935	2.00003558513584	0.004450145177543163	15.601472854614258	63.96318817138672	0.02702314406633377	4.000227451324463
2013-06-12	-3.0786	0.7364731	2.025190909090909	1018.5487941919192	58.01912668350169	19.704916877104377	344.0550694444444	0.4666666666666666	0.0	33.0	108.0	-3.156495011230602	5.484983388564428	0.009554952383041382	16.45851707458496	64.6172103881836	0.028668014332652092	12.018235206604004
2013-06-13	-3.1362	0.7574253	4.385962500000001	1014.3291666666668	63.46045138888889	21.837326388888886	360.45288194444447	0.8250000000000001	0.0	33.0	109.0	-3.834397109123223	0.4935293511366352	0.00764866778627038	17.598339080810547	67.20573425292969	0.026460766792297363	20.575664520263672
2013-06-14	-5.0	0.098041534	4.4513625	1017.919558531746	67.82052083333333	16.594305555555554	360.80385416666667	0.8270833333333334	0.1708333333333333	33.0	110.0	-5.25	0.2211521778698409	0.004947826266288757	18.155569076538086	73.41593170166016	0.024057723581790924	27.928478240966797
2013-06-15	-0.25	-0.0020942688	4.0984875	1014.5343402777776	58.72267361111111	18.42972222222222	361.1028125	0.6291666666666667	0.0	33.0	111.0	-5.25	0.0024715513135528	0.005982378032058477	18.201353073120117	82.20127868652344	0.028839481994509697	32.312110900878906
2013-06-16	-0.25	-0.002445221	4.617450000000001	1015.3935416666668	53.69871527777778	17.97628472222222	361.35041666666666	0.7979166666666666	0.0	33.0	112.0	-5.25	0.0013612901302039	0.007348313927650452	17.78638458251953	92.63453674316406	0.04474461078643799	28.614669799804688
2013-06-17	-0.25	0.018676758	1.9502250000000003	1017.3764930555554	49.26965277777777	20.5325	361.5461111111111	0.6895833333333333	0.0	33.0	113.0	-5.25	0.0466006290663771	0.012064680457115173	18.8269100189209	98.91622924804688	0.0648932233452797	23.877256393432617
2013-06-18	-0.83381	0.17587471	2.554725	1015.9226736111112	58.2325	22.62815972222222	361.7075347222222	0.4520833333333333	0.0	33.0	114.0	-3.091446975795164	0.2593762993443474	0.015769466757774353	20.298044204711914	97.13240814208984	0.07592251896858215	19.4771785736084
2013-06-19	-1.4822	0.37004662	3.2167125000000003	1015.5607291666666	60.25395833333334	25.70899305555556	361.7999652777778	0.4020833333333333	0.0	33.0	115.0	-1.6077232216856947	0.2897977915322008	0.016263052821159363	20.632184982299805	88.193603515625	0.06087648496031761	17.468618392944336
2013-06-20	-2.8673	0.6663761	3.7964250000000006	1011.6080208333332	62.64944444444444	26.242986111111108	361.8407986111111	0.6958333333333333	0.5166666666666666	33.0	116.0	-2.836459158343501	0.2772468772953512	0.010590285062789917	21.775863647460938	82.02375030517578	0.038869794458150864	16.333166122436523
2013-06-21	-3.0741	0.7936363	6.136875	1011.6259722222222	65.67440972222222	21.62555555555556	361.8302430555555	0.4645833333333333	0.0041666666666666	33.0	117.0	-4.245246981304803	0.3340821918872466	0.006348493508994579	24.15849494934082	80.1391830444336	0.03154274821281433	16.89188575744629
2013-06-22	-0.25	0.0090789795	4.364925	1014.3329166666668	56.96538194444444	21.6621875	361.7675	0.3291666666666666	0.0	33.0	118.0	-5.25	0.0333158119504294	0.009522450156509876	23.8311824798584	85.70660400390625	0.03698673099279404	16.671218872070312
2013-06-23	-0.25	-0.0015716553	4.6628625	1011.8977777777776	58.505625	20.837777777777777	361.6538194444445	0.5229166666666667	0.0	33.0	119.0	-5.25	0.0009471704538241	0.01195991039276123	25.339258193969727	95.87765502929688	0.04663292318582535	21.98688316345215
2013-06-24	-0.25	0.005214691	2.47875	1016.9195833333332	58.39284722222222	18.82423611111111	361.4873958333333	0.8541666666666666	0.0	33.0	120.0	-5.25	0.0069554933875658	0.012366831302642822	28.088098526000977	109.39163208007812	0.05833503231406212	27.000539779663086
2013-06-25	-0.25	0.03792572	3.5616000000000003	1019.0598263888888	96.16256944444444	13.838506944444443	361.2706944444444	0.9875	1.3583333333333334	33.0	121.0	-5.25	0.1339510879140666	0.006459570024162531	32.52763748168945	128.8373260498047	0.060212742537260056	28.7924747467041
2013-06-26	-0.25	-0.0028762817	5.818725000000001	1020.5753125	68.74315972222222	14.037118055555554	361.0029513888889	0.8624999999999999	0.0666666666666666	33.0	122.0	-5.25	0.0015055467459049	0.004650983028113842	36.21185302734375	142.89976501464844	0.07327922433614731	24.829931259155273
2013-06-27	-0.25	-0.0034828186	3.97185	1021.8472222222222	59.48020833333334	15.377777777777778	360.68347222222224	0.6437499999999999	0.0	33.0	123.0	-5.25	0.0016787499298357	0.010266343131661415	38.7618408203125	146.39138793945312	0.08696279674768448	21.13375473022461
2013-06-28	-0.25	0.0038642883	2.6299875	1019.2978472222222	65.80503472222223	16.765416666666667	360.2959027777778	0.78125	0.0041666666666666	33.0	124.0	-5.25	0.0117067686889762	0.01862237975001335	38.07430648803711	137.4603271484375	0.09643160551786423	19.16051483154297
2013-06-29	-0.25	-0.00017547607	4.824000000000001	1015.5809027777776	76.47989583333333	16.481493055555557	359.8755208333334	0.90625	0.0625	33.0	125.0	-5.25	0.0	0.027917945757508278	44.16289520263672	134.5961456298828	0.07377104461193085	20.993576049804688
2013-06-30	-0.25	-0.0027198792	5.3531625	1019.8044097222222	67.8873611111111	13.883645833333333	359.4041666666667	0.74375	0.0041666666666666	33.0	126.0	-5.25	0.0013341178419366	0.03430362418293953	41.80646514892578	133.71908569335938	0.04695276916027069	25.515295028686523
2013-07-01	-0.25	-0.00053596497	4.1434125	1015.7585069444444	71.18934027777777	18.746354166666663	358.8824305555556	0.7687499999999999	0.4000000000000001	33.0	127.0	-5.25	0.000274578466652	0.04019630327820778	39.58530807495117	134.50433349609375	0.02646489441394806	27.271879196166992
2013-07-02	-0.25	0.016317368	2.5531125	1014.9748263888888	67.31083333333333	18.935590277777777	358.31045138888885	0.6604166666666667	0.0625	33.0	128.0	-5.25	0.0173170776754529	0.04463454335927963	36.10464096069336	133.57032775878906	0.016008328646421432	29.347688674926758
2013-07-03	-0.25	0.021009445	3.730912500000001	1011.5685069444444	62.60125	21.66361111111111	357.67159722222226	0.7958333333333334	0.0041666666666666	33.0	129.0	-5.25	0.1253684628882407	0.03357118368148804	32.64541244506836	125.29032135009766	0.04617759585380554	25.26532554626465
2013-07-04	-0.25	0.006210327	2.8191	1018.6686805555556	81.28402777777778	20.494131944444444	357.00114583333334	0.7729166666666667	0.0083333333333333	33.0	130.0	-5.25	0.0060698932873024	0.02764039672911167	36.98172378540039	129.48764038085938	0.04988827928900719	24.285573959350586
2013-07-05	-0.25	0.03548813	1.7256375000000002	1026.1170833333333	72.23006944444445	20.9078125	356.2803472222222	0.6770833333333334	0.0	33.0	131.0	-5.25	0.227753757691752	0.02323560044169426	40.600704193115234	131.4290008544922	0.043118372559547424	27.674518585205078
2013-07-06	-2.8594	0.24843216	1.740525	1029.9500694444444	60.947187500000005	19.34704861111111	355.4945486111112	0.1770833333333333	0.0	33.0	132.0	-2.7038632791606565	0.703707354700295	0.018955275416374207	38.47256851196289	122.08761596679688	0.03440430387854576	31.18808937072754
2013-07-07	-2.9969	0.26683235	1.857675	1030.665798611111	58.23638888888889	19.344756944444445	354.67642361111115	0.1625	0.0	33.0	133.0	-3.1586456617346648	0.9253259829722504	0.015613829717040062	36.69890594482422	110.4022445678711	0.031953830271959305	28.239593505859375
2013-07-08	-3.4249	0.2517929	1.5987	1029.5426041666667	60.26149305555556	20.71361111111111	353.8110763888889	0.0791666666666666	0.0	33.0	134.0	-3.231446519363569	0.999798965187392	0.013069653883576393	38.83320617675781	102.42249298095703	0.028724560514092445	22.641159057617188
2013-07-09	-3.5023	0.35344124	1.1430102272727274	1023.9877525252526	57.7993529040404	22.1389172979798	353.16155618686867	0.14375	0.0	33.0	135.0	-1.9981598312818096	1.409612655381448	0.009318619966506958	34.16525650024414	89.2527084350586	0.030550826340913773	13.51358413696289
2013-07-10	-3.4346	0.4503994	3.1788000000000003	1016.7359027777778	63.8865625	18.865069444444444	351.93656250000004	0.4312499999999999	0.0	33.0	136.0	-3.14401080177636	0.9714585895485012	0.004726591520011425	31.164356231689453	82.13338470458984	0.028442857787013054	11.196640014648438
2013-07-11	-0.25	0.078100204	2.5719000000000003	1016.6425	61.29666666666666	18.023958333333333	350.91024305555555	0.8312499999999999	0.0	33.0	137.0	-5.25	0.3152798513800318	0.0016800165176391602	29.89433479309082	84.0883560180664	0.03274162858724594	13.637369155883789
2013-07-12	-0.25	-0.001209259	2.5423500000000003	1019.3043402777776	71.7675	17.897395833333334	349.83833333333337	0.7979166666666666	0.0124999999999999	33.0	138.0	-5.25	0.0030456748720339	0.002013987395912409	28.83055877685547	93.12838745117188	0.04513886198401451	20.029874801635742
2013-07-13	-0.25	-0.00051116943	2.5645125	1019.4570486111112	62.37743055555556	19.51951388888889	348.73802083333334	0.3791666666666666	0.0	33.0	139.0	-5.25	0.0011681999348541	0.005201971624046564	28.230792999267578	105.8026351928711	0.060706909745931625	26.455337524414062
2013-07-14	-0.25	-0.0013122559	3.4330875000000005	1019.8686805555556	76.62788194444444	17.580694444444443	347.5920833333334	0.7479166666666667	0.0	33.0	140.0	-5.25	0.0031901880576753	0.008711558766663074	32.514984130859375	117.56678771972656	0.06861618906259537	26.134952545166016
2013-07-15	-0.25	-0.0013637543	2.6104875	1020.7960416666666	62.42725694444445	17.82361111111111	346.3999305555556	0.4604166666666667	0.0	33.0	141.0	-5.25	0.0012254965831244	0.012562361545860767	37.64997863769531	126.9332275390625	0.06757257878780365	25.52284049987793
2013-07-16	-0.25	0.0014724731	1.6323886363636364	1022.377058080808	61.88254734848485	19.8637720959596	345.15182765151513	0.4458333333333333	0.0	33.0	142.0	-5.25	0.0083744057772588	0.015688922256231308	41.28926467895508	129.7408905029297	0.057104505598545074	24.725130081176758
2013-07-17	-0.25	0.057964325	1.507275	1022.6588541666666	57.45048611111111	21.4840625	343.8469097222223	0.5145833333333333	0.0	33.0	143.0	-5.25	0.5321605497898884	0.017113009467720985	45.06062316894531	125.87337493896484	0.04516427218914032	23.72142791748047
2013-07-18	-2.0302	0.21863937	1.4424375000000005	1022.855625	53.28145833333334	22.797291666666663	342.52180555555555	0.3875	0.0	33.0	144.0	-2.1399710944512003	0.7997625737068011	0.014057457447052002	46.69361114501953	113.77690124511719	0.03866566717624664	18.545957565307617
2013-07-19	-1.4824	0.30004883	3.0077625	1019.6180460858586	59.78811868686869	21.015208333333334	341.0888226010101	0.53125	0.0	33.0	145.0	-3.59018385598971	0.5923344459764225	0.00964062474668026	44.32487106323242	107.65042114257812	0.036619819700717926	15.144442558288574
2013-07-20	-0.25	0.029426575	2.2370250000000005	1020.7353819444444	58.23961805555555	20.28454861111111	339.7263888888889	0.35625	0.0	33.0	146.0	-5.25	0.529490338806428	0.011011156253516674	42.88086700439453	108.73158264160156	0.037583962082862854	14.632068634033203
2013-07-21	-0.25	0.026613235	1.0102875000000002	1021.8355555555556	51.802951388888886	22.28881944444444	338.2706944444445	0.0291666666666666	0.0	33.0	147.0	-5.25	0.1593460447328762	0.013260548934340477	41.396156311035156	112.09549713134766	0.03904782235622406	16.755077362060547
2013-07-22	-0.5	0.25028992	1.35885	1017.4629861111111	48.02628472222222	23.969583333333333	336.75791666666663	0.2312499999999999	0.0	33.0	148.0	-0.9465632230751556	0.6299316298453314	0.014773458242416382	37.00617218017578	109.06793212890625	0.0438690111041069	12.603730201721191
2013-07-23	-1.3509	0.33122063	2.964825	1015.4938888888888	49.43736111111111	21.873090277777777	335.2203125	0.10625	0.0	33.0	149.0	-3.04977203098559	0.6108228497330669	0.013690000399947166	34.179744720458984	105.90288543701172	0.044506561011075974	9.039324760437012
2013-07-24	-0.25	0.105768204	1.8858000000000004	1015.2419166666668	46.86442361111112	22.030673611111112	333.2903379629629	0.5583333333333333	0.0	33.0	150.0	-5.070443791332928	0.6128650223135348	0.011694217100739479	32.73215103149414	108.71623229980469	0.04197707027196884	11.393902778625488
2013-07-25	-1.009	0.12483215	1.6741583333333334	1015.1411458333332	54.44154513888889	23.919409722222223	340.4763541666667	0.5479166666666667	0.0	33.0	151.0	-2.441070654727325	0.321564513971595	0.008337175473570824	31.190959930419922	108.9058837890625	0.0399923138320446	14.723109245300293
2013-07-26	-0.5	0.31492805	1.0801125	1014.1187847222222	57.78864583333333	25.758506944444445	330.33229166666666	0.7291666666666666	0.0041666666666666	33.0	152.0	-1.0678754936476922	1.3986957347574056	0.00576024642214179	31.13658905029297	100.47945404052734	0.03869955241680145	10.118597984313965
2013-07-27	-0.5	0.5610943	1.2150770833333333	1010.6649826388888	54.79829861111111	28.064010416666665	325.32262152777776	0.5854166666666667	0.0	33.0	153.0	-1.0527856413732728	1.1507517480004714	0.007571584079414606	30.613773345947266	94.18951416015625	0.038560159504413605	7.845966339111328
2013-07-28	-1.4843	0.7670536	2.5165125	1009.6961458333334	52.61020833333333	28.302152777777778	326.8821875	0.6520833333333333	0.0041666666666666	33.0	154.0	-1.4499978375761524	0.8308436381500887	0.008392688818275928	29.217220306396484	92.28375244140625	0.035240013152360916	13.517340660095215
2013-07-29	-2.1461	0.8823662	2.293725	1012.8720833333332	86.34284722222223	22.1628125	325.0909722222222	0.8666666666666667	1.1875	33.0	155.0	-2.1427108174530223	0.8737255223447458	0.005348435137420893	31.348020553588867	95.3698501586914	0.026410676538944244	18.555391311645508
2013-07-30	-2.5945	0.8142185	3.0308625	1015.1559722222222	77.1692013888889	20.0896875	323.27993055555555	0.6916666666666668	0.1208333333333333	33.0	156.0	-3.632192689975441	0.783834102641036	0.00792413018643856	36.944061279296875	99.26844787597656	0.03039681538939476	16.655895233154297
2013-07-31	-4.1706	0.21671867	5.291737500000001	1015.5062152777778	61.51177083333334	21.188576388888887	321.4145138888889	0.7937500000000001	0.0083333333333333	33.0	157.0	-5.25	0.4560790674620595	0.010487431660294533	44.72010803222656	112.09370422363281	0.03729254752397537	20.022228240966797
2013-08-01	-0.25	0.01631546	1.8289875	1018.0286458333334	62.927013888888894	22.790104166666666	319.52989583333334	0.5645833333333333	0.0	33.0	158.0	-5.25	0.0226260942548029	0.011830192990601063	48.71744155883789	134.54039001464844	0.04507894441485405	25.871889114379883
2013-08-02	-2.8009	0.1813736	1.8205875	1015.3035763888888	54.83409722222223	26.3853125	317.5934375	0.0666666666666666	0.0	33.0	159.0	-2.868238448803029	0.7459261722502518	0.01575244963169098	50.01508712768555	147.2755584716797	0.04920611530542374	32.643089294433594
2013-08-03	-0.5	0.3142147	2.04135	1015.3148263888888	54.99427083333333	26.7403125	315.62052083333333	0.3354166666666667	0.0041666666666666	33.0	160.0	-1.9979108877821148	0.6029445951485021	0.015951409935951233	49.705322265625	148.87945556640625	0.04473559185862541	37.7919807434082
2013-08-04	-2.39	0.43819427	2.154675	1020.7012847222222	76.36118055555555	22.147534722222225	313.6304513888889	0.7270833333333333	0.5166666666666667	33.0	161.0	-2.2002699495695293	0.8160936327773156	0.011937037110328674	50.8045539855957	143.5084228515625	0.03179621696472168	35.83064651489258
2013-08-05	-2.7134	0.39594078	2.027925	1019.3299305555556	73.89093749999999	21.961354166666663	311.59038194444446	0.5729166666666666	0.0	33.0	162.0	-3.093203555262697	1.0230387460456156	0.0075032589957118034	53.55842208862305	136.95602416992188	0.023995941504836082	33.20582580566406
2013-08-06	-3.4903	0.35623932	2.4814875	1014.2744097222222	70.63565972222223	24.430833333333336	309.53375	0.6291666666666667	0.8958333333333334	33.0	163.0	-3.212780225934885	1.2757689529162568	0.0027881443966180086	59.41106414794922	131.5406951904297	0.03854838013648987	21.59115219116211
2013-08-07	-3.5561	0.3623314	1.7214	1013.4501041666666	82.68430555555555	22.02524305555556	307.4088194444444	0.8395833333333332	0.0	33.0	164.0	-3.6002418790950688	1.4155333263982357	0.0019427805673331022	71.98054504394531	139.9796600341797	0.043361857533454895	25.413127899169922
2013-08-08	-3.5735	0.38370132	3.240975	1013.9758680555556	79.00965277777777	21.80118055555556	305.2882986111111	0.8229166666666666	0.2458333333333333	33.0	165.0	-3.6016983064175707	1.2487221768486128	0.005081224255263805	79.31242370605469	158.95977783203125	0.0515793040394783	30.108102798461914
2013-08-09	-5.0	0.0756588	1.9723875	1020.0058680555557	68.4748263888889	18.29402777777777	303.13614583333333	0.7041666666666666	0.0	33.0	166.0	-5.25	0.4833720240777899	0.005690244026482105	87.09784698486328	189.855712890625	0.05878535658121109	40.66083526611328
2013-08-10	-0.25	0.008901596	1.8052875	1017.8061805555556	75.4509375	19.06145833333333	300.9163888888889	0.4833333333333333	0.1208333333333333	33.0	167.0	-5.25	0.083168500642705	0.009025787934660912	90.9344253540039	211.12893676757812	0.05977361649274826	44.0804557800293
2013-08-11	-0.25	0.007434845	4.384125	1016.7407291666668	63.77097222222222	17.902881944444445	298.7048263888889	0.63125	0.0	33.0	168.0	-5.25	0.0195472668473273	0.013264650478959084	101.3697280883789	236.47537231445312	0.0673162117600441	43.06392288208008
2013-08-12	-0.25	-0.00393486	3.5011500000000004	1014.7318402777778	69.49430555555556	18.034305555555555	296.4613194444444	0.8041666666666667	0.125	33.0	169.0	-5.25	0.0033971890824589	0.016521483659744263	115.76368713378906	256.2616271972656	0.08014345169067383	37.323062896728516
2013-08-13	-0.25	-0.0038032532	5.07585	1014.6471875	71.83256944444445	16.664375	294.1535069444445	0.6583333333333333	0.0291666666666666	33.0	170.0	-5.25	0.0032583765993334	0.019871314987540245	122.5026626586914	273.8267517089844	0.0755128338932991	35.1392822265625
2013-08-14	-0.25	-0.003988266	5.0882625	1020.3179861111112	70.23229166666667	15.568263888888888	291.8561805555556	0.4395833333333334	0.0458333333333333	33.0	171.0	-5.25	0.0017363463569219	0.021618738770484924	114.49610137939453	267.8668212890625	0.09139499813318253	26.945947647094727
2013-08-15	-0.25	0.00917244	2.1264000000000003	1022.8072222222222	60.27677083333333	17.8646875	289.50972222222225	0.4583333333333333	0.0	33.0	172.0	-5.25	0.0102974627998482	0.02257610857486725	106.82669067382812	263.35015869140625	0.07883613556623459	30.985273361206055
2013-08-16	-0.25	0.06354141	2.4565875	1019.624861111111	50.02159722222222	21.300243055555555	287.1379166666667	0.5541666666666667	0.0	33.0	173.0	-5.25	0.2493986564711653	0.022666314616799355	103.38838195800781	253.75723266601562	0.06750074774026871	32.21010208129883
2013-08-17	-0.25	0.10220146	1.5222750000000005	1015.0615625	61.26847222222222	20.72107638888889	284.75909722222224	0.50625	0.0	33.0	174.0	-5.25	0.3372948884687884	0.022280702367424965	89.52420806884766	240.51918029785156	0.04719197377562523	37.45915222167969
2013-08-18	-1.0186	0.17177582	3.9340166666666665	1013.2271180555556	74.29253472222221	20.16295138888889	121.99074074074076	0.7937500000000001	0.0375	33.0	175.0	-2.6643531125715563	0.6173137788535791	0.01163673959672451	80.969970703125	223.78799438476562	0.03431863710284233	41.06745147705078
2013-08-19	-0.25	0.015666962	2.4101125000000003	1014.8926736111111	86.95479166666667	18.41993055555556	278.37981481481484	0.8958333333333334	0.1	33.0	176.0	-5.25	0.005360677410455	0.005130416247993708	83.31827545166016	220.47247314453125	0.03051215223968029	39.853858947753906
2013-08-20	-0.25	0.09884453	1.832625	1024.5695833333332	76.43645833333333	16.5078125	277.4165625	0.8125	0.0375	33.0	177.0	-5.25	0.3610399883638621	0.0062449038960039616	85.0854263305664	215.31321716308594	0.03676341474056244	39.035579681396484
2013-08-21	-0.25	0.07683182	0.8641875	1026.4827777777778	72.70982638888889	16.767500000000002	274.94069444444443	0.6895833333333333	0.0	33.0	178.0	-4.504862550551101	1.2665419059731575	0.013170421123504639	91.02719116210938	210.67189025878906	0.04686406999826431	35.017601013183594
2013-08-22	-0.25	0.10346794	1.6331916666666668	1022.3152777777776	69.38739583333333	17.11886574074074	255.4065740740741	0.6416666666666667	0.0	33.0	179.0	-3.64479542907471	1.6652260814982986	0.018494924530386925	98.84053039550781	204.8050537109375	0.05196867138147354	29.558826446533203
2013-08-23	-0.25	0.050777435	3.1623750000000004	1021.0889930555556	61.67954861111111	18.00513888888889	269.8832986111111	0.6875	0.0	33.0	180.0	-5.25	0.1602238195202313	0.023199940100312233	100.68373107910156	200.73709106445312	0.04749715328216553	28.824935913085938
2013-08-24	-0.25	-0.0033054352	3.6259125	1017.6536805555556	58.35711805555556	17.878541666666667	267.3392013888889	0.2979166666666666	0.0	33.0	181.0	-5.25	0.0034088268674371	0.030218183994293213	97.15087127685547	198.0785369873047	0.045101821422576904	27.868640899658203
2013-08-25	-0.25	-0.003238678	4.893225	1015.2990625	50.72611111111112	18.3640625	264.7573958333333	0.4645833333333333	0.0	33.0	182.0	-5.25	0.0021465015337794	0.03601399436593056	90.17144775390625	196.60305786132812	0.04186275601387024	27.735210418701172
2013-08-26	-0.25	-0.0032520294	4.643325	1018.4024305555556	51.018576388888896	16.98607638888889	262.1580902777778	0.39375	0.0	33.0	183.0	-5.25	0.0015890022060146	0.030500102788209915	91.36539459228516	205.14373779296875	0.0499308742582798	20.013795852661133
2013-08-27	-0.25	-0.0028495789	3.474975	1017.6290972222222	64.88364583333333	16.394201388888888	259.53770833333334	0.6104166666666667	0.0	33.0	184.0	-5.25	0.0022396142687231	0.02787475660443306	87.55159759521484	208.28662109375	0.05519501119852066	20.294626235961914
2013-08-28	-0.25	0.021009445	1.34600625	1017.69984375	60.770815972222216	18.28774305555556	257.79576388888887	0.525	0.0	33.0	185.0	-5.25	0.0861528800899063	0.023081205785274506	90.30913543701172	212.40794372558594	0.05301763862371445	23.99566650390625
2013-08-29	-1.0165	0.15733147	1.2126916666666667	1020.8062184343436	65.99022095959596	18.211458333333333	242.06012310606064	0.5104166666666666	0.0	33.0	186.0	-1.6374732170117534	0.3926474248461875	0.01504178624600172	85.8745346069336	196.15969848632812	0.04286165535449982	26.73947525024414
2013-08-30	-1.0224	0.23779488	1.9061208333333333	1018.831909722222	63.41333333333333	18.85128472222222	235.2463078703704	0.7229166666666665	0.0	33.0	187.0	-1.215116631761192	0.5079034432120476	0.009052371606230736	79.8566665649414	171.31480407714844	0.03277159109711647	26.224159240722656
2013-08-31	-2.1375	0.39554214	3.758333333333333	1017.4458333333332	72.16666666666667	18.0	144.79166666666666	0.8916666666666666	0.0125	33.0	188.0	-2.872473787307785	0.2250461723618722	0.006913414690643549	76.64847564697266	156.42112731933594	0.026279905810952187	27.00928497314453
2013-09-01	-3.7267	0.15036201	5.118945833333334	1021.4209027777778	62.96868055555555	14.615069444444444	181.25252314814816	0.7208333333333333	0.0	33.0	189.0	-5.25	0.2009588358869824	0.007395503111183643	79.26486206054688	154.79730224609375	0.025134995579719543	29.667573928833008
2013-09-02	-0.25	-0.0028533936	7.624350000000001	1016.7473958333334	83.75899305555556	15.244409722222224	243.49993055555555	0.9229166666666666	0.1333333333333333	33.0	190.0	-5.25	0.0007741946344791	0.011958638206124306	86.57086181640625	167.31591796875	0.0353500135242939	28.345264434814453
2013-09-03	-0.25	0.019813538	1.9128958333333328	1022.6274768518518	96.94966435185184	16.771805555555556	219.09002314814813	0.96875	0.4791666666666667	33.0	191.0	-5.25	0.0090920015817578	0.014474993571639061	94.99273681640625	186.0567626953125	0.04963903874158859	26.80439567565918
2013-09-04	-1.9454	0.19691849	1.1934375000000002	1025.1091666666666	80.18680555555555	17.158159722222223	238.02586805555555	0.7125	0.0	33.0	192.0	-2.0989213201815944	0.7217021070585053	0.015692805871367455	94.65802001953125	190.6277313232422	0.059077292680740356	26.787704467773438
