Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
2006-09-13	20.927292375670298	8.133630553453147	3.65197625075	17.430839793333334	0.1156	169.861081980375	11.917067999999999	7.890913	10.913338895280424	9.274859846280359	256	9	48.95833333333334	159
2006-09-14	20.84791512287304	8.035279776565991	2.4736578289583333	17.29708760625	0.0	222.51979327095836	7.966005	7.906542	10.866543794944064	20.135369497545987	257	9	48.95833333333334	160
2006-09-15	20.638887599907573	7.8090486329504	4.244080647166665	18.232085165	0.0	206.3004565890833	10.862854	7.874807000000001	11.022379746804576	6.705480202214414	258	9	48.95833333333334	161
2006-09-16	20.563096259728454	7.712828373719756	6.921756309625	21.416256204583334	0.0	207.6303345948333	7.792821000000001	7.776649000000001	11.04171231998764	1.593275553036163	259	9	48.95833333333334	162
2006-09-17	20.186114927010358	7.28894259002842	6.185939367041668	22.62958806375	5.491999916666666	192.81575044375	6.2774019999999995	7.791967	12.256853341222055	2.324439828637201	260	9	48.95833333333334	163
2006-09-18	20.037000159080296	7.118499881158646	6.5295562499166655	14.434173839083336	0.4832	204.74820804541667	5.6879480000000004	7.695433	12.246252563347705	2.0745931708400307	261	9	48.95833333333334	164
2006-09-19	19.168200676050574	6.207011252676049	6.599690333125	9.763338979041666	0.034	93.43933296041666	6.1709299999999985	7.707673	12.55928084729744	1.9082723470537053	262	9	48.95833333333334	165
2006-09-20	18.485559230899746	5.502528551605692	3.763777362791666	10.046256001958334	0.0604	186.89749748791667	8.796757000000001	7.580945	12.5646258085244	7.9081920315135745	263	9	48.95833333333334	166
2006-09-21	18.0924687499318	5.105614643098027	4.674170289916667	10.977090453166669	3.0467999583333336	137.68941601625	8.561728	7.554189	12.567334300523806	4.6110594594935685	264	9	48.95833333333334	167
2006-09-22	17.59991741188529	4.5652405540569685	7.5164494279583325	15.88000768	2.0784000833333334	133.91966597208332	8.543605	7.668539	13.688434622644666	1.074020605042506	265	9	48.95833333333334	168
2006-09-23	17.527289039290153	4.47293627511764	3.172774198416666	14.0675089525	9.658	67.62404274791666	6.502427	7.995941	13.642480239481433	8.948106908824967	266	9	48.95833333333334	169
2006-09-24	17.23569200252221	4.164364642283946	5.422016346625	13.062924957166667	0.3648	192.46808433375	6.485695	7.993407	13.881648528721847	1.9875538532338202	267	9	48.95833333333334	170
2006-09-25	16.974512748733385	3.893912359100751	4.780620763125	13.754588062916667	0.0	196.59199739041668	8.27037	7.781633	13.897021796244232	3.639128653935094	268	9	48.95833333333334	171
2006-09-26	16.87633017156911	3.7856468319017536	3.9917664860416666	14.022500609541664	0.0	199.47162469375	5.920681	7.5325	13.940104653370609	4.934200263235403	269	9	48.95833333333334	172
2006-09-27	16.581660068491388	3.4771590459442003	5.621963517708332	13.267090098083331	1.4558999583333334	145.89758325124996	4.276713	7.436586999999999	13.922612054784324	1.4625511807862877	270	9	48.95833333333334	173
2006-09-28	16.263845616180507	3.145723662680899	3.8864462008749996	9.614177958333334	0.0	172.42529462708333	7.316149	7.271863000000001	13.984005243322606	4.349853935023241	271	9	48.95833333333334	174
2006-09-29	16.02115224583846	2.897970547615266	4.68809504425	10.903335825541667	1.5184000416666668	102.00354117820835	6.9948060000000005	7.172994999999999	14.0313382482815	2.785977689956397	272	9	48.95833333333334	175
2006-09-30	15.710435703400366	2.5693983465598134	3.8813033204583336	12.856671905583331	0.4573	133.1647082843333	6.826642	7.041258	15.119054655912693	3.6136623782945136	273	9	48.95833333333334	176
2006-10-01	15.661788062562554	2.514753267761007	3.4728759127916664	17.165010069666668	0.1431	186.72928977075	6.6240260000000015	6.759755999999999	15.131189808105848	4.34432680874703	274	10	48.95833333333334	177
2006-10-02	15.622128355805847	2.45740608015525	4.988914651458333	23.84875768041667	0.9916	174.87425056320836	6.293713	6.462359999999999	17.68181259116534	2.827359940983627	275	10	48.95833333333334	178
2006-10-03	16.067394833741247	2.8958566948821933	3.7458938107916673	22.98958867458333	0.0068000000000000005	163.69987424	6.074992	6.23059	17.683037040500654	5.995271750072825	276	10	48.95833333333334	179
2006-10-04	16.13099245697555	2.9385010246832035	5.436130268375	15.359592692625	14.166599708333333	152.14104239125	6.4941510000000005	6.723453	17.371478436723713	1.9996334280619428	277	10	48.95833333333334	180
2006-10-05	15.841826154031676	2.638041203299005	3.167453256375	8.526676431875	0.0	181.73758156875	4.804776	6.5882320000000005	17.85076424984879	8.41852136739491	278	10	48.95833333333334	181
2006-10-06	15.656166182480801	2.4503305350279465	3.55450038725	8.903751627541666	0.0	182.47670522916667	6.126824	6.413673	17.954579191555133	5.978007210000943	279	10	48.95833333333334	182
2006-10-07	15.341194905907278	2.124935809806616	5.0984289998333345	11.273754374500001	0.0	177.39187431458333	5.976092	6.18259	18.077117047944604	1.6780095761060378	280	10	48.95833333333334	183
2006-10-08	15.111219507504027	1.8683363189628728	5.333757252708334	15.475010173083337	0.0	170.50866794625	4.03015	5.925974	19.08687224834161	1.3671222724006808	281	10	48.95833333333334	184
2006-10-09	15.055460173558593	1.8015904545172248	4.5517203979583325	12.608754729833331	0.0	150.81725073333334	5.4483440000000005	5.741194	19.120557651843768	2.7351946683409385	282	10	48.95833333333334	185
2006-10-10	14.90695530328114	1.643652334913405	2.500344558	9.564589437416666	7.0627	102.48620899333334	2.429323	5.781961	19.28266507648533	8.318514411564706	283	10	48.95833333333334	186
2006-10-11	14.802760495132494	1.5271092678980978	5.88406637725	6.965008036291668	5.592599916666666	71.19875057375	2.7198260000000003	6.086165	19.321239515715376	0.9971979167769824	284	10	48.95833333333334	187
2006-10-12	14.061396879756188	0.0	7.1164842437083315	0.60541941325	0.4975999999999999	93.73208284791669	2.605718	6.017084	25.0	0.0	285	10	48.95833333333334	188
2006-10-13	13.208515266431785	0.0	8.767323542125	2.2262524923333333	0.0	117.08116721875	2.441921	5.895105	25.0	0.0	286	10	48.95833333333334	189
2006-10-14	12.65098992414773	0.0	5.336726633916666	3.0666735330416666	0.0	118.99562422708333	3.823429	5.752085	25.0	0.0	287	10	48.95833333333334	190
2006-10-15	12.332954716328617	0.03749141807395517	3.7184404237083335	5.005839284583334	0.0476	132.60662793583333	5.2076720000000005	5.590244	25.0	0.0	288	10	48.95833333333334	191
2006-10-16	12.162960136314359	0.0	6.292518688375	9.7520868935	3.7056	34.373499873458336	5.337604	5.7462599999999995	25.0	0.0	289	10	48.95833333333334	192
2006-10-17	12.078725049883154	0.030744302642004232	2.9950435502499997	11.424175516583336	18.804399875	80.47654223958334	6.695169999999999	6.384855	25.0	0.0	290	10	48.95833333333334	193
2006-10-18	12.073669362905438	0.012188456932202385	4.020436764958332	8.744173939875	4.536599916666667	74.24641571554167	3.269825	6.484358	25.0	0.0	291	10	48.95833333333334	194
2006-10-19	11.832582646945713	0.0	3.8369118139999996	4.904587046375	0.2324	109.89220686291668	6.6758799999999985	6.487699	25.0	0.0	292	10	48.95833333333334	195
2006-10-20	11.63551928686229	0.0	2.9247709816666667	4.900010681041667	0.0	64.63933401904167	6.478762000000001	6.408976	25.0	0.0	293	10	48.95833333333334	196
2006-10-21	11.502300287290945	0.0	3.413949311791667	6.047915395083332	17.860999958333327	51.233082269666674	5.244597	6.951645	25.0	0.0	294	10	48.95833333333334	197
2006-10-22	11.169655930340056	0.0	6.332993308041668	1.3416687012083333	1.2672	94.87158270649999	5.62889	7.287739999999999	25.0	0.0	295	10	48.95833333333334	198
2006-10-23	10.76829554420951	0.0	4.977524265583334	0.7295878092916667	0.0	83.29870716958334	4.154522	7.301597999999999	25.0	0.0	296	10	48.95833333333334	199
2006-10-24	10.414594541104668	0.0	2.882141574375	0.29083531700000004	0.0	76.15987492291667	4.0141290000000005	7.272950999999999	25.0	0.0	297	10	48.95833333333334	200
2006-10-25	10.21715240579855	0.037954635812507576	3.059336317458333	1.708767191666667	0.0	140.87783209458334	3.965943	7.1770570000000005	25.0	0.0	298	10	48.95833333333334	201
2006-10-26	10.043277351846829	0.0028990802454931237	3.9024768115833335	5.6758425394583325	2.4456000833333333	55.49120776166666	4.043524	7.241764999999999	25.0	0.0	299	10	48.95833333333334	202
2006-10-27	9.945669754318306	0.01372101820066618	3.5998096927499996	6.702925618875001	0.0068	126.61204099708334	3.7036620000000005	7.162155	25.0	0.0	300	10	48.95833333333334	203
2006-10-28	9.726834617478717	0.0	6.953969332124999	5.3987556457500006	0.0072	140.09504190375	3.5327610000000003	7.018294	25.0	0.0	301	10	48.95833333333334	204
2006-10-29	9.426094586718156	0.015167932194644962	3.836218272	3.7258354190416663	0.0	136.56295585958333	3.612256	6.876436999999999	25.0	0.0	302	10	48.95833333333334	205
2006-10-30	9.261818474802547	0.028572872629899493	5.502266048041665	10.170838927958334	0.0	127.29471015416668	3.215609	6.718247	25.0	0.0	303	10	48.95833333333334	206
2006-10-31	9.180132261001603	0.0	6.541800712250001	2.574177042583333	0.0	135.1512087275	3.0590360000000003	6.593894000000001	25.0	0.0	304	10	48.95833333333334	207
2006-11-01	8.782692388950098	0.0	4.507523464166667	-1.88874918625	0.0	122.3853333775	2.937201	6.474059	25.0	0.0	305	11	48.95833333333334	208
2006-11-02	8.331250992079259	0.0	5.4068044691666675	-2.561239624	0.0	67.357876455	2.802639	6.380107	25.0	0.0	306	11	48.95833333333334	209
2006-11-03	7.990824653068197	0.0	3.291772779	-1.70541737875	0.0	102.72608375291668	2.6873240000000003	6.280686	25.0	0.0	307	11	48.95833333333334	210
2006-11-04	7.7446103839290235	0.0	4.5597872630000005	2.406255340625	0.0	58.08112502916666	2.80985	6.191633	25.0	0.0	308	11	48.95833333333334	211
2006-11-05	7.6138246627569135	0.03429237530725704	3.5517403349583327	6.052505747625	0.0	109.14508247208332	2.644826	6.050873	25.0	0.0	309	11	48.95833333333334	212
2006-11-06	7.617309483324584	0.018225235092636183	4.585620059708333	9.173345184583333	0.0	66.10116697166667	2.519347	5.943756	25.0	0.0	310	11	48.95833333333334	213
2006-11-07	7.672335470421951	0.10358667286225652	3.290613924708333	8.733756001875	0.0	106.81599950083331	2.236494	5.8062190000000005	25.0	0.0	311	11	48.95833333333334	214
2006-11-08	7.637638138405312	0.014700236202379813	5.733238340833332	11.770001984041667	0.0	73.00275056083333	5.129682000000002	5.667191000000001	25.0	0.0	312	11	48.95833333333334	215
2006-11-09	7.750606732494007	0.015392002920456171	4.630423174791667	10.040842946833331	0.0	104.7406652775	4.9879989999999985	5.502573	25.0	0.0	313	11	48.95833333333334	216
2006-11-10	7.629575508697148	0.0	5.801910607041668	3.101255035333333	20.59379975	31.639583541875	2.5670919999999997	6.089785	25.0	0.0	314	11	48.95833333333334	217
2006-11-11	7.31992217014438	0.0	4.230825880916667	-0.389994049	0.1058	100.65566801625	2.901831	6.272891	25.0	0.0	315	11	48.95833333333334	218
2006-11-12	7.086322009354613	0.00024308443861276172	4.035588420708334	-1.523331705708333	0.0	102.50862526625	2.623619	6.195651	25.0	0.0	316	11	48.95833333333334	219
2006-11-13	6.840727059785878	0.0	2.9788441234166667	-0.27207539891666666	0.6100000416666668	47.73916673741667	2.7549099999999997	6.14809	25.0	0.0	317	11	48.95833333333334	220
2006-11-14	6.684757418103915	0.02233958141135517	1.9244765353333333	0.07083791091666664	0.0	91.40758328125	2.652584	6.060174	25.0	0.0	318	11	48.95833333333334	221
2006-11-15	6.503695562694513	0.0029487765000828503	3.784153528	-0.31374460862500003	0.0	84.41066435958334	2.494984	5.973512	25.0	0.0	319	11	48.95833333333334	222
2006-11-16	6.2469928858050565	0.0	5.131179503916667	-0.6841631571666666	0.0	98.339666010125	2.398922	5.882474	25.0	0.0	320	11	48.95833333333334	223
2006-11-17	6.023016621882073	0.011903850262335423	1.9377441782499998	-1.1824974060416666	0.0	50.992916110291674	2.284659	5.806921	25.0	0.0	321	11	48.95833333333334	224
2006-11-18	5.897340728256309	0.0066725535179150705	3.5232957035	0.35126139316666666	0.0	72.23266661379165	2.180605	5.716130000000001	25.0	0.0	322	11	48.95833333333334	225
2006-11-19	5.741247172076774	0.0008533737889839799	4.171040625791667	-0.8054107665416667	0.0	95.61229139770832	2.082506	5.612883999999999	25.0	0.0	323	11	48.95833333333334	226
2006-11-20	5.461929774494902	0.005618208492100153	2.9436595955416665	-1.6437426248750002	0.0	94.71187384583334	1.993425	5.504631	25.0	0.0	324	11	48.95833333333334	227
2006-11-21	5.293846575628104	0.0	5.711323843333332	2.3962532042916664	0.0	90.29849910833332	1.914584	5.374931	25.0	0.0	325	11	48.95833333333334	228
2006-11-22	5.121572550106233	0.005549655242023554	4.4921584602083335	2.80083872475	0.0	89.67616891416668	1.837361	5.250662999999999	25.0	0.0	326	11	48.95833333333334	229
2006-11-23	5.039063669753805	0.03524748905493702	3.0253545007083336	4.156672414125	0.0	88.49091800333332	1.770879	5.124130999999999	25.0	0.0	327	11	48.95833333333334	230
2006-11-24	4.9192911809485285	0.0	3.7944416783749997	5.05458602875	0.0	86.11529159999999	1.709898	4.997008999999999	25.0	0.0	328	11	48.95833333333334	231
2006-11-25	4.962366276619167	0.05639934806024805	1.2743871115	8.142091370333333	0.0	62.80962379916666	4.3589269999999996	4.8840900000000005	25.0	0.0	329	11	48.95833333333334	232
2006-11-26	5.250461074990317	0.4209436908189597	2.252262572208333	11.539178466333333	3.0438	78.5301245025	4.445538	4.879276	25.0	0.0	330	11	48.95833333333334	233
2006-11-27	5.237405815155352	0.4417552022415192	2.321922001875	12.526673889166664	11.816199791666667	77.69291671083333	5.5625860000000005	5.2103150000000005	25.0	0.0	331	11	48.95833333333334	234
2006-11-28	5.31878639649338	0.0	6.770354401666666	13.189591979166664	18.672000333333333	58.4595826475	7.334211	6.061237	25.0	0.0	332	11	48.95833333333334	235
2006-11-29	5.498263115213276	0.00807623428789217	5.386771458875001	7.209176635125001	7.4672	32.68366705958333	4.635389	6.431344	25.0	0.0	333	11	48.95833333333334	236
2006-11-30	5.211273857532473	0.0	6.469267610375001	-4.629577382375	0.0	78.12054204708333	4.225539	6.6185529999999995	25.0	0.0	334	11	48.95833333333334	237
2006-12-01	4.721078621252258	0.0	6.403778014333334	-6.018326822875	4.872400083333333	74.53120851208334	4.065411	6.935295	25.0	0.0	335	12	48.95833333333334	238
2006-12-02	4.309543867521017	0.0	4.55152611025	-8.293746694125	0.0	83.39883327291666	3.970126	6.8338149999999995	25.0	0.0	336	12	48.95833333333334	239
2006-12-03	3.8599533106700687	0.0	5.1975225645	-9.903326416208332	0.0	76.82312504375	3.755144	6.826523	25.0	0.0	337	12	48.95833333333334	240
2006-12-04	3.4053319349104827	0.0	5.633469911000001	-8.894990031	0.0	65.13958366708333	6.9722550000000005	6.798697	25.0	0.0	338	12	48.95833333333334	241
2006-12-05	2.9689590086722126	-0.4131941550487621	5.342431305791667	-8.388744099958334	0.0	66.90891591833334	6.8065169999999995	6.761452	25.0	0.0	339	12	48.95833333333334	242
2006-12-06	2.7552295723127624	-0.00033425143729814977	6.4963564939583325	-3.981249237083333	0.0302	79.98912477833333	4.94123	6.702803	25.0	0.0	340	12	48.95833333333334	243
2006-12-07	2.1955161614481664	0.0	7.0511325525	-11.257074738458334	0.0	91.21729087375	6.578175999999999	6.648275	25.0	0.0	341	12	48.95833333333334	244
2006-12-08	1.6900981249702185	-0.4797759288408732	6.033938783666668	-8.290827178416665	0.0	73.5421662325	6.497887	6.572276	25.0	0.0	342	12	48.95833333333334	245
2006-12-09	1.3361293203397515	0.0	7.631752726125	-2.1012468973333327	0.0	85.02758383958333	6.786626999999998	6.457282	25.0	0.0	343	12	48.95833333333334	246
2006-12-10	1.178359226465837	0.0	5.81375388325	0.8683448792083334	0.0	55.48008346541667	6.598553999999999	6.459703	25.0	0.0	344	12	48.95833333333334	247
2006-12-11	1.1434021558197929	-0.259483498256158	4.113698216958333	2.6045916239166673	0.0	65.96695756916667	6.373202	6.422416	25.0	0.0	345	12	48.95833333333334	248
2006-12-12	1.1786926653928047	-0.21665892040446666	3.787205553	3.212506866375	0.9672	81.98345844	6.34805	6.398689	25.0	0.0	346	12	48.95833333333334	249
2006-12-13	1.1760019716581482	-0.1919746090830945	4.738471287166667	1.620425160958333	0.0	83.46070742458333	6.2212580000000015	6.3422220000000005	25.0	0.0	347	12	48.95833333333334	250
2006-12-14	1.170834736025833	0.0	5.322473060333333	2.522500610333333	0.0	69.25566792541667	6.108278	6.2747910000000005	25.0	0.0	348	12	48.95833333333334	251
2006-12-15	1.1169208388437863	0.0	4.9221600683333335	0.65458704625	0.0	84.48383251875	5.978472	6.202207	25.0	0.0	349	12	48.95833333333334	252
2006-12-16	1.0584944510286032	0.0	5.326021104541667	3.4775100708749997	0.0	78.85829083375	5.849876999999999	6.126837	25.0	0.0	350	12	48.95833333333334	253
2006-12-17	1.034306961619985	-0.19457260936436385	3.144022279458333	2.1795898437083334	0.0436	83.69262615958333	5.676657	6.026941000000001	25.0	0.0	351	12	48.95833333333334	254
2006-12-18	0.9671249467415556	-0.2842371218574846	3.4172415891666668	-0.5958325702916667	0.0	80.27920786708333	5.5978400000000015	5.929488	25.0	0.0	352	12	48.95833333333334	255
2006-12-19	0.8063480098714235	-0.4166706623081979	3.508808884125	-1.0420822143333337	0.0	84.68120924708333	5.4748389999999985	5.824978	25.0	0.0	353	12	48.95833333333334	256
2006-12-20	0.7272925355050022	-0.4138107463030689	3.151529885	-0.07333094274999995	2.305799916666667	70.93379163666667	5.4372310000000015	5.815944	25.0	0.0	354	12	48.95833333333334	257
2006-12-21	0.7952112838467801	0.0	4.150715058416667	2.768755849166667	18.66699983333333	22.02533364291667	7.191013000000001	6.528687000000001	25.0	0.0	355	12	48.95833333333334	258
2006-12-22	0.8188416255204561	-0.15392312559236454	3.9999891080833327	3.5091707865	7.959599875	39.598582943083336	6.720414	6.9149449999999995	25.0	0.0	356	12	48.95833333333334	259
2006-12-23	0.8212236137284579	0.0	6.281339211291669	0.8187601725416667	0.0	81.64833323124998	7.8051910000000015	7.102003999999999	25.0	0.0	357	12	48.95833333333334	260
2006-12-24	0.4040226689477862	-0.6443605254837728	3.5054691937916664	-0.38999659225	0.0	83.34779215041667	6.944861	7.109134	25.0	0.0	358	12	48.95833333333334	261
2006-12-25	0.6258914937571681	-0.4433858645113876	4.623153801458333	-1.683331553125	0.0	52.76329214958334	6.967793	7.127072999999999	25.0	0.0	359	12	48.95833333333334	262
2006-12-26	0.4324242918014334	-0.3447260337999468	4.042177954583333	-3.9758285523333328	0.0	79.08324940666667	7.406875	7.119231	25.0	0.0	360	12	48.95833333333334	263
2006-12-27	0.17034593161218495	-0.5942440491458709	3.091304423166666	-2.3283256529166665	0.0392	32.71754133375	7.2008420000000015	7.116250999999999	25.0	0.0	361	12	48.95833333333334	264
2006-12-28	0.10068066212395928	-0.6578301778804984	2.557859886541667	0.3320861815833333	0.009000000000000001	57.51120805708334	7.016708	7.085648	25.0	0.0	362	12	48.95833333333334	265
2006-12-29	0.07519239381231364	-0.6803270103376334	2.3794940179166666	1.0462521871250001	0.0	51.31183298208334	6.841671000000001	7.042456	25.0	0.0	363	12	48.95833333333334	266
2006-12-30	0.2985985613255366	-0.4533473723539874	3.084943563166666	3.540002441416666	1.1856	34.281458136666664	6.7570310000000005	7.008017	25.0	0.0	364	12	48.95833333333334	267
2006-12-31	0.4714854011175825	0.0	6.071589801708332	6.925000762791668	4.612000125	48.20854226416667	3.955664	7.171185	25.0	0.0	365	12	48.95833333333334	268
2007-01-01	0.5547769945371835	0.0	6.353090112791668	1.5741668700833331	0.0	89.25879160708334	6.960089	7.127511999999999	25.0	0.0	1	1	86.95833333333331	-102
2007-01-02	0.459973729042761	-0.20648375187449447	4.553893453958334	-0.10540873191666668	0.0	90.45699866541666	6.876665999999998	7.046532000000001	25.0	0.0	2	1	86.95833333333331	-101
2007-01-03	0.3587216933966222	0.0	7.450220096791668	1.175843811041667	0.0	90.52191718083333	6.755967	6.960949	25.0	0.0	3	1	86.95833333333331	-100
2007-01-04	0.3270976231909597	0.0	6.935976539916665	3.137502288875	12.338399875	83.116791885	7.363275000000002	7.132859	25.0	0.0	4	1	86.95833333333331	-99
2007-01-05	0.3991991503313475	-0.09730189106600824	3.5028372545416664	3.7333389282916665	0.0004	80.73933362791666	7.969754999999998	7.525355	25.0	0.0	5	1	86.95833333333331	-98
2007-01-06	0.4417033252849512	-0.11502492296887967	4.450796592583333	1.039595540375	0.0204	93.13833283791666	7.726250999999999	7.517822	25.0	0.0	6	1	86.95833333333331	-97
2007-01-07	0.35023470900242565	-0.21739935511815608	4.887626010333333	0.8233403523749999	0.2288	80.38679250333333	7.608494	7.487757000000001	25.0	0.0	7	1	86.95833333333331	-96
2007-01-08	0.2779291432107547	-0.059575426511659924	4.850801596208333	-1.0820805867083334	0.0	81.43870894208334	3.869011	7.443411	25.0	0.0	8	1	86.95833333333331	-95
2007-01-09	0.15370336712355634	0.0	7.507657252416665	-4.4299873351666665	0.0	87.21145797	7.389919	7.393336	25.0	0.0	9	1	86.95833333333331	-94
2007-01-10	0.06885173534557222	-0.13920964066581076	5.427561787375	-5.977069600375001	0.0	43.18691714458333	7.220889	7.3690880000000005	25.0	0.0	10	1	86.95833333333331	-93
2007-01-11	0.04306937561021623	0.0	6.046958751583332	-0.457908376125	0.6812000416666666	82.46437517458331	7.090317999999999	7.333538000000001	25.0	0.0	11	1	86.95833333333331	-92
2007-01-12	0.0985452433096541	-0.07960915392111294	4.597753971958333	-1.2124923707083333	0.1552	47.37399991166666	6.9671970000000005	7.3071399999999995	25.0	0.0	12	1	86.95833333333331	-91
2007-01-13	0.041120865028722815	-0.09607332492919912	3.695813448875	-3.269162241583333	1.7779999583333337	38.30487521166667	6.742503	7.344297	25.0	0.0	13	1	86.95833333333331	-90
2007-01-14	0.04545769519782468	-0.07396568838565877	3.16789475375	-3.6904129028750003	3.362200041666666	47.02154167708333	6.5019849999999995	7.5477	25.0	0.0	14	1	86.95833333333331	-89
2007-01-15	0.026706663495888742	0.0	5.877487116	-5.77957636525	6.9022001249999985	36.351457989583345	6.5848070000000005	7.679547	25.0	0.0	15	1	86.95833333333331	-88
2007-01-16	0.17898964674046228	0.0	3.98341233375	-11.237076822291666	0.0	106.80808369458332	6.6819929999999985	7.504211	25.0	0.0	16	1	86.95833333333331	-87
2007-01-17	0.43911340038096375	0.0	4.902572937125	-12.891663614708333	0.0	108.18241819208332	6.542612999999999	7.384022	25.0	0.0	17	1	86.95833333333331	-86
2007-01-18	0.5757801777494733	0.0	5.427336328541666	-5.133745575	0.3689	43.57220785083333	6.393048	7.2906	25.0	0.0	18	1	86.95833333333331	-85
2007-01-19	0.6604219825176622	0.0	5.28156015725	-7.7137397765	0.0	110.66924794416668	6.302468	7.170813000000001	25.0	0.0	19	1	86.95833333333331	-84
2007-01-20	0.8322968435084599	0.0	2.302661962416667	-11.24499740575	0.0	91.18133163375	6.0865290000000005	7.081283999999999	25.0	0.0	20	1	86.95833333333331	-83
2007-01-21	0.8031301364911337	-0.08631511030762162	2.561165664	-4.607494099958333	7.959600083333334	72.65254068083334	5.830899	7.4206080000000005	25.0	0.0	21	1	86.95833333333331	-82
2007-01-22	0.6512075556220387	-0.26830082067830563	3.2677244143333333	-4.29623769125	0.0	69.04958184875	6.07773	7.151828999999999	25.0	0.0	22	1	86.95833333333331	-81
2007-01-23	0.9922151188100712	0.0	4.371978617916667	-7.3120775858333324	0.0	112.48970889291668	5.956405	7.007613	25.0	0.0	23	1	86.95833333333331	-80
2007-01-24	1.095797991239167	0.0	4.097879373583333	-8.355411275125	0.0	84.5922501925	5.826497000000002	6.8782380000000005	25.0	0.0	24	1	86.95833333333331	-79
2007-01-25	1.1120121648336492	-0.04935256140890032	3.502236434708333	-9.059160614333331	0.0	105.94408384875	5.717442	6.7464759999999995	25.0	0.0	25	1	86.95833333333331	-78
2007-01-26	1.1706446590072959	-0.05085127301949388	5.9422833004583335	-4.5770782470833336	0.0	110.20133304375	5.628775	6.611783	25.0	0.0	26	1	86.95833333333331	-77
2007-01-27	1.1987332227161696	-0.08129762250612528	5.558475718333334	-5.920412444958331	0.0	73.27220916875	5.481464	6.499235	25.0	0.0	27	1	86.95833333333331	-76
2007-01-28	1.3226727838534318	0.0	5.480927175041667	-11.652490996958331	0.5683	86.76674985625	5.394591	6.4088199999999995	25.0	0.0	28	1	86.95833333333331	-75
2007-01-29	1.3644624367590727	-0.036994557958737184	3.939425768625	-10.068743133291667	2.2158000416666668	67.6222915625	5.182157	6.373345	25.0	0.0	29	1	86.95833333333331	-74
2007-01-30	1.426814460128397	-0.009204875924789356	5.206967393125	-11.794165038583332	0.0	58.28941681633334	5.267706	6.290413	25.0	0.0	30	1	86.95833333333331	-73
2007-01-31	1.533573795563961	0.0	5.195280979	-14.094579442208333	0.1631	119.56054013729168	5.1879420000000005	6.177612	25.0	0.0	31	1	86.95833333333331	-72
2007-02-01	1.3904958229690358	-0.1812690234330434	4.015511693166666	-9.072904968375	0.0296	105.50053879079168	5.116544	6.0618300000000005	25.0	0.0	32	2	86.95833333333331	-71
2007-02-02	1.6020796135470434	-0.02759725733480933	5.629380651666668	-13.906660460833333	0.0	106.5482102618333	5.024549	5.955516	25.0	0.0	33	2	86.95833333333331	-70
2007-02-03	1.6867121644090588	-0.0019123982008293352	6.357118645041669	-17.265414300416666	0.1248	93.836583975	4.952105	5.860129	25.0	0.0	34	2	86.95833333333331	-69
2007-02-04	1.768619031079337	-0.0006158445575339401	5.428769440125	-19.81583442625	0.0	85.79616736958333	4.883388	5.765319	25.0	0.0	35	2	86.95833333333331	-68
2007-02-05	1.8593748711040232	-0.0003760562821142344	3.9869207571249996	-21.2658332825	0.0	124.30183315208332	4.819133	5.671308	25.0	0.0	36	2	86.95833333333331	-67
2007-02-06	1.8299174253816195	-0.1094727796132262	1.8310221208750002	-19.34833056083333	1.6786	52.468541705	4.673501	5.667966000000001	25.0	0.0	37	2	86.95833333333331	-66
2007-02-07	1.9444771172692783	-0.030030179199135757	5.20083432925	-18.055413309166667	0.0	135.20254079875	4.739976	5.551648999999999	25.0	0.0	38	2	86.95833333333331	-65
2007-02-08	2.0060509792722745	-0.05034752273478205	5.000803304791667	-18.05499814375	0.0	136.1029996925	3.468989	5.453302	25.0	0.0	39	2	86.95833333333331	-64
2007-02-09	2.027834033310535	-0.09154988838075084	3.9593681591250003	-17.322912597916666	0.0	123.86145957416666	4.619543	5.359846	25.0	0.0	40	2	86.95833333333331	-63
2007-02-10	2.098891574273289	-0.07279562442804323	3.982648325	-17.416661326666667	0.0	137.88525088833333	4.566172	5.268008999999999	25.0	0.0	41	2	86.95833333333331	-62
2007-02-11	1.6299300585232182	-0.5748144345507713	3.685037375875	-9.139164988375	0.33899999999999997	76.6053760875	4.338833	5.249668	25.0	0.0	42	2	86.95833333333331	-61
2007-02-12	0.9421797695477468	-1.2830199094767702	3.467537162375	-6.133749389708332	3.4703000416666665	59.72970874791667	4.466457	5.250973999999999	0.65	0.0	43	2	86.95833333333331	-60
2007-02-13	0.9061816628287352	-1.338656817084564	6.7081326353333335	-8.431246185333334	0.6072	112.66212542916666	4.463541	5.160463	0.65	0.0	44	2	86.95833333333331	-59
2007-02-14	1.4157664617625187	-0.8625395717596638	4.94121339225	-14.33499438	0.0	144.2186649675	4.4368940000000014	5.055169	25.0	0.0	45	2	86.95833333333331	-58
2007-02-15	1.587589391409389	-0.7282823981392081	4.737582846125	-14.469997787916665	0.0	138.06720718041666	4.382103000000002	4.960986	25.0	0.0	46	2	86.95833333333331	-57
2007-02-16	1.9606340522341767	-0.3913492518673303	5.322379378666667	-14.538746261124999	0.0	123.419000305	4.318264	4.879388	25.0	0.0	47	2	86.95833333333331	-56
