Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
7/24/2011,28.57419506,13.19353358,2.25923625,28.04667562,NA,3.2156,237.8925413,1.340103,2.148723,10.87097165,33.68025138,205,7,81.95833333,105
7/25/2011,28.82615933,13.44895105,3.295725475,27.06126429,NA,0.0143,309.4005866,3.160139,1.902887,10.8617806,15.17254292,206,7,81.95833333,106
7/26/2011,28.46145995,13.08779837,3.17145348,25.40167516,NA,0.0017,289.1970832,2.94642,1.72481,10.84958071,17.19792993,207,7,81.95833333,107
7/27/2011,27.98970592,12.60493903,4.468909044,25.40417633,NA,13.5234,210.8183326,3.247948,1.978449,10.85897926,43.42495552,208,7,81.95833333,108
7/28/2011,28.25184018,12.84932512,3.012516426,27.98875071,NA,11.45679992,222.1468331,2.821144,2.227221,10.88002646,97.19445784,209,7,81.95833333,109
7/29/2011,28.36581308,12.96042611,2.28079705,26.9645846,NA,0.0181,301.1637503,2.566706,2.010205,10.87685796,171.0705337,210,7,81.95833333,110
7/30/2011,28.58714664,13.18008635,2.738908968,26.93041763,NA,0,300.6202967,2.323903,1.801341,10.87184649,120.3879843,211,7,81.95833333,111
7/31/2011,28.46435508,13.05799381,4.014232638,27.88250885,NA,0,295.958044,1.489943,1.591654,10.86200247,55.89708566,212,7,81.95833333,112
8/1/2011,28.49484132,13.09028228,3.173325172,29.65875778,NA,0,266.1743298,1.846994,1.388631,10.85101675,89.69427739,213,8,81.95833333,113
8/2/2011,28.62466414,13.22142876,5.5686837,31.81167882,NA,0.1196,257.1392495,1.269723,1.190507,10.84159795,19.12045605,214,8,81.95833333,114
8/3/2011,28.63702932,13.23533341,4.722111478,27.91750743,NA,0,275.4187899,1.175515,1.012785,10.83006948,41.00047284,215,8,81.95833333,115
8/4/2011,28.29972182,12.90211652,2.315679694,25.44292094,NA,0,261.130628,1.066993,0.891222,10.8164218,166.3217221,216,8,81.95833333,116
8/5/2011,28.25392251,12.85828048,2.054806354,26.19834035,NA,0,183.9645432,2.266082,0.857286,10.80878532,210.5217398,217,8,81.95833333,117
8/6/2011,28.33352835,12.93724628,1.737583317,27.68167267,NA,0.3529,218.2108752,2.286727,0.806435,10.80590936,295.4725553,218,8,81.95833333,118
8/7/2011,28.31910536,12.90670568,2.860079358,25.40584208,NA,12.90329954,176.6941235,1.314785,0.901047,10.82977853,109.2699964,219,8,81.95833333,119
8/8/2011,28.13124416,12.71776848,1.859181535,24.36875559,NA,7.244000083,200.2285827,1.240696,0.944671,10.82553899,255.3465082,220,8,81.95833333,120
8/9/2011,27.72554251,12.30623303,5.791526931,22.76541672,NA,0,263.6076254,1.228351,0.880227,10.82973225,16.58422036,221,8,81.95833333,121
8/10/2011,26.46032751,11.04663998,4.622450866,19.65750529,NA,0,273.0569161,1.100251,0.823016,10.81108764,7.447170525,222,8,81.95833333,122
8/11/2011,25.67554048,10.26775462,3.51955533,21.25416972,NA,0,267.2375452,2.29929,0.767234,10.79712938,59.90682222,223,8,81.95833333,123
8/12/2011,25.19949365,9.79460991,2.850953643,20.12625656,NA,2.1004,114.6664589,2.187304,0.749543,10.78996965,87.23206764,224,8,81.95833333,124
8/13/2011,24.86961677,9.456697711,2.564201144,20.19584173,NA,12.36210004,185.1206641,1.251949,0.877809,10.80418071,104.4566538,225,8,81.95833333,125
8/14/2011,24.59368868,9.173246369,3.459089924,20.21208725,NA,0,265.5155818,1.360802,0.823323,10.81579915,55.85687141,226,8,81.95833333,126
8/15/2011,24.50573533,9.086834489,1.525443519,21.75083822,NA,0,261.4427894,1.23432,0.772822,10.81119212,284.4832294,227,8,81.95833333,127
8/16/2011,24.41384295,8.996749282,3.928732125,22.40292765,NA,0,258.7963314,1.121166,0.723975,10.8065463,42.51898809,228,8,81.95833333,128
8/17/2011,24.21546351,8.800900609,3.822714828,23.36875687,NA,0.4088,247.2107897,1.052529,0.683944,10.79740788,44.00671797,229,8,81.95833333,129
8/18/2011,24.09322923,8.681067308,2.272922157,22.82458649,NA,0,259.3497473,2.17745,0.62911,10.7898154,122.8232247,230,8,81.95833333,130
8/19/2011,24.10482296,8.693950196,3.363300026,26.48292567,NA,0.0249,252.1840038,0.944466,0.589949,10.78501167,55.7175636,231,8,81.95833333,131
8/20/2011,24.10599244,8.680701096,2.710357455,23.04541677,NA,14.11040008,217.9857068,1.134383,0.669389,10.8090638,86.69921263,232,8,81.95833333,132
8/21/2011,24.03334061,8.609659895,3.822715439,21.47875621,NA,0.0833,243.9026678,2.184514,0.620063,10.80408486,43.25164383,233,8,81.95833333,133
8/22/2011,23.87410446,8.451162662,1.978605011,21.94208552,NA,0.003,251.8051702,2.01712,0.585998,10.79797256,159.1196778,234,8,81.95833333,134
8/23/2011,23.58513777,8.135528768,5.690272613,22.66917699,NA,25.58010075,194.5081236,1.562798,0.809502,10.83532448,12.11703469,235,8,81.95833333,135
8/24/2011,23.93748775,8.479444939,5.518021002,25.84208959,NA,1.563499958,245.3499209,1.53263,0.720472,10.82183412,13.37393549,236,8,81.95833333,136
8/25/2011,23.49842081,8.041121679,3.057239872,21.44584173,NA,0,248.5498781,1.346391,0.678372,10.77413966,64.65553436,237,8,81.95833333,137
8/26/2011,23.54584427,8.089290727,3.184155583,23.02167409,NA,0,238.6932502,1.210919,0.638268,10.76684281,59.30614538,238,8,81.95833333,138
8/27/2011,23.41296676,7.957043148,4.634915862,22.7112531,NA,0,244.7847902,1.109493,0.600835,10.61245633,27.95532156,239,8,81.95833333,139
8/28/2011,23.27749013,7.823841497,2.422857016,19.66083806,NA,0,227.4238319,1.029524,0.571694,10.51295578,98.78289453,240,8,81.95833333,140
8/29/2011,23.39634397,7.944168773,1.721395603,22.05709991,NA,0,240.9135418,1.949759,0.539327,10.51143841,195.1292301,241,8,81.95833333,141
8/30/2011,23.09752971,7.645530149,2.770044556,20.88542201,NA,7.438500042,138.1196239,0.902461,0.569939,10.49387938,74.99463327,242,8,81.95833333,142
8/31/2011,22.88441166,7.423372972,3.201063813,24.21042023,NA,0.4887,216.7226264,1.970772,0.545588,10.52540968,54.84306429,243,8,81.95833333,143
9/1/2011,23.36813383,7.905751128,4.243624325,29.65126317,NA,0.0475,236.6149173,1.955584,0.501615,10.51139619,32.403206,244,9,81.95833333,144
9/2/2011,23.57767509,8.108622846,4.172605145,30.04792303,NA,3.916999958,206.0832489,0.911005,0.513377,10.17296254,34.9284376,245,9,81.95833333,145
9/3/2011,24.46023567,8.966609996,2.666281538,25.03208186,NA,24.53579963,156.3029565,1.45904,0.695408,10.19676694,88.90842074,246,9,81.95833333,146
9/4/2011,23.54122331,8.042159462,5.520813541,17.06209081,NA,0.0783,240.77946,1.435411,0.629783,10.15112509,13.03396935,247,9,81.95833333,147
9/5/2011,22.75816688,7.258924809,4.082465509,12.67376099,NA,0,242.1982889,1.294031,0.606987,10.21664178,33.33542023,248,9,81.95833333,148
9/6/2011,22.34404127,6.845517289,2.507531481,12.76500346,NA,0,240.6283729,1.19421,0.585025,10.28516536,83.2825111,249,9,81.95833333,149
9/7/2011,21.84937643,6.352295942,3.952263952,13.60292079,NA,0,241.1466649,1.127683,0.561874,10.43867333,31.20235421,250,9,81.95833333,150
9/8/2011,21.40705127,5.909619544,4.709709974,16.77417526,NA,0,231.5814571,1.059082,0.54174,10.75513231,20.46056438,251,9,81.95833333,151
9/9/2011,21.21016543,5.710102324,3.665174622,18.87625783,NA,0,222.2028314,1.871774,0.519794,10.88085791,32.66470301,252,9,81.95833333,152
9/10/2011,21.29506419,5.793299584,2.109722802,20.93458583,NA,0,218.4275011,1.780175,0.49897,10.89398642,98.8459316,253,9,81.95833333,153
9/11/2011,21.34227685,5.83855802,3.715914755,22.15833817,NA,0,221.3592058,0.855843,0.472301,10.87905577,32.17534143,254,9,81.95833333,154
9/12/2011,21.30918905,5.803035675,5.93264776,23.84583562,NA,0,218.2242493,0.795233,0.442328,10.86865558,8.197825199,255,9,81.95833333,155
9/13/2011,21.05886687,5.541573436,5.118263612,17.20250855,NA,0,224.3230026,0.695636,0.426568,11.0992585,10.65521651,256,9,81.95833333,156
9/14/2011,20.57954532,5.061534111,5.257655473,11.10125503,NA,0,202.6081253,0.635634,0.411749,11.24009638,9.25276522,257,9,81.95833333,157
9/15/2011,19.5655647,4.044888833,2.903939088,7.360420482,NA,0,229.4217926,0.607817,0.394602,11.36238301,38.16156186,258,9,81.95833333,158
9/16/2011,19.34808662,3.829059367,2.15640552,10.33084132,NA,0.0897,121.1588744,0.554332,0.39097,11.38265118,65.61764667,259,9,81.95833333,159
9/17/2011,19.03317931,3.515053157,3.724231934,14.07292455,NA,0,146.5927079,1.169019,0.374915,11.42782635,20.27510058,260,9,81.95833333,160
9/18/2011,18.73386726,3.210906945,4.158165481,14.86458613,NA,6.8254,56.40837478,1.182816,0.432486,12.4992134,15.12028081,261,9,81.95833333,161
9/19/2011,18.64646969,3.107983165,2.82497283,18.62708817,NA,2.977199917,196.8345002,0.784128,0.407462,12.61569343,31.72674319,262,9,81.95833333,162
9/20/2011,18.64390678,3.103653517,4.476716298,18.27375946,NA,0.0459,201.1812487,0.736752,0.387087,12.62033314,12.57075997,263,9,81.95833333,163
9/21/2011,17.95417654,2.381739435,6.090584054,15.43583705,NA,0.0366,148.112378,0.638723,0.380887,23.15,4.00944637,264,9,81.95833333,164
9/22/2011,17.76047296,1.795450903,3.615158949,12.15750783,NA,0.053,115.9559991,0.586324,0.379602,23.15,13.92594946,265,9,81.95833333,165
9/23/2011,17.57126842,1.561239039,2.45467005,10.0379247,NA,0.0138,91.4201256,0.555121,0.381088,23.15,26.09065105,266,9,81.95833333,166
9/24/2011,17.40118628,1.194599713,2.554874593,10.89459,NA,0.0138,128.8290427,1.101185,0.371079,23.15,18.96310316,267,9,81.95833333,167
9/25/2011,17.25746074,1.013269406,3.575592498,12.32167333,NA,9.731199833,155.7932888,1.342163,0.399817,23.15,8.175212045,268,9,81.95833333,168
9/26/2011,17.16995452,0.819079644,4.625767493,12.90583445,NA,27.85849996,105.2250418,2.388533,0.604949,NA,NA,269,9,81.95833333,169
9/27/2011,16.99720654,0.590427457,4.377657776,13.93083852,NA,3.622200042,168.4903759,2.800803,0.578038,NA,NA,270,9,81.95833333,170
9/28/2011,16.96233236,0.56137048,1.711948008,14.38334045,NA,1.00E-04,144.3685835,1.73513,0.57164,NA,NA,271,9,81.95833333,171
9/29/2011,16.91967344,0.425059834,7.148586183,13.3262586,NA,7.449399833,125.2607503,1.942874,0.636954,NA,NA,272,9,81.95833333,172
9/30/2011,16.42141962,0,8.224870579,10.05958837,NA,0.3785,174.2439178,2.111677,0.624174,NA,NA,273,9,81.95833333,173
10/1/2011,16.0349035,0.019288119,2.984561831,6.723756409,NA,0,193.9266231,1.934591,0.609425,NA,NA,274,10,81.95833333,174
10/2/2011,15.94518522,0.086898202,2.400646197,10.77875417,NA,0,191.423458,1.754064,0.584982,NA,NA,275,10,81.95833333,175
10/3/2011,15.94764391,0.209482284,2.061146975,14.48500977,NA,0,183.5211255,2.336261,0.568535,NA,NA,276,10,81.95833333,176
10/4/2011,15.94589257,0.225752932,2.550876176,15.4104159,NA,0,180.5277084,1.448468,0.553969,NA,NA,277,10,81.95833333,177
10/5/2011,15.90589326,0.233085689,3.340722998,16.10167211,NA,0,182.0847073,1.348312,0.536415,NA,NA,278,10,81.95833333,178
10/6/2011,15.82262773,0.195555162,4.152079203,16.4645846,NA,0,177.5248327,2.081177,0.522547,NA,NA,279,10,81.95833333,179
10/7/2011,15.70386252,0.060040634,6.340676828,19.18917491,NA,0,175.4499566,1.203466,0.500767,NA,NA,280,10,81.95833333,180
10/8/2011,15.73825157,0.052339959,5.99897476,19.80333862,NA,0,173.3410851,1.128587,0.484753,NA,NA,281,10,81.95833333,181
10/9/2011,15.81376837,0.093720964,4.013928143,17.74000448,NA,0,171.8684594,1.795774,0.473496,NA,NA,282,10,81.95833333,182
10/10/2011,15.96669921,0.248645595,3.59166151,16.52334239,NA,0,165.099335,1.727984,0.45824,NA,NA,283,10,81.95833333,183
10/11/2011,15.86198688,0.108989591,3.157033577,18.42750575,NA,0.1046,98.00370741,1.595831,0.462639,NA,NA,284,10,81.95833333,184
10/12/2011,15.98353911,0.301979462,3.492811883,18.38708649,NA,13.99470013,73.28979143,1.928453,0.536696,NA,NA,285,10,81.95833333,185
10/13/2011,15.97714638,0.271258486,3.825932304,16.13125763,NA,12.078,112.1939165,1.852176,0.637248,NA,NA,286,10,81.95833333,186
10/14/2011,15.6886468,0,7.794448986,11.03375524,NA,0.6762,152.1518328,1.734887,0.59941,NA,NA,287,10,81.95833333,187
10/15/2011,15.22025115,0,7.687111909,10.29083277,NA,0.2538,146.1492066,1.618857,0.595464,NA,NA,288,10,81.95833333,188
10/16/2011,14.9902454,0.082863068,5.158698931,10.50625509,NA,0.1554,156.368336,1.589021,0.57999,NA,NA,289,10,81.95833333,189
10/17/2011,14.51288848,0,6.337322792,8.114169058,NA,0,161.9581692,1.530158,0.571617,NA,NA,290,10,81.95833333,190
10/18/2011,14.12592228,0,4.540517062,5.38417333,NA,0,88.47670782,1.434462,0.601972,NA,NA,291,10,81.95833333,191
10/19/2011,13.76429874,0,8.207382465,7.203755951,NA,0,76.36662475,1.374777,0.599382,NA,NA,292,10,81.95833333,192
10/20/2011,13.20421123,0,9.292000298,7.49292272,NA,0,83.9659177,1.305956,0.5922,NA,NA,293,10,81.95833333,193
10/21/2011,12.85029511,0.015346536,3.33703018,5.669587708,NA,0,152.9720414,2.088124,0.567715,NA,NA,294,10,81.95833333,194
10/22/2011,12.66398284,0.071898263,2.90287809,8.38333664,NA,0,147.7479573,2.021607,0.553372,NA,NA,295,10,81.95833333,195
10/23/2011,12.49206282,0.0200682,3.503861669,10.77667389,NA,5.940899833,104.2092078,1.979292,0.583525,NA,NA,296,10,81.95833333,196
10/24/2011,12.39990824,0.032809161,3.895371607,10.71792119,NA,0,144.6507092,1.201442,0.571941,NA,NA,297,10,81.95833333,197
10/25/2011,12.32453515,0.05537558,4.045647916,13.22375259,NA,1.6015,135.7560418,1.175662,0.56996,NA,NA,298,10,81.95833333,198
10/26/2011,12.24354702,0.001386365,4.90392023,8.287503815,NA,0,84.69354201,1.086409,0.582914,NA,NA,299,10,81.95833333,199
10/27/2011,12.09933613,0.027287595,2.807830636,6.984588877,NA,0.3874,113.3393318,1.050466,0.564904,NA,NA,300,10,81.95833333,200
10/28/2011,11.96369697,0.013913957,2.959568349,7.171669261,NA,0.3021,92.29712422,1.003378,0.562103,NA,NA,301,10,81.95833333,201
10/29/2011,11.68121914,0.017617193,3.021630744,4.250430043,NA,0,133.5877082,0.968389,0.549533,NA,NA,302,10,81.95833333,202
10/30/2011,11.39623846,0,5.219814991,5.930429077,NA,1.4918,83.25912619,0.939125,0.569359,NA,NA,303,10,81.95833333,203
10/31/2011,11.26340818,0.061323394,2.908563603,6.335009512,NA,0,114.93575,1.73687,0.553073,NA,NA,304,10,81.95833333,204
11/1/2011,11.01054887,0.007707637,4.986438406,8.978342947,NA,0,116.3463747,1.717566,0.538187,NA,NA,305,11,81.95833333,205
11/2/2011,10.99949824,0.116705519,3.814914938,9.840421295,NA,21.14880012,46.26833351,1.431829,0.667419,NA,NA,306,11,81.95833333,206
11/3/2011,10.79376517,0,5.526329101,6.007506306,NA,1.354200042,112.9860005,1.828463,0.726093,NA,NA,307,11,81.95833333,207
11/4/2011,10.53436616,0.047419752,2.966242187,3.328338877,NA,0,112.4425416,1.818896,0.734879,NA,NA,308,11,81.95833333,208
11/5/2011,10.22848769,0.003014088,5.640499502,5.752503968,NA,0,111.7735419,1.762409,0.730485,NA,NA,309,11,81.95833333,209
11/6/2011,10.04542098,0.008569574,8.046949814,11.29833628,NA,0,97.19029299,2.731331,0.722235,NA,NA,310,11,81.95833333,210
11/7/2011,10.04369509,0.106498019,2.794303785,9.170420583,NA,0.0199,112.6781659,2.791532,0.708404,NA,NA,311,11,81.95833333,211
11/8/2011,9.883104527,0.147030602,5.020366205,5.030010478,NA,29.20240008,29.1769168,5.439768,1.114806,NA,NA,312,11,81.95833333,212
11/9/2011,9.634119397,0,8.242477024,4.501673635,NA,24.60450017,32.78899976,6.080606,1.757719,NA,NA,313,11,81.95833333,213
11/10/2011,9.182973282,0,5.426725995,0.021679179,NA,0.535399958,54.39229254,5.885298,2.225111,NA,NA,314,11,81.95833333,214
11/11/2011,8.821486738,0.169961146,4.330006465,0.108753459,NA,0,84.41508285,5.710245,2.44662,NA,NA,315,11,81.95833333,215
11/12/2011,8.511227542,0.165271035,4.756502865,3.683755493,NA,0.0378,104.2027515,5.313194,2.596291,NA,NA,316,11,81.95833333,216
11/13/2011,8.389751273,0,6.610833455,9.411251323,NA,0,96.92349918,4.880127,2.695542,NA,NA,317,11,81.95833333,217
11/14/2011,8.303841971,0.23560815,3.587047918,5.485838827,NA,0.0428,38.97829243,4.584576,2.823203,NA,NA,318,11,81.95833333,218
11/15/2011,8.087737708,0.244350201,5.117459111,5.252921041,NA,0.0052,95.67004136,4.437838,2.863232,NA,NA,319,11,81.95833333,219
11/16/2011,7.783528616,0,5.445999357,-0.193738047,NA,0,101.7844187,4.289782,2.937802,NA,NA,320,11,81.95833333,220
11/17/2011,7.310089146,0,4.844199115,-3.513742828,NA,0,98.18112407,4.132124,3.02655,NA,NA,321,11,81.95833333,221
11/18/2011,6.852983998,0,7.007423569,0.411673482,NA,0,94.59329155,3.965982,3.087767,NA,NA,322,11,81.95833333,222
11/19/2011,6.559310445,0.003897974,4.058489586,3.365005747,NA,0.0456,43.0147078,3.777111,3.190893,NA,NA,323,11,81.95833333,223
11/20/2011,6.459452559,1.33E-04,4.20559076,1.995421346,NA,0,86.42699973,3.6065,3.241877,NA,NA,324,11,81.95833333,224
11/21/2011,6.263603831,0.166306657,2.492440901,-0.245413208,NA,0,91.94754203,3.41356,3.298798,NA,NA,325,11,81.95833333,225
11/22/2011,6.105225225,0.191705807,4.06981062,2.027926381,NA,0.0648,48.05679123,3.225216,3.363941,NA,NA,326,11,81.95833333,226
11/23/2011,5.958126934,0.167370757,3.312639743,2.614181773,NA,0,89.44229189,3.062209,3.369603,NA,NA,327,11,81.95833333,227
11/24/2011,5.806096009,0.006978388,6.20521133,6.130836741,NA,0,89.01429192,2.892642,3.369078,NA,NA,328,11,81.95833333,228
11/25/2011,5.80884648,0.011777204,6.699671926,9.208341217,NA,0,86.5417498,2.730994,3.349084,NA,NA,329,11,81.95833333,229
11/26/2011,5.941963461,0,5.095477879,9.659177398,NA,8.131599958,25.14241656,2.911399,3.580681,NA,NA,330,11,81.95833333,230
11/27/2011,5.868620453,0,6.851854009,2.398342387,NA,0,62.10770933,2.891659,3.686748,NA,NA,331,11,81.95833333,231
11/28/2011,5.668826682,0.361362759,1.507325176,-0.783740743,NA,0,86.37579091,2.717217,3.689953,NA,NA,332,11,81.95833333,232
11/29/2011,5.414765158,0,6.668324696,-0.659164174,NA,0,86.52220774,2.592442,3.676197,NA,NA,333,11,81.95833333,233
11/30/2011,5.049042541,2.82E-04,3.343929715,-1.835824076,NA,0,86.09837453,2.493666,3.642565,NA,NA,334,11,81.95833333,234
12/1/2011,4.851943009,0.016395588,3.339340675,0.027921295,NA,0.0735,82.04779196,2.905244,3.617884,NA,NA,335,12,81.95833333,235
12/2/2011,4.657197009,0.011931816,3.947346268,-2.121242269,NA,0,92.89545775,4.515778,3.610794,NA,NA,336,12,81.95833333,236
12/3/2011,4.467565212,0,5.608353949,3.292504883,NA,16.72780017,27.43641642,3.491238,4.108284,NA,NA,337,12,81.95833333,237
12/4/2011,4.475039624,0,3.89076208,3.262924449,NA,7.919600458,38.29875056,3.843733,4.628846,NA,NA,338,12,81.95833333,238
12/5/2011,4.364591549,0,4.222834075,0.162923431,NA,0,62.48300035,3.673114,4.706706,NA,NA,339,12,81.95833333,239
12/6/2011,4.185228868,-0.003404693,2.948626021,-2.564574941,NA,0,51.08220879,3.595153,4.758429,NA,NA,340,12,81.95833333,240
12/7/2011,3.913956355,0,4.647846713,-4.963749949,NA,0,71.0593338,3.508527,4.794215,NA,NA,341,12,81.95833333,241
12/8/2011,3.580124341,-0.306996997,3.58434025,-4.199575806,NA,0.0267,65.29579179,3.37469,4.807155,NA,NA,342,12,81.95833333,242
12/9/2011,3.377971136,-0.234727772,3.611093959,-6.854989115,NA,0.0225,89.96383412,3.198071,4.811245,NA,NA,343,12,81.95833333,243
12/10/2011,2.753198815,-0.624383599,4.588332713,-9.295413717,NA,0,78.0627501,3.021701,4.817261,NA,NA,344,12,81.95833333,244
12/11/2011,2.596789552,0,5.915952392,-3.310825094,NA,0,85.25116499,2.875239,4.803297,NA,NA,345,12,81.95833333,245
12/12/2011,2.400017718,-0.117975181,3.922619175,-1.092909241,NA,0,42.84416703,5.39417,4.794337,NA,NA,346,12,81.95833333,246
12/13/2011,2.281739548,-0.178669666,1.881394992,1.343757884,NA,0,56.13708345,5.470278,4.822559,NA,NA,347,12,81.95833333,247
12/14/2011,2.385183708,0,3.803286697,3.13458786,NA,17.09130017,28.36729173,3.784151,5.445995,NA,NA,348,12,81.95833333,248
12/15/2011,2.46059017,0,7.644132629,2.587918854,NA,0.4947,64.64229178,3.689658,5.547082,NA,NA,349,12,81.95833333,249
12/16/2011,2.16328564,-0.036356214,4.115582997,-3.487908427,NA,0,82.72545878,3.559252,5.639391,NA,NA,350,12,81.95833333,250
12/17/2011,0.915394448,-1.346286983,2.719023817,-2.824158732,NA,2.1201,57.26275022,3.535013,5.666971,0.65,0.004061479,351,12,81.95833333,251
12/18/2011,1.773659224,-0.476775724,5.435671071,-1.962076569,NA,0,76.71120803,3.591794,5.631176,NA,NA,352,12,81.95833333,252
12/19/2011,1.723842162,-0.046562661,4.487804128,-0.525831604,NA,0,82.69070848,3.459154,5.676274,NA,NA,353,12,81.95833333,253
12/20/2011,0.173558834,-1.676231918,1.78312002,-2.817493184,NA,0.625,83.33504248,3.793027,5.703077,0.65,0.011582848,354,12,81.95833333,254
12/21/2011,0,-1.864106429,2.066773013,-0.579580689,NA,0.0555,49.10079256,3.158281,5.745906,0.65,0.008493001,355,12,81.95833333,255
12/22/2011,1.459836997,-0.395806346,4.198455613,-2.115407054,NA,2.245899958,52.55837489,3.112054,5.767544,NA,NA,356,12,81.95833333,256
12/23/2011,1.14710721,-0.376193395,4.356406821,-5.921662394,NA,0,63.97395889,2.989,5.73944,NA,NA,357,12,81.95833333,257
12/24/2011,1.024031975,-0.275408067,4.19595208,-3.749578857,NA,0,84.40154123,2.881749,5.695142,NA,NA,358,12,81.95833333,258
12/25/2011,0.920885242,-0.04911966,5.52439375,-1.822908783,NA,0,83.52987607,3.702153,5.635375,NA,NA,359,12,81.95833333,259
12/26/2011,0.729434075,-0.239284013,5.755024375,-1.771242523,NA,0,86.32395729,2.729855,5.578219,NA,NA,360,12,81.95833333,260
12/27/2011,0.670864172,0,6.518850938,-1.596247101,NA,0,56.43562571,2.625548,5.54314,NA,NA,361,12,81.95833333,261
12/28/2011,0,-0.693040758,2.710828014,-4.867914581,NA,0,36.84070857,5.416401,5.506347,NA,NA,362,12,81.95833333,262
12/29/2011,0.426977149,-0.251940312,3.804019566,-1.428742472,NA,0.0146,71.62666758,5.100314,5.517609,NA,NA,363,12,81.95833333,263
12/30/2011,0.393094893,-0.116371117,3.983279408,-1.447083537,NA,9.579000208,42.90295815,5.344547,5.814221,NA,NA,364,12,81.95833333,264
12/31/2011,0.32187867,-0.143482673,4.402445977,-1.41749293,NA,0,80.84074863,2.647126,5.657794,NA,NA,365,12,81.95833333,265
1/1/2012,0.329151495,0,8.799832356,-1.029160563,NA,1.968100042,67.42908318,2.724375,5.722265,NA,NA,1,1,58.95833333,-79
1/2/2012,0.132889271,0,9.597611633,-7.686655426,NA,0,49.91233317,5.583734,5.682435,NA,NA,2,1,58.95833333,-78
1/3/2012,0,-0.139468281,4.744998846,-8.749577586,NA,0,90.76674938,5.205689,5.621506,NA,NA,3,1,58.95833333,-77
1/4/2012,0.040916947,-0.073671944,3.996280844,-4.498739624,NA,0,88.35954015,5.372481,5.554109,NA,NA,4,1,58.95833333,-76
1/5/2012,0.04203533,-0.102769453,3.635810801,-1.454991404,NA,0,89.7074159,5.018041,5.458903,NA,NA,5,1,58.95833333,-75
1/6/2012,0.041764416,-0.082994823,3.465571566,0.804593658,NA,0,63.51504119,4.958169,5.408107,NA,NA,6,1,58.95833333,-74
1/7/2012,0.04428106,0,4.572976911,-0.764579519,NA,0,93.94624996,3.341956,5.333605,NA,NA,7,1,58.95833333,-73
1/8/2012,0.059027737,-0.076971275,3.189005301,-1.494993591,NA,0,94.29866839,4.78344,5.259619,NA,NA,8,1,58.95833333,-72
1/9/2012,0.042388499,0,5.668307394,-0.196660105,NA,0,84.19570779,4.972722,5.180656,NA,NA,9,1,58.95833333,-71
1/10/2012,0.055143718,-0.077067661,3.655389573,0.832503255,NA,0,93.88179255,4.871314,5.095028,NA,NA,10,1,58.95833333,-70
1/11/2012,0.053821207,-0.099141555,3.226522134,1.031674957,NA,0,95.5860006,4.771553,5.00716,NA,NA,11,1,58.95833333,-69
1/12/2012,0.043342724,0,8.017534389,-3.848323568,NA,9.660600083,41.76354138,3.567469,5.493167,NA,NA,12,1,58.95833333,-68
1/13/2012,0.030698757,0,5.540604579,-7.454575602,NA,0.1212,64.69333307,3.204648,5.221279,NA,NA,13,1,58.95833333,-67
1/14/2012,0,-0.100081227,1.539579281,-8.4483284,NA,0,102.5809582,4.615203,5.119715,NA,NA,14,1,58.95833333,-66
1/15/2012,0.077415858,-0.084611413,5.350627691,-5.001247152,NA,0,87.52604247,4.554718,5.024759,NA,NA,15,1,58.95833333,-65
1/16/2012,0.056597185,0,3.491494888,-3.044159953,NA,0,93.46112569,4.422314,4.943202,NA,NA,16,1,58.95833333,-64
1/17/2012,0.052099209,0,7.253493725,-5.514578247,NA,5.405,32.53124992,3.111568,5.133923,NA,NA,17,1,58.95833333,-63
1/18/2012,0.035659291,-0.024676106,4.740757611,-10.82874654,NA,0,104.1892077,4.424363,4.951863,NA,NA,18,1,58.95833333,-62
1/19/2012,0.048061646,0,5.462734748,-14.02958272,NA,7.00E-04,111.4103352,4.340287,4.860219,NA,NA,19,1,58.95833333,-61
1/20/2012,0.058173643,-0.06789151,2.265096989,-14.65707944,NA,7.495500083,73.62270848,4.015378,5.166643,NA,NA,20,1,58.95833333,-60
1/21/2012,0.239749808,0,3.095573426,-9.789161428,NA,0,88.20304266,4.335141,4.939395,NA,NA,21,1,58.95833333,-59
1/22/2012,0.400642321,0,6.499562202,-4.439994558,NA,1.2438,102.4275421,4.298353,4.849279,NA,NA,22,1,58.95833333,-58
1/23/2012,0.34648506,-0.118748,5.714900439,-1.591247304,NA,5.1047,54.13620838,4.490965,5.007656,NA,NA,23,1,58.95833333,-57
1/24/2012,0.534557301,0,4.268153682,-5.339996084,NA,0,109.1844587,4.441809,4.965942,NA,NA,24,1,58.95833333,-56
1/25/2012,0.664935602,0,2.504767792,-5.659581248,NA,0,54.81020769,4.378963,4.911585,NA,NA,25,1,58.95833333,-55
1/26/2012,0.754787066,0,3.65299668,-3.858749135,NA,0,106.8713344,4.294418,4.838517,NA,NA,26,1,58.95833333,-54
1/27/2012,0.845843369,0,4.346674295,-2.862913513,NA,0.167,101.0873327,4.626632,4.776008,NA,NA,27,1,58.95833333,-53
1/28/2012,0.902968784,0,6.401964165,-2.979162598,NA,0.2435,122.6218758,2.629468,4.719291,NA,NA,28,1,58.95833333,-52
1/29/2012,1.002247228,0,4.063833548,-6.590411886,NA,0.9129,117.2492502,4.540577,4.678377,NA,NA,29,1,58.95833333,-51
