Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2020-03-02	0.0021126568	5.0125	3.75	100036.25	86.29166666666667	0.04583333333333334	97.91666666666667	47.35281780112296	10.4	6.050806522369385	4.426923013378382e-05	6.0508	21	3.0
2020-03-03	0.0060534477	4.7875000000000005	2.6625	100638.75	95.125	0.0	29.39814814814815	48.213869584642836	10.6	6.050806522369385	7.528195992767711e-05	6.0508	21	4.0
2020-03-04	0.0020362139	7.55	3.779166666666667	100757.5	94.0	0.28750000000000003	8.101851851851853	49.7983878863363	11	6.050806522369385	7.613865266702972e-05	6.0508	21	5.0
2020-03-05	0.001454711	4.0	3.1916666666666664	100456.66666666667	92.5	0.125	40.16203703703704	59.601565243238554	12	6.050806522369385	2.2053607863297875e-05	6.0508	21	6.0
2020-03-06	0.0021418333	3.5500000000000003	2.275	100822.5	82.625	0.0	101.7361111111111	62.695959557797714	12.7	6.050806522369385	0.0001089437475624275	6.0508	21	7.0
2020-03-07	0.00087308884	3.1208333333333336	1.6541666666666668	101129.58333333333	86.08333333333333	0.0	48.14814814814815	60.92422712543589	13.3	6.050806522369385	0.00029887410955269393	6.0508	21	8.0
2020-03-08	0.0045392513	2.4916666666666667	2.2958333333333334	101491.66666666667	78.5	0.0	127.89351851851852	56.188913707866774	14.1	6.050806522369385	0.0007599479742596479	6.0508	21	9.0
2020-03-09	0.008472443	4.608333333333333	3.5124999999999997	101411.25	74.0	0.0	110.5324074074074	49.6354536031934	14.9	6.050806522369385	0.0016307490127532192	6.0508	21	10.0
2020-03-10	0.0014343262	5.691666666666666	4.195833333333334	100620.41666666667	84.79166666666667	0.020833333333333332	73.72685185185186	44.44660101384523	15.6	6.050806522369385	8.451682836383261e-05	6.0508	21	11.0
2020-03-11	0.0009417534	9.2625	4.320833333333334	98914.58333333333	89.54166666666667	0.15	26.96759259259259	41.257683637542314	16.4	6.050806522369385	3.480328193935332e-05	6.0508	21	12.0
2020-03-12	0.00047302246	9.4625	4.4875	98512.91666666667	84.91666666666667	0.11666666666666665	33.56481481481482	42.76212928563033	17.2	6.050806522369385	1.4121962127200848e-05	6.0508	21	13.0
2020-03-13	4.6014786e-05	9.820833333333333	2.5625	99187.5	75.91666666666667	0.11249999999999999	75.81018518518518	48.89459763368829	17.7	6.050806522369385	1.3813061402248237e-05	6.0508	21	14.0
2020-03-14	0.004303694	7.629166666666666	-1.9333333333333333	101076.25	56.083333333333336	0.0	120.7175925925926	54.16095890145196	17.7	6.050806522369385	0.0	6.0508	21	15.0
2020-03-15	0.009371281	7.195833333333333	0.23750000000000002	102054.58333333333	59.208333333333336	0.0	156.13425925925927	51.94668381397679	19.1	6.050806522369385	1.9901987807018905e-05	6.0508	21	16.0
2020-03-16	0.0033476353	8.083333333333334	2.2125	101295.0	71.25	0.075	74.88425925925925	46.95870375416004	19.9	6.050806522369385	6.406071867420055e-05	6.0508	21	17.0
2020-03-17	0.0021083355	5.3374999999999995	2.408333333333333	102011.25	78.83333333333333	0.0	115.85648148148148	43.2187519810885	20.1	6.050806522369385	1.974156059691565e-05	6.0508	21	18.0
2020-03-18	0.00042390823	9.2875	5.625	101159.16666666667	88.875	0.19999999999999998	22.337962962962962	40.08797342523915	21.4	6.050806522369385	3.8705164683963416e-05	6.0508	21	19.0
2020-03-19	0.0026454926	8.700000000000001	4.4375	101308.33333333333	74.70833333333333	0.0	155.9027777777778	41.2497698178308	22.2	6.050806522369385	1.3678638887304568e-05	6.0508	21	20.0
2020-03-20	0.001377821	4.091666666666667	1.1583333333333334	102000.0	80.75	0.0375	110.06944444444444	41.238951728428624	22.8	6.050806522369385	3.378682562517288e-05	6.0508	21	21.0
2020-03-21	0.0062320232	5.545833333333333	-1.8458333333333332	102890.83333333333	53.291666666666664	0.0	149.88425925925927	39.9773503231268	23.5	6.050806522369385	0.00021236542999412798	6.0508	21	22.0
2020-03-22	0.008919716	3.6916666666666664	-2.595833333333333	103970.0	58.916666666666664	0.0	158.33333333333334	36.144324139822544	24.6	6.050806522369385	3.802550430280775e-05	6.0508	21	23.0
2020-03-23	0.020848751	3.2083333333333335	-1.3499999999999999	104107.91666666667	54.833333333333336	0.0	180.20833333333334	32.07585972508991	25.8	6.050806522369385	0.0007711374962376071	6.0508	21	24.0
2020-03-24	0.03397727	6.716666666666666	0.9041666666666667	103570.0	65.625	0.0	150.34722222222223	28.888073752580915	26.9	6.050806522369385	0.0008079572899568818	6.0508	21	25.0
2020-03-25	0.004717827	8.670833333333333	4.5875	103202.91666666667	55.75	0.0	184.1435185185185	27.24905891926164	27.9	6.050806522369385	2.4786639405890905e-05	6.0508	21	26.0
2020-03-26	5.4359436e-05	5.591666666666666	5.245833333333334	103379.58333333333	41.416666666666664	0.0	187.96296296296296	26.176659844652168	28.5	6.050806522369385	3.092956564037727e-05	6.0508	21	27.0
2020-03-27	0.0011997223	3.5083333333333333	6.2250000000000005	103084.16666666667	40.75	0.0	183.33333333333334	25.333172006401984	29.2	6.050806522369385	4.0609190944951206e-05	6.0508	21	28.0
2020-03-28	0.054802418	4.0874999999999995	6.7625	101853.33333333333	44.166666666666664	0.0	163.3101851851852	24.374460067391794	30.5	6.050806522369385	0.0011690243348561914	6.0508	21	29.0
2020-03-29	0.07174635	6.958333333333333	0.45	101899.58333333333	42.333333333333336	0.0	136.80555555555557	24.479929588988398	31.3	6.050806522369385	0.0	6.0508	21	30.0
2020-03-30	0.012339592	3.7874999999999996	-1.9458333333333335	102093.33333333333	48.125	0.0	183.7962962962963	22.246576637866447	33.1	6.050806522369385	0.0	6.0508	21	31.0
2020-03-31	0.011629581	5.779166666666666	-1.1541666666666666	101966.66666666667	50.166666666666664	0.0	196.2962962962963	20.863033532762074	34.5	6.050806522369385	0.00012540819135885604	6.0508	21	32.0
2020-04-01	0.00925684	9.158333333333333	3.158333333333333	100117.5	70.25	0.05833333333333333	178.81944444444446	20.19680201534244	35.1	6.050806522369385	9.470665969476187e-05	6.0508	21	33.0
2020-04-02	0.0019602776	9.658333333333333	4.508333333333334	99308.33333333333	78.95833333333333	0.05000000000000001	70.7175925925926	20.26680201534244	35.7	6.050806522369385	4.5284168531884515e-05	6.0508	21	34.0
2020-04-03	0.0006542206	12.070833333333333	2.0708333333333333	99160.83333333333	82.625	0.22083333333333333	82.75462962962963	20.64738776060002	36.6	6.050806522369385	3.607668055433187e-05	6.0508	21	35.0
2020-04-04	0.003427744	6.704166666666667	2.370833333333333	101501.25	64.33333333333333	0.0	195.4861111111111	22.514297270252268	35.6	6.050806522369385	8.905434594333184e-06	6.0508	21	36.0
2020-04-05	0.0040836334	5.820833333333333	3.6666666666666665	102930.41666666667	54.708333333333336	0.0	217.24537037037035	22.293660191465843	35.6	6.050806522369385	7.953347402098717e-05	6.0508	21	37.0
2020-04-06	0.0025482178	4.2749999999999995	6.670833333333333	103142.5	60.916666666666664	0.0	115.16203703703702	20.907298546968253	35.9	6.050806522369385	0.0	6.0508	21	38.0
2020-04-07	0.004152298	8.791666666666666	11.308333333333332	102245.83333333333	51.125	0.016666666666666666	205.78703703703704	19.779654051522193	36.3	6.050806522369385	0.000281401218878961	6.0508	21	39.0
2020-04-08	0.0065865517	7.383333333333333	8.4125	102323.33333333333	58.125	0.0	224.4212962962963	19.093443854179164	36.2	6.050806522369385	1.514625250026758e-05	6.0508	21	40.0
2020-04-09	0.0037260056	7.720833333333334	6.445833333333333	101073.75	59.5	0.0	123.0324074074074	18.474424514811115	36.5	6.050806522369385	6.88718827026502e-05	6.0508	21	41.0
2020-04-10	0.0037674904	7.416666666666667	4.533333333333333	101757.5	55.416666666666664	0.016666666666666666	228.47222222222226	18.298768800649224	36.4	6.050806522369385	0.0	6.0508	21	42.0
2020-04-11	0.003557682	6.658333333333334	3.4458333333333333	102275.0	61.166666666666664	0.0	205.32407407407405	17.541751986621378	36.7	6.050806522369385	0.0	6.0508	21	43.0
2020-04-12	0.00886631	8.533333333333333	5.433333333333334	101048.33333333333	67.41666666666667	0.125	48.03240740740741	16.5287001084609	37.6	6.050806522369385	5.622724942531549e-05	6.0508	21	44.0
2020-04-13	0.0042910576	8.270833333333334	5.354166666666667	99575.83333333333	68.125	0.04583333333333334	99.76851851851852	16.655678788384296	37.3	6.050806522369385	4.6763615165069566e-05	6.0508	21	45.0
2020-04-14	0.0036668777	8.183333333333334	0.6875	99939.16666666667	91.41666666666667	0.19583333333333333	98.6111111111111	17.25257123000716	37.5	6.050806522369385	1.8393689238324998e-05	6.0508	21	46.0
2020-04-15	0.005320549	6.808333333333334	3.2458333333333336	99947.08333333333	79.5	0.18333333333333332	122.91666666666667	19.51533620116143	37.4	6.050806522369385	1.7581413828609235e-05	6.0508	21	47.0
2020-04-16	0.003080368	9.245833333333334	3.775	99448.33333333333	84.375	0.3	85.18518518518519	25.77840742722671	37.4	6.050806522369385	5.528511966876606e-05	6.0508	21	48.0
2020-04-17	0.0023207664	9.154166666666667	3.5625	100478.33333333333	70.45833333333333	0.05416666666666667	178.9351851851852	32.01213730615657	37.3	6.050806522369385	0.0	6.0508	21	49.0
2020-04-18	0.0024547577	7.966666666666666	4.475	101119.16666666667	62.833333333333336	0.029166666666666664	138.42592592592592	33.862533347422755	37.4	6.050806522369385	1.4249239358867974e-05	6.0508	21	50.0
2020-04-19	0.0022864342	4.970833333333333	4.004166666666666	101854.16666666667	67.625	0.0	112.26851851851852	31.44663208115511	37.4	6.050806522369385	3.9465567579704416e-05	6.0508	21	51.0
2020-04-20	0.0036787987	3.704166666666667	6.279166666666666	102442.91666666667	61.958333333333336	0.0	153.47222222222223	27.045824338578477	37.6	6.050806522369385	0.00015150290246756224	6.0508	21	52.0
2020-04-21	0.032770634	3.9166666666666665	7.770833333333333	102742.91666666667	62.541666666666664	0.004166666666666667	152.8935185185185	23.961919138985493	37.6	6.050806522369385	0.0006553239005077335	6.0508	21	53.0
2020-04-22	0.08450556	4.1625000000000005	7.695833333333333	102535.0	51.083333333333336	0.0	267.5925925925926	21.7843764472436	37.5	6.050806522369385	0.0012413563734712588	6.0508	21	54.0
2020-04-23	0.053748608	4.008333333333334	7.825	101425.83333333333	55.083333333333336	0.0	248.26388888888889	19.950643601519282	37.5	6.050806522369385	0.0018060297509885426	6.0508	21	55.0
2020-04-24	0.28700018	5.170833333333333	6.2250000000000005	100260.83333333333	64.625	0.0	131.59722222222223	18.879807544105653	37.4	6.050806522369385	0.001590997083201329	6.0508	21	56.0
2020-04-25	0.0008840561	5.3875	3.329166666666667	100173.33333333333	56.375	0.0	252.3148148148148	18.014597346762617	37.2	6.050806522369385	0.00013366707519201214	6.0508	21	57.0
2020-04-26	0.0070343018	4.083333333333333	5.066666666666666	100401.25	58.833333333333336	0.0	172.1064814814815	16.61064797629889	37.3	6.050806522369385	0.00016454382453653832	6.0508	21	58.0
2020-04-27	0.0038700104	4.8875	4.795833333333333	100937.5	51.916666666666664	0.0	189.35185185185185	16.029873898406507	37.1	6.050806522369385	0.000331903576950015	6.0508	21	59.0
2020-04-28	0.0059480667	5.341666666666666	2.766666666666667	100267.08333333333	85.16666666666667	0.5166666666666667	51.504629629629626	15.543895218483113	37	6.050806522369385	0.0004620880944465165	6.0508	21	60.0
2020-04-29	0.007624626	4.733333333333333	2.6958333333333333	100621.66666666667	89.33333333333333	0.08750000000000001	126.04166666666667	17.286682881070575	37.2	6.050806522369385	0.00012085866944893135	6.0508	21	61.0
2020-04-30	0.00643301	3.7375000000000003	3.095833333333333	101461.25	69.29166666666667	0.0	204.05092592592595	17.654855902303265	37.6	6.050806522369385	0.00034741180097043554	6.0508	21	62.0
2020-05-01	0.0037546158	7.083333333333333	8.391666666666667	101185.83333333333	48.583333333333336	0.0	274.3055555555556	16.740348405963154	38	6.050806522369385	0.00011874968178134747	6.0508	21	63.0
2020-05-02	0.002403736	6.004166666666666	11.204166666666666	100547.08333333333	68.375	0.26666666666666666	177.66203703703704	16.11657937875116	38.5	6.050806522369385	2.4468554187923762e-05	6.0508	21	64.0
2020-05-03	0.0031347275	4.1125	9.775	100871.66666666667	81.875	0.012500000000000002	154.05092592592592	17.47616947069656	39	6.050806522369385	3.417666422809001e-05	6.0508	21	65.0
2020-05-04	0.07356548	3.9625	9.6	101425.83333333333	75.375	0.0	242.01388888888889	18.36268454305726	39.3	6.050806522369385	0.00023123948881533733	6.0508	21	66.0
2020-05-05	0.05921936	4.7375	9.920833333333333	101386.66666666667	66.70833333333333	0.0	157.75462962962962	18.29790611847706	39.5	6.050806522369385	0.005549420363987992	6.0508	21	67.0
2020-05-06	0.0015888214	6.195833333333333	11.645833333333334	100834.16666666667	48.791666666666664	0.0	302.662037037037	17.581145784640704	39.8	6.050806522369385	0.000161777941161304	6.0508	21	68.0
2020-05-07	0.024518967	7.304166666666667	7.8500000000000005	101025.83333333333	49.25	0.0	213.3101851851852	16.43230285519906	40.1	6.050806522369385	0.00012366213553372286	6.0508	21	69.0
2020-05-08	0.0065050125	4.9125000000000005	9.079166666666667	101300.41666666667	55.708333333333336	0.0	302.77777777777777	14.978627642308181	40.6	6.050806522369385	0.00011885682056885309	6.0508	21	70.0
2020-05-09	0.0038900375	3.8249999999999997	10.108333333333333	101222.91666666667	62.791666666666664	0.0	190.9722222222222	14.279669578468821	40.8	6.050806522369385	0.0	6.0508	21	71.0
2020-05-10	0.08756161	4.141666666666667	12.116666666666667	101073.75	47.0	0.0	309.375	13.57588862854843	41.1	6.050806522369385	0.0001299732329673617	6.0508	21	72.0
2020-05-11	0.3755331	6.6125	8.591666666666667	99967.08333333333	73.0	0.2625	98.14814814814815	13.515806032943141	41.4	6.050806522369385	0.029301419010229052	3.748	21	73.0
2020-05-12	0.094078064	5.658333333333334	4.2749999999999995	100425.0	63.5	0.0	191.2037037037037	14.322374100819362	41.7	6.050806522369385	0.0011561242378815466	6.0508	21	74.0
2020-05-13	0.013318062	6.675	4.904166666666667	100582.5	66.5	0.024999999999999998	192.47685185185185	13.852817796290601	42.4	6.050806522369385	0.0005419490127741509	6.0508	21	75.0
2020-05-14	0.0121154785	6.2124999999999995	5.141666666666667	100994.16666666667	68.79166666666667	0.016666666666666666	213.77314814814815	13.89528715852626	41.8	6.050806522369385	0.00018715609633291968	6.0508	21	76.0
2020-05-15	0.012134552	5.6625000000000005	5.820833333333333	100847.08333333333	69.95833333333333	0.03333333333333333	198.14814814814815	13.34213389002409	41.7	6.050806522369385	0.00022077798750803985	6.0508	21	77.0
2020-05-16	0.0050239563	8.429166666666667	7.433333333333334	100405.0	67.5	0.09999999999999999	208.5648148148148	13.227233459018166	41.9	6.050806522369385	0.00015324755572428448	6.0508	21	78.0
2020-05-17	0.0047187805	8.416666666666666	5.5	100502.08333333333	81.25	0.375	170.25462962962965	13.827937981368708	41.3	6.050806522369385	5.093505039746098e-05	6.0508	21	79.0
2020-05-18	0.006248474	7.270833333333333	6.691666666666666	100878.75	66.91666666666667	0.008333333333333333	266.3194444444444	15.083129637976867	40.8	6.050806522369385	3.430108791965546e-05	6.0508	21	80.0
2020-05-19	0.0042057037	4.2	6.154166666666666	101188.75	75.75	0.008333333333333333	192.12962962962965	14.700647649040235	40.6	6.050806522369385	0.00011904249320714361	6.0508	21	81.0
2020-05-20	0.0061388016	6.491666666666667	6.3500000000000005	101450.83333333333	72.66666666666667	0.08750000000000001	208.68055555555554	14.479014916941626	40.2	6.050806522369385	0.0	6.0508	21	82.0
2020-05-21	0.0033102036	6.354166666666667	5.445833333333333	101694.58333333333	82.875	0.2708333333333333	93.28703703703705	14.554609514935786	39.7	6.050806522369385	0.0001142612278861329	6.0508	21	83.0
2020-05-22	0.0058021545	5.266666666666667	9.258333333333333	102223.75	55.583333333333336	0.0	332.7546296296296	14.72212474665742	39.7	6.050806522369385	0.00015076862121390837	6.0508	21	84.0
2020-05-23	0.005056381	3.1999999999999997	10.679166666666667	102232.08333333333	48.625	0.0	333.912037037037	14.108263726471938	39.7	6.050806522369385	9.14120895344431e-05	6.0508	21	85.0
2020-05-24	0.40539265	4.4750000000000005	13.145833333333334	101654.16666666667	50.583333333333336	0.0	224.30555555555554	13.355058579809292	39.6	6.050806522369385	0.09900343280176993	1.4685	21	86.0
2020-05-25	1.290884	3.391666666666667	12.445833333333333	102275.83333333333	68.70833333333333	0.075	230.78703703703704	12.260473538544286	39.4	1.9679530219023587	0.019695983792653228	2.4055	21	87.0
2020-05-26	1.1026783	2.983333333333333	14.487499999999999	102957.91666666667	54.583333333333336	0.0	263.31018518518516	11.793692588623895	39.1	2.2372848779655645	0.03456786100737697	2.8176	21	88.0
2020-05-27	1.0165968	4.716666666666667	14.4125	102495.83333333333	55.666666666666664	0.0	324.18981481481484	11.269088752622473	38.6	2.898019487080569	0.07118121887733779	1.063	21	89.0
2020-05-28	1.1774082	4.616666666666666	12.433333333333332	102297.5	69.41666666666667	0.0	228.24074074074073	10.817295879993683	38.1	2.818161710871891	0.041765353246300846	2.6433	21	90.0
2020-05-29	0.6361408	4.970833333333333	12.229166666666666	102364.58333333333	54.125	0.0	324.4212962962963	10.535045567837635	38	5.116523381452145	0.004614733089364912	4.9482	21	91.0
2020-05-30	0.0022182465	7.120833333333334	13.708333333333334	102233.33333333333	54.166666666666664	0.0	317.8240740740741	10.239608744394406	37.8	6.050806522369385	0.00037921714430880156	6.0508	21	92.0
2020-05-31	0.0015497208	7.904166666666666	13.491666666666667	102364.58333333333	49.916666666666664	0.0	343.40277777777777	10.046808999737605	37.9	6.050806522369385	0.00011509426987977543	6.0508	21	93.0
2020-06-01	0.005870819	5.295833333333333	10.450000000000001	102274.16666666667	60.916666666666664	0.0	267.1296296296296	9.337641283186839	38.2	6.050806522369385	0.00022570905988457046	6.0508	21	94.0
2020-06-02	0.0024461746	5.183333333333334	11.141666666666666	101777.08333333333	58.875	0.0	343.6342592592593	8.599655027242859	38.1	6.050806522369385	0.00038772501043290596	6.0508	21	95.0
2020-06-03	0.0036373138	4.658333333333333	12.9	101114.58333333333	66.79166666666667	0.0	216.2037037037037	8.392937878191344	38.2	6.050806522369385	0.00018395780438666738	6.0508	21	96.0
2020-06-04	0.0020933151	3.1750000000000003	12.429166666666667	100264.58333333333	93.83333333333333	0.3666666666666667	63.65740740740741	8.929942928871734	38.1	6.050806522369385	0.0005122421933387386	6.0508	21	97.0
2020-06-05	0.0040922165	4.8125	14.9375	100072.08333333333	75.5	0.12083333333333333	219.67592592592595	9.832106298734681	37.5	6.050806522369385	0.0013013924306932627	6.0508	21	98.0
2020-06-06	0.17864895	6.920833333333333	15.545833333333334	100262.5	71.5	0.09583333333333333	194.79166666666666	10.032226324451848	36.7	6.050806522369385	0.009860861139479921	6.0508	21	99.0
2020-06-07	0.007003784	3.654166666666667	16.979166666666668	101187.91666666667	73.04166666666667	0.016666666666666666	209.72222222222226	9.758036170469426	35.4	6.050806522369385	5.642534734349672e-05	6.0508	21	100.0
2020-06-08	0.25603867	4.5125	19.654166666666665	101030.0	84.125	0.49166666666666664	238.3101851851852	9.881575792239493	34.5	6.050806522369385	0.09061813803148502	2.1087	21	101.0
2020-06-09	1.6205025	2.9416666666666664	17.620833333333334	101480.83333333333	93.29166666666667	0.05416666666666667	145.94907407407408	12.765806418213835	34	1.7010763635923363	0.031836162049389695	1.7751	21	102.0
2020-06-10	1.699337	4.375	17.150000000000002	101646.25	90.58333333333333	0.004166666666666667	127.43055555555556	15.66937171528509	33.8	1.4416637135594517	0.055282910098860695	1.7208	21	103.0
2020-06-11	0.7141228	6.1125	17.1375	101694.16666666667	91.16666666666667	0.375	84.83796296296296	15.90593492847042	33.8	3.8273600997553583	0.04444145721373549	3.7471	21	104.0
2020-06-12	0.073480606	6.2375	16.7375	101945.41666666667	79.58333333333333	0.0	150.8101851851852	15.029687714377985	33.8	6.050806522369385	0.0017528546946035677	6.0508	21	105.0
2020-06-13	0.0035171509	5.3999999999999995	16.595833333333335	102352.5	58.625	0.0	352.0833333333333	14.74015400664182	33.7	6.050806522369385	0.00013720566154351205	6.0508	21	106.0
2020-06-14	0.0011425018	5.3999999999999995	16.779166666666665	102139.58333333333	58.583333333333336	0.0	275.9259259259259	13.664786194108796	33.5	6.050806522369385	0.0002608724860517257	6.0508	21	107.0
2020-06-15	0.0042438507	4.633333333333334	18.620833333333334	101574.58333333333	77.41666666666667	0.0	146.0648148148148	12.170663352421345	33.4	6.050806522369385	0.00042798994783909035	6.0508	21	108.0
2020-06-16	0.0018997192	2.891666666666667	18.8875	101474.16666666667	88.79166666666667	0.06666666666666667	155.78703703703704	11.104337730050494	33.3	6.050806522369385	0.0001752412139514309	6.0508	21	109.0
2020-06-17	0.16569519	3.2541666666666664	21.599999999999998	101490.83333333333	79.875	0.0	272.22222222222223	10.215083484569107	33.1	6.050806522369385	0.1055704927213743	6.0508	21	110.0
2020-06-18	1.2902164	3.3666666666666667	25.224999999999998	101270.83333333333	64.08333333333333	0.0	323.03240740740745	9.573634034424906	32.9	1.84984285914107	0.06838102712139416	0.91171	21	111.0
2020-06-19	3.5115051	3.1833333333333336	23.104166666666668	101327.91666666667	72.91666666666667	0.0	273.6111111111111	9.165095116647413	32.6	0.8481215345317028	0.04374656604201358	0.8248	21	112.0
2020-06-20	3.5930672	5.7	17.570833333333333	101698.33333333333	89.125	0.7000000000000001	119.09722222222223	9.461409643034814	32.4	0.9604392984257439	0.062426524962072634	1.2816	21	113.0
2020-06-21	0.5750351	5.429166666666667	17.400000000000002	101860.83333333333	67.08333333333333	0.0	355.0925925925926	9.189971956238074	32.2	5.311401978195351	0.03543484641223511	1.8328	21	114.0
2020-06-22	0.0041542053	3.466666666666667	18.216666666666665	101691.25	69.16666666666667	0.0	337.15277777777777	9.186277375887366	32.2	6.050806522369385	0.0004365297986325032	6.0508	21	115.0
2020-06-23	0.27692795	2.6041666666666665	19.870833333333334	101948.33333333333	65.16666666666667	0.0	343.1712962962963	8.893623069710616	31.8	6.050806522369385	0.018602124651032413	6.0508	21	116.0
2020-06-24	0.2981205	2.3375	20.724999999999998	102522.08333333333	65.83333333333333	0.0	337.73148148148147	8.090048543168862	31.3	6.050806522369385	0.2720063904045911	1.711	21	117.0
2020-06-25	1.0081863	3.033333333333333	22.09166666666667	102680.41666666667	61.291666666666664	0.0	342.0138888888889	7.654278811964299	30.8	2.161923964846179	0.1481089266056207	1.2369	21	118.0
2020-06-26	1.1978874	2.85	23.09166666666667	102311.25	60.125	0.0	315.16203703703707	7.159042243864271	30.3	1.6778694873536946	0.06426857660426968	1.9237	21	119.0
2020-06-27	0.93421936	2.658333333333333	23.754166666666666	101438.33333333333	62.5	0.0	306.94444444444446	6.847975917655202	29.7	2.315641632664195	0.10656227743553891	1.4978	21	120.0
2020-06-28	1.0613995	4.091666666666667	22.9875	100934.16666666667	66.375	0.0	302.1990740740741	6.5160910520529205	29	1.9018814251934109	0.09641477696618181	1.0703	21	121.0
2020-06-29	0.33584213	4.470833333333333	20.245833333333334	100752.5	83.875	0.575	227.8935185185185	6.494556067600763	28.6	3.969863034628818	0.042337513818191924	6.0508	21	122.0
2020-06-30	0.034475327	7.0375000000000005	15.85	99796.25	92.08333333333333	1.5583333333333333	113.6574074074074	9.31852916074891	29.7	6.050806522369385	0.0061386356634666505	6.0508	21	123.0
2020-07-01	0.028406143	7.854166666666667	15.254166666666668	100035.0	82.45833333333333	0.35833333333333334	149.07407407407408	14.09079878418121	30.4	6.050806522369385	0.001105106129653768	6.0508	21	124.0
2020-07-02	0.012878418	5.5249999999999995	17.883333333333333	100512.91666666667	71.95833333333333	0.0	264.1203703703704	16.14458459732926	29.5	6.050806522369385	0.00044809234638587076	6.0508	21	125.0
2020-07-03	0.058130264	5.220833333333333	16.983333333333334	101022.08333333333	70.79166666666667	0.0	256.94444444444446	15.339784889301017	29.4	6.050806522369385	0.0012442792902533808	6.0508	21	126.0
2020-07-04	0.004562378	6.441666666666666	16.704166666666666	101058.75	77.25	0.06666666666666667	203.3564814814815	13.076337833227862	29.5	6.050806522369385	0.0004333436089612693	6.0508	21	127.0
2020-07-05	0.0041122437	8.166666666666666	17.404166666666665	100413.75	89.91666666666667	0.24583333333333335	119.9074074074074	11.647471979734968	29.7	6.050806522369385	0.00023146967362793231	6.0508	21	128.0
2020-07-06	0.0041713715	8.191666666666666	17.433333333333334	100191.25	73.08333333333333	0.07916666666666668	185.64814814814815	12.377200086792467	29.3	6.050806522369385	0.0001102139005800388	6.0508	21	129.0
2020-07-07	0.0044288635	6.125	15.104166666666666	100664.58333333333	72.70833333333333	0.0	197.91666666666666	11.902431922933987	28.3	6.050806522369385	0.00012039470194120345	6.0508	21	130.0
2020-07-08	0.0059890747	4.795833333333333	13.762500000000001	100844.16666666667	80.16666666666667	0.075	257.4074074074074	11.169050271704352	27.6	6.050806522369385	0.00030841953165398623	6.0508	21	131.0
2020-07-09	0.0020828247	5.479166666666667	13.541666666666666	101155.41666666667	75.08333333333333	0.0375	269.09722222222223	10.645203858928404	27.3	6.050806522369385	0.0007363613942567	6.0508	21	132.0
2020-07-10	0.0052165985	3.2875	13.333333333333334	101128.33333333333	89.79166666666667	0.08750000000000001	87.84722222222223	9.919499749940337	26.5	6.050806522369385	0.00029425176092426553	6.0508	21	133.0
2020-07-11	0.006038666	8.983333333333333	14.654166666666667	100962.08333333333	79.33333333333333	0.15416666666666667	167.70833333333334	9.557778254201006	28.2	6.050806522369385	0.001726290909394557	6.0508	21	134.0
2020-07-12	0.0059547424	3.7541666666666664	14.658333333333333	101735.41666666667	76.0	0.14166666666666666	242.01388888888889	9.535813318333632	27.7	6.050806522369385	0.00013708469258767337	6.0508	21	135.0
2020-07-13	0.1703701	3.6875	14.262500000000001	101630.83333333333	75.45833333333333	0.0	281.3657407407407	9.461112438678333	28.3	6.050806522369385	0.008916392764739302	6.0508	21	136.0
2020-07-14	0.2337799	3.595833333333333	14.799999999999999	101598.75	69.375	0.0	322.56944444444446	9.096668039214522	28.8	6.050806522369385	0.01117831802591724	6.0508	21	137.0
2020-07-15	0.063323975	3.2375000000000003	15.225	101427.5	68.75	0.0	247.6851851851852	8.515714322062978	29.2	6.050806522369385	0.0031033296012654356	6.0508	21	138.0
2020-07-16	0.18175888	3.775	16.308333333333334	101266.66666666667	70.08333333333333	0.0	252.8935185185185	7.890678713298718	29.6	6.050806522369385	0.0618077612935533	6.0508	21	139.0
2020-07-17	0.19032288	3.1833333333333336	18.974999999999998	101631.66666666667	62.541666666666664	0.0	315.162037037037	7.5932682606124855	30.2	6.050806522369385	0.012928862487461184	6.0508	21	140.0
2020-07-18	0.33391953	2.841666666666667	20.095833333333335	102044.58333333333	64.41666666666667	0.0	312.84722222222223	7.488397843058799	30.7	6.050806522369385	0.18329760572530157	1.7692	21	141.0
2020-07-19	1.5682468	2.4208333333333334	19.5625	101905.0	71.54166666666667	0.0	246.2962962962963	6.789067460637657	31.3	1.7535304516343495	0.09595983211040368	1.282	21	142.0
2020-07-20	1.7543907	2.8541666666666665	19.816666666666666	101345.0	74.875	0.30833333333333335	240.9722222222222	6.348911666795292	31.9	1.2540668996708395	0.07656794327601506	1.4059	21	143.0
2020-07-21	1.2874584	4.883333333333334	17.1875	100891.25	83.08333333333333	0.3125	184.83796296296296	6.4235487455817175	32.6	1.5929150240124814	0.06321815875367669	2.2285	21	144.0
2020-07-22	0.22723961	7.108333333333333	13.945833333333333	100677.08333333333	81.66666666666667	0.12083333333333333	200.69444444444446	6.488105754103051	33.2	6.050806522369385	0.0031169510006992572	6.0508	21	145.0
2020-07-23	0.010501862	5.854166666666667	12.058333333333332	100721.66666666667	80.66666666666667	0.23750000000000002	193.75	6.984206027089697	33.8	6.050806522369385	0.0004520869495498331	6.0508	21	146.0
