Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2018-09-02	0.16801071	2.75	16.983333333333334	102708.33333333333	81.33333333333333	0.0	185.66666666666666	5.7262692172696825	22.9	5.206029925834537	0.00015839106531546047	6.0508	129	140.0
2018-09-03	0.16900826	3.170833333333333	16.433333333333334	102513.33333333333	84.04166666666667	0.0	156.0	5.597924636524787	22.4	6.050806522369385	0.011893472879910457	6.0508	129	141.0
2018-09-04	0.01845169	4.045833333333333	15.5375	101870.41666666667	92.45833333333333	0.0	78.625	5.429708047004473	22	6.050806522369385	0.0004253156245942989	6.0508	129	142.0
2018-09-05	0.00425148	2.466666666666667	16.3	101914.58333333333	93.54166666666667	0.012500000000000002	84.66666666666667	5.296619448708739	22.3	6.050806522369385	0.0003070753856102568	6.0508	129	143.0
2018-09-06	0.041175842	3.204166666666667	19.179166666666667	101823.33333333333	86.25	0.0	151.70833333333334	5.373384601392241	22.1	6.050806522369385	0.013394512956645154	6.0508	129	144.0
2018-09-07	0.12532425	3.579166666666667	19.0625	101782.08333333333	72.58333333333333	0.0	160.20833333333334	5.392749219944695	22.3	6.050806522369385	0.025605133402063593	6.0508	129	145.0
2018-09-08	0.025730133	3.1374999999999997	19.6875	101950.0	62.583333333333336	0.0	167.58333333333334	5.318296085769003	22.2	6.050806522369385	0.0007560262054453551	6.0508	129	146.0
2018-09-09	0.13463593	2.6	18.025000000000002	102212.08333333333	72.66666666666667	0.0	133.41666666666666	5.215333429362687	22.2	6.050806522369385	0.024467690039529026	6.0508	129	147.0
2018-09-10	0.07414627	4.820833333333334	15.616666666666667	102239.16666666667	89.125	0.8291666666666666	82.91666666666667	5.271389817417621	22.1	6.050806522369385	0.028832383131658312	6.0508	129	148.0
2018-09-11	0.006828308	5.458333333333333	16.3875	101559.58333333333	84.54166666666667	0.2791666666666667	131.5	5.438191361684747	23	6.050806522369385	0.0002821473242827192	6.0508	129	149.0
2018-09-12	0.0019798279	10.895833333333334	15.045833333333334	100613.33333333333	78.54166666666667	0.10833333333333334	105.04166666666667	5.563610194948227	26	6.050806522369385	6.581677182537104e-05	6.0508	129	150.0
2018-09-13	0.0042800903	7.75	13.395833333333334	101385.41666666667	74.41666666666667	0.0	172.625	5.5058099133511975	23.3	6.050806522369385	5.142393161359871e-05	6.0508	129	151.0
2018-09-14	0.006298065	4.608333333333333	12.237499999999999	101715.83333333333	85.5	0.04583333333333334	112.70833333333333	5.308174925236186	22.2	6.050806522369385	0.00012529253834834146	6.0508	129	152.0
2018-09-15	0.006603241	5.3374999999999995	13.75	101477.91666666667	75.54166666666667	0.004166666666666667	144.29166666666666	5.226703139931776	22.1	6.050806522369385	0.00037306238022682964	6.0508	129	153.0
2018-09-16	0.002960205	5.958333333333333	12.237499999999999	101551.66666666667	79.54166666666667	0.10416666666666667	148.58333333333334	5.315631019420853	21.7	6.050806522369385	7.459214602883936e-05	6.0508	129	154.0
2018-09-17	0.0038499832	7.6499999999999995	12.008333333333333	101220.83333333333	89.91666666666667	0.2041666666666667	37.541666666666664	5.4393736502928505	23.2	6.050806522369385	8.319812944434017e-05	6.0508	129	155.0
2018-09-18	0.0036373138	5.3	14.354166666666666	101475.41666666667	80.04166666666667	0.0	123.875	5.689877169833029	21.2	6.050806522369385	7.213677142289079e-05	6.0508	129	156.0
2018-09-19	0.0011854172	6.829166666666667	17.9375	101152.08333333333	71.45833333333333	0.0	158.04166666666666	5.805565937990285	21.5	6.050806522369385	0.0	6.0508	129	157.0
2018-09-20	0.0019989014	6.166666666666667	17.245833333333334	101337.08333333333	81.20833333333333	0.0	123.5	5.7198194364355	21.2	6.050806522369385	3.250229507012001e-05	6.0508	129	158.0
2018-09-21	0.000957489	6.429166666666667	19.795833333333334	101042.5	70.75	0.0	147.16666666666666	5.57656388865512	20.7	6.050806522369385	3.824981181004758e-05	6.0508	129	159.0
2018-09-22	0.005012512	7.862500000000001	13.4375	100330.41666666667	77.41666666666667	0.06666666666666667	63.666666666666664	5.456636009166044	22	6.050806522369385	6.951174577316668e-05	6.0508	129	160.0
2018-09-23	0.006948471	6.941666666666666	9.304166666666667	100190.41666666667	87.125	0.47500000000000003	103.08333333333333	5.706686353194283	21.9	6.050806522369385	0.00012184684852964525	6.0508	129	161.0
2018-09-24	0.0063467026	4.558333333333334	8.341666666666667	100437.91666666667	82.375	0.008333333333333333	117.29166666666667	6.737649611321726	18.5	6.050806522369385	0.00013794879025488777	6.0508	129	162.0
2018-09-25	0.006082535	7.258333333333333	6.829166666666667	101786.25	69.70833333333333	0.0	143.25	6.859540479614456	16.9	6.050806522369385	0.00020103363543300782	6.0508	129	163.0
2018-09-26	0.009246826	9.754166666666666	9.012500000000001	100904.16666666667	87.79166666666667	0.6375000000000001	30.083333333333332	6.579800665143742	21.8	6.050806522369385	0.0001086292584160781	6.0508	129	164.0
2018-09-27	0.0028438568	9.924999999999999	9.725	100451.25	70.33333333333333	0.375	146.5	7.734678576045516	18.9	6.050806522369385	1.467641876562673e-05	6.0508	129	165.0
2018-09-28	0.002989769	5.1125	6.233333333333333	100450.41666666667	91.375	0.7208333333333333	71.16666666666667	10.074941107524111	17.7	6.050806522369385	4.4558390346277995e-05	6.0508	129	166.0
2018-09-29	0.007983208	4.466666666666667	6.25	101787.91666666667	77.75	0.0	130.20833333333334	11.769410151037889	18.7	6.050806522369385	0.00026215945796484566	6.0508	129	167.0
2018-09-30	0.0032072067	9.545833333333333	9.5875	101021.25	81.95833333333333	0.024999999999999998	24.333333333333332	11.423154628840507	20.7	6.050806522369385	6.336488938901393e-05	6.0508	129	168.0
2018-10-01	0.001077652	5.308333333333334	9.866666666666667	100949.16666666667	74.375	0.0	101.29166666666667	10.764050009166043	18.8	6.050806522369385	7.993647393718606e-06	6.0508	129	169.0
2018-10-02	0.00080013275	4.2875000000000005	7.341666666666666	100303.33333333333	88.75	0.3	63.333333333333336	10.061976106936392	18.7	6.050806522369385	8.237607703854122e-05	6.0508	129	170.0
2018-10-03	0.004453659	4.058333333333334	6.220833333333334	99688.75	92.54166666666667	0.19166666666666668	34.916666666666664	9.612435367811274	18.2	6.050806522369385	0.000112201891496588	6.0508	129	171.0
2018-10-04	0.0037794113	6.416666666666667	4.270833333333333	101167.91666666667	82.08333333333333	0.0375	93.45833333333333	10.07385956455353	16.6	6.050806522369385	0.00017194018781197274	6.0508	129	172.0
2018-10-05	0.0066480637	6.404166666666666	7.958333333333333	101344.58333333333	93.5	0.06666666666666667	24.083333333333332	10.368711346731747	19.2	6.050806522369385	0.00010736108154267118	6.0508	129	173.0
2018-10-06	0.00020980835	6.4125000000000005	12.924999999999999	100925.0	85.54166666666667	0.43333333333333335	63.0	10.750008232366344	18.6	6.050806522369385	3.359113729419656e-05	6.0508	129	174.0
2018-10-07	0.0034885406	4.4750000000000005	6.858333333333333	100897.08333333333	94.70833333333333	0.37916666666666665	9.041666666666666	11.778726789403008	17	6.050806522369385	0.0	6.0508	129	175.0
2018-10-08	0.008621216	5.529166666666666	6.070833333333333	102039.58333333333	89.33333333333333	0.0	64.66666666666667	12.65994203742643	19.3	6.050806522369385	0.00010526585185186162	6.0508	129	176.0
2018-10-09	0.0023269653	8.2625	9.870833333333334	101738.75	84.29166666666667	0.12083333333333333	26.041666666666668	12.827413061648771	19.8	6.050806522369385	6.068153446266136e-05	6.0508	129	177.0
2018-10-10	0.0004005432	6.125	11.7875	102119.58333333333	89.75	0.0	21.625	12.387688336576673	18.8	6.050806522369385	2.194054906062837e-05	6.0508	129	178.0
2018-10-11	0.0024251938	3.0500000000000003	9.583333333333334	103181.66666666667	97.0	0.0	37.916666666666664	11.47357700423514	18.4	6.050806522369385	4.0176567667469966e-05	6.0508	129	179.0
2018-10-12	0.00902462	4.308333333333334	12.120833333333332	103032.08333333333	87.95833333333333	0.0	86.20833333333333	10.659097699999643	18.5	6.050806522369385	0.0005557169253996247	6.0508	129	180.0
2018-10-13	0.062099457	4.3374999999999995	13.35	102747.91666666667	85.58333333333333	0.0	88.75	10.038890027996803	18.8	6.050806522369385	0.0009484616577317254	6.0508	129	181.0
2018-10-14	0.017964363	4.270833333333333	13.6	102609.16666666667	81.79166666666667	0.0	94.04166666666667	9.39149149801897	19	6.050806522369385	0.00046735613702014896	6.0508	129	182.0
2018-10-15	0.099360466	4.708333333333333	12.708333333333334	102253.75	70.54166666666667	0.0	97.20833333333333	8.882805066412265	19.2	6.050806522369385	0.00039170767846929364	6.0508	129	183.0
2018-10-16	0.02043724	4.083333333333333	11.670833333333334	102066.66666666667	73.5	0.0	83.79166666666667	8.92856920230481	19.4	6.050806522369385	0.00019072657885262407	6.0508	129	184.0
2018-10-17	0.0013303757	3.079166666666667	11.35	102171.25	78.08333333333333	0.0	81.125	9.230128032173765	19.2	6.050806522369385	0.0001829760532781465	6.0508	129	185.0
2018-10-18	0.024619102	4.733333333333333	11.704166666666666	101727.08333333333	80.54166666666667	0.016666666666666666	65.66666666666667	8.578497825415353	19.5	6.050806522369385	0.0023614829377527472	6.0508	129	186.0
2018-10-19	0.00018978119	3.5875	7.575	102093.33333333333	83.66666666666667	0.0	90.25	7.85024064123129	19.1	6.050806522369385	6.380359573439915e-05	6.0508	129	187.0
2018-10-20	0.004869461	2.379166666666667	5.0625	102261.25	95.625	0.0	52.875	7.838691208730539	19.4	6.050806522369385	0.0004257806467694419	6.0508	129	188.0
2018-10-21	0.0060338974	5.041666666666667	4.5125	102337.5	93.875	0.0	68.0	7.809602299774767	19.9	6.050806522369385	0.0011183194176055224	6.0508	129	189.0
2018-10-22	0.0048475266	7.675	8.433333333333334	101102.08333333333	89.75	0.020833333333333332	17.166666666666668	8.318226193182694	19.8	6.050806522369385	7.365625173656645e-05	6.0508	129	190.0
2018-10-23	0.0018606186	7.104166666666667	3.8958333333333335	99261.66666666667	90.91666666666667	0.3666666666666667	28.625	8.580735510870431	19.3	6.050806522369385	1.3126823303585432e-05	6.0508	129	191.0
2018-10-24	0.0054073334	5.9375	3.1916666666666664	99005.83333333333	94.29166666666667	0.09583333333333334	21.208333333333332	9.748483218005815	15.6	6.050806522369385	5.4837083633132975e-05	6.0508	129	192.0
2018-10-25	0.004875183	2.5125	1.445833333333333	99612.91666666667	96.29166666666667	0.012499999999999999	41.25	11.027391065671383	17.3	6.050806522369385	6.284808960578124e-05	6.0508	129	193.0
2018-10-26	0.007689953	3.591666666666667	2.1791666666666667	99970.0	94.16666666666667	0.03333333333333333	40.666666666666664	11.500252085856864	16.9	6.050806522369385	0.00017803386506898337	6.0508	129	194.0
2018-10-27	0.0072774887	5.225	-0.05833333333333332	99860.0	98.79166666666667	0.8666666666666667	9.333333333333334	13.06434942014084	15.4	6.050806522369385	7.988866417425495e-05	6.0508	129	195.0
2018-10-28	0.0073480606	4.6000000000000005	0.8166666666666668	101777.08333333333	91.83333333333333	0.0375	52.625	17.637093775211074	15.2	6.050806522369385	4.951207311955791e-05	6.0508	129	196.0
2018-10-29	0.005302906	7.895833333333333	-1.5374999999999999	103138.33333333333	84.41666666666667	0.0	38.458333333333336	19.85470937455995	15.4	6.050806522369385	6.436633442360284e-05	6.0508	129	197.0
2018-10-30	0.0056300163	10.983333333333334	0.875	102476.25	88.0	0.0	9.041666666666666	19.004585706147544	15.9	6.050806522369385	1.0345827565740113e-05	6.0508	129	198.0
2018-10-31	0.0015487671	7.620833333333334	7.3125	102215.0	94.16666666666667	0.27499999999999997	14.708333333333334	17.81591295387651	17.7	6.050806522369385	5.772199151034009e-06	6.0508	129	199.0
2018-11-01	0.004430294	3.4875000000000003	8.379166666666666	102822.08333333333	95.95833333333333	0.0	23.125	19.08448121103392	17.3	6.050806522369385	3.7990574106199565e-05	6.0508	129	200.0
2018-11-02	0.0064411163	5.925	9.370833333333334	102305.0	93.83333333333333	0.0375	8.208333333333334	20.641965115958776	17.4	6.050806522369385	0.0	6.0508	129	201.0
2018-11-03	0.013849974	6.329166666666667	8.85	102310.83333333333	88.125	0.004166666666666667	12.083333333333334	18.61152733452143	17.5	6.050806522369385	6.269610819991891e-05	6.0508	129	202.0
2018-11-04	0.006000042	3.4	6.4125000000000005	102904.16666666667	88.66666666666667	0.0	31.625	16.995233583579008	16.9	6.050806522369385	3.5249811972020634e-05	6.0508	129	203.0
2018-11-05	2.6226044e-05	4.033333333333333	3.9	102726.25	90.66666666666667	0.0	40.416666666666664	15.794677597772129	16.6	6.050806522369385	0.00018675458617002828	6.0508	129	204.0
2018-11-06	0.0009942055	4.045833333333333	6.445833333333333	102249.16666666667	95.41666666666667	0.0	9.208333333333334	14.748538936679493	16	6.050806522369385	8.769774911357907e-05	6.0508	129	205.0
2018-11-07	0.0012221336	3.329166666666667	5.8625	102158.75	99.375	0.0	11.958333333333334	13.90119496956327	15.7	6.050806522369385	8.22702613173237e-05	6.0508	129	206.0
2018-11-08	0.0005617142	2.620833333333333	4.704166666666667	102260.83333333333	97.25	0.0	7.833333333333333	13.195282071217314	15	6.050806522369385	0.0	6.0508	129	207.0
2018-11-09	0.0016384125	2.9625	3.720833333333333	102233.75	97.375	0.0	7.5	12.549166392187967	14.6	6.050806522369385	0.00030180350570868674	6.0508	129	208.0
2018-11-10	0.0023150444	5.933333333333334	2.766666666666667	102246.66666666667	96.70833333333333	0.0	6.666666666666667	12.210850457815416	14.2	6.050806522369385	0.00035157499808720236	6.0508	129	209.0
2018-11-11	0.002028942	8.858333333333333	3.5833333333333335	102699.16666666667	87.5	0.0	6.5	11.754796054314749	14.6	6.050806522369385	3.692527313007646e-05	6.0508	129	210.0
2018-11-12	0.0011138916	9.345833333333333	2.9291666666666667	102621.25	88.875	0.0625	3.4583333333333335	11.3774562745254	15.7	6.050806522369385	2.612029110344829e-05	6.0508	129	211.0
2018-11-13	0.0011708736	8.541666666666666	5.191666666666666	101735.41666666667	96.29166666666667	0.4708333333333334	3.5	12.832035147754972	16	6.050806522369385	1.5909930508285898e-05	6.0508	129	212.0
2018-11-14	0.00091576576	2.504166666666667	5.7124999999999995	102070.41666666667	99.29166666666667	0.012500000000000002	11.583333333333334	18.929505026530475	14.5	6.050806522369385	1.0330896594705653e-05	6.0508	129	213.0
2018-11-15	3.0517578e-05	2.0208333333333335	5.8374999999999995	103284.58333333333	95.0	0.0	9.458333333333334	24.444829372185325	14.8	6.050806522369385	0.0003322623837907225	6.0508	129	214.0
2018-11-16	0.00054979324	5.741666666666667	5.458333333333333	104036.66666666667	86.08333333333333	0.0	15.75	23.169765571316457	15.7	6.050806522369385	0.0007578977046308709	6.0508	129	215.0
2018-11-17	0.0003592968	7.270833333333333	3.6750000000000003	103490.83333333333	93.875	0.0	3.25	20.26710592382922	16.3	6.050806522369385	3.9532981715462375e-05	6.0508	129	216.0
2018-11-18	0.0004916191	7.8374999999999995	3.891666666666667	103010.41666666667	81.08333333333333	0.041666666666666664	19.166666666666668	17.86801015689133	13.2	6.050806522369385	2.6032248424527515e-05	6.0508	129	217.0
2018-11-19	0.0009727478	4.8	0.05833333333333333	103707.91666666667	86.66666666666667	0.0	15.75	16.15672858265884	14.1	6.050806522369385	1.120124081465292e-05	6.0508	129	218.0
2018-11-20	0.0047142506	2.875	-1.3416666666666668	103265.83333333333	86.25	0.0	6.583333333333333	14.96834379673703	14.7	6.050806522369385	9.255012350344854e-05	6.0508	129	219.0
2018-11-21	0.009466648	2.9333333333333336	-0.225	103135.0	91.16666666666667	0.012500000000000002	10.708333333333334	13.994395130265874	14.7	6.050806522369385	0.0	6.0508	129	220.0
2018-11-22	0.005280018	5.875	0.9	102499.58333333333	80.75	0.0	10.916666666666666	13.385873185877168	15	6.050806522369385	0.00011191102359309709	6.0508	129	221.0
2018-11-23	0.002488017	5.583333333333333	1.4458333333333335	102265.83333333333	84.20833333333333	0.0	5.833333333333333	12.669927044746206	15.7	6.050806522369385	4.1194920308039105e-05	6.0508	129	222.0
2018-11-24	0.0018262863	4.604166666666667	0.3541666666666667	101437.08333333333	94.33333333333333	0.07083333333333333	4.5	12.468028435087902	16	6.050806522369385	0.0	6.0508	129	223.0
2018-11-25	0.0026243925	3.295833333333333	-2.7624999999999997	101477.5	97.79166666666667	0.0	16.416666666666668	12.182049755164508	16	6.050806522369385	7.37529021866994e-05	6.0508	129	224.0
2018-11-26	0.0073654056	3.795833333333333	-2.225	101075.0	97.29166666666667	0.029166666666666664	11.125	12.043163068214604	16.3	6.050806522369385	0.00018407402865807212	6.0508	129	225.0
2018-11-27	0.004205227	3.7916666666666665	-4.05	101746.66666666667	92.58333333333333	0.008333333333333333	31.333333333333332	11.768823288425256	16	6.050806522369385	9.503245133205148e-05	6.0508	129	226.0
2018-11-28	0.0054687858	2.75	-5.854166666666667	103336.66666666667	86.66666666666667	0.008333333333333333	26.541666666666668	11.585614753068903	16	6.050806522369385	0.0001410543088562431	6.0508	129	227.0
2018-11-29	0.013412118	6.9375	-7.991666666666667	103479.58333333333	84.66666666666667	0.0	23.541666666666668	10.536519322805047	17.1	6.050806522369385	0.0011753832780920874	6.0508	129	228.0
2018-11-30	0.004793644	10.700000000000001	-4.2124999999999995	102835.83333333333	50.041666666666664	0.0	17.083333333333332	12.30995398822662	17.6	6.050806522369385	3.806661618749944e-05	6.0508	129	229.0
2018-12-01	0.006240189	5.470833333333334	-6.995833333333334	102362.91666666667	67.5	0.09166666666666667	9.916666666666666	12.32434973886272	17.1	6.050806522369385	3.5583040040093584e-05	6.0508	129	230.0
2018-12-02	0.0033632666	4.208333333333333	-7.258333333333333	101290.83333333333	88.0	0.125	13.333333333333334	11.255268964605058	16.7	6.050806522369385	4.7759133500427145e-05	6.0508	129	231.0
2018-12-03	0.0013946444	5.5125	-3.9958333333333336	100467.5	93.29166666666667	0.06666666666666667	8.208333333333334	10.69081334642542	16.2	6.050806522369385	3.836093971500248e-05	6.0508	129	232.0
2018-12-04	0.0006130263	6.9875	2.316666666666667	100178.75	96.66666666666667	0.10833333333333334	6.458333333333333	11.022615616422417	15.9	6.050806522369385	2.1719852218089094e-05	6.0508	129	233.0
2018-12-05	0.00029090606	7.204166666666667	1.7708333333333333	101076.25	88.83333333333333	0.020833333333333332	10.958333333333334	12.323734524784532	15.6	6.050806522369385	0.0	6.0508	129	234.0
2018-12-06	0.00014095288	5.179166666666666	0.45416666666666666	101804.58333333333	94.16666666666667	0.04583333333333334	8.0	12.917112438678334	15.2	6.050806522369385	0.0	6.0508	129	235.0
2018-12-07	6.610667e-05	7.425	-1.0958333333333334	100855.0	87.04166666666667	0.0	13.5	12.866551787461754	15.3	6.050806522369385	2.5026745372966213e-05	6.0508	129	236.0
2018-12-08	2.997811e-05	8.245833333333334	0.1625	99675.41666666667	92.91666666666667	0.125	3.0833333333333335	12.70509869462231	15.3	6.050806522369385	0.0	6.0508	129	237.0
2018-12-09	1.34859e-05	8.041666666666666	2.2916666666666665	99435.41666666667	90.08333333333333	0.0	6.791666666666667	13.043235693728265	15.6	6.050806522369385	1.035384654166616e-05	6.0508	129	238.0
2018-12-10	7.0816604e-06	4.391666666666667	0.8916666666666666	99710.41666666667	94.95833333333333	0.05833333333333334	4.333333333333333	14.290967131467431	15.7	6.050806522369385	1.1039740786210379e-05	6.0508	129	239.0
2018-12-11	4.573958e-06	2.5500000000000003	-0.03333333333333333	101198.33333333333	99.33333333333333	0.016666666666666666	3.75	15.436902053882568	16.1	6.050806522369385	4.0034923357110915e-05	6.0508	129	240.0
2018-12-12	2.759145e-06	4.591666666666667	-1.2291666666666667	102533.33333333333	92.54166666666667	0.012500000000000002	3.7083333333333335	15.989798842193249	16.4	6.050806522369385	0.0001545368604397912	6.0508	129	241.0
2018-12-13	9.32836e-07	6.175	-1.0374999999999999	102971.66666666667	89.54166666666667	0.004166666666666667	6.291666666666667	15.646107359906154	16.6	6.050806522369385	3.1219575923565484e-05	6.0508	129	242.0
2018-12-14	9.4799907e-07	4.520833333333333	-2.9250000000000003	103350.41666666667	89.66666666666667	0.0	4.0	14.779981579516027	16.9	6.050806522369385	1.743920745413153e-05	6.0508	129	243.0
2018-12-15	2.1329906e-06	4.320833333333334	-4.679166666666666	103665.83333333333	91.95833333333333	0.0	4.25	13.891681210547127	17.1	6.050806522369385	3.488578958801166e-05	6.0508	129	244.0
2018-12-16	2.664281e-06	6.245833333333334	-5.0	103207.91666666667	93.5	0.0	5.0	12.843501730648901	17.2	6.050806522369385	3.440246575636813e-05	6.0508	129	245.0
2018-12-17	2.4182373e-06	4.675	-3.0666666666666664	102701.66666666667	90.45833333333333	0.2125	8.166666666666666	12.298371603570956	17.2	6.050806522369385	1.695654032883151e-05	6.0508	129	246.0
2018-12-18	1.8915744e-06	3.579166666666667	-4.6875	102969.16666666667	92.16666666666667	0.15833333333333333	13.375	11.975985954295634	17.4	6.050806522369385	3.191873164623091e-05	6.0508	129	247.0
2018-12-19	1.2749806e-06	3.0041666666666664	-5.104166666666667	103138.33333333333	92.75	0.02916666666666667	8.375	11.776462188559304	17.3	6.050806522369385	7.788934063260987e-05	6.0508	129	248.0
2018-12-20	5.666516e-07	5.8374999999999995	-6.470833333333334	102811.66666666667	92.5	0.0	8.583333333333334	11.65694094816317	17.1	6.050806522369385	0.00011290362019394764	6.0508	129	249.0
2018-12-21	5.180482e-07	5.483333333333333	-9.5625	101812.91666666667	88.75	0.1125	8.125	11.2890271864637	17.1	6.050806522369385	1.803899027646254e-05	6.0508	129	250.0
2018-12-22	1.7188722e-07	4.829166666666667	-7.854166666666667	100791.25	90.375	0.09583333333333333	9.833333333333334	12.337562170915856	17.4	6.050806522369385	2.3661422111822874e-05	6.0508	129	251.0
2018-12-23	4.7986396e-07	2.3125	-6.741666666666667	100763.75	92.875	0.15	9.458333333333334	12.638945998843557	17.8	6.050806522369385	2.950554297527303e-05	6.0508	129	252.0
2018-12-24	8.11473e-07	3.1999999999999997	-5.279166666666667	101213.33333333333	94.16666666666667	0.02916666666666667	6.958333333333333	11.619160702235352	17.9	6.050806522369385	0.00019152480613735966	6.0508	129	253.0
2018-12-25	1.706474e-06	6.483333333333333	-2.4	101068.75	95.20833333333333	0.1125	10.708333333333334	11.105542418185337	18.1	6.050806522369385	0.0001009320155508581	6.0508	129	254.0
2018-12-26	1.11392e-06	6.616666666666667	0.55	100530.0	92.54166666666667	0.08750000000000001	8.458333333333334	11.039544943525529	17.9	6.050806522369385	1.5330933648540615e-05	6.0508	129	255.0
2018-12-27	2.7171336e-07	3.1041666666666665	0.19999999999999998	100977.08333333333	94.95833333333333	0.020833333333333332	9.583333333333334	11.102992985684587	17.8	6.050806522369385	1.6648979276152665e-05	6.0508	129	256.0
2018-12-28	2.5337795e-07	2.7083333333333335	0.44166666666666665	101191.66666666667	99.08333333333333	0.029166666666666664	7.333333333333333	11.217078106630066	17.6	6.050806522369385	0.00011421349308460506	6.0508	129	257.0
2018-12-29	3.8952567e-07	4.529166666666667	-0.04999999999999999	101568.75	98.375	0.041666666666666664	8.958333333333334	11.20161814176261	17.5	6.050806522369385	0.0001383942370148513	6.0508	129	258.0
2018-12-30	3.0559022e-07	2.495833333333333	-0.024999999999999998	101573.33333333333	97.25	0.020833333333333332	7.125	11.19088472331488	17.4	6.050806522369385	3.290294309147809e-05	6.0508	129	259.0
2018-12-31	4.6676723e-07	4.195833333333334	-0.6041666666666666	102136.25	91.41666666666667	0.0	6.0	11.409516751420917	17.3	6.050806522369385	0.00017836364310450697	6.0508	129	260.0
2019-01-01	5.1927054e-07	8.695833333333333	1.2833333333333334	99196.66666666667	95.54166666666667	0.1625	5.439814814814816	11.531484212628481	17.3	6.050806522369385	3.3197090345563436e-05	6.0508	120	-88.0
2019-01-02	3.8814032e-06	7.0625	-1.1041666666666667	99757.5	93.95833333333333	0.1708333333333333	8.912037037037036	15.72827635317291	17.3	6.050806522369385	9.659998987604001e-06	6.0508	120	-87.0
2019-01-03	5.8467267e-06	8.25	-4.808333333333334	101931.66666666667	83.66666666666667	0.008333333333333333	6.712962962962963	17.38831937859681	17.3	6.050806522369385	1.3767842936650118e-05	6.0508	120	-86.0
2019-01-04	2.9519579e-06	5.2875000000000005	-5.1625000000000005	101246.66666666667	89.83333333333333	0.19999999999999998	8.333333333333334	16.61839890423027	17.4	6.050806522369385	1.0449929058436941e-05	6.0508	120	-85.0
2019-01-05	6.1005994e-07	4.829166666666667	-7.545833333333333	101454.16666666667	91.04166666666667	0.0	9.49074074074074	16.336783849513022	17.3	6.050806522369385	2.391775551429511e-05	6.0508	120	-84.0
2019-01-06	7.960771e-07	2.2666666666666666	-8.691666666666666	102441.66666666667	91.66666666666667	0.008333333333333333	10.185185185185185	17.090184650829517	17.3	6.050806522369385	3.024843608607694e-05	6.0508	120	-83.0
2019-01-07	7.571434e-07	7.245833333333334	-4.5125	101800.83333333333	92.0	0.06666666666666667	7.291666666666667	17.091418148957718	17.4	6.050806522369385	0.0001677852459178134	6.0508	120	-82.0
2019-01-08	4.2690226e-07	5.895833333333333	-3.0083333333333333	100380.41666666667	90.66666666666667	0.0	10.069444444444445	16.163356873429038	17.3	6.050806522369385	1.2855544242730662e-05	6.0508	120	-81.0
2019-01-09	2.8143986e-06	3.1625	-5.020833333333333	100994.58333333333	90.41666666666667	0.09999999999999999	6.018518518518519	13.703376081527928	17.3	6.050806522369385	1.9995497893747936e-05	6.0508	120	-80.0
2019-01-10	3.7342834e-06	2.5208333333333335	-5.770833333333333	101757.08333333333	94.625	0.10833333333333334	6.3657407407407405	12.555770837541363	17.2	6.050806522369385	0.00011058201749729465	6.0508	120	-79.0
2019-01-11	3.0182418e-06	8.341666666666667	-3.5208333333333335	100081.25	90.79166666666667	0.05416666666666667	8.564814814814815	11.762703807339722	17.2	6.050806522369385	0.00014298103687632535	6.0508	120	-78.0
2019-01-12	1.8434948e-06	4.908333333333333	-1.825	99404.58333333333	92.875	0.0	23.14814814814815	11.582092395317718	17	6.050806522369385	9.92442152842595e-06	6.0508	120	-77.0
2019-01-13	1.027307e-06	4.383333333333334	-1.55	98640.83333333333	96.16666666666667	0.07916666666666666	9.722222222222221	11.228551656192602	16.9	6.050806522369385	2.996140903289544e-05	6.0508	120	-76.0
2019-01-14	7.469789e-07	5.741666666666667	-0.7374999999999999	97439.58333333333	94.08333333333333	0.22499999999999998	11.226851851851853	11.080636073145508	16.9	6.050806522369385	3.564727257254388e-05	6.0508	120	-75.0
2019-01-15	8.0052996e-07	3.475	-5.4125000000000005	98657.08333333333	94.91666666666667	0.0	16.319444444444446	10.540368083608094	16.8	6.050806522369385	2.231158891414962e-05	6.0508	120	-74.0
2019-01-16	6.206101e-07	5.583333333333333	-4.595833333333333	99525.41666666667	88.625	0.07083333333333335	15.50925925925926	10.563104027396024	16.8	6.050806522369385	8.357943046492143e-05	6.0508	120	-73.0
2019-01-17	4.5727938e-07	9.854166666666666	0.04583333333333336	98470.0	90.45833333333333	0.2333333333333333	9.027777777777777	10.33283309915594	16.8	6.050806522369385	2.0597290252412538e-05	6.0508	120	-72.0
2019-01-18	1.534645e-06	5.395833333333333	-5.170833333333333	99873.33333333333	82.20833333333333	0.0	20.02314814814815	12.577650521194103	16.8	6.050806522369385	7.439108856937797e-06	6.0508	120	-71.0
2019-01-19	2.6724301e-06	5.783333333333334	-4.208333333333333	100707.5	86.375	0.07083333333333333	15.277777777777777	13.245468647224838	16.8	6.050806522369385	2.4777467163290945e-05	6.0508	120	-70.0
2019-01-20	1.8822611e-06	7.416666666666667	-4.620833333333334	100698.33333333333	81.125	0.0	20.833333333333332	13.556104608656211	16.8	6.050806522369385	1.979792414279557e-05	6.0508	120	-69.0
2019-01-21	1.5610713e-06	2.6625	-12.370833333333332	101532.08333333333	88.29166666666667	0.0	33.449074074074076	14.077925964019713	16.7	6.050806522369385	1.282285731616547e-05	6.0508	120	-68.0
