Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
2012-08-30	22.32767543036916	10.527704615007151	6.8801202403333335	26.054176585	0.0	235.62416951416668	0.15191300000000002	0.023745	12.71007611623764	11.485007074488626	243	8	58.95833333333334	163	8
2012-08-31	22.40481258745748	10.590251874602501	3.3192474294166665	26.56875763	0.0	231.52549917916667	0.142902	0.024847	12.754018091434858	76.37266172063954	244	8	58.95833333333334	164	8
2012-09-01	22.351438687796826	10.540287159647344	5.398926336416666	23.7275037125	0.0	192.72037696791668	0.139296	0.025936	12.753464407834796	18.770648204251504	245	9	58.95833333333334	165	9
2012-09-02	22.43118211781111	10.617798870322746	4.549584637875	25.22167231291667	0.0	231.4551680929167	0.136441	0.027017000000000003	12.761621089762896	40.81877232319373	246	9	58.95833333333334	166	9
2012-09-03	22.96293687113675	11.151086418262844	2.6917390000416668	27.196252441666665	0.7424000000000001	218.37083316125	0.14876	0.028089	12.765169559378032	119.16048391023605	247	9	58.95833333333334	167	9
2012-09-04	23.17698919758673	11.363595295237653	2.094976556583333	28.7391703275	12.833399833333333	218.64441594375	0.208815	0.029113	12.765948875259323	202.88642157715546	248	9	58.95833333333334	168	9
2012-09-05	23.469863188970283	11.604265139002823	4.8906752588749995	25.602084095	4.711300041666666	224.42912205333332	0.267081	0.02974	12.777024402761118	38.016320264649096	249	9	58.95833333333334	169	9
2012-09-06	23.150769102240385	11.288019003519006	3.0872823405000003	20.34083836875	0.1431	234.4536641470833	0.191686	0.030279	12.728307899299644	94.38123970817689	250	9	58.95833333333334	170	9
2012-09-07	22.986449886367215	11.127702826307996	3.5682900353750004	19.600837961666667	1.0415	193.24766747708333	0.165822	0.030835	12.726437969861207	70.43142674354125	251	9	58.95833333333334	171	9
2012-09-08	22.485487391246124	10.630577445127225	4.948491782375	16.029180145666672	3.633600458333333	230.97350001791668	0.169741	0.031392	12.772070224390747	34.96873190328783	252	9	58.95833333333334	172	9
2012-09-09	22.038022556766904	10.177762871285333	3.599431875916667	15.374176279875	0.0	231.10495651083332	0.166621	0.031895	12.828829313868013	62.97637255941681	253	9	58.95833333333334	173	9
2012-09-10	21.842867254935584	9.989641264372963	3.9608319073750002	17.216257985541667	0.004	227.34620833041663	0.150896	0.032412	12.859193704688813	50.8626297736061	254	9	58.95833333333334	174	9
2012-09-11	21.413944101205693	9.559635349196748	6.615219845291668	20.26416676875	0.0	224.21771058170836	0.14280299999999999	0.032968	13.065381157143776	11.25958674920657	255	9	58.95833333333334	175	9
2012-09-12	21.19699794831511	9.332072681456324	4.990964130666668	20.774173991666668	0.0134	219.81320852516663	0.138303	0.033569	13.61090618343435	29.674822864846224	256	9	58.95833333333334	176	9
2012-09-13	20.784956096966106	8.92397800959859	3.956863635125	10.970422363041667	0.14	89.553959449125	0.140491	0.034164	13.70959721766977	44.913446453781006	257	9	58.95833333333334	177	9
2012-09-14	20.346644903165156	8.49094175524784	3.696302130875	14.794173177583337	0.7802	223.1359578587084	0.14163299999999998	0.034753	13.791240485500278	48.682469049889534	258	9	58.95833333333334	178	9
2012-09-15	20.162753504214077	8.313517702723653	2.9474535434166667	17.297503407125	0.0	218.63633074216662	0.137631	0.035375	13.795018748073046	74.69664226453548	259	9	58.95833333333334	179	9
2012-09-16	19.89377104534415	8.052044455504982	4.509913292666667	17.870004272166668	0.0	216.1715831808333	0.135534	0.036027	13.863335417690568	30.84359793634161	260	9	58.95833333333334	180	9
2012-09-17	19.728314668270873	7.889640411829269	4.606248326208333	15.86834233625	0.1096	161.88074811291668	0.136231	0.036683	13.921464833459913	28.85497793607736	261	9	58.95833333333334	181	9
2012-09-18	19.208759120876632	7.367543259743524	5.0398270975	10.423342640833333	0.0267	203.82416709916663	0.136744	0.037319	13.975239515987669	14.682538504585633	262	9	58.95833333333334	182	9
2012-09-19	18.60352587882734	6.764865460280462	7.372068212125	14.088342285208334	0.14980000000000002	192.00103982625	0.135995	0.037949000000000004	14.054582890606849	6.271766214943957	263	9	58.95833333333334	183	9
2012-09-20	18.110652680672718	6.236268431897522	4.917685122166667	12.930839792999999	0.0058	199.6868767775	0.148533	0.038575	23.15	20.355741634309357	264	9	58.95833333333334	184	9
2012-09-21	17.687603465047214	5.809210938996918	4.060522354958334	8.495842234083334	3.440299958333333	94.61733234	0.162633	0.039138	23.15	27.76451921984096	265	9	58.95833333333334	185	9
2012-09-22	17.14206337263795	5.247887335009578	5.9609192885	9.229169464083334	2.6779999166666664	184.7486246020833	0.177475	0.039585	23.15	7.568806148328687	266	9	58.95833333333334	186	9
2012-09-23	16.74410824218447	4.8472768374402175	4.2578582919166665	8.654168700458332	0.0	176.69800202083337	0.158498	0.039987	23.15	21.060729371452386	267	9	58.95833333333334	187	9
2012-09-24	16.309531207245257	4.416139879527371	6.058483340625	11.680842335333333	0.0	203.95654114	0.147792	0.040388	23.15	6.149893928815618	268	9	58.95833333333334	188	9
2012-09-25	16.20163809853789	4.294951290220114	3.493802342166666	15.756253813875	0.0	198.96091691041667	0.14167000000000002	0.040806999999999996	23.15	26.863054729479213	269	9	58.95833333333334	189	9
2012-09-26	15.935985953072061	4.033269115834297	3.534158965708333	11.887090301791662	0.0	198.26416580416668	0.139415	0.041233	23.15	25.54881405484312	270	9	58.95833333333334	190	9
2012-09-27	15.762475496956284	3.862962767275132	2.7366913484583333	10.618755594666666	0.0	196.03645769999997	0.138604	0.04166	23.15	40.14831508616446	271	9	58.95833333333334	191	9
2012-09-28	15.725623220065527	3.829355369531667	1.8610724064166664	12.969584401083331	0.0	193.18629733833333	0.137625	0.042089	23.15	84.87642467117998	272	9	58.95833333333334	192	9
2012-09-29	15.56445185260483	3.668044130093916	4.203870436625	15.51000366225	0.0	190.9835439967917	0.136079	0.042531	23.15	16.179101135454594	273	9	58.95833333333334	193	9
2012-09-30	15.486795227070102	3.5865746456315084	2.6599138304166665	12.465002950208332	0.0	189.6255822375417	0.136246	0.042977	23.15	39.27967689312828	274	9	58.95833333333334	194	9
2012-10-01	15.481622252537054	3.58144955860284	2.064716808125	14.139587656666668	0.0	174.04079311833337	0.13631600000000002	0.043423	23.15	63.24425462003397	275	10	58.95833333333334	195	10
2012-10-02	15.402807373238645	3.503438710550577	2.9766839756666665	14.809587097416667	0.0	184.2579574575	0.136152	0.043871	23.15	30.22887799698263	276	10	58.95833333333334	196	10
2012-10-03	15.504749352471425	3.604714056949005	2.2407675159166667	14.953755950583336	0.0	182.317832315	0.13632	0.044321	23.15	53.33765188582239	277	10	58.95833333333334	197	10
2012-10-04	15.308249496821126	3.3956866477090184	5.570474641833333	14.167919413541664	0.0	148.923790935	0.136827	0.044766	23.15	5.486658878059263	278	10	58.95833333333334	198	10
2012-10-05	14.965762089367221	2.9946732788124515	5.508626374375	5.661669667166668	0.0	160.13383261625	0.137897	0.045188	23.15	0.0	279	10	58.95833333333334	199	10
2012-10-06	14.47072731582684	2.4235376894875955	5.43608081875	5.249585723958333	0.0	109.28062406875	0.139399	0.045573	23.15	0.0	280	10	58.95833333333334	200	10
2012-10-07	14.187790416746392	2.1321059600488272	3.1102139379583327	5.025423940125	0.0	159.37250073583334	0.139875	0.045928	23.15	0.0	281	10	58.95833333333334	201	10
2012-10-08	13.75968749773456	0.0	7.298559906125	7.246671295958333	0.0	152.12853987875	0.15382	0.046264	25.0	0.0	282	10	58.95833333333334	202	10
2012-10-09	13.423138609086275	0.008162524925028336	5.908993583083332	10.450835164625	3.5751	113.78933270333332	0.161618	0.046571	25.0	0.0	283	10	58.95833333333334	203	10
2012-10-10	13.122238765518796	0.0	5.599077145958335	4.817088063666667	0.6214999999999999	157.28637473166663	0.16604100000000002	0.046807	25.0	0.0	284	10	58.95833333333334	204	10
2012-10-11	12.722349037492034	0.0	6.164489466166668	7.9591702777916655	0.3478	100.97795948	0.17486400000000002	0.047014999999999994	25.0	0.0	285	10	58.95833333333334	205	10
2012-10-12	12.449619255723395	0.052333277321654485	3.760649161083333	3.871670023541667	0.0484	170.96370935958333	0.23425500000000002	0.047202	25.0	0.0	286	10	58.95833333333334	206	10
2012-10-13	12.174905855354455	0.0096343169410833	4.942376965958333	10.324586485625	16.747399916666666	104.23662280958334	0.478493	0.04718	25.0	0.0	287	10	58.95833333333334	207	10
2012-10-14	12.625600435748938	0.4596347111575234	4.671284365708333	14.448347981708336	40.78679883333333	68.91566654375	0.9435	0.046841	25.0	0.0	288	10	58.95833333333334	208	10
2012-10-15	12.258506737639316	0.03288514261202025	3.873999236083333	10.376674906749999	0.0	160.54208660125	0.546086	0.046247	25.0	0.0	289	10	58.95833333333334	209	10
2012-10-16	12.16134612587824	0.0	5.566839529625	12.458754476791663	0.0	115.52808515166667	0.311611	0.045633	25.0	0.0	290	10	58.95833333333334	210	10
2012-10-17	12.178239707040575	0.04056370057945635	4.928237973416667	14.979175821458336	16.291900125	118.33925088083332	0.5988910000000001	0.044995	25.0	0.0	291	10	58.95833333333334	211	10
2012-10-18	12.208371121603786	0.0	5.240070829458333	8.902085876666666	2.2096	56.33649961254167	0.6515059999999999	0.044282	25.0	0.0	292	10	58.95833333333334	212	10
2012-10-19	12.048673172050838	0.01451303414038918	2.3401942215833333	6.988339996416666	4.8843000000000005	74.38683335362501	0.413196	0.043533999999999996	25.0	0.0	293	10	58.95833333333334	213	10
2012-10-20	11.897422540421289	0.022317663315428504	3.4475425540416667	8.106670634291667	0.9282	150.06716793691666	0.435907	0.042775	25.0	0.0	294	10	58.95833333333334	214	10
2012-10-21	11.824065092406276	0.07754442177164655	3.782803950125	10.067923483333333	0.0	145.98904245666662	0.361312	0.042023000000000005	25.0	0.0	295	10	58.95833333333334	215	10
2012-10-22	11.955270748163304	0.18915563282787676	3.010354719875	13.821665699333336	16.063600041666668	82.92508379125	0.812533	0.041255	25.0	0.0	296	10	58.95833333333334	216	10
2012-10-23	11.982879558139516	0.21676049538011988	3.902293157208333	17.558342235	3.5141	113.12595812291669	0.746644	0.040463	25.0	0.0	297	10	58.95833333333334	217	10
2012-10-24	12.11907123793351	0.31031136915194146	4.700854046125	20.100834148333334	0.0	136.76833279708333	0.580862	0.039684	25.0	0.0	298	10	58.95833333333334	218	10
2012-10-25	12.39192224359117	0.0	7.551357509583332	15.345841980333335	10.371400208333334	102.4739176425	0.671307	0.038906	25.0	0.0	299	10	58.95833333333334	219	10
2012-10-26	12.071205718839517	0.0	5.1068809885	3.097927347833333	0.0	140.33441765916666	0.7468250000000001	0.038127999999999995	25.0	0.0	300	10	58.95833333333334	220	10
2012-10-27	11.757834823126858	0.0	3.3411479167916665	1.2845932007916667	0.0	128.58175023083334	0.70749	0.037353	25.0	0.0	301	10	58.95833333333334	221	10
2012-10-28	11.481702303855652	0.00840889286065405	3.1276107647083333	1.839590962708333	0.0	137.73633607583332	0.670532	0.036589	25.0	0.0	302	10	58.95833333333334	222	10
2012-10-29	11.192661400944292	0.02114699615187909	3.469934363625	2.005844370541667	0.0	136.91304317791668	0.6374099999999999	0.035838999999999996	25.0	0.0	303	10	58.95833333333334	223	10
2012-10-30	10.756436606497292	0.0	7.307327095874999	2.1566711425416667	0.0	133.25829251666667	0.608877	0.035104	25.0	0.0	304	10	58.95833333333334	224	10
2012-10-31	10.230650897980892	0.0	6.007739058208332	0.643762207125	0.0	134.88816738833333	0.583396	0.034386	25.0	0.0	305	10	58.95833333333334	225	10
2012-11-01	9.921173084083584	0.007624250080338513	4.7315345667083335	4.272092437833334	0.0	87.48675036375	0.5576800000000001	0.033692	25.0	0.0	306	11	58.95833333333334	226	11
2012-11-02	9.676123226138674	0.0033000861733860627	3.1629103191666665	2.023760732	0.0	116.31775012875	0.537396	0.033014999999999996	25.0	0.0	307	11	58.95833333333334	227	11
2012-11-03	9.521388133662596	3.147561984917502e-05	2.301218440375	2.3154184977916668	0.0	48.2409164875	0.533392	0.032359	25.0	0.0	308	11	58.95833333333334	228	11
2012-11-04	9.369102108147851	0.034205931380080656	2.0532349757499997	1.661679840125	0.0	113.18699932	0.514319	0.031731	25.0	0.0	309	11	58.95833333333334	229	11
2012-11-05	9.13502822793473	0.02285053770581591	2.14794474875	0.9166859945416664	0.0	111.5795838025	0.48814799999999997	0.031125999999999997	25.0	0.0	310	11	58.95833333333334	230	11
2012-11-06	8.892501382213302	0.0	3.8208381559583335	1.96750284825	3.2984000416666666	41.14933315541667	0.5125430000000001	0.030543999999999998	25.0	0.0	311	11	58.95833333333334	231	11
2012-11-07	8.812378248763903	0.04204240320480857	1.4508907861250002	5.458753204291667	0.0	75.13833316	0.517484	0.029994999999999997	25.0	0.0	312	11	58.95833333333334	232	11
2012-11-08	8.71738221736925	0.0059554583329521895	3.952691889708333	5.475420888208333	0.0	101.26475024291666	0.483875	0.02947	25.0	0.0	313	11	58.95833333333334	233	11
2012-11-09	8.597844318685352	0.04507398127471873	3.4153401767083333	6.324177043083331	0.0	57.7987072475	0.485464	0.028961	25.0	0.0	314	11	58.95833333333334	234	11
2012-11-10	8.624104534357684	0.01934569628235216	6.745859993958334	14.22333552016667	0.0007999999999999999	95.90450047958332	0.450248	0.028486	25.0	0.0	315	11	58.95833333333334	235	11
2012-11-11	8.879541256395855	0.01327754966991712	7.5505316303750005	13.539172108125	20.007299625	46.94075007666667	0.813078	0.028022000000000002	25.0	0.0	316	11	58.95833333333334	236	11
2012-11-12	8.659188361587162	0.0	7.035908060291669	-1.322495524125	0.0	75.74829038	1.0745069999999999	0.027569	25.0	0.0	317	11	58.95833333333334	237	11
2012-11-13	8.180529918590278	0.0	3.543844942291667	-1.3070739745833333	0.0	102.73333350333333	0.927687	0.02713	25.0	0.0	318	11	58.95833333333334	238	11
2012-11-14	7.872867865300192	0.0	4.670141197708333	1.3908452352083334	0.0	66.97712512416666	0.8264579999999999	0.026704000000000002	25.0	0.0	319	11	58.95833333333334	239	11
2012-11-15	7.636964742162839	0.004820312166368801	3.365372106875	2.821677144375	0.0	73.33658387233335	0.765157	0.026289999999999997	25.0	0.0	320	11	58.95833333333334	240	11
2012-11-16	7.478140944987373	0.02456820250892111	2.127413209208333	3.2604232787500003	0.0	97.1554186705	0.7282930000000001	0.025891	25.0	0.0	321	11	58.95833333333334	241	11
2012-11-17	7.292846858430173	0.010053542744699941	3.6808997028333335	3.852929687458333	0.0	96.64800207879166	0.69818	0.025507	25.0	0.0	322	11	58.95833333333334	242	11
2012-11-18	7.134967846148284	0.009650464591087982	4.182408649708333	4.770838673791666	0.0	80.57445885716665	0.6643600000000001	0.025138	25.0	0.0	323	11	58.95833333333334	243	11
2012-11-19	7.031024644993115	0.0044828057569841215	4.081680939375	6.8008399965	0.1315	60.71795797	0.6266550000000001	0.02478	25.0	0.0	324	11	58.95833333333334	244	11
2012-11-20	7.1340536703493465	0.12742025113308664	2.3744650942083334	8.922924297291667	0.0	87.61024840333332	0.5854729999999999	0.024452	25.0	0.0	325	11	58.95833333333334	245	11
2012-11-21	6.979825960931543	0.009141236367817385	4.976401150083333	7.916670735708332	0.0	89.92974917166669	0.577306	0.024148	25.0	0.0	326	11	58.95833333333334	246	11
2012-11-22	6.9616655104932335	0.0	7.544350693958332	10.615838623250001	0.0	87.23954264375	0.49915600000000004	0.023875	25.0	0.0	327	11	58.95833333333334	247	11
2012-11-23	6.7838476980120825	0.0	9.795885504458331	-0.98999506625	0.0	55.54987478208334	0.464495	0.023592	25.0	0.0	328	11	58.95833333333334	248	11
2012-11-24	6.275115940245116	0.0	4.242976624083333	-3.0658261616250004	0.0	91.14762528541668	0.437666	0.023316999999999997	25.0	0.0	329	11	58.95833333333334	249	11
2012-11-25	6.001828969374706	0.0	4.123799564458333	-1.3549891154583331	0.0	89.88633330791669	0.414925	0.023061	25.0	0.0	330	11	58.95833333333334	250	11
2012-11-26	5.6800820241588985	0.0	4.114195632291667	-5.028323872875	0.0	79.59258317916667	0.395698	0.022819	25.0	0.0	331	11	58.95833333333334	251	11
2012-11-27	5.269939221631791	0.0	3.8012387682916673	-6.271660867833332	0.0	70.70725059416667	0.379288	0.022597	25.0	0.0	332	11	58.95833333333334	252	11
2012-11-28	4.943424053319269	0.00015508793323881775	3.2377493045416665	-2.6541643778333333	0.0	87.36612447	0.3643610000000001	0.022397	25.0	0.0	333	11	58.95833333333334	253	11
2012-11-29	4.726277857043999	0.00576308274257098	3.375199046958333	0.9604214985416668	0.0	83.93387444791666	0.35080500000000003	0.02222	25.0	0.0	334	11	58.95833333333334	254	11
2012-11-30	4.675443879444185	0.0	3.831299252041666	4.286253865541667	0.0	54.85804176	0.339111	0.022065	25.0	0.0	335	11	58.95833333333334	255	11
2013-03-01	0.37021606770696025	-1.987008913156748	5.075013224791666	-2.8249928792500003	0.5659000000000001	127.5324576675	2.779705	3.008793	0.65	0.0	60	3	82.95833333333333	-47	3
2013-03-02	0.734749199509664	-1.6681393070831574	3.9617905869166665	-4.946661377083333	0.0	190.61183262291667	3.712478	2.985688	0.65	0.0	61	3	82.95833333333333	-46	3
2013-03-03	1.4626219293190923	-1.0124198279922343	1.8689937132499999	-6.647495015625	0.0	195.52604039375	4.570233	2.972082	0.65	0.0	62	3	82.95833333333333	-45	3
2013-03-04	1.4814625666349377	-1.0609236332709218	3.8841909634166663	-4.519162241625001	0.3967	106.20037333916666	4.408369	3.012234	0.65	0.0	63	3	82.95833333333333	-44	3
2013-03-05	0.7663138296525828	-1.8107072156458115	4.9347627156666665	-1.8766604105000002	14.836300166666668	113.68078947	3.006456	3.662174	0.65	0.0	64	3	82.95833333333333	-43	3
2013-03-06	0.7621759033671329	-1.849259895161084	4.695207165666667	-3.577078247083333	0.0	163.22962475041666	4.2230300000000005	3.436988	0.65	0.0	65	3	82.95833333333333	-42	3
2013-03-07	1.03099622313736	-1.643219029741853	1.9685800751666669	-4.274574025416666	0.0	199.45608456833332	4.171151999999999	3.3941739999999996	0.65	0.0	66	3	82.95833333333333	-41	3
2013-03-08	1.24213201371641	-1.539239613511703	3.3710319871666665	-3.89749120075	0.0	189.4197517983333	4.563326999999999	3.329043	0.65	0.0	67	3	82.95833333333333	-40	3
2013-03-09	0.8605996847484115	-2.0241302363397264	5.502291644166666	-0.4979143778333333	9.895699875	73.31274986416666	6.7236910000000005	3.355542	0.65	0.0004358624763320105	68	3	82.95833333333333	-39	3
2013-03-10	0.3231416719424379	-2.6446278028507826	4.099510193416667	2.2254170735833334	23.391600125	79.17420816708334	10.189571	4.440126	0.65	0.0016579257446071294	69	3	82.95833333333333	-38	3
2013-03-11	0.10696117091455637	-2.9414584056401987	4.7230022155	0.14500071199999998	2.5206	69.36112578541666	10.904176	5.61025	0.65	0.0014408009184963507	70	3	82.95833333333333	-37	3
2013-03-12	0.2922434221979241	-2.998514213678137	5.755668831166668	-2.344998423333333	2.1151000416666665	139.0543343225	10.871144	6.100466	0.65	0.0005879390441397759	71	3	82.95833333333333	-36	3
2013-03-13	0.6908762705549435	-2.764170473579138	5.804727535333332	-4.4766601562916675	0.0	195.39149856375	10.114434	6.281757	0.65	0.000495639372353663	72	3	82.95833333333333	-35	3
2013-03-14	1.2335787343873976	-2.311084431881441	3.463357115375	-4.150411987083333	0.0837	136.81170780416667	7.711892999999999	6.3955459999999995	0.65	0.0014509316526194935	73	3	82.95833333333333	-34	3
2013-03-15	0.9316911304980936	-2.631620424677128	2.6567442784999997	-1.3524968466666667	2.656900041666667	117.32712459875	5.668811	6.685205000000001	0.65	0.0030549340429159647	74	3	82.95833333333333	-33	3
2013-03-16	0.44614188979844505	-3.1184570758137906	3.9961355910833327	-1.8224904377083333	0.212	156.36816756458333	5.437179	6.717631	0.65	0.0016565713307990534	75	3	82.95833333333333	-32	3
2013-03-17	0.7809399644540512	-2.785825015046088	3.851954228125	-5.132072194375	0.0	218.74549847825	5.229105000000001	6.7400139999999995	0.65	0.0015874377544483882	76	3	82.95833333333333	-31	3
2013-03-18	0.945516459403696	-2.7221027575143317	5.0455927748333345	-3.3033279419166672	7.972100083333332	99.866457642875	5.045421	7.281372	0.65	0.0005352857720593991	77	3	82.95833333333333	-30	3
2013-03-19	1.1789383898072807	-2.6020243501663693	8.485667767166667	-7.024576568583332	0.0	222.46083593645832	5.0092989999999995	7.143776	0.65	0.00015925976143659038	78	3	82.95833333333333	-29	3
2013-03-20	1.8971145039410269	-2.0193706403189093	6.657817301583332	-11.062488301458336	0.0	208.628710736125	4.7654070000000015	7.16445	0.65	0.0001396748326287806	79	3	82.95833333333333	-28	3
2013-03-21	1.953968830201121	-2.114666670027417	3.6379766362916666	-9.917490387083333	0.0	238.33787341916667	4.543979	7.138107000000001	0.65	0.0006716871431943978	80	3	82.95833333333333	-27	3
2013-03-22	1.9647313998685292	-2.108293841000712	2.501754922541666	-7.630823517208332	0.0	239.4938350833333	4.318579	7.092967	0.65	0.0014226222556281839	81	3	82.95833333333333	-26	3
2013-03-23	1.6322281710913047	-2.4453149654362596	2.474822172791667	-4.4249938963333335	0.0	231.46633160125	4.133126	7.021899	0.65	0.001957430014440425	82	3	82.95833333333333	-25	3
2013-03-24	0.9102646826362216	-3.1708211150716448	5.062845588958333	-1.649153137125	1.0667	91.26837575754166	3.902917	7.062278999999999	0.65	0.00051388253175083	83	3	82.95833333333333	-24	3
2013-03-25	0.6024625952157093	-3.4807322407062027	6.157363757541669	-1.1520828247083332	0.0	144.34683300429163	3.889497	6.974747	0.65	0.00038493410143834814	84	3	82.95833333333333	-23	3
2013-03-26	0.3242609310575891	-3.761776768205815	3.6488031541250003	-0.33458048500000004	0.0	137.441373912125	7.2568139999999985	6.944792	0.65	0.001912872921733364	85	3	82.95833333333333	-22	3
2013-03-27	0.2043886979656831	-3.88461727297266	2.7677478757083334	0.6800031026250001	0.0	171.40816827441662	6.988567999999999	6.864964	0.65	0.0038362908947907454	86	3	82.95833333333333	-21	3
2013-03-28	0.7115436842849835	-3.3814939644527673	2.143783708875	0.3470919291666667	0.0	241.79162255166668	6.792338000000001	6.717366999999999	0.65	0.005124320744802506	87	3	82.95833333333333	-20	3
2013-03-29	0.9448497255309464	-3.1534487654213055	1.4240390858333334	3.012086486833333	0.0	246.60475048083333	6.5564149999999985	6.542377	0.65	0.01010293366246946	88	3	82.95833333333333	-19	3
2013-03-30	0.8567930097250909	-3.2465288886932004	4.999069630541666	5.4845876057083345	0.11930000000000003	154.30570650045834	6.272305	6.412642	0.65	0.0008785679900999415	89	3	82.95833333333333	-18	3
2013-03-31	0.6376743784551757	-3.4692173531244217	6.004828873416669	3.969176228875	0.0	184.4647087295833	6.08897	6.275785	0.65	0.0004276849136120284	90	3	82.95833333333333	-17	3
2013-04-01	0.8789056039655104	-3.2325486700380237	6.833425838208332	-1.3279111226666669	0.0	196.79162693041667	5.88366	6.141427999999999	0.65	0.00031419221427667104	91	4	82.95833333333333	-16	4
2013-04-02	1.2172058414234788	-2.891451144904274	4.604340944583333	-1.3358266195	0.0	232.65495936791663	4.099565	5.985626	0.65	0.0007939187480821866	92	4	82.95833333333333	-15	4
2013-04-03	1.5037865660512029	-2.68100106627175	2.759981956875	-0.6387428282916667	0.0	248.8129154808333	3.896059	5.811413	0.65	0.0016517687883834465	93	4	82.95833333333333	-14	4
2013-04-04	1.4417182127959125	-2.7504931647152557	4.918580509166667	3.9970896400416662	0.0	221.70916406583333	2.330386	5.618827	0.65	0.0004718462825893513	94	4	82.95833333333333	-13	4
2013-04-05	1.2429992883352912	-2.953866385244256	3.6211806517916663	2.544597880125	0.0	236.39366682208333	2.202704	5.456425	0.65	0.0009137318976059818	95	4	82.95833333333333	-12	4
2013-04-06	0.5838039081122975	-3.617525445541253	8.014493116833334	8.680427805333334	0.738	160.141709205	4.970818	5.317492	0.65	0.0001785294498708454	96	4	82.95833333333333	-11	4
2013-04-07	0.372160805901792	-3.833281307469649	4.456857683291666	8.089589690958334	0.0	246.4726247783333	4.8661010000000005	5.134523000000001	0.65	0.001007522592992882	97	4	82.95833333333333	-10	4
2013-04-08	0.273493509341793	-3.9367466671405142	3.3338778746249997	8.910415904041669	10.807400083333333	171.06199892833334	5.465801	5.411199	0.65	0.0018356224420887387	98	4	82.95833333333333	-9	4
2013-04-09	0.2326160137735033	-3.9817659504112335	5.2765520155	6.684589640333334	32.37839945833333	92.3268326875	8.867683999999999	6.700864999999999	0.65	0.0004816440489530553	99	4	82.95833333333333	-8	4
2013-04-10	0.15440674000400076	-4.062200598269487	7.597937467625001	2.7504224141666667	34.37520020833333	74.33112582	13.839880999999998	9.010776	0.65	0.000267542339577882	100	4	82.95833333333333	-7	4
2013-04-11	0.18475753068456405	-4.034489637069306	7.123836154875	1.884175872875	12.287	96.32291667166666	12.388586	10.307511	0.65	0.00038924972532591536	101	4	82.95833333333333	-6	4
2013-04-12	0.25491391965105115	-3.966861851439348	3.609916103625	2.303339894583333	1.0248000416666667	82.26262490208333	12.987239	10.779942	0.65	0.0024246412455447603	102	4	82.95833333333333	-5	4
2013-04-13	0.3781613141856789	-3.846312396411753	5.338828992916667	1.7216761270833334	0.0	106.82166790875	14.216082	11.08865	0.65	0.0006794417605642482	103	4	82.95833333333333	-4	4
2013-04-14	0.4781558302997158	-3.749974634796623	6.0047455415	5.08251215625	4.005800041666667	126.821498315	13.864571	11.510261	0.65	0.0005153891788355651	104	4	82.95833333333333	-3	4
2013-04-15	0.449230428489747	-3.78486216123386	5.748500747625	9.518754578041667	14.136499875	145.44470914125	15.417041000000001	12.289285000000001	0.65	0.0006025122678491838	105	4	82.95833333333333	-2	4
2013-04-16	0.8220602949423129	-3.4187627782215313	3.7777853762083335	5.021670277875001	0.0	229.40295998541663	14.997710000000001	12.421551	0.65	0.00150906284746962	106	4	82.95833333333333	-1	4
2013-04-17	0.695993143655408	-3.552358225389005	5.7788046964166675	5.152921295208333	26.981300541666666	79.02741638875	19.63835	14.020216	0.65	0.0004894694180799387	107	4	82.95833333333333	0	4
2013-04-18	4.760783830161656	0.044058347464590135	4.901430836625	9.2612510685	24.02279991666667	139.46737495875	19.069664000000003	16.837581	25.0	0.0	108	4	82.95833333333333	1	4
2013-04-19	4.819719569640718	0.0	8.539291829916667	1.7912536620833337	0.0113	92.87791665708332	15.666201999999998	17.790422	25.0	0.0	109	4	82.95833333333333	2	4
2013-04-20	4.684372863398076	0.02285532012349201	3.565982158208333	0.61750564575	0.0	223.15608532541665	19.22075	18.205951000000002	25.0	0.0	110	4	82.95833333333333	3	4
2013-04-21	4.677998090934644	0.0	6.343759113708332	3.5479217529583327	0.0	160.85491705	19.511067	18.470873	25.0	0.0	111	4	82.95833333333333	4	4
2013-04-22	4.832115828130078	0.041304639543764836	4.359945120583332	9.424590047291666	0.0	151.80975008083334	16.462591	18.508064	25.0	0.0	112	4	82.95833333333333	5	4
2013-04-23	5.069003736692118	0.015568781664644147	5.029007992166667	7.787920888125	0.5367	108.46475061083332	16.481912	18.549982999999997	25.0	0.0	113	4	82.95833333333333	6	4
2013-04-24	5.132392216114822	0.048381935721820035	4.948588448041667	4.82958882675	0.0	237.18466600375	14.675360000000001	18.350572	25.0	0.0	114	4	82.95833333333333	7	4
2013-04-25	5.26833335088035	0.0	5.115009071833334	5.454583740083335	0.0016	273.431207975	15.783814	18.03685	25.0	0.0	115	4	82.95833333333333	8	4
2013-04-26	5.360867466847384	0.0	6.476010620416668	8.382922108541667	0.0	180.23179245416668	16.899722	17.728487	25.0	0.0	116	4	82.95833333333333	9	4
2013-04-27	5.69090036472288	0.12729072195866475	4.3854176682083335	11.857921855	0.0	230.4219160125	14.811511999999999	17.298601	25.0	0.0	117	4	82.95833333333333	10	4
2013-04-28	6.427034380240432	0.8624062821608272	1.8653343002083331	13.450004831041667	0.0	191.14729277	14.232232999999999	16.85052	25.0	0.0	118	4	82.95833333333333	11	4
