Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2011-03-09	982.7062	1.234619	88.02099862264164	146.1057	0.8538842	0.00854845	5.234394846820881	0.6645205	5.585721	3.834074	155	-45.0	10.80136527968964	13.5306	13.5306	3
2011-03-10	976.6807	-0.1469987	88.83483284913636	178.1192	0.7620688	0.0	2.121023027939584	0.6637672250000001	6.447459	5.202963	155	-44.0	13.51084805386726	13.5314	13.5314	3
2011-03-11	983.7601	-1.249261	76.85121697508008	117.267	0.6501369	0.05070828	2.7939489290531063	0.6629582525	5.833595	5.336296	155	-43.0	5.146010826396899	13.5322	13.5322	3
2011-03-12	992.7267	0.4672983	79.54435754985913	177.7697	0.6189063	0.01674219	3.032503544605513	0.6620553625	5.3535565	4.835556	155	-42.0	15.3545124270732	13.5329	13.5329	3
2011-03-13	996.6091	0.739965	89.33870703773866	193.4123	0.9995734	0.0	1.5295749923538924	0.6612027175	5.5234760000000005	4.666667	155	-41.0	13.485631670267653	13.5337	13.5337	3
2011-03-14	1009.096	1.908041	74.50755961101743	175.88	0.4671	0.0	3.0022001900567856	0.6604016475	6.2392465	5.057778	155	-40.0	18.27970375805821	13.5345	13.5345	3
2011-03-15	1021.85	-1.624851	61.946128176912886	198.0819	0.3221949	0.004374658	2.0742426542738728	0.65950009725	6.225752	5.371851	155	-39.0	5.47547113125517	13.5352	13.5352	3
2011-03-16	1021.17	-3.805173	66.85202441230544	101.7444	0.1855479	0.07402181	2.7086078251066543	0.658502287	5.589868	5.075555	155	-38.0	3.700914969379138	13.5359	13.5359	3
2011-03-17	1011.254	-2.068982	74.83308679168108	178.3383	0.6089985	0.221393	2.632651484127931	0.6574973955000001	4.9999445	4.518518	155	-37.0	5.810696314625441	13.5366	13.5366	3
2011-03-18	1003.295	-1.058925	85.66215974367756	209.0685	0.6994212	0.002586096	0.0566594191617572	0.65659144775	4.475539	4.014815	155	-36.0	0.0	13.5374	13.5374	3
2011-03-19	1012.429	-0.2704041	65.75552148893776	9.105542	0.1709789	0.9712255	0.7870632317527989	0.65568480325	4.027397	3.585185	155	-35.0	39.19952361695668	13.538	13.538	3
2011-03-20	1013.345	0.4180766	74.88517448715629	15.28736	0.4901217	0.0002818595	3.2997768029650127	0.6546695855	3.8739415	3.277037	155	-34.0	19.879896562045857	13.5387	13.5387	3
2011-03-21	1005.926	6.15721	78.19324306532849	15.26531	0.758534	0.0002235351	5.188988935481747	0.65362112775	5.900050500000001	3.982222	155	-33.0	3.691759729520749	13.5394	13.5394	3
2011-03-22	1008.676	7.832638	59.91895945946777	10.78207	0.5550449	0.129535	4.496540647800818	0.6518082184999999	13.211665	6.361482	155	-32.0	2.0059468992792877	13.5401	13.5401	3
2011-03-23	1011.32	6.301157	60.75568744772909	4.073777	0.3181771	6.776407	5.0264481232094695	0.64917068	24.6639735	9.262222	155	-31.0	2.01652606263416	13.5407	13.5407	3
2011-03-24	1006.955	5.607868	54.39741628881914	10.50302	0.1437722	2.05926	2.828465080486837	0.6467207604999999	26.131392	11.49037	155	-30.0	3.041809403400365	13.5414	13.5414	3
2011-03-25	1001.962	0.3345569	52.40147084230803	14.60875	0.3024782	0.13561	2.4670049061876638	0.64492309125	22.4402465	12.25481	155	-29.0	18.961763815093885	13.542	13.542	3
2011-03-26	1005.016	-1.339329	48.84497543029324	13.15937	0.1740681	0.254131	1.5769119420801403	0.64333917325	16.5269635	11.44593	155	-28.0	9.586206414776022	13.5426	13.5426	3
2011-03-27	994.116	1.20321	66.74539178908579	9.921429	0.595314	0.2349592	3.3099096997085886	0.6419515122499999	14.1925965	10.28444	155	-27.0	3.5959346130449563	13.5433	13.5433	3
2011-03-28	994.9919	2.215655	56.851926120285945	8.558971	0.487501	0.4917973	1.4182775369054852	0.6406452215	13.478801	9.685925	155	-26.0	12.143122289551048	13.5439	13.5439	3
2011-03-29	992.7244	3.475453	60.473061851197215	10.42038	0.7071314	0.3562398	0.5097383399871154	0.6391867225000001	14.194281	9.780741	155	-25.0	138.22816574626725	13.5445	13.5445	3
2011-03-30	1004.237	0.5918329	49.65321276135968	16.34771	0.4505299	0.01077583	1.5008009946755898	0.63761348775	14.5180555	9.851852	155	-24.0	14.124031128264908	13.5451	13.5451	3
2011-03-31	999.5885	0.2730662	84.7183944367186	18.51676	0.8540472	0.003329429	2.5929170129981807	0.6364053945	15.751528	10.55704	155	-23.0	3.594592393897632	13.5456	13.5456	3
2011-04-01	998.5365	3.47422	87.59662071095008	20.64251	0.9631084	0.0	0.2205340940790108	0.6352547975	19.456959	12.23111	155	-22.0	0.0	13.5462	13.5462	4
2011-04-02	999.1614	5.917098	95.2252846978836	21.6285	1.000004	0.001345306	4.519523258089246	0.6335478800000001	27.75242	13.73926	155	-21.0	226.9098536421848	13.5468	13.5468	4
2011-04-03	995.2711	6.168039	93.42950170475808	21.5998	0.9896022	0.003702809	2.362721526502277	0.6311125512500001	41.4443615	15.28889	155	-20.0	175.83819701907	13.5474	13.5474	4
2011-04-04	995.8139	6.659937	71.17413065252688	20.77313	0.6327863	0.0003345093	3.96139495311904	0.62845458275	41.0843525	16.98963	155	-19.0	4.400497577761802	13.5479	13.5479	4
2011-04-05	995.4323	5.968587	90.45672823710528	21.27918	0.9930061	0.03900504	4.762859566472646	0.625535993575	48.552635	18.65482	155	-18.0	8.856735383283594	13.5485	13.5485	4
2011-04-06	994.6505	9.343184	74.42409865176764	9.450682	0.738284	0.6488528	3.512698476362154	0.62090696875	55.835738500000005	19.18222	155	-17.0	10.662882731635255	13.5491	13.5491	4
2011-04-07	991.454	8.897461	53.68769584937963	8.66088	0.346281	0.5375914	4.295069959325254	0.612588194	57.102907	17.69481	155	-16.0	1.32180193600577	13.5497	13.5497	4
2011-04-08	991.2319	9.351047	48.08139634710383	6.74592	0.1879729	1.515571	3.7446149650662135	0.6012453175	49.962165	15.32148	155	-15.0	1.7993702620185188	13.5503	13.5503	4
2011-04-09	1007.877	8.991134	46.72026923757286	7.212461	0.1111634	8.039317	2.228217991066404	0.5892109585	44.0737575	13.05481	155	-14.0	6.88424185217558	13.5511	13.5511	4
2011-04-10	1010.297	10.40941	65.01984529323647	7.180894	0.6800612	6.176885	0.8012066376256501	0.57762832825	37.688068	11.04296	155	-13.0	246.5192850495697	19.0	19.0	4
2011-04-11	1000.645	11.26547	67.61218410455345	24.17931	0.2040852	0.8603432	0.7389894824356095	0.564449487175	34.759943	9.271111	155	-12.0	0.0	19.0	19.0	4
2011-04-12	994.0912	4.376012	87.54489691522969	25.4257	0.9880993	0.2217139	3.794456015042373	0.5548119140000001	39.0770235	10.45037	155	-11.0	0.0	19.0	19.0	4
2011-04-13	1002.943	5.824394	72.0452077930963	28.52602	0.632018	0.008160557	2.3614814226446703	0.5468199625000001	55.762687	13.87852	155	-10.0	0.0	19.0	19.0	4
2011-04-14	1004.93	5.883901	70.7356112058558	34.61536	0.2780824	5.393629e-05	1.807883912884608	0.52867012	42.5206085	14.46222	155	-9.0	758.0483077253398	19.0	19.0	4
2011-04-15	1003.907	7.703866	81.09122948704494	30.39912	0.7882092	0.09637747	2.923204980070395	0.50765565	35.7747	12.43259	155	-8.0	52.68638360060224	19.0	19.0	4
2011-04-16	1002.039	9.810092	69.65368363726557	34.06894	0.3646439	0.004143722	2.13824730368496	0.4824138575	30.3556755	10.61926	155	-7.0	19.11465369556608	19.0	19.0	4
2011-04-17	1005.796	10.76327	60.14106067196335	18.34156	0.3875215	4.772391	2.55709520860974	0.05159	24.7650845	8.968889	155	-6.0	0.2610157335114761	19.0	19.0	4
2011-04-18	1010.021	12.41238	57.76450210260258	26.97036	0.3598538	4.670365	0.4742607880737264	0.0942177499999998	20.4592725	7.469629	155	-5.0	256.658172560263	19.0	19.0	4
2011-04-19	1009.429	10.01131	68.43940292749299	38.97016	0.3273209	0.01431943	2.0125669239290627	0.0567524999999999	17.028635	6.168889	155	-4.0	0.8773292383604988	19.0	19.0	4
2011-04-20	1006.538	10.05458	72.41628501019464	41.53716	0.3456801	0.01578181	2.000129568532249	0.1239965000000005	14.3975915	5.075555	155	-3.0	0.0143022406917238	19.0	19.0	4
2011-04-21	1007.019	9.908491	73.79655742050744	41.63692	0.4541092	0.01527965	1.5815417722964993	1.4403407499999998	12.18401	4.154074	155	-2.0	49.00822530521352	1.2646	1.2646	4
2011-04-22	1009.517	12.03215	66.4330215375452	47.85494	0.1472545	0.0003290945	1.6585151233570343	2.873804	10.326123	3.312593	155	-1.0	0.0176829832414597	0.75	0.75	4
2011-04-23	1012.406	12.02526	66.67943528777047	49.54233	0.1262244	0.0004946836	0.9821148127018025	4.348017	8.9634265	2.58963	155	0.0	0.0640489504877503	0.8377600000000001	1.2883	4
2011-04-24	1012.558	9.469374	71.03650720349356	36.4592	0.2345179	0.1330929	1.345384969850299	6.186968499999999	8.074311	2.237037	155	1.0	8.403964145056406	1.4457	2.1574	4
2011-04-25	1011.924	10.04071	74.08785551551739	28.98576	0.2771625	0.2404263	1.665972808261197	6.791484	7.480957500000001	2.165926	155	2.0	109.34472495782174	2.25	2.7439	4
2011-04-26	1012.489	9.134818	65.25434064917903	53.43448	0.9126803	0.03161003	2.245639419259254	7.159902	7.017801500000001	2.124444	155	3.0	180.80306023364344	2.3827	3.0803	4
2011-04-27	1016.076	8.667492	67.50308175050007	24.86891	0.4150026	2.387157	1.848795600574872	6.684895	6.573938999999999	2.10963	155	4.0	2.319911271038515	3.3085	3.7503	4
2011-04-28	1016.253	9.579123	58.13602606653744	9.707188	0.3462095	19.02699	0.7444797935251434	6.852519	6.152655	2.071111	155	5.0	10.604663931514288	3.75	4.2439	4
2011-04-29	1015.836	11.06095	55.207315464369536	38.07973	0.4601085	2.486873	1.6293412266462663	7.887802	5.791382	2.014815	155	6.0	73.40886925986221	3.4008	4.1657	4
2011-04-30	1012.526	10.89715	51.94896477337582	33.73591	0.52468	0.3751238	2.5814599251198924	8.272671500000001	5.475804500000001	1.976296	155	7.0	2.771732190103686	3.75	4.2491	4
2011-05-01	1013.202	7.354015	59.80748377509591	21.39434	0.5586988	5.997994	2.349982951509436	7.856870999999999	5.2016565	2.032593	155	8.0	3.241800898091887	4.25	4.7479	5
2011-05-02	1012.086	6.74464	53.14248795741475	36.64338	0.4600345	0.5140907	1.612590296842208	7.622286	4.882177499999999	2.026667	155	9.0	12.257784182738272	4.6433	5.231	5
2011-05-03	1007.185	4.934499	67.51325048049212	14.65018	0.6165535	4.924572	2.003010828553106	7.170036500000001	4.7382405	2.506667	155	10.0	6.629573506335678	4.8136	5.2619	5
2011-05-04	1007.003	6.172541	57.57036752056749	65.80363	0.8390077	0.0	0.804089899007468	7.114308500000001	4.4054235	2.447407	155	11.0	22.5896537897363	5.25	5.7347	5
2011-05-05	1006.683	9.050119	66.69105113006161	70.12736	0.4252332	0.01020584	0.8111250407632413	7.539658	4.192298	2.002963	155	12.0	160.75763013828683	4.9378	5.695	5
2011-05-06	1009.85	8.083433	75.71459581357803	24.34749	0.9323247	0.4354392	0.8775576487786145	7.736885500000001	3.9728795	1.911111	155	13.0	693.8027085029946	5.2909	5.7535	5
2011-05-07	1018.222	11.55022	65.51636869367692	30.38991	0.2441713	0.3589572	1.1429836297673075	8.634895	3.790021	1.745185	155	14.0	49.274431807956965	5.2681	5.7521	5
2011-05-08	1021.668	13.70928	52.41908195612241	35.20204	0.5647796	0.2002523	2.1290977139013703	10.0349195	3.6180575	1.706667	155	15.0	4.907144046472559	4.982	5.7298	5
2011-05-09	1020.315	14.27005	59.2307453319692	60.15926	0.03778001	0.01925739	0.7982957762859578	10.943226	3.431975	1.68	155	16.0	15.349767217422231	2.7863	3.2504	5
2011-05-10	1016.184	14.99739	59.393911692781984	59.62002	0.6827511	0.0278442	0.9486135134513318	11.961552	3.2807785	1.647407	155	17.0	614.0080790678775	2.4744	3.2559	5
2011-05-11	1008.34	14.47378	66.44051154974377	60.01448	0.6509002	0.02161342	0.6367689374446668	12.937002999999995	3.3934565	2.933333	155	18.0	35.47060437120229	1.8022	3.1103	5
2011-05-12	999.294	12.67228	78.14861273450076	79.82681	0.586751	0.01038782	3.1309423355972177	12.554343500000002	3.2224685	3.641481	155	19.0	17.889702823804928	3.1064	3.7443	5
2011-05-13	998.239	11.46522	71.9409346970142	58.09535	0.266652	0.05526595	3.123649510347537	11.7173165	2.9375555	2.438519	155	20.0	38.73074444883441	4.2926	4.7897	5
2011-05-14	997.5964	9.845474	72.26424087012886	70.34151	0.6960162	0.01862176	2.903012419519152	11.0330235	2.9957005	2.882963	155	21.0	111.3673055335906	5.2782	5.761	5
2011-05-15	995.3912	8.547162	86.62306264177961	91.70425	0.710484	0.005195167	1.373416136057244	10.2086695	3.8883555	4.622222	155	22.0	79.11963763135942	5.4559	6.2366	5
2011-05-16	995.1783	9.644116	76.2811512204827	73.40472	0.4858228	0.09868106	1.3905302637671573	10.076636999999998	4.7883025	4.24	155	23.0	64.21815395679052	5.7814	6.2778	5
2011-05-17	991.3708	11.43343	69.66625782427548	90.87467	0.515233	0.0	2.025502403222521	10.206234	4.414432	3.52	155	24.0	15.344583450783118	6.0917	6.7417	5
2011-05-18	996.1031	9.515215	80.75775903832643	99.09727	0.8228434	0.0008127115	3.687293387594956	9.530757	6.332622	6.216296	155	25.0	58.52845281942167	6.3614	7.196000000000001	5
2011-05-19	997.3516	11.97291	62.610292084678434	87.18253	0.1938388	0.1760613	4.942162496661254	9.009503	8.2314965	7.2	155	26.0	5.827756407187136	7.2864	7.7661	5
2011-05-20	1003.726	10.07768	68.2355450773804	101.5531	0.6633498	0.009475022	4.249748401922283	9.013166	6.7149475	5.442963	155	27.0	42.6717532634363	8.25	8.7497	5
2011-05-21	1005.282	11.49325	66.25316843990619	106.8778	0.5743894	0.0	4.421625907972767	9.136902	5.289529999999999	4.388148	155	28.0	35.61744778694598	8.7867	9.2618	5
2011-05-22	1000.801	11.62366	84.68159993393586	81.26809	0.8592807	0.01722858	4.398550309990476	8.941812500000001	6.282277	6.0	155	29.0	0.0	9.2855	9.7555	5
2011-05-23	998.2772	11.70605	71.01057831808761	42.39486	0.5881138	0.5810934	6.271270326198672	8.682398	7.5466045	7.6	155	30.0	23.757378229654005	10.293	10.783	5
2011-05-24	991.6349	11.55864	64.64062692846304	21.90006	0.6245871	20.99991	7.155858027602071	8.293866000000001	7.213158	6.823704	155	31.0	18.324598529420506	12.32	13.0302	5
2011-05-25	999.5648	12.3625	53.31807307517776	54.45151	0.3955228	2.015455	3.9611948642414703	8.279505499999999	6.225371	5.801482	155	32.0	28.481517724136683	13.3336	14.0995	5
2011-05-26	1000.918	9.992788	72.63332859901028	35.30448	0.9776412	1.422493	0.472694031243647	8.334707	5.4323565	5.155556	155	33.0	0.0	13.4474	14.225	5
2011-05-27	989.2744	10.66015	86.94624369468364	51.99841	0.8191514	0.2569982	1.3088420464824202	8.217025500000002	7.5037685	7.348148	155	34.0	0.0	13.3524	14.1469	5
2011-05-28	989.8404	10.48293	83.38881267399158	61.69335	0.9211614	0.2804425	4.579343631679108	7.837729999999999	8.996188	9.025185	155	35.0	156.46362864307818	13.9563	14.7232	5
2011-05-29	988.7069	10.35946	75.54191417065668	44.20342	0.5219724	1.109824	5.505349395677081	7.5576035	8.648468000000001	8.376296	155	36.0	74.04112688830608	14.7902	15.2529	5
2011-05-30	997.9282	12.42565	67.1267261121973	52.34313	0.4850368	0.9351889	4.058718644354891	7.949886000000002	7.963489999999999	7.502222	155	37.0	188.10733576132495	15.3309	16.1353	5
2011-05-31	997.8629	13.36326	84.91208638132149	55.50429	0.9197598	0.8302718	1.752938419999265	8.469233499999998	9.0904875	7.875556	155	38.0	0.0	15.2046	16.0138	5
2011-06-01	1009.017	13.79132	59.60119674002423	54.56624	0.6576259	1.53	2.1085050051221126	9.071417999999998	9.576504	7.564445	155	39.0	212.5679735212279	14.9804	15.9799	6
2011-06-02	1013.973	16.41941	60.02677161374145	107.7292	0.7228285	0.4230388	3.463243907996808	9.904023	6.9475180000000005	5.745185	155	40.0	67.97380551956729	14.8898	15.9951	6
2011-06-03	1018.87	18.58639	56.38140343759191	134.2516	0.004002791	0.0007839686	1.5926184187800416	11.065938999999998	5.0744555	4.364444	155	41.0	133.01520005841917	9.25	9.7382	6
2011-06-04	1009.821	18.45772	61.203979620022544	80.39046	0.09388827	0.3386876	1.7198284486180038	12.3608035	3.62063	3.04	155	42.0	936.2378558924552	9.0083	9.7045	6
2011-06-05	1005.87	16.85002	50.195482196536176	153.8604	0.3662554	0.01171719	2.755605660212571	13.089164	2.66705	1.997037	155	43.0	9.782953430092215	4.3634	4.8535	6
2011-06-06	995.0059	17.16989	81.5719011989458	123.2606	0.924242	0.07120956	2.7424256125271653	13.237593	5.279158	5.771852	155	44.0	14.176476510473966	4.8187	5.2938	6
2011-06-07	992.5004	16.66618	87.50389465733014	95.52922	0.9513843	0.9880626	2.4460250990662877	13.104216499999998	7.298453	7.893333	155	45.0	0.0	5.2957	5.757000000000001	6
2011-06-08	994.9373	17.68711	81.61620700869632	139.8741	0.7374718	0.02457742	0.7057058463586723	13.6924425	6.987121999999999	6.322963	155	46.0	283.93072166889976	5.2804	5.7629	6
2011-06-09	994.0527	16.83147	91.67320534398564	149.9982	0.9652388	0.01701374	2.2254836488891576	13.2825405	8.736536000000001	8.444445	155	47.0	28.40463038926756	5.0987	5.7615	6
2011-06-10	999.7173	13.55833	92.42757658840692	169.0621	0.9808062	0.0	1.1350880378533683	12.3700465	19.607795	12.68444	155	48.0	408.8191175860434	5.3496	5.8071	6
2011-06-11	1001.723	13.21714	88.33374619539808	151.0088	0.7489145	0.07950214	1.6443699107012266	11.9655735	35.4108585	15.36296	155	49.0	0.0	5.6754	6.2561	6
2011-06-12	1002.53	14.22068	69.20976569353671	138.9083	0.1010956	0.01417301	4.422419139444836	11.552541	28.601135	14.06815	155	50.0	68.33770802055925	7.1789	7.7368	6
2011-06-13	1000.642	13.94553	67.81784332608355	85.56023	0.09526713	0.1279926	3.774588459213269	11.311453	21.931405	11.29778	155	51.0	109.55930341676203	8.8046	9.2794	6
2011-06-14	995.924	14.93193	67.9852610078351	31.43838	0.6620636	8.828609	3.1768033875846013	11.113584500000002	19.08884	9.89037	155	52.0	202.322911600517	9.7659	10.2555	6
2011-06-15	998.2541	14.98412	66.92742909832609	38.81872	0.2849484	4.945038	1.2932804979686348	11.001293499999996	16.795386	9.105186	155	53.0	261.2101036801348	10.044	10.7386	6
2011-06-16	1000.971	15.72401	69.08074416806446	92.92387	0.7130853	0.2195779	1.9578549857064085	11.4548925	14.3655705	7.804444	155	54.0	107.61596344011822	9.8284	10.704	6
2011-06-17	990.9253	13.1235	87.81638175180635	146.1057	0.9942736	0.00854845	1.0650852308752423	10.675889499999997	17.630436999999997	11.12593	155	55.0	335.7434460694608	9.7402	10.6955	6
2011-06-18	990.2858	14.00846	73.16056083493139	178.1192	0.7154662	0.0	1.7208802786355708	10.009612000000002	28.291370500000003	13.06963	155	56.0	0.0	10.308	10.7818	6
2011-06-19	989.5832	13.64701	85.13056430185623	117.267	0.8496183	0.05070828	1.991617708128746	9.51284	21.866152	13.18815	155	57.0	521.0625248399533	10.3602	10.8603	6
2011-06-20	990.3043	15.1694	78.3190593294623	177.7697	0.5956869	0.01674219	1.1171396935951925	9.633558999999998	19.8011965	13.31556	155	58.0	493.5236568968499	10.75	11.248	6
2011-06-21	991.2271	15.33715	71.81439806471992	193.4123	0.3413215	0.0	1.1597302240784275	10.3592545	16.418779	10.86519	155	59.0	0.0	10.5171	11.237	6
2011-06-22	992.285	15.30944	73.35535033513922	175.88	0.4838317	0.0	3.497403323250324	10.513647500000005	13.753212	9.063704	155	60.0	0.0	10.4566	11.2299	6
2011-06-23	990.661	15.3883	75.28055775496709	198.0819	0.6450426	0.004374658	2.781062371082317	10.276062500000002	11.772950000000002	7.884444	155	61.0	502.76109288660285	7.75	8.2484	6
2011-06-24	994.1729	13.91565	85.70763925503304	101.7444	0.7726889	0.07402181	0.9088405082387392	10.035268000000004	14.615035	10.29037	155	62.0	700.9288096216134	8.8488	9.2534	6
2011-06-25	1002.245	14.7527	63.2024900498436	178.3383	0.4709886	0.221393	1.5035837403207712	9.908767500000002	20.178913	10.98667	155	63.0	281.825875818263	8.9011	9.2892	6
2011-06-26	1007.151	15.64354	67.31241253238451	209.0685	0.3777487	0.002586096	1.943775892128468	10.131711999999998	13.633454	8.485926	155	64.0	0.0	9.25	9.7487	6
2011-06-27	1010.336	15.11154	89.67602883745842	9.105542	0.834865	0.9712255	3.496617386544779	10.155817	11.890579	8.020741	155	65.0	0.0	10.2515	11.1974	6
2011-06-28	1010.293	18.48483	68.91637273624474	15.28736	0.4306066	0.0002818595	3.3265368212023168	10.454371	10.645722	7.170371	155	66.0	0.0	8.9091	9.6106	6
2011-06-29	1005.727	19.26979	60.52958604788576	15.26531	0.605548	0.0002235351	2.194559114012881	11.019308499999998	8.319205499999999	5.362963	155	67.0	0.0	8.911	9.66	6
2011-06-30	1001.566	18.0371	79.76114173459187	10.78207	0.8872789	0.129535	0.8013246916210744	11.030764	8.1100615	5.816296	155	68.0	0.0	8.9009	9.6784	6
2011-07-01	999.6477	17.04661	87.09796498267595	4.073777	0.9743015	6.776407	1.948244893902173	10.741530000000004	8.652265	6.491852	155	69.0	915.3706603533606	8.8912	9.6926	7
2011-07-02	1000.461	16.66428	83.35489538575399	10.50302	0.9758074	2.05926	4.311136825595645	10.220322499999998	8.642717999999999	6.231111	155	70.0	0.0	8.6882	9.6892	7
2011-07-03	999.8461	20.146	79.3743578630925	14.60875	0.8716114	0.13561	2.268776334407649	10.27959	7.7202465	5.543704	155	71.0	444.4315973849832	9.2995	9.7822	7
2011-07-04	1003.316	19.43494	68.40871188034285	13.15937	0.7157596	0.254131	1.7641262255318495	10.61859	6.2371575	4.121481	155	72.0	121.5985919672409	9.2401	9.7916	7
2011-07-05	1005.207	18.26058	85.42624173532853	9.921429	0.8073804	0.2349592	1.7766965222752589	10.9395175	5.571354	3.834074	155	73.0	204.9300504503764	9.0996	9.801	7
2011-07-06	1000.867	19.61148	80.36259749152656	8.558971	0.582716	0.4917973	1.4575175941558165	11.5771175	5.2752885	3.854815	155	74.0	180.5448573825348	9.0417	9.8078	7
2011-07-07	999.1117	18.71719	78.19938327948171	10.42038	0.7862401	0.3562398	1.6358475920910345	12.117307500000004	4.672421999999999	3.315556	155	75.0	0.0	1.8158	2.2811	7
2011-07-08	998.2712	17.53248	74.2487602780373	16.34771	0.8940188	0.01077583	1.1365222914948436	11.793979999999998	5.1763505	3.94963	155	76.0	0.0	2.3601	2.7779	7
2011-07-09	1001.844	17.23468	75.53019438392788	18.51676	0.5850494	0.003329429	3.428739029618113	11.117472500000003	5.890575500000001	4.927407	155	77.0	0.0	8.9686	9.8156	7
2011-07-10	1003.183	16.03397	82.57176847091239	20.64251	0.5460129	0.0	3.845513305934328	10.497254999999996	6.8137685	5.042963	155	78.0	606.2882333062303	8.9543	9.8155	7
2011-07-11	1003.456	16.7042	74.26467566701793	21.6285	0.4774105	0.001345306	3.2510136289023768	10.08026	5.7677075	4.281481	155	79.0	326.5542991925501	9.2838	9.7829	7
2011-07-12	1002.701	15.93875	72.5585091014774	21.5998	0.4250438	0.003702809	1.7154627260474766	10.003915	5.245698	4.165926	155	80.0	0.0	9.4383	10.2708	7
2011-07-13	1007.603	14.91698	53.15171279686107	20.77313	0.1511283	0.0003345093	2.715978906145075	9.9343575	4.685148	3.819259	155	81.0	306.1560318899319	9.3662	10.2596	7
2011-07-14	1005.302	16.5815	60.20740674433489	21.27918	0.7747167	0.03900504	2.1210158567502506	10.07574	3.4763995	2.536296	155	82.0	114.7084909871916	9.3689	10.3038	7
2011-07-15	997.657	14.08454	76.81101303699859	9.450682	0.9543191	0.6488528	2.879320566658913	9.141192499999995	3.3927105	2.717037	155	83.0	290.47016359693896	9.7375	10.4057	7
2011-07-16	994.1312	16.45023	71.04539897134828	8.66088	0.3665039	0.5375914	2.1127273518674863	8.5211375	3.4315480000000003	2.776296	155	84.0	689.3259019127258	10.3425	10.8568	7
2011-07-17	989.0858	15.80635	81.81977368342478	6.74592	0.9934621	1.515571	3.579732581339841	7.931995000000001	5.552648	5.374815	155	85.0	42.74813649553596	10.8113	11.2745	7
2011-07-18	987.4659	16.08447	81.87340634020948	7.212461	0.7889192	8.039317	2.144338391422632	7.323364999999997	10.170540999999998	7.949629	155	86.0	447.3348724885277	11.3748	11.9161	7
2011-07-19	993.0404	16.27909	84.1114446331727	7.180894	0.9590794	6.176885	3.363983305703358	7.0322575	11.716452	10.36444	155	87.0	0.0	11.8187	12.2826	7
2011-07-20	996.6758	16.42535	77.15947312184333	24.17931	0.6415544	0.8603432	2.328633146179157	6.928392500000001	11.882098	11.28	155	88.0	0.0	12.319	12.8192	7
2011-07-21	996.5193	18.18297	68.83460492843216	25.4257	0.936324	0.2217139	0.6486094551308438	7.717902499999999	10.327337	8.838518	155	89.0	0.0	12.2302	12.923	7
2011-07-22	992.039	17.21615	88.16252571866248	28.52602	0.9999759	0.008160557	4.137228755256953	7.2042875	18.0571075	18.48889	155	90.0	260.0755167168735	12.0452	13.0631	7
2011-07-23	987.1303	20.16239	87.18526274922823	34.61536	0.9357878	5.393629e-05	3.5617432015250623	6.769404999999997	27.5536225	28.08	155	91.0	91.05720407714784	11.9357	13.1301	7
2011-07-24	988.791	16.40053	88.64095324729797	30.39912	0.8874126	0.09637747	2.133257790866589	6.390302500000001	34.133611	29.38371	155	92.0	182.13167289822343	12.8104	13.2825	7
2011-07-25	995.9763	15.39058	83.49158704682732	34.06894	0.8816307	0.004143722	2.108089194109443	5.8502425	39.4679825	27.77185	155	93.0	211.7953151525926	12.8805	13.6374	7
2011-07-26	1002.21	17.65365	80.91449242741898	18.34156	0.7652522	4.772391	2.24290520262253	5.798829999999999	31.3879155	23.43111	155	94.0	0.0	13.2553	13.7585	7
2011-07-27	1007.929	18.65591	74.03842877469285	26.97036	0.3690474	4.670365	1.42803147553583	6.375839999999997	27.270236	19.97037	155	95.0	0.0	13.0406	13.7557	7
2011-07-28	1005.412	20.71624	73.59866762136996	38.97016	0.4172663	0.01431943	1.081031422155735	7.624902500000001	23.3020485	16.59852	155	96.0	0.0	12.9759	13.7563	7
2011-07-29	1002.284	21.75301	69.11377722732982	41.53716	0.3976222	0.01578181	2.3810985498286814	9.0129875	19.662821	13.67407	155	97.0	33.2236822624229	1.25	1.745	7
2011-07-30	1001.726	21.4493	68.39198942399528	41.63692	0.4890506	0.01527965	2.1449572383122444	9.598352500000004	16.6677985	11.10519	155	98.0	14.042195853964984	1.3153	2.0331	7
2011-07-31	1002.132	20.32927	77.21413643956991	47.85494	0.4344273	0.0003290945	0.8508944392654239	10.061425	14.1011085	9.413333	155	99.0	23.50844663451183	1.768	2.2880000000000003	7
2011-08-01	1005.812	20.24289	74.59947932226217	49.54233	0.6307006	0.0004946836	1.2960240874417768	10.563962499999995	11.944643	7.928889	155	100.0	101.07229279540542	1.6389	2.4844	8
2011-08-02	1009.885	20.21738	74.53826760438194	36.4592	0.3885895	0.1330929	1.7215866490744818	11.1184475	9.7366515	6.207407	155	101.0	0.0	1.7333	2.4458	8
2011-08-03	1009.983	20.40304	69.41418854384325	28.98576	0.7378953	0.2404263	1.4579852687360766	11.518272499999998	7.8052145	4.717037	155	102.0	0.0	1.6737	2.5798	8
2011-08-04	1005.173	19.85148	74.5714658112521	53.43448	0.9217114	0.03161003	1.314147779446954	11.253102500000002	6.2956125	3.567408	155	103.0	24.189074871658335	1.8952	2.7396	8
