Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
2012-08-07	990.9946	15.50467	84.98359071333198	13.15937	0.7842745	0.254131	1.3597523031259076	0.006487499999998647	25.283392499999998	14.03852	107	132.0	4.373712197956795	19.0	19.0
2012-08-08	1001.216	14.89291	69.47109392999144	9.921429	0.4852514	0.2349592	2.7648348507976026	0.00491750000000124	20.236444000000002	12.77037	107	133.0	1.477555814487182	19.0	19.0
2012-08-09	1008.374	15.09854	65.22804981999373	8.558971	0.4328929	0.4917973	0.41632990096588063	0.28537500000000193	16.216582	10.63704	107	134.0	461.06454232137355	19.0	19.0
2012-08-10	1011.598	15.40036	75.53508865999041	10.42038	0.6503976	0.3562398	0.995593617800844	0.2615799999999986	14.159844999999999	9.380741	107	135.0		19.0	19.0
2012-08-11	1011.801	16.1348	73.77251743388861	16.34771	0.5584463	0.01077583	2.547318960911454	0.3516174999999997	12.026791	8.121482	107	136.0	89.47381011568197	19.0	19.0
2012-08-12	1010.988	16.61201	76.25989889261898	18.51676	0.6481729	0.003329429	1.2256363653722746	0.8223650000000013	9.812623	6.397037	107	137.0	184.4014078676782	11.4787	11.4787
2012-08-13	1011.255	17.16875	79.0054824546807	20.64251	0.6190231	0.0	1.246407053753885	1.252577500000001	8.676665	5.742222	107	138.0	6.721476783718621	4.9532	4.9532
2012-08-14	1011.554	16.92382	65.94141242098141	21.6285	0.3367128	0.001345306	1.9819313174636024	1.301565	7.505256	4.874074	107	139.0	2.624460194662185	5.0151	5.2909
2012-08-15	1009.456	16.78403	66.59755786223111	21.5998	0.2793171	0.003702809	1.3704942807030938	1.6390074999999982	6.006735	3.505185	107	140.0	29.86709163083433	5.575	5.8069
2012-08-16	1007.13	17.04753	74.83624341051114	20.77313	0.5682474	0.0003345093	0.8929484596757643	2.0072899999999976	4.7736730000000005	2.595556	107	141.0	30.609162578270805	5.7059	5.8412
2012-08-17	1007.051	17.42145	76.58286214334461	21.27918	0.6901276	0.03900504	1.964679919442513	2.155942500000002	4.175631	2.002963	107	142.0	41.803813044938835	4.25	4.7251
2012-08-18	1004.855	17.18503	91.32995898146449	9.450682	0.9960968	0.6488528	3.1233993749157087	1.8062874999999998	6.025359	4.808889	107	143.0	138.42915818565572	5.405	5.7777
2012-08-19	1001.502	20.25332	73.26638351000527	8.66088	0.7555594	0.5375914	2.172264858320228	1.9478224999999973	7.238826999999999	6.314074	107	144.0	12.69671989830949	6.3705	6.7641
2012-08-20	1004.106	17.48236	85.71059390715968	6.74592	0.8457349	1.515571	2.5881169886183684	1.9070174999999985	6.306111	4.85037	107	145.0	4.5815902260173065	6.3985	6.7915
2012-08-21	1000.495	18.57377	73.181119526846	7.212461	0.7012819	8.039317	1.8784251238465695	1.844384999999999	5.245698	3.94963	107	146.0	59.93025248900908	7.25	7.7487
2012-08-22	991.8892	16.34479	84.50273969946126	7.180894	0.9886861	6.176885	1.4105253349432758	1.4493875000000003	5.37099	4.352592	107	147.0	146.9538044736327	7.9557	8.2925
2012-08-23	990.1517	15.5052	77.84032720067316	24.17931	0.6673211	0.8603432	1.0137654761352894	1.0575825000000023	5.616159	4.785185	107	148.0	46.685152515794464	9.5402	9.7641
2012-08-24	993.5475	14.73293	83.9147057406976	25.4257	0.8706381	0.2217139	0.6619743039374686	1.0666975000000036	5.571047999999999	4.672593	107	149.0	108.83519435540792	10.16	10.2519
2012-08-25	992.4357	15.16963	79.93959400849054	28.52602	0.8917645	0.008160557	1.9795289445411905	0.8472325000000005	6.032991999999999	4.912593	107	150.0		10.5923	10.7585
2012-08-26	991.1934	14.80043	72.1649165584483	34.61536	0.6308829	5.393629e-05	3.037315812113991	0.2797274999999999	9.728743999999999	5.054815	107	151.0		19.0	19.0
2012-08-27	1004.18	11.91662	61.553419220750506	30.39912	0.2566619	0.09637747	0.8692621611035534	0.019830000000002457	6.983964	4.45037	107	152.0	7.054011884324472	19.0	19.0
2012-08-28	1001.404	13.62526	84.74905460409511	34.06894	0.9366875	0.004143722	4.363524351206259	0.020452499999997542	7.340249	5.765926	107	153.0	0.7021174467631213	19.0	19.0
2012-08-29	1003.935	14.80556	79.78316266143908	18.34156	0.6664303	4.772391	2.649581041712738	0.0425100000000036	7.655963	6.367407	107	154.0	10.585033363274434	19.0	19.0
2012-08-30	1001.117	14.86125	80.39808904085068	26.97036	0.7410557	4.670365	3.6984234825433173	0.001992499999996511	7.165521	5.745185	107	155.0	0.3050128169275908	19.0	19.0
2012-08-31	1005.851	14.39193	77.37201731223136	38.97016	0.5315288	0.01431943	1.7240613086680414	0.12511750000000177	6.513364999999999	5.454815	107	156.0	64.99831307276077	19.0	19.0
2012-09-01	1006.416	14.05607	75.32417769447065	41.53716	0.4584592	0.01578181	1.3590019051957984	0.2765599999999999	5.254681000000001	4.103703	107	157.0	134.97422608155813	19.0	19.0
2012-09-02	1001.601	16.41899	75.35212046878101	41.63692	0.8088986	0.01527965	3.936207744066616	0.15321750000000023	4.217336	3.164444	107	158.0	4.559872979590123	19.0	19.0
2012-09-03	1003.829	15.93143	68.34340425613742	47.85494	0.4186575	0.0003290945	2.716043079426392	0.07448750000000004	3.1850940000000003	2.237037	107	159.0	2.008412275692207	19.0	19.0
2012-09-04	997.1843	16.38452	67.57432657150594	49.54233	0.5073982	0.0004946836	5.025821780040852	0.001317500000002525	2.820428	1.677037	107	160.0	0.011712888742704677	19.0	19.0
2012-09-05	997.6228	14.61488	49.29567728951356	36.4592	0.01308893	0.1330929	3.6661148093963503	0.0019249999999999545	2.6296690000000003	1.505185	107	161.0	0.011762850813305257	19.0	19.0
2012-09-06	1002.636	10.16302	66.47819723089506	28.98576	0.6348863	0.2404263	2.092052545130738	0.006232500000001195	2.520694	1.635556	107	162.0	0.1549522826590054	19.0	19.0
2012-09-07	995.9059	12.66698	59.85413107648248	53.43448	0.1576892	0.03161003	3.4968563106715207	0.04850249999999967	2.470094	1.591111	107	163.0	0.454892534641657	19.0	19.0
2012-09-08	998.5223	11.68004	58.02985668915855	24.86891	0.5305433	2.387157	2.560419737524213	0.001172500000000909	2.326178	1.321482	107	164.0	0.021866123898862184	19.0	19.0
2012-09-09	1003.013	12.03111	81.74915677005646	9.707188	0.8792174	19.02699	2.651360922351961	0.006575000000001552	2.204015	1.321482	107	165.0	36.687517763711284	19.0	19.0
2012-09-10	995.473	16.03309	85.45452931075897	38.07973	0.8331701	2.486873	4.271884407262936	0.04098000000000113	2.147626	1.472593	107	166.0	27.623744996047336	19.0	19.0
2012-09-11	988.1837	14.5132	80.92653165322591	33.73591	0.6653203	0.3751238	5.3399458277219445	0.011877500000000651	2.2551000000000005	2.302222	107	167.0	0.35984753450490836	19.0	19.0
2012-09-12	989.1887	10.37633	70.7349771009071	21.39434	0.2823671	5.997994	3.761694853277177	0.007619999999999294	2.0801060000000002	2.10963	107	168.0	0.12535746872737713	19.0	19.0
2012-09-13	993.5937	10.24531	63.58548443391481	36.64338	0.358469	0.5140907	3.282277257081126	0.029452500000001436	2.049042	1.297778	107	169.0	0.53331382842816	19.0	19.0
2012-09-14	978.8991	13.65695	71.60040371809377	14.65018	0.4778817	4.924572	5.356718214837234	0.0023749999999989058	5.311294	2.856296	107	170.0	0.019412032815021532	19.0	19.0
2012-09-15	988.3763	13.33465	62.72944562339087	65.80363	0.3558262	0.0	2.9792966118030275	0.051407500000001605	3.2448940000000004	2.684444	107	171.0	0.644034508682854	19.0	19.0
2012-09-16	992.1166	12.90685	78.95519876247799	70.12736	0.6333814	0.01020584	5.221070714812624	0.004970000000000141	2.8435639999999998	1.277037	107	172.0	0.06514680479662645	19.0	19.0
2012-09-17	988.6459	13.04054	71.3976143544602	24.34749	0.4559185	0.4354392	4.736498383505266	0.01454500000000003	7.5922149999999995	3.653333	107	173.0	0.15198788603421562	19.0	19.0
2012-09-18	988.0179	11.3816	79.02167662259797	30.38991	0.5815306	0.3589572	4.2703120460221635	0.0004849999999994026	13.0934245	5.128889	107	174.0	0.014178423415093412	19.0	19.0
2012-09-19	989.5743	9.320347	73.60702317452191	35.20204	0.6400561	0.2002523	1.9499376265950252	0.010047500000000653	11.370477	4.482963	107	175.0	0.1959260691228709	19.0	19.0
2012-09-20	996.7856	7.701421	68.95505929475223	60.15926	0.2557632	0.01925739	2.673850430623411	0.004062500000001634	8.129786	3.958519	107	176.0	0.04588696135279452	19.0	19.0
2012-09-21	1001.734	7.4342	71.91625375012546	59.62002	0.1934657	0.0278442	1.732791045904673	0.05045249999999868	6.6150139999999995	3.155555	107	177.0	9.457900874569624	19.0	19.0
2012-09-22	999.9563	7.223142	80.12517386716571	60.01448	0.9835133	0.02161342	5.408284047861854	0.016892500000000865	7.372056	4.77037	107	178.0	4.651616362837191	19.0	19.0
2012-09-23	1003.516	8.526211	82.42035215663515	79.82681	0.9025391	0.01038782	3.123415589270208	0.02143249999999952	8.724323	6.518518	107	179.0	2.586737732943668	19.0	19.0
2012-09-24	1000.868	8.797645	68.22190153161287	58.09535	0.6381887	0.05526595	3.0974835263113185	0.02625499999999903	8.022058000000001	5.730371	107	180.0	0.29555314618380335	19.0	19.0
2012-09-25	994.4915	7.989667	84.48025535080401	70.34151	0.9997486	0.01862176	4.905576778479876	0.016564750000000572	11.58948	8.035556	107	181.0	0.035611491713770364	19.0	19.0
2012-09-26	990.1799	10.09591	91.13926208079064	91.70425	0.9979739	0.005195167	2.4369455692339543	0.006316249999999357	34.3926985	14.92741	107	182.0	0.07825570597465777	19.0	19.0
2012-09-27	986.4135	10.02062	87.56334258540524	73.40472	0.8085816	0.09868106	1.0583478837858562	0.07080999999999982	33.5497895	16.85926	107	183.0	81.0786733259129	19.0	19.0
2012-09-28	990.8932	10.15084	82.70251258889641	90.87467	0.7638081	0.0	1.9642328218354896	0.25031674999999964	24.5638325	14.13037	107	184.0	19.04299942421529	19.0	19.0
2012-09-29	989.6576	10.17179	84.53979093457473	99.09727	0.7699213	0.0008127115	3.6172510614691924	0.25489424999999954	24.784284000000003	12.54222	107	185.0	21.76535410101076	19.0	19.0
2012-09-30	993.9293	9.735586	85.1628898343385	87.18253	0.8041945	0.1760613	1.9965696608655283	0.08085149999999963	21.211056	11.67704	107	186.0	6.13489242194117	19.0	19.0
2012-10-01	994.3527	12.65559	86.17223542686372	101.5531	0.8902049	0.009475022	4.243636212306729	0.019341749999998825	20.2592805	10.40889	107	187.0	0.5667543810371592	19.0	19.0
2012-10-02	994.3646	11.76199	81.37978793099062	106.8778	0.5276575	0.0	3.8877063989640472	0.016560750000000013	17.872776	8.965926	107	188.0	1.2908911802373502	19.0	19.0
2012-10-03	990.9927	10.99955	90.45487393067485	81.26809	0.9316126	0.01722858	4.98405415292621	0.00707699999999889	27.5885875	13.25037	107	189.0	0.19719501443152676	19.0	19.0
2012-10-04	988.0388	8.802054	86.65926656602275	42.39486	0.7263448	0.5810934	2.807183209708552	0.0005045000000016842	29.433432	15.46667	107	190.0	0.39593984882432776	19.0	19.0
2012-10-05	988.3331	5.854791	87.29868053714634	21.90006	0.4236178	20.99991	0.9922210258022403	0.03721100000000099	23.733176	12.47704	107	191.0	1.0935243949411226	19.0	19.0
2012-10-06	987.787	5.843085	83.02906916395365	54.45151	0.5088602	2.015455	1.625777641646286	0.023918000000000106	20.040221499999998	10.66074	107	192.0	0.5063394434818491	19.0	19.0
2012-10-07	989.0671	8.280636	64.69431588733899	35.30448	0.6476067	1.422493	3.1779011634260055	0.010532500000000056	17.174441	9.072593	107	193.0	0.05021900163615301	19.0	19.0
2012-10-08	991.7184	8.241166	70.92033167030046	51.99841	0.6278898	0.2569982	1.9261984903164677	0.006329749999999024	17.358052	8.749629	107	194.0	0.06617101048452097	19.0	19.0
2012-10-09	990.7921	6.436002	76.25935555600682	61.69335	0.5684926	0.2804425	3.8837208563727903	0.010285750000001315	26.393247	9.881481	107	195.0	0.29347617520511693	19.0	19.0
2012-10-10	997.1118	4.864319	76.67594885995395	44.20342	0.2393308	1.109824	1.2674402239051907	0.009982000000000824	18.4037425	9.487408	107	196.0	0.7328950377469285	19.0	19.0
2012-10-11	1002.919	3.451345	81.40302853241988	52.34313	0.2205476	0.9351889	1.0849676386489784	0.0068630000000000635	15.604614	7.89926	107	197.0	0.7376172169574982	19.0	19.0
2012-10-12	1004.737	3.578014	84.30455088457906	55.50429	0.7374232	0.8302718	2.5892211248120542	0.008710249999999142	13.49898	6.909629	107	198.0	0.07343420395529476	19.0	19.0
2012-10-13	1002.41	5.147513	72.87710696112758	54.56624	0.7939655	1.53	4.123271432739421	0.014539999999999331	11.938392	6.071111	107	199.0	0.04058068228506417	19.0	19.0
2012-10-14	994.3845	4.25824	85.36420405974346	107.7292	0.9270144	0.4230388	4.600033102899369	0.01441824999999941	15.2648	8.127407	107	200.0	0.023978750172939677	19.0	19.0
2012-10-15	992.623	6.323791	89.45458880281659	134.2516	0.9931465	0.0007839686	4.450905885713155	0.010790999999999329	19.463168	10.60148	107	201.0	0.01273418277337249	19.0	19.0
2012-10-16	990.1147	6.286846	92.83408281499344	80.39046	0.9978743	0.3386876	2.3806535388339563	0.0015079999999993987	26.335942	12.83852	107	202.0	0.0036387902009789295	19.0	19.0
2012-10-17	989.3252	8.578372	90.74251372954137	153.8604	0.9525375	0.01171719	2.127963590644389	0.02805024999999972	46.8844755	14.14222	107	203.0	0.4900546624865724	19.0	19.0
2012-10-18	993.7538	10.72297	93.50265534856997	123.2606	0.9861076	0.07120956	3.1709545100130403	0.025472750000000488	43.469671000000005	13.91111	107	204.0	5.975921567801351	19.0	19.0
2012-10-19	1000.336	9.317338	89.90520311201581	95.52922	0.9871901	0.9880626	1.6410645096826755	0.017791250000000147	41.048945999999994	12.76444	107	205.0	0.4162484892170034	19.0	19.0
2012-10-20	1003.611	8.143857	95.1369792899133	139.8741	0.9950001	0.02457742	1.9234169541282513	0.007744499999999377	47.255703	13.87259	107	206.0	0.06481463296046307	19.0	19.0
2012-10-21	1010.851	6.114834	92.16654715782371	149.9982	0.8836979	0.01701374	1.2035811504883083	0.0007474999999992349	42.708581499999994	14.30222	107	207.0	1.3091343088941791	19.0	19.0
2012-10-22	1019.236	5.013775	90.13910010680145	169.0621	0.9344987	0.0	0.6637138412197835	0.006783999999999679	32.568678999999996	11.80741	107	208.0	5.392748747225514	19.0	19.0
2012-10-23	1018.701	3.08659	94.75189170509051	151.0088	0.8691233	0.07950214	0.5086399219793083	0.005440749999999106	26.634698	10.25481	107	209.0	0.2635844359200241	19.0	19.0
2012-10-24	1006.017	3.965791	94.67259918369903	138.9083	0.954881	0.01417301	0.3319432340386681	0.012911500000000409	22.5884675	9.36	107	210.0	5.677251203982236	19.0	19.0
2012-10-25	994.1739	2.47958	70.18880492426646	85.56023	0.4493617	0.1279926	2.815394389184222	0.014806999999999348	19.550529499999996	8.53926	107	211.0	0.019353635097707163	19.0	19.0
2012-10-26	991.4461	2.132186	54.3759002817268	31.43838	0.3790741	8.828609	3.647652664137445	0.01183349999999983	16.7480765	7.445926	107	212.0	0.0012003165325638499	19.0	19.0
2012-10-27	996.8137	1.675162	64.72948480466012	38.81872	0.05970002	4.945038	2.8128105960432173	0.021891500000000175	14.483090500000001	6.577778	107	213.0	0.041505798621141246	19.0	19.0
2012-10-28	998.9771	-0.8742912	82.85292381679699	92.92387	0.5134624	0.2195779	1.2325545624165448	0.022905749999999614	13.245470000000001	5.902222	107	214.0	0.15677828323340284	19.0	19.0
2012-10-29	985.4526	2.2369	94.0537919645851	146.1057	0.9858907	0.00854845	0.49396931964713364	0.017291999999999863	29.5643135	10.66963	107	215.0	383.5749382402189	19.0	19.0
2012-10-30	984.5444	-0.8616483	85.012955740383	178.1192	0.4202281	0.0	0.860445694570343	0.02994450000000004	23.907378	13.36889	107	216.0	2.0746384355500216	19.0	19.0
2012-10-31	982.1389	3.074876	93.52324084176917	117.267	1.000001	0.05070828	2.7207172844718723	0.001966749999999795	31.946199	14.5037	107	217.0	0.029112853312882173	19.0	19.0
2012-11-01	980.4843	6.402297	87.66051325053873	177.7697	0.9980875	0.01674219	4.465067436163198	0.00876274999999982	47.577823	18.11852	107	218.0	0.010620909694218464	19.0	19.0
2012-11-02	974.9945	5.888298	90.26463499687394	193.4123	0.937113	0.0	3.363950152871175	0.011474499999999832	59.513422999999996	19.88148	107	219.0	0.06673772161106942	19.0	19.0
2012-11-03	983.307	5.29491	93.61965101384023	175.88	0.9982792	0.0	3.4700491890375273	0.0011044999999998417	53.513904499999995	20.01778	107	220.0	0.0018378865282354386	19.0	19.0
2012-11-04	987.4968	4.257561	94.16547299269334	198.0819	0.9746514	0.004374658	1.4772012574448479	0.00583374999999986	47.7381715	18.42667	107	221.0	0.04075137685983526	19.0	19.0
2012-11-05	990.3403	2.915006	90.03360617798846	101.7444	0.6122057	0.07402181	2.882975334065618	0.01163774999999978	37.8761365	16.37926	107	222.0	0.5637988116404591	19.0	19.0
2012-11-06	987.5103	0.4020843	91.89135899515085	178.3383	0.6321481	0.221393	1.3436329823506157	0.0550704999999998	31.286768	14.39111	107	223.0	0.7989182430596642	19.0	19.0
2012-11-07	989.2349	0.4783144	85.43553308568167	209.0685	0.643707	0.002586096	1.6024714012310983	0.1920575	26.462936499999998	13.17037	107	224.0	3.7291648137054523	19.0	19.0
2012-11-08	990.8285	0.7314308	93.46460505932292	9.105542	0.8171839	0.9712255	2.3692753026910656	0.0166059999999999	22.819079	12.00296	107	225.0	0.8679832834320412	19.0	19.0
2012-11-09	996.4471	2.062481	91.71137963006572	15.28736	0.9277009	0.0002818595	2.73687515045188	0.0035242499999998955	21.6851475	11.43407	107	226.0	0.04097139750666652	19.0	19.0
2012-11-10	989.1475	7.487073	91.14873676736165	15.26531	0.9993384	0.0002235351	5.016431177381611	0.014042249999999923	27.5860545	11.84593	107	227.0	0.5949795023904934	19.0	19.0
2012-11-11	985.6175	6.630082	92.26877076491047	10.78207	0.6757475	0.129535	2.9635704959975238	0.009457250000000084	28.585482000000003	12.26963	107	228.0	1.3120340961575456	19.0	19.0
2012-11-12	998.939	2.995408	76.18668347634204	4.073777	0.1667572	6.776407	2.3610515517493473	0.013555999999999901	23.940682	11.37481	107	229.0	0.0625585028467579	19.0	19.0
2012-11-13	1010.74	2.744503	95.07719943497905	10.50302	0.768366	2.05926	2.9421346166346227	0.006898499999999919	20.3464885	9.78963	107	230.0	0.2024209563418339	19.0	19.0
2012-11-14	1006.596	9.306135	92.53313233216335	14.60875	0.9327407	0.13561	4.51814310415352	0.018632500000000274	19.5674805	9.143703	107	231.0	0.04849514396201075	19.0	19.0
2012-11-15	1004.272	5.429906	84.18126263118083	13.15937	0.1993783	0.254131	2.8471126528441055	0.005086249999999737	18.982437	8.284445	107	232.0	0.01593104500972138	19.0	19.0
2012-11-16	1002.38	6.154323	90.70795802508995	9.921429	0.7051734	0.2349592	3.990919783218525	0.011698999999999682	16.273872	7.099259	107	233.0	0.0475563648876222	19.0	19.0
2012-11-17	997.002	5.411281	87.98320176205142	8.558971	0.9882275	0.4917973	4.308849977418982	0.0009205000000003238	21.485435499999998	7.792593	107	234.0	0.10555402532135143	19.0	19.0
2012-11-18	992.369	4.475126	91.01338787315285	10.42038	0.4271352	0.3562398	3.5540768136517538	0.0019010000000001526	37.3547955	9.057777	107	235.0	0.011046317012196943	19.0	19.0
2012-11-19	999.4887	4.285795	87.29924244023765	16.34771	0.7142627	0.01077583	5.069378562089933	0.0035280000000001976	24.787868500000002	8.888889	107	236.0	0.015610269130475035	19.0	19.0
2012-11-20	1000.018	8.286212	91.8988276514613	18.51676	0.9996922	0.003329429	5.516167961890968	0.012395249999999525	23.4552215	8.648889	107	237.0	0.27753189895132435	19.0	19.0
2012-11-21	1002.747	7.732182	92.57629834427608	20.64251	1.000001	0.0	4.563027372000067	0.006140000000000256	26.634943	8.331852	107	238.0	0.11046490586131982	19.0	19.0
2012-11-22	999.7549	6.487731	93.74934863502304	21.6285	0.9553325	0.001345306	2.810950657529584	0.0013767499999999266	25.1662025	8.346666	107	239.0	0.021428894743190877	19.0	19.0
2012-11-23	998.8171	7.241756	86.88229455158731	21.5998	0.9663603	0.003702809	5.147181249434783	5.50000000032469e-06	24.3980105	8.877037	107	240.0	0.0011749470300707729	19.0	19.0
2012-11-24	1004.128	2.837523	93.98746391143803	20.77313	0.6010462	0.0003345093	1.2473352003550768	0.12567950000000083	22.047839000000003	8.237038	107	241.0	5.015290560256383	19.0	19.0
2012-11-25	1001.88	1.971499	94.66299760286759	21.27918	0.9942479	0.03900504	3.5801102488420664	0.014901499999999679	19.0317265	7.656296	107	242.0	0.02230770638455691	19.0	19.0
2012-11-26	996.7519	2.080426	87.60277711522302	9.450682	0.9995222	0.6488528	5.748562056416196	0.010010999999999548	18.2059705	8.577778	107	243.0	0.013432913140526942	19.0	19.0
2012-11-27	998.1407	1.658881	91.29698241615607	8.66088	0.9990886	0.5375914	5.297252314448406	0.011189749999999998	22.1270915	11.85185	107	244.0	0.03524278709344187	19.0	19.0
2012-11-28	1000.164	1.51793	81.07608169294087	6.74592	0.883158	1.515571	4.56226998678958	0.01600574999999993	21.9607455	12.83259	107	245.0	0.12871593329572414	19.0	19.0
2012-11-29	999.3984	-1.137259	72.77671686709846	7.212461	0.6162238	8.039317	3.9336842080106025	0.03366184999999999	18.9360215	10.93926	107	246.0	0.4206114745082453	19.0	19.0
2012-11-30	996.6283	-2.96489	70.28156171512528	7.180894	0.6745774	6.176885	4.352019863750059	0.021378399999999992	16.42397	9.825186	107	247.0	19.054442742584804	19.0	19.0
2012-12-01	999.9391	-5.00033	65.57038666467041	24.17931	0.8150262	0.8603432	3.6637991534470116	0.008170775000000019	14.54475	8.814815	107	248.0	0.191912423884477	19.0	19.0
2012-12-02	1003.369	-9.542845	72.05478564688612	25.4257	0.5113483	0.2217139	2.281030883495004	0.01524565	13.534120000000001	7.872593	107	249.0	0.223759079039671	19.0	19.0
2012-12-03	999.6017	-11.61081	71.90469305984301	28.52602	0.7177902	0.008160557	2.2907959346368325	0.022954900000000056	11.653378	7.090371	107	250.0	0.40331055012338024	19.0	19.0
2012-12-04	990.1194	-12.1467	71.6133496369483	34.61536	0.5999319	5.393629e-05	4.627701019783473	0.030003124999999964	10.171727	6.432593	107	251.0	0.23459426414758952	19.0	19.0
2012-12-05	990.2379	-7.551979	70.71983992456599	30.39912	0.9942401	0.09637747	5.483906508891253	0.036318149999999993	9.17376	5.845926	107	252.0	2.0854253651639696	19.0	19.0
2012-12-06	995.0341	-9.869819	80.57566803387992	34.06894	0.3643625	0.004143722	3.5616838834635844	0.04201977500000004	8.310133	5.348148	107	253.0	1.010855585481322	19.0	19.0
2012-12-07	1000.518	-8.191381	84.54908130255575	18.34156	0.7021717	4.772391	3.2886386267519585	0.04723974999999997	7.548298	4.915555	107	254.0	0.8286734485086741	19.0	19.0
2012-12-08	1006.027	-8.025119	87.42058714413103	26.97036	0.3752941	4.670365	1.6793951320856684	0.052047175	6.898138	4.542222	107	255.0	18.724804208477785	19.0	19.0
2012-12-09	1000.128	-5.381716	86.79686788549824	38.97016	0.9839011	0.01431943	3.1958576912099823	0.05642987500000002	6.367505	4.213333	107	256.0	0.09482044847841169	19.0	19.0
2012-12-10	1012.161	-5.379776	82.24742670349573	41.53716	0.6460207	0.01578181	3.4092735860312295	0.060463875	5.923406	3.928889	107	257.0	1.255695771276657	19.0	19.0
2012-12-11	1013.267	-9.710988	82.66376494559968	41.63692	0.2907287	0.01527965	2.733375753187119	0.06434794999999999	5.44092	3.68	107	258.0	4.19010509756809	19.0	19.0
2012-12-12	1006.936	-11.06365	87.21058524495098	47.85494	0.746741	0.0003290945	1.3435276815700523	0.06803357499999999	4.986994	3.457778	107	259.0	31.321116991564054	19.0	19.0
2012-12-13	1005.479	-6.541121	89.39142339218617	49.54233	0.9386884	0.0004946836	0.9483596280050095	0.07148530000000003	4.675901	3.265185	107	260.0	1.6388011472478254	19.0	19.0
2012-12-14	1005.286	-6.884472	87.95566265894287	36.4592	0.8746459	0.1330929	2.7333353800043345	0.07472809999999999	4.440652999999999	3.093333	107	261.0	0.15859583944276218	19.0	19.0
2012-12-15	990.7895	-0.6185357	89.81163033622202	28.98576	0.997651	0.2404263	4.516040652007713	0.07775442500000002	4.292104	2.939259	107	262.0	0.056306404925420855	19.0	19.0
2012-12-16	993.5527	1.83126	97.36173905707278	53.43448	1.000005	0.03161003	2.78626555512773	0.08059269999999996	9.194890999999998	4.237037	107	263.0	0.15771258227852286	19.0	19.0
2012-12-17	1001.091	1.374993	92.58795857013408	24.86891	0.9949672	2.387157	3.452628611484299	0.08335272499999999	13.769540000000001	6.814815	107	264.0	0.12243607472899945	19.0	19.0
2012-12-18	1010.73	0.3554153	86.49947681368343	9.707188	0.9867516	19.02699	2.709003702811238	0.08606377499999998	12.24433	8.201482	107	265.0	0.4888007182953166	19.0	19.0
2012-12-19	1018.618	-2.942557	83.65870812124041	38.07973	0.5569298	2.486873	1.7560709441221358	0.08873012499999999	10.88237	8.062222	107	266.0	2.6009188855676135	19.0	19.0
2012-12-20	1018.792	-7.266854	88.56301518849783	33.73591	0.6271843	0.3751238	1.422046568104466	0.09134234999999996	9.640361	7.371851	107	267.0	15.38862762112458	19.0	19.0
2012-12-21	1018.019	-5.226549	83.77990568601685	21.39434	0.925783	5.997994	2.7555616795742384	0.09385787500000004	8.849563	6.634074	107	268.0	0.914169201200013	19.0	19.0
2012-12-22	1017.81	-4.829982	80.86749848593188	36.64338	0.9394125	0.5140907	3.568169081736598	0.09627089999999999	8.075563	5.985185	107	269.0	0.18557670055739242	19.0	19.0
2012-12-23	1004.031	-3.479408	81.92177547792578	14.65018	0.9966484	4.924572	4.850674351587597	0.09859230000000002	7.444637999999999	5.428148	107	270.0	0.05871972814916079	19.0	19.0
2012-12-24	988.0349	-3.731261	88.40178832020673	65.80363	0.9757379	0.0	2.6414108517724006	0.10082965499999996	6.923012	4.945185	107	271.0	0.28609870486465677	19.0	19.0
2012-12-25	979.2324	-2.031625	93.02938244690324	70.12736	0.9991899	0.01020584	0.924097994445205	0.10302722749999998	6.458595	4.524445	107	272.0	5.1385874246924494	19.0	19.0
2012-12-26	977.717	0.8845295	98.87968510263333	24.34749	0.8998634	0.4354392	1.4204421066337056	0.10517151999999996	6.662889	4.42963	107	273.0	2.483511504766596	19.0	19.0
2012-12-27	983.9406	-6.094494	81.52308550274897	30.38991	0.03770206	0.3589572	3.091054630772481	0.10729264	6.880506	4.527408	107	274.0	0.2040911639937149	19.0	19.0
2012-12-28	1002.975	-4.806552	80.63534476723655	35.20204	0.5920978	0.2002523	1.8838819746327768	0.10941227750000004	6.737757	4.358519	107	275.0	2.0219783217490463	19.0	19.0
2012-12-29	990.3812	2.908569	96.26682188585255	60.15926	1.000008	0.01925739	5.143633395160904	0.11147576750000002	14.791103	5.232593	107	276.0	3.3135576963322952	19.0	19.0
2012-12-30	981.6974	3.874686	93.74009423963379	59.62002	0.9169275	0.0278442	5.087295573062175	0.11512555500000002	36.4034365	7.694815	107	277.0	1.1380720833206366	19.0	19.0
2012-12-31	976.8906	4.18121	95.16257647521809	60.01448	0.8588615	0.02161342	5.012974391206083	0.11833737999999999	30.678745499999998	10.55407	107	278.0	1.1308130772177953	19.0	19.0
2013-01-01	977.6948	1.555563	92.91463955822971	79.82681	0.2059548	0.01038782	3.4803919640352294	0.12114756250000003	31.637572000000002	12.38815	126	-115.0	0.4078008929886306	19.0	19.0
2013-01-02	992.5754	-2.177536	90.31895767797728	58.09535	0.6420487	0.05526595	1.1601254454555723	0.1231690325	21.3945625	12.29037	126	-114.0	1.2998854061201142	19.0	19.0
