Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2018-03-24,-6.4828,-1.5449973929755965,372.23,3.880471477905909,1000.7583333333332,1.8875,0.0095833333333333,0.0,84.375,12.5688,0.013953190303998,-0.6192725226283073,90,-18.0,1485.9894686213643,10.941822812191077,37.36018309193556,48.86991462738138,11.837407736496118,5.2903299243665325,5.503096911504863
2018-03-25,-6.5071,-1.7123550999485675,541.05,3.762225141127904,1001.2958333333332,3.8,0.0045833333333333,0.0,75.16666666666667,13.3451,0.0044283123404506,-0.6078467313200235,90,-17.0,1486.0599095464854,10.957124542906964,36.75095416447279,49.592687448615926,11.039251474188829,5.369536554086364,5.492983819667531
2018-03-26,-6.5353,-1.940239244543304,570.88,2.815756489833196,1015.25625,-2.860416666666667,0.01,0.0,57.4375,17.5028,0.0056608720411481,-0.5899463891983032,90,-16.0,1468.9736628148414,10.868565563849389,36.98661866380841,49.60639685684355,11.044469525525473,5.4068838106358,5.472159290611314
2018-03-27,-6.5821,-2.1477780187166213,582.31,1.840903252363205,1019.525,-4.666666666666667,0.01,0.0,58.708333333333336,16.7909,0.019862520446563,-0.5784650109708309,90,-15.0,1453.9057853095785,10.863484777919703,37.00248956399928,49.93830899565885,11.156422954451369,5.41362724517832,5.453555675443697
2018-03-28,-6.6366,-2.265183628575319,565.32,1.6195352574189503,1016.8833333333332,-2.8375,0.01,0.0,54.333333333333336,16.0435,0.0450301087696105,-0.5614798367023468,90,-14.0,1445.3852587854187,10.884935492532657,37.14889028995017,50.00929992396044,11.261644164409338,5.411996065712772,5.441956442181982
2018-03-29,-6.657,-2.396325417126462,577.58,1.7533539086580276,1015.8708333333334,-2.475,0.01,0.0,58.91666666666666,15.3009,0.0643945038991939,-0.551087249070406,90,-13.0,1423.2331880671427,10.906856813913121,37.09624894112081,50.007282163870926,11.336359555050754,5.403225298570503,5.414695446396217
2018-03-30,-6.6551,-2.5378256156371006,578.97,2.0312104324499765,1013.4791666666666,-2.1125000000000003,0.01,0.0,60.375,14.5801,0.0596786340434629,-0.5408679395914078,90,-12.0,1405.319611572683,10.93525328625721,37.06325624027783,49.931423320328136,11.362296616067065,5.378902620078987,5.392887432136557
2018-03-31,-6.6465,-2.686061331886916,505.83,1.7301098604996998,1012.0583333333334,-1.3708333333333331,0.01,0.0,58.04166666666666,13.8877,0.0501535174369026,-0.5307916328310966,90,-11.0,1392.4407226184453,10.966134219364047,37.45643119391074,50.365732784609364,11.45105305585035,5.389563720235219,5.339417435321095
2018-04-01,-6.6382,-2.8448347548930983,136.28,2.3780702650547028,1008.3583333333332,-0.6124999999999999,0.01,0.0,74.83333333333333,13.2258,0.0772394013087027,-0.5147342123091221,90,-10.0,1375.7740259445604,10.98448479910361,38.50556602252858,50.84410553524974,11.50460941453058,5.468381094530806,5.322140540690926
2018-04-02,-6.633,-3.011946070288104,585.6,3.566162596146265,1002.23125,0.2208333333333333,0.01,0.0,59.125,12.5943,0.0422803212621568,-0.5050157271325588,90,-9.0,1381.4431412228182,11.021892311954044,38.3289601923859,50.35119442790365,11.527940477789093,5.421139725968778,5.35149122200838
2018-04-03,-6.6311,-3.183379194394865,601.46,2.0575924118359885,1006.2708333333334,0.8583333333333333,0.01,0.0,47.0,12.4152,0.0148466004685166,-0.4953857250511646,90,-8.0,1396.9740438032823,11.083172422139123,37.80329033219727,50.095099771513055,12.248138054759949,5.362652652520643,5.382288856995497
2018-04-04,-6.6353,-3.592745672994943,152.78,3.062943488359452,1002.5625,3.2375000000000003,0.01,4.699999999999999,94.16666666666669,12.0376,0.0804796497353451,-0.4798206649720669,90,-7.0,1399.8464000112874,11.05406160493836,37.860191451925566,49.9034836710202,12.50836563120286,5.359568259685529,5.407150441427819
2018-04-05,-6.6485,-4.383464390401621,144.42,2.629672964413961,999.4583333333334,3.8083333333333336,0.01,3.8000000000000007,99.5,18.7615,0.0347600978935627,-0.4578974582254886,90,-6.0,1409.60734972582,11.019393527957007,37.835099193477234,50.10484223661287,12.964514417228148,5.407797068496715,5.449934247285052
2018-04-06,-36.8,-5.850693332050355,213.62,3.443951100111008,1005.6833333333334,2.4250000000000003,0.0095833333333333,5.799999999999999,85.79166666666667,34.1778,0.1151137038670863,-0.4290237948298454,90,-5.0,1423.699771848607,10.987694422777295,37.640194402291556,49.995699600385414,13.07287691629754,5.460106795455624,5.574369739843519
2018-04-07,-36.8,-36.8,501.73,2.748661001523336,1020.5875,3.670833333333333,0.01,0.0,62.375,33.1043,0.4585850854046244,-0.1429995596408844,90,-4.0,1433.4071527652975,10.980707158979161,37.28895337878767,49.94696631498888,13.005601050209508,5.523094106817614,5.6731030713213935
2018-04-08,-36.8,-36.8,560.48,2.043613443771998,1012.4916666666668,7.2625,0.01,0.0,57.875,33.8676,1.0197365850471554,-0.1399927735328674,90,-3.0,1437.8354389738467,11.033737733533794,36.92570068390504,49.78649809620897,13.020522034326032,5.492539870015115,5.733645317198204
2018-04-09,-36.8,-36.8,459.86,2.840726266304652,1010.6333333333332,2.1958333333333333,0.0070833333333333,8.399999999999999,91.29166666666669,39.731,1.8536777870540329,-0.1370121836662292,90,-2.0,1428.5009089447733,10.98790318579071,36.15071102654659,49.40904469734181,13.248104542931953,5.524824274206688,5.817931483849407
2018-04-10,-36.8,-36.8,648.71,2.891527016957601,1024.9541666666669,2.5375,0.0058333333333333,0.0,61.708333333333336,49.4533,0.9334924738446704,-0.1339858770370483,90,-1.0,1444.8107412780769,10.956656392690416,35.56997262847428,49.371121556234016,12.446232599736172,5.612047451837249,5.880269682064273
2018-04-11,-36.8,-36.8,650.79,1.9315407673517864,1029.0666666666666,2.908333333333333,0.0087499999999999,0.0,63.0,46.1752,0.2781717972006224,-0.0548874139785766,90,0.0,1449.5805115979674,10.965887039755453,34.72501339968399,49.42326680990571,12.182204797664841,5.605606310508754,5.953897051461874
2018-04-12,-36.8,-36.8,659.82,2.3214297890663147,1027.7875,4.429166666666666,0.01,0.0,52.958333333333336,43.5622,0.0215949391472563,0.0069086551666259,90,1.0,1475.702596300194,10.96988236414189,34.576806802539636,49.248485685417734,11.648280914475006,5.622121820834743,5.959364494837175
2018-04-13,-36.8,-36.8,667.09,2.4634861052036285,1027.1416666666669,6.195833333333333,0.01,0.0,45.66666666666666,41.2996,0.0150358328597112,0.0055987834930419,90,2.0,1484.8000928513645,10.911407446210928,34.397597032327724,49.260767791427966,12.241119063528433,5.575229052018199,5.919853745097077
2018-04-14,-36.8,-36.8,620.84,2.174248178799948,1021.6583333333332,8.674999999999999,0.01,0.0,49.75,39.2451,0.0,0.0077542066574096,90,3.0,1483.0716320831114,10.854862266591372,34.37527272171736,48.96226230087234,12.276783905055268,5.557647765441734,5.996048763918723
2018-04-15,-36.8,-36.8,452.61,2.136427571376165,1016.4958333333334,5.129166666666666,0.01,1.4,74.875,37.3331,0.0357219949469004,0.0079783201217651,90,4.0,1466.5185029925244,10.821378170706822,34.42563512532306,49.157179172319694,12.25691900814952,5.6078047544899965,5.989369298240496
2018-04-16,-36.8,-36.8,630.35,2.032691369454066,1014.8083333333334,7.529166666666666,0.0095833333333333,0.0,65.08333333333333,35.8833,0.0,0.0020780563354492,90,5.0,1460.1074702308445,10.870330801878547,35.46201019038385,49.79756427485471,12.115270049215521,5.626604208591948,6.078426267581357
2018-04-17,-36.8,-36.8,653.34,2.3522666891415915,1017.9916666666668,8.945833333333333,0.01,0.0,67.25,34.0328,0.0,0.0025980472564697,90,6.0,1442.3671285303858,10.849948531495878,36.87981943393438,49.79814396024441,12.185712347245616,5.662557597473118,6.191741686789137
2018-04-18,-36.8,-36.8,400.12,2.7685092389583588,1022.7583333333332,9.7625,0.01,0.1,76.33333333333333,32.3708,0.0,0.0064314603805541,90,7.0,1435.557350515699,10.809851866774949,37.85998024903697,49.68763337803905,12.156095132224625,5.759112617282947,6.293367680627839
2018-04-19,-36.8,-36.8,632.6,2.262562781572342,1026.9333333333334,13.154166666666669,0.01,0.0,56.22916666666666,30.7873,0.0109174227458715,0.0021926164627075,90,8.0,1415.245000625078,10.839044999927522,38.19927955118338,49.87261739981516,12.245558337230134,5.786975589558172,6.432716265994642
2018-04-20,-36.8,-36.8,642.07,3.3958716789881387,1013.6979166666666,16.566666666666666,0.01,0.0,60.125,29.2993,0.0327997754370323,0.0083755254745483,90,9.0,1395.1092079262132,10.909220317051249,38.587472980058855,49.95949019410024,11.601598927821502,5.895052430061161,6.553037244230066
2018-04-21,-36.8,-36.8,681.13,3.340172489484152,1008.7875,12.0125,0.01,0.0,49.375,27.8913,0.0045966006388054,0.0108065605163574,90,10.0,1395.1730425054138,10.951787519858327,38.439810325031445,50.266820843626455,11.690242114516716,5.904727281723189,6.523433226776366
2018-04-22,-36.8,-36.8,690.58,2.8472939829031625,1014.8708333333334,9.125,0.01,0.0,53.958333333333336,26.5544,0.0055106447400636,0.0097715854644775,90,11.0,1402.8812493668963,10.9170675488825,39.32667796077144,50.262557722691724,11.698118878272966,5.9137270012501535,6.517092387534537
2018-04-23,-36.8,-36.8,584.77,3.70636056860288,1007.3333333333334,7.316666666666666,0.01,2.75,73.75,25.2833,0.0103711914963874,0.0085806846618652,90,12.0,1415.0780990352703,10.89296243572613,38.98107627613922,50.20699790229896,11.804612859801042,5.850104529687823,6.40783370112763
2018-04-24,-36.8,-36.8,565.64,3.999573041995367,997.8875,9.104166666666666,0.01,0.2,77.04166666666667,24.4999,0.0039796515001288,0.0060734748840332,90,13.0,1421.429128758862,10.880123006059119,38.55930648180926,50.163373067428104,11.79852821603411,5.778309674685012,6.278313728923002
2018-04-25,-36.8,-36.8,726.0,3.39782495299975,995.9541666666668,8.987499999999999,0.01,1.1,75.25,23.1731,0.0036132042510371,0.0097529888153076,90,14.0,1433.2983435065364,10.868011585793608,38.34927667662486,50.27991111277432,11.81867010685086,5.744055002535391,6.259773383506984
2018-04-26,-36.8,-36.8,607.18,2.866345634063085,1000.1333333333332,8.204166666666667,0.01,0.1,67.08333333333333,22.1968,0.0100530091503746,0.0125679969787597,90,15.0,1440.6992471765147,10.832059048523394,38.465011065764365,50.3540038128462,11.790562841707835,5.747909617750798,6.098762723915773
2018-04-27,-36.8,-36.8,557.84,3.0750083724657693,1006.2166666666668,7.495833333333334,0.01,0.7999999999999999,77.66666666666667,21.0319,0.0066093529161279,0.008655309677124,90,16.0,1456.2349698225933,10.785067799265715,38.62680838452404,50.67954813898512,11.78019209243898,5.736074810682309,5.900838462419145
2018-04-28,-36.8,-36.8,712.68,2.86310018102328,1011.4166666666666,8.033333333333333,0.01,0.4,77.41666666666667,19.9803,0.0,0.0281522274017334,90,17.0,1462.1512682484886,10.77107162492371,39.339996768450696,50.58912450199413,11.751264357147916,5.770550566258004,5.877592916697117
2018-04-29,-36.8,-36.8,324.75,2.1911908288796744,1013.0833333333334,9.033333333333331,0.01,0.0,74.0,19.0045,0.0068125326824479,0.0317730903625488,90,18.0,1462.2360555018734,10.756124866705587,39.14303355045983,50.746284686093624,11.807943712678306,5.726647132275127,5.815925202695049
2018-04-30,-36.8,-36.8,406.99,3.1267451842625937,1013.9875,7.7875,0.01,0.0,69.16666666666667,18.0867,0.0179527291518839,0.0105519294738769,90,19.0,1463.5949944378121,10.797165630564905,39.542180958985725,51.11951870608775,11.71251580913327,5.7925377565083505,5.718590237384857
2018-05-01,-36.8,-36.8,575.47,3.0384119153022766,1005.0458333333332,7.524999999999999,0.01,6.15,85.79166666666667,18.4893,0.0053856952945152,0.0376875400543212,90,20.0,1465.2851351837623,10.794879448462373,39.74920074064763,51.66096490840457,11.885407279749359,5.836374466701143,5.706544746965436
2018-05-02,-0.55,-36.8,368.16,3.043241192897161,1010.7208333333332,8.910416666666666,0.01,0.3,80.08333333333333,17.4107,0.0123660583293628,0.0341081619262695,90,21.0,1463.6015469865895,10.845615986148017,39.957176666575606,51.96317109471481,11.927700278915832,5.823652975442917,5.550056410496288
2018-05-03,-36.8,-36.8,496.03,2.7893149058024087,1013.5333333333332,7.666666666666667,0.01,6.25,82.0,16.2693,0.0365614271366486,0.0718989372253418,90,22.0,1455.941570352151,10.90056619791442,39.779821038246986,51.85867726362552,12.142703123246424,5.780878649873458,5.5240563736915265
2018-05-04,-0.55,-36.8,595.39,2.687089105447133,1018.5208333333334,10.045833333333333,0.01,0.0,70.29166666666667,16.8689,0.0736240122244105,0.0937018394470214,90,23.0,1452.0130654002787,10.92746055556248,40.07882052974641,51.708721414219156,12.132140927764892,5.749041433045375,5.505631707602779
2018-05-05,-0.55,-36.8,726.03,2.497565597295761,1023.85,13.183333333333332,0.01,0.0,62.708333333333336,15.4384,0.2027034425456619,0.1379847526550293,90,24.0,1448.9990765599052,10.945302377099766,39.648947509719335,51.98053661932157,12.135065582605014,5.710510909284099,5.49013789484044
2018-05-06,-0.55,-36.8,714.43,3.116887370745341,1022.625,15.629166666666668,0.01,0.0,65.125,14.4235,0.8541409540336211,0.2396140098571777,90,25.0,1445.2972602308676,10.966083559774004,38.6624525525963,51.77942633526759,12.102562173231785,5.706850756048754,5.600150783872551
2018-05-07,-0.55,-2.448369776252668,727.67,3.0625813603401184,1020.8375,17.745833333333334,0.01,0.0,49.583333333333336,13.6112,0.0413227809694744,3.0389933586120605,90,26.0,1435.829611284846,10.937812324861136,37.90516044044332,51.5054565069914,12.20330884614792,5.661149893255378,5.758972502431479
2018-05-08,-0.55,-1.5887117238403805,732.31,2.2344613472620645,1020.3083333333334,17.25,0.01,0.0,48.833333333333336,12.9059,0.0489332253860609,5.363749027252197,90,27.0,1438.0805558742175,10.976373111988298,34.65527120835987,51.153369932211994,12.154436168027354,5.586566272115562,5.973757718288648
2018-05-09,-0.55,-1.1214043163996383,745.59,2.902589162190756,1019.7,15.570833333333333,0.0045833333333333,0.0,49.583333333333336,12.2647,0.134000923958475,7.7821946144104,90,28.0,1430.2967394142256,10.979179050785755,30.829675159825683,50.499869718746545,12.21546086864684,5.507134911882084,6.784621015716454
2018-05-10,-1.8508,-1.415010525825286,731.87,2.995089769363404,1017.8375,14.795833333333334,0.01,0.0,54.66666666666666,11.6675,0.0946681234111824,8.432815551757812,90,29.0,1415.843311825782,10.949462099187002,27.400176358917783,49.95350160336448,12.175337623925264,5.32485125305677,7.6160276931093644
2018-05-11,-2.0768,-1.9129683498375487,710.18,2.714125176270803,1018.9375,17.960416666666667,0.01,0.0,57.270833333333336,11.1048,0.1697883269223358,8.746571063995361,90,30.0,1386.4380409327107,10.936865774779207,23.755041202787474,49.49415406545472,12.179918818543642,5.149690852089215,8.456736390892527
2018-05-12,-2.1378,-1.9131926517998177,722.08,2.523604094982147,1021.2791666666668,18.3375,0.0070833333333333,0.0,54.5,10.5717,0.3982642417032427,9.816436767578123,90,31.0,1353.977577475371,10.877618822574581,20.30501314869073,48.980390727997566,12.263623715851605,5.003575423276309,8.89326109887189
2018-05-13,-2.0068,-1.354195059572947,762.82,2.146994322538376,1023.35,17.808333333333334,0.01,0.0,48.29166666666666,10.0652,0.3173302946186457,11.577409267425535,90,32.0,1332.606211744506,10.866037425952838,17.234374777040046,48.36482714468046,12.447509954840916,4.810353492644468,9.353951526558271
2018-05-14,-1.6417,-1.3180878531066256,752.9,1.932806521654129,1023.1895833333332,18.225,0.01,0.0,46.29166666666666,9.58352,0.5020299879711705,12.865602016448976,90,33.0,1307.3016074354564,10.844150799021715,14.140433717243933,47.862198107734365,12.875775216531917,4.582698436073359,10.770270523231387
2018-05-15,-1.5846,-1.1433649679209594,748.86,1.830159236987432,1019.6,18.947916666666668,0.01,0.0,44.10416666666666,9.12506,0.5772667916189697,14.613431453704834,90,34.0,1270.869481752283,10.76065605140335,13.328033952128456,47.17284613273524,13.357252806676556,4.3880297383156295,12.334126103448117
2018-05-16,-1.5524,-1.1255945731328276,746.51,2.246942033370336,1014.6541666666668,19.92083333333333,0.0095833333333333,0.0,43.458333333333336,8.68863,0.7161109527173738,15.725506782531738,90,35.0,1261.4989828871169,10.683781654479498,12.898907444932622,46.84849168483931,13.758787779680029,4.197539391992021,13.375566264727917
2018-05-17,-1.5721,-1.212886087605816,321.06,3.573812405268351,1017.2833333333332,12.133333333333333,0.01,0.0,50.458333333333336,8.27311,0.5544415772075564,16.383519649505615,90,36.0,1229.3879144225768,10.595354259318006,12.82209422041135,46.38741098020917,13.981499980004967,4.130532983781846,14.268034895951612
2018-05-18,-2.5806,-2.66302464052578,770.7,3.106939206520716,1019.6208333333334,12.2125,0.01,0.0,44.79166666666666,7.87748,0.4340258956264512,11.932735919952393,90,37.0,1222.000671300806,10.547912563332236,12.444965665839321,45.79807793111746,14.900812509093743,4.031890173244703,15.129586463751336
2018-05-19,-3.1949,-3.157787583446042,766.33,2.1885175903638205,1022.3604166666668,14.70625,0.01,0.0,45.5,7.50078,0.6467533524881053,10.575083255767822,90,38.0,1228.3893080803023,10.638855741260958,12.220573595393672,45.39476770987995,15.320294856194211,3.919693425707879,16.211294245084932
2018-05-20,-3.3407,-2.966503660909042,765.86,2.8358246286710105,1024.9208333333331,19.060416666666665,0.0091666666666666,0.0,37.9375,7.14209,1.763719190162605,11.070651054382324,90,39.0,1224.6850668721781,10.736922510159015,11.574161311768336,44.65136072646468,15.766462241233867,3.8416943885718524,17.120626392264903
2018-05-21,-2.8842,-1.9529492894762788,745.58,2.6540386974811554,1025.70625,19.633333333333333,0.0095833333333333,0.0,42.333333333333336,6.80056,0.6303188225468939,12.827991008758543,90,40.0,1227.9192767264415,10.749511765427021,11.539781934020269,44.40135507808774,15.834475655951778,3.843491193559103,17.05325205174519
2018-05-22,-2.3966,-1.969381659081472,759.73,2.430126001437505,1020.2041666666668,18.36458333333333,0.01,0.0,43.708333333333336,6.47536,0.8823776049329254,14.104313373565674,90,41.0,1230.643584166271,10.808412519222275,11.337699848612582,44.210705355322524,15.75152907756363,3.8208185801434404,17.004773577847335
2018-05-23,-2.1431,-1.922419362102896,740.08,2.7070604860782623,1025.0958333333333,14.883333333333333,0.01,0.0,48.5,6.16572,1.0802023475165854,14.986622333526611,90,42.0,1209.7389948412404,10.921319504177433,11.451228393439342,43.814562709082644,15.614599876893852,3.7323806735117095,16.797937310549738
2018-05-24,-2.5815,-2.5708822162508835,762.32,1.9825138052304585,1030.3875,16.545833333333334,0.0070833333333333,0.0,39.333333333333336,5.87088,1.5338537141491115,14.630714416503906,90,43.0,1217.7607597472831,10.977053975682201,10.94573720874044,43.53843000779208,15.769969859045434,3.6501982805074276,16.74002755459914
2018-05-25,-2.6205,-2.6604616117943984,768.17,2.345478117465973,1028.7125,18.54375,0.0095833333333333,0.0,37.79166666666666,5.59014,3.0258853980941267,14.839727878570557,90,44.0,1237.5687817038454,11.073255409705322,10.511315610654759,43.16332874995569,15.389109834054006,3.6215176929157913,16.726590656513444
2018-05-26,-2.4744,-2.018776841967515,757.4,1.8710276782512665,1028.5541666666666,18.039583333333333,0.0070833333333333,0.0,46.10416666666666,5.32282,1.5250463613625789,16.031410217285156,90,45.0,1224.7772634607043,11.035603052182463,10.265350936455194,42.60159089151506,15.274149284148834,3.5784266911314933,16.77843804727358
2018-05-27,-2.2666,-1.8061779678729648,785.53,2.260631541411082,1031.3791666666666,16.306250000000002,0.0058333333333333,0.0,40.91666666666666,5.06829,1.983296675945162,16.803964614868164,90,46.0,1225.910232670932,10.944228480640877,10.710840122748149,42.68331427191203,15.120423457128506,3.5558571583469454,17.01720453639828
2018-05-28,-2.1666,-2.152820878449916,777.21,2.1141086717446647,1030.0,16.889583333333334,0.0087499999999999,0.0,40.47916666666666,4.82593,2.058249909229298,17.154898643493652,90,47.0,1222.5183281144593,10.960570531650886,10.357263505699887,42.13968772752482,14.917419138340522,3.4992950012261397,17.26585567002694
2018-05-29,-2.1905,-2.173038291034032,749.8,2.049631496270498,1024.0833333333333,20.829166666666666,0.0095833333333333,0.0,44.833333333333336,4.59515,2.4217326386905493,17.38057851791382,90,48.0,1225.1162391666228,10.988002382566949,10.223433918722451,41.716069014253726,14.813385640365308,3.4673022370136795,17.153430168957527
2018-05-30,-2.1858,-2.0502823534156005,785.99,2.275364468495051,1024.3958333333333,19.279166666666665,0.01,0.0,39.583333333333336,4.37542,2.386592423461505,17.912921905517578,90,49.0,1241.5611964683508,10.94893849063512,9.89712825920557,41.402044771996486,14.879930030941713,3.4918319789008163,17.204327679438325
2018-05-31,-2.1444,-2.046316523311583,789.95,2.3663836419582367,1025.5,16.833333333333332,0.01,0.0,43.208333333333336,4.16619,2.162125033139139,18.535616874694824,90,50.0,1252.6497282438545,10.978060930069333,9.639075118193523,41.04376330574986,14.779954126156005,3.5063591021020764,17.255815167417996
2018-06-01,-2.172,-2.203967693213773,795.45,2.5510282615820565,1018.4666666666668,19.9,0.01,0.0,43.458333333333336,3.96696,2.259724490371358,18.558500289916992,90,51.0,1235.2583059857857,10.91636048912218,9.382629408063565,40.822018687319215,14.63784598419025,3.4145277705216857,17.459217194879347
2018-06-02,-2.2293,-2.197349675112953,773.99,2.3530840277671814,1012.9666666666668,21.745833333333334,0.01,0.0,50.333333333333336,3.77727,1.9796879272581,18.61164665222168,90,52.0,1240.8073056427932,10.919080306175896,9.185515394236916,40.68031079264542,14.428015594483288,3.3889515055578956,17.644183594707
2018-06-03,-2.2137,-2.1516756382718394,765.47,2.3850852151711783,1009.4458333333332,22.34583333333333,0.01,0.0,48.125,3.59664,2.426253040115379,19.15336799621582,90,53.0,1226.3436730201943,10.95771728427132,8.646041895621975,40.48840181627106,14.164159662029734,3.3180936228417246,17.765439600959052
2018-06-04,-2.184,-1.7910560014486718,826.1,3.382325937350591,1006.9270833333334,17.425,0.01,0.0,37.3125,3.42465,1.6375694557348053,19.48457288742065,90,54.0,1200.2470909935619,10.963310705557438,8.172845322072993,40.312652134862006,14.34762708386268,3.266774732824441,17.8795763061824
2018-06-05,-2.5991,-2.7130816916151184,584.68,3.225208729505539,1014.7395833333334,10.247916666666669,0.0095833333333333,0.0,39.8125,3.26089,1.075487923508342,18.293581008911133,90,55.0,1180.3145652755222,10.986196952916787,8.33105097308338,40.145912820957754,14.782727439067125,3.2137920712092756,17.87223104601984
2018-06-06,-3.1792,-3.204921802708811,776.54,2.4593875408172607,1019.375,11.0625,0.01,0.0,46.0,3.10496,1.3721508241568212,15.848601818084717,90,56.0,1157.3869720481139,11.018079768409844,8.49188863417336,40.12770320505354,14.911412645302407,3.1402452663340057,17.77098084623354
2018-06-07,-3.4392,-3.218524298070084,809.35,2.870793730020523,1015.0166666666668,16.858333333333334,0.01,0.0,51.375,2.95648,2.9568987275564256,14.862663745880129,90,57.0,1128.055089718882,11.070558613994686,7.836835852245132,40.02014297028432,14.789732004547647,3.082663173024009,17.926330285537166
2018-06-08,-3.5657,-3.199697853316599,818.35,2.3523894349733987,1016.9208333333332,15.916666666666666,0.01,0.0,49.875,2.8151,2.213883335954637,14.578918933868408,90,58.0,1131.1125315422175,11.148751923511474,7.363486227392697,39.8341350465402,14.454995796173291,3.088431799213889,18.05965123379622
2018-06-09,-3.5314,-2.5203109327185644,810.56,2.3231491347153983,1015.5666666666666,18.575,0.01,0.0,54.125,2.68049,2.2246703465099653,15.437574863433838,90,59.0,1123.904666099725,11.200028321894267,7.005490549334714,39.63839711609162,14.328680202586122,3.0705778964372366,18.186792025014142
2018-06-10,-3.2729,-2.646091198239879,762.6,2.819091190894445,1008.8291666666668,21.875,0.01,0.0,50.708333333333336,2.55231,2.7833683112514835,16.237682342529297,90,60.0,1107.2229737588632,11.225472485018619,6.700731598276546,39.38522009329865,14.392879288239982,3.061341754538603,18.137518469245585
2018-06-11,-2.7611,-2.014339262071764,644.55,2.676284521818161,1002.0104166666666,17.254166666666666,0.01,5.6,75.08333333333333,2.70609,1.2520772048782436,17.343721866607666,90,61.0,1109.4856052822856,11.161863533850303,7.081737000991348,38.3983993310972,14.028748576027715,3.1313391980962946,17.90335022796595
2018-06-12,-2.6454,-2.6415183955640096,785.82,3.0718156894048056,1005.025,14.5125,0.01,1.6,63.60416666666666,3.77421,2.324722894515148,17.325419902801514,90,62.0,1110.321606251349,11.107944970637089,6.725361576483877,38.06801376944905,13.686249400289194,3.2088116592940983,18.144331270389426
2018-06-13,-3.1152,-3.1430738382812864,618.03,2.399034798145294,1009.6645833333332,14.635416666666666,0.01,0.2,56.375,3.07097,1.582231687490633,16.366267204284668,90,63.0,1119.274889063575,11.051330153299839,6.3296008201793175,37.67870665789228,13.298007576862963,3.274937497713894,18.55840109500775
2018-06-14,-3.1653,-3.1717042338031654,641.95,3.8351219594478607,1008.3979166666668,17.474999999999998,0.01,0.0,65.625,2.69235,3.60110666905151,16.05876588821411,90,64.0,1107.2874488921004,10.95786400352786,6.5525491533457325,37.426091887274595,13.445010800940514,3.356451469514833,18.521196691637016
2018-06-15,-3.6437,-3.566472212334895,829.38,3.913593878348669,1010.425,18.820833333333333,0.01,0.0,42.54166666666666,2.46085,1.0679276549908043,15.007194995880129,90,65.0,1074.3161400140737,10.978019137196004,6.691177100148083,37.32928463245512,13.95777118910763,3.3063192964758135,18.346360796882816
2018-06-16,-4.0798,-4.070101785417177,834.96,2.572161227464676,1016.5,17.98125,0.0095833333333333,0.0,45.958333333333336,2.29762,1.3712028561241325,14.729058265686035,90,66.0,1070.960467023629,10.984583141178048,6.928705167136075,37.354332360453405,14.239213485386415,3.2534062246080984,18.23314432219526
2018-06-17,-4.0958,-4.01757581595716,849.57,2.765106588602066,1013.2583333333332,17.1375,0.01,0.6,61.833333333333336,2.16755,4.75151031609303,15.080875873565674,90,67.0,1080.618377506015,10.949643800183594,6.809824291104363,37.24781270910408,14.366973205084031,3.2958781948311975,18.379632048646588
2018-06-18,-4.0244,-3.2146834009658045,489.11,3.894477585951487,1010.1479166666668,16.310416666666665,0.01,0.0,61.895833333333336,2.18032,2.668751712857956,15.80096197128296,90,68.0,1054.1926951857818,10.987102893135884,6.109326788071127,37.92002808661609,14.593194123962823,3.24297602151756,18.652490717760827
2018-06-19,-4.1131,-4.1193428298285575,815.25,5.038679500420888,1004.175,17.116666666666667,0.01,0.8999999999999999,53.208333333333336,2.12681,1.384439278314204,14.897061347961426,90,69.0,1046.9687466829423,11.052593552706284,5.948527645908696,37.524102452185666,14.491354860286606,3.1341614833566287,18.553163761296112
2018-06-20,-4.6611,-4.625097068766295,726.62,3.60894039273262,1008.5708333333332,14.479166666666666,0.0095833333333333,0.0,54.625,1.96668,0.9623184210627048,14.0017991065979,90,70.0,1021.9181786385112,11.107842791331773,5.689959065361175,37.651440820711464,14.800499065096561,3.076457476145051,18.440907928484048
2018-06-21,-5.0776,-4.869594946316222,414.15,2.935508420070013,999.3958333333334,10.429166666666664,0.01,5.799999999999999,92.125,1.84674,2.0382976207967576,13.56288719177246,90,71.0,1005.8522785923744,11.12337713240157,5.863915857536744,36.374800753818334,14.910081666679236,2.997946106467944,17.449400321643683
2018-06-22,-5.1141,-5.184743607556463,685.74,3.7928703824679055,999.0583333333334,12.154166666666669,0.01,8.899999999999999,68.91666666666667,6.90826,2.9077348383326505,12.882513523101808,90,72.0,1006.6329084914039,11.059097824814675,5.796225941714708,35.472907283463634,14.946446398638958,3.0619822402194594,17.001003664349273
2018-06-23,-5.605,-5.246107991778464,629.32,2.695167511701584,1009.9583333333334,13.275,0.01,0.0,58.125,4.55565,1.6239687385515154,11.644329071044922,90,73.0,1020.593781947717,11.011561464610482,5.622388129113141,35.247078197712064,14.930855611448683,3.0642003338231976,16.829251436583892
