Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
2000-09-15	-17.8	1.3834911117350916	7.74	0.0	80.375	161.276	0.3625	-18.0	0.0112068639595883	-0.0046052932739257	98.0	186.0	9
2000-09-16	-17.8	2.5086737812288384	8.5525	0.0	78.875	162.628	0.39875	-18.0	0.0	-0.0010671615600585	98.0	187.0	9
2000-09-17	-17.8	3.361195436987412	9.3275	0.0	74.25	162.655	0.37375	-18.0	0.0158040312033036	-0.0033760070800781	98.0	188.0	9
2000-09-18	-17.8	3.710793220879466	9.565	0.0	75.75	162.357	0.32125	-18.0	0.0048864716513766	-0.0036392211914062	98.0	189.0	9
2000-09-19	-17.8	1.2355189319674549	8.3775	0.0	77.625	156.465	0.33	-18.0	0.015663994273405	-0.0016288757324218	98.0	190.0	9
2000-09-20	-17.8	2.0624220629214087	7.8025	0.0	80.75	161.621	0.16625	-18.0	0.0109938946241325	0.0004796981811523	98.0	191.0	9
2000-09-21	-17.8	3.404725232122264	7.865	0.0	87.375	150.69	0.40625	-18.0	0.0179971701048645	-0.0035228729248046	98.0	192.0	9
2000-09-22	-17.8	1.7403836232997598	8.365	0.0	79.0	152.993	0.275	-18.0	0.0094806383588813	-0.002852439880371	98.0	193.0	9
2000-09-23	-17.8	1.1802926014340682	7.4775	0.0	79.25	148.601	0.22125	-18.0	0.0	0.0003471374511718	98.0	194.0	9
2000-09-24	-17.8	1.7266047788941163	7.9775	0.0	79.0	150.275	0.1475	-18.0	0.0071029691623172	-0.0004482269287109	98.0	195.0	9
2000-09-25	-17.8	1.466506398085259	8.9025	0.0	79.875	147.126	0.165	-18.0	0.0120731061635273	0.0013771057128906	98.0	196.0	9
2000-09-26	-17.8	0.6789885055175823	9.0275	0.0	86.25	133.888	0.46875	-18.0	0.1646959029535817	0.0066432952880859	98.0	197.0	9
2000-09-27	-17.8	2.451984527887564	9.2275	0.0	85.0	121.419	0.42	-18.0	0.0119371717210527	0.0038156509399414	98.0	198.0	9
2000-09-28	-17.8	5.886151816180501	13.1525	1.71	86.5	50.08	0.85625	-18.0	0.0005728142149823	-0.0001535415649414	98.0	199.0	9
2000-09-29	-17.8	3.9944342625865055	14.89	0.33	89.125	76.506	0.78375	-18.0	0.0108376570166641	0.0129127502441406	98.0	200.0	9
2000-09-30	-17.8	3.627824869153692	13.4275	0.0	84.5	131.572	0.21875	-18.0	0.0777477604204051	0.0648107528686523	98.0	201.0	9
2000-10-01	-17.8	4.568253777771655	11.44	0.6	88.5	113.541	0.4175	-18.0	0.1177611693382388	0.1112899780273437	98.0	202.0	10
2000-10-02	-17.8	4.092963903533111	13.815	3.23	91.25	65.598	0.8975	-18.0	0.0260787745645389	0.0248060226440429	98.0	203.0	10
2000-10-03	-17.8	4.722694295235507	13.515	8.85	92.125	81.842	0.77125	-18.0	0.0207497844250782	0.0213947296142578	98.0	204.0	10
2000-10-04	-17.8	3.764377542336847	12.09	0.01	90.25	89.171	0.66	-18.0	0.0046475030851479	0.0050973892211914	98.0	205.0	10
2000-10-05	-17.8	3.206145527050355	12.0025	0.07	92.25	61.015	0.80375	-18.0	0.0008564711788401	0.0014381408691406	98.0	206.0	10
2000-10-06	-17.8	3.647043805004953	13.7025	9.87	96.75	48.58	0.88625	-18.0	0.0175689546414047	0.0093193054199218	98.0	207.0	10
2000-10-07	-17.8	2.060631919157325	12.2025	0.06	92.625	64.188	0.675	-18.0	0.0606086130178461	0.0153474807739257	98.0	208.0	10
2000-10-08	-17.8	3.609464663388464	12.665	0.02	91.875	58.42	0.835	-18.0	0.0151076500156428	0.0055704116821289	98.0	209.0	10
2000-10-09	-17.8	6.833018669711433	12.84	3.51	85.875	55.952	0.71125	-18.0	0.000370470975027	0.0001802444458007	98.0	210.0	10
2000-10-10	-17.8	8.564548774052547	9.4525	0.18	73.0	52.198	0.75375	-18.0	0.001719895859719	-0.0035572052001953	98.0	211.0	10
2000-10-11	-17.8	9.76567589986735	9.3525	9.62	89.0	42.963	0.985	-18.0	0.0009685922916218	-0.0044937133789062	98.0	212.0	10
2000-10-12	-17.8	4.873817965671266	10.74	18.06	95.25	33.556	0.9625	-18.0	0.0009844325574975	-0.0021371841430664	98.0	213.0	10
2000-10-13	-17.8	2.248674957058045	10.0275	1.77	94.375	57.376	0.825	-18.0	0.0041761721352572	-0.001317024230957	98.0	214.0	10
2000-10-14	-17.8	2.631060043618351	9.39	9.37	94.125	63.879	0.7075	-18.0	0.0025642825357278	-0.0021047592163085	98.0	215.0	10
2000-10-15	-17.8	3.219356738930931	8.44	0.0	95.75	67.391	0.74625	-18.0	0.0071011470693812	-0.0031766891479492	98.0	216.0	10
2000-10-16	-17.8	5.143372745886205	10.49	0.04	89.875	54.88	0.83875	-18.0	0.0028717117889071	-0.0024900436401367	98.0	217.0	10
2000-10-17	-17.8	3.3333999277201958	11.865	0.02	93.0	49.257	0.81	-18.0	0.0	0.000223159790039	98.0	218.0	10
2000-10-18	-17.8	1.399040547348432	10.89	0.02	95.875	63.166	0.85375	-18.0	0.0371580744222491	0.0074844360351562	98.0	219.0	10
2000-10-19	-17.8	2.9289829986276805	10.215	0.0	87.625	50.59	0.84125	-18.0	0.0255709036137244	0.0056953430175781	98.0	220.0	10
2000-10-20	-17.8	3.095753644106714	11.3025	2.37	88.625	58.665	0.89125	-18.0	0.0033916978942842	-0.0003223419189453	98.0	221.0	10
2000-10-21	-17.8	5.142367295929959	11.1275	5.51	88.625	31.21	0.895	-18.0	0.0011893919879473	3.4332275390625e-05	98.0	222.0	10
2000-10-22	-17.8	3.7467817961718826	10.09	2.74	92.625	68.843	0.68875	-18.0	0.0005270913617447	-0.0013303756713867	98.0	223.0	10
2000-10-23	-17.8	3.58408008812931	7.6525	1.6	97.25	33.239	0.89125	-18.0	0.0053290438456692	-0.0033063888549804	98.0	224.0	10
2000-10-24	-17.8	7.14303848709532	11.1275	6.59	90.125	43.471	0.85375	-18.0	0.0013843994852628	-0.002263069152832	98.0	225.0	10
2000-10-25	-17.8	4.904581085577034	9.54	1.56	84.75	61.538	0.65625	-18.0	0.0014364125709868	-0.0016136169433593	98.0	226.0	10
2000-10-26	-17.8	3.846506633459768	6.6025	13.55	92.25	34.057	0.935	-18.0	0.0037580014564231	-0.0046272277832031	98.0	227.0	10
2000-10-27	-17.8	5.736689655465511	2.2525	3.16	84.125	65.872	0.6425	-18.0	0.0042992574619848	-0.0083017349243164	98.0	228.0	10
2000-10-28	-17.8	2.72689799153727	1.1525	3.46	93.25	31.837	0.82625	-18.0	0.006857812006436	-0.0109758377075195	98.0	229.0	10
2000-10-29	-17.8	3.9915174217489016	7.2025	11.89	94.75	28.49	0.80625	-18.0	0.00875438146778	-0.0070095062255859	98.0	230.0	10
2000-10-30	-17.8	5.551058246519306	7.365	10.68	95.125	21.646	0.85875	-18.0	0.0026389919482173	-0.0028963088989257	98.0	231.0	10
2000-10-31	-17.8	9.430636991343691	9.0775	7.74	80.5	46.653	0.71	-18.0	0.0007105595735156	-0.0015115737915039	98.0	232.0	10
2000-11-01	-17.8	5.437512212629963	8.89	0.69	83.25	49.471	0.5875	-18.0	0.0001889449946031	-0.0011601448059082	98.0	233.0	11
2000-11-02	-17.8	3.5547020466735324	7.2525	6.3	92.0	35.922	0.73125	-18.0	0.0025613883814897	-0.002394676208496	98.0	234.0	11
2000-11-03	-17.8	5.508602115385082	7.99	0.42	90.5	29.282	0.7975	-18.0	0.0004860566533204	-0.0022869110107421	98.0	235.0	11
2000-11-04	-17.8	1.5912938181319627	8.3775	6.56	93.625	25.939	0.9375	-18.0	0.0008465654277806	-0.0010671615600585	98.0	236.0	11
2000-11-05	-17.8	1.4265441195420492	4.5525	0.1	96.625	42.058	0.82125	-18.0	0.0200823784168973	-0.0030393600463867	98.0	237.0	11
2000-11-06	-17.8	1.623827100748414	4.6275	0.18	93.5	38.464	0.73	-18.0	0.0322153424316297	-0.0052103996276855	98.0	238.0	11
2000-11-07	-17.8	10.407863763760554	7.6275	3.21	89.375	16.646	0.8875	-18.0	0.0002629973780607	-0.0032010078430175	98.0	239.0	11
2000-11-08	-17.8	5.087205343125535	8.44	17.49	94.75	18.863	0.93	-18.0	0.0001745260846391	9.822845458984376e-05	98.0	240.0	11
2000-11-09	-17.8	2.991205142267076	7.69	0.35	94.625	27.19	0.8525	-18.0	0.0019128605514943	1.9550323486328125e-05	98.0	241.0	11
2000-11-10	-17.8	2.9153479905922035	7.465	1.32	93.75	23.556	0.86625	-18.0	0.0034985740374676	-0.0014142990112304	98.0	242.0	11
2000-11-11	-17.8	2.248934469921256	7.065	1.48	94.25	22.539	0.87375	-18.0	0.002307810764482	-0.0019698143005371	98.0	243.0	11
2000-11-12	-17.8	3.848024097264075	6.6275	0.58	92.125	15.316	0.83875	-18.0	0.0016001498693996	-0.0026259422302246	98.0	244.0	11
2000-11-13	-17.8	4.848167340604076	7.3275	7.97	93.125	16.033	0.85875	-18.0	0.0005310974265785	-0.0021181106567382	98.0	245.0	11
2000-11-14	-17.8	1.1216556192187512	5.19	0.0	96.75	19.566	0.89875	-18.0	0.0017938715471165	-0.0029573440551757	98.0	246.0	11
2000-11-15	-17.8	1.7050751449716226	4.29	0.08	95.25	21.863	0.9025	-18.0	0.0370960561077497	-0.0046668052673339	98.0	247.0	11
2000-11-16	-17.8	0.327476740586259	2.5525	0.08	96.75	22.676	0.81	-18.0	0.0307593660831543	-0.0055799484252929	98.0	248.0	11
2000-11-17	-17.8	2.758954809456835	3.965	0.2	95.125	20.125	0.8475	-18.0	0.0177068415481093	-0.0057692527770996	98.0	249.0	11
2000-11-18	-17.8	3.57270801747428	5.8775	7.95	92.625	11.823	0.9275	-18.0	0.0059582024855562	-0.0040884017944335	98.0	250.0	11
2000-11-19	-17.8	7.032689741485828	5.3775	10.49	89.5	14.587	0.79375	-18.0	0.0006981229766035	-0.0026612281799316	98.0	251.0	11
2000-11-20	-17.8	6.250301148994743	6.965	3.35	88.5	10.828	0.96375	-18.0	0.0002302313603187	-0.0014610290527343	98.0	252.0	11
2000-11-21	-17.8	7.949355835734428	5.99	5.13	94.25	9.699	0.9975	-18.0	0.0005961092787328	-0.0003023147583007	98.0	253.0	11
2000-11-22	-17.8	7.18774480561358	6.39	11.54	93.25	13.389	0.94625	-18.0	0.000354368431194	-0.0004172325134277	98.0	254.0	11
2000-11-23	-17.8	3.682364326251546	6.6525	8.39	93.875	15.278	0.8375	-18.0	0.0003519747460401	-0.000558853149414	98.0	255.0	11
2000-11-24	-17.8	4.883632181199768	6.7775	0.64	93.875	8.091	0.98625	-18.0	0.0	-0.0003609657287597	98.0	256.0	11
2000-11-25	-17.8	2.7876861625055644	7.0275	2.83	95.5	16.177	0.94625	-18.0	0.0007048298527149	0.000373363494873	98.0	257.0	11
2000-11-26	-17.8	4.413444702341359	5.965	6.52	95.25	8.384	0.9925	-18.0	0.0	-0.00028657913208	98.0	258.0	11
2000-11-27	-17.8	3.673914912086288	5.2775	8.9	94.75	8.184	0.98875	-18.0	0.0006214829144824	-0.0015439987182617	98.0	259.0	11
2000-11-28	-17.8	2.041568024827975	4.6025	4.78	95.25	15.062	0.88125	-18.0	0.0037845316006471	-0.0032501220703125	98.0	260.0	11
2000-11-29	-17.8	1.7601298336344398	5.29	0.84	95.0	9.336	0.905	-18.0	0.0210110161528462	-0.0038986206054687	98.0	261.0	11
2000-11-30	-17.8	4.4173932676692935	7.89	2.85	94.875	9.146	0.92375	-18.0	0.0015363039438369	-0.0008230209350585	98.0	262.0	11
2001-03-01	-17.8	7.7435695600446435	-9.3725	0.37	84.875	56.48	0.89	-18.0	0.000223080233444	-7.703900337219238e-05	92.0	-28.0	3
2001-03-02	-17.8	6.419661266862139	-7.5975	1.86	85.25	74.49	0.7925	-18.0	0.0	0.0006932318210601	92.0	-27.0	3
2001-03-03	-17.8	2.0271132877197564	-11.9475	0.25	81.75	104.082	0.37625	-18.0	0.0	0.0002249777317047	92.0	-26.0	3
2001-03-04	-17.8	5.96370742491615	-4.0725	0.05	80.0	104.063	0.4575	-18.0	0.0028799018707583	0.0010748207569122	92.0	-25.0	3
2001-03-05	-17.8	6.638035789344992	-2.2225	0.01	73.5	104.995	0.5175	-18.0	0.0004890428918144	0.0008935928344726	92.0	-24.0	3
2001-03-06	-17.8	9.650448338030726	2.7275	0.04	77.75	96.833	0.57625	-18.0	0.0	0.0012992285192012	92.0	-23.0	3
2001-03-07	-17.8	0.3549405760123798	-0.0225	0.0	71.625	77.063	0.655	-18.0	0.0004287206756021	-0.0004190690815448	92.0	-22.0	3
2001-03-08	-17.8	4.105570957933257	0.4525	0.0	86.625	58.21	0.90875	-18.0	0.0166804138050269	-0.0051590390503406	92.0	-21.0	3
2001-03-09	-17.8	3.8174345627168256	1.0275	0.31	93.0	32.583	0.96	-18.0	0.0	0.0008010268211364	92.0	-20.0	3
2001-03-10	-17.8	2.821152593023816	2.3025	2.03	97.125	38.135	0.9925	-18.0	0.001369706489674	0.002078354358673	92.0	-19.0	3
2001-03-11	-17.8	3.1988128901594104	4.54	0.78	96.375	54.16	0.965	-18.0	0.0098853108881692	0.0031684041023254	92.0	-18.0	3
2001-03-12	-17.8	3.184271220094953	4.79	6.27	97.75	37.063	0.9925	-18.0	0.0014801880601655	0.0027622282505035	92.0	-17.0	3
2001-03-13	-17.8	4.465823342341253	2.69	2.36	84.875	106.523	0.735	-18.0	0.0020242073337693	0.0040508806705474	92.0	-16.0	3
2001-03-14	-17.8	1.617386612138545	1.14	0.7	93.5	70.227	0.86	-18.0	0.0033531805692953	0.0029235482215881	92.0	-15.0	3
2001-03-15	-17.8	1.877500936251431	0.815	0.95	96.25	51.84	0.9475	-18.0	0.0048370053131699	0.0015808939933776	92.0	-14.0	3
2001-03-16	-17.8	4.414630859426414	0.015	3.27	95.75	51.808	0.9425	-18.0	0.0028983867128526	0.0003654360771179	92.0	-13.0	3
2001-03-17	-17.8	6.6927958295188565	-3.9725	0.95	86.25	119.776	0.67	-18.0	0.0009364146766299	-0.0030573010444641	92.0	-12.0	3
2001-03-18	-17.8	3.9755204553146246	-7.6225	0.19	78.25	142.227	0.3025	-18.0	0.0041573573717153	-0.0115398466587066	92.0	-11.0	3
2001-03-19	-17.8	3.705794554646817	-8.1725	0.0	71.875	148.973	0.22875	-18.0	0.0117165528212631	-0.0146619379520416	92.0	-10.0	3
2001-03-20	-17.8	3.122582377316089	-6.36	0.0	65.875	148.537	0.3125	-18.0	0.0008292509097207	-0.000308021903038	92.0	-9.0	3
2001-03-21	-17.8	3.722820776138706	-3.01	0.01	60.75	154.995	0.165	-18.0	0.0024641821108233	0.0005305856466293	92.0	-8.0	3
2001-03-22	-17.8	3.834395374843993	-3.8725	0.04	63.0	156.055	0.2975	-18.0	0.0006810220399187	-0.0005044788122177	92.0	-7.0	3
2001-03-23	-17.8	0.5643819213307599	-4.335	0.0	65.5	160.027	0.2175	-18.0	0.0096213793658332	-0.0004323087632656	92.0	-6.0	3
2001-03-24	-17.8	1.3471098983100822	-3.7225	0.0	74.625	163.45	0.20375	-18.0	0.0771234325062575	-0.0033256458118557	92.0	-5.0	3
2001-03-25	-17.8	1.6346866337696042	-3.185	0.08	77.125	158.217	0.37	-18.0	0.0651941438679836	-0.0092735812067985	92.0	-4.0	3
2001-03-26	-17.8	0.6784002897441893	-3.51	0.54	78.125	163.576	0.37125	-18.0	0.1470482031296529	-0.0104952976107597	92.0	-3.0	3
2001-03-27	-17.8	3.8734437399102624	-1.4225	0.0	62.375	171.294	0.27	-18.0	0.016033096143472	-0.0068953111767768	92.0	-2.0	3
2001-03-28	-17.8	3.5663743187234287	-0.86	0.0	61.75	164.744	0.36625	-18.0	0.0014244516980976	-0.002528179436922	92.0	-1.0	3
2001-03-29	-17.8	5.874909640262563	0.815	0.0	61.875	175.322	0.3825	-18.0	0.0008675150919378	-0.0003349594771862	92.0	0.0	3
2001-03-30	-17.8	5.272366789450445	1.165	3.45	89.625	51.808	0.9525	-18.0	0.0006405218705735	0.0014329999685287	92.0	1.0	3
2001-03-31	-17.8	4.950717474833825	3.265	0.82	91.5	86.826	0.915	-18.0	0.0007640643339889	0.0035963952541351	92.0	2.0	3
2001-04-01	-17.8	6.4579322590516535	6.515	1.47	77.875	173.074	0.6025	-18.0	0.002445372794881	0.0070527791976928	92.0	3.0	4
2001-04-02	-17.8	5.574306641300781	5.815	0.01	74.625	155.759	0.4975	-18.0	0.0025266463700278	0.0079841613769531	92.0	4.0	4
2001-04-03	-17.8	4.195611593155997	5.29	1.41	84.875	98.095	0.78	-18.0	0.00128189837248	0.0067782402038574	92.0	5.0	4
2001-04-04	-17.8	4.529725476298205	5.59	0.1	72.375	127.495	0.6225	-18.0	0.0015826464157075	0.0058914422988891	92.0	6.0	4
2001-04-05	-17.8	7.132150167770236	5.29	2.91	83.5	96.063	0.82875	-18.0	0.00029081208893	0.0050734281539916	92.0	7.0	4
2001-04-06	-17.8	5.381625640199252	5.1775	0.24	77.75	144.808	0.6725	-18.0	0.0007803930008854	0.0049355030059814	92.0	8.0	4
2001-04-07	-17.8	3.037855560465309	4.9025	2.7	94.875	67.772	0.97	-18.0	0.0029052908347025	0.0061926841735839	92.0	9.0	4
2001-04-08	-17.8	1.927054909700292	4.89	4.17	96.375	73.259	0.975	-18.0	0.0099775021684559	0.0061376094818115	92.0	10.0	4
2001-04-09	-17.8	5.825034099953837	5.89	0.26	71.5	199.332	0.60375	-18.0	0.0032162488692773	0.0069825649261474	92.0	11.0	4
2001-04-10	-17.8	0.7411140263144397	4.79	0.0	68.375	194.748	0.5725	-18.0	0.0059825681799974	0.0104835033416748	92.0	12.0	4
2001-04-11	-17.8	1.2354756169184402	2.8525	0.0	70.125	135.965	0.7625	-18.0	0.0	0.0098381042480468	92.0	13.0	4
2001-04-12	-17.8	6.844751924376076	0.54	4.52	88.0	135.098	0.765	-18.0	0.0011492075085076	-0.0002236366271972	92.0	14.0	4
2001-04-13	-17.8	9.621741676569007	-0.0225	0.02	53.125	220.722	0.3425	-18.0	0.0001436474458171	-0.0030622482299804	92.0	15.0	4
2001-04-14	-17.8	3.464896395456869	-0.2975	0.0	54.25	224.424	0.28125	-18.0	0.0009579476938189	-0.0037879943847656	92.0	16.0	4
2001-04-15	-17.8	2.511466282995852	0.1525	0.01	54.125	208.57	0.52	-18.0	0.0016785123909019	-0.0012171268463134	92.0	17.0	4
2001-04-16	-17.8	3.851244167879388	4.09	0.02	66.0	171.774	0.7625	-18.0	0.0014484061872045	0.0023446083068847	92.0	18.0	4
2001-04-17	-17.8	1.878982541330547	3.3525	1.64	81.25	127.915	0.8475	-18.0	0.0056456298963932	0.0064470767974853	92.0	19.0	4
2001-04-18	-17.8	2.5851458191463785	2.0775	2.74	92.0	83.142	0.93375	-18.0	0.0	0.0042669773101806	92.0	20.0	4
2001-04-19	-17.8	6.244266432596387	2.4275	4.45	94.0	111.757	0.905	-18.0	0.0004936534050621	0.0007379055023193	92.0	21.0	4
2001-04-20	-17.8	3.1126608894159995	1.815	2.85	91.75	196.044	0.665	-18.0	0.0014026704328268	0.0022947788238525	92.0	22.0	4
2001-04-21	-17.8	0.146748615836743	3.94	0.0	75.875	210.454	0.58875	-18.0	0.0182657110351916	0.0143043994903564	92.0	23.0	4
2001-04-22	-17.8	3.189970856058093	3.9275	0.01	67.875	197.401	0.645	-18.0	0.0050083681331637	0.0286893844604492	92.0	24.0	4
2001-04-23	-17.8	7.266651405995062	4.4525	5.26	84.875	128.798	0.82875	-18.0	0.0007102279858431	0.0029997825622558	92.0	25.0	4
2001-04-24	-17.8	1.9739287047028824	6.34	2.55	96.25	97.117	0.95125	-18.0	0.0	0.0061845779418945	92.0	26.0	4
2001-04-25	-17.8	2.081332674784356	8.365	0.0	76.5	202.302	0.7625	-18.0	0.0295609174112164	0.0511951446533203	92.0	27.0	4
2001-04-26	-0.97469	2.864280082433455	7.3025	0.85	93.25	119.413	0.90625	-18.0	0.0984484738260782	0.1524300575256347	92.0	28.0	4
2001-04-27	-0.97402	1.4827261895323087	8.2525	0.23	80.75	210.715	0.72625	-18.0	0.2386897250145623	0.2419838905334472	92.0	29.0	4
2001-04-28	-0.9489	0.9860442196600516	8.0525	0.22	75.5	220.161	0.63875	-1.162718226723241	0.0238468189660049	1.274679183959961	92.0	30.0	4
2001-04-29	-1.93	2.635500797405495	7.7275	0.87	80.375	177.597	0.7425	-2.5223807002366745	0.0583987437256624	1.3470640182495115	92.0	31.0	4
2001-04-30	-2.9726	2.2792999370694944	9.5525	0.46	66.75	214.873	0.6975	-3.077004844411205	0.0602968504341419	1.470686435699463	92.0	32.0	4
2001-05-01	-1.0675	2.429500093254783	9.965	1.98	76.5	209.371	0.71	-1.2384157152557538	0.0178994520878526	2.0499463081359863	92.0	33.0	5
2001-05-02	-2.9686	4.390172352112158	11.0275	0.01	54.875	263.844	0.35625	-3.7783768022917488	0.0503447676509727	1.893948554992676	92.0	34.0	5
2001-05-03	-5.152	4.018911398391983	11.74	0.01	55.75	262.405	0.51125	-5.416879741300368	0.082263022694238	2.0466694831848145	92.0	35.0	5
2001-05-04	-6.9429	5.237455921652229	4.8025	10.22	91.625	133.412	0.8625	-8.18612165758577	0.1555350406313398	1.982800006866455	92.0	36.0	5
2001-05-05	-10.0486	4.063809452425765	7.0525	0.01	71.625	238.249	0.6925	-10.602183020678725	0.2450922204063058	1.8053092956542969	92.0	37.0	5
2001-05-06	-11.902	6.026537180722027	7.29	0.15	51.875	272.588	0.4725	-12.662862904068248	0.277563223285161	1.6416449546813965	92.0	38.0	5
2001-05-07	-13.9187	3.0404831672984147	10.5275	0.0	47.125	290.597	0.2475	-13.659742085301678	0.3949508238427933	1.4387407302856443	92.0	39.0	5
2001-05-08	-0.92208	1.2680898836931869	14.3525	0.0	51.25	291.846	0.10875	-12.442714433656016	1.8692081375874865	1.088911056518555	92.0	40.0	5
2001-05-09	-0.92352	0.5974280814457921	15.39	0.0	50.25	293.174	0.295	-18.0	13.84944239068725	0.6468706130981445	92.0	41.0	5
2001-05-10	-0.96234	1.7250250224634425	12.815	0.0	52.875	225.021	0.55625	-18.0	9.059197820376957	0.641505241394043	92.0	42.0	5
2001-05-11	-1.0393	1.447670137885354	11.9275	0.0	61.875	291.61	0.40875	-1.0882985895521626	0.1171988551057128	3.443245887756348	92.0	43.0	5
2001-05-12	-1.0391	1.3842227625097052	13.59	0.0	60.125	267.31	0.49625	-1.045796422781897	0.1591039516401555	3.856744766235352	92.0	44.0	5
2001-05-13	-1.0248	1.215898908729669	13.665	0.8	63.0	286.585	0.485	-9.562935333531064	6.533879118283649	1.693683624267578	92.0	45.0	5
2001-05-14	-1.1491	2.122944686190622	9.3025	3.82	79.75	242.443	0.68125	-1.2675219852874728	0.2069753423132105	4.528363227844238	92.0	46.0	5
2001-05-15	-2.0775	2.653773845865544	8.7275	1.15	79.375	268.01	0.58375	-2.29962935921874	0.2925953432933783	4.018977165222168	92.0	47.0	5
2001-05-16	-3.057	3.053182829544441	8.2775	1.36	70.625	145.052	0.86125	-3.4610814613135426	0.4011619714688202	3.514590263366699	92.0	48.0	5
2001-05-17	-4.0166	2.046581849236673	8.8525	6.86	94.125	145.961	0.88875	-4.015050685913242	0.5934717171005359	3.0499629974365234	92.0	49.0	5
2001-05-18	-4.9219	3.270047782525509	10.415	6.36	85.75	197.304	0.81375	-4.214434891787415	0.5546562867191158	2.8737659454345703	92.0	50.0	5
2001-05-19	-5.9351	4.637073430516278	10.7025	4.35	75.25	227.649	0.73375	-6.117883484312338	0.336161124674786	2.694042205810547	92.0	51.0	5
2001-05-20	-7.9387	6.321597435824667	9.8525	0.76	52.25	287.49	0.5075	-8.645495721745238	0.3140041354618572	2.4059762954711914	92.0	52.0	5
2001-05-21	-10.8702	5.274391922890258	8.115	0.27	51.0	281.793	0.43625	-11.01043980067494	0.3947047376739065	2.0563316345214844	92.0	53.0	5
2001-05-22	-11.7037	2.551483407377951	10.74	0.02	52.5	311.024	0.4325	-11.280907979087472	0.8281780114659197	1.819570541381836	92.0	54.0	5
2001-05-23	-11.9488	4.636006203147813	14.09	0.02	57.25	276.576	0.5825	-10.122279658245729	0.7792459426186636	1.8151731491088867	92.0	55.0	5
2001-05-24	-9.0193	3.673391069995815	11.1025	0.42	49.125	311.484	0.41	-9.11246224717286	0.5356485469542976	1.914523124694824	92.0	56.0	5
2001-05-25	-9.981	3.1887258059646646	8.99	0.0	49.0	312.892	0.38375	-9.614536846865605	0.8318543898714059	1.7994766235351562	92.0	57.0	5
2001-05-26	-10.0082	4.069664067831643	11.9525	0.02	52.375	208.562	0.74875	-10.12485123529491	0.7307135797310725	1.589259147644043	92.0	58.0	5
2001-05-27	-10.9123	4.179732534804111	14.3525	0.07	56.5	286.425	0.6425	-10.56842394909985	0.5820909468197742	1.4459590911865234	92.0	59.0	5
2001-05-28	-10.9305	1.802240359247345	8.5025	6.1	88.625	178.058	0.80875	-10.17932436515554	1.6498752679801516	1.467402458190918	92.0	60.0	5
2001-05-29	-10.9611	1.8220898243843524	5.765	0.11	70.875	209.671	0.75	-8.32076351625017	2.6931409531934616	1.3586559295654297	92.0	61.0	5
2001-05-30	-10.9548	1.204375648676525	6.965	0.02	59.375	293.727	0.56125	-8.977142474913864	3.817568200344269	1.1261730194091797	92.0	62.0	5
2001-05-31	-1.7945	1.3593041648211042	10.3525	0.06	63.125	305.699	0.42625	-9.187857467235723	5.191876716565246	1.0430412292480469	92.0	63.0	5
2001-06-01	-2.9595	3.9833185854416655	12.365	0.03	64.375	303.334	0.51875	-3.6359617482372895	0.2633850198643344	1.450613021850586	92.0	64.0	6
2001-06-02	-4.9596	2.159531922662872	11.915	0.87	69.0	230.071	0.76375	-4.72981939568123	0.3724710323958459	1.4737482070922852	92.0	65.0	6
2001-06-03	-5.9285	2.558433129500359	10.765	0.06	71.375	248.908	0.73125	-4.362420081204036	0.5571112438158509	1.5561456680297852	92.0	66.0	6
2001-06-04	-5.9418	1.179335916151543	12.215	0.03	56.25	337.494	0.37	-4.202210588881396	0.9433700561328524	1.6843833923339844	92.0	67.0	6
2001-06-05	-3.0033	4.801808334497536	13.74	0.0	62.875	295.012	0.5475	-3.90713886793476	0.351277074431273	1.9580116271972656	92.0	68.0	6
2001-06-06	-6.0243	4.527607156379625	13.3525	0.0	68.125	238.796	0.6675	-6.601573807115959	0.2727275548355563	1.8312759399414065	92.0	69.0	6
2001-06-07	-7.9563	5.588929661896364	12.8275	2.2	77.75	171.009	0.86625	-8.662171218884467	0.3589725291664381	1.6616230010986328	92.0	70.0	6
2001-06-08	-10.0075	8.349167178714593	10.8525	1.04	63.75	281.095	0.6825	-12.610185953048225	0.3034037700438471	1.2776002883911133	92.0	71.0	6
2001-06-09	-14.9699	4.07305019495525	9.865	1.05	71.875	296.944	0.5625	-15.501899594460289	0.4192449161627062	0.8954486846923828	92.0	72.0	6
2001-06-10	-17.8	3.7526357924297686	11.415	0.69	69.125	264.477	0.64875	-15.787724060289811	0.435948902618696	0.3585081100463867	92.0	73.0	6
2001-06-11	-17.8	2.550822860495217	11.1775	0.9	68.375	300.678	0.5925	-18.0	0.3190017185234164	0.083622932434082	92.0	74.0	6
2001-06-12	-17.8	3.61706788409134	10.84	0.25	65.25	255.323	0.7375	-18.0	0.5354154447876752	0.1380033493041992	92.0	75.0	6
2001-06-13	-17.8	4.816545134352008	12.84	0.01	51.0	344.475	0.32875	-18.0	0.2343383843997994	0.1679706573486328	92.0	76.0	6
2001-06-14	-17.8	3.454988467781043	14.1525	0.01	56.375	341.17	0.335	-18.0	0.2870439846416253	0.1912422180175781	92.0	77.0	6
