Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2019-05-25,0.008878069105793855,10.365304568850798,14.063694014416232,40.17416255714227,0.8947600437949521,0.020933195684846587,47.977498197475406
2019-05-26,0.015024589811413563,10.129537320275285,14.165544306271176,39.78021718537581,0.8667691287605565,0.02061993772265238,47.45447567447074
2019-05-27,0.015870342956020203,10.32508108579881,13.681122305045417,40.06891876225138,0.8603516640237586,0.02049040822285142,48.17755866265982
2019-05-28,0.015390209354742139,10.348134067418085,13.930535183292454,39.817565533286306,0.9206739758685119,0.020026725684978187,48.532174387091054
2019-05-29,0.020517342548805516,10.759626349326261,13.313825176828502,39.11688312991434,0.9642432121704493,0.03684579330104044,47.51057431115642
2019-05-30,0.018517943914360572,11.918594274457186,16.783912293357993,37.96296972068732,1.002631517473675,0.020911449514492322,45.90563603903816
2019-05-31,0.020653206422304293,10.44420116207106,13.719801373934754,40.09221190712637,0.9798152350823331,0.02037530834094731,46.36614476777898
2019-06-01,0.01987533029305827,11.325164113592894,16.05708170548583,40.01918047035506,0.9997986239624718,0.020121024500711432,46.56775750325146
2019-06-02,0.021734254721816403,10.168723150951443,13.868613407700447,40.303032465753496,0.9548631490801873,0.02020516505400376,47.12034954126581
2019-06-03,0.020713145190208174,10.879916308659999,16.720444268364375,39.79899640053846,0.9865616005197116,0.020194184231528415,45.2139713891612
2019-06-04,0.02616880950088795,10.451133755171679,13.790681165041818,38.93289196245425,1.0086191288897994,0.02392742885739061,44.6602785699118
2019-06-05,0.0243233285647,10.692098649300313,15.910084095429397,39.525397473340185,0.9887183837323611,0.02369926132569697,42.89279716443054
2019-06-06,0.026464162418456654,9.767996582618391,12.302301443038255,39.77276752361185,0.9899259482858198,0.022227668645844256,44.350391580863
2019-06-07,0.024606647998869694,9.8166164070271,12.670359610194208,39.79023822826006,1.0129185982435456,0.022660979015782266,41.73763985750394
2019-06-08,0.024358418375701824,10.424301420826096,13.508232339457829,39.27025897149676,1.0092424510750109,0.023201893640459412,42.87712740686999
2019-06-09,0.02343468795322238,9.984045500248405,12.711942520450899,40.16411941084245,1.0119419099966842,0.019109686226891787,42.133792606060055
2019-06-10,0.02280201092470206,9.926767358026364,13.062741813954876,39.73790080075025,1.0328353049506933,0.018579415304695136,43.68057416107856
2019-06-11,0.025971254298946662,9.886513514426955,12.617587497221116,39.58567809720185,0.9397470210948757,0.0195678600717197,45.536524280530244
2019-06-12,0.02132334705482949,9.946531975042397,13.049505153517082,40.29240963628342,0.9868811029759433,0.019037989661093338,46.29856315609702
2019-06-13,0.028375778486588184,9.981249912865888,13.474670577833686,39.82602906750325,0.9780236357111849,0.02044197125788095,50.54609545607493
2019-06-14,0.01873430294762686,9.96811324907178,13.191644122584043,40.724654343715805,0.9937344822429378,0.018979702138838334,46.17424100400445
2019-06-15,0.019553329330011564,9.985365307721592,13.81337323705718,43.913624591746306,1.009808718656934,0.018365103656348455,43.64801485731887
2019-06-16,0.02000503385126559,10.517669979220395,14.304658016382717,41.861595570108285,0.98895393528288,0.01846575972337167,43.81263679587118
2019-06-17,0.023553467706614255,10.271825367375188,14.000507744928727,43.080673855625484,0.9738052644659606,0.027181588950600428,42.51263545260148
2019-06-18,0.022817386258826528,10.278820951853492,13.260268980729151,43.86065455341732,1.0328884705287167,0.01769272314068997,43.07604676590579
2019-06-19,0.0195884874120504,9.924959399964845,13.912862115251624,43.11423361058799,0.9495767292612587,0.018647110032010472,43.51478956967223
2019-06-20,0.022586854749510034,9.359105690713536,12.808208259605982,42.97082540512152,0.9850500010318161,0.02306287976478722,42.30020495225044
2019-06-21,0.021544696737159846,9.325629574106925,11.995017046279555,43.19544022183647,0.981722609874927,0.02271006571539467,41.70486797304218
2019-06-22,0.022186314399683344,9.943964526795277,13.079474411369954,44.39440082266291,0.9467496718923409,0.0198416676948477,44.57254424568523
2019-06-23,0.019468971613853626,9.761856123287673,13.91699914818956,44.921205745114804,0.9384729486347964,0.019161424324275842,42.69122295580326
2019-06-24,0.019468971613853626,9.751565709159951,13.91699914818956,44.409668443886176,0.9286765597459073,0.01902906362648254,42.908755033426836
2019-06-25,0.0188652724415106,10.098402013706853,13.892540553203737,43.636270736139444,0.9173545408253566,0.018750085404653654,42.948301632823544
2019-06-26,0.021831973527060657,10.27476686228555,13.988462956117242,41.81104907296762,0.8980038981877828,0.019001000466394923,42.40615066065521
2019-06-27,0.0197625754456472,10.536428782600398,13.973958512416715,40.98805170848821,0.8179583554959633,0.019912377699611253,42.76857691888998
2019-06-28,0.02450469605834057,9.823100555943578,17.52082646477743,48.523470006207106,0.9073079273777895,0.021309438797842764,44.344655423288316
2019-06-29,0.01912782114879192,9.390364613302038,14.523603627751738,49.027951782211034,0.8637534369763957,0.020355198218777973,42.22335415642442
2019-06-30,0.019281803560721525,9.505114703385997,11.666472630646815,43.61663498905543,0.9396629126015578,0.019499719769869594,44.48672252909353
2019-07-01,0.045216518480920086,9.602199520934521,14.420466478788946,45.9533837905444,0.8828928204184586,0.032872701068836246,43.6349463117343
2019-07-02,0.0201544460114014,9.92418839016639,12.963085820218406,48.092093451472365,0.8960845474105302,0.020479040998794166,46.84060554976325
2019-07-03,0.023789808032643456,10.217537379742176,15.622626793072536,47.023175605104385,0.8217113453242103,0.020470543635473872,45.11340078848759
2019-07-04,0.019596256809557573,11.406888152129287,16.292275205445726,47.94035700491872,0.9181960146472065,0.019384710553553224,46.871596258200306
2019-07-05,0.019265263948036866,10.168090317195086,13.653805289549197,44.2902921015218,0.8083683658582957,0.019877416774551498,44.01327205528526
2019-07-06,0.023679669661193562,10.362752466482675,15.220319090462516,40.636824363471575,0.8080568632116063,0.019861479534074734,44.48336894582817
2019-07-07,0.019049922963469065,10.454127650844775,14.525776901408635,44.876533873996756,0.8569292147100346,0.01982494349306373,44.38704545244996
2019-07-08,0.02284011338878692,9.534408690569649,14.230386859097514,45.90181826472492,0.9509405932978895,0.01934378366864668,44.506988255647464
2019-07-09,0.02128176867661904,10.38348590830342,13.697963526096894,41.31541747503575,0.8842382505448211,0.01975110677143118,45.957946325935666
2019-07-10,0.018850204669050092,10.214048229563154,14.232454763175062,41.53490030390511,0.9149768136190699,0.019871274563458288,45.4481999896398
2019-07-11,0.018537265522274946,10.385203717330437,14.237271357147772,42.19978657604529,0.9769468776994447,0.01986925307659589,47.58994610886312
2019-07-12,0.01891940154769812,11.396623086244299,16.101539769762347,47.111429338093146,0.9326967155498399,0.01995943936645597,46.05835354263513
2019-07-13,0.020779720030420952,10.774035208092908,15.385491731851124,45.19770838895361,0.9082638071050193,0.019643808640307896,43.97181821649561
2019-07-14,0.020719590186135204,10.464272942441976,13.7483438671371,42.72553045055066,0.8849683703217744,0.019693655637216922,44.04137244370949
2019-07-15,0.02076021377557555,9.557039008183759,14.386813126449976,46.16123637497418,0.9171028757314884,0.01898544587269657,42.28606347586861
2019-07-16,0.02286211603908398,9.922295468467572,13.787438781361583,41.9462973170663,0.8938279224083824,0.01958226373026731,44.373802000051
2019-07-17,0.021014177163454814,9.580055841066365,13.820380028701262,46.063091559845276,0.9661875401845954,0.01940446165949426,45.70651005261713
2019-07-18,0.02153736723610757,9.697596171892968,12.687048142642334,45.25051671080265,0.8389256758954522,0.01982372947381842,43.33164415428534
2019-07-19,0.019123777006231482,9.652032842536062,12.253541388548719,42.38454303301985,0.8506436225648178,0.01983888939274387,40.72582729972349
2019-07-20,0.019224159443074464,9.836436063191073,11.903417724038539,45.28011735938469,0.9437143483826373,0.01846749303756006,41.34302019280767
2019-07-21,0.02032721057850238,9.667767600847393,11.941893408935499,44.44629174940397,0.9522338288635536,0.018542611821764556,40.598090305450526
2019-07-22,0.02343911670211566,10.020772115565116,12.737411483831858,42.493738160418864,0.9115394311901566,0.01926740637516091,40.36817083375312
2019-07-23,0.021230008891769618,9.243339962435202,11.71274642875535,43.91816725464074,0.9472093039587658,0.018662194851162012,43.244596264568266
2019-07-24,0.023631687672610074,9.297472818661484,12.470264106344173,44.56459026229445,0.9571150657362412,0.02238659354896373,40.66155985808951
2019-07-25,0.021409440142103324,9.317222023206911,11.856079087739122,45.43849540114256,0.9667330151979804,0.01888616346040295,40.23242949770436
2019-07-26,0.02044911225565328,9.926328834397385,11.161935108488564,43.66971817430224,0.9606419419347644,0.019318201934358882,39.135486497815755
2019-07-27,0.02041347176770782,9.777888588030004,11.822059529865738,45.186663672825325,0.9464351135645176,0.02224832817652396,37.56361144383598
2019-07-28,0.022389033202317422,9.36290999497496,12.477838290301658,44.421668039758075,0.8896286140295582,0.022963982109860535,39.18880708397345
2019-07-29,0.022770522202266722,9.636535068757809,14.013974139975018,46.472274707928925,0.9738192027948894,0.018948002617122258,38.08681061631904
2019-07-30,0.019536928077488483,10.666940482879964,16.11220815814744,40.65224508542554,0.8344390502113966,0.01997768399430173,38.81033671323505
2019-07-31,0.018878455996020112,10.589378328731103,13.858070336957073,40.58135215051423,0.8701436641751464,0.02010639155153296,39.542171541147
2019-08-01,0.01928954036351992,9.438460005131851,14.823370596660013,47.13400998566618,0.9177743221439456,0.019741005015817104,38.780837730093076
2019-08-02,0.021794108181851183,10.642158925925408,14.47525999967381,41.68005660892131,0.9314040285188128,0.019565050656510853,40.452594553688776
2019-08-03,0.019330954487623238,10.54873143929672,13.665782472286613,42.06691292609478,0.9473804864480758,0.01986925307659589,42.238201719298814
2019-08-04,0.02251060479342425,10.54960767592075,14.866464055375085,46.51776541866851,0.9106364971529516,0.02006283167077087,40.3859910022307
2019-08-05,0.019596256809557573,11.425674935381696,15.903643917911914,47.507224462096595,0.9421939336162527,0.019235122128161038,42.064550569110736
2019-08-06,0.01839302762827648,9.912985839114656,14.515800023334624,42.72244250917871,0.8952431958691784,0.01996940749986904,45.912177975444806
2019-08-07,0.023856212146393174,9.835009095277666,14.423125729743562,42.060986687197904,0.8495616983707797,0.020048890255709217,43.404179192954494
2019-08-08,0.021466490964205717,9.692964622902728,12.688294287098191,42.67193980980821,0.9593632575249502,0.019168825028238738,44.319821699379425
2019-08-09,0.026484781765929763,9.875434711204628,14.254775664921715,41.14921830169641,0.859268926685462,0.019477463159722937,41.73684018651978
2019-08-10,0.01985579395677383,9.90770534455905,12.235801285700788,45.07825603206963,0.9622872056268894,0.01964751527093088,39.81781628598083
2019-08-11,0.023701588862635577,9.944273509061166,13.270892368232893,41.600293487344004,0.8626465376906364,0.020108272035673565,40.14679737807629
2019-08-12,0.02098351180826007,9.887656398706588,11.921287232791597,43.77383580041365,0.9328545951141389,0.019241485510610022,38.9741925784982
2019-08-13,0.020370031605793995,9.8829538171058,12.655188620594526,42.010322973315695,0.9639695340353852,0.0196147190146781,39.75644961142589
2019-08-14,0.02048689790399161,9.903162105324697,13.039485635883548,41.23511362078947,0.9000741086231385,0.01942434322626218,39.98462166316567
2019-08-15,0.020010525918398477,9.579636742397355,13.370202739200383,47.55571085685067,0.9143335291420648,0.01987949217157016,41.44668077493593
2019-08-16,0.018877076026181865,9.713468216671004,14.703394657133769,48.5081623588776,0.9603308935842629,0.019615962871873727,38.72584303935684
2019-08-17,0.022332598118517104,10.144357417295772,14.220802198578685,45.151618389916734,0.9625594648000865,0.019979721924542823,37.97031660949164
2019-08-18,0.02056250446657074,9.956948508864729,13.479536532537296,44.8893882358453,0.9516154533393204,0.019456773530408325,34.906402411124894
2019-08-19,0.021361295528589765,9.646755881501628,12.8480741604757,43.10694286535996,0.8907306459857746,0.020567610900276253,34.7623870816058
2019-08-20,0.019406406661717536,9.770996383633156,12.726303384353399,47.49290713164216,1.0102280632398253,0.019647293631419635,38.233909635808274
2019-08-21,0.023258915006980973,10.696508488078655,17.10382001714422,41.617301952667674,0.9285097946239076,0.01980410695765152,41.47564484490617
2019-08-22,0.0189389057620968,10.169347941476417,13.784716671028292,46.054958989433395,1.0198388715689755,0.01960059562877428,38.87259587731131
2019-08-23,0.018796607441941372,10.096482689077472,13.130924688907912,44.55650132491733,0.9628187676577851,0.020193028830508983,34.367945886770904
2019-08-24,0.018796607441941372,10.156779182716782,11.772087349909887,45.69966498302706,0.9807455308352918,0.019228772295079674,33.65010146785284
2019-08-25,0.02861403541830602,10.4502653995324,12.464382177729439,46.01028381095442,0.9981459052738585,0.01998670615496223,36.47490440770302
2019-08-26,0.023511478602826926,10.030628790899012,13.019023134233317,45.88463889916682,0.9720360202081484,0.019808878287388736,33.84069249367331
2019-08-27,0.020832669166722325,10.127939070690752,12.694675071413805,44.64034225168804,1.020142590447514,0.01897896619086062,39.10491441117915
2019-08-28,0.023511478602826926,9.97958639119454,13.629294786394539,45.81692404423605,1.026172213433414,0.019001984125031277,35.86463327446856
2019-08-29,0.021466557243598385,9.698736083644151,12.249208624132907,44.4174160896224,1.0588095023398316,0.019045534059982962,35.97290177034676
2019-08-30,0.023622121843945312,9.944456529007978,13.365710627068808,43.46102428784439,0.9291154762705505,0.019215207332827736,38.82883723499562
2019-08-31,0.01921408818942562,10.015333864388898,13.113772040046197,47.21966603630931,1.024901824082338,0.019814490142261616,39.23988885724865
2019-09-01,0.02185817280052362,9.68303269416504,13.760960693283229,45.51400012015639,0.9824060511311986,0.018805983903848085,36.10586441689935
2019-09-02,0.022404795549465686,9.964604709172503,12.282589328858897,44.52673050604016,0.9207741133368628,0.018952360861205646,38.89577583622742
2019-09-03,0.018761589697822496,10.622875506180224,14.889389723877173,42.08435149836229,0.9809331398154032,0.019783740131745237,40.38971420361398
2019-09-04,0.019123777006231482,9.58616985068474,13.551241371601682,42.20103401822031,0.9390489066439027,0.019348223751654257,37.34459008049756
2019-09-05,0.018853567584319136,9.896466467802439,12.696428313558858,44.84164893480825,0.9203866690022218,0.019863193219763955,36.45444952608934
2019-09-06,0.01877937703640555,9.819106291637118,12.309630380351056,44.88467024982873,1.0265595961821516,0.01971341762267946,39.274655671656106
2019-09-07,0.019406406661717536,10.660389742287105,17.16910656943705,46.60620798769605,1.0142046506342608,0.019751557513992306,39.39915690365178
2019-09-08,0.0185078272227169,10.212116008392803,12.188728730817047,44.07894047916797,0.9765969577379153,0.019641934669799816,38.373266392377985
2019-09-09,0.019114348134933092,9.962063516190545,11.506376658815245,44.57730561033264,1.0135555004807006,0.019345641993103888,34.49222739851041
2019-09-10,0.023507937281647483,10.43852299032832,14.025632269190234,43.60959716952684,1.05095337712658,0.025596884573188358,36.66115715167955
2019-09-11,0.025378704003908584,10.358477580732957,15.669392767710523,45.401336610202165,1.0435409014524488,0.02077522585699044,36.058476784828244
2019-09-12,0.01878741850084508,10.092493121203075,14.285388586866514,46.72925907849717,0.9535616756258889,0.01986156269267059,38.86770514567112
2019-09-13,0.026967780381858934,10.476745734039927,14.43843719185376,43.29252858768407,0.8566384867256699,0.01999215228732313,37.734253467314595
2019-09-14,0.022805528312971834,10.467187298419018,14.349573472039047,44.743258367320536,0.9910036206575089,0.02026964869541729,36.852163847446526
2019-09-15,0.03377911567085377,10.300952060206441,15.367164983631973,43.46670538458851,0.8301461291285402,0.02071320596102719,43.54734892392567
2019-09-16,0.03741902618485434,10.21115633761353,15.571272447517178,44.191275190698406,0.8222957299118413,0.020436130886827653,40.76621009955402
2019-09-17,0.018429162017814155,10.484652245347473,14.713658614065073,40.1565729006883,0.805456882096086,0.01975648205315956,42.33834049296659
2019-09-18,0.022151049675137296,11.459169658383297,15.559894490800216,41.346730463295884,0.8901591355289017,0.019878880676830118,45.92161549149979
2019-09-19,0.018360625041174652,11.806034710789469,15.906466807107746,40.49172387705733,0.9916162288202097,0.019336274323270206,42.870104039510956
2019-09-20,0.01859185671840923,11.14093437928715,15.454399347780893,43.823089458389845,1.0689289688101937,0.019466727230159492,41.41887671457898
2019-09-21,0.02284505235997339,10.540315056731128,14.2020677226781,40.990640531536116,0.8625940032072883,0.019907786798587995,40.30269610860643
2019-09-22,0.02586890246177026,11.472981996365773,13.904505869133612,40.78374366452165,0.9483291145166415,0.019413959695045748,36.972333667825566
2019-09-23,0.02327103261879889,11.263854859669255,15.885130539033781,42.78467031849243,1.0167122013788243,0.019720168406445332,42.373255852766306
2019-09-24,0.018706365402776887,11.20429740991911,16.533856820488122,42.602133034552494,0.9696327706086542,0.019525937321507248,38.186600772281174
2019-09-25,0.019037447708325328,11.290919656881675,16.118233241583678,42.25032766252292,1.0056849466800446,0.019624057343421614,41.89513892569385
2019-09-26,0.018352760578998272,11.906967060846105,15.647283526297915,41.183539881542224,1.030719252136452,0.019508368471065594,40.76272403075637
2019-09-27,0.021457993458684193,11.512821391069904,15.77930822930558,42.27473824311843,1.0597500692748503,0.018902421327882838,42.931054456667574
2019-09-28,0.02319318766946333,10.824376320797153,16.13621267212096,41.54946593584451,0.8502296574202329,0.019596992792348812,39.0560520183968
2019-09-29,0.02466736915082301,10.909305997105701,15.078480161536511,40.020742968400896,0.8663980854565927,0.019722680428915073,41.6715696760244
2019-09-30,0.023327445561869657,10.872371489487591,16.48208677965714,41.350508990956314,0.9176172381198482,0.02076349169175659,42.26201293578007
2019-10-01,0.04469881673482468,10.668786681707251,16.548337624220693,43.81199087399915,0.8136845680645695,0.0335442938750887,38.85539262100905
2019-10-02,0.019206381801335305,10.84523610077279,15.06423302612809,42.495149293421136,0.9007252082505008,0.0201247370342416,42.78855710771783
2019-10-03,0.023067139919717875,11.90744212921088,15.3812311838485,40.31339963020606,0.9663638376830147,0.020059666087069866,45.01903004316328
2019-10-04,0.026665701629775985,11.939054586985598,16.229193153249394,40.21640040572793,0.9286979867319913,0.020381362627140638,41.651058454447664
2019-10-05,0.028132662169559567,11.863937095328716,17.14813896807365,42.05885002376354,1.0324958732321836,0.023068831418068633,37.875147431742825
2019-10-06,0.02987500290526892,11.882339743784188,17.30308142491855,42.03636873736474,1.0133518958817356,0.022560490379180165,38.58925896857253
2019-10-07,0.027774655065262298,11.91722035493583,16.460956891807886,41.46134168055236,0.9432091376996019,0.02300435311688027,38.471870751371085
2019-10-08,0.025680778878704957,12.037096591592729,16.2953111079001,40.6101309755816,1.0007377506730757,0.02064327405118503,44.25829234196971
2019-10-09,0.01936247901926221,12.097350505874836,15.296423335944416,41.70508605577433,0.9542298198920559,0.019817380748428242,43.82641585531538
2019-10-10,0.02389418759525195,11.006263049140909,13.284236151194849,39.75927524106741,0.8475466851003667,0.03250325917718466,41.93058053432401
2019-10-11,0.023335785264059057,10.978369251665043,15.401914391640798,40.1892924689341,0.8384033616854659,0.02024013837796669,41.26653829194825
2019-10-12,0.042878301274504656,11.259151609892054,16.941128771065383,43.845419307070586,0.8353214002042768,0.021141240779289364,42.81804741749518
2019-10-13,0.023827391772384784,11.287405807210643,18.014716973545127,44.58415697251365,0.9117287944253952,0.019882900560542437,43.57101541110287
2019-10-14,0.052873174985843444,11.38602485692809,13.756244399165404,39.859100040204936,0.9271726690555908,0.02214109154781737,44.66037989908423
2019-10-15,0.043308305513160915,12.649889129235271,18.6661133678542,42.415559456347346,1.0580945157749442,0.02218586451478251,42.985990038195425
2019-10-16,0.037529271133998406,11.443537158526118,18.853499039032478,41.3720436308058,0.9813317300892789,0.021301675662508027,44.03019802287039
2019-10-17,0.05438811080632741,11.528974480962317,18.31075338979456,40.00353496062259,0.9638526630194875,0.021869442655246027,45.47966572332096
2019-10-18,0.05476372228258437,11.527006827820744,18.213048827371004,40.33352988831549,1.027223675175294,0.021661684927079594,40.56094314221111
2019-10-19,0.046113165938930514,11.575986821063742,18.429127260715273,40.74084055095492,1.0253311749832843,0.021478809965040948,41.83954409354634
2019-10-20,0.049366097134758195,11.54946096403101,18.24272212721257,41.028590921432944,1.0254999420534991,0.021020707467874246,40.55157079691042
2019-10-21,0.04799754332071913,11.551651111765949,17.340747363713497,40.70033100631806,1.07874889740606,0.021355858836001676,43.21186810861904
2019-10-22,0.160161901843781,11.395721122884733,17.697201916115667,43.31448629609741,1.0909877032638666,0.021780943792979318,40.89436920857606
2019-10-23,0.1630824277358486,11.548582505766733,13.49389970360754,41.92724801499088,1.1050943522182364,0.046514318938368666,39.94746134955485
2019-10-24,0.049179528482284976,11.603719298728029,13.533910451704575,40.70009962838547,1.120890302095386,0.022056318143735588,39.889182861564024
2019-10-25,0.15868163439809038,11.400627370089659,17.17855228380584,44.90621858323275,0.9900930951014728,0.021876177625009683,44.54576516414226
2019-10-26,0.1601902889154077,11.208128211894124,17.22252859251853,44.325293188344276,0.9800405808079489,0.03375118876964331,44.91980633298071
2019-10-27,0.1544796887886242,11.839990916044576,14.040202921176403,42.489271950455986,0.9669022556836517,0.03570587871804412,43.11744342206992
2019-10-28,0.06605730539076626,12.99234953717523,18.03529314680936,42.545374470463145,1.0095330777727647,0.021090690192278855,44.027663691491334
2019-10-29,0.054611540410698656,13.052485164350113,19.817170994425247,43.08262959994517,1.0122693118560255,0.02429314105380814,38.88196309008538
2019-10-30,0.09389276444528911,13.41746467735617,19.057978255888127,45.465486572294765,1.066985522689129,0.02625229076696738,42.18835409482528
2019-10-31,0.14151766262871254,13.19767533493792,17.9375172195604,42.25490335712154,1.0928016924814732,0.03943044085216404,37.50890582789785
2019-11-01,0.03853241852248613,12.921143777522138,18.54455159933712,41.03419934818745,1.0975748263846372,0.03249612155791033,38.801826889718065
2019-11-02,0.16465820964973263,13.10338258045833,16.564580723922017,44.284961122772536,0.941105778559817,0.03357215299338694,43.18861544062305
2019-11-03,0.04606663656155292,12.097579533732594,17.093719665709163,38.87638307090901,0.933513867373501,0.03248375713276663,42.86313875251238
2019-11-04,0.1653861146572104,12.276870346114709,13.80950687969737,40.50803647412313,0.8919640960461703,0.04283719777570876,37.49833098557873
2019-11-05,0.17826313343125808,12.112581577002974,12.532573925639905,39.13988835240796,0.9176873139113264,0.07685596828728067,43.323224941614264
2019-11-06,0.15768051682905485,12.205534895442963,13.976914527625699,41.2936054360913,0.9293789688146759,0.06702895587412049,43.54630254579457
2019-11-07,0.09439704584819616,12.312303323332186,14.16668612167226,43.04208144506122,1.0138743070085023,0.07038191596681984,42.96198322734404
2019-11-08,0.10708363313518128,12.413491731715858,13.197516260584628,40.03116620149259,1.0442807894189772,0.07196236107643617,35.32168901687229
2019-11-09,0.08429972557472705,12.294001494198021,12.823720244364555,40.02471021251316,1.0144378660444688,0.06971636380334288,36.917060382675615
2019-11-10,0.1602665781553313,11.295153308436939,12.969553258108132,40.555908862245964,0.962698166023447,0.06827495073734363,41.0479491486551
2019-11-11,0.05163926883860695,12.417692573092086,12.895529194064316,42.75457593413103,1.0359386752958788,0.06527281012804052,40.74253023269806
2019-11-12,0.16661022876161302,12.39689167634241,13.43305318574806,39.29126087824867,1.0934999026943486,0.0741449410975793,34.67338069866196
2019-11-13,0.15574865134850205,11.282388258118953,17.395613204788688,44.25500225126725,0.9684698357364547,0.04847206248615619,42.407395920794286
2019-11-14,0.1617827509504923,11.25815213127453,17.009190798547696,45.223537011360456,1.0018331274236705,0.04378333780071223,43.74172168334403
2019-11-15,0.08389678028278447,12.51077516385553,17.499322533687444,40.104499132460965,1.062136831873519,0.044822395442870394,39.96214060996241
2019-11-16,0.04265685644996781,12.884003930815012,18.02677098951939,38.063712109094894,1.0550713781607346,0.0443046601288588,37.432450695694754
2019-11-17,0.04147361601573384,12.543216418158393,17.677586489561616,37.34123227920116,1.0758785467135612,0.04172500059679441,38.60654654002632
2019-11-18,0.04313603066459576,12.68845772750235,18.032305852645067,38.16186423843694,1.0920094219738365,0.049150503944562524,38.73951868781581
2019-11-19,0.16676727076665251,12.717479880357068,16.84077941305508,39.47455762586063,1.1283189629610544,0.04791900336990966,40.39386589496597
2019-11-20,0.10981681756446951,12.807475387317684,12.075402072709368,38.53430041921162,1.1309298816574986,0.04841138248349283,36.52479054599888
2019-11-21,0.27485834246545576,13.03025922159985,19.00632392910306,43.19519218597734,1.1294183618238336,0.042612937134694266,36.748424666317845
2019-11-22,0.294722022848851,12.847832467029606,18.948870716647882,44.31746598349583,1.0776171299588058,0.0442122685342046,36.63053506530162
2019-11-23,0.3421193327476142,13.149520861709668,18.89792356130962,43.95882978578971,1.0972915351789438,0.043982870292719994,35.02554474845883
2019-11-24,0.34218964164788646,13.683714081589612,20.860738886418712,44.11450694198293,1.0957675062420602,0.045294080720780394,35.068012750108934
2019-11-25,0.34308189410670603,13.594889993976706,19.97251912124283,42.10322286242918,1.076203281394208,0.04543375539484001,32.01840400522168
2019-11-26,0.33783933897007257,13.275959593349805,17.533980460986797,43.92113164034593,1.0874636905868567,0.05995942378656139,32.83213121779206
2019-11-27,0.20819555255503763,13.1085783548283,18.652658498931547,38.98227225551911,1.0993943712635148,0.056310176350294235,43.939004572955426
2019-11-28,0.2791928341605649,12.646065868344113,17.230542415637455,46.388952969372234,1.019470457829179,0.05747093910166315,43.99963351896565
2019-11-29,0.276995312885383,12.412509160192744,17.094626606866385,41.15694929510398,0.9401567606688833,0.04922006773543697,40.76030567406087
2019-11-30,0.27089356113667756,12.956315302720109,13.488759840030374,38.944284178806434,1.0133720219636055,0.045534635284858904,39.53155744952043
2020-03-01,0.9047120823141884,11.63708507523334,15.259030276113082,37.80612332993545,1.5518294409422377,0.09112324996657224,12.442109365359494
2020-03-02,0.9591784569868705,11.98504419253072,14.718466864313648,37.37409565577884,1.5420951349454333,0.06589520278992712,17.330470651662452
2020-03-03,0.8048120953869756,11.78321632275862,15.252660532364601,37.837645085763505,1.3710821805163969,0.08646833626544283,12.42348271863058
2020-03-04,0.8014452864505055,12.15342465841206,14.493523256156394,36.91487333929511,1.375566693037186,0.0777438850717993,13.298571121460844
2020-03-05,0.8779594160185917,12.472710643745163,14.32494307825435,36.74187823066986,1.3870527996892128,0.05237934673039301,20.047517917315524
2020-03-06,1.0870387948773137,12.14695789212923,13.666659664288206,36.9956826159513,1.6704615413917576,0.0949627670047812,11.730856492142399
2020-03-07,0.9097865501766755,11.946725991188858,9.462138133489479,35.0156121062193,1.4814300380413967,0.09709445158184134,10.007754857525715
2020-03-08,1.0499210548297848,12.170982077199353,13.988575853229806,38.06703105451415,1.7094344378721253,0.06569203034286626,13.731509159067794
2020-03-09,0.9947454104819893,12.008467443265866,15.409804868246594,37.318566127018514,1.6139648219312144,0.061032261020787064,13.259581173804133
2020-03-10,1.0224678150868936,12.411948852099703,12.983429242172031,37.60328661393646,1.508502732252203,0.05286186041408294,21.81957940770965
2020-03-11,0.7973627917239131,12.131492216322414,10.196348279860887,35.32741366087824,1.468890635616539,0.036230750842806206,22.855765277000728
2020-03-12,0.6434351012660545,12.145907658623637,9.419750093285757,34.137543122592284,1.3601364913742613,0.03495552636510924,24.62635122766896
2020-03-13,0.7799797433673643,12.286906264220422,11.293987592762932,35.07301598820161,1.4803981087044575,0.046716351706437544,23.179937144507743
2020-03-14,0.7988656972581019,12.325784022016359,14.330159504327082,38.29584564438419,1.3068198367880348,0.029995917523722885,28.0765591737375
2020-03-15,0.9042149253727034,12.259762737239134,14.330159504327082,38.505676837113825,1.3757814249858304,0.028317656953758166,28.137293428380126
2020-03-16,1.011300737005415,12.833938612717143,17.240828744227684,38.80800130280771,1.4326274847069016,0.026563454448135303,30.029573349176836
2020-03-17,0.9046119176589172,12.449998284792388,13.514685155879091,37.060971480019795,1.36279333681082,0.022452676708498254,27.67713280971305
2020-03-18,0.733415653162114,12.875880547936811,10.251649617011855,37.35973966468571,1.3110830661165735,0.03621139508025602,27.375651655455282
2020-03-19,0.5495031778125992,12.76718755761963,17.172512825135563,37.96968470832506,1.2529937619025688,0.021576955573603243,28.939022812072537
2020-03-20,0.5991271895338386,12.885111013955909,13.238174539141335,38.73194176248413,1.2697020592058905,0.02381457502236934,29.367051499379734
2020-03-21,0.6170477233887062,12.07852000814908,14.432357845663338,39.57816108800212,1.2454819616276582,0.023600284418032805,31.513376204308607
2020-03-22,0.5713525260391047,12.378085693441891,14.772310468926273,40.05843894542354,1.260510251814866,0.021821699011217433,32.16416291412928
