Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2019-11-10,0.0031645298,6.195833333333333,8.941666666666666,100894.58333333331,87.75,0.0375,18.981481481481485,79.1232311753552,4.84,6.050806522369385,7.03019128010102e-05,6.0508,120,225.0,0.13491579015221436,12.12902312174719,1.017356827598611,17.021289307029303,40.59708122509793,0.034815940964144275,40.09449196933684
2019-11-11,0.0059683323,4.566666666666666,4.241666666666666,101187.08333333331,89.70833333333333,0.0,8.680555555555555,65.72057032018228,6.71,6.050806522369385,7.595598295061848e-05,6.0508,120,226.0,0.12986360995667484,12.201527136613608,1.0116562501357433,16.800179756190595,40.60269386742719,0.035302454428835305,39.368396102620046
2019-11-12,0.00035643578,6.25,5.154166666666667,101784.16666666669,81.41666666666667,0.0,32.98611111111111,55.01622981932682,8.4,6.050806522369385,3.460449247412522e-05,6.0508,120,227.0,0.12357744783290914,12.408744013671463,0.9959976481059424,17.28687281761764,40.542781776396694,0.03547282387638594,39.342082376892634
2019-11-13,7.6293945e-05,7.7875,7.983333333333333,101014.16666666669,88.83333333333333,0.1125,4.74537037037037,47.06555869058545,9.89,6.050806522369385,3.315263858241134e-05,6.0508,120,228.0,0.12261431655975352,12.686575195315774,1.006866489494175,17.467176569199747,40.740017521703464,0.03539726590267677,40.122749505877756
2019-11-14,0.003124237,7.783333333333334,9.508333333333333,101186.25,84.375,0.0208333333333333,11.921296296296298,42.40207561238556,11.5,6.050806522369385,2.4039229569693186e-05,6.0508,120,229.0,0.11772113071618827,12.865623102843113,1.0122449145546752,17.41719798458035,41.00701685955183,0.03528609549869309,41.41151496659258
2019-11-15,0.0034489632,3.529166666666667,4.058333333333333,102445.83333333331,91.33333333333331,0.0,21.180555555555557,38.78521743626215,12.6,6.050806522369385,0.0,6.0508,120,230.0,0.11231871005885759,13.05961617013126,1.0225848192233433,17.463467588749726,40.970041435561505,0.035054511641216944,41.452709869523964
2019-11-16,0.0032100677,4.5625,4.304166666666666,101990.41666666669,94.04166666666669,0.0041666666666666,7.986111111111111,35.38749459725802,14.0,6.050806522369385,8.131780039625174e-05,6.0508,120,231.0,0.11033442289511496,13.341972098860504,1.027365901873368,17.609319624568723,40.57094320030863,0.03503382642436566,40.32192742868954
2019-11-17,0.0011734962,4.520833333333333,7.308333333333334,102157.91666666669,92.91666666666669,0.0,11.805555555555555,32.39424869651013,15.6,6.050806522369385,6.428937532020986e-05,6.0508,120,232.0,0.10340294571878773,13.486865165205055,1.0381740593947932,17.619242467500488,40.45714655042931,0.03506373098712874,39.77494999810563
2019-11-18,0.0018157959,5.270833333333333,6.541666666666667,102264.58333333331,94.29166666666669,0.0041666666666666,5.208333333333333,30.18369862473716,16.8,6.050806522369385,7.439002687034323e-05,6.0508,120,233.0,0.10084608889614148,13.574322646627376,1.0470717249105237,17.60158177865731,40.15115470251829,0.0348695561275684,39.68344411925049
2019-11-19,0.00023937225,6.366666666666667,5.3,102427.08333333331,85.70833333333333,0.0,5.787037037037037,27.42871380487011,18.4,6.050806522369385,0.0,6.0508,120,234.0,0.10136052230898016,13.65156645232945,1.0560035652910247,17.394113807527237,39.939044155997195,0.03455841557094975,39.851751912104454
2019-11-20,0.00093746185,5.470833333333334,4.525,103172.5,89.45833333333333,0.0,4.62962962962963,25.56785041870538,19.6,6.050806522369385,0.0,6.0508,120,235.0,0.0965910192437339,13.801044201346818,1.061724851947236,17.076172964985524,39.832144606071225,0.03463116281228814,39.16234254958572
2019-11-21,0.0012969971,8.329166666666667,3.5041666666666664,103413.75,75.625,0.0,8.796296296296296,24.108038206708542,20.1,6.050806522369385,2.202233532791586e-05,6.0508,120,236.0,0.11225374253824334,13.932014629736386,1.0724712127713232,17.200820548983977,40.166046133718076,0.03465964020524479,38.67065144923405
2019-11-22,0.002281189,7.816666666666666,-1.5,103197.91666666669,63.04166666666666,0.0,21.41203703703704,22.33139048192972,20.3,6.050806522369385,1.946779710338443e-05,6.0508,120,237.0,0.13590222256051784,14.092237975871228,1.082960838545413,17.238562134342505,40.82927580270276,0.03460788187744352,38.124442304585116
2019-11-23,0.005133152,5.233333333333333,-3.9375,102981.25,60.75,0.0,18.63425925925926,20.840820302075777,20.2,6.050806522369385,2.300071684348768e-05,6.0508,120,238.0,0.16337218208968457,14.224219377162555,1.0983367432590585,17.226109321264754,41.85953473845063,0.034688675627190906,38.36262736417569
2019-11-24,0.0074944496,3.2416666666666667,-5.4625,102682.5,75.20833333333333,0.0,16.319444444444446,19.758153782560537,20.1,6.050806522369385,7.600409046505081e-05,6.0508,120,239.0,0.19177180224180715,14.502581495110977,1.1082067362147778,17.19455472644904,42.71696852727968,0.03487868802004866,38.51009279077234
2019-11-25,0.010239661,3.3125,-4.791666666666667,102282.91666666669,81.625,0.0,27.77777777777777,18.07015435528395,20.3,6.050806522369385,0.0002935627661322,6.0508,120,240.0,0.2171544313808311,14.651227312649265,1.1206976831471493,17.24311920394703,43.317727127034914,0.03532613566987037,38.751674196105796
2019-11-26,0.008838624,3.8625,-2.85,101554.58333333331,93.66666666666669,0.0,2.6620370370370368,17.538188715424006,20.4,6.050806522369385,0.0005370800234869,6.0508,120,241.0,0.23735409749407996,14.7526363954188,1.1372266554533534,17.180413029993776,43.9055291878013,0.035982167023095646,37.638294836006665
2019-11-27,0.003979504,4.133333333333334,-0.3416666666666666,100745.41666666669,96.20833333333331,0.0083333333333333,5.208333333333333,17.175599327471183,20.4,6.050806522369385,9.294790553331202e-05,6.0508,120,242.0,0.2522199368563806,14.677094333720259,1.1428207623216309,17.33052903355341,43.91938967837312,0.03624816225442958,37.17554041982903
2019-11-28,0.00083756447,8.0,1.425,99815.83333333331,92.29166666666669,0.0083333333333333,3.935185185185185,17.15517008004854,20.7,6.050806522369385,0.0001163777448114,6.0508,120,243.0,0.2545247739442392,14.526006579826998,1.1567757591122305,17.315618239089357,43.61590445696303,0.03664670323931495,36.39560329545193
2019-11-29,0.005549699,8.920833333333333,2.7416666666666667,99055.41666666669,94.125,0.05,5.787037037037037,17.587054945650817,20.2,6.050806522369385,5.382982870182951e-05,6.0508,120,244.0,0.2498298204062474,14.37507685992016,1.1561996630168456,17.329543107698296,43.25523259028258,0.03735948388430215,36.770084334015685
2019-11-30,0.0026911348,5.604166666666667,-1.8125,100310.83333333331,86.75,0.0041666666666666,26.27314814814815,18.449602397443005,15.1,6.050806522369385,1.793202574904704e-05,6.0508,120,245.0,0.2432205303308353,14.23388445520817,1.1529774384577218,17.18799222283725,42.540821603181435,0.03748175725963078,36.873947510478914
2020-03-01,0.0054546,7.358333333333333,2.495833333333333,99449.58333333331,86.0,0.0499999999999999,40.74074074074074,48.20722950243339,10.6,6.050806522369385,6.264086351951727e-05,6.0508,21,2.0,0.29959997840473873,13.859123129490992,1.1459507619767237,17.227838105200362,41.524734807208965,0.04116015945724,34.37513404053072
2020-03-02,0.0012710094,5.0125,3.75,100036.25,86.29166666666667,0.0458333333333333,97.91666666666669,47.35281780112296,10.4,6.050806522369385,0.0,6.0508,21,3.0,0.35613415764080053,13.580445405470638,1.1305641827215491,16.91186045402787,40.728715054341265,0.04499840139632548,31.544689896674722
2020-03-03,0.003333807,4.7875000000000005,2.6625,100638.75,95.125,0.0,29.39814814814815,48.21386958464284,10.6,6.050806522369385,8.810836063305267e-05,6.0508,21,4.0,0.40974226198583724,13.23646617320335,1.1094205863208846,16.84979015319933,39.865035735820236,0.04761451324283169,28.947209727964946
2020-03-04,0.0012141466,7.55,3.779166666666667,100757.5,94.0,0.2875,8.101851851851853,49.7983878863363,11.0,6.050806522369385,2.9703660104414008e-05,6.0508,21,5.0,0.4544890337616271,13.067799952188619,1.117565481570304,16.495771151952834,39.32156001118902,0.0498591751602823,25.7912970199535
2020-03-05,0.0010991096,4.0,3.1916666666666664,100456.66666666669,92.5,0.125,40.16203703703704,59.60156524323856,12.0,6.050806522369385,2.581104927478122e-05,6.0508,21,6.0,0.5011934100381346,12.937257087204788,1.116567059786222,15.967547102184865,38.43922821387056,0.05254688514111043,22.934111949343816
2020-03-06,0.0042880774,3.5500000000000003,2.275,100822.5,82.625,0.0,101.7361111111111,62.695959557797714,12.7,6.050806522369385,0.0001275053721989,6.0508,21,7.0,0.5761433385835986,12.750581086321043,1.1345109368846684,15.682372727983036,37.79402152236241,0.05626049370571449,19.359724137972183
2020-03-07,0.00028967857,3.1208333333333336,1.6541666666666668,101129.58333333331,86.08333333333333,0.0,48.14814814814815,60.92422712543589,13.3,6.050806522369385,8.744892256890192e-05,6.0508,21,8.0,0.6414971561742987,12.598667511868149,1.1534869525371814,15.563391961307119,37.33384733059341,0.060337124501324356,15.683899666435261
2020-03-08,0.0027012825,2.4916666666666667,2.2958333333333334,101491.66666666669,78.5,0.0,127.89351851851852,56.18891370786677,14.1,6.050806522369385,0.0002223566342714,6.0508,21,9.0,0.6543434474661854,12.581513581711397,1.1787786503872408,15.09086899864356,37.62352806764551,0.05622099485634309,14.815851977694921
2020-03-09,0.004209757,4.608333333333333,3.5125,101411.25,74.0,0.0,110.5324074074074,49.6354536031934,14.9,6.050806522369385,0.0004771482975491,6.0508,21,10.0,0.6679342473200062,12.564251814534058,1.208248973141387,15.014674973511807,37.951958046226196,0.05166275347692296,14.645297690082511
2020-03-10,0.0010282993,5.691666666666666,4.195833333333334,100620.41666666669,84.79166666666667,0.0208333333333333,73.72685185185186,44.44660101384523,15.6,6.050806522369385,3.2972211239587666e-05,6.0508,21,11.0,0.6779259936343182,12.644584983324856,1.236757904952278,14.58377776447907,37.928406011399304,0.048345111700205674,14.740782233517523
2020-03-11,0.0006303787,9.2625,4.320833333333334,98914.58333333331,89.54166666666667,0.15,26.96759259259259,41.25768363754232,16.4,6.050806522369385,4.073299041374629e-05,6.0508,21,12.0,0.6770078784885692,12.606776186149267,1.2454956262885915,14.616240801987042,37.83947181258801,0.04854607210219346,14.833166181388652
2020-03-12,0.00034952164,9.4625,4.4875,98512.91666666669,84.91666666666667,0.1166666666666666,33.56481481481482,42.76212928563033,17.2,6.050806522369385,1.6528035438921974e-05,6.0508,21,13.0,0.6701671960169643,12.619050001965036,1.2526012209630255,14.736043148959904,37.74712922848829,0.0480565427713109,15.035340122622435
2020-03-13,4.172325e-05,9.820833333333333,2.5625,99187.5,75.91666666666667,0.1124999999999999,75.81018518518518,48.89459763368829,17.7,6.050806522369385,8.083252175866642e-06,6.0508,21,14.0,0.6480102251153165,12.605556664763258,1.2521686231894773,14.685155688974206,37.478941011621885,0.04685756967971383,15.399238874251086
2020-03-14,0.0030066967,7.629166666666666,-1.9333333333333331,101076.25,56.083333333333336,0.0,120.7175925925926,54.16095890145196,17.7,6.050806522369385,7.725887664590202e-06,6.0508,21,15.0,0.6501419617438333,12.599702438353152,1.2511250083014651,14.581969693551297,37.6822121408873,0.041898237933016336,15.87672383334757
2020-03-15,0.00604105,7.195833333333333,0.2375,102054.58333333331,59.208333333333336,0.0,156.13425925925927,51.94668381397679,19.1,6.050806522369385,2.329284442656913e-05,6.0508,21,16.0,0.6381852204896968,12.625311935991009,1.2483902602598982,14.697643375467022,37.62139436934539,0.040665089065398,16.093403319692978
2020-03-16,0.0022480488,8.083333333333334,2.2125,101295.0,71.25,0.075,74.88425925925925,46.95870375416004,19.9,6.050806522369385,2.499175929216404e-05,6.0508,21,17.0,0.62289074867559,12.650550341480027,1.2468342352807957,14.731316384893024,37.64167022635651,0.03922504574255013,16.385510220770815
2020-03-17,0.0015082359,5.3375,2.408333333333333,102011.25,78.83333333333333,0.0,115.85648148148148,43.2187519810885,20.1,6.050806522369385,0.0,6.0508,21,18.0,0.6154884670308659,12.65879678477898,1.2447654577757505,14.60844541345819,37.756947360999895,0.037843604685486996,16.456776808665705
2020-03-18,0.00058555603,9.2875,5.625,101159.16666666669,88.875,0.1999999999999999,22.33796296296296,40.08797342523915,21.4,6.050806522369385,6.794952704209815e-05,6.0508,21,19.0,0.6086853567672393,12.6820197435079,1.2416582117928578,14.603352678210573,37.90338614926629,0.03739065403296458,16.79288893937089
2020-03-19,0.0016126633,8.700000000000001,4.4375,101308.33333333331,74.70833333333333,0.0,155.9027777777778,41.2497698178308,22.2,6.050806522369385,8.004588910819385e-06,6.0508,21,20.0,0.6111539855019588,12.665330612874227,1.2390625028382292,14.593744182717137,38.238045240534674,0.03364345414152258,17.080397161562846
2020-03-20,0.0008175373,4.091666666666667,1.1583333333333334,102000.0,80.75,0.0375,110.06944444444444,41.238951728428624,22.8,6.050806522369385,9.885840612790813e-06,6.0508,21,21.0,0.5958382939538318,12.775743779077784,1.2335761496095043,14.381692822810178,38.54696436574267,0.029199775384239873,17.306322205050698
2020-03-21,0.0050878525,5.545833333333333,-1.8458333333333328,102890.83333333331,53.29166666666666,0.0,149.88425925925927,39.9773503231268,23.5,6.050806522369385,8.284927632323723e-05,6.0508,21,22.0,0.5686002182098815,12.712944829810072,1.2320553472135518,14.395768204729498,38.49666395592639,0.028228154266414125,17.85000604930036
2020-03-22,0.0057919025,3.6916666666666655,-2.595833333333333,103970.0,58.91666666666666,0.0,158.33333333333334,36.144324139822544,24.6,6.050806522369385,0.0,6.0508,21,23.0,0.5416338472029274,12.887008451817634,1.227859635076047,14.325539388979305,38.52456731663447,0.02818095615759453,18.42955611302887
2020-03-23,0.010894775,3.208333333333333,-1.35,104107.91666666669,54.833333333333336,0.0,180.20833333333331,32.07585972508991,25.8,6.050806522369385,0.0,6.0508,21,24.0,0.5174894433760557,13.02266860949852,1.2242823753998686,14.199725926432066,38.53249622552123,0.028451446435722873,19.040650718911788
2020-03-24,0.010732174,6.716666666666666,0.9041666666666668,103570.0,65.625,0.0,150.34722222222223,28.888073752580915,26.9,6.050806522369385,0.000189123167274,6.0508,21,25.0,0.4989655549558079,12.977828332404552,1.221916109866921,14.36930945889303,38.64607007527301,0.02819550549320336,19.77772605836904
2020-03-25,0.0025289059,8.670833333333333,4.5875,103202.91666666669,55.75,0.0,184.1435185185185,27.24905891926164,27.9,6.050806522369385,4.3514619710033815e-05,6.0508,21,26.0,0.5011240218327736,13.003884058202505,1.2191238667397486,14.365973921573044,38.72360407030975,0.02425350735615967,20.537484146120505
2020-03-26,0.00015830994,5.591666666666666,5.245833333333334,103379.58333333331,41.41666666666666,0.0,187.96296296296296,26.176659844652168,28.5,6.050806522369385,1.8099640832053205e-05,6.0508,21,27.0,0.49108847819513984,13.048320984368521,1.2128422454790024,14.316221913871898,38.452194883483855,0.02398339075430436,21.142282357161793
2020-03-27,0.0024785995,3.5083333333333333,6.2250000000000005,103084.16666666669,40.75,0.0,183.33333333333331,25.333172006401984,29.2,6.050806522369385,4.752810670655138e-05,6.0508,21,28.0,0.4838245881537069,13.131869704721487,1.2096116118965639,14.420484525253178,38.32971370075245,0.023288547116742546,22.028219965838325
2020-03-28,0.008730888,4.0875,6.7625,101853.33333333331,44.16666666666666,0.0,163.3101851851852,24.374460067391794,30.5,6.050806522369385,8.551255474213243e-05,6.0508,21,29.0,0.4752865522430646,13.197631945228892,1.205023572752443,14.379684446289378,38.23562182439668,0.02304588119434622,22.90244736090634
2020-03-29,0.0019350052,6.958333333333333,0.45,101899.58333333331,42.333333333333336,0.0,136.80555555555557,24.4799295889884,31.3,6.050806522369385,0.0001141606810974,6.0508,21,30.0,0.4741985545298846,12.964897464654175,1.20206065099916,14.40831510775187,38.09690059081527,0.02308186226907143,23.10321283360596
2020-03-30,0.00910759,3.7875,-1.9458333333333333,102093.33333333331,48.125,0.0,183.7962962962963,22.246576637866447,33.1,6.050806522369385,1.4983061930546797e-05,6.0508,21,31.0,0.46965615706714725,12.927649523469471,1.1998115597021015,14.39977095206787,38.00892653314294,0.023077880072192747,23.01221656161292
2020-03-31,0.008304596,5.779166666666666,-1.1541666666666666,101966.66666666669,50.16666666666666,0.0,196.2962962962963,20.863033532762078,34.5,6.050806522369385,0.0,6.0508,21,32.0,0.4583288202066099,12.977916136396658,1.1987204318947102,14.444832712342848,37.993545027721225,0.023117641872924886,23.417765105672352
2020-04-01,0.0059833527,9.158333333333331,3.158333333333333,100117.5,70.25,0.0583333333333333,178.81944444444446,20.19680201534244,35.1,6.050806522369385,3.694753433743836e-05,6.0508,21,33.0,0.45292656588624297,12.860418102994535,1.2030781330646498,14.465568465468523,38.09409477530236,0.02707513908198297,23.821686473206455
2020-04-02,0.0013794899,9.658333333333331,4.508333333333334,99308.33333333331,78.95833333333333,0.05,70.7175925925926,20.26680201534244,35.7,6.050806522369385,1.7666532558834034e-05,6.0508,21,34.0,0.44252322687367096,12.772385848801948,1.207664163130033,14.320682011200358,38.36449609238814,0.030733049632629995,24.2520221119988
2020-04-03,0.0003848076,12.070833333333333,2.0708333333333333,99160.83333333331,82.625,0.2208333333333333,82.75462962962963,20.64738776060002,36.6,6.050806522369385,2.1111677291110144e-05,6.0508,21,35.0,0.44227695272949813,12.474815624081984,1.2090256826477719,14.382230879721805,38.32200681116967,0.03526404270572223,24.514128389204807
2020-04-04,0.0022149086,6.704166666666667,2.370833333333333,101501.25,64.33333333333333,0.0,195.4861111111111,22.514297270252268,35.6,6.050806522369385,1.5634087746403127e-05,6.0508,21,36.0,0.4472089976915029,12.561530170940117,1.2087851052329006,14.413373227242266,38.43472609204122,0.03540101853211541,24.5026986847646
2020-04-05,0.0036127567,5.820833333333333,3.6666666666666665,102930.41666666669,54.708333333333336,0.0,217.24537037037035,22.293660191465843,35.6,6.050806522369385,4.6542116014215815e-05,6.0508,21,37.0,0.4451337687235973,12.69026718019818,1.211198914295478,14.411646640550428,38.399068890788676,0.03510317247769386,25.249341729257782
2020-04-06,0.0025100708,4.275,6.670833333333333,103142.5,60.91666666666666,0.0,115.16203703703702,20.907298546968253,35.9,6.050806522369385,2.115607179831038e-05,6.0508,21,38.0,0.4441039461816785,12.6991065560037,1.2112112277015108,14.398543270705941,38.24511206080101,0.03458951541621379,26.07379249290806
2020-04-07,0.002415657,8.791666666666666,11.308333333333332,102245.83333333331,51.125,0.0166666666666666,205.78703703703704,19.779654051522197,36.3,6.050806522369385,0.0001097819372186,6.0508,21,39.0,0.4383221340669245,12.524709359460752,1.2123709635477122,14.48188646072782,38.095634744409374,0.034617408092187794,26.928786386399956
2020-04-08,0.0032129288,7.383333333333333,8.4125,102323.33333333331,58.125,0.0,224.4212962962963,19.093443854179164,36.2,6.050806522369385,0.0,6.0508,21,40.0,0.43558427735776284,12.627731794636276,1.2085330776059937,14.374900343278856,38.003662382305045,0.030390946663202655,27.88021625694167
2020-04-09,0.0015034676,7.720833333333334,6.445833333333333,101073.75,59.5,0.0,123.0324074074074,18.474424514811115,36.5,6.050806522369385,1.343436048740434e-05,6.0508,21,41.0,0.4376138980631992,12.638167353794573,1.206612167813174,14.50191368980077,37.81793530283018,0.026528701325973437,29.723898432096284
2020-04-10,0.0023298264,7.416666666666667,4.533333333333333,101757.5,55.41666666666666,0.0166666666666666,228.47222222222223,18.298768800649224,36.4,6.050806522369385,6.050756681117364e-05,6.0508,21,42.0,0.42894041667917315,12.702538379401561,1.2099881538851363,14.49369197165879,37.656248280085755,0.022062998006423383,31.735769086808187
2020-04-11,0.0024204254,6.658333333333334,3.4458333333333333,102275.0,61.16666666666666,0.0,205.32407407407405,17.541751986621378,36.7,6.050806522369385,2.4978463148137745e-05,6.0508,21,43.0,0.42041991525310696,12.512590448106419,1.1926563339997214,14.563106601012345,37.236294458011386,0.022050936091345445,33.72381755872574
2020-04-12,0.0072135925,8.533333333333333,5.433333333333334,101048.33333333331,67.41666666666667,0.125,48.03240740740741,16.5287001084609,37.6,6.050806522369385,6.580714207967179e-05,6.0508,21,44.0,0.40535343333225177,12.380319753576439,1.165770078808967,14.858665557375945,37.26257365810772,0.02210158693317189,35.876547463187855
2020-04-13,0.0030956268,8.270833333333334,5.354166666666667,99575.83333333331,68.125,0.0458333333333333,99.76851851851852,16.655678788384296,37.3,6.050806522369385,9.121848976975914e-06,6.0508,21,45.0,0.3911087167390388,12.030497853584507,1.1383495544916724,15.174162933114905,37.32857006637852,0.022169483060134613,37.54764730756076
2020-04-14,0.0024542809,8.183333333333334,0.6875,99939.16666666669,91.41666666666669,0.1958333333333333,98.6111111111111,17.25257123000716,37.5,6.050806522369385,0.0,6.0508,21,46.0,0.35470779588424256,11.840064524048858,1.111272331848061,15.302330573325486,37.40701634339713,0.022083842560986475,38.607304937169566
2020-04-15,0.0034089088,6.808333333333334,3.2458333333333336,99947.08333333331,79.5,0.1833333333333333,122.91666666666669,19.51533620116143,37.4,6.050806522369385,4.115381031250839e-05,6.0508,21,47.0,0.3173311928154629,11.771904922870025,1.081391392047047,15.417902030051494,37.27863668937833,0.022274441215331,39.58733724711067
2020-04-16,0.002380371,9.245833333333334,3.775,99448.33333333331,84.375,0.3,85.18518518518519,25.77840742722671,37.4,6.050806522369385,4.8528387916751896e-05,6.0508,21,48.0,0.28134650536004785,11.676836240844088,1.0549931686147707,15.67038617800163,37.38235196662038,0.026220710351669608,39.7673562048887
2020-04-17,0.0015501976,9.154166666666669,3.5625,100478.33333333331,70.45833333333333,0.0541666666666666,178.9351851851852,32.01213730615657,37.3,6.050806522369385,2.434091831218779e-05,6.0508,21,49.0,0.25356816495101414,11.642020258880738,1.028638074717142,15.979827189692397,37.59911418124707,0.03051105854486935,39.68132270829178
2020-04-18,0.0016751289,7.966666666666666,4.475,101119.16666666669,62.833333333333336,0.0291666666666666,138.42592592592592,33.862533347422755,37.4,6.050806522369385,0.0,6.0508,21,50.0,0.2363067234291221,11.63676089450352,1.0225118847762351,16.23441141895288,37.92172026911633,0.030586213282795056,40.82984001167942
2020-04-19,0.0017752647,4.970833333333333,4.004166666666666,101854.16666666669,67.625,0.0,112.26851851851852,31.44663208115511,37.4,6.050806522369385,1.1547408594122766e-05,6.0508,21,51.0,0.2099877332644817,11.690248950019697,1.0207726354285656,16.177212735224824,37.682979072548555,0.030589503631675657,41.114979985299605
2020-04-20,0.0032510757,3.704166666666667,6.279166666666666,102442.91666666669,61.958333333333336,0.0,153.47222222222223,27.04582433857848,37.6,6.050806522369385,0.0,6.0508,21,52.0,0.1850251823994416,11.909550080666751,1.0262433423838764,16.25887604892217,37.47145956045596,0.030592449229097412,41.804469166379356
2020-04-21,0.001560688,3.9166666666666665,7.770833333333333,102742.91666666669,62.54166666666666,0.0041666666666666,152.8935185185185,23.961919138985493,37.6,6.050806522369385,0.0,6.0508,21,53.0,0.18011614924905262,12.212252906452845,1.0294843801428908,16.32842675987255,37.12598440710008,0.030586333198107774,42.79315399225066
2020-04-22,0.016806602,4.1625000000000005,7.695833333333333,102535.0,51.083333333333336,0.0,267.5925925925926,21.7843764472436,37.5,6.050806522369385,8.80519518844007e-05,6.0508,21,54.0,0.16507709709540605,12.165074446485674,1.0343723462174537,16.571979815308037,36.963205625234274,0.03051546812964597,43.51617080907836
2020-04-23,0.0037565231,4.008333333333334,7.825,101425.83333333331,55.083333333333336,0.0,248.26388888888889,19.95064360151928,37.5,6.050806522369385,8.289175816306609e-05,6.0508,21,55.0,0.15187193685440925,12.209064257132727,1.0331626943977466,16.685535850579832,36.87505418125022,0.026239083950787646,44.2218038694583
2020-04-24,0.006240368,5.170833333333333,6.2250000000000005,100260.83333333331,64.625,0.0,131.59722222222223,18.879807544105653,37.4,6.050806522369385,0.0,6.0508,21,56.0,0.1343703859624778,12.207547889426094,1.0231519914321567,16.699073012378342,36.87490784490672,0.021643081900169205,44.92776187637465
2020-04-25,0.004278183,5.3875,3.329166666666667,100173.33333333331,56.375,0.0,252.3148148148148,18.014597346762617,37.2,6.050806522369385,0.000104294012903,6.0508,21,57.0,0.10153534657255993,12.097395572887052,1.0189671438989172,16.715638577825196,36.79072861508088,0.02160291153197794,44.78775713068484
2020-04-26,0.005830765,4.083333333333333,5.066666666666666,100401.25,58.833333333333336,0.0,172.1064814814815,16.61064797629889,37.3,6.050806522369385,2.407230420976362e-05,6.0508,21,58.0,0.08264118107128242,12.000326208060054,1.0178049824145996,16.85273014905132,37.03998713441478,0.0213431134452229,45.26938570459633
2020-04-27,0.0039043427,4.8875,4.795833333333333,100937.5,51.91666666666666,0.0,189.35185185185185,16.029873898406507,37.1,6.050806522369385,4.316139549856827e-05,6.0508,21,59.0,0.0644886852577808,11.90861643566592,1.0129049982732001,16.872093619210393,37.28631850935401,0.021323854891075442,45.731217177065126
2020-04-28,0.0048093796,5.341666666666666,2.766666666666667,100267.08333333331,85.16666666666667,0.5166666666666667,51.504629629629626,15.543895218483112,37.0,6.050806522369385,3.004541955812629e-05,6.0508,21,60.0,0.0558021816240747,11.791290489199692,1.0001999039214007,16.815805432582152,37.61263277812181,0.021057427132856826,46.35131995292295
2020-04-29,0.005033016,4.733333333333333,2.6958333333333333,100621.66666666669,89.33333333333333,0.0875,126.04166666666669,17.286682881070575,37.2,6.050806522369385,7.072516042128426e-05,6.0508,21,61.0,0.05529200263836119,11.666004099277314,0.9905388681058563,16.760482469685765,37.90393204133456,0.020848082847276,46.75626687874701
2020-04-30,0.0052318573,3.7375,3.095833333333333,101461.25,69.29166666666667,0.0,204.05092592592595,17.654855902303265,37.6,6.050806522369385,3.3883585492816014e-05,6.0508,21,62.0,0.0547706875005996,11.732853633243554,0.9882593865336505,16.75660954102705,38.02639156201294,0.02077413102688377,46.62753719672365
2020-05-01,0.000647068,7.083333333333333,8.391666666666667,101185.83333333331,48.583333333333336,0.0,274.3055555555556,16.740348405963154,38.0,6.050806522369385,4.6327338179459824e-05,6.0508,21,63.0,0.05067861777516327,11.704523525284392,0.9947888016079413,16.89002091800905,38.074907971104835,0.02191435367763269,46.8769291446859
2020-05-02,0.0008196831,6.004166666666666,11.204166666666666,100547.08333333331,68.375,0.2666666666666666,177.66203703703704,16.11657937875116,38.5,6.050806522369385,2.8637448730179764e-05,6.0508,21,64.0,0.04470792606125035,11.615543727590834,0.9920745429476644,16.86153503970935,38.1183020501324,0.021967149647242133,46.89439316048594
2020-05-03,0.0018510818,4.1125,9.775,100871.66666666669,81.875,0.0125,154.05092592592592,17.47616947069656,39.0,6.050806522369385,0.0,6.0508,21,65.0,0.04493663892567844,11.626024900207964,0.9935011795780712,16.71535414924688,38.05340001356957,0.02201913534840608,47.36156055901285
2020-05-04,0.005385399,3.9625,9.6,101425.83333333331,75.375,0.0,242.01388888888889,18.36268454305726,39.3,6.050806522369385,0.0,6.0508,21,66.0,0.04523561171444663,11.654580664300857,0.9907518944217705,16.640408981321652,37.963721556295816,0.02203731800678124,47.19511858693629
2020-05-05,0.014230728,4.7375,9.920833333333333,101386.66666666669,66.70833333333333,0.0,157.75462962962962,18.29790611847706,39.5,6.050806522369385,4.510373204128325e-05,6.0508,21,67.0,0.04390343098021553,11.645236525232958,0.9955459387145321,16.7541877471204,37.88009432489596,0.0219310774193702,46.88594356471475
2020-05-06,0.0006980896,6.195833333333333,11.645833333333334,100834.16666666669,48.79166666666666,0.0,302.662037037037,17.581145784640704,39.8,6.050806522369385,6.311377847113097e-05,6.0508,21,68.0,0.041523105701573755,11.65460602622598,1.0038262087734715,16.933123356768938,37.79241217276617,0.0228095445972003,46.61990721892547
2020-05-07,0.0015077591,7.304166666666667,7.85,101025.83333333331,49.25,0.0,213.3101851851852,16.43230285519906,40.1,6.050806522369385,1.809143486928079e-05,6.0508,21,69.0,0.041013122476078294,11.520087749560384,1.0079098659110695,16.90023636588681,37.991293869700215,0.023205518585554658,46.98137662452915
2020-05-08,0.0042591095,4.9125000000000005,9.079166666666667,101300.41666666669,55.708333333333336,0.0,302.77777777777777,14.97862764230818,40.6,6.050806522369385,2.7821473255633565e-05,6.0508,21,70.0,0.04386465971896165,11.48117220412884,1.0034860458797492,16.72769528524584,37.930830873009576,0.022681017081650354,46.93031086583064
