Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
2014-02-02	-3.0652	-36.8	51.78	2.8194795548915863	1011.9458333333333	1.3499999999999999	0.01	0.4	100.0	14.0853	3.1574601292293134	-0.46753525733947754	41	-26.0
2014-02-03	-3.0548	-36.8	64.68	2.3064487973848977	1020.125	1.7666666666666666	0.01	0.0	100.0	15.1183	2.7649690317652764	-0.46431446075439453	41	-25.0
2014-02-04	-3.051	-36.8	62.15	2.3578413923581443	1017.7208333333333	0.7875	0.01	0.0	99.83333333333331	16.2909	4.2060321465640245	-0.4611208438873291	41	-24.0
2014-02-05	-3.0502	-36.8	91.77	1.974654455979665	1008.8083333333334	0.39999999999999997	0.01	0.0	99.25	16.1233	3.79872437780202	-0.4579493999481201	41	-23.0
2014-02-06	-3.049	-36.8	31.55	2.1046302318573	1001.5666666666666	0.4291666666666667	0.01	0.0	99.875	15.6846	5.553106156898418	-0.45479607582092285	41	-22.0
2014-02-07	-3.0483	-36.8	68.33	3.03319658835729	995.5625	2.095833333333333	0.01	4.3	100.0	15.2107	5.07168511025875	-0.4516487121582031	41	-21.0
2014-02-08	-3.0531	-36.8	91.27	3.660876363515854	988.8375	2.720833333333333	0.01	2.25	99.83333333333331	25.1762	1.5255109450954538	-0.448452353477478	41	-20.0
2014-02-09	-3.0735	-36.8	45.6	3.906712919473648	991.7416666666667	2.6916666666666664	0.01	4.3	100.0	29.8822	1.0794433607649334	-0.4451766014099121	41	-19.0
2014-02-10	-3.0875	-36.8	93.46	3.31367697318395	998.3416666666667	2.920833333333333	0.01	0.3	100.0	32.8105	0.9964747712434308	-0.44189155101776123	41	-18.0
2014-02-11	-3.0939	-36.8	133.03	2.54354793826739	1002.8791666666666	1.375	0.01	0.1	100.0	33.7286	1.3242909654502244	-0.4386037588119507	41	-17.0
2014-02-12	-3.0958	-36.8	66.0	2.2836293280124664	1000.2791666666667	1.0	0.01	0.9	100.0	33.3706	3.309595540358067	-0.4353194236755371	41	-16.0
2014-02-13	-3.0955	-36.8	77.26	3.302371690670649	997.5729166666666	1.1624999999999999	0.01	3.2	99.875	32.1258	4.070064720333494	-0.4320387840270996	41	-15.0
2014-02-14	-3.096	-36.8	71.41	2.956795116265615	1002.6208333333334	1.6833333333333333	0.009583333333333334	0.0	100.0	33.6341	1.2688592938452576	-0.42874574661254883	41	-14.0
2014-02-15	-3.1015	-36.8	39.55	4.059473842382431	1000.1083333333332	2.0875	0.01	4.3	99.70833333333331	32.4291	1.6865464562833394	-0.4254336357116699	41	-13.0
2014-02-16	-3.1055	-36.8	108.41	4.223577578862508	987.7875	4.216666666666667	0.01	0.7000000000000001	98.91666666666669	34.1514	0.8167641377224613	-0.4221111536026001	41	-12.0
2014-02-17	-3.113	-36.8	307.02	3.485021690527598	994.3166666666666	3.3000000000000003	0.01	0.0	92.66666666666669	33.2894	0.8277918423247267	-0.41876840591430664	41	-11.0
2014-02-18	-3.1171	-36.8	268.9	2.858041296402613	1006.7958333333332	0.004166666666666652	0.01	0.0	86.58333333333333	31.8978	1.1370979012864844	-0.41542959213256836	41	-10.0
2014-02-19	-3.1195	-36.8	248.53	1.7042462229728699	1007.3625000000001	-1.7	0.01	0.2	96.625	30.4612	2.558081144452426	-0.4120907783508301	41	-9.0
2014-02-20	-3.1226	-36.8	129.99	2.1620091001192727	1008.7624999999999	-0.7458333333333332	0.01	2.7	99.58333333333331	29.044	6.663102337298775	-0.4087486267089844	41	-8.0
2014-02-21	-3.1265	-36.8	57.27	3.2681666910648346	1002.2791666666667	0.9125	0.01	9.1	100.0	27.6726	4.393551980639547	-0.40540218353271484	41	-7.0
2014-02-22	-3.1353	-36.8	288.87	3.243969847758611	1002.2958333333332	3.225	0.01	0.55	99.25	35.3101	1.2403012406226566	-0.4020102024078369	41	-6.0
2014-02-23	-3.1578	-36.8	294.94	4.2667893171310425	1009.475	6.104166666666667	0.01	0.0	87.375	36.3029	1.2343433191766642	-0.3985598087310791	41	-5.0
2014-02-24	-3.1686	-36.8	297.39	3.8378577530384064	1014.2291666666666	7.004166666666666	0.01	0.0	83.75	35.508	0.7452571060523611	-0.39512884616851807	41	-4.0
2014-02-25	-3.1707	-36.8	87.86	3.489014506340027	1019.0124999999999	3.3833333333333333	0.01	0.0	94.33333333333331	33.8304	0.9242220876351653	-0.39171481132507324	41	-3.0
2014-02-26	-3.171	-36.8	70.85	2.707800328731537	1021.2458333333334	1.6833333333333333	0.01	0.0	99.33333333333331	32.2217	1.0892995758885065	-0.3883119821548462	41	-2.0
2014-02-27	-3.1726	-36.8	76.24	2.3546677430470786	1018.2624999999999	2.0875	0.01	1.5	99.95833333333331	30.6849	2.619835866944999	-0.38491368293762207	41	-1.0
2014-02-28	-1.6201	-0.9941162407424646	52.85	2.351457804441452	1013.7291666666666	2.3208333333333333	0.01	0.1	100.0	29.6707	0.013307766395936008	-1.4659451507031918	41	0.0
2014-03-01	-3.5307	-3.068913789779072	99.82	2.2808024485905967	1010.8249999999999	1.8333333333333333	0.01	0.0	98.20833333333331	28.1387	0.11600363876727048	-1.403923287987709	41	1.0
2014-03-02	-4.3388	-4.04707803056829	73.73	2.1944325268268585	1007.5708333333333	1.55	0.01	2.6	99.75	26.7025	0.20881168911247858	-1.3412419706583023	41	2.0
2014-03-03	-4.71	-4.425146956193656	259.98	2.216969301303228	1006.8583333333332	2.254166666666667	0.01	0.0	99.75	26.411	0.27165250620036674	-1.3175245821475983	41	3.0
2014-03-04	-5.6838	-5.448566724148781	381.84	2.5062290330727897	1014.0833333333334	3.2291666666666665	0.01	0.0	96.33333333333331	25.1196	0.36073944957672804	-1.2217043787240982	41	4.0
2014-03-05	-7.5131	-7.1555389411335915	178.09	2.1689981520175934	1021.3708333333334	2.5124999999999997	0.01	0.0	93.66666666666669	23.9058	0.38013868103103654	-1.0186395347118378	41	5.0
2014-03-06	-8.554	-7.616251408002489	383.83	2.7282365560531616	1022.8708333333334	3.8625000000000003	0.01	0.0	90.58333333333331	22.757	0.52671901200666	-0.9059756398200989	41	6.0
2014-03-07	-9.9766	-9.191186102843089	160.42	4.503161420424779	1014.8833333333333	6.9125000000000005	0.01	0.8	81.29166666666667	21.6663	0.3495032937772636	-0.7560335397720337	41	7.0
2014-03-08	-12.2034	-14.157965803966059	434.75	4.119757831096649	1018.2958333333332	6.25	0.01	0.5	62.29166666666666	20.7545	0.14171161734595591	-0.5428079962730408	41	8.0
2014-03-09	-36.8	-36.8	393.74	4.366167465845744	1018.7958333333332	8.9625	0.01	0.0	59.375	19.716	0.2524205544805031	-0.1910916566848755	41	9.0
2014-03-10	-36.8	-36.8	400.26	3.23702805240949	1018.9250000000001	6.479166666666667	0.01	1.7	92.45833333333331	18.7528	0.011348916449647304	-0.10653460025787354	41	10.0
2014-03-11	-36.8	-36.8	429.72	2.616322616736094	1030.9041666666667	5.483333333333333	0.01	0.0	54.0	18.2231	0.05022728273185173	-0.02876460552215576	41	11.0
2014-03-12	-36.8	-36.8	428.1	2.830241988102595	1025.5375000000001	6.958333333333333	0.009583333333333334	0.0	56.79166666666666	17.211	0.011680422186335714	0.001656174659729004	41	12.0
2014-03-13	-36.8	-36.8	468.06	3.182072341442108	1015.7125	6.070833333333333	0.01	0.0	66.66666666666667	16.3255	0.031255428079516714	0.002398371696472168	41	13.0
2014-03-14	-36.8	-36.8	438.54	3.778958002726237	1006.0708333333333	6.008333333333333	0.01	6.0	57.0	15.5172	0.005329948007353164	0.0026290416717529297	41	14.0
2014-03-15	-36.8	-36.8	325.05	4.8259952664375305	986.3208333333333	1.7958333333333334	0.01	11.8	78.0	26.5269	0.007879067803398672	0.0018569231033325195	41	15.0
2014-03-16	-36.8	-36.8	509.05	3.2607886294523873	992.3249999999999	-0.42083333333333334	0.01	0.0	52.583333333333336	25.6127	0.0047605422897963505	-0.004263758659362793	41	16.0
2014-03-17	-36.8	-36.8	209.82	2.6524887681007385	991.3541666666666	-0.2625	0.01	4.199999999999999	96.20833333333331	24.5449	0.010615044567609259	-0.010752558708190918	41	17.0
2014-03-18	-36.8	-36.8	249.59	1.959669291973114	999.4791666666666	-1.3833333333333335	0.01	0.1	91.95833333333331	23.4409	0.12986202199831282	-0.028851032257080078	41	18.0
2014-03-19	-36.8	-36.8	316.52	2.5249398748079934	1000.5541666666667	-2.2916666666666665	0.01	10.6	100.0	22.3508	0.3394607377630145	-0.046419620513916016	41	19.0
2014-03-20	-36.8	-36.8	92.57	3.7720786035060883	999.7708333333334	2.2666666666666666	0.01	4.25	98.33333333333331	21.2957	0.2940694838295401	-0.06446301937103271	41	20.0
2014-03-21	-36.8	-36.8	521.97	5.504393557707469	990.8083333333334	8.4	0.01	0.0	63.125	24.8706	0.01130337852285431	-0.09886395931243896	41	21.0
2014-03-22	-36.8	-36.8	504.49	3.9971686204274497	998.9	5.4624999999999995	0.01	0.0	79.66666666666667	33.3357	0.013255644160962005	-0.03224670886993408	41	22.0
2014-03-23	-36.8	-36.8	474.24	3.6432012816270194	998.5916666666667	4.920833333333333	0.009583333333333334	0.2	76.45833333333333	37.2868	0.003516272812423991	0.005390167236328125	41	23.0
2014-03-24	-36.8	-36.8	550.13	2.4118196964263916	1009.4166666666666	4.020833333333333	0.01	0.0	79.41666666666667	35.552	0.0	0.0009723901748657227	41	24.0
2014-03-25	-36.8	-36.8	391.27	3.377719134092331	1018.6166666666667	2.841666666666667	0.01	0.0	80.66666666666667	33.8427	0.0	0.001434326171875	41	25.0
2014-03-26	-36.8	-36.8	317.01	3.5023220678170524	1028.3833333333334	4.1625000000000005	0.01	0.15	61.083333333333336	32.2705	0.01816433623899645	-0.005496978759765625	41	26.0
2014-03-27	-36.8	-36.8	492.45	2.3343088924884796	1028.55	4.5375000000000005	0.01	0.0	61.79166666666666	30.7073	0.004641711918524859	-0.004248142242431641	41	27.0
2014-03-28	-36.8	-36.8	566.58	2.1371633807818093	1031.7583333333334	4.766666666666667	0.01	0.0	66.45833333333333	29.23	0.02925614075563475	-0.0008029937744140625	41	28.0
2014-03-29	-36.8	-36.8	544.7	2.1071986854076385	1026.9041666666667	7.316666666666666	0.01	0.0	61.91666666666666	27.8283	0.0	0.0005643367767333984	41	29.0
2014-03-30	-36.8	-36.8	530.36	2.3141982754071555	1019.8583333333332	5.558333333333334	0.01	0.0	68.125	26.4958	0.018410505557381353	0.0009419918060302734	41	30.0
2014-03-31	-36.8	-36.8	357.81	2.287575513124466	1015.275	3.766666666666667	0.009583333333333334	0.0	67.08333333333333	25.2281	0.015002986972927446	0.0019769668579101562	41	31.0
2014-04-01	-36.8	-36.8	218.21	2.768888900677363	1017.6833333333334	1.0833333333333333	0.009583333333333334	0.0	73.33333333333333	24.0213	0.0461068059428883	-0.0030727386474609375	41	32.0
2014-04-02	-36.8	-36.8	620.7	2.979652464389801	1014.2291666666666	3.233333333333333	0.01	0.0	68.875	22.8725	0.03193342078580179	-0.012687444686889648	41	33.0
2014-04-03	-36.8	-36.8	372.85	2.6481367150942483	1011.8041666666667	2.4791666666666665	0.01	0.0	58.25	21.7787	0.018732105335944365	-0.0048601627349853516	41	34.0
2014-04-04	-36.8	-36.8	618.47	2.264204889535904	1019.5916666666667	2.966666666666667	0.01	0.0	53.75	20.7372	0.046992331771197764	-0.005808591842651367	41	35.0
2014-04-05	-36.8	-36.8	631.24	3.1632069249947867	1016.0833333333334	4.8625	0.01	0.0	51.66666666666666	19.7456	0.0	0.0014257431030273438	41	36.0
2014-04-06	-36.8	-36.8	363.22	2.8364845911661782	1009.7125	6.6125	0.009583333333333334	0.15	80.25	18.8264	0.005557133766218901	0.004213809967041016	41	37.0
2014-04-07	-36.8	-36.8	140.92	2.7373072604338327	1008.1541666666667	4.3500000000000005	0.01	15.3	99.66666666666669	18.7215	0.0	0.0016093254089355469	41	38.0
2014-04-08	-36.8	-36.8	81.44	3.6277656853199005	1008.8249999999999	3.5208333333333335	0.01	5.9	100.0	20.6943	0.0	-0.007503986358642578	41	39.0
2014-04-09	-36.8	-36.8	205.15	3.449560304482778	1013.3291666666668	2.35	0.01	3.45	77.58333333333333	24.9094	0.008368743117731104	-0.007006406784057617	41	40.0
2014-04-10	-36.8	-36.8	636.43	2.9823840657869973	1020.35	4.141666666666667	0.01	0.0	75.04166666666667	23.9258	0.0	-0.004117250442504883	41	41.0
2014-04-11	-36.8	-36.8	292.34	3.1120467682679496	1012.4875000000001	6.858333333333333	0.01	0.2	89.0	22.7862	0.005979280245977381	0.008251667022705078	41	42.0
2014-04-12	-36.8	-36.8	647.45	4.213545014460881	1007.2083333333334	6.941666666666666	0.01	2.3	76.29166666666667	21.6378	0.00584303114812428	0.0042264461517333984	41	43.0
2014-04-13	-36.8	-36.8	391.81	4.597077290217082	994.7833333333333	7.945833333333333	0.01	1.6	84.33333333333333	21.4015	0.0	0.011473417282104492	41	44.0
2014-04-14	-36.8	-36.8	672.77	3.2203275163968406	996.3874999999999	7.254166666666666	0.01	0.0	73.125	20.3032	0.0027230128744329717	0.008266448974609375	41	45.0
2014-04-15	-36.8	-36.8	678.18	3.4612030188242593	1016.4708333333333	6.466666666666666	0.009583333333333334	0.0	56.708333333333336	19.0968	0.00559014837849502	0.04241132736206055	41	46.0
2014-04-16	-36.8	-36.8	675.37	2.591975579659144	1024.0333333333333	6.925	0.004583333333333333	0.0	52.375	18.0791	0.004728664200773365	0.020874738693237305	41	47.0
2014-04-17	-0.55	-36.8	571.54	4.547196825345357	1009.4291666666667	9.166666666666666	0.009583333333333334	0.5	54.708333333333336	17.1683	0.10527951173854655	0.06380271911621094	41	48.0
2014-04-18	-36.8	-36.8	284.57	2.8948513070742288	1012.3916666666668	7.445833333333333	0.009583333333333334	1.6	95.45833333333331	16.6277	0.002663047765270605	0.09349727630615234	41	49.0
2014-04-19	-36.8	-36.8	668.73	2.136415272951126	1025.2333333333333	7.966666666666666	0.004583333333333333	0.0	81.79166666666667	16.015	0.010770743937924872	0.016135215759277344	41	50.0
2014-04-20	-0.55	-36.8	675.11	2.094974954922994	1024.4125000000001	10.720833333333333	0.01	0.0	65.83333333333333	15.0873	0.4421354476792332	0.07959222793579102	41	51.0
2014-04-21	-0.55	-2.6415700301649387	679.71	2.268733332554499	1021.6916666666666	10.9125	0.009583333333333334	0.0	65.83333333333333	14.294	0.07965447782325784	1.840752124786377	41	52.0
2014-04-22	-0.55	-2.5497788931432654	693.1	2.652674376964569	1022.8479166666666	9.049999999999999	0.01	0.0	63.47916666666666	13.5787	0.1176454309585323	2.7836546897888184	41	53.0
2014-04-23	-2.5362	-2.523901826437015	724.99	2.92690247297287	1032.5166666666667	5.952083333333333	0.01	0.0	52.3125	12.9152	0.12672344624218815	3.740163803100586	41	54.0
2014-04-24	-3.8274	-4.104244974349906	728.91	2.067180871963501	1032.7208333333333	6.2250000000000005	0.01	0.0	52.875	12.2914	0.15738170222562842	3.398312568664551	41	55.0
2014-04-25	-4.6161	-4.046647955806458	733.12	2.1314287384351096	1025.2833333333333	8.129166666666666	0.01	0.0	46.708333333333336	11.7009	0.5346477905373337	3.733607769012451	41	56.0
2014-04-26	-1.5834	-2.6863665318003886	738.81	2.3827083110809326	1018.6125000000001	11.729166666666666	0.01	0.0	41.54166666666666	11.1401	0.36157408067802005	4.912469863891602	41	57.0
2014-04-27	-0.55	-2.4922829478367277	708.17	2.3408869206905365	1014.6958333333333	13.237499999999999	0.01	0.0	37.04166666666666	10.6068	0.34400275009189013	5.809680461883545	41	58.0
2014-04-28	-2.5774	-2.0433872189906492	710.26	3.0722001592318215	1010.7375000000001	14.950000000000001	0.009583333333333334	0.0	41.625	10.0994	0.34273207746455026	7.026602268218994	41	59.0
2014-04-29	-2.9424	-2.2182574775003414	592.58	2.585100462039312	1010.8916666666668	7.041666666666667	0.01	0.0	72.45833333333333	9.61634	0.19067603798378543	7.7604193687438965	41	60.0
2014-04-30	-3.2725	-2.941692033032865	455.76	2.7460795442263284	1008.85	5.079166666666667	0.01	8.55	69.08333333333333	9.15645	0.5977698895360726	7.279892444610596	41	61.0
2014-05-01	-3.6208	-3.6990755637499264	691.73	3.456329574187597	1011.125	3.0625	0.009583333333333334	7.1	82.375	13.4786	0.6460689937373705	6.425073623657227	41	62.0
2014-05-02	-4.7043	-5.640123489148538	788.93	2.412571599086126	1018.8833333333333	5.3875	0.009583333333333334	0.0	59.5	10.9814	0.4038386658344765	4.733184337615967	41	63.0
2014-05-03	-6.4568	-5.8171451387431885	643.75	2.320449948310852	1016.6458333333334	5.920833333333333	0.01	0.0	59.958333333333336	9.63491	1.2024938078509668	4.5787248611450195	41	64.0
2014-05-04	-5.7209	-5.152486247621426	572.28	2.659698615471522	1016.3416666666667	4.579166666666667	0.01	0.0	58.29166666666666	8.81001	1.1147347896935589	4.801707744598389	41	65.0
2014-05-05	-6.3301	-5.74897731880198	586.97	2.5192225178082785	1018.7916666666666	4.816666666666666	0.01	0.0	52.5	8.22727	1.0196756139396657	4.696046352386475	41	66.0
2014-05-06	-6.4971	-6.06252175847289	711.11	2.28033310174942	1018.3666666666667	5.683333333333334	0.01	0.2	56.66666666666666	7.76227	1.2928069544683574	4.687804698944092	41	67.0
2014-05-07	-6.5792	-5.733076269728131	395.75	3.202612111965815	1011.6166666666667	5.9624999999999995	0.01	1.1	71.20833333333333	7.66026	1.4798683626821612	4.916184425354004	41	68.0
2014-05-08	-6.5833	-6.301862464198253	169.55	2.420873532692591	1006.7624999999999	5.183333333333334	0.01	8.15	98.20833333333331	8.2436	0.5735684957296633	4.769680976867676	41	69.0
2014-05-09	-7.0887	-6.764599602820922	311.38	2.4424897034962973	1004.2624999999999	7.179166666666667	0.01	8.499999999999998	100.0	9.0949	1.6522278671512836	4.3715901374816895	41	70.0
2014-05-10	-7.142	-6.743068456454946	153.34	2.4242545862992606	1004.2166666666667	7.6875	0.01	0.0	99.29166666666669	9.7969	1.4331973156893587	4.151939868927002	41	71.0
2014-05-11	-7.1627	-6.705246989673915	289.5	2.744371314843496	998.5749999999999	8.700000000000001	0.01	3.45	96.95833333333331	8.26697	1.334554701924947	3.9627113342285156	41	72.0
2014-05-12	-7.2022	-6.663524532780218	254.96	2.7037811279296875	1002.3125	8.4	0.01	0.7	98.75	8.46627	1.020749552661869	3.8872790336608887	41	73.0
2014-05-13	-7.4847	-6.690040252380947	584.52	2.689146359761556	1006.6208333333334	9.158333333333333	0.009583333333333334	0.0	80.125	7.42511	1.0397823813369202	3.8350396156311035	41	74.0
2014-05-14	-7.2636	-6.7473058000262744	333.47	2.5115198890368142	1020.38125	8.114583333333334	0.01	0.0	68.125	6.78795	1.1372031379367917	3.9553747177124023	41	75.0
2014-05-15	-7.4224	-5.743107086105646	568.69	2.6041689117749534	1030.1375	8.966666666666667	0.01	0.0	70.25	6.33828	1.0089669039290998	4.1368231773376465	41	76.0
2014-05-16	-6.7408	-5.915531345533278	772.98	2.704288363456726	1024.9958333333334	14.670833333333334	0.01	0.0	61.833333333333336	5.97974	1.040219116427629	4.309652805328369	41	77.0
2014-05-17	-0.55	-4.684712593684075	768.6	3.3891526063283286	1020.9333333333334	16.116666666666667	0.01	0.0	61.5	5.66921	0.8854620368662507	5.222141742706299	41	78.0
2014-05-18	-2.3907	-2.195537964042404	769.18	2.2624807556470237	1019.1041666666666	17.125	0.01	0.0	49.29166666666666	5.38722	0.1616628939489308	7.639946460723877	41	79.0
2014-05-19	-0.55	-2.1432157768080637	216.71	2.1278680761655173	1015.6374999999999	13.987499999999999	0.01	14.4	88.45833333333333	5.12477	0.7193954453176863	9.11667776107788	41	80.0
2014-05-20	-2.1501	-2.0522056578977415	768.42	2.675503800312678	1015.4083333333333	15.3375	0.01	0.15	85.79166666666667	9.49807	0.7405977173833092	9.40824842453003	41	81.0
2014-05-21	-2.6168	-2.5036564198280553	778.58	2.555853853623072	1015.6833333333334	17.5125	0.01	14.6	72.91666666666667	7.24682	0.707959301653624	9.28940486907959	41	82.0
2014-05-22	-2.5889	-2.100470578919719	778.65	3.2174683113892875	1016.725	20.579166666666666	0.01	0.5	59.66666666666666	10.9689	0.7178771281610146	10.77823543548584	41	83.0
2014-05-23	-2.1046	-1.8271206675284677	770.33	3.435433199008306	1014.8166666666666	21.7625	0.01	0.0	58.04166666666666	8.17337	0.2935312032360611	12.503476619720459	41	84.0
2014-05-24	-2.2131	-2.1609080798216707	753.7	3.246447871128718	1011.6916666666666	22.166666666666668	0.01	0.0	59.91666666666666	6.77569	0.45786935856207345	13.957024097442627	41	85.0
2014-05-25	-2.2844	-2.111665723817158	754.48	3.124333600203196	1013.5333333333333	19.220833333333335	0.01	0.0	74.125	6.00531	0.5504962258920226	15.345813751220703	41	86.0
2014-05-26	-2.5067	-2.18069032283465	785.74	3.114072153965632	1020.4666666666667	12.658333333333333	0.01	0.0	78.20833333333333	5.52024	0.692216559600268	15.958302021026611	41	87.0
2014-05-27	-2.6166	-2.7003944938236883	556.39	3.6076536575953164	1026.3500000000001	7.816666666666666	0.01	0.0	66.66666666666667	5.16852	0.9775803989435853	15.564234733581543	41	88.0
2014-05-28	-3.4987	-3.610144860663153	385.99	3.2885875503222146	1024.8208333333334	6.8875	0.01	0.0	77.875	4.88247	0.9180215462089579	12.633716106414795	41	89.0
2014-05-29	-4.0382	-4.137447025947404	813.14	3.693711390097936	1018.6666666666666	10.883333333333333	0.004583333333333333	0.0	64.16666666666667	4.63175	1.137848081931199	10.979826927185059	41	90.0
2014-05-30	-4.5706	-4.455081897019912	126.02	3.3448264598846436	1012.8916666666668	9.762500000000001	0.01	0.3	98.70833333333331	4.40262	0.9343923785883113	10.305151462554932	41	91.0
2014-05-31	-5.0409	-4.954230165966668	597.76	2.5227882464726767	1013.5	11.4	0.01	3.0	94.79166666666669	5.04528	1.3252077871569699	9.735661506652832	41	92.0
2014-06-01	-5.1065	-5.023132575855724	729.51	2.1569568713506064	1020.5958333333333	12.879166666666668	0.01	0.0	69.83333333333333	4.54068	3.4064608873587257	9.32897663116455	41	93.0
2014-06-02	-5.0666	-4.205226811969775	825.71	2.4229187766710916	1022.9583333333334	12.995833333333332	0.01	0.0	68.14583333333333	4.16634	3.502715262840145	9.819977760314941	41	94.0
2014-06-03	-5.0694	-2.462188153451706	408.07	2.63226110736529	1017.5541666666667	12.1	0.01	2.3000000000000003	95.54166666666669	3.89741	1.167558452497771	11.214043140411377	41	95.0
2014-06-04	-3.2048	-3.163189301347459	376.33	2.572512815395991	1015.7833333333333	14.629166666666665	0.01	0.2	99.45833333333331	4.38269	1.6569131150829595	11.068756580352783	41	96.0
2014-06-05	-3.8486	-3.606837909504344	643.17	2.7065055072307587	1014.0625	16.691666666666666	0.01	0.0	84.20833333333333	3.90396	2.116874079390468	10.639910697937012	41	97.0
2014-06-06	-4.0248	-3.253468493379139	483.79	2.29310996333758	1016.7041666666668	15.700000000000001	0.01	1.5	88.04166666666667	3.59794	1.673054669577245	11.031209468841553	41	98.0
2014-06-07	-4.0528	-2.6475200875996237	652.13	2.5231540898482003	1014.65	16.020833333333332	0.01	0.4	72.83333333333333	3.64882	1.6638887701411198	11.554124355316162	41	99.0
2014-06-08	-3.0504	-2.6225810652738124	767.18	2.4530474841594696	1014.0458333333332	18.345833333333335	0.01	0.1	73.66666666666667	3.35061	1.4920705785537653	12.235965728759766	41	100.0
2014-06-09	-3.1141	-2.6125471346307343	800.83	2.6042944490909576	1015.5208333333334	19.791666666666668	0.01	0.0	68.33333333333333	3.1606	1.78594034417794	13.205640316009521	41	101.0
2014-06-10	-2.5866	-2.0595001144544294	823.0	2.2728805939356485	1022.0208333333334	18.808333333333334	0.01	0.0	66.5	2.97604	1.2649442519841851	14.941351890563965	41	102.0
2014-06-11	-2.5155	-1.9650333871524548	718.37	2.471575140953064	1020.3708333333334	17.416666666666668	0.01	0.7	81.58333333333333	2.8189	1.7658762492231328	16.451062202453613	41	103.0
2014-06-12	-2.187	-2.1493178985161037	775.49	2.6908647815386453	1012.0416666666666	15.929166666666667	0.01	6.1	84.83333333333333	2.82798	1.8103336291179042	17.171428203582764	41	104.0
2014-06-13	-2.6173	-2.687213272100456	667.47	3.3586183190345764	1009.9166666666666	12.9125	0.01	0.85	84.625	4.99264	2.3336304938933754	16.414808750152588	41	105.0
2014-06-14	-3.1569	-3.1958266471679737	839.14	3.800674964984258	1016.9833333333332	11.820833333333333	0.01	0.0	52.625	3.98823	1.126534759869298	14.892714500427246	41	106.0
2014-06-15	-4.2818	-3.9934784949647186	774.07	2.2173953851064048	1016.9333333333334	15.441666666666668	0.01	0.0	50.833333333333336	3.33666	1.208376889996894	13.170515537261963	41	107.0
2014-06-16	-4.5104	-4.1208041232318084	721.11	2.790924002726873	1015.8541666666666	12.497916666666667	0.01	0.0	52.66666666666666	2.97279	5.587790999929327	13.316905498504639	41	108.0
2014-06-17	-4.2541	-3.69875182638372	487.91	2.730572054783503	1016.1916666666666	11.079166666666666	0.01	0.1	61.5	2.74005	2.7952157052486584	13.332404136657715	41	109.0
2014-06-18	-4.5009	-4.190456229476011	636.31	2.849139471848806	1010.1750000000001	16.020833333333332	0.01	0.0	57.66666666666666	2.59393	3.4356086110594117	12.580575942993164	41	110.0
2014-06-19	-4.616	-4.147741384427997	382.1	2.321256627639135	1003.0333333333333	11.695833333333333	0.01	13.2	89.58333333333333	3.79738	3.2020197545456814	12.369809627532959	41	111.0
2014-06-20	-4.6114	-4.135461270207434	527.75	2.986199975013733	1005.125	10.045833333333333	0.01	0.0	67.125	5.51757	4.359607228626982	12.111350536346436	41	112.0
2014-06-21	-5.0162	-4.6769460399551	758.29	2.851631591717402	1004.875	10.275	0.01	0.0	50.833333333333336	4.11126	2.0488741697224824	11.317649364471436	41	113.0
2014-06-22	-5.1194	-4.736768172557516	773.83	3.1829632222652435	1005.2708333333334	9.245833333333334	0.01	2.8000000000000003	80.79166666666667	3.40815	2.124704799145769	10.9288649559021	41	114.0
2014-06-23	-5.324	-5.136076543700035	538.14	3.5070267021656036	1010.5708333333333	9.420833333333333	0.01	1.4000000000000004	91.16666666666669	3.78023	2.019109288159503	10.667988300323486	41	115.0
2014-06-24	-5.6547	-5.608490774240819	697.22	3.3808362086613974	1014.0041666666666	12.395833333333334	0.01	0.0	77.66666666666667	3.52359	1.7740452392631467	10.212801456451416	41	116.0
2014-06-25	-6.0838	-5.7019989640125495	684.42	2.4763117333253226	1016.0458333333332	12.012500000000001	0.01	0.0	60.875	3.07866	1.9093495839856371	9.837943077087402	41	117.0
2014-06-26	-6.1253	-5.66730268403036	786.52	2.3248499234517417	1016.7333333333332	12.491666666666667	0.01	0.0	55.41666666666666	2.80889	5.5011343672425665	9.969131469726562	41	118.0
2014-06-27	-6.1612	-3.703077616598343	734.57	2.267467220624288	1018.1958333333333	12.708333333333334	0.01	0.2	74.125	2.62023	2.971697302624696	10.749202251434326	41	119.0
2014-06-28	-6.1679	-3.1502873018378925	458.42	2.51723849773407	1014.9541666666668	11.941666666666668	0.01	9.1	86.16666666666667	4.06962	2.4581995299517145	11.351712703704834	41	120.0
2014-06-29	-6.1262	-3.543253292457671	401.22	2.4257865746816	1006.35	13.679166666666667	0.01	21.8	97.25	7.13055	2.4068821874021964	11.27274751663208	41	121.0
2014-06-30	-4.5004	-3.814524377341652	381.36	2.635339230298996	1008.2833333333333	12.899999999999999	0.01	0.1	98.04166666666669	9.42467	3.0996282024190043	10.79616641998291	41	122.0
2014-07-01	-4.6608	-4.171856358012393	324.77	2.2354848384857178	1012.5625	12.904166666666667	0.01	2.5	92.25	6.45942	2.947293279390995	10.625973224639893	41	123.0
2014-07-02	-4.7387	-4.592658185563921	733.79	2.5895251035690308	1011.6083333333332	15.991666666666667	0.01	0.15	67.79166666666667	5.0357	4.664136497827352	10.250680923461914	41	124.0
