Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
2002-05-26	-7.8168	2.020621133618324	12.4525	1.3	81.5	263.643	0.70125	-4.205108946771563	1.022041450355222	2.8289833068847656	100.0	82.0	190.62368774414062	17.393945693969727	7.23550271987915	38.54817199707031	1.4981039762496948	20.566160202026367
2002-05-27	-9.9603	6.493098078440676	11.29	3.95	81.75	166.174	0.85	-7.001712083122101	0.5081676801178079	2.409844398498535	100.0	83.0	235.77716064453125	17.870668411254883	6.066458225250244	40.19290542602539	1.3172000646591187	17.980714797973633
2002-05-28	-10.9425	6.182316326123244	13.9275	2.35	56.5	275.842	0.68125	-10.666042305920763	0.4203261208841716	1.7910213470458984	100.0	84.0	265.5781555175781	16.023332595825195	4.444639205932617	46.075401306152344	1.192135214805603	17.33974838256836
2002-05-29	-11.9296	3.72979876509779	13.465	0.28	55.375	331.95	0.375	-11.102593290813484	0.7643439373861538	1.5325355529785156	100.0	85.0	288.79766845703125	14.178099632263184	4.651449203491211	50.72091293334961	1.3127498626708984	17.010498046875
2002-05-30	-11.9823	0.621389886162464	12.5275	1.2	74.875	285.313	0.61625	-10.457157842726517	12.281126786975934	1.4106674194335938	100.0	86.0	312.75970458984375	12.027127265930176	6.249534606933594	51.790435791015625	1.408847689628601	17.03632926940918
2002-05-31	-1.9232	2.99526566538763	13.09	0.33	70.875	319.347	0.42	-2.0798441660730016	0.3085326056393626	2.078285217285156	100.0	87.0	338.3289489746094	10.023578643798828	9.1368989944458	51.605560302734375	1.6284279823303223	17.8775634765625
2002-06-01	-2.9436	1.9033240864668848	14.44	0.0	63.75	329.182	0.315	-2.729908131066002	0.4714737189009493	2.0417795181274414	100.0	88.0	308.46246337890625	13.526042938232422	10.753827095031738	51.412479400634766	1.8169819116592407	18.48822021484375
2002-06-02	-2.0031	1.72755302469273	16.8775	0.0	53.5	338.692	0.23625	-1.3450426437600396	0.470809381794569	2.648263931274414	100.0	89.0	247.34678649902344	14.003305435180664	10.699464797973633	48.47522735595703	1.8894681930541992	18.03835105895996
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.3241382419931818	3.4741287231445312	100.0	90.0	191.2218475341797	17.538124084472656	11.608243942260742	43.018043518066406	1.9703785181045532	18.534521102905273
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.3241382419931818	3.4741287231445312	100.0	90.0	146.10142517089844	13.449932098388672	11.757770538330078	38.67689514160156	1.8619236946105957	23.195993423461914
2002-06-05	-1.8318	2.103266525698776	18.415	0.0	55.625	342.234	0.17375	-0.9623143128199814	0.433916482799198	4.801210403442383	100.0	92.0	134.6096954345703	11.27760124206543	11.046058654785156	37.92864990234375	1.81594717502594	23.299484252929688
2002-06-06	-1.9156	1.94723080617065	18.2275	0.0	56.75	342.818	0.16875	-0.9521189013051622	1.1314438714636506	5.155442237854004	100.0	93.0	126.4528579711914	11.538089752197266	9.880951881408691	38.13536071777344	1.6881343126296997	23.167203903198242
2002-06-07	-1.9598	2.3300503783448545	17.09	0.0	54.375	340.474	0.26625	-1.058544437461558	2.37002522536262	5.619359016418457	100.0	94.0	122.55851745605469	9.093198776245117	8.854324340820312	38.79280471801758	1.4886778593063354	23.293790817260742
2002-06-08	-2.0149	0.6311525296035816	17.4525	0.04	54.125	340.262	0.36375	-1.1110039068567663	4.8728094866453056	5.6606950759887695	100.0	95.0	106.19123840332031	7.5589213371276855	6.598414421081543	40.99187088012695	1.1611024141311646	23.73691177368164
2002-06-09	-1.9565	0.7097633848685068	18.5525	0.03	60.5	343.923	0.25375	-1.0582631686398487	5.570298274297731	6.055244445800781	100.0	96.0	98.91027069091797	7.5110249519348145	4.563883304595947	46.24333190917969	0.8247577548027039	22.78779411315918
2002-06-10	-1.9204	3.0519827699587365	18.1025	0.83	71.875	322.801	0.5425	-1.2212809372404188	0.5914633028239957	6.231733322143555	100.0	97.0	115.67459106445312	7.798802852630615	3.7467546463012695	48.413028717041016	0.6432009935379028	22.301685333251953
2002-06-11	-2.8396	3.418364009288654	16.9275	4.38	81.125	232.143	0.755	-1.888158216247093	0.64396488618543	5.580057144165039	100.0	98.0	147.16265869140625	10.021510124206543	3.2080178260803223	48.20465087890625	0.5817381143569946	20.4910831451416
2002-06-12	-3.0038	3.4717804892626782	14.2775	7.84	80.5	295.898	0.65875	-2.02388698573872	4.639943886143259	5.31771183013916	100.0	99.0	193.2952880859375	11.667841911315918	3.5985398292541504	48.1425895690918	0.6092755198478699	19.42485237121582
2002-06-13	-3.8731	0.3513750889363103	13.665	2.9	79.125	278.647	0.65625	-2.678806952903504	1.639720311373711	4.6193437576293945	100.0	100.0	227.0391845703125	12.005486488342285	4.021263599395752	48.671749114990234	0.5758366584777832	18.565824508666992
2002-06-14	-4.9344	8.29077181362658	13.64	8.28	85.625	282.298	0.675	-2.1316807605418684	83.69887222930257	4.625289916992188	100.0	101.0	230.04278564453125	13.008984565734863	4.249878883361816	46.85149383544922	0.5371126532554626	18.143213272094727
2002-06-15	-6.8066	1.4957425256791357	15.815	1.02	77.875	294.518	0.65875	-1.5783157062505777	2.631615044104307	4.816829681396484	100.0	102.0	255.1232147216797	12.780757904052734	4.245116233825684	48.076087951660156	0.5418357253074646	16.901927947998047
2002-06-16	-6.9521	3.1482619212829164	15.5525	9.82	84.625	289.39	0.67375	-2.5826518034409367	0.9480810394713286	4.519941329956055	100.0	103.0	309.141845703125	13.162245750427246	4.224507808685303	49.448421478271484	0.6169157028198242	16.586711883544922
2002-06-17	-6.9677	4.114800126145254	17.715	0.54	67.125	321.867	0.51625	-3.6745017636992654	0.8978917025033472	4.060258865356445	100.0	104.0	345.3313293457031	10.68270206451416	4.645534992218018	50.18498229980469	0.9175216555595398	18.460891723632812
2002-06-18	-5.8722	5.117486603853985	21.6275	0.14	70.75	334.119	0.57625	-4.864443261504871	0.5326449720762388	3.7650375366210938	100.0	105.0	345.8300476074219	8.469232559204102	5.7813720703125	50.323097229003906	1.3035000562667847	21.864755630493164
2002-06-19	-6.9168	7.0322351532069804	19.1775	2.31	62.0	348.127	0.35625	-6.725712923145885	0.4853274338635635	3.684347152709961	100.0	106.0	316.61883544921875	9.871073722839355	7.239885330200195	51.24878692626953	1.5543951988220215	21.895231246948242
2002-06-20	-7.9821	4.536452918098567	17.0525	0.01	64.625	345.467	0.26125	-8.181438902676016	0.6919915715866951	3.2129440307617188	100.0	107.0	268.88934326171875	14.369401931762695	8.827542304992676	49.31127166748047	1.7581861019134521	21.941585540771484
2002-06-21	-8.8582	3.229389696599034	13.2525	17.35	85.375	271.884	0.65	-8.51390210924783	4.293581414390947	2.783624649047852	100.0	108.0	256.42254638671875	20.89614486694336	9.068062782287598	47.44678497314453	1.7227411270141602	21.810495376586914
2002-06-22	-9.9419	2.6530331992363005	13.9025	1.06	80.125	343.012	0.38	-7.100341428746275	5.908529176628774	2.610567092895508	100.0	109.0	303.18011474609375	16.443471908569336	10.736802101135254	46.936729431152344	1.8087078332901	22.02103042602539
2002-06-23	-9.9659	4.080445939171355	12.8025	12.16	91.625	258.352	0.7	-9.112743073045252	1.691642598507306	2.2413806915283203	100.0	110.0	322.0849304199219	21.249114990234375	10.743224143981934	46.5133171081543	1.7972697019577026	20.23054313659668
2002-06-24	-9.971	3.631013600308459	14.1525	8.78	87.0	328.754	0.4675	-10.085075356748574	2.635714488478328	1.7061920166015625	100.0	111.0	325.5251770019531	17.091196060180664	10.750654220581055	47.42704772949219	1.7837975025177002	19.60121726989746
2002-06-25	-9.9837	3.1295249739377384	14.665	3.97	79.625	332.54	0.4325	-9.841607067488289	2.8116192355832506	1.449970245361328	100.0	112.0	360.33807373046875	11.449983596801758	10.712015151977539	48.44289016723633	1.7602735757827759	18.958845138549805
2002-06-26	-10.0201	6.232493387732152	14.5275	0.9	72.25	327.805	0.55375	-11.9044491702584	0.7250682943392742	1.098114013671875	100.0	113.0	371.3101501464844	7.472009658813477	10.488972663879395	49.20911407470703	1.7457022666931152	18.07252311706543
2002-06-27	-11.0309	3.6087526519733935	12.79	7.35	87.375	325.195	0.6175	-14.19713909740777	0.5465534408814745	0.5271797180175781	100.0	114.0	392.9011535644531	10.490723609924316	10.074013710021973	50.54824447631836	1.7482062578201294	16.951557159423828
2002-06-28	-11.9181	3.1392714122866154	12.365	8.15	82.125	295.393	0.5625	-18.0	0.6120551844203522	0.1109447479248046	100.0	115.0	406.98565673828125	14.433475494384766	12.037096977233887	50.81793975830078	1.8124791383743286	15.928739547729492
2002-06-29	-11.988	3.47043011113176	13.115	3.85	86.125	310.58	0.55125	-18.0	0.0901828163190786	0.0135555267333984	100.0	116.0	362.64581298828125	16.571308135986328	12.969169616699219	53.09748077392578	1.849871277809143	16.013877868652344
2002-06-30	-12.9374	3.750966177616775	14.0025	1.27	79.25	321.002	0.56375	-18.0	0.1486389281808511	0.0309867858886718	100.0	117.0	343.7776794433594	18.084434509277344	12.656472206115723	55.48219299316406	1.8914490938186646	15.807682991027832
2002-07-01	-12.9394	3.80936777070684	13.49	0.09	81.25	340.278	0.4625	-18.0	0.0475631705817479	0.0185699462890625	100.0	118.0	288.961669921875	18.683557510375977	11.836315155029297	55.285362243652344	1.9126932621002197	17.22245216369629
2002-07-02	-12.9616	5.0054148804070175	13.8025	4.87	90.625	306.612	0.5075	-18.0	0.2757313028291331	0.0449733734130859	100.0	119.0	260.85821533203125	20.011619567871094	11.07774543762207	53.888301849365234	1.8389936685562134	16.754697799682617
2002-07-03	-17.8	4.667306671143434	14.665	1.03	79.75	339.79	0.4075	-18.0	0.4831591114813441	0.0902862548828125	100.0	120.0	250.47703552246094	20.010334014892578	10.360828399658203	50.94481658935547	1.80977463722229	16.321508407592773
2002-07-04	-17.8	2.9436043621086374	13.7275	15.0	97.25	324.823	0.50875	-18.0	98.26994132283367	0.12384033203125	100.0	121.0	212.66757202148438	20.314653396606445	9.753360748291016	47.172462463378906	1.728151798248291	16.586442947387695
2002-07-05	-1.0603	3.586966913790117	15.9275	4.52	82.75	335.269	0.4125	-2.27919774513588	4.41368158644605	0.8878688812255859	100.0	122.0	175.3831329345703	17.94379425048828	8.61588191986084	43.274444580078125	1.6413544416427612	17.381227493286133
2002-07-06	-3.9159	4.362474077645047	13.8775	1.0	83.875	338.117	0.34875	-5.229678877679175	0.1434000332318037	0.7329578399658203	100.0	123.0	160.08154296875	12.327277183532715	7.851869583129883	40.8884162902832	1.363142967224121	21.281648635864258
2002-07-07	-5.9567	2.462573365023873	15.39	0.0	77.25	317.973	0.4375	-6.725868228922667	0.3468157326203094	0.5119686126708984	100.0	124.0	145.0728302001953	8.669624328613281	7.061868667602539	40.50444412231445	1.0549290180206299	23.357805252075195
2002-07-08	-6.0496	3.1049771033777365	15.9025	0.18	74.125	340.148	0.325	-7.241638430461486	0.6017135196179607	0.5223484039306641	100.0	125.0	134.68878173828125	6.617916107177734	5.990842819213867	41.542259216308594	0.6746373772621155	22.849605560302734
2002-07-09	-6.0099	5.345055578815341	19.6525	0.12	74.75	335.685	0.36375	-6.029541095416207	0.8206285998413142	0.6805877685546875	100.0	126.0	119.054443359375	6.256772518157959	4.840362071990967	43.221534729003906	0.40706056356430054	23.663644790649414
2002-07-09	-6.0099	5.345055578815341	19.6525	0.12	74.75	335.685	0.36375	-6.029541095416207	0.8206285998413142	0.6805877685546875	100.0	126.0	97.51374053955078	5.6836934089660645	4.109189987182617	44.97151565551758	0.2333080768585205	26.04950523376465
2002-07-11	-9.9602	2.5598461867854483	18.44	2.73	81.5	331.543	0.3875	-18.0	134.37683975554052	0.5957679748535156	100.0	128.0	73.69210052490234	6.654580116271973	6.266018867492676	43.213462829589844	0.11749865859746933	30.996444702148438
2002-07-12	-9.9941	3.908662754862589	16.54	0.0	68.875	335.882	0.1675	-2.0833357763886418	0.4642840501525245	3.00251579284668	100.0	129.0	68.87033081054688	5.7352423667907715	6.8943681716918945	46.78401565551758	0.06506430357694626	32.88100814819336
2002-07-13	-10.0003	1.0184735054236806	17.6275	0.01	65.375	334.683	0.19375	-2.994968235575817	0.6443150184907215	2.1391334533691406	100.0	130.0	56.61310577392578	5.13536262512207	6.524749279022217	48.90378189086914	0.04958147928118706	29.502771377563477
2002-07-14	-1.047	0.8289547729671384	18.9525	0.0	63.5	332.662	0.31625	-2.1019786801930835	8.65824152922057	2.478609085083008	100.0	131.0	49.130794525146484	5.814638137817383	5.738361835479736	49.64896011352539	0.05384117737412453	25.566099166870117
2002-07-15	-1.111	1.6566821370211608	20.04	0.03	63.875	331.768	0.19125	-1.1575596022693042	0.8060059601950518	3.2616024017333984	100.0	132.0	45.93092727661133	9.018879890441895	4.581427574157715	49.6806526184082	0.06348484754562378	22.108617782592773
2002-07-16	-1.8969	2.001543349830325	20.5525	0.0	59.625	330.092	0.1525	-1.6441745112519526	0.4725450085019562	3.2377185821533203	100.0	133.0	40.53718948364258	12.60867691040039	3.6292943954467773	49.54145050048828	0.09016550332307816	19.949735641479492
2002-07-17	-1.9778	1.2113760899283097	20.4025	0.02	63.75	328.393	0.1825	-1.6818381898948842	0.7937212752443868	3.282310485839844	100.0	134.0	32.86420440673828	16.556278228759766	2.745265007019043	49.91816711425781	0.11240433156490326	18.87787437438965
2002-07-18	-1.9518	2.6743761684970573	19.0525	0.56	79.5	312.255	0.4525	-1.2836434220246145	1.4669405702911245	3.6269474029541016	100.0	135.0	27.076107025146484	17.79511833190918	2.183610200881958	50.78734588623047	0.1259259134531021	18.631948471069336
2002-07-19	-2.9376	3.6602582729911286	18.2275	8.1	94.375	306.752	0.51375	-3.1438747053235416	0.5641464628359584	3.126375198364258	100.0	136.0	58.000938415527344	17.26853370666504	2.2435951232910156	50.56428527832031	0.20872919261455536	24.2960147857666
2002-07-20	-3.8166	0.8510714754061494	19.7275	21.46	90.375	311.557	0.48375	-3.4995829159944583	2.448120037830748	2.930610656738281	100.0	137.0	88.27869415283203	16.16301727294922	2.976478338241577	48.78721237182617	0.22570320963859558	26.868778228759766
2002-07-21	-1.0229	1.9369977171514683	18.1775	21.08	94.375	311.018	0.46375	-1.1651452432717662	1.4700847021924504	3.86346435546875	100.0	138.0	136.7459259033203	15.974471092224121	3.839426040649414	47.21442413330078	0.2248784899711609	27.599348068237305
2002-07-22	-1.863	2.689612904885199	17.99	25.81	85.875	315.745	0.4275	-1.534316027775181	0.9258560286513118	3.762449264526367	100.0	139.0	189.41209411621094	16.146326065063477	4.5268754959106445	45.389564514160156	0.24109844863414764	26.62356185913086
2002-07-23	-2.0073	2.436870752112225	16.315	10.47	88.625	291.345	0.46625	-1.6265937873704757	8.163819467424295	3.783138275146485	100.0	140.0	227.36512756347656	14.99028491973877	5.015225410461426	43.73466110229492	0.2682349979877472	25.438352584838867
2002-07-24	-2.9303	2.544411538671565	15.5525	3.25	86.0	281.258	0.595	-2.98303114564516	1.5193060973706904	3.12954330444336	100.0	141.0	243.9598388671875	13.84093952178955	5.094588756561279	42.8380012512207	0.29931995272636414	24.04219627380371
2002-07-25	-3.9277	1.5969850744841043	15.4775	8.3	90.75	242.727	0.75	-3.566249693882153	7.085463670174388	2.640541076660156	100.0	142.0	242.8685760498047	14.486180305480957	4.778435707092285	43.21995162963867	0.3530372381210327	23.218517303466797
2002-07-26	-4.9387	4.301630232394458	16.74	1.01	81.5	305.438	0.4125	-5.098000659256084	2.365719488390297	2.332357406616211	100.0	143.0	216.206787109375	13.71232795715332	4.620451927185059	46.52893829345703	0.5188294649124146	24.30055809020996
2002-07-27	-5.9259	1.507414617192297	18.115	0.02	79.75	298.107	0.3675	-6.583522227315208	1.943822091014716	1.751321792602539	100.0	144.0	168.56114196777344	12.134008407592773	4.669483184814453	45.41213607788086	0.6764363646507263	23.319143295288086
2002-07-28	-6.9311	3.72891829363758	19.5025	0.0	74.75	307.955	0.18875	-6.246506009600228	2.144097163786536	1.598493576049805	100.0	145.0	114.00616455078125	9.397714614868164	4.905300617218018	44.36283874511719	0.7604093551635742	23.81558609008789
2002-07-29	-9.9702	2.3735617355569247	21.9525	0.0	73.875	304.341	0.1775	-6.4286701885340936	1.876326339451908	1.482465744018555	100.0	146.0	64.73764038085938	6.034191131591797	5.5928263664245605	44.58039093017578	0.7535403370857239	25.24263572692871
2002-07-30	-9.9726	2.730515204361624	21.115	0.04	75.75	302.18	0.33	-2.604503742930865	24.09032568367272	1.9310874938964844	100.0	147.0	22.013912200927734	4.077674865722656	6.503282070159912	45.09689712524414	0.6417341232299805	26.403554916381836
2002-07-31	-3.016	3.28460067017286	20.3275	0.14	82.0	281.333	0.4225	-3.028523625734276	0.4468065052114334	1.9837284088134768	100.0	148.0	10.899297714233398	4.296618461608887	6.006533145904541	44.88948440551758	0.37638020515441895	29.15846824645996
2002-08-01	-4.998	3.7260143333728606	20.8775	1.09	85.875	292.616	0.53375	-4.704093042393334	0.3898143899377422	1.6956653594970703	100.0	149.0	8.982675552368164	5.348642349243164	5.453409671783447	44.65917205810547	0.13753384351730347	31.816162109375
2002-08-02	-9.9843	4.716078921161626	18.4025	0.83	81.625	198.322	0.6775	-7.311798977306386	0.5668360167785059	1.3439006805419922	100.0	150.0	7.332925319671631	7.171111583709717	4.438436031341553	43.292415618896484	-0.010783497244119644	34.10015106201172
2002-08-03	-9.9611	1.856427285305029	18.0525	0.05	71.625	295.212	0.20375	-10.170643619981773	1.7222279497461288	0.7937450408935547	100.0	151.0	3.923494338989258	9.61005973815918	4.344915390014648	44.80373764038086	-0.00801932904869318	34.173606872558594
2002-08-04	-10.9307	0.797783305870084	18.0275	0.0	67.625	292.364	0.16625	-10.698713836825632	10.325761455160391	0.5137214660644531	100.0	152.0	0.5162941813468933	11.412179946899414	4.461165904998779	48.842613220214844	0.05753033608198166	32.76927947998047
2002-08-05	-10.9669	3.155688440142657	16.6775	0.13	77.875	235.511	0.5825	-10.187679613413067	2.597218173753824	0.4133358001708984	100.0	153.0	-2.1934380531311035	11.393461227416992	5.115644931793213	49.88553237915039	0.13942526280879974	31.249956130981445
2002-08-06	-11.9558	1.1170262558462982	16.0275	0.0	72.875	288.433	0.3025	-18.0	0.5736597030545199	0.0398273468017578	100.0	154.0	-6.029502868652344	10.735067367553711	5.163291931152344	50.183738708496094	0.12799324095249176	29.34520721435547
2002-08-07	-1.1179	1.66593934650995	17.74	0.0	72.75	284.038	0.305	-18.0	17.83911945844717	0.0329303741455078	100.0	155.0	-9.848047256469727	10.677757263183594	5.560665130615234	49.46222686767578	0.11389786750078201	27.28753089904785
2002-08-08	-1.9457	0.9700600013658948	19.2275	0.0	71.375	283.453	0.25625	-18.0	2.1954168184929777	0.057229995727539	100.0	156.0	-9.64633846282959	10.888550758361816	5.305621147155762	49.20405197143555	0.10480976104736328	22.878719329833984
2002-08-09	-1.9315	2.226839478386352	19.0775	0.02	70.875	281.578	0.2275	-2.6598196836042787	0.5826259210188873	0.426788330078125	100.0	157.0	-9.204681396484375	10.422554016113281	4.9358696937561035	49.17827224731445	0.09783423691987991	18.37224578857422
2002-08-10	-2.9578	1.5455601735293258	18.99	0.0	73.875	279.126	0.27375	-2.1261351675584925	5.861219269638327	0.6623096466064453	100.0	158.0	-9.830547332763672	10.9732027053833	5.538302421569824	56.02024459838867	0.16837894916534424	17.638442993164062
2002-08-11	-17.8	2.6902660184450164	19.9525	0.02	72.625	272.222	0.3975	-1.6865316919432582	0.3983719115072299	0.9104824066162108	100.0	159.0	-9.649602890014648	10.26168441772461	5.528787612915039	56.15533447265625	0.16281434893608093	17.72105598449707
2002-08-12	-17.8	3.2178700860390554	21.09	0.15	77.125	263.977	0.445	-2.949026309867291	0.2442919662048835	0.7566337585449219	100.0	160.0	-8.450119018554688	9.126227378845215	5.255682468414307	56.11467742919922	0.14695575833320618	19.43438148498535
2002-08-13	-2.0504	0.9698731392558514	20.54	0.0	82.625	267.889	0.375	-3.650810716014511	0.6026975414774394	0.7657756805419922	100.0	161.0	-9.419553756713867	8.489663124084473	5.557356834411621	56.58165740966797	0.19221675395965576	19.521474838256836
2002-08-14	-1.0343	0.8696229876360215	20.6525	0.42	80.375	256.731	0.485	-1.837257433573885	19.46790483056756	1.1616954803466797	100.0	162.0	-11.162571907043457	7.6896820068359375	6.00775671005249	55.7946662902832	0.18890231847763062	22.03992462158203
2002-08-15	-1.9044	1.5951709351978551	20.24	1.63	81.375	255.054	0.2975	-1.1804632273307418	3.262113720489818	1.639312744140625	100.0	163.0	-10.968900680541992	7.135732650756836	6.282076835632324	55.48109436035156	0.18570879101753235	25.43375015258789
2002-08-16	-1.9977	1.2535851711192183	20.09	0.59	83.375	246.524	0.46	-1.666983967553484	0.5487651489425712	1.5044803619384766	100.0	164.0	-8.68919563293457	6.978320598602295	5.874929904937744	55.18155288696289	0.17775526642799377	25.809364318847656
2002-08-17	-2.9318	0.8673833675198066	19.2775	0.04	71.625	259.867	0.25	-2.148972628828646	1.196221906360922	1.3555011749267578	100.0	165.0	-7.873595714569092	7.041137218475342	5.488285064697266	55.425201416015625	0.16908757388591766	24.530241012573242
2002-08-18	-2.979	1.414326805409556	18.465	0.0	73.25	256.761	0.14625	-2.685014207724908	154.55956061922257	1.2188396453857422	100.0	166.0	-11.296303749084473	6.216980457305908	9.208956718444824	55.77375411987305	0.16620290279388428	28.331069946289062
2002-08-19	-4.9647	1.7205841350032842	17.9525	0.0	71.5	253.093	0.1075	-3.6887194960038814	3.455499363383337	1.014547348022461	100.0	167.0	-9.782470703125	6.168086051940918	10.087964057922363	55.58574295043945	0.1445140540599823	34.394378662109375
2002-08-20	-9.9682	1.590234357728445	19.29	0.02	69.375	250.325	0.12625	-6.136437130847171	2.8886902488124884	0.6875743865966797	100.0	168.0	-8.972963333129883	6.387219429016113	9.461504936218262	55.562225341796875	0.12073477357625961	38.46342849731445
2002-08-21	-17.8	0.8266432498363487	18.9025	0.0	67.125	247.592	0.13625	-9.17292897387876	6.107854849709835	0.4430389404296875	100.0	169.0	-8.169180870056152	6.797430038452148	8.066008567810059	55.47315216064453	0.10295739024877548	34.9732780456543
2002-08-22	-17.8	0.1378078939139554	18.94	0.0	65.625	245.537	0.16375	-10.243050513316774	31.00426794234771	0.2964134216308594	100.0	170.0	-13.698979377746582	6.490517616271973	7.284710884094238	54.800148010253906	0.0944778174161911	32.02064895629883
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.1490840911865234	100.0	171.0	-24.390186309814453	6.573523998260498	9.276042938232422	58.59321212768555	0.10126412659883499	28.224855422973633
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.1490840911865234	100.0	171.0	-32.84650421142578	7.738805294036865	12.4327974319458	63.31589889526367	0.11632776260375977	26.864118576049805
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.1490840911865234	100.0	171.0	-38.2429084777832	9.595492362976074	14.87980842590332	66.23383331298828	0.11190412193536758	31.755645751953125
2002-08-26	-17.8	1.379838787005569	18.165	0.0	72.5	234.356	0.235	-18.0	5.567971599167024	0.057443618774414	100.0	174.0	-30.765514373779297	12.108586311340332	15.697270393371582	67.39293670654297	0.15722112357616425	40.826385498046875
2002-08-27	-17.8	2.224504333834844	18.2775	0.02	73.125	220.948	0.33375	-18.0	0.1280584618847369	-0.0057544708251953	100.0	175.0	-27.64434242248535	15.843085289001465	12.119361877441406	66.44650268554688	0.16116315126419067	35.929176330566406
2002-08-28	-17.8	1.5177514721620269	17.9525	0.64	81.75	215.475	0.49625	-18.0	0.0623835432615978	-0.0026359558105468	100.0	176.0	-28.47184944152832	18.95923614501953	8.061593055725098	65.83263397216797	0.16511979699134827	27.036453247070312
2002-08-29	-17.8	2.217458514972716	17.965	0.01	75.75	221.861	0.40375	-18.0	0.0149643765412787	-0.0005435943603515	100.0	177.0	-32.494468688964844	20.38772201538086	4.928849697113037	65.60946655273438	0.1791040301322937	17.347110748291016
2002-08-30	-17.8	6.364378713295587	18.6025	0.34	70.75	216.275	0.5225	-18.0	0.0137245624192275	-0.0069942474365234	100.0	178.0	-39.37682342529297	19.920734405517578	2.621551990509033	64.68544006347656	0.19537989795207977	9.987594604492188
2002-08-31	-17.8	6.744706402292468	17.84	2.89	81.125	213.474	0.46375	-18.0	0.0064589298593493	-0.0077457427978515	100.0	179.0	-31.12801742553711	17.114782333374023	2.66717791557312	62.80782699584961	0.2378244698047638	11.861396789550781
2002-09-01	-17.8	4.871402077751846	14.4775	0.5	69.125	217.617	0.1525	-18.0	0.0153627518568028	-0.0082626342773437	100.0	180.0	-20.920312881469727	15.752257347106934	3.0122568607330322	60.186702728271484	0.23627308011054993	17.511072158813477
2002-09-02	-17.8	4.685012048076824	15.015	0.02	68.0	214.447	0.2175	-18.0	0.0226143685158713	-0.0083522796630859	100.0	181.0	-5.054203510284424	11.473074913024902	2.462946891784668	58.13677215576172	0.18687741458415985	23.95699691772461
2002-09-03	-17.8	3.184381133458274	17.2775	0.02	75.25	211.123	0.12625	-18.0	0.0151405735339615	-0.0064563751220703	100.0	182.0	-4.751760482788086	11.440489768981934	2.0146360397338867	57.84401321411133	0.18850310146808624	24.470966339111328
2002-09-04	-17.8	3.3015896384355523	17.4025	0.07	75.0	208.365	0.15625	-18.0	0.2846466633115768	0.0161342620849609	100.0	183.0	-4.342471122741699	10.980682373046875	1.7154804468154907	57.18568420410156	0.18808113038539886	24.629533767700195
2002-09-05	-17.8	2.0112298981282573	17.84	1.59	80.625	203.137	0.30875	-18.0	3.387840265850336	0.0346050262451171	100.0	184.0	-3.8709263801574707	10.275842666625977	1.524114966392517	56.804256439208984	0.19403178989887238	24.334436416625977
2002-09-06	-17.8	4.899607166970124	15.6025	0.0	79.375	192.43	0.34875	-18.0	0.2177085135862998	0.0345001220703125	100.0	185.0	-3.244225025177002	9.31346321105957	1.3309295177459717	56.457706451416016	0.19870589673519135	24.515792846679688
2002-09-07	-17.8	3.3748896393993384	16.565	0.05	80.125	199.785	0.315	-18.0	0.011122558821977	-0.0045642852783203	100.0	186.0	-3.123460054397583	8.73889446258545	1.054039478302002	55.6610221862793	0.1355813592672348	25.386613845825195
2002-09-08	-17.8	0.9752453617551842	16.415	0.06	77.625	194.945	0.34875	-18.0	0.2352633110098009	0.0129871368408203	100.0	187.0	-3.1356964111328125	8.662718772888184	0.8945429921150208	54.683441162109375	0.08678050339221954	24.774173736572266
2002-09-09	-17.8	1.282352726680534	16.5275	0.0	75.125	193.618	0.28625	-18.0	6.352939401097086	0.0195121765136718	100.0	188.0	-3.3103744983673096	8.575528144836426	1.222583532333374	53.61481857299805	0.07543905079364777	24.853437423706055
2002-09-10	-17.8	4.144804447286989	14.29	0.0	74.125	183.884	0.28625	-18.0	0.3496577289278226	0.0172557830810546	100.0	189.0	-3.0715696811676025	8.38872241973877	1.5844314098358154	52.21937942504883	0.08121810853481293	25.059656143188477
2002-09-11	-17.8	2.7170591006177984	13.415	0.0	75.5	186.87	0.09625	-18.0	0.0487823947949742	-0.0053443908691406	100.0	190.0	-3.0451643466949463	8.423799514770508	1.813126802444458	51.767311096191406	0.08534947037696838	25.046890258789062
2002-09-12	-17.8	2.8830580688090555	14.465	0.01	73.625	183.833	0.09875	-18.0	0.3503872128256383	0.0017433166503906	100.0	191.0	-3.0814452171325684	8.410496711730957	2.0681750774383545	56.62607955932617	0.09265927225351334	24.994733810424805
