Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2002-05-12,-6.1606,4.704960812801739,14.5525,0.81,69.75,297.445,0.3875,-1.0938991904466342,15.402795450738454,3.159029006958008,68.0,100.0,276.151788438273,12.731188075816302,9.221199462705902,49.84338130853127,2.1277588034060373,18.5416963771037
2002-05-13,-6.9702,2.79534357514868,14.44,0.39,79.125,275.514,0.525,-1.185695112792132,0.1686013947973803,3.9478759765625,69.0,100.0,302.01388968430103,13.591047735542173,9.193292463154384,49.60082303230401,2.1306247360701205,19.274874639984972
2002-05-14,-2.0517,2.404415940644422,13.84,0.03,62.125,305.286,0.31375,-1.6861583987128417,0.2398194661985472,4.044567108154297,70.0,100.0,302.81456787350044,14.821317842683085,9.023437347506272,49.78477251205165,2.1282442050207284,19.00632485413487
2002-05-15,-2.979,5.262052126131496,13.0525,0.06,69.0,244.832,0.65875,-3.190789482650778,0.332011470253079,3.718523979187012,71.0,100.0,290.1396403374671,15.242490167922748,9.070591837185058,49.59035679566079,2.0975225351128466,18.972419595847537
2002-05-16,-5.9517,4.770850495784268,11.515,3.13,74.5,242.653,0.65625,-5.1622568545996765,0.2638052243170927,3.1257152557373047,72.0,100.0,295.32999202407734,15.642275337303866,9.07478683423564,49.76936231153944,2.1003436100286996,19.035418929463543
2002-05-17,-6.9671,4.180828500802801,10.065,1.43,73.375,292.535,0.425,-5.479989120757685,2.3111543835162887,2.9078521728515625,73.0,100.0,301.24067992938245,16.52199992689137,9.145744847505792,49.86159422999616,2.150468624727627,19.52581377450758
2002-05-18,-7.8979,3.247144057668215,9.44,0.03,54.125,312.297,0.29625,-2.1773613889612826,25.49971045802612,3.2936229705810547,74.0,100.0,307.2013110940796,14.995324959794743,9.086977583587833,50.00334584343174,2.1512919115673252,20.869887113165994
2002-05-19,-8.0469,0.2327585927522333,9.1275,0.0,50.5,314.39,0.275,-1.6060875203274902,8.984012699913448,3.50625228881836,75.0,100.0,302.4299255793173,14.50151313626901,8.99606597832456,49.66526980305924,2.141375277412914,20.718767322852322
2002-05-20,-9.9619,4.043268180336916,12.215,0.01,57.625,309.267,0.3975,-3.109125043479496,0.7390914795655197,3.243819236755371,76.0,100.0,275.27217524569244,14.86163527802888,9.015779444558458,49.73559714027251,2.126709180589464,20.563870451085652
2002-05-21,-5.9858,3.377280768699132,13.8525,0.0,60.875,311.061,0.3925,-4.656375636962729,0.5694021379025781,2.8930444717407227,77.0,100.0,261.96282766602684,14.500307399146076,9.035112388286796,49.745611250488366,2.0796296036889035,20.611705936424947
2002-05-22,-9.9817,3.3589998627753768,14.44,0.0,51.375,322.198,0.2325,-4.610874019936514,2.647038096504078,2.925787925720215,78.0,100.0,259.8041297266476,13.81512263964422,9.12872843888925,49.95202037341998,2.048909539446964,20.422307926873916
2002-05-23,-9.9782,2.8468826838535164,15.765,0.0,57.375,320.186,0.3625,-1.1055896840707018,16.031838073845517,4.009407997131348,79.0,100.0,257.9265500410891,12.766974391275586,9.417221417424305,50.343256661853836,2.002818051903521,22.281170597243257
2002-05-24,-4.9537,3.950024228564934,13.7525,1.15,73.75,231.776,0.74625,-1.559068716040316,0.4109075605872573,4.249654769897461,80.0,100.0,261.6469809228812,13.056075182312783,9.328159921684556,50.308423677598945,1.8817689393959578,21.855683529167234
2002-05-25,-6.074,4.27853221217569,9.4775,4.5,88.25,154.493,0.89375,-3.560137462551299,0.5845221921815266,3.4358530044555664,81.0,100.0,263.42981072227786,14.970134365353113,9.362958380907282,50.132006665070904,1.805973049622398,20.126995641116416
2002-05-26,-7.8168,2.020621133618324,12.4525,1.3,81.5,263.643,0.70125,-4.205108946771563,1.022041450355222,2.8289833068847656,82.0,100.0,241.4680214856988,15.849661485749055,9.114718193827349,49.826737170171704,1.5792818007996587,17.476930790303836
2002-05-27,-9.9603,6.493098078440676,11.29,3.95,81.75,166.174,0.85,-7.001712083122101,0.5081676801178079,2.409844398498535,83.0,100.0,224.7887864701069,15.895741827673552,9.010745556366453,49.82893299762561,1.364226520703447,17.159348122534833
2002-05-28,-10.9425,6.182316326123244,13.9275,2.35,56.5,275.842,0.68125,-10.666042305920763,0.4203261208841716,1.7910213470458984,84.0,100.0,199.23846935408378,17.011523823860113,8.9572546707719,50.03319790061756,1.161796570308779,16.841319763498543
2002-05-29,-11.9296,3.72979876509779,13.465,0.28,55.375,331.95,0.375,-11.102593290813484,0.7643439373861538,1.5325355529785156,85.0,100.0,175.6795532411189,17.531308442199418,8.810625108101897,49.820816947046914,0.9713296618574141,17.06715535553308
2002-05-30,-11.9823,0.621389886162464,12.5275,1.2,74.875,285.313,0.61625,-10.457157842726517,12.281126786975934,1.4106674194335938,86.0,100.0,147.3200516581015,18.486568613359406,8.632165495850417,48.88937201459508,0.7776037967133141,17.00580576186418
2002-05-31,-1.9232,2.99526566538763,13.09,0.33,70.875,319.347,0.42,-2.0798441660730016,0.3085326056393626,2.078285217285156,87.0,100.0,114.70134322636984,18.13597339427724,8.51724651308534,48.70719407137658,0.5973016339256157,17.05071011745826
2002-06-01,-2.9436,1.9033240864668848,14.44,0.0,63.75,329.182,0.315,-2.729908131066002,0.4714737189009493,2.0417795181274414,88.0,100.0,83.06698803114935,17.788372831332474,8.390091035432016,48.201778306678065,0.3947173757918886,17.121488193674402
2002-06-02,-2.0031,1.72755302469273,16.8775,0.0,53.5,338.692,0.23625,-1.3450426437600396,0.470809381794569,2.648263931274414,89.0,100.0,74.11083741299628,20.134244572229587,8.4153575797436,47.84186511041725,0.31852451326768794,17.725855783917748
2002-06-03,-1.9225,1.166556263377382,18.4525,0.0,50.0,340.148,0.20875,-0.9989174626644156,0.3241382419931818,3.4741287231445312,90.0,100.0,66.5214662008702,23.41132382554297,8.473865562744567,47.19759398383996,0.26703893887161656,17.839499505604678
2002-06-03,-1.9225,1.166556263377382,18.4525,0.0,50.0,340.148,0.20875,-0.9989174626644156,0.3241382419931818,3.4741287231445312,90.0,100.0,66.79670353786787,26.04820965885663,8.562875809925654,46.43428821729773,0.24435176212795587,18.129043354204374
2002-06-05,-1.8318,2.103266525698776,18.415,0.0,55.625,342.234,0.17375,-0.9623143128199814,0.433916482799198,4.801210403442383,92.0,100.0,91.0109858330565,28.081387134698836,8.66880632476549,45.81487808782051,0.2734681824088751,18.22284537845316
2002-06-06,-1.9156,1.94723080617065,18.2275,0.0,56.75,342.818,0.16875,-0.9521189013051622,1.1314438714636506,5.155442237854004,93.0,100.0,115.38852306682391,30.17909825567065,8.583031727576204,45.4315428241186,0.31654459246392236,16.560540786773952
2002-06-07,-1.9598,2.3300503783448545,17.09,0.0,54.375,340.474,0.26625,-1.058544437461558,2.37002522536262,5.619359016418457,94.0,100.0,135.64333933254892,31.439928279567912,8.768682486301559,44.968137569860396,0.42162849821065523,16.74412297361504
2002-06-08,-2.0149,0.6311525296035816,17.4525,0.04,54.125,340.262,0.36375,-1.1110039068567663,4.8728094866453056,5.6606950759887695,95.0,100.0,158.90732194400425,32.46994972023129,8.962752948472412,45.12408378743924,0.5537406411829293,17.629303407214735
2002-06-09,-1.9565,0.7097633848685068,18.5525,0.03,60.5,343.923,0.25375,-1.0582631686398487,5.570298274297731,6.055244445800781,96.0,100.0,182.54587363866793,32.52232679634749,9.174879736738466,45.50769137795016,0.7112427262414613,19.663427691640972
2002-06-10,-1.9204,3.0519827699587365,18.1025,0.83,71.875,322.801,0.5425,-1.2212809372404188,0.5914633028239957,6.231733322143555,97.0,100.0,203.6132911351469,29.03841078986505,9.216418111527796,45.79333888043523,0.8587550052666512,19.61128224313258
2002-06-11,-2.8396,3.418364009288654,16.9275,4.38,81.125,232.143,0.755,-1.888158216247093,0.64396488618543,5.580057144165039,98.0,100.0,224.26944719071966,25.647175429269478,9.215298594538988,45.939184908794836,1.0003914440532964,19.324086439066427
2002-06-12,-3.0038,3.4717804892626782,14.2775,7.84,80.5,295.898,0.65875,-2.02388698573872,4.639943886143259,5.31771183013916,99.0,100.0,219.59142564943096,23.86235103927005,9.195926745116145,46.05092976722225,1.0377317388274172,19.13663331406712
2002-06-13,-3.8731,0.3513750889363103,13.665,2.9,79.125,278.647,0.65625,-2.678806952903504,1.639720311373711,4.6193437576293945,100.0,100.0,198.42180952962136,22.470945954591393,9.117933374894676,46.06784538571839,1.0180888237970709,19.076711419874677
2002-06-14,-4.9344,8.29077181362658,13.64,8.28,85.625,282.298,0.675,-2.1316807605418684,83.69887222930257,4.625289916992188,101.0,100.0,183.21387388662612,21.81941256039075,9.231569246338266,46.44481152476486,0.9521982852243528,20.631620693952478
2002-06-15,-6.8066,1.4957425256791357,15.815,1.02,77.875,294.518,0.65875,-1.5783157062505777,2.631615044104307,4.816829681396484,102.0,100.0,180.06557838675295,19.705741100406232,9.176615181123584,46.07707002157691,0.9254520710879304,19.912691956339874
2002-06-16,-6.9521,3.1482619212829164,15.5525,9.82,84.625,289.39,0.67375,-2.5826518034409367,0.9480810394713286,4.519941329956055,103.0,100.0,165.2576098566105,17.117475450781072,9.037407667148331,46.33032034336863,0.8249455398087607,17.86765023787006
2002-06-17,-6.9677,4.114800126145254,17.715,0.54,67.125,321.867,0.51625,-3.6745017636992654,0.8978917025033472,4.060258865356445,104.0,100.0,147.34617920376232,17.22401964193239,9.00827559025352,46.53783717782701,0.7113949575080217,17.872967807140782
2002-06-18,-5.8722,5.117486603853985,21.6275,0.14,70.75,334.119,0.57625,-4.864443261504871,0.5326449720762388,3.7650375366210938,105.0,100.0,130.02441981146723,19.452317398037106,9.005943277418556,46.709642198831816,0.5902295684245001,23.273321788779874
2002-06-19,-6.9168,7.0322351532069804,19.1775,2.31,62.0,348.127,0.35625,-6.725712923145885,0.4853274338635635,3.684347152709961,106.0,100.0,112.83757553419515,21.749587834650836,8.997778581964408,47.1564973602541,0.5165539807297072,23.1870510588503
2002-06-20,-7.9821,4.536452918098567,17.0525,0.01,64.625,345.467,0.26125,-8.181438902676016,0.6919915715866951,3.2129440307617188,107.0,100.0,109.36645948209798,22.34569659952614,9.068226984277562,47.77399427281939,0.48524791754931557,22.951475415920147
2002-06-21,-8.8582,3.229389696599034,13.2525,17.35,85.375,271.884,0.65,-8.51390210924783,4.293581414390947,2.783624649047852,108.0,100.0,104.30374737344468,20.83597395363545,8.83145473202185,47.65568736659524,0.45747898098028245,21.344498185890046
2002-06-22,-9.9419,2.6530331992363005,13.9025,1.06,80.125,343.012,0.38,-7.100341428746275,5.908529176628774,2.610567092895508,109.0,100.0,85.0589757641225,22.96258264047579,8.827255053978538,47.92988180269339,0.383610536015338,23.616777858120724
2002-06-23,-9.9659,4.080445939171355,12.8025,12.16,91.625,258.352,0.7,-9.112743073045252,1.691642598507306,2.2413806915283203,110.0,100.0,80.43651880820235,23.8407032574567,9.179823631071484,47.68005945928957,0.3695623273761982,24.077895203659214
2002-06-24,-9.971,3.631013600308459,14.1525,8.78,87.0,328.754,0.4675,-10.085075356748574,2.635714488478328,1.7061920166015625,111.0,100.0,79.16021123869588,24.017928436394243,9.415249842593331,47.50391119041637,0.36050939717789027,24.7478526221251
2002-06-25,-9.9837,3.1295249739377384,14.665,3.97,79.625,332.54,0.4325,-9.841607067488289,2.8116192355832506,1.449970245361328,112.0,100.0,75.02172971199971,21.840241841534542,9.44186117741596,47.593750349628365,0.3576994893367704,20.369139491467344
2002-06-26,-10.0201,6.232493387732152,14.5275,0.9,72.25,327.805,0.55375,-11.9044491702584,0.7250682943392742,1.098114013671875,113.0,100.0,71.16565265422328,18.71099950461788,9.359059435815272,48.02676216917764,0.34491540929887393,20.98874103842927
2002-06-27,-11.0309,3.6087526519733935,12.79,7.35,87.375,325.195,0.6175,-14.19713909740777,0.5465534408814745,0.5271797180175781,114.0,100.0,74.94206262951427,17.380405835389414,9.359973883006075,48.064452764706054,0.3444170085106211,21.497664459770807
2002-06-28,-11.9181,3.1392714122866154,12.365,8.15,82.125,295.393,0.5625,-18.0,0.6120551844203522,0.1109447479248046,115.0,100.0,74.5631705972777,17.360567619082094,9.314277119424998,48.389968077563765,0.33606723668793625,22.033463247744738
2002-06-29,-11.988,3.47043011113176,13.115,3.85,86.125,310.58,0.55125,-18.0,0.0901828163190786,0.0135555267333984,116.0,100.0,76.08503733268292,15.682944613667066,9.251785693838997,48.925569229506245,0.3417682203685964,20.37504867458984
2002-06-30,-12.9374,3.750966177616775,14.0025,1.27,79.25,321.002,0.56375,-18.0,0.1486389281808511,0.0309867858886718,117.0,100.0,73.17362839951572,14.920478852222638,8.787093462629148,49.59195839966056,0.33628914122763026,20.5739682321231
2002-07-01,-12.9394,3.80936777070684,13.49,0.09,81.25,340.278,0.4625,-18.0,0.0475631705817479,0.0185699462890625,118.0,100.0,73.64796973667384,16.567049094612635,8.548092567902653,49.74334577035701,0.33987984324419684,20.512071579227648
2002-07-02,-12.9616,5.0054148804070175,13.8025,4.87,90.625,306.612,0.5075,-18.0,0.2757313028291331,0.0449733734130859,119.0,100.0,75.68148833877054,17.46411202031673,8.8653294471876,49.892486214080414,0.3340991324348931,20.443683994428277
2002-07-03,-17.8,4.667306671143434,14.665,1.03,79.75,339.79,0.4075,-18.0,0.4831591114813441,0.0902862548828125,120.0,100.0,75.58934749583692,19.56525202279669,8.866007740793552,49.834778830203625,0.34023450306675523,20.773333238179383
2002-07-04,-17.8,2.9436043621086374,13.7275,15.0,97.25,324.823,0.50875,-18.0,98.26994132283367,0.12384033203125,121.0,100.0,76.99411344782337,19.03195746208138,10.389168539788285,50.02756946217339,0.34265898440828924,22.565738587695268
2002-07-05,-1.0603,3.586966913790117,15.9275,4.52,82.75,335.269,0.4125,-2.27919774513588,4.41368158644605,0.8878688812255859,122.0,100.0,76.36829763807233,21.745178521403396,10.53713296367899,50.65585931723342,0.3547067764751451,22.60817813447766
2002-07-06,-3.9159,4.362474077645047,13.8775,1.0,83.875,338.117,0.34875,-5.229678877679175,0.1434000332318037,0.7329578399658203,123.0,100.0,75.50982876301386,23.79112762238034,10.549222795935796,51.261862684320626,0.3479520069576686,22.58384253953807
2002-07-07,-5.9567,2.462573365023873,15.39,0.0,77.25,317.973,0.4375,-6.725868228922667,0.3468157326203094,0.5119686126708984,124.0,100.0,74.27326531274464,22.528169229193498,10.682271662912607,51.80831171752267,0.33419818458026745,22.090470151532482
2002-07-08,-6.0496,3.1049771033777365,15.9025,0.18,74.125,340.148,0.325,-7.241638430461486,0.6017135196179607,0.5223484039306641,125.0,100.0,70.55664546888173,22.453883382060734,10.715701663188579,53.17534048353351,0.32514310835028637,21.975045579294164
2002-07-09,-6.0099,5.345055578815341,19.6525,0.12,74.75,335.685,0.36375,-6.029541095416207,0.8206285998413142,0.6805877685546875,126.0,100.0,67.13885520609378,24.097661032446688,10.495722742535932,53.46985843227555,0.3224154284939238,27.108418289775834
2002-07-09,-6.0099,5.345055578815341,19.6525,0.12,74.75,335.685,0.36375,-6.029541095416207,0.8206285998413142,0.6805877685546875,126.0,100.0,65.83548898864315,25.435090551463553,10.671150105267975,54.38235800903237,0.3172025925152643,32.043115679457756
2002-07-11,-9.9602,2.5598461867854483,18.44,2.73,81.5,331.543,0.3875,-18.0,134.37683975554052,0.5957679748535156,128.0,100.0,53.96584796606085,25.74056578637455,9.299275739867449,54.37156312253871,0.3142557073020544,32.16362011476175
2002-07-12,-9.9941,3.908662754862589,16.54,0.0,68.875,335.882,0.1675,-2.0833357763886418,0.4642840501525245,3.00251579284668,129.0,100.0,44.92588295863389,27.202815760371347,9.315728602963777,53.78604949655824,0.2925380687768549,31.520264173829563
2002-07-13,-10.0003,1.0184735054236806,17.6275,0.01,65.375,334.683,0.19375,-2.994968235575817,0.6443150184907215,2.1391334533691406,130.0,100.0,34.59692578421376,28.52685966454822,9.423967142492172,53.03463809883708,0.28504565486629385,30.99052902690772
2002-07-14,-1.047,0.8289547729671384,18.9525,0.0,63.5,332.662,0.31625,-2.1019786801930835,8.65824152922057,2.478609085083008,131.0,100.0,27.5948246656251,31.611147998914532,9.930085635131334,52.130570790843045,0.3007303788520823,32.31280114940243
2002-07-15,-1.111,1.6566821370211608,20.04,0.03,63.875,331.768,0.19125,-1.1575596022693042,0.8060059601950518,3.2616024017333984,132.0,100.0,21.930643158910026,31.648988656114216,9.999372276333617,50.53401718652399,0.3081484836349558,37.47061876777212
2002-07-16,-1.8969,2.001543349830325,20.5525,0.0,59.625,330.092,0.1525,-1.6441745112519526,0.4725450085019562,3.2377185821533203,133.0,100.0,16.76611744676682,30.36330695328142,9.95269665694308,50.05036438082124,0.29839419241211,37.05050676718573
2002-07-17,-1.9778,1.2113760899283097,20.4025,0.02,63.75,328.393,0.1825,-1.6818381898948842,0.7937212752443868,3.282310485839844,134.0,100.0,11.733032707690842,28.335642203069515,9.874426624350644,48.77705200989167,0.293970209857973,36.830348884344176
2002-07-18,-1.9518,2.6743761684970573,19.0525,0.56,79.5,312.255,0.4525,-1.2836434220246145,1.4669405702911245,3.6269474029541016,135.0,100.0,15.529628169039997,28.172406451964587,9.734966470205253,48.40749571233636,0.2882982628490175,34.74096412220424
2002-07-19,-2.9376,3.6602582729911286,18.2275,8.1,94.375,306.752,0.51375,-3.1438747053235416,0.5641464628359584,3.126375198364258,136.0,100.0,24.52451508848784,25.647168469590422,10.104470122419398,48.29736534263202,0.30231407334461696,35.477478055883665
2002-07-20,-3.8166,0.8510714754061494,19.7275,21.46,90.375,311.557,0.48375,-3.4995829159944583,2.448120037830748,2.930610656738281,137.0,100.0,30.117516933215047,23.264079968825005,10.665562993831008,48.9568920609996,0.3156809947229053,41.21186213735241
2002-07-21,-1.0229,1.9369977171514683,18.1775,21.08,94.375,311.018,0.46375,-1.1651452432717662,1.4700847021924504,3.86346435546875,138.0,100.0,40.89986069147388,21.685751143933857,10.687927881802965,50.1803679757092,0.35443452048439156,40.26314880356282
2002-07-22,-1.863,2.689612904885199,17.99,25.81,85.875,315.745,0.4275,-1.534316027775181,0.9258560286513118,3.762449264526367,139.0,100.0,46.914754555151035,19.181431239590555,10.604753244089926,51.10973767778736,0.34918964319185053,35.41743022485894
2002-07-23,-2.0073,2.436870752112225,16.315,10.47,88.625,291.345,0.46625,-1.6265937873704757,8.163819467424295,3.783138275146485,140.0,100.0,52.26764416033227,17.234746297863044,11.201592884365407,51.65304984339615,0.35768757544458574,31.989814184444064
2002-07-24,-2.9303,2.544411538671565,15.5525,3.25,86.0,281.258,0.595,-2.98303114564516,1.5193060973706904,3.12954330444336,141.0,100.0,51.87685429442457,16.807504191791526,11.168741207546816,51.81845534974133,0.37062396577812845,26.929349943007335
2002-07-25,-3.9277,1.5969850744841043,15.4775,8.3,90.75,242.727,0.75,-3.566249693882153,7.085463670174388,2.640541076660156,142.0,100.0,53.38313440851693,17.185875990285023,11.847874126062132,52.03161371226473,0.38434668638362607,28.82397045164893
2002-07-26,-4.9387,4.301630232394458,16.74,1.01,81.5,305.438,0.4125,-5.098000659256084,2.365719488390297,2.332357406616211,143.0,100.0,44.320791068265244,15.671613108712322,11.445680225069635,52.80330879558715,0.38482686704692914,28.75448328775294
2002-07-27,-5.9259,1.507414617192297,18.115,0.02,79.75,298.107,0.3675,-6.583522227315208,1.943822091014716,1.751321792602539,144.0,100.0,38.135158946283035,15.205154997693105,10.82442060212779,53.19280541711031,0.3712316990650083,23.308637725663278
2002-07-28,-6.9311,3.72891829363758,19.5025,0.0,74.75,307.955,0.18875,-6.246506009600228,2.144097163786536,1.598493576049805,145.0,100.0,27.19681157810167,16.28722248935907,10.30489120762939,52.47601668113147,0.31887709378782947,28.1355676348727
2002-07-29,-9.9702,2.3735617355569247,21.9525,0.0,73.875,304.341,0.1775,-6.4286701885340936,1.876326339451908,1.482465744018555,146.0,100.0,19.98101638942348,17.56576412504965,10.329138451141276,52.57674639450126,0.3125363412127808,33.10442230600569
2002-07-30,-9.9726,2.730515204361624,21.115,0.04,75.75,302.18,0.33,-2.604503742930865,24.09032568367272,1.9310874938964844,147.0,100.0,14.496314996180212,18.197647840509507,10.176360277800525,52.70749920779904,0.3084045959811461,38.48400936041895
2002-07-31,-3.016,3.28460067017286,20.3275,0.14,82.0,281.333,0.4225,-3.028523625734276,0.4468065052114334,1.9837284088134768,148.0,100.0,14.53843864715847,18.508177373199434,10.210692502798073,52.62423710915016,0.29976285442229605,44.08259558321731
2002-08-01,-4.998,3.7260143333728606,20.8775,1.09,85.875,292.616,0.53375,-4.704093042393334,0.3898143899377422,1.6956653594970703,149.0,100.0,9.322368898227554,19.283198174776658,9.46370127162463,52.62037793084841,0.2976089842607315,48.16105895361142
2002-08-02,-9.9843,4.716078921161626,18.4025,0.83,81.625,198.322,0.6775,-7.311798977306386,0.5668360167785059,1.3439006805419922,150.0,100.0,8.497583324015148,18.4058047366704,9.39268011004834,52.11666969946007,0.2925866888334654,47.819281127332395
2002-08-03,-9.9611,1.856427285305029,18.0525,0.05,71.625,295.212,0.20375,-10.170643619981773,1.7222279497461288,0.7937450408935547,151.0,100.0,8.418821290591392,17.108429539222396,9.358337027890295,51.37254814851538,0.28946842050227967,48.0325311782535
2002-08-04,-10.9307,0.797783305870084,18.0275,0.0,67.625,292.364,0.16625,-10.698713836825632,10.325761455160391,0.5137214660644531,152.0,100.0,6.916751970428778,15.129359115409432,9.901609249587496,52.0386176399474,0.29037569367744603,44.49894084380836
2002-08-05,-10.9669,3.155688440142657,16.6775,0.13,77.875,235.511,0.5825,-10.187679613413067,2.597218173753824,0.4133358001708984,153.0,100.0,6.385553499717977,13.409063770185435,9.88339702207804,52.080260106431204,0.2867125819808277,39.569916887704416
2002-08-06,-11.9558,1.1170262558462982,16.0275,0.0,72.875,288.433,0.3025,-18.0,0.5736597030545199,0.0398273468017578,154.0,100.0,5.646326516298226,12.219657459876638,9.417572737426104,52.26313047001778,0.285303685000779,34.27686794076865
2002-08-07,-1.1179,1.66593934650995,17.74,0.0,72.75,284.038,0.305,-18.0,17.83911945844717,0.0329303741455078,155.0,100.0,4.737062185007955,10.956842099393127,10.072818291602001,52.752798993427874,0.283571502970913,32.37977108137217
2002-08-08,-1.9457,0.9700600013658948,19.2275,0.0,71.375,283.453,0.25625,-18.0,2.1954168184929777,0.057229995727539,156.0,100.0,3.5157337846213172,10.055519348892222,10.285433619610004,53.513867048976685,0.2719135446791891,29.712824560249608
2002-08-09,-1.9315,2.226839478386352,19.0775,0.02,70.875,281.578,0.2275,-2.6598196836042787,0.5826259210188873,0.426788330078125,157.0,100.0,3.556124592721333,11.068477673903839,10.383474366368251,53.54276913418447,0.2607716544884923,32.91540253069492
2002-08-10,-2.9578,1.5455601735293258,18.99,0.0,73.875,279.126,0.27375,-2.1261351675584925,5.861219269638327,0.6623096466064453,158.0,100.0,3.7063656421471194,11.00043078237693,10.656152628173649,54.520425477193044,0.25029899361679336,37.46388514705159
2002-08-11,-17.8,2.6902660184450164,19.9525,0.02,72.625,272.222,0.3975,-1.6865316919432582,0.3983719115072299,0.9104824066162108,159.0,100.0,5.517765876690971,10.529636767941808,10.18795496577223,54.45759433290736,0.24070025257264382,42.547102614760476
2002-08-12,-17.8,3.2178700860390554,21.09,0.15,77.125,263.977,0.445,-2.949026309867291,0.2442919662048835,0.7566337585449219,160.0,100.0,7.691514100091107,11.027854836194537,10.299929321731861,54.51805493622515,0.23869258999657106,48.16557853028621
2002-08-13,-2.0504,0.9698731392558514,20.54,0.0,82.625,267.889,0.375,-3.650810716014511,0.6026975414774394,0.7657756805419922,161.0,100.0,8.171760122778357,11.771367172812509,10.32507667476756,54.226362756294314,0.23867663341577497,51.9120679697645
2002-08-14,-1.0343,0.8696229876360215,20.6525,0.42,80.375,256.731,0.485,-1.837257433573885,19.46790483056756,1.1616954803466797,162.0,100.0,8.797986263659224,12.59938536908309,10.09534189613872,53.96929886966978,0.24749512000148435,54.954659324314015
2002-08-15,-1.9044,1.5951709351978551,20.24,1.63,81.375,255.054,0.2975,-1.1804632273307418,3.262113720489818,1.639312744140625,163.0,100.0,9.280928828780002,11.804689832945902,10.047902276423619,53.016650830680206,0.25023434513225984,57.686190723683055
2002-08-16,-1.9977,1.2535851711192183,20.09,0.59,83.375,246.524,0.46,-1.666983967553484,0.5487651489425712,1.5044803619384766,164.0,100.0,9.334804882210166,11.171564220518567,9.989197626630318,52.85029389357256,0.25992540933831854,60.259063089485544
2002-08-17,-2.9318,0.8673833675198066,19.2775,0.04,71.625,259.867,0.25,-2.148972628828646,1.196221906360922,1.3555011749267578,165.0,100.0,9.521149500185047,12.260098316304497,9.842404948518816,51.850241175292304,0.2752002061183421,55.932083855784086
2002-08-18,-2.979,1.414326805409556,18.465,0.0,73.25,256.761,0.14625,-2.685014207724908,154.55956061922257,1.2188396453857422,166.0,100.0,9.120671446426211,13.005533887463633,10.236607541304084,51.02592145927281,0.2861361121462135,50.949430167743294
2002-08-19,-4.9647,1.7205841350032842,17.9525,0.0,71.5,253.093,0.1075,-3.6887194960038814,3.455499363383337,1.014547348022461,167.0,100.0,7.529808048369165,12.872084388379017,10.261413640458006,50.13749461745015,0.28379284511658764,45.21616960065563
2002-08-20,-9.9682,1.590234357728445,19.29,0.02,69.375,250.325,0.12625,-6.136437130847171,2.8886902488124884,0.6875743865966797,168.0,100.0,6.565282855471417,13.015369406259293,10.420959397545122,50.78732149585917,0.27544014502741826,40.29539999775811
2002-08-21,-17.8,0.8266432498363487,18.9025,0.0,67.125,247.592,0.13625,-9.17292897387876,6.107854849709835,0.4430389404296875,169.0,100.0,5.2875688133747545,12.4056952874662,10.304654190288513,51.58988609369874,0.26048975305281247,37.2117312202228
2002-08-22,-17.8,0.1378078939139554,18.94,0.0,65.625,245.537,0.16375,-10.243050513316774,31.00426794234771,0.2964134216308594,170.0,100.0,4.644697557508123,12.598791435373206,10.98482692956289,53.78232952528466,0.25756571450513516,35.56756668482732
2002-08-23,-17.8,0.5498756961805095,19.7775,0.0,66.375,242.925,0.22875,-18.0,233.84976177704152,0.1490840911865234,171.0,100.0,3.9300824963565097,13.291923770517148,11.770318773491136,55.70736261325799,0.2571157247252675,38.59180667294908
2002-08-23,-17.8,0.5498756961805095,19.7775,0.0,66.375,242.925,0.22875,-18.0,233.84976177704152,0.1490840911865234,171.0,100.0,3.2870558372964047,12.783598782077627,12.397064645830152,57.46331174875717,0.2558383243655933,47.513027209845404
2002-08-23,-17.8,0.5498756961805095,19.7775,0.0,66.375,242.925,0.22875,-18.0,233.84976177704152,0.1490840911865234,171.0,100.0,2.281127762429719,12.554524938958652,12.61202639433806,59.25526859503969,0.26103351875770525,55.17015461140495
2002-08-26,-17.8,1.379838787005569,18.165,0.0,72.5,234.356,0.235,-18.0,5.567971599167024,0.057443618774414,174.0,100.0,1.7046082294494107,12.202347080176944,12.8836121379089,61.45434972200768,0.26804517538555056,60.41148821039979
2002-08-27,-17.8,2.224504333834844,18.2775,0.02,73.125,220.948,0.33375,-18.0,0.1280584618847369,-0.0057544708251953,175.0,100.0,3.880814934219901,11.978937173388555,13.586710047230655,62.32089407934564,0.28517861685911244,64.51202199595883
2002-08-28,-17.8,1.5177514721620269,17.9525,0.64,81.75,215.475,0.49625,-18.0,0.0623835432615978,-0.0026359558105468,176.0,100.0,6.709626021259674,11.797787017198388,13.886078116568687,62.23690061645011,0.3030322377324955,62.11298436681964
2002-08-29,-17.8,2.217458514972716,17.965,0.01,75.75,221.861,0.40375,-18.0,0.0149643765412787,-0.0005435943603515,177.0,100.0,11.733504620828004,11.191557664525183,13.720794314849782,61.88715461524255,0.3113618077377839,58.8253803851349
2002-08-30,-17.8,6.364378713295587,18.6025,0.34,70.75,216.275,0.5225,-18.0,0.0137245624192275,-0.0069942474365234,178.0,100.0,16.618611143412625,10.54307025840019,13.39618968840651,61.21172203951536,0.3125315753964903,51.0510903595141
