Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2002-05-14,-6.9501,2.404415940644422,13.84,0.03,62.125,305.286,0.31375,-3.425311147467125,0.4551653922093424,2.9272918701171875,81.0,70.0,232.97348476970228,14.86630324860143,9.36341203294298,50.66992607163492,1.934894988098112,20.979657684459113
2002-05-15,-3.9828,5.262052126131496,13.0525,0.06,69.0,244.832,0.65875,-4.673801841501592,0.2756698676643458,3.142472267150879,81.0,71.0,229.05367772883397,15.245481141117205,9.283500351253206,49.33344035728163,1.804716532678564,20.93929201158905
2002-05-16,-6.8751,4.770850495784268,11.515,3.13,74.5,242.653,0.65625,-6.734235205397375,0.3303315232673138,2.9863672256469727,81.0,72.0,224.49952745248837,15.915005319896363,9.223496812054526,48.83009521341624,1.7161969797293986,20.940185649869058
2002-05-17,-7.8147,4.180828500802801,10.065,1.43,73.375,292.535,0.425,-7.685035374781695,0.5157348913409034,2.83512020111084,81.0,73.0,219.72326445467726,16.821138642833702,9.16489473652924,48.691405711602265,1.587384672104669,21.002716524065676
2002-05-18,-8.0569,3.247144057668215,9.44,0.03,54.125,312.297,0.29625,-8.167247098953476,0.7967334940002093,2.644927978515625,81.0,74.0,214.51017535348413,16.28607733955853,9.176323873615285,48.04083230795915,1.420316050227242,21.02660907692384
2002-05-19,-9.9462,0.2327585927522333,9.1275,0.0,50.5,314.39,0.275,-8.135005656386145,5.416405511160388,2.468982696533203,81.0,75.0,209.0857801731159,15.977637667390226,9.244551978140777,47.14370363983246,1.338347151342527,21.17290786608272
2002-05-20,-9.9782,4.043268180336916,12.215,0.01,57.625,309.267,0.3975,-3.6291123740198543,0.6994374401190082,2.6978721618652344,81.0,76.0,204.77441865912436,16.132098494271702,9.310527054908016,46.82027903730295,1.2661053689840138,21.123354738422886
2002-05-21,-9.9914,3.377280768699132,13.8525,0.0,60.875,311.061,0.3925,-5.998013241666578,0.4524538459214089,2.6000757217407227,81.0,77.0,201.82906044929615,16.460692782161708,9.32521810509894,47.02934372697408,1.2436148769638715,21.159587818809793
2002-05-22,-9.9885,3.3589998627753768,14.44,0.0,51.375,322.198,0.2325,-6.1166465809729855,0.6063607184395828,2.700763702392578,81.0,78.0,199.74031489804568,16.026153131206126,9.346372013251571,47.224975589628,1.2131778640123634,21.24682680344153
2002-05-23,-6.007,2.8468826838535164,15.765,0.0,57.375,320.186,0.3625,-5.735731113804652,1.0298475979180102,2.844449996948242,81.0,79.0,195.62596076761207,14.863627736505943,9.461890192541,47.26339906729784,1.16804199789819,21.397340141713098
2002-05-24,-4.9373,3.950024228564934,13.7525,1.15,73.75,231.776,0.74625,-4.829302045609353,0.4409241226082375,3.0666608810424805,81.0,80.0,194.6141420214226,14.902135403570925,9.477898484177967,46.78542899556873,1.1797901131685922,21.369582340338365
2002-05-25,-6.8878,4.27853221217569,9.4775,4.5,88.25,154.493,0.89375,-6.736095869247801,0.5501611415473315,2.857626914978028,81.0,81.0,198.58373801559878,16.253019769682524,9.418736038457752,46.643375685017766,1.1997675669120702,21.35455934311287
2002-05-26,-7.8461,2.020621133618324,12.4525,1.3,81.5,263.643,0.70125,-7.517656240555971,1.5675564999699236,2.472348213195801,81.0,82.0,189.93930365253345,16.47028684076763,9.344301411663386,46.248891881951565,1.236634953251528,21.144493718371162
2002-05-27,-9.9607,6.493098078440676,11.29,3.95,81.75,166.174,0.85,-8.709160470853671,0.6760171899719865,2.3104944229125977,81.0,83.0,186.5012583523836,16.42784405759037,9.270380044638824,46.247378142485445,1.2599399576186237,21.21250439000854
2002-05-28,-11.0278,6.182316326123244,13.9275,2.35,56.5,275.842,0.68125,-11.65963629707906,0.4658581356833051,1.8784065246582031,81.0,84.0,178.31653610293196,16.867436331091127,9.23685784001638,46.38444139906164,1.2684036434397854,21.17601310385823
2002-05-29,-12.0356,3.72979876509779,13.465,0.28,55.375,331.95,0.375,-12.138624548205382,0.775244611603085,1.7104825973510742,81.0,85.0,165.37959568966775,17.055109189419507,9.215660187848274,46.41054130331946,1.2466300831151857,21.181080800803365
2002-05-30,-12.9147,0.621389886162464,12.5275,1.2,74.875,285.313,0.61625,-11.617684264440648,5.474025175542002,1.6045808792114258,81.0,86.0,154.94687441026605,18.012944590237,9.16603317683275,46.359235690707024,1.2714782210912365,21.293477277145833
2002-05-31,-1.8966,2.99526566538763,13.09,0.33,70.875,319.347,0.42,-2.0416921005777624,0.3157204450167142,2.2131576538085938,81.0,87.0,141.0057930059551,17.361941492297184,9.124306197443607,46.4748168716868,1.2258007279351693,21.250644753108
2002-06-01,-2.9603,1.9033240864668848,14.44,0.0,63.75,329.182,0.315,-2.743863549531612,0.3494886507632943,2.2565059661865234,81.0,88.0,120.8934998358029,15.900898507605238,9.145437541179566,46.382110914546615,1.1759825208001509,21.23921955504851
2002-06-02,-1.9135,1.72755302469273,16.8775,0.0,53.5,338.692,0.23625,-2.238795384988727,0.5137003569962536,2.664815902709961,81.0,89.0,114.2124636735243,18.815599815778686,9.241968309455656,46.0357517880795,1.0671020589528577,21.273756497832924
2002-06-03,-1.0495,1.166556263377382,18.4525,0.0,50.0,340.148,0.20875,-1.244265286703141,0.3600173806557657,3.595200538635254,81.0,90.0,105.72963483028715,22.604568820660322,9.368018968891404,46.64270036437644,1.0006182029297788,21.28618221966949
2002-06-04,-1.0332,1.8433140374404464,18.515,0.0,51.625,339.381,0.23625,-1.0973476426468505,0.3194442075656117,4.412900924682617,81.0,91.0,107.79546440680576,25.833480778826534,9.547345396035064,47.46135775343246,0.9220019825345561,21.17213110277634
2002-06-05,-1.7846,2.103266525698776,18.415,0.0,55.625,342.234,0.17375,-1.3870988112541949,0.3205519975379046,4.629024505615234,81.0,92.0,110.73976518835305,28.05729882697201,9.611785269760174,47.34434977351301,0.885211584010623,21.04291495903761
2002-06-06,-1.8677,1.94723080617065,18.2275,0.0,56.75,342.818,0.16875,-1.5938277415822673,0.4404139043191251,4.943012237548828,81.0,93.0,116.94759007179505,29.932974669435364,9.655362019573095,47.275612075769196,0.8218414320175285,20.749191454465088
2002-06-07,-1.9121,2.3300503783448545,17.09,0.0,54.375,340.474,0.26625,-1.660885425932305,0.4463410744929556,5.142463684082031,81.0,94.0,124.30821828908779,32.85673032454071,9.771415701425425,47.35200863397727,0.7443910662572091,20.744172366754015
2002-06-08,-1.9976,0.6311525296035816,17.4525,0.04,54.125,340.262,0.36375,-1.6172542413754911,0.946461524320904,5.175164222717285,81.0,95.0,135.07127504812036,35.30324618636805,9.902458377968916,47.75587778667183,0.6705148664279594,20.763937264915803
2002-06-09,-1.0324,0.7097633848685068,18.5525,0.03,60.5,343.923,0.25375,-0.8371789375418468,1.3994945707365507,5.970600128173828,81.0,96.0,147.8454977364135,34.31820233708927,10.057368367720674,49.72631660790568,0.6636165963995557,20.677213475915547
2002-06-10,-1.8711,3.0519827699587365,18.1025,0.83,71.875,322.801,0.5425,-1.487481165859443,0.564105720437616,6.1928815841674805,81.0,97.0,158.50767838030055,30.409319393225626,10.025816664186795,49.368139594792424,0.6714519067874656,20.62865839849435
2002-06-11,-2.808,3.418364009288654,16.9275,4.38,81.125,232.143,0.755,-2.6339796751560414,0.5529768857259213,5.541826248168945,81.0,98.0,163.75405777267568,27.11209576144044,9.905209472483213,48.157872945944845,0.6290879278359645,20.725262768416776
2002-06-12,-3.0766,3.4717804892626782,14.2775,7.84,80.5,295.898,0.65875,-3.371331007862281,0.4575620143409453,4.836469650268555,81.0,99.0,167.53425445821887,25.308265997963048,9.789420895476743,48.05464457190629,0.593604151793538,20.716710300486334
2002-06-13,-3.9527,0.3513750889363103,13.665,2.9,79.125,278.647,0.65625,-3.587027188798869,2.481034649602133,4.4753828048706055,81.0,100.0,166.86594230710554,23.30818249866427,9.67854211594,47.730855854814884,0.5411194586898932,20.60766924035019
2002-06-14,-4.9634,8.29077181362658,13.64,8.28,85.625,282.298,0.675,-5.244578988147328,0.5331752849324913,4.005437850952148,81.0,101.0,167.0831336086289,21.71950896406171,9.601725889329419,47.6676391968348,0.5382042496728376,20.648792635057667
2002-06-15,-6.96,1.4957425256791357,15.815,1.02,77.875,294.518,0.65875,-6.846873313346117,0.6575752756274413,3.283512115478516,81.0,102.0,156.11091762544476,19.484202602254538,9.497889774840017,47.50217251299262,0.5718740607428767,20.782383454731555
2002-06-16,-7.0184,3.1482619212829164,15.5525,9.82,84.625,289.39,0.67375,-5.614190892537325,2.7757191501631846,3.334667205810547,81.0,103.0,149.9437162116552,17.23089803259794,9.25469126590943,45.88244080436497,0.5432070570278408,20.916998916376766
2002-06-17,-7.9376,4.114800126145254,17.715,0.54,67.125,321.867,0.51625,-5.188368226752655,0.6882602205630929,3.4368133544921875,81.0,104.0,136.91383256921048,17.24356477487189,9.230271307456537,45.576628273054176,0.49376838310412946,21.02849797874887
2002-06-18,-6.0168,5.117486603853985,21.6275,0.14,70.75,334.119,0.57625,-6.177291101116908,0.6251517131381132,3.477376937866211,81.0,105.0,122.92425218681521,18.57578038513528,9.227311594455244,45.78060872437782,0.4810906167982688,23.314549869719688
2002-06-19,-7.0288,7.0322351532069804,19.1775,2.31,62.0,348.127,0.35625,-7.675536906981131,0.587298047596285,3.623044967651367,81.0,106.0,112.9537183716902,20.07087906491922,9.311360554518844,45.93106195484461,0.48614690424549695,23.494693534920515
2002-06-20,-8.8083,4.536452918098567,17.0525,0.01,64.625,345.467,0.26125,-8.69872825415046,0.8190705776446585,3.4730987548828125,81.0,107.0,101.21842447575308,20.961095336833946,9.416335610633253,46.46900268166847,0.4973163645676448,23.752699987884313
2002-06-21,-9.0373,3.229389696599034,13.2525,17.35,85.375,271.884,0.65,-8.985967181907558,1.7635944150967706,3.198863983154297,81.0,108.0,94.8849677950786,19.72378498864281,9.41364733718858,46.37487628331604,0.5226549311796063,23.79482235289515
2002-06-22,-9.963,2.6530331992363005,13.9025,1.06,80.125,343.012,0.38,-9.135273584823857,4.277655220241652,2.9000701904296875,81.0,109.0,98.8516473201695,20.328698411776788,9.37331582536091,46.43051728997342,0.5138023881863647,23.74545507176692
2002-06-23,-9.9949,4.080445939171355,12.8025,12.16,91.625,258.352,0.7,-9.070686301999984,1.9379406196368008,2.679296493530273,81.0,110.0,99.44777984780504,22.07490147627323,10.0473555427261,46.80490129504309,0.524234236236964,23.80761214819446
2002-06-24,-10.0275,3.631013600308459,14.1525,8.78,87.0,328.754,0.4675,-10.164005599379356,1.6275887340899924,2.296480178833008,81.0,111.0,103.11960328466189,22.765650686408094,10.068818755752472,47.66763911640778,0.5307353601778104,23.803740598262557
2002-06-25,-10.9211,3.1295249739377384,14.665,3.97,79.625,332.54,0.4325,-10.157621214239692,1.9150286187046,2.061624526977539,81.0,112.0,104.64452743192412,20.70608793721625,10.010872670932141,48.53638030042523,0.5528959808033863,21.599471297997077
2002-06-26,-10.957,6.232493387732152,14.5275,0.9,72.25,327.805,0.55375,-11.13492284377904,1.0352459555706306,1.830547332763672,81.0,113.0,103.4056544421921,18.468184397012923,9.982819204077103,49.55214175638718,0.5522280214115042,21.56809196131
2002-06-27,-12.0459,3.6087526519733935,12.79,7.35,87.375,325.195,0.6175,-12.20888036037664,0.9051664005105734,1.4043445587158203,81.0,114.0,105.99123124974425,17.98680228738493,10.02820733929606,49.75840799911676,0.5682983188986859,21.53970922853663
2002-06-28,-12.9442,3.1392714122866154,12.365,8.15,82.125,295.393,0.5625,-12.58447243110999,1.5178285621452108,1.0611000061035156,81.0,115.0,102.27653732106634,18.307723331675778,10.132763757086334,50.35802394810493,0.5633543798628035,21.568838770724017
2002-06-29,-12.9918,3.47043011113176,13.115,3.85,86.125,310.58,0.55125,-12.552290012064304,1.607706503835408,0.7266178131103516,81.0,116.0,98.67783317299245,18.540847286271774,10.303319129879869,50.736245028128955,0.5726724680387214,21.5113327058595
2002-06-30,-17.8,3.750966177616775,14.0025,1.27,79.25,321.002,0.56375,-13.076020442696985,0.6052773746265915,0.4477882385253906,81.0,117.0,91.00407128275364,17.601223026916426,9.66363876130008,51.218486225553875,0.5909082638903709,21.40952763648323
2002-07-01,-17.8,3.80936777070684,13.49,0.09,81.25,340.278,0.4625,-13.813434203581606,0.3317785372602058,0.2393550872802734,81.0,118.0,87.68108081793854,17.895155175091983,9.681336970761492,50.85989760329316,0.5942450663138926,21.304460707966822
2002-07-02,-17.8,5.0054148804070175,13.8025,4.87,90.625,306.612,0.5075,-18.0,0.0814859746348448,0.0481891632080078,81.0,119.0,87.21338449873508,19.97598429414729,10.222443902056288,50.523643601047134,0.6059532007557401,21.23300053813556
2002-07-03,-17.8,4.667306671143434,14.665,1.03,79.75,339.79,0.4075,-18.0,0.0058071001085859,0.0041522979736328,81.0,120.0,87.01691432188566,20.97650796540786,10.217697094060053,50.65856704159469,0.617548094556439,21.170048385205376
2002-07-04,-17.8,2.9436043621086374,13.7275,15.0,97.25,324.823,0.50875,-18.0,0.1282989112389072,0.0542430877685546,81.0,121.0,87.31084923687794,21.331396352372746,10.579649456008022,50.913803614523275,0.6267236864110901,21.198623232730938
2002-07-05,-17.8,3.586966913790117,15.9275,4.52,82.75,335.269,0.4125,-18.0,0.5728264373433488,0.1216087341308593,81.0,122.0,85.19407539111356,22.09505880060808,10.576145299548914,51.80264498538577,0.6230793062035361,21.31077896820054
2002-07-06,-17.8,4.362474077645047,13.8775,1.0,83.875,338.117,0.34875,-8.796433308743355,0.1811284945370649,0.3522052764892578,81.0,123.0,82.59364488503647,22.284748447455303,10.410624963311507,51.909148890292535,0.614789414506405,21.41439740282167
2002-07-07,-17.8,2.462573365023873,15.39,0.0,77.25,317.973,0.4375,-10.312815956498913,0.3157092568063991,0.3185443878173828,81.0,124.0,81.88612806714617,20.350059668532957,10.449125969979828,52.23193588085546,0.5811380756524354,21.47289865532709
2002-07-08,-10.0116,3.1049771033777365,15.9025,0.18,74.125,340.148,0.325,-9.611318442333877,0.7512007093395243,0.3968448638916015,81.0,125.0,80.47239811291708,19.904038090837876,10.428781092887773,53.126809193840316,0.5413881857439027,21.6579456461911
2002-07-09,-6.9667,5.345055578815341,19.6525,0.12,74.75,335.685,0.36375,-7.578188442881125,0.1984625208288294,0.5804977416992188,81.0,126.0,78.03552946908954,19.53520126918851,9.968500749180157,53.43524582720374,0.4941836782153754,23.968735915355882
2002-07-10,-9.8953,6.409957159080706,21.44,0.0,71.125,338.583,0.17875,-10.125414646146272,0.2656765365897939,0.8135643005371094,81.0,127.0,77.48022596494987,21.169820786369918,10.064126910195528,53.22668628266517,0.4567214771429732,26.217492463777994
2002-07-11,-10.8364,2.5598461867854483,18.44,2.73,81.5,331.543,0.3875,-10.525411728054474,0.7233286289004104,1.1332111358642578,81.0,128.0,75.28891102218051,19.35076147131888,9.689628712904096,53.65777558513657,0.41463177920209454,26.412564769097735
2002-07-12,-10.0292,3.908662754862589,16.54,0.0,68.875,335.882,0.1675,-6.817185312079485,1.0195738716527865,1.390594482421875,81.0,129.0,74.00379444647312,19.986866293491325,9.721297792863655,53.135118822834464,0.37972809238831035,26.51253832574242
2002-07-13,-10.0067,1.0184735054236806,17.6275,0.01,65.375,334.683,0.19375,-7.240980830886366,2.033269886900053,1.3314208984375,81.0,130.0,73.58558838863486,21.108975814128765,9.879670904681614,53.465724907092216,0.3494911736253839,26.714902636029155
2002-07-14,-0.98435,0.8289547729671384,18.9525,0.0,63.5,332.662,0.31625,-2.689964157923472,2.6174110235676395,1.7771663665771484,81.0,131.0,71.31646880012487,22.14922219296122,10.06620414815559,53.712151902970284,0.31948468546041303,26.82422523688118
2002-07-15,-1.0336,1.6566821370211608,20.04,0.03,63.875,331.768,0.19125,-1.1330498318135394,0.3932204180146672,2.7352161407470703,81.0,132.0,69.05967293013694,21.87605483172654,10.213137730457856,53.56149434404995,0.3500743672328087,28.855642275295285
2002-07-16,-1.8165,2.001543349830325,20.5525,0.0,59.625,330.092,0.1525,-1.582735435312435,0.3868569511404956,2.894489288330078,81.0,133.0,67.51937735731862,20.71169619619883,10.223277287160053,52.775685796170656,0.35882523665240257,28.765818746787293
2002-07-17,-1.9424,1.2113760899283097,20.4025,0.02,63.75,328.393,0.1825,-1.5782907781197557,0.5476253576301291,3.0582237243652344,81.0,134.0,64.70652502582855,18.497892284619216,10.233230987701814,52.09525160779212,0.35333673151156963,28.732813955415946
2002-07-18,-1.9288,2.6743761684970573,19.0525,0.56,79.5,312.255,0.4525,-1.6851345518599403,0.4380336500870826,3.278417587280273,81.0,135.0,62.37030547292947,18.439197795195152,10.18553379124714,51.17968616769679,0.3503658223090892,28.3647148261817
2002-07-19,-2.9478,3.6602582729911286,18.2275,8.1,94.375,306.752,0.51375,-3.1225472373423573,0.4962044620999906,2.84295654296875,81.0,136.0,64.79614071021987,17.944273446914405,10.58276639299885,50.87926052810969,0.3458390630364896,28.104083535706614
2002-07-20,-3.8337,0.8510714754061494,19.7275,21.46,90.375,311.557,0.48375,-3.3925904029265017,1.1844162976617494,2.719266891479492,81.0,137.0,66.97635756436078,16.296445423187386,11.198498433308,50.72103456417815,0.33377237320028913,29.91525162401196
2002-07-21,-1.0396,1.9369977171514683,18.1775,21.08,94.375,311.018,0.46375,-1.3120068191219325,0.5445429460781921,3.407846450805664,81.0,138.0,70.38156177554953,17.060127496336925,11.498515411485997,50.90389797945381,0.3498990024580329,29.755150428631108
2002-07-22,-2.0465,2.689612904885199,17.99,25.81,85.875,315.745,0.4275,-2.218794401367807,0.5696529492079311,3.3697071075439453,81.0,139.0,73.40284590548124,16.316512795697438,11.36121072736485,50.66108622456518,0.3166797245065687,27.525520044790635
2002-07-23,-3.0304,2.436870752112225,16.315,10.47,88.625,291.345,0.46625,-3.179566400405106,0.8428234913634477,2.952943801879883,81.0,140.0,76.7789876211084,16.16708292336846,11.414251101569748,51.34669982294921,0.2930312843232315,25.322126511395997
2002-07-24,-4.0082,2.544411538671565,15.5525,3.25,86.0,281.258,0.595,-4.116251159168718,1.2407475239061652,2.4883594512939453,81.0,141.0,76.94721280209365,15.6516296259544,11.261400870264449,51.53758219451728,0.2811224578307686,23.195337925624163
2002-07-25,-5.9483,1.5969850744841043,15.4775,8.3,90.75,242.727,0.75,-4.638019263821312,1.9451246193552247,2.091348648071289,81.0,142.0,79.6412453412414,16.76516289279954,11.369530537490752,51.59829746528644,0.2730163727738883,23.36946735682994
2002-07-26,-6.0144,4.301630232394458,16.74,1.01,81.5,305.438,0.4125,-6.422517421258208,1.4548696328481472,1.7523059844970703,81.0,143.0,74.47991995907704,14.941893407916185,10.950494345953318,52.46208336268977,0.27083230706758477,23.694332533812435
2002-07-27,-9.9678,1.507414617192297,18.115,0.02,79.75,298.107,0.3675,-7.5054220224260835,1.7541525204534163,1.38604736328125,81.0,144.0,69.78893530730109,13.729309262412134,10.346914700081072,52.709642030426785,0.28099522979082414,21.932769265491327
2002-07-28,-9.975,3.72891829363758,19.5025,0.0,74.75,307.955,0.18875,-6.547509593979271,1.4993964213903843,1.3515377044677734,81.0,145.0,65.25844625510459,12.589190269294551,9.903857445378534,52.24293692507298,0.285921857500924,24.137725861361808
2002-07-29,-9.9891,2.3735617355569247,21.9525,0.0,73.875,304.341,0.1775,-6.584864172319676,1.163900057083692,1.3203849792480469,81.0,146.0,62.03499964569869,11.773595886026683,9.943416477698813,52.264522443330115,0.283385935526437,26.400707808540314
2002-07-30,-9.9925,2.730515204361624,21.115,0.04,75.75,302.18,0.33,-4.5549210459065215,0.9210738482813629,1.5444488525390625,81.0,147.0,58.14813917231534,10.820496233461013,9.90433661797914,51.94039402021476,0.2842027177542616,28.628681059240233
2002-07-31,-3.8902,3.28460067017286,20.3275,0.14,82.0,281.333,0.4225,-3.7344127126354016,0.5004152749642005,1.7270526885986328,81.0,148.0,56.80047953722074,10.607897684493299,10.04553003363884,51.69666472176948,0.28918571646223895,30.770823376448142
2002-08-01,-4.9926,3.7260143333728606,20.8775,1.09,85.875,292.616,0.53375,-5.146597761133444,0.4449798237609731,1.6385765075683594,81.0,149.0,52.168032066034115,10.049681677110746,9.962703384001825,51.6988290986371,0.3042666023491963,32.93340406185927
2002-08-02,-6.9044,4.716078921161626,18.4025,0.83,81.625,198.322,0.6775,-7.237779070041016,0.5289053233926337,1.4388465881347656,81.0,150.0,50.900677579593996,10.34163018598676,9.888620804831678,50.576931094425944,0.31024824126859574,32.63201057724661
2002-08-03,-9.9549,1.856427285305029,18.0525,0.05,71.625,295.212,0.20375,-9.197733006416405,1.4856981501148732,0.9763202667236328,81.0,151.0,50.55117359622945,10.526993096289749,9.856114359213674,50.79477692090039,0.3132537741306351,32.279904743049656
2002-08-04,-10.0398,0.797783305870084,18.0275,0.0,67.625,292.364,0.16625,-9.714106733387329,8.020041625960054,0.7729701995849609,81.0,152.0,51.0871520289529,10.761193017433893,9.902563179265622,51.260807312646314,0.30691310192972515,30.31914430818764
2002-08-05,-10.9601,3.155688440142657,16.6775,0.13,77.875,235.511,0.5825,-8.928561196334613,2.567188765067035,0.7050533294677734,81.0,153.0,50.571345515449245,11.441216909118996,9.924640677171881,51.30491901782789,0.3030469227806008,28.17604682055907
2002-08-06,-17.8,1.1170262558462982,16.0275,0.0,72.875,288.433,0.3025,-10.464763508443085,1.9257340666056373,0.4138221740722656,81.0,154.0,51.55578083797689,11.457985285276743,9.9709962654809,52.36784832265209,0.30869705130852465,26.309640780115807
2002-08-07,-17.8,1.66593934650995,17.74,0.0,72.75,284.038,0.305,-11.986036984797927,3.2265185523375406,0.2366275787353515,81.0,155.0,53.11992190107154,11.418581315553926,10.020523039535181,53.658715748836805,0.30710437604270824,24.390425058993582
2002-08-08,-17.8,0.9700600013658948,19.2275,0.0,71.375,283.453,0.25625,-18.0,4.837547620729089,0.1342697143554687,81.0,156.0,54.66258108973779,10.967479441056641,10.098556633625593,54.849071366909584,0.29029150375775625,22.586252564479064
2002-08-09,-1.8769,2.226839478386352,19.0775,0.02,70.875,281.578,0.2275,-2.191099835863388,0.1890973909927535,0.5443096160888672,81.0,157.0,55.719372626272275,10.379338196395894,10.169222085031128,54.895474957543236,0.28279739248320346,22.78916202134832
2002-08-10,-17.8,1.5455601735293258,18.99,0.0,73.875,279.126,0.27375,-3.220929308235742,0.2587146140707746,0.4582767486572265,81.0,158.0,55.775214865194236,9.906480423435328,10.14621004499879,54.31215457543124,0.2755798696616439,23.00167068838281
2002-08-11,-17.8,2.6902660184450164,19.9525,0.02,72.625,272.222,0.3975,-3.636126801695286,0.2587222814935762,0.4687538146972656,81.0,159.0,55.46854055969079,10.001974365503283,10.1276975680186,53.70980284126559,0.2765513423671094,24.948071410551382
2002-08-12,-17.8,3.2178700860390554,21.09,0.15,77.125,263.977,0.445,-5.514020578338027,0.2676941804437974,0.4026336669921875,81.0,160.0,54.937921134397676,10.11050095883876,10.073252809846839,53.379391186053724,0.2867084753753931,27.081353298422528
2002-08-13,-2.0269,0.9698731392558514,20.54,0.0,82.625,267.889,0.375,-6.446999057873433,0.8203791044742781,0.4281997680664062,81.0,161.0,53.47824745633029,10.185839129052223,10.104550578015791,52.693396079823586,0.2798385162591421,28.954712125294293
2002-08-14,-0.99978,0.8696229876360215,20.6525,0.42,80.375,256.731,0.485,-1.970650732915306,0.8267274258345396,0.9175758361816406,81.0,162.0,51.94001942113045,10.671809787390687,10.156522686648717,52.28542830232056,0.2844632198893041,30.87303292555394
2002-08-15,-1.0968,1.5951709351978551,20.24,1.63,81.375,255.054,0.2975,-1.2327409618325895,0.2579106171989269,1.3403263092041016,81.0,163.0,50.53985496955671,11.339773817963462,10.070522920850426,51.18501359840054,0.2959844672282042,32.60354169979162
2002-08-16,-1.9616,1.2535851711192183,20.09,0.59,83.375,246.524,0.46,-1.7074244662615128,0.3671123604987585,1.2839622497558594,81.0,164.0,50.08231673213986,12.58779566409724,10.10021774222472,51.13603895348856,0.30931226541182355,34.52939225347894
2002-08-17,-2.9281,0.8673833675198066,19.2775,0.04,71.625,259.867,0.25,-1.7287031135881945,0.6995365690828376,1.3156242370605469,81.0,165.0,49.98615242694244,13.89761401370176,10.145485331816085,50.77257266529717,0.3078093741772632,34.238338691713075
2002-08-18,-2.9621,1.414326805409556,18.465,0.0,73.25,256.761,0.14625,-2.1903583381194256,0.84383076672806,1.1895484924316406,81.0,166.0,49.79845210650967,13.977274984020777,10.16075449276166,50.39001505338032,0.3076220708094674,32.02314731111733
2002-08-19,-5.9396,1.7205841350032842,17.9525,0.0,71.5,253.093,0.1075,-4.029650911265779,1.1193091702483924,0.8756313323974609,81.0,167.0,50.761784152531895,13.98936967924709,10.237320642852643,49.828245620677855,0.30986736291255135,29.771360984724918
2002-08-20,-9.9702,1.590234357728445,19.29,0.02,69.375,250.325,0.12625,-5.671352080816067,1.3798651237338193,0.6018238067626953,81.0,168.0,51.22933805859602,14.456962145668381,10.20973515067698,49.444674100959176,0.32414436470153324,27.53670528400732
2002-08-21,-9.9815,0.8266432498363487,18.9025,0.0,67.125,247.592,0.13625,-7.774119050338698,3.5820747183514268,0.4326801300048828,81.0,169.0,52.85697650837951,14.524017222697504,10.166193721132405,49.508634415673036,0.32636735355544577,25.297101461439947
2002-08-22,-1.0439,0.1378078939139554,18.94,0.0,65.625,245.537,0.16375,-9.235943960147242,27.9487058587412,0.3681106567382812,81.0,170.0,54.06780839682903,14.068700880151457,10.27365236116266,50.82829407726986,0.3222400021028879,23.36273027040942
2002-08-23,-1.0324,0.5498756961805095,19.7775,0.0,66.375,242.925,0.22875,-3.194541816284597,7.940315092111685,0.4925727844238281,81.0,171.0,55.37062005656086,13.447722112081326,10.379881086081761,51.93895583459855,0.3185121409765472,23.593954998223882
2002-08-24,-1.0637,1.2937717389477943,18.7275,0.0,74.0,240.278,0.21125,-2.6747255660648426,0.8135746743670036,0.5073776245117188,81.0,172.0,55.28097340377156,12.759114527102968,10.388427463994919,53.05909476132918,0.323977911689526,23.86448876086688
2002-08-25,-17.8,0.8103020752318237,17.29,0.0,77.625,237.348,0.1725,-9.766142300641224,4.655612843866019,0.2708759307861328,81.0,173.0,56.03873672813937,13.000575504289912,10.407503878805226,53.8511998220938,0.3289363114016904,24.41015518408051
2002-08-26,-17.8,1.379838787005569,18.165,0.0,72.5,234.356,0.235,-10.182547032432524,2.8765893456669245,0.1739635467529297,81.0,174.0,56.661188573027246,12.908802549407216,10.557143977072217,56.200427140685015,0.3292897303802304,24.856434742630906
2002-08-27,-17.8,2.224504333834844,18.2775,0.02,73.125,220.948,0.33375,-18.0,0.1866861508688232,0.0098171234130859,81.0,175.0,56.62401883920559,12.660205218909995,10.572659503553789,58.20260209246857,0.33759447077574617,25.255408023859847
2002-08-28,-17.8,1.5177514721620269,17.9525,0.64,81.75,215.475,0.49625,-18.0,0.0183980195172635,0.0003852844238281,81.0,176.0,55.40308741431009,12.469015633369775,10.510359746269803,58.63965253216768,0.3535537952851328,25.797453566871884
2002-08-29,-17.8,2.217458514972716,17.965,0.01,75.75,221.861,0.40375,-18.0,0.040249678704523,0.0018062591552734,81.0,177.0,54.541447281330065,12.507218260364287,10.477800876760487,58.70422087534326,0.360937679885139,25.970409169983014
2002-08-30,-17.8,6.364378713295587,18.6025,0.34,70.75,216.275,0.5225,-18.0,0.0115858036823777,-0.0060920715332031,81.0,178.0,54.74765548801817,13.01724576916145,10.322777929802333,58.89879364473205,0.3641521118675958,24.27878526308793
2002-08-31,-17.8,6.744706402292468,17.84,2.89,81.125,213.474,0.46375,-18.0,0.0068722479933574,-0.0069751739501953,81.0,179.0,56.39242999684297,14.289159523425752,10.16804602264588,59.047085786672845,0.3929499503267669,24.844607133156266
