Date	DO_sur	DO_bot
2015-05-08	354.2614751435063	337.8053441524922
2015-05-09	352.99507318706253	337.45255485476326
2015-05-10	348.8254217828683	335.6309793502906
2015-05-11	346.3739520666474	333.8292326738578
2015-05-12	344.80036539897134	332.5117744133794
2015-05-13	342.01735905617187	330.3878098799345
2015-05-14	338.54338823409347	331.4400382961431
2015-05-15	334.8671326929252	331.7526131377085
2015-05-16	331.09330778610246	328.47737787930976
2015-05-17	329.708379456743	327.6662608817877
2015-05-18	327.97345952179916	327.0950738940238
2015-05-19	321.6007196722372	318.3982487821169
2015-05-20	321.1596504466914	313.1968614471678
2015-05-21	320.0491553252383	306.29996317535307
2015-05-22	319.94320431329487	303.8048251869306
2015-05-23	319.8492226648291	304.0130672280198
2015-05-24	319.6110253222926	297.9544905857204
2015-05-25	319.27187127984206	294.3799741409412
2015-05-26	323.446494653284	295.3336480365787
2015-05-27	323.0028659846177	292.6196861013511
2015-05-28	322.1397051079478	289.7304470019591
2015-05-29	320.7864594559828	283.71370399650004
2015-05-30	319.48790921220836	279.1424217102671
2015-05-31	318.5566307954049	278.9766302857095
2015-06-01	317.41437582535565	276.73516205604085
2015-06-02	316.4518740671252	277.094357456216
2015-06-03	316.6590424162781	280.7465443809111
2015-06-04	317.9489785452608	286.4574745335796
2015-06-05	316.8325480031311	288.60858221247935
2015-06-06	316.20169729417495	285.8618636031172
2015-06-07	317.46597642559476	289.94863903937295
2015-06-08	316.2524334204241	290.9763177551784
2015-06-09	315.48310674096496	293.6021274944555
2015-06-10	314.0022713967731	289.38115610581457
2015-06-11	311.52728801756587	285.5809296764867
2015-06-12	311.9767840573886	284.200117953861
2015-06-13	312.49793211706685	283.9452402488708
2015-06-14	310.61301240412257	277.3196727701593
2015-06-15	310.9640843948119	274.30315635982635
2015-06-16	311.1118639188031	270.75685914677206
2015-06-17	310.78656046646785	271.92205703968585
2015-06-18	310.39366564235036	269.80751963701977
2015-06-19	309.5937082601786	268.6836803041186
2015-06-20	308.6996393554365	268.21228782510144
2015-06-21	308.0504234176058	266.2814676264172
2015-06-22	308.04679754717523	263.89368760187637
2015-06-23	308.38324530003194	256.7898199223464
2015-06-24	308.49768860442515	254.50313371162065
2015-06-25	308.8221326038624	253.60070428534414
2015-06-26	309.34451601752295	251.19782877014907
2015-06-27	309.4514150501506	248.4867807264181
2015-06-28	309.75282503634895	243.59864810958348
2015-06-29	309.5487680128634	243.03786230771576
2015-06-30	309.1328770471595	239.11902324258153
2015-07-01	309.2326156795339	230.72483578698393
2015-07-02	309.9189255992506	221.06695003763863
2015-07-03	310.04824027868443	217.24450162976498
2015-07-04	310.15514716273447	210.36350621000892
2015-07-05	310.1948222861089	205.22334853691495
2015-07-06	309.8545842886134	193.18419666485661
2015-07-07	308.4338238628392	183.27070086233377
2015-07-08	305.496373835767	181.3610599042381
2015-07-09	302.05429755731024	176.30564443340572
2015-07-10	298.8615558181273	168.02836084340197
2015-07-11	296.39416201724777	169.80208199349093
2015-07-12	294.0379926584863	166.00055944158535
2015-07-13	292.31432676784203	161.50354862160302
2015-07-14	291.8305361999593	157.06664649940217
2015-07-15	292.97746349864707	150.97377443585353
2015-07-16	295.0294483711497	151.63278381686555
2015-07-17	296.2729888285988	151.26444972896655
2015-07-18	296.51103793464074	144.921590711194
2015-07-19	297.1322390053696	153.80560410235034
2015-07-20	297.11719938926177	169.38252273462595
2015-07-21	296.5872627043487	186.24288704208706
2015-07-22	296.99129115849917	190.47723967948522
2015-07-23	296.3040185965342	207.2204652651933
2015-07-24	296.588458496056	216.5546746063537
2015-07-25	297.26220160342893	230.8556815839811
2015-07-26	296.3867290539862	223.73751723741458
2015-07-27	296.9790061851789	215.61897449705504
2015-07-28	296.98422981499635	202.99915738165228
2015-07-29	295.9239563201067	205.8897057027628
2015-07-30	295.06316509852894	194.5236854934023
2015-07-31	294.8108471033044	195.7561744693641
2015-08-01	294.6553146901211	189.8238838723507
2015-08-02	295.5332770312624	201.33495738514398
2015-08-03	295.5801335679843	197.21808453123657
2015-08-04	296.3492011707521	213.99538117832859
2015-08-05	296.5134859317197	216.58345254654992
2015-08-06	297.2700688656297	220.58326375656512
2015-08-07	297.94486089163837	218.80408150634182
2015-08-08	298.63201983619996	209.19405725071465
2015-08-09	300.1385713468127	198.9819082819461
2015-08-10	302.5591989899655	196.87206345904224
2015-08-11	305.1102505672321	179.55223628241157
2015-08-12	308.15405001797916	170.70067092389613
2015-08-13	311.0947905373827	163.45536694259653
2015-08-14	314.0065906062362	156.26674820966065
2015-08-15	316.9898249942849	153.83156885531434
2015-08-16	318.761519543466	148.1860023558331
2015-08-17	319.24099560949355	141.1669536051787
2015-08-18	319.5694527661049	145.7591909128332
2015-08-19	319.61602531171724	146.06901333265262
2015-08-20	319.4299934307564	137.19311779020978
2015-08-21	318.34406198380117	128.78375101501354
2015-08-22	317.51554501253867	125.2332001919854
2015-08-23	317.259669924957	120.66771850573532
2015-08-24	316.9121144583767	119.39490108801908
2015-08-25	315.11542481900767	104.74199927586291
2015-08-26	312.8814014817698	92.79995331770371
2015-08-27	308.82038984431546	82.37878064626439
2015-08-28	305.2511651349378	83.69265605907445
2015-08-29	300.95209178037464	97.93408077999598
2015-08-30	296.57241683824094	91.94850430654766
2015-08-31	292.5021193320528	83.49366396346775
2015-09-01	289.0748988600326	94.3623252357742
2015-09-02	285.9480518814693	105.12671132327458
2015-09-03	284.6776862497397	121.11610809565512
2015-09-04	283.06956523617504	134.1623636094646
2015-09-05	282.89673389149954	124.4883328983659
2015-09-06	282.5940929364751	132.19375368757807
2015-09-07	283.3609864008298	164.0550573437064
2015-09-08	284.4703344101934	179.65954304981148
2015-09-09	286.39048207703325	198.06593801431427
2015-09-10	288.31387778332913	212.33829873004638
2015-09-11	290.6036096870504	216.07215733887645
2015-09-12	291.10132595676794	226.78658273923443
2015-09-13	291.66102232509877	245.35709732706363
2015-09-14	291.6138839637961	243.58645723976633
2015-09-15	291.59790119520056	245.41751187506745
2015-09-16	291.4394276778383	243.81774981778486
2015-09-17	291.37185475801	242.55820044565058
2015-09-18	290.98460876084135	243.29493394516186
2015-09-19	291.39836687275437	249.9741393287741
2015-09-20	291.6673697857801	252.11245927630443
2015-09-21	291.4340893233158	257.0014061248222
2015-09-22	291.6339661957517	256.4196099501157
2015-09-23	291.487438136655	256.9922529535576
2015-09-24	291.01490347861716	259.7386306534655
2015-09-25	290.94134498158957	261.85833143384747
2015-09-26	290.48027164595453	261.0865909772888
2015-09-27	290.47180345080795	262.0480697391315
2015-09-28	290.6479435399237	262.85911516058104
2015-09-29	291.83462628695236	267.2850771186847
2015-09-30	292.0444005654984	268.082014559889
2015-10-01	292.4295873272329	268.76082369262684
2015-10-02	293.25078165660807	271.41741888425287
2015-10-03	294.95095917470763	273.96498660828036
2015-10-04	295.02900963511036	275.58103963668304
2015-10-05	295.31470487521574	277.0328268478405
2015-10-06	294.6547630566224	278.3411551143388
2015-10-07	295.2668323805607	281.87170226509295
2015-10-08	295.89605343114187	284.8393851911163
2015-10-09	295.6689834494364	285.78010700414035
2015-10-10	294.8430823691689	287.08663679097043
2015-10-11	295.38358940506345	288.1678404830458
2015-10-12	296.9715724375609	288.9566380024811
2015-10-13	298.253208506439	288.54158698172677
2015-10-14	299.50291180247774	288.4396676463697
2015-10-15	300.7293673834882	286.8577206822973
2015-10-16	301.96496528328646	286.2094519616499
2015-10-17	303.03680430749534	285.9035454154849
2015-10-18	304.12769729306683	286.4536619827401
2015-10-19	303.9549100432219	286.03653378002844
2015-10-20	304.0827574409145	287.06102870853334
2015-10-21	304.2297569809971	286.1648844650477
2015-10-22	304.6859665401934	289.7505396045381
2015-10-23	305.34994046972344	292.9081190291578
2015-10-24	306.5640367909481	296.174555932978
2015-10-25	308.08582770698695	298.6822823487145
2015-10-26	309.5973867094422	302.4644569739802
2015-10-27	311.1247790281746	306.1676658709894
2015-10-28	312.56767927798546	309.8533968252464
2015-10-29	313.64005371574274	310.4269145096512
2015-10-30	314.3581085906452	310.07515070046105
2015-10-31	315.5100558970724	310.5131080731484
2015-11-01	316.9255296581109	313.7724839784765
2015-11-02	317.1890365539074	313.380039046106
2015-11-03	318.40330952032303	315.754582907557
2015-11-04	319.7876535254267	318.40294989667154
2015-11-05	321.0234214823759	320.5824784312416
2015-11-06	322.4203864018788	322.64283606816025
2015-11-07	322.9702273227158	324.0117259877603
2015-11-08	322.89143443964747	323.26282877402724
2015-11-09	324.40908286583607	326.6654294750081
2015-11-10	324.81658029072105	326.16596506067646
2015-11-11	325.1266988471844	327.89309735310445
2015-11-12	325.44463508734754	328.6196529392632
2015-11-13	325.8670039832896	329.8627700700761
2015-11-14	326.7444101715323	330.66485334422265
2015-11-15	327.873187172124	332.05949947039977
2015-11-16	328.3340569567169	331.5359736695767
2015-11-17	328.8385291991952	332.53821821622165
2015-11-18	330.82016261002497	331.3431290009886
2015-11-19	332.77249688241517	332.2974555029379
2015-11-20	334.37752208636994	333.68682040766146
2015-11-21	336.3824427936503	336.89775566379586
2015-11-22	337.04292512242546	339.02602132345515
2015-11-23	338.67294673543614	340.4868938799731
2015-11-24	340.4893856622474	338.85541664349466
2015-11-25	340.72467762585876	338.57630648244157
2015-11-26	341.2744019378143	337.57460404235377
2015-11-27	341.08888467902267	334.3646849547012
2015-11-28	340.85521682874554	331.8099853649219
2015-11-29	342.67690523170234	328.462388020888
2015-11-30	342.6316137497316	327.0653092975517
2016-03-01	348.59238182120043	322.5605122399874
2016-03-02	354.43555709076605	317.1075040254242
2016-03-03	360.01117929688434	311.57947176360307
2016-03-04	366.38128741310487	304.09910661561054
2016-03-05	372.48588219439324	285.64402964503216
2016-03-06	377.5571936705351	269.00754529176123
2016-03-07	382.9896538739018	252.30393036554105
2016-03-08	382.72416801521047	239.82340050548652
2016-03-09	382.51079430221495	233.26717913788812
2016-03-10	382.23379000951445	215.01610006699906
2016-03-11	382.7111282798046	201.51549147444052
2016-03-12	382.81759717132934	197.79169087776887
2016-03-13	382.50496848314225	192.91281893412892
2016-03-14	383.069401561051	185.80269021146478
2016-03-15	381.00673737123714	174.19371595054525
2016-03-16	380.74970278557373	156.69728924522022
2016-03-17	380.3772053132811	152.284810593389
2016-03-18	380.24711790816724	149.2213782352365
2016-03-19	379.60256907108476	143.40531010536967
2016-03-20	379.1209879957737	136.40952038307634
2016-03-21	378.51067006422466	132.80931015206656
2016-03-22	379.4428948454939	135.55577111864673
2016-03-23	379.2472157562138	137.90017693593313
2016-03-24	378.7792617946157	140.74479538038918
2016-03-25	378.39957529853933	156.671415968506
2016-03-26	379.1734980653032	176.57432008907026
2016-03-27	379.36621060729465	199.53020782571636
2016-03-28	379.4905389620594	220.06660543109365
2016-03-29	380.97988970401866	235.2086564531854
2016-03-30	381.8173271821093	252.18804280983508
2016-03-31	382.848379300709	267.06844382686415
2016-04-01	383.5428384888298	268.99055319518294
2016-04-02	382.55109458548196	261.2176219216392
2016-04-03	384.18688362800003	260.6710997579336
2016-04-04	384.5257121181866	252.75110077129787
2016-04-05	385.2213299724354	245.9821452405141
2016-04-06	385.92775392983185	256.83178098136705
2016-04-07	387.2390202810703	263.9342756396436
2016-04-08	387.7117009824422	275.1151558259988
2016-04-09	388.73422310230296	292.5544290732732
2016-04-10	387.3358197291218	302.5808859462718
2016-04-11	387.99881134855605	316.99056913869254
2016-04-12	388.0198458779584	334.8799219943417
2016-04-13	387.27544484449993	332.4625954800581
2016-04-14	389.6187984540905	344.99600232761816
2016-04-15	391.93561693019575	352.2381816892147
2016-04-16	394.8416100530364	357.7347111922886
2016-04-17	397.70845169104865	361.05305103456124
2016-04-18	400.69327238376866	367.9529154394019
2016-04-19	402.95609313777356	373.4773897857356
2016-04-20	406.0365794777799	385.81939817494487
2016-04-21	405.3974323114841	386.394380724049
2016-04-22	405.73108051186637	386.45073901680155
2016-04-23	405.6264266234785	389.4566742532184
2016-04-24	402.823550995227	388.84890264780046
2016-04-25	398.95391745334337	386.23456645007263
2016-04-26	395.2261047575516	386.13179379141826
2016-04-27	389.7470679229121	376.71101244127163
2016-04-28	384.7067268219584	368.7958428523943
2016-04-29	378.2732620209245	358.33658780144526
2016-04-30	372.51570184391437	351.47473246194943
2016-05-01	370.16299572028123	349.0870876894196
2016-05-02	367.9245355233508	348.6756178831612
2016-05-03	365.60329974179496	344.9795067385855
2016-05-04	363.3471510239734	339.46827502471604
2016-05-05	361.2797533541987	336.1579307508935
2016-05-06	359.22948564070276	335.0937587963125
2016-05-07	356.1315218303911	326.8799186112296
2016-05-08	353.06097436052227	319.14704865878093
2016-05-09	350.0074589036812	311.071272355579
2016-05-10	347.57669451490176	305.49435154937754
2016-05-11	346.9649111160464	310.0267165332022
2016-05-12	345.70108257128993	309.4068443647448
2016-05-13	344.34794764613264	301.1571983469306
2016-05-14	342.6742862148055	304.8687962884581
2016-05-15	341.11808614921904	309.6807486596629
2016-05-16	340.4263669118731	313.69727768114774
2016-05-17	337.5586988316313	314.60707212336865
2016-05-18	336.7475857431158	313.9999414222238
2016-05-19	336.53122751584857	314.3226923394351
2016-05-20	337.07519820585725	319.9562600063368
2016-05-21	337.8826461821349	317.5540064299938
2016-05-22	337.02561217010305	310.9171719394235
2016-05-23	335.8625597924021	305.6344690768448
2016-05-24	334.85346395331743	300.22566554856394
2016-05-25	331.32772052255524	290.84692745879045
2016-05-26	327.59005700939167	286.4326015844852
2016-05-27	324.68321688773847	284.1185768953854
2016-05-28	322.5030121057202	278.83727832538773
2016-05-29	322.1048021250996	271.334917770408
2016-05-30	320.46402806024975	268.3028741823786
2016-05-31	320.0535691986451	263.52709254423814
2016-06-01	320.49559434526515	261.07341239386386
2016-06-02	321.18391310332873	256.01477789776106
2016-06-03	321.0950352961026	248.53215857130346
2016-06-04	320.6415080519841	245.44431631201655
2016-06-05	319.643750677986	248.98333913032295
2016-06-06	319.2257217250288	249.07888902324234
2016-06-07	318.4538742571055	247.78498060073045
2016-06-08	317.4018566720956	249.3313212076227
2016-06-09	316.4879903352078	253.24224556603875
2016-06-10	315.2553550296313	255.91204003467027
2016-06-11	314.2581212147334	256.4682718232032
2016-06-12	313.5766203708153	256.3981748965706
2016-06-13	312.9859775251988	246.1648428385975
2016-06-14	313.13513713350056	245.23740675071647
2016-06-15	313.0953964797174	242.7102492559448
2016-06-16	312.1215874284114	236.2936471392986
2016-06-17	311.37895143103384	233.65451742689524
2016-06-18	310.4361698110423	229.69345821183967
2016-06-19	309.68163094408817	229.83952342468123
2016-06-20	308.7712458861556	235.52236291447142
2016-06-21	307.8675627165015	232.8558212171185
2016-06-22	307.51497762683823	232.28904606272934
2016-06-23	307.1893766809809	227.74421456840085
2016-06-24	307.0851615831383	224.4934648081842
2016-06-25	307.16782367513576	221.2470560472481
2016-06-26	306.93822380856784	208.25250805636418
2016-06-27	307.06660472349813	195.61226895003716
2016-06-28	307.14357402190416	193.28256221766046
2016-06-29	306.4312899095149	185.56295848920712
2016-06-30	306.20585366174737	182.79274439265416
2016-07-01	305.8864973342105	178.4405839991189
2016-07-02	305.58527727367573	175.06816519044477
2016-07-03	305.54068788635476	176.88943356056353
2016-07-04	305.5290699495004	175.00231392548383
2016-07-05	305.4856711818375	170.25972900483288
2016-07-06	305.7299880108771	169.0937925799206
2016-07-07	305.918552581122	166.83999180524708
2016-07-08	305.88298078412174	162.96728852715364
2016-07-09	305.8556510184818	158.58695489161906
2016-07-10	305.87311907336004	153.8206371916324
2016-07-11	305.41896247700345	152.89605611467456
2016-07-12	305.25079243101675	149.15346401849283
2016-07-13	304.5796730844125	147.38569368526373
2016-07-14	304.21937898635326	143.4764778754058
2016-07-15	304.1239568973023	139.62867859234967
2016-07-16	304.2656478001754	140.30569239269207
2016-07-17	304.3148797573664	140.02142004267867
2016-07-18	304.4530034026747	132.44046707793342
2016-07-19	304.74730086924046	128.86180965343047
2016-07-20	305.62642000555553	122.20328634485733
2016-07-21	306.32747727711563	118.96538850795596
2016-07-22	306.8509684800948	117.57460839054572
2016-07-23	307.33811422550644	110.49771906737814
2016-07-24	308.01857432213586	102.82146428622734
2016-07-25	310.14436587955436	107.40188507161638
2016-07-26	312.0627169257459	100.20794854367357
2016-07-27	312.941032286898	96.43566327123486
2016-07-28	313.40557747365256	90.92015654390266
2016-07-29	313.78582369843326	87.30241933620997
2016-07-30	314.13003525557167	84.96068441646445
2016-07-31	313.5374244870955	84.22201388632917
2016-08-01	311.6172474052527	78.23523177170789
2016-08-02	308.1137387360899	79.86624067726413
2016-08-03	304.921734742834	76.72886893170276
2016-08-04	301.3285917837517	71.83118130770873
2016-08-05	298.78812709880356	67.94063443752319
2016-08-06	296.06345829293554	64.89407581813137
2016-08-07	294.7658443240487	61.328205226706245
2016-08-08	293.1177371169119	57.81874785728284
2016-08-09	292.22583037692283	75.69136094891745
2016-08-10	291.6216805027254	93.41096159618587
2016-08-11	291.76419998660435	104.8143196882965
2016-08-12	291.1527331053541	125.21354068076754
2016-08-13	290.60471821359465	146.9641930380839
2016-08-14	289.29875103304715	165.98034483944272
2016-08-15	288.4649172018313	194.27965005013985
2016-08-16	288.4331708375591	180.4800839738879
2016-08-17	288.06278076607015	188.37279296899962
2016-08-18	287.81824775999667	206.06870044679263
2016-08-19	287.8716212296161	211.76140999602066
2016-08-20	287.93153303047023	217.30837127281052
2016-08-21	290.44686308691445	222.78613596719237
2016-08-22	292.9603637875936	218.8761921808639
2016-08-23	295.89423513506205	234.51603757449962
2016-08-24	300.5645473134609	231.82074345995662
2016-08-25	305.1464764004198	231.33572995177806
2016-08-26	309.37331018983156	227.84633435705018
2016-08-27	312.1432478032013	225.13514779869533
2016-08-28	310.0583574887008	225.95647110415777
2016-08-29	307.58081052668996	213.11369445289756
2016-08-30	305.13708395775996	218.4080219722804
2016-08-31	301.7233592695532	226.60513634070165
2016-09-01	298.90149894808053	232.52016062469346
2016-09-02	295.9495380273673	241.81443155197374
2016-09-03	293.4375818999801	243.33511162438975
2016-09-04	293.1633694420362	246.52620430102675
2016-09-05	293.7245129924542	265.9589700175583
2016-09-06	294.37308484348006	273.1763780591068
2016-09-07	295.6319294677217	275.06943577913665
2016-09-08	295.9411471748982	274.95094601370147
2016-09-09	295.29456804242227	272.0056860270598
2016-09-10	296.4315488031356	276.70495725179927
2016-09-11	297.73492037851383	278.03170637321693
2016-09-12	298.79839057938506	276.10123464024804
2016-09-13	298.31207527808016	272.39606796449726
2016-09-14	297.557077594442	266.1372470328044
2016-09-15	298.26390943162994	258.29992744747403
2016-09-16	298.9629594779089	253.90171016929662
2016-09-17	297.6348468005845	249.12515096920743
2016-09-18	296.24430610036	246.0423248485137
2016-09-19	294.3302074468933	246.01269535228184
2016-09-20	293.43884586547273	238.37433154103974
2016-09-21	292.07466322645126	236.83683767588113
2016-09-22	289.4771606490946	239.3948421661646
2016-09-23	288.29938223782426	244.23875916192998
2016-09-24	288.1042488288577	246.09010437169817
2016-09-25	288.0951523086122	248.14611031789283
2016-09-26	288.5454729429072	250.35956226307036
2016-09-27	288.56760369557077	247.75293360982087
2016-09-28	288.29906247973514	249.98725095880656
2016-09-29	289.0870093787557	248.7529621631367
2016-09-30	290.8309395441353	252.16015539694172
2016-10-01	293.3913250610705	255.53436613637953
2016-10-02	294.35213714946593	256.6868048627854
2016-10-03	295.01454626899704	259.629913879014
2016-10-04	296.6179627546476	274.3862630471113
2016-10-05	298.9962883991263	279.5395643183416
2016-10-06	300.386860634538	287.7394249945141
2016-10-07	300.4932506884879	287.64312645200096
2016-10-08	300.06440364272004	289.0727718330783
2016-10-09	300.86616475343186	292.5990939610788
2016-10-10	302.5021156136528	295.29912220859296
2016-10-11	304.21500638899823	295.20891125978136
2016-10-12	305.14112491153446	297.1021459125799
2016-10-13	306.125603167231	298.714274534441
2016-10-14	307.1066663763076	300.51328664910136
2016-10-15	308.1156136727981	302.49921633888715
2016-10-16	309.6349201216934	303.5904625468146
2016-10-17	310.385495351456	304.4619430267597
2016-10-18	310.48864106292297	306.7777289070354
2016-10-19	311.30353887819876	307.49131419980233
2016-10-20	312.40318259032284	308.3737376882603
2016-10-21	313.49888053569595	309.75383424354175
2016-10-22	314.5935386286314	311.5708097444018
2016-10-23	315.3977291508398	312.99550770098506
2016-10-24	316.5757493491919	314.4380060216933
2016-10-25	318.348868384567	314.0832619236822
2016-10-26	319.96001768035995	317.4680184800594
2016-10-27	321.3505054661796	321.4996482370942
2016-10-28	322.8284423228133	324.35048475505056
2016-10-29	324.6200566909839	328.0879827661092
2016-10-30	326.34175740196014	331.88386837215495
2016-10-31	328.33314823803994	334.62942779281275
2016-11-01	329.79679836639923	339.235061179189
2016-11-02	331.11468603815166	340.5198773655684
2016-11-03	333.49287227199005	340.1034989338538
2016-11-04	335.5108216881091	337.9120117216867
2016-11-05	336.8713915258749	336.72643524266994
2016-11-06	338.4518639559041	336.59184379153993
2016-11-07	339.2925047599071	335.31893290907226
2016-11-08	340.12454801782684	336.3068354083252
2016-11-09	341.22289582148886	333.65885391841226
2016-11-10	340.8061975339996	330.5783414807135
2016-11-11	341.65442090816015	334.24848848036515
2016-11-12	342.68546697738657	333.1023677442004
2016-11-13	343.62004190107166	329.7949995842049
2016-11-14	345.13456642104717	330.48494526914646
2016-11-15	346.8698557968892	328.04878246973567
2016-11-16	348.47286748499135	329.15135955197326
2016-11-17	350.670139936171	333.54887583454945
2016-11-18	351.318848703106	330.3263241947553
2016-11-19	352.15747655674807	331.7168748622679
2016-11-20	352.7835690648868	322.83075115519387
2016-11-21	353.41230583877586	317.6064335652765
2016-11-22	353.51957506820094	313.2080645646441
2016-11-23	353.399263461252	308.8376386554536
2016-11-24	351.477524690253	297.1503543521426
2016-11-25	351.5823005449246	284.93483331209666
2016-11-26	350.82939416119467	274.7267502538434
2016-11-27	351.0054817657954	273.585567312704
2016-11-28	351.05241089471787	269.29699708691334
2016-11-29	350.7502898469635	260.0280921197021
2016-11-30	351.18279019868993	254.07846986378325
2017-03-01	356.6904705452434	248.76250740866084
2017-03-02	360.5415897199833	248.91675888190508
2017-03-03	364.86226728621295	243.6067624431243
2017-03-04	368.6304553902188	242.86517921448032
2017-03-05	372.4715437970507	232.8376112324622
2017-03-06	376.86805770678035	230.78461619294544
2017-03-07	379.8447567675163	217.40304821320385
2017-03-08	380.3091480264244	209.67827808318677
2017-03-09	377.95104603876644	197.06592656855952
2017-03-10	376.82981523359643	185.3329862241
2017-03-11	375.6004052829034	172.94849958261173
2017-03-12	374.3988101462832	161.08635744482814
2017-03-13	372.4498963125016	149.635734421643
2017-03-14	371.6426529465702	144.37802779723984
2017-03-15	368.41452653534003	138.39172899314647
2017-03-16	368.6475051125932	137.70255597387856
2017-03-17	367.65141591133073	133.53459041424532
2017-03-18	366.68396240822346	129.12131371835954
2017-03-19	366.60071369287886	130.5372378738627
2017-03-20	367.61376378503866	126.95716086900211
2017-03-21	368.320178823483	124.51301648426349
2017-03-22	370.4590127838812	129.6539727112495
2017-03-23	372.30958499266086	132.8057287597937
2017-03-24	375.54147037127086	146.7528816647618
2017-03-25	378.8476857750215	154.15443985838456
2017-03-26	381.4628212601935	183.64115928198098
2017-03-27	383.68586399722477	219.35291869455097
2017-03-28	385.0838267617397	238.01169630076657
2017-03-29	386.3622353452708	243.59216846451798
2017-03-30	387.18257747981625	250.8904943208483
2017-03-31	387.068073338652	254.32181352101628
2017-04-01	386.37322911453083	266.58725383098454
2017-04-02	385.3875011514403	256.9715759206646
2017-04-03	383.0989491618924	238.8722770752673
2017-04-04	382.0687858297486	252.24501804345732
2017-04-05	382.04965733547294	272.16031762502234
2017-04-06	381.11166096474363	279.76823645062717
2017-04-07	379.8594096322964	278.76219764081793
2017-04-08	380.1566951875664	274.65051213151446
2017-04-09	380.8810901032487	279.3880509574722
2017-04-10	379.88435128126406	293.28222818494515
2017-04-11	379.91287893310437	296.67184276973086
2017-04-12	379.3177968259178	296.76907024549985
2017-04-13	380.2666237393892	308.2969673951052
2017-04-14	381.0213346765743	325.78959934482947
2017-04-15	381.074023251867	341.7365200770785
2017-04-16	380.2583479213978	350.86847738172565
2017-04-17	382.1867820246495	356.02523107573035
2017-04-18	382.06286835905297	353.80736603340216
2017-04-19	381.7964794071223	354.2629147352448
2017-04-20	380.6643549570199	353.63214433797026
2017-04-21	377.92526583080354	353.1561950945329
2017-04-22	374.4379766182501	353.0175959091572
2017-04-23	371.4645375358373	354.03618946503514
2017-04-24	368.9633731170729	352.4195556108267
2017-04-25	366.6101149134112	351.84249523762077
2017-04-26	364.82131296248616	350.8616176903006
2017-04-27	363.76688132254577	352.29580788301524
2017-04-28	363.7219816758633	352.75587232292537
2017-04-29	363.23859136691607	352.62966301277976
2017-04-30	363.4457211655649	349.7447058448627
2017-05-01	362.8769026778392	344.7836571745546
2017-05-02	362.64466535068834	343.1115932021097
2017-05-03	361.7946760829274	342.8973860467568
2017-05-04	361.0883965473199	340.8220290213171
2017-05-05	359.7611175649326	338.5618245753864
2017-05-06	358.6925702263247	335.4739985462365
2017-05-07	357.80923214376753	335.6531772964442
2017-05-08	355.8960498309379	339.9923601549862
2017-05-09	354.444760409806	344.0463896103129
2017-05-10	352.94415882004887	344.0923932327547
2017-05-11	350.96628011735135	341.8314177639456
2017-05-12	350.2030115806693	340.3169432929491
2017-05-13	349.7369715200931	343.1140219416044
2017-05-14	347.53875770967244	341.14952258060174
2017-05-15	346.5294792965293	338.9032167655477
2017-05-16	345.23275338391073	335.8141333180939
2017-05-17	343.20218631615563	331.85710951663816
2017-05-18	341.39749622331317	327.2998093440474
2017-05-19	340.30753622739525	319.60656132117555
2017-05-20	338.8583095611637	312.83972343934573
2017-05-21	338.7576126711754	310.646451079644
2017-05-22	338.8648076103235	306.6682406923633
2017-05-23	338.5879973802876	305.0264387410348
2017-05-24	339.21973821636215	302.7415332776036
2017-05-25	339.66964413730886	289.8618034040993
2017-05-26	339.2842947222055	291.1514501814292
2017-05-27	338.6907107347892	284.8194847790758
2017-05-28	337.8519803448047	262.54991721549345
2017-05-29	337.1396240062621	264.70691926079917
2017-05-30	336.08002788190163	265.25353148606445
2017-05-31	333.6628991983437	251.9074775873223
2017-06-01	332.02555885310204	255.105664525299
2017-06-02	330.71062175199614	261.35592137685086
2017-06-03	329.7206942360926	256.8407755270219
2017-06-04	326.3942891668908	261.32625840036536
2017-06-05	324.68040936926053	250.19004577231613
2017-06-06	322.20905976938286	222.953839301046
2017-06-07	320.2629740486873	216.89837578390262
2017-06-08	319.1172525588757	220.80958862383434
2017-06-09	316.9151661853997	196.74582875643748
2017-06-10	314.3019136797025	186.2874327252178
2017-06-11	313.65081363056925	173.85795449604808
2017-06-12	311.25001335477015	169.2276026990267
2017-06-13	309.85412159994877	178.35408467624924
2017-06-14	309.11016496160886	184.73802090315698
2017-06-15	306.7266918206939	158.5790644232584
2017-06-16	307.0243593943973	162.7762119291674
2017-06-17	309.199448488707	167.527754872121
2017-06-18	309.53624074702185	166.53617272244946
2017-06-19	309.5509926032874	159.25002337691248
2017-06-20	309.0785430263377	156.1978020992871
2017-06-21	308.58173425649784	156.05764581709283
2017-06-22	308.22433542524647	169.12974969870479
2017-06-23	306.4581687133078	163.86106381106785
2017-06-24	303.4892492432061	155.0571525910753
2017-06-25	302.2563614949728	162.98639064273763
2017-06-26	301.504437225989	169.20553462286014
2017-06-27	301.4159409077419	170.4465528047253
2017-06-28	301.47484057302853	161.9418176313688
2017-06-29	301.52852630366897	159.4387225646435
2017-06-30	301.42073068484416	159.04423765646808
2017-07-01	301.5768201971263	157.84768337172662
2017-07-02	301.7312727389172	148.03584872874427
2017-07-03	301.79013843887566	129.42386306726215
2017-07-04	301.73853177357734	127.26748391898364
2017-07-05	301.6980944308868	129.5141825100765
2017-07-06	301.77557827976824	130.35971018137775
