Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2020-03-09,4.436583333333333,6.32375,446.8,0.0120235287284038,81.22500000000001,0.7833333333333333,5.0,29.0,1.6000000000000003,-21.0,-20.75,-0.0574831962585449,6.899691588530543
2020-03-10,2.526625,3.995,236.7,0.0060761491581863,97.18333333333334,1.0,5.0,30.0,4.2,-21.0,-20.75,0.0074599981307983,5.145071582347878
2020-03-11,5.673416666666667,3.9104166666666655,224.6,0.0109916958417585,92.27916666666664,0.8916666666666666,5.0,31.0,0.1,-21.0,-20.75,-0.0002162456512451,5.103735824819005
2020-03-12,5.559666666666666,4.017916666666666,178.2,0.0008509206042126,83.00416666666666,0.6916666666666668,5.0,32.0,0.6,-21.0,-20.75,0.0105748176574707,5.0894983330074295
2020-03-13,6.194166666666667,1.7025,492.6,0.0,60.52916666666667,0.5333333333333333,5.0,33.0,0.1,-21.0,-20.75,0.0068862438201904,5.427947238074923
2020-03-14,6.064541666666667,-1.0979166666666669,501.8,0.0020939718772051,51.00416666666666,0.0,5.0,34.0,0.0,-21.0,-20.75,-0.0066485404968261,6.113408492879436
2020-03-15,6.140708333333333,3.03125,383.4,0.0023248458929947,67.34166666666667,0.5375,5.0,35.0,0.5,-21.0,-20.75,-0.0306147336959838,6.873853990048522
2020-03-16,5.173708333333333,2.85625,446.2,0.0046794662801888,74.88333333333334,0.525,5.0,36.0,0.1,-21.0,-20.75,-0.0185993909835815,7.070272207416045
2020-03-17,6.383375,3.696250000000001,256.0,0.001150326891319,79.29583333333333,0.775,5.0,37.0,0.0,-21.0,-20.75,-0.015488862991333,6.73797684616704
2020-03-18,5.764625,5.4437500000000005,229.8,0.0037583867347038,85.43333333333334,0.6291666666666667,5.0,38.0,0.8000000000000002,-21.0,-20.75,-0.0344674587249755,6.466899639501072
2020-03-19,6.538374999999999,4.6745833333333335,525.8,0.0008189226717067,67.06666666666666,0.0583333333333333,5.0,39.0,0.0,-21.0,-20.75,0.0141811370849609,5.425157022345371
2020-03-20,4.8352916666666665,1.0141666666666669,520.3,0.0,73.76666666666667,0.5291666666666667,5.0,40.0,0.2,-21.0,-20.75,0.0027699470520019,5.339838589194303
2020-03-21,5.841083333333334,-0.4679166666666667,548.7,0.0034379071801652,70.0625,0.6083333333333333,5.0,41.0,0.1,-21.0,-20.75,-0.0243074893951416,7.260283308640627
2020-03-22,2.9297083333333336,-0.14125,563.5,0.0053830808055685,66.46666666666667,0.0583333333333333,5.0,42.0,0.0,-21.0,-20.75,-0.0362012386322021,7.285925935156219
2020-03-23,5.788374999999999,1.9629166666666664,453.8,0.0427212868565603,65.39583333333333,0.6458333333333334,5.0,43.0,0.0,-21.0,-20.75,-0.1004834175109863,7.162934118402841
2020-03-24,6.899333333333334,4.39375,508.0,0.0007663445722649,54.9,0.4916666666666667,5.0,44.0,0.0,-21.0,-20.75,-0.0098114013671875,6.113408492879436
2020-03-25,8.318916666666667,6.670000000000001,298.5,0.0,41.270833333333336,0.2749999999999999,5.0,45.0,0.0,-21.0,-20.75,-0.0003972053527832,5.436165344628803
2020-03-26,4.31625,6.4745833333333325,556.1,0.0,47.97083333333333,0.0375,5.0,46.0,0.0,-21.0,-20.75,-0.0007023811340332,5.472320123523661
2020-03-27,3.049875,4.865,626.8,0.0015492258139572,58.28333333333333,0.45,5.0,47.0,0.0,-21.0,-20.75,-0.00618577003479,5.5539675923232386
2020-03-28,5.155083333333333,3.6075,570.7,0.0167325897011932,59.00416666666666,0.5166666666666667,5.0,48.0,0.0,-21.0,-20.75,-0.0678479671478271,7.257254273438708
2020-03-29,4.859125,1.0066666666666666,543.2,0.000952900762564,52.770833333333336,0.475,5.0,49.0,0.4000000000000001,-21.0,-20.75,-0.0126070976257324,6.319743141795168
2020-03-30,6.514458333333334,-0.2875,521.7,0.0012226183464189,62.9375,0.6375000000000001,5.0,50.0,1.3,-21.0,-20.75,-0.0076735019683837,6.061395729241575
2020-03-31,6.634,1.5916666666666668,517.4,0.0024341716449792,60.06666666666666,0.5666666666666667,5.0,51.0,0.0,-21.0,-20.75,-0.0216124057769775,7.41973384464709
2020-04-01,4.93525,5.395416666666667,600.2,0.0052773181304439,60.2,0.2166666666666666,5.0,52.0,0.0,-21.0,-20.75,-0.0387513637542724,7.4641630234261855
2020-04-02,8.070333333333332,4.885,586.3,0.0011595599622157,72.27499999999999,0.6541666666666667,5.0,53.0,3.1,-21.0,-20.75,0.0203745365142822,5.4365064281201505
2020-04-03,8.725791666666668,2.2329166666666667,560.0,0.0004253062704148,69.675,0.5625,5.0,54.0,0.8000000000000002,-21.0,-20.75,0.0055921077728271,5.4365064281201505
2020-04-04,4.150166666666666,2.3808333333333334,623.0,0.001473949560399,50.9875,0.225,5.0,55.0,0.0,-21.0,-20.75,-0.010843276977539,6.169508450928291
2020-04-05,2.165083333333333,3.67625,612.9,0.0066360390489296,66.67083333333333,0.5916666666666667,5.0,56.0,0.3,-21.0,-20.75,-0.0163757801055908,7.258890286091118
2020-04-06,3.344625,7.872916666666666,630.2,0.0251494925105237,65.04583333333333,0.1291666666666666,5.0,57.0,0.0,-21.0,-20.75,-0.0779155555555548,7.222168193031463
2020-04-07,4.3029166666666665,5.935,410.3,0.0035663688661865,83.42916666666666,0.3208333333333333,5.0,58.0,0.4000000000000001,-21.0,-20.75,-0.0060398578643798,5.3783247613924186
2020-04-08,5.823083333333333,7.95625,656.9,0.0,62.99583333333334,0.2541666666666666,5.0,59.0,0.0,-21.0,-20.75,0.0055348873138427,5.494048266022596
2020-04-09,4.878208333333333,6.107500000000001,596.9,0.0014981431648635,61.3,0.6583333333333333,5.0,60.0,0.0,-21.0,-20.75,-0.0074489116668701,6.206003406064309
2020-04-10,2.9452916666666664,3.695,654.7,0.001184338190543,68.43333333333334,0.4125,5.0,61.0,0.0,-21.0,-20.75,0.0058465003967285,5.504947782054347
2020-04-11,3.2415000000000003,4.139583333333333,647.3,0.0104195933967407,67.98333333333333,0.6791666666666667,5.0,62.0,0.5,-21.0,-20.75,0.0193411111111112,5.567973467310145
2020-04-12,7.415833333333333,7.332916666666667,430.8,0.0036085206522106,83.82916666666667,0.9708333333333332,5.0,63.0,0.2,-21.0,-20.75,0.046870000000001,5.403774513575498
2020-04-13,7.517208333333333,3.13125,462.9,0.0009987413702755,69.57083333333334,0.8458333333333333,5.0,64.0,1.1,-21.0,-20.75,0.008275032043457,5.432091614759786
2020-04-14,8.091041666666667,4.057916666666666,569.1,0.0,65.39999999999999,0.9666666666666668,5.0,65.0,1.3,-21.0,-20.75,-0.0035700798034667,5.515787161658272
2020-04-15,6.963458333333333,7.68,648.0,0.0,70.85833333333333,0.8083333333333332,5.0,66.0,0.0,-21.0,-20.75,-4.7206878662109375e-05,5.441525344658242
2020-04-16,8.396749999999999,6.785833333333334,599.1,0.0016720681476331,56.35833333333333,0.6958333333333333,5.0,67.0,0.0,-21.0,-20.75,0.0262732505798339,5.637631932420576
2020-04-17,7.081375,5.5058333333333325,528.2,0.0008133976630961,53.0375,0.5458333333333333,5.0,68.0,0.0,-21.0,-20.75,-0.0007710456848144,5.584230228243576
2020-04-18,5.6219166666666665,4.540416666666666,679.2,0.0005520270554157,59.89166666666667,0.2625,5.0,69.0,0.0,-21.0,-20.75,0.0244166666666663,5.588509288732578
2020-04-19,3.8941666666666666,6.28625,676.1,0.0,69.39166666666667,0.3958333333333333,5.0,70.0,0.0,-21.0,-20.75,-0.0046701431274414,5.558551429467909
2020-04-20,3.0067916666666665,7.461666666666667,671.2,0.0291748058188506,72.82916666666667,0.4166666666666667,5.0,71.0,0.0,-21.0,-20.75,0.1169933333333332,5.600632275048314
2020-04-21,2.049,8.587083333333334,704.5,0.1493249663722298,68.8625,0.0,5.0,72.0,0.0,-21.0,-20.75,0.3489411111111122,5.657892423986806
2020-04-22,2.5715833333333333,8.587083333333334,716.9,0.3996911077335954,66.875,0.0375,5.0,73.0,0.0,-9.190587538112483,-0.78333,0.7115244444444437,3.891259320327043
2020-04-23,3.2393750000000003,8.315833333333334,725.1,0.488100412325278,64.39583333333333,0.2333333333333333,5.0,74.0,0.0,-10.61099346134657,-1.8966,1.1331787109375,3.9148447895648144
2020-04-24,3.714458333333333,6.195833333333333,704.7,0.4586547385424206,69.44166666666666,0.5875,5.0,75.0,0.0,-10.27686897384948,-7.5964,1.0731011111111115,4.416112729720053
2020-04-25,3.274458333333333,6.295000000000001,517.1,0.4161070024243606,69.07916666666667,0.9875,5.0,76.0,0.0,-12.21084917711718,-11.5232,1.0731533333333338,4.994874847300744
2020-04-26,4.77775,5.3075,457.7,0.9515508766749886,63.458333333333336,0.7791666666666667,5.0,77.0,0.0,-13.32272276383887,-14.0736,0.7741288888888898,4.999580748722016
2020-04-27,2.6480833333333336,4.6658333333333335,672.9,0.6096986878682531,62.34583333333333,0.75,5.0,78.0,3.9,-17.97745984492294,-15.4749,0.7248868942260742,5.15942465526661
2020-04-28,5.059291666666667,2.797916666666667,445.7,2.5288233346299043,81.30416666666666,0.8708333333333332,5.0,79.0,0.5,-18.23633064714784,-18.5543,0.4983477592468261,4.880887608410799
2020-04-29,4.149,2.660833333333333,552.5,0.330451321587613,78.35,0.525,5.0,80.0,0.4000000000000001,-21.0,-18.6944,0.1492290496826172,5.3245221741986075
2020-04-30,2.783333333333333,3.536666666666666,698.0,0.0016867789739269,79.64166666666667,0.6916666666666668,5.0,81.0,0.0,-21.0,-20.75,0.0847211111111096,5.855399545452893
2020-05-01,4.709625,6.2558333333333325,195.8,0.2025282357241027,89.17916666666667,1.0,5.0,82.0,12.199999999999998,-21.0,-20.75,0.1622955555555556,5.5580130936105325
2020-05-02,3.238375,8.56625,619.5,0.0037063498526819,86.41666666666667,0.8708333333333332,5.0,83.0,0.0,-21.0,-20.75,0.0001168251037597,5.512137007442185
2020-05-03,1.876,8.270416666666668,561.2,0.2688326902319671,85.3875,0.8875000000000001,5.0,84.0,10.1,-21.0,-20.75,0.216865062713623,5.111771576791297
2020-05-04,3.8705416666666665,5.733333333333333,608.3,0.2239409209293933,88.39999999999999,0.7041666666666666,5.0,85.0,13.199999999999998,-3.687552119264813,-0.5,0.6802522222222214,4.528607099393105
2020-05-05,4.3355,7.15625,771.2,0.4876807680089041,66.78333333333333,0.4666666666666666,5.0,86.0,0.0,-21.0,-5.9566,0.7484944444444457,5.215613267737433
2020-05-06,2.5627083333333336,8.058333333333334,645.3,0.5870571169045192,69.55,0.6791666666666667,5.0,87.0,0.0,-18.23907227051211,-18.8789,0.4417999999999997,4.505640859326482
2020-05-07,3.3027083333333334,7.124583333333334,735.7,2.010841773145456,65.575,0.4541666666666666,5.0,88.0,0.0,-19.06636187520574,-19.5596,0.3173508644104004,4.929914303209148
2020-05-08,3.7912916666666665,9.537916666666666,772.0,0.7237511282128858,66.53333333333333,0.5833333333333334,5.0,89.0,0.0,-19.18508494833118,-20.75,0.6507800000000001,4.599731054831731
2020-05-09,3.577916666666667,7.651666666666666,777.9,0.370122327321972,58.25416666666666,0.4083333333333334,5.0,90.0,0.0,-15.60406845704629,-7.947,0.4608550071716308,5.013452691796968
2020-05-10,4.4587916666666665,9.123333333333331,510.7,0.959376193592309,78.97083333333333,0.8291666666666666,5.0,91.0,9.2,-14.74050959417901,-16.305,0.5513601303100586,4.560591148541749
2020-05-11,6.045166666666667,4.2683333333333335,741.2,0.2841878281410218,73.29166666666667,0.6083333333333333,5.0,92.0,0.0,-10.84639573913633,-17.9543,0.6503067016601562,4.367971729168066
2020-05-12,3.2085833333333333,5.318333333333333,677.2,0.367243424246455,70.2,0.5458333333333333,5.0,93.0,9.2,-21.0,-18.4576,0.279083251953125,5.339355240154408
2020-05-13,4.1582083333333335,3.9175,327.5,0.3533473515908711,84.41666666666667,0.7458333333333332,5.0,94.0,3.2000000000000006,-21.0,-20.75,0.2081888888888876,5.332505871769856
2020-05-14,2.177,3.995,589.0,0.0652053190289803,80.6375,0.6583333333333333,5.0,95.0,3.8,-21.0,-20.75,0.0886700000000004,6.184352883631575
2020-05-15,3.125458333333333,6.855416666666667,741.0,0.4671364287845787,70.47083333333333,0.6458333333333334,5.0,96.0,0.5,-21.0,-20.75,0.1873711111111102,5.37599716789977
2020-05-16,3.452916666666667,5.475416666666667,622.6,0.4783555849630021,83.34583333333333,0.9916666666666668,5.0,97.0,2.0,-21.0,-20.75,0.338849999999999,5.30315153335581
2020-05-17,3.97025,6.650416666666668,562.1,0.5223033531257465,72.86666666666666,0.7958333333333334,5.0,98.0,1.2,-18.63236122280779,-20.75,0.3718066666666679,5.107143486233888
2020-05-18,2.334916666666667,6.771666666666667,619.6,0.1788627447541767,79.41666666666667,0.6291666666666667,5.0,99.0,1.3999999999999997,-21.0,-20.75,0.0860614776611328,6.0061090776243065
2020-05-19,2.471375,7.62375,618.6,0.8570007454113912,73.7,0.7291666666666666,5.0,100.0,0.8000000000000002,-21.0,-20.75,0.3554849624633789,5.333657475175635
2020-05-20,4.361791666666667,7.459583333333334,798.5,0.401573096155655,64.17916666666666,0.1833333333333333,5.0,101.0,0.0,-6.12862212244243,-4.5683,0.6710672378540039,4.3378952594547835
2020-05-21,2.6937083333333334,8.680416666666666,797.7,0.3266043258036464,58.63333333333333,0.0499999999999999,5.0,102.0,0.0,-12.44525729146194,-8.9484,0.6076011657714844,4.432916336040299
2020-05-22,2.565208333333333,10.4475,792.7,1.6266737624135832,51.2,0.1833333333333333,5.0,103.0,0.0,-11.1563817356393,-11.718,0.9005500000000008,3.6804415275818307
2020-05-23,3.9250416666666665,9.430833333333334,388.2,1.1150256891914472,71.6375,0.75,5.0,104.0,1.2,-6.998723647061639,-1.7086,1.448476791381836,3.7273525301950965
2020-05-24,3.2652916666666667,11.502916666666666,735.9,0.4827090425861801,79.50416666666666,0.5083333333333333,5.0,105.0,0.2,-7.984902580245651,-8.7507,1.3550701141357422,4.655300708299883
2020-05-25,2.4480833333333334,10.129583333333334,742.8,1.2331544913401908,84.07916666666667,0.4166666666666667,5.0,106.0,0.0,-7.910272340444791,-8.9084,1.663771629333496,4.055978318486902
2020-05-26,2.2507916666666667,13.801666666666668,793.5,1.224648286669335,66.59583333333333,0.2708333333333333,5.0,107.0,0.0,-4.747618912419298,-5.1719,2.2142248153686523,4.4516454903864675
2020-05-27,3.6198333333333337,12.525833333333331,708.5,1.19210375285576,76.64166666666667,0.625,5.0,108.0,2.2,-3.684239848287199,-0.87823,2.984781265258789,4.742416433205604
2020-05-28,3.850708333333333,11.287916666666668,686.1,0.5069402905889518,67.7375,0.3666666666666667,5.0,109.0,0.0,-4.447616708251346,-5.3066,3.465269088745117,4.336166235774657
2020-05-29,3.1460000000000004,11.6275,712.9,0.8362494184473954,67.24583333333334,0.4166666666666667,5.0,110.0,0.0,-5.926939654113871,-6.3469,2.7275366666666656,4.4638103511021185
2020-05-30,5.047416666666667,12.02375,796.5,2.198077705364148,71.2,0.3791666666666666,5.0,111.0,0.0,-6.276883161031026,-6.8357,3.4683008193969727,4.514553856360032
2020-05-31,4.22675,13.849583333333332,793.8,0.8464332625833727,61.76666666666667,0.0,5.0,112.0,0.0,-7.745114974179383,-7.4257,3.5767078399658203,4.689719843615981
2020-06-01,2.522458333333333,17.72875,753.7,1.3314361866671862,56.55833333333333,0.1625,5.0,113.0,0.0,-7.641543626905186,-8.4305,3.698252677917481,5.082551677421245
2020-06-02,3.4285416666666664,13.41125,774.9,5.731083261542892,60.54166666666666,0.0,5.0,114.0,0.0,-7.195622770033257,-8.6392,4.443259239196777,4.528419593133704
2020-06-03,2.959208333333333,12.602083333333333,786.8,1.3410366830008815,65.31666666666666,0.0875,5.0,115.0,0.0,-4.251770405287309,-8.6192,5.02935791015625,4.4148708429182255
2020-06-04,2.571916666666666,13.599583333333332,723.9,2.4497614889014527,74.01666666666667,0.6166666666666667,5.0,116.0,0.0,-4.862424262518772,-8.6039,5.133758544921875,4.3590053736794365
2020-06-05,2.467875,14.2125,683.8,4.306473073709591,83.675,0.5750000000000001,5.0,117.0,11.6,-5.133147530434466,-5.7767,4.691599999999999,4.744373143879108
2020-06-06,4.277166666666667,12.310416666666669,609.3,2.3551386714655465,94.675,0.9708333333333332,5.0,118.0,2.6,-3.588652710259256,-5.6086,5.487165555555556,4.343350087374727
2020-06-07,5.203791666666667,14.569583333333334,547.5,1.3247991069483325,66.72500000000001,0.5375,5.0,119.0,0.3,-5.652017229706667,-5.962,6.060035705566406,6.1397378707855275
2020-06-08,2.3549583333333333,14.910416666666668,730.0,1.3668272320643375,69.64999999999999,0.8416666666666667,5.0,120.0,0.8000000000000002,-7.177365617659217,-7.1021,5.493440628051758,6.0791416742094215
2020-06-09,2.591541666666666,14.756666666666666,784.8,8.478760174402481,70.14583333333333,0.3416666666666666,5.0,121.0,0.0,-6.501672418112146,-7.8405,5.479172222222221,5.759546310637104
2020-06-10,4.640208333333333,14.420833333333334,799.8,2.603426685693565,59.13333333333333,0.0,5.0,122.0,0.0,-3.73117028936788,-7.845,6.209712982177734,5.623588018079725
2020-06-11,6.089166666666666,15.645833333333334,804.0,1.678767964423867,57.05,0.0,5.0,123.0,0.0,-6.895822656970005,-7.8073,5.777594444444443,6.13307459388086
2020-06-12,3.4578333333333333,16.919583333333332,778.6,1.425064691431339,67.62083333333334,0.0,5.0,124.0,0.0,-8.319717175131384,-8.4126,5.616915555555554,6.535135552176954
2020-06-13,2.8325416666666663,17.415,764.2,6.184927348265318,56.25416666666666,0.0,5.0,125.0,0.0,-7.714530867964191,-8.9681,5.883076666666668,6.722462051027784
2020-06-14,2.1209583333333333,17.087083333333336,797.3,4.565283410063412,57.55,0.0,5.0,126.0,0.0,-5.196615479765939,-8.9645,6.338783333333334,6.575058322922267
2020-06-15,2.614916666666667,17.62666666666667,581.0,5.759132106196449,59.07916666666667,0.4833333333333333,5.0,127.0,0.0,-4.171589350196469,-8.9554,6.911022222222222,6.679862162995495
2020-06-16,2.6685833333333338,15.66375,186.8,2.6894580988264294,87.3875,0.9666666666666668,5.0,128.0,15.6,-3.483403395544298,-8.9398,7.502999305725098,6.407042287667075
2020-06-17,2.4834166666666664,14.36125,371.7,4.13062038279076,95.63333333333333,1.0,5.0,129.0,5.0,-4.203937839502145,-8.9185,7.641367777777779,5.7720208843950225
2020-06-18,2.2013333333333334,18.237916666666667,800.0,5.854306608020484,79.4875,0.1125,5.0,130.0,0.0,-4.978135945235964,-8.8925,7.623626666666668,6.475780638259542
2020-06-19,2.4676666666666667,19.201666666666664,614.4,10.379022634956176,76.95833333333333,0.0124999999999999,5.0,131.0,0.0,-5.172586193539813,-8.8612,7.768697738647461,6.475782659265221
2020-06-20,3.646875,19.71333333333333,665.5,1.578126926937009,76.57916666666667,0.1791666666666666,5.0,132.0,0.0,-2.229175979038662,-1.6527,8.41759967803955,7.499707392851967
2020-06-21,2.9610833333333333,18.031666666666663,794.8,1.902049392674087,64.45,0.0,5.0,133.0,0.0,-3.534112013199403,-3.8804,8.762710571289062,7.269074200827579
2020-06-22,2.520541666666667,17.056250000000002,717.7,4.208820963509895,66.75833333333334,0.0,5.0,134.0,0.0,-4.149410873492538,-4.4516,8.846487998962402,7.177263179915913
2020-06-23,1.9784583333333328,18.70958333333333,669.2,6.003070982492208,69.31666666666666,0.0,5.0,135.0,0.0,-4.230020316857451,-4.6389,9.36044444444444,7.197532277623895
2020-06-24,1.66475,22.61458333333333,688.8,9.966428383915195,68.75833333333334,0.0041666666666666,5.0,136.0,0.0,-4.208969519575542,-4.9383,9.878022222222224,7.197532277623895
2020-06-25,1.9205,23.2725,662.3,5.988853490982863,64.74166666666666,0.0416666666666666,5.0,137.0,0.0,-2.616879147879168,-4.9692,10.927688888888888,7.334429797243779
2020-06-26,2.814208333333333,22.84625,624.6,1.9005561818166143,60.99583333333334,0.0,5.0,138.0,0.0,-1.606307822357023,-4.9823,11.8981,7.302622332698409
2020-06-27,2.302791666666667,23.05125,679.8,1.848838958169575,62.275,0.1541666666666666,5.0,139.0,1.3999999999999997,-2.202852088556408,-2.6246,12.710155555555556,7.301813762138378
2020-06-28,2.9112500000000003,21.85708333333333,756.8,2.8259323745438203,74.83333333333333,0.3666666666666667,5.0,140.0,7.3,-2.185952350332221,-3.0037,11.30943202972412,7.304656785339744
2020-06-29,3.272625,19.992083333333333,590.0,3.06326448040434,78.8,0.6125,5.0,141.0,0.1,-2.905026168264616,-3.0602,12.097644444444445,7.3154170229302
2020-06-30,3.450416666666667,16.89375,509.8,3.6086639180897695,82.15833333333333,0.6749999999999999,5.0,142.0,1.3999999999999997,-3.438194695149904,-3.5888,12.678588888888893,7.781511166108408
2020-07-01,3.655916666666666,15.182083333333331,543.9,4.072678949177669,88.57916666666667,0.9166666666666666,5.0,143.0,7.3,-4.247000854030675,-4.1854,10.883708000183104,6.934706247263835
2020-07-02,3.026125,15.56875,570.8,5.297266361116722,89.38333333333333,0.7333333333333334,5.0,144.0,8.8,-5.147570813504558,-5.2303,9.97138500213623,6.868114428631741
2020-07-03,5.371708333333333,16.475,747.8,6.718973716467002,69.3875,0.3958333333333333,5.0,145.0,1.7,-5.222468392500033,-5.522,9.712626457214355,7.508752954511576
2020-07-04,3.376666666666667,14.631666666666668,481.6,2.159159216158564,87.5125,0.9541666666666666,5.0,146.0,4.2,-6.318113183304587,-6.2916,9.117344856262209,7.076279817045214
2020-07-05,3.916375,15.310416666666669,236.4,8.14205404874544,93.79583333333332,0.9791666666666666,5.0,147.0,23.600000000000005,-6.611410799332534,-6.9605,10.214666666666666,8.648982549027815
2020-07-06,6.71225,15.042916666666663,629.2,3.9751605036467152,77.65416666666667,0.8875000000000001,5.0,148.0,4.5,-6.903406832832297,-7.0207,9.512722222222225,7.061948696986544
2020-07-07,6.137041666666666,15.2825,543.6,1.875555916914673,74.72500000000001,0.7999999999999999,5.0,149.0,0.0,-8.1852103568654,-8.4065,8.506844444444448,6.80003609828767
2020-07-08,2.964625,12.364166666666668,711.5,2.4040144026251142,80.45416666666667,0.65,5.0,150.0,0.6,-9.0556762290432,-9.2942,7.667299999999999,5.286438730815538
2020-07-09,4.586374999999999,13.909999999999998,712.3,12.9860083260925,80.28333333333333,0.5458333333333333,5.0,151.0,0.2,-8.829809976179124,-9.5084,7.4627,5.5293758965079265
2020-07-10,1.926625,14.506666666666668,398.1,4.31947243463804,79.94583333333334,0.6,5.0,152.0,0.0,-9.414973026433582,-9.5712,7.262222222222222,6.212136533831984
2020-07-11,3.5859583333333336,14.954166666666666,493.5,35.07713532649003,84.54583333333333,0.6833333333333332,5.0,153.0,1.2,-9.155718297444675,-9.6072,7.246777777777778,6.152876217775669
2020-07-12,2.863583333333333,13.892083333333334,473.2,9.117776136815689,89.40833333333335,0.5791666666666667,5.0,154.0,5.900000000000001,-8.975409675017863,-9.6048,7.025222222222222,5.15913678805892
2020-07-13,2.176333333333333,13.2525,428.6,13.577686960724687,88.575,0.5958333333333333,5.0,155.0,1.2,-8.777433773226601,-9.6058,7.131844444444441,5.384470504566516
2020-07-14,1.804125,15.614583333333334,465.0,24.83125408345965,84.10833333333333,0.9875,5.0,156.0,0.0,-9.20105499701217,-9.6212,7.129777777777777,6.315039453959313
2020-07-15,2.5540416666666665,16.425833333333333,477.5,26.355124629700537,85.97916666666667,0.7583333333333333,5.0,157.0,0.0,-8.069052836983978,-9.6593,7.032377777777777,6.829952413574688
2020-07-16,1.434875,17.416666666666668,655.4,4.278853462632471,81.85833333333333,0.35,5.0,158.0,0.0,-4.205266582357175,-9.7013,7.344155555555554,6.709947802429936
2020-07-17,2.7251666666666665,20.301666666666662,646.5,16.440517512632805,68.15833333333333,0.0291666666666666,5.0,159.0,0.0,-4.656181727093061,-9.7387,7.41968888888889,6.901289904248862
2020-07-18,3.575916666666666,20.10833333333333,662.6,1.2058918644706436,73.39999999999999,0.6,5.0,160.0,0.0,-2.170831840732747,-9.7784,8.372077777777777,6.970179040056179
2020-07-19,2.975,20.90833333333333,463.3,1.95127188753694,72.51666666666667,0.65,5.0,161.0,6.599999999999999,-3.610354414209906,-9.8064,9.091588888888888,8.249916316024681
2020-07-20,3.722125,19.97583333333333,448.2,2.7958475935251665,81.27083333333333,0.8166666666666668,5.0,162.0,0.0,-3.373123188335,-9.8228,8.214198112487793,8.140892976628107
2020-07-21,4.808625,15.129166666666668,465.2,1.5878082608170572,86.59166666666665,0.7999999999999999,5.0,163.0,0.1,-3.917366973986118,-4.4289,9.471966666666669,6.936614541643756
2020-07-22,5.674791666666667,15.196666666666667,649.3,2.166636769706779,69.59166666666667,0.4708333333333334,5.0,164.0,0.0,-6.234009666113262,-9.8319,9.183477777777776,6.284607878596468
2020-07-23,7.074458333333333,14.8,540.6,2.3863727298297723,64.89166666666667,0.4458333333333333,5.0,165.0,0.0,-8.61569624567616,-9.2722,8.241655555555555,5.957888638188824
2020-07-24,5.6541250000000005,14.851666666666668,715.6,2.120497519795357,67.50416666666666,0.7208333333333333,5.0,166.0,0.0,-10.55461659941557,-10.5094,7.59517777777778,6.1865654379447745
2020-07-25,3.835708333333333,16.16625,415.3,3.78064040583717,73.8875,0.7541666666666668,5.0,167.0,0.0,-11.52399214382283,-11.4473,7.274844444444442,6.59223637021889
2020-07-26,3.3166666666666664,17.47125,499.0,7.286735188547083,78.325,0.3583333333333333,5.0,168.0,2.1,-11.19282824771762,-11.6909,7.15068888888889,7.591380132537218
2020-07-27,3.3635416666666664,18.73708333333333,486.3,12.64004158991093,81.95833333333333,0.7291666666666666,5.0,169.0,0.0,-10.7475174960516,-11.6816,5.333075523376465,7.024363545942623
2020-07-28,3.4310416666666668,16.613333333333333,369.9,8.533284569748147,91.11666666666667,0.8708333333333332,5.0,170.0,3.2999999999999994,-8.362062144071384,-11.7168,7.435466666666667,7.115263457855519
2020-07-29,4.344791666666667,16.18375,503.1,5.737450507375232,86.0625,0.6625,5.0,171.0,0.1,-7.188390955358389,-11.7489,7.540433333333336,6.721702154310661
2020-07-30,4.79925,15.896666666666668,520.4,4.15802973231563,90.0,0.9416666666666668,5.0,172.0,25.7,-9.427686156124002,-11.7819,7.045933333333334,6.692849435807607
2020-07-31,5.217958333333333,16.97125,496.7,4.47267657771889,87.96666666666665,0.6208333333333333,5.0,173.0,0.0,-10.77467539746794,-11.5626,5.391604423522949,7.494445426063672
2020-08-01,1.9086666666666667,18.62375,659.6,4.292022294117158,72.04166666666667,0.1999999999999999,5.0,174.0,0.0,-11.48474215276527,-11.6386,6.623800000000001,7.607481057556702
2020-08-02,2.733791666666667,19.229166666666668,444.9,50.1157721535266,75.05416666666666,0.9416666666666668,5.0,175.0,0.0,-11.1977328890791,-11.855,6.818488888888888,7.606319300010553
2020-08-03,5.737916666666667,17.726666666666667,642.9,1.638089954622712,77.7625,0.3458333333333334,5.0,176.0,0.0,-2.886193927712761,-11.9236,7.1117333333333335,8.349307914258944
2020-08-04,2.7284166666666665,16.459166666666665,603.9,3.191350397072384,78.58749999999999,0.2125,5.0,177.0,0.0,-10.66553477509949,-11.7842,5.54571533203125,7.93302500219495
2020-08-05,4.447625,16.635416666666668,539.5,25.46067261488349,74.08749999999999,0.6708333333333334,5.0,178.0,0.2,-11.1842048440823,-11.6322,7.274144444444444,7.6253862021933685
2020-08-06,4.420458333333333,19.09583333333333,412.3,5.59927506536241,84.96666666666667,0.7083333333333334,5.0,179.0,0.0,-11.3925661688998,-11.8921,5.181955337524414,7.229992683471155
2020-08-07,2.284708333333333,21.746666666666663,534.9,6.259393330352843,71.60416666666667,0.0458333333333333,5.0,180.0,0.0,-11.5652611620352,-12.0191,6.830266666666665,7.211846008070671
2020-08-08,2.5868333333333333,21.9375,603.7,32.55712487982455,68.22916666666667,0.3833333333333333,5.0,181.0,0.0,-10.74076102070235,-12.0471,6.996788888888888,7.308513046369274
