Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2014-08-02	0									22.64203643798828	7.865981101989746	2.309	21.411666666666665	75.45833333333333	0.6375000000000001	17.4	687.0	0.124	-0.65	8	38.0	162.0	-6.0981	-6.05239024348341	2.182137382141266	144.1073528518677	208.817
2014-08-03	0									22.830780029296875	8.028654098510742	3.8366666666666656	21.512083333333333	89.5	0.6041666666666666	3.1	514.9	0.136	-0.658	8	38.0	163.0	-6.4613	-5.727530564822548	15.653336607412207	144.6984787826538	212.6926
2014-08-04	0									22.86524772644043	8.037026405334473	3.669625	24.168333333333333	78.29166666666667	0.2583333333333333	0.0	692.8	0.134	-0.677	8	38.0	164.0	-6.424	-5.262295726945803	3.046090059880885	144.9580803756714	213.4888
2014-08-05	1	0.35	276.5625	40.156666666666666	0.149	0.53	1.51	42.6	7.896	22.576000000000004	8.352000000000004	2.554958333333333	23.565	82.33333333333333	0.3666666666666667	0.0	673.1	0.179	-0.647	8	38.0	165.0	-6.3146	-5.639567897365147	6.3813517686326025	145.0430803756714	224.4499
2014-08-06	1									22.852166666666665	8.600166666666665	3.0398750000000003	23.05875	81.08333333333333	0.35	3.2000000000000006	670.8	0.187	-0.619	8	38.0	166.0	-6.3469	-4.032458574370616	7.163148055571564	144.67475814819338	242.2868
2014-08-07	1									22.951	8.635999999999997	3.282291666666667	20.11208333333333	88.79166666666667	0.6124999999999999	13.0	552.1	0.18	-0.597	8	38.0	167.0	-6.3632	-3.802313859575526	4.72325420179003	144.34353889465334	254.0182
2014-08-08	1									22.9445	8.661500000000002	2.793125	21.269583333333333	72.5	0.5625	0.0	689.8	0.175	-0.609	8	38.0	168.0	-6.2872	-5.213641124095691	6.939824144803911	143.95440258789063	251.2996
2014-08-09	1									23.70882225036621	8.748950958251953	2.355833333333333	21.793333333333333	75.91666666666667	0.4083333333333334	2.5	583.8	0.217	-0.583	8	38.0	169.0	-6.0102	-5.691948697041595	12.489228597098284	144.76327388000487	238.2707
2014-08-10	1									23.82829475402832	8.841794967651367	3.5628333333333333	19.87208333333333	78.79166666666667	0.6333333333333333	0.0	683.8	0.225	-0.559	8	38.0	170.0	-6.0343	-5.209804998533999	13.043678714830945	145.64177366638182	241.1064
2014-08-11	1									23.580385208129883	8.567134857177734	3.302458333333333	18.72125	87.91666666666667	0.7875	7.2	390.5	0.215	-0.546	8	38.0	171.0	-6.1251	-5.67848642747852	7.08030488824544	146.44002401733397	231.4628
2014-08-12	0	0.259	279.535	28.023333333333337	0.009	0.763	0.286	34.8	13.1	23.24049568176269	8.200376510620117	4.477333333333333	18.404166666666665	73.45833333333333	0.4083333333333334	0.0	699.9	0.207	-0.55	8	38.0	172.0	-6.2007	-6.074622910085922	7.9660102949693	146.704087852478	218.2754
2014-08-13	0									22.638547897338867	7.571419715881348	3.747	16.467499999999998	79.33333333333333	0.5375	0.3	735.0	0.199	-0.533	8	38.0	173.0	-6.64	-6.616842022589188	3.6150626147193217	146.9690901031494	195.1184
2014-08-14	0									22.068761825561523	6.974456787109375	1.9257916666666668	17.185	79.33333333333333	0.8125	0.0	484.9	0.192	-0.525	8	38.0	174.0	-7.0345	-7.040158180882543	5.053121336956937	147.2351738204956	173.424
2014-08-15	0									21.914138793945312	6.792508125305176	2.058625	16.20625	88.625	0.5625	17.6	568.6	0.184	-0.536	8	38.0	175.0	-7.1061	-7.174642191158724	27.56154844863875	148.13280448913574	166.2556
2014-08-16	0									21.084666666666667	6.608666666666666	3.001291666666667	16.41208333333333	80.08333333333333	0.6125	0.1	623.6	0.18	-0.547	8	38.0	176.0	-7.1325	-6.221814438371363	19.72489813541293	148.35680448913573	160.5447
2014-08-17	0									21.43695068359375	6.260183334350586	2.3622916666666667	15.555	83.375	0.7708333333333334	3.7000000000000006	474.7	0.175	-0.525	8	38.0	177.0	-7.1502	-6.743695853450826	9.665424120902047	149.2185718383789	148.761
2014-08-18	0									21.166711807250977	5.962100028991699	3.69675	15.70875	82.33333333333333	0.8208333333333333	0.0	525.7	0.215	-0.505	8	38.0	178.0	-7.2466	-7.197349757293279	15.18477253763289	150.14018361663818	138.826
2014-08-19	0	0.251	263.4375	4.846666666666667	0.032	0.534	0.504	34.4	5.665	20.843122482299805	5.610480308532715	4.153291666666667	15.169583333333334	83.16666666666667	0.4416666666666666	4.0	571.3	0.209	-0.485	8	38.0	179.0	-7.5526	-7.300396099721434	6.679034824456372	150.412954498291	126.9593
2014-08-20	0									20.43269157409668	5.171805381774902	4.117583333333333	14.950833333333334	84.33333333333333	0.6208333333333333	1.7	500.5	0.201	-0.467	8	38.0	180.0	-7.9845	-7.746364173283198	3.3422085493275846	150.68734090423584	111.7857
2014-08-21	0									19.82982063293457	4.540496826171875	4.611541666666667	15.1075	82.25	0.5666666666666667	0.0	602.3	0.195	-0.474	8	38.0	181.0	-8.526	-8.622456232661424	4.003595116569668	150.9634143600464	90.5401
2014-08-22	0									18.9635	4.2905	5.274249999999999	15.293333333333337	78.875	0.6458333333333334	0.5	589.0	0.188	-0.481	8	38.0	182.0	-9.002	-9.065756059811156	3.005561883796513	150.5962951889038	74.7444
2014-08-23	0									18.7565	4.150499999999999	3.3199583333333336	13.756666666666666	86.58333333333333	0.8916666666666666	0.1	647.3	0.18	-0.482	8	38.0	183.0	-9.8324	-9.703564291041872	2.3008036681741606	150.13516700744628	58.6266
2014-08-24	0									18.459166666666665	3.668166666666664	3.5878333333333337	13.59375	83.66666666666667	0.2666666666666666	0.0	469.0	0.173	-0.5	8	38.0	184.0	-10.257	-10.142196574723	8.39723121897975	149.83186196899413	48.341
2014-08-25	0									18.3935604095459	2.988227844238281	3.509875	14.098333333333334	80.625	0.8500000000000001	2.0	609.4	0.166	-0.52	8	38.0	185.0	-10.5306	-10.62509589539991	7.281555332015419	150.1155638656616	39.789
2014-08-26	0	1.541	256.095	1.6683333333333332	0.204	0.762	0.708	35.5	3.404	18.305328369140625	2.870227813720703	4.571375	13.255416666666669	94.625	0.9708333333333332	18.5	56.11	0.16	-0.539	8	38.0	186.0	-10.7073	-10.65518403901856	6.797898656430511	151.07466442108154	37.649
2014-08-27	0									17.964630126953125	2.499234199523926	4.2876666666666665	14.96875	74.79166666666667	0.7041666666666666	0.0	457.93	0.1699999999999999	-0.562	8	38.0	187.0	-11.5251	-11.5086862212591	3.129263418605557	151.36329299926757	26.7404
2014-08-28	0									17.687450408935547	2.1907548904418945	4.903791666666667	14.339583333333332	78.45833333333333	0.5708333333333333	0.0	423.93	0.1689999999999999	-0.57	8	38.0	188.0	-12.0719	-12.19991929359585	3.0048362850947874	151.65537673950195	18.5347
2014-08-29	0									17.383628845214844	1.848191261291504	3.1626666666666665	13.80625	84.25	0.4375	0.2	452.3	0.164	-0.578	8	38.0	189.0	-13.1435	-13.16657407534047	2.472592512318495	151.9581721496582	10.8375
2014-08-30	0									17.24150276184082	1.6297893524169922	2.927583333333333	12.924583333333333	84.25	0.4666666666666666	0.0	482.03	0.158	-0.587	8	38.0	190.0	-13.618	-13.64968094812472	8.473215359831668	152.30899936676025	8.3492
2014-08-31	0									17.080427169799805	1.3934249877929688	2.579125	12.93625	83.25	0.2125	0.0	391.29	0.152	-0.596	8	38.0	191.0	-13.9803	-13.61718824624857	9.055697872601268	152.7066777420044	6.2882
2014-09-01	0									16.91347312927246	1.155996322631836	2.568	13.66125	86.125	0.4375	0.0	618.7	0.148	-0.606	9	38.0	192.0	-14.1882	-14.08367886622391	10.391502233937617	153.791154548645	4.5611
2014-09-02	0	2.348	262.815	3.803333333333333	0.594	1.165	1.963	36.3	3.695	16.772833333333335	0.9838333333333348	2.78275	15.135416666666666	80.0	0.2375	0.0	620.3	0.142	-0.615	9	38.0	193.0	-14.5273	-14.17082736965529	9.303317727063831	154.97415454864503	6.3085
2014-09-03	0									16.903894424438477	1.0437841415405271	2.5745416666666667	16.226666666666667	85.125	0.5416666666666666	0.0	560.8	0.135	-0.624	9	38.0	194.0	-14.5908	-13.56256016203677	7.535147076975259	156.04326483154298	6.8524
2014-09-04	0									17.099720001220703	1.195246696472168	3.780041666666667	17.608333333333334	75.66666666666667	0.1124999999999999	0.0	591.4	0.13	-0.63	9	38.0	195.0	-14.678	-8.708971374496146	3.7717812275092015	156.5424055709839	10.9681
2014-09-05	0									17.23216438293457	1.2813224792480469	2.467166666666667	16.004583333333333	78.75	0.1291666666666666	0.0	588.3	0.124	-0.639	9	38.0	196.0	-14.7824	-7.810707600642609	1.033336351154991	157.0581469192505	14.132
2014-09-06	0									17.63266666666667	2.042666666666669	1.3278333333333334	14.242083333333332	92.08333333333331	0.5541666666666667	0.0	528.4	0.119	-0.656	9	38.0	197.0	-14.851	-8.077014974183127	4.265707136942107	157.1827509918213	15.3507
2014-09-07	0									17.33583641052246	1.2887306213378906	2.1485833333333333	15.574166666666663	85.70833333333333	0.425	0.0	543.2	0.114	-0.68	9	38.0	198.0	-14.8834	-5.173137934506564	5.921309080608064	157.73316126251223	15.0674
2014-09-08	0									17.454662322998047	1.35870361328125	2.501625	16.115833333333335	88.25	0.3875	3.8	520.8	0.11	-0.668	9	38.0	199.0	-14.887	-5.700713497672616	2.7357459089885934	158.29368238830568	17.3584
2014-09-09	0	2.068	271.1725	13.96	0.625	1.256	1.489	42.3	1.862	17.035333333333334	0.8663333333333334	2.2329166666666667	15.1825	87.3875	0.5916666666666667	0.0	472.0	0.107	-0.663	9	38.0	200.0	-14.8636	-4.222734611936584	1.1541060549989506	158.85096897888184	18.8251
2014-09-10	0									17.498931884765625	1.306013107299805	3.3675833333333336	14.8825	90.20833333333331	0.4166666666666667	0.0	411.8	0.104	-0.658	9	38.0	201.0	-5.7099	-5.239930194691746	2.3214696376784776	159.35688557434082	18.32
2014-09-11	0									17.289846420288086	1.049570083618164	1.7601250000000002	14.73	87.20833333333333	0.7583333333333333	0.0	551.4	0.1	-0.639	9	38.0	202.0	-9.0212	-8.67462172796843	2.2117179596117387	159.83968510437012	12.0707
2014-09-12	0									17.37355613708496	1.0870513916015625	2.855833333333333	13.745833333333332	90.45833333333331	0.95	0.0	382.6	0.097	-0.621	9	38.0	203.0	-1.0297	-9.69819274263617	9.369211454470754	160.3371898498535	13.6328
2014-09-13	0									17.304330825805664	0.9729595184326172	3.544166666666667	14.334583333333336	85.58333333333333	0.4708333333333334	0.0	563.2	0.094	-0.608	9	38.0	204.0	-14.5053	-8.518358037213142	2.417169693373995	160.8084508743286	11.4254
2014-09-14	0									17.11667251586914	0.7419509887695312	1.0517083333333332	13.066666666666668	84.45416666666667	0.075	0.0	571.7	0.091	-0.589	9	38.0	205.0	-11.8967	-11.14016286310798	2.378195634130065	161.27869909667967	5.7322
2014-09-15	0									17.178936004638672	0.7622261047363281	0.9837916666666668	13.23375	84.54166666666667	0.1333333333333333	0.0	487.0	0.088	-0.582	9	38.0	206.0	-12.5658	-12.35098125674528	31.23628242883788	161.7445670928955	7.7057
2014-09-16	0	1.319	280.78	11.406666666666666	0.536	1.253	0.749	36.3	4.199	17.1418399810791	0.6838779449462891	1.1490833333333332	12.4825	89.95833333333333	0.4375	0.0	523.1	0.0849999999999999	-0.579	9	38.0	207.0	-13.1142	-10.73527635287128	22.827932935795044	162.6125291290283	6.8031
2014-09-17	0									17.068098068237305	0.5702552795410156	0.88675	12.05375	89.45833333333333	0.125	0.0	427.6	0.083	-0.58	9	38.0	208.0	-13.896	-10.2405053369159	12.154594547488257	163.06326612854002	4.9145
2014-09-18	0									16.92157554626465	0.384988784790039	1.421	12.594583333333333	90.91666666666669	0.2333333333333333	0.0	407.9	0.081	-0.562	9	38.0	209.0	-14.0547	-13.3234417723643	30.435110808823755	163.50389418029783	2.5545
2014-09-19	0									16.815359115600586	0.2462234497070312	0.5370833333333334	13.147083333333333	89.125	0.1833333333333333	0.0	489.9	0.077	-0.532	9	38.0	210.0	-20.75	-15.03456260065975	8.595961103218029	163.9040298461914	2.1846
2014-09-20	0									16.801166666666667	0.8221666666666678	1.526375	13.339166666666666	91.45833333333331	0.5708333333333333	0.0	456.6	0.075	-0.505	9	38.0	211.0	-20.75	-15.96354622689219	46.41410455392097	163.6901110687256	3.0931
2014-09-21	0									16.768166666666666	0.5461666666666645	2.414	13.42625	90.66666666666669	0.9333333333333332	38.4	324.5	0.073	-0.484	9	38.0	212.0	-20.75	-16.72565271844146	3.604664681990995	163.6718347320557	3.2629
2014-09-22	0									16.90049934387207	0.2787818908691406	9.025708333333332	10.6325	83.16666666666667	0.8166666666666668	5.1	100.8	0.271	-0.467	9	38.0	213.0	-20.75	-5.677564385825542	0.3767376036434567	164.00704743957522	6.269
2014-09-23	0									16.42177391052246	0.0021171569824218	6.035875	6.695416666666667	60.22916666666666	0.6083333333333333	2.0	411.2	0.332	-0.451	9	38.0	214.0	-20.75	-21.0	0.0078899523758327	164.0953328857422	-0.024609
2014-09-24	0	2.135	273.0475	178.90833333333333	0.932	1.337	1.914	48.7	2.993	15.542302131652832	-0.0363636016845703	2.677666666666666	6.216666666666666	55.77916666666667	0.925	2.0	185.0	0.588	-0.436	9	38.0	215.0	-20.75	-21.0	0.0219761217030207	163.29927709198	-0.7416
2014-09-25	0									14.912789344787598	-0.0261669158935546	3.126	8.594166666666666	56.70416666666667	0.9	2.0	111.2	0.687	-0.422	9	38.0	216.0	-20.75	-21.0	0.1180646768471112	161.8215234527588	-0.51133
2014-09-26	0									14.509947776794434	-0.024139404296875	4.8715	10.690416666666666	56.083333333333336	0.6	2.0	322.0	0.714	-0.409	9	38.0	217.0	-20.75	-21.0	0.0813739645166333	159.8976485977173	-0.45367
2014-09-27	0									14.153823852539062	-0.0136966705322265	8.651583333333333	12.63125	48.125	0.325	0.0	482.3	0.735	-0.398	9	38.0	218.0	-20.75	-21.0	0.0096988157189858	157.5673263320923	-0.25897
2014-09-28	0									13.71149730682373	-0.0199651718139648	6.944333333333333	13.579166666666666	52.15833333333333	0.4791666666666667	0.0	446.9	0.738	-0.386	9	38.0	219.0	-20.75	-21.0	0.0053991040124531	154.7622020492554	-0.34842
2014-09-29	0									13.4149169921875	-0.0148115158081054	5.264291666666667	13.5675	50.125	0.3541666666666667	0.0	454.4	0.702	-0.376	9	38.0	220.0	-20.75	-21.0	0.0062117928500004	151.62279489135744	-0.25317
2014-09-30	0	3.143	293.4375	238.0233333333333	1.086	1.505	2.102	53.8	2.885	13.237713813781738	-0.0127344131469726	3.611166666666667	8.8225	68.01666666666667	0.3166666666666666	0.0	484.9	0.659	-0.372	9	38.0	221.0	-20.75	-21.0	0.0092864619297921	148.89424311828614	-0.21988
2014-10-01	0									12.972710609436035	-0.0034046173095703	1.907375	8.062916666666666	88.29166666666667	0.4125	0.0	384.6	0.619	-0.471	10	38.0	222.0	-20.75	-21.0	0.0142326714481898	145.64835834503174	-0.12433
2014-10-02	0									12.832858085632324	0.0310325622558593	2.274875	11.663333333333334	89.29166666666667	0.625	0.0	231.4	0.58	-0.582	10	38.0	223.0	-20.75	-21.0	0.1845767200613963	141.82846641540527	0.499
2014-10-03	0									12.70954418182373	0.011662483215332	1.9608333333333328	12.731666666666667	97.16666666666669	0.925	2.0	181.3	0.547	-0.667	10	38.0	224.0	-20.75	-21.0	0.0839600694061242	138.10669136047363	0.14541
2014-10-04	0									12.72954559326172	0.0390653610229492	2.0855416666666664	11.628333333333332	94.875	0.8791666666666668	0.0	301.2	0.514	-0.748	10	38.0	225.0	-20.75	-21.0	0.2249816797628813	135.218505859375	0.5867
2014-10-05	0									12.702874183654783	0.0488548278808593	3.3412916666666668	11.7875	88.16666666666667	0.7791666666666667	0.0	247.9	0.484	-0.802	10	38.0	226.0	-20.75	-21.0	0.1398369944122108	132.93356895446777	0.84415
2014-10-06	0									12.65700626373291	0.0169858932495117	3.493125	8.620416666666667	76.25	0.9083333333333332	0.6999999999999998	45.5	0.457	-0.838	10	38.0	227.0	-20.75	-21.0	0.0575847342288776	131.03950214385986	0.21577
2014-10-07	0									12.422730445861816	-0.0196609497070312	4.6070416666666665	9.382083333333332	86.54166666666667	0.975	22.5	37.17	0.434	-0.874	10	38.0	228.0	-20.75	-21.0	0.0446596219318789	129.31437301635742	-0.30294
2014-10-08	0									12.187212944030762	-0.0142087936401367	5.451083333333333	11.348333333333334	89.16666666666667	0.5916666666666667	5.2	283.5	0.495	-0.929	10	38.0	229.0	-20.75	-21.0	0.0115154138784488	127.78433227539062	-0.2119
2014-10-09	0									12.07901668548584	-0.0060062408447265	2.9145000000000003	11.037916666666668	99.08333333333331	0.875	1.7	62.37	0.58	-0.991	10	38.0	230.0	-20.75	-21.0	0.0029200066334013	126.4396266937256	-0.092243
2014-10-10	0									11.979751586914062	-0.0040502548217773	3.3241666666666667	12.436666666666667	91.83333333333331	0.6541666666666667	0.0	310.8	0.775	-0.943	10	38.0	231.0	-20.75	-21.0	0.0051134062037237	125.17298030853271	-0.066151
2014-10-11	0									12.431833333333332	0.070833333333331	4.122083333333333	11.091666666666669	89.5	0.4583333333333333	0.0	349.9	0.887	-0.899	10	38.0	232.0	-20.75	-21.0	0.103219969410401	124.55786508178711	0.43051
2014-10-12	0									12.3255	0.0485000000000006	2.2422083333333336	8.462083333333334	97.75	0.9333333333333332	10.4	109.8	0.85	-0.857	10	38.0	233.0	-20.75	-21.0	0.0037469512805808	124.03303955841064	-0.10082
2014-10-13	0									12.245	0.0359999999999995	2.8195833333333336	9.93625	96.54166666666669	0.975	0.0	59.08	0.8069999999999999	-0.818	10	38.0	234.0	-20.75	-21.0	0.0071625531543892	123.54415785980224	-0.083432
2014-10-14	0	7.211	296.1725	239.1683333333333	1.166	1.421	0.501	56.6	1.848	12.1405	0.0535000000000014	3.567458333333333	9.272083333333333	92.70833333333331	0.5666666666666667	0.0	24.05	0.8220000000000001	-0.809	10	38.0	235.0	-20.75	-21.0	0.0397951157930271	122.94067762756347	-0.16232
2014-10-15	0									12.0135	0.0475000000000012	4.300458333333333	7.820833333333333	84.5	0.9916666666666668	1.3	162.9	0.8	-0.774	10	38.0	236.0	-20.75	-21.0	0.0203434437750506	122.25265827178956	-0.2348
2014-10-16	0									11.76	0.0679999999999996	3.400041666666666	6.052499999999999	89.33333333333333	0.7374999999999999	0.2	194.3	0.762	-0.741	10	38.0	237.0	-20.75	-21.0	0.0118635964339532	121.30463790130617	-0.25469
2014-10-17	0									11.540666666666668	0.0556666666666672	2.686625	6.24625	78.0	0.8083333333333332	0.0	160.0	0.722	-0.711	10	38.0	238.0	-20.75	-21.0	0.0443963910553339	120.3472465057373	-0.30673
2014-10-18	0									11.380166666666668	0.0731666666666672	2.663625	7.46125	81.91666666666667	1.0	10.0	252.5	0.6839999999999999	-0.717	10	38.0	239.0	-20.75	-21.0	0.0545538027120546	119.4528247680664	-0.25218
2014-10-19	0									11.254333333333332	0.0833333333333339	4.624375	12.024583333333332	95.79166666666669	1.0	5.7	182.5	0.655	-0.729	10	38.0	240.0	-20.75	-21.0	0.0204420192605895	118.53880184173585	-0.12132
2014-10-20	0									11.252666666666668	0.0606666666666679	3.782666666666666	9.707083333333332	93.75	1.0	0.8000000000000002	80.5	0.73	-0.744	10	38.0	241.0	-20.75	-21.0	0.0111399990298726	117.747	0.10151
2014-10-21	0	4.011	302.0325	242.5533333333333	1.05	1.489	0.116	61.9	1.595	11.111333333333334	0.0343333333333344	3.832833333333333	6.551666666666667	90.08333333333331	0.9875	1.0	131.5	0.8220000000000001	-0.717	10	38.0	242.0	-20.75	-21.0	0.0114091241551245	116.463	-0.064142
2014-10-22	0									10.802666666666669	0.0296666666666673	4.683708333333334	4.818333333333333	67.5	1.0	0.0	92.1	0.883	-0.692	10	38.0	243.0	-20.75	-21.0	0.0147863671111949	114.959	-0.22235
2014-10-23	0									10.266333333333334	0.0413333333333341	5.119875	4.2325	65.41666666666667	0.9875	0.0	129.4	0.884	-0.669	10	38.0	244.0	-20.75	-21.0	0.0149692131644287	112.975	-0.31864
2014-10-24	0									9.924666666666669	0.1026666666666678	5.846416666666666	7.487916666666667	84.83333333333333	1.0	0.9	27.93	0.85	-0.647	10	38.0	245.0	-20.75	-21.0	0.0149810226517099	110.71	-0.28618
2014-10-25	0									9.399280548095703	-0.0117874145507812	5.2709166666666665	10.154583333333331	90.375	1.0	0.9	52.34	0.812	-0.627	10	38.0	246.0	-20.75	-21.0	0.0031882293165558	108.15506796264648	-0.11931
2014-10-26	0									9.348670959472656	-0.0003032684326171	5.9187916666666665	11.15	82.79166666666667	0.9416666666666668	0.0	216.6	0.775	-0.627	10	38.0	247.0	-20.75	-21.0	0.0	105.81204219055176	-0.0032488
2014-10-27	0									9.8545	0.0504999999999995	7.8365	13.12375	81.04166666666667	0.9375	0.0	59.09	0.738	-0.64	10	38.0	248.0	-20.75	-21.0	0.0007603868023394	104.13104219055175	0.031584
2014-10-28	0									9.922833333333331	0.0468333333333337	7.551208333333332	14.285000000000002	76.75	0.4333333333333333	0.0	162.0	0.696	-0.65	10	38.0	249.0	-20.75	-21.0	0.0009222212007815	102.70004219055176	0.083661
2014-10-29	0									9.89	0.0440000000000004	5.0445	9.325	81.25	0.5791666666666667	0.2	105.0	0.653	-0.657	10	38.0	250.0	-20.75	-21.0	0.0010021970993658	101.37504219055177	0.064474
2014-10-30	0									9.6595	0.083499999999999	3.624458333333333	5.089583333333334	90.0	0.25	0.0	277.4	0.611	-0.659	10	38.0	251.0	-20.75	-21.0	0.0047773604680882	99.75904219055175	-0.15654
2014-10-31	0									9.34	0.1050000000000004	2.340375	3.154583333333333	89.91666666666667	0.2458333333333333	0.0	247.3	0.574	-0.659	10	38.0	252.0	-20.75	-21.0	0.0155676209131016	97.91704219055175	-0.22807
2014-11-01	0									9.054255485534668	-0.0250921249389648	2.755208333333333	4.492083333333333	94.0	0.9291666666666668	5.7	54.69	0.54	-0.655	11	38.0	253.0	-20.75	-21.0	0.0664622246586116	96.22338980102538	-0.24579
2014-11-02	0									9.171	0.1480000000000014	4.584083333333333	11.261666666666663	96.66666666666669	0.9916666666666668	0.0	65.5	0.515	-0.649	11	38.0	254.0	-20.75	-21.0	0.0282716734133517	95.02138980102538	-0.10985
2014-11-03	0									9.225	0.084999999999999	4.793916666666667	11.44375	92.625	0.8416666666666667	2.6	85.7	0.509	-0.643	11	38.0	255.0	-20.75	-21.0	0.0216284354887721	94.3393898010254	0.22137
2014-11-04	0									9.13125	-0.0079200000000003	4.912041666666666	10.327916666666669	94.20833333333331	0.925	2.4	74.5	0.497	-0.622	11	38.0	256.0	-20.75	-21.0	0.0540301855574338	94.0674918383789	0.17049
2014-11-05	0									9.03854	-0.021040000000001	5.0023333333333335	4.821666666666666	78.16666666666667	0.9916666666666668	0.2	71.5	0.49	-0.603	11	38.0	257.0	-20.75	-21.0	0.0011405582130431	93.77809761047362	0.037176
2014-11-06	0									8.635	-0.0808300000000006	4.901	2.645833333333333	84.91666666666667	1.0	6.5	24.19	0.491	-0.586	11	38.0	258.0	-20.75	-21.0	0.0085665518441948	92.68992761047365	-0.19856
2014-11-07	0									8.401104927062988	-0.026336669921875	3.873375	3.4883333333333333	95.75	0.9708333333333332	1.2	81.7	0.499	-0.571	11	38.0	259.0	-20.75	-21.0	0.009364529670849	91.24136920745848	-0.22242
2014-11-08	0									8.112175941467285	-0.0217170715332031	2.8191666666666664	2.987083333333333	98.16666666666669	0.7916666666666666	0.6999999999999998	88.6	0.578	-0.557	11	38.0	260.0	-20.75	-21.0	0.0129598619595824	89.52926222045897	-0.17252
2014-11-09	0									8.0625	0.0166699999999995	2.401083333333333	7.121666666666667	98.45833333333331	0.5666666666666667	0.1	69.51	0.716	-0.546	11	38.0	261.0	-20.75	-21.0	0.035959481224719	87.99909222045899	-0.18166
2014-11-10	0									8.044165	-0.0279150000000001	2.9802083333333336	8.297916666666667	96.125	0.9666666666666668	5.400000000000001	21.3	0.781	-0.534	11	38.0	262.0	-20.75	-21.0	0.0210089045107002	86.83617222045899	-0.096655
2014-11-11	0									8.05854	-0.0410399999999988	2.95275	8.487499999999999	97.20833333333331	0.8083333333333332	0.0	108.5	0.8	-0.524	11	38.0	263.0	-20.75	-21.0	0.0	85.85640460998536	-0.021328
2014-11-12	0	10.044	331.4075	217.865	1.048	1.531	0.71	76.1	1.129	7.945	-0.0866699999999998	1.9713333333333327	5.210416666666666	97.875	0.5791666666666667	0.0	172.8	0.85	-0.516	11	38.0	264.0	-20.75	-21.0	0.0	84.86507460998536	-0.037762
2014-11-13	0									7.552528381347656	-0.0138311386108398	4.895666666666666	6.666250000000001	92.54166666666669	0.9541666666666666	0.3	19.5	0.899	-0.508	11	38.0	265.0	-20.75	-21.0	0.0286882868934333	83.29143412994384	-0.096491
2014-11-14	0									7.735625000000001	-0.1535449999999993	3.612208333333333	7.070416666666667	83.41666666666667	1.0	0.0	20.8	0.909	-0.5	11	38.0	266.0	-20.75	-21.0	0.0021915865602516	82.04143412994385	-0.055595
2014-11-15	0									7.599165	-0.1308350000000002	3.434	6.901666666666666	76.70833333333333	1.0	0.0	14.2	0.886	-0.492	11	38.0	267.0	-20.75	-21.0	0.006447215741434	80.71185412994384	-0.058956
2014-11-16	0									7.279594421386719	-0.0112061500549316	3.984125	6.2725	73.54166666666667	1.0	0.0	17.65	0.846	-0.485	11	38.0	268.0	-20.75	-21.0	0.0104197014996957	79.28682470138548	-0.071191
2014-11-17	0									7.131455	-0.1760450000000002	4.485041666666667	5.0	79.45833333333333	1.0	0.0	13.89	0.8029999999999999	-0.478	11	38.0	269.0	-20.75	-21.0	0.0032751680083586	78.16688310440063	-0.085734
2014-11-18	0									7.0451250000000005	-0.1201649999999991	2.62975	5.4437500000000005	81.58333333333333	0.9833333333333334	0.3	42.13	0.762	-0.471	11	38.0	270.0	-20.75	-21.0	0.0069127132211553	77.19828009140014	-0.093272
2014-11-19	0									6.903585	-0.1322050000000008	4.754541666666666	4.527916666666667	75.91666666666667	0.775	0.0	44.52	0.722	-0.464	11	38.0	271.0	-20.75	-21.0	0.016870983705075	76.18824009140015	-0.085713
2014-11-20	0									6.792315	-0.0763549999999995	2.35975	4.910416666666666	92.04166666666669	1.0	1.1	13.21	0.685	-0.458	11	38.0	272.0	-20.75	-21.0	0.0035380234641574	74.98483009140014	-0.10268
2014-11-21	0									6.669525	-0.175345	2.304	3.014583333333333	96.625	1.0	4.8	18.76	0.653	-0.452	11	38.0	273.0	-20.75	-21.0	0.01582760925924	73.73012009140014	-0.06691
2014-11-22	0									6.399337768554688	-0.0188932418823242	2.89025	2.4529166666666664	96.79166666666669	0.975	0.0	47.52	0.625	-0.447	11	38.0	274.0	-20.75	-21.0	0.028152791907899	72.11668110183716	-0.090248
2014-11-23	0									6.304209999999999	-0.2417900000000008	2.057958333333333	3.47	96.79166666666669	0.7374999999999999	0.4000000000000001	37.76	0.613	-0.443	11	38.0	275.0	-20.75	-21.0	0.0205602050988972	71.09632158187867	-0.093714
2014-11-24	0									6.22727	-0.1621100000000002	7.159375	6.472083333333333	85.875	0.9041666666666668	1.3999999999999997	21.42	0.631	-0.439	11	38.0	276.0	-20.75	-21.0	0.0299588755420101	69.59653158187866	-0.088891
2014-11-25	0									6.14706	-0.1838100000000002	2.5559583333333333	4.537083333333333	96.95833333333331	0.5791666666666667	0.1	33.15	0.647	-0.435	11	38.0	277.0	-20.75	-21.0	0.0011195736956108	68.19740158187867	-0.015602
2014-11-26	0									5.9963750000000005	-0.1485049999999992	1.1342916666666667	0.85	99.125	0.85	0.0	66.44	0.659	-0.431	11	38.0	278.0	-20.75	-21.0	0.0134049763422481	67.05148101043702	-0.078433
