Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2019-11-08	-0.25	-0.0018138885	2.7	1006.9333333333334	89.54166666666667	7.066666666666666	38.54166666666666	0.8708333333333332	0.0916666666666666	0.0	311.0	-5.25	0.0013061523881571	11	1
2019-11-09	-0.25	-0.0010318756	3.395833333333333	1006.7375	96.08333333333331	6.966666666666666	6.597222222222222	0.9270833333333334	0.0541666666666666	0.0	312.0	-5.25	0.0005619699344852	11	1
2019-11-10	-0.25	-0.0014095306	1.7625	1013.8333333333334	89.75	4.833333333333333	74.42129629629629	0.4645833333333333	0.0	0.0	313.0	-5.25	0.0004548054839554	11	1
2019-11-11	-0.25	-0.002875805	3.3375	1011.9583333333334	88.95833333333333	2.620833333333333	41.31944444444445	0.6208333333333333	0.0	0.0	314.0	-5.25	0.0032769769243964	11	1
2019-11-12	-0.25	-0.002980709	4.258333333333334	1006.4208333333332	83.0	4.2	39.4675925925926	0.8708333333333332	0.0	0.0	315.0	-5.25	0.0003657234893582	11	1
2019-11-13	-0.25	-0.0015673637	3.333333333333333	1003.4833333333332	86.45833333333333	4.695833333333334	27.89351851851852	0.96875	0.0	0.0	316.0	-5.25	0.0	11	1
2019-11-14	-0.25	-0.0018081665	3.925	1009.075	82.29166666666667	5.058333333333334	65.62500000000001	0.5916666666666667	0.0	0.0	317.0	-5.25	0.001091738065303	11	1
2019-11-15	-0.25	-0.00090932846	6.05	1006.4833333333332	85.58333333333333	7.091666666666666	28.935185185185187	0.95	0.0	0.0	318.0	-5.25	4.930345669184787e-05	11	1
2019-11-16	-0.25	0.00028657913	4.25	1008.0083333333332	92.54166666666669	6.004166666666666	12.26851851851852	0.7062499999999999	0.0833333333333333	0.0	319.0	-5.25	0.0002103320606038	11	1
2019-11-17	-0.25	-0.0036215782	3.5666666666666664	1011.9958333333334	94.58333333333331	4.466666666666667	11.574074074074076	0.6270833333333333	0.0249999999999999	0.0	320.0	-5.25	0.0008833093126863	11	1
2019-11-18	-0.25	0.0006599426	4.416666666666667	1006.9166666666666	87.625	8.2125	10.185185185185183	0.7395833333333334	0.0416666666666666	0.0	321.0	-5.25	0.0	11	1
2019-11-19	-0.25	0.0014128685	5.183333333333334	1016.0375	78.08333333333333	6.2625	52.31481481481482	0.7708333333333334	0.075	0.0	322.0	-5.25	4.8140675533419246e-05	11	1
2019-11-20	-0.25	-0.0014209747	1.7791666666666668	1018.3625	94.83333333333331	5.5125	8.680555555555555	1.0	0.1833333333333333	0.0	323.0	-5.25	0.0015832218259516	11	1
2019-11-21	-0.25	-0.0002155304	2.8666666666666667	1011.9	96.75	8.054166666666667	9.25925925925926	1.0	0.1208333333333333	0.0	324.0	-5.25	0.0	11	1
2019-11-22	-0.25	0.0020713806	3.1291666666666664	1010.7416666666668	95.29166666666669	8.4625	31.944444444444446	0.8562500000000001	0.0375	0.0	325.0	-5.25	0.0008983085147977	11	1
2019-11-23	-0.25	0.0009493828	6.008333333333333	1008.875	89.29166666666667	6.141666666666667	19.328703703703702	0.6208333333333333	0.0	0.0	326.0	-5.25	0.0	11	1
2019-11-24	-0.25	-0.0009675026	5.3125	1011.1041666666666	91.625	4.041666666666667	35.995370370370374	0.7312500000000001	0.0	0.0	327.0	-5.25	5.817752918302265e-05	11	1
2019-11-25	-0.25	-0.0010128021	3.766666666666667	1012.5291666666668	94.45833333333331	4.208333333333333	7.75462962962963	1.0	0.0	0.0	328.0	-5.25	0.0	11	1
2019-11-26	-0.25	-0.0007324219	3.2458333333333336	1007.8791666666666	89.33333333333333	6.216666666666666	14.351851851851851	0.9875	0.0	0.0	329.0	-5.25	0.0001780942918153	11	1
2019-11-27	-0.25	-0.00019454956	4.458333333333333	998.15	91.33333333333331	6.233333333333333	10.879629629629628	0.7687499999999999	0.1124999999999999	0.0	330.0	-5.25	0.0	11	1
2019-11-28	-0.25	0.00043678284	7.308333333333334	991.8916666666668	77.79166666666667	9.745833333333334	31.365740740740744	0.7979166666666666	0.0541666666666666	0.0	331.0	-5.25	0.0	11	1
2019-11-29	-0.25	0.00030326843	7.8125	1002.7791666666668	75.70833333333333	5.458333333333333	21.990740740740744	0.65	0.1416666666666667	0.0	332.0	-5.25	0.0	11	1
2019-11-30	-0.25	-0.0030112267	3.275	1020.7958333333332	90.54166666666669	0.2791666666666666	42.01388888888889	0.425	0.0	0.0	333.0	-5.25	0.00015758567772	11	1
2020-03-01	-0.25	0.000705719	6.4	996.7375	76.16666666666667	6.491666666666667	76.38888888888889	0.5729166666666666	0.0166666666666666	0.0	60.0	-5.25	4.3086398232788936e-05	3	1
2020-03-02	-0.25	-0.0001912117	3.9333333333333336	994.0958333333332	83.54166666666667	5.575	88.54166666666667	0.8624999999999999	0.1125	0.0	61.0	-5.25	8.47905457678899e-05	3	1
2020-03-03	-0.25	0.00060606	3.9416666666666655	998.7791666666668	87.29166666666667	4.4750000000000005	31.597222222222225	0.8916666666666666	0.0041666666666666	0.0	62.0	-5.25	0.0	3	1
2020-03-04	-0.25	-0.001481533	3.516666666666667	1009.6458333333334	81.41666666666667	3.483333333333333	95.1388888888889	0.4958333333333333	0.0	0.0	63.0	-5.25	0.0001083364293907	3	1
2020-03-05	-0.25	-0.00077819824	3.795833333333333	1003.2458333333334	75.0	4.795833333333333	128.125	0.6458333333333334	0.0	0.0	64.0	-5.25	0.0003637743070305	3	1
2020-03-06	-0.25	8.869171e-05	4.429166666666666	993.5291666666668	91.66666666666669	5.575	29.28240740740741	1.0	0.3041666666666667	0.0	65.0	-5.25	0.0	3	1
2020-03-07	-0.25	0.00033855438	6.125	1011.3291666666668	84.91666666666667	3.975	45.601851851851855	0.8312499999999999	0.0041666666666666	0.0	66.0	-5.25	6.78097704930356e-05	3	1
2020-03-08	-0.25	-0.002196312	4.1625000000000005	1016.025	79.79166666666667	4.895833333333333	79.16666666666667	0.5916666666666667	0.0	0.0	67.0	-5.25	0.0	3	1
2020-03-09	-0.25	0.00084495544	3.333333333333333	1011.3	86.25	6.645833333333333	49.18981481481482	0.775	0.0583333333333333	0.0	68.0	-5.25	0.0	3	1
2020-03-10	-0.25	-0.00032949448	7.016666666666667	1006.175	89.625	5.966666666666666	40.16203703703704	0.8208333333333333	0.2749999999999999	0.0	69.0	-5.25	8.036500661021333e-05	3	1
2020-03-11	-0.25	0.0012812614	6.866666666666667	1007.575	76.0	9.708333333333334	116.08796296296298	0.69375	0.1416666666666666	0.0	70.0	-5.25	3.190288687266389e-05	3	1
2020-03-12	-0.25	0.0010280609	9.183333333333334	1005.8375	66.29166666666667	9.695833333333333	81.25	0.6479166666666667	0.1916666666666666	0.0	71.0	-5.25	3.1927585320034006e-05	3	1
2020-03-13	-0.25	-0.0014762878	9.0375	1011.2666666666668	69.125	6.075	82.98611111111111	0.5	0.0	0.0	72.0	-5.25	0.0	3	1
2020-03-14	-0.25	0.0028319359	2.4125	1024.4875	64.625	2.8125	181.13425925925927	0.15625	0.0	0.0	73.0	-5.25	0.0001301402546035	3	1
2020-03-15	-0.25	0.01205349	5.9	1021.0541666666668	48.208333333333336	5.3375	160.87962962962965	0.4375	0.0	0.0	74.0	-5.25	0.0008500487092691	3	1
2020-03-16	-0.25	0.0017299652	2.954166666666667	1019.675	56.66666666666666	8.408333333333333	165.74074074074073	0.5791666666666667	0.0	0.0	75.0	-5.25	0.0	3	1
2020-03-17	-0.25	0.024254322	2.733333333333333	1027.1708333333331	73.5	8.620833333333334	138.3101851851852	0.5791666666666667	0.0	0.0	76.0	-5.25	0.0074248419681795	3	1
2020-03-18	-0.25	0.016593456	4.1875	1025.8458333333333	67.45833333333333	10.633333333333333	174.79120815531925	0.6479166666666666	0.0	0.0	77.0	-5.25	0.0010217660947246	3	1
2020-03-19	-0.25	0.0070343018	3.3125	1024.9	75.16666666666667	10.120833333333334	114.23611111111111	0.875	0.0	0.0	78.0	-5.25	0.0007912892869805	3	1
2020-03-20	-0.25	0.015268326	3.233333333333333	1026.0166666666669	72.58333333333333	7.395833333333333	32.291666666666664	0.96875	0.0	0.0	79.0	-5.25	0.0030274454390148	3	1
2020-03-21	-0.25	-0.0010209084	6.175	1030.9375	62.5	3.754166666666667	164.8148148148148	0.3708333333333333	0.0	0.0	80.0	-5.25	7.0425935199087e-05	3	1
2020-03-22	-0.25	-0.002796173	4.720833333333333	1036.9416666666666	52.04166666666666	1.2875	207.40740740740745	0.09375	0.0	0.0	81.0	-5.25	0.0001316223677628	3	1
2020-03-23	-0.25	-0.0041389465	3.3875	1039.825	47.375	0.6666666666666666	209.0277777777778	0.0333333333333333	0.0	0.0	82.0	-5.25	0.000295356935252	3	1
2020-03-24	-0.25	-0.004114628	3.4291666666666667	1037.5791666666669	44.79166666666666	1.6458333333333333	211.6898148148148	0.0333333333333333	0.0	0.0	83.0	-5.25	0.00036472436678	3	1
2020-03-25	-0.25	-0.0026578903	4.758333333333334	1032.8583333333331	40.958333333333336	3.1625	213.77314814814807	0.05	0.0	0.0	84.0	-5.25	0.0001087816243214	3	1
2020-03-26	-0.25	-0.0015125275	4.858333333333333	1028.1291666666666	42.875	5.345833333333334	203.70370370370367	0.2729166666666666	0.0	0.0	85.0	-5.25	8.931492294155481e-05	3	1
2020-03-27	-0.25	0.0060167313	3.779166666666667	1023.1333333333332	48.958333333333336	9.270833333333334	197.6851851851852	0.4729166666666666	0.0	0.0	86.0	-5.25	0.0001082185706413	3	1
2020-03-28	-0.25	0.020439148	4.0875	1018.9458333333332	56.75	8.429166666666667	196.875	0.0208333333333333	0.0	0.0	87.0	-5.25	0.0007548504153852	3	1
2020-03-29	-0.25	-0.0004901886	6.379166666666666	1022.9	68.29166666666667	3.295833333333333	60.41666666666666	0.6749999999999999	0.0041666666666666	0.0	88.0	-5.25	0.0	3	1
2020-03-30	-0.25	-0.003472805	4.245833333333333	1027.1791666666666	70.20833333333333	0.4583333333333333	93.28703703703704	0.6354166666666666	0.0041666666666666	0.0	89.0	-5.25	0.0001152455566308	3	1
2020-03-31	-0.25	-0.0018668175	3.4250000000000003	1029.5041666666666	60.54166666666666	1.4833333333333334	146.41203703703704	0.4520833333333333	0.0	0.0	90.0	-5.25	0.0	3	1
2020-04-01	-0.25	-0.0029902458	4.595833333333333	1020.1958333333332	57.04166666666666	3.3833333333333333	224.7685185185185	0.2375	0.0	0.0	91.0	-5.25	0.0	4	1
2020-04-02	-0.25	-0.00026082993	5.2250000000000005	1010.775	61.625	6.220833333333334	135.87962962962965	0.6583333333333333	0.0	0.0	92.0	-5.25	0.0	4	1
2020-04-03	-0.25	0.00024700165	6.508333333333333	1012.6166666666668	53.458333333333336	7.320833333333333	194.09722222222223	0.6479166666666667	0.0	0.0	93.0	-5.25	4.07747523216218e-05	4	1
2020-04-04	-0.25	0.0018754005	2.083333333333333	1025.775	54.0	7.1375	221.1805555555556	0.4333333333333333	0.0	0.0	94.0	-5.25	0.0003601157950849	4	1
2020-04-05	-0.25	0.0049386024	4.675	1029.375	50.583333333333336	9.0625	238.54166666666663	0.1958333333333333	0.0	0.0	95.0	-5.25	0.0004233200625707	4	1
2020-04-06	-0.25	0.000685215	4.845833333333333	1024.35	41.375	13.170833333333334	246.1805555555556	0.0	0.0	0.0	96.0	-5.25	0.0	4	1
2020-04-07	-0.25	0.0041036606	3.3041666666666667	1029.7791666666667	54.125	13.225	234.9537037037037	0.0458333333333333	0.0	0.0	97.0	-5.25	0.0005515257510411	4	1
2020-04-08	-0.25	0.05854082	2.5791666666666666	1027.1375	49.41666666666666	13.458333333333334	237.5	0.0375	0.0	0.0	98.0	-5.25	0.0083273680347609	4	1
2020-04-09	-0.5	0.1468215	4.0125	1023.25	56.208333333333336	12.116666666666667	214.5783094762503	0.3854166666666667	0.0	0.0	99.0	-5.25	0.06832111774553	4	1
2020-04-10	-0.25	0.020215988	2.458333333333333	1026.1208333333334	53.458333333333336	9.741666666666667	254.74537037037035	0.4541666666666666	0.0	0.0	100.0	-5.25	0.0065210604063909	4	1
2020-04-11	-0.5	0.12013006	1.5583333333333331	1026.2333333333331	54.54166666666666	9.275	253.00925925925927	0.4541666666666666	0.0	0.0	101.0	-5.25	0.0872847562394827	4	1
2020-04-12	-0.5	0.1908493	2.525	1015.3	56.708333333333336	12.966666666666669	249.53703703703704	0.2541666666666666	0.0208333333333333	0.0	102.0	-2.2308697302632083	0.0922124178506237	4	1
2020-04-13	-1.3375	0.2612629	5.995833333333334	1013.925	54.54166666666666	8.270833333333334	146.75925925925927	0.6666666666666666	0.1374999999999999	0.0	103.0	-5.25	0.0382763676058819	4	1
2020-04-14	-0.25	-0.0023550987	5.570833333333333	1021.2958333333332	51.04166666666666	6.079166666666667	265.39351851851853	0.3479166666666666	0.0	0.0	104.0	-5.25	0.0002435194569221	4	1
2020-04-15	-0.25	-0.00088500977	6.020833333333333	1021.3291666666668	57.458333333333336	8.795833333333333	222.22222222222223	0.6166666666666667	0.0	0.0	105.0	-5.25	5.267546348273081e-05	4	1
2020-04-16	-0.25	0.00061273575	3.6291666666666655	1016.6833333333334	52.958333333333336	11.35	249.53703703703704	0.5708333333333333	0.0	0.0	106.0	-5.25	0.0	4	1
2020-04-17	-0.25	0.01922226	2.270833333333333	1017.7458333333334	54.66666666666666	10.85	254.7453703703704	0.44375	0.0	0.0	107.0	-5.25	0.0159101489035396	4	1
2020-04-18	-0.5	0.111730576	3.695833333333333	1018.275	39.75	10.5625	279.7453703703704	0.1020833333333333	0.0	0.0	108.0	-5.25	0.0428117375320779	4	1
2020-04-19	-0.25	0.06623173	5.904166666666666	1022.4458333333332	41.25	8.995833333333334	281.712962962963	0.1229166666666666	0.0	0.0	109.0	-5.25	0.0076942886453131	4	1
2020-04-20	-0.25	-0.0013418198	5.545833333333333	1026.2375	45.958333333333336	9.729166666666666	286.11111111111114	0.0	0.0	0.0	110.0	-5.25	0.000214113816761	4	1
2020-04-21	-0.25	-0.00082206726	5.9750000000000005	1026.1541666666667	47.208333333333336	10.979166666666666	283.7962962962963	0.0	0.0	0.0	111.0	-5.25	0.0001192175376104	4	1
2020-04-22	-0.25	0.0005903244	4.379166666666666	1025.7791666666667	50.79166666666666	12.229166666666666	286.11111111111114	0.0166666666666666	0.0	0.0	112.0	-5.25	0.0001803291873072	4	1
2020-04-23	-0.25	0.022184372	2.2166666666666663	1021.925	49.333333333333336	13.966666666666669	287.3842592592593	0.15	0.0	0.0	113.0	-5.25	0.006863292432853	4	1
2020-04-24	-0.5	0.24997234	4.383333333333334	1008.4875	48.75	14.0875	234.72222222222223	0.4770833333333333	0.0	0.0	114.0	-1.1383403720949885	0.0541536680665397	4	1
2020-04-25	-0.25	0.083408356	4.883333333333334	1009.725	54.41666666666666	11.1625	172.1064814814815	0.7999999999999999	0.0	0.0	115.0	-5.25	0.011671978015172	4	1
2020-04-26	-0.25	0.018367767	1.8333333333333333	1011.0291666666668	50.29166666666666	12.045833333333334	276.15740740740745	0.3666666666666667	0.0	0.0	116.0	-5.25	0.020514529602497	4	1
2020-04-27	-0.99441	0.20746803	2.725	1007.9875	49.5	13.970833333333331	263.3101851851852	0.18125	0.0	0.0	117.0	-1.41540618412996	0.0710036512621191	4	1
2020-04-28	-3.3227	0.32446098	2.770833333333333	1003.7833333333332	49.708333333333336	16.575	223.72685185185185	0.6520833333333333	0.0166666666666666	0.0	118.0	-2.7070829498913245	0.172000715593398	4	1
2020-04-29	-0.5	0.36262512	2.704166666666667	1004.825	82.16666666666667	11.9	148.84259259259258	0.8708333333333332	0.7000000000000001	0.0	119.0	-3.7972028901156447	0.1789200557998123	4	1
2020-04-30	-4.5546	0.20030212	4.308333333333334	1004.1833333333334	77.375	13.708333333333334	150.69444444444446	0.775	0.075	0.0	120.0	-5.2265950254721805	0.2380538960171328	4	1
2020-05-01	-0.25	0.00028514862	5.216666666666667	1001.7083333333334	65.45833333333333	13.120833333333332	179.28240740740742	0.7125	0.0	0.0	121.0	-5.25	7.438593764704837e-05	5	1
2020-05-02	-0.25	-0.00015544891	4.05	1005.6833333333334	82.54166666666667	9.733333333333333	153.47222222222223	0.7166666666666667	0.3458333333333334	0.0	122.0	-5.25	0.0	5	1
2020-05-03	-0.25	-0.0017175674	3.9333333333333336	1015.8166666666666	73.33333333333333	10.35	150.34722222222223	0.6541666666666667	0.0	0.0	123.0	-5.25	0.0004287919043693	5	1
2020-05-04	-0.25	-0.0007762909	2.2375	1017.0583333333334	80.20833333333333	8.825000000000001	65.27777777777779	0.7229166666666668	0.0	0.0	124.0	-5.25	0.002429449731527	5	1
2020-05-05	-0.25	-0.002286911	4.495833333333334	1018.7208333333332	68.625	7.6125	252.66203703703704	0.4041666666666666	0.075	0.0	125.0	-5.25	0.0009443914478753	5	1
2020-05-06	-0.25	-0.0012140274	5.266666666666667	1021.4208333333332	54.5	11.65	317.5925925925926	0.5375	0.0	0.0	126.0	-5.25	0.0002955002299283	5	1
2020-05-07	-0.25	-0.00088119507	4.104166666666667	1021.925	65.875	10.654166666666669	209.6064814814815	0.5854166666666667	0.0	0.0	127.0	-5.25	0.0001407437181531	5	1
2020-05-08	-0.25	0.025642395	2.670833333333333	1017.8583333333332	53.458333333333336	14.404166666666669	303.587962962963	0.7125	0.0	0.0	128.0	-5.25	0.0340367525423234	5	1
2020-05-09	-3.4926	0.2389803	2.2625	1014.8166666666666	52.625	15.808333333333332	318.28703703703707	0.3645833333333333	0.0	0.0	129.0	-3.0834649219637287	0.2494480440945901	5	1
2020-05-10	-0.5	0.3913765	2.783333333333333	1005.9916666666668	64.95833333333333	17.195833333333333	206.8287037037037	0.6520833333333333	0.0	0.0	130.0	-3.1745166608988646	0.1641733812040594	5	1
2020-05-11	-3.9892	0.33830166	5.8375	1007.2708333333334	81.08333333333333	7.541666666666667	40.0462962962963	0.7708333333333334	0.3833333333333333	0.0	131.0	-5.25	0.1563657208137332	5	1
2020-05-12	-0.25	-0.0040798187	4.854166666666667	1015.5	63.16666666666666	6.825	218.28703703703704	0.4333333333333333	0.0	0.0	132.0	-5.25	0.0010181948959065	5	1
2020-05-13	-0.25	-0.0009202957	2.5083333333333333	1012.7583333333332	59.875	9.379166666666666	210.7638888888889	0.7374999999999999	0.0	0.0	133.0	-5.25	0.0004203467784135	5	1
2020-05-14	-0.25	0.007651329	3.808333333333333	1017.0416666666666	58.708333333333336	9.7	264.23611111111114	0.5041666666666667	0.0	0.0	134.0	-5.25	0.0034834509108653	5	1
2020-05-15	-0.25	0.004096031	3.45	1018.8708333333334	54.875	10.104166666666666	296.06481481481484	0.4499999999999999	0.0	0.0	135.0	-5.25	0.0077074205862362	5	1
2020-05-16	-0.25	-0.00078582764	5.1375	1020.6208333333334	55.208333333333336	11.966666666666669	215.625	0.68125	0.0	0.0	136.0	-5.25	0.0002071926308842	5	1
2020-05-17	-0.25	-0.000664711	4.8500000000000005	1020.7	54.5	13.483333333333334	308.2175925925926	0.4624999999999999	0.0166666666666666	0.0	137.0	-5.25	0.0001006409833641	5	1
2020-05-18	-0.25	0.0009584427	4.204166666666667	1020.5041666666666	55.0	15.704166666666666	243.1712962962963	0.68125	0.0	0.0	138.0	-5.25	0.0002670700308679	5	1
2020-05-19	-0.25	0.00076675415	4.191666666666666	1019.5791666666668	66.625	15.216666666666669	169.5601851851852	0.6541666666666667	0.0	0.0	139.0	-5.25	0.000391515087942	5	1
2020-05-20	-0.25	0.021158218	2.841666666666667	1021.8125	51.875	15.466666666666669	314.6990740740741	0.5458333333333333	0.0	0.0	140.0	-5.25	0.0135413744717888	5	1
2020-05-21	-2.5031	0.1755495	2.766666666666667	1023.8875	49.083333333333336	14.695833333333333	337.5	0.4583333333333333	0.0	0.0	141.0	-4.400316357386177	0.1371789595264149	5	1
2020-05-22	-0.5	0.18990707	3.8083333333333336	1021.3	45.66666666666666	16.979166666666668	189.00462962962965	0.7604166666666666	0.0208333333333333	0.0	142.0	-5.11265597146314	0.1650573976524432	5	1
2020-05-23	-0.25	0.006457329	4.270833333333333	1019.5625	72.66666666666667	15.1	138.65740740740742	0.8729166666666667	0.0916666666666666	0.0	143.0	-5.25	0.003814609273076	5	1
2020-05-24	-0.25	-0.0013532639	5.008333333333334	1023.75	78.83333333333333	12.275	228.00925925925927	0.6895833333333333	0.6083333333333333	0.0	144.0	-5.25	0.0004047878384841	5	1
2020-05-25	-0.25	-0.0006008148	5.116666666666666	1027.7791666666667	80.08333333333333	12.254166666666668	116.08796296296298	0.8229166666666666	0.0625	0.0	145.0	-5.25	7.193660574948404e-05	5	1
2020-05-26	-0.25	0.0030069351	2.9375	1033.8041666666666	64.875	14.170833333333334	315.97222222222223	0.2833333333333333	0.0	0.0	146.0	-5.25	0.0017419071503887	5	1
2020-05-27	-0.25	0.031915665	2.6125000000000003	1031.5708333333334	56.5	16.3125	316.6666666666667	0.6875	0.0375	0.0	147.0	-5.25	0.0801612132393035	5	1
2020-05-28	-0.85871	0.15452862	5.316666666666666	1029.2375	54.458333333333336	15.2625	256.59722222222223	0.4791666666666667	0.0	0.0	148.0	-5.25	0.0588798332186224	5	1
2020-05-29	-0.25	0.012047768	3.866666666666666	1028.3416666666667	53.16666666666666	14.675	274.3055555555556	0.35625	0.0	0.0	149.0	-5.25	0.00533543076897	5	1
2020-05-30	-0.25	0.0028791428	5.629166666666666	1024.0875	51.91666666666666	14.058333333333332	229.39814814814807	0.5854166666666666	0.0	0.0	150.0	-5.25	0.0036138990543824	5	1
2020-05-31	-0.25	-0.00051403046	5.7375	1021.4	58.458333333333336	15.775	283.7962962962963	0.5458333333333333	0.0	0.0	151.0	-5.25	0.000137899465261	5	1
2020-06-01	-0.25	0.0044574738	4.675	1023.0	52.0	17.2	353.7037037037037	0.0666666666666666	0.0	0.0	152.0	-5.25	0.001457083008544	6	1
2020-06-02	-0.25	0.028758049	3.8	1016.3416666666668	46.25	19.883333333333333	348.2638888888889	0.2479166666666666	0.0	0.0	153.0	-5.25	0.0127952353150381	6	1
2020-06-03	-4.4795	0.20525551	2.595833333333333	1005.7125	48.333333333333336	18.558333333333334	332.7546296296296	0.4125	0.0	0.0	154.0	-3.704054319961521	0.1511446150850598	6	1
2020-06-04	-1.4455	0.32840347	4.179166666666666	995.3708333333334	65.125	18.004166666666666	187.38425925925927	0.8083333333333332	0.1166666666666666	0.0	155.0	-4.055465892534267	0.2146182863515004	6	1
2020-06-05	-0.25	0.008845329	5.041666666666667	994.925	74.83333333333333	14.0375	186.3425925925926	0.8666666666666667	0.0625	0.0	156.0	-5.25	0.0274310978360143	6	1
2020-06-06	-0.25	-0.0017614365	6.033333333333334	1002.1	61.16666666666666	13.829166666666666	245.8333333333333	0.4708333333333334	0.0	0.0	157.0	-5.25	0.0004405495218212	6	1
2020-06-07	-0.25	-0.0016613007	2.8166666666666664	1007.8083333333334	69.95833333333333	14.454166666666666	140.8564814814815	0.7875	0.0083333333333333	0.0	158.0	-5.25	0.0012172682422784	6	1
2020-06-08	-0.25	0.025396347	2.595833333333333	1013.2625	51.5	17.370833333333334	284.375	0.5541666666666667	0.0	0.0	159.0	-5.25	0.0470599500129162	6	1
2020-06-09	-2.3744	0.19886494	3.775	1015.8416666666668	51.958333333333336	18.42083333333333	109.02777777777776	0.8166666666666668	0.0	0.0	160.0	-3.4742654187295114	0.1195564129134708	6	1
2020-06-10	-0.25	0.03609371	4.625	1013.8083333333334	62.208333333333336	17.075	240.16203703703704	0.75625	0.0	0.0	161.0	-5.25	0.0463846953533365	6	1
2020-06-11	-0.25	0.0012636185	2.858333333333333	1010.7958333333332	87.875	17.2375	98.2638888888889	0.8562500000000001	0.1166666666666666	0.0	162.0	-5.25	0.0008978532061066	6	1
2020-06-12	-0.25	0.0525074	3.3791666666666664	1010.9583333333334	74.45833333333333	20.929166666666667	230.0925925925926	0.8645833333333334	0.0	0.0	163.0	-5.25	0.0834821594535652	6	1
2020-06-13	-0.5	0.29839706	3.7083333333333335	1010.7125	79.54166666666667	21.8125	179.39814814814815	0.7875	1.1083333333333332	0.0	164.0	-1.7727175932787542	0.0604981553387585	6	1
2020-06-14	-3.773	0.4182701	4.129166666666666	1011.9541666666668	70.29166666666667	20.954166666666666	170.02314814814815	0.5416666666666666	0.0	0.0	165.0	-3.8022529012350046	0.1519641901729769	6	1
2020-06-15	-4.5507	0.18193626	3.4416666666666664	1014.275	58.208333333333336	19.575	339.2390655205235	0.3041666666666666	0.0	0.0	166.0	-5.160703873664717	0.3922041138667498	6	1
2020-06-16	-0.25	0.07383728	1.75	1013.8875	57.875	20.570833333333333	322.6851851851852	0.3916666666666666	0.0	0.0	167.0	-4.939288650884778	0.2085611898855955	6	1
2020-06-17	-0.5	0.29217148	2.591666666666667	1010.9291666666668	55.16666666666666	22.804166666666664	304.1666666666667	0.4875	0.0	0.0	168.0	-0.861071010533665	0.1096786423515087	6	1
2020-06-18	-1.419	0.4866848	3.375	1009.3666666666668	60.333333333333336	21.854166666666668	90.39351851851852	0.8083333333333332	0.0	0.0	169.0	-2.012393530677885	0.1432610293709334	6	1
2020-06-19	-2.9932	0.41348076	3.6916666666666655	1012.1291666666666	78.20833333333333	18.525	76.85185185185186	0.8729166666666667	0.0208333333333333	0.0	170.0	-3.604773247891072	0.2698029928816943	6	1
2020-06-20	-0.25	0.04981613	6.6125	1016.2291666666666	79.125	17.304166666666667	150.11574074074073	0.9625	0.0708333333333333	0.0	171.0	-5.25	0.0559548529747411	6	1
2020-06-21	-0.25	-0.001077652	5.054166666666666	1018.1	73.5	18.508333333333333	245.02314814814807	0.7395833333333334	0.0166666666666666	0.0	172.0	-5.25	0.0003083724855358	6	1
2020-06-22	-0.25	0.024349213	4.295833333333333	1021.0083333333332	54.16666666666666	20.383333333333333	337.15277777777777	0.2208333333333333	0.0	0.0	173.0	-5.25	0.0169651545204153	6	1
2020-06-23	-0.25	0.016427994	3.9375	1024.5791666666669	47.208333333333336	19.77083333333333	361.2268518518519	0.1145833333333333	0.0	0.0	174.0	-5.25	0.0188506795700126	6	1
2020-06-24	-0.25	0.0071907043	3.208333333333333	1024.4583333333333	60.25	20.554166666666667	247.22222222222223	0.56875	0.0	0.0	175.0	-5.25	0.01201981125254	6	1
2020-06-25	-0.25	0.0014324188	4.55	1021.1333333333332	61.91666666666666	22.8375	237.1527777777778	0.5104166666666666	0.0	0.0	176.0	-5.25	0.0011028162171074	6	1
2020-06-26	-0.25	0.0054626465	3.1958333333333333	1015.3125	73.66666666666667	21.8875	223.2638888888889	0.5270833333333333	0.6041666666666666	0.0	177.0	-5.25	0.0040730606070423	6	1
2020-06-27	-0.25	0.045879364	2.8541666666666665	1009.8333333333334	60.958333333333336	24.320833333333336	291.78240740740745	0.4125	0.0	0.0	178.0	-5.25	0.1231274083235316	6	1
2020-06-28	-0.5	0.29000854	3.675	1012.1291666666666	67.75	22.445833333333336	155.09259259259258	0.7020833333333334	0.3374999999999999	0.0	179.0	-2.1940032887469214	0.0874964630589269	6	1
2020-06-29	-3.8734	0.21566391	2.5416666666666665	1011.25	64.375	18.941666666666663	205.78703703703704	0.6083333333333333	0.2958333333333333	0.0	180.0	-3.891659968295323	0.6140430767143978	6	1
2020-06-30	-0.25	0.08020401	5.445833333333333	1008.4166666666666	53.16666666666666	19.2125	279.86111111111114	0.6520833333333333	0.0	0.0	181.0	-5.25	0.0994856159556707	6	1
2020-07-01	-0.25	-0.0023517609	4.3625	1007.2166666666668	74.25	19.691666666666663	141.66666666666666	0.8541666666666666	0.2833333333333333	0.0	182.0	-5.25	0.0008455597157386	7	1
2020-07-02	-0.25	0.0018157959	3.4250000000000003	1009.6541666666668	69.375	20.14166666666667	239.8148148148148	0.7041666666666666	0.0	0.0	183.0	-5.25	0.0015065792448598	7	1
