Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2016-10-31	3.3979166666666667	2.2442083333333334	0.6041666666666669	0.0806666666666648	95.29166666666669	3.4000000000000004	214.0	0.517	-0.631	90	210.0	-21.0	0.0042258498077931	-15.0	351.31341552734375	8.052977561950684	0.8750268220901489	1.3014335632324219	1.270628571510315	46.29304504394531	4.038768768310547
2016-11-01	2.8974999999999995	4.9485	0.9166666666666666	-0.1112142090000007	96.41666666666669	31.200000000000006	65.91	0.497	-0.598	90	211.0	-21.0	0.0512246980456514	-15.0	338.801025390625	7.50059175491333	0.8751156330108643	1.3893227577209473	1.2911962270736694	41.679443359375	2.598422050476074
2016-11-02	2.17625	8.741375	1.0	-0.0901272500000001	83.0	1.3999999999999997	60.29	0.538	-0.571	90	212.0	-21.0	0.0049380182701282	-15.0	322.72308349609375	7.148433685302734	0.988913893699646	1.485177993774414	1.3701691627502441	43.095638275146484	1.7363808155059814
2016-11-03	1.812916666666667	5.0080833333333326	0.8624999999999999	-0.0706206040000001	74.125	0.2	46.54	0.591	-0.559	90	213.0	-21.0	0.0014163303468521	-15.0	330.7020568847656	8.253808975219727	0.7455726265907288	1.5026359558105469	1.33406400680542	43.47125244140625	1.2909057140350342
2016-11-04	-0.93625	2.287333333333333	0.7500000000000001	-0.0542332915000001	97.625	0.5999999999999998	74.26	0.712	-0.536	90	214.0	-21.0	0.0057631470964034	-15.0	323.45330810546875	7.756911754608154	1.0906875133514404	1.4411964416503906	1.347996473312378	46.6586799621582	1.0484437942504883
2016-11-05	0.4712500000000001	4.380958333333333	0.8208333333333333	-0.0792178119999995	83.54166666666667	0.0	201.8	1.061	-0.514	90	215.0	-21.0	0.049918883014052	-15.0	329.2304382324219	7.378807544708252	0.8463628888130188	1.3826972246170044	1.3684957027435303	56.1385383605957	1.5384093523025513
2016-11-06	-0.8045833333333334	7.181625	0.9916666666666668	-0.0976836869999999	77.125	0.1	91.6	1.174	-0.493	90	216.0	-21.0	0.0037669498147735	-15.0	339.2676086425781	7.899263858795166	1.6008039712905884	1.363133430480957	1.344921588897705	48.653892517089844	1.6327764987945557
2016-11-07	-1.7999999999999998	6.809625000000001	1.0	-0.1271922495000002	75.33333333333333	11.599999999999996	46.78	1.185	-0.474	90	217.0	-21.0	0.0010369483654341	-15.0	351.75482177734375	8.210352897644043	1.2000266313552856	1.3195677995681763	1.2906334400177002	47.61530685424805	1.208986520767212
2016-11-08	-2.6612500000000003	4.258291666666668	1.0	-0.1449847494999998	92.41666666666669	12.800000000000004	81.9	1.149	-0.457	90	218.0	-21.0	0.0005821190989207	-15.0	357.85076904296875	8.073187828063965	0.7349608540534973	1.130956768989563	1.1531014442443848	45.14845275878906	1.1819825172424316
2016-11-09	-1.075	3.970541666666667	1.0	-0.1311766455	96.16666666666669	11.699999999999996	62.85	1.089	-0.442	90	219.0	-21.0	0.0014870903505467	-15.0	362.6886901855469	8.149094581604004	0.6759911775588989	1.1764041185379028	1.1505396366119385	53.8274040222168	0.633028507232666
2016-11-10	0.6458333333333334	1.91225	0.9291666666666664	-0.0732091659999998	98.66666666666669	0.0	147.6	1.035	-0.43	90	220.0	-21.0	0.0018045533025611	-15.0	353.28240966796875	7.911530017852783	0.9171651005744934	1.1801317930221558	1.1820224523544312	54.85355758666992	0.7622585892677307
2016-11-11	-1.5804166666666666	5.356374999999999	0.8791666666666668	-0.0722985204999995	97.54166666666669	0.0	80.4	0.988	-0.444	90	221.0	-21.0	0.0097124730503771	-15.0	353.47845458984375	8.347824096679688	1.2840393781661987	1.1951171159744263	1.1902642250061035	53.52849578857422	0.9205309152603149
2016-11-12	-3.0066666666666664	5.175625	0.3958333333333332	-0.1508151244999993	92.25	0.0	191.5	0.941	-0.446	90	222.0	-21.0	0.00090318832024	-15.0	349.0588684082031	8.346230506896973	0.7853477597236633	1.1910159587860107	1.2826799154281616	60.551517486572266	1.7720465660095215
2016-11-13	0.4583333333333333	3.9463333333333335	0.8333333333333335	-0.07900075	97.375	0.0	97.0	0.892	-0.434	90	223.0	-21.0	0.0020036938148474	-15.0	362.6520080566406	7.664436340332031	1.4808415174484253	1.0701484680175781	1.13080632686615	48.27309036254883	1.7428112030029297
2016-11-14	1.2345833333333331	2.330791666666667	0.9083333333333332	-0.0396502715000002	99.16666666666669	0.5	96.9	0.923	-0.422	90	224.0	-21.0	0.001734511334744	-15.0	359.80596923828125	7.487234592437744	1.4679346084594727	1.0766123533248901	1.1360090970993042	45.480018615722656	1.7517027854919434
2016-11-15	3.035	2.994666666666668	1.0	-0.0828337910000001	99.79166666666669	5.400000000000002	56.06	0.946	-0.411	90	225.0	-21.0	0.0435253450866115	-15.0	353.4606018066406	8.038503646850586	0.8515235185623169	1.1588493585586548	1.1622124910354614	49.62256622314453	1.4679172039031982
2016-11-16	1.596666666666667	2.8088333333333337	0.9666666666666668	-0.0578759374999995	99.80416666666667	1.3000000000000005	129.9	0.97	-0.402	90	226.0	-21.0	0.0	-15.0	348.83221435546875	8.240108489990234	0.8692113161087036	1.2017992734909058	1.2199846506118774	50.36790466308594	1.7004172801971436
2016-11-17	3.884166666666666	4.606708333333333	0.1583333333333333	-0.0416572079999997	96.42916666666667	0.2	99.5	1.156	-0.397	90	227.0	-21.0	0.0049104136040916	-15.0	336.4906005859375	8.34671401977539	1.2700198888778687	1.3032594919204712	1.2995951175689697	55.958194732666016	1.8097741603851318
2016-11-18	4.564583333333333	3.419666666666666	0.8916666666666663	-0.0509700204999994	99.79583333333332	14.699999999999994	17.26	1.45	-0.392	90	228.0	-21.0	0.0013509496839319	-15.0	355.01123046875	8.527645111083984	0.6079658269882202	1.2884291410446167	1.2524480819702148	54.88857650756836	1.4259613752365112
2016-11-19	3.999166666666666	5.1541250000000005	0.6541666666666668	-0.0800180005000004	89.28750000000001	2.399999999999999	93.9	1.759	-0.396	90	229.0	-21.0	0.0033621168513254	-15.0	346.60906982421875	9.086525917053223	0.6949675679206848	1.2749173641204834	1.2812665700912476	54.986961364746094	1.4814918041229248
2016-11-20	3.383333333333333	2.7340416666666667	0.6875000000000001	-0.1038794794999997	99.63333333333333	4.099999999999999	80.0	2.2190000000000003	-0.408	90	230.0	-21.0	0.0021660124432989	-15.0	361.57159423828125	9.0126314163208	0.7497020363807678	1.1235343217849731	1.0772954225540161	53.2592887878418	1.203844428062439
2016-11-21	6.926666666666667	4.228291666666666	0.8083333333333335	-0.0018563120000001	94.75	0.4000000000000001	94.8	2.657	-0.418	90	231.0	-21.0	0.0101075130111392	-15.0	359.77728271484375	8.973485946655273	0.8859978318214417	1.128462314605713	1.0823982954025269	52.9709587097168	1.0380170345306396
2016-11-22	6.686249999999999	4.251166666666666	1.0	0.0197349999999998	99.8	0.0	22.85	2.936	-0.427	90	232.0	-21.0	0.0065217615111575	-15.0	363.70172119140625	8.498579978942871	0.728395938873291	1.196218490600586	1.0933424234390259	50.892208099365234	0.366452693939209
2016-11-23	6.95375	3.597166666666668	0.8875000000000001	0.0273612915000001	98.70833333333331	3.7000000000000015	76.16	2.9450000000000003	-0.434	90	233.0	-21.0	0.0014961999187523	-15.0	354.5299377441406	8.805232048034668	0.8580536842346191	1.2011017799377441	1.1138110160827637	51.85372543334961	0.15558645129203796
2016-11-24	2.6129166666666666	6.831625	0.6750000000000002	-0.0615164790000002	94.72083333333336	0.0	134.7	2.817	-0.44	90	234.0	-21.0	0.0020262802403117	-15.0	356.708984375	7.9950852394104	1.4560128450393677	1.088360071182251	1.0947976112365723	51.02144241333008	0.21046340465545654
2016-11-25	0.9883333333333334	3.496708333333334	0.85	-0.0851854579999997	97.40833333333336	1.1000000000000003	43.08	2.708	-0.446	90	235.0	-21.0	0.0005692441157176	-15.0	365.53167724609375	7.50641393661499	1.3528062105178833	1.073806881904602	1.0586650371551514	48.85020446777344	0.011572839692234993
2016-11-26	4.569583333333335	6.9881666666666655	0.5625000000000002	-0.0497459169999996	88.75833333333333	1.1999999999999995	109.9	2.564	-0.452	90	236.0	-21.0	0.0064815144019986	-15.0	364.69427490234375	7.775651931762695	1.4732111692428589	1.1432417631149292	1.0793218612670898	51.82392883300781	0.37122321128845215
2016-11-27	1.0204166666666663	10.411833333333332	0.6041666666666667	-0.0672291665000002	79.00833333333334	3.599999999999999	38.96	2.43	-0.523	90	237.0	-21.0	0.0011250366611484	-15.0	373.64697265625	7.653245449066162	0.9494349956512451	1.1549476385116577	1.061976432800293	50.326087951660156	0.23354601860046387
2016-11-28	0.5854166666666666	7.938666666666665	0.4875	-0.0745051244999999	74.04166666666664	1.0	123.6	2.321	-0.589	90	238.0	-21.0	0.0004791944142462	-15.0	371.26171875	7.592415809631348	1.153732419013977	1.1509064435958862	1.0652143955230713	49.40867233276367	0.6366668939590454
2016-11-29	0.4866666666666667	3.2311666666666667	0.6666666666666666	-0.0724475415000003	96.47083333333332	0.0	76.92	2.239	-0.654	90	239.0	-21.0	0.001376256186999	-15.0	375.9112854003906	7.4674224853515625	0.9153856039047241	1.0957876443862915	1.0394285917282104	46.7930793762207	0.8731009364128113
2016-11-30	1.535	6.890750000000001	0.2624999999999998	-0.0820868544999999	75.13333333333331	0.0	122.6	2.152	-0.705	90	240.0	-21.0	0.0330479307302212	-15.0	372.1595153808594	7.90228796005249	1.2206002473831177	1.2251390218734741	1.0631768703460693	49.70714569091797	1.4168683290481567
2017-04-01	4.5225	4.782291666666668	0.8875000000000001	-0.1070199999999998	99.12916666666666	0.1	230.2	0.935	-1.14	86	0.0	-21.0	0.0319230762443297	-15.0	423.3876647949219	5.842869281768799	0.47216400504112244	0.9033620953559875	0.9926683306694031	40.369606018066406	5.413850784301758
2017-04-02	6.027083333333333	4.259083333333334	0.8874999999999997	-0.3429349999999997	91.2791666666667	0.0	448.4	0.9	-1.122	86	1.0	-21.0	0.0023153115138013	-15.0	467.1669006347656	3.2004740238189697	-0.03968057781457901	0.41324424743652344	0.8757274150848389	25.708049774169922	11.867356300354004
2017-04-03	2.3866666666666667	3.159833333333333	0.8500000000000002	-0.071285	89.125	0.0	545.3	0.866	-1.105	86	2.0	-21.0	0.0046872475933892	-15.0	481.05474853515625	2.8726351261138916	-0.11824032664299011	0.40522629022598267	0.8476510047912598	12.814517974853516	15.488726615905762
2017-04-04	6.716249999999999	6.033708333333333	0.9041666666666668	0.047085	73.96666666666665	0.0	607.0	0.858	-1.088	86	3.0	-21.0	0.0	-15.0	489.48016357421875	2.994431734085083	0.04453178867697716	0.4212607741355896	0.801504373550415	6.300883769989014	15.070205688476562
2017-04-05	6.555833333333335	5.979333333333333	0.6625	0.0566900000000001	74.50833333333331	0.5	543.0	0.85	-1.072	86	4.0	-21.0	0.0007243758994759	-15.0	486.25445556640625	2.9804205894470215	0.22972235083580017	0.4548119604587555	0.8287994861602783	11.117218971252441	11.91362476348877
2017-04-06	4.458750000000001	4.416041666666667	0.5125000000000001	-0.0050400000000001	74.50833333333334	0.0	591.0	0.8140000000000001	-1.056	86	5.0	-21.0	0.0	-15.0	489.9850769042969	2.5206046104431152	0.36495378613471985	0.35056328773498535	0.815841794013977	25.64373779296875	11.562835693359375
2017-04-07	3.762916666666667	2.885291666666667	0.9041666666666668	0.1139999999999998	77.41666666666667	0.0	609.6	0.771	-1.04	86	6.0	-21.0	0.0	-15.0	487.6512145996094	2.755086660385132	0.501314103603363	0.25555288791656494	0.874457061290741	36.04350280761719	13.19635009765625
2017-04-08	3.102499999999999	1.7359583333333333	1.0	0.1636666666666668	76.10833333333333	0.1	334.7	0.726	-1.025	86	7.0	-21.0	0.0100594062703056	-15.0	445.9969177246094	2.8969104290008545	0.5314299464225769	0.3059544563293457	1.0290635824203491	59.167640686035156	9.824868202209473
2017-04-09	6.524166666666666	4.054833333333334	0.9875000000000002	0.1484999999999998	78.07916666666667	0.0	614.7	0.685	-1.01	86	8.0	-21.0	0.0138772987210879	-15.0	446.3414306640625	3.976522922515869	0.5865306854248047	0.2236766815185547	1.047263264656067	58.00197982788086	11.50778865814209
2017-04-10	7.680416666666666	6.275333333333335	0.7750000000000002	0.0974999999999992	84.59166666666665	1.1999999999999995	249.0	0.645	-0.995	86	9.0	-21.0	0.0030151669244477	-15.0	450.0635070800781	5.317686557769775	0.7456088662147522	0.3414783477783203	1.1057072877883911	43.91193389892578	7.785292148590088
2017-04-11	4.36	5.8300416666666655	0.6625	0.0998333333333336	71.02083333333334	0.0	339.6	0.609	-0.98	86	10.0	-21.0	0.0014061154273809	-15.0	444.1259460449219	5.658014297485352	0.6856474876403809	0.4959615468978882	1.152694821357727	40.09467697143555	10.720117568969727
2017-04-12	2.880416666666666	2.719583333333333	1.0	0.1310000000000002	76.57083333333334	0.0	372.0	0.576	-0.966	86	11.0	-21.0	0.0	-15.0	438.2875671386719	5.278703689575195	0.3103928864002228	0.5482110381126404	1.2332273721694946	50.55997085571289	15.65054702758789
2017-04-13	1.105	5.18725	0.6208333333333337	0.0790000000000006	72.52500000000002	0.0	235.9	0.551	-0.951	86	12.0	-21.0	0.0154283657247867	-15.0	434.35040283203125	5.237595558166504	0.23761644959449768	0.7649216055870056	1.3526567220687866	47.16349411010742	14.924930572509766
2017-04-14	-0.9749999999999998	4.4365	0.8999999999999999	0.0835000000000008	70.17083333333333	0.0	369.1	0.534	-0.937	86	13.0	-21.0	0.0	-15.0	425.6576232910156	4.07301139831543	0.019913943484425545	0.7586761116981506	1.403525710105896	51.436283111572266	18.913522720336914
2017-04-15	-0.7266666666666667	2.7932916666666663	0.225	0.3291666666666666	67.29583333333333	1.0	605.3	0.513	-0.924	86	14.0	-21.0	0.0	-15.0	424.12945556640625	3.662748098373413	0.17550744116306305	0.5674515962600708	1.4140061140060425	48.506587982177734	23.397003173828125
2017-04-16	-1.7062500000000005	4.890791666666667	0.8125	0.0851666666666668	76.88333333333334	0.6999999999999997	370.3	0.495	-0.91	86	15.0	-21.0	0.0051596582771712	-15.0	431.03759765625	3.6351475715637207	0.05898730456829071	0.611766517162323	1.3514660596847534	52.04924774169922	22.00019073486328
2017-04-17	-0.6749999999999999	3.991708333333334	0.2666666666666666	0.1091666666666673	72.95416666666667	1.7999999999999996	620.2	0.478	-0.898	86	16.0	-21.0	0.0011021904296658	-15.0	426.83587646484375	4.6994123458862305	0.3372668921947479	0.48490241169929504	1.3300443887710571	51.86723327636719	20.447996139526367
2017-04-18	0.7970833333333335	3.2905833333333323	0.2874999999999999	0.1061666666666667	69.525	0.0	594.7	0.459	-0.885	86	17.0	-21.0	0.0033295885782498	-15.0	437.45880126953125	3.574077844619751	0.417397677898407	0.365206241607666	1.3204702138900757	54.617897033691406	15.936806678771973
2017-04-19	2.8783333333333334	2.259083333333333	0.7500000000000001	0.3378333333333336	65.04166666666666	0.0	805.0	0.443	-0.873	86	18.0	-21.0	0.0039861635036533	-15.0	443.00543212890625	3.20662260055542	0.4759334623813629	0.2272244542837143	1.1900062561035156	49.43571472167969	10.042570114135742
2017-04-20	4.829999999999999	6.202333333333335	0.975	0.0961666666666669	75.075	0.8999999999999998	503.0	0.426	-0.861	86	19.0	-21.0	0.0	-15.0	447.1321716308594	2.2184932231903076	0.5712056159973145	0.17905454337596893	1.0847464799880981	45.71220016479492	6.10897970199585
2017-04-21	6.479583333333333	6.439625	0.5541666666666667	0.1083333333333333	73.79999999999998	0.0	623.3	0.408	-0.85	86	20.0	-21.0	0.0013530561095263	-15.0	457.6964416503906	1.4801232814788818	0.5554213523864746	0.12450801581144333	1.084538221359253	46.68462371826172	6.938627243041992
2017-04-22	4.496666666666665	7.723333333333334	0.7958333333333334	0.0679999999999996	56.36250000000001	0.2	359.4	0.391	-0.838	86	21.0	-21.0	0.0006735660500039	-15.0	458.1036071777344	1.261965274810791	0.608349621295929	0.24445289373397827	1.0486072301864624	42.96004867553711	10.615829467773438
2017-04-23	3.353750000000001	4.244583333333333	0.4541666666666668	0.1251666666666668	61.55833333333333	0.8999999999999998	704.6	0.375	-0.826	86	22.0	-21.0	0.0004650513818792	-15.0	451.1282958984375	1.3527966737747192	0.645973265171051	0.2022136002779007	1.0475965738296509	44.236331939697266	10.761273384094238
2017-04-24	2.8404166666666666	3.820875000000001	0.5333333333333333	0.1859999999999999	76.39166666666667	5.700000000000002	652.1	0.361	-0.815	86	23.0	-21.0	0.0	-15.0	454.5957336425781	0.24909335374832153	0.48978692293167114	0.1665656715631485	0.9884007573127747	36.34431838989258	11.535626411437988
2017-04-25	2.36875	3.5206666666666666	0.9083333333333332	0.0994999999999999	96.52500000000002	6.5	462.0	0.355	-0.805	86	24.0	-21.0	0.0086309439199625	-15.0	457.0710754394531	0.81776362657547	0.48478734493255615	0.16931049525737762	0.9672721028327942	42.10823440551758	10.563044548034668
2017-04-26	2.325416666666667	4.7363333333333335	0.6250000000000001	0.1421666666666663	91.75833333333333	1.3000000000000005	638.2	0.357	-0.797	86	25.0	-21.0	0.0096685222114804	-15.0	455.56500244140625	1.038145899772644	0.45101433992385864	0.15276288986206055	0.9541895985603333	42.57369613647461	8.542440414428711
2017-04-27	3.1975	2.2715	0.2333333333333333	0.2678333333333338	81.82499999999999	0.5999999999999998	596.7	0.44	-0.792	86	26.0	-21.0	0.0012646639009929	-15.0	449.595458984375	0.7901968359947205	0.40543732047080994	0.139115571975708	0.97543865442276	47.65913391113281	7.332379341125488
2017-04-28	3.2183333333333337	3.933583333333333	0.4958333333333333	0.2003333333333339	88.2041666666667	0.0	722.9	0.532	-0.786	86	27.0	-21.0	0.0871841202606927	-15.0	450.6474304199219	0.3471759855747223	0.4133342206478119	0.1284203976392746	0.9329925179481506	39.289085388183594	5.183846473693848
2017-04-29	4.36375	5.963833333333333	0.8583333333333333	0.1035000000000003	73.79166666666667	0.0	696.9	0.605	-0.781	86	28.0	-21.0	0.0098125664342816	-15.0	449.7413330078125	0.14183557033538818	0.43908408284187317	0.11277593672275543	0.929951548576355	41.61016845703125	4.208656311035156
2017-04-30	5.499999999999999	5.619166666666665	0.2333333333333331	0.1420000000000003	60.32083333333332	0.0	684.7	0.637	-0.775	86	29.0	-21.0	0.0014803027085321	-15.0	450.63177490234375	-1.2534503936767578	0.39344358444213867	0.1056259348988533	0.8551599979400635	33.14226150512695	4.964600086212158
2017-05-01	8.706666666666667	2.239875	0.0375	0.9046666666666664	50.020833333333336	0.0	743.7	0.635	-0.768	86	30.0	-21.0	0.0008890299628557	-1.5	440.2894592285156	-1.3196901082992554	0.40230727195739746	0.09068406373262405	0.8369209170341492	34.05480194091797	4.697099685668945
2017-05-02	8.242916666666668	3.228	0.0708333333333333	1.1935000000000002	54.025000000000006	0.0	759.4	0.619	-0.762	86	31.0	-21.0	0.3803432480206301	-1.5	433.71533203125	-1.3851481676101685	0.42121678590774536	0.07460514456033707	0.8270304799079895	35.735504150390625	4.752764701843262
2017-05-03	6.97	3.336625	0.0583333333333333	1.161833333333333	61.89166666666667	0.0	759.5	0.592	-0.755	86	32.0	-7.188520778136207	0.1658376549616498	-1.5	433.4649353027344	-1.777591347694397	0.39150986075401306	0.07875819504261017	0.7752305269241333	29.268070220947266	4.78783655166626
2017-05-04	5.635000000000002	4.900416666666668	0.0499999999999999	0.3961666666666668	62.35833333333334	0.0	776.0	0.56	-0.748	86	33.0	-21.0	0.7587504700148606	-15.0	428.8117980957031	-1.7037380933761597	0.39092355966567993	0.07254225015640259	0.7504682540893555	28.678098678588867	4.660754203796387
2017-05-05	9.000416666666666	1.7387083333333333	0.3291666666666666	1.0334999999999992	61.12083333333333	0.0	747.1	0.527	-0.741	86	34.0	-21.0	0.3901928559861963	-1.5	421.48114013671875	-1.8897225856781006	0.3845205008983612	0.06921037286520004	0.7272404432296753	27.552400588989258	4.3227458000183105
2017-05-06	8.955833333333333	5.165458333333333	0.3041666666666666	0.8763333333333323	67.8125	0.0	622.9	0.493	-0.733	86	35.0	-18.78506188606656	2.9096296606636667	-1.5	413.03631591796875	-1.895090937614441	0.3677302598953247	0.07181234657764435	0.7194728255271912	26.66786766052246	4.196743011474609
2017-05-07	4.6725	5.251916666666666	0.1541666666666666	0.2888333333333337	62.73750000000001	1.8999999999999992	697.6	0.459	-0.725	86	36.0	-20.20180561552618	0.2325761981144178	-15.0	405.9613342285156	-1.9350043535232544	0.3747430741786957	0.07361195236444473	0.6923829317092896	25.940853118896484	4.035771369934082
2017-05-08	2.3312499999999994	8.111833333333335	0.725	0.131333333333333	71.1125	1.5	560.2	0.43	-0.717	86	37.0	-21.0	0.1068812559792065	-15.0	400.3391418457031	-1.9694217443466187	0.3569639325141907	0.07646352052688599	0.6752093434333801	25.248661041259766	4.066656589508057
2017-05-09	1.1754166666666668	4.5357916666666656	0.3625	0.1166666666666662	67.62083333333334	0.0	572.9	0.408	-0.71	86	38.0	-21.0	0.0012109505187666	-15.0	401.25372314453125	-1.9918347597122192	0.34944888949394226	0.09103832393884659	0.670490026473999	24.62506675720215	4.25077486038208
2017-05-10	1.4904166666666665	3.122958333333333	0.4208333333333331	0.1766666666666667	69.21666666666667	0.1	597.7	0.387	-0.702	86	39.0	-21.0	0.0026973771507274	-15.0	402.68359375	-2.0074992179870605	0.3584344983100891	0.10544969886541367	0.6654580235481262	24.42816734313965	4.4632439613342285
2017-05-11	2.728333333333333	1.713041666666666	0.2166666666666666	0.3984999999999994	67.32499999999997	0.0	852.0	0.369	-0.695	86	40.0	-21.0	0.0044321722894154	-15.0	408.3075866699219	-2.004668712615967	0.4312976598739624	0.10611861199140549	0.6506003737449646	27.632198333740234	4.699337959289551
2017-05-12	4.912916666666666	2.442	0.1375	0.6096666666666666	60.10833333333334	0.0	867.0	0.354	-0.687	86	41.0	-21.0	0.6689568144602202	-1.5	403.12725830078125	-2.0222420692443848	0.47983482480049133	0.09701871871948242	0.6352272033691406	29.446582794189453	4.404273986816406
2017-05-13	5.615000000000001	2.143541666666667	0.2416666666666666	0.9131666666666662	62.8375	0.1	803.0	0.3389999999999999	-0.68	86	42.0	-10.78949397401102	0.4580052241153748	-1.5	404.14678955078125	-1.9198678731918335	0.4977531135082245	0.08807452023029327	0.6227290034294128	34.02620315551758	3.585094451904297
2017-05-14	8.124166666666666	1.8071666666666664	0.9041666666666665	1.253	69.92916666666666	0.1	222.6	0.325	-0.672	86	43.0	-8.839896057593968	0.7796246766433848	-8.6324	406.361328125	-0.5087519884109497	0.877213180065155	0.1033683568239212	0.589252769947052	30.99903106689453	3.783379554748535
2017-05-15	5.227916666666666	4.659999999999999	0.9499999999999998	0.8316666666666661	85.1875	0.0	543.4	0.313	-0.665	86	44.0	-5.786732018734939	0.6847511768711094	-8.7683	395.79632568359375	-0.3603329062461853	0.6851733326911926	0.10483981668949127	0.589535653591156	32.29075622558594	4.237239837646484
2017-05-16	6.15375	3.224541666666666	0.4125000000000001	0.4858333333333338	75.09166666666667	0.0	779.8	0.301	-0.664	86	45.0	-16.44024423015863	0.3566488209330429	-1.5	385.98638916015625	-0.45689547061920166	0.5548208951950073	0.09634372591972351	0.5736598372459412	32.91781234741211	3.84450364112854
2017-05-17	9.016249999999998	2.870833333333333	0.9541666666666664	0.8756666666666675	89.27916666666668	0.5999999999999998	235.5	0.29	-0.661	86	46.0	-16.56475116371753	1.4022158825747473	-13.1663	389.6338806152344	0.7858074903488159	0.8853633403778076	0.13440559804439545	0.5414184927940369	29.014570236206055	4.213770389556885
2017-05-18	13.757916666666668	3.592333333333334	0.8625000000000003	1.2931666666666652	87.47916666666667	0.0	652.8	0.282	-0.655	86	47.0	-8.60531450662465	0.6778244671107057	-1.5	377.28326416015625	1.2247008085250854	0.7136658430099487	0.11906962841749191	0.5305981636047363	30.08724594116211	4.401087284088135
2017-05-19	17.115	2.724375	0.375	2.534	63.58750000000001	0.2999999999999999	767.0	0.272	-0.651	86	48.0	-2.707658055229755	0.0536868271512754	-1.5	360.85955810546875	1.294987678527832	0.5215514302253723	0.10253208130598068	0.5323938727378845	30.354001998901367	4.458996295928955
2017-05-20	10.819166666666666	3.712833333333334	0.8833333333333332	2.0453333333333337	86.65833333333335	0.1	212.7	0.264	-0.645	86	49.0	-2.704986461222746	0.2644643100246364	-8.3953	356.33001708984375	2.6644959449768066	0.852801501750946	0.1362571269273758	0.5334574580192566	23.447553634643555	4.557193279266357
2017-05-21	12.64	3.008833333333334	0.7666666666666667	3.470000000000001	67.59583333333333	0.0	757.2	0.255	-0.638	86	50.0	-4.183108456733262	0.3453036537533635	-1.5	331.17877197265625	3.083451747894287	0.7475787401199341	0.1410844624042511	0.5944111943244934	22.950149536132812	4.211336135864258
2017-05-22	13.23375	4.789541666666666	0.6791666666666667	3.820000000000001	69.44583333333334	0.0	508.8	0.247	-0.63	86	51.0	-4.236390915485273	0.5130154018760706	-12.5615	333.3319396972656	2.0529725551605225	0.5027207136154175	0.09383653849363327	0.544867753982544	37.676239013671875	3.622220039367676
2017-05-23	11.175000000000002	3.165125	0.7125000000000002	4.222333333333332	67.82499999999999	0.0	676.4	0.239	-0.619	86	52.0	-6.111055863635901	0.3419301645300431	-12.2083	323.9484558105469	1.6920485496520996	0.46386396884918213	0.08722417056560516	0.5536736845970154	35.78314208984375	2.770320415496826
2017-05-24	12.837083333333334	2.603166666666666	0.2083333333333333	4.247166666666667	59.74999999999999	0.0	804.0	0.231	-0.608	86	53.0	-5.44951445986105	1.0795982317281303	-10.4867	311.0586242675781	1.2693079710006714	0.5466102957725525	0.10095824301242828	0.5888329148292542	33.044891357421875	2.4806487560272217
2017-05-25	12.1925	3.166583333333333	0.7875000000000001	4.270166666666666	70.70416666666665	0.0	767.1	0.223	-0.598	86	54.0	-5.173314810868861	1.851356610335664	-5.5161	319.84576416015625	-0.4030114710330963	0.5188412070274353	0.08954188227653503	0.5473951101303101	45.875186920166016	2.609299898147583
2017-05-26	12.557916666666666	3.649	0.2666666666666666	4.365833333333334	67.02916666666667	5.599999999999998	767.7	0.217	-0.587	86	55.0	-5.284438837709614	1.4599345448902488	-7.8046	315.0898132324219	-0.6147797107696533	0.566868782043457	0.0919337198138237	0.549595832824707	47.35872268676758	2.3783020973205566
2017-05-27	15.585833333333332	2.407166666666668	0.3041666666666667	5.433166666666664	74.28333333333332	0.0	774.2	0.211	-0.578	86	56.0	-5.728209247741076	0.9333804299792116	-1.5	314.9209289550781	-1.1104758977890015	0.6280646324157715	0.09423243999481201	0.5712193250656128	46.958553314208984	2.079547643661499
2017-05-28	19.159583333333337	5.994125	0.5458333333333334	5.678999999999999	65.98333333333333	0.0	780.1	0.205	-0.573	86	57.0	-5.082688457090601	3.241777205268787	-9.4778	327.2575988769531	-3.7064049243927	0.615066647529602	0.08206292986869812	0.5912835001945496	54.078548431396484	2.0828654766082764
2017-05-29	11.710833333333332	5.816791666666667	0.4624999999999999	5.444833333333332	69.94583333333334	0.2	825.0	0.199	-0.567	86	58.0	-6.767158799355576	0.611713905716537	-10.7361	330.92816162109375	-3.5794155597686768	0.6205262541770935	0.08286493271589279	0.5910214781761169	53.66328811645508	1.9434515237808228
2017-05-30	8.44375	2.822833333333333	0.9166666666666666	5.058666666666667	93.49166666666667	17.0	117.9	0.194	-0.557	86	59.0	-8.11571666632328	1.07181004254416	-8.3669	324.4637756347656	-3.3319568634033203	1.4364711046218872	0.04964074119925499	0.5220401883125305	50.668487548828125	1.1499818563461304
2017-05-31	10.731249999999998	4.462375	0.8624999999999999	4.420166666666665	77.825	0.0	757.7	0.215	-0.549	86	60.0	-8.315387580307597	5.754875588529745	-8.0731	307.87188720703125	-3.5473225116729736	1.0729180574417114	0.07520915567874908	0.5163983702659607	55.432823181152344	0.6624481081962585
